open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-15 10:40:00,2010-01-15 10:41:00,1.67239,1.67209,1.67239,1.67194,1.67321,1.67288,1.67329,1.67284,67
2010-01-15 10:41:00,2010-01-15 10:42:00,1.67209,1.67159,1.67209,1.67149,1.67288,1.6724,1.67288,1.67224,86
2010-01-15 10:42:00,2010-01-15 10:43:00,1.67159,1.67099,1.67159,1.67094,1.6724,1.67187,1.67241,1.67186,69
2010-01-15 10:43:00,2010-01-15 10:44:00,1.67099,1.67124,1.67129,1.67047,1.67187,1.67209,1.67209,1.67134,75
2010-01-15 10:44:00,2010-01-15 10:45:00,1.67124,1.671,1.67129,1.67075,1.67209,1.67191,1.67216,1.67127,84
2010-01-15 10:45:00,2010-01-15 10:46:00,1.671,1.67163,1.67179,1.67089,1.67191,1.67241,1.67262,1.67178,117
2010-01-15 10:46:00,2010-01-15 10:47:00,1.67163,1.67159,1.67169,1.67159,1.67241,1.67241,1.67241,1.6723,10
2010-01-15 10:47:00,2010-01-15 10:48:00,1.67159,1.6718,1.67186,1.67146,1.67241,1.67269,1.67275,1.67222,23
2010-01-15 10:48:00,2010-01-15 10:49:00,1.6718,1.67203,1.6723,1.6718,1.67269,1.67291,1.67311,1.67268,69
2010-01-15 10:49:00,2010-01-15 10:50:00,1.67203,1.67172,1.67203,1.67139,1.67291,1.67252,1.67291,1.67214,48
2010-01-15 10:50:00,2010-01-15 10:51:00,1.67172,1.67156,1.67177,1.6713,1.67252,1.67248,1.67252,1.67221,46
2010-01-15 10:51:00,2010-01-15 10:52:00,1.67156,1.67175,1.67175,1.67129,1.67248,1.67237,1.67253,1.67219,77
2010-01-15 10:52:00,2010-01-15 10:53:00,1.67175,1.67159,1.67221,1.67142,1.67237,1.67239,1.67287,1.67234,71
2010-01-15 10:53:00,2010-01-15 10:54:00,1.67159,1.67129,1.67182,1.67109,1.67239,1.67219,1.67259,1.67194,69
2010-01-15 10:54:00,2010-01-15 10:55:00,1.67129,1.67121,1.67177,1.6711,1.67219,1.6721,1.67254,1.67191,111
2010-01-15 10:55:00,2010-01-15 10:56:00,1.67121,1.67104,1.67141,1.67077,1.6721,1.67196,1.67228,1.67161,112
2010-01-15 10:56:00,2010-01-15 10:57:00,1.67104,1.67142,1.67155,1.67101,1.67196,1.67231,1.67247,1.67193,71
2010-01-15 10:57:00,2010-01-15 10:58:00,1.67142,1.67179,1.67187,1.67129,1.67231,1.67269,1.67279,1.6722,81
2010-01-15 10:58:00,2010-01-15 10:59:00,1.67179,1.67194,1.67213,1.67159,1.67269,1.67286,1.67298,1.67248,127
2010-01-15 10:59:00,2010-01-15 11:00:00,1.67194,1.67159,1.67217,1.67151,1.67286,1.67251,1.67301,1.67243,114
2010-01-15 11:00:00,2010-01-15 11:01:00,1.67159,1.67099,1.67194,1.67083,1.67251,1.6719,1.67281,1.67174,70
2010-01-15 11:01:00,2010-01-15 11:02:00,1.67099,1.67117,1.67163,1.67073,1.6719,1.67196,1.67221,1.67164,65
2010-01-15 11:02:00,2010-01-15 11:03:00,1.67117,1.67116,1.67167,1.67092,1.67196,1.67196,1.67226,1.6717,65
2010-01-15 11:03:00,2010-01-15 11:04:00,1.67116,1.67115,1.67136,1.67089,1.67196,1.67207,1.67211,1.67174,65
2010-01-15 11:04:00,2010-01-15 11:05:00,1.67115,1.67126,1.67157,1.6711,1.67207,1.67194,1.67216,1.67194,22
2010-01-15 11:05:00,2010-01-15 11:06:00,1.67126,1.67187,1.67209,1.67094,1.67194,1.67251,1.67268,1.67186,36
2010-01-15 11:06:00,2010-01-15 11:07:00,1.67187,1.6722,1.67227,1.67175,1.67251,1.67295,1.67306,1.67251,14
2010-01-15 11:07:00,2010-01-15 11:08:00,1.6722,1.67312,1.67324,1.6722,1.67295,1.67391,1.67401,1.67295,30
2010-01-15 11:08:00,2010-01-15 11:09:00,1.67312,1.67355,1.67368,1.67306,1.67391,1.67441,1.67441,1.67369,92
2010-01-15 11:09:00,2010-01-15 11:10:00,1.67355,1.67328,1.67409,1.67325,1.67441,1.67419,1.67471,1.67408,83
2010-01-15 11:10:00,2010-01-15 11:11:00,1.67328,1.67379,1.67397,1.67299,1.67419,1.67459,1.67467,1.67377,77
2010-01-15 11:11:00,2010-01-15 11:12:00,1.67379,1.67347,1.67379,1.6733,1.67459,1.67428,1.67459,1.67412,42
2010-01-15 11:12:00,2010-01-15 11:13:00,1.67347,1.67299,1.67358,1.67287,1.67428,1.67382,1.67431,1.67375,74
2010-01-15 11:13:00,2010-01-15 11:14:00,1.67299,1.67319,1.67319,1.67281,1.67382,1.67401,1.67401,1.67371,88
2010-01-15 11:14:00,2010-01-15 11:15:00,1.67319,1.67301,1.67345,1.67294,1.67401,1.67387,1.67431,1.67371,70
2010-01-15 11:15:00,2010-01-15 11:16:00,1.67301,1.67348,1.67355,1.67293,1.67387,1.6744,1.67441,1.67385,92
2010-01-15 11:16:00,2010-01-15 11:17:00,1.67348,1.67346,1.67366,1.67329,1.6744,1.67438,1.67451,1.67417,83
2010-01-15 11:17:00,2010-01-15 11:18:00,1.67346,1.67311,1.67351,1.67299,1.67438,1.67401,1.67438,1.67387,60
2010-01-15 11:18:00,2010-01-15 11:19:00,1.67311,1.67339,1.67339,1.67281,1.67401,1.67413,1.67413,1.67373,95
2010-01-15 11:19:00,2010-01-15 11:20:00,1.67339,1.67333,1.67384,1.67329,1.67413,1.67425,1.67462,1.67408,63
2010-01-15 11:20:00,2010-01-15 11:21:00,1.67333,1.67359,1.67369,1.67322,1.67425,1.67448,1.67451,1.67406,27
2010-01-15 11:21:00,2010-01-15 11:22:00,1.67359,1.67345,1.67384,1.67336,1.67448,1.67431,1.67458,1.67428,99
2010-01-15 11:22:00,2010-01-15 11:23:00,1.67345,1.67376,1.67382,1.67345,1.67431,1.67461,1.67468,1.67431,30
2010-01-15 11:23:00,2010-01-15 11:24:00,1.67376,1.6727,1.67376,1.67262,1.67461,1.67356,1.67463,1.67351,131
2010-01-15 11:24:00,2010-01-15 11:25:00,1.6727,1.6734,1.6735,1.6727,1.67356,1.67431,1.67437,1.6735,79
2010-01-15 11:25:00,2010-01-15 11:26:00,1.6734,1.67355,1.6736,1.67322,1.67431,1.67447,1.67451,1.67414,92
2010-01-15 11:26:00,2010-01-15 11:27:00,1.67355,1.67356,1.67375,1.67331,1.67447,1.67431,1.67464,1.67421,72
2010-01-15 11:27:00,2010-01-15 11:28:00,1.67356,1.67355,1.67379,1.67349,1.67431,1.67447,1.67461,1.67431,47
2010-01-15 11:28:00,2010-01-15 11:29:00,1.67355,1.67317,1.67355,1.67309,1.67447,1.67387,1.67447,1.67387,45
2010-01-15 11:29:00,2010-01-15 11:30:00,1.67317,1.67279,1.67325,1.67274,1.67387,1.67361,1.67411,1.67351,63
2010-01-15 11:30:00,2010-01-15 11:31:00,1.67279,1.67239,1.67289,1.67239,1.67361,1.67321,1.67371,1.67321,35
2010-01-15 11:31:00,2010-01-15 11:32:00,1.67239,1.67251,1.67259,1.67219,1.67321,1.67321,1.67331,1.67301,50
2010-01-15 11:32:00,2010-01-15 11:33:00,1.67251,1.67209,1.67251,1.67199,1.67321,1.67281,1.67321,1.67281,44
2010-01-15 11:33:00,2010-01-15 11:34:00,1.67209,1.67189,1.67209,1.67189,1.67281,1.67271,1.67288,1.67271,22
2010-01-15 11:34:00,2010-01-15 11:35:00,1.67189,1.67189,1.6719,1.67187,1.67271,1.67271,1.67271,1.67246,10
2010-01-15 11:35:00,2010-01-15 11:36:00,1.67189,1.67187,1.67212,1.67187,1.67271,1.67261,1.67291,1.67261,33
2010-01-15 11:36:00,2010-01-15 11:37:00,1.67187,1.67205,1.6721,1.67187,1.67261,1.67281,1.67291,1.67261,35
2010-01-15 11:37:00,2010-01-15 11:38:00,1.67205,1.67139,1.67209,1.67119,1.67281,1.67221,1.67291,1.6719,34
2010-01-15 11:38:00,2010-01-15 11:39:00,1.67139,1.67179,1.67199,1.67125,1.67221,1.67254,1.67261,1.67201,58
2010-01-15 11:39:00,2010-01-15 11:40:00,1.67179,1.67219,1.67251,1.67179,1.67254,1.67301,1.67316,1.67254,61
2010-01-15 11:40:00,2010-01-15 11:41:00,1.67219,1.67099,1.67219,1.67059,1.67301,1.67181,1.67301,1.6712,55
2010-01-15 11:41:00,2010-01-15 11:42:00,1.67099,1.67089,1.67169,1.67089,1.67181,1.67171,1.6724,1.67171,44
2010-01-15 11:42:00,2010-01-15 11:43:00,1.67089,1.67129,1.67149,1.67069,1.67171,1.67211,1.67231,1.67151,40
2010-01-15 11:43:00,2010-01-15 11:44:00,1.67129,1.67179,1.67189,1.67109,1.67211,1.67266,1.67268,1.67165,39
2010-01-15 11:44:00,2010-01-15 11:45:00,1.67179,1.67159,1.67199,1.67159,1.67266,1.67234,1.67271,1.67234,33
2010-01-15 11:45:00,2010-01-15 11:46:00,1.67159,1.67249,1.67259,1.67159,1.67234,1.67325,1.67325,1.67224,39
2010-01-15 11:46:00,2010-01-15 11:47:00,1.67249,1.67259,1.67339,1.67249,1.67325,1.67332,1.6741,1.67323,46
2010-01-15 11:47:00,2010-01-15 11:48:00,1.67259,1.67309,1.67322,1.67249,1.67332,1.67388,1.67391,1.67332,37
2010-01-15 11:48:00,2010-01-15 11:49:00,1.67309,1.67239,1.67319,1.67229,1.67388,1.67318,1.67396,1.67311,48
2010-01-15 11:49:00,2010-01-15 11:50:00,1.67239,1.67259,1.67269,1.67239,1.67318,1.67339,1.67341,1.67318,44
2010-01-15 11:50:00,2010-01-15 11:51:00,1.67259,1.67259,1.67279,1.67249,1.67339,1.67348,1.67361,1.67331,44
2010-01-15 11:51:00,2010-01-15 11:52:00,1.67259,1.67219,1.67269,1.67199,1.67348,1.67301,1.67348,1.67291,71
2010-01-15 11:52:00,2010-01-15 11:53:00,1.67219,1.67199,1.67229,1.67179,1.67301,1.67281,1.67301,1.67261,66
2010-01-15 11:53:00,2010-01-15 11:54:00,1.67199,1.67209,1.67219,1.67189,1.67281,1.67291,1.67297,1.67261,40
2010-01-15 11:54:00,2010-01-15 11:55:00,1.67209,1.67209,1.67229,1.67199,1.67291,1.67291,1.67309,1.67275,45
2010-01-15 11:55:00,2010-01-15 11:56:00,1.67209,1.67219,1.67249,1.67199,1.67291,1.67291,1.67317,1.67277,66
2010-01-15 11:56:00,2010-01-15 11:57:00,1.67219,1.6718,1.67225,1.67139,1.67291,1.67261,1.67291,1.67221,43
2010-01-15 11:57:00,2010-01-15 11:58:00,1.6718,1.67163,1.67201,1.67126,1.67261,1.6722,1.6727,1.6719,25
2010-01-15 11:58:00,2010-01-15 11:59:00,1.67163,1.6719,1.67213,1.67079,1.6722,1.67269,1.67281,1.67161,119
2010-01-15 11:59:00,2010-01-15 12:00:00,1.6719,1.67155,1.67208,1.67096,1.67269,1.67231,1.67271,1.67171,63
2010-01-15 12:00:00,2010-01-15 12:01:00,1.67155,1.67239,1.6728,1.67141,1.67231,1.67317,1.67359,1.67221,99
2010-01-15 12:01:00,2010-01-15 12:02:00,1.67239,1.67311,1.67311,1.67179,1.67317,1.67391,1.67391,1.67253,60
2010-01-15 12:02:00,2010-01-15 12:03:00,1.67311,1.67341,1.67363,1.67294,1.67391,1.67391,1.67438,1.67366,81
2010-01-15 12:03:00,2010-01-15 12:04:00,1.67341,1.67322,1.67379,1.67319,1.67391,1.67401,1.67431,1.67391,90
2010-01-15 12:04:00,2010-01-15 12:05:00,1.67322,1.67309,1.67349,1.67289,1.67401,1.67383,1.67429,1.67361,108
2010-01-15 12:05:00,2010-01-15 12:06:00,1.67309,1.67289,1.67319,1.67279,1.67383,1.67371,1.674,1.67358,32
2010-01-15 12:06:00,2010-01-15 12:07:00,1.67289,1.67259,1.67289,1.67232,1.67371,1.67337,1.67371,1.67318,60
2010-01-15 12:07:00,2010-01-15 12:08:00,1.67259,1.67319,1.67326,1.67259,1.67337,1.67398,1.67398,1.67335,70
2010-01-15 12:08:00,2010-01-15 12:09:00,1.67319,1.67329,1.67369,1.67319,1.67398,1.674,1.67446,1.67386,62
2010-01-15 12:09:00,2010-01-15 12:10:00,1.67329,1.67279,1.67339,1.67279,1.674,1.6737,1.67401,1.67351,52
2010-01-15 12:10:00,2010-01-15 12:11:00,1.67279,1.67259,1.67289,1.67219,1.6737,1.67336,1.67373,1.67308,99
2010-01-15 12:11:00,2010-01-15 12:12:00,1.67259,1.67289,1.67319,1.67233,1.67336,1.67371,1.67386,1.67317,114
2010-01-15 12:12:00,2010-01-15 12:13:00,1.67289,1.67324,1.67339,1.67279,1.67371,1.67401,1.67404,1.67361,39
2010-01-15 12:13:00,2010-01-15 12:14:00,1.67324,1.67369,1.67389,1.67289,1.67401,1.67451,1.67471,1.67361,74
2010-01-15 12:14:00,2010-01-15 12:15:00,1.67369,1.67289,1.67379,1.67279,1.67451,1.67371,1.67461,1.67355,113
2010-01-15 12:15:00,2010-01-15 12:16:00,1.67289,1.67337,1.67337,1.67279,1.67371,1.67396,1.67406,1.67368,42
2010-01-15 12:16:00,2010-01-15 12:17:00,1.67337,1.67309,1.67351,1.67308,1.67396,1.67391,1.6743,1.67377,53
2010-01-15 12:17:00,2010-01-15 12:18:00,1.67309,1.67339,1.67377,1.67277,1.67391,1.67421,1.67426,1.67351,192
2010-01-15 12:18:00,2010-01-15 12:19:00,1.67339,1.67329,1.6736,1.67329,1.67421,1.6741,1.67441,1.6741,44
2010-01-15 12:19:00,2010-01-15 12:20:00,1.67329,1.67289,1.67374,1.67287,1.6741,1.67371,1.67443,1.67356,137
2010-01-15 12:20:00,2010-01-15 12:21:00,1.67289,1.67269,1.67299,1.67249,1.67371,1.67351,1.67373,1.67331,86
2010-01-15 12:21:00,2010-01-15 12:22:00,1.67269,1.67319,1.67319,1.67259,1.67351,1.67382,1.6739,1.67335,66
2010-01-15 12:22:00,2010-01-15 12:23:00,1.67319,1.67349,1.67424,1.67319,1.67382,1.67431,1.67472,1.67382,69
2010-01-15 12:23:00,2010-01-15 12:24:00,1.67349,1.67369,1.67387,1.67331,1.67431,1.67451,1.67452,1.67401,95
2010-01-15 12:24:00,2010-01-15 12:25:00,1.67369,1.67339,1.67418,1.67329,1.67451,1.67411,1.67503,1.67397,54
2010-01-15 12:25:00,2010-01-15 12:26:00,1.67339,1.67364,1.67364,1.67299,1.67411,1.67431,1.67439,1.67381,52
2010-01-15 12:26:00,2010-01-15 12:27:00,1.67364,1.67309,1.67385,1.67309,1.67431,1.67386,1.67458,1.67384,42
2010-01-15 12:27:00,2010-01-15 12:28:00,1.67309,1.67269,1.67309,1.67217,1.67386,1.67342,1.67391,1.67265,55
2010-01-15 12:28:00,2010-01-15 12:29:00,1.67269,1.67269,1.67299,1.67259,1.67342,1.67349,1.67371,1.67335,37
2010-01-15 12:29:00,2010-01-15 12:30:00,1.67269,1.67269,1.67299,1.67249,1.67349,1.67358,1.67381,1.67328,82
2010-01-15 12:30:00,2010-01-15 12:31:00,1.67269,1.67309,1.67324,1.67269,1.67358,1.67392,1.674,1.67358,59
2010-01-15 12:31:00,2010-01-15 12:32:00,1.67309,1.67259,1.67313,1.67249,1.67392,1.67332,1.67395,1.67321,52
2010-01-15 12:32:00,2010-01-15 12:33:00,1.67259,1.67249,1.67279,1.67239,1.67332,1.67324,1.67349,1.67315,22
2010-01-15 12:33:00,2010-01-15 12:34:00,1.67249,1.67239,1.67249,1.67209,1.67324,1.67321,1.67324,1.67288,37
2010-01-15 12:34:00,2010-01-15 12:35:00,1.67239,1.67225,1.67268,1.67225,1.67321,1.67285,1.67329,1.67284,37
2010-01-15 12:35:00,2010-01-15 12:36:00,1.67225,1.67252,1.67269,1.67225,1.67285,1.67331,1.67347,1.67285,25
2010-01-15 12:36:00,2010-01-15 12:37:00,1.67252,1.67252,1.67269,1.67241,1.67331,1.67331,1.67347,1.67317,24
2010-01-15 12:37:00,2010-01-15 12:38:00,1.67252,1.67239,1.67321,1.67219,1.67331,1.6732,1.67387,1.67305,109
2010-01-15 12:38:00,2010-01-15 12:39:00,1.67239,1.67229,1.67262,1.67209,1.6732,1.67311,1.67335,1.67282,49
2010-01-15 12:39:00,2010-01-15 12:40:00,1.67229,1.67323,1.67339,1.67224,1.67311,1.67398,1.6741,1.673,64
2010-01-15 12:40:00,2010-01-15 12:41:00,1.67323,1.67259,1.67339,1.67245,1.67398,1.67334,1.6741,1.67326,38
2010-01-15 12:41:00,2010-01-15 12:42:00,1.67259,1.67289,1.67299,1.67249,1.67334,1.67367,1.67378,1.67331,48
2010-01-15 12:42:00,2010-01-15 12:43:00,1.67289,1.67299,1.67319,1.67269,1.67367,1.67381,1.67401,1.67348,72
2010-01-15 12:43:00,2010-01-15 12:44:00,1.67299,1.67209,1.67299,1.67199,1.67381,1.67282,1.67381,1.67273,33
2010-01-15 12:44:00,2010-01-15 12:45:00,1.67209,1.67299,1.67336,1.67209,1.67282,1.67381,1.67421,1.67282,73
2010-01-15 12:45:00,2010-01-15 12:46:00,1.67299,1.67313,1.6736,1.67299,1.67381,1.67391,1.67431,1.67381,52
2010-01-15 12:46:00,2010-01-15 12:47:00,1.67313,1.67289,1.67329,1.67266,1.67391,1.67365,1.67408,1.67324,87
2010-01-15 12:47:00,2010-01-15 12:48:00,1.67289,1.67319,1.67319,1.67269,1.67365,1.67399,1.67399,1.67344,59
2010-01-15 12:48:00,2010-01-15 12:49:00,1.67319,1.67339,1.67349,1.67309,1.67399,1.67429,1.67431,1.67391,42
2010-01-15 12:49:00,2010-01-15 12:50:00,1.67339,1.67339,1.67341,1.6729,1.67429,1.67421,1.67429,1.67381,63
2010-01-15 12:50:00,2010-01-15 12:51:00,1.67339,1.67398,1.67398,1.67339,1.67421,1.67471,1.67471,1.67421,46
2010-01-15 12:51:00,2010-01-15 12:52:00,1.67398,1.67434,1.67439,1.67366,1.67471,1.67519,1.67519,1.67441,80
2010-01-15 12:52:00,2010-01-15 12:53:00,1.67434,1.67439,1.67514,1.67419,1.67519,1.6752,1.67583,1.67493,73
2010-01-15 12:53:00,2010-01-15 12:54:00,1.67439,1.67407,1.67469,1.67407,1.6752,1.67478,1.67538,1.67478,61
2010-01-15 12:54:00,2010-01-15 12:55:00,1.67407,1.67392,1.67418,1.67392,1.67478,1.67452,1.67478,1.67452,9
2010-01-15 12:55:00,2010-01-15 12:56:00,1.67392,1.67369,1.67403,1.67366,1.67452,1.6746,1.67471,1.6743,38
2010-01-15 12:56:00,2010-01-15 12:57:00,1.67369,1.67364,1.67415,1.67362,1.6746,1.67441,1.67464,1.67423,51
2010-01-15 12:57:00,2010-01-15 12:58:00,1.67364,1.67348,1.67373,1.67309,1.67441,1.67416,1.67451,1.67391,72
2010-01-15 12:58:00,2010-01-15 12:59:00,1.67348,1.67385,1.67389,1.67344,1.67416,1.67457,1.6746,1.67416,27
2010-01-15 12:59:00,2010-01-15 13:00:00,1.67385,1.67379,1.6744,1.67362,1.67457,1.67461,1.67504,1.6742,92
2010-01-15 13:00:00,2010-01-15 13:01:00,1.67379,1.67349,1.67389,1.67344,1.67461,1.67431,1.67469,1.67431,41
2010-01-15 13:01:00,2010-01-15 13:02:00,1.67349,1.67339,1.67354,1.67329,1.67431,1.67406,1.67431,1.67406,19
2010-01-15 13:02:00,2010-01-15 13:03:00,1.67339,1.67339,1.67354,1.67337,1.67406,1.67421,1.67425,1.67399,14
2010-01-15 13:03:00,2010-01-15 13:04:00,1.67339,1.67311,1.67339,1.67311,1.67421,1.67401,1.67421,1.67401,10
2010-01-15 13:04:00,2010-01-15 13:05:00,1.67311,1.67339,1.67356,1.67309,1.67401,1.67417,1.67431,1.67382,38
2010-01-15 13:05:00,2010-01-15 13:06:00,1.67339,1.6738,1.67386,1.67339,1.67417,1.67451,1.67451,1.67417,22
2010-01-15 13:06:00,2010-01-15 13:07:00,1.6738,1.67403,1.67413,1.6738,1.67451,1.67472,1.6748,1.67451,6
2010-01-15 13:07:00,2010-01-15 13:08:00,1.67403,1.67409,1.67456,1.67403,1.67472,1.67491,1.67511,1.67472,46
2010-01-15 13:08:00,2010-01-15 13:09:00,1.67409,1.67392,1.67419,1.67392,1.67491,1.67468,1.67491,1.67468,16
2010-01-15 13:09:00,2010-01-15 13:10:00,1.67392,1.67372,1.67398,1.67356,1.67468,1.67433,1.67468,1.67431,35
2010-01-15 13:10:00,2010-01-15 13:11:00,1.67372,1.674,1.67411,1.67362,1.67433,1.67481,1.67482,1.67427,63
2010-01-15 13:11:00,2010-01-15 13:12:00,1.674,1.67391,1.67411,1.67359,1.67481,1.67471,1.67491,1.67441,67
2010-01-15 13:12:00,2010-01-15 13:13:00,1.67391,1.67389,1.67443,1.67379,1.67471,1.67471,1.67528,1.67441,57
2010-01-15 13:13:00,2010-01-15 13:14:00,1.67389,1.6743,1.67452,1.67372,1.67471,1.67478,1.67521,1.67448,91
2010-01-15 13:14:00,2010-01-15 13:15:00,1.6743,1.67399,1.6743,1.67391,1.67478,1.67471,1.67501,1.67464,41
2010-01-15 13:15:00,2010-01-15 13:16:00,1.67399,1.67362,1.67407,1.67356,1.67471,1.67431,1.67474,1.67411,30
2010-01-15 13:16:00,2010-01-15 13:17:00,1.67362,1.67306,1.67393,1.67305,1.67431,1.6738,1.67443,1.6738,44
2010-01-15 13:17:00,2010-01-15 13:18:00,1.67306,1.67349,1.6736,1.67305,1.6738,1.67439,1.67439,1.6738,73
2010-01-15 13:18:00,2010-01-15 13:19:00,1.67349,1.67319,1.67359,1.67289,1.67439,1.67386,1.67441,1.6735,96
2010-01-15 13:19:00,2010-01-15 13:20:00,1.67319,1.67249,1.67341,1.67239,1.67386,1.67317,1.67404,1.67317,54
2010-01-15 13:20:00,2010-01-15 13:21:00,1.67249,1.67238,1.6726,1.6722,1.67317,1.67321,1.67341,1.67311,60
2010-01-15 13:21:00,2010-01-15 13:22:00,1.67238,1.67219,1.6726,1.67209,1.67321,1.67301,1.67335,1.67274,58
2010-01-15 13:22:00,2010-01-15 13:23:00,1.67219,1.67241,1.67262,1.6721,1.67301,1.67311,1.67321,1.67291,18
2010-01-15 13:23:00,2010-01-15 13:24:00,1.67241,1.67205,1.67257,1.67205,1.67311,1.6728,1.67327,1.6728,21
2010-01-15 13:24:00,2010-01-15 13:25:00,1.67205,1.67181,1.67215,1.67166,1.6728,1.67261,1.67281,1.67235,35
2010-01-15 13:25:00,2010-01-15 13:26:00,1.67181,1.67189,1.67227,1.67161,1.67261,1.67271,1.67298,1.67221,51
2010-01-15 13:26:00,2010-01-15 13:27:00,1.67189,1.67219,1.67239,1.67166,1.67271,1.67309,1.67314,1.67242,83
2010-01-15 13:27:00,2010-01-15 13:28:00,1.67219,1.67222,1.67238,1.67194,1.67309,1.67311,1.67329,1.67256,63
2010-01-15 13:28:00,2010-01-15 13:29:00,1.67222,1.67207,1.67236,1.67154,1.67311,1.67413,1.67413,1.67289,43
2010-01-15 13:29:00,2010-01-15 13:30:00,1.67207,1.67249,1.67269,1.67169,1.67413,1.67341,1.67413,1.67291,96
2010-01-15 13:30:00,2010-01-15 13:31:00,1.67249,1.67163,1.67279,1.67163,1.67341,1.67242,1.67368,1.67242,133
2010-01-15 13:31:00,2010-01-15 13:32:00,1.67163,1.67118,1.67163,1.67049,1.67242,1.67191,1.67242,1.67133,64
2010-01-15 13:32:00,2010-01-15 13:33:00,1.67118,1.67151,1.67172,1.67097,1.67191,1.67213,1.67251,1.67177,91
2010-01-15 13:33:00,2010-01-15 13:34:00,1.67151,1.67138,1.67174,1.67111,1.67213,1.67218,1.67233,1.67186,127
2010-01-15 13:34:00,2010-01-15 13:35:00,1.67138,1.6706,1.672,1.67054,1.67218,1.67151,1.67281,1.67141,214
2010-01-15 13:35:00,2010-01-15 13:36:00,1.6706,1.67052,1.67099,1.67022,1.67151,1.67131,1.67171,1.67101,189
2010-01-15 13:36:00,2010-01-15 13:37:00,1.67052,1.67039,1.67072,1.66945,1.67131,1.67121,1.67139,1.67029,176
2010-01-15 13:37:00,2010-01-15 13:38:00,1.67039,1.66968,1.67078,1.66963,1.67121,1.67045,1.67141,1.67045,135
2010-01-15 13:38:00,2010-01-15 13:39:00,1.66968,1.67064,1.67099,1.66952,1.67045,1.67135,1.67154,1.67,89
2010-01-15 13:39:00,2010-01-15 13:40:00,1.67064,1.67142,1.67164,1.67039,1.67135,1.67222,1.67222,1.67118,93
2010-01-15 13:40:00,2010-01-15 13:41:00,1.67142,1.67179,1.67193,1.67127,1.67222,1.67256,1.67261,1.67192,94
2010-01-15 13:41:00,2010-01-15 13:42:00,1.67179,1.67128,1.67179,1.67101,1.67256,1.67197,1.67256,1.67169,126
2010-01-15 13:42:00,2010-01-15 13:43:00,1.67128,1.67149,1.67159,1.67121,1.67197,1.67231,1.67239,1.67197,44
2010-01-15 13:43:00,2010-01-15 13:44:00,1.67149,1.67095,1.67178,1.67056,1.67231,1.67145,1.67251,1.67121,71
2010-01-15 13:44:00,2010-01-15 13:45:00,1.67095,1.6705,1.67121,1.67042,1.67145,1.67111,1.67201,1.671,112
2010-01-15 13:45:00,2010-01-15 13:46:00,1.6705,1.67054,1.6706,1.67001,1.67111,1.67131,1.67141,1.6707,107
2010-01-15 13:46:00,2010-01-15 13:47:00,1.67054,1.67026,1.67068,1.67019,1.67131,1.67108,1.67141,1.67101,86
2010-01-15 13:47:00,2010-01-15 13:48:00,1.67026,1.67026,1.67054,1.66989,1.67108,1.67111,1.67121,1.67055,71
2010-01-15 13:48:00,2010-01-15 13:49:00,1.67026,1.67019,1.67042,1.67,1.67111,1.6711,1.67125,1.67076,68
2010-01-15 13:49:00,2010-01-15 13:50:00,1.67019,1.67072,1.67114,1.67019,1.6711,1.67161,1.67181,1.6711,157
2010-01-15 13:50:00,2010-01-15 13:51:00,1.67072,1.67082,1.67127,1.67062,1.67161,1.67164,1.67201,1.67134,106
2010-01-15 13:51:00,2010-01-15 13:52:00,1.67082,1.67079,1.67133,1.67049,1.67164,1.67162,1.67198,1.67131,117
2010-01-15 13:52:00,2010-01-15 13:53:00,1.67079,1.67059,1.67131,1.67059,1.67162,1.67141,1.67211,1.6712,71
2010-01-15 13:53:00,2010-01-15 13:54:00,1.67059,1.67089,1.67112,1.67059,1.67141,1.67171,1.67191,1.67141,71
2010-01-15 13:54:00,2010-01-15 13:55:00,1.67089,1.67043,1.67127,1.67039,1.67171,1.67121,1.67181,1.67117,81
2010-01-15 13:55:00,2010-01-15 13:56:00,1.67043,1.67039,1.67083,1.66998,1.67121,1.67121,1.67151,1.67081,98
2010-01-15 13:56:00,2010-01-15 13:57:00,1.67039,1.67049,1.67071,1.67019,1.67121,1.67131,1.67132,1.67099,95
2010-01-15 13:57:00,2010-01-15 13:58:00,1.67049,1.67059,1.67092,1.66999,1.67131,1.67146,1.67156,1.67066,78
2010-01-15 13:58:00,2010-01-15 13:59:00,1.67059,1.66975,1.6709,1.66969,1.67146,1.67052,1.67171,1.67051,81
2010-01-15 13:59:00,2010-01-15 14:00:00,1.66975,1.67053,1.67066,1.66969,1.67052,1.67123,1.67141,1.67037,163
2010-01-15 14:00:00,2010-01-15 14:01:00,1.67053,1.67012,1.67053,1.66999,1.67123,1.67081,1.67123,1.67071,45
2010-01-15 14:01:00,2010-01-15 14:02:00,1.67012,1.6708,1.67106,1.67012,1.67081,1.67145,1.67175,1.67081,72
2010-01-15 14:02:00,2010-01-15 14:03:00,1.6708,1.67069,1.67098,1.67063,1.67145,1.67152,1.67161,1.67126,40
2010-01-15 14:03:00,2010-01-15 14:04:00,1.67069,1.67069,1.6709,1.67033,1.67152,1.67147,1.67165,1.67096,59
2010-01-15 14:04:00,2010-01-15 14:05:00,1.67069,1.67075,1.67119,1.67059,1.67147,1.67147,1.67181,1.67134,58
