open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-28 06:17:00,2011-09-28 06:18:00,1.60058,1.60107,1.60107,1.60051,1.60106,1.6015,1.6015,1.60099,85
2011-09-28 06:18:00,2011-09-28 06:19:00,1.60107,1.60149,1.60167,1.60106,1.6015,1.60195,1.60212,1.6015,101
2011-09-28 06:19:00,2011-09-28 06:20:00,1.60149,1.60141,1.60158,1.60104,1.60195,1.6019,1.60199,1.60152,140
2011-09-28 06:20:00,2011-09-28 06:21:00,1.60141,1.6012,1.60149,1.60097,1.6019,1.60164,1.60195,1.60147,112
2011-09-28 06:21:00,2011-09-28 06:22:00,1.6012,1.60131,1.6014,1.60106,1.60164,1.60179,1.60191,1.60152,59
2011-09-28 06:22:00,2011-09-28 06:23:00,1.60131,1.60148,1.60155,1.60121,1.60179,1.60205,1.60206,1.60161,85
2011-09-28 06:23:00,2011-09-28 06:24:00,1.60148,1.60186,1.60224,1.60148,1.60205,1.60235,1.60273,1.60204,72
2011-09-28 06:24:00,2011-09-28 06:25:00,1.60186,1.60132,1.60212,1.60129,1.60235,1.60186,1.60265,1.60181,127
2011-09-28 06:25:00,2011-09-28 06:26:00,1.60132,1.6013,1.60144,1.60108,1.60186,1.60174,1.60193,1.60154,73
2011-09-28 06:26:00,2011-09-28 06:27:00,1.6013,1.60146,1.60152,1.60112,1.60174,1.60193,1.60198,1.60162,59
2011-09-28 06:27:00,2011-09-28 06:28:00,1.60146,1.60103,1.60148,1.60103,1.60193,1.60152,1.60193,1.60152,49
2011-09-28 06:28:00,2011-09-28 06:29:00,1.60103,1.60073,1.60109,1.60066,1.60152,1.60116,1.60159,1.60112,97
2011-09-28 06:29:00,2011-09-28 06:30:00,1.60073,1.60037,1.60102,1.6003,1.60116,1.6008,1.60153,1.60078,110
2011-09-28 06:30:00,2011-09-28 06:31:00,1.60037,1.60117,1.60117,1.60023,1.6008,1.60162,1.60162,1.60065,97
2011-09-28 06:31:00,2011-09-28 06:32:00,1.60117,1.60095,1.60131,1.60089,1.60162,1.60136,1.60178,1.60136,67
2011-09-28 06:32:00,2011-09-28 06:33:00,1.60095,1.60093,1.60099,1.60081,1.60136,1.60145,1.60146,1.60132,55
2011-09-28 06:33:00,2011-09-28 06:34:00,1.60093,1.60129,1.60131,1.60091,1.60145,1.60171,1.60175,1.60139,51
2011-09-28 06:34:00,2011-09-28 06:35:00,1.60129,1.6016,1.60179,1.60122,1.60171,1.60208,1.60223,1.60166,70
2011-09-28 06:35:00,2011-09-28 06:36:00,1.6016,1.60161,1.60169,1.60116,1.60208,1.60213,1.60214,1.60165,88
2011-09-28 06:36:00,2011-09-28 06:37:00,1.60161,1.60197,1.60198,1.60156,1.60213,1.60245,1.60245,1.60205,56
2011-09-28 06:37:00,2011-09-28 06:38:00,1.60197,1.60216,1.6022,1.60183,1.60245,1.60261,1.60268,1.6023,63
2011-09-28 06:38:00,2011-09-28 06:39:00,1.60216,1.60173,1.60222,1.6017,1.60261,1.60222,1.60269,1.60219,88
2011-09-28 06:39:00,2011-09-28 06:40:00,1.60173,1.6019,1.60199,1.60154,1.60222,1.60244,1.60248,1.60202,65
2011-09-28 06:40:00,2011-09-28 06:41:00,1.6019,1.602,1.60216,1.60182,1.60244,1.60261,1.60267,1.60231,78
2011-09-28 06:41:00,2011-09-28 06:42:00,1.602,1.60223,1.60239,1.60169,1.60261,1.60271,1.60287,1.60218,88
2011-09-28 06:42:00,2011-09-28 06:43:00,1.60223,1.6022,1.60238,1.60201,1.60271,1.60269,1.60285,1.6025,80
2011-09-28 06:43:00,2011-09-28 06:44:00,1.6022,1.60199,1.6022,1.60192,1.60269,1.60251,1.60269,1.60241,94
2011-09-28 06:44:00,2011-09-28 06:45:00,1.60199,1.60209,1.60212,1.60183,1.60251,1.60255,1.6026,1.60232,69
2011-09-28 06:45:00,2011-09-28 06:46:00,1.60209,1.60201,1.60213,1.6018,1.60255,1.60246,1.60258,1.60226,84
2011-09-28 06:46:00,2011-09-28 06:47:00,1.60201,1.60178,1.60201,1.60151,1.60246,1.60224,1.60248,1.60204,66
2011-09-28 06:47:00,2011-09-28 06:48:00,1.60178,1.60157,1.60206,1.60157,1.60224,1.60206,1.60253,1.60206,90
2011-09-28 06:48:00,2011-09-28 06:49:00,1.60157,1.60135,1.60157,1.60135,1.60206,1.60183,1.60206,1.60183,41
2011-09-28 06:49:00,2011-09-28 06:50:00,1.60135,1.60133,1.60146,1.60117,1.60183,1.60179,1.60189,1.60166,71
2011-09-28 06:50:00,2011-09-28 06:51:00,1.60133,1.60112,1.60135,1.60105,1.60179,1.60159,1.6018,1.60152,45
2011-09-28 06:51:00,2011-09-28 06:52:00,1.60112,1.60095,1.60123,1.6009,1.60159,1.60144,1.6017,1.60144,53
2011-09-28 06:52:00,2011-09-28 06:53:00,1.60095,1.60113,1.60118,1.60091,1.60144,1.60161,1.60161,1.60139,70
2011-09-28 06:53:00,2011-09-28 06:54:00,1.60113,1.60081,1.60119,1.60081,1.60161,1.6013,1.60163,1.60129,65
2011-09-28 06:54:00,2011-09-28 06:55:00,1.60081,1.60075,1.60092,1.60067,1.6013,1.60122,1.60139,1.60116,42
2011-09-28 06:55:00,2011-09-28 06:56:00,1.60075,1.60048,1.60084,1.60041,1.60122,1.60093,1.6013,1.60081,67
2011-09-28 06:56:00,2011-09-28 06:57:00,1.60048,1.60075,1.60077,1.60037,1.60093,1.6012,1.60123,1.60086,61
2011-09-28 06:57:00,2011-09-28 06:58:00,1.60075,1.6008,1.60085,1.60071,1.6012,1.6012,1.60129,1.60117,35
2011-09-28 06:58:00,2011-09-28 06:59:00,1.6008,1.60095,1.60134,1.60054,1.6012,1.60136,1.6018,1.60098,128
2011-09-28 06:59:00,2011-09-28 07:00:00,1.60095,1.60146,1.60146,1.60064,1.60136,1.6019,1.6019,1.6011,188
2011-09-28 07:00:00,2011-09-28 07:01:00,1.60146,1.60122,1.60165,1.60103,1.6019,1.60161,1.60215,1.60146,109
2011-09-28 07:01:00,2011-09-28 07:02:00,1.60122,1.60193,1.60202,1.60117,1.60161,1.60238,1.60244,1.60161,116
2011-09-28 07:02:00,2011-09-28 07:03:00,1.60193,1.60124,1.60211,1.60115,1.60238,1.60171,1.60258,1.60163,93
2011-09-28 07:03:00,2011-09-28 07:04:00,1.60124,1.60173,1.60173,1.60113,1.60171,1.60214,1.60214,1.60161,93
2011-09-28 07:04:00,2011-09-28 07:05:00,1.60173,1.60088,1.60173,1.60076,1.60214,1.60133,1.6022,1.60121,116
2011-09-28 07:05:00,2011-09-28 07:06:00,1.60088,1.60051,1.60089,1.60026,1.60133,1.60094,1.60138,1.60074,106
2011-09-28 07:06:00,2011-09-28 07:07:00,1.60051,1.60042,1.60066,1.60017,1.60094,1.60087,1.60113,1.60066,122
2011-09-28 07:07:00,2011-09-28 07:08:00,1.60042,1.60083,1.60084,1.60036,1.60087,1.6013,1.6013,1.60085,125
2011-09-28 07:08:00,2011-09-28 07:09:00,1.60083,1.60087,1.60119,1.60062,1.6013,1.60124,1.60166,1.60111,136
2011-09-28 07:09:00,2011-09-28 07:10:00,1.60087,1.60062,1.60116,1.60049,1.60124,1.60098,1.60166,1.60098,172
2011-09-28 07:10:00,2011-09-28 07:11:00,1.60062,1.60032,1.60092,1.60012,1.60098,1.60094,1.60138,1.60061,182
2011-09-28 07:11:00,2011-09-28 07:12:00,1.60032,1.6008,1.60098,1.60032,1.60094,1.60126,1.60143,1.60086,163
2011-09-28 07:12:00,2011-09-28 07:13:00,1.6008,1.60084,1.60112,1.60051,1.60126,1.60129,1.60159,1.60099,160
2011-09-28 07:13:00,2011-09-28 07:14:00,1.60084,1.60016,1.60092,1.59957,1.60129,1.60064,1.60136,1.60008,191
2011-09-28 07:14:00,2011-09-28 07:15:00,1.60016,1.60044,1.60061,1.59952,1.60064,1.60094,1.60103,1.60002,160
2011-09-28 07:15:00,2011-09-28 07:16:00,1.60044,1.6007,1.60106,1.60044,1.60094,1.60109,1.60154,1.60094,154
2011-09-28 07:16:00,2011-09-28 07:17:00,1.6007,1.59963,1.60097,1.59961,1.60109,1.60011,1.60141,1.60007,234
2011-09-28 07:17:00,2011-09-28 07:18:00,1.59963,1.59953,1.59996,1.59931,1.60011,1.6,1.60041,1.59981,144
2011-09-28 07:18:00,2011-09-28 07:19:00,1.59953,1.59981,1.59989,1.59947,1.6,1.60029,1.60034,1.59998,161
2011-09-28 07:19:00,2011-09-28 07:20:00,1.59981,1.59984,1.6,1.59949,1.60029,1.6003,1.60042,1.59997,134
2011-09-28 07:20:00,2011-09-28 07:21:00,1.59984,1.6001,1.60034,1.5998,1.6003,1.60058,1.6008,1.6003,161
2011-09-28 07:21:00,2011-09-28 07:22:00,1.6001,1.60033,1.60037,1.5997,1.60058,1.60081,1.60086,1.6002,118
2011-09-28 07:22:00,2011-09-28 07:23:00,1.60033,1.60076,1.60076,1.60018,1.60081,1.60124,1.60124,1.60068,102
2011-09-28 07:23:00,2011-09-28 07:24:00,1.60076,1.60054,1.60081,1.60031,1.60124,1.60104,1.60129,1.60081,84
2011-09-28 07:24:00,2011-09-28 07:25:00,1.60054,1.60067,1.60097,1.60052,1.60104,1.60116,1.60146,1.601,114
2011-09-28 07:25:00,2011-09-28 07:26:00,1.60067,1.60086,1.60103,1.60042,1.60116,1.60135,1.60152,1.60095,113
2011-09-28 07:26:00,2011-09-28 07:27:00,1.60086,1.6006,1.601,1.60007,1.60135,1.60115,1.60148,1.60059,163
2011-09-28 07:27:00,2011-09-28 07:28:00,1.6006,1.60095,1.60104,1.60048,1.60115,1.60141,1.60153,1.60098,115
2011-09-28 07:28:00,2011-09-28 07:29:00,1.60095,1.60191,1.60209,1.60095,1.60141,1.60237,1.60243,1.60141,170
2011-09-28 07:29:00,2011-09-28 07:30:00,1.60191,1.60238,1.60238,1.60179,1.60237,1.60285,1.60285,1.60229,93
2011-09-28 07:30:00,2011-09-28 07:31:00,1.60238,1.60224,1.60238,1.60195,1.60285,1.60267,1.60285,1.60246,79
2011-09-28 07:31:00,2011-09-28 07:32:00,1.60224,1.60173,1.60232,1.60154,1.60267,1.6022,1.6028,1.60207,128
2011-09-28 07:32:00,2011-09-28 07:33:00,1.60173,1.60156,1.60192,1.60138,1.6022,1.60212,1.60241,1.60178,102
2011-09-28 07:33:00,2011-09-28 07:34:00,1.60156,1.60149,1.6016,1.60126,1.60212,1.60198,1.60212,1.60176,75
2011-09-28 07:34:00,2011-09-28 07:35:00,1.60149,1.60129,1.60167,1.60112,1.60198,1.6018,1.60209,1.60158,84
2011-09-28 07:35:00,2011-09-28 07:36:00,1.60129,1.60075,1.60171,1.60051,1.6018,1.60122,1.60219,1.601,133
2011-09-28 07:36:00,2011-09-28 07:37:00,1.60075,1.60109,1.60128,1.60052,1.60122,1.6016,1.60177,1.60088,101
2011-09-28 07:37:00,2011-09-28 07:38:00,1.60109,1.60081,1.60122,1.60062,1.6016,1.60122,1.60169,1.60113,94
2011-09-28 07:38:00,2011-09-28 07:39:00,1.60081,1.60063,1.60104,1.60058,1.60122,1.60113,1.60152,1.601,75
2011-09-28 07:39:00,2011-09-28 07:40:00,1.60063,1.60025,1.60083,1.60025,1.60113,1.60074,1.60132,1.60074,82
2011-09-28 07:40:00,2011-09-28 07:41:00,1.60025,1.60034,1.6007,1.60009,1.60074,1.60082,1.60113,1.60059,118
2011-09-28 07:41:00,2011-09-28 07:42:00,1.60034,1.59954,1.60051,1.59942,1.60082,1.60003,1.60101,1.59982,138
2011-09-28 07:42:00,2011-09-28 07:43:00,1.59954,1.5985,1.59971,1.5985,1.60003,1.59897,1.60017,1.59897,121
2011-09-28 07:43:00,2011-09-28 07:44:00,1.5985,1.59943,1.59943,1.5985,1.59897,1.59992,1.59992,1.59893,89
2011-09-28 07:44:00,2011-09-28 07:45:00,1.59943,1.59891,1.59966,1.59883,1.59992,1.59934,1.60013,1.59929,114
2011-09-28 07:45:00,2011-09-28 07:46:00,1.59891,1.59923,1.59925,1.59875,1.59934,1.59972,1.59974,1.59924,91
2011-09-28 07:46:00,2011-09-28 07:47:00,1.59923,1.59871,1.5995,1.59858,1.59972,1.59921,1.59998,1.59897,88
2011-09-28 07:47:00,2011-09-28 07:48:00,1.59871,1.59805,1.59876,1.59798,1.59921,1.59855,1.59924,1.59847,87
2011-09-28 07:48:00,2011-09-28 07:49:00,1.59805,1.59861,1.59874,1.59785,1.59855,1.59912,1.59923,1.59833,121
2011-09-28 07:49:00,2011-09-28 07:50:00,1.59861,1.59927,1.59943,1.59861,1.59912,1.59978,1.59992,1.5991,83
2011-09-28 07:50:00,2011-09-28 07:51:00,1.59927,1.59928,1.59959,1.59921,1.59978,1.59978,1.60002,1.59971,101
2011-09-28 07:51:00,2011-09-28 07:52:00,1.59928,1.59948,1.59967,1.59911,1.59978,1.59996,1.60014,1.5996,81
2011-09-28 07:52:00,2011-09-28 07:53:00,1.59948,1.59972,1.59973,1.59928,1.59996,1.6002,1.60022,1.59978,84
2011-09-28 07:53:00,2011-09-28 07:54:00,1.59972,1.59997,1.59997,1.59957,1.6002,1.60045,1.60046,1.60006,80
2011-09-28 07:54:00,2011-09-28 07:55:00,1.59997,1.59989,1.60024,1.59972,1.60045,1.60035,1.60072,1.60021,159
2011-09-28 07:55:00,2011-09-28 07:56:00,1.59989,1.59985,1.59999,1.59948,1.60035,1.60036,1.60045,1.60003,132
2011-09-28 07:56:00,2011-09-28 07:57:00,1.59985,1.5991,1.59992,1.59902,1.60036,1.59957,1.60041,1.59955,110
2011-09-28 07:57:00,2011-09-28 07:58:00,1.5991,1.59862,1.59917,1.59817,1.59957,1.59916,1.59972,1.59863,125
2011-09-28 07:58:00,2011-09-28 07:59:00,1.59862,1.59876,1.59913,1.59833,1.59916,1.59934,1.59957,1.59882,155
2011-09-28 07:59:00,2011-09-28 08:00:00,1.59876,1.59918,1.5994,1.59871,1.59934,1.59966,1.59985,1.59918,185
2011-09-28 08:00:00,2011-09-28 08:01:00,1.59918,1.59929,1.59942,1.59881,1.59966,1.59977,1.59982,1.59929,138
2011-09-28 08:01:00,2011-09-28 08:02:00,1.59929,1.59955,1.59984,1.59904,1.59977,1.60003,1.60031,1.59953,102
2011-09-28 08:02:00,2011-09-28 08:03:00,1.59955,1.59908,1.5997,1.59901,1.60003,1.59956,1.60019,1.5995,94
2011-09-28 08:03:00,2011-09-28 08:04:00,1.59908,1.59957,1.59977,1.59905,1.59956,1.60005,1.60018,1.59953,138
2011-09-28 08:04:00,2011-09-28 08:05:00,1.59957,1.59973,1.59977,1.59942,1.60005,1.60018,1.60024,1.59972,80
2011-09-28 08:05:00,2011-09-28 08:06:00,1.59973,1.60012,1.6002,1.59973,1.60018,1.60057,1.60063,1.60018,128
2011-09-28 08:06:00,2011-09-28 08:07:00,1.60012,1.60031,1.60045,1.60012,1.60057,1.6008,1.6009,1.60057,91
2011-09-28 08:07:00,2011-09-28 08:08:00,1.60031,1.60048,1.60074,1.60027,1.6008,1.60096,1.60123,1.60076,95
2011-09-28 08:08:00,2011-09-28 08:09:00,1.60048,1.60046,1.6007,1.6002,1.60096,1.60095,1.60117,1.60066,107
2011-09-28 08:09:00,2011-09-28 08:10:00,1.60046,1.60036,1.60046,1.6001,1.60095,1.60083,1.60095,1.60051,107
2011-09-28 08:10:00,2011-09-28 08:11:00,1.60036,1.60057,1.60095,1.60025,1.60083,1.60111,1.60144,1.60069,128
2011-09-28 08:11:00,2011-09-28 08:12:00,1.60057,1.60018,1.6006,1.60018,1.60111,1.60066,1.60111,1.60064,89
2011-09-28 08:12:00,2011-09-28 08:13:00,1.60018,1.60036,1.60071,1.60018,1.60066,1.60085,1.60118,1.60066,84
2011-09-28 08:13:00,2011-09-28 08:14:00,1.60036,1.60033,1.60051,1.60015,1.60085,1.60082,1.60099,1.60061,114
2011-09-28 08:14:00,2011-09-28 08:15:00,1.60033,1.60032,1.60055,1.60015,1.60082,1.6008,1.60103,1.6007,101
2011-09-28 08:15:00,2011-09-28 08:16:00,1.60032,1.60002,1.60032,1.59991,1.6008,1.60047,1.60083,1.6004,86
2011-09-28 08:16:00,2011-09-28 08:17:00,1.60002,1.59994,1.60018,1.59967,1.60047,1.60033,1.60066,1.60016,76
2011-09-28 08:17:00,2011-09-28 08:18:00,1.59994,1.59977,1.60015,1.59975,1.60033,1.60025,1.60063,1.60024,83
2011-09-28 08:18:00,2011-09-28 08:19:00,1.59977,1.59984,1.60036,1.59977,1.60025,1.60032,1.60077,1.60025,117
2011-09-28 08:19:00,2011-09-28 08:20:00,1.59984,1.59986,1.59994,1.59961,1.60032,1.60034,1.60043,1.6001,103
2011-09-28 08:20:00,2011-09-28 08:21:00,1.59986,1.60005,1.60022,1.5997,1.60034,1.60052,1.60066,1.6002,129
2011-09-28 08:21:00,2011-09-28 08:22:00,1.60005,1.59972,1.60027,1.59972,1.60052,1.6002,1.60072,1.6002,108
2011-09-28 08:22:00,2011-09-28 08:23:00,1.59972,1.59967,1.59986,1.59958,1.6002,1.60015,1.60033,1.60011,81
2011-09-28 08:23:00,2011-09-28 08:24:00,1.59967,1.60006,1.60011,1.59939,1.60015,1.60067,1.60068,1.59986,69
2011-09-28 08:24:00,2011-09-28 08:25:00,1.60006,1.60045,1.60051,1.60006,1.60067,1.60094,1.60099,1.60067,74
2011-09-28 08:25:00,2011-09-28 08:26:00,1.60045,1.6003,1.60068,1.60018,1.60094,1.60078,1.60109,1.60072,80
2011-09-28 08:26:00,2011-09-28 08:27:00,1.6003,1.60053,1.6007,1.60021,1.60078,1.60107,1.60119,1.60076,79
2011-09-28 08:27:00,2011-09-28 08:28:00,1.60053,1.60085,1.60104,1.6004,1.60107,1.60132,1.60153,1.60093,143
2011-09-28 08:28:00,2011-09-28 08:29:00,1.60085,1.60109,1.60127,1.60085,1.60132,1.60158,1.60175,1.60131,64
2011-09-28 08:29:00,2011-09-28 08:30:00,1.60109,1.60099,1.60114,1.60084,1.60158,1.60147,1.60164,1.60129,92
2011-09-28 08:30:00,2011-09-28 08:31:00,1.60099,1.60121,1.60155,1.6008,1.60147,1.60167,1.60201,1.60122,108
2011-09-28 08:31:00,2011-09-28 08:32:00,1.60121,1.60099,1.60121,1.60063,1.60167,1.60145,1.60168,1.60112,106
2011-09-28 08:32:00,2011-09-28 08:33:00,1.60099,1.60112,1.60125,1.60088,1.60145,1.6016,1.60179,1.60135,100
2011-09-28 08:33:00,2011-09-28 08:34:00,1.60112,1.6012,1.60123,1.60071,1.6016,1.60151,1.60169,1.6012,114
2011-09-28 08:34:00,2011-09-28 08:35:00,1.6012,1.60154,1.60179,1.60095,1.60151,1.60203,1.60227,1.60143,128
2011-09-28 08:35:00,2011-09-28 08:36:00,1.60154,1.60162,1.6018,1.60126,1.60203,1.60209,1.60226,1.60174,167
2011-09-28 08:36:00,2011-09-28 08:37:00,1.60162,1.60148,1.60192,1.60141,1.60209,1.60202,1.60241,1.60193,114
2011-09-28 08:37:00,2011-09-28 08:38:00,1.60148,1.60148,1.6017,1.60143,1.60202,1.60197,1.60218,1.60191,135
2011-09-28 08:38:00,2011-09-28 08:39:00,1.60148,1.60168,1.60196,1.60132,1.60197,1.6021,1.60245,1.6019,98
2011-09-28 08:39:00,2011-09-28 08:40:00,1.60168,1.60167,1.60203,1.6016,1.6021,1.6022,1.60252,1.60205,82
2011-09-28 08:40:00,2011-09-28 08:41:00,1.60167,1.6022,1.60236,1.60167,1.6022,1.60269,1.60283,1.6022,114
2011-09-28 08:41:00,2011-09-28 08:42:00,1.6022,1.60209,1.60228,1.6018,1.60269,1.6026,1.60279,1.60229,92
2011-09-28 08:42:00,2011-09-28 08:43:00,1.60209,1.60207,1.60234,1.60176,1.6026,1.6026,1.60283,1.60219,93
2011-09-28 08:43:00,2011-09-28 08:44:00,1.60207,1.60234,1.60236,1.60187,1.6026,1.60279,1.60279,1.60224,93
2011-09-28 08:44:00,2011-09-28 08:45:00,1.60234,1.60217,1.60238,1.60199,1.60279,1.60256,1.60279,1.60244,52
2011-09-28 08:45:00,2011-09-28 08:46:00,1.60217,1.60213,1.60222,1.60176,1.60256,1.60259,1.60268,1.6023,69
2011-09-28 08:46:00,2011-09-28 08:47:00,1.60213,1.60207,1.60217,1.6019,1.60259,1.60253,1.60259,1.6023,69
2011-09-28 08:47:00,2011-09-28 08:48:00,1.60207,1.60211,1.60238,1.60196,1.60253,1.6026,1.6028,1.60235,97
2011-09-28 08:48:00,2011-09-28 08:49:00,1.60211,1.60178,1.60211,1.60177,1.6026,1.60227,1.6026,1.60225,43
2011-09-28 08:49:00,2011-09-28 08:50:00,1.60178,1.60221,1.60236,1.60178,1.60227,1.60269,1.60284,1.60227,80
2011-09-28 08:50:00,2011-09-28 08:51:00,1.60221,1.60231,1.60238,1.60192,1.60269,1.60279,1.60286,1.60239,77
2011-09-28 08:51:00,2011-09-28 08:52:00,1.60231,1.60189,1.60255,1.60174,1.60279,1.60234,1.60304,1.60211,86
2011-09-28 08:52:00,2011-09-28 08:53:00,1.60189,1.60208,1.60212,1.60175,1.60234,1.60244,1.60259,1.60214,70
2011-09-28 08:53:00,2011-09-28 08:54:00,1.60208,1.60227,1.60228,1.60199,1.60244,1.6027,1.60276,1.60242,66
2011-09-28 08:54:00,2011-09-28 08:55:00,1.60227,1.60236,1.60257,1.6021,1.6027,1.60283,1.60305,1.60254,88
2011-09-28 08:55:00,2011-09-28 08:56:00,1.60236,1.60145,1.60236,1.60145,1.60283,1.60187,1.60283,1.60186,88
2011-09-28 08:56:00,2011-09-28 08:57:00,1.60145,1.6009,1.60145,1.6009,1.60187,1.60132,1.60189,1.60129,73
2011-09-28 08:57:00,2011-09-28 08:58:00,1.6009,1.60109,1.60111,1.6006,1.60132,1.60157,1.60157,1.60103,96
2011-09-28 08:58:00,2011-09-28 08:59:00,1.60109,1.6007,1.60122,1.60064,1.60157,1.6012,1.6017,1.60109,73
2011-09-28 08:59:00,2011-09-28 09:00:00,1.6007,1.60106,1.60128,1.6007,1.6012,1.60152,1.60175,1.6012,87
2011-09-28 09:00:00,2011-09-28 09:01:00,1.60106,1.60107,1.6013,1.60101,1.60152,1.60157,1.60179,1.60149,134
2011-09-28 09:01:00,2011-09-28 09:02:00,1.60107,1.60097,1.60128,1.60097,1.60157,1.60148,1.60174,1.60143,92
2011-09-28 09:02:00,2011-09-28 09:03:00,1.60097,1.60133,1.60151,1.60096,1.60148,1.60181,1.60198,1.60143,62
2011-09-28 09:03:00,2011-09-28 09:04:00,1.60133,1.6015,1.60166,1.60124,1.60181,1.60193,1.60211,1.60165,88
2011-09-28 09:04:00,2011-09-28 09:05:00,1.6015,1.60138,1.60173,1.60111,1.60193,1.60187,1.60221,1.60159,132
2011-09-28 09:05:00,2011-09-28 09:06:00,1.60138,1.60095,1.60149,1.60095,1.60187,1.60144,1.60199,1.60144,96
2011-09-28 09:06:00,2011-09-28 09:07:00,1.60095,1.60084,1.60117,1.60084,1.60144,1.60128,1.6016,1.60128,68
2011-09-28 09:07:00,2011-09-28 09:08:00,1.60084,1.60085,1.60091,1.60038,1.60128,1.60129,1.6013,1.60089,97
2011-09-28 09:08:00,2011-09-28 09:09:00,1.60085,1.60102,1.60114,1.60071,1.60129,1.6015,1.60162,1.60119,108
2011-09-28 09:09:00,2011-09-28 09:10:00,1.60102,1.60068,1.60103,1.60056,1.6015,1.60115,1.6015,1.60098,98
2011-09-28 09:10:00,2011-09-28 09:11:00,1.60068,1.60071,1.60098,1.60053,1.60115,1.60116,1.60142,1.60095,101
2011-09-28 09:11:00,2011-09-28 09:12:00,1.60071,1.601,1.60114,1.60071,1.60116,1.60147,1.60161,1.60116,71
2011-09-28 09:12:00,2011-09-28 09:13:00,1.601,1.6008,1.601,1.60068,1.60147,1.60128,1.60147,1.60116,60
2011-09-28 09:13:00,2011-09-28 09:14:00,1.6008,1.60076,1.60094,1.60056,1.60128,1.60119,1.60139,1.60099,71
2011-09-28 09:14:00,2011-09-28 09:15:00,1.60076,1.60092,1.60105,1.60051,1.60119,1.60125,1.60138,1.60101,81
2011-09-28 09:15:00,2011-09-28 09:16:00,1.60092,1.60023,1.60092,1.60006,1.60125,1.60063,1.60125,1.60045,102
2011-09-28 09:16:00,2011-09-28 09:17:00,1.60023,1.60003,1.60029,1.59986,1.60063,1.60042,1.60066,1.6002,73
2011-09-28 09:17:00,2011-09-28 09:18:00,1.60003,1.59969,1.60004,1.59969,1.60042,1.60009,1.60047,1.60008,70
2011-09-28 09:18:00,2011-09-28 09:19:00,1.59969,1.5995,1.59969,1.59938,1.60009,1.5999,1.60009,1.59968,63
2011-09-28 09:19:00,2011-09-28 09:20:00,1.5995,1.59981,1.59998,1.59949,1.5999,1.60029,1.60041,1.5999,82
2011-09-28 09:20:00,2011-09-28 09:21:00,1.59981,1.59967,1.59994,1.59964,1.60029,1.60004,1.60035,1.60001,84
2011-09-28 09:21:00,2011-09-28 09:22:00,1.59967,1.59979,1.60009,1.59949,1.60004,1.60026,1.60056,1.59998,84
2011-09-28 09:22:00,2011-09-28 09:23:00,1.59979,1.59889,1.59998,1.59889,1.60026,1.59937,1.60044,1.59937,99
2011-09-28 09:23:00,2011-09-28 09:24:00,1.59889,1.5985,1.59892,1.59816,1.59937,1.59887,1.59937,1.59844,120
2011-09-28 09:24:00,2011-09-28 09:25:00,1.5985,1.5988,1.59909,1.5985,1.59887,1.59921,1.59946,1.59887,96
2011-09-28 09:25:00,2011-09-28 09:26:00,1.5988,1.5989,1.59907,1.59831,1.59921,1.59938,1.59947,1.5987,87
2011-09-28 09:26:00,2011-09-28 09:27:00,1.5989,1.59882,1.59916,1.59861,1.59938,1.59928,1.59957,1.59903,86
2011-09-28 09:27:00,2011-09-28 09:28:00,1.59882,1.59903,1.59917,1.59852,1.59928,1.59951,1.59963,1.59893,82
2011-09-28 09:28:00,2011-09-28 09:29:00,1.59903,1.59883,1.5993,1.59857,1.59951,1.59922,1.59978,1.59903,106
2011-09-28 09:29:00,2011-09-28 09:30:00,1.59883,1.59917,1.59927,1.5985,1.59922,1.59963,1.59973,1.59899,92
2011-09-28 09:30:00,2011-09-28 09:31:00,1.59917,1.59926,1.59943,1.59917,1.59963,1.59974,1.59992,1.59963,77
2011-09-28 09:31:00,2011-09-28 09:32:00,1.59926,1.59943,1.59963,1.59923,1.59974,1.5999,1.60006,1.59964,58
2011-09-28 09:32:00,2011-09-28 09:33:00,1.59943,1.59942,1.59977,1.59934,1.5999,1.59989,1.60024,1.59975,91
2011-09-28 09:33:00,2011-09-28 09:34:00,1.59942,1.59956,1.59964,1.59925,1.59989,1.59998,1.6001,1.59969,69
2011-09-28 09:34:00,2011-09-28 09:35:00,1.59956,1.59944,1.59983,1.59927,1.59998,1.59992,1.60028,1.59976,70
2011-09-28 09:35:00,2011-09-28 09:36:00,1.59944,1.59976,1.5998,1.59934,1.59992,1.60025,1.60029,1.59978,72
2011-09-28 09:36:00,2011-09-28 09:37:00,1.59976,1.60027,1.60036,1.59976,1.60025,1.60076,1.60085,1.60025,95
2011-09-28 09:37:00,2011-09-28 09:38:00,1.60027,1.60019,1.60048,1.60019,1.60076,1.60068,1.60095,1.60068,54
2011-09-28 09:38:00,2011-09-28 09:39:00,1.60019,1.60029,1.60034,1.60003,1.60068,1.60072,1.60075,1.60038,54
2011-09-28 09:39:00,2011-09-28 09:40:00,1.60029,1.59993,1.60035,1.5997,1.60072,1.60038,1.60083,1.60011,94
2011-09-28 09:40:00,2011-09-28 09:41:00,1.59993,1.60048,1.60054,1.59953,1.60038,1.60096,1.60102,1.59992,107
2011-09-28 09:41:00,2011-09-28 09:42:00,1.60048,1.60021,1.60061,1.60007,1.60096,1.60066,1.60103,1.60052,105
