open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-20 08:33:00,2013-02-20 08:34:00,1.56125,1.56108,1.56126,1.56108,1.56161,1.56143,1.56161,1.56143,12
2013-02-20 08:34:00,2013-02-20 08:35:00,1.56108,1.56118,1.56125,1.56108,1.56143,1.5615,1.56157,1.56143,18
2013-02-20 08:35:00,2013-02-20 08:36:00,1.56118,1.56141,1.56146,1.56118,1.5615,1.56177,1.56177,1.5615,21
2013-02-20 08:36:00,2013-02-20 08:37:00,1.56141,1.5614,1.56145,1.56131,1.56177,1.56175,1.56177,1.56164,25
2013-02-20 08:37:00,2013-02-20 08:38:00,1.5614,1.56168,1.56168,1.5614,1.56175,1.562,1.562,1.56175,17
2013-02-20 08:38:00,2013-02-20 08:39:00,1.56168,1.56184,1.56191,1.56168,1.562,1.56219,1.56223,1.562,13
2013-02-20 08:39:00,2013-02-20 08:40:00,1.56184,1.56204,1.56204,1.56141,1.56219,1.56243,1.56243,1.56179,38
2013-02-20 08:40:00,2013-02-20 08:41:00,1.56204,1.56202,1.56232,1.56196,1.56243,1.56237,1.56265,1.56233,33
2013-02-20 08:41:00,2013-02-20 08:42:00,1.56202,1.56201,1.56213,1.56187,1.56237,1.56234,1.56245,1.56223,40
2013-02-20 08:42:00,2013-02-20 08:43:00,1.56201,1.56181,1.56201,1.56176,1.56234,1.56212,1.56234,1.5621,27
2013-02-20 08:43:00,2013-02-20 08:44:00,1.56181,1.5619,1.56202,1.56177,1.56212,1.56222,1.56234,1.56212,51
2013-02-20 08:44:00,2013-02-20 08:45:00,1.5619,1.56194,1.56196,1.56179,1.56222,1.56227,1.56227,1.56213,13
2013-02-20 08:45:00,2013-02-20 08:46:00,1.56194,1.5619,1.56194,1.56182,1.56227,1.56221,1.56227,1.56212,52
2013-02-20 08:46:00,2013-02-20 08:47:00,1.5619,1.56219,1.5622,1.5619,1.56221,1.56251,1.56252,1.56221,14
2013-02-20 08:47:00,2013-02-20 08:48:00,1.56219,1.56211,1.56219,1.56208,1.56251,1.56242,1.56251,1.56242,20
2013-02-20 08:48:00,2013-02-20 08:49:00,1.56211,1.56226,1.56226,1.56206,1.56242,1.56257,1.56257,1.56241,18
2013-02-20 08:49:00,2013-02-20 08:50:00,1.56226,1.56213,1.56226,1.56209,1.56257,1.56244,1.56258,1.56244,22
2013-02-20 08:50:00,2013-02-20 08:51:00,1.56213,1.56217,1.5622,1.56204,1.56244,1.56252,1.56252,1.56237,19
2013-02-20 08:51:00,2013-02-20 08:52:00,1.56217,1.56226,1.56232,1.56205,1.56252,1.56261,1.56261,1.56241,18
2013-02-20 08:52:00,2013-02-20 08:53:00,1.56226,1.56237,1.56245,1.56219,1.56261,1.56271,1.56276,1.56254,32
2013-02-20 08:53:00,2013-02-20 08:54:00,1.56237,1.56222,1.56241,1.56222,1.56271,1.56257,1.56272,1.56257,24
2013-02-20 08:54:00,2013-02-20 08:55:00,1.56222,1.56222,1.56231,1.56207,1.56257,1.56257,1.56262,1.56242,21
2013-02-20 08:55:00,2013-02-20 08:56:00,1.56222,1.56213,1.56228,1.56208,1.56257,1.56247,1.5626,1.56242,16
2013-02-20 08:56:00,2013-02-20 08:57:00,1.56213,1.56216,1.56233,1.56202,1.56247,1.56246,1.56264,1.56236,36
2013-02-20 08:57:00,2013-02-20 08:58:00,1.56216,1.56233,1.56237,1.56207,1.56246,1.56267,1.56267,1.56241,49
2013-02-20 08:58:00,2013-02-20 08:59:00,1.56233,1.5619,1.56234,1.5619,1.56267,1.56219,1.56267,1.56219,40
2013-02-20 08:59:00,2013-02-20 09:00:00,1.5619,1.56193,1.56197,1.56172,1.56219,1.56228,1.56228,1.56199,27
2013-02-20 09:00:00,2013-02-20 09:01:00,1.56193,1.5619,1.56196,1.5619,1.56228,1.56215,1.56229,1.56215,10
2013-02-20 09:01:00,2013-02-20 09:02:00,1.5619,1.56177,1.5619,1.56175,1.56215,1.56201,1.56215,1.56201,6
2013-02-20 09:02:00,2013-02-20 09:03:00,1.56177,1.56163,1.56182,1.56159,1.56201,1.56189,1.56209,1.56186,26
2013-02-20 09:03:00,2013-02-20 09:04:00,1.56163,1.56161,1.56182,1.56159,1.56189,1.56195,1.56204,1.56189,17
2013-02-20 09:04:00,2013-02-20 09:05:00,1.56161,1.56136,1.5617,1.56136,1.56195,1.56171,1.56195,1.56171,19
2013-02-20 09:05:00,2013-02-20 09:06:00,1.56136,1.56116,1.56136,1.56107,1.56171,1.56149,1.56171,1.56143,14
2013-02-20 09:06:00,2013-02-20 09:07:00,1.56116,1.56093,1.56129,1.56093,1.56149,1.56126,1.56161,1.56126,37
2013-02-20 09:07:00,2013-02-20 09:08:00,1.56093,1.56081,1.56093,1.56073,1.56126,1.56116,1.56126,1.56108,10
2013-02-20 09:08:00,2013-02-20 09:09:00,1.56081,1.56081,1.56081,1.56069,1.56116,1.56113,1.56116,1.56106,8
2013-02-20 09:09:00,2013-02-20 09:10:00,1.56081,1.56084,1.56091,1.56075,1.56113,1.56117,1.56121,1.56108,16
2013-02-20 09:10:00,2013-02-20 09:11:00,1.56084,1.56084,1.56096,1.56075,1.56117,1.56116,1.56125,1.56108,20
2013-02-20 09:11:00,2013-02-20 09:12:00,1.56084,1.5608,1.56084,1.5608,1.56116,1.56115,1.56116,1.56112,7
2013-02-20 09:12:00,2013-02-20 09:13:00,1.5608,1.56089,1.5609,1.5608,1.56115,1.56121,1.56122,1.56115,9
2013-02-20 09:13:00,2013-02-20 09:14:00,1.56089,1.56098,1.56101,1.56086,1.56121,1.56133,1.56133,1.56121,11
2013-02-20 09:14:00,2013-02-20 09:15:00,1.56098,1.56109,1.56114,1.5609,1.56133,1.5614,1.5614,1.56124,22
2013-02-20 09:15:00,2013-02-20 09:16:00,1.56109,1.56157,1.56157,1.56109,1.5614,1.56183,1.56186,1.5614,34
2013-02-20 09:16:00,2013-02-20 09:17:00,1.56157,1.56148,1.56158,1.56141,1.56183,1.56184,1.56186,1.56173,38
2013-02-20 09:17:00,2013-02-20 09:18:00,1.56148,1.56167,1.56167,1.56148,1.56184,1.56194,1.56194,1.56184,24
2013-02-20 09:18:00,2013-02-20 09:19:00,1.56167,1.56156,1.5617,1.56156,1.56194,1.56191,1.56199,1.56191,21
2013-02-20 09:19:00,2013-02-20 09:20:00,1.56156,1.56159,1.56162,1.56145,1.56191,1.56193,1.56195,1.5618,37
2013-02-20 09:20:00,2013-02-20 09:21:00,1.56159,1.56152,1.56166,1.56139,1.56193,1.56175,1.56198,1.56174,24
2013-02-20 09:21:00,2013-02-20 09:22:00,1.56152,1.56154,1.56167,1.56146,1.56175,1.56185,1.56203,1.56171,43
2013-02-20 09:22:00,2013-02-20 09:23:00,1.56154,1.56177,1.56177,1.56154,1.56185,1.56208,1.56208,1.56185,22
2013-02-20 09:23:00,2013-02-20 09:24:00,1.56177,1.56193,1.56205,1.56176,1.56208,1.56228,1.56236,1.56208,19
2013-02-20 09:24:00,2013-02-20 09:25:00,1.56193,1.56218,1.56218,1.56178,1.56228,1.56243,1.56243,1.56213,20
2013-02-20 09:25:00,2013-02-20 09:26:00,1.56218,1.56219,1.56233,1.56215,1.56243,1.56254,1.56264,1.56243,18
2013-02-20 09:26:00,2013-02-20 09:27:00,1.56219,1.56229,1.56229,1.56219,1.56254,1.56261,1.56261,1.56249,14
2013-02-20 09:27:00,2013-02-20 09:28:00,1.56229,1.56173,1.56233,1.56166,1.56261,1.56209,1.56264,1.56201,38
2013-02-20 09:28:00,2013-02-20 09:29:00,1.56173,1.56165,1.56207,1.56165,1.56209,1.56267,1.56267,1.56203,30
2013-02-20 09:29:00,2013-02-20 09:30:00,1.56165,1.55644,1.56178,1.5555,1.56267,1.55677,1.56281,1.55587,394
2013-02-20 09:30:00,2013-02-20 09:31:00,1.55644,1.55609,1.5568,1.55566,1.55677,1.55645,1.55709,1.55601,286
2013-02-20 09:31:00,2013-02-20 09:32:00,1.55609,1.55479,1.55613,1.55424,1.55645,1.55512,1.55645,1.55456,276
2013-02-20 09:32:00,2013-02-20 09:33:00,1.55479,1.55534,1.55545,1.55429,1.55512,1.55566,1.55576,1.55464,262
2013-02-20 09:33:00,2013-02-20 09:34:00,1.55534,1.55472,1.55558,1.55468,1.55566,1.55507,1.55591,1.55498,135
2013-02-20 09:34:00,2013-02-20 09:35:00,1.55472,1.55391,1.55521,1.55336,1.55507,1.55422,1.55547,1.55362,226
2013-02-20 09:35:00,2013-02-20 09:36:00,1.55391,1.55392,1.55421,1.55347,1.55422,1.55426,1.55453,1.55379,210
2013-02-20 09:36:00,2013-02-20 09:37:00,1.55392,1.55277,1.55428,1.55257,1.55426,1.55318,1.55459,1.55296,172
2013-02-20 09:37:00,2013-02-20 09:38:00,1.55277,1.55303,1.55314,1.55216,1.55318,1.55337,1.55349,1.5525,206
2013-02-20 09:38:00,2013-02-20 09:39:00,1.55303,1.55326,1.55327,1.55205,1.55337,1.55356,1.55363,1.55245,148
2013-02-20 09:39:00,2013-02-20 09:40:00,1.55326,1.55304,1.55332,1.55292,1.55356,1.55321,1.55364,1.55321,79
2013-02-20 09:40:00,2013-02-20 09:41:00,1.55304,1.55337,1.55364,1.55301,1.55321,1.55365,1.55394,1.55321,65
2013-02-20 09:41:00,2013-02-20 09:42:00,1.55337,1.55304,1.55341,1.55297,1.55365,1.55339,1.55369,1.55325,82
2013-02-20 09:42:00,2013-02-20 09:43:00,1.55304,1.55336,1.5534,1.55304,1.55339,1.55371,1.55371,1.55337,49
2013-02-20 09:43:00,2013-02-20 09:44:00,1.55336,1.55252,1.55341,1.55249,1.55371,1.55285,1.55373,1.55285,78
2013-02-20 09:44:00,2013-02-20 09:45:00,1.55252,1.55178,1.55252,1.55131,1.55285,1.55209,1.55285,1.55166,182
2013-02-20 09:45:00,2013-02-20 09:46:00,1.55178,1.55128,1.55181,1.551,1.55209,1.55157,1.55213,1.55135,131
2013-02-20 09:46:00,2013-02-20 09:47:00,1.55128,1.55203,1.55206,1.55128,1.55157,1.55238,1.55238,1.55157,60
2013-02-20 09:47:00,2013-02-20 09:48:00,1.55203,1.5518,1.55209,1.55173,1.55238,1.55211,1.5524,1.55208,64
2013-02-20 09:48:00,2013-02-20 09:49:00,1.5518,1.55069,1.55201,1.55069,1.55211,1.55107,1.55233,1.55107,81
2013-02-20 09:49:00,2013-02-20 09:50:00,1.55069,1.55072,1.55091,1.55018,1.55107,1.55101,1.55121,1.55059,101
2013-02-20 09:50:00,2013-02-20 09:51:00,1.55072,1.5515,1.5515,1.5506,1.55101,1.55177,1.55177,1.55095,55
2013-02-20 09:51:00,2013-02-20 09:52:00,1.5515,1.55205,1.55205,1.55144,1.55177,1.55234,1.55234,1.55177,56
2013-02-20 09:52:00,2013-02-20 09:53:00,1.55205,1.55175,1.55205,1.55175,1.55234,1.5521,1.55236,1.5521,39
2013-02-20 09:53:00,2013-02-20 09:54:00,1.55175,1.55183,1.55201,1.55174,1.5521,1.55211,1.55232,1.55205,32
2013-02-20 09:54:00,2013-02-20 09:55:00,1.55183,1.55221,1.55241,1.55178,1.55211,1.55254,1.55273,1.55209,123
2013-02-20 09:55:00,2013-02-20 09:56:00,1.55221,1.55246,1.55252,1.55217,1.55254,1.55277,1.55279,1.55252,51
2013-02-20 09:56:00,2013-02-20 09:57:00,1.55246,1.55192,1.55255,1.55179,1.55277,1.55224,1.55285,1.55212,102
2013-02-20 09:57:00,2013-02-20 09:58:00,1.55192,1.55192,1.55199,1.55163,1.55224,1.55221,1.55231,1.55197,45
2013-02-20 09:58:00,2013-02-20 09:59:00,1.55192,1.55121,1.55196,1.55085,1.55221,1.55153,1.55226,1.55116,63
2013-02-20 09:59:00,2013-02-20 10:00:00,1.55121,1.55195,1.55201,1.55094,1.55153,1.5523,1.55236,1.55129,100
2013-02-20 10:00:00,2013-02-20 10:01:00,1.55195,1.55172,1.55204,1.55167,1.5523,1.55202,1.55235,1.55202,37
2013-02-20 10:01:00,2013-02-20 10:02:00,1.55172,1.55155,1.55188,1.55148,1.55202,1.55185,1.5522,1.55179,58
2013-02-20 10:02:00,2013-02-20 10:03:00,1.55155,1.55148,1.55172,1.55138,1.55185,1.55178,1.55204,1.55173,69
2013-02-20 10:03:00,2013-02-20 10:04:00,1.55148,1.55144,1.55156,1.55101,1.55178,1.55169,1.5519,1.55138,95
2013-02-20 10:04:00,2013-02-20 10:05:00,1.55144,1.55058,1.55151,1.55027,1.55169,1.55093,1.55181,1.55059,153
2013-02-20 10:05:00,2013-02-20 10:06:00,1.55058,1.55125,1.55129,1.55058,1.55093,1.55161,1.55161,1.55093,68
2013-02-20 10:06:00,2013-02-20 10:07:00,1.55125,1.55138,1.55172,1.55125,1.55161,1.55169,1.55203,1.55157,87
2013-02-20 10:07:00,2013-02-20 10:08:00,1.55138,1.55129,1.5516,1.55122,1.55169,1.5516,1.5519,1.55156,76
2013-02-20 10:08:00,2013-02-20 10:09:00,1.55129,1.55155,1.55161,1.5512,1.5516,1.5519,1.55193,1.55148,42
2013-02-20 10:09:00,2013-02-20 10:10:00,1.55155,1.55215,1.55215,1.55125,1.5519,1.55246,1.55246,1.55161,81
2013-02-20 10:10:00,2013-02-20 10:11:00,1.55215,1.55166,1.55255,1.55163,1.55246,1.55198,1.55287,1.55194,151
2013-02-20 10:11:00,2013-02-20 10:12:00,1.55166,1.55243,1.55243,1.5516,1.55198,1.5527,1.5527,1.55194,103
2013-02-20 10:12:00,2013-02-20 10:13:00,1.55243,1.55263,1.55269,1.55237,1.5527,1.55291,1.55295,1.55265,24
2013-02-20 10:13:00,2013-02-20 10:14:00,1.55263,1.55328,1.55334,1.55252,1.55291,1.55362,1.55368,1.55284,68
2013-02-20 10:14:00,2013-02-20 10:15:00,1.55328,1.55299,1.55328,1.55285,1.55362,1.55329,1.55362,1.5532,39
2013-02-20 10:15:00,2013-02-20 10:16:00,1.55299,1.55281,1.55321,1.55275,1.55329,1.5531,1.55354,1.5531,105
2013-02-20 10:16:00,2013-02-20 10:17:00,1.55281,1.55251,1.55296,1.55238,1.5531,1.55287,1.55319,1.55273,119
2013-02-20 10:17:00,2013-02-20 10:18:00,1.55251,1.55244,1.55274,1.55233,1.55287,1.55272,1.55306,1.55265,70
2013-02-20 10:18:00,2013-02-20 10:19:00,1.55244,1.55232,1.55255,1.5521,1.55272,1.55266,1.55283,1.55244,61
2013-02-20 10:19:00,2013-02-20 10:20:00,1.55232,1.55229,1.55264,1.55228,1.55266,1.55259,1.55288,1.55257,71
2013-02-20 10:20:00,2013-02-20 10:21:00,1.55229,1.55221,1.55245,1.552,1.55259,1.55253,1.55276,1.55224,99
2013-02-20 10:21:00,2013-02-20 10:22:00,1.55221,1.55217,1.55241,1.5521,1.55253,1.55252,1.55263,1.55244,78
2013-02-20 10:22:00,2013-02-20 10:23:00,1.55217,1.55221,1.55226,1.552,1.55252,1.55253,1.55256,1.55234,41
2013-02-20 10:23:00,2013-02-20 10:24:00,1.55221,1.55227,1.55234,1.55218,1.55253,1.5526,1.55267,1.55253,29
2013-02-20 10:24:00,2013-02-20 10:25:00,1.55227,1.55256,1.55256,1.55227,1.5526,1.55284,1.55284,1.5526,10
2013-02-20 10:25:00,2013-02-20 10:26:00,1.55256,1.55253,1.55266,1.5523,1.55284,1.55285,1.55296,1.55261,32
2013-02-20 10:26:00,2013-02-20 10:27:00,1.55253,1.55253,1.55268,1.55236,1.55285,1.55284,1.553,1.55269,22
2013-02-20 10:27:00,2013-02-20 10:28:00,1.55253,1.55242,1.55253,1.55237,1.55284,1.55271,1.55284,1.55267,10
2013-02-20 10:28:00,2013-02-20 10:29:00,1.55242,1.55249,1.5526,1.55213,1.55271,1.55268,1.55288,1.55245,41
2013-02-20 10:29:00,2013-02-20 10:30:00,1.55249,1.55215,1.55263,1.55202,1.55268,1.55248,1.5529,1.55237,87
2013-02-20 10:30:00,2013-02-20 10:31:00,1.55215,1.55228,1.55229,1.552,1.55248,1.55253,1.55263,1.55229,60
2013-02-20 10:31:00,2013-02-20 10:32:00,1.55228,1.55209,1.55231,1.55206,1.55253,1.55244,1.55258,1.55238,55
2013-02-20 10:32:00,2013-02-20 10:33:00,1.55209,1.55184,1.55209,1.55179,1.55244,1.55212,1.55244,1.55212,12
2013-02-20 10:33:00,2013-02-20 10:34:00,1.55184,1.55129,1.55184,1.55116,1.55212,1.55163,1.55212,1.5515,103
2013-02-20 10:34:00,2013-02-20 10:35:00,1.55129,1.55119,1.55149,1.55112,1.55163,1.55146,1.55181,1.55146,84
2013-02-20 10:35:00,2013-02-20 10:36:00,1.55119,1.55083,1.55122,1.55062,1.55146,1.55113,1.55152,1.55093,96
2013-02-20 10:36:00,2013-02-20 10:37:00,1.55083,1.55029,1.55092,1.54964,1.55113,1.55064,1.55118,1.54994,146
2013-02-20 10:37:00,2013-02-20 10:38:00,1.55029,1.55089,1.55089,1.55013,1.55064,1.55117,1.55117,1.55046,92
2013-02-20 10:38:00,2013-02-20 10:39:00,1.55089,1.55092,1.55116,1.55084,1.55117,1.55128,1.55147,1.55117,56
2013-02-20 10:39:00,2013-02-20 10:40:00,1.55092,1.55111,1.55148,1.55092,1.55128,1.55147,1.55175,1.55123,47
2013-02-20 10:40:00,2013-02-20 10:41:00,1.55111,1.55113,1.55127,1.55084,1.55147,1.55148,1.55156,1.55119,41
2013-02-20 10:41:00,2013-02-20 10:42:00,1.55113,1.55095,1.55132,1.55095,1.55148,1.55128,1.55163,1.55128,41
2013-02-20 10:42:00,2013-02-20 10:43:00,1.55095,1.55123,1.55126,1.55066,1.55128,1.55158,1.55158,1.551,46
2013-02-20 10:43:00,2013-02-20 10:44:00,1.55123,1.55149,1.55154,1.55115,1.55158,1.55184,1.55184,1.55149,30
2013-02-20 10:44:00,2013-02-20 10:45:00,1.55149,1.55167,1.55168,1.55144,1.55184,1.55198,1.552,1.55179,29
2013-02-20 10:45:00,2013-02-20 10:46:00,1.55167,1.55195,1.55203,1.55167,1.55198,1.55231,1.55235,1.55198,50
2013-02-20 10:46:00,2013-02-20 10:47:00,1.55195,1.55208,1.55228,1.55192,1.55231,1.5524,1.55259,1.55226,66
2013-02-20 10:47:00,2013-02-20 10:48:00,1.55208,1.55204,1.55213,1.55194,1.5524,1.5524,1.55246,1.55226,30
2013-02-20 10:48:00,2013-02-20 10:49:00,1.55204,1.55238,1.55238,1.55201,1.5524,1.55266,1.55266,1.55237,34
2013-02-20 10:49:00,2013-02-20 10:50:00,1.55238,1.55258,1.55275,1.55235,1.55266,1.55291,1.55307,1.55266,67
2013-02-20 10:50:00,2013-02-20 10:51:00,1.55258,1.55211,1.55265,1.55194,1.55291,1.55241,1.55296,1.55229,59
2013-02-20 10:51:00,2013-02-20 10:52:00,1.55211,1.55188,1.55211,1.55188,1.55241,1.55223,1.55241,1.55223,34
2013-02-20 10:52:00,2013-02-20 10:53:00,1.55188,1.55214,1.55231,1.5518,1.55223,1.5525,1.55264,1.55215,41
2013-02-20 10:53:00,2013-02-20 10:54:00,1.55214,1.55168,1.55214,1.55168,1.5525,1.55204,1.5525,1.55199,43
2013-02-20 10:54:00,2013-02-20 10:55:00,1.55168,1.5519,1.5519,1.55148,1.55204,1.55217,1.55217,1.55178,112
2013-02-20 10:55:00,2013-02-20 10:56:00,1.5519,1.55204,1.55204,1.55167,1.55217,1.55237,1.55237,1.55193,24
2013-02-20 10:56:00,2013-02-20 10:57:00,1.55204,1.55206,1.55227,1.55184,1.55237,1.55236,1.55259,1.55214,51
2013-02-20 10:57:00,2013-02-20 10:58:00,1.55206,1.5517,1.55237,1.55165,1.55236,1.552,1.55268,1.552,107
2013-02-20 10:58:00,2013-02-20 10:59:00,1.5517,1.55152,1.55195,1.55141,1.552,1.55183,1.55226,1.55175,62
2013-02-20 10:59:00,2013-02-20 11:00:00,1.55152,1.55137,1.55161,1.5512,1.55183,1.55173,1.55193,1.55156,42
2013-02-20 11:00:00,2013-02-20 11:01:00,1.55137,1.55133,1.55148,1.55118,1.55173,1.55162,1.5518,1.55153,28
2013-02-20 11:01:00,2013-02-20 11:02:00,1.55133,1.55129,1.55157,1.55117,1.55162,1.5516,1.55188,1.55152,51
2013-02-20 11:02:00,2013-02-20 11:03:00,1.55129,1.55147,1.55152,1.55125,1.5516,1.55178,1.55179,1.5516,33
2013-02-20 11:03:00,2013-02-20 11:04:00,1.55147,1.55148,1.55192,1.55137,1.55178,1.55179,1.55224,1.55172,51
2013-02-20 11:04:00,2013-02-20 11:05:00,1.55148,1.55131,1.55148,1.55067,1.55179,1.55166,1.55182,1.55101,90
2013-02-20 11:05:00,2013-02-20 11:06:00,1.55131,1.5513,1.55146,1.55088,1.55166,1.5516,1.55178,1.55121,53
2013-02-20 11:06:00,2013-02-20 11:07:00,1.5513,1.55163,1.55167,1.55122,1.5516,1.55194,1.55195,1.55156,54
2013-02-20 11:07:00,2013-02-20 11:08:00,1.55163,1.55172,1.55188,1.55157,1.55194,1.55198,1.55218,1.5519,46
2013-02-20 11:08:00,2013-02-20 11:09:00,1.55172,1.55182,1.55187,1.55172,1.55198,1.55215,1.55216,1.55198,20
2013-02-20 11:09:00,2013-02-20 11:10:00,1.55182,1.55143,1.55182,1.55123,1.55215,1.55179,1.55215,1.55159,60
2013-02-20 11:10:00,2013-02-20 11:11:00,1.55143,1.55138,1.55159,1.55111,1.55179,1.55167,1.5519,1.55146,45
2013-02-20 11:11:00,2013-02-20 11:12:00,1.55138,1.55162,1.55166,1.55123,1.55167,1.55192,1.55197,1.55157,51
2013-02-20 11:12:00,2013-02-20 11:13:00,1.55162,1.55163,1.55173,1.55151,1.55192,1.55195,1.55206,1.55184,53
2013-02-20 11:13:00,2013-02-20 11:14:00,1.55163,1.55128,1.55163,1.55122,1.55195,1.55164,1.55196,1.55157,44
2013-02-20 11:14:00,2013-02-20 11:15:00,1.55128,1.55139,1.55156,1.55128,1.55164,1.55173,1.55186,1.55161,30
2013-02-20 11:15:00,2013-02-20 11:16:00,1.55139,1.55158,1.55172,1.55136,1.55173,1.55193,1.55202,1.55171,29
2013-02-20 11:16:00,2013-02-20 11:17:00,1.55158,1.55212,1.5522,1.55158,1.55193,1.55247,1.55252,1.55193,38
2013-02-20 11:17:00,2013-02-20 11:18:00,1.55212,1.55179,1.55212,1.55167,1.55247,1.55211,1.55247,1.55196,54
2013-02-20 11:18:00,2013-02-20 11:19:00,1.55179,1.5518,1.5521,1.55151,1.55211,1.55215,1.55239,1.55187,114
2013-02-20 11:19:00,2013-02-20 11:20:00,1.5518,1.55171,1.55188,1.55166,1.55215,1.55206,1.5522,1.55196,51
2013-02-20 11:20:00,2013-02-20 11:21:00,1.55171,1.55166,1.55173,1.55164,1.55206,1.55198,1.55206,1.55198,25
2013-02-20 11:21:00,2013-02-20 11:22:00,1.55166,1.55174,1.55191,1.55161,1.55198,1.55206,1.55218,1.55193,63
2013-02-20 11:22:00,2013-02-20 11:23:00,1.55174,1.55167,1.55176,1.55144,1.55206,1.55202,1.55207,1.55179,51
2013-02-20 11:23:00,2013-02-20 11:24:00,1.55167,1.55165,1.55169,1.55153,1.55202,1.55198,1.55202,1.55188,13
2013-02-20 11:24:00,2013-02-20 11:25:00,1.55165,1.55214,1.55216,1.55165,1.55198,1.55248,1.55248,1.55198,32
2013-02-20 11:25:00,2013-02-20 11:26:00,1.55214,1.55203,1.55214,1.55185,1.55248,1.55234,1.55248,1.5522,56
2013-02-20 11:26:00,2013-02-20 11:27:00,1.55203,1.55219,1.55227,1.55195,1.55234,1.55254,1.55258,1.5523,28
2013-02-20 11:27:00,2013-02-20 11:28:00,1.55219,1.55158,1.55253,1.55156,1.55254,1.55192,1.55283,1.55192,73
2013-02-20 11:28:00,2013-02-20 11:29:00,1.55158,1.55189,1.55196,1.55151,1.55192,1.55224,1.55229,1.55184,75
2013-02-20 11:29:00,2013-02-20 11:30:00,1.55189,1.55183,1.55195,1.55164,1.55224,1.55219,1.55224,1.55199,36
2013-02-20 11:30:00,2013-02-20 11:31:00,1.55183,1.55169,1.55191,1.55164,1.55219,1.552,1.55223,1.552,31
2013-02-20 11:31:00,2013-02-20 11:32:00,1.55169,1.55163,1.55186,1.55163,1.552,1.55198,1.55216,1.55198,34
2013-02-20 11:32:00,2013-02-20 11:33:00,1.55163,1.5517,1.55185,1.55163,1.55198,1.552,1.55216,1.55198,54
2013-02-20 11:33:00,2013-02-20 11:34:00,1.5517,1.55159,1.55194,1.55159,1.552,1.55193,1.55223,1.55193,48
2013-02-20 11:34:00,2013-02-20 11:35:00,1.55159,1.55209,1.55219,1.55159,1.55193,1.55244,1.5525,1.55193,50
2013-02-20 11:35:00,2013-02-20 11:36:00,1.55209,1.55262,1.55272,1.55203,1.55244,1.55291,1.55304,1.55236,64
2013-02-20 11:36:00,2013-02-20 11:37:00,1.55262,1.55253,1.55262,1.5524,1.55291,1.55283,1.55295,1.55275,36
2013-02-20 11:37:00,2013-02-20 11:38:00,1.55253,1.55226,1.55253,1.55214,1.55283,1.55259,1.55283,1.55249,44
2013-02-20 11:38:00,2013-02-20 11:39:00,1.55226,1.55233,1.55244,1.5522,1.55259,1.55268,1.55276,1.55255,41
2013-02-20 11:39:00,2013-02-20 11:40:00,1.55233,1.55238,1.55248,1.55221,1.55268,1.55273,1.55279,1.55254,31
2013-02-20 11:40:00,2013-02-20 11:41:00,1.55238,1.55237,1.55238,1.55228,1.55273,1.55272,1.55273,1.55262,10
2013-02-20 11:41:00,2013-02-20 11:42:00,1.55237,1.55204,1.55237,1.55194,1.55272,1.55239,1.55272,1.55229,28
2013-02-20 11:42:00,2013-02-20 11:43:00,1.55204,1.55232,1.55241,1.55204,1.55239,1.55268,1.55274,1.55239,26
2013-02-20 11:43:00,2013-02-20 11:44:00,1.55232,1.55244,1.55251,1.55217,1.55268,1.55279,1.55282,1.55252,24
2013-02-20 11:44:00,2013-02-20 11:45:00,1.55244,1.55238,1.55246,1.55237,1.55279,1.55272,1.55279,1.55269,18
2013-02-20 11:45:00,2013-02-20 11:46:00,1.55238,1.55215,1.55241,1.55205,1.55272,1.55243,1.55272,1.5524,49
2013-02-20 11:46:00,2013-02-20 11:47:00,1.55215,1.55204,1.5522,1.55197,1.55243,1.55236,1.55249,1.55232,22
2013-02-20 11:47:00,2013-02-20 11:48:00,1.55204,1.55192,1.55206,1.55191,1.55236,1.55227,1.55239,1.55227,15
2013-02-20 11:48:00,2013-02-20 11:49:00,1.55192,1.55215,1.55215,1.5519,1.55227,1.55245,1.55245,1.55226,18
2013-02-20 11:49:00,2013-02-20 11:50:00,1.55215,1.55184,1.55215,1.55169,1.55245,1.55215,1.55245,1.55205,39
2013-02-20 11:50:00,2013-02-20 11:51:00,1.55184,1.55195,1.55195,1.55181,1.55215,1.55226,1.55226,1.55215,9
2013-02-20 11:51:00,2013-02-20 11:52:00,1.55195,1.55177,1.55203,1.55168,1.55226,1.55207,1.55235,1.55203,30
2013-02-20 11:52:00,2013-02-20 11:53:00,1.55177,1.55179,1.5519,1.55163,1.55207,1.55211,1.55222,1.55198,46
2013-02-20 11:53:00,2013-02-20 11:54:00,1.55179,1.55151,1.55196,1.55121,1.55211,1.55181,1.55228,1.55156,66
2013-02-20 11:54:00,2013-02-20 11:55:00,1.55151,1.55129,1.55165,1.55129,1.55181,1.55161,1.55194,1.55158,105
2013-02-20 11:55:00,2013-02-20 11:56:00,1.55129,1.55168,1.55168,1.55118,1.55161,1.55203,1.55203,1.55153,80
2013-02-20 11:56:00,2013-02-20 11:57:00,1.55168,1.55179,1.55184,1.55154,1.55203,1.55214,1.55215,1.55189,46
2013-02-20 11:57:00,2013-02-20 11:58:00,1.55179,1.55173,1.5518,1.55156,1.55214,1.55207,1.55214,1.55189,41
