open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-12 06:30:00,2012-07-12 06:31:00,1.58165,1.58163,1.58183,1.58155,1.5821,1.58212,1.5822,1.58204,51
2012-07-12 06:31:00,2012-07-12 06:32:00,1.58163,1.58174,1.58179,1.58163,1.58212,1.58225,1.58225,1.58212,22
2012-07-12 06:32:00,2012-07-12 06:33:00,1.58174,1.5815,1.58178,1.5815,1.58225,1.58201,1.58225,1.58198,68
2012-07-12 06:33:00,2012-07-12 06:34:00,1.5815,1.58158,1.58165,1.5815,1.58201,1.58209,1.58213,1.58201,41
2012-07-12 06:34:00,2012-07-12 06:35:00,1.58158,1.58153,1.58169,1.58148,1.58209,1.58203,1.5822,1.58192,33
2012-07-12 06:35:00,2012-07-12 06:36:00,1.58153,1.58169,1.58171,1.58148,1.58203,1.58211,1.58216,1.58197,67
2012-07-12 06:36:00,2012-07-12 06:37:00,1.58169,1.58167,1.58171,1.58154,1.58211,1.58207,1.58216,1.58204,60
2012-07-12 06:37:00,2012-07-12 06:38:00,1.58167,1.58182,1.58183,1.58163,1.58207,1.58221,1.58223,1.58207,29
2012-07-12 06:38:00,2012-07-12 06:39:00,1.58182,1.5817,1.58188,1.5817,1.58221,1.58213,1.58221,1.58213,5
2012-07-12 06:39:00,2012-07-12 06:40:00,1.5817,1.58161,1.58187,1.58161,1.58213,1.58207,1.58222,1.58207,18
2012-07-12 06:40:00,2012-07-12 06:41:00,1.58161,1.58147,1.58169,1.58144,1.58207,1.58187,1.58212,1.58187,18
2012-07-12 06:41:00,2012-07-12 06:42:00,1.58147,1.58147,1.58156,1.58145,1.58187,1.58191,1.582,1.58187,16
2012-07-12 06:42:00,2012-07-12 06:43:00,1.58147,1.58149,1.58152,1.58136,1.58191,1.58196,1.58196,1.58187,31
2012-07-12 06:43:00,2012-07-12 06:44:00,1.58149,1.58141,1.58151,1.58125,1.58196,1.58188,1.58197,1.58173,49
2012-07-12 06:44:00,2012-07-12 06:45:00,1.58141,1.58139,1.5815,1.58133,1.58188,1.58187,1.58194,1.5818,68
2012-07-12 06:45:00,2012-07-12 06:46:00,1.58139,1.58137,1.58154,1.58129,1.58187,1.5818,1.58197,1.58176,39
2012-07-12 06:46:00,2012-07-12 06:47:00,1.58137,1.58123,1.58144,1.58105,1.5818,1.58173,1.58187,1.58149,55
2012-07-12 06:47:00,2012-07-12 06:48:00,1.58123,1.58113,1.58134,1.58105,1.58173,1.58158,1.58177,1.58154,26
2012-07-12 06:48:00,2012-07-12 06:49:00,1.58113,1.5809,1.58113,1.58072,1.58158,1.58126,1.58158,1.58124,55
2012-07-12 06:49:00,2012-07-12 06:50:00,1.5809,1.58089,1.58093,1.58078,1.58126,1.58127,1.58134,1.5812,36
2012-07-12 06:50:00,2012-07-12 06:51:00,1.58089,1.58095,1.58097,1.58084,1.58127,1.58135,1.58137,1.58127,45
2012-07-12 06:51:00,2012-07-12 06:52:00,1.58095,1.58091,1.58101,1.58077,1.58135,1.58141,1.58144,1.58126,46
2012-07-12 06:52:00,2012-07-12 06:53:00,1.58091,1.58078,1.58093,1.58064,1.58141,1.58127,1.58141,1.58113,109
2012-07-12 06:53:00,2012-07-12 06:54:00,1.58078,1.58094,1.58098,1.58063,1.58127,1.58137,1.58146,1.58114,96
2012-07-12 06:54:00,2012-07-12 06:55:00,1.58094,1.58073,1.58094,1.58063,1.58137,1.58122,1.58137,1.58111,55
2012-07-12 06:55:00,2012-07-12 06:56:00,1.58073,1.58062,1.58075,1.58062,1.58122,1.58111,1.58123,1.58111,33
2012-07-12 06:56:00,2012-07-12 06:57:00,1.58062,1.58002,1.58063,1.58,1.58111,1.58053,1.58113,1.58047,116
2012-07-12 06:57:00,2012-07-12 06:58:00,1.58002,1.57983,1.58002,1.57966,1.58053,1.58033,1.58053,1.58015,87
2012-07-12 06:58:00,2012-07-12 06:59:00,1.57983,1.57995,1.57996,1.57974,1.58033,1.58044,1.58044,1.5802,58
2012-07-12 06:59:00,2012-07-12 07:00:00,1.57995,1.58058,1.58058,1.57993,1.58044,1.58106,1.58106,1.58039,151
2012-07-12 07:00:00,2012-07-12 07:01:00,1.58058,1.58076,1.58088,1.58051,1.58106,1.58124,1.58132,1.58097,48
2012-07-12 07:01:00,2012-07-12 07:02:00,1.58076,1.58088,1.58106,1.58075,1.58124,1.58134,1.58145,1.58121,51
2012-07-12 07:02:00,2012-07-12 07:03:00,1.58088,1.581,1.58131,1.58083,1.58134,1.58147,1.58176,1.58132,84
2012-07-12 07:03:00,2012-07-12 07:04:00,1.581,1.58086,1.58114,1.58073,1.58147,1.5813,1.58157,1.5812,119
2012-07-12 07:04:00,2012-07-12 07:05:00,1.58086,1.58071,1.58086,1.58071,1.5813,1.58121,1.58133,1.58118,71
2012-07-12 07:05:00,2012-07-12 07:06:00,1.58071,1.58012,1.58071,1.58007,1.58121,1.58058,1.58121,1.58053,122
2012-07-12 07:06:00,2012-07-12 07:07:00,1.58012,1.58052,1.58052,1.5801,1.58058,1.58096,1.58099,1.58058,108
2012-07-12 07:07:00,2012-07-12 07:08:00,1.58052,1.58058,1.58087,1.58045,1.58096,1.58107,1.58124,1.58088,128
2012-07-12 07:08:00,2012-07-12 07:09:00,1.58058,1.58017,1.58074,1.58017,1.58107,1.58063,1.58118,1.58063,65
2012-07-12 07:09:00,2012-07-12 07:10:00,1.58017,1.58017,1.58023,1.57997,1.58063,1.58057,1.58063,1.58038,55
2012-07-12 07:10:00,2012-07-12 07:11:00,1.58017,1.58002,1.58023,1.57998,1.58057,1.58046,1.58058,1.58045,17
2012-07-12 07:11:00,2012-07-12 07:12:00,1.58002,1.57988,1.58007,1.57977,1.58046,1.58033,1.58047,1.58026,14
2012-07-12 07:12:00,2012-07-12 07:13:00,1.57988,1.57977,1.57995,1.57973,1.58033,1.58025,1.58033,1.58017,33
2012-07-12 07:13:00,2012-07-12 07:14:00,1.57977,1.57902,1.57981,1.57901,1.58025,1.5795,1.58026,1.57947,82
2012-07-12 07:14:00,2012-07-12 07:15:00,1.57902,1.57886,1.57915,1.57863,1.5795,1.57932,1.57958,1.57907,161
2012-07-12 07:15:00,2012-07-12 07:16:00,1.57886,1.57916,1.57921,1.57876,1.57932,1.57959,1.57966,1.57925,141
2012-07-12 07:16:00,2012-07-12 07:17:00,1.57916,1.57957,1.5798,1.57912,1.57959,1.58005,1.58025,1.57959,72
2012-07-12 07:17:00,2012-07-12 07:18:00,1.57957,1.57962,1.5798,1.57951,1.58005,1.58002,1.58019,1.57994,52
2012-07-12 07:18:00,2012-07-12 07:19:00,1.57962,1.57979,1.57986,1.57951,1.58002,1.58015,1.58027,1.57997,72
2012-07-12 07:19:00,2012-07-12 07:20:00,1.57979,1.58006,1.58013,1.57969,1.58015,1.5805,1.5805,1.58015,46
2012-07-12 07:20:00,2012-07-12 07:21:00,1.58006,1.58015,1.58025,1.58002,1.5805,1.58065,1.58065,1.58044,26
2012-07-12 07:21:00,2012-07-12 07:22:00,1.58015,1.58039,1.58052,1.58006,1.58065,1.58089,1.58091,1.58051,75
2012-07-12 07:22:00,2012-07-12 07:23:00,1.58039,1.58026,1.58047,1.58012,1.58089,1.5807,1.58089,1.58055,38
2012-07-12 07:23:00,2012-07-12 07:24:00,1.58026,1.57983,1.58028,1.57983,1.5807,1.5803,1.58073,1.5803,38
2012-07-12 07:24:00,2012-07-12 07:25:00,1.57983,1.57991,1.58027,1.57983,1.5803,1.58042,1.58066,1.58028,34
2012-07-12 07:25:00,2012-07-12 07:26:00,1.57991,1.57996,1.58015,1.57991,1.58042,1.58043,1.58053,1.58042,12
2012-07-12 07:26:00,2012-07-12 07:27:00,1.57996,1.58012,1.58016,1.57993,1.58043,1.58054,1.58054,1.58039,37
2012-07-12 07:27:00,2012-07-12 07:28:00,1.58012,1.57999,1.58026,1.57979,1.58054,1.58043,1.58063,1.58027,102
2012-07-12 07:28:00,2012-07-12 07:29:00,1.57999,1.5793,1.57999,1.57916,1.58043,1.57977,1.58045,1.57967,183
2012-07-12 07:29:00,2012-07-12 07:30:00,1.5793,1.57937,1.57953,1.57919,1.57977,1.57985,1.57997,1.57964,206
2012-07-12 07:30:00,2012-07-12 07:31:00,1.57937,1.57917,1.57947,1.57868,1.57985,1.57964,1.57995,1.57919,172
2012-07-12 07:31:00,2012-07-12 07:32:00,1.57917,1.57886,1.57929,1.57875,1.57964,1.57937,1.57965,1.57921,70
2012-07-12 07:32:00,2012-07-12 07:33:00,1.57886,1.57931,1.57935,1.57878,1.57937,1.57973,1.57977,1.57927,93
2012-07-12 07:33:00,2012-07-12 07:34:00,1.57931,1.57944,1.57946,1.5793,1.57973,1.57988,1.57988,1.57973,43
2012-07-12 07:34:00,2012-07-12 07:35:00,1.57944,1.57926,1.57948,1.57926,1.57988,1.57967,1.57993,1.57967,33
2012-07-12 07:35:00,2012-07-12 07:36:00,1.57926,1.57945,1.5795,1.57926,1.57967,1.57986,1.57995,1.57967,36
2012-07-12 07:36:00,2012-07-12 07:37:00,1.57945,1.57957,1.57983,1.57944,1.57986,1.58,1.58019,1.57986,89
2012-07-12 07:37:00,2012-07-12 07:38:00,1.57957,1.57921,1.57967,1.57911,1.58,1.57966,1.58011,1.57959,73
2012-07-12 07:38:00,2012-07-12 07:39:00,1.57921,1.57929,1.57945,1.57911,1.57966,1.57976,1.5799,1.57958,80
2012-07-12 07:39:00,2012-07-12 07:40:00,1.57929,1.57942,1.5795,1.57927,1.57976,1.57988,1.57994,1.57974,76
2012-07-12 07:40:00,2012-07-12 07:41:00,1.57942,1.57994,1.58024,1.57942,1.57988,1.5804,1.58066,1.57984,133
2012-07-12 07:41:00,2012-07-12 07:42:00,1.57994,1.57944,1.58008,1.57939,1.5804,1.5799,1.58055,1.57985,142
2012-07-12 07:42:00,2012-07-12 07:43:00,1.57944,1.5797,1.5797,1.5794,1.5799,1.58017,1.58017,1.57987,76
2012-07-12 07:43:00,2012-07-12 07:44:00,1.5797,1.57953,1.57976,1.57937,1.58017,1.57998,1.5802,1.57987,79
2012-07-12 07:44:00,2012-07-12 07:45:00,1.57953,1.57918,1.57953,1.5791,1.57998,1.5796,1.58001,1.57957,88
2012-07-12 07:45:00,2012-07-12 07:46:00,1.57918,1.57904,1.57942,1.57892,1.5796,1.57946,1.57977,1.57935,105
2012-07-12 07:46:00,2012-07-12 07:47:00,1.57904,1.57904,1.5791,1.57893,1.57946,1.57952,1.57957,1.5794,98
2012-07-12 07:47:00,2012-07-12 07:48:00,1.57904,1.57931,1.57943,1.57898,1.57952,1.57981,1.5799,1.57947,85
2012-07-12 07:48:00,2012-07-12 07:49:00,1.57931,1.57932,1.57937,1.57926,1.57981,1.57982,1.57985,1.57974,54
2012-07-12 07:49:00,2012-07-12 07:50:00,1.57932,1.5797,1.5797,1.57932,1.57982,1.58018,1.58018,1.57981,58
2012-07-12 07:50:00,2012-07-12 07:51:00,1.5797,1.57984,1.57984,1.57965,1.58018,1.58028,1.58029,1.58011,39
2012-07-12 07:51:00,2012-07-12 07:52:00,1.57984,1.57972,1.57994,1.57966,1.58028,1.58019,1.58039,1.58015,53
2012-07-12 07:52:00,2012-07-12 07:53:00,1.57972,1.57961,1.57986,1.57959,1.58019,1.58003,1.58032,1.58003,42
2012-07-12 07:53:00,2012-07-12 07:54:00,1.57961,1.57963,1.57973,1.57938,1.58003,1.58003,1.58011,1.57984,88
2012-07-12 07:54:00,2012-07-12 07:55:00,1.57963,1.57988,1.57992,1.57947,1.58003,1.58033,1.58033,1.57991,112
2012-07-12 07:55:00,2012-07-12 07:56:00,1.57988,1.57985,1.57997,1.57976,1.58033,1.5803,1.58042,1.58021,85
2012-07-12 07:56:00,2012-07-12 07:57:00,1.57985,1.57989,1.57999,1.57976,1.5803,1.58041,1.58047,1.58027,64
2012-07-12 07:57:00,2012-07-12 07:58:00,1.57989,1.58005,1.58018,1.57989,1.58041,1.58056,1.58063,1.58041,88
2012-07-12 07:58:00,2012-07-12 07:59:00,1.58005,1.58007,1.58024,1.58,1.58056,1.58045,1.58061,1.58035,56
2012-07-12 07:59:00,2012-07-12 08:00:00,1.58007,1.58,1.58013,1.57976,1.58045,1.58041,1.5805,1.58014,135
2012-07-12 08:00:00,2012-07-12 08:01:00,1.58,1.58009,1.58038,1.58,1.58041,1.58057,1.58076,1.58041,138
2012-07-12 08:01:00,2012-07-12 08:02:00,1.58009,1.5803,1.58055,1.58009,1.58057,1.58075,1.58093,1.58057,110
2012-07-12 08:02:00,2012-07-12 08:03:00,1.5803,1.58004,1.58031,1.57994,1.58075,1.58051,1.58079,1.58039,47
2012-07-12 08:03:00,2012-07-12 08:04:00,1.58004,1.58016,1.5802,1.57989,1.58051,1.58065,1.58067,1.58039,96
2012-07-12 08:04:00,2012-07-12 08:05:00,1.58016,1.58065,1.58065,1.58014,1.58065,1.58109,1.58109,1.58062,90
2012-07-12 08:05:00,2012-07-12 08:06:00,1.58065,1.58066,1.58077,1.58049,1.58109,1.58114,1.58119,1.58088,55
2012-07-12 08:06:00,2012-07-12 08:07:00,1.58066,1.58064,1.58083,1.58052,1.58114,1.58102,1.5813,1.58098,64
2012-07-12 08:07:00,2012-07-12 08:08:00,1.58064,1.5806,1.58066,1.58048,1.58102,1.58102,1.58111,1.58089,29
2012-07-12 08:08:00,2012-07-12 08:09:00,1.5806,1.58029,1.58067,1.58028,1.58102,1.5808,1.58113,1.58075,43
2012-07-12 08:09:00,2012-07-12 08:10:00,1.58029,1.58016,1.58032,1.5801,1.5808,1.58066,1.5808,1.5806,41
2012-07-12 08:10:00,2012-07-12 08:11:00,1.58016,1.57983,1.58016,1.57978,1.58066,1.58024,1.58066,1.58009,60
2012-07-12 08:11:00,2012-07-12 08:12:00,1.57983,1.57971,1.58,1.5797,1.58024,1.58014,1.58043,1.57999,39
2012-07-12 08:12:00,2012-07-12 08:13:00,1.57971,1.58007,1.58009,1.57969,1.58014,1.58049,1.58049,1.58004,64
2012-07-12 08:13:00,2012-07-12 08:14:00,1.58007,1.57995,1.58015,1.57977,1.58049,1.58036,1.58056,1.58016,94
2012-07-12 08:14:00,2012-07-12 08:15:00,1.57995,1.57991,1.57998,1.57968,1.58036,1.58032,1.58038,1.58003,122
2012-07-12 08:15:00,2012-07-12 08:16:00,1.57991,1.57952,1.58003,1.5794,1.58032,1.5799,1.58048,1.57986,108
2012-07-12 08:16:00,2012-07-12 08:17:00,1.57952,1.57951,1.57966,1.57934,1.5799,1.57993,1.57998,1.57981,112
2012-07-12 08:17:00,2012-07-12 08:18:00,1.57951,1.57983,1.57997,1.57944,1.57993,1.58025,1.58032,1.57992,75
2012-07-12 08:18:00,2012-07-12 08:19:00,1.57983,1.57963,1.57989,1.57963,1.58025,1.58001,1.58025,1.58001,17
2012-07-12 08:19:00,2012-07-12 08:20:00,1.57963,1.58001,1.58007,1.57955,1.58001,1.5804,1.5805,1.58001,65
2012-07-12 08:20:00,2012-07-12 08:21:00,1.58001,1.58005,1.58009,1.57984,1.5804,1.58052,1.58052,1.58036,62
2012-07-12 08:21:00,2012-07-12 08:22:00,1.58005,1.58022,1.58029,1.58005,1.58052,1.58061,1.58071,1.58052,60
2012-07-12 08:22:00,2012-07-12 08:23:00,1.58022,1.58005,1.5803,1.5799,1.58061,1.58049,1.58066,1.58038,56
2012-07-12 08:23:00,2012-07-12 08:24:00,1.58005,1.57995,1.58018,1.57995,1.58049,1.58041,1.58062,1.58041,18
2012-07-12 08:24:00,2012-07-12 08:25:00,1.57995,1.57989,1.57999,1.57983,1.58041,1.58036,1.58046,1.58031,44
2012-07-12 08:25:00,2012-07-12 08:26:00,1.57989,1.57952,1.58,1.57951,1.58036,1.58002,1.58043,1.57987,102
2012-07-12 08:26:00,2012-07-12 08:27:00,1.57952,1.57945,1.57963,1.57943,1.58002,1.57991,1.58003,1.57986,83
2012-07-12 08:27:00,2012-07-12 08:28:00,1.57945,1.57947,1.57949,1.57933,1.57991,1.57988,1.57993,1.57976,49
2012-07-12 08:28:00,2012-07-12 08:29:00,1.57947,1.57958,1.57962,1.57942,1.57988,1.58004,1.58004,1.57986,49
2012-07-12 08:29:00,2012-07-12 08:30:00,1.57958,1.57998,1.58001,1.57958,1.58004,1.58039,1.58039,1.58004,72
2012-07-12 08:30:00,2012-07-12 08:31:00,1.57998,1.58,1.58016,1.57985,1.58039,1.58043,1.58059,1.58035,56
2012-07-12 08:31:00,2012-07-12 08:32:00,1.58,1.5799,1.58003,1.57969,1.58043,1.58031,1.58048,1.58015,68
2012-07-12 08:32:00,2012-07-12 08:33:00,1.5799,1.57995,1.58007,1.57989,1.58031,1.58045,1.58049,1.58031,44
2012-07-12 08:33:00,2012-07-12 08:34:00,1.57995,1.58024,1.58028,1.57994,1.58045,1.58066,1.58066,1.58036,74
2012-07-12 08:34:00,2012-07-12 08:35:00,1.58024,1.5803,1.58038,1.58021,1.58066,1.58076,1.58081,1.58066,65
2012-07-12 08:35:00,2012-07-12 08:36:00,1.5803,1.5803,1.58054,1.58029,1.58076,1.58077,1.58101,1.58075,56
2012-07-12 08:36:00,2012-07-12 08:37:00,1.5803,1.58027,1.58048,1.58027,1.58077,1.58077,1.58096,1.58073,78
2012-07-12 08:37:00,2012-07-12 08:38:00,1.58027,1.58023,1.58049,1.58021,1.58077,1.58065,1.58093,1.58065,93
2012-07-12 08:38:00,2012-07-12 08:39:00,1.58023,1.58026,1.58033,1.58016,1.58065,1.58074,1.58079,1.5806,37
2012-07-12 08:39:00,2012-07-12 08:40:00,1.58026,1.58007,1.58028,1.58007,1.58074,1.58051,1.58075,1.58051,34
2012-07-12 08:40:00,2012-07-12 08:41:00,1.58007,1.58037,1.58045,1.58005,1.58051,1.58085,1.5809,1.58051,57
2012-07-12 08:41:00,2012-07-12 08:42:00,1.58037,1.58021,1.58038,1.5801,1.58085,1.58067,1.58085,1.58057,37
2012-07-12 08:42:00,2012-07-12 08:43:00,1.58021,1.5801,1.58034,1.58003,1.58067,1.58057,1.58078,1.58052,65
2012-07-12 08:43:00,2012-07-12 08:44:00,1.5801,1.57996,1.58021,1.57996,1.58057,1.5804,1.58069,1.5804,43
2012-07-12 08:44:00,2012-07-12 08:45:00,1.57996,1.58026,1.58028,1.57994,1.5804,1.58075,1.58075,1.5804,71
2012-07-12 08:45:00,2012-07-12 08:46:00,1.58026,1.58039,1.58047,1.5802,1.58075,1.58088,1.58092,1.58066,53
2012-07-12 08:46:00,2012-07-12 08:47:00,1.58039,1.58043,1.58056,1.58033,1.58088,1.58092,1.581,1.5808,40
2012-07-12 08:47:00,2012-07-12 08:48:00,1.58043,1.58032,1.58047,1.58028,1.58092,1.58081,1.58093,1.58076,60
2012-07-12 08:48:00,2012-07-12 08:49:00,1.58032,1.58002,1.58034,1.58002,1.58081,1.58051,1.58081,1.58051,31
2012-07-12 08:49:00,2012-07-12 08:50:00,1.58002,1.58,1.58008,1.57976,1.58051,1.58036,1.58055,1.58024,91
2012-07-12 08:50:00,2012-07-12 08:51:00,1.58,1.58013,1.58028,1.57996,1.58036,1.58063,1.58067,1.58036,73
2012-07-12 08:51:00,2012-07-12 08:52:00,1.58013,1.58009,1.58015,1.57986,1.58063,1.58057,1.58063,1.58032,58
2012-07-12 08:52:00,2012-07-12 08:53:00,1.58009,1.58026,1.58036,1.58006,1.58057,1.58076,1.58082,1.58057,111
2012-07-12 08:53:00,2012-07-12 08:54:00,1.58026,1.58097,1.58097,1.58026,1.58076,1.58132,1.58132,1.58076,33
2012-07-12 08:54:00,2012-07-12 08:55:00,1.58097,1.58111,1.58115,1.58079,1.58132,1.58138,1.58142,1.58123,20
2012-07-12 08:55:00,2012-07-12 08:56:00,1.58111,1.58047,1.58111,1.58041,1.58138,1.58095,1.58139,1.58089,104
2012-07-12 08:56:00,2012-07-12 08:57:00,1.58047,1.58047,1.58066,1.58036,1.58095,1.58094,1.58112,1.58083,73
2012-07-12 08:57:00,2012-07-12 08:58:00,1.58047,1.58054,1.58075,1.58047,1.58094,1.58102,1.58115,1.58094,27
2012-07-12 08:58:00,2012-07-12 08:59:00,1.58054,1.58068,1.58071,1.58054,1.58102,1.58116,1.58119,1.58102,30
2012-07-12 08:59:00,2012-07-12 09:00:00,1.58068,1.58066,1.58085,1.5806,1.58116,1.58116,1.58131,1.58108,95
2012-07-12 09:00:00,2012-07-12 09:01:00,1.58066,1.58054,1.58075,1.58052,1.58116,1.58102,1.58119,1.58099,23
2012-07-12 09:01:00,2012-07-12 09:02:00,1.58054,1.58064,1.5807,1.58046,1.58102,1.58112,1.58112,1.58093,82
2012-07-12 09:02:00,2012-07-12 09:03:00,1.58064,1.58069,1.58079,1.58055,1.58112,1.58119,1.58124,1.58103,38
2012-07-12 09:03:00,2012-07-12 09:04:00,1.58069,1.5806,1.58069,1.58044,1.58119,1.5811,1.58119,1.58094,65
2012-07-12 09:04:00,2012-07-12 09:05:00,1.5806,1.58054,1.58076,1.58041,1.5811,1.58103,1.58121,1.58088,101
2012-07-12 09:05:00,2012-07-12 09:06:00,1.58054,1.58067,1.58075,1.58054,1.58103,1.58109,1.58117,1.581,76
2012-07-12 09:06:00,2012-07-12 09:07:00,1.58067,1.5807,1.58074,1.58062,1.58109,1.58114,1.58115,1.58109,45
2012-07-12 09:07:00,2012-07-12 09:08:00,1.5807,1.58075,1.58082,1.58062,1.58114,1.58117,1.58123,1.58106,71
2012-07-12 09:08:00,2012-07-12 09:09:00,1.58075,1.58087,1.581,1.58074,1.58117,1.58133,1.58149,1.58117,74
2012-07-12 09:09:00,2012-07-12 09:10:00,1.58087,1.58083,1.58099,1.58081,1.58133,1.58131,1.58143,1.58128,66
2012-07-12 09:10:00,2012-07-12 09:11:00,1.58083,1.58092,1.58107,1.58076,1.58131,1.58136,1.58148,1.58123,55
2012-07-12 09:11:00,2012-07-12 09:12:00,1.58092,1.58073,1.581,1.58068,1.58136,1.58115,1.58142,1.58112,52
2012-07-12 09:12:00,2012-07-12 09:13:00,1.58073,1.58092,1.58093,1.58073,1.58115,1.58127,1.58133,1.58115,29
2012-07-12 09:13:00,2012-07-12 09:14:00,1.58092,1.5809,1.58098,1.58066,1.58127,1.58133,1.5814,1.58103,16
2012-07-12 09:14:00,2012-07-12 09:15:00,1.5809,1.58102,1.58108,1.58084,1.58133,1.58135,1.58142,1.58128,38
2012-07-12 09:15:00,2012-07-12 09:16:00,1.58102,1.58125,1.58125,1.58102,1.58135,1.58169,1.58169,1.58135,27
2012-07-12 09:16:00,2012-07-12 09:17:00,1.58125,1.581,1.58136,1.58088,1.58169,1.58139,1.58169,1.58132,21
2012-07-12 09:17:00,2012-07-12 09:18:00,1.581,1.58127,1.5814,1.58096,1.58139,1.5817,1.58175,1.58139,30
2012-07-12 09:18:00,2012-07-12 09:19:00,1.58127,1.58144,1.58144,1.58121,1.5817,1.58184,1.58184,1.5817,21
2012-07-12 09:19:00,2012-07-12 09:20:00,1.58144,1.58141,1.58152,1.58135,1.58184,1.58184,1.58191,1.58176,10
2012-07-12 09:20:00,2012-07-12 09:21:00,1.58141,1.58121,1.58146,1.58116,1.58184,1.58163,1.58184,1.58157,15
2012-07-12 09:21:00,2012-07-12 09:22:00,1.58121,1.58127,1.58141,1.58121,1.58163,1.5817,1.58183,1.58163,13
2012-07-12 09:22:00,2012-07-12 09:23:00,1.58127,1.58134,1.58141,1.58125,1.5817,1.58173,1.58183,1.58169,47
2012-07-12 09:23:00,2012-07-12 09:24:00,1.58134,1.58149,1.5816,1.58134,1.58173,1.58196,1.58197,1.58173,9
2012-07-12 09:24:00,2012-07-12 09:25:00,1.58149,1.58156,1.58176,1.58149,1.58196,1.58201,1.58206,1.58193,30
2012-07-12 09:25:00,2012-07-12 09:26:00,1.58156,1.58132,1.58172,1.58132,1.58201,1.58177,1.58212,1.58177,21
2012-07-12 09:26:00,2012-07-12 09:27:00,1.58132,1.58143,1.58145,1.58126,1.58177,1.58185,1.58185,1.58164,16
2012-07-12 09:27:00,2012-07-12 09:28:00,1.58143,1.58142,1.58153,1.58129,1.58185,1.58176,1.5819,1.58168,28
2012-07-12 09:28:00,2012-07-12 09:29:00,1.58142,1.58163,1.58164,1.58142,1.58176,1.58205,1.58209,1.58176,18
2012-07-12 09:29:00,2012-07-12 09:30:00,1.58163,1.58184,1.58186,1.5816,1.58205,1.58215,1.58225,1.58202,25
2012-07-12 09:30:00,2012-07-12 09:31:00,1.58184,1.58181,1.58197,1.58174,1.58215,1.58227,1.58234,1.58215,26
2012-07-12 09:31:00,2012-07-12 09:32:00,1.58181,1.58159,1.58194,1.58159,1.58227,1.58206,1.58234,1.58206,41
2012-07-12 09:32:00,2012-07-12 09:33:00,1.58159,1.58168,1.58183,1.58157,1.58206,1.58201,1.5822,1.582,42
2012-07-12 09:33:00,2012-07-12 09:34:00,1.58168,1.58139,1.58182,1.58139,1.58201,1.58184,1.58224,1.58184,65
2012-07-12 09:34:00,2012-07-12 09:35:00,1.58139,1.58129,1.58144,1.581,1.58184,1.58173,1.58184,1.58148,64
2012-07-12 09:35:00,2012-07-12 09:36:00,1.58129,1.58125,1.58143,1.58122,1.58173,1.58174,1.58187,1.58168,33
2012-07-12 09:36:00,2012-07-12 09:37:00,1.58125,1.58157,1.58157,1.58115,1.58174,1.582,1.582,1.58162,72
2012-07-12 09:37:00,2012-07-12 09:38:00,1.58157,1.58134,1.58162,1.58129,1.582,1.58182,1.58205,1.58175,45
2012-07-12 09:38:00,2012-07-12 09:39:00,1.58134,1.58113,1.58145,1.58113,1.58182,1.5816,1.58186,1.5816,39
2012-07-12 09:39:00,2012-07-12 09:40:00,1.58113,1.58113,1.58125,1.58109,1.5816,1.58162,1.58167,1.58153,61
2012-07-12 09:40:00,2012-07-12 09:41:00,1.58113,1.58101,1.58118,1.58101,1.58162,1.58149,1.58162,1.58149,30
2012-07-12 09:41:00,2012-07-12 09:42:00,1.58101,1.58108,1.58114,1.58091,1.58149,1.58149,1.5816,1.58139,58
2012-07-12 09:42:00,2012-07-12 09:43:00,1.58108,1.58114,1.58119,1.58102,1.58149,1.58159,1.5816,1.58149,43
2012-07-12 09:43:00,2012-07-12 09:44:00,1.58114,1.58119,1.58128,1.58114,1.58159,1.58167,1.58172,1.58159,30
2012-07-12 09:44:00,2012-07-12 09:45:00,1.58119,1.58118,1.58127,1.58111,1.58167,1.58166,1.58173,1.58157,41
2012-07-12 09:45:00,2012-07-12 09:46:00,1.58118,1.58123,1.58135,1.58113,1.58166,1.58169,1.58183,1.58156,57
2012-07-12 09:46:00,2012-07-12 09:47:00,1.58123,1.58134,1.58149,1.58121,1.58169,1.5818,1.5819,1.58169,46
2012-07-12 09:47:00,2012-07-12 09:48:00,1.58134,1.58138,1.58142,1.58133,1.5818,1.58186,1.58189,1.5818,12
2012-07-12 09:48:00,2012-07-12 09:49:00,1.58138,1.58151,1.58151,1.58135,1.58186,1.58194,1.58194,1.58178,32
2012-07-12 09:49:00,2012-07-12 09:50:00,1.58151,1.5819,1.58226,1.58151,1.58194,1.58239,1.58254,1.58194,58
2012-07-12 09:50:00,2012-07-12 09:51:00,1.5819,1.5819,1.58197,1.58177,1.58239,1.58238,1.5824,1.58222,22
2012-07-12 09:51:00,2012-07-12 09:52:00,1.5819,1.58202,1.58217,1.58187,1.58238,1.58247,1.5826,1.58233,41
2012-07-12 09:52:00,2012-07-12 09:53:00,1.58202,1.5819,1.58211,1.5819,1.58247,1.58242,1.58255,1.5824,21
2012-07-12 09:53:00,2012-07-12 09:54:00,1.5819,1.5819,1.58213,1.5819,1.58242,1.58235,1.5825,1.58235,24
2012-07-12 09:54:00,2012-07-12 09:55:00,1.5819,1.58176,1.58194,1.58164,1.58235,1.58216,1.58238,1.58212,35
