open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-05 06:48:00,2016-04-05 06:49:00,2921.0,2921.0,2922.0,2919.5,2922.0,2922.0,2923.5,2922.0,17
2016-04-05 06:49:00,2016-04-05 06:51:00,2921.0,2919.0,2921.0,2918.5,2922.0,2920.0,2922.5,2920.0,28
2016-04-05 06:51:00,2016-04-05 06:52:00,2919.0,2921.0,2921.0,2918.5,2920.0,2922.0,2922.5,2920.5,42
2016-04-05 06:52:00,2016-04-05 06:53:00,2921.0,2921.0,2921.0,2919.5,2922.0,2922.0,2922.5,2921.0,9
2016-04-05 06:53:00,2016-04-05 06:54:00,2921.0,2922.0,2922.0,2919.5,2922.0,2923.0,2923.5,2921.0,29
2016-04-05 06:54:00,2016-04-05 06:55:00,2922.0,2921.0,2921.5,2919.5,2923.0,2922.0,2923.5,2922.0,4
2016-04-05 06:55:00,2016-04-05 06:56:00,2921.0,2920.0,2921.0,2917.5,2922.0,2921.0,2922.5,2920.0,36
2016-04-05 06:56:00,2016-04-05 06:57:00,2920.0,2921.0,2922.0,2919.5,2921.0,2922.0,2923.5,2921.5,9
2016-04-05 06:57:00,2016-04-05 06:58:00,2921.0,2921.0,2922.0,2920.5,2922.0,2922.0,2923.5,2922.0,16
2016-04-05 06:58:00,2016-04-05 06:59:00,2921.0,2921.0,2923.0,2917.5,2922.0,2922.0,2924.5,2920.0,82
2016-04-05 06:59:00,2016-04-05 07:00:00,2921.0,2917.0,2921.0,2913.5,2922.0,2918.0,2924.5,2916.0,133
2016-04-05 07:00:00,2016-04-05 07:01:00,2917.0,2917.0,2919.0,2913.5,2918.0,2918.0,2920.5,2916.0,74
2016-04-05 07:01:00,2016-04-05 07:02:00,2917.0,2912.0,2918.0,2910.5,2918.0,2913.0,2920.5,2913.0,79
2016-04-05 07:02:00,2016-04-05 07:03:00,2912.0,2919.0,2919.0,2911.5,2913.0,2920.0,2920.5,2913.5,66
2016-04-05 07:03:00,2016-04-05 07:04:00,2919.0,2916.0,2919.0,2915.5,2920.0,2917.0,2921.5,2917.0,67
2016-04-05 07:04:00,2016-04-05 07:05:00,2916.0,2912.5,2915.5,2909.5,2917.0,2914.5,2917.5,2912.0,90
2016-04-05 07:05:00,2016-04-05 07:06:00,2912.5,2913.0,2915.0,2912.5,2914.5,2914.0,2916.5,2914.0,68
2016-04-05 07:06:00,2016-04-05 07:07:00,2913.0,2915.0,2916.0,2909.5,2914.0,2916.0,2917.5,2911.0,56
2016-04-05 07:07:00,2016-04-05 07:08:00,2915.0,2916.0,2916.0,2912.5,2916.0,2917.0,2917.0,2914.0,40
2016-04-05 07:08:00,2016-04-05 07:09:00,2916.0,2916.0,2918.0,2914.5,2917.0,2917.0,2919.5,2916.0,70
2016-04-05 07:09:00,2016-04-05 07:10:00,2916.0,2910.0,2915.5,2908.5,2917.0,2911.0,2917.5,2910.0,47
2016-04-05 07:10:00,2016-04-05 07:11:00,2910.0,2911.0,2912.0,2908.5,2911.0,2912.0,2913.5,2910.0,62
2016-04-05 07:11:00,2016-04-05 07:12:00,2911.0,2911.5,2913.0,2909.5,2912.0,2914.5,2914.5,2911.0,23
2016-04-05 07:12:00,2016-04-05 07:13:00,2911.5,2914.0,2915.0,2911.5,2914.5,2915.0,2916.5,2913.0,62
2016-04-05 07:13:00,2016-04-05 07:14:00,2914.0,2913.5,2914.0,2911.5,2915.0,2916.5,2916.5,2913.0,56
2016-04-05 07:14:00,2016-04-05 07:15:00,2913.5,2916.0,2916.0,2911.5,2916.5,2917.0,2918.5,2913.0,55
2016-04-05 07:15:00,2016-04-05 07:16:00,2916.0,2915.5,2917.0,2914.5,2917.0,2918.5,2919.5,2916.0,65
2016-04-05 07:16:00,2016-04-05 07:17:00,2915.5,2915.0,2917.0,2913.5,2918.5,2916.0,2919.5,2916.0,20
2016-04-05 07:17:00,2016-04-05 07:18:00,2915.0,2917.0,2917.0,2914.5,2916.0,2918.0,2918.5,2916.0,15
2016-04-05 07:18:00,2016-04-05 07:19:00,2917.0,2914.0,2916.5,2912.5,2918.0,2915.0,2918.5,2914.0,41
2016-04-05 07:19:00,2016-04-05 07:20:00,2914.0,2911.0,2913.5,2908.5,2915.0,2912.0,2915.5,2910.0,39
2016-04-05 07:20:00,2016-04-05 07:21:00,2911.0,2915.5,2917.0,2910.5,2912.0,2918.5,2918.5,2912.5,62
2016-04-05 07:21:00,2016-04-05 07:22:00,2915.5,2910.5,2917.0,2910.5,2918.5,2913.5,2918.5,2912.0,98
2016-04-05 07:22:00,2016-04-05 07:23:00,2910.5,2911.5,2913.0,2910.5,2913.5,2914.5,2914.5,2912.0,63
2016-04-05 07:23:00,2016-04-05 07:24:00,2911.5,2912.0,2913.0,2909.5,2914.5,2913.0,2914.5,2912.0,35
2016-04-05 07:24:00,2016-04-05 07:25:00,2912.0,2910.0,2911.5,2909.5,2913.0,2911.0,2913.5,2911.0,11
2016-04-05 07:25:00,2016-04-05 07:26:00,2910.0,2910.0,2911.0,2909.5,2911.0,2911.0,2913.5,2911.0,11
2016-04-05 07:26:00,2016-04-05 07:27:00,2910.0,2908.0,2909.0,2905.5,2911.0,2909.0,2911.5,2907.0,49
2016-04-05 07:27:00,2016-04-05 07:28:00,2908.0,2909.0,2910.0,2907.5,2909.0,2910.0,2911.5,2909.0,59
2016-04-05 07:28:00,2016-04-05 07:29:00,2909.0,2911.0,2912.0,2907.5,2910.0,2912.0,2913.5,2910.0,48
2016-04-05 07:29:00,2016-04-05 07:30:00,2911.0,2905.5,2910.5,2905.5,2912.0,2908.5,2912.5,2907.0,18
2016-04-05 07:30:00,2016-04-05 07:31:00,2905.5,2910.0,2911.0,2905.5,2908.5,2911.0,2912.5,2907.0,50
2016-04-05 07:31:00,2016-04-05 07:32:00,2910.0,2909.0,2910.0,2907.5,2911.0,2910.0,2911.5,2909.0,44
2016-04-05 07:32:00,2016-04-05 07:33:00,2909.0,2906.5,2910.0,2905.5,2910.0,2909.5,2912.5,2908.0,39
2016-04-05 07:33:00,2016-04-05 07:34:00,2906.5,2906.0,2908.0,2904.5,2909.5,2907.0,2909.5,2906.0,57
2016-04-05 07:34:00,2016-04-05 07:35:00,2906.0,2903.0,2907.0,2902.5,2907.0,2904.0,2908.5,2904.0,50
2016-04-05 07:35:00,2016-04-05 07:36:00,2903.0,2895.5,2905.0,2895.5,2904.0,2899.5,2906.5,2898.0,41
2016-04-05 07:36:00,2016-04-05 07:37:00,2895.5,2903.0,2903.0,2896.5,2899.5,2904.0,2904.5,2898.0,73
2016-04-05 07:37:00,2016-04-05 07:38:00,2903.0,2905.0,2905.0,2901.5,2904.0,2906.0,2907.5,2903.0,72
2016-04-05 07:38:00,2016-04-05 07:39:00,2905.0,2904.0,2906.0,2902.5,2906.0,2905.0,2907.5,2904.0,46
2016-04-05 07:39:00,2016-04-05 07:40:00,2904.0,2903.0,2904.0,2900.5,2905.0,2904.0,2905.5,2902.0,38
2016-04-05 07:40:00,2016-04-05 07:41:00,2903.0,2903.5,2905.0,2901.5,2904.0,2906.5,2906.5,2903.0,34
2016-04-05 07:41:00,2016-04-05 07:42:00,2903.5,2904.5,2906.0,2904.5,2906.5,2907.5,2908.5,2906.0,31
2016-04-05 07:42:00,2016-04-05 07:43:00,2904.5,2907.0,2907.0,2904.5,2907.5,2908.0,2908.5,2906.0,29
2016-04-05 07:43:00,2016-04-05 07:44:00,2907.0,2909.0,2911.0,2905.5,2908.0,2910.0,2912.5,2907.0,49
2016-04-05 07:44:00,2016-04-05 07:45:00,2909.0,2907.0,2908.5,2906.5,2910.0,2908.0,2910.5,2908.0,13
2016-04-05 07:45:00,2016-04-05 07:46:00,2907.0,2908.0,2909.0,2906.5,2908.0,2909.0,2910.5,2908.0,54
2016-04-05 07:46:00,2016-04-05 07:47:00,2908.0,2907.0,2908.0,2906.5,2909.0,2908.0,2910.5,2908.0,19
2016-04-05 07:47:00,2016-04-05 07:48:00,2907.0,2905.5,2907.0,2903.5,2908.0,2908.5,2908.5,2905.0,42
2016-04-05 07:48:00,2016-04-05 07:49:00,2905.5,2905.0,2906.0,2903.5,2908.5,2906.0,2907.5,2905.0,33
2016-04-05 07:49:00,2016-04-05 07:50:00,2905.0,2904.0,2905.0,2902.5,2906.0,2905.0,2906.5,2904.0,28
2016-04-05 07:50:00,2016-04-05 07:51:00,2904.0,2904.0,2906.0,2902.5,2905.0,2905.0,2907.5,2905.0,20
2016-04-05 07:51:00,2016-04-05 07:52:00,2904.0,2906.0,2907.0,2903.5,2905.0,2907.0,2908.5,2905.0,26
2016-04-05 07:52:00,2016-04-05 07:53:00,2906.0,2902.0,2906.0,2900.5,2907.0,2903.0,2907.5,2903.0,38
2016-04-05 07:53:00,2016-04-05 07:54:00,2902.0,2903.0,2905.0,2899.5,2903.0,2904.0,2906.5,2901.0,60
2016-04-05 07:54:00,2016-04-05 07:55:00,2903.0,2902.0,2904.0,2900.5,2904.0,2903.0,2905.5,2902.0,49
2016-04-05 07:55:00,2016-04-05 07:56:00,2902.0,2904.0,2905.0,2901.5,2903.0,2905.0,2906.5,2903.0,57
2016-04-05 07:56:00,2016-04-05 07:57:00,2904.0,2903.0,2905.0,2903.0,2905.0,2904.0,2906.5,2904.0,8
2016-04-05 07:57:00,2016-04-05 07:58:00,2903.0,2904.0,2905.0,2900.5,2904.0,2905.0,2906.5,2902.0,34
2016-04-05 07:58:00,2016-04-05 07:59:00,2904.0,2906.0,2907.0,2903.5,2905.0,2907.0,2908.5,2905.0,23
2016-04-05 07:59:00,2016-04-05 08:00:00,2906.0,2906.0,2906.0,2903.5,2907.0,2907.0,2907.5,2905.0,31
2016-04-05 08:00:00,2016-04-05 08:01:00,2906.0,2905.0,2905.5,2903.5,2907.0,2906.0,2907.5,2905.0,15
2016-04-05 08:01:00,2016-04-05 08:02:00,2905.0,2905.0,2906.0,2903.5,2906.0,2906.0,2907.5,2905.0,56
2016-04-05 08:02:00,2016-04-05 08:03:00,2905.0,2908.0,2908.0,2904.5,2906.0,2909.0,2909.5,2906.5,28
2016-04-05 08:03:00,2016-04-05 08:04:00,2908.0,2906.0,2908.0,2905.5,2909.0,2907.0,2909.5,2907.0,42
2016-04-05 08:04:00,2016-04-05 08:05:00,2906.0,2904.0,2906.0,2903.5,2907.0,2905.0,2907.5,2905.0,29
2016-04-05 08:05:00,2016-04-05 08:06:00,2904.0,2903.5,2904.0,2902.5,2905.0,2906.5,2906.5,2904.0,13
2016-04-05 08:06:00,2016-04-05 08:07:00,2903.5,2902.5,2904.0,2902.5,2906.5,2905.5,2905.5,2904.0,11
2016-04-05 08:07:00,2016-04-05 08:08:00,2902.5,2909.0,2909.0,2903.5,2905.5,2910.0,2910.5,2905.0,38
2016-04-05 08:08:00,2016-04-05 08:09:00,2909.0,2911.0,2911.0,2907.5,2910.0,2912.0,2912.5,2909.0,69
2016-04-05 08:09:00,2016-04-05 08:10:00,2911.0,2908.5,2912.0,2908.5,2912.0,2911.5,2913.5,2911.0,21
2016-04-05 08:10:00,2016-04-05 08:11:00,2908.5,2910.0,2911.0,2908.5,2911.5,2911.0,2912.5,2910.0,32
2016-04-05 08:11:00,2016-04-05 08:12:00,2910.0,2909.0,2910.0,2907.5,2911.0,2910.0,2911.5,2909.0,46
2016-04-05 08:12:00,2016-04-05 08:14:00,2908.0,2907.0,2909.0,2905.5,2909.0,2908.0,2910.5,2908.0,45
2016-04-05 08:14:00,2016-04-05 08:15:00,2907.0,2905.0,2906.5,2903.5,2908.0,2906.0,2908.5,2906.0,21
2016-04-05 08:15:00,2016-04-05 08:16:00,2905.0,2907.0,2908.0,2903.5,2906.0,2908.0,2909.5,2905.0,18
2016-04-05 08:16:00,2016-04-05 08:17:00,2907.0,2905.0,2907.0,2904.5,2908.0,2906.0,2908.5,2906.0,52
2016-04-05 08:17:00,2016-04-05 08:19:00,2905.0,2902.0,2905.0,2900.5,2906.0,2903.0,2906.5,2902.0,25
2016-04-05 08:19:00,2016-04-05 08:20:00,2902.0,2905.0,2905.0,2900.5,2903.0,2906.0,2907.5,2903.5,11
2016-04-05 08:20:00,2016-04-05 08:21:00,2905.0,2904.0,2905.0,2902.5,2906.0,2905.0,2906.5,2904.0,38
2016-04-05 08:21:00,2016-04-05 08:22:00,2904.0,2905.0,2905.0,2902.5,2905.0,2906.0,2906.5,2905.0,44
2016-04-05 08:22:00,2016-04-05 08:23:00,2905.0,2904.0,2905.0,2902.5,2906.0,2905.0,2906.5,2904.0,25
2016-04-05 08:23:00,2016-04-05 08:26:00,2904.0,2904.0,2904.0,2902.5,2905.0,2905.0,2905.5,2904.0,9
2016-04-05 08:26:00,2016-04-05 08:27:00,2904.0,2904.0,2905.0,2902.5,2905.0,2905.0,2906.5,2904.0,34
2016-04-05 08:27:00,2016-04-05 08:28:00,2904.0,2902.0,2904.0,2901.5,2905.0,2903.0,2905.5,2903.0,27
2016-04-05 08:28:00,2016-04-05 08:29:00,2902.0,2903.0,2903.0,2900.5,2903.0,2904.0,2904.5,2902.0,14
2016-04-05 08:29:00,2016-04-05 08:30:00,2903.0,2902.0,2903.0,2900.5,2904.0,2903.0,2904.5,2902.0,14
2016-04-05 08:30:00,2016-04-05 08:31:00,2902.0,2897.5,2902.0,2897.5,2903.0,2900.5,2903.5,2900.0,69
2016-04-05 08:31:00,2016-04-05 08:32:00,2897.5,2897.0,2899.0,2895.5,2900.5,2898.0,2900.5,2898.0,32
2016-04-05 08:32:00,2016-04-05 08:33:00,2897.0,2899.0,2899.0,2896.5,2898.0,2900.0,2900.5,2898.5,29
2016-04-05 08:33:00,2016-04-05 08:35:00,2899.0,2900.0,2900.0,2898.5,2900.0,2901.0,2901.5,2900.0,11
2016-04-05 08:35:00,2016-04-05 08:36:00,2900.0,2900.0,2901.0,2898.5,2901.0,2901.0,2903.5,2900.0,27
2016-04-05 08:36:00,2016-04-05 08:37:00,2900.0,2899.0,2899.5,2895.5,2901.0,2900.0,2901.5,2898.0,18
2016-04-05 08:37:00,2016-04-05 08:39:00,2899.0,2902.0,2902.0,2898.5,2900.0,2903.0,2903.5,2900.0,30
2016-04-05 08:39:00,2016-04-05 08:40:00,2902.0,2901.0,2902.0,2899.5,2903.0,2902.0,2903.5,2901.0,32
2016-04-05 08:40:00,2016-04-05 08:41:00,2901.0,2901.0,2901.0,2898.5,2902.0,2902.0,2902.5,2901.0,15
2016-04-05 08:41:00,2016-04-05 08:42:00,2901.0,2901.0,2902.0,2899.5,2902.0,2902.0,2903.5,2901.0,19
2016-04-05 08:42:00,2016-04-05 08:43:00,2901.0,2904.0,2904.0,2900.5,2902.0,2905.0,2905.5,2902.5,9
2016-04-05 08:43:00,2016-04-05 08:44:00,2904.0,2905.0,2905.0,2902.5,2905.0,2906.0,2906.5,2904.0,26
2016-04-05 08:44:00,2016-04-05 08:45:00,2905.0,2904.0,2904.5,2902.5,2906.0,2905.0,2906.5,2904.0,12
2016-04-05 08:45:00,2016-04-05 08:46:00,2904.0,2902.0,2905.0,2901.5,2905.0,2903.0,2907.5,2903.0,23
2016-04-05 08:46:00,2016-04-05 08:47:00,2902.0,2902.0,2903.0,2900.5,2903.0,2903.0,2904.5,2902.0,15
2016-04-05 08:47:00,2016-04-05 08:48:00,2902.0,2900.0,2901.5,2898.5,2903.0,2901.0,2903.5,2900.0,17
2016-04-05 08:48:00,2016-04-05 08:49:00,2900.0,2898.5,2900.0,2896.5,2901.0,2901.5,2901.5,2899.0,21
2016-04-05 08:49:00,2016-04-05 08:50:00,2898.5,2901.0,2901.0,2898.5,2901.5,2902.0,2902.0,2900.0,28
2016-04-05 08:50:00,2016-04-05 08:51:00,2901.0,2899.5,2901.0,2898.5,2902.0,2902.5,2902.5,2900.0,34
2016-04-05 08:51:00,2016-04-05 08:52:00,2899.5,2901.0,2901.0,2898.5,2902.5,2902.0,2902.5,2900.0,49
2016-04-05 08:52:00,2016-04-05 08:53:00,2901.0,2903.0,2903.0,2899.5,2902.0,2904.0,2904.5,2901.0,22
2016-04-05 08:53:00,2016-04-05 08:54:00,2903.0,2902.0,2903.0,2900.5,2904.0,2903.0,2904.5,2902.0,25
2016-04-05 08:54:00,2016-04-05 08:56:00,2902.0,2903.0,2903.0,2901.5,2903.0,2904.0,2904.5,2903.0,20
2016-04-05 08:56:00,2016-04-05 08:57:00,2903.0,2903.0,2903.0,2900.5,2904.0,2904.0,2904.5,2903.0,11
2016-04-05 08:57:00,2016-04-05 08:59:00,2904.0,2905.0,2905.0,2902.5,2905.0,2906.0,2907.5,2904.0,15
2016-04-05 08:59:00,2016-04-05 09:00:00,2905.0,2906.0,2907.0,2904.5,2906.0,2907.0,2909.5,2906.0,34
2016-04-05 09:00:00,2016-04-05 09:01:00,2906.0,2905.0,2906.0,2903.5,2907.0,2906.0,2907.5,2905.0,24
2016-04-05 09:01:00,2016-04-05 09:02:00,2905.0,2906.0,2907.0,2904.5,2906.0,2907.0,2909.5,2906.0,38
2016-04-05 09:02:00,2016-04-05 09:03:00,2906.0,2905.0,2905.5,2904.5,2907.0,2906.0,2907.5,2906.0,4
2016-04-05 09:03:00,2016-04-05 09:04:00,2905.0,2901.5,2904.5,2901.5,2906.0,2904.5,2906.5,2903.0,18
2016-04-05 09:04:00,2016-04-05 09:05:00,2901.5,2899.0,2902.0,2898.5,2904.5,2900.0,2903.5,2900.0,15
2016-04-05 09:05:00,2016-04-05 09:06:00,2899.0,2900.0,2901.0,2898.5,2900.0,2901.0,2902.5,2900.5,9
2016-04-05 09:06:00,2016-04-05 09:07:00,2900.0,2899.0,2901.0,2899.0,2901.0,2900.0,2902.5,2900.0,8
2016-04-05 09:07:00,2016-04-05 09:08:00,2899.0,2899.5,2901.0,2898.5,2900.0,2902.5,2902.5,2900.0,20
2016-04-05 09:08:00,2016-04-05 09:09:00,2899.5,2901.0,2901.0,2898.5,2902.5,2902.0,2902.0,2900.0,8
2016-04-05 09:09:00,2016-04-05 09:10:00,2901.0,2901.0,2902.0,2900.5,2902.0,2902.0,2903.5,2902.0,39
2016-04-05 09:10:00,2016-04-05 09:11:00,2901.0,2902.0,2902.0,2900.5,2902.0,2903.0,2903.5,2902.0,20
2016-04-05 09:11:00,2016-04-05 09:12:00,2902.0,2903.0,2903.0,2901.5,2903.0,2904.0,2904.5,2903.0,26
2016-04-05 09:12:00,2016-04-05 09:13:00,2903.0,2901.0,2903.0,2901.0,2904.0,2902.0,2905.5,2902.0,34
2016-04-05 09:13:00,2016-04-05 09:14:00,2901.0,2899.0,2901.0,2898.5,2902.0,2900.0,2902.5,2900.0,19
2016-04-05 09:14:00,2016-04-05 09:15:00,2899.0,2899.0,2900.0,2898.5,2900.0,2900.0,2901.5,2900.0,10
2016-04-05 09:15:00,2016-04-05 09:16:00,2899.0,2899.0,2899.0,2896.5,2900.0,2900.0,2900.5,2898.0,10
2016-04-05 09:16:00,2016-04-05 09:17:00,2899.0,2902.0,2903.0,2898.5,2900.0,2903.0,2904.5,2900.5,40
2016-04-05 09:17:00,2016-04-05 09:18:00,2902.0,2902.0,2903.0,2900.5,2903.0,2903.0,2905.5,2902.0,35
2016-04-05 09:18:00,2016-04-05 09:19:00,2902.0,2903.0,2904.0,2901.5,2903.0,2904.0,2905.5,2903.0,12
2016-04-05 09:19:00,2016-04-05 09:20:00,2903.0,2905.0,2905.0,2901.5,2904.0,2906.0,2906.0,2903.0,20
2016-04-05 09:20:00,2016-04-05 09:21:00,2905.0,2903.5,2905.0,2903.5,2906.0,2906.5,2907.5,2905.0,34
2016-04-05 09:21:00,2016-04-05 09:22:00,2903.5,2903.0,2904.0,2903.0,2906.5,2904.0,2905.5,2904.0,4
2016-04-05 09:22:00,2016-04-05 09:23:00,2903.0,2902.0,2902.0,2900.5,2904.0,2903.0,2903.5,2902.0,14
2016-04-05 09:23:00,2016-04-05 09:24:00,2902.0,2905.0,2905.0,2901.5,2903.0,2906.0,2907.5,2903.0,25
2016-04-05 09:24:00,2016-04-05 09:25:00,2905.0,2904.0,2906.0,2903.5,2906.0,2905.0,2907.5,2905.0,30
2016-04-05 09:25:00,2016-04-05 09:26:00,2904.0,2903.0,2905.0,2901.5,2905.0,2904.0,2906.5,2903.0,30
2016-04-05 09:26:00,2016-04-05 09:27:00,2903.0,2902.5,2904.0,2902.5,2904.0,2905.5,2905.5,2904.0,18
2016-04-05 09:27:00,2016-04-05 09:28:00,2902.5,2903.0,2903.0,2900.5,2905.5,2904.0,2904.5,2902.0,23
2016-04-05 09:28:00,2016-04-05 09:29:00,2903.0,2902.0,2902.5,2900.5,2904.0,2903.0,2904.5,2902.0,10
2016-04-05 09:29:00,2016-04-05 09:30:00,2902.0,2900.5,2902.0,2899.5,2903.0,2903.5,2903.5,2902.0,16
2016-04-05 09:30:00,2016-04-05 09:31:00,2900.5,2901.0,2902.0,2900.5,2903.5,2902.0,2903.5,2902.0,51
2016-04-05 09:31:00,2016-04-05 09:32:00,2901.0,2902.0,2904.0,2898.5,2902.0,2903.0,2905.5,2901.0,34
2016-04-05 09:32:00,2016-04-05 09:33:00,2902.0,2900.0,2902.0,2900.0,2903.0,2901.0,2903.5,2901.0,17
2016-04-05 09:33:00,2016-04-05 09:34:00,2900.0,2900.0,2900.0,2895.5,2901.0,2901.0,2901.5,2898.0,40
2016-04-05 09:34:00,2016-04-05 09:35:00,2900.0,2899.0,2900.0,2897.5,2901.0,2900.0,2901.5,2899.0,17
2016-04-05 09:35:00,2016-04-05 09:36:00,2899.0,2897.0,2898.5,2896.5,2900.0,2898.0,2900.5,2898.0,18
2016-04-05 09:36:00,2016-04-05 09:37:00,2897.0,2897.0,2897.0,2894.5,2898.0,2898.0,2898.5,2897.0,11
2016-04-05 09:37:00,2016-04-05 09:38:00,2897.0,2894.0,2897.0,2890.5,2898.0,2895.0,2898.5,2893.0,47
2016-04-05 09:38:00,2016-04-05 09:39:00,2894.0,2895.0,2895.0,2893.5,2895.0,2896.0,2896.5,2895.0,19
2016-04-05 09:39:00,2016-04-05 09:40:00,2895.0,2894.0,2895.0,2893.5,2896.0,2895.0,2896.5,2895.0,25
2016-04-05 09:40:00,2016-04-05 09:42:00,2894.0,2894.0,2894.0,2892.5,2895.0,2895.0,2895.5,2894.0,16
2016-04-05 09:42:00,2016-04-05 09:44:00,2893.0,2894.0,2894.0,2890.5,2894.0,2895.0,2895.5,2893.0,16
2016-04-05 09:44:00,2016-04-05 09:45:00,2894.0,2891.0,2894.0,2888.5,2895.0,2892.0,2895.0,2891.0,20
2016-04-05 09:45:00,2016-04-05 09:46:00,2891.0,2891.0,2893.0,2890.5,2892.0,2892.0,2894.5,2892.0,31
2016-04-05 09:46:00,2016-04-05 09:47:00,2891.0,2892.0,2892.0,2890.5,2892.0,2893.0,2893.5,2892.0,13
2016-04-05 09:47:00,2016-04-05 09:48:00,2892.0,2891.0,2892.0,2890.5,2893.0,2892.0,2893.5,2892.0,14
2016-04-05 09:48:00,2016-04-05 09:49:00,2891.0,2892.0,2892.0,2890.5,2892.0,2893.0,2893.5,2892.0,24
2016-04-05 09:49:00,2016-04-05 09:50:00,2892.0,2891.0,2891.5,2888.5,2893.0,2892.0,2893.5,2891.0,30
2016-04-05 09:50:00,2016-04-05 09:51:00,2891.0,2891.0,2891.0,2889.5,2892.0,2892.0,2892.5,2891.0,25
2016-04-05 09:51:00,2016-04-05 09:52:00,2891.0,2894.0,2894.0,2890.5,2892.0,2895.0,2895.5,2892.0,23
2016-04-05 09:52:00,2016-04-05 09:53:00,2894.0,2892.0,2893.5,2891.5,2895.0,2893.0,2895.5,2893.0,7
2016-04-05 09:53:00,2016-04-05 09:54:00,2892.0,2893.0,2893.0,2891.5,2893.0,2894.0,2895.5,2893.0,22
2016-04-05 09:54:00,2016-04-05 09:55:00,2893.0,2892.0,2893.0,2890.5,2894.0,2893.0,2895.5,2893.0,16
2016-04-05 09:55:00,2016-04-05 09:57:00,2890.0,2891.0,2891.0,2888.5,2891.0,2892.0,2892.5,2890.0,28
2016-04-05 09:57:00,2016-04-05 09:58:00,2891.0,2893.0,2893.0,2890.5,2892.0,2894.0,2894.0,2892.0,18
2016-04-05 09:58:00,2016-04-05 09:59:00,2893.0,2894.0,2895.0,2892.5,2894.0,2895.0,2896.5,2894.5,13
2016-04-05 09:59:00,2016-04-05 10:00:00,2894.0,2894.0,2895.0,2893.5,2895.0,2895.0,2896.5,2895.0,16
2016-04-05 10:00:00,2016-04-05 10:02:00,2895.0,2896.0,2896.0,2893.5,2896.0,2897.0,2897.5,2896.0,65
2016-04-05 10:02:00,2016-04-05 10:03:00,2896.0,2894.0,2896.0,2894.0,2897.0,2895.0,2897.5,2895.0,12
2016-04-05 10:03:00,2016-04-05 10:04:00,2894.0,2895.0,2895.0,2891.5,2895.0,2896.0,2896.5,2895.0,9
2016-04-05 10:04:00,2016-04-05 10:05:00,2895.0,2894.0,2895.0,2892.5,2896.0,2895.0,2896.5,2894.0,27
2016-04-05 10:05:00,2016-04-05 10:07:00,2892.0,2891.5,2893.0,2891.5,2893.0,2895.5,2895.5,2893.5,5
2016-04-05 10:07:00,2016-04-05 10:08:00,2891.5,2894.0,2895.0,2891.5,2895.5,2895.0,2896.5,2894.0,24
2016-04-05 10:08:00,2016-04-05 10:09:00,2894.0,2893.5,2893.5,2893.5,2895.0,2896.5,2896.5,2895.5,2
2016-04-05 10:09:00,2016-04-05 10:10:00,2893.5,2892.0,2893.0,2891.5,2896.5,2893.0,2896.5,2893.0,11
2016-04-05 10:10:00,2016-04-05 10:11:00,2892.0,2893.0,2893.0,2891.5,2893.0,2894.0,2894.5,2893.0,6
2016-04-05 10:11:00,2016-04-05 10:12:00,2893.0,2892.0,2892.5,2892.0,2894.0,2893.0,2894.5,2893.0,3
2016-04-05 10:12:00,2016-04-05 10:13:00,2892.0,2892.0,2892.0,2889.5,2893.0,2893.0,2893.5,2892.0,7
2016-04-05 10:13:00,2016-04-05 10:14:00,2892.0,2891.5,2892.0,2890.5,2893.0,2894.5,2894.5,2892.0,40
2016-04-05 10:14:00,2016-04-05 10:15:00,2891.5,2892.0,2892.0,2890.5,2894.5,2893.0,2893.5,2892.0,9
2016-04-05 10:15:00,2016-04-05 10:16:00,2892.0,2893.5,2895.0,2891.5,2893.0,2896.5,2896.5,2893.5,41
2016-04-05 10:16:00,2016-04-05 10:17:00,2893.5,2893.5,2895.0,2893.5,2896.5,2896.5,2896.5,2895.0,53
2016-04-05 10:17:00,2016-04-05 10:18:00,2893.5,2894.0,2895.0,2893.5,2896.5,2895.0,2896.5,2895.0,21
2016-04-05 10:18:00,2016-04-05 10:20:00,2893.0,2891.5,2892.5,2890.5,2894.0,2894.5,2894.5,2892.0,11
2016-04-05 10:20:00,2016-04-05 10:21:00,2891.5,2891.0,2892.0,2890.5,2894.5,2892.0,2893.5,2892.0,15
2016-04-05 10:21:00,2016-04-05 10:24:00,2892.0,2889.5,2892.0,2889.5,2893.0,2892.5,2893.5,2892.0,8
2016-04-05 10:24:00,2016-04-05 10:25:00,2889.5,2890.0,2891.0,2890.0,2892.5,2891.0,2892.5,2891.0,5
2016-04-05 10:25:00,2016-04-05 10:27:00,2890.0,2888.5,2890.0,2888.5,2891.0,2891.5,2891.5,2890.0,10
2016-04-05 10:27:00,2016-04-05 10:29:00,2890.0,2891.0,2892.0,2889.5,2891.0,2892.0,2894.5,2891.5,16
2016-04-05 10:29:00,2016-04-05 10:31:00,2892.0,2890.0,2891.5,2890.0,2893.0,2891.0,2893.5,2891.0,6
2016-04-05 10:31:00,2016-04-05 10:32:00,2890.0,2889.0,2890.0,2888.5,2891.0,2890.0,2891.5,2890.0,10
2016-04-05 10:32:00,2016-04-05 10:33:00,2889.0,2889.0,2889.0,2887.5,2890.0,2890.0,2890.5,2889.0,17
