open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-05 17:31:00,2014-02-05 17:33:00,2965,2962,2964,2962,2967,2964,2966,2964,5
2014-02-05 17:33:00,2014-02-05 17:36:00,2963,2962,2962,2962,2965,2964,2964,2964,1
2014-02-05 17:36:00,2014-02-05 17:39:00,2961,2961,2962,2961,2963,2963,2964,2963,4
2014-02-05 17:39:00,2014-02-05 17:41:00,2962,2961,2963,2961,2964,2963,2965,2963,5
2014-02-05 17:41:00,2014-02-05 17:49:00,2962,2961,2961,2960,2964,2963,2963,2962,3
2014-02-05 17:49:00,2014-02-05 17:50:00,2961,2962,2962,2962,2963,2964,2964,2964,1
2014-02-05 17:50:00,2014-02-05 17:55:00,2963,2963,2963,2962,2965,2965,2965,2964,4
2014-02-05 17:55:00,2014-02-05 17:56:00,2963,2965,2965,2964,2965,2967,2967,2966,4
2014-02-05 17:56:00,2014-02-05 18:03:00,2964,2964,2965,2964,2966,2966,2967,2966,2
2014-02-05 18:03:00,2014-02-05 18:04:00,2964,2967,2967,2965,2966,2969,2969,2967,7
2014-02-05 18:04:00,2014-02-05 18:08:00,2968,2969,2969,2968,2970,2971,2971,2970,13
2014-02-05 18:08:00,2014-02-05 18:15:00,2968,2968,2969,2968,2970,2970,2971,2970,4
2014-02-05 18:15:00,2014-02-05 18:21:00,2967,2966,2967,2966,2969,2968,2969,2968,5
2014-02-05 18:21:00,2014-02-05 18:23:00,2967,2966,2967,2966,2969,2968,2969,2968,11
2014-02-05 18:23:00,2014-02-05 18:26:00,2965,2965,2966,2964,2967,2967,2968,2966,18
2014-02-05 18:26:00,2014-02-05 18:27:00,2965,2964,2965,2964,2967,2966,2967,2966,11
2014-02-05 18:27:00,2014-02-05 18:29:00,2965,2965,2965,2964,2967,2967,2967,2966,4
2014-02-05 18:29:00,2014-02-05 18:30:00,2965,2965,2966,2964,2967,2967,2968,2966,6
2014-02-05 18:30:00,2014-02-05 18:36:00,2965,2966,2966,2965,2967,2968,2968,2967,7
2014-02-05 18:36:00,2014-02-05 18:40:00,2966,2968,2968,2967,2968,2970,2970,2969,2
2014-02-05 18:40:00,2014-02-05 18:44:00,2967,2965,2967,2965,2969,2967,2969,2967,4
2014-02-05 18:44:00,2014-02-05 19:03:00,2968,2967,2968,2967,2970,2969,2970,2969,5
2014-02-05 19:03:00,2014-02-05 19:08:00,2965,2964,2965,2964,2967,2966,2967,2966,3
2014-02-05 19:08:00,2014-02-05 19:11:00,2964,2963,2964,2963,2966,2965,2966,2965,7
2014-02-05 19:11:00,2014-02-05 19:13:00,2964,2963,2963,2963,2966,2965,2965,2965,1
2014-02-05 19:13:00,2014-02-05 19:18:00,2964,2964,2964,2963,2966,2966,2966,2965,10
2014-02-05 19:18:00,2014-02-05 19:32:00,2966,2967,2968,2967,2968,2969,2970,2969,3
2014-02-05 19:32:00,2014-02-05 19:35:00,2966,2964,2966,2963,2968,2966,2968,2965,6
2014-02-05 19:35:00,2014-02-05 19:37:00,2964,2963,2964,2963,2966,2965,2966,2965,5
2014-02-05 19:37:00,2014-02-05 19:38:00,2963,2962,2962,2961,2965,2964,2964,2963,5
2014-02-05 19:38:00,2014-02-05 19:41:00,2962,2962,2962,2961,2964,2964,2964,2963,4
2014-02-05 19:41:00,2014-02-05 19:43:00,2963,2963,2963,2962,2965,2965,2965,2964,2
2014-02-05 19:43:00,2014-02-05 19:44:00,2963,2964,2964,2964,2965,2966,2966,2966,1
2014-02-05 19:44:00,2014-02-05 19:45:00,2964,2964,2964,2963,2966,2966,2966,2965,2
2014-02-05 19:45:00,2014-02-05 19:46:00,2964,2962,2963,2962,2966,2964,2965,2964,2
2014-02-05 19:46:00,2014-02-05 19:48:00,2963,2963,2964,2963,2965,2965,2966,2965,2
2014-02-05 19:48:00,2014-02-05 19:50:00,2963,2964,2965,2964,2965,2966,2967,2966,3
2014-02-05 19:50:00,2014-02-05 19:51:00,2964,2962,2963,2962,2966,2964,2965,2964,4
2014-02-05 19:51:00,2014-02-05 19:52:00,2962,2962,2963,2961,2964,2964,2965,2963,6
2014-02-05 19:52:00,2014-02-05 19:55:00,2962,2962,2963,2962,2964,2964,2965,2964,2
2014-02-05 19:55:00,2014-02-05 19:56:00,2962,2961,2962,2960,2964,2963,2964,2962,7
2014-02-05 19:56:00,2014-02-05 19:57:00,2961,2960,2961,2960,2963,2962,2963,2962,5
2014-02-05 19:57:00,2014-02-05 19:58:00,2960,2961,2961,2961,2962,2963,2963,2963,1
2014-02-05 19:58:00,2014-02-05 20:00:00,2961,2962,2962,2961,2963,2964,2964,2963,3
2014-02-05 20:00:00,2014-02-05 20:01:00,2962,2963,2963,2963,2964,2965,2965,2965,1
2014-02-05 20:01:00,2014-02-05 20:03:00,2963,2962,2964,2962,2965,2964,2966,2964,9
2014-02-05 20:03:00,2014-02-05 20:04:00,2962,2961,2962,2961,2964,2963,2964,2963,5
2014-02-05 20:04:00,2014-02-05 20:05:00,2961,2964,2964,2962,2963,2966,2966,2964,7
2014-02-05 20:05:00,2014-02-05 20:07:00,2964,2964,2964,2963,2966,2966,2966,2965,4
2014-02-05 20:07:00,2014-02-05 20:15:00,2967,2965,2967,2965,2969,2967,2969,2967,8
2014-02-05 20:15:00,2014-02-05 20:18:00,2965,2966,2966,2966,2967,2968,2968,2968,1
2014-02-05 20:18:00,2014-02-05 20:22:00,2965,2965,2966,2964,2967,2967,2968,2966,4
2014-02-05 20:22:00,2014-02-05 20:23:00,2965,2965,2965,2964,2967,2967,2967,2966,2
2014-02-05 20:23:00,2014-02-05 20:24:00,2965,2965,2965,2964,2967,2967,2967,2966,6
2014-02-05 20:24:00,2014-02-05 20:25:00,2965,2966,2967,2964,2967,2968,2969,2966,5
2014-02-05 20:25:00,2014-02-05 20:26:00,2966,2966,2967,2966,2968,2968,2969,2968,2
2014-02-05 20:26:00,2014-02-05 20:30:00,2968,2966,2967,2966,2970,2968,2969,2968,2
2014-02-05 20:30:00,2014-02-05 20:33:00,2967,2967,2967,2966,2969,2969,2969,2968,2
2014-02-05 20:33:00,2014-02-05 20:34:00,2967,2968,2968,2967,2969,2970,2970,2969,11
2014-02-05 20:34:00,2014-02-05 20:36:00,2967,2967,2968,2966,2969,2969,2970,2968,10
2014-02-05 20:36:00,2014-02-05 20:41:00,2967,2965,2966,2965,2969,2967,2968,2967,4
2014-02-05 20:41:00,2014-02-05 20:42:00,2965,2966,2966,2965,2967,2968,2968,2967,3
2014-02-05 20:42:00,2014-02-05 20:43:00,2966,2967,2967,2966,2968,2969,2969,2968,7
2014-02-05 20:43:00,2014-02-05 20:50:00,2969,2968,2969,2968,2971,2970,2971,2970,9
2014-02-05 20:50:00,2014-02-05 20:52:00,2968,2966,2967,2966,2970,2968,2969,2968,4
2014-02-05 20:52:00,2014-02-05 20:54:00,2966,2966,2967,2966,2968,2968,2969,2968,4
2014-02-05 20:54:00,2014-02-05 20:59:00,2965,2964,2964,2962,2967,2966,2966,2964,3
2014-02-05 20:59:00,2014-02-05 21:00:00,2964,2964,2964,2964,2966,2966,2966,2966,2
2014-02-05 21:00:00,2014-02-05 22:00:00,2964,2964,2964,2964,2966,2966,2966,2966,1
2014-02-05 22:00:00,2014-02-06 07:03:00,2966,2967,2967,2966,2968,2969,2969,2968,5
2014-02-06 07:03:00,2014-02-06 07:04:00,2967,2968,2968,2966,2969,2970,2970,2968,2
2014-02-06 07:04:00,2014-02-06 07:05:00,2968,2967,2967,2966,2970,2969,2969,2968,3
2014-02-06 07:05:00,2014-02-06 07:08:00,2967,2966,2967,2966,2969,2968,2969,2968,3
2014-02-06 07:08:00,2014-02-06 07:09:00,2966,2967,2967,2967,2968,2969,2969,2969,1
2014-02-06 07:09:00,2014-02-06 07:19:00,2969,2970,2970,2968,2971,2972,2972,2970,3
2014-02-06 07:19:00,2014-02-06 07:21:00,2970,2970,2970,2969,2972,2972,2972,2971,2
2014-02-06 07:21:00,2014-02-06 07:23:00,2971,2970,2971,2970,2973,2972,2973,2972,5
2014-02-06 07:23:00,2014-02-06 07:24:00,2970,2971,2971,2971,2972,2973,2973,2973,1
2014-02-06 07:24:00,2014-02-06 07:27:00,2972,2973,2973,2973,2974,2975,2975,2975,1
2014-02-06 07:27:00,2014-02-06 07:28:00,2973,2973,2974,2973,2975,2975,2976,2975,2
2014-02-06 07:28:00,2014-02-06 07:30:00,2972,2973,2974,2973,2974,2975,2976,2975,3
2014-02-06 07:30:00,2014-02-06 07:41:00,2975,2974,2974,2973,2977,2976,2976,2975,5
2014-02-06 07:41:00,2014-02-06 07:45:00,2974,2977,2977,2975,2976,2979,2979,2977,3
2014-02-06 07:45:00,2014-02-06 07:46:00,2977,2975,2976,2975,2979,2977,2978,2977,2
2014-02-06 07:46:00,2014-02-06 07:50:00,2977,2979,2979,2978,2979,2981,2981,2980,3
2014-02-06 07:50:00,2014-02-06 07:58:00,2976,2977,2977,2977,2978,2979,2979,2979,1
2014-02-06 07:58:00,2014-02-06 08:00:00,2977,2975,2978,2975,2979,2977,2980,2977,12
2014-02-06 08:00:00,2014-02-06 08:02:00,2976,2973,2975,2973,2978,2975,2977,2975,7
2014-02-06 08:02:00,2014-02-06 08:05:00,2976,2975,2976,2975,2978,2977,2978,2977,3
2014-02-06 08:05:00,2014-02-06 08:06:00,2975,2973,2974,2972,2977,2975,2976,2974,10
2014-02-06 08:06:00,2014-02-06 08:07:00,2973,2972,2973,2971,2975,2974,2975,2973,17
2014-02-06 08:07:00,2014-02-06 08:08:00,2972,2972,2972,2970,2974,2974,2974,2972,12
2014-02-06 08:08:00,2014-02-06 08:09:00,2972,2971,2972,2970,2974,2973,2974,2972,11
2014-02-06 08:09:00,2014-02-06 08:11:00,2971,2972,2972,2971,2973,2974,2974,2973,9
2014-02-06 08:11:00,2014-02-06 08:12:00,2972,2969,2971,2969,2974,2971,2973,2971,11
2014-02-06 08:12:00,2014-02-06 08:13:00,2969,2971,2971,2968,2971,2973,2973,2970,18
2014-02-06 08:13:00,2014-02-06 08:14:00,2971,2971,2972,2971,2973,2973,2974,2973,6
2014-02-06 08:14:00,2014-02-06 08:15:00,2971,2972,2972,2970,2973,2974,2974,2972,3
2014-02-06 08:15:00,2014-02-06 08:17:00,2973,2974,2974,2972,2975,2976,2976,2974,15
2014-02-06 08:17:00,2014-02-06 08:18:00,2974,2972,2975,2972,2976,2974,2977,2974,4
2014-02-06 08:18:00,2014-02-06 08:20:00,2970,2971,2971,2970,2972,2973,2973,2972,9
2014-02-06 08:20:00,2014-02-06 08:21:00,2971,2969,2970,2968,2973,2971,2972,2970,10
2014-02-06 08:21:00,2014-02-06 08:22:00,2969,2970,2971,2970,2971,2972,2973,2972,7
2014-02-06 08:22:00,2014-02-06 08:23:00,2970,2972,2972,2970,2972,2974,2974,2972,8
2014-02-06 08:23:00,2014-02-06 08:25:00,2970,2969,2970,2969,2972,2971,2972,2971,9
2014-02-06 08:25:00,2014-02-06 08:26:00,2969,2969,2970,2968,2971,2971,2972,2970,14
2014-02-06 08:26:00,2014-02-06 08:27:00,2969,2968,2969,2968,2971,2970,2971,2970,3
2014-02-06 08:27:00,2014-02-06 08:28:00,2968,2967,2968,2967,2970,2969,2970,2969,3
2014-02-06 08:28:00,2014-02-06 08:29:00,2967,2966,2967,2965,2969,2968,2969,2967,19
2014-02-06 08:29:00,2014-02-06 08:30:00,2966,2968,2969,2966,2968,2970,2971,2968,6
2014-02-06 08:30:00,2014-02-06 08:35:00,2970,2969,2969,2968,2972,2971,2971,2970,5
2014-02-06 08:35:00,2014-02-06 08:36:00,2969,2969,2970,2969,2971,2971,2972,2971,12
2014-02-06 08:36:00,2014-02-06 08:37:00,2969,2971,2971,2969,2971,2973,2973,2971,16
2014-02-06 08:37:00,2014-02-06 08:42:00,2971,2970,2970,2970,2973,2972,2972,2972,1
2014-02-06 08:42:00,2014-02-06 08:44:00,2971,2968,2970,2968,2973,2970,2972,2970,7
2014-02-06 08:44:00,2014-02-06 08:45:00,2968,2969,2970,2968,2970,2971,2972,2970,9
2014-02-06 08:45:00,2014-02-06 08:48:00,2968,2967,2969,2967,2970,2969,2971,2969,5
2014-02-06 08:48:00,2014-02-06 08:49:00,2967,2968,2968,2967,2969,2970,2970,2969,5
2014-02-06 08:49:00,2014-02-06 08:50:00,2968,2968,2968,2966,2970,2970,2970,2968,4
2014-02-06 08:50:00,2014-02-06 08:52:00,2968,2966,2969,2966,2970,2968,2971,2968,8
2014-02-06 08:52:00,2014-02-06 08:53:00,2966,2967,2967,2966,2968,2969,2969,2968,3
2014-02-06 08:53:00,2014-02-06 08:56:00,2970,2969,2970,2969,2972,2971,2972,2971,3
2014-02-06 08:56:00,2014-02-06 08:57:00,2969,2969,2970,2969,2971,2971,2972,2971,6
2014-02-06 08:57:00,2014-02-06 08:58:00,2969,2968,2970,2968,2971,2970,2972,2970,7
2014-02-06 08:58:00,2014-02-06 09:00:00,2970,2971,2971,2970,2972,2973,2973,2972,3
2014-02-06 09:00:00,2014-02-06 09:01:00,2971,2972,2973,2971,2973,2974,2975,2973,7
2014-02-06 09:01:00,2014-02-06 09:02:00,2972,2972,2972,2970,2974,2974,2974,2972,8
2014-02-06 09:02:00,2014-02-06 09:03:00,2972,2973,2974,2972,2974,2975,2976,2974,7
2014-02-06 09:03:00,2014-02-06 09:04:00,2973,2974,2974,2973,2975,2976,2976,2975,7
2014-02-06 09:04:00,2014-02-06 09:05:00,2974,2973,2974,2973,2976,2975,2976,2975,9
2014-02-06 09:05:00,2014-02-06 09:06:00,2973,2975,2976,2973,2975,2977,2978,2975,10
2014-02-06 09:06:00,2014-02-06 09:09:00,2975,2973,2974,2973,2977,2975,2976,2975,2
2014-02-06 09:09:00,2014-02-06 09:11:00,2974,2973,2973,2972,2976,2975,2975,2974,5
2014-02-06 09:11:00,2014-02-06 09:12:00,2973,2972,2972,2972,2975,2974,2974,2974,1
2014-02-06 09:12:00,2014-02-06 09:15:00,2972,2972,2973,2972,2974,2974,2975,2974,2
2014-02-06 09:15:00,2014-02-06 09:16:00,2972,2972,2972,2971,2974,2974,2974,2973,2
2014-02-06 09:16:00,2014-02-06 09:19:00,2971,2972,2973,2970,2973,2974,2975,2972,5
2014-02-06 09:19:00,2014-02-06 09:20:00,2972,2974,2975,2972,2974,2976,2977,2974,10
2014-02-06 09:20:00,2014-02-06 09:23:00,2976,2974,2975,2974,2978,2976,2977,2976,4
2014-02-06 09:23:00,2014-02-06 09:30:00,2975,2975,2975,2974,2977,2977,2977,2976,2
2014-02-06 09:30:00,2014-02-06 09:32:00,2975,2976,2976,2975,2977,2978,2978,2977,7
2014-02-06 09:32:00,2014-02-06 09:33:00,2976,2983,2983,2976,2978,2985,2985,2978,28
2014-02-06 09:33:00,2014-02-06 09:34:00,2983,2984,2984,2981,2985,2986,2986,2983,13
2014-02-06 09:34:00,2014-02-06 09:35:00,2984,2985,2986,2984,2986,2987,2988,2986,13
2014-02-06 09:35:00,2014-02-06 09:40:00,2985,2987,2989,2986,2987,2989,2991,2988,8
2014-02-06 09:40:00,2014-02-06 09:42:00,2989,2990,2991,2989,2991,2992,2993,2991,11
2014-02-06 09:42:00,2014-02-06 09:44:00,2989,2987,2988,2986,2991,2989,2990,2988,4
2014-02-06 09:44:00,2014-02-06 09:46:00,2986,2987,2987,2986,2988,2989,2989,2988,11
2014-02-06 09:46:00,2014-02-06 09:51:00,2988,2989,2989,2988,2990,2991,2991,2990,3
2014-02-06 09:51:00,2014-02-06 09:53:00,2989,2990,2991,2989,2991,2992,2993,2991,17
2014-02-06 09:53:00,2014-02-06 09:54:00,2990,2988,2990,2988,2992,2990,2992,2990,8
2014-02-06 09:54:00,2014-02-06 09:55:00,2988,2989,2989,2987,2990,2991,2991,2989,3
2014-02-06 09:55:00,2014-02-06 09:56:00,2989,2988,2989,2988,2991,2990,2991,2990,15
2014-02-06 09:56:00,2014-02-06 10:06:00,2988,2989,2990,2988,2990,2991,2992,2990,17
2014-02-06 10:06:00,2014-02-06 10:09:00,2989,2991,2991,2988,2991,2993,2993,2990,8
2014-02-06 10:09:00,2014-02-06 10:10:00,2991,2990,2991,2990,2993,2992,2993,2992,19
2014-02-06 10:10:00,2014-02-06 10:12:00,2990,2995,2997,2991,2992,2997,2999,2993,27
2014-02-06 10:12:00,2014-02-06 10:14:00,2994,2994,2995,2993,2996,2996,2997,2995,6
2014-02-06 10:14:00,2014-02-06 10:22:00,2993,2993,2993,2992,2995,2995,2995,2994,10
2014-02-06 10:22:00,2014-02-06 10:25:00,2993,2992,2993,2992,2995,2994,2995,2994,9
2014-02-06 10:25:00,2014-02-06 10:26:00,2992,2990,2991,2990,2994,2992,2993,2992,6
2014-02-06 10:26:00,2014-02-06 10:40:00,2993,2994,2994,2992,2995,2996,2996,2994,9
2014-02-06 10:40:00,2014-02-06 10:41:00,2994,2992,2995,2992,2996,2994,2997,2994,10
2014-02-06 10:41:00,2014-02-06 10:44:00,2992,2991,2992,2990,2994,2993,2994,2992,13
2014-02-06 10:44:00,2014-02-06 10:57:00,2993,2992,2992,2991,2995,2994,2994,2993,7
2014-02-06 10:57:00,2014-02-06 11:00:00,2992,2991,2991,2990,2994,2993,2993,2992,9
2014-02-06 11:00:00,2014-02-06 11:02:00,2989,2991,2992,2990,2991,2993,2994,2992,8
2014-02-06 11:02:00,2014-02-06 11:03:00,2991,2992,2992,2991,2993,2994,2994,2993,11
2014-02-06 11:03:00,2014-02-06 11:05:00,2992,2991,2992,2991,2994,2993,2994,2993,7
2014-02-06 11:05:00,2014-02-06 11:22:00,2996,2998,2998,2997,2998,3000,3000,2999,12
2014-02-06 11:22:00,2014-02-06 11:30:00,2996,2996,2997,2996,2998,2998,2999,2998,6
2014-02-06 11:30:00,2014-02-06 11:37:00,2994,2995,2995,2993,2996,2997,2997,2995,3
2014-02-06 11:37:00,2014-02-06 11:55:00,2995,2995,2996,2994,2997,2997,2998,2996,8
2014-02-06 11:55:00,2014-02-06 12:07:00,2993,2991,2993,2991,2995,2993,2995,2993,4
2014-02-06 12:07:00,2014-02-06 12:17:00,2991,2989,2990,2988,2993,2991,2992,2990,10
2014-02-06 12:17:00,2014-02-06 12:18:00,2989,2989,2989,2988,2991,2991,2991,2990,10
2014-02-06 12:18:00,2014-02-06 12:24:00,2988,2986,2988,2986,2990,2988,2990,2988,10
2014-02-06 12:24:00,2014-02-06 12:26:00,2987,2986,2986,2985,2989,2988,2988,2987,7
2014-02-06 12:26:00,2014-02-06 12:30:00,2984,2984,2984,2983,2986,2986,2986,2985,12
2014-02-06 12:30:00,2014-02-06 12:39:00,2983,2984,2984,2983,2985,2986,2986,2985,9
2014-02-06 12:39:00,2014-02-06 12:40:00,2984,2986,2987,2985,2986,2988,2989,2987,14
2014-02-06 12:40:00,2014-02-06 12:44:00,2987,2987,2988,2987,2989,2989,2990,2989,16
2014-02-06 12:44:00,2014-02-06 12:45:00,2987,2981,2983,2977,2989,2983,2985,2979,43
2014-02-06 12:45:00,2014-02-06 12:46:00,2981,2982,2982,2979,2983,2984,2984,2981,18
2014-02-06 12:46:00,2014-02-06 12:47:00,2982,2985,2985,2984,2984,2987,2987,2986,20
2014-02-06 12:47:00,2014-02-06 12:48:00,2985,2987,2987,2985,2987,2989,2989,2987,13
2014-02-06 12:48:00,2014-02-06 12:49:00,2987,2985,2989,2985,2989,2987,2991,2987,32
2014-02-06 12:49:00,2014-02-06 12:50:00,2985,2988,2989,2984,2987,2990,2991,2986,33
2014-02-06 12:50:00,2014-02-06 12:51:00,2988,2993,2993,2987,2990,2995,2995,2989,37
2014-02-06 12:51:00,2014-02-06 12:52:00,2993,2992,2993,2990,2995,2994,2995,2992,24
2014-02-06 12:52:00,2014-02-06 12:54:00,2992,2990,2991,2989,2994,2992,2993,2991,10
2014-02-06 12:54:00,2014-02-06 12:55:00,2990,2988,2990,2987,2992,2990,2992,2989,16
2014-02-06 12:55:00,2014-02-06 12:57:00,2987,2986,2987,2984,2989,2988,2989,2986,23
2014-02-06 12:57:00,2014-02-06 12:58:00,2986,2987,2987,2984,2988,2989,2989,2986,13
2014-02-06 12:58:00,2014-02-06 12:59:00,2987,2987,2987,2985,2989,2989,2989,2987,8
2014-02-06 12:59:00,2014-02-06 13:01:00,2987,2988,2991,2987,2989,2990,2993,2989,19
2014-02-06 13:01:00,2014-02-06 13:02:00,2988,2992,2992,2989,2990,2994,2994,2991,24
2014-02-06 13:02:00,2014-02-06 13:04:00,2990,2989,2992,2988,2992,2991,2994,2990,27
2014-02-06 13:04:00,2014-02-06 13:05:00,2989,2988,2990,2988,2991,2990,2992,2990,11
2014-02-06 13:05:00,2014-02-06 13:08:00,2990,2991,2991,2989,2992,2993,2993,2991,3
2014-02-06 13:08:00,2014-02-06 13:09:00,2991,2989,2992,2988,2993,2991,2994,2990,22
2014-02-06 13:09:00,2014-02-06 13:10:00,2989,2991,2991,2989,2991,2993,2993,2991,16
2014-02-06 13:10:00,2014-02-06 13:13:00,2989,2990,2990,2986,2991,2992,2992,2988,25
2014-02-06 13:13:00,2014-02-06 13:14:00,2990,2991,2991,2989,2992,2993,2993,2991,17
2014-02-06 13:14:00,2014-02-06 13:15:00,2991,2990,2991,2989,2993,2992,2993,2991,17
2014-02-06 13:15:00,2014-02-06 13:18:00,2992,2991,2992,2991,2994,2993,2994,2993,15
2014-02-06 13:18:00,2014-02-06 13:20:00,2992,2995,2995,2991,2994,2997,2997,2993,27
2014-02-06 13:20:00,2014-02-06 13:21:00,2995,2992,2994,2992,2997,2994,2996,2994,3
2014-02-06 13:21:00,2014-02-06 13:22:00,2992,2994,2994,2993,2994,2996,2996,2995,10
2014-02-06 13:22:00,2014-02-06 13:23:00,2994,2995,2997,2995,2996,2997,2999,2997,9
2014-02-06 13:23:00,2014-02-06 13:27:00,2998,2995,2997,2994,3000,2997,2999,2996,7
2014-02-06 13:27:00,2014-02-06 13:30:00,2995,2995,2997,2995,2997,2997,2999,2997,25
2014-02-06 13:30:00,2014-02-06 13:32:00,2994,2989,2996,2989,2996,2991,2998,2991,31
2014-02-06 13:32:00,2014-02-06 13:33:00,2989,2992,2992,2989,2991,2994,2994,2991,19
2014-02-06 13:33:00,2014-02-06 13:34:00,2992,2985,2991,2982,2994,2987,2993,2984,53
2014-02-06 13:34:00,2014-02-06 13:35:00,2985,2983,2989,2980,2987,2985,2991,2982,49
2014-02-06 13:35:00,2014-02-06 13:36:00,2983,2984,2985,2980,2985,2986,2987,2982,21
2014-02-06 13:36:00,2014-02-06 13:37:00,2984,2983,2985,2982,2986,2985,2987,2984,15
2014-02-06 13:37:00,2014-02-06 13:38:00,2983,2982,2985,2982,2985,2984,2987,2984,13
2014-02-06 13:38:00,2014-02-06 13:39:00,2982,2986,2986,2983,2984,2988,2988,2985,10
2014-02-06 13:39:00,2014-02-06 13:40:00,2986,2981,2987,2981,2988,2983,2989,2983,24
2014-02-06 13:40:00,2014-02-06 13:41:00,2981,2982,2982,2980,2983,2984,2984,2982,13
2014-02-06 13:41:00,2014-02-06 13:42:00,2982,2978,2983,2977,2984,2980,2985,2979,21
2014-02-06 13:42:00,2014-02-06 13:43:00,2978,2975,2979,2974,2980,2977,2981,2976,28
2014-02-06 13:43:00,2014-02-06 13:44:00,2975,2975,2976,2975,2977,2977,2978,2977,10
2014-02-06 13:44:00,2014-02-06 13:45:00,2975,2971,2976,2968,2977,2973,2978,2970,42
2014-02-06 13:45:00,2014-02-06 13:46:00,2971,2970,2973,2967,2973,2972,2975,2969,42
2014-02-06 13:46:00,2014-02-06 13:47:00,2970,2969,2972,2968,2972,2971,2974,2970,25
2014-02-06 13:47:00,2014-02-06 13:48:00,2969,2966,2970,2964,2971,2968,2972,2966,47
2014-02-06 13:48:00,2014-02-06 13:49:00,2966,2967,2969,2965,2968,2969,2971,2967,41
2014-02-06 13:49:00,2014-02-06 13:50:00,2967,2963,2968,2962,2969,2965,2970,2964,26
2014-02-06 13:50:00,2014-02-06 13:51:00,2963,2968,2968,2962,2965,2970,2970,2964,35
2014-02-06 13:51:00,2014-02-06 13:52:00,2968,2970,2970,2968,2970,2972,2972,2970,14
2014-02-06 13:52:00,2014-02-06 13:53:00,2970,2967,2970,2967,2972,2969,2972,2969,15
2014-02-06 13:53:00,2014-02-06 13:54:00,2967,2966,2968,2966,2969,2968,2970,2968,11
2014-02-06 13:54:00,2014-02-06 13:55:00,2966,2967,2967,2963,2968,2969,2969,2965,17
2014-02-06 13:55:00,2014-02-06 13:56:00,2967,2970,2970,2967,2969,2972,2972,2969,19
2014-02-06 13:56:00,2014-02-06 13:57:00,2970,2969,2970,2967,2972,2971,2972,2969,17
2014-02-06 13:57:00,2014-02-06 13:58:00,2969,2973,2974,2969,2971,2975,2976,2971,14
2014-02-06 13:58:00,2014-02-06 13:59:00,2973,2977,2984,2974,2975,2979,2986,2976,45
2014-02-06 13:59:00,2014-02-06 14:00:00,2977,2973,2976,2969,2979,2975,2978,2971,44
2014-02-06 14:00:00,2014-02-06 14:01:00,2973,2975,2976,2973,2975,2977,2978,2975,16
2014-02-06 14:01:00,2014-02-06 14:02:00,2975,2971,2976,2970,2977,2973,2978,2972,18
2014-02-06 14:02:00,2014-02-06 14:03:00,2971,2976,2976,2971,2973,2978,2978,2973,15
2014-02-06 14:03:00,2014-02-06 14:04:00,2976,2974,2977,2968,2978,2976,2979,2970,26
2014-02-06 14:04:00,2014-02-06 14:05:00,2974,2974,2974,2971,2976,2976,2976,2973,22
2014-02-06 14:05:00,2014-02-06 14:06:00,2974,2973,2974,2972,2976,2975,2976,2974,21
2014-02-06 14:06:00,2014-02-06 14:08:00,2973,2974,2974,2973,2975,2976,2976,2975,13
2014-02-06 14:08:00,2014-02-06 14:09:00,2974,2975,2976,2973,2976,2977,2978,2975,9
2014-02-06 14:09:00,2014-02-06 14:10:00,2975,2977,2977,2976,2977,2979,2979,2978,8
2014-02-06 14:10:00,2014-02-06 14:12:00,2976,2975,2978,2975,2978,2977,2980,2977,5
2014-02-06 14:12:00,2014-02-06 14:13:00,2975,2974,2976,2974,2977,2976,2978,2976,11
2014-02-06 14:13:00,2014-02-06 14:14:00,2974,2972,2974,2972,2976,2974,2976,2974,12
2014-02-06 14:14:00,2014-02-06 14:15:00,2972,2973,2973,2971,2974,2975,2975,2973,17
2014-02-06 14:15:00,2014-02-06 14:16:00,2973,2971,2972,2970,2975,2973,2974,2972,20
2014-02-06 14:16:00,2014-02-06 14:17:00,2971,2970,2971,2969,2973,2972,2973,2971,9
2014-02-06 14:17:00,2014-02-06 14:19:00,2970,2971,2972,2970,2972,2973,2974,2972,18
2014-02-06 14:19:00,2014-02-06 14:20:00,2971,2974,2975,2971,2973,2976,2977,2973,11
2014-02-06 14:20:00,2014-02-06 14:21:00,2974,2975,2976,2975,2976,2977,2978,2977,3
2014-02-06 14:21:00,2014-02-06 14:24:00,2975,2976,2976,2974,2977,2978,2978,2976,11
2014-02-06 14:24:00,2014-02-06 14:25:00,2976,2977,2977,2975,2978,2979,2979,2977,15
2014-02-06 14:25:00,2014-02-06 14:27:00,2977,2977,2977,2976,2979,2979,2979,2978,10
2014-02-06 14:27:00,2014-02-06 14:28:00,2977,2980,2980,2978,2979,2982,2982,2980,11
2014-02-06 14:28:00,2014-02-06 14:29:00,2980,2980,2981,2978,2982,2982,2983,2980,10
2014-02-06 14:29:00,2014-02-06 14:30:00,2980,2981,2981,2979,2982,2983,2983,2981,25
2014-02-06 14:30:00,2014-02-06 14:31:00,2981,2984,2984,2982,2983,2986,2986,2984,19
2014-02-06 14:31:00,2014-02-06 14:32:00,2984,2983,2984,2981,2986,2985,2986,2983,15
2014-02-06 14:32:00,2014-02-06 14:33:00,2983,2982,2982,2981,2985,2984,2984,2983,19
