open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-10 19:03:00,2013-07-10 19:04:00,2660,2659,2661,2659,2662,2661,2663,2661,5
2013-07-10 19:04:00,2013-07-10 19:06:00,2659,2658,2659,2658,2661,2660,2661,2660,7
2013-07-10 19:06:00,2013-07-10 19:07:00,2658,2657,2658,2657,2660,2659,2660,2659,5
2013-07-10 19:07:00,2013-07-10 19:08:00,2657,2656,2658,2656,2659,2658,2660,2658,5
2013-07-10 19:08:00,2013-07-10 19:09:00,2656,2658,2658,2657,2658,2660,2660,2659,4
2013-07-10 19:09:00,2013-07-10 19:10:00,2658,2656,2657,2656,2660,2658,2659,2658,2
2013-07-10 19:10:00,2013-07-10 19:11:00,2656,2659,2659,2656,2658,2661,2661,2658,9
2013-07-10 19:11:00,2013-07-10 19:12:00,2659,2659,2659,2658,2661,2661,2661,2660,4
2013-07-10 19:12:00,2013-07-10 19:14:00,2659,2658,2659,2657,2661,2660,2661,2659,7
2013-07-10 19:14:00,2013-07-10 19:15:00,2658,2659,2659,2658,2660,2661,2661,2660,3
2013-07-10 19:15:00,2013-07-10 19:16:00,2659,2658,2659,2658,2661,2660,2661,2660,5
2013-07-10 19:16:00,2013-07-10 19:17:00,2658,2658,2659,2658,2660,2660,2661,2660,8
2013-07-10 19:17:00,2013-07-10 19:19:00,2659,2660,2660,2660,2661,2662,2662,2662,1
2013-07-10 19:19:00,2013-07-10 19:20:00,2660,2661,2661,2661,2662,2663,2663,2663,1
2013-07-10 19:20:00,2013-07-10 19:22:00,2661,2661,2661,2660,2663,2663,2663,2662,2
2013-07-10 19:22:00,2013-07-10 19:23:00,2661,2661,2661,2660,2663,2663,2663,2662,4
2013-07-10 19:23:00,2013-07-10 19:25:00,2661,2663,2663,2661,2663,2665,2665,2663,6
2013-07-10 19:25:00,2013-07-10 19:28:00,2664,2664,2665,2663,2666,2666,2667,2665,8
2013-07-10 19:28:00,2013-07-10 19:30:00,2663,2663,2664,2663,2665,2665,2666,2665,8
2013-07-10 19:30:00,2013-07-10 19:33:00,2662,2661,2663,2661,2664,2663,2665,2663,5
2013-07-10 19:33:00,2013-07-10 19:35:00,2662,2661,2661,2660,2664,2663,2663,2662,3
2013-07-10 19:35:00,2013-07-10 19:36:00,2661,2661,2662,2661,2663,2663,2664,2663,2
2013-07-10 19:36:00,2013-07-10 19:37:00,2661,2662,2662,2661,2663,2664,2664,2663,5
2013-07-10 19:37:00,2013-07-10 19:39:00,2662,2663,2663,2662,2664,2665,2665,2664,3
2013-07-10 19:39:00,2013-07-10 19:40:00,2663,2662,2664,2662,2665,2664,2666,2664,5
2013-07-10 19:40:00,2013-07-10 19:44:00,2663,2664,2665,2664,2665,2666,2667,2666,3
2013-07-10 19:44:00,2013-07-10 19:51:00,2664,2664,2665,2663,2666,2666,2667,2665,3
2013-07-10 19:51:00,2013-07-11 06:00:00,2662,2700,2702,2699,2664,2702,2704,2701,13
2013-07-11 06:00:00,2013-07-11 06:01:00,2700,2702,2703,2700,2702,2704,2705,2702,10
2013-07-11 06:01:00,2013-07-11 06:03:00,2701,2702,2702,2700,2703,2704,2704,2702,6
2013-07-11 06:03:00,2013-07-11 06:04:00,2702,2702,2704,2702,2704,2704,2706,2704,6
2013-07-11 06:04:00,2013-07-11 06:05:00,2702,2701,2703,2701,2704,2703,2705,2703,3
2013-07-11 06:05:00,2013-07-11 06:06:00,2701,2703,2703,2701,2703,2705,2705,2703,6
2013-07-11 06:06:00,2013-07-11 06:07:00,2703,2704,2704,2703,2705,2706,2706,2705,13
2013-07-11 06:07:00,2013-07-11 06:08:00,2704,2704,2705,2704,2706,2706,2707,2706,4
2013-07-11 06:08:00,2013-07-11 06:10:00,2704,2702,2703,2702,2706,2704,2705,2704,4
2013-07-11 06:10:00,2013-07-11 06:13:00,2701,2702,2702,2701,2703,2704,2704,2703,9
2013-07-11 06:13:00,2013-07-11 06:19:00,2701,2706,2706,2703,2703,2708,2708,2705,4
2013-07-11 06:19:00,2013-07-11 06:24:00,2705,2704,2706,2703,2707,2706,2708,2705,5
2013-07-11 06:24:00,2013-07-11 06:27:00,2702,2700,2701,2700,2704,2702,2703,2702,2
2013-07-11 06:27:00,2013-07-11 06:28:00,2700,2701,2701,2700,2702,2703,2703,2702,5
2013-07-11 06:28:00,2013-07-11 06:30:00,2700,2700,2701,2700,2702,2702,2703,2702,2
2013-07-11 06:30:00,2013-07-11 06:31:00,2700,2700,2700,2699,2702,2702,2702,2701,2
2013-07-11 06:31:00,2013-07-11 06:37:00,2702,2701,2703,2701,2704,2703,2705,2703,11
2013-07-11 06:37:00,2013-07-11 06:46:00,2703,2700,2702,2700,2705,2702,2704,2702,5
2013-07-11 06:46:00,2013-07-11 06:47:00,2700,2699,2699,2699,2702,2701,2701,2701,1
2013-07-11 06:47:00,2013-07-11 06:48:00,2699,2698,2699,2698,2701,2700,2701,2700,3
2013-07-11 06:48:00,2013-07-11 06:49:00,2698,2694,2697,2693,2700,2696,2699,2695,10
2013-07-11 06:49:00,2013-07-11 06:50:00,2694,2694,2694,2692,2696,2696,2696,2694,6
2013-07-11 06:50:00,2013-07-11 06:52:00,2694,2695,2695,2693,2696,2697,2697,2695,3
2013-07-11 06:52:00,2013-07-11 06:54:00,2696,2696,2696,2694,2698,2698,2698,2696,4
2013-07-11 06:54:00,2013-07-11 06:55:00,2696,2697,2698,2696,2698,2699,2700,2698,5
2013-07-11 06:55:00,2013-07-11 06:59:00,2697,2697,2698,2697,2699,2699,2700,2699,2
2013-07-11 06:59:00,2013-07-11 07:00:00,2697,2696,2696,2694,2699,2698,2698,2696,15
2013-07-11 07:00:00,2013-07-11 07:01:00,2696,2693,2696,2693,2698,2695,2698,2695,11
2013-07-11 07:01:00,2013-07-11 07:02:00,2693,2691,2695,2691,2695,2693,2697,2693,10
2013-07-11 07:02:00,2013-07-11 07:03:00,2691,2693,2694,2690,2693,2695,2696,2692,26
2013-07-11 07:03:00,2013-07-11 07:05:00,2693,2691,2692,2691,2695,2693,2694,2693,10
2013-07-11 07:05:00,2013-07-11 07:06:00,2691,2694,2694,2691,2693,2696,2696,2693,7
2013-07-11 07:06:00,2013-07-11 07:07:00,2694,2694,2696,2693,2696,2696,2698,2695,14
2013-07-11 07:07:00,2013-07-11 07:08:00,2694,2694,2694,2692,2696,2696,2696,2694,12
2013-07-11 07:08:00,2013-07-11 07:09:00,2694,2692,2695,2692,2696,2694,2697,2694,16
2013-07-11 07:09:00,2013-07-11 07:10:00,2692,2691,2692,2690,2694,2693,2694,2692,11
2013-07-11 07:10:00,2013-07-11 07:11:00,2691,2693,2693,2690,2693,2695,2695,2692,10
2013-07-11 07:11:00,2013-07-11 07:12:00,2693,2692,2693,2691,2695,2694,2695,2693,13
2013-07-11 07:12:00,2013-07-11 07:16:00,2692,2690,2692,2690,2694,2692,2694,2692,8
2013-07-11 07:16:00,2013-07-11 07:17:00,2690,2691,2691,2690,2692,2693,2693,2692,7
2013-07-11 07:17:00,2013-07-11 07:18:00,2691,2694,2694,2692,2693,2696,2696,2694,3
2013-07-11 07:18:00,2013-07-11 07:19:00,2694,2695,2695,2694,2696,2697,2697,2696,7
2013-07-11 07:19:00,2013-07-11 07:20:00,2695,2695,2695,2694,2697,2697,2697,2696,8
2013-07-11 07:20:00,2013-07-11 07:21:00,2695,2693,2694,2693,2697,2695,2696,2695,6
2013-07-11 07:21:00,2013-07-11 07:23:00,2694,2694,2695,2694,2696,2696,2697,2696,4
2013-07-11 07:23:00,2013-07-11 07:25:00,2695,2695,2695,2694,2697,2697,2697,2696,18
2013-07-11 07:25:00,2013-07-11 07:26:00,2695,2694,2696,2694,2697,2696,2698,2696,3
2013-07-11 07:26:00,2013-07-11 07:27:00,2694,2694,2694,2693,2696,2696,2696,2695,8
2013-07-11 07:27:00,2013-07-11 07:28:00,2694,2693,2695,2693,2696,2695,2697,2695,9
2013-07-11 07:28:00,2013-07-11 07:29:00,2693,2692,2692,2691,2695,2694,2694,2693,13
2013-07-11 07:29:00,2013-07-11 07:31:00,2692,2692,2692,2691,2694,2694,2694,2693,16
2013-07-11 07:31:00,2013-07-11 07:33:00,2692,2691,2693,2690,2694,2693,2695,2692,9
2013-07-11 07:33:00,2013-07-11 07:34:00,2691,2691,2692,2690,2693,2693,2694,2692,10
2013-07-11 07:34:00,2013-07-11 07:35:00,2691,2690,2691,2690,2693,2692,2693,2692,13
2013-07-11 07:35:00,2013-07-11 07:37:00,2691,2693,2693,2691,2693,2695,2695,2693,4
2013-07-11 07:37:00,2013-07-11 07:38:00,2693,2694,2694,2692,2695,2696,2696,2694,9
2013-07-11 07:38:00,2013-07-11 07:39:00,2694,2694,2695,2693,2696,2696,2697,2695,18
2013-07-11 07:39:00,2013-07-11 07:40:00,2694,2694,2694,2693,2696,2696,2696,2695,6
2013-07-11 07:40:00,2013-07-11 07:42:00,2693,2693,2694,2693,2695,2695,2696,2695,6
2013-07-11 07:42:00,2013-07-11 07:43:00,2693,2694,2695,2694,2695,2696,2697,2696,5
2013-07-11 07:43:00,2013-07-11 07:45:00,2693,2693,2694,2692,2695,2695,2696,2694,6
2013-07-11 07:45:00,2013-07-11 07:48:00,2694,2693,2693,2692,2696,2695,2695,2694,3
2013-07-11 07:48:00,2013-07-11 07:51:00,2695,2694,2694,2693,2697,2696,2696,2695,5
2013-07-11 07:51:00,2013-07-11 07:53:00,2693,2693,2694,2693,2695,2695,2696,2695,2
2013-07-11 07:53:00,2013-07-11 07:54:00,2693,2692,2692,2691,2695,2694,2694,2693,3
2013-07-11 07:54:00,2013-07-11 07:56:00,2691,2693,2693,2692,2693,2695,2695,2694,2
2013-07-11 07:56:00,2013-07-11 07:57:00,2693,2690,2692,2690,2695,2692,2694,2692,3
2013-07-11 07:57:00,2013-07-11 07:58:00,2690,2691,2692,2690,2692,2693,2694,2692,5
2013-07-11 07:58:00,2013-07-11 08:00:00,2692,2693,2694,2692,2694,2695,2696,2694,11
2013-07-11 08:00:00,2013-07-11 08:04:00,2692,2691,2693,2691,2694,2693,2695,2693,7
2013-07-11 08:04:00,2013-07-11 08:06:00,2691,2688,2691,2687,2693,2690,2693,2689,13
2013-07-11 08:06:00,2013-07-11 08:11:00,2689,2690,2690,2689,2691,2692,2692,2691,7
2013-07-11 08:11:00,2013-07-11 08:13:00,2690,2690,2692,2690,2692,2692,2694,2692,8
2013-07-11 08:13:00,2013-07-11 08:14:00,2690,2691,2692,2689,2692,2693,2694,2691,15
2013-07-11 08:14:00,2013-07-11 08:19:00,2690,2692,2692,2691,2692,2694,2694,2693,8
2013-07-11 08:19:00,2013-07-11 08:37:00,2692,2688,2691,2688,2694,2690,2693,2690,10
2013-07-11 08:37:00,2013-07-11 08:38:00,2688,2687,2689,2687,2690,2689,2691,2689,3
2013-07-11 08:38:00,2013-07-11 08:39:00,2687,2689,2689,2687,2689,2691,2691,2689,4
2013-07-11 08:39:00,2013-07-11 08:40:00,2689,2690,2691,2689,2691,2692,2693,2691,11
2013-07-11 08:40:00,2013-07-11 08:41:00,2690,2689,2691,2689,2692,2691,2693,2691,3
2013-07-11 08:41:00,2013-07-11 08:42:00,2689,2688,2689,2687,2691,2690,2691,2689,5
2013-07-11 08:42:00,2013-07-11 08:45:00,2691,2691,2691,2689,2693,2693,2693,2691,4
2013-07-11 08:45:00,2013-07-11 08:46:00,2691,2692,2692,2691,2693,2694,2694,2693,7
2013-07-11 08:46:00,2013-07-11 08:51:00,2690,2690,2692,2690,2692,2692,2694,2692,4
2013-07-11 08:51:00,2013-07-11 08:53:00,2690,2690,2691,2689,2692,2692,2693,2691,6
2013-07-11 08:53:00,2013-07-11 09:11:00,2691,2689,2690,2688,2693,2691,2692,2690,4
2013-07-11 09:11:00,2013-07-11 09:13:00,2689,2688,2690,2688,2691,2690,2692,2690,5
2013-07-11 09:13:00,2013-07-11 09:15:00,2688,2688,2689,2688,2690,2690,2691,2690,8
2013-07-11 09:15:00,2013-07-11 09:17:00,2687,2684,2686,2684,2689,2686,2688,2686,3
2013-07-11 09:17:00,2013-07-11 09:18:00,2684,2685,2685,2682,2686,2687,2687,2684,9
2013-07-11 09:18:00,2013-07-11 09:19:00,2685,2684,2685,2684,2687,2686,2687,2686,11
2013-07-11 09:19:00,2013-07-11 09:21:00,2684,2682,2685,2680,2686,2684,2687,2682,18
2013-07-11 09:21:00,2013-07-11 09:23:00,2683,2683,2683,2681,2685,2685,2685,2683,14
2013-07-11 09:23:00,2013-07-11 09:24:00,2683,2682,2682,2681,2685,2684,2684,2683,9
2013-07-11 09:24:00,2013-07-11 09:25:00,2682,2678,2681,2678,2684,2680,2683,2680,6
2013-07-11 09:25:00,2013-07-11 09:27:00,2679,2679,2680,2679,2681,2681,2682,2681,8
2013-07-11 09:27:00,2013-07-11 09:29:00,2679,2680,2680,2678,2681,2682,2682,2680,9
2013-07-11 09:29:00,2013-07-11 09:32:00,2679,2680,2681,2678,2681,2682,2683,2680,5
2013-07-11 09:32:00,2013-07-11 09:36:00,2681,2680,2682,2680,2683,2682,2684,2682,3
2013-07-11 09:36:00,2013-07-11 09:37:00,2680,2681,2681,2679,2682,2683,2683,2681,5
2013-07-11 09:37:00,2013-07-11 09:40:00,2683,2683,2684,2683,2685,2685,2686,2685,10
2013-07-11 09:40:00,2013-07-11 09:44:00,2684,2682,2684,2682,2686,2684,2686,2684,4
2013-07-11 09:44:00,2013-07-11 09:46:00,2683,2683,2684,2682,2685,2685,2686,2684,8
2013-07-11 09:46:00,2013-07-11 09:54:00,2680,2681,2681,2680,2682,2683,2683,2682,9
2013-07-11 09:54:00,2013-07-11 10:14:00,2681,2682,2682,2680,2683,2684,2684,2682,7
2013-07-11 10:14:00,2013-07-11 10:18:00,2681,2682,2682,2680,2683,2684,2684,2682,5
2013-07-11 10:18:00,2013-07-11 10:19:00,2682,2681,2683,2681,2684,2683,2685,2683,3
2013-07-11 10:19:00,2013-07-11 10:25:00,2679,2677,2678,2677,2681,2679,2680,2679,4
2013-07-11 10:25:00,2013-07-11 10:27:00,2677,2677,2678,2677,2679,2679,2680,2679,8
2013-07-11 10:27:00,2013-07-11 10:28:00,2677,2675,2676,2675,2679,2677,2678,2677,4
2013-07-11 10:28:00,2013-07-11 10:29:00,2675,2676,2676,2675,2677,2678,2678,2677,3
2013-07-11 10:29:00,2013-07-11 10:31:00,2676,2678,2678,2676,2678,2680,2680,2678,6
2013-07-11 10:31:00,2013-07-11 10:32:00,2678,2680,2681,2679,2680,2682,2683,2681,6
2013-07-11 10:32:00,2013-07-11 10:49:00,2682,2684,2684,2682,2684,2686,2686,2684,8
2013-07-11 10:49:00,2013-07-11 10:51:00,2684,2683,2684,2683,2686,2685,2686,2685,11
2013-07-11 10:51:00,2013-07-11 10:59:00,2682,2680,2681,2680,2684,2682,2683,2682,2
2013-07-11 10:59:00,2013-07-11 11:03:00,2680,2681,2682,2680,2682,2683,2684,2682,17
2013-07-11 11:03:00,2013-07-11 11:04:00,2681,2683,2683,2681,2683,2685,2685,2683,8
2013-07-11 11:04:00,2013-07-11 11:05:00,2683,2684,2685,2682,2685,2686,2687,2684,13
2013-07-11 11:05:00,2013-07-11 11:25:00,2680,2682,2682,2681,2682,2684,2684,2683,2
2013-07-11 11:25:00,2013-07-11 11:27:00,2681,2680,2680,2679,2683,2682,2682,2681,7
2013-07-11 11:27:00,2013-07-11 11:29:00,2681,2682,2682,2681,2683,2684,2684,2683,7
2013-07-11 11:29:00,2013-07-11 11:30:00,2682,2684,2685,2683,2684,2686,2687,2685,10
2013-07-11 11:30:00,2013-07-11 11:38:00,2686,2688,2688,2687,2688,2690,2690,2689,4
2013-07-11 11:38:00,2013-07-11 11:39:00,2688,2689,2690,2689,2690,2691,2692,2691,3
2013-07-11 11:39:00,2013-07-11 11:43:00,2688,2691,2692,2689,2690,2693,2694,2691,5
2013-07-11 11:43:00,2013-07-11 11:47:00,2691,2690,2693,2690,2693,2692,2695,2692,5
2013-07-11 11:47:00,2013-07-11 11:57:00,2690,2689,2691,2689,2692,2691,2693,2691,5
2013-07-11 11:57:00,2013-07-11 11:58:00,2689,2689,2690,2689,2691,2691,2692,2691,4
2013-07-11 11:58:00,2013-07-11 12:10:00,2690,2691,2692,2690,2692,2693,2694,2692,7
2013-07-11 12:10:00,2013-07-11 12:13:00,2690,2691,2692,2691,2692,2693,2694,2693,5
2013-07-11 12:13:00,2013-07-11 12:20:00,2689,2687,2687,2686,2691,2689,2689,2688,13
2013-07-11 12:20:00,2013-07-11 12:21:00,2687,2686,2688,2685,2689,2688,2690,2687,9
2013-07-11 12:21:00,2013-07-11 12:23:00,2685,2684,2684,2683,2687,2686,2686,2685,5
2013-07-11 12:23:00,2013-07-11 12:24:00,2684,2686,2686,2685,2686,2688,2688,2687,2
2013-07-11 12:24:00,2013-07-11 12:27:00,2685,2686,2687,2684,2687,2688,2689,2686,5
2013-07-11 12:27:00,2013-07-11 12:30:00,2686,2685,2687,2684,2688,2687,2689,2686,9
2013-07-11 12:30:00,2013-07-11 12:31:00,2685,2686,2687,2686,2687,2688,2689,2688,7
2013-07-11 12:31:00,2013-07-11 12:33:00,2687,2683,2687,2683,2689,2685,2689,2685,9
2013-07-11 12:33:00,2013-07-11 12:35:00,2682,2681,2683,2681,2684,2683,2685,2683,9
2013-07-11 12:35:00,2013-07-11 12:36:00,2681,2680,2682,2680,2683,2682,2684,2682,11
2013-07-11 12:36:00,2013-07-11 12:38:00,2681,2679,2682,2679,2683,2681,2684,2681,15
2013-07-11 12:38:00,2013-07-11 12:40:00,2678,2676,2678,2675,2680,2678,2680,2677,8
2013-07-11 12:40:00,2013-07-11 12:41:00,2676,2677,2677,2676,2678,2679,2679,2678,11
2013-07-11 12:41:00,2013-07-11 12:42:00,2677,2679,2680,2678,2679,2681,2682,2680,8
2013-07-11 12:42:00,2013-07-11 12:43:00,2679,2678,2680,2677,2681,2680,2682,2679,5
2013-07-11 12:43:00,2013-07-11 12:44:00,2678,2677,2678,2677,2680,2679,2680,2679,13
2013-07-11 12:44:00,2013-07-11 12:46:00,2677,2678,2678,2677,2679,2680,2680,2679,7
2013-07-11 12:46:00,2013-07-11 12:49:00,2679,2680,2680,2679,2681,2682,2682,2681,5
2013-07-11 12:49:00,2013-07-11 12:50:00,2680,2678,2680,2678,2682,2680,2682,2680,8
2013-07-11 12:50:00,2013-07-11 12:53:00,2679,2681,2681,2679,2681,2683,2683,2681,6
2013-07-11 12:53:00,2013-07-11 12:54:00,2681,2682,2682,2680,2683,2684,2684,2682,3
2013-07-11 12:54:00,2013-07-11 12:55:00,2682,2681,2682,2680,2684,2683,2684,2682,11
2013-07-11 12:55:00,2013-07-11 12:56:00,2681,2681,2682,2680,2683,2683,2684,2682,6
2013-07-11 12:56:00,2013-07-11 12:57:00,2681,2681,2682,2680,2683,2683,2684,2682,9
2013-07-11 12:57:00,2013-07-11 13:00:00,2681,2682,2683,2682,2683,2684,2685,2684,13
2013-07-11 13:00:00,2013-07-11 13:06:00,2683,2683,2684,2682,2685,2685,2686,2684,6
2013-07-11 13:06:00,2013-07-11 13:14:00,2683,2684,2684,2682,2685,2686,2686,2684,5
2013-07-11 13:14:00,2013-07-11 13:24:00,2684,2684,2685,2684,2686,2686,2687,2686,10
2013-07-11 13:24:00,2013-07-11 13:25:00,2684,2685,2687,2684,2686,2687,2689,2686,15
2013-07-11 13:25:00,2013-07-11 13:26:00,2685,2685,2686,2684,2687,2687,2688,2686,4
2013-07-11 13:26:00,2013-07-11 13:30:00,2685,2683,2685,2683,2687,2685,2687,2685,12
2013-07-11 13:30:00,2013-07-11 13:31:00,2683,2683,2684,2682,2685,2685,2686,2684,14
2013-07-11 13:31:00,2013-07-11 13:32:00,2683,2682,2682,2680,2685,2684,2684,2682,9
2013-07-11 13:32:00,2013-07-11 13:34:00,2684,2681,2683,2681,2686,2683,2685,2683,7
2013-07-11 13:34:00,2013-07-11 13:35:00,2681,2680,2681,2680,2683,2682,2683,2682,11
2013-07-11 13:35:00,2013-07-11 13:36:00,2680,2680,2680,2678,2682,2682,2682,2680,10
2013-07-11 13:36:00,2013-07-11 13:37:00,2680,2681,2682,2680,2682,2683,2684,2682,9
2013-07-11 13:37:00,2013-07-11 13:41:00,2681,2680,2681,2679,2683,2682,2683,2681,5
2013-07-11 13:41:00,2013-07-11 13:42:00,2680,2679,2681,2679,2682,2681,2683,2681,7
2013-07-11 13:42:00,2013-07-11 13:43:00,2679,2678,2680,2678,2681,2680,2682,2680,11
2013-07-11 13:43:00,2013-07-11 13:44:00,2678,2678,2679,2678,2680,2680,2681,2680,8
2013-07-11 13:44:00,2013-07-11 13:45:00,2678,2676,2679,2676,2680,2678,2681,2678,6
2013-07-11 13:45:00,2013-07-11 13:46:00,2676,2674,2677,2673,2678,2676,2679,2675,14
2013-07-11 13:46:00,2013-07-11 13:47:00,2674,2675,2675,2674,2676,2677,2677,2676,15
2013-07-11 13:47:00,2013-07-11 13:48:00,2675,2677,2678,2675,2677,2679,2680,2677,12
2013-07-11 13:48:00,2013-07-11 13:49:00,2677,2676,2678,2676,2679,2678,2680,2678,11
2013-07-11 13:49:00,2013-07-11 13:51:00,2676,2679,2679,2675,2678,2681,2681,2677,5
2013-07-11 13:51:00,2013-07-11 13:52:00,2679,2679,2680,2678,2681,2681,2682,2680,10
2013-07-11 13:52:00,2013-07-11 13:53:00,2679,2680,2681,2679,2681,2682,2683,2681,5
2013-07-11 13:53:00,2013-07-11 13:54:00,2680,2680,2681,2679,2682,2682,2683,2681,8
2013-07-11 13:54:00,2013-07-11 13:57:00,2680,2678,2680,2678,2682,2680,2682,2680,12
2013-07-11 13:57:00,2013-07-11 13:59:00,2679,2679,2680,2678,2681,2681,2682,2680,8
2013-07-11 13:59:00,2013-07-11 14:01:00,2678,2678,2678,2677,2680,2680,2680,2679,12
2013-07-11 14:01:00,2013-07-11 14:02:00,2678,2677,2679,2677,2680,2679,2681,2679,7
2013-07-11 14:02:00,2013-07-11 14:03:00,2677,2675,2676,2675,2679,2677,2678,2677,6
2013-07-11 14:03:00,2013-07-11 14:04:00,2675,2675,2676,2674,2677,2677,2678,2676,6
2013-07-11 14:04:00,2013-07-11 14:06:00,2674,2676,2676,2675,2676,2678,2678,2677,8
2013-07-11 14:06:00,2013-07-11 14:09:00,2676,2675,2676,2675,2678,2677,2678,2677,9
2013-07-11 14:09:00,2013-07-11 14:10:00,2675,2678,2678,2676,2677,2680,2680,2678,11
2013-07-11 14:10:00,2013-07-11 14:11:00,2678,2676,2677,2676,2680,2678,2679,2678,6
2013-07-11 14:11:00,2013-07-11 14:12:00,2676,2677,2678,2675,2678,2679,2680,2677,11
2013-07-11 14:12:00,2013-07-11 14:18:00,2677,2676,2677,2675,2679,2678,2679,2677,7
2013-07-11 14:18:00,2013-07-11 14:19:00,2676,2676,2677,2675,2678,2678,2679,2677,6
2013-07-11 14:19:00,2013-07-11 14:21:00,2675,2677,2678,2675,2677,2679,2680,2677,10
2013-07-11 14:21:00,2013-07-11 14:23:00,2676,2675,2677,2675,2678,2677,2679,2677,7
2013-07-11 14:23:00,2013-07-11 14:25:00,2675,2676,2677,2675,2677,2678,2679,2677,9
2013-07-11 14:25:00,2013-07-11 14:26:00,2676,2675,2677,2675,2678,2677,2679,2677,3
2013-07-11 14:26:00,2013-07-11 14:27:00,2675,2674,2675,2673,2677,2676,2677,2675,13
2013-07-11 14:27:00,2013-07-11 14:28:00,2674,2674,2674,2673,2676,2676,2676,2675,10
2013-07-11 14:28:00,2013-07-11 14:29:00,2674,2676,2676,2673,2676,2678,2678,2675,4
2013-07-11 14:29:00,2013-07-11 14:30:00,2676,2674,2676,2674,2678,2676,2678,2676,10
2013-07-11 14:30:00,2013-07-11 14:35:00,2673,2674,2674,2673,2675,2676,2676,2675,9
2013-07-11 14:35:00,2013-07-11 14:36:00,2674,2675,2675,2673,2676,2677,2677,2675,5
2013-07-11 14:36:00,2013-07-11 14:38:00,2675,2675,2675,2674,2677,2677,2677,2676,6
2013-07-11 14:38:00,2013-07-11 14:40:00,2675,2673,2674,2672,2677,2675,2676,2674,12
2013-07-11 14:40:00,2013-07-11 14:41:00,2673,2673,2673,2671,2675,2675,2675,2673,10
2013-07-11 14:41:00,2013-07-11 14:42:00,2673,2674,2675,2674,2675,2676,2677,2676,7
2013-07-11 14:42:00,2013-07-11 14:44:00,2674,2675,2675,2673,2676,2677,2677,2675,7
2013-07-11 14:44:00,2013-07-11 14:45:00,2675,2675,2676,2674,2677,2677,2678,2676,8
2013-07-11 14:45:00,2013-07-11 14:46:00,2675,2678,2678,2674,2677,2680,2680,2676,9
2013-07-11 14:46:00,2013-07-11 14:49:00,2676,2679,2679,2677,2678,2681,2681,2679,9
2013-07-11 14:49:00,2013-07-11 14:50:00,2679,2681,2681,2680,2681,2683,2683,2682,12
2013-07-11 14:50:00,2013-07-11 14:57:00,2679,2677,2678,2676,2681,2679,2680,2678,4
2013-07-11 14:57:00,2013-07-11 15:00:00,2678,2680,2680,2679,2680,2682,2682,2681,8
2013-07-11 15:00:00,2013-07-11 15:01:00,2680,2680,2681,2680,2682,2682,2683,2682,6
2013-07-11 15:01:00,2013-07-11 15:03:00,2680,2679,2680,2678,2682,2681,2682,2680,7
2013-07-11 15:03:00,2013-07-11 15:05:00,2679,2678,2679,2678,2681,2680,2681,2680,5
2013-07-11 15:05:00,2013-07-11 15:07:00,2679,2680,2680,2679,2681,2682,2682,2681,7
2013-07-11 15:07:00,2013-07-11 15:13:00,2680,2679,2680,2679,2682,2681,2682,2681,9
2013-07-11 15:13:00,2013-07-11 15:16:00,2679,2678,2679,2677,2681,2680,2681,2679,9
2013-07-11 15:16:00,2013-07-11 15:27:00,2677,2677,2678,2677,2679,2679,2680,2679,4
2013-07-11 15:27:00,2013-07-11 15:28:00,2677,2678,2679,2678,2679,2680,2681,2680,3
2013-07-11 15:28:00,2013-07-11 15:29:00,2678,2683,2683,2679,2680,2685,2685,2681,9
2013-07-11 15:29:00,2013-07-11 15:30:00,2683,2685,2685,2684,2685,2687,2687,2686,15
2013-07-11 15:30:00,2013-07-11 15:34:00,2683,2682,2684,2682,2685,2684,2686,2684,3
2013-07-11 15:34:00,2013-07-11 15:35:00,2682,2683,2684,2683,2684,2685,2686,2685,5
2013-07-11 15:35:00,2013-07-11 15:37:00,2682,2683,2683,2682,2684,2685,2685,2684,5
2013-07-11 15:37:00,2013-07-11 15:40:00,2682,2682,2683,2682,2684,2684,2685,2684,6
2013-07-11 15:40:00,2013-07-11 15:55:00,2683,2683,2684,2683,2685,2685,2686,2685,8
2013-07-11 15:55:00,2013-07-11 17:42:00,2683,2682,2683,2682,2685,2684,2685,2684,7
2013-07-11 17:42:00,2013-07-11 18:26:00,2689,2689,2690,2688,2691,2691,2692,2690,6
2013-07-11 18:26:00,2013-07-11 18:28:00,2689,2690,2690,2689,2691,2692,2692,2691,11
2013-07-11 18:28:00,2013-07-11 18:33:00,2691,2693,2693,2692,2693,2695,2695,2694,4
2013-07-11 18:33:00,2013-07-11 18:55:00,2692,2690,2691,2690,2694,2692,2693,2692,2
2013-07-11 18:55:00,2013-07-11 18:59:00,2690,2690,2691,2690,2692,2692,2693,2692,8
2013-07-11 18:59:00,2013-07-11 19:01:00,2690,2693,2693,2691,2692,2695,2695,2693,5
2013-07-11 19:01:00,2013-07-11 19:28:00,2693,2694,2694,2693,2695,2696,2696,2695,9
2013-07-11 19:28:00,2013-07-12 06:00:00,2691,2685,2686,2684,2693,2687,2688,2686,5
2013-07-12 06:00:00,2013-07-12 06:01:00,2685,2686,2686,2685,2687,2688,2688,2687,11
2013-07-12 06:01:00,2013-07-12 06:14:00,2686,2688,2688,2687,2688,2690,2690,2689,2
