open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-04 07:20:00,2016-02-04 07:22:00,2939,2940,2940,2940,2940,2941,2941,2941,1
2016-02-04 07:22:00,2016-02-04 07:23:00,2940,2940,2941,2939,2941,2942,2942,2941,12
2016-02-04 07:23:00,2016-02-04 07:24:00,2940,2939,2941,2939,2942,2940,2942,2940,9
2016-02-04 07:24:00,2016-02-04 07:25:00,2939,2940,2940,2938,2940,2941,2941,2939,4
2016-02-04 07:25:00,2016-02-04 07:26:00,2940,2939,2939,2939,2941,2940,2942,2940,7
2016-02-04 07:26:00,2016-02-04 07:28:00,2938,2939,2939,2937,2939,2940,2940,2939,11
2016-02-04 07:28:00,2016-02-04 07:30:00,2939,2938,2938,2937,2940,2939,2940,2938,5
2016-02-04 07:30:00,2016-02-04 07:31:00,2938,2937,2938,2937,2939,2938,2939,2938,6
2016-02-04 07:31:00,2016-02-04 07:33:00,2937,2937,2938,2937,2938,2938,2939,2938,7
2016-02-04 07:33:00,2016-02-04 07:34:00,2937,2938,2938,2937,2938,2939,2940,2938,4
2016-02-04 07:34:00,2016-02-04 07:35:00,2938,2938,2938,2938,2939,2939,2940,2939,2
2016-02-04 07:35:00,2016-02-04 07:36:00,2938,2939,2939,2938,2939,2940,2940,2940,2
2016-02-04 07:36:00,2016-02-04 07:41:00,2938,2940,2940,2938,2939,2941,2941,2940,3
2016-02-04 07:41:00,2016-02-04 07:42:00,2940,2941,2941,2940,2941,2942,2944,2941,17
2016-02-04 07:42:00,2016-02-04 07:43:00,2941,2941,2941,2940,2942,2942,2942,2941,14
2016-02-04 07:43:00,2016-02-04 07:44:00,2941,2938,2940,2938,2942,2939,2942,2939,6
2016-02-04 07:44:00,2016-02-04 07:45:00,2938,2937,2937,2937,2939,2938,2939,2938,2
2016-02-04 07:45:00,2016-02-04 07:46:00,2937,2937,2938,2936,2938,2938,2939,2937,12
2016-02-04 07:46:00,2016-02-04 07:47:00,2937,2937,2938,2936,2938,2938,2939,2938,17
2016-02-04 07:47:00,2016-02-04 07:48:00,2937,2935,2936,2935,2938,2936,2937,2936,5
2016-02-04 07:48:00,2016-02-04 07:49:00,2935,2932,2935,2932,2936,2933,2936,2933,15
2016-02-04 07:49:00,2016-02-04 07:50:00,2932,2933,2933,2931,2933,2934,2935,2932,18
2016-02-04 07:50:00,2016-02-04 07:51:00,2933,2934,2934,2932,2934,2935,2935,2933,16
2016-02-04 07:51:00,2016-02-04 07:52:00,2934,2933,2933,2933,2935,2934,2935,2934,2
2016-02-04 07:52:00,2016-02-04 07:53:00,2933,2934,2934,2932,2934,2935,2936,2933,20
2016-02-04 07:53:00,2016-02-04 07:54:00,2934,2933,2934,2932,2935,2934,2936,2933,16
2016-02-04 07:54:00,2016-02-04 07:56:00,2932,2932,2932,2931,2933,2933,2933,2932,5
2016-02-04 07:56:00,2016-02-04 07:57:00,2932,2931,2932,2931,2933,2932,2934,2932,6
2016-02-04 07:57:00,2016-02-04 07:58:00,2931,2929,2931,2928,2932,2930,2932,2930,11
2016-02-04 07:58:00,2016-02-04 07:59:00,2929,2931,2932,2929,2930,2932,2933,2931,20
2016-02-04 07:59:00,2016-02-04 08:00:00,2931,2933,2934,2930,2932,2935,2935,2931,85
2016-02-04 08:00:00,2016-02-04 08:01:00,2933,2930,2936,2929,2935,2931,2938,2931,50
2016-02-04 08:01:00,2016-02-04 08:02:00,2930,2927,2932,2926,2931,2928,2934,2927,30
2016-02-04 08:02:00,2016-02-04 08:03:00,2927,2925,2926,2922,2928,2926,2928,2923,48
2016-02-04 08:03:00,2016-02-04 08:04:00,2925,2927,2927,2925,2926,2928,2928,2927,29
2016-02-04 08:04:00,2016-02-04 08:05:00,2927,2929,2929,2924,2928,2930,2931,2926,46
2016-02-04 08:05:00,2016-02-04 08:06:00,2929,2927,2931,2927,2930,2928,2932,2928,25
2016-02-04 08:06:00,2016-02-04 08:07:00,2927,2928,2928,2925,2928,2929,2929,2927,17
2016-02-04 08:07:00,2016-02-04 08:08:00,2928,2924,2927,2922,2929,2925,2928,2923,38
2016-02-04 08:08:00,2016-02-04 08:09:00,2924,2923,2925,2921,2925,2924,2926,2923,30
2016-02-04 08:09:00,2016-02-04 08:10:00,2923,2924,2924,2918,2924,2925,2926,2920,45
2016-02-04 08:10:00,2016-02-04 08:11:00,2924,2922,2925,2921,2925,2923,2926,2922,30
2016-02-04 08:11:00,2016-02-04 08:12:00,2922,2919,2923,2916,2923,2920,2924,2918,26
2016-02-04 08:12:00,2016-02-04 08:13:00,2919,2913,2918,2912,2920,2915,2920,2914,30
2016-02-04 08:13:00,2016-02-04 08:14:00,2913,2916,2917,2913,2915,2917,2918,2915,23
2016-02-04 08:14:00,2016-02-04 08:15:00,2916,2914,2916,2911,2917,2915,2917,2913,43
2016-02-04 08:15:00,2016-02-04 08:16:00,2914,2916,2916,2913,2915,2917,2917,2914,23
2016-02-04 08:16:00,2016-02-04 08:17:00,2916,2911,2917,2910,2917,2912,2918,2911,41
2016-02-04 08:17:00,2016-02-04 08:18:00,2911,2915,2916,2911,2912,2916,2917,2912,29
2016-02-04 08:18:00,2016-02-04 08:19:00,2915,2916,2919,2914,2916,2917,2920,2916,53
2016-02-04 08:19:00,2016-02-04 08:20:00,2916,2913,2917,2912,2917,2914,2918,2913,32
2016-02-04 08:20:00,2016-02-04 08:21:00,2913,2916,2917,2910,2914,2917,2918,2912,41
2016-02-04 08:21:00,2016-02-04 08:22:00,2916,2918,2920,2916,2917,2919,2922,2917,23
2016-02-04 08:22:00,2016-02-04 08:23:00,2918,2922,2925,2919,2919,2926,2927,2920,39
2016-02-04 08:23:00,2016-02-04 08:24:00,2922,2927,2927,2923,2926,2928,2929,2925,56
2016-02-04 08:24:00,2016-02-04 08:25:00,2927,2925,2929,2925,2928,2926,2930,2926,42
2016-02-04 08:25:00,2016-02-04 08:26:00,2925,2922,2926,2922,2926,2923,2927,2923,22
2016-02-04 08:26:00,2016-02-04 08:27:00,2922,2925,2926,2920,2923,2927,2927,2921,49
2016-02-04 08:27:00,2016-02-04 08:28:00,2925,2925,2927,2924,2927,2926,2928,2925,44
2016-02-04 08:28:00,2016-02-04 08:29:00,2925,2928,2930,2924,2926,2929,2931,2925,42
2016-02-04 08:29:00,2016-02-04 08:30:00,2928,2926,2929,2924,2929,2927,2931,2925,35
2016-02-04 08:30:00,2016-02-04 08:31:00,2926,2922,2927,2922,2927,2923,2929,2923,30
2016-02-04 08:31:00,2016-02-04 08:32:00,2922,2926,2927,2922,2923,2927,2928,2923,24
2016-02-04 08:32:00,2016-02-04 08:33:00,2926,2931,2932,2927,2927,2932,2933,2928,18
2016-02-04 08:33:00,2016-02-04 08:34:00,2931,2931,2933,2929,2932,2932,2934,2930,35
2016-02-04 08:34:00,2016-02-04 08:35:00,2931,2933,2933,2930,2932,2934,2934,2931,25
2016-02-04 08:35:00,2016-02-04 08:36:00,2933,2933,2935,2932,2934,2935,2938,2933,34
2016-02-04 08:36:00,2016-02-04 08:37:00,2933,2933,2934,2929,2935,2935,2935,2930,31
2016-02-04 08:37:00,2016-02-04 08:38:00,2933,2932,2935,2931,2935,2934,2936,2932,29
2016-02-04 08:38:00,2016-02-04 08:39:00,2932,2931,2933,2931,2934,2932,2934,2932,12
2016-02-04 08:39:00,2016-02-04 08:40:00,2931,2930,2930,2926,2932,2931,2932,2928,38
2016-02-04 08:40:00,2016-02-04 08:41:00,2930,2928,2929,2927,2931,2929,2930,2928,25
2016-02-04 08:41:00,2016-02-04 08:42:00,2928,2929,2930,2927,2929,2930,2931,2928,25
2016-02-04 08:42:00,2016-02-04 08:43:00,2929,2928,2930,2926,2930,2929,2931,2927,30
2016-02-04 08:43:00,2016-02-04 08:44:00,2928,2927,2929,2927,2929,2928,2930,2928,16
2016-02-04 08:44:00,2016-02-04 08:45:00,2927,2927,2928,2926,2928,2928,2930,2927,19
2016-02-04 08:45:00,2016-02-04 08:46:00,2927,2925,2929,2924,2928,2926,2930,2925,19
2016-02-04 08:46:00,2016-02-04 08:47:00,2925,2926,2927,2924,2926,2927,2928,2925,28
2016-02-04 08:47:00,2016-02-04 08:48:00,2926,2927,2929,2926,2927,2928,2930,2927,32
2016-02-04 08:48:00,2016-02-04 08:49:00,2927,2923,2926,2923,2928,2924,2927,2924,22
2016-02-04 08:49:00,2016-02-04 08:50:00,2923,2920,2924,2920,2924,2921,2925,2921,26
2016-02-04 08:50:00,2016-02-04 08:51:00,2920,2921,2922,2918,2921,2922,2924,2920,42
2016-02-04 08:51:00,2016-02-04 08:52:00,2921,2920,2923,2920,2922,2921,2924,2921,18
2016-02-04 08:52:00,2016-02-04 08:53:00,2920,2921,2922,2919,2921,2922,2924,2920,24
2016-02-04 08:53:00,2016-02-04 08:54:00,2921,2919,2921,2918,2922,2920,2922,2919,29
2016-02-04 08:54:00,2016-02-04 08:55:00,2919,2917,2920,2915,2920,2918,2921,2917,30
2016-02-04 08:55:00,2016-02-04 08:56:00,2917,2917,2918,2916,2918,2918,2919,2917,18
2016-02-04 08:56:00,2016-02-04 08:57:00,2917,2919,2920,2918,2918,2920,2922,2919,19
2016-02-04 08:57:00,2016-02-04 08:58:00,2919,2920,2921,2916,2920,2921,2922,2917,31
2016-02-04 08:58:00,2016-02-04 08:59:00,2920,2916,2920,2916,2921,2918,2921,2917,24
2016-02-04 08:59:00,2016-02-04 09:00:00,2916,2909,2916,2909,2918,2911,2917,2911,37
2016-02-04 09:00:00,2016-02-04 09:01:00,2909,2911,2913,2908,2911,2912,2914,2910,24
2016-02-04 09:01:00,2016-02-04 09:02:00,2911,2910,2912,2909,2912,2911,2913,2910,47
2016-02-04 09:02:00,2016-02-04 09:03:00,2910,2907,2911,2906,2911,2909,2912,2907,26
2016-02-04 09:03:00,2016-02-04 09:04:00,2907,2909,2909,2907,2909,2910,2910,2908,33
2016-02-04 09:04:00,2016-02-04 09:05:00,2909,2905,2909,2904,2910,2906,2910,2906,35
2016-02-04 09:05:00,2016-02-04 09:06:00,2905,2908,2908,2905,2906,2909,2909,2906,16
2016-02-04 09:06:00,2016-02-04 09:07:00,2908,2908,2909,2907,2909,2909,2911,2908,22
2016-02-04 09:07:00,2016-02-04 09:08:00,2908,2910,2911,2908,2909,2911,2912,2909,34
2016-02-04 09:08:00,2016-02-04 09:09:00,2910,2912,2912,2909,2911,2913,2913,2910,18
2016-02-04 09:09:00,2016-02-04 09:10:00,2912,2909,2913,2907,2913,2910,2914,2908,33
2016-02-04 09:10:00,2016-02-04 09:11:00,2909,2909,2910,2908,2910,2911,2911,2909,21
2016-02-04 09:11:00,2016-02-04 09:12:00,2909,2905,2911,2905,2911,2907,2912,2907,31
2016-02-04 09:12:00,2016-02-04 09:13:00,2905,2904,2906,2902,2907,2905,2907,2904,34
2016-02-04 09:13:00,2016-02-04 09:14:00,2904,2904,2905,2903,2905,2905,2906,2904,23
2016-02-04 09:14:00,2016-02-04 09:15:00,2904,2902,2905,2902,2905,2904,2907,2903,26
2016-02-04 09:15:00,2016-02-04 09:16:00,2902,2901,2903,2899,2904,2902,2904,2901,27
2016-02-04 09:16:00,2016-02-04 09:17:00,2901,2903,2903,2899,2902,2904,2904,2900,30
2016-02-04 09:17:00,2016-02-04 09:18:00,2903,2899,2902,2897,2904,2900,2903,2898,20
2016-02-04 09:18:00,2016-02-04 09:19:00,2899,2898,2900,2896,2900,2899,2901,2897,35
2016-02-04 09:19:00,2016-02-04 09:20:00,2898,2898,2899,2897,2899,2899,2900,2898,17
2016-02-04 09:20:00,2016-02-04 09:21:00,2898,2899,2901,2897,2899,2900,2902,2898,43
2016-02-04 09:21:00,2016-02-04 09:22:00,2899,2902,2903,2900,2900,2903,2904,2901,26
2016-02-04 09:22:00,2016-02-04 09:23:00,2902,2907,2907,2903,2903,2908,2908,2904,20
2016-02-04 09:23:00,2016-02-04 09:24:00,2907,2908,2908,2907,2908,2909,2909,2908,24
2016-02-04 09:24:00,2016-02-04 09:25:00,2908,2910,2910,2907,2909,2911,2911,2908,12
2016-02-04 09:25:00,2016-02-04 09:26:00,2910,2909,2910,2908,2911,2910,2911,2909,12
2016-02-04 09:26:00,2016-02-04 09:28:00,2910,2909,2912,2909,2911,2910,2913,2910,21
2016-02-04 09:28:00,2016-02-04 09:29:00,2909,2909,2911,2908,2910,2910,2912,2909,15
2016-02-04 09:29:00,2016-02-04 09:30:00,2909,2911,2911,2908,2910,2912,2913,2909,25
2016-02-04 09:30:00,2016-02-04 09:31:00,2911,2912,2914,2911,2912,2913,2915,2913,26
2016-02-04 09:31:00,2016-02-04 09:32:00,2912,2910,2914,2910,2913,2911,2915,2911,18
2016-02-04 09:32:00,2016-02-04 09:33:00,2910,2910,2912,2910,2911,2911,2913,2911,15
2016-02-04 09:33:00,2016-02-04 09:34:00,2910,2912,2912,2911,2911,2913,2913,2912,13
2016-02-04 09:34:00,2016-02-04 09:35:00,2912,2913,2913,2910,2913,2914,2914,2911,13
2016-02-04 09:35:00,2016-02-04 09:36:00,2913,2917,2918,2914,2914,2918,2920,2915,26
2016-02-04 09:36:00,2016-02-04 09:37:00,2917,2917,2918,2916,2918,2918,2919,2917,9
2016-02-04 09:37:00,2016-02-04 09:38:00,2917,2918,2918,2917,2918,2919,2919,2918,18
2016-02-04 09:38:00,2016-02-04 09:39:00,2918,2917,2918,2916,2919,2918,2919,2917,18
2016-02-04 09:39:00,2016-02-04 09:40:00,2917,2921,2921,2917,2918,2922,2923,2918,13
2016-02-04 09:40:00,2016-02-04 09:41:00,2921,2919,2921,2918,2922,2920,2922,2919,14
2016-02-04 09:41:00,2016-02-04 09:42:00,2919,2920,2921,2919,2920,2921,2922,2920,12
2016-02-04 09:42:00,2016-02-04 09:43:00,2920,2920,2920,2918,2921,2921,2922,2919,16
2016-02-04 09:43:00,2016-02-04 09:44:00,2920,2921,2921,2918,2921,2922,2922,2919,14
2016-02-04 09:44:00,2016-02-04 09:45:00,2921,2924,2924,2920,2922,2925,2925,2921,16
2016-02-04 09:45:00,2016-02-04 09:46:00,2924,2924,2925,2924,2925,2925,2926,2925,7
2016-02-04 09:46:00,2016-02-04 09:47:00,2924,2926,2926,2924,2925,2927,2927,2925,17
2016-02-04 09:47:00,2016-02-04 09:48:00,2926,2924,2926,2924,2927,2926,2927,2925,16
2016-02-04 09:48:00,2016-02-04 09:49:00,2924,2923,2925,2922,2926,2924,2926,2923,12
2016-02-04 09:49:00,2016-02-04 09:50:00,2923,2927,2927,2923,2924,2928,2928,2924,14
2016-02-04 09:50:00,2016-02-04 09:51:00,2927,2927,2928,2926,2928,2929,2930,2927,15
2016-02-04 09:51:00,2016-02-04 09:52:00,2927,2925,2928,2924,2929,2926,2929,2926,17
2016-02-04 09:52:00,2016-02-04 09:53:00,2925,2927,2927,2925,2926,2928,2928,2926,8
2016-02-04 09:53:00,2016-02-04 09:54:00,2927,2928,2929,2926,2928,2929,2930,2928,11
2016-02-04 09:54:00,2016-02-04 09:55:00,2928,2926,2927,2925,2929,2927,2929,2926,13
2016-02-04 09:55:00,2016-02-04 09:56:00,2926,2923,2926,2923,2927,2924,2927,2924,40
2016-02-04 09:56:00,2016-02-04 09:57:00,2923,2923,2925,2923,2924,2925,2926,2924,23
2016-02-04 09:57:00,2016-02-04 09:58:00,2923,2923,2924,2922,2925,2924,2925,2924,4
2016-02-04 09:58:00,2016-02-04 09:59:00,2923,2926,2927,2924,2924,2927,2928,2925,12
2016-02-04 09:59:00,2016-02-04 10:00:00,2926,2931,2931,2925,2927,2932,2933,2926,34
2016-02-04 10:00:00,2016-02-04 10:01:00,2931,2928,2930,2928,2932,2929,2932,2929,17
2016-02-04 10:01:00,2016-02-04 10:02:00,2928,2929,2929,2927,2929,2930,2930,2928,8
2016-02-04 10:02:00,2016-02-04 10:03:00,2929,2930,2930,2927,2930,2931,2931,2928,12
2016-02-04 10:03:00,2016-02-04 10:04:00,2930,2929,2930,2928,2931,2930,2932,2929,17
2016-02-04 10:04:00,2016-02-04 10:05:00,2929,2932,2933,2929,2930,2934,2934,2931,9
2016-02-04 10:05:00,2016-02-04 10:06:00,2932,2932,2933,2930,2934,2933,2934,2932,14
2016-02-04 10:06:00,2016-02-04 10:07:00,2932,2931,2934,2931,2933,2932,2935,2932,23
2016-02-04 10:07:00,2016-02-04 10:08:00,2931,2930,2932,2930,2932,2931,2933,2931,16
2016-02-04 10:08:00,2016-02-04 10:09:00,2930,2929,2931,2927,2931,2930,2932,2929,24
2016-02-04 10:09:00,2016-02-04 10:10:00,2929,2928,2930,2927,2930,2929,2931,2928,7
2016-02-04 10:10:00,2016-02-04 10:11:00,2928,2928,2928,2926,2929,2929,2929,2927,7
2016-02-04 10:11:00,2016-02-04 10:12:00,2928,2925,2928,2924,2929,2926,2929,2925,17
2016-02-04 10:12:00,2016-02-04 10:13:00,2925,2924,2926,2922,2926,2925,2927,2924,29
2016-02-04 10:13:00,2016-02-04 10:14:00,2924,2925,2927,2924,2925,2926,2928,2925,15
2016-02-04 10:14:00,2016-02-04 10:15:00,2925,2924,2925,2922,2926,2925,2927,2924,30
2016-02-04 10:15:00,2016-02-04 10:16:00,2924,2924,2926,2923,2925,2925,2927,2925,27
2016-02-04 10:16:00,2016-02-04 10:17:00,2924,2923,2924,2923,2925,2924,2926,2924,4
2016-02-04 10:17:00,2016-02-04 10:18:00,2923,2923,2925,2923,2924,2924,2927,2924,6
2016-02-04 10:18:00,2016-02-04 10:19:00,2923,2920,2922,2920,2924,2922,2923,2922,9
2016-02-04 10:19:00,2016-02-04 10:20:00,2920,2921,2922,2919,2922,2922,2923,2921,18
2016-02-04 10:20:00,2016-02-04 10:21:00,2921,2923,2923,2921,2922,2924,2924,2923,12
2016-02-04 10:21:00,2016-02-04 10:22:00,2923,2923,2924,2922,2924,2924,2925,2923,7
2016-02-04 10:22:00,2016-02-04 10:23:00,2923,2923,2924,2922,2924,2925,2925,2924,8
2016-02-04 10:23:00,2016-02-04 10:24:00,2923,2922,2925,2922,2925,2923,2926,2923,10
2016-02-04 10:24:00,2016-02-04 10:25:00,2922,2921,2921,2919,2923,2922,2923,2920,16
2016-02-04 10:25:00,2016-02-04 10:26:00,2921,2921,2922,2920,2922,2922,2923,2921,16
2016-02-04 10:26:00,2016-02-04 10:27:00,2921,2920,2922,2919,2922,2921,2923,2920,13
2016-02-04 10:27:00,2016-02-04 10:28:00,2920,2920,2922,2919,2921,2921,2923,2921,15
2016-02-04 10:28:00,2016-02-04 10:29:00,2920,2920,2921,2919,2921,2921,2922,2920,5
2016-02-04 10:29:00,2016-02-04 10:30:00,2920,2919,2919,2918,2921,2920,2922,2919,11
2016-02-04 10:30:00,2016-02-04 10:31:00,2919,2919,2920,2918,2920,2920,2921,2919,16
2016-02-04 10:31:00,2016-02-04 10:32:00,2919,2920,2920,2919,2920,2921,2921,2920,19
2016-02-04 10:32:00,2016-02-04 10:33:00,2920,2921,2921,2919,2921,2922,2922,2920,11
2016-02-04 10:33:00,2016-02-04 10:34:00,2921,2921,2922,2921,2922,2922,2923,2922,7
2016-02-04 10:34:00,2016-02-04 10:35:00,2921,2920,2922,2920,2922,2921,2923,2921,14
2016-02-04 10:35:00,2016-02-04 10:36:00,2920,2920,2921,2920,2921,2921,2922,2921,14
2016-02-04 10:36:00,2016-02-04 10:37:00,2920,2919,2919,2918,2921,2920,2920,2919,8
2016-02-04 10:37:00,2016-02-04 10:38:00,2919,2919,2919,2918,2920,2920,2921,2919,10
2016-02-04 10:38:00,2016-02-04 10:39:00,2919,2916,2919,2915,2920,2917,2920,2917,13
2016-02-04 10:39:00,2016-02-04 10:41:00,2915,2915,2916,2914,2916,2916,2917,2915,19
2016-02-04 10:41:00,2016-02-04 10:43:00,2916,2919,2919,2916,2917,2920,2920,2918,5
2016-02-04 10:43:00,2016-02-04 10:44:00,2919,2921,2922,2920,2920,2922,2923,2921,13
2016-02-04 10:44:00,2016-02-04 10:45:00,2921,2924,2924,2921,2922,2925,2926,2922,33
2016-02-04 10:45:00,2016-02-04 10:46:00,2924,2925,2926,2923,2925,2926,2927,2924,37
2016-02-04 10:46:00,2016-02-04 10:47:00,2925,2926,2927,2926,2926,2927,2929,2927,13
2016-02-04 10:47:00,2016-02-04 10:48:00,2926,2927,2927,2925,2927,2928,2928,2926,16
2016-02-04 10:48:00,2016-02-04 10:49:00,2927,2926,2928,2926,2928,2927,2929,2927,23
2016-02-04 10:49:00,2016-02-04 10:50:00,2926,2925,2925,2925,2927,2926,2926,2926,1
2016-02-04 10:50:00,2016-02-04 10:51:00,2925,2922,2926,2921,2926,2923,2927,2922,21
2016-02-04 10:51:00,2016-02-04 10:52:00,2922,2923,2924,2921,2923,2924,2925,2922,16
2016-02-04 10:52:00,2016-02-04 10:53:00,2923,2922,2923,2922,2924,2923,2924,2923,8
2016-02-04 10:53:00,2016-02-04 10:54:00,2922,2922,2922,2920,2923,2923,2923,2921,8
2016-02-04 10:54:00,2016-02-04 10:55:00,2922,2922,2923,2922,2923,2923,2924,2923,18
2016-02-04 10:55:00,2016-02-04 10:56:00,2922,2921,2923,2920,2923,2922,2924,2921,8
2016-02-04 10:56:00,2016-02-04 10:57:00,2921,2922,2922,2921,2922,2923,2923,2922,6
2016-02-04 10:57:00,2016-02-04 10:58:00,2922,2920,2921,2920,2923,2921,2923,2921,14
2016-02-04 10:58:00,2016-02-04 10:59:00,2920,2920,2921,2919,2921,2921,2922,2921,9
2016-02-04 10:59:00,2016-02-04 11:00:00,2920,2921,2921,2920,2921,2922,2922,2921,11
2016-02-04 11:00:00,2016-02-04 11:01:00,2921,2923,2923,2920,2922,2924,2924,2921,17
2016-02-04 11:01:00,2016-02-04 11:02:00,2923,2919,2922,2919,2924,2920,2924,2920,12
2016-02-04 11:02:00,2016-02-04 11:03:00,2919,2919,2919,2917,2920,2920,2920,2918,15
2016-02-04 11:03:00,2016-02-04 11:04:00,2919,2921,2921,2919,2920,2922,2923,2920,27
2016-02-04 11:04:00,2016-02-04 11:05:00,2921,2920,2921,2919,2922,2921,2922,2920,10
2016-02-04 11:05:00,2016-02-04 11:06:00,2920,2921,2922,2920,2921,2922,2923,2921,14
2016-02-04 11:06:00,2016-02-04 11:07:00,2921,2920,2921,2920,2922,2921,2922,2921,3
2016-02-04 11:07:00,2016-02-04 11:08:00,2920,2918,2921,2918,2921,2919,2922,2919,18
2016-02-04 11:08:00,2016-02-04 11:09:00,2918,2919,2920,2917,2919,2920,2921,2918,19
2016-02-04 11:09:00,2016-02-04 11:10:00,2919,2918,2920,2918,2920,2920,2921,2919,11
2016-02-04 11:10:00,2016-02-04 11:11:00,2918,2915,2919,2915,2920,2916,2920,2916,12
2016-02-04 11:11:00,2016-02-04 11:12:00,2915,2917,2917,2914,2916,2918,2918,2915,17
2016-02-04 11:12:00,2016-02-04 11:13:00,2917,2919,2919,2917,2918,2920,2920,2919,14
2016-02-04 11:13:00,2016-02-04 11:14:00,2919,2915,2919,2914,2920,2916,2920,2915,19
2016-02-04 11:14:00,2016-02-04 11:15:00,2915,2918,2918,2914,2916,2919,2919,2915,14
2016-02-04 11:15:00,2016-02-04 11:16:00,2918,2917,2918,2917,2919,2918,2919,2918,11
2016-02-04 11:16:00,2016-02-04 11:17:00,2917,2918,2918,2917,2918,2919,2920,2918,6
2016-02-04 11:17:00,2016-02-04 11:18:00,2918,2916,2917,2915,2919,2917,2919,2917,10
2016-02-04 11:18:00,2016-02-04 11:19:00,2916,2917,2917,2916,2917,2918,2918,2917,10
2016-02-04 11:19:00,2016-02-04 11:20:00,2917,2916,2916,2914,2918,2917,2917,2915,14
2016-02-04 11:20:00,2016-02-04 11:21:00,2916,2918,2918,2915,2917,2919,2919,2917,7
2016-02-04 11:21:00,2016-02-04 11:22:00,2918,2921,2921,2917,2919,2922,2923,2918,8
2016-02-04 11:22:00,2016-02-04 11:23:00,2921,2920,2921,2920,2922,2921,2922,2921,10
2016-02-04 11:23:00,2016-02-04 11:24:00,2920,2920,2921,2919,2921,2922,2922,2920,4
2016-02-04 11:24:00,2016-02-04 11:25:00,2920,2920,2922,2920,2922,2922,2924,2922,5
2016-02-04 11:25:00,2016-02-04 11:26:00,2920,2921,2922,2920,2922,2922,2923,2921,11
2016-02-04 11:26:00,2016-02-04 11:27:00,2921,2920,2921,2920,2922,2921,2922,2921,11
2016-02-04 11:27:00,2016-02-04 11:28:00,2920,2919,2920,2919,2921,2920,2921,2920,5
2016-02-04 11:28:00,2016-02-04 11:29:00,2919,2918,2918,2917,2920,2919,2919,2918,8
2016-02-04 11:29:00,2016-02-04 11:30:00,2918,2917,2918,2916,2919,2918,2919,2918,17
2016-02-04 11:30:00,2016-02-04 11:31:00,2917,2921,2921,2917,2918,2922,2922,2919,14
2016-02-04 11:31:00,2016-02-04 11:32:00,2921,2921,2922,2920,2922,2922,2923,2921,21
2016-02-04 11:32:00,2016-02-04 11:33:00,2921,2921,2922,2921,2922,2922,2923,2922,5
2016-02-04 11:33:00,2016-02-04 11:34:00,2921,2921,2924,2921,2922,2922,2926,2922,17
2016-02-04 11:34:00,2016-02-04 11:35:00,2921,2922,2923,2921,2922,2924,2924,2923,8
2016-02-04 11:35:00,2016-02-04 11:36:00,2922,2923,2923,2922,2924,2924,2924,2923,10
2016-02-04 11:36:00,2016-02-04 11:37:00,2923,2923,2924,2922,2924,2924,2926,2923,9
2016-02-04 11:37:00,2016-02-04 11:38:00,2923,2921,2922,2921,2924,2923,2924,2922,10
2016-02-04 11:38:00,2016-02-04 11:39:00,2921,2919,2921,2918,2923,2920,2922,2919,13
2016-02-04 11:39:00,2016-02-04 11:40:00,2919,2917,2919,2917,2920,2918,2920,2918,12
2016-02-04 11:40:00,2016-02-04 11:41:00,2917,2917,2918,2916,2918,2919,2919,2917,21
2016-02-04 11:41:00,2016-02-04 11:42:00,2917,2915,2918,2915,2919,2916,2919,2916,9
2016-02-04 11:42:00,2016-02-04 11:44:00,2916,2917,2918,2916,2917,2918,2919,2918,9
2016-02-04 11:44:00,2016-02-04 11:45:00,2917,2916,2916,2914,2918,2917,2918,2916,9
2016-02-04 11:45:00,2016-02-04 11:46:00,2916,2915,2917,2915,2917,2916,2918,2916,11
2016-02-04 11:46:00,2016-02-04 11:47:00,2915,2914,2916,2914,2916,2915,2918,2915,20
2016-02-04 11:47:00,2016-02-04 11:48:00,2914,2914,2915,2914,2915,2915,2916,2915,7
2016-02-04 11:48:00,2016-02-04 11:49:00,2914,2914,2916,2914,2915,2915,2918,2915,10
2016-02-04 11:49:00,2016-02-04 11:50:00,2914,2914,2916,2914,2915,2915,2917,2915,11
2016-02-04 11:50:00,2016-02-04 11:51:00,2914,2911,2913,2909,2915,2912,2915,2911,20
2016-02-04 11:51:00,2016-02-04 11:52:00,2911,2909,2912,2909,2912,2911,2913,2910,9
2016-02-04 11:52:00,2016-02-04 11:53:00,2909,2909,2910,2908,2911,2910,2912,2909,26
2016-02-04 11:53:00,2016-02-04 11:54:00,2909,2911,2912,2909,2910,2913,2913,2911,15
2016-02-04 11:54:00,2016-02-04 11:55:00,2911,2911,2912,2910,2913,2913,2914,2911,19
2016-02-04 11:55:00,2016-02-04 11:56:00,2911,2911,2912,2911,2913,2912,2913,2912,22
2016-02-04 11:56:00,2016-02-04 11:57:00,2911,2910,2911,2909,2912,2911,2912,2910,22
2016-02-04 11:57:00,2016-02-04 11:58:00,2910,2911,2911,2909,2911,2912,2912,2911,11
2016-02-04 11:58:00,2016-02-04 11:59:00,2911,2910,2911,2909,2912,2911,2912,2910,16
2016-02-04 11:59:00,2016-02-04 12:00:00,2910,2909,2912,2909,2911,2910,2913,2910,27
2016-02-04 12:00:00,2016-02-04 12:01:00,2909,2911,2911,2908,2910,2912,2912,2909,12
