open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-07 07:41:00,2017-07-07 07:44:00,3455.0,3454.0,3454.0,3453.5,3456.0,3455.0,3456.5,3455.0,3
2017-07-07 07:44:00,2017-07-07 07:46:00,3453.0,3452.5,3453.0,3451.5,3454.0,3455.5,3455.5,3453.5,5
2017-07-07 07:46:00,2017-07-07 07:47:00,3452.5,3453.0,3454.0,3452.0,3455.5,3454.0,3455.5,3453.0,10
2017-07-07 07:47:00,2017-07-07 07:48:00,3453.0,3453.0,3454.0,3452.5,3454.0,3454.0,3455.5,3454.0,6
2017-07-07 07:48:00,2017-07-07 07:49:00,3453.0,3455.0,3455.0,3453.5,3454.0,3456.0,3456.0,3455.0,6
2017-07-07 07:49:00,2017-07-07 07:50:00,3455.0,3454.0,3455.0,3454.0,3456.0,3455.0,3456.5,3455.0,4
2017-07-07 07:50:00,2017-07-07 07:51:00,3454.0,3453.5,3455.0,3453.5,3455.0,3455.5,3456.5,3455.0,10
2017-07-07 07:51:00,2017-07-07 07:52:00,3453.5,3453.5,3455.0,3452.5,3455.5,3455.5,3456.5,3454.5,10
2017-07-07 07:52:00,2017-07-07 07:53:00,3453.5,3454.0,3454.0,3453.0,3455.5,3455.0,3455.0,3454.0,2
2017-07-07 07:53:00,2017-07-07 07:54:00,3454.0,3453.5,3454.0,3452.5,3455.0,3455.5,3455.5,3454.0,8
2017-07-07 07:54:00,2017-07-07 07:55:00,3453.5,3450.5,3453.0,3450.0,3455.5,3451.5,3454.5,3451.0,7
2017-07-07 07:55:00,2017-07-07 07:56:00,3450.5,3453.0,3453.0,3449.5,3451.5,3454.0,3454.0,3451.5,12
2017-07-07 07:56:00,2017-07-07 07:57:00,3453.0,3451.5,3453.5,3451.5,3454.0,3454.5,3455.5,3453.5,10
2017-07-07 07:57:00,2017-07-07 07:58:00,3451.5,3454.0,3454.0,3452.5,3454.5,3455.0,3455.5,3454.0,7
2017-07-07 07:58:00,2017-07-07 08:00:00,3453.0,3451.0,3452.5,3450.5,3454.0,3452.0,3454.5,3452.0,7
2017-07-07 08:00:00,2017-07-07 08:01:00,3451.0,3454.0,3454.0,3450.5,3452.0,3455.0,3455.5,3452.5,13
2017-07-07 08:01:00,2017-07-07 08:03:00,3455.0,3455.0,3456.0,3454.5,3456.0,3456.0,3457.5,3456.0,17
2017-07-07 08:03:00,2017-07-07 08:04:00,3455.0,3452.5,3454.5,3452.5,3456.0,3454.5,3456.5,3454.5,3
2017-07-07 08:04:00,2017-07-07 08:07:00,3453.0,3453.0,3454.0,3451.5,3454.0,3454.0,3455.5,3453.5,7
2017-07-07 08:07:00,2017-07-07 08:10:00,3452.0,3451.5,3452.5,3450.5,3453.0,3453.5,3454.5,3452.5,5
2017-07-07 08:10:00,2017-07-07 08:12:00,3452.0,3454.0,3454.0,3451.5,3453.0,3455.0,3455.0,3453.5,4
2017-07-07 08:12:00,2017-07-07 08:13:00,3454.0,3453.5,3455.0,3453.5,3455.0,3455.5,3456.5,3455.5,11
2017-07-07 08:13:00,2017-07-07 08:15:00,3455.0,3455.5,3455.5,3453.5,3456.0,3456.5,3456.5,3455.0,9
2017-07-07 08:15:00,2017-07-07 08:16:00,3455.5,3455.0,3456.0,3454.5,3456.5,3456.0,3457.5,3456.0,5
2017-07-07 08:16:00,2017-07-07 08:18:00,3456.0,3457.0,3457.0,3455.5,3457.0,3458.0,3458.5,3457.5,4
2017-07-07 08:18:00,2017-07-07 08:21:00,3459.0,3457.5,3459.0,3457.5,3460.0,3459.5,3460.5,3459.5,3
2017-07-07 08:21:00,2017-07-07 08:22:00,3457.5,3458.5,3459.0,3458.0,3459.5,3460.5,3460.5,3459.0,4
2017-07-07 08:22:00,2017-07-07 08:23:00,3458.5,3458.5,3458.5,3457.5,3460.5,3461.5,3461.5,3461.5,3
2017-07-07 08:23:00,2017-07-07 08:24:00,3458.5,3457.0,3458.5,3457.0,3461.5,3458.0,3459.5,3458.0,4
2017-07-07 08:24:00,2017-07-07 08:25:00,3457.0,3457.0,3457.0,3454.5,3458.0,3458.0,3458.0,3456.5,11
2017-07-07 08:25:00,2017-07-07 08:28:00,3456.0,3458.0,3458.0,3455.5,3457.0,3459.0,3459.0,3457.5,5
2017-07-07 08:28:00,2017-07-07 08:29:00,3458.0,3457.5,3459.0,3457.5,3459.0,3459.5,3460.5,3459.5,4
2017-07-07 08:29:00,2017-07-07 08:30:00,3457.5,3459.0,3460.0,3457.5,3459.5,3460.0,3461.5,3459.0,7
2017-07-07 08:30:00,2017-07-07 08:32:00,3458.5,3458.0,3458.5,3457.5,3460.5,3459.0,3460.5,3459.0,7
2017-07-07 08:32:00,2017-07-07 08:33:00,3458.0,3457.0,3458.5,3456.5,3459.0,3458.0,3460.5,3458.0,9
2017-07-07 08:33:00,2017-07-07 08:34:00,3457.0,3457.0,3457.0,3455.5,3458.0,3458.0,3458.0,3457.0,10
2017-07-07 08:34:00,2017-07-07 08:36:00,3457.0,3456.0,3456.5,3456.0,3458.0,3457.0,3458.5,3457.0,4
2017-07-07 08:36:00,2017-07-07 08:37:00,3456.0,3455.5,3457.0,3455.5,3457.0,3456.5,3458.5,3456.5,5
2017-07-07 08:37:00,2017-07-07 08:38:00,3455.5,3455.0,3456.0,3455.0,3456.5,3456.0,3457.5,3456.0,4
2017-07-07 08:38:00,2017-07-07 08:39:00,3455.0,3453.5,3454.5,3453.5,3456.0,3455.5,3456.5,3455.0,12
2017-07-07 08:39:00,2017-07-07 08:41:00,3454.0,3455.0,3455.0,3452.5,3455.0,3456.0,3456.0,3454.5,12
2017-07-07 08:41:00,2017-07-07 08:43:00,3455.0,3454.0,3455.0,3453.5,3456.0,3455.0,3456.5,3455.0,8
2017-07-07 08:43:00,2017-07-07 08:46:00,3454.0,3452.0,3454.0,3452.0,3455.0,3453.0,3455.5,3453.0,9
2017-07-07 08:46:00,2017-07-07 08:47:00,3452.0,3454.0,3454.0,3452.5,3453.0,3455.0,3455.5,3453.5,6
2017-07-07 08:47:00,2017-07-07 08:49:00,3454.0,3454.0,3454.0,3452.5,3455.0,3455.0,3455.5,3454.0,5
2017-07-07 08:49:00,2017-07-07 08:50:00,3454.0,3454.0,3454.0,3453.0,3455.0,3455.0,3455.5,3454.0,3
2017-07-07 08:50:00,2017-07-07 08:53:00,3454.0,3454.0,3455.0,3454.0,3455.0,3455.0,3456.0,3455.0,3
2017-07-07 08:53:00,2017-07-07 08:57:00,3454.0,3452.0,3453.5,3452.0,3455.0,3453.0,3455.5,3453.0,5
2017-07-07 08:57:00,2017-07-07 08:59:00,3453.0,3452.5,3452.5,3451.5,3454.0,3454.5,3454.5,3453.5,4
2017-07-07 08:59:00,2017-07-07 09:04:00,3452.0,3452.0,3452.0,3450.5,3453.0,3453.0,3453.0,3452.5,2
2017-07-07 09:04:00,2017-07-07 09:05:00,3452.0,3452.5,3453.0,3451.5,3453.0,3454.5,3454.5,3453.0,6
2017-07-07 09:05:00,2017-07-07 09:06:00,3452.5,3453.0,3453.0,3451.5,3454.5,3454.0,3454.5,3453.0,10
2017-07-07 09:06:00,2017-07-07 09:08:00,3453.0,3453.0,3453.5,3452.5,3454.0,3454.0,3455.5,3454.0,3
2017-07-07 09:08:00,2017-07-07 09:12:00,3454.0,3453.5,3455.0,3453.5,3455.0,3456.5,3456.5,3455.0,8
2017-07-07 09:12:00,2017-07-07 09:23:00,3455.0,3457.0,3457.5,3454.5,3456.0,3458.0,3459.5,3456.5,10
2017-07-07 09:23:00,2017-07-07 09:25:00,3456.0,3456.0,3456.0,3454.5,3457.0,3457.0,3457.5,3457.0,4
2017-07-07 09:25:00,2017-07-07 09:27:00,3455.5,3454.5,3456.0,3454.5,3457.5,3456.5,3457.0,3456.0,4
2017-07-07 09:27:00,2017-07-07 09:30:00,3455.0,3454.0,3455.0,3453.5,3456.0,3455.0,3456.0,3455.0,3
2017-07-07 09:30:00,2017-07-07 09:32:00,3454.0,3455.0,3455.0,3453.5,3455.0,3456.0,3457.5,3455.0,9
2017-07-07 09:32:00,2017-07-07 09:36:00,3454.0,3453.5,3454.0,3452.5,3455.0,3454.5,3455.5,3454.0,8
2017-07-07 09:36:00,2017-07-07 09:37:00,3453.5,3454.0,3454.0,3453.5,3454.5,3455.0,3455.5,3454.5,5
2017-07-07 09:37:00,2017-07-07 09:39:00,3455.0,3454.0,3455.0,3454.0,3456.0,3455.0,3456.0,3455.0,3
2017-07-07 09:39:00,2017-07-07 09:44:00,3454.0,3452.5,3452.5,3452.5,3455.0,3455.5,3455.5,3455.5,1
2017-07-07 09:44:00,2017-07-07 09:45:00,3452.5,3453.0,3453.0,3452.5,3455.5,3454.0,3454.5,3454.0,2
2017-07-07 09:45:00,2017-07-07 09:49:00,3452.0,3451.0,3451.5,3450.5,3453.0,3452.0,3453.5,3452.0,3
2017-07-07 09:49:00,2017-07-07 09:50:00,3451.0,3452.0,3452.0,3449.5,3452.0,3453.0,3453.5,3451.0,9
2017-07-07 09:50:00,2017-07-07 09:51:00,3452.0,3450.0,3451.0,3449.5,3453.0,3451.0,3452.5,3451.0,5
2017-07-07 09:51:00,2017-07-07 09:57:00,3450.0,3449.5,3451.0,3449.5,3451.0,3451.5,3452.5,3451.0,11
2017-07-07 09:57:00,2017-07-07 09:58:00,3449.5,3449.5,3450.0,3449.5,3451.5,3451.5,3451.5,3451.0,2
2017-07-07 09:58:00,2017-07-07 09:59:00,3449.5,3451.0,3451.0,3449.5,3451.5,3452.0,3452.5,3451.0,4
2017-07-07 09:59:00,2017-07-07 10:00:00,3451.0,3452.5,3452.5,3451.5,3452.0,3454.5,3454.5,3453.0,4
2017-07-07 10:00:00,2017-07-07 10:01:00,3452.5,3453.0,3454.0,3452.5,3454.5,3454.0,3455.0,3454.0,5
2017-07-07 10:01:00,2017-07-07 10:02:00,3453.0,3455.0,3455.0,3453.0,3454.0,3456.0,3456.5,3454.0,17
2017-07-07 10:02:00,2017-07-07 10:08:00,3455.0,3455.5,3456.0,3454.5,3456.0,3457.5,3457.5,3456.5,3
2017-07-07 10:08:00,2017-07-07 10:09:00,3455.5,3455.0,3455.0,3454.5,3457.5,3456.0,3456.5,3456.0,3
2017-07-07 10:09:00,2017-07-07 10:10:00,3455.0,3455.0,3455.0,3453.5,3456.0,3456.0,3456.0,3455.0,6
2017-07-07 10:10:00,2017-07-07 10:12:00,3454.0,3454.5,3455.0,3454.0,3455.0,3455.5,3456.5,3455.0,6
2017-07-07 10:12:00,2017-07-07 10:19:00,3455.0,3455.0,3455.0,3453.5,3456.0,3456.0,3456.5,3456.0,3
2017-07-07 10:19:00,2017-07-07 10:21:00,3455.0,3455.0,3455.0,3454.5,3456.0,3456.0,3457.5,3456.0,4
2017-07-07 10:21:00,2017-07-07 10:23:00,3455.0,3456.0,3456.0,3454.5,3456.0,3457.0,3457.0,3456.0,7
2017-07-07 10:23:00,2017-07-07 10:24:00,3456.0,3456.0,3456.0,3455.5,3457.0,3457.0,3457.0,3456.5,2
2017-07-07 10:24:00,2017-07-07 10:26:00,3456.0,3454.0,3456.0,3454.0,3457.0,3455.0,3457.5,3455.0,10
2017-07-07 10:26:00,2017-07-07 10:27:00,3454.0,3455.0,3455.0,3453.0,3455.0,3456.0,3456.0,3454.0,5
2017-07-07 10:27:00,2017-07-07 10:50:00,3454.0,3452.5,3453.5,3452.5,3455.0,3456.5,3456.5,3456.5,2
2017-07-07 10:50:00,2017-07-07 10:53:00,3452.5,3453.5,3453.5,3453.5,3456.5,3454.5,3456.5,3454.5,2
2017-07-07 10:53:00,2017-07-07 10:55:00,3453.0,3452.5,3454.0,3452.5,3454.0,3454.5,3455.5,3454.0,7
2017-07-07 10:55:00,2017-07-07 11:08:00,3453.0,3452.5,3453.5,3452.5,3454.0,3454.5,3455.5,3454.5,4
2017-07-07 11:08:00,2017-07-07 11:09:00,3452.5,3453.0,3453.5,3452.5,3454.5,3454.0,3455.5,3454.0,4
2017-07-07 11:09:00,2017-07-07 11:14:00,3453.0,3451.5,3452.5,3451.5,3454.0,3453.5,3454.5,3453.5,2
2017-07-07 11:14:00,2017-07-07 11:20:00,3453.0,3453.0,3453.0,3452.5,3454.0,3454.0,3455.5,3454.0,2
2017-07-07 11:20:00,2017-07-07 11:25:00,3453.0,3451.5,3453.0,3451.5,3454.0,3453.5,3454.5,3453.5,3
2017-07-07 11:25:00,2017-07-07 11:26:00,3451.5,3452.0,3453.0,3452.0,3453.5,3453.0,3454.5,3453.0,3
2017-07-07 11:26:00,2017-07-07 11:30:00,3452.0,3450.0,3451.0,3449.5,3453.0,3451.0,3452.5,3451.0,4
2017-07-07 11:30:00,2017-07-07 11:35:00,3450.5,3449.5,3451.0,3449.5,3452.5,3451.5,3452.5,3451.0,5
2017-07-07 11:35:00,2017-07-07 11:36:00,3449.5,3449.5,3450.0,3449.5,3451.5,3453.5,3453.5,3451.0,2
2017-07-07 11:36:00,2017-07-07 11:37:00,3449.5,3451.0,3451.0,3450.5,3453.5,3452.0,3452.5,3452.0,2
2017-07-07 11:37:00,2017-07-07 11:40:00,3451.0,3451.5,3452.0,3451.5,3452.0,3453.5,3453.5,3452.5,3
2017-07-07 11:40:00,2017-07-07 11:41:00,3451.5,3452.0,3452.0,3450.5,3453.5,3453.0,3453.0,3452.0,7
2017-07-07 11:41:00,2017-07-07 11:55:00,3451.0,3451.0,3451.0,3449.5,3452.0,3452.0,3452.0,3451.0,3
2017-07-07 11:55:00,2017-07-07 12:00:00,3450.5,3450.0,3451.0,3449.5,3452.5,3451.0,3452.5,3451.0,7
2017-07-07 12:00:00,2017-07-07 12:14:00,3452.0,3452.0,3452.0,3451.0,3453.0,3453.0,3453.5,3452.0,4
2017-07-07 12:14:00,2017-07-07 12:15:00,3452.0,3450.5,3450.5,3450.5,3453.0,3453.5,3453.5,3453.5,1
2017-07-07 12:15:00,2017-07-07 12:22:00,3452.0,3453.0,3453.0,3451.5,3453.0,3454.0,3454.5,3453.5,8
2017-07-07 12:22:00,2017-07-07 12:25:00,3453.0,3453.0,3453.0,3451.5,3454.0,3454.0,3454.5,3453.5,3
2017-07-07 12:25:00,2017-07-07 12:29:00,3453.0,3453.5,3455.0,3452.5,3454.0,3455.5,3456.5,3454.0,18
2017-07-07 12:29:00,2017-07-07 12:30:00,3453.5,3454.5,3457.0,3451.5,3455.5,3456.5,3460.5,3453.0,64
2017-07-07 12:30:00,2017-07-07 12:31:00,3454.5,3455.5,3458.0,3455.5,3456.5,3457.5,3459.5,3457.0,25
2017-07-07 12:31:00,2017-07-07 12:32:00,3455.5,3454.5,3458.0,3454.5,3457.5,3456.5,3459.5,3456.0,24
2017-07-07 12:32:00,2017-07-07 12:33:00,3454.5,3457.0,3458.0,3455.5,3456.5,3458.0,3459.5,3457.0,9
2017-07-07 12:33:00,2017-07-07 12:34:00,3457.0,3459.5,3459.5,3456.5,3458.0,3460.5,3461.5,3458.5,21
2017-07-07 12:34:00,2017-07-07 12:35:00,3459.5,3461.0,3461.0,3458.5,3460.5,3462.0,3462.5,3460.0,17
2017-07-07 12:35:00,2017-07-07 12:36:00,3461.0,3458.5,3462.0,3458.5,3462.0,3460.5,3463.5,3460.5,11
2017-07-07 12:36:00,2017-07-07 12:37:00,3458.5,3458.5,3460.5,3458.5,3460.5,3460.5,3462.5,3460.0,22
2017-07-07 12:37:00,2017-07-07 12:38:00,3458.5,3459.0,3460.0,3458.5,3460.5,3460.0,3461.5,3460.0,9
2017-07-07 12:38:00,2017-07-07 12:39:00,3459.0,3457.5,3459.0,3457.5,3460.0,3459.5,3460.5,3459.0,5
2017-07-07 12:39:00,2017-07-07 12:40:00,3457.5,3457.5,3458.0,3456.5,3459.5,3459.5,3459.5,3458.5,5
2017-07-07 12:40:00,2017-07-07 12:41:00,3457.5,3457.0,3457.5,3456.5,3459.5,3458.0,3459.5,3458.0,8
2017-07-07 12:41:00,2017-07-07 12:42:00,3457.0,3458.0,3459.0,3456.5,3458.0,3459.0,3460.0,3458.5,8
2017-07-07 12:42:00,2017-07-07 12:44:00,3457.5,3456.5,3458.0,3456.5,3459.5,3458.5,3459.5,3458.5,7
2017-07-07 12:44:00,2017-07-07 12:45:00,3456.5,3458.0,3458.5,3457.5,3458.5,3459.0,3460.5,3459.0,4
2017-07-07 12:45:00,2017-07-07 12:47:00,3456.5,3457.0,3458.0,3457.0,3458.5,3458.0,3459.5,3458.0,3
2017-07-07 12:47:00,2017-07-07 12:55:00,3458.0,3455.5,3457.5,3455.5,3459.0,3457.5,3459.5,3457.0,11
2017-07-07 12:55:00,2017-07-07 12:56:00,3455.5,3458.0,3458.0,3455.5,3457.5,3459.0,3459.5,3457.0,7
2017-07-07 12:56:00,2017-07-07 12:57:00,3458.0,3457.5,3458.0,3456.5,3459.0,3459.5,3459.5,3458.0,12
2017-07-07 12:57:00,2017-07-07 12:58:00,3457.5,3457.0,3457.0,3457.0,3459.5,3458.0,3458.0,3458.0,1
2017-07-07 12:58:00,2017-07-07 12:59:00,3457.0,3455.5,3457.0,3455.5,3458.0,3457.5,3458.5,3457.0,8
2017-07-07 12:59:00,2017-07-07 13:00:00,3455.5,3457.0,3458.0,3455.5,3457.5,3458.0,3459.0,3457.0,9
2017-07-07 13:00:00,2017-07-07 13:01:00,3457.0,3456.5,3457.0,3455.5,3458.0,3457.5,3458.5,3457.0,7
2017-07-07 13:01:00,2017-07-07 13:02:00,3456.5,3457.0,3457.0,3455.5,3457.5,3458.0,3458.5,3457.0,12
2017-07-07 13:02:00,2017-07-07 13:05:00,3457.0,3458.5,3458.5,3456.5,3458.0,3460.5,3460.5,3458.5,4
2017-07-07 13:05:00,2017-07-07 13:06:00,3458.5,3456.5,3458.0,3456.5,3460.5,3458.5,3459.5,3458.0,4
2017-07-07 13:06:00,2017-07-07 13:07:00,3456.5,3459.0,3459.0,3457.5,3458.5,3460.0,3460.0,3459.0,3
2017-07-07 13:07:00,2017-07-07 13:08:00,3459.0,3458.0,3459.0,3457.5,3460.0,3459.0,3460.5,3459.0,5
2017-07-07 13:08:00,2017-07-07 13:10:00,3457.0,3457.5,3457.5,3456.5,3458.0,3459.5,3459.5,3458.5,2
2017-07-07 13:10:00,2017-07-07 13:11:00,3457.5,3457.0,3458.0,3457.0,3459.5,3458.0,3459.5,3458.0,5
2017-07-07 13:11:00,2017-07-07 13:13:00,3457.0,3456.0,3456.5,3454.5,3458.0,3457.0,3458.5,3457.0,3
2017-07-07 13:13:00,2017-07-07 13:18:00,3454.5,3454.5,3456.0,3454.5,3456.5,3457.5,3457.5,3457.0,3
2017-07-07 13:18:00,2017-07-07 13:19:00,3454.5,3455.0,3456.5,3454.5,3457.5,3456.0,3458.5,3456.0,7
2017-07-07 13:19:00,2017-07-07 13:22:00,3455.0,3453.5,3455.0,3453.5,3456.0,3456.5,3456.5,3455.5,4
2017-07-07 13:22:00,2017-07-07 13:23:00,3453.5,3455.0,3455.0,3454.5,3456.5,3456.0,3456.5,3456.0,2
2017-07-07 13:23:00,2017-07-07 13:26:00,3452.5,3455.0,3455.0,3454.5,3455.5,3456.0,3456.5,3456.0,2
2017-07-07 13:26:00,2017-07-07 13:27:00,3455.0,3452.5,3454.5,3452.5,3456.0,3455.5,3456.5,3455.0,5
2017-07-07 13:27:00,2017-07-07 13:28:00,3452.5,3455.0,3455.0,3452.5,3455.5,3456.0,3457.5,3454.0,7
2017-07-07 13:28:00,2017-07-07 13:29:00,3455.0,3454.5,3456.0,3454.5,3456.0,3456.5,3457.5,3456.5,6
2017-07-07 13:29:00,2017-07-07 13:30:00,3454.5,3456.0,3456.5,3454.5,3456.5,3457.0,3458.5,3456.5,14
2017-07-07 13:30:00,2017-07-07 13:32:00,3455.0,3454.0,3456.0,3452.5,3456.0,3455.0,3457.5,3454.0,16
2017-07-07 13:32:00,2017-07-07 13:33:00,3454.0,3453.0,3454.0,3452.5,3455.0,3454.0,3455.5,3454.0,4
2017-07-07 13:33:00,2017-07-07 13:34:00,3453.0,3454.0,3454.0,3451.5,3454.0,3455.0,3455.0,3453.0,8
2017-07-07 13:34:00,2017-07-07 13:35:00,3454.0,3452.5,3453.5,3451.5,3455.0,3454.5,3455.5,3453.5,7
2017-07-07 13:35:00,2017-07-07 13:36:00,3452.5,3454.5,3454.5,3451.5,3454.5,3456.5,3456.5,3453.5,7
2017-07-07 13:36:00,2017-07-07 13:37:00,3454.5,3455.0,3455.0,3453.5,3456.5,3456.0,3456.5,3455.0,6
2017-07-07 13:37:00,2017-07-07 13:38:00,3455.0,3456.0,3456.0,3453.5,3456.0,3457.0,3457.5,3455.0,21
2017-07-07 13:38:00,2017-07-07 13:39:00,3456.0,3456.0,3456.0,3454.5,3457.0,3457.0,3457.5,3456.5,5
2017-07-07 13:39:00,2017-07-07 13:41:00,3455.0,3455.0,3456.0,3454.5,3456.0,3456.0,3457.0,3456.0,3
2017-07-07 13:41:00,2017-07-07 13:42:00,3455.0,3455.0,3455.0,3453.5,3456.0,3456.0,3456.5,3455.5,3
2017-07-07 13:42:00,2017-07-07 13:43:00,3455.0,3453.5,3454.5,3452.5,3456.0,3455.5,3456.5,3454.0,11
2017-07-07 13:43:00,2017-07-07 13:44:00,3453.5,3455.0,3455.0,3452.5,3455.5,3456.0,3456.5,3454.5,10
2017-07-07 13:44:00,2017-07-07 13:45:00,3455.0,3453.0,3455.0,3453.0,3456.0,3454.0,3456.5,3454.0,9
2017-07-07 13:45:00,2017-07-07 13:46:00,3453.0,3453.5,3454.0,3452.5,3454.0,3455.5,3455.5,3454.5,4
2017-07-07 13:46:00,2017-07-07 13:47:00,3453.5,3453.0,3454.0,3452.5,3455.5,3454.0,3455.5,3454.0,7
2017-07-07 13:47:00,2017-07-07 13:48:00,3453.0,3452.5,3453.0,3451.5,3454.0,3454.5,3454.5,3453.0,5
2017-07-07 13:48:00,2017-07-07 13:49:00,3452.5,3456.0,3456.0,3453.5,3454.5,3457.0,3457.0,3455.0,4
2017-07-07 13:49:00,2017-07-07 13:50:00,3456.0,3458.5,3458.5,3455.5,3457.0,3459.5,3459.5,3457.5,7
2017-07-07 13:50:00,2017-07-07 13:51:00,3458.5,3457.0,3458.5,3457.0,3459.5,3458.0,3460.5,3458.0,5
2017-07-07 13:51:00,2017-07-07 13:53:00,3457.0,3459.0,3459.0,3456.5,3458.0,3460.0,3460.5,3458.5,9
2017-07-07 13:53:00,2017-07-07 13:54:00,3459.0,3460.0,3460.0,3458.5,3460.0,3461.0,3461.5,3460.0,6
2017-07-07 13:54:00,2017-07-07 13:55:00,3460.0,3460.0,3460.0,3458.5,3461.0,3461.0,3461.5,3460.0,4
2017-07-07 13:55:00,2017-07-07 13:56:00,3460.0,3460.5,3461.5,3459.5,3461.0,3462.5,3463.5,3461.5,6
2017-07-07 13:56:00,2017-07-07 13:57:00,3460.5,3459.5,3460.0,3458.5,3462.5,3461.5,3461.5,3460.0,11
2017-07-07 13:57:00,2017-07-07 13:58:00,3459.5,3460.5,3461.0,3458.5,3461.5,3462.5,3462.5,3460.0,12
2017-07-07 13:58:00,2017-07-07 13:59:00,3460.5,3459.0,3460.5,3458.5,3462.5,3460.0,3462.5,3460.0,8
2017-07-07 13:59:00,2017-07-07 14:01:00,3459.0,3459.0,3459.0,3457.5,3460.0,3460.0,3460.5,3459.0,4
2017-07-07 14:01:00,2017-07-07 14:02:00,3459.0,3459.5,3460.0,3458.5,3460.0,3460.5,3461.5,3460.0,6
2017-07-07 14:02:00,2017-07-07 14:03:00,3459.5,3459.0,3460.0,3457.5,3460.5,3460.0,3461.5,3459.5,7
2017-07-07 14:03:00,2017-07-07 14:04:00,3459.0,3456.5,3458.5,3456.5,3460.0,3458.5,3460.5,3458.5,4
2017-07-07 14:04:00,2017-07-07 14:06:00,3458.0,3457.0,3458.0,3457.0,3459.0,3458.0,3459.5,3458.0,4
2017-07-07 14:06:00,2017-07-07 14:07:00,3457.0,3456.5,3457.5,3456.5,3458.0,3458.5,3459.5,3458.0,6
2017-07-07 14:07:00,2017-07-07 14:08:00,3456.5,3455.5,3457.0,3455.5,3458.5,3457.5,3458.5,3457.0,8
2017-07-07 14:08:00,2017-07-07 14:09:00,3455.5,3455.0,3455.5,3454.5,3457.5,3456.0,3457.5,3456.0,5
2017-07-07 14:09:00,2017-07-07 14:11:00,3456.0,3455.0,3455.0,3454.5,3457.0,3456.0,3456.5,3456.0,2
2017-07-07 14:11:00,2017-07-07 14:12:00,3455.0,3456.5,3457.0,3454.5,3456.0,3457.5,3458.5,3456.5,11
2017-07-07 14:12:00,2017-07-07 14:13:00,3456.5,3457.0,3457.0,3455.5,3457.5,3458.0,3458.5,3457.5,6
2017-07-07 14:13:00,2017-07-07 14:14:00,3457.0,3458.0,3458.0,3456.5,3458.0,3459.0,3459.5,3458.0,6
2017-07-07 14:14:00,2017-07-07 14:20:00,3455.0,3455.0,3455.5,3452.5,3456.0,3456.0,3457.5,3454.0,10
2017-07-07 14:20:00,2017-07-07 14:21:00,3455.0,3455.0,3456.0,3454.5,3456.0,3456.0,3457.5,3456.0,12
2017-07-07 14:21:00,2017-07-07 14:24:00,3456.0,3455.0,3456.0,3454.5,3457.0,3456.0,3457.5,3456.0,9
2017-07-07 14:24:00,2017-07-07 14:26:00,3455.0,3456.0,3456.0,3454.5,3456.0,3457.0,3457.0,3456.0,5
2017-07-07 14:26:00,2017-07-07 14:27:00,3456.0,3458.0,3458.0,3455.5,3457.0,3459.0,3459.5,3457.5,8
2017-07-07 14:27:00,2017-07-07 14:28:00,3458.0,3457.0,3458.5,3457.0,3459.0,3458.0,3460.5,3458.0,5
2017-07-07 14:28:00,2017-07-07 14:29:00,3457.0,3456.5,3458.0,3456.5,3458.0,3458.5,3459.5,3458.5,5
2017-07-07 14:29:00,2017-07-07 14:30:00,3456.5,3457.5,3458.0,3457.5,3458.5,3460.5,3460.5,3459.0,3
2017-07-07 14:30:00,2017-07-07 14:31:00,3457.5,3457.5,3458.0,3456.5,3460.5,3459.5,3459.5,3458.0,7
2017-07-07 14:31:00,2017-07-07 14:32:00,3457.5,3458.0,3459.0,3458.0,3459.5,3459.0,3460.0,3459.0,2
2017-07-07 14:32:00,2017-07-07 14:33:00,3458.0,3459.0,3459.0,3457.5,3459.0,3460.0,3460.5,3459.5,5
2017-07-07 14:33:00,2017-07-07 14:34:00,3459.0,3459.0,3460.0,3458.5,3460.0,3460.0,3461.5,3460.0,10
2017-07-07 14:34:00,2017-07-07 14:37:00,3460.0,3457.5,3459.0,3457.5,3461.0,3460.5,3460.5,3460.0,3
2017-07-07 14:37:00,2017-07-07 14:38:00,3457.5,3457.5,3457.5,3457.5,3460.5,3459.5,3459.5,3459.5,1
2017-07-07 14:38:00,2017-07-07 14:39:00,3457.5,3458.0,3458.0,3458.0,3459.5,3459.0,3459.0,3459.0,1
2017-07-07 14:39:00,2017-07-07 14:40:00,3458.0,3459.0,3459.0,3457.5,3459.0,3460.0,3460.5,3459.5,6
2017-07-07 14:40:00,2017-07-07 14:41:00,3459.0,3458.5,3460.0,3458.5,3460.0,3460.5,3461.5,3460.0,13
2017-07-07 14:41:00,2017-07-07 14:43:00,3460.0,3460.0,3461.0,3459.5,3461.0,3461.0,3462.5,3461.0,13
2017-07-07 14:43:00,2017-07-07 14:47:00,3459.0,3460.0,3460.0,3458.5,3460.0,3461.0,3461.5,3460.0,5
2017-07-07 14:47:00,2017-07-07 14:50:00,3458.0,3457.5,3459.0,3457.5,3459.0,3460.5,3460.5,3459.0,5
2017-07-07 14:50:00,2017-07-07 14:52:00,3457.5,3458.5,3458.5,3458.5,3460.5,3460.5,3460.5,3460.5,1
2017-07-07 14:52:00,2017-07-07 14:53:00,3458.5,3457.0,3458.0,3457.0,3460.5,3458.0,3459.5,3458.0,3
