open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-10 08:21:00,2015-06-10 08:22:00,3458,3456,3459,3456,3459,3457,3460,3457,18
2015-06-10 08:22:00,2015-06-10 08:23:00,3456,3456,3458,3455,3457,3457,3459,3456,14
2015-06-10 08:23:00,2015-06-10 08:24:00,3456,3454,3455,3453,3457,3455,3456,3454,15
2015-06-10 08:24:00,2015-06-10 08:27:00,3457,3455,3457,3454,3458,3456,3458,3455,7
2015-06-10 08:27:00,2015-06-10 08:29:00,3457,3461,3461,3458,3458,3462,3462,3459,6
2015-06-10 08:29:00,2015-06-10 08:30:00,3461,3459,3460,3459,3462,3461,3461,3460,13
2015-06-10 08:30:00,2015-06-10 08:31:00,3459,3458,3460,3458,3461,3459,3461,3459,20
2015-06-10 08:31:00,2015-06-10 08:32:00,3458,3457,3459,3457,3459,3458,3460,3458,5
2015-06-10 08:32:00,2015-06-10 08:34:00,3458,3459,3459,3457,3459,3460,3460,3458,15
2015-06-10 08:34:00,2015-06-10 08:36:00,3457,3454,3456,3453,3458,3455,3457,3454,16
2015-06-10 08:36:00,2015-06-10 08:37:00,3454,3459,3459,3454,3455,3460,3460,3455,10
2015-06-10 08:37:00,2015-06-10 08:38:00,3459,3455,3459,3455,3460,3456,3460,3456,13
2015-06-10 08:38:00,2015-06-10 08:39:00,3455,3456,3457,3454,3456,3457,3458,3455,7
2015-06-10 08:39:00,2015-06-10 08:41:00,3455,3456,3456,3454,3456,3457,3457,3455,15
2015-06-10 08:41:00,2015-06-10 08:44:00,3455,3456,3457,3454,3456,3458,3458,3455,8
2015-06-10 08:44:00,2015-06-10 08:45:00,3456,3458,3458,3456,3458,3459,3459,3457,12
2015-06-10 08:45:00,2015-06-10 08:46:00,3458,3454,3459,3454,3459,3455,3460,3455,14
2015-06-10 08:46:00,2015-06-10 08:47:00,3454,3457,3457,3454,3455,3458,3458,3455,20
2015-06-10 08:47:00,2015-06-10 08:49:00,3458,3459,3460,3457,3459,3460,3461,3458,12
2015-06-10 08:49:00,2015-06-10 08:50:00,3459,3460,3460,3457,3460,3461,3461,3459,8
2015-06-10 08:50:00,2015-06-10 08:52:00,3459,3458,3460,3458,3460,3459,3461,3459,12
2015-06-10 08:52:00,2015-06-10 08:53:00,3458,3460,3461,3459,3459,3462,3462,3460,13
2015-06-10 08:53:00,2015-06-10 08:54:00,3460,3464,3466,3460,3462,3466,3467,3461,27
2015-06-10 08:54:00,2015-06-10 08:55:00,3464,3464,3465,3462,3466,3465,3466,3463,13
2015-06-10 08:55:00,2015-06-10 08:57:00,3465,3465,3466,3462,3466,3466,3467,3463,13
2015-06-10 08:57:00,2015-06-10 08:58:00,3465,3463,3464,3462,3466,3464,3465,3463,4
2015-06-10 08:58:00,2015-06-10 08:59:00,3463,3461,3462,3459,3464,3462,3463,3460,12
2015-06-10 08:59:00,2015-06-10 09:00:00,3461,3462,3462,3460,3462,3463,3463,3461,21
2015-06-10 09:00:00,2015-06-10 09:01:00,3462,3457,3461,3456,3463,3458,3462,3457,22
2015-06-10 09:01:00,2015-06-10 09:03:00,3457,3457,3459,3456,3458,3458,3460,3457,10
2015-06-10 09:03:00,2015-06-10 09:07:00,3459,3458,3459,3457,3460,3459,3460,3458,30
2015-06-10 09:07:00,2015-06-10 09:08:00,3458,3459,3460,3459,3459,3460,3461,3460,10
2015-06-10 09:08:00,2015-06-10 09:09:00,3459,3457,3459,3457,3460,3458,3460,3458,10
2015-06-10 09:09:00,2015-06-10 09:10:00,3457,3462,3462,3457,3458,3463,3463,3458,18
2015-06-10 09:10:00,2015-06-10 09:12:00,3461,3462,3463,3462,3462,3463,3464,3463,6
2015-06-10 09:12:00,2015-06-10 09:14:00,3462,3463,3464,3462,3463,3464,3465,3463,16
2015-06-10 09:14:00,2015-06-10 09:16:00,3462,3462,3463,3461,3463,3463,3464,3462,11
2015-06-10 09:16:00,2015-06-10 09:17:00,3462,3464,3465,3463,3463,3465,3466,3464,8
2015-06-10 09:17:00,2015-06-10 09:18:00,3464,3462,3463,3462,3465,3463,3464,3463,10
2015-06-10 09:18:00,2015-06-10 09:19:00,3462,3464,3464,3463,3463,3465,3465,3464,9
2015-06-10 09:19:00,2015-06-10 09:21:00,3464,3463,3465,3463,3465,3464,3466,3464,9
2015-06-10 09:21:00,2015-06-10 09:22:00,3463,3461,3462,3460,3464,3462,3463,3461,9
2015-06-10 09:22:00,2015-06-10 09:23:00,3461,3462,3462,3461,3462,3463,3463,3462,22
2015-06-10 09:23:00,2015-06-10 09:26:00,3462,3461,3463,3461,3463,3462,3464,3462,6
2015-06-10 09:26:00,2015-06-10 09:27:00,3461,3462,3463,3461,3462,3463,3464,3462,10
2015-06-10 09:27:00,2015-06-10 09:30:00,3461,3464,3464,3461,3462,3465,3465,3462,11
2015-06-10 09:30:00,2015-06-10 09:32:00,3464,3467,3467,3464,3465,3468,3468,3465,11
2015-06-10 09:32:00,2015-06-10 09:33:00,3467,3465,3466,3465,3468,3467,3467,3466,10
2015-06-10 09:33:00,2015-06-10 09:34:00,3465,3464,3466,3464,3467,3465,3467,3465,19
2015-06-10 09:34:00,2015-06-10 09:35:00,3464,3464,3465,3463,3465,3465,3466,3464,6
2015-06-10 09:35:00,2015-06-10 09:37:00,3464,3466,3466,3465,3465,3467,3467,3466,7
2015-06-10 09:37:00,2015-06-10 09:39:00,3468,3468,3468,3467,3469,3469,3469,3468,15
2015-06-10 09:39:00,2015-06-10 09:41:00,3467,3468,3468,3467,3468,3469,3469,3468,4
2015-06-10 09:41:00,2015-06-10 09:43:00,3468,3471,3471,3468,3469,3472,3472,3469,13
2015-06-10 09:43:00,2015-06-10 09:45:00,3471,3475,3476,3472,3472,3476,3477,3473,10
2015-06-10 09:45:00,2015-06-10 09:46:00,3475,3476,3477,3476,3476,3477,3478,3477,5
2015-06-10 09:46:00,2015-06-10 09:47:00,3476,3477,3478,3476,3477,3478,3479,3477,15
2015-06-10 09:47:00,2015-06-10 09:48:00,3477,3476,3477,3476,3478,3477,3478,3477,20
2015-06-10 09:48:00,2015-06-10 09:49:00,3476,3478,3478,3476,3477,3479,3479,3477,17
2015-06-10 09:49:00,2015-06-10 09:50:00,3478,3483,3484,3479,3479,3484,3485,3480,19
2015-06-10 09:50:00,2015-06-10 09:51:00,3483,3483,3484,3481,3484,3484,3485,3482,10
2015-06-10 09:51:00,2015-06-10 09:52:00,3483,3481,3483,3481,3484,3482,3484,3482,12
2015-06-10 09:52:00,2015-06-10 09:53:00,3481,3482,3482,3481,3482,3483,3483,3482,14
2015-06-10 09:53:00,2015-06-10 09:54:00,3482,3481,3482,3480,3483,3482,3483,3481,14
2015-06-10 09:54:00,2015-06-10 09:56:00,3483,3482,3483,3482,3484,3483,3484,3483,7
2015-06-10 09:56:00,2015-06-10 09:57:00,3482,3480,3483,3480,3483,3481,3484,3481,10
2015-06-10 09:57:00,2015-06-10 09:58:00,3480,3479,3481,3479,3481,3480,3482,3480,20
2015-06-10 09:58:00,2015-06-10 10:00:00,3479,3480,3481,3479,3480,3481,3482,3480,5
2015-06-10 10:00:00,2015-06-10 10:01:00,3480,3478,3480,3478,3481,3479,3482,3479,13
2015-06-10 10:01:00,2015-06-10 10:02:00,3478,3480,3480,3477,3479,3481,3481,3478,9
2015-06-10 10:02:00,2015-06-10 10:03:00,3480,3482,3482,3480,3481,3483,3483,3481,23
2015-06-10 10:03:00,2015-06-10 10:04:00,3482,3480,3481,3478,3483,3481,3482,3479,8
2015-06-10 10:04:00,2015-06-10 10:05:00,3480,3481,3481,3478,3481,3482,3482,3479,21
2015-06-10 10:05:00,2015-06-10 10:06:00,3481,3483,3483,3480,3482,3484,3484,3481,18
2015-06-10 10:06:00,2015-06-10 10:08:00,3484,3482,3484,3482,3485,3483,3485,3483,13
2015-06-10 10:08:00,2015-06-10 10:09:00,3482,3486,3487,3482,3483,3487,3488,3484,18
2015-06-10 10:09:00,2015-06-10 10:10:00,3486,3488,3488,3486,3487,3489,3489,3487,10
2015-06-10 10:10:00,2015-06-10 10:13:00,3486,3484,3485,3484,3487,3485,3486,3485,14
2015-06-10 10:13:00,2015-06-10 10:17:00,3485,3484,3485,3483,3486,3485,3487,3484,13
2015-06-10 10:17:00,2015-06-10 10:18:00,3484,3484,3485,3483,3485,3485,3486,3485,4
2015-06-10 10:18:00,2015-06-10 10:19:00,3484,3481,3485,3480,3485,3482,3486,3481,11
2015-06-10 10:19:00,2015-06-10 10:22:00,3480,3479,3481,3478,3481,3480,3482,3479,15
2015-06-10 10:22:00,2015-06-10 10:23:00,3479,3479,3480,3479,3480,3480,3481,3480,13
2015-06-10 10:23:00,2015-06-10 10:27:00,3481,3480,3481,3479,3482,3481,3482,3481,6
2015-06-10 10:27:00,2015-06-10 10:28:00,3480,3481,3481,3480,3481,3482,3482,3481,3
2015-06-10 10:28:00,2015-06-10 10:29:00,3481,3482,3483,3481,3482,3483,3484,3482,8
2015-06-10 10:29:00,2015-06-10 10:31:00,3482,3483,3483,3481,3483,3484,3484,3482,17
2015-06-10 10:31:00,2015-06-10 10:32:00,3483,3482,3482,3480,3484,3483,3483,3481,6
2015-06-10 10:32:00,2015-06-10 10:34:00,3482,3480,3482,3480,3483,3481,3483,3481,4
2015-06-10 10:34:00,2015-06-10 10:37:00,3480,3479,3480,3479,3481,3480,3481,3480,10
2015-06-10 10:37:00,2015-06-10 10:40:00,3479,3478,3480,3478,3480,3479,3481,3479,7
2015-06-10 10:40:00,2015-06-10 10:42:00,3479,3478,3478,3477,3480,3479,3479,3479,5
2015-06-10 10:42:00,2015-06-10 10:43:00,3478,3479,3479,3477,3479,3480,3480,3478,3
2015-06-10 10:43:00,2015-06-10 10:44:00,3479,3480,3481,3479,3480,3481,3482,3481,5
2015-06-10 10:44:00,2015-06-10 10:45:00,3480,3480,3482,3480,3481,3481,3483,3481,6
2015-06-10 10:45:00,2015-06-10 10:46:00,3480,3479,3480,3478,3481,3480,3481,3479,5
2015-06-10 10:46:00,2015-06-10 10:47:00,3479,3480,3480,3479,3480,3481,3481,3480,7
2015-06-10 10:47:00,2015-06-10 10:48:00,3480,3479,3480,3478,3481,3480,3481,3479,10
2015-06-10 10:48:00,2015-06-10 10:49:00,3479,3481,3481,3480,3480,3482,3482,3481,9
2015-06-10 10:49:00,2015-06-10 10:53:00,3481,3482,3482,3480,3482,3483,3483,3481,13
2015-06-10 10:53:00,2015-06-10 10:55:00,3483,3482,3482,3481,3484,3483,3483,3482,5
2015-06-10 10:55:00,2015-06-10 10:57:00,3483,3482,3483,3481,3484,3483,3484,3482,15
2015-06-10 10:57:00,2015-06-10 10:59:00,3481,3482,3483,3480,3482,3484,3484,3481,8
2015-06-10 10:59:00,2015-06-10 11:00:00,3482,3484,3485,3483,3484,3485,3486,3484,5
2015-06-10 11:00:00,2015-06-10 11:02:00,3483,3483,3484,3481,3484,3484,3485,3482,13
2015-06-10 11:02:00,2015-06-10 11:03:00,3483,3486,3488,3484,3484,3487,3489,3485,11
2015-06-10 11:03:00,2015-06-10 11:04:00,3486,3485,3486,3485,3487,3486,3487,3486,7
2015-06-10 11:04:00,2015-06-10 11:09:00,3487,3488,3489,3485,3488,3489,3490,3486,20
2015-06-10 11:09:00,2015-06-10 11:10:00,3488,3491,3493,3488,3489,3492,3494,3489,18
2015-06-10 11:10:00,2015-06-10 11:11:00,3491,3490,3491,3490,3492,3491,3492,3491,11
2015-06-10 11:11:00,2015-06-10 11:12:00,3490,3492,3492,3490,3491,3493,3493,3491,4
2015-06-10 11:12:00,2015-06-10 11:14:00,3492,3491,3493,3491,3493,3492,3494,3492,11
2015-06-10 11:14:00,2015-06-10 11:17:00,3490,3492,3492,3489,3491,3493,3493,3490,10
2015-06-10 11:17:00,2015-06-10 11:18:00,3492,3491,3493,3491,3493,3492,3494,3492,5
2015-06-10 11:18:00,2015-06-10 11:19:00,3491,3491,3493,3491,3492,3492,3494,3492,18
2015-06-10 11:19:00,2015-06-10 11:21:00,3491,3493,3493,3490,3492,3494,3494,3491,9
2015-06-10 11:21:00,2015-06-10 11:25:00,3491,3489,3491,3489,3492,3490,3492,3490,25
2015-06-10 11:25:00,2015-06-10 11:27:00,3488,3488,3488,3487,3489,3489,3489,3488,14
2015-06-10 11:27:00,2015-06-10 11:28:00,3488,3487,3487,3486,3489,3488,3488,3487,9
2015-06-10 11:28:00,2015-06-10 11:30:00,3486,3484,3485,3483,3487,3485,3486,3484,6
2015-06-10 11:30:00,2015-06-10 11:31:00,3484,3486,3487,3485,3485,3487,3488,3486,5
2015-06-10 11:31:00,2015-06-10 11:32:00,3486,3485,3486,3483,3487,3486,3488,3485,16
2015-06-10 11:32:00,2015-06-10 11:33:00,3485,3486,3487,3485,3486,3487,3488,3486,6
2015-06-10 11:33:00,2015-06-10 11:35:00,3486,3486,3487,3486,3487,3487,3488,3487,16
2015-06-10 11:35:00,2015-06-10 11:39:00,3486,3484,3485,3483,3487,3485,3486,3484,7
2015-06-10 11:39:00,2015-06-10 11:40:00,3484,3484,3485,3483,3485,3485,3486,3484,8
2015-06-10 11:40:00,2015-06-10 11:41:00,3484,3485,3486,3485,3485,3486,3487,3486,3
2015-06-10 11:41:00,2015-06-10 11:42:00,3485,3485,3485,3483,3486,3486,3486,3484,9
2015-06-10 11:42:00,2015-06-10 11:43:00,3485,3485,3485,3484,3486,3486,3486,3485,8
2015-06-10 11:43:00,2015-06-10 11:45:00,3486,3485,3487,3485,3487,3486,3488,3486,9
2015-06-10 11:45:00,2015-06-10 11:48:00,3488,3486,3488,3486,3489,3487,3489,3487,8
2015-06-10 11:48:00,2015-06-10 11:51:00,3486,3487,3488,3486,3487,3488,3489,3487,8
2015-06-10 11:51:00,2015-06-10 11:56:00,3488,3489,3490,3489,3489,3490,3491,3490,12
2015-06-10 11:56:00,2015-06-10 11:58:00,3491,3490,3491,3490,3492,3491,3492,3491,7
2015-06-10 11:58:00,2015-06-10 12:01:00,3493,3494,3495,3494,3494,3495,3496,3495,5
2015-06-10 12:01:00,2015-06-10 12:02:00,3494,3493,3494,3492,3495,3494,3495,3493,8
2015-06-10 12:02:00,2015-06-10 12:05:00,3492,3490,3492,3490,3493,3491,3493,3491,8
2015-06-10 12:05:00,2015-06-10 12:08:00,3489,3491,3491,3488,3490,3492,3492,3489,4
2015-06-10 12:08:00,2015-06-10 12:09:00,3491,3490,3491,3490,3492,3491,3493,3491,3
2015-06-10 12:09:00,2015-06-10 12:15:00,3489,3490,3490,3489,3490,3491,3491,3490,8
2015-06-10 12:15:00,2015-06-10 12:16:00,3490,3489,3491,3489,3491,3490,3492,3490,15
2015-06-10 12:16:00,2015-06-10 12:17:00,3489,3488,3489,3488,3490,3489,3490,3489,3
2015-06-10 12:17:00,2015-06-10 12:19:00,3488,3488,3488,3487,3489,3489,3489,3488,9
2015-06-10 12:19:00,2015-06-10 12:20:00,3488,3487,3487,3486,3489,3488,3488,3487,11
2015-06-10 12:20:00,2015-06-10 12:22:00,3488,3486,3489,3485,3489,3487,3490,3486,6
2015-06-10 12:22:00,2015-06-10 12:28:00,3484,3486,3486,3484,3486,3487,3487,3485,3
2015-06-10 12:28:00,2015-06-10 12:29:00,3486,3485,3486,3485,3487,3487,3487,3486,6
2015-06-10 12:29:00,2015-06-10 12:30:00,3485,3485,3486,3484,3487,3486,3487,3485,11
2015-06-10 12:30:00,2015-06-10 12:31:00,3485,3485,3485,3484,3486,3486,3486,3485,9
2015-06-10 12:31:00,2015-06-10 12:32:00,3485,3485,3486,3485,3486,3486,3487,3486,19
2015-06-10 12:32:00,2015-06-10 12:33:00,3485,3485,3486,3485,3486,3486,3487,3486,10
2015-06-10 12:33:00,2015-06-10 12:34:00,3485,3486,3486,3485,3486,3487,3487,3487,3
2015-06-10 12:34:00,2015-06-10 12:38:00,3487,3488,3489,3487,3488,3489,3490,3488,5
2015-06-10 12:38:00,2015-06-10 12:42:00,3488,3487,3487,3486,3489,3488,3488,3487,7
2015-06-10 12:42:00,2015-06-10 12:44:00,3487,3486,3487,3486,3488,3487,3488,3487,13
2015-06-10 12:44:00,2015-06-10 12:45:00,3486,3486,3487,3486,3487,3487,3488,3487,10
2015-06-10 12:45:00,2015-06-10 12:47:00,3486,3484,3487,3484,3487,3485,3488,3485,10
2015-06-10 12:47:00,2015-06-10 12:49:00,3485,3483,3484,3483,3486,3484,3485,3484,5
2015-06-10 12:49:00,2015-06-10 12:53:00,3481,3481,3482,3479,3482,3482,3483,3480,10
2015-06-10 12:53:00,2015-06-10 12:54:00,3481,3479,3481,3479,3482,3480,3482,3480,4
2015-06-10 12:54:00,2015-06-10 12:57:00,3480,3479,3481,3479,3481,3480,3482,3480,15
2015-06-10 12:57:00,2015-06-10 13:03:00,3482,3483,3483,3482,3483,3484,3484,3483,22
2015-06-10 13:03:00,2015-06-10 13:06:00,3482,3482,3483,3482,3483,3483,3484,3483,9
2015-06-10 13:06:00,2015-06-10 13:08:00,3482,3482,3483,3482,3483,3483,3484,3483,27
2015-06-10 13:08:00,2015-06-10 13:09:00,3482,3483,3484,3482,3483,3484,3485,3483,8
2015-06-10 13:09:00,2015-06-10 13:12:00,3484,3485,3485,3484,3485,3486,3486,3485,9
2015-06-10 13:12:00,2015-06-10 13:20:00,3484,3482,3483,3482,3485,3484,3484,3483,3
2015-06-10 13:20:00,2015-06-10 13:21:00,3482,3484,3484,3482,3484,3485,3485,3483,9
2015-06-10 13:21:00,2015-06-10 13:22:00,3484,3485,3485,3484,3485,3486,3486,3485,15
2015-06-10 13:22:00,2015-06-10 13:23:00,3485,3483,3486,3483,3486,3484,3487,3484,8
2015-06-10 13:23:00,2015-06-10 13:24:00,3483,3482,3484,3482,3484,3483,3485,3483,13
2015-06-10 13:24:00,2015-06-10 13:25:00,3482,3481,3483,3481,3483,3482,3484,3482,21
2015-06-10 13:25:00,2015-06-10 13:27:00,3482,3484,3486,3484,3483,3485,3487,3485,11
2015-06-10 13:27:00,2015-06-10 13:28:00,3484,3483,3484,3483,3485,3484,3485,3484,17
2015-06-10 13:28:00,2015-06-10 13:29:00,3483,3483,3484,3482,3484,3484,3485,3483,10
2015-06-10 13:29:00,2015-06-10 13:30:00,3483,3483,3485,3482,3484,3485,3486,3483,24
2015-06-10 13:30:00,2015-06-10 13:31:00,3483,3482,3484,3482,3485,3483,3485,3483,11
2015-06-10 13:31:00,2015-06-10 13:32:00,3482,3479,3483,3479,3483,3480,3484,3480,7
2015-06-10 13:32:00,2015-06-10 13:33:00,3479,3482,3482,3479,3480,3483,3483,3480,11
2015-06-10 13:33:00,2015-06-10 13:35:00,3483,3486,3487,3483,3484,3487,3488,3484,16
2015-06-10 13:35:00,2015-06-10 13:36:00,3486,3484,3486,3484,3487,3485,3487,3485,14
2015-06-10 13:36:00,2015-06-10 13:38:00,3484,3484,3485,3483,3485,3485,3486,3484,12
2015-06-10 13:38:00,2015-06-10 13:39:00,3484,3486,3486,3484,3485,3487,3487,3485,20
2015-06-10 13:39:00,2015-06-10 13:40:00,3486,3487,3490,3486,3487,3488,3491,3487,23
2015-06-10 13:40:00,2015-06-10 13:41:00,3487,3488,3490,3487,3488,3489,3491,3488,17
2015-06-10 13:41:00,2015-06-10 13:42:00,3488,3488,3490,3487,3489,3489,3491,3488,13
2015-06-10 13:42:00,2015-06-10 13:43:00,3488,3488,3488,3485,3489,3489,3489,3486,10
2015-06-10 13:43:00,2015-06-10 13:45:00,3489,3491,3492,3490,3490,3492,3493,3491,14
2015-06-10 13:45:00,2015-06-10 13:46:00,3491,3489,3491,3489,3492,3490,3492,3490,19
2015-06-10 13:46:00,2015-06-10 13:48:00,3491,3492,3492,3490,3492,3493,3493,3491,15
2015-06-10 13:48:00,2015-06-10 13:51:00,3494,3497,3498,3495,3495,3498,3499,3496,16
2015-06-10 13:51:00,2015-06-10 13:53:00,3497,3499,3499,3498,3498,3500,3500,3499,4
2015-06-10 13:53:00,2015-06-10 13:55:00,3499,3500,3501,3498,3500,3501,3502,3499,9
2015-06-10 13:55:00,2015-06-10 13:56:00,3500,3500,3500,3499,3501,3501,3501,3500,9
2015-06-10 13:56:00,2015-06-10 13:59:00,3499,3498,3500,3498,3500,3499,3501,3499,9
2015-06-10 13:59:00,2015-06-10 14:00:00,3498,3499,3500,3498,3499,3500,3501,3499,11
2015-06-10 14:00:00,2015-06-10 14:03:00,3499,3500,3501,3499,3500,3501,3502,3500,11
2015-06-10 14:03:00,2015-06-10 14:04:00,3500,3499,3500,3498,3501,3500,3501,3499,7
2015-06-10 14:04:00,2015-06-10 14:05:00,3499,3500,3501,3500,3500,3501,3502,3501,19
2015-06-10 14:05:00,2015-06-10 14:06:00,3500,3500,3501,3499,3501,3501,3502,3500,10
2015-06-10 14:06:00,2015-06-10 14:09:00,3500,3500,3501,3499,3501,3501,3502,3500,7
2015-06-10 14:09:00,2015-06-10 14:10:00,3500,3498,3500,3497,3501,3499,3501,3498,22
2015-06-10 14:10:00,2015-06-10 14:11:00,3498,3496,3499,3496,3499,3497,3500,3497,13
2015-06-10 14:11:00,2015-06-10 14:12:00,3496,3492,3495,3492,3497,3493,3496,3493,12
2015-06-10 14:12:00,2015-06-10 14:18:00,3492,3494,3494,3491,3493,3495,3495,3492,13
2015-06-10 14:18:00,2015-06-10 14:20:00,3494,3497,3497,3495,3495,3498,3498,3496,12
2015-06-10 14:20:00,2015-06-10 14:21:00,3497,3499,3500,3497,3498,3500,3501,3498,12
2015-06-10 14:21:00,2015-06-10 14:22:00,3499,3499,3500,3499,3500,3500,3501,3500,8
2015-06-10 14:22:00,2015-06-10 14:24:00,3498,3499,3500,3498,3499,3500,3501,3500,13
2015-06-10 14:24:00,2015-06-10 14:26:00,3501,3500,3501,3500,3502,3501,3502,3501,7
2015-06-10 14:26:00,2015-06-10 14:28:00,3499,3501,3501,3500,3500,3502,3502,3501,6
2015-06-10 14:28:00,2015-06-10 14:31:00,3500,3498,3499,3497,3501,3499,3500,3498,4
2015-06-10 14:31:00,2015-06-10 14:32:00,3498,3497,3499,3497,3499,3498,3500,3498,11
2015-06-10 14:32:00,2015-06-10 14:33:00,3497,3496,3498,3496,3498,3497,3499,3497,9
2015-06-10 14:33:00,2015-06-10 14:34:00,3496,3499,3500,3497,3497,3500,3501,3498,11
2015-06-10 14:34:00,2015-06-10 14:35:00,3499,3498,3500,3498,3500,3499,3501,3499,11
2015-06-10 14:35:00,2015-06-10 14:46:00,3502,3504,3504,3503,3503,3505,3505,3504,8
2015-06-10 14:46:00,2015-06-10 14:52:00,3502,3501,3501,3500,3503,3502,3502,3501,5
2015-06-10 14:52:00,2015-06-10 14:53:00,3501,3502,3502,3500,3502,3503,3503,3501,6
2015-06-10 14:53:00,2015-06-10 14:58:00,3506,3507,3509,3507,3507,3508,3510,3508,9
2015-06-10 14:58:00,2015-06-10 15:00:00,3508,3507,3509,3507,3509,3508,3510,3508,8
2015-06-10 15:00:00,2015-06-10 15:01:00,3507,3505,3506,3504,3508,3506,3507,3505,6
2015-06-10 15:01:00,2015-06-10 15:04:00,3505,3505,3506,3505,3506,3506,3507,3506,10
2015-06-10 15:04:00,2015-06-10 15:05:00,3505,3504,3504,3503,3506,3505,3505,3504,5
2015-06-10 15:05:00,2015-06-10 15:07:00,3505,3503,3504,3503,3506,3504,3505,3504,12
2015-06-10 15:07:00,2015-06-10 15:09:00,3502,3503,3504,3503,3503,3504,3505,3504,3
2015-06-10 15:09:00,2015-06-10 15:10:00,3503,3505,3505,3502,3504,3506,3506,3503,4
2015-06-10 15:10:00,2015-06-10 15:11:00,3505,3506,3506,3504,3506,3507,3507,3505,5
2015-06-10 15:11:00,2015-06-10 15:12:00,3506,3510,3510,3505,3507,3511,3511,3506,12
2015-06-10 15:12:00,2015-06-10 15:13:00,3510,3531,3532,3511,3511,3532,3533,3512,39
2015-06-10 15:13:00,2015-06-10 15:14:00,3531,3528,3531,3524,3532,3529,3532,3525,61
2015-06-10 15:14:00,2015-06-10 15:15:00,3528,3530,3530,3525,3529,3531,3531,3526,36
2015-06-10 15:15:00,2015-06-10 15:16:00,3530,3540,3543,3529,3531,3541,3544,3530,34
2015-06-10 15:16:00,2015-06-10 15:17:00,3540,3538,3542,3536,3541,3539,3543,3537,49
2015-06-10 15:17:00,2015-06-10 15:18:00,3538,3528,3539,3527,3539,3529,3540,3528,35
2015-06-10 15:18:00,2015-06-10 15:19:00,3528,3529,3531,3527,3529,3530,3532,3528,41
2015-06-10 15:19:00,2015-06-10 15:20:00,3529,3533,3534,3528,3530,3534,3535,3529,20
2015-06-10 15:20:00,2015-06-10 15:21:00,3533,3529,3534,3529,3534,3530,3535,3530,14
2015-06-10 15:21:00,2015-06-10 15:22:00,3529,3529,3531,3528,3530,3530,3532,3529,21
2015-06-10 15:22:00,2015-06-10 15:23:00,3529,3531,3531,3527,3530,3532,3532,3528,20
2015-06-10 15:23:00,2015-06-10 15:24:00,3531,3531,3534,3530,3532,3532,3535,3531,14
2015-06-10 15:24:00,2015-06-10 15:25:00,3531,3529,3533,3528,3532,3530,3534,3529,18
2015-06-10 15:25:00,2015-06-10 15:26:00,3529,3529,3531,3528,3530,3530,3532,3529,8
2015-06-10 15:26:00,2015-06-10 15:27:00,3529,3528,3530,3527,3530,3529,3531,3528,16
2015-06-10 15:27:00,2015-06-10 15:28:00,3528,3534,3535,3529,3529,3535,3536,3530,8
2015-06-10 15:28:00,2015-06-10 15:29:00,3534,3526,3533,3526,3535,3527,3534,3527,20
2015-06-10 15:29:00,2015-06-10 15:30:00,3526,3531,3531,3524,3527,3532,3532,3525,18
2015-06-10 15:30:00,2015-06-10 15:31:00,3531,3529,3532,3529,3532,3530,3533,3530,23
2015-06-10 15:31:00,2015-06-10 15:32:00,3529,3528,3529,3527,3530,3529,3530,3528,27
2015-06-10 15:32:00,2015-06-10 15:33:00,3528,3527,3527,3526,3529,3528,3528,3527,12
2015-06-10 15:33:00,2015-06-10 15:34:00,3527,3527,3529,3527,3528,3528,3530,3528,14
2015-06-10 15:34:00,2015-06-10 15:35:00,3527,3525,3528,3525,3528,3526,3529,3526,40
2015-06-10 15:35:00,2015-06-10 15:36:00,3525,3525,3526,3524,3526,3526,3527,3525,14
2015-06-10 15:36:00,2015-06-10 15:37:00,3525,3521,3525,3521,3526,3522,3526,3522,16
2015-06-10 15:37:00,2015-06-10 15:38:00,3521,3524,3524,3522,3522,3525,3525,3523,11
2015-06-10 15:38:00,2015-06-10 15:39:00,3524,3523,3525,3523,3525,3524,3526,3524,11
2015-06-10 15:39:00,2015-06-10 15:40:00,3523,3527,3528,3523,3524,3529,3529,3524,19
2015-06-10 15:40:00,2015-06-10 15:41:00,3527,3525,3528,3524,3529,3526,3529,3525,18
2015-06-10 15:41:00,2015-06-10 15:42:00,3525,3524,3524,3522,3526,3525,3525,3523,9
2015-06-10 15:42:00,2015-06-10 15:43:00,3524,3524,3526,3524,3525,3525,3527,3525,6
2015-06-10 15:43:00,2015-06-10 15:44:00,3524,3523,3526,3522,3525,3524,3527,3523,7
2015-06-10 15:44:00,2015-06-10 15:45:00,3523,3525,3525,3523,3524,3526,3526,3524,10
2015-06-10 15:45:00,2015-06-10 15:49:00,3522,3523,3524,3523,3523,3524,3525,3524,3
2015-06-10 15:49:00,2015-06-10 15:50:00,3523,3523,3524,3522,3524,3524,3525,3523,6
2015-06-10 15:50:00,2015-06-10 15:51:00,3523,3525,3526,3524,3524,3526,3527,3525,6
2015-06-10 15:51:00,2015-06-10 15:52:00,3525,3525,3525,3524,3526,3526,3526,3525,4
2015-06-10 15:52:00,2015-06-10 15:53:00,3525,3523,3526,3523,3526,3524,3527,3524,4
2015-06-10 15:53:00,2015-06-10 15:54:00,3523,3525,3525,3524,3524,3526,3526,3525,6
