open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-15 14:27:00,2016-03-15 14:28:00,3062.0,3065.0,3066.0,3061.5,3063.0,3066.0,3067.5,3063.5,35
2016-03-15 14:28:00,2016-03-15 14:29:00,3065.0,3067.0,3067.0,3064.5,3066.0,3068.0,3069.5,3066.5,6
2016-03-15 14:29:00,2016-03-15 14:32:00,3068.0,3070.0,3071.0,3067.5,3069.0,3071.0,3072.5,3069.0,40
2016-03-15 14:32:00,2016-03-15 14:34:00,3069.0,3070.0,3071.0,3067.5,3070.0,3071.0,3072.5,3069.0,17
2016-03-15 14:34:00,2016-03-15 14:35:00,3070.0,3070.0,3071.0,3069.5,3071.0,3071.0,3072.5,3071.0,28
2016-03-15 14:35:00,2016-03-15 14:36:00,3070.0,3069.0,3071.0,3068.5,3071.0,3070.0,3072.5,3070.0,20
2016-03-15 14:36:00,2016-03-15 14:37:00,3069.0,3069.0,3070.0,3066.5,3070.0,3070.0,3071.5,3069.0,21
2016-03-15 14:37:00,2016-03-15 14:38:00,3069.0,3070.0,3070.0,3068.5,3070.0,3071.0,3071.5,3070.0,34
2016-03-15 14:38:00,2016-03-15 14:39:00,3070.0,3069.0,3070.0,3067.5,3071.0,3070.0,3071.5,3069.0,24
2016-03-15 14:39:00,2016-03-15 14:41:00,3068.0,3070.0,3070.0,3066.5,3069.0,3071.0,3071.0,3069.0,22
2016-03-15 14:41:00,2016-03-15 14:42:00,3070.0,3067.0,3071.0,3065.5,3071.0,3068.0,3072.5,3067.0,42
2016-03-15 14:42:00,2016-03-15 14:43:00,3067.0,3065.0,3066.5,3063.5,3068.0,3066.0,3068.5,3065.0,30
2016-03-15 14:43:00,2016-03-15 14:44:00,3065.0,3064.5,3066.0,3064.5,3066.0,3067.5,3067.5,3066.0,31
2016-03-15 14:44:00,2016-03-15 14:45:00,3064.5,3064.0,3066.0,3062.5,3067.5,3065.0,3067.5,3065.0,21
2016-03-15 14:45:00,2016-03-15 14:46:00,3064.0,3064.0,3064.0,3062.5,3065.0,3065.0,3066.5,3064.0,50
2016-03-15 14:46:00,2016-03-15 14:47:00,3064.0,3066.0,3066.0,3063.5,3065.0,3067.0,3067.0,3065.0,13
2016-03-15 14:47:00,2016-03-15 14:48:00,3066.0,3068.0,3068.0,3065.5,3067.0,3069.0,3069.5,3067.0,19
2016-03-15 14:48:00,2016-03-15 14:49:00,3068.0,3066.0,3067.5,3064.5,3069.0,3067.0,3068.5,3067.0,11
2016-03-15 14:49:00,2016-03-15 14:50:00,3066.0,3067.0,3067.0,3065.5,3067.0,3068.0,3068.5,3067.0,13
2016-03-15 14:50:00,2016-03-15 14:51:00,3067.0,3065.0,3066.5,3063.5,3068.0,3066.0,3068.5,3065.0,44
2016-03-15 14:51:00,2016-03-15 14:53:00,3063.0,3063.0,3063.0,3061.5,3064.0,3064.0,3064.5,3063.0,22
2016-03-15 14:53:00,2016-03-15 14:54:00,3063.0,3062.0,3063.0,3061.5,3064.0,3063.0,3064.5,3063.0,57
2016-03-15 14:54:00,2016-03-15 14:55:00,3062.0,3061.0,3063.0,3060.5,3063.0,3062.0,3064.5,3062.0,14
2016-03-15 14:55:00,2016-03-15 14:56:00,3061.0,3064.0,3064.0,3060.5,3062.0,3065.0,3065.0,3062.0,13
2016-03-15 14:56:00,2016-03-15 14:57:00,3064.0,3062.0,3064.0,3061.5,3065.0,3063.0,3065.5,3063.0,36
2016-03-15 14:57:00,2016-03-15 14:58:00,3062.0,3062.0,3064.0,3061.5,3063.0,3063.0,3065.5,3063.0,15
2016-03-15 14:58:00,2016-03-15 15:02:00,3063.0,3061.0,3063.0,3060.5,3064.0,3062.0,3064.5,3062.0,14
2016-03-15 15:02:00,2016-03-15 15:03:00,3061.0,3062.0,3062.0,3060.5,3062.0,3063.0,3064.5,3062.0,14
2016-03-15 15:03:00,2016-03-15 15:04:00,3062.0,3061.0,3062.0,3060.5,3063.0,3062.0,3064.5,3062.0,9
2016-03-15 15:04:00,2016-03-15 15:05:00,3061.0,3059.0,3061.0,3057.5,3062.0,3060.0,3062.5,3059.0,26
2016-03-15 15:05:00,2016-03-15 15:06:00,3059.0,3060.0,3061.0,3058.5,3060.0,3061.0,3063.5,3061.0,12
2016-03-15 15:06:00,2016-03-15 15:07:00,3060.0,3061.0,3061.0,3059.0,3061.0,3062.0,3063.5,3060.0,23
2016-03-15 15:07:00,2016-03-15 15:08:00,3061.0,3063.0,3063.0,3059.5,3062.0,3064.0,3064.5,3061.0,11
2016-03-15 15:08:00,2016-03-15 15:09:00,3063.0,3065.0,3065.0,3062.5,3064.0,3066.0,3066.0,3064.0,22
2016-03-15 15:09:00,2016-03-15 15:13:00,3064.0,3064.0,3065.0,3062.5,3065.0,3065.0,3066.5,3064.0,51
2016-03-15 15:13:00,2016-03-15 15:15:00,3063.0,3064.0,3064.0,3062.5,3064.0,3065.0,3065.5,3064.0,23
2016-03-15 15:15:00,2016-03-15 15:16:00,3064.0,3064.0,3064.0,3061.5,3065.0,3065.0,3066.5,3063.0,42
2016-03-15 15:16:00,2016-03-15 15:17:00,3064.0,3064.0,3065.0,3062.5,3065.0,3065.0,3067.5,3064.0,22
2016-03-15 15:17:00,2016-03-15 15:18:00,3064.0,3063.0,3064.0,3061.5,3065.0,3064.0,3065.5,3064.0,29
2016-03-15 15:18:00,2016-03-15 15:19:00,3063.0,3061.5,3063.0,3060.5,3064.0,3064.5,3064.5,3062.0,32
2016-03-15 15:19:00,2016-03-15 15:20:00,3061.5,3062.0,3063.0,3060.5,3064.5,3063.0,3064.5,3063.0,16
2016-03-15 15:20:00,2016-03-15 15:22:00,3063.0,3065.0,3066.0,3062.5,3064.0,3066.0,3067.5,3064.0,24
2016-03-15 15:22:00,2016-03-15 15:23:00,3065.0,3066.0,3066.0,3064.5,3066.0,3067.0,3067.5,3066.0,43
2016-03-15 15:23:00,2016-03-15 15:24:00,3066.0,3067.0,3067.0,3064.5,3067.0,3068.0,3068.5,3066.0,22
2016-03-15 15:24:00,2016-03-15 15:25:00,3067.0,3069.0,3069.0,3065.5,3068.0,3070.0,3070.0,3067.0,20
2016-03-15 15:25:00,2016-03-15 15:26:00,3069.0,3069.0,3070.0,3068.5,3070.0,3070.0,3072.5,3070.0,44
2016-03-15 15:26:00,2016-03-15 15:27:00,3069.0,3069.0,3070.0,3067.5,3070.0,3070.0,3071.5,3069.0,22
2016-03-15 15:27:00,2016-03-15 15:29:00,3069.0,3069.0,3070.0,3068.5,3070.0,3070.0,3071.5,3070.0,20
2016-03-15 15:29:00,2016-03-15 15:30:00,3069.0,3069.0,3070.0,3067.5,3070.0,3070.0,3072.5,3069.0,34
2016-03-15 15:30:00,2016-03-15 15:31:00,3069.0,3070.0,3071.0,3068.5,3070.0,3071.0,3072.5,3070.0,41
2016-03-15 15:31:00,2016-03-15 15:33:00,3070.0,3066.5,3069.5,3066.5,3071.0,3069.5,3071.5,3068.0,14
2016-03-15 15:33:00,2016-03-15 15:34:00,3066.5,3066.5,3068.0,3066.5,3069.5,3069.5,3069.5,3068.0,8
2016-03-15 15:34:00,2016-03-15 15:35:00,3066.5,3069.0,3069.0,3066.5,3069.5,3070.0,3071.5,3069.0,13
2016-03-15 15:35:00,2016-03-15 15:36:00,3069.0,3068.0,3069.0,3066.5,3070.0,3069.0,3070.5,3068.0,22
2016-03-15 15:36:00,2016-03-15 15:38:00,3066.0,3065.0,3067.0,3064.5,3067.0,3066.0,3068.5,3066.0,35
2016-03-15 15:38:00,2016-03-15 15:39:00,3065.0,3064.0,3065.0,3063.5,3066.0,3065.0,3066.5,3065.0,15
2016-03-15 15:39:00,2016-03-15 15:40:00,3064.0,3064.0,3064.0,3062.5,3065.0,3065.0,3066.5,3064.0,10
2016-03-15 15:40:00,2016-03-15 15:42:00,3065.0,3064.0,3065.0,3062.5,3066.0,3065.0,3066.5,3064.0,37
2016-03-15 15:42:00,2016-03-15 15:46:00,3064.0,3064.0,3064.0,3062.5,3065.0,3065.0,3065.5,3064.0,14
2016-03-15 15:46:00,2016-03-15 15:47:00,3064.0,3064.0,3065.0,3062.5,3065.0,3065.0,3066.5,3064.0,16
2016-03-15 15:47:00,2016-03-15 15:48:00,3064.0,3063.0,3063.5,3061.5,3065.0,3064.0,3065.5,3063.0,20
2016-03-15 15:48:00,2016-03-15 15:49:00,3063.0,3062.0,3062.5,3060.5,3064.0,3063.0,3064.5,3062.0,8
2016-03-15 15:49:00,2016-03-15 15:52:00,3062.0,3062.0,3062.0,3059.5,3063.0,3063.0,3063.5,3061.0,14
2016-03-15 15:52:00,2016-03-15 15:53:00,3062.0,3064.0,3065.0,3061.5,3063.0,3065.0,3067.5,3063.5,26
2016-03-15 15:53:00,2016-03-15 15:54:00,3064.0,3065.0,3066.0,3063.5,3065.0,3066.0,3067.5,3065.0,25
2016-03-15 15:54:00,2016-03-15 15:56:00,3065.0,3066.0,3066.0,3063.5,3066.0,3067.0,3067.5,3066.0,9
2016-03-15 15:56:00,2016-03-15 15:57:00,3066.0,3067.0,3067.0,3064.5,3067.0,3068.0,3068.5,3066.0,19
2016-03-15 15:57:00,2016-03-15 15:59:00,3067.0,3065.0,3067.0,3065.0,3068.0,3066.0,3068.5,3066.0,16
2016-03-15 15:59:00,2016-03-15 16:00:00,3065.0,3065.0,3066.0,3064.5,3066.0,3066.0,3067.5,3066.0,32
2016-03-15 16:00:00,2016-03-15 16:01:00,3065.0,3065.0,3066.0,3064.5,3066.0,3066.0,3067.5,3066.0,19
2016-03-15 16:01:00,2016-03-15 16:02:00,3065.0,3065.0,3066.0,3064.5,3066.0,3066.0,3068.5,3066.0,18
2016-03-15 16:02:00,2016-03-15 16:04:00,3065.0,3065.0,3066.0,3064.5,3066.0,3066.0,3068.5,3066.0,6
2016-03-15 16:04:00,2016-03-15 16:07:00,3067.0,3065.5,3068.0,3065.5,3068.0,3068.5,3069.5,3067.0,15
2016-03-15 16:07:00,2016-03-15 16:08:00,3065.5,3067.0,3067.0,3065.5,3068.5,3068.0,3069.5,3067.0,25
2016-03-15 16:08:00,2016-03-15 16:09:00,3067.0,3066.5,3068.0,3065.5,3068.0,3069.5,3069.5,3067.0,24
2016-03-15 16:09:00,2016-03-15 16:10:00,3066.5,3069.0,3069.0,3066.5,3069.5,3070.0,3071.5,3068.0,39
2016-03-15 16:10:00,2016-03-15 16:11:00,3069.0,3069.0,3070.0,3068.5,3070.0,3070.0,3071.5,3070.0,22
2016-03-15 16:11:00,2016-03-15 16:13:00,3068.0,3066.0,3067.5,3065.5,3069.0,3067.0,3069.5,3067.0,6
2016-03-15 16:13:00,2016-03-15 16:15:00,3065.0,3065.0,3066.0,3063.5,3066.0,3066.0,3067.5,3066.0,13
2016-03-15 16:15:00,2016-03-15 16:16:00,3065.0,3066.0,3066.0,3064.5,3066.0,3067.0,3068.5,3066.0,14
2016-03-15 16:16:00,2016-03-15 16:17:00,3066.0,3063.0,3066.0,3062.5,3067.0,3064.0,3068.5,3064.0,17
2016-03-15 16:17:00,2016-03-15 16:19:00,3063.0,3064.0,3064.0,3061.5,3064.0,3065.0,3065.5,3063.0,9
2016-03-15 16:19:00,2016-03-15 16:20:00,3064.0,3064.0,3065.0,3062.5,3065.0,3065.0,3066.5,3064.0,22
2016-03-15 16:20:00,2016-03-15 16:21:00,3064.0,3066.0,3066.0,3063.5,3065.0,3067.0,3068.5,3065.5,7
2016-03-15 16:21:00,2016-03-15 16:22:00,3066.0,3067.0,3067.0,3065.5,3067.0,3068.0,3068.5,3067.0,43
2016-03-15 16:22:00,2016-03-15 16:26:00,3068.0,3067.0,3069.0,3067.0,3069.0,3068.0,3070.5,3068.0,9
2016-03-15 16:26:00,2016-03-15 16:27:00,3067.0,3066.0,3068.0,3065.5,3068.0,3067.0,3069.5,3067.0,17
2016-03-15 16:27:00,2016-03-15 16:28:00,3066.0,3068.0,3068.0,3065.5,3067.0,3069.0,3069.0,3067.0,17
2016-03-15 16:28:00,2016-03-15 16:29:00,3068.0,3069.0,3069.0,3066.5,3069.0,3070.0,3070.0,3068.0,19
2016-03-15 16:29:00,2016-03-15 16:30:00,3069.0,3069.0,3070.0,3066.5,3070.0,3070.0,3071.5,3069.0,11
2016-03-15 16:30:00,2016-03-15 16:31:00,3069.0,3068.5,3070.0,3068.5,3070.0,3071.5,3071.5,3070.0,7
2016-03-15 16:31:00,2016-03-15 16:32:00,3068.5,3068.0,3070.0,3068.0,3071.5,3069.0,3071.5,3069.0,7
2016-03-15 16:32:00,2016-03-15 16:33:00,3068.0,3067.0,3068.0,3066.5,3069.0,3068.0,3069.5,3068.0,19
2016-03-15 16:33:00,2016-03-15 16:34:00,3067.0,3067.0,3068.0,3065.5,3068.0,3068.0,3069.5,3067.0,12
2016-03-15 16:34:00,2016-03-15 16:44:00,3066.0,3067.0,3067.0,3065.5,3067.0,3068.0,3068.5,3067.5,4
2016-03-15 16:44:00,2016-03-15 16:47:00,3067.0,3066.0,3067.0,3064.5,3068.0,3067.0,3068.5,3067.0,18
2016-03-15 16:47:00,2016-03-15 16:54:00,3064.0,3063.0,3064.0,3062.5,3065.0,3064.0,3065.5,3064.0,13
2016-03-15 16:54:00,2016-03-15 16:58:00,3064.0,3061.5,3064.0,3061.5,3065.0,3064.5,3065.5,3064.0,10
2016-03-15 16:58:00,2016-03-15 16:59:00,3061.5,3062.0,3064.0,3061.5,3064.5,3063.0,3065.5,3063.0,10
2016-03-15 16:59:00,2016-03-15 17:05:00,3062.0,3063.0,3064.0,3061.5,3063.0,3064.0,3065.5,3063.5,9
2016-03-15 17:05:00,2016-03-15 17:11:00,3064.0,3064.0,3065.0,3063.5,3065.0,3065.0,3067.5,3065.0,11
2016-03-15 17:11:00,2016-03-15 17:14:00,3064.0,3061.5,3063.5,3061.5,3065.0,3065.5,3065.5,3064.0,6
2016-03-15 17:14:00,2016-03-15 17:15:00,3061.5,3063.0,3064.0,3063.0,3065.5,3064.0,3065.0,3064.0,3
2016-03-15 17:15:00,2016-03-15 17:25:00,3064.0,3065.0,3065.0,3063.5,3065.0,3066.0,3066.5,3065.0,18
2016-03-15 17:25:00,2016-03-15 17:42:00,3066.5,3067.0,3068.0,3066.5,3068.5,3068.0,3069.5,3068.0,12
2016-03-15 17:42:00,2016-03-15 17:59:00,3067.0,3067.0,3068.0,3066.5,3068.0,3068.0,3069.5,3068.0,8
2016-03-15 17:59:00,2016-03-15 18:00:00,3067.0,3068.0,3068.0,3066.5,3068.0,3069.0,3070.5,3068.0,14
2016-03-15 18:00:00,2016-03-15 18:01:00,3068.0,3067.0,3068.0,3066.5,3069.0,3068.0,3070.5,3068.0,19
2016-03-15 18:01:00,2016-03-15 18:04:00,3066.0,3064.5,3067.0,3064.5,3067.0,3067.5,3068.5,3067.0,13
2016-03-15 18:04:00,2016-03-15 18:05:00,3064.5,3067.0,3067.0,3065.5,3067.5,3068.0,3068.5,3068.0,4
2016-03-15 18:05:00,2016-03-15 18:10:00,3066.0,3066.0,3067.0,3066.0,3067.0,3067.0,3068.5,3067.0,5
2016-03-15 18:10:00,2016-03-15 18:11:00,3066.0,3067.0,3067.0,3065.5,3067.0,3068.0,3068.5,3067.0,6
2016-03-15 18:11:00,2016-03-15 18:13:00,3067.0,3067.0,3068.0,3066.5,3068.0,3068.0,3069.0,3068.0,4
2016-03-15 18:13:00,2016-03-15 18:21:00,3068.0,3068.0,3069.0,3067.5,3069.0,3069.0,3070.5,3069.0,22
2016-03-15 18:21:00,2016-03-15 18:22:00,3068.0,3068.0,3068.0,3066.5,3069.0,3069.0,3069.5,3068.0,34
2016-03-15 18:22:00,2016-03-15 18:26:00,3067.0,3068.0,3068.0,3066.5,3068.0,3069.0,3069.5,3068.0,13
2016-03-15 18:26:00,2016-03-15 18:28:00,3068.0,3068.0,3068.0,3066.5,3069.0,3069.0,3069.5,3068.0,19
2016-03-15 18:28:00,2016-03-15 18:30:00,3068.0,3067.0,3068.0,3066.5,3069.0,3068.0,3069.5,3068.0,15
2016-03-15 18:30:00,2016-03-15 18:32:00,3068.0,3068.0,3068.0,3067.0,3069.0,3069.0,3069.5,3068.0,5
2016-03-15 18:32:00,2016-03-15 18:34:00,3068.0,3067.5,3069.0,3067.5,3069.0,3070.5,3070.5,3069.5,5
2016-03-15 18:34:00,2016-03-15 18:35:00,3067.5,3068.0,3068.0,3068.0,3070.5,3069.0,3069.0,3069.0,1
2016-03-15 18:35:00,2016-03-15 18:43:00,3067.0,3066.0,3067.0,3065.5,3068.0,3067.0,3068.5,3067.0,16
2016-03-15 18:43:00,2016-03-15 18:58:00,3065.0,3065.0,3066.0,3064.5,3066.0,3066.0,3067.5,3066.0,33
2016-03-15 18:58:00,2016-03-15 18:59:00,3065.0,3066.0,3066.0,3064.5,3066.0,3067.0,3067.5,3066.0,15
2016-03-15 18:59:00,2016-03-15 19:01:00,3066.0,3065.5,3067.0,3065.5,3067.0,3068.5,3068.5,3067.0,30
2016-03-15 19:01:00,2016-03-15 19:02:00,3065.5,3067.0,3067.0,3065.5,3068.5,3068.0,3068.5,3067.0,10
2016-03-15 19:02:00,2016-03-15 19:03:00,3067.0,3067.0,3067.0,3066.5,3068.0,3068.0,3070.5,3068.0,4
2016-03-15 19:03:00,2016-03-15 19:05:00,3067.0,3067.0,3067.0,3065.5,3068.0,3068.0,3068.5,3068.0,3
2016-03-15 19:05:00,2016-03-15 19:11:00,3067.0,3068.0,3069.0,3066.5,3068.0,3069.0,3070.5,3068.5,10
2016-03-15 19:11:00,2016-03-15 19:14:00,3068.0,3068.0,3069.0,3067.5,3069.0,3069.0,3070.5,3069.0,13
2016-03-15 19:14:00,2016-03-15 19:15:00,3068.0,3069.0,3069.0,3067.5,3069.0,3070.0,3070.5,3069.0,22
2016-03-15 19:15:00,2016-03-15 19:16:00,3069.0,3068.0,3069.0,3067.5,3070.0,3069.0,3070.5,3069.0,35
2016-03-15 19:16:00,2016-03-15 19:23:00,3070.0,3070.0,3070.0,3068.5,3071.0,3071.0,3071.5,3070.0,9
2016-03-15 19:23:00,2016-03-15 19:25:00,3069.0,3069.0,3070.0,3068.5,3070.0,3070.0,3071.5,3070.0,13
2016-03-15 19:25:00,2016-03-15 19:26:00,3069.0,3069.0,3070.0,3068.5,3070.0,3070.0,3071.5,3070.0,28
2016-03-15 19:26:00,2016-03-15 19:35:00,3069.0,3070.0,3070.0,3068.5,3070.0,3071.0,3071.5,3070.0,25
2016-03-15 19:35:00,2016-03-15 19:37:00,3069.0,3069.0,3069.0,3067.5,3070.0,3070.0,3070.5,3069.0,15
2016-03-15 19:37:00,2016-03-15 19:39:00,3069.0,3068.0,3069.0,3067.5,3070.0,3069.0,3070.5,3069.0,9
2016-03-15 19:39:00,2016-03-15 19:42:00,3069.0,3068.0,3068.5,3067.5,3070.0,3069.0,3070.5,3069.0,9
2016-03-15 19:42:00,2016-03-15 19:47:00,3068.0,3069.0,3069.0,3067.5,3069.0,3070.0,3070.5,3069.0,7
2016-03-15 19:47:00,2016-03-15 19:50:00,3068.0,3068.0,3069.0,3067.5,3069.0,3069.0,3070.0,3069.0,8
2016-03-15 19:50:00,2016-03-15 19:51:00,3068.0,3066.5,3068.0,3066.5,3069.0,3069.5,3069.5,3068.0,17
2016-03-15 19:51:00,2016-03-15 19:52:00,3066.5,3066.5,3067.0,3066.5,3069.5,3069.5,3069.5,3068.0,4
2016-03-15 19:52:00,2016-03-15 19:54:00,3068.0,3066.5,3067.5,3066.5,3069.0,3069.5,3069.5,3069.5,2
2016-03-15 19:54:00,2016-03-15 20:19:00,3069.0,3069.0,3070.0,3068.5,3070.0,3070.0,3071.5,3070.0,17
2016-03-15 20:19:00,2016-03-15 20:21:00,3069.0,3068.5,3068.5,3068.5,3070.0,3071.5,3071.5,3070.5,2
2016-03-15 20:21:00,2016-03-15 20:22:00,3068.5,3069.0,3069.0,3069.0,3071.5,3070.0,3070.0,3070.0,1
2016-03-15 20:22:00,2016-03-15 20:53:00,3070.0,3072.0,3072.0,3069.5,3071.0,3073.0,3073.0,3071.5,4
2016-03-15 20:53:00,2016-03-15 20:58:00,3072.0,3071.5,3073.0,3071.5,3073.0,3074.5,3074.5,3073.5,5
2016-03-15 20:58:00,2016-03-15 20:59:00,3071.5,3072.5,3073.0,3072.5,3074.5,3074.5,3074.5,3074.0,2
2016-03-15 20:59:00,2016-03-15 21:00:00,3072.5,3072.5,3072.5,3072.5,3074.5,3074.5,3074.5,3074.5,1
2016-03-15 21:00:00,2016-03-16 07:00:00,3072.5,3072.0,3073.0,3070.5,3074.5,3073.0,3074.5,3072.0,11
2016-03-16 07:00:00,2016-03-16 07:01:00,3072.0,3073.0,3073.0,3071.5,3073.0,3074.0,3074.5,3073.0,8
2016-03-16 07:01:00,2016-03-16 07:02:00,3073.0,3071.5,3073.0,3070.5,3074.0,3074.5,3074.5,3072.0,14
2016-03-16 07:02:00,2016-03-16 07:03:00,3071.5,3071.0,3071.5,3071.0,3074.5,3072.0,3072.5,3072.0,2
2016-03-16 07:03:00,2016-03-16 07:05:00,3071.0,3069.5,3072.0,3069.5,3072.0,3072.5,3073.5,3071.0,16
2016-03-16 07:05:00,2016-03-16 07:06:00,3069.5,3070.0,3071.0,3069.5,3072.5,3071.0,3072.5,3071.0,13
2016-03-16 07:06:00,2016-03-16 07:12:00,3069.0,3067.5,3068.5,3067.5,3070.0,3070.5,3070.5,3070.5,2
2016-03-16 07:12:00,2016-03-16 07:14:00,3067.5,3068.0,3069.0,3068.0,3070.5,3069.0,3070.5,3069.0,5
2016-03-16 07:14:00,2016-03-16 07:15:00,3068.0,3066.5,3068.0,3066.5,3069.0,3069.5,3069.5,3068.0,7
2016-03-16 07:15:00,2016-03-16 07:16:00,3066.5,3069.0,3069.0,3067.5,3069.5,3070.0,3071.5,3069.0,5
2016-03-16 07:16:00,2016-03-16 07:20:00,3070.0,3071.0,3071.0,3068.5,3071.0,3072.0,3072.5,3070.0,13
2016-03-16 07:20:00,2016-03-16 07:23:00,3072.0,3072.0,3072.0,3070.5,3073.0,3073.0,3073.5,3072.0,9
2016-03-16 07:23:00,2016-03-16 07:28:00,3072.0,3073.0,3073.0,3071.5,3073.0,3074.0,3074.5,3073.0,10
2016-03-16 07:28:00,2016-03-16 07:31:00,3075.0,3073.0,3075.0,3072.5,3076.0,3074.0,3076.5,3074.0,11
2016-03-16 07:31:00,2016-03-16 07:33:00,3073.0,3071.0,3072.0,3070.5,3074.0,3072.0,3074.5,3072.0,5
2016-03-16 07:33:00,2016-03-16 07:35:00,3071.0,3073.0,3073.0,3070.5,3072.0,3074.0,3074.0,3072.5,4
2016-03-16 07:35:00,2016-03-16 07:37:00,3071.0,3071.5,3072.0,3070.5,3072.0,3074.5,3074.5,3072.5,5
2016-03-16 07:37:00,2016-03-16 07:38:00,3071.5,3072.0,3072.0,3072.0,3074.5,3073.0,3073.0,3073.0,1
2016-03-16 07:38:00,2016-03-16 07:40:00,3073.0,3074.0,3074.0,3072.5,3074.0,3075.0,3076.5,3074.0,16
2016-03-16 07:40:00,2016-03-16 07:45:00,3072.0,3071.0,3071.0,3070.5,3073.0,3072.0,3072.5,3072.0,2
2016-03-16 07:45:00,2016-03-16 07:47:00,3071.0,3071.0,3072.0,3070.5,3072.0,3072.0,3074.5,3072.0,17
2016-03-16 07:47:00,2016-03-16 07:48:00,3071.0,3071.0,3072.0,3070.5,3072.0,3072.0,3073.0,3072.0,4
2016-03-16 07:48:00,2016-03-16 07:56:00,3070.0,3069.0,3070.0,3068.5,3071.0,3070.0,3072.5,3070.0,9
2016-03-16 07:56:00,2016-03-16 07:57:00,3069.0,3070.0,3071.0,3068.5,3070.0,3071.0,3072.5,3070.5,7
2016-03-16 07:57:00,2016-03-16 07:59:00,3071.0,3074.0,3074.0,3069.5,3072.0,3075.0,3076.5,3071.0,20
2016-03-16 07:59:00,2016-03-16 08:00:00,3074.0,3077.0,3077.0,3072.5,3075.0,3078.0,3078.5,3075.0,82
2016-03-16 08:00:00,2016-03-16 08:01:00,3077.0,3078.0,3080.0,3076.5,3078.0,3079.0,3081.5,3078.5,38
2016-03-16 08:01:00,2016-03-16 08:02:00,3078.0,3076.0,3077.5,3075.5,3079.0,3077.0,3079.5,3077.0,6
2016-03-16 08:02:00,2016-03-16 08:03:00,3076.0,3075.0,3075.5,3071.5,3077.0,3076.0,3076.5,3073.0,17
2016-03-16 08:03:00,2016-03-16 08:04:00,3075.0,3076.0,3076.0,3073.0,3076.0,3077.0,3077.5,3074.0,34
2016-03-16 08:04:00,2016-03-16 08:05:00,3076.0,3080.0,3080.0,3076.5,3077.0,3081.0,3081.5,3077.5,31
2016-03-16 08:05:00,2016-03-16 08:06:00,3080.0,3082.0,3082.0,3079.5,3081.0,3083.0,3084.5,3081.0,22
2016-03-16 08:06:00,2016-03-16 08:07:00,3082.0,3083.0,3085.0,3081.5,3083.0,3084.0,3087.5,3083.0,33
2016-03-16 08:07:00,2016-03-16 08:08:00,3083.0,3081.5,3083.0,3081.5,3084.0,3084.5,3085.5,3083.0,37
2016-03-16 08:08:00,2016-03-16 08:09:00,3081.5,3082.0,3082.0,3080.5,3084.5,3083.0,3084.5,3082.0,29
2016-03-16 08:09:00,2016-03-16 08:10:00,3082.0,3083.0,3083.0,3081.5,3083.0,3084.0,3084.5,3083.0,19
2016-03-16 08:10:00,2016-03-16 08:11:00,3083.0,3086.0,3087.0,3083.5,3084.0,3087.0,3088.5,3084.5,32
2016-03-16 08:11:00,2016-03-16 08:12:00,3086.0,3085.0,3086.0,3083.5,3087.0,3086.0,3087.5,3086.0,20
2016-03-16 08:12:00,2016-03-16 08:14:00,3086.0,3086.0,3087.0,3084.5,3087.0,3087.0,3088.5,3087.0,29
2016-03-16 08:14:00,2016-03-16 08:15:00,3086.0,3084.5,3088.0,3084.5,3087.0,3087.5,3089.5,3086.0,30
2016-03-16 08:15:00,2016-03-16 08:16:00,3084.5,3084.0,3087.0,3083.5,3087.5,3085.0,3088.5,3085.0,31
2016-03-16 08:16:00,2016-03-16 08:17:00,3084.0,3086.0,3087.0,3083.5,3085.0,3087.0,3088.5,3085.5,21
2016-03-16 08:17:00,2016-03-16 08:18:00,3086.0,3086.0,3087.0,3084.5,3087.0,3087.0,3088.5,3086.0,24
2016-03-16 08:18:00,2016-03-16 08:19:00,3086.0,3083.0,3086.0,3082.5,3087.0,3084.0,3087.5,3084.0,45
2016-03-16 08:19:00,2016-03-16 08:20:00,3083.0,3085.5,3087.0,3082.5,3084.0,3088.5,3088.5,3084.5,34
2016-03-16 08:20:00,2016-03-16 08:21:00,3085.5,3086.0,3088.0,3085.5,3088.5,3087.0,3089.5,3087.0,53
2016-03-16 08:21:00,2016-03-16 08:22:00,3086.0,3085.0,3086.0,3085.0,3087.0,3086.0,3087.5,3086.0,7
2016-03-16 08:22:00,2016-03-16 08:23:00,3085.0,3082.0,3084.5,3081.5,3086.0,3083.0,3085.5,3083.0,16
2016-03-16 08:23:00,2016-03-16 08:24:00,3082.0,3084.0,3085.0,3081.5,3083.0,3085.0,3086.5,3083.5,29
2016-03-16 08:24:00,2016-03-16 08:25:00,3084.0,3085.0,3085.0,3082.5,3085.0,3086.0,3086.5,3084.0,17
2016-03-16 08:25:00,2016-03-16 08:27:00,3085.0,3084.0,3085.0,3082.5,3086.0,3085.0,3086.5,3085.0,7
2016-03-16 08:27:00,2016-03-16 08:28:00,3084.0,3085.0,3085.0,3082.5,3085.0,3086.0,3086.5,3084.0,30
2016-03-16 08:28:00,2016-03-16 08:30:00,3084.0,3085.0,3086.0,3083.5,3085.0,3086.0,3087.5,3085.0,26
2016-03-16 08:30:00,2016-03-16 08:31:00,3085.0,3085.0,3085.0,3083.5,3086.0,3086.0,3086.5,3085.0,20
