open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-09 18:48:00,2016-11-09 18:49:00,3061.0,3061.0,3061.0,3059.5,3062.0,3062.0,3062.5,3061.0,8
2016-11-09 18:49:00,2016-11-09 18:50:00,3061.0,3061.0,3062.0,3060.5,3062.0,3062.0,3063.5,3062.0,7
2016-11-09 18:50:00,2016-11-09 18:51:00,3061.0,3061.0,3062.0,3060.5,3062.0,3062.0,3063.5,3062.0,9
2016-11-09 18:51:00,2016-11-09 18:52:00,3061.0,3062.0,3062.0,3060.5,3062.0,3063.0,3063.5,3062.5,10
2016-11-09 18:52:00,2016-11-09 18:53:00,3062.0,3062.0,3063.0,3061.5,3063.0,3063.0,3064.0,3063.0,3
2016-11-09 18:53:00,2016-11-09 18:54:00,3062.0,3063.0,3063.0,3061.5,3063.0,3064.0,3064.5,3063.0,9
2016-11-09 18:54:00,2016-11-09 18:55:00,3063.0,3063.0,3063.0,3061.5,3064.0,3064.0,3064.5,3063.0,12
2016-11-09 18:55:00,2016-11-09 18:57:00,3063.0,3061.5,3063.0,3061.5,3064.0,3063.5,3064.5,3063.0,9
2016-11-09 18:57:00,2016-11-09 18:58:00,3061.5,3061.5,3062.0,3060.5,3063.5,3063.5,3063.5,3062.0,6
2016-11-09 18:58:00,2016-11-09 19:00:00,3061.0,3061.0,3061.5,3059.5,3062.0,3062.0,3063.5,3061.5,7
2016-11-09 19:00:00,2016-11-09 19:01:00,3061.0,3062.0,3063.0,3060.5,3062.0,3063.0,3064.5,3062.5,6
2016-11-09 19:01:00,2016-11-09 19:02:00,3062.0,3061.5,3063.0,3061.5,3063.0,3064.5,3064.5,3063.5,4
2016-11-09 19:02:00,2016-11-09 19:03:00,3061.5,3062.5,3064.0,3061.5,3064.5,3064.5,3065.5,3063.0,11
2016-11-09 19:03:00,2016-11-09 19:04:00,3062.5,3061.5,3062.0,3060.5,3064.5,3063.5,3063.5,3062.0,8
2016-11-09 19:04:00,2016-11-09 19:05:00,3061.5,3062.0,3062.0,3060.5,3063.5,3063.0,3063.0,3062.0,3
2016-11-09 19:05:00,2016-11-09 19:08:00,3062.0,3062.0,3062.0,3061.0,3063.0,3063.0,3063.0,3062.0,2
2016-11-09 19:08:00,2016-11-09 19:10:00,3062.0,3064.0,3064.0,3061.5,3063.0,3065.0,3065.0,3063.5,4
2016-11-09 19:10:00,2016-11-09 19:11:00,3064.0,3063.0,3063.5,3062.5,3065.0,3064.0,3065.5,3064.0,4
2016-11-09 19:11:00,2016-11-09 19:12:00,3063.0,3062.5,3063.0,3061.5,3064.0,3063.5,3064.5,3063.0,14
2016-11-09 19:12:00,2016-11-09 19:13:00,3062.5,3061.0,3062.5,3059.5,3063.5,3062.0,3064.5,3061.0,22
2016-11-09 19:13:00,2016-11-09 19:14:00,3061.0,3060.5,3062.0,3060.5,3062.0,3062.5,3063.5,3062.0,12
2016-11-09 19:14:00,2016-11-09 19:15:00,3060.5,3062.0,3063.0,3061.5,3062.5,3063.0,3064.5,3063.0,15
2016-11-09 19:15:00,2016-11-09 19:16:00,3062.0,3062.0,3062.0,3060.5,3063.0,3063.0,3063.5,3062.0,5
2016-11-09 19:16:00,2016-11-09 19:17:00,3062.0,3061.5,3061.5,3061.5,3063.0,3063.5,3063.5,3063.5,1
2016-11-09 19:17:00,2016-11-09 19:18:00,3061.5,3062.0,3063.0,3061.5,3063.5,3063.0,3064.5,3063.0,6
2016-11-09 19:18:00,2016-11-09 19:19:00,3062.0,3062.0,3062.0,3060.5,3063.0,3063.0,3063.5,3062.0,10
2016-11-09 19:19:00,2016-11-09 19:20:00,3062.0,3062.0,3063.0,3061.5,3063.0,3063.0,3064.5,3063.0,4
2016-11-09 19:20:00,2016-11-09 19:21:00,3062.0,3064.0,3064.0,3061.5,3063.0,3065.0,3065.5,3063.5,6
2016-11-09 19:21:00,2016-11-09 19:22:00,3064.0,3063.0,3064.0,3062.5,3065.0,3064.0,3065.5,3064.0,9
2016-11-09 19:22:00,2016-11-09 19:23:00,3063.0,3063.0,3063.0,3062.5,3064.0,3064.0,3064.5,3064.0,2
2016-11-09 19:23:00,2016-11-09 19:25:00,3063.0,3063.0,3063.5,3062.5,3064.0,3064.0,3065.5,3064.0,5
2016-11-09 19:25:00,2016-11-09 19:26:00,3063.0,3063.0,3063.0,3061.5,3064.0,3064.0,3064.5,3063.0,13
2016-11-09 19:26:00,2016-11-09 19:27:00,3063.0,3062.0,3062.5,3062.0,3064.0,3063.0,3064.5,3063.0,2
2016-11-09 19:27:00,2016-11-09 19:28:00,3062.0,3061.0,3061.5,3061.0,3063.0,3062.0,3063.5,3062.0,2
2016-11-09 19:28:00,2016-11-09 19:29:00,3061.0,3061.0,3062.0,3060.5,3062.0,3062.0,3063.5,3062.0,19
2016-11-09 19:29:00,2016-11-09 19:30:00,3061.0,3063.0,3063.0,3060.5,3062.0,3064.0,3064.0,3062.0,8
2016-11-09 19:30:00,2016-11-09 19:31:00,3063.0,3061.5,3062.5,3061.5,3064.0,3063.5,3064.5,3063.5,2
2016-11-09 19:31:00,2016-11-09 19:32:00,3061.5,3062.0,3063.0,3062.0,3063.5,3063.0,3064.0,3063.0,2
2016-11-09 19:32:00,2016-11-09 19:33:00,3062.0,3062.5,3064.0,3061.5,3063.0,3064.5,3065.5,3063.0,10
2016-11-09 19:33:00,2016-11-09 19:34:00,3062.5,3063.0,3063.0,3063.0,3064.5,3064.0,3064.0,3064.0,1
2016-11-09 19:34:00,2016-11-09 19:36:00,3061.0,3061.5,3062.0,3060.5,3062.0,3063.5,3063.5,3062.0,8
2016-11-09 19:36:00,2016-11-09 19:37:00,3061.5,3062.0,3062.0,3061.0,3063.5,3063.0,3063.0,3062.0,3
2016-11-09 19:37:00,2016-11-09 19:38:00,3062.0,3063.0,3063.0,3061.5,3063.0,3064.0,3064.5,3063.0,10
2016-11-09 19:38:00,2016-11-09 19:39:00,3063.0,3064.5,3065.0,3062.5,3064.0,3066.5,3066.5,3064.5,8
2016-11-09 19:39:00,2016-11-09 19:40:00,3064.5,3067.0,3067.0,3065.5,3066.5,3068.0,3068.5,3067.0,17
2016-11-09 19:40:00,2016-11-09 19:43:00,3066.0,3067.0,3067.0,3065.5,3067.0,3068.0,3068.5,3067.5,5
2016-11-09 19:43:00,2016-11-09 19:44:00,3067.0,3066.0,3066.0,3065.0,3068.0,3067.0,3067.5,3066.0,4
2016-11-09 19:44:00,2016-11-09 19:45:00,3066.0,3065.0,3067.0,3065.0,3067.0,3066.0,3068.5,3066.0,6
2016-11-09 19:45:00,2016-11-09 19:46:00,3065.0,3065.0,3066.0,3064.5,3066.0,3066.0,3067.5,3066.0,9
2016-11-09 19:46:00,2016-11-09 19:47:00,3065.0,3065.5,3066.0,3063.5,3066.0,3067.5,3067.5,3065.0,13
2016-11-09 19:47:00,2016-11-09 19:48:00,3065.5,3067.0,3067.0,3064.5,3067.5,3068.0,3068.0,3066.0,12
2016-11-09 19:48:00,2016-11-09 19:49:00,3067.0,3064.5,3066.5,3064.5,3068.0,3066.5,3068.5,3066.5,4
2016-11-09 19:49:00,2016-11-09 19:50:00,3064.5,3065.0,3065.5,3065.0,3066.5,3066.0,3067.5,3066.0,2
2016-11-09 19:50:00,2016-11-09 19:51:00,3065.0,3063.0,3064.5,3063.0,3066.0,3064.0,3066.5,3064.0,3
2016-11-09 19:51:00,2016-11-09 19:52:00,3063.0,3065.0,3065.0,3062.5,3064.0,3066.0,3066.5,3064.0,12
2016-11-09 19:52:00,2016-11-09 19:53:00,3065.0,3063.5,3064.5,3063.5,3066.0,3065.5,3066.5,3065.0,5
2016-11-09 19:53:00,2016-11-09 19:54:00,3063.5,3064.5,3065.0,3062.5,3065.5,3066.5,3066.5,3064.5,13
2016-11-09 19:54:00,2016-11-09 19:55:00,3064.5,3064.0,3064.0,3062.5,3066.5,3065.0,3065.5,3064.0,13
2016-11-09 19:55:00,2016-11-09 19:57:00,3065.0,3064.0,3064.5,3062.5,3066.0,3065.0,3066.5,3064.5,4
2016-11-09 19:57:00,2016-11-09 19:58:00,3064.0,3062.5,3063.5,3062.5,3065.0,3064.5,3065.5,3064.0,3
2016-11-09 19:58:00,2016-11-09 19:59:00,3062.5,3062.5,3062.5,3060.5,3064.5,3064.5,3064.5,3062.5,10
2016-11-09 19:59:00,2016-11-09 20:00:00,3062.5,3064.0,3064.0,3061.5,3064.5,3065.0,3065.5,3063.5,7
2016-11-09 20:00:00,2016-11-09 20:01:00,3064.0,3064.0,3064.0,3062.5,3065.0,3065.0,3065.5,3064.0,17
2016-11-09 20:01:00,2016-11-09 20:02:00,3064.0,3062.0,3063.5,3062.0,3065.0,3063.0,3065.5,3063.0,12
2016-11-09 20:02:00,2016-11-09 20:03:00,3062.0,3062.5,3064.0,3061.5,3063.0,3064.5,3065.5,3063.0,16
2016-11-09 20:03:00,2016-11-09 20:04:00,3062.5,3065.0,3065.0,3063.5,3064.5,3066.0,3066.0,3065.0,6
2016-11-09 20:04:00,2016-11-09 20:06:00,3065.0,3065.0,3065.5,3064.5,3066.0,3066.0,3067.5,3066.0,7
2016-11-09 20:06:00,2016-11-09 20:07:00,3065.0,3065.0,3066.0,3064.5,3066.0,3066.0,3067.5,3066.0,5
2016-11-09 20:07:00,2016-11-09 20:08:00,3065.0,3064.0,3065.0,3063.5,3066.0,3065.0,3066.5,3065.0,8
2016-11-09 20:08:00,2016-11-09 20:09:00,3064.0,3065.0,3065.0,3063.5,3065.0,3066.0,3066.5,3065.0,11
2016-11-09 20:09:00,2016-11-09 20:10:00,3065.0,3065.0,3066.0,3064.5,3066.0,3066.0,3067.5,3066.0,11
2016-11-09 20:10:00,2016-11-09 20:11:00,3065.0,3066.0,3067.0,3064.5,3066.0,3067.0,3068.5,3066.0,17
2016-11-09 20:11:00,2016-11-09 20:12:00,3066.0,3066.5,3067.0,3065.5,3067.0,3068.5,3068.5,3067.5,7
2016-11-09 20:12:00,2016-11-09 20:13:00,3066.5,3067.0,3067.0,3065.5,3068.5,3068.0,3068.5,3067.0,13
2016-11-09 20:13:00,2016-11-09 20:14:00,3067.0,3067.0,3067.0,3065.5,3068.0,3068.0,3068.5,3067.5,13
2016-11-09 20:14:00,2016-11-09 20:15:00,3067.0,3066.0,3066.5,3066.0,3068.0,3067.0,3068.5,3067.0,2
2016-11-09 20:15:00,2016-11-09 20:16:00,3066.0,3067.0,3067.0,3065.5,3067.0,3068.0,3068.0,3067.5,2
2016-11-09 20:16:00,2016-11-09 20:17:00,3067.0,3067.0,3067.5,3066.5,3068.0,3068.0,3069.5,3068.0,5
2016-11-09 20:17:00,2016-11-09 20:18:00,3067.0,3071.0,3071.0,3066.5,3068.0,3072.0,3072.5,3068.5,12
2016-11-09 20:18:00,2016-11-09 20:19:00,3071.0,3071.0,3071.0,3069.5,3072.0,3072.0,3072.5,3071.0,4
2016-11-09 20:19:00,2016-11-09 20:20:00,3071.0,3071.0,3071.0,3069.5,3072.0,3072.0,3072.5,3071.0,10
2016-11-09 20:20:00,2016-11-09 20:21:00,3071.0,3070.0,3071.0,3069.5,3072.0,3071.0,3072.5,3071.0,5
2016-11-09 20:21:00,2016-11-09 20:22:00,3070.0,3071.0,3071.0,3069.5,3071.0,3072.0,3072.0,3071.5,4
2016-11-09 20:22:00,2016-11-09 20:23:00,3071.0,3071.0,3071.0,3069.5,3072.0,3072.0,3072.5,3071.0,9
2016-11-09 20:23:00,2016-11-09 20:26:00,3071.0,3073.0,3073.0,3070.5,3072.0,3074.0,3074.5,3072.5,8
2016-11-09 20:26:00,2016-11-09 20:27:00,3073.0,3072.0,3073.0,3071.5,3074.0,3073.0,3074.5,3073.0,5
2016-11-09 20:27:00,2016-11-09 20:28:00,3072.0,3072.0,3073.0,3070.5,3073.0,3073.0,3074.0,3072.5,6
2016-11-09 20:28:00,2016-11-09 20:29:00,3072.0,3069.5,3072.0,3069.5,3073.0,3071.5,3073.5,3071.5,19
2016-11-09 20:29:00,2016-11-09 20:30:00,3069.5,3070.0,3070.5,3068.5,3071.5,3071.0,3072.5,3070.0,20
2016-11-09 20:30:00,2016-11-09 20:31:00,3070.0,3069.0,3070.0,3068.5,3071.0,3070.0,3071.5,3070.0,6
2016-11-09 20:31:00,2016-11-09 20:32:00,3069.0,3067.5,3069.0,3067.5,3070.0,3069.5,3070.5,3069.0,16
2016-11-09 20:32:00,2016-11-09 20:33:00,3067.5,3069.0,3069.0,3067.5,3069.5,3070.0,3070.5,3069.0,21
2016-11-09 20:33:00,2016-11-09 20:34:00,3069.0,3069.0,3069.0,3067.5,3070.0,3070.0,3070.5,3069.0,10
2016-11-09 20:34:00,2016-11-09 20:35:00,3069.0,3069.0,3069.5,3067.5,3070.0,3070.0,3071.5,3069.0,13
2016-11-09 20:35:00,2016-11-09 20:36:00,3069.0,3069.0,3070.0,3067.5,3070.0,3070.0,3071.5,3069.5,10
2016-11-09 20:36:00,2016-11-09 20:37:00,3069.0,3069.0,3070.0,3068.5,3070.0,3070.0,3071.5,3070.0,16
2016-11-09 20:37:00,2016-11-09 20:38:00,3069.0,3068.0,3069.0,3067.5,3070.0,3069.0,3070.5,3069.0,5
2016-11-09 20:38:00,2016-11-09 20:39:00,3068.0,3068.0,3068.0,3066.5,3069.0,3069.0,3069.5,3068.0,20
2016-11-09 20:39:00,2016-11-09 20:40:00,3068.0,3065.5,3068.0,3065.5,3069.0,3067.5,3069.5,3067.5,12
2016-11-09 20:40:00,2016-11-09 20:41:00,3065.5,3068.0,3068.0,3065.5,3067.5,3069.0,3069.5,3067.0,12
2016-11-09 20:41:00,2016-11-09 20:42:00,3068.0,3066.5,3067.5,3065.5,3069.0,3068.5,3069.5,3067.0,12
2016-11-09 20:42:00,2016-11-09 20:43:00,3066.5,3066.0,3067.0,3065.5,3068.5,3067.0,3068.0,3067.0,4
2016-11-09 20:43:00,2016-11-09 20:44:00,3066.0,3065.5,3066.0,3064.5,3067.0,3067.5,3067.5,3066.5,3
2016-11-09 20:44:00,2016-11-09 20:45:00,3065.5,3067.0,3067.0,3064.5,3067.5,3068.0,3068.0,3066.0,18
2016-11-09 20:45:00,2016-11-09 20:46:00,3067.0,3066.0,3067.0,3065.5,3068.0,3067.0,3068.5,3067.0,5
2016-11-09 20:46:00,2016-11-09 20:47:00,3066.0,3066.0,3067.0,3065.5,3067.0,3067.0,3068.5,3067.0,26
2016-11-09 20:47:00,2016-11-09 20:48:00,3066.0,3066.0,3067.0,3063.5,3067.0,3067.0,3068.5,3065.0,12
2016-11-09 20:48:00,2016-11-09 20:49:00,3066.0,3067.0,3067.0,3064.5,3067.0,3068.0,3068.0,3066.5,5
2016-11-09 20:49:00,2016-11-09 20:50:00,3067.0,3068.5,3069.5,3066.5,3068.0,3070.5,3071.5,3068.0,26
2016-11-09 20:50:00,2016-11-09 20:51:00,3068.5,3070.0,3070.0,3067.5,3070.5,3071.0,3071.0,3069.5,5
2016-11-09 20:51:00,2016-11-09 20:52:00,3070.0,3068.5,3069.5,3068.5,3071.0,3071.5,3071.5,3070.5,4
2016-11-09 20:52:00,2016-11-09 20:53:00,3068.5,3069.0,3069.0,3068.5,3071.5,3070.0,3070.5,3070.0,2
2016-11-09 20:53:00,2016-11-09 20:54:00,3069.0,3069.0,3069.0,3067.5,3070.0,3070.0,3070.5,3069.0,12
2016-11-09 20:54:00,2016-11-09 20:55:00,3069.0,3068.0,3068.5,3066.5,3070.0,3069.0,3070.5,3068.0,9
2016-11-09 20:55:00,2016-11-09 20:56:00,3068.0,3068.0,3068.0,3066.5,3069.0,3069.0,3069.5,3068.5,3
2016-11-09 20:56:00,2016-11-09 20:57:00,3068.0,3067.0,3067.5,3066.5,3069.0,3068.0,3069.5,3068.0,3
2016-11-09 20:57:00,2016-11-09 20:58:00,3067.0,3065.5,3066.5,3065.5,3068.0,3067.5,3068.5,3067.5,2
2016-11-09 20:58:00,2016-11-09 20:59:00,3065.5,3063.0,3066.5,3062.0,3067.5,3064.0,3068.5,3063.0,16
2016-11-09 20:59:00,2016-11-10 07:00:00,3063.0,3075.0,3078.0,3074.5,3064.0,3076.0,3079.5,3076.0,22
2016-11-10 07:00:00,2016-11-10 07:01:00,3075.0,3074.0,3076.0,3073.5,3076.0,3075.0,3078.5,3075.0,25
2016-11-10 07:01:00,2016-11-10 07:02:00,3074.0,3074.0,3074.0,3071.5,3075.0,3075.0,3075.0,3073.5,5
2016-11-10 07:02:00,2016-11-10 07:03:00,3074.0,3076.0,3076.5,3072.5,3075.0,3077.0,3078.5,3074.0,16
2016-11-10 07:03:00,2016-11-10 07:04:00,3076.0,3076.0,3078.0,3075.5,3077.0,3077.0,3079.5,3076.5,10
2016-11-10 07:04:00,2016-11-10 07:05:00,3076.0,3076.0,3077.0,3075.5,3077.0,3077.0,3078.5,3077.0,20
2016-11-10 07:05:00,2016-11-10 07:07:00,3076.0,3076.5,3077.0,3074.5,3077.0,3078.5,3078.5,3076.0,14
2016-11-10 07:07:00,2016-11-10 07:08:00,3076.5,3077.0,3077.5,3075.5,3078.5,3078.0,3079.5,3077.0,6
2016-11-10 07:08:00,2016-11-10 07:09:00,3077.0,3078.0,3078.0,3076.5,3078.0,3079.0,3079.5,3078.5,7
2016-11-10 07:09:00,2016-11-10 07:10:00,3078.0,3078.0,3079.0,3077.5,3079.0,3079.0,3080.5,3079.0,4
2016-11-10 07:10:00,2016-11-10 07:11:00,3078.0,3077.5,3077.5,3077.5,3079.0,3079.5,3079.5,3079.5,1
2016-11-10 07:11:00,2016-11-10 07:12:00,3077.5,3078.0,3079.0,3076.5,3079.5,3079.0,3080.0,3078.0,9
2016-11-10 07:12:00,2016-11-10 07:13:00,3078.0,3079.0,3079.0,3077.5,3079.0,3080.0,3080.0,3079.5,2
2016-11-10 07:13:00,2016-11-10 07:14:00,3079.0,3079.0,3079.5,3078.5,3080.0,3080.0,3081.5,3080.0,3
2016-11-10 07:14:00,2016-11-10 07:15:00,3079.0,3078.0,3078.5,3078.0,3080.0,3079.0,3080.5,3079.0,2
2016-11-10 07:15:00,2016-11-10 07:16:00,3078.0,3077.0,3078.0,3077.0,3079.0,3078.0,3079.5,3078.0,4
2016-11-10 07:16:00,2016-11-10 07:17:00,3077.0,3076.5,3077.0,3075.5,3078.0,3078.5,3078.5,3077.0,8
2016-11-10 07:17:00,2016-11-10 07:18:00,3076.5,3077.0,3077.0,3075.5,3078.5,3078.0,3078.5,3077.0,13
2016-11-10 07:18:00,2016-11-10 07:19:00,3077.0,3077.0,3077.0,3075.5,3078.0,3078.0,3078.5,3077.0,4
2016-11-10 07:19:00,2016-11-10 07:20:00,3077.0,3080.0,3080.0,3076.5,3078.0,3081.0,3081.5,3078.5,9
2016-11-10 07:20:00,2016-11-10 07:21:00,3080.0,3079.5,3080.5,3079.5,3081.0,3082.5,3082.5,3081.0,5
2016-11-10 07:21:00,2016-11-10 07:22:00,3079.5,3079.0,3079.0,3076.5,3082.5,3080.0,3080.5,3078.0,15
2016-11-10 07:22:00,2016-11-10 07:23:00,3079.0,3079.0,3079.0,3077.5,3080.0,3080.0,3080.5,3079.0,5
2016-11-10 07:23:00,2016-11-10 07:24:00,3079.0,3078.0,3078.5,3076.5,3080.0,3079.0,3080.5,3078.0,10
2016-11-10 07:24:00,2016-11-10 07:25:00,3078.0,3077.0,3077.5,3077.0,3079.0,3078.0,3079.5,3078.0,2
2016-11-10 07:25:00,2016-11-10 07:27:00,3077.0,3076.5,3077.0,3075.5,3078.0,3078.5,3078.5,3077.0,14
2016-11-10 07:27:00,2016-11-10 07:28:00,3076.5,3076.5,3078.0,3076.5,3078.5,3078.5,3079.5,3078.0,10
2016-11-10 07:28:00,2016-11-10 07:29:00,3076.5,3076.5,3076.5,3076.5,3078.5,3079.5,3079.5,3079.5,1
2016-11-10 07:29:00,2016-11-10 07:30:00,3076.5,3076.0,3077.0,3074.5,3079.5,3077.0,3078.5,3076.5,11
2016-11-10 07:30:00,2016-11-10 07:31:00,3076.0,3076.0,3077.0,3075.5,3077.0,3077.0,3078.5,3077.0,7
2016-11-10 07:31:00,2016-11-10 07:32:00,3076.0,3075.5,3075.5,3075.5,3077.0,3077.5,3077.5,3077.5,1
2016-11-10 07:32:00,2016-11-10 07:33:00,3075.5,3077.0,3077.0,3075.5,3077.5,3078.0,3078.5,3077.5,3
2016-11-10 07:33:00,2016-11-10 07:35:00,3077.0,3075.5,3076.5,3075.5,3078.0,3077.5,3078.5,3077.0,3
2016-11-10 07:35:00,2016-11-10 07:36:00,3075.5,3077.0,3077.0,3075.5,3077.5,3078.0,3078.5,3077.0,10
2016-11-10 07:36:00,2016-11-10 07:37:00,3077.0,3076.0,3076.5,3074.5,3078.0,3077.0,3078.5,3076.0,6
2016-11-10 07:37:00,2016-11-10 07:38:00,3076.0,3077.0,3077.0,3076.5,3077.0,3078.0,3078.0,3077.5,2
2016-11-10 07:38:00,2016-11-10 07:39:00,3077.0,3076.0,3076.0,3076.0,3078.0,3077.0,3077.0,3077.0,1
2016-11-10 07:39:00,2016-11-10 07:40:00,3076.0,3075.5,3077.0,3075.5,3077.0,3077.5,3078.5,3077.0,16
2016-11-10 07:40:00,2016-11-10 07:41:00,3075.5,3076.5,3077.0,3075.5,3077.5,3078.5,3078.5,3077.0,17
2016-11-10 07:41:00,2016-11-10 07:42:00,3076.5,3077.0,3077.0,3073.5,3078.5,3078.0,3078.0,3076.0,13
2016-11-10 07:42:00,2016-11-10 07:43:00,3077.0,3075.5,3077.0,3075.5,3078.0,3077.5,3078.5,3077.0,12
2016-11-10 07:43:00,2016-11-10 07:44:00,3075.5,3076.0,3077.0,3075.5,3077.5,3077.0,3078.5,3077.0,12
2016-11-10 07:44:00,2016-11-10 07:45:00,3076.0,3075.0,3076.0,3075.0,3077.0,3076.0,3077.5,3076.0,5
2016-11-10 07:45:00,2016-11-10 07:46:00,3075.0,3073.0,3074.0,3072.5,3076.0,3074.0,3075.5,3074.0,8
2016-11-10 07:46:00,2016-11-10 07:47:00,3073.0,3072.5,3074.0,3072.0,3074.0,3074.5,3075.5,3073.0,7
2016-11-10 07:47:00,2016-11-10 07:48:00,3072.5,3074.0,3074.0,3072.5,3074.5,3075.0,3075.5,3074.0,6
2016-11-10 07:48:00,2016-11-10 07:49:00,3074.0,3073.0,3073.5,3073.0,3075.0,3074.0,3075.5,3074.0,2
2016-11-10 07:49:00,2016-11-10 07:50:00,3073.0,3073.5,3074.0,3071.5,3074.0,3075.5,3075.5,3073.0,15
2016-11-10 07:50:00,2016-11-10 07:51:00,3073.5,3073.5,3074.5,3073.0,3075.5,3075.5,3076.5,3074.0,5
2016-11-10 07:51:00,2016-11-10 07:52:00,3073.5,3076.0,3076.0,3074.5,3075.5,3077.0,3077.5,3076.0,6
2016-11-10 07:52:00,2016-11-10 07:53:00,3076.0,3075.0,3077.0,3075.0,3077.0,3076.0,3079.5,3076.0,16
2016-11-10 07:53:00,2016-11-10 07:54:00,3075.0,3076.0,3076.0,3074.5,3076.0,3077.0,3077.5,3076.0,5
2016-11-10 07:54:00,2016-11-10 07:55:00,3076.0,3076.5,3077.0,3075.5,3077.0,3078.5,3078.5,3077.5,11
2016-11-10 07:55:00,2016-11-10 07:56:00,3076.5,3080.0,3080.0,3075.5,3078.5,3081.0,3081.0,3077.0,13
2016-11-10 07:56:00,2016-11-10 07:57:00,3080.0,3080.0,3081.0,3078.5,3081.0,3081.0,3082.5,3081.0,15
2016-11-10 07:57:00,2016-11-10 07:58:00,3080.0,3078.0,3079.5,3077.5,3081.0,3079.0,3081.5,3079.0,6
2016-11-10 07:58:00,2016-11-10 07:59:00,3078.0,3078.5,3080.0,3077.5,3079.0,3080.5,3081.0,3079.0,19
2016-11-10 07:59:00,2016-11-10 08:00:00,3078.5,3078.0,3081.0,3076.5,3080.5,3079.0,3082.5,3078.5,50
2016-11-10 08:00:00,2016-11-10 08:01:00,3078.0,3076.5,3079.0,3074.5,3079.0,3078.5,3080.0,3076.5,19
2016-11-10 08:01:00,2016-11-10 08:02:00,3076.5,3077.5,3079.0,3076.5,3078.5,3079.5,3080.5,3078.5,17
2016-11-10 08:02:00,2016-11-10 08:03:00,3077.5,3080.0,3081.0,3076.5,3079.5,3081.0,3082.0,3078.5,25
2016-11-10 08:03:00,2016-11-10 08:04:00,3080.0,3080.0,3081.0,3078.5,3081.0,3081.0,3082.5,3080.0,40
2016-11-10 08:04:00,2016-11-10 08:05:00,3080.0,3079.0,3080.0,3077.5,3081.0,3080.0,3082.5,3079.0,20
2016-11-10 08:05:00,2016-11-10 08:06:00,3079.0,3078.0,3079.5,3076.5,3080.0,3079.0,3081.5,3078.5,24
2016-11-10 08:06:00,2016-11-10 08:07:00,3078.0,3077.5,3078.0,3076.5,3079.0,3079.5,3079.5,3078.0,18
2016-11-10 08:07:00,2016-11-10 08:08:00,3077.5,3077.0,3077.0,3075.5,3079.5,3078.0,3078.5,3077.5,5
2016-11-10 08:08:00,2016-11-10 08:09:00,3077.0,3077.5,3078.5,3075.5,3078.0,3079.5,3080.5,3077.0,12
2016-11-10 08:09:00,2016-11-10 08:10:00,3077.5,3079.5,3080.0,3076.5,3079.5,3081.5,3081.5,3078.0,30
2016-11-10 08:10:00,2016-11-10 08:11:00,3079.5,3083.0,3083.0,3078.5,3081.5,3084.0,3084.0,3081.0,15
2016-11-10 08:11:00,2016-11-10 08:12:00,3083.0,3083.0,3083.0,3079.5,3084.0,3084.0,3084.5,3081.5,25
2016-11-10 08:12:00,2016-11-10 08:13:00,3083.0,3084.5,3086.0,3082.5,3084.0,3086.5,3087.5,3084.0,31
2016-11-10 08:13:00,2016-11-10 08:14:00,3084.5,3087.0,3087.0,3084.5,3086.5,3088.0,3088.5,3086.0,23
2016-11-10 08:14:00,2016-11-10 08:15:00,3087.0,3089.0,3089.0,3085.5,3088.0,3090.0,3090.5,3088.5,6
2016-11-10 08:15:00,2016-11-10 08:16:00,3089.0,3094.5,3095.0,3088.5,3090.0,3096.5,3096.5,3090.5,14
2016-11-10 08:16:00,2016-11-10 08:17:00,3094.5,3094.0,3094.5,3091.5,3096.5,3095.0,3096.5,3093.5,26
2016-11-10 08:17:00,2016-11-10 08:18:00,3094.0,3091.5,3093.5,3088.5,3095.0,3093.5,3095.5,3091.0,19
2016-11-10 08:18:00,2016-11-10 08:20:00,3093.0,3095.5,3096.5,3092.5,3094.0,3097.5,3099.5,3094.5,25
2016-11-10 08:20:00,2016-11-10 08:21:00,3095.5,3095.5,3097.0,3094.5,3097.5,3097.5,3098.5,3096.5,25
2016-11-10 08:21:00,2016-11-10 08:22:00,3095.5,3098.0,3098.0,3095.5,3097.5,3099.0,3099.5,3097.5,16
2016-11-10 08:22:00,2016-11-10 08:23:00,3098.0,3099.0,3100.0,3095.5,3099.0,3100.0,3101.5,3097.0,29
2016-11-10 08:23:00,2016-11-10 08:24:00,3099.0,3100.5,3101.5,3098.5,3100.0,3102.5,3103.5,3100.0,15
2016-11-10 08:24:00,2016-11-10 08:25:00,3100.5,3104.0,3104.0,3099.5,3102.5,3105.0,3105.5,3101.0,34
2016-11-10 08:25:00,2016-11-10 08:26:00,3104.0,3101.0,3103.5,3100.0,3105.0,3102.0,3105.5,3101.0,23
2016-11-10 08:26:00,2016-11-10 08:27:00,3101.0,3097.5,3100.5,3096.5,3102.0,3099.5,3102.5,3098.0,14
2016-11-10 08:27:00,2016-11-10 08:28:00,3097.5,3097.5,3100.0,3096.5,3099.5,3099.5,3101.5,3099.0,43
2016-11-10 08:28:00,2016-11-10 08:29:00,3097.5,3100.5,3101.0,3097.5,3099.5,3102.5,3102.5,3099.0,19
2016-11-10 08:29:00,2016-11-10 08:30:00,3100.5,3098.5,3100.0,3097.5,3102.5,3100.5,3101.5,3099.0,12
