open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-10 14:56:00,2017-04-10 14:58:00,3481.5,3480.0,3481.0,3479.5,3483.5,3481.0,3482.5,3481.0,5
2017-04-10 14:58:00,2017-04-10 15:05:00,3481.0,3480.5,3481.0,3479.5,3482.0,3482.5,3482.5,3481.0,8
2017-04-10 15:05:00,2017-04-10 15:06:00,3480.5,3481.0,3481.0,3479.5,3482.5,3482.0,3482.5,3481.0,12
2017-04-10 15:06:00,2017-04-10 15:10:00,3480.0,3481.0,3481.0,3479.5,3481.0,3482.0,3482.0,3481.0,4
2017-04-10 15:10:00,2017-04-10 15:12:00,3481.0,3479.5,3481.0,3479.5,3482.0,3481.5,3482.5,3481.0,14
2017-04-10 15:12:00,2017-04-10 15:13:00,3479.5,3482.0,3482.0,3480.5,3481.5,3483.0,3483.0,3482.0,3
2017-04-10 15:13:00,2017-04-10 15:15:00,3482.0,3484.0,3484.0,3481.5,3483.0,3485.0,3485.0,3483.5,4
2017-04-10 15:15:00,2017-04-10 15:20:00,3483.0,3482.0,3482.5,3481.5,3484.0,3483.0,3485.5,3483.0,5
2017-04-10 15:20:00,2017-04-10 15:28:00,3484.5,3484.0,3484.0,3482.5,3486.5,3485.0,3485.5,3484.0,5
2017-04-10 15:28:00,2017-04-10 15:31:00,3484.0,3482.0,3484.0,3482.0,3485.0,3483.0,3485.5,3483.0,7
2017-04-10 15:31:00,2017-04-10 15:33:00,3480.0,3479.0,3480.0,3478.5,3481.0,3480.0,3481.5,3480.0,11
2017-04-10 15:33:00,2017-04-10 15:50:00,3477.0,3477.0,3477.0,3475.5,3478.0,3478.0,3478.5,3477.5,7
2017-04-10 15:50:00,2017-04-10 16:02:00,3476.0,3476.0,3476.0,3475.5,3477.0,3477.0,3478.5,3477.0,5
2017-04-10 16:02:00,2017-04-10 16:06:00,3476.0,3474.5,3476.0,3474.5,3477.0,3476.5,3477.5,3476.0,8
2017-04-10 16:06:00,2017-04-10 16:07:00,3474.5,3475.0,3476.0,3475.0,3476.5,3476.0,3477.5,3476.0,3
2017-04-10 16:07:00,2017-04-10 16:08:00,3475.0,3475.0,3475.0,3474.5,3476.0,3476.0,3476.5,3476.0,4
2017-04-10 16:08:00,2017-04-10 16:15:00,3471.5,3473.0,3473.0,3471.5,3473.5,3474.0,3474.5,3473.5,4
2017-04-10 16:15:00,2017-04-10 16:29:00,3474.0,3475.0,3475.0,3473.5,3475.0,3476.0,3476.5,3475.5,13
2017-04-10 16:29:00,2017-04-10 16:54:00,3479.0,3478.0,3479.0,3478.0,3480.0,3479.0,3480.5,3479.0,4
2017-04-10 16:54:00,2017-04-10 17:20:00,3479.0,3479.0,3479.5,3478.5,3480.0,3480.0,3481.5,3480.0,4
2017-04-10 17:20:00,2017-04-10 17:33:00,3479.0,3480.0,3480.0,3478.5,3480.0,3481.0,3481.5,3480.5,5
2017-04-10 17:33:00,2017-04-10 17:40:00,3480.0,3479.5,3481.0,3479.5,3481.0,3481.5,3482.5,3481.0,11
2017-04-10 17:40:00,2017-04-10 18:09:00,3476.5,3477.0,3477.0,3475.5,3478.5,3478.0,3478.5,3478.0,2
2017-04-10 18:09:00,2017-04-10 18:20:00,3477.0,3477.0,3477.0,3476.5,3478.0,3478.0,3478.5,3478.0,4
2017-04-10 18:20:00,2017-04-10 18:29:00,3476.0,3475.0,3475.5,3474.5,3477.0,3476.0,3477.5,3476.0,8
2017-04-10 18:29:00,2017-04-10 18:38:00,3476.0,3475.5,3475.5,3474.5,3477.0,3477.5,3477.5,3476.5,3
2017-04-10 18:38:00,2017-04-10 18:39:00,3475.5,3474.5,3475.5,3474.5,3477.5,3476.5,3477.5,3476.0,7
2017-04-10 18:39:00,2017-04-10 18:40:00,3474.5,3475.0,3475.5,3475.0,3476.5,3476.0,3477.5,3476.0,2
2017-04-10 18:40:00,2017-04-10 18:47:00,3479.0,3479.0,3479.0,3478.5,3480.0,3480.0,3480.5,3479.5,3
2017-04-10 18:47:00,2017-04-10 18:49:00,3479.0,3479.5,3480.0,3478.5,3480.0,3481.5,3481.5,3480.0,6
2017-04-10 18:49:00,2017-04-10 18:50:00,3479.5,3479.5,3479.5,3478.5,3481.5,3481.5,3481.5,3480.0,11
2017-04-10 18:50:00,2017-04-10 18:51:00,3479.5,3480.0,3480.0,3478.5,3481.5,3481.0,3481.5,3480.0,5
2017-04-10 18:51:00,2017-04-10 18:54:00,3479.0,3479.5,3480.0,3478.5,3480.0,3481.5,3481.5,3480.0,14
2017-04-10 18:54:00,2017-04-10 19:03:00,3479.5,3479.0,3480.0,3478.5,3481.5,3480.0,3481.5,3480.0,10
2017-04-10 19:03:00,2017-04-10 19:07:00,3481.0,3480.0,3481.0,3479.5,3482.0,3481.0,3482.5,3481.0,7
2017-04-10 19:07:00,2017-04-10 19:11:00,3480.0,3480.0,3480.0,3478.5,3481.0,3481.0,3481.5,3480.0,10
2017-04-10 19:11:00,2017-04-10 19:19:00,3480.0,3479.0,3480.0,3478.5,3481.0,3480.0,3481.5,3480.0,5
2017-04-10 19:19:00,2017-04-10 19:20:00,3479.0,3476.5,3478.5,3476.5,3480.0,3479.5,3480.5,3478.5,8
2017-04-10 19:20:00,2017-04-10 19:21:00,3476.5,3477.0,3478.0,3476.5,3479.5,3478.0,3479.5,3478.0,10
2017-04-10 19:21:00,2017-04-10 19:39:00,3478.0,3478.0,3478.5,3477.5,3479.0,3479.0,3480.5,3479.0,5
2017-04-10 19:39:00,2017-04-10 19:40:00,3478.0,3478.0,3478.0,3476.5,3479.0,3479.0,3479.5,3478.0,6
2017-04-10 19:40:00,2017-04-10 19:47:00,3477.0,3477.0,3478.0,3476.5,3478.0,3478.0,3479.5,3478.0,10
2017-04-10 19:47:00,2017-04-10 19:55:00,3474.5,3474.0,3476.0,3474.0,3476.5,3475.0,3477.5,3475.0,5
2017-04-10 19:55:00,2017-04-11 06:00:00,3474.5,3472.0,3472.0,3469.5,3478.5,3473.0,3473.5,3472.0,3
2017-04-11 06:00:00,2017-04-11 06:02:00,3471.0,3470.0,3470.5,3469.0,3472.0,3471.0,3472.5,3470.0,4
2017-04-11 06:02:00,2017-04-11 06:03:00,3470.0,3468.0,3469.5,3468.0,3471.0,3469.0,3471.5,3469.0,3
2017-04-11 06:03:00,2017-04-11 06:06:00,3468.0,3469.0,3469.0,3469.0,3469.0,3470.0,3470.0,3470.0,1
2017-04-11 06:06:00,2017-04-11 06:07:00,3469.0,3467.5,3468.0,3467.5,3470.0,3469.5,3469.5,3469.0,2
2017-04-11 06:07:00,2017-04-11 06:08:00,3467.5,3469.0,3470.0,3468.5,3469.5,3470.0,3471.5,3470.0,5
2017-04-11 06:08:00,2017-04-11 06:11:00,3468.0,3468.0,3469.0,3468.0,3469.0,3469.0,3470.5,3469.0,3
2017-04-11 06:11:00,2017-04-11 06:20:00,3470.0,3468.5,3468.5,3468.5,3471.0,3470.5,3470.5,3470.5,1
2017-04-11 06:20:00,2017-04-11 06:21:00,3468.5,3469.0,3469.5,3469.0,3470.5,3470.0,3471.5,3470.0,2
2017-04-11 06:21:00,2017-04-11 06:22:00,3469.0,3470.5,3470.5,3468.5,3470.0,3471.5,3472.5,3470.5,6
2017-04-11 06:22:00,2017-04-11 06:23:00,3470.5,3470.5,3471.0,3470.5,3471.5,3473.5,3473.5,3472.0,3
2017-04-11 06:23:00,2017-04-11 06:24:00,3470.5,3471.0,3472.0,3471.0,3473.5,3472.0,3473.5,3472.0,3
2017-04-11 06:24:00,2017-04-11 06:39:00,3467.0,3467.0,3467.0,3466.0,3468.0,3468.0,3468.5,3467.0,3
2017-04-11 06:39:00,2017-04-11 06:40:00,3467.0,3467.0,3467.0,3465.5,3468.0,3468.0,3468.5,3467.5,4
2017-04-11 06:40:00,2017-04-11 06:42:00,3467.0,3466.0,3466.0,3465.5,3468.0,3467.0,3467.5,3467.0,2
2017-04-11 06:42:00,2017-04-11 06:46:00,3466.0,3464.0,3465.5,3464.0,3467.0,3465.0,3467.5,3465.0,4
2017-04-11 06:46:00,2017-04-11 06:48:00,3462.0,3461.0,3461.0,3460.5,3463.0,3462.0,3463.5,3462.0,2
2017-04-11 06:48:00,2017-04-11 06:50:00,3460.0,3459.0,3459.0,3457.5,3461.0,3460.0,3460.5,3459.0,7
2017-04-11 06:50:00,2017-04-11 06:52:00,3459.0,3459.0,3460.0,3458.5,3460.0,3460.0,3462.5,3460.0,10
2017-04-11 06:52:00,2017-04-11 06:53:00,3459.0,3459.0,3460.0,3459.0,3460.0,3460.0,3461.5,3460.0,3
2017-04-11 06:53:00,2017-04-11 06:55:00,3459.5,3458.5,3459.0,3458.5,3461.5,3461.5,3461.5,3460.0,4
2017-04-11 06:55:00,2017-04-11 07:00:00,3461.0,3460.0,3462.0,3457.5,3462.0,3461.0,3464.5,3459.0,25
2017-04-11 07:00:00,2017-04-11 07:01:00,3460.0,3457.5,3459.5,3457.5,3461.0,3459.5,3461.5,3459.0,9
2017-04-11 07:01:00,2017-04-11 07:02:00,3457.5,3458.5,3459.0,3457.5,3459.5,3460.5,3460.5,3459.0,8
2017-04-11 07:02:00,2017-04-11 07:03:00,3458.5,3461.0,3461.0,3457.5,3460.5,3462.0,3462.0,3459.5,9
2017-04-11 07:03:00,2017-04-11 07:04:00,3461.0,3460.5,3462.0,3460.5,3462.0,3462.5,3463.5,3462.0,10
2017-04-11 07:04:00,2017-04-11 07:05:00,3460.5,3461.5,3462.0,3460.5,3462.5,3463.5,3463.5,3462.0,6
2017-04-11 07:05:00,2017-04-11 07:06:00,3461.5,3465.5,3467.0,3462.5,3463.5,3467.5,3468.0,3464.5,13
2017-04-11 07:06:00,2017-04-11 07:07:00,3465.5,3466.0,3467.0,3465.5,3467.5,3467.0,3468.5,3467.0,6
2017-04-11 07:07:00,2017-04-11 07:08:00,3466.0,3467.0,3467.0,3465.5,3467.0,3468.0,3468.5,3467.0,6
2017-04-11 07:08:00,2017-04-11 07:09:00,3467.0,3466.5,3467.5,3466.5,3468.0,3468.5,3469.5,3468.0,4
2017-04-11 07:09:00,2017-04-11 07:10:00,3466.5,3468.0,3469.0,3467.5,3468.5,3469.0,3470.5,3469.0,7
2017-04-11 07:10:00,2017-04-11 07:14:00,3469.0,3469.0,3470.0,3468.5,3470.0,3470.0,3471.0,3470.0,3
2017-04-11 07:14:00,2017-04-11 07:15:00,3469.0,3466.5,3468.0,3466.5,3470.0,3468.5,3469.5,3468.0,4
2017-04-11 07:15:00,2017-04-11 07:16:00,3466.5,3466.5,3468.0,3465.5,3468.5,3468.5,3469.5,3467.0,16
2017-04-11 07:16:00,2017-04-11 07:17:00,3466.5,3467.0,3469.0,3467.0,3468.5,3468.0,3470.5,3468.0,6
2017-04-11 07:17:00,2017-04-11 07:18:00,3467.0,3469.0,3469.0,3466.5,3468.0,3470.0,3470.0,3468.5,4
2017-04-11 07:18:00,2017-04-11 07:20:00,3470.0,3470.5,3473.5,3469.5,3471.0,3472.5,3475.5,3471.5,12
2017-04-11 07:20:00,2017-04-11 07:21:00,3470.5,3473.0,3473.0,3471.5,3472.5,3474.0,3474.0,3473.0,3
2017-04-11 07:21:00,2017-04-11 07:22:00,3473.0,3471.5,3473.0,3471.5,3474.0,3473.5,3474.0,3473.0,4
2017-04-11 07:22:00,2017-04-11 07:23:00,3471.5,3472.0,3472.0,3471.5,3473.5,3473.0,3474.5,3473.0,3
2017-04-11 07:23:00,2017-04-11 07:26:00,3471.5,3471.5,3472.0,3471.5,3474.5,3473.5,3473.5,3473.0,3
2017-04-11 07:26:00,2017-04-11 07:27:00,3471.5,3471.0,3472.5,3471.0,3473.5,3472.0,3474.5,3472.0,6
2017-04-11 07:27:00,2017-04-11 07:29:00,3470.0,3470.0,3470.0,3468.5,3471.0,3471.0,3471.5,3470.0,5
2017-04-11 07:29:00,2017-04-11 07:31:00,3468.5,3467.5,3470.0,3467.5,3470.5,3469.5,3471.5,3469.0,7
2017-04-11 07:31:00,2017-04-11 07:32:00,3467.5,3470.5,3470.5,3468.5,3469.5,3472.5,3472.5,3470.0,5
2017-04-11 07:32:00,2017-04-11 07:33:00,3470.5,3472.0,3473.0,3471.5,3472.5,3473.0,3474.5,3473.0,6
2017-04-11 07:33:00,2017-04-11 07:36:00,3470.0,3470.0,3471.0,3470.0,3471.0,3471.0,3472.5,3471.0,3
2017-04-11 07:36:00,2017-04-11 07:40:00,3469.0,3468.0,3468.5,3466.5,3470.0,3469.0,3470.5,3468.0,9
2017-04-11 07:40:00,2017-04-11 07:42:00,3467.5,3467.5,3468.0,3467.5,3470.5,3470.5,3470.5,3469.0,4
2017-04-11 07:42:00,2017-04-11 07:43:00,3467.5,3466.5,3466.5,3466.5,3470.5,3468.5,3468.5,3468.5,1
2017-04-11 07:43:00,2017-04-11 07:44:00,3466.5,3467.0,3467.0,3465.5,3468.5,3468.0,3468.5,3467.0,6
2017-04-11 07:44:00,2017-04-11 07:45:00,3467.0,3464.5,3467.0,3464.5,3468.0,3466.5,3468.5,3466.0,12
2017-04-11 07:45:00,2017-04-11 07:46:00,3464.5,3466.5,3468.0,3465.5,3466.5,3468.5,3469.5,3467.0,6
2017-04-11 07:46:00,2017-04-11 07:47:00,3466.5,3467.5,3468.0,3467.5,3468.5,3468.5,3469.5,3468.5,3
2017-04-11 07:47:00,2017-04-11 07:48:00,3467.5,3467.5,3468.5,3467.5,3468.5,3469.5,3470.5,3469.0,6
2017-04-11 07:48:00,2017-04-11 07:49:00,3467.5,3468.5,3469.0,3468.5,3469.5,3470.5,3470.5,3470.0,2
2017-04-11 07:49:00,2017-04-11 07:53:00,3468.0,3469.0,3469.0,3466.5,3469.0,3470.0,3470.0,3468.5,5
2017-04-11 07:53:00,2017-04-11 07:55:00,3468.5,3469.0,3469.0,3467.5,3471.5,3470.0,3470.5,3469.0,5
2017-04-11 07:55:00,2017-04-11 07:57:00,3469.0,3471.0,3471.0,3468.5,3470.0,3472.0,3472.0,3470.5,3
2017-04-11 07:57:00,2017-04-11 07:58:00,3471.0,3471.5,3473.0,3470.5,3472.0,3473.5,3474.0,3472.5,6
2017-04-11 07:58:00,2017-04-11 08:01:00,3473.0,3475.0,3475.0,3472.5,3474.0,3476.0,3476.5,3474.5,6
2017-04-11 08:01:00,2017-04-11 08:04:00,3473.5,3476.0,3476.0,3473.5,3475.5,3477.0,3477.5,3476.0,6
2017-04-11 08:04:00,2017-04-11 08:06:00,3477.0,3475.0,3476.5,3475.0,3478.0,3476.0,3478.5,3476.0,3
2017-04-11 08:06:00,2017-04-11 08:08:00,3474.0,3472.5,3473.5,3472.5,3475.0,3474.5,3475.5,3474.5,3
2017-04-11 08:08:00,2017-04-11 08:11:00,3474.0,3471.5,3473.5,3471.5,3475.0,3473.5,3475.5,3473.5,4
2017-04-11 08:11:00,2017-04-11 08:12:00,3471.5,3472.5,3472.5,3471.5,3473.5,3474.5,3474.5,3473.0,3
2017-04-11 08:12:00,2017-04-11 08:14:00,3472.0,3470.0,3470.5,3470.0,3473.0,3471.0,3472.5,3471.0,2
2017-04-11 08:14:00,2017-04-11 08:15:00,3470.0,3471.0,3471.0,3468.5,3471.0,3472.0,3472.0,3470.0,6
2017-04-11 08:15:00,2017-04-11 08:16:00,3471.0,3472.0,3473.0,3470.5,3472.0,3473.0,3474.5,3472.5,7
2017-04-11 08:16:00,2017-04-11 08:19:00,3472.0,3472.0,3472.0,3471.5,3473.0,3473.0,3474.5,3473.0,2
2017-04-11 08:19:00,2017-04-11 08:24:00,3470.0,3469.5,3469.5,3467.5,3471.0,3471.5,3471.5,3469.0,9
2017-04-11 08:24:00,2017-04-11 08:25:00,3469.5,3469.0,3470.0,3468.5,3471.5,3470.0,3471.5,3470.0,6
2017-04-11 08:25:00,2017-04-11 08:27:00,3468.0,3468.0,3469.0,3467.5,3469.0,3469.0,3470.5,3469.0,5
2017-04-11 08:27:00,2017-04-11 08:28:00,3468.0,3468.0,3468.0,3466.5,3469.0,3469.0,3470.5,3468.0,5
2017-04-11 08:28:00,2017-04-11 08:31:00,3468.0,3468.0,3468.0,3466.5,3469.0,3469.0,3469.0,3468.5,4
2017-04-11 08:31:00,2017-04-11 08:34:00,3468.5,3467.5,3469.0,3467.5,3470.5,3469.5,3470.5,3469.0,8
2017-04-11 08:34:00,2017-04-11 08:35:00,3467.5,3466.5,3469.0,3466.5,3469.5,3468.5,3470.5,3468.5,8
2017-04-11 08:35:00,2017-04-11 08:36:00,3466.5,3465.5,3466.5,3465.5,3468.5,3467.5,3468.5,3467.0,8
2017-04-11 08:36:00,2017-04-11 08:37:00,3465.5,3467.0,3467.0,3465.5,3467.5,3468.0,3468.5,3467.0,7
2017-04-11 08:37:00,2017-04-11 08:39:00,3467.0,3469.0,3469.0,3466.5,3468.0,3470.0,3470.5,3468.5,8
2017-04-11 08:39:00,2017-04-11 08:42:00,3469.0,3470.0,3470.0,3468.5,3470.0,3471.0,3471.5,3470.5,4
2017-04-11 08:42:00,2017-04-11 08:47:00,3469.0,3469.5,3471.0,3468.5,3470.0,3472.5,3472.5,3470.5,6
2017-04-11 08:47:00,2017-04-11 08:49:00,3470.0,3472.0,3472.0,3470.5,3471.0,3473.0,3473.0,3471.5,3
2017-04-11 08:49:00,2017-04-11 08:50:00,3472.0,3469.0,3471.5,3469.0,3473.0,3470.0,3473.5,3470.0,5
2017-04-11 08:50:00,2017-04-11 08:58:00,3470.0,3470.0,3471.0,3469.5,3471.0,3471.0,3472.5,3471.0,8
2017-04-11 08:58:00,2017-04-11 09:00:00,3470.0,3471.0,3471.0,3469.5,3471.0,3472.0,3472.0,3471.0,3
2017-04-11 09:00:00,2017-04-11 09:03:00,3470.0,3472.0,3472.0,3470.5,3471.0,3473.0,3473.5,3471.5,4
2017-04-11 09:03:00,2017-04-11 09:04:00,3472.0,3473.0,3473.5,3471.5,3473.0,3474.0,3475.5,3473.5,6
2017-04-11 09:04:00,2017-04-11 09:06:00,3473.0,3473.5,3474.0,3472.5,3474.0,3475.5,3475.5,3474.0,5
2017-04-11 09:06:00,2017-04-11 09:09:00,3475.0,3474.0,3474.0,3473.5,3476.0,3475.0,3475.5,3475.0,2
2017-04-11 09:09:00,2017-04-11 09:18:00,3472.0,3470.5,3471.5,3470.5,3473.0,3473.5,3473.5,3472.0,5
2017-04-11 09:18:00,2017-04-11 09:19:00,3470.5,3470.0,3470.5,3469.5,3473.5,3471.0,3474.5,3471.0,3
2017-04-11 09:19:00,2017-04-11 09:20:00,3470.0,3469.0,3469.0,3467.5,3471.0,3470.0,3470.0,3469.0,4
2017-04-11 09:20:00,2017-04-11 09:35:00,3469.0,3469.5,3469.5,3469.5,3470.0,3470.5,3470.5,3470.5,1
2017-04-11 09:35:00,2017-04-11 09:36:00,3469.5,3470.5,3470.5,3469.5,3470.5,3472.5,3472.5,3471.0,6
2017-04-11 09:36:00,2017-04-11 09:50:00,3470.5,3469.5,3469.5,3469.5,3472.5,3472.5,3472.5,3472.5,1
2017-04-11 09:50:00,2017-04-11 09:52:00,3469.5,3471.0,3471.0,3470.5,3472.5,3472.0,3472.5,3472.0,2
2017-04-11 09:52:00,2017-04-11 10:00:00,3474.0,3472.5,3473.5,3472.5,3475.0,3474.5,3475.5,3474.0,5
2017-04-11 10:00:00,2017-04-11 10:01:00,3472.5,3474.0,3474.0,3473.0,3474.5,3475.0,3475.5,3474.0,4
2017-04-11 10:01:00,2017-04-11 10:06:00,3473.0,3474.5,3474.5,3472.5,3474.0,3476.5,3476.5,3474.5,5
2017-04-11 10:06:00,2017-04-11 10:17:00,3474.0,3476.0,3476.0,3473.5,3475.0,3477.0,3477.0,3475.5,4
2017-04-11 10:17:00,2017-04-11 10:55:00,3477.0,3477.0,3477.0,3477.0,3478.0,3478.0,3478.5,3478.0,2
2017-04-11 10:55:00,2017-04-11 11:00:00,3478.0,3478.5,3478.5,3477.5,3479.0,3480.5,3480.5,3479.0,5
2017-04-11 11:00:00,2017-04-11 11:04:00,3479.0,3480.0,3480.0,3478.5,3480.0,3481.0,3481.5,3481.0,2
2017-04-11 11:04:00,2017-04-11 11:15:00,3479.0,3479.0,3479.0,3478.0,3480.0,3480.0,3480.0,3479.0,2
2017-04-11 11:15:00,2017-04-11 11:29:00,3477.0,3477.0,3477.0,3475.5,3478.0,3478.0,3478.0,3477.5,2
2017-04-11 11:29:00,2017-04-11 11:33:00,3477.0,3475.5,3475.5,3475.5,3478.0,3478.5,3478.5,3478.5,1
2017-04-11 11:33:00,2017-04-11 11:34:00,3475.5,3477.0,3478.0,3476.5,3478.5,3478.0,3479.0,3478.0,5
2017-04-11 11:34:00,2017-04-11 11:41:00,3478.0,3477.0,3477.5,3476.5,3479.0,3478.0,3479.5,3477.5,5
2017-04-11 11:41:00,2017-04-11 11:42:00,3477.0,3477.0,3477.0,3475.5,3478.0,3478.0,3478.0,3477.0,3
2017-04-11 11:42:00,2017-04-11 11:46:00,3477.0,3478.0,3478.0,3477.5,3478.0,3479.0,3479.5,3479.0,2
2017-04-11 11:46:00,2017-04-11 11:48:00,3477.0,3476.5,3477.0,3476.5,3478.0,3478.5,3478.5,3478.0,3
2017-04-11 11:48:00,2017-04-11 11:49:00,3476.5,3476.0,3477.0,3476.0,3478.5,3477.0,3478.5,3477.0,3
2017-04-11 11:49:00,2017-04-11 12:25:00,3475.5,3477.0,3477.0,3476.5,3478.5,3478.0,3478.5,3478.0,2
2017-04-11 12:25:00,2017-04-11 12:39:00,3476.5,3478.0,3478.0,3477.5,3479.5,3479.0,3479.5,3479.0,2
2017-04-11 12:39:00,2017-04-11 12:40:00,3478.0,3478.5,3478.5,3477.5,3479.0,3480.5,3480.5,3479.5,2
2017-04-11 12:40:00,2017-04-11 12:43:00,3479.5,3479.5,3480.0,3479.0,3480.5,3481.5,3481.5,3480.0,3
2017-04-11 12:43:00,2017-04-11 12:44:00,3479.5,3479.0,3480.0,3478.5,3481.5,3480.0,3481.5,3480.0,13
2017-04-11 12:44:00,2017-04-11 12:45:00,3479.0,3478.5,3480.0,3478.5,3480.0,3480.5,3481.5,3480.0,6
2017-04-11 12:45:00,2017-04-11 12:46:00,3478.5,3478.5,3480.0,3477.5,3480.5,3480.5,3481.5,3479.5,6
2017-04-11 12:46:00,2017-04-11 12:47:00,3478.5,3479.0,3479.0,3478.0,3480.5,3480.0,3480.0,3479.0,2
2017-04-11 12:47:00,2017-04-11 12:50:00,3478.5,3480.0,3480.0,3479.0,3480.5,3481.0,3481.5,3480.0,3
2017-04-11 12:50:00,2017-04-11 12:54:00,3481.0,3480.0,3480.0,3478.5,3482.0,3481.0,3481.5,3480.5,3
2017-04-11 12:54:00,2017-04-11 12:56:00,3478.5,3480.0,3481.0,3480.0,3480.5,3481.0,3482.5,3481.0,4
2017-04-11 12:56:00,2017-04-11 12:59:00,3480.0,3478.5,3479.5,3478.5,3481.0,3481.5,3481.5,3481.5,2
2017-04-11 12:59:00,2017-04-11 13:04:00,3479.0,3476.5,3479.0,3476.5,3480.0,3478.5,3480.5,3478.0,7
2017-04-11 13:04:00,2017-04-11 13:05:00,3476.5,3477.0,3477.0,3475.5,3478.5,3478.0,3478.5,3478.0,3
2017-04-11 13:05:00,2017-04-11 13:10:00,3476.0,3474.5,3475.5,3474.5,3477.0,3476.5,3477.5,3476.0,4
2017-04-11 13:10:00,2017-04-11 13:11:00,3474.5,3476.0,3476.0,3474.5,3476.5,3477.0,3477.5,3476.0,4
2017-04-11 13:11:00,2017-04-11 13:12:00,3476.0,3477.0,3477.0,3475.5,3477.0,3478.0,3478.5,3477.5,3
2017-04-11 13:12:00,2017-04-11 13:15:00,3476.0,3477.0,3477.0,3475.5,3477.0,3478.0,3478.5,3477.0,10
2017-04-11 13:15:00,2017-04-11 13:16:00,3477.0,3477.0,3477.0,3475.5,3478.0,3478.0,3478.5,3478.0,2
2017-04-11 13:16:00,2017-04-11 13:18:00,3477.0,3477.0,3478.0,3476.5,3478.0,3478.0,3479.0,3478.0,4
2017-04-11 13:18:00,2017-04-11 13:20:00,3477.0,3476.0,3476.5,3476.0,3478.0,3477.0,3478.5,3477.0,4
2017-04-11 13:20:00,2017-04-11 13:31:00,3477.0,3477.5,3478.5,3476.5,3478.0,3479.5,3480.5,3478.0,9
2017-04-11 13:31:00,2017-04-11 13:32:00,3477.5,3480.0,3481.0,3478.5,3479.5,3481.0,3482.5,3480.0,8
2017-04-11 13:32:00,2017-04-11 13:33:00,3480.0,3482.0,3482.0,3479.5,3481.0,3483.0,3483.5,3481.5,9
2017-04-11 13:33:00,2017-04-11 13:34:00,3482.0,3482.0,3482.0,3480.5,3483.0,3483.0,3483.5,3482.5,10
2017-04-11 13:34:00,2017-04-11 13:35:00,3482.0,3484.5,3485.0,3481.5,3483.0,3486.5,3486.5,3483.5,6
2017-04-11 13:35:00,2017-04-11 13:36:00,3484.5,3483.0,3484.0,3481.5,3486.5,3484.0,3485.5,3483.5,10
2017-04-11 13:36:00,2017-04-11 13:38:00,3483.0,3482.0,3482.5,3480.5,3484.0,3483.0,3484.5,3482.5,5
2017-04-11 13:38:00,2017-04-11 13:40:00,3482.0,3479.0,3481.0,3478.5,3483.0,3480.0,3482.5,3480.0,16
2017-04-11 13:40:00,2017-04-11 13:41:00,3479.0,3478.0,3479.0,3477.5,3480.0,3479.0,3480.5,3479.0,4
2017-04-11 13:41:00,2017-04-11 13:44:00,3479.0,3477.5,3479.0,3477.5,3480.0,3479.5,3480.5,3479.0,8
2017-04-11 13:44:00,2017-04-11 13:45:00,3477.5,3477.0,3478.5,3476.5,3479.5,3478.0,3480.5,3478.0,8
2017-04-11 13:45:00,2017-04-11 13:47:00,3475.5,3475.5,3476.0,3474.5,3477.5,3477.5,3478.5,3476.0,16
2017-04-11 13:47:00,2017-04-11 13:48:00,3475.5,3474.5,3476.0,3474.5,3477.5,3477.5,3477.5,3476.0,6
2017-04-11 13:48:00,2017-04-11 13:49:00,3474.5,3475.0,3476.0,3474.5,3477.5,3476.0,3477.5,3476.0,5
2017-04-11 13:49:00,2017-04-11 13:50:00,3475.0,3473.5,3474.0,3472.5,3476.0,3475.5,3475.5,3474.0,16
2017-04-11 13:50:00,2017-04-11 13:51:00,3473.5,3475.0,3475.0,3473.5,3475.5,3476.0,3476.5,3475.0,6
2017-04-11 13:51:00,2017-04-11 13:52:00,3475.0,3475.0,3475.0,3473.5,3476.0,3476.0,3476.5,3475.0,9
2017-04-11 13:52:00,2017-04-11 13:59:00,3473.0,3475.0,3475.0,3471.5,3474.0,3476.0,3476.0,3473.0,7
2017-04-11 13:59:00,2017-04-11 14:00:00,3475.0,3475.0,3475.0,3473.5,3476.0,3476.0,3476.5,3475.0,16
2017-04-11 14:00:00,2017-04-11 14:01:00,3475.0,3475.0,3476.0,3473.5,3476.0,3476.0,3477.5,3475.5,8
2017-04-11 14:01:00,2017-04-11 14:02:00,3475.0,3475.5,3476.0,3473.5,3476.0,3477.5,3477.5,3475.0,11
2017-04-11 14:02:00,2017-04-11 14:03:00,3475.5,3474.0,3475.5,3473.5,3477.5,3475.0,3477.5,3475.0,11
2017-04-11 14:03:00,2017-04-11 14:04:00,3474.0,3476.0,3476.0,3473.5,3475.0,3477.0,3477.5,3475.0,10
2017-04-11 14:04:00,2017-04-11 14:06:00,3475.5,3476.5,3477.0,3475.5,3477.5,3478.5,3478.5,3477.0,6
2017-04-11 14:06:00,2017-04-11 14:07:00,3476.5,3475.0,3476.0,3475.0,3478.5,3476.0,3477.0,3476.0,2
2017-04-11 14:07:00,2017-04-11 14:10:00,3475.0,3476.0,3476.0,3474.0,3476.0,3477.0,3477.5,3475.0,9
2017-04-11 14:10:00,2017-04-11 14:11:00,3476.0,3475.0,3475.5,3474.5,3477.0,3476.0,3477.5,3476.0,4
