open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-08 19:00:00,2015-07-08 19:01:00,3305,3306,3306,3305,3306,3307,3307,3306,20
2015-07-08 19:01:00,2015-07-08 19:02:00,3306,3309,3309,3305,3307,3310,3310,3306,30
2015-07-08 19:02:00,2015-07-08 19:03:00,3309,3307,3308,3307,3310,3308,3309,3308,11
2015-07-08 19:03:00,2015-07-08 19:04:00,3307,3305,3307,3305,3308,3306,3308,3306,14
2015-07-08 19:04:00,2015-07-08 19:05:00,3305,3308,3308,3306,3306,3309,3309,3307,3
2015-07-08 19:05:00,2015-07-08 19:06:00,3308,3309,3310,3308,3309,3310,3311,3309,19
2015-07-08 19:06:00,2015-07-08 19:08:00,3308,3311,3311,3307,3309,3312,3312,3308,23
2015-07-08 19:08:00,2015-07-08 19:10:00,3311,3310,3313,3310,3312,3311,3314,3311,29
2015-07-08 19:10:00,2015-07-08 19:11:00,3310,3313,3315,3310,3311,3314,3316,3311,21
2015-07-08 19:11:00,2015-07-08 19:12:00,3313,3313,3314,3312,3314,3314,3315,3313,17
2015-07-08 19:12:00,2015-07-08 19:13:00,3313,3314,3315,3313,3314,3315,3316,3315,17
2015-07-08 19:13:00,2015-07-08 19:14:00,3314,3314,3315,3313,3315,3315,3316,3314,17
2015-07-08 19:14:00,2015-07-08 19:15:00,3314,3314,3314,3313,3315,3315,3315,3314,19
2015-07-08 19:15:00,2015-07-08 19:16:00,3314,3313,3316,3313,3315,3314,3317,3314,30
2015-07-08 19:16:00,2015-07-08 19:18:00,3312,3311,3311,3309,3313,3312,3312,3310,9
2015-07-08 19:18:00,2015-07-08 19:19:00,3311,3310,3312,3309,3312,3311,3313,3310,12
2015-07-08 19:19:00,2015-07-08 19:21:00,3309,3308,3310,3308,3310,3309,3311,3309,19
2015-07-08 19:21:00,2015-07-08 19:22:00,3308,3312,3312,3308,3309,3313,3313,3309,19
2015-07-08 19:22:00,2015-07-08 19:23:00,3312,3311,3312,3311,3313,3312,3313,3312,11
2015-07-08 19:23:00,2015-07-08 19:24:00,3311,3311,3311,3309,3312,3312,3312,3310,17
2015-07-08 19:24:00,2015-07-08 19:25:00,3311,3311,3312,3310,3312,3312,3313,3311,20
2015-07-08 19:25:00,2015-07-08 19:26:00,3311,3309,3312,3309,3312,3310,3313,3310,16
2015-07-08 19:26:00,2015-07-08 19:27:00,3309,3306,3309,3306,3310,3307,3310,3307,28
2015-07-08 19:27:00,2015-07-08 19:28:00,3306,3308,3308,3306,3307,3309,3309,3307,11
2015-07-08 19:28:00,2015-07-08 19:29:00,3308,3306,3308,3306,3309,3307,3309,3307,15
2015-07-08 19:29:00,2015-07-08 19:30:00,3306,3307,3308,3305,3307,3308,3309,3306,24
2015-07-08 19:30:00,2015-07-08 19:31:00,3307,3310,3310,3307,3308,3311,3311,3308,23
2015-07-08 19:31:00,2015-07-08 19:32:00,3310,3312,3313,3309,3311,3313,3314,3311,26
2015-07-08 19:32:00,2015-07-08 19:33:00,3312,3312,3313,3311,3313,3313,3314,3312,18
2015-07-08 19:33:00,2015-07-08 19:34:00,3312,3311,3312,3311,3313,3312,3313,3312,12
2015-07-08 19:34:00,2015-07-08 19:35:00,3311,3309,3312,3309,3312,3310,3313,3310,11
2015-07-08 19:35:00,2015-07-08 19:36:00,3309,3311,3311,3309,3310,3312,3312,3310,26
2015-07-08 19:36:00,2015-07-08 19:37:00,3311,3315,3316,3311,3312,3316,3317,3313,12
2015-07-08 19:37:00,2015-07-08 19:38:00,3315,3315,3316,3314,3316,3316,3317,3315,9
2015-07-08 19:38:00,2015-07-08 19:39:00,3315,3313,3316,3312,3316,3314,3317,3314,18
2015-07-08 19:39:00,2015-07-08 19:41:00,3314,3320,3320,3314,3315,3321,3321,3315,20
2015-07-08 19:41:00,2015-07-08 19:42:00,3320,3317,3319,3316,3321,3318,3320,3317,41
2015-07-08 19:42:00,2015-07-08 19:43:00,3317,3317,3319,3317,3318,3318,3320,3318,13
2015-07-08 19:43:00,2015-07-08 19:44:00,3317,3314,3318,3314,3318,3315,3319,3315,13
2015-07-08 19:44:00,2015-07-08 19:45:00,3314,3313,3314,3311,3315,3314,3315,3312,18
2015-07-08 19:45:00,2015-07-08 19:46:00,3313,3313,3314,3312,3314,3314,3315,3313,16
2015-07-08 19:46:00,2015-07-08 19:47:00,3313,3312,3312,3311,3314,3313,3313,3312,36
2015-07-08 19:47:00,2015-07-08 19:48:00,3312,3311,3312,3310,3313,3312,3313,3311,25
2015-07-08 19:48:00,2015-07-08 19:49:00,3311,3314,3314,3311,3312,3315,3315,3313,30
2015-07-08 19:49:00,2015-07-08 19:50:00,3314,3314,3314,3312,3315,3315,3315,3313,26
2015-07-08 19:50:00,2015-07-08 19:51:00,3314,3313,3314,3312,3315,3315,3315,3313,12
2015-07-08 19:51:00,2015-07-08 19:52:00,3313,3313,3314,3313,3315,3314,3316,3314,7
2015-07-08 19:52:00,2015-07-08 19:53:00,3313,3314,3315,3313,3314,3315,3316,3314,13
2015-07-08 19:53:00,2015-07-08 19:54:00,3314,3314,3316,3314,3315,3315,3317,3315,15
2015-07-08 19:54:00,2015-07-08 19:55:00,3314,3314,3314,3314,3315,3315,3316,3315,4
2015-07-08 19:55:00,2015-07-08 19:56:00,3314,3312,3314,3312,3315,3314,3315,3313,19
2015-07-08 19:56:00,2015-07-08 19:57:00,3312,3312,3313,3312,3314,3313,3314,3313,19
2015-07-08 19:57:00,2015-07-08 19:59:00,3313,3310,3313,3309,3314,3312,3314,3310,19
2015-07-08 19:59:00,2015-07-08 20:00:00,3310,3310,3310,3310,3312,3312,3312,3312,2
2015-07-08 20:00:00,2015-07-08 21:00:00,3310,3310,3310,3310,3312,3312,3312,3312,1
2015-07-08 21:00:00,2015-07-09 06:00:00,3310,3344,3347,3343,3312,3345,3348,3344,33
2015-07-09 06:00:00,2015-07-09 06:01:00,3344,3349,3349,3344,3345,3350,3350,3345,14
2015-07-09 06:01:00,2015-07-09 06:02:00,3349,3354,3354,3349,3350,3355,3355,3350,26
2015-07-09 06:02:00,2015-07-09 06:03:00,3354,3351,3353,3351,3355,3352,3354,3352,23
2015-07-09 06:03:00,2015-07-09 06:04:00,3351,3348,3351,3348,3352,3349,3352,3349,21
2015-07-09 06:04:00,2015-07-09 06:05:00,3348,3348,3349,3347,3349,3349,3350,3348,11
2015-07-09 06:05:00,2015-07-09 06:06:00,3348,3348,3348,3347,3349,3349,3350,3348,6
2015-07-09 06:06:00,2015-07-09 06:07:00,3348,3348,3349,3348,3349,3349,3350,3349,2
2015-07-09 06:07:00,2015-07-09 06:08:00,3348,3351,3351,3348,3349,3352,3352,3349,18
2015-07-09 06:08:00,2015-07-09 06:09:00,3351,3351,3351,3350,3352,3352,3352,3351,10
2015-07-09 06:09:00,2015-07-09 06:10:00,3351,3352,3352,3351,3352,3353,3353,3352,3
2015-07-09 06:10:00,2015-07-09 06:13:00,3351,3351,3352,3351,3352,3352,3353,3352,2
2015-07-09 06:13:00,2015-07-09 06:14:00,3351,3352,3353,3351,3352,3353,3354,3352,9
2015-07-09 06:14:00,2015-07-09 06:15:00,3352,3353,3353,3352,3353,3354,3354,3353,3
2015-07-09 06:15:00,2015-07-09 06:17:00,3353,3354,3354,3353,3354,3355,3355,3354,4
2015-07-09 06:17:00,2015-07-09 06:19:00,3354,3354,3355,3353,3355,3355,3356,3354,15
2015-07-09 06:19:00,2015-07-09 06:20:00,3354,3354,3354,3352,3355,3355,3355,3353,4
2015-07-09 06:20:00,2015-07-09 06:21:00,3354,3353,3353,3352,3355,3354,3354,3353,3
2015-07-09 06:21:00,2015-07-09 06:23:00,3352,3353,3353,3352,3353,3354,3354,3353,6
2015-07-09 06:23:00,2015-07-09 06:25:00,3353,3353,3354,3353,3354,3354,3355,3354,2
2015-07-09 06:25:00,2015-07-09 06:28:00,3353,3351,3352,3351,3354,3352,3353,3352,2
2015-07-09 06:28:00,2015-07-09 06:29:00,3351,3350,3350,3349,3352,3351,3351,3350,8
2015-07-09 06:29:00,2015-07-09 06:31:00,3349,3347,3348,3347,3350,3348,3349,3348,4
2015-07-09 06:31:00,2015-07-09 06:33:00,3347,3348,3348,3347,3348,3349,3349,3349,3
2015-07-09 06:33:00,2015-07-09 06:34:00,3348,3348,3348,3347,3349,3349,3349,3348,7
2015-07-09 06:34:00,2015-07-09 06:35:00,3348,3347,3347,3347,3349,3348,3348,3348,1
2015-07-09 06:35:00,2015-07-09 06:39:00,3347,3346,3347,3346,3348,3348,3348,3347,23
2015-07-09 06:39:00,2015-07-09 06:40:00,3346,3346,3347,3346,3348,3347,3348,3347,4
2015-07-09 06:40:00,2015-07-09 06:42:00,3345,3343,3344,3341,3346,3344,3345,3342,11
2015-07-09 06:42:00,2015-07-09 06:43:00,3343,3340,3343,3340,3344,3341,3344,3341,7
2015-07-09 06:43:00,2015-07-09 06:44:00,3340,3342,3343,3339,3341,3343,3344,3340,9
2015-07-09 06:44:00,2015-07-09 06:49:00,3343,3345,3345,3344,3344,3346,3346,3345,2
2015-07-09 06:49:00,2015-07-09 06:50:00,3345,3345,3345,3344,3346,3346,3346,3345,2
2015-07-09 06:50:00,2015-07-09 06:52:00,3345,3348,3349,3346,3346,3349,3350,3347,9
2015-07-09 06:52:00,2015-07-09 06:53:00,3348,3350,3350,3348,3349,3351,3351,3349,9
2015-07-09 06:53:00,2015-07-09 06:55:00,3349,3349,3350,3349,3350,3350,3351,3350,5
2015-07-09 06:55:00,2015-07-09 06:56:00,3349,3348,3349,3347,3350,3349,3350,3348,5
2015-07-09 06:56:00,2015-07-09 06:57:00,3348,3349,3349,3348,3349,3350,3350,3349,7
2015-07-09 06:57:00,2015-07-09 06:58:00,3349,3349,3349,3348,3350,3350,3351,3349,6
2015-07-09 06:58:00,2015-07-09 06:59:00,3349,3348,3350,3347,3350,3349,3351,3348,8
2015-07-09 06:59:00,2015-07-09 07:00:00,3348,3342,3347,3338,3349,3343,3348,3339,46
2015-07-09 07:00:00,2015-07-09 07:01:00,3342,3340,3342,3338,3343,3341,3343,3339,16
2015-07-09 07:01:00,2015-07-09 07:02:00,3340,3336,3340,3336,3341,3337,3341,3337,14
2015-07-09 07:02:00,2015-07-09 07:03:00,3336,3339,3339,3336,3337,3340,3340,3337,13
2015-07-09 07:03:00,2015-07-09 07:04:00,3339,3343,3343,3340,3340,3344,3344,3341,7
2015-07-09 07:04:00,2015-07-09 07:05:00,3343,3342,3344,3340,3344,3343,3345,3341,17
2015-07-09 07:05:00,2015-07-09 07:06:00,3342,3342,3343,3341,3343,3343,3344,3342,19
2015-07-09 07:06:00,2015-07-09 07:07:00,3342,3341,3343,3339,3343,3342,3345,3341,23
2015-07-09 07:07:00,2015-07-09 07:08:00,3341,3345,3346,3341,3342,3346,3347,3342,10
2015-07-09 07:08:00,2015-07-09 07:09:00,3345,3349,3349,3345,3346,3350,3350,3346,14
2015-07-09 07:09:00,2015-07-09 07:10:00,3349,3351,3351,3348,3350,3352,3352,3349,12
2015-07-09 07:10:00,2015-07-09 07:11:00,3351,3349,3350,3347,3352,3350,3351,3348,12
2015-07-09 07:11:00,2015-07-09 07:13:00,3347,3349,3349,3346,3348,3350,3350,3347,20
2015-07-09 07:13:00,2015-07-09 07:14:00,3349,3352,3352,3349,3350,3353,3353,3350,5
2015-07-09 07:14:00,2015-07-09 07:15:00,3352,3353,3353,3351,3353,3354,3354,3352,33
2015-07-09 07:15:00,2015-07-09 07:17:00,3353,3348,3353,3347,3354,3349,3354,3348,16
2015-07-09 07:17:00,2015-07-09 07:18:00,3348,3352,3353,3346,3349,3353,3354,3347,26
2015-07-09 07:18:00,2015-07-09 07:19:00,3352,3357,3359,3353,3353,3358,3360,3354,15
2015-07-09 07:19:00,2015-07-09 07:20:00,3357,3360,3360,3356,3358,3361,3361,3357,22
2015-07-09 07:20:00,2015-07-09 07:21:00,3360,3359,3362,3359,3361,3360,3363,3360,24
2015-07-09 07:21:00,2015-07-09 07:22:00,3359,3359,3361,3358,3360,3360,3362,3359,15
2015-07-09 07:22:00,2015-07-09 07:23:00,3359,3358,3358,3357,3360,3359,3359,3358,8
2015-07-09 07:23:00,2015-07-09 07:24:00,3358,3358,3359,3357,3359,3359,3360,3358,28
2015-07-09 07:24:00,2015-07-09 07:25:00,3358,3357,3359,3356,3359,3358,3360,3357,19
2015-07-09 07:25:00,2015-07-09 07:26:00,3357,3356,3357,3355,3358,3357,3358,3356,10
2015-07-09 07:26:00,2015-07-09 07:27:00,3356,3358,3358,3356,3357,3359,3359,3357,8
2015-07-09 07:27:00,2015-07-09 07:28:00,3358,3358,3359,3358,3359,3359,3360,3359,4
2015-07-09 07:28:00,2015-07-09 07:29:00,3358,3356,3357,3355,3359,3357,3358,3356,9
2015-07-09 07:29:00,2015-07-09 07:30:00,3356,3359,3359,3356,3357,3360,3360,3357,30
2015-07-09 07:30:00,2015-07-09 07:33:00,3360,3360,3360,3359,3361,3361,3361,3360,6
2015-07-09 07:33:00,2015-07-09 07:34:00,3360,3357,3359,3356,3361,3358,3360,3357,12
2015-07-09 07:34:00,2015-07-09 07:35:00,3357,3360,3360,3357,3358,3361,3361,3358,19
2015-07-09 07:35:00,2015-07-09 07:36:00,3360,3360,3362,3360,3361,3361,3363,3361,12
2015-07-09 07:36:00,2015-07-09 07:37:00,3360,3361,3363,3360,3361,3362,3364,3361,15
2015-07-09 07:37:00,2015-07-09 07:38:00,3361,3360,3362,3360,3362,3361,3363,3361,17
2015-07-09 07:38:00,2015-07-09 07:39:00,3360,3360,3363,3359,3361,3361,3364,3360,17
2015-07-09 07:39:00,2015-07-09 07:40:00,3360,3359,3360,3358,3361,3360,3361,3359,13
2015-07-09 07:40:00,2015-07-09 07:41:00,3359,3357,3358,3357,3360,3358,3359,3358,34
2015-07-09 07:41:00,2015-07-09 07:42:00,3357,3357,3358,3356,3358,3358,3359,3357,24
2015-07-09 07:42:00,2015-07-09 07:43:00,3357,3357,3357,3355,3358,3358,3358,3356,8
2015-07-09 07:43:00,2015-07-09 07:44:00,3357,3352,3356,3352,3358,3353,3357,3353,12
2015-07-09 07:44:00,2015-07-09 07:45:00,3352,3355,3357,3351,3353,3356,3358,3352,26
2015-07-09 07:45:00,2015-07-09 07:47:00,3354,3353,3354,3353,3355,3354,3355,3354,18
2015-07-09 07:47:00,2015-07-09 07:48:00,3353,3353,3354,3352,3354,3354,3355,3353,14
2015-07-09 07:48:00,2015-07-09 07:49:00,3353,3354,3355,3352,3354,3355,3356,3353,5
2015-07-09 07:49:00,2015-07-09 07:50:00,3354,3357,3357,3353,3355,3358,3358,3354,8
2015-07-09 07:50:00,2015-07-09 07:51:00,3357,3359,3359,3358,3358,3360,3360,3359,10
2015-07-09 07:51:00,2015-07-09 07:53:00,3359,3360,3362,3359,3360,3361,3363,3360,11
2015-07-09 07:53:00,2015-07-09 07:54:00,3360,3360,3361,3359,3361,3361,3362,3360,4
2015-07-09 07:54:00,2015-07-09 07:55:00,3360,3358,3359,3357,3361,3359,3360,3358,11
2015-07-09 07:55:00,2015-07-09 07:56:00,3358,3357,3359,3357,3359,3358,3360,3358,16
2015-07-09 07:56:00,2015-07-09 07:57:00,3357,3359,3359,3357,3358,3360,3360,3358,11
2015-07-09 07:57:00,2015-07-09 07:58:00,3359,3359,3359,3358,3360,3360,3360,3359,4
2015-07-09 07:58:00,2015-07-09 07:59:00,3359,3357,3359,3357,3360,3358,3360,3358,14
2015-07-09 07:59:00,2015-07-09 08:00:00,3357,3360,3360,3356,3358,3361,3361,3357,19
2015-07-09 08:00:00,2015-07-09 08:01:00,3360,3359,3361,3359,3361,3360,3362,3360,9
2015-07-09 08:01:00,2015-07-09 08:02:00,3359,3362,3362,3360,3360,3363,3363,3361,12
2015-07-09 08:02:00,2015-07-09 08:03:00,3362,3363,3364,3362,3363,3364,3365,3363,5
2015-07-09 08:03:00,2015-07-09 08:05:00,3363,3362,3363,3361,3364,3363,3364,3362,14
2015-07-09 08:05:00,2015-07-09 08:06:00,3362,3362,3363,3361,3363,3363,3364,3362,4
2015-07-09 08:06:00,2015-07-09 08:07:00,3362,3362,3364,3362,3363,3363,3365,3363,15
2015-07-09 08:07:00,2015-07-09 08:08:00,3362,3360,3363,3360,3363,3361,3364,3361,11
2015-07-09 08:08:00,2015-07-09 08:09:00,3360,3361,3361,3359,3361,3362,3362,3360,10
2015-07-09 08:09:00,2015-07-09 08:10:00,3361,3363,3363,3362,3362,3364,3364,3363,11
2015-07-09 08:10:00,2015-07-09 08:11:00,3363,3365,3365,3363,3364,3366,3366,3364,12
2015-07-09 08:11:00,2015-07-09 08:12:00,3365,3366,3366,3364,3366,3367,3367,3365,9
2015-07-09 08:12:00,2015-07-09 08:14:00,3365,3363,3364,3362,3366,3364,3365,3363,9
2015-07-09 08:14:00,2015-07-09 08:16:00,3363,3360,3362,3360,3364,3361,3363,3361,9
2015-07-09 08:16:00,2015-07-09 08:17:00,3360,3363,3364,3359,3361,3364,3365,3360,18
2015-07-09 08:17:00,2015-07-09 08:18:00,3363,3364,3365,3362,3364,3365,3366,3363,29
2015-07-09 08:18:00,2015-07-09 08:19:00,3364,3364,3365,3364,3365,3365,3366,3365,8
2015-07-09 08:19:00,2015-07-09 08:20:00,3364,3362,3364,3362,3365,3363,3365,3363,24
2015-07-09 08:20:00,2015-07-09 08:21:00,3362,3363,3363,3361,3363,3364,3364,3362,12
2015-07-09 08:21:00,2015-07-09 08:22:00,3363,3359,3362,3357,3364,3360,3363,3358,29
2015-07-09 08:22:00,2015-07-09 08:26:00,3359,3361,3362,3360,3360,3362,3363,3361,12
2015-07-09 08:26:00,2015-07-09 08:28:00,3360,3361,3363,3361,3361,3362,3364,3362,5
2015-07-09 08:28:00,2015-07-09 08:30:00,3361,3360,3361,3359,3362,3361,3362,3361,14
2015-07-09 08:30:00,2015-07-09 08:31:00,3360,3359,3360,3358,3361,3360,3361,3359,5
2015-07-09 08:31:00,2015-07-09 08:32:00,3359,3359,3361,3359,3360,3360,3362,3360,6
2015-07-09 08:32:00,2015-07-09 08:33:00,3359,3360,3360,3358,3360,3361,3361,3359,5
2015-07-09 08:33:00,2015-07-09 08:34:00,3360,3361,3361,3359,3361,3362,3362,3360,5
2015-07-09 08:34:00,2015-07-09 08:35:00,3361,3359,3361,3359,3362,3360,3362,3360,11
2015-07-09 08:35:00,2015-07-09 08:36:00,3359,3361,3361,3359,3360,3362,3362,3360,4
2015-07-09 08:36:00,2015-07-09 08:38:00,3360,3360,3361,3359,3361,3361,3362,3360,12
2015-07-09 08:38:00,2015-07-09 08:39:00,3360,3359,3361,3359,3361,3360,3362,3360,5
2015-07-09 08:39:00,2015-07-09 08:40:00,3359,3359,3360,3359,3360,3360,3361,3360,10
2015-07-09 08:40:00,2015-07-09 08:41:00,3359,3359,3359,3358,3360,3360,3360,3359,2
2015-07-09 08:41:00,2015-07-09 08:42:00,3359,3360,3360,3358,3360,3361,3361,3359,9
2015-07-09 08:42:00,2015-07-09 08:43:00,3360,3361,3362,3360,3361,3362,3363,3361,11
2015-07-09 08:43:00,2015-07-09 08:44:00,3361,3363,3363,3360,3362,3364,3364,3361,10
2015-07-09 08:44:00,2015-07-09 08:45:00,3363,3365,3367,3362,3364,3366,3368,3363,21
2015-07-09 08:45:00,2015-07-09 08:46:00,3365,3365,3365,3363,3366,3366,3366,3364,6
2015-07-09 08:46:00,2015-07-09 08:47:00,3365,3364,3365,3364,3366,3365,3366,3365,3
2015-07-09 08:47:00,2015-07-09 08:49:00,3362,3364,3364,3362,3363,3365,3365,3364,9
2015-07-09 08:49:00,2015-07-09 08:50:00,3364,3364,3365,3364,3365,3365,3366,3365,6
2015-07-09 08:50:00,2015-07-09 08:51:00,3364,3365,3366,3364,3365,3366,3367,3365,9
2015-07-09 08:51:00,2015-07-09 08:52:00,3365,3363,3365,3361,3366,3364,3366,3362,19
2015-07-09 08:52:00,2015-07-09 08:53:00,3363,3363,3363,3361,3364,3364,3364,3362,7
2015-07-09 08:53:00,2015-07-09 08:56:00,3364,3365,3366,3364,3365,3366,3367,3365,26
2015-07-09 08:56:00,2015-07-09 08:57:00,3365,3367,3367,3364,3366,3368,3368,3365,13
2015-07-09 08:57:00,2015-07-09 08:59:00,3366,3367,3368,3367,3367,3368,3369,3368,11
2015-07-09 08:59:00,2015-07-09 09:00:00,3367,3366,3368,3366,3368,3367,3369,3367,9
2015-07-09 09:00:00,2015-07-09 09:02:00,3366,3366,3367,3365,3367,3367,3368,3366,5
2015-07-09 09:02:00,2015-07-09 09:04:00,3368,3366,3368,3366,3369,3367,3369,3367,14
2015-07-09 09:04:00,2015-07-09 09:05:00,3366,3365,3366,3364,3367,3366,3367,3365,10
2015-07-09 09:05:00,2015-07-09 09:06:00,3365,3367,3367,3364,3366,3368,3368,3365,16
2015-07-09 09:06:00,2015-07-09 09:07:00,3367,3368,3368,3367,3368,3369,3369,3368,4
2015-07-09 09:07:00,2015-07-09 09:08:00,3368,3368,3368,3367,3369,3369,3369,3368,4
2015-07-09 09:08:00,2015-07-09 09:10:00,3367,3368,3368,3368,3368,3369,3369,3369,1
2015-07-09 09:10:00,2015-07-09 09:12:00,3366,3366,3368,3366,3367,3367,3369,3367,8
2015-07-09 09:12:00,2015-07-09 09:13:00,3366,3367,3367,3366,3367,3368,3368,3367,5
2015-07-09 09:13:00,2015-07-09 09:14:00,3367,3367,3368,3367,3368,3368,3369,3368,2
2015-07-09 09:14:00,2015-07-09 09:15:00,3367,3367,3369,3367,3368,3368,3370,3368,5
2015-07-09 09:15:00,2015-07-09 09:16:00,3367,3368,3368,3366,3368,3369,3369,3367,8
2015-07-09 09:16:00,2015-07-09 09:17:00,3368,3366,3367,3366,3369,3367,3369,3367,3
2015-07-09 09:17:00,2015-07-09 09:19:00,3367,3368,3369,3368,3368,3369,3370,3369,5
2015-07-09 09:19:00,2015-07-09 09:20:00,3368,3373,3373,3369,3369,3374,3374,3370,13
2015-07-09 09:20:00,2015-07-09 09:21:00,3373,3374,3375,3374,3374,3375,3376,3375,7
2015-07-09 09:21:00,2015-07-09 09:22:00,3374,3375,3375,3374,3375,3376,3376,3375,10
2015-07-09 09:22:00,2015-07-09 09:23:00,3375,3375,3377,3374,3376,3376,3378,3375,23
2015-07-09 09:23:00,2015-07-09 09:24:00,3375,3376,3377,3376,3376,3377,3378,3377,7
2015-07-09 09:24:00,2015-07-09 09:25:00,3376,3378,3378,3375,3377,3379,3379,3376,20
2015-07-09 09:25:00,2015-07-09 09:26:00,3378,3379,3381,3379,3379,3380,3382,3380,11
2015-07-09 09:26:00,2015-07-09 09:27:00,3379,3379,3381,3379,3380,3380,3382,3380,18
2015-07-09 09:27:00,2015-07-09 09:29:00,3380,3381,3382,3379,3381,3383,3383,3380,7
2015-07-09 09:29:00,2015-07-09 09:30:00,3381,3384,3386,3382,3383,3385,3387,3383,32
2015-07-09 09:30:00,2015-07-09 09:31:00,3384,3382,3384,3381,3385,3383,3385,3382,14
2015-07-09 09:31:00,2015-07-09 09:33:00,3382,3383,3383,3381,3383,3384,3384,3382,6
2015-07-09 09:33:00,2015-07-09 09:34:00,3383,3382,3384,3382,3384,3383,3385,3383,5
2015-07-09 09:34:00,2015-07-09 09:35:00,3382,3386,3386,3383,3383,3387,3387,3384,25
2015-07-09 09:35:00,2015-07-09 09:36:00,3386,3386,3387,3384,3387,3387,3388,3385,20
2015-07-09 09:36:00,2015-07-09 09:37:00,3386,3385,3386,3385,3387,3386,3387,3386,3
2015-07-09 09:37:00,2015-07-09 09:38:00,3385,3385,3387,3384,3386,3386,3388,3385,12
2015-07-09 09:38:00,2015-07-09 09:39:00,3385,3384,3386,3384,3386,3385,3387,3385,10
2015-07-09 09:39:00,2015-07-09 09:40:00,3384,3389,3389,3385,3385,3390,3390,3386,13
2015-07-09 09:40:00,2015-07-09 09:41:00,3389,3392,3393,3388,3390,3393,3394,3389,20
2015-07-09 09:41:00,2015-07-09 09:42:00,3392,3389,3392,3388,3393,3390,3393,3389,24
2015-07-09 09:42:00,2015-07-09 09:43:00,3389,3388,3389,3386,3390,3389,3390,3388,22
2015-07-09 09:43:00,2015-07-09 09:44:00,3388,3389,3390,3389,3389,3390,3391,3390,9
2015-07-09 09:44:00,2015-07-09 09:45:00,3389,3392,3392,3389,3390,3393,3393,3390,20
2015-07-09 09:45:00,2015-07-09 09:46:00,3392,3390,3393,3390,3393,3391,3394,3391,7
2015-07-09 09:46:00,2015-07-09 09:47:00,3390,3390,3392,3390,3391,3391,3393,3391,10
2015-07-09 09:47:00,2015-07-09 09:48:00,3390,3390,3390,3389,3391,3392,3392,3390,3
2015-07-09 09:48:00,2015-07-09 09:49:00,3390,3392,3392,3390,3392,3393,3393,3391,7
2015-07-09 09:49:00,2015-07-09 09:50:00,3392,3389,3393,3389,3393,3390,3394,3390,14
2015-07-09 09:50:00,2015-07-09 09:51:00,3389,3391,3392,3389,3390,3392,3393,3390,17
2015-07-09 09:51:00,2015-07-09 09:52:00,3391,3393,3394,3392,3392,3394,3395,3393,6
2015-07-09 09:52:00,2015-07-09 09:53:00,3393,3392,3394,3392,3394,3393,3395,3393,13
2015-07-09 09:53:00,2015-07-09 09:55:00,3391,3393,3393,3391,3392,3394,3394,3392,4
2015-07-09 09:55:00,2015-07-09 09:58:00,3393,3389,3392,3389,3394,3390,3393,3390,18
2015-07-09 09:58:00,2015-07-09 09:59:00,3389,3390,3390,3388,3390,3391,3391,3389,14
2015-07-09 09:59:00,2015-07-09 10:00:00,3390,3389,3391,3389,3391,3390,3392,3390,19
2015-07-09 10:00:00,2015-07-09 10:01:00,3389,3388,3391,3387,3390,3389,3392,3388,20
2015-07-09 10:01:00,2015-07-09 10:02:00,3388,3387,3388,3387,3389,3388,3389,3388,10
2015-07-09 10:02:00,2015-07-09 10:03:00,3387,3384,3386,3383,3388,3385,3387,3384,16
2015-07-09 10:03:00,2015-07-09 10:04:00,3384,3384,3385,3382,3385,3385,3386,3383,8
2015-07-09 10:04:00,2015-07-09 10:05:00,3384,3384,3384,3383,3385,3385,3385,3384,4
2015-07-09 10:05:00,2015-07-09 10:06:00,3384,3382,3384,3382,3385,3383,3385,3383,15
2015-07-09 10:06:00,2015-07-09 10:07:00,3382,3384,3384,3383,3383,3385,3386,3384,4
2015-07-09 10:07:00,2015-07-09 10:08:00,3384,3387,3387,3385,3385,3388,3388,3386,3
2015-07-09 10:08:00,2015-07-09 10:09:00,3387,3387,3387,3385,3388,3388,3388,3386,16
2015-07-09 10:09:00,2015-07-09 10:10:00,3387,3389,3389,3386,3388,3390,3390,3387,20
2015-07-09 10:10:00,2015-07-09 10:11:00,3389,3385,3388,3385,3390,3386,3389,3386,12
2015-07-09 10:11:00,2015-07-09 10:12:00,3385,3383,3386,3382,3386,3384,3387,3383,14
2015-07-09 10:12:00,2015-07-09 10:13:00,3383,3382,3383,3382,3384,3383,3384,3383,3
2015-07-09 10:13:00,2015-07-09 10:14:00,3382,3382,3382,3380,3383,3383,3383,3381,10
2015-07-09 10:14:00,2015-07-09 10:15:00,3382,3383,3383,3382,3383,3384,3384,3384,3
2015-07-09 10:15:00,2015-07-09 10:16:00,3383,3383,3384,3382,3384,3384,3385,3383,6
2015-07-09 10:16:00,2015-07-09 10:17:00,3383,3384,3384,3382,3384,3385,3385,3383,3
2015-07-09 10:17:00,2015-07-09 10:18:00,3384,3385,3385,3383,3385,3386,3386,3384,16
2015-07-09 10:18:00,2015-07-09 10:19:00,3385,3382,3385,3382,3386,3383,3386,3383,5
2015-07-09 10:19:00,2015-07-09 10:20:00,3382,3384,3384,3382,3383,3385,3385,3383,16
2015-07-09 10:20:00,2015-07-09 10:21:00,3384,3385,3385,3383,3385,3386,3386,3384,17
