open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-19 09:40:00,2015-08-19 09:41:00,3466,3462,3465,3462,3467,3463,3466,3463,3
2015-08-19 09:41:00,2015-08-19 09:42:00,3462,3462,3463,3461,3463,3463,3464,3462,9
2015-08-19 09:42:00,2015-08-19 09:43:00,3462,3463,3463,3462,3463,3464,3464,3464,3
2015-08-19 09:43:00,2015-08-19 09:44:00,3463,3462,3464,3461,3464,3463,3465,3463,5
2015-08-19 09:44:00,2015-08-19 09:45:00,3462,3463,3463,3461,3463,3464,3464,3462,10
2015-08-19 09:45:00,2015-08-19 09:46:00,3463,3463,3464,3462,3464,3465,3465,3463,10
2015-08-19 09:46:00,2015-08-19 09:47:00,3463,3464,3464,3463,3465,3465,3465,3464,5
2015-08-19 09:47:00,2015-08-19 09:48:00,3464,3463,3464,3462,3465,3464,3465,3463,6
2015-08-19 09:48:00,2015-08-19 09:49:00,3463,3461,3463,3461,3464,3462,3464,3462,12
2015-08-19 09:49:00,2015-08-19 09:50:00,3461,3462,3463,3461,3462,3463,3464,3462,5
2015-08-19 09:50:00,2015-08-19 09:51:00,3462,3462,3463,3461,3463,3463,3464,3462,4
2015-08-19 09:51:00,2015-08-19 09:52:00,3462,3463,3463,3461,3463,3464,3464,3463,3
2015-08-19 09:52:00,2015-08-19 09:53:00,3463,3461,3463,3460,3464,3462,3464,3461,6
2015-08-19 09:53:00,2015-08-19 09:55:00,3461,3462,3462,3461,3462,3463,3464,3462,7
2015-08-19 09:55:00,2015-08-19 09:56:00,3462,3461,3463,3461,3463,3462,3464,3462,4
2015-08-19 09:56:00,2015-08-19 09:58:00,3461,3462,3462,3460,3462,3463,3463,3462,3
2015-08-19 09:58:00,2015-08-19 09:59:00,3462,3460,3461,3460,3463,3461,3462,3461,6
2015-08-19 09:59:00,2015-08-19 10:00:00,3460,3462,3463,3461,3461,3463,3464,3462,4
2015-08-19 10:00:00,2015-08-19 10:02:00,3462,3464,3464,3462,3463,3465,3465,3463,9
2015-08-19 10:02:00,2015-08-19 10:05:00,3467,3465,3467,3465,3468,3466,3468,3466,14
2015-08-19 10:05:00,2015-08-19 10:06:00,3465,3463,3466,3463,3466,3464,3467,3464,8
2015-08-19 10:06:00,2015-08-19 10:09:00,3464,3465,3466,3465,3465,3466,3467,3466,3
2015-08-19 10:09:00,2015-08-19 10:10:00,3465,3467,3467,3466,3466,3468,3468,3467,10
2015-08-19 10:10:00,2015-08-19 10:13:00,3468,3470,3471,3469,3469,3471,3472,3470,4
2015-08-19 10:13:00,2015-08-19 10:14:00,3470,3474,3474,3471,3471,3475,3475,3472,8
2015-08-19 10:14:00,2015-08-19 10:15:00,3474,3477,3478,3474,3475,3478,3479,3475,9
2015-08-19 10:15:00,2015-08-19 10:16:00,3477,3475,3478,3475,3478,3476,3479,3476,13
2015-08-19 10:16:00,2015-08-19 10:17:00,3475,3475,3477,3475,3476,3476,3478,3476,14
2015-08-19 10:17:00,2015-08-19 10:18:00,3475,3474,3474,3473,3476,3475,3475,3474,14
2015-08-19 10:18:00,2015-08-19 10:19:00,3474,3473,3475,3473,3475,3474,3476,3474,17
2015-08-19 10:19:00,2015-08-19 10:20:00,3473,3473,3475,3473,3474,3474,3476,3474,8
2015-08-19 10:20:00,2015-08-19 10:21:00,3473,3474,3475,3473,3474,3475,3476,3475,8
2015-08-19 10:21:00,2015-08-19 10:22:00,3474,3471,3473,3471,3475,3473,3474,3472,7
2015-08-19 10:22:00,2015-08-19 10:23:00,3471,3472,3473,3471,3473,3473,3474,3472,8
2015-08-19 10:23:00,2015-08-19 10:24:00,3472,3474,3474,3473,3473,3475,3475,3474,2
2015-08-19 10:24:00,2015-08-19 10:25:00,3474,3475,3476,3474,3475,3476,3477,3475,18
2015-08-19 10:25:00,2015-08-19 10:26:00,3475,3476,3476,3475,3476,3477,3477,3476,8
2015-08-19 10:26:00,2015-08-19 10:28:00,3476,3477,3477,3475,3477,3478,3478,3476,18
2015-08-19 10:28:00,2015-08-19 10:29:00,3477,3477,3479,3477,3478,3478,3480,3478,16
2015-08-19 10:29:00,2015-08-19 10:31:00,3475,3475,3477,3475,3476,3476,3478,3476,6
2015-08-19 10:31:00,2015-08-19 10:32:00,3475,3472,3474,3472,3476,3473,3475,3473,4
2015-08-19 10:32:00,2015-08-19 10:33:00,3472,3476,3476,3473,3473,3477,3477,3474,9
2015-08-19 10:33:00,2015-08-19 10:34:00,3476,3476,3476,3475,3477,3477,3477,3476,5
2015-08-19 10:34:00,2015-08-19 10:35:00,3476,3479,3479,3477,3477,3480,3480,3478,5
2015-08-19 10:35:00,2015-08-19 10:36:00,3479,3477,3479,3476,3480,3478,3480,3477,12
2015-08-19 10:36:00,2015-08-19 10:37:00,3477,3476,3477,3476,3478,3477,3478,3477,3
2015-08-19 10:37:00,2015-08-19 10:39:00,3476,3475,3476,3475,3477,3476,3477,3476,4
2015-08-19 10:39:00,2015-08-19 10:40:00,3475,3476,3476,3474,3476,3477,3477,3475,7
2015-08-19 10:40:00,2015-08-19 10:43:00,3475,3474,3475,3474,3476,3475,3476,3475,11
2015-08-19 10:43:00,2015-08-19 10:44:00,3474,3473,3475,3473,3475,3474,3476,3474,10
2015-08-19 10:44:00,2015-08-19 10:46:00,3473,3473,3474,3473,3474,3474,3475,3474,2
2015-08-19 10:46:00,2015-08-19 10:47:00,3473,3471,3472,3470,3474,3472,3473,3471,7
2015-08-19 10:47:00,2015-08-19 10:49:00,3470,3471,3472,3470,3471,3472,3473,3471,13
2015-08-19 10:49:00,2015-08-19 10:51:00,3471,3471,3472,3471,3472,3472,3473,3472,2
2015-08-19 10:51:00,2015-08-19 10:53:00,3471,3470,3472,3470,3472,3471,3473,3471,3
2015-08-19 10:53:00,2015-08-19 10:54:00,3470,3471,3471,3470,3471,3472,3472,3471,15
2015-08-19 10:54:00,2015-08-19 10:57:00,3473,3473,3473,3471,3474,3474,3474,3472,5
2015-08-19 10:57:00,2015-08-19 10:58:00,3473,3474,3475,3472,3474,3475,3476,3473,5
2015-08-19 10:58:00,2015-08-19 10:59:00,3474,3474,3475,3473,3475,3475,3476,3474,7
2015-08-19 10:59:00,2015-08-19 11:00:00,3474,3473,3476,3473,3475,3474,3477,3474,13
2015-08-19 11:00:00,2015-08-19 11:01:00,3473,3473,3473,3472,3474,3474,3474,3473,7
2015-08-19 11:01:00,2015-08-19 11:02:00,3473,3474,3475,3473,3474,3475,3476,3474,9
2015-08-19 11:02:00,2015-08-19 11:03:00,3474,3473,3473,3472,3475,3474,3474,3473,3
2015-08-19 11:03:00,2015-08-19 11:04:00,3473,3474,3474,3472,3474,3475,3475,3473,3
2015-08-19 11:04:00,2015-08-19 11:06:00,3473,3471,3473,3471,3474,3472,3474,3472,5
2015-08-19 11:06:00,2015-08-19 11:07:00,3471,3471,3472,3470,3472,3472,3473,3471,4
2015-08-19 11:07:00,2015-08-19 11:08:00,3471,3470,3470,3469,3472,3471,3471,3470,5
2015-08-19 11:08:00,2015-08-19 11:09:00,3470,3469,3471,3469,3471,3470,3472,3470,9
2015-08-19 11:09:00,2015-08-19 11:10:00,3469,3471,3471,3470,3470,3473,3473,3471,6
2015-08-19 11:10:00,2015-08-19 11:11:00,3471,3472,3473,3472,3473,3473,3474,3473,4
2015-08-19 11:11:00,2015-08-19 11:13:00,3473,3473,3473,3472,3474,3474,3474,3474,2
2015-08-19 11:13:00,2015-08-19 11:16:00,3472,3469,3472,3469,3473,3470,3473,3470,13
2015-08-19 11:16:00,2015-08-19 11:19:00,3468,3466,3469,3466,3469,3467,3470,3467,17
2015-08-19 11:19:00,2015-08-19 11:20:00,3466,3466,3466,3465,3467,3467,3467,3466,13
2015-08-19 11:20:00,2015-08-19 11:21:00,3466,3468,3468,3467,3467,3469,3469,3468,10
2015-08-19 11:21:00,2015-08-19 11:22:00,3468,3468,3469,3467,3469,3470,3470,3468,9
2015-08-19 11:22:00,2015-08-19 11:23:00,3468,3470,3471,3468,3470,3471,3472,3469,18
2015-08-19 11:23:00,2015-08-19 11:25:00,3470,3471,3471,3470,3471,3472,3472,3471,10
2015-08-19 11:25:00,2015-08-19 11:26:00,3471,3471,3471,3470,3472,3472,3472,3472,2
2015-08-19 11:26:00,2015-08-19 11:27:00,3471,3470,3471,3470,3472,3471,3472,3471,3
2015-08-19 11:27:00,2015-08-19 11:28:00,3470,3471,3472,3471,3471,3472,3473,3472,6
2015-08-19 11:28:00,2015-08-19 11:30:00,3471,3471,3472,3470,3472,3472,3473,3471,6
2015-08-19 11:30:00,2015-08-19 11:31:00,3471,3472,3472,3470,3472,3473,3473,3471,6
2015-08-19 11:31:00,2015-08-19 11:32:00,3472,3470,3471,3470,3473,3471,3472,3471,9
2015-08-19 11:32:00,2015-08-19 11:33:00,3470,3470,3471,3469,3471,3471,3472,3470,6
2015-08-19 11:33:00,2015-08-19 11:38:00,3467,3468,3468,3467,3468,3469,3469,3468,3
2015-08-19 11:38:00,2015-08-19 11:39:00,3468,3468,3468,3466,3469,3469,3469,3467,6
2015-08-19 11:39:00,2015-08-19 11:40:00,3468,3468,3469,3468,3469,3469,3470,3469,2
2015-08-19 11:40:00,2015-08-19 11:41:00,3468,3466,3468,3466,3469,3467,3469,3467,5
2015-08-19 11:41:00,2015-08-19 11:43:00,3466,3465,3466,3465,3467,3466,3468,3466,3
2015-08-19 11:43:00,2015-08-19 11:44:00,3465,3466,3466,3464,3466,3467,3467,3465,5
2015-08-19 11:44:00,2015-08-19 11:49:00,3465,3466,3466,3464,3466,3467,3467,3465,3
2015-08-19 11:49:00,2015-08-19 11:50:00,3466,3467,3467,3466,3467,3468,3468,3468,3
2015-08-19 11:50:00,2015-08-19 11:51:00,3467,3467,3468,3467,3468,3468,3469,3468,10
2015-08-19 11:51:00,2015-08-19 11:55:00,3468,3468,3468,3467,3469,3469,3469,3468,2
2015-08-19 11:55:00,2015-08-19 11:56:00,3468,3465,3468,3465,3469,3466,3469,3466,6
2015-08-19 11:56:00,2015-08-19 11:57:00,3465,3465,3465,3464,3466,3466,3466,3465,7
2015-08-19 11:57:00,2015-08-19 11:58:00,3465,3465,3465,3464,3466,3466,3466,3465,8
2015-08-19 11:58:00,2015-08-19 11:59:00,3465,3465,3465,3464,3466,3466,3466,3465,11
2015-08-19 11:59:00,2015-08-19 12:03:00,3464,3462,3465,3461,3465,3463,3466,3462,9
2015-08-19 12:03:00,2015-08-19 12:04:00,3462,3462,3463,3461,3463,3463,3464,3462,10
2015-08-19 12:04:00,2015-08-19 12:09:00,3461,3461,3462,3460,3462,3462,3463,3461,5
2015-08-19 12:09:00,2015-08-19 12:14:00,3459,3460,3460,3458,3460,3461,3461,3459,3
2015-08-19 12:14:00,2015-08-19 12:15:00,3460,3460,3460,3459,3461,3461,3461,3460,9
2015-08-19 12:15:00,2015-08-19 12:18:00,3459,3458,3458,3458,3460,3459,3460,3459,3
2015-08-19 12:18:00,2015-08-19 12:21:00,3457,3456,3457,3455,3458,3457,3458,3456,8
2015-08-19 12:21:00,2015-08-19 12:29:00,3456,3457,3457,3456,3457,3458,3458,3458,3
2015-08-19 12:29:00,2015-08-19 12:30:00,3457,3459,3460,3457,3458,3460,3461,3458,19
2015-08-19 12:30:00,2015-08-19 12:31:00,3459,3459,3460,3459,3460,3460,3461,3460,19
2015-08-19 12:31:00,2015-08-19 12:32:00,3459,3460,3460,3457,3460,3461,3461,3458,19
2015-08-19 12:32:00,2015-08-19 12:33:00,3460,3460,3461,3459,3461,3461,3462,3460,7
2015-08-19 12:33:00,2015-08-19 12:34:00,3460,3460,3462,3460,3461,3461,3463,3461,7
2015-08-19 12:34:00,2015-08-19 12:35:00,3460,3462,3462,3459,3461,3463,3463,3460,7
2015-08-19 12:35:00,2015-08-19 12:36:00,3462,3464,3464,3461,3463,3465,3465,3462,15
2015-08-19 12:36:00,2015-08-19 12:37:00,3464,3463,3466,3463,3465,3465,3467,3464,20
2015-08-19 12:37:00,2015-08-19 12:38:00,3463,3463,3464,3462,3465,3464,3465,3463,7
2015-08-19 12:38:00,2015-08-19 12:39:00,3463,3464,3464,3462,3464,3465,3465,3463,5
2015-08-19 12:39:00,2015-08-19 12:40:00,3464,3461,3463,3461,3465,3462,3464,3462,3
2015-08-19 12:40:00,2015-08-19 12:41:00,3461,3461,3462,3460,3462,3462,3463,3461,8
2015-08-19 12:41:00,2015-08-19 12:43:00,3461,3460,3462,3460,3462,3461,3463,3461,11
2015-08-19 12:43:00,2015-08-19 12:46:00,3457,3459,3459,3457,3458,3460,3460,3458,8
2015-08-19 12:46:00,2015-08-19 12:47:00,3459,3458,3459,3458,3460,3459,3460,3459,11
2015-08-19 12:47:00,2015-08-19 12:49:00,3457,3459,3459,3458,3458,3460,3460,3459,8
2015-08-19 12:49:00,2015-08-19 12:50:00,3459,3460,3461,3460,3460,3461,3462,3461,11
2015-08-19 12:50:00,2015-08-19 12:57:00,3458,3457,3459,3456,3459,3458,3460,3457,5
2015-08-19 12:57:00,2015-08-19 12:58:00,3457,3457,3458,3456,3458,3458,3459,3457,4
2015-08-19 12:58:00,2015-08-19 13:00:00,3457,3459,3461,3458,3458,3460,3462,3459,17
2015-08-19 13:00:00,2015-08-19 13:03:00,3459,3460,3461,3458,3460,3461,3462,3459,5
2015-08-19 13:03:00,2015-08-19 13:05:00,3459,3459,3459,3459,3460,3460,3461,3460,6
2015-08-19 13:05:00,2015-08-19 13:06:00,3459,3457,3459,3457,3460,3458,3460,3458,12
2015-08-19 13:06:00,2015-08-19 13:07:00,3457,3454,3456,3454,3458,3455,3457,3455,3
2015-08-19 13:07:00,2015-08-19 13:08:00,3454,3456,3456,3454,3455,3457,3457,3455,8
2015-08-19 13:08:00,2015-08-19 13:09:00,3456,3453,3455,3453,3457,3454,3456,3454,3
2015-08-19 13:09:00,2015-08-19 13:10:00,3453,3454,3455,3453,3454,3455,3456,3454,5
2015-08-19 13:10:00,2015-08-19 13:11:00,3454,3453,3453,3452,3455,3454,3454,3453,7
2015-08-19 13:11:00,2015-08-19 13:12:00,3453,3454,3456,3454,3454,3455,3457,3455,5
2015-08-19 13:12:00,2015-08-19 13:15:00,3453,3452,3452,3451,3454,3453,3453,3452,5
2015-08-19 13:15:00,2015-08-19 13:20:00,3454,3452,3453,3452,3455,3453,3454,3453,2
2015-08-19 13:20:00,2015-08-19 13:23:00,3453,3454,3455,3454,3454,3455,3456,3455,9
2015-08-19 13:23:00,2015-08-19 13:26:00,3453,3454,3455,3454,3454,3455,3456,3455,3
2015-08-19 13:26:00,2015-08-19 13:29:00,3453,3455,3456,3454,3454,3456,3457,3455,11
2015-08-19 13:29:00,2015-08-19 13:30:00,3455,3453,3455,3453,3456,3454,3456,3454,15
2015-08-19 13:30:00,2015-08-19 13:31:00,3453,3454,3454,3452,3454,3455,3455,3453,28
2015-08-19 13:31:00,2015-08-19 13:32:00,3454,3455,3456,3455,3455,3456,3457,3456,7
2015-08-19 13:32:00,2015-08-19 13:33:00,3455,3454,3454,3452,3456,3455,3455,3453,17
2015-08-19 13:33:00,2015-08-19 13:34:00,3454,3452,3455,3452,3455,3453,3456,3453,15
2015-08-19 13:34:00,2015-08-19 13:35:00,3452,3449,3453,3449,3453,3450,3454,3450,10
2015-08-19 13:35:00,2015-08-19 13:36:00,3449,3448,3449,3446,3450,3449,3450,3447,24
2015-08-19 13:36:00,2015-08-19 13:37:00,3448,3451,3451,3447,3449,3452,3452,3448,12
2015-08-19 13:37:00,2015-08-19 13:38:00,3451,3452,3452,3450,3452,3453,3453,3451,12
2015-08-19 13:38:00,2015-08-19 13:39:00,3452,3451,3452,3451,3453,3452,3453,3452,11
2015-08-19 13:39:00,2015-08-19 13:40:00,3451,3450,3451,3448,3452,3451,3452,3449,15
2015-08-19 13:40:00,2015-08-19 13:41:00,3450,3448,3451,3448,3451,3449,3452,3449,11
2015-08-19 13:41:00,2015-08-19 13:42:00,3448,3449,3449,3447,3449,3450,3450,3448,9
2015-08-19 13:42:00,2015-08-19 13:43:00,3449,3446,3449,3446,3450,3447,3450,3447,9
2015-08-19 13:43:00,2015-08-19 13:44:00,3446,3446,3447,3446,3447,3447,3448,3447,9
2015-08-19 13:44:00,2015-08-19 13:45:00,3446,3446,3447,3442,3447,3447,3448,3443,21
2015-08-19 13:45:00,2015-08-19 13:46:00,3446,3445,3446,3444,3447,3446,3447,3445,7
2015-08-19 13:46:00,2015-08-19 13:48:00,3446,3447,3447,3445,3447,3448,3448,3446,26
2015-08-19 13:48:00,2015-08-19 13:49:00,3447,3446,3448,3445,3448,3447,3449,3446,18
2015-08-19 13:49:00,2015-08-19 13:50:00,3446,3446,3447,3444,3447,3447,3448,3445,11
2015-08-19 13:50:00,2015-08-19 13:51:00,3446,3448,3448,3445,3447,3449,3449,3446,12
2015-08-19 13:51:00,2015-08-19 13:53:00,3450,3450,3451,3449,3451,3451,3452,3450,10
2015-08-19 13:53:00,2015-08-19 13:54:00,3450,3450,3451,3449,3451,3451,3452,3450,9
2015-08-19 13:54:00,2015-08-19 13:55:00,3450,3447,3450,3447,3451,3448,3451,3448,14
2015-08-19 13:55:00,2015-08-19 13:56:00,3447,3450,3450,3447,3448,3451,3451,3448,13
2015-08-19 13:56:00,2015-08-19 13:57:00,3450,3451,3452,3451,3451,3452,3453,3452,3
2015-08-19 13:57:00,2015-08-19 13:59:00,3451,3447,3452,3447,3452,3448,3453,3448,21
2015-08-19 13:59:00,2015-08-19 14:00:00,3447,3448,3448,3446,3448,3449,3449,3447,20
2015-08-19 14:00:00,2015-08-19 14:01:00,3448,3451,3451,3447,3449,3452,3452,3448,7
2015-08-19 14:01:00,2015-08-19 14:02:00,3451,3452,3453,3451,3452,3453,3454,3452,12
2015-08-19 14:02:00,2015-08-19 14:03:00,3452,3455,3456,3452,3453,3456,3457,3453,11
2015-08-19 14:03:00,2015-08-19 14:04:00,3455,3454,3454,3453,3456,3455,3455,3454,14
2015-08-19 14:04:00,2015-08-19 14:06:00,3453,3455,3455,3453,3454,3456,3456,3454,4
2015-08-19 14:06:00,2015-08-19 14:07:00,3455,3453,3455,3453,3456,3454,3456,3454,9
2015-08-19 14:07:00,2015-08-19 14:08:00,3453,3456,3456,3454,3454,3457,3457,3455,8
2015-08-19 14:08:00,2015-08-19 14:09:00,3456,3456,3458,3455,3457,3457,3459,3456,6
2015-08-19 14:09:00,2015-08-19 14:10:00,3456,3456,3456,3454,3457,3457,3457,3455,9
2015-08-19 14:10:00,2015-08-19 14:11:00,3456,3456,3458,3456,3457,3457,3459,3457,8
2015-08-19 14:11:00,2015-08-19 14:12:00,3456,3458,3459,3457,3457,3459,3460,3458,8
2015-08-19 14:12:00,2015-08-19 14:13:00,3458,3456,3459,3456,3459,3457,3460,3457,8
2015-08-19 14:13:00,2015-08-19 14:15:00,3457,3456,3458,3456,3458,3457,3459,3457,5
2015-08-19 14:15:00,2015-08-19 14:16:00,3456,3456,3457,3455,3457,3457,3458,3456,4
2015-08-19 14:16:00,2015-08-19 14:17:00,3456,3457,3458,3456,3457,3458,3459,3457,5
2015-08-19 14:17:00,2015-08-19 14:18:00,3457,3454,3456,3454,3458,3455,3457,3455,9
2015-08-19 14:18:00,2015-08-19 14:20:00,3455,3454,3455,3453,3456,3455,3456,3455,5
2015-08-19 14:20:00,2015-08-19 14:24:00,3455,3454,3456,3454,3456,3455,3457,3455,7
2015-08-19 14:24:00,2015-08-19 14:26:00,3455,3457,3457,3454,3456,3458,3458,3455,10
2015-08-19 14:26:00,2015-08-19 14:27:00,3457,3456,3457,3456,3458,3457,3458,3457,17
2015-08-19 14:27:00,2015-08-19 14:28:00,3456,3455,3457,3455,3457,3456,3458,3456,11
2015-08-19 14:28:00,2015-08-19 14:30:00,3456,3453,3455,3453,3457,3454,3456,3454,9
2015-08-19 14:30:00,2015-08-19 14:32:00,3453,3453,3453,3451,3454,3454,3454,3452,4
2015-08-19 14:32:00,2015-08-19 14:34:00,3452,3453,3453,3451,3453,3454,3454,3452,8
2015-08-19 14:34:00,2015-08-19 14:35:00,3453,3449,3453,3449,3454,3450,3454,3450,20
2015-08-19 14:35:00,2015-08-19 14:36:00,3449,3451,3451,3449,3450,3452,3452,3451,9
2015-08-19 14:36:00,2015-08-19 14:37:00,3451,3451,3452,3450,3452,3452,3453,3451,10
2015-08-19 14:37:00,2015-08-19 14:38:00,3451,3450,3452,3450,3452,3451,3453,3451,9
2015-08-19 14:38:00,2015-08-19 14:39:00,3450,3449,3450,3448,3451,3450,3451,3450,6
2015-08-19 14:39:00,2015-08-19 14:41:00,3449,3447,3448,3447,3450,3448,3449,3448,14
2015-08-19 14:41:00,2015-08-19 14:42:00,3447,3444,3448,3444,3448,3445,3449,3445,15
2015-08-19 14:42:00,2015-08-19 14:43:00,3444,3442,3444,3442,3445,3443,3445,3443,21
2015-08-19 14:43:00,2015-08-19 14:44:00,3442,3441,3442,3440,3443,3442,3443,3441,9
2015-08-19 14:44:00,2015-08-19 14:45:00,3441,3437,3441,3436,3442,3438,3442,3437,16
2015-08-19 14:45:00,2015-08-19 14:46:00,3437,3441,3442,3437,3438,3442,3443,3438,18
2015-08-19 14:46:00,2015-08-19 14:47:00,3441,3442,3443,3441,3442,3443,3444,3442,13
2015-08-19 14:47:00,2015-08-19 14:49:00,3442,3443,3443,3440,3443,3444,3444,3441,9
2015-08-19 14:49:00,2015-08-19 14:50:00,3443,3441,3442,3441,3444,3442,3444,3442,5
2015-08-19 14:50:00,2015-08-19 14:51:00,3441,3437,3440,3437,3442,3438,3441,3438,15
2015-08-19 14:51:00,2015-08-19 14:52:00,3437,3440,3441,3438,3438,3441,3442,3439,11
2015-08-19 14:52:00,2015-08-19 14:53:00,3440,3438,3441,3438,3441,3439,3442,3439,4
2015-08-19 14:53:00,2015-08-19 14:54:00,3438,3436,3437,3436,3439,3437,3438,3437,4
2015-08-19 14:54:00,2015-08-19 14:56:00,3435,3435,3435,3434,3436,3436,3436,3435,12
2015-08-19 14:56:00,2015-08-19 14:57:00,3435,3435,3435,3434,3436,3436,3436,3435,14
2015-08-19 14:57:00,2015-08-19 14:58:00,3435,3433,3436,3433,3436,3434,3437,3434,4
2015-08-19 14:58:00,2015-08-19 15:04:00,3439,3438,3439,3437,3440,3439,3440,3438,9
2015-08-19 15:04:00,2015-08-19 15:06:00,3437,3436,3438,3436,3438,3437,3439,3437,7
2015-08-19 15:06:00,2015-08-19 15:08:00,3436,3435,3436,3434,3437,3436,3437,3435,5
2015-08-19 15:08:00,2015-08-19 15:11:00,3435,3435,3436,3434,3436,3436,3437,3435,4
2015-08-19 15:11:00,2015-08-19 15:13:00,3434,3433,3433,3432,3435,3434,3434,3433,3
2015-08-19 15:13:00,2015-08-19 15:16:00,3431,3431,3433,3431,3432,3432,3434,3432,5
2015-08-19 15:16:00,2015-08-19 15:17:00,3431,3429,3432,3428,3432,3430,3433,3429,13
2015-08-19 15:17:00,2015-08-19 15:18:00,3429,3431,3432,3430,3430,3432,3433,3431,8
2015-08-19 15:18:00,2015-08-19 15:19:00,3431,3432,3432,3430,3432,3433,3433,3431,11
2015-08-19 15:19:00,2015-08-19 15:20:00,3432,3432,3433,3431,3433,3433,3434,3432,4
2015-08-19 15:20:00,2015-08-19 15:21:00,3432,3433,3434,3432,3433,3434,3435,3433,9
2015-08-19 15:21:00,2015-08-19 15:22:00,3433,3432,3432,3431,3434,3433,3433,3432,7
2015-08-19 15:22:00,2015-08-19 15:23:00,3432,3432,3433,3430,3433,3433,3434,3431,12
2015-08-19 15:23:00,2015-08-19 15:24:00,3432,3435,3435,3432,3433,3436,3436,3433,11
2015-08-19 15:24:00,2015-08-19 15:27:00,3433,3432,3433,3431,3434,3433,3434,3432,7
2015-08-19 15:27:00,2015-08-19 15:28:00,3432,3435,3435,3433,3433,3436,3436,3434,7
2015-08-19 15:28:00,2015-08-19 15:29:00,3435,3431,3434,3430,3436,3432,3435,3431,12
2015-08-19 15:29:00,2015-08-19 15:30:00,3431,3429,3431,3429,3432,3430,3432,3430,12
2015-08-19 15:30:00,2015-08-19 15:32:00,3430,3430,3431,3430,3431,3431,3432,3431,12
2015-08-19 15:32:00,2015-08-19 15:34:00,3429,3429,3430,3429,3430,3430,3431,3430,12
2015-08-19 15:34:00,2015-08-19 15:36:00,3428,3427,3428,3426,3429,3428,3429,3427,11
2015-08-19 15:36:00,2015-08-19 15:37:00,3427,3428,3428,3427,3428,3429,3429,3428,7
2015-08-19 15:37:00,2015-08-19 15:47:00,3427,3427,3428,3426,3428,3428,3429,3427,5
2015-08-19 15:47:00,2015-08-19 15:52:00,3425,3424,3426,3423,3426,3425,3427,3424,5
2015-08-19 15:52:00,2015-08-19 15:53:00,3424,3424,3425,3423,3425,3425,3426,3424,5
2015-08-19 15:53:00,2015-08-19 15:54:00,3424,3424,3425,3424,3425,3425,3426,3425,2
2015-08-19 15:54:00,2015-08-19 15:58:00,3427,3428,3429,3427,3428,3429,3430,3428,5
2015-08-19 15:58:00,2015-08-19 16:02:00,3429,3429,3430,3429,3430,3430,3431,3430,2
2015-08-19 16:02:00,2015-08-19 16:03:00,3429,3432,3432,3430,3430,3433,3433,3431,3
2015-08-19 16:03:00,2015-08-19 16:04:00,3432,3431,3433,3431,3433,3432,3434,3432,3
2015-08-19 16:04:00,2015-08-19 16:10:00,3433,3433,3434,3433,3434,3434,3435,3434,10
2015-08-19 16:10:00,2015-08-19 16:12:00,3432,3433,3433,3432,3433,3434,3434,3433,3
2015-08-19 16:12:00,2015-08-19 16:13:00,3433,3432,3433,3432,3434,3433,3434,3433,3
2015-08-19 16:13:00,2015-08-19 16:15:00,3431,3430,3430,3429,3432,3431,3431,3430,5
2015-08-19 16:15:00,2015-08-19 16:23:00,3429,3431,3432,3430,3430,3432,3433,3431,9
2015-08-19 16:23:00,2015-08-19 16:28:00,3433,3434,3434,3433,3434,3435,3435,3434,3
2015-08-19 16:28:00,2015-08-19 16:40:00,3434,3435,3436,3435,3435,3436,3437,3436,5
2015-08-19 16:40:00,2015-08-19 16:55:00,3436,3436,3437,3435,3437,3437,3438,3436,4
2015-08-19 16:55:00,2015-08-19 16:56:00,3436,3434,3435,3434,3437,3435,3436,3435,6
2015-08-19 16:56:00,2015-08-19 16:59:00,3433,3434,3435,3433,3434,3435,3436,3434,5
2015-08-19 16:59:00,2015-08-19 17:03:00,3434,3433,3434,3433,3435,3434,3435,3434,3
2015-08-19 17:03:00,2015-08-19 17:04:00,3433,3435,3435,3433,3434,3436,3436,3435,3
2015-08-19 17:04:00,2015-08-19 17:07:00,3435,3434,3436,3434,3436,3435,3437,3435,17
2015-08-19 17:07:00,2015-08-19 17:09:00,3435,3437,3437,3436,3436,3438,3438,3437,2
2015-08-19 17:09:00,2015-08-19 17:15:00,3437,3438,3438,3437,3438,3439,3439,3438,3
2015-08-19 17:15:00,2015-08-19 17:25:00,3438,3438,3438,3437,3439,3439,3439,3438,10
2015-08-19 17:25:00,2015-08-19 17:27:00,3437,3437,3437,3436,3438,3438,3438,3438,2
2015-08-19 17:27:00,2015-08-19 17:28:00,3437,3435,3436,3435,3438,3436,3437,3436,4
2015-08-19 17:28:00,2015-08-19 17:30:00,3434,3435,3435,3434,3435,3436,3436,3435,3
2015-08-19 17:30:00,2015-08-19 17:34:00,3435,3435,3436,3435,3436,3436,3437,3436,11
2015-08-19 17:34:00,2015-08-19 17:36:00,3435,3435,3437,3435,3436,3436,3438,3436,18
2015-08-19 17:36:00,2015-08-19 17:37:00,3435,3436,3437,3434,3436,3437,3438,3435,11
2015-08-19 17:37:00,2015-08-19 17:39:00,3435,3437,3437,3435,3436,3438,3438,3436,6
2015-08-19 17:39:00,2015-08-19 17:42:00,3437,3437,3437,3436,3438,3438,3438,3437,22
