open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-13 19:28:00,2016-06-13 19:30:00,2837.0,2838.0,2838.0,2835.5,2838.0,2839.0,2839.5,2837.0,15
2016-06-13 19:30:00,2016-06-13 19:35:00,2838.0,2837.0,2838.0,2836.5,2839.0,2838.0,2839.5,2838.0,15
2016-06-13 19:35:00,2016-06-13 19:39:00,2837.0,2836.0,2837.0,2835.5,2838.0,2837.0,2838.5,2837.0,17
2016-06-13 19:39:00,2016-06-13 19:40:00,2836.0,2836.0,2836.0,2834.5,2837.0,2837.0,2837.5,2836.0,24
2016-06-13 19:40:00,2016-06-13 19:41:00,2836.0,2836.0,2836.0,2834.5,2837.0,2837.0,2837.5,2836.0,12
2016-06-13 19:41:00,2016-06-13 19:43:00,2836.0,2834.0,2835.5,2833.5,2837.0,2835.0,2837.5,2835.0,18
2016-06-13 19:43:00,2016-06-13 19:44:00,2834.0,2835.0,2835.0,2833.5,2835.0,2836.0,2836.5,2835.0,7
2016-06-13 19:44:00,2016-06-13 19:48:00,2835.0,2835.0,2835.0,2833.5,2836.0,2836.0,2836.5,2835.0,19
2016-06-13 19:48:00,2016-06-13 19:50:00,2835.0,2836.0,2836.0,2833.5,2836.0,2837.0,2837.0,2835.0,7
2016-06-13 19:50:00,2016-06-13 19:57:00,2838.0,2838.5,2840.0,2837.5,2839.0,2841.5,2841.5,2839.0,28
2016-06-13 19:57:00,2016-06-13 19:58:00,2838.5,2838.0,2841.0,2837.5,2841.5,2839.0,2843.5,2839.0,32
2016-06-13 19:58:00,2016-06-13 19:59:00,2838.0,2842.0,2843.0,2837.5,2839.0,2843.0,2844.0,2839.0,36
2016-06-13 19:59:00,2016-06-14 06:00:00,2842.0,2841.0,2844.0,2839.5,2843.0,2842.5,2845.5,2841.3,96
2016-06-14 06:00:00,2016-06-14 06:01:00,2841.0,2840.0,2840.5,2840.0,2842.5,2841.5,2842.5,2841.5,3
2016-06-14 06:01:00,2016-06-14 06:02:00,2840.0,2843.0,2844.0,2841.5,2841.5,2844.5,2845.5,2843.5,17
2016-06-14 06:02:00,2016-06-14 06:03:00,2843.0,2844.0,2844.0,2842.5,2844.5,2845.5,2845.5,2844.5,12
2016-06-14 06:03:00,2016-06-14 06:04:00,2844.0,2844.0,2845.3,2843.5,2845.5,2845.0,2847.5,2845.0,14
2016-06-14 06:04:00,2016-06-14 06:06:00,2844.0,2843.0,2843.5,2841.5,2845.0,2844.0,2845.5,2844.0,4
2016-06-14 06:06:00,2016-06-14 06:07:00,2843.0,2841.0,2842.5,2840.5,2844.0,2842.0,2844.5,2842.0,6
2016-06-14 06:07:00,2016-06-14 06:08:00,2841.0,2841.0,2841.0,2839.5,2842.0,2842.0,2842.5,2841.0,6
2016-06-14 06:08:00,2016-06-14 06:09:00,2841.0,2841.0,2841.0,2839.5,2842.0,2842.0,2842.5,2841.0,19
2016-06-14 06:09:00,2016-06-14 06:11:00,2841.0,2839.0,2840.5,2838.5,2842.0,2840.0,2842.5,2840.0,11
2016-06-14 06:11:00,2016-06-14 06:12:00,2839.0,2838.0,2839.0,2837.5,2840.0,2839.0,2841.5,2839.0,15
2016-06-14 06:12:00,2016-06-14 06:13:00,2838.0,2839.0,2839.0,2837.5,2839.0,2840.0,2841.5,2839.0,9
2016-06-14 06:13:00,2016-06-14 06:14:00,2839.0,2839.0,2839.0,2837.5,2840.0,2840.0,2840.5,2839.0,7
2016-06-14 06:14:00,2016-06-14 06:16:00,2839.0,2838.0,2838.5,2837.5,2840.0,2839.0,2840.5,2839.0,3
2016-06-14 06:16:00,2016-06-14 06:17:00,2838.0,2838.0,2839.0,2836.5,2839.0,2839.5,2840.5,2838.3,23
2016-06-14 06:17:00,2016-06-14 06:18:00,2838.0,2836.0,2838.0,2835.5,2839.5,2837.5,2839.5,2837.5,20
2016-06-14 06:18:00,2016-06-14 06:19:00,2836.0,2836.0,2837.0,2834.5,2837.5,2837.5,2838.5,2837.5,7
2016-06-14 06:19:00,2016-06-14 06:20:00,2836.0,2834.5,2837.3,2834.5,2837.5,2837.5,2838.5,2836.0,24
2016-06-14 06:20:00,2016-06-14 06:21:00,2834.5,2835.0,2836.0,2834.5,2837.5,2836.0,2837.5,2836.0,10
2016-06-14 06:21:00,2016-06-14 06:22:00,2835.0,2836.0,2837.0,2834.5,2836.0,2837.0,2838.5,2836.5,19
2016-06-14 06:22:00,2016-06-14 06:25:00,2836.0,2834.5,2836.0,2834.5,2837.0,2837.5,2837.5,2836.0,8
2016-06-14 06:25:00,2016-06-14 06:28:00,2834.5,2836.0,2837.0,2835.5,2837.5,2837.0,2838.5,2837.0,6
2016-06-14 06:28:00,2016-06-14 06:29:00,2836.0,2836.0,2837.0,2834.5,2837.0,2837.0,2838.5,2837.0,6
2016-06-14 06:29:00,2016-06-14 06:30:00,2836.0,2837.0,2837.0,2835.5,2837.0,2838.0,2838.5,2837.0,19
2016-06-14 06:30:00,2016-06-14 06:31:00,2837.0,2838.0,2838.0,2836.5,2838.0,2839.0,2839.0,2838.5,2
2016-06-14 06:31:00,2016-06-14 06:32:00,2838.0,2839.0,2839.0,2837.5,2839.0,2840.0,2840.0,2839.0,6
2016-06-14 06:32:00,2016-06-14 06:33:00,2839.0,2838.0,2838.5,2836.5,2840.0,2839.0,2840.5,2839.0,4
2016-06-14 06:33:00,2016-06-14 06:36:00,2839.0,2838.0,2838.5,2836.5,2840.0,2839.0,2840.5,2838.0,9
2016-06-14 06:36:00,2016-06-14 06:37:00,2838.0,2838.0,2839.0,2836.5,2839.0,2839.0,2840.5,2839.0,6
2016-06-14 06:37:00,2016-06-14 06:40:00,2837.0,2838.0,2839.0,2836.5,2838.0,2839.0,2840.5,2838.5,7
2016-06-14 06:40:00,2016-06-14 06:45:00,2835.0,2834.0,2834.5,2832.5,2836.0,2835.0,2836.5,2835.0,3
2016-06-14 06:45:00,2016-06-14 06:46:00,2834.0,2832.0,2833.5,2830.5,2835.0,2833.0,2835.5,2832.0,12
2016-06-14 06:46:00,2016-06-14 06:47:00,2832.0,2830.0,2832.0,2828.5,2833.0,2831.0,2833.5,2831.0,18
2016-06-14 06:47:00,2016-06-14 06:48:00,2830.0,2831.5,2832.0,2829.5,2831.0,2834.5,2834.5,2831.5,9
2016-06-14 06:48:00,2016-06-14 06:49:00,2831.5,2830.5,2832.0,2830.5,2834.5,2832.5,2833.5,2832.0,8
2016-06-14 06:49:00,2016-06-14 06:50:00,2830.5,2831.5,2832.0,2829.5,2832.5,2834.5,2834.5,2832.0,8
2016-06-14 06:50:00,2016-06-14 06:51:00,2831.5,2829.5,2832.0,2829.5,2834.5,2832.5,2834.5,2831.0,22
2016-06-14 06:51:00,2016-06-14 06:52:00,2829.5,2830.0,2830.0,2830.0,2832.5,2831.0,2831.0,2831.0,1
2016-06-14 06:52:00,2016-06-14 06:53:00,2830.0,2827.0,2829.5,2825.5,2831.0,2828.0,2831.5,2828.0,10
2016-06-14 06:53:00,2016-06-14 06:54:00,2827.0,2826.0,2827.0,2824.5,2828.0,2827.0,2829.5,2827.0,16
2016-06-14 06:54:00,2016-06-14 06:55:00,2826.0,2825.0,2825.5,2823.5,2827.0,2826.0,2827.5,2826.0,4
2016-06-14 06:55:00,2016-06-14 06:56:00,2825.0,2824.0,2826.0,2822.5,2826.0,2825.0,2828.5,2825.0,10
2016-06-14 06:56:00,2016-06-14 06:57:00,2824.0,2821.0,2823.5,2821.0,2825.0,2822.0,2825.5,2822.0,9
2016-06-14 06:57:00,2016-06-14 06:58:00,2821.0,2823.0,2823.0,2820.5,2822.0,2824.0,2824.5,2822.5,10
2016-06-14 06:58:00,2016-06-14 06:59:00,2823.0,2824.0,2824.0,2822.5,2824.0,2825.0,2826.5,2824.0,26
2016-06-14 06:59:00,2016-06-14 07:00:00,2824.0,2820.0,2823.5,2817.5,2825.0,2821.0,2826.5,2819.0,110
2016-06-14 07:00:00,2016-06-14 07:01:00,2820.0,2821.0,2823.0,2819.5,2821.0,2822.0,2825.5,2821.0,72
2016-06-14 07:01:00,2016-06-14 07:02:00,2821.0,2825.5,2826.0,2820.5,2822.0,2829.5,2829.5,2822.5,49
2016-06-14 07:02:00,2016-06-14 07:03:00,2825.5,2828.5,2831.0,2826.5,2829.5,2831.5,2832.5,2828.0,53
2016-06-14 07:03:00,2016-06-14 07:04:00,2828.5,2828.0,2829.0,2826.5,2831.5,2829.0,2830.5,2828.0,57
2016-06-14 07:04:00,2016-06-14 07:05:00,2828.0,2828.0,2829.0,2823.5,2829.0,2829.0,2830.5,2825.0,61
2016-06-14 07:05:00,2016-06-14 07:06:00,2828.0,2825.0,2827.5,2824.5,2829.0,2826.0,2829.5,2826.0,68
2016-06-14 07:06:00,2016-06-14 07:07:00,2825.0,2822.0,2824.5,2820.5,2826.0,2823.0,2826.5,2822.0,76
2016-06-14 07:07:00,2016-06-14 07:08:00,2822.0,2821.0,2823.0,2820.5,2823.0,2822.0,2824.5,2822.0,25
2016-06-14 07:08:00,2016-06-14 07:09:00,2821.0,2819.0,2821.0,2817.5,2822.0,2820.0,2822.5,2819.0,95
2016-06-14 07:09:00,2016-06-14 07:10:00,2819.0,2814.5,2819.0,2813.5,2820.0,2817.5,2820.5,2816.0,76
2016-06-14 07:10:00,2016-06-14 07:11:00,2814.5,2816.0,2818.0,2814.5,2817.5,2817.0,2819.5,2817.0,37
2016-06-14 07:11:00,2016-06-14 07:12:00,2816.0,2820.0,2821.0,2814.5,2817.0,2821.0,2822.5,2817.0,31
2016-06-14 07:12:00,2016-06-14 07:13:00,2820.0,2822.0,2822.0,2819.5,2821.0,2823.0,2823.5,2821.0,42
2016-06-14 07:13:00,2016-06-14 07:14:00,2822.0,2825.0,2825.0,2821.5,2823.0,2826.0,2826.5,2823.5,41
2016-06-14 07:14:00,2016-06-14 07:15:00,2825.0,2826.0,2828.0,2824.5,2826.0,2827.0,2830.5,2826.0,28
2016-06-14 07:15:00,2016-06-14 07:16:00,2826.0,2827.0,2829.0,2824.5,2827.0,2828.0,2830.5,2826.0,43
2016-06-14 07:16:00,2016-06-14 07:17:00,2827.0,2827.5,2828.0,2825.5,2828.0,2830.5,2830.5,2827.0,30
2016-06-14 07:17:00,2016-06-14 07:18:00,2827.5,2825.0,2829.0,2824.5,2830.5,2826.0,2831.5,2826.0,55
2016-06-14 07:18:00,2016-06-14 07:19:00,2825.0,2825.0,2826.0,2822.5,2826.0,2826.0,2827.5,2824.0,42
2016-06-14 07:19:00,2016-06-14 07:20:00,2825.0,2826.0,2826.0,2823.5,2826.0,2827.0,2827.5,2825.0,13
2016-06-14 07:20:00,2016-06-14 07:21:00,2826.0,2829.0,2830.0,2825.5,2827.0,2830.0,2831.5,2827.5,47
2016-06-14 07:21:00,2016-06-14 07:22:00,2829.0,2828.0,2830.0,2826.5,2830.0,2829.0,2832.5,2829.0,37
2016-06-14 07:22:00,2016-06-14 07:23:00,2828.0,2822.0,2829.0,2820.5,2829.0,2823.0,2830.5,2823.0,58
2016-06-14 07:23:00,2016-06-14 07:24:00,2822.0,2823.0,2824.0,2819.5,2823.0,2824.0,2825.5,2821.0,88
2016-06-14 07:24:00,2016-06-14 07:25:00,2823.0,2824.0,2824.0,2821.5,2824.0,2825.0,2825.5,2823.0,48
2016-06-14 07:25:00,2016-06-14 07:26:00,2824.0,2823.0,2823.5,2819.5,2825.0,2824.0,2825.5,2821.0,53
2016-06-14 07:26:00,2016-06-14 07:27:00,2823.0,2823.0,2824.0,2821.5,2824.0,2824.0,2825.5,2823.0,33
2016-06-14 07:27:00,2016-06-14 07:28:00,2823.0,2823.0,2823.0,2820.5,2824.0,2824.0,2824.5,2822.0,39
2016-06-14 07:28:00,2016-06-14 07:29:00,2823.0,2826.0,2826.0,2821.5,2824.0,2827.0,2827.0,2823.0,31
2016-06-14 07:29:00,2016-06-14 07:30:00,2826.0,2831.0,2833.0,2825.5,2827.0,2832.0,2834.5,2827.0,79
2016-06-14 07:30:00,2016-06-14 07:31:00,2831.0,2829.0,2831.0,2826.5,2832.0,2830.0,2832.5,2829.0,30
2016-06-14 07:31:00,2016-06-14 07:32:00,2829.0,2830.0,2831.0,2828.5,2830.0,2831.0,2832.5,2830.0,20
2016-06-14 07:32:00,2016-06-14 07:33:00,2830.0,2831.0,2834.0,2829.5,2831.0,2832.0,2836.5,2831.0,46
2016-06-14 07:33:00,2016-06-14 07:34:00,2831.0,2834.0,2834.0,2829.5,2832.0,2835.0,2835.5,2831.0,37
2016-06-14 07:34:00,2016-06-14 07:35:00,2834.0,2837.0,2837.0,2832.5,2835.0,2838.0,2839.5,2834.0,36
2016-06-14 07:35:00,2016-06-14 07:36:00,2837.0,2836.0,2837.0,2834.5,2838.0,2837.0,2838.5,2836.0,39
2016-06-14 07:36:00,2016-06-14 07:37:00,2836.0,2835.0,2837.0,2833.5,2837.0,2836.0,2838.5,2835.0,43
2016-06-14 07:37:00,2016-06-14 07:38:00,2835.0,2831.0,2834.5,2830.5,2836.0,2832.0,2836.5,2832.0,40
2016-06-14 07:38:00,2016-06-14 07:39:00,2831.0,2831.5,2833.0,2830.5,2832.0,2833.5,2834.5,2832.0,29
2016-06-14 07:39:00,2016-06-14 07:40:00,2831.5,2837.0,2837.0,2830.5,2833.5,2838.0,2838.5,2833.0,36
2016-06-14 07:40:00,2016-06-14 07:41:00,2837.0,2837.0,2838.0,2834.5,2838.0,2838.0,2839.5,2836.0,69
2016-06-14 07:41:00,2016-06-14 07:42:00,2837.0,2837.0,2839.0,2836.5,2838.0,2838.0,2840.5,2838.0,47
2016-06-14 07:42:00,2016-06-14 07:43:00,2837.0,2834.0,2837.0,2832.5,2838.0,2835.0,2838.5,2834.0,37
2016-06-14 07:43:00,2016-06-14 07:44:00,2834.0,2835.0,2835.0,2831.5,2835.0,2836.0,2837.5,2833.0,47
2016-06-14 07:44:00,2016-06-14 07:45:00,2835.0,2835.0,2836.0,2833.5,2836.0,2836.0,2837.5,2835.0,33
2016-06-14 07:45:00,2016-06-14 07:46:00,2835.0,2838.0,2839.0,2834.5,2836.0,2839.0,2840.5,2836.5,34
2016-06-14 07:46:00,2016-06-14 07:47:00,2838.0,2835.0,2837.5,2835.0,2839.0,2836.0,2839.5,2836.0,15
2016-06-14 07:47:00,2016-06-14 07:48:00,2835.0,2835.0,2835.0,2832.5,2836.0,2836.0,2836.5,2834.0,27
2016-06-14 07:48:00,2016-06-14 07:50:00,2834.0,2833.0,2835.0,2831.5,2835.0,2834.0,2836.5,2833.0,29
2016-06-14 07:50:00,2016-06-14 07:51:00,2833.0,2831.0,2836.0,2831.0,2834.0,2832.0,2837.5,2832.0,33
2016-06-14 07:51:00,2016-06-14 07:52:00,2831.0,2831.0,2832.0,2828.5,2832.0,2832.0,2833.5,2831.0,10
2016-06-14 07:52:00,2016-06-14 07:53:00,2831.0,2831.0,2831.0,2829.5,2832.0,2832.0,2833.5,2832.0,7
2016-06-14 07:53:00,2016-06-14 07:54:00,2831.0,2831.0,2831.0,2829.5,2832.0,2832.0,2832.5,2831.0,9
2016-06-14 07:54:00,2016-06-14 07:55:00,2831.0,2828.0,2832.0,2825.5,2832.0,2829.0,2833.5,2828.0,20
2016-06-14 07:55:00,2016-06-14 07:56:00,2828.0,2828.0,2831.0,2826.5,2829.0,2829.0,2832.5,2829.0,22
2016-06-14 07:56:00,2016-06-14 07:57:00,2828.0,2828.0,2830.0,2827.5,2829.0,2829.0,2831.5,2829.0,12
2016-06-14 07:57:00,2016-06-14 07:59:00,2829.0,2825.0,2828.5,2822.5,2830.0,2826.0,2830.5,2825.0,44
2016-06-14 07:59:00,2016-06-14 08:00:00,2825.0,2830.0,2830.0,2822.5,2826.0,2831.0,2831.5,2825.0,72
2016-06-14 08:00:00,2016-06-14 08:01:00,2830.0,2830.0,2830.0,2827.5,2831.0,2831.0,2831.5,2830.0,16
2016-06-14 08:01:00,2016-06-14 08:03:00,2831.0,2831.0,2831.0,2829.5,2832.0,2832.0,2833.5,2831.0,18
2016-06-14 08:03:00,2016-06-14 08:04:00,2831.0,2832.0,2832.0,2829.5,2832.0,2833.0,2833.5,2831.0,18
2016-06-14 08:04:00,2016-06-14 08:05:00,2832.0,2829.0,2831.5,2829.0,2833.0,2830.0,2833.5,2830.0,19
2016-06-14 08:05:00,2016-06-14 08:06:00,2829.0,2830.0,2831.0,2828.5,2830.0,2831.0,2832.5,2830.0,25
2016-06-14 08:06:00,2016-06-14 08:07:00,2830.0,2831.0,2832.0,2829.5,2831.0,2832.0,2833.5,2831.5,20
2016-06-14 08:07:00,2016-06-14 08:08:00,2831.0,2831.0,2832.0,2830.5,2832.0,2832.0,2833.5,2832.0,38
2016-06-14 08:08:00,2016-06-14 08:11:00,2831.0,2831.0,2831.0,2829.5,2832.0,2832.0,2832.5,2831.0,17
2016-06-14 08:11:00,2016-06-14 08:12:00,2831.0,2829.0,2830.5,2829.0,2832.0,2830.0,2831.5,2830.0,5
2016-06-14 08:12:00,2016-06-14 08:13:00,2829.0,2827.0,2828.5,2826.5,2830.0,2828.0,2830.5,2828.0,12
2016-06-14 08:13:00,2016-06-14 08:14:00,2827.0,2826.5,2828.0,2825.5,2828.0,2829.5,2829.5,2827.0,24
2016-06-14 08:14:00,2016-06-14 08:15:00,2826.5,2828.0,2829.0,2827.5,2829.5,2829.0,2830.5,2829.0,6
2016-06-14 08:15:00,2016-06-14 08:16:00,2828.0,2825.0,2828.0,2825.0,2829.0,2826.0,2829.5,2826.0,16
2016-06-14 08:16:00,2016-06-14 08:17:00,2825.0,2823.0,2826.0,2823.0,2826.0,2824.0,2827.5,2824.0,34
2016-06-14 08:17:00,2016-06-14 08:18:00,2823.0,2824.0,2825.0,2821.5,2824.0,2825.0,2826.5,2824.0,32
2016-06-14 08:18:00,2016-06-14 08:19:00,2824.0,2823.0,2825.0,2823.0,2825.0,2824.0,2826.5,2824.0,12
2016-06-14 08:19:00,2016-06-14 08:20:00,2823.0,2821.0,2824.0,2819.5,2824.0,2822.0,2825.5,2821.0,33
2016-06-14 08:20:00,2016-06-14 08:21:00,2821.0,2821.0,2822.0,2819.5,2822.0,2822.0,2823.5,2821.0,21
2016-06-14 08:21:00,2016-06-14 08:22:00,2821.0,2821.0,2821.0,2818.5,2822.0,2822.0,2822.5,2821.0,20
2016-06-14 08:22:00,2016-06-14 08:23:00,2821.0,2819.0,2820.5,2816.5,2822.0,2820.0,2822.5,2819.0,23
2016-06-14 08:23:00,2016-06-14 08:24:00,2819.0,2818.0,2818.5,2816.5,2820.0,2819.0,2820.5,2818.0,14
2016-06-14 08:24:00,2016-06-14 08:27:00,2818.0,2816.5,2819.0,2816.5,2819.0,2819.5,2820.5,2818.0,18
2016-06-14 08:27:00,2016-06-14 08:28:00,2816.5,2818.5,2820.0,2816.5,2819.5,2821.5,2821.5,2819.0,23
2016-06-14 08:28:00,2016-06-14 08:29:00,2818.5,2820.0,2821.0,2818.5,2821.5,2821.0,2822.5,2820.0,9
2016-06-14 08:29:00,2016-06-14 08:30:00,2820.0,2821.0,2821.0,2819.5,2821.0,2822.0,2822.5,2821.0,14
2016-06-14 08:30:00,2016-06-14 08:31:00,2821.0,2821.0,2823.0,2820.5,2822.0,2822.0,2824.5,2822.0,19
2016-06-14 08:31:00,2016-06-14 08:32:00,2821.0,2821.5,2822.0,2820.5,2822.0,2822.5,2823.5,2822.0,12
2016-06-14 08:32:00,2016-06-14 08:33:00,2821.5,2821.0,2822.0,2821.0,2822.5,2822.0,2823.5,2822.0,4
2016-06-14 08:33:00,2016-06-14 08:34:00,2821.0,2823.0,2823.0,2820.5,2822.0,2824.0,2824.5,2822.0,25
2016-06-14 08:34:00,2016-06-14 08:35:00,2823.0,2823.0,2823.0,2821.5,2824.0,2824.0,2824.5,2823.0,25
2016-06-14 08:35:00,2016-06-14 08:36:00,2823.0,2821.0,2823.0,2820.5,2824.0,2822.0,2824.5,2822.0,24
2016-06-14 08:36:00,2016-06-14 08:37:00,2821.0,2820.0,2821.0,2819.5,2822.0,2821.0,2822.5,2821.0,8
2016-06-14 08:37:00,2016-06-14 08:38:00,2820.0,2819.0,2820.0,2818.5,2821.0,2820.0,2821.5,2820.0,13
2016-06-14 08:38:00,2016-06-14 08:39:00,2819.0,2817.0,2818.5,2816.5,2820.0,2818.0,2820.5,2818.0,11
2016-06-14 08:39:00,2016-06-14 08:40:00,2817.0,2816.0,2817.0,2815.5,2818.0,2817.0,2818.5,2817.0,8
2016-06-14 08:40:00,2016-06-14 08:41:00,2816.0,2813.0,2815.5,2812.5,2817.0,2814.0,2817.5,2814.0,13
2016-06-14 08:41:00,2016-06-14 08:43:00,2813.0,2813.0,2814.0,2812.5,2814.0,2814.0,2815.5,2814.0,8
2016-06-14 08:43:00,2016-06-14 08:44:00,2813.0,2810.0,2812.5,2808.5,2814.0,2811.0,2814.5,2811.0,7
2016-06-14 08:44:00,2016-06-14 08:45:00,2810.0,2807.5,2810.0,2807.5,2811.0,2810.5,2811.5,2809.0,30
2016-06-14 08:45:00,2016-06-14 08:46:00,2807.5,2809.0,2809.0,2807.5,2810.5,2810.0,2810.5,2809.0,25
2016-06-14 08:46:00,2016-06-14 08:47:00,2809.0,2809.0,2810.0,2807.5,2810.0,2810.0,2811.5,2810.0,36
2016-06-14 08:47:00,2016-06-14 08:48:00,2809.0,2811.0,2811.0,2807.5,2810.0,2812.0,2812.0,2809.0,34
2016-06-14 08:48:00,2016-06-14 08:49:00,2811.0,2811.0,2812.0,2809.5,2812.0,2812.0,2813.5,2811.0,30
2016-06-14 08:49:00,2016-06-14 08:50:00,2811.0,2811.0,2812.0,2810.5,2812.0,2812.0,2814.5,2812.0,7
2016-06-14 08:50:00,2016-06-14 08:51:00,2811.0,2811.0,2812.0,2809.5,2812.0,2812.0,2814.5,2811.0,30
2016-06-14 08:51:00,2016-06-14 08:52:00,2811.0,2813.0,2813.0,2810.5,2812.0,2814.0,2814.5,2812.0,31
2016-06-14 08:52:00,2016-06-14 08:53:00,2813.0,2813.0,2813.0,2810.5,2814.0,2814.0,2814.5,2812.0,18
2016-06-14 08:53:00,2016-06-14 08:54:00,2813.0,2816.0,2816.0,2812.5,2814.0,2817.0,2817.5,2814.5,31
2016-06-14 08:54:00,2016-06-14 08:56:00,2817.0,2817.0,2817.0,2815.5,2818.0,2818.0,2818.5,2817.0,12
2016-06-14 08:56:00,2016-06-14 08:57:00,2817.0,2818.5,2819.0,2816.5,2818.0,2820.5,2820.5,2818.0,8
2016-06-14 08:57:00,2016-06-14 08:58:00,2818.5,2818.5,2820.0,2818.5,2820.5,2821.5,2821.5,2820.0,15
2016-06-14 08:58:00,2016-06-14 08:59:00,2818.5,2821.0,2821.0,2818.5,2821.5,2822.0,2822.5,2820.0,35
2016-06-14 08:59:00,2016-06-14 09:00:00,2821.0,2820.0,2821.0,2817.5,2822.0,2821.0,2822.5,2820.0,35
2016-06-14 09:00:00,2016-06-14 09:01:00,2820.0,2819.0,2821.0,2817.5,2821.0,2820.0,2822.5,2819.0,21
2016-06-14 09:01:00,2016-06-14 09:02:00,2819.0,2819.0,2819.0,2816.5,2820.0,2820.0,2821.5,2818.0,22
2016-06-14 09:02:00,2016-06-14 09:03:00,2819.0,2816.0,2819.0,2816.0,2820.0,2817.0,2820.5,2817.0,24
2016-06-14 09:03:00,2016-06-14 09:04:00,2816.0,2815.0,2817.0,2813.5,2817.0,2816.0,2818.5,2815.0,21
2016-06-14 09:04:00,2016-06-14 09:05:00,2815.0,2817.0,2817.0,2814.5,2816.0,2818.0,2818.0,2816.5,4
2016-06-14 09:05:00,2016-06-14 09:06:00,2817.0,2817.0,2817.0,2814.5,2818.0,2818.0,2818.5,2816.0,11
2016-06-14 09:06:00,2016-06-14 09:07:00,2817.0,2816.0,2818.0,2814.5,2818.0,2817.0,2819.5,2816.0,20
2016-06-14 09:07:00,2016-06-14 09:08:00,2816.0,2816.0,2817.0,2815.5,2817.0,2817.0,2818.5,2817.0,11
2016-06-14 09:08:00,2016-06-14 09:09:00,2816.0,2815.0,2816.0,2814.5,2817.0,2816.0,2817.5,2816.0,13
2016-06-14 09:09:00,2016-06-14 09:10:00,2815.0,2817.0,2817.0,2814.5,2816.0,2818.0,2818.5,2816.0,18
2016-06-14 09:10:00,2016-06-14 09:11:00,2817.0,2817.0,2818.0,2816.5,2818.0,2818.0,2820.5,2818.0,6
2016-06-14 09:11:00,2016-06-14 09:12:00,2817.0,2817.0,2817.0,2815.5,2818.0,2818.0,2818.5,2818.0,3
2016-06-14 09:12:00,2016-06-14 09:15:00,2819.0,2820.0,2820.0,2817.5,2820.0,2821.0,2821.5,2820.5,5
2016-06-14 09:15:00,2016-06-14 09:16:00,2820.0,2819.0,2819.5,2817.5,2821.0,2820.0,2821.5,2819.0,17
2016-06-14 09:16:00,2016-06-14 09:17:00,2819.0,2818.0,2820.0,2818.0,2820.0,2819.0,2821.5,2819.0,13
2016-06-14 09:17:00,2016-06-14 09:18:00,2818.0,2816.0,2817.5,2815.5,2819.0,2817.0,2819.5,2817.0,7
2016-06-14 09:18:00,2016-06-14 09:19:00,2816.0,2816.0,2818.0,2815.5,2817.0,2817.0,2819.5,2817.0,22
2016-06-14 09:19:00,2016-06-14 09:20:00,2816.0,2817.0,2817.0,2816.5,2817.0,2818.0,2818.0,2817.5,2
2016-06-14 09:20:00,2016-06-14 09:21:00,2817.0,2816.0,2816.5,2813.5,2818.0,2817.0,2818.5,2816.0,10
2016-06-14 09:21:00,2016-06-14 09:22:00,2816.0,2814.0,2816.0,2814.0,2817.0,2815.0,2817.5,2815.0,38
2016-06-14 09:22:00,2016-06-14 09:24:00,2814.0,2813.0,2814.0,2813.0,2815.0,2814.0,2815.5,2814.0,8
2016-06-14 09:24:00,2016-06-14 09:26:00,2814.0,2814.0,2814.0,2810.5,2815.0,2815.0,2815.5,2813.0,18
2016-06-14 09:26:00,2016-06-14 09:27:00,2814.0,2816.0,2816.0,2813.5,2815.0,2817.0,2817.5,2815.5,12
2016-06-14 09:27:00,2016-06-14 09:28:00,2816.0,2816.0,2816.0,2814.5,2817.0,2817.0,2817.5,2816.0,29
2016-06-14 09:28:00,2016-06-14 09:29:00,2816.0,2815.0,2815.5,2812.5,2817.0,2816.0,2817.5,2814.0,27
2016-06-14 09:29:00,2016-06-14 09:30:00,2815.0,2815.0,2816.0,2813.5,2816.0,2816.0,2817.5,2815.0,15
2016-06-14 09:30:00,2016-06-14 09:32:00,2815.0,2817.0,2817.0,2814.5,2816.0,2818.0,2819.5,2816.0,16
2016-06-14 09:32:00,2016-06-14 09:33:00,2817.0,2818.0,2819.0,2815.5,2818.0,2819.0,2820.5,2817.0,33
2016-06-14 09:33:00,2016-06-14 09:34:00,2818.0,2816.5,2819.0,2816.5,2819.0,2819.5,2820.5,2818.0,12
2016-06-14 09:34:00,2016-06-14 09:35:00,2816.5,2818.0,2818.0,2816.5,2819.5,2819.0,2819.5,2818.0,8
2016-06-14 09:35:00,2016-06-14 09:36:00,2818.0,2816.5,2818.0,2816.5,2819.0,2819.5,2819.5,2818.0,10
2016-06-14 09:36:00,2016-06-14 09:37:00,2816.5,2818.0,2818.0,2814.5,2819.5,2819.0,2819.5,2817.0,11
2016-06-14 09:37:00,2016-06-14 09:38:00,2818.0,2817.0,2817.5,2815.5,2819.0,2818.0,2819.5,2817.0,22
2016-06-14 09:38:00,2016-06-14 09:39:00,2817.0,2818.0,2818.0,2816.5,2818.0,2819.0,2819.5,2818.0,14
2016-06-14 09:39:00,2016-06-14 09:40:00,2818.0,2818.0,2818.0,2816.5,2819.0,2819.0,2819.5,2818.0,21
2016-06-14 09:40:00,2016-06-14 09:43:00,2818.0,2818.0,2819.0,2816.5,2819.0,2819.0,2820.5,2818.0,11
