open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-25 12:51:00,2015-11-25 12:52:00,3451,3449,3450,3448,3452,3450,3451,3450,4
2015-11-25 12:52:00,2015-11-25 12:53:00,3449,3449,3450,3449,3450,3450,3451,3450,2
2015-11-25 12:53:00,2015-11-25 12:55:00,3449,3449,3449,3448,3450,3450,3451,3450,4
2015-11-25 12:55:00,2015-11-25 12:56:00,3449,3448,3449,3448,3450,3449,3450,3449,13
2015-11-25 12:56:00,2015-11-25 13:00:00,3448,3449,3449,3448,3449,3450,3450,3450,4
2015-11-25 13:00:00,2015-11-25 13:02:00,3449,3450,3450,3449,3450,3451,3451,3451,2
2015-11-25 13:02:00,2015-11-25 13:04:00,3449,3448,3449,3448,3450,3449,3451,3449,3
2015-11-25 13:04:00,2015-11-25 13:05:00,3448,3447,3447,3447,3449,3448,3449,3448,2
2015-11-25 13:05:00,2015-11-25 13:11:00,3449,3448,3450,3448,3450,3449,3452,3449,24
2015-11-25 13:11:00,2015-11-25 13:12:00,3448,3449,3449,3448,3449,3450,3450,3449,3
2015-11-25 13:12:00,2015-11-25 13:13:00,3449,3449,3449,3449,3450,3450,3451,3450,4
2015-11-25 13:13:00,2015-11-25 13:15:00,3449,3450,3450,3449,3450,3451,3451,3450,5
2015-11-25 13:15:00,2015-11-25 13:17:00,3450,3450,3451,3450,3451,3451,3452,3451,6
2015-11-25 13:17:00,2015-11-25 13:18:00,3450,3450,3450,3449,3451,3451,3451,3450,2
2015-11-25 13:18:00,2015-11-25 13:21:00,3451,3450,3451,3450,3452,3451,3452,3451,5
2015-11-25 13:21:00,2015-11-25 13:23:00,3449,3451,3451,3449,3450,3452,3453,3450,17
2015-11-25 13:23:00,2015-11-25 13:24:00,3451,3452,3452,3450,3452,3453,3453,3452,21
2015-11-25 13:24:00,2015-11-25 13:25:00,3452,3454,3454,3452,3453,3455,3455,3453,7
2015-11-25 13:25:00,2015-11-25 13:26:00,3454,3455,3455,3453,3455,3456,3456,3454,20
2015-11-25 13:26:00,2015-11-25 13:27:00,3455,3456,3457,3455,3456,3458,3459,3457,24
2015-11-25 13:27:00,2015-11-25 13:28:00,3456,3456,3457,3456,3458,3457,3458,3457,17
2015-11-25 13:28:00,2015-11-25 13:29:00,3456,3456,3457,3456,3457,3458,3458,3458,4
2015-11-25 13:29:00,2015-11-25 13:30:00,3456,3456,3457,3456,3458,3457,3458,3457,14
2015-11-25 13:30:00,2015-11-25 13:31:00,3456,3454,3455,3454,3457,3456,3457,3456,5
2015-11-25 13:31:00,2015-11-25 13:32:00,3454,3454,3456,3454,3456,3456,3457,3455,17
2015-11-25 13:32:00,2015-11-25 13:33:00,3454,3454,3455,3453,3456,3455,3456,3454,8
2015-11-25 13:33:00,2015-11-25 13:34:00,3454,3453,3453,3453,3455,3454,3455,3454,4
2015-11-25 13:34:00,2015-11-25 13:35:00,3453,3453,3454,3453,3454,3454,3455,3454,15
2015-11-25 13:35:00,2015-11-25 13:37:00,3453,3454,3454,3452,3454,3455,3455,3454,14
2015-11-25 13:37:00,2015-11-25 13:38:00,3454,3455,3455,3454,3455,3456,3456,3455,4
2015-11-25 13:38:00,2015-11-25 13:39:00,3455,3455,3456,3454,3456,3456,3457,3455,7
2015-11-25 13:39:00,2015-11-25 13:41:00,3457,3458,3458,3457,3458,3459,3460,3459,4
2015-11-25 13:41:00,2015-11-25 13:43:00,3458,3457,3458,3456,3459,3458,3459,3458,14
2015-11-25 13:43:00,2015-11-25 13:44:00,3457,3458,3458,3455,3458,3459,3459,3456,7
2015-11-25 13:44:00,2015-11-25 13:45:00,3458,3457,3457,3456,3459,3458,3458,3457,5
2015-11-25 13:45:00,2015-11-25 13:47:00,3457,3457,3458,3457,3458,3459,3459,3459,2
2015-11-25 13:47:00,2015-11-25 13:48:00,3457,3457,3458,3456,3459,3458,3459,3457,9
2015-11-25 13:48:00,2015-11-25 13:49:00,3457,3454,3457,3453,3458,3455,3458,3455,16
2015-11-25 13:49:00,2015-11-25 13:50:00,3454,3456,3456,3453,3455,3457,3457,3455,20
2015-11-25 13:50:00,2015-11-25 13:51:00,3456,3455,3456,3455,3457,3456,3457,3456,11
2015-11-25 13:51:00,2015-11-25 13:52:00,3455,3457,3457,3454,3456,3458,3458,3456,10
2015-11-25 13:52:00,2015-11-25 13:55:00,3457,3456,3457,3455,3458,3457,3460,3456,12
2015-11-25 13:55:00,2015-11-25 13:56:00,3456,3454,3455,3454,3457,3456,3456,3456,2
2015-11-25 13:56:00,2015-11-25 13:58:00,3454,3455,3455,3454,3456,3456,3456,3455,3
2015-11-25 13:58:00,2015-11-25 13:59:00,3455,3455,3456,3455,3456,3456,3457,3456,12
2015-11-25 13:59:00,2015-11-25 14:02:00,3454,3454,3455,3452,3455,3455,3456,3454,14
2015-11-25 14:02:00,2015-11-25 14:03:00,3454,3455,3455,3454,3455,3456,3456,3456,2
2015-11-25 14:03:00,2015-11-25 14:04:00,3455,3456,3456,3454,3456,3457,3458,3456,4
2015-11-25 14:04:00,2015-11-25 14:10:00,3455,3454,3454,3453,3456,3455,3456,3454,6
2015-11-25 14:10:00,2015-11-25 14:12:00,3454,3453,3454,3453,3455,3454,3456,3454,9
2015-11-25 14:12:00,2015-11-25 14:14:00,3453,3453,3453,3451,3454,3454,3455,3453,5
2015-11-25 14:14:00,2015-11-25 14:17:00,3453,3454,3455,3454,3454,3456,3456,3455,7
2015-11-25 14:17:00,2015-11-25 14:18:00,3454,3455,3456,3455,3456,3456,3457,3456,3
2015-11-25 14:18:00,2015-11-25 14:22:00,3455,3454,3454,3454,3456,3455,3456,3455,2
2015-11-25 14:22:00,2015-11-25 14:24:00,3453,3454,3454,3453,3454,3455,3455,3454,8
2015-11-25 14:24:00,2015-11-25 14:25:00,3454,3453,3453,3453,3455,3454,3455,3454,2
2015-11-25 14:25:00,2015-11-25 14:26:00,3453,3453,3454,3453,3454,3454,3455,3454,8
2015-11-25 14:26:00,2015-11-25 14:27:00,3453,3454,3454,3453,3454,3455,3455,3455,2
2015-11-25 14:27:00,2015-11-25 14:28:00,3454,3454,3454,3454,3455,3456,3456,3456,1
2015-11-25 14:28:00,2015-11-25 14:29:00,3454,3455,3455,3455,3456,3456,3456,3456,1
2015-11-25 14:29:00,2015-11-25 14:30:00,3455,3455,3456,3453,3456,3456,3458,3454,35
2015-11-25 14:30:00,2015-11-25 14:31:00,3455,3456,3456,3454,3456,3457,3457,3455,7
2015-11-25 14:31:00,2015-11-25 14:33:00,3456,3456,3457,3455,3457,3457,3458,3456,17
2015-11-25 14:33:00,2015-11-25 14:34:00,3456,3457,3457,3455,3457,3458,3458,3456,15
2015-11-25 14:34:00,2015-11-25 14:35:00,3457,3457,3458,3456,3458,3458,3460,3457,22
2015-11-25 14:35:00,2015-11-25 14:36:00,3457,3456,3458,3456,3458,3457,3459,3457,4
2015-11-25 14:36:00,2015-11-25 14:37:00,3456,3454,3457,3454,3457,3455,3459,3455,16
2015-11-25 14:37:00,2015-11-25 14:38:00,3454,3454,3454,3452,3455,3455,3455,3454,7
2015-11-25 14:38:00,2015-11-25 14:39:00,3454,3455,3455,3454,3455,3456,3456,3455,18
2015-11-25 14:39:00,2015-11-25 14:40:00,3455,3452,3454,3452,3456,3454,3455,3453,11
2015-11-25 14:40:00,2015-11-25 14:41:00,3452,3452,3453,3451,3454,3453,3454,3452,10
2015-11-25 14:41:00,2015-11-25 14:42:00,3452,3453,3454,3452,3453,3454,3455,3453,18
2015-11-25 14:42:00,2015-11-25 14:44:00,3452,3452,3452,3451,3453,3453,3453,3452,22
2015-11-25 14:44:00,2015-11-25 14:45:00,3452,3451,3452,3451,3453,3452,3453,3452,16
2015-11-25 14:45:00,2015-11-25 14:47:00,3453,3455,3455,3453,3454,3456,3457,3454,24
2015-11-25 14:47:00,2015-11-25 14:48:00,3455,3457,3457,3455,3456,3458,3459,3457,35
2015-11-25 14:48:00,2015-11-25 14:49:00,3457,3455,3457,3455,3458,3456,3458,3456,24
2015-11-25 14:49:00,2015-11-25 14:50:00,3455,3457,3457,3455,3456,3458,3458,3456,16
2015-11-25 14:50:00,2015-11-25 14:51:00,3457,3458,3458,3457,3458,3459,3459,3458,9
2015-11-25 14:51:00,2015-11-25 14:52:00,3458,3463,3463,3458,3459,3464,3464,3461,25
2015-11-25 14:52:00,2015-11-25 14:53:00,3463,3462,3463,3461,3464,3463,3464,3462,13
2015-11-25 14:53:00,2015-11-25 14:54:00,3462,3463,3464,3461,3463,3464,3465,3462,23
2015-11-25 14:54:00,2015-11-25 14:55:00,3463,3464,3466,3463,3464,3466,3468,3464,22
2015-11-25 14:55:00,2015-11-25 14:56:00,3464,3464,3465,3462,3466,3465,3466,3464,17
2015-11-25 14:56:00,2015-11-25 14:57:00,3464,3464,3465,3464,3465,3466,3466,3465,16
2015-11-25 14:57:00,2015-11-25 14:58:00,3464,3465,3465,3464,3466,3466,3466,3465,7
2015-11-25 14:58:00,2015-11-25 14:59:00,3465,3467,3468,3464,3466,3468,3471,3466,30
2015-11-25 14:59:00,2015-11-25 15:00:00,3467,3466,3468,3465,3468,3468,3470,3467,28
2015-11-25 15:00:00,2015-11-25 15:01:00,3466,3466,3466,3465,3468,3468,3468,3466,37
2015-11-25 15:01:00,2015-11-25 15:02:00,3466,3465,3466,3465,3468,3466,3467,3466,32
2015-11-25 15:02:00,2015-11-25 15:03:00,3465,3465,3466,3465,3466,3466,3467,3466,19
2015-11-25 15:03:00,2015-11-25 15:04:00,3465,3467,3467,3466,3466,3468,3468,3467,5
2015-11-25 15:04:00,2015-11-25 15:05:00,3467,3468,3470,3468,3468,3469,3472,3469,24
2015-11-25 15:05:00,2015-11-25 15:06:00,3468,3468,3469,3468,3469,3469,3470,3469,18
2015-11-25 15:06:00,2015-11-25 15:07:00,3468,3465,3468,3464,3469,3466,3470,3465,20
2015-11-25 15:07:00,2015-11-25 15:08:00,3465,3464,3465,3463,3466,3465,3466,3464,27
2015-11-25 15:08:00,2015-11-25 15:09:00,3464,3460,3464,3460,3465,3462,3465,3461,43
2015-11-25 15:09:00,2015-11-25 15:10:00,3460,3459,3461,3459,3462,3461,3462,3460,7
2015-11-25 15:10:00,2015-11-25 15:11:00,3459,3458,3461,3458,3461,3460,3462,3459,18
2015-11-25 15:11:00,2015-11-25 15:12:00,3458,3458,3459,3458,3460,3459,3460,3459,7
2015-11-25 15:12:00,2015-11-25 15:13:00,3458,3461,3461,3457,3459,3463,3463,3459,28
2015-11-25 15:13:00,2015-11-25 15:14:00,3461,3462,3462,3460,3463,3463,3463,3461,33
2015-11-25 15:14:00,2015-11-25 15:15:00,3462,3462,3462,3459,3463,3463,3463,3461,14
2015-11-25 15:15:00,2015-11-25 15:16:00,3462,3463,3464,3463,3463,3464,3465,3464,13
2015-11-25 15:16:00,2015-11-25 15:17:00,3463,3463,3464,3462,3464,3465,3465,3463,14
2015-11-25 15:17:00,2015-11-25 15:18:00,3463,3463,3465,3463,3465,3464,3466,3464,35
2015-11-25 15:18:00,2015-11-25 15:19:00,3463,3463,3464,3463,3464,3464,3465,3464,7
2015-11-25 15:19:00,2015-11-25 15:20:00,3463,3464,3464,3462,3464,3465,3465,3464,11
2015-11-25 15:20:00,2015-11-25 15:21:00,3464,3464,3464,3463,3465,3465,3465,3464,23
2015-11-25 15:21:00,2015-11-25 15:22:00,3464,3464,3464,3463,3465,3465,3465,3464,12
2015-11-25 15:22:00,2015-11-25 15:23:00,3464,3463,3465,3463,3465,3464,3466,3464,11
2015-11-25 15:23:00,2015-11-25 15:24:00,3463,3463,3464,3463,3464,3464,3465,3464,13
2015-11-25 15:24:00,2015-11-25 15:26:00,3462,3464,3465,3462,3463,3466,3467,3464,20
2015-11-25 15:26:00,2015-11-25 15:27:00,3464,3463,3464,3463,3466,3464,3466,3464,9
2015-11-25 15:27:00,2015-11-25 15:28:00,3463,3463,3464,3462,3464,3464,3465,3463,5
2015-11-25 15:28:00,2015-11-25 15:29:00,3463,3463,3465,3463,3464,3464,3466,3464,14
2015-11-25 15:29:00,2015-11-25 15:30:00,3463,3462,3464,3462,3464,3463,3465,3463,30
2015-11-25 15:30:00,2015-11-25 15:31:00,3462,3466,3466,3462,3463,3467,3467,3463,25
2015-11-25 15:31:00,2015-11-25 15:32:00,3466,3468,3468,3465,3467,3469,3469,3467,19
2015-11-25 15:32:00,2015-11-25 15:33:00,3468,3468,3469,3468,3469,3469,3471,3469,16
2015-11-25 15:33:00,2015-11-25 15:34:00,3468,3469,3470,3468,3469,3470,3471,3469,14
2015-11-25 15:34:00,2015-11-25 15:35:00,3469,3467,3468,3467,3470,3468,3469,3468,2
2015-11-25 15:35:00,2015-11-25 15:36:00,3467,3469,3470,3467,3468,3470,3471,3468,15
2015-11-25 15:36:00,2015-11-25 15:37:00,3469,3469,3470,3468,3470,3470,3471,3469,10
2015-11-25 15:37:00,2015-11-25 15:39:00,3469,3469,3470,3468,3470,3470,3471,3469,5
2015-11-25 15:39:00,2015-11-25 15:41:00,3470,3470,3471,3469,3471,3471,3473,3471,16
2015-11-25 15:41:00,2015-11-25 15:42:00,3470,3471,3471,3470,3471,3472,3473,3471,5
2015-11-25 15:42:00,2015-11-25 15:43:00,3471,3469,3470,3469,3472,3470,3472,3470,5
2015-11-25 15:43:00,2015-11-25 15:49:00,3470,3471,3471,3469,3471,3472,3473,3470,9
2015-11-25 15:49:00,2015-11-25 15:50:00,3471,3472,3472,3471,3472,3473,3473,3472,7
2015-11-25 15:50:00,2015-11-25 15:52:00,3473,3471,3472,3471,3474,3472,3474,3472,7
2015-11-25 15:52:00,2015-11-25 15:53:00,3471,3470,3471,3470,3472,3471,3473,3471,10
2015-11-25 15:53:00,2015-11-25 15:54:00,3470,3469,3470,3469,3471,3470,3471,3470,13
2015-11-25 15:54:00,2015-11-25 15:55:00,3469,3468,3470,3467,3470,3469,3471,3469,12
2015-11-25 15:55:00,2015-11-25 15:56:00,3468,3467,3468,3467,3469,3468,3469,3468,7
2015-11-25 15:56:00,2015-11-25 15:58:00,3467,3467,3467,3466,3468,3468,3468,3467,4
2015-11-25 15:58:00,2015-11-25 15:59:00,3467,3466,3468,3465,3468,3467,3469,3467,11
2015-11-25 15:59:00,2015-11-25 16:01:00,3466,3465,3466,3465,3467,3467,3467,3466,12
2015-11-25 16:01:00,2015-11-25 16:02:00,3465,3463,3464,3462,3467,3464,3467,3463,16
2015-11-25 16:02:00,2015-11-25 16:04:00,3463,3462,3463,3461,3464,3463,3464,3463,17
2015-11-25 16:04:00,2015-11-25 16:05:00,3462,3462,3462,3461,3463,3463,3464,3462,10
2015-11-25 16:05:00,2015-11-25 16:06:00,3462,3463,3463,3462,3463,3464,3464,3464,5
2015-11-25 16:06:00,2015-11-25 16:07:00,3463,3463,3463,3462,3464,3464,3464,3464,2
2015-11-25 16:07:00,2015-11-25 16:09:00,3461,3460,3460,3459,3462,3463,3463,3461,4
2015-11-25 16:09:00,2015-11-25 16:10:00,3460,3459,3461,3459,3463,3460,3462,3460,12
2015-11-25 16:10:00,2015-11-25 16:12:00,3460,3460,3461,3459,3461,3461,3462,3461,12
2015-11-25 16:12:00,2015-11-25 16:13:00,3460,3461,3461,3460,3461,3462,3462,3461,11
2015-11-25 16:13:00,2015-11-25 16:14:00,3461,3461,3462,3461,3462,3463,3464,3463,5
2015-11-25 16:14:00,2015-11-25 16:15:00,3461,3462,3462,3461,3463,3463,3463,3462,12
2015-11-25 16:15:00,2015-11-25 16:17:00,3463,3463,3464,3463,3464,3465,3465,3464,5
2015-11-25 16:17:00,2015-11-25 16:18:00,3463,3465,3465,3464,3465,3466,3466,3465,2
2015-11-25 16:18:00,2015-11-25 16:19:00,3465,3466,3466,3465,3466,3467,3467,3466,5
2015-11-25 16:19:00,2015-11-25 16:20:00,3466,3464,3465,3464,3467,3465,3467,3465,5
2015-11-25 16:20:00,2015-11-25 16:21:00,3464,3464,3465,3463,3465,3465,3467,3465,24
2015-11-25 16:21:00,2015-11-25 16:22:00,3464,3463,3463,3463,3465,3464,3465,3464,4
2015-11-25 16:22:00,2015-11-25 16:24:00,3463,3461,3463,3461,3464,3463,3464,3463,5
2015-11-25 16:24:00,2015-11-25 16:25:00,3461,3462,3462,3461,3463,3463,3463,3462,5
2015-11-25 16:25:00,2015-11-25 16:26:00,3462,3462,3463,3462,3463,3463,3465,3463,11
2015-11-25 16:26:00,2015-11-25 16:27:00,3462,3461,3462,3461,3463,3463,3464,3462,5
2015-11-25 16:27:00,2015-11-25 16:28:00,3461,3461,3462,3461,3463,3462,3464,3462,14
2015-11-25 16:28:00,2015-11-25 16:29:00,3461,3460,3460,3459,3462,3461,3462,3460,8
2015-11-25 16:29:00,2015-11-25 16:30:00,3460,3458,3459,3457,3461,3459,3461,3458,17
2015-11-25 16:30:00,2015-11-25 16:32:00,3459,3461,3462,3458,3460,3462,3464,3460,19
2015-11-25 16:32:00,2015-11-25 16:33:00,3461,3463,3463,3461,3462,3464,3465,3463,9
2015-11-25 16:33:00,2015-11-25 16:34:00,3463,3461,3464,3461,3464,3462,3465,3462,5
2015-11-25 16:34:00,2015-11-25 16:35:00,3461,3461,3462,3460,3462,3462,3464,3461,16
2015-11-25 16:35:00,2015-11-25 16:36:00,3461,3459,3460,3459,3462,3460,3462,3460,4
2015-11-25 16:36:00,2015-11-25 16:37:00,3459,3458,3459,3457,3460,3459,3461,3459,20
2015-11-25 16:37:00,2015-11-25 16:38:00,3458,3458,3459,3458,3459,3459,3461,3459,8
2015-11-25 16:38:00,2015-11-25 16:39:00,3458,3457,3458,3457,3459,3458,3459,3458,4
2015-11-25 16:39:00,2015-11-25 16:40:00,3457,3456,3458,3455,3458,3457,3459,3457,11
2015-11-25 16:40:00,2015-11-25 16:41:00,3456,3457,3457,3455,3457,3458,3458,3456,10
2015-11-25 16:41:00,2015-11-25 16:42:00,3457,3456,3456,3455,3458,3457,3457,3456,5
2015-11-25 16:42:00,2015-11-25 16:44:00,3455,3455,3457,3455,3456,3457,3459,3457,12
2015-11-25 16:44:00,2015-11-25 16:46:00,3456,3457,3457,3455,3457,3458,3458,3457,3
2015-11-25 16:46:00,2015-11-25 16:47:00,3457,3456,3456,3456,3458,3458,3458,3457,2
2015-11-25 16:47:00,2015-11-25 16:48:00,3456,3456,3457,3456,3458,3457,3458,3457,3
2015-11-25 16:48:00,2015-11-25 16:54:00,3458,3457,3459,3457,3459,3458,3460,3458,6
2015-11-25 16:54:00,2015-11-25 16:56:00,3458,3459,3459,3457,3459,3460,3460,3458,5
2015-11-25 16:56:00,2015-11-25 17:00:00,3459,3461,3461,3459,3460,3462,3462,3460,8
2015-11-25 17:00:00,2015-11-25 17:03:00,3460,3459,3460,3459,3461,3460,3461,3460,8
2015-11-25 17:03:00,2015-11-25 17:06:00,3459,3458,3458,3458,3460,3460,3460,3459,3
2015-11-25 17:06:00,2015-11-25 17:07:00,3458,3458,3459,3458,3460,3459,3460,3459,8
2015-11-25 17:07:00,2015-11-25 17:14:00,3456,3456,3456,3455,3457,3457,3457,3456,2
2015-11-25 17:14:00,2015-11-25 17:15:00,3456,3455,3456,3455,3457,3456,3458,3456,5
2015-11-25 17:15:00,2015-11-25 17:16:00,3455,3457,3457,3456,3456,3458,3458,3457,8
2015-11-25 17:16:00,2015-11-25 17:17:00,3457,3456,3456,3456,3458,3458,3458,3458,1
2015-11-25 17:17:00,2015-11-25 17:18:00,3456,3457,3458,3456,3458,3458,3459,3458,6
2015-11-25 17:18:00,2015-11-25 17:19:00,3457,3458,3458,3457,3458,3459,3459,3458,17
2015-11-25 17:19:00,2015-11-25 17:20:00,3458,3458,3458,3457,3459,3459,3460,3458,6
2015-11-25 17:20:00,2015-11-25 17:22:00,3459,3459,3459,3458,3460,3460,3460,3460,2
2015-11-25 17:22:00,2015-11-25 17:23:00,3459,3460,3460,3459,3460,3461,3462,3461,4
2015-11-25 17:23:00,2015-11-25 17:25:00,3459,3459,3459,3459,3460,3460,3461,3460,2
2015-11-25 17:25:00,2015-11-25 17:35:00,3458,3459,3459,3457,3459,3460,3461,3459,10
2015-11-25 17:35:00,2015-11-25 17:38:00,3458,3459,3459,3458,3459,3460,3460,3460,2
2015-11-25 17:38:00,2015-11-25 17:48:00,3457,3458,3458,3457,3459,3459,3459,3458,11
2015-11-25 17:48:00,2015-11-25 17:53:00,3458,3457,3457,3457,3459,3459,3459,3459,1
2015-11-25 17:53:00,2015-11-25 17:54:00,3457,3459,3459,3458,3459,3460,3460,3459,2
2015-11-25 17:54:00,2015-11-25 17:55:00,3459,3459,3460,3459,3460,3460,3461,3460,9
2015-11-25 17:55:00,2015-11-25 17:58:00,3459,3458,3460,3458,3460,3459,3461,3459,4
2015-11-25 17:58:00,2015-11-25 17:59:00,3458,3458,3458,3457,3459,3459,3459,3458,21
2015-11-25 17:59:00,2015-11-25 18:09:00,3458,3458,3458,3457,3459,3459,3459,3459,2
2015-11-25 18:09:00,2015-11-25 18:11:00,3458,3458,3458,3457,3459,3459,3460,3458,11
2015-11-25 18:11:00,2015-11-25 18:13:00,3457,3457,3457,3456,3458,3458,3458,3457,7
2015-11-25 18:13:00,2015-11-25 18:17:00,3457,3456,3457,3456,3458,3457,3458,3457,3
2015-11-25 18:17:00,2015-11-25 18:18:00,3456,3456,3456,3455,3457,3457,3457,3456,10
2015-11-25 18:18:00,2015-11-25 18:19:00,3456,3456,3456,3455,3457,3457,3457,3456,37
2015-11-25 18:19:00,2015-11-25 18:21:00,3456,3457,3457,3456,3457,3458,3458,3457,7
2015-11-25 18:21:00,2015-11-25 18:24:00,3456,3455,3456,3455,3457,3457,3457,3456,5
2015-11-25 18:24:00,2015-11-25 18:25:00,3455,3456,3456,3455,3457,3457,3457,3456,10
2015-11-25 18:25:00,2015-11-25 18:30:00,3455,3457,3457,3456,3456,3458,3458,3457,3
2015-11-25 18:30:00,2015-11-25 18:32:00,3456,3456,3457,3456,3457,3457,3458,3457,3
2015-11-25 18:32:00,2015-11-25 18:34:00,3456,3456,3457,3456,3457,3457,3458,3457,9
2015-11-25 18:34:00,2015-11-25 18:36:00,3457,3457,3457,3457,3458,3458,3459,3458,2
2015-11-25 18:36:00,2015-11-25 18:40:00,3457,3456,3457,3456,3458,3457,3458,3457,18
2015-11-25 18:40:00,2015-11-25 18:41:00,3456,3456,3456,3456,3457,3458,3458,3458,1
2015-11-25 18:41:00,2015-11-25 18:42:00,3456,3455,3456,3454,3458,3457,3458,3456,6
2015-11-25 18:42:00,2015-11-25 18:43:00,3455,3456,3457,3456,3457,3457,3458,3457,7
2015-11-25 18:43:00,2015-11-25 18:45:00,3457,3456,3456,3455,3458,3457,3457,3456,7
2015-11-25 18:45:00,2015-11-25 18:48:00,3456,3456,3456,3455,3457,3457,3457,3456,6
2015-11-25 18:48:00,2015-11-25 18:51:00,3456,3457,3457,3456,3457,3458,3458,3457,5
2015-11-25 18:51:00,2015-11-25 18:54:00,3458,3457,3458,3457,3459,3458,3459,3458,30
2015-11-25 18:54:00,2015-11-25 18:57:00,3457,3456,3456,3456,3458,3457,3458,3457,6
2015-11-25 18:57:00,2015-11-25 19:00:00,3457,3457,3458,3457,3458,3459,3459,3459,8
2015-11-25 19:00:00,2015-11-25 19:02:00,3457,3458,3458,3457,3459,3459,3459,3458,6
2015-11-25 19:02:00,2015-11-25 19:04:00,3457,3457,3458,3457,3458,3459,3459,3458,10
2015-11-25 19:04:00,2015-11-25 19:05:00,3457,3457,3458,3457,3459,3459,3459,3458,17
2015-11-25 19:05:00,2015-11-25 19:06:00,3457,3457,3458,3457,3459,3458,3459,3458,9
2015-11-25 19:06:00,2015-11-25 19:09:00,3456,3457,3457,3455,3457,3458,3459,3457,4
2015-11-25 19:09:00,2015-11-25 19:11:00,3457,3458,3458,3457,3459,3459,3459,3458,3
2015-11-25 19:11:00,2015-11-25 19:13:00,3458,3457,3458,3457,3459,3458,3459,3458,8
2015-11-25 19:13:00,2015-11-25 19:15:00,3457,3457,3457,3456,3458,3458,3459,3457,22
2015-11-25 19:15:00,2015-11-25 19:17:00,3457,3456,3457,3456,3458,3458,3458,3457,5
2015-11-25 19:17:00,2015-11-25 19:18:00,3456,3457,3457,3457,3458,3458,3458,3458,1
2015-11-25 19:18:00,2015-11-25 19:20:00,3458,3458,3458,3457,3459,3459,3460,3458,18
2015-11-25 19:20:00,2015-11-25 19:31:00,3457,3457,3457,3456,3458,3458,3458,3457,10
2015-11-25 19:31:00,2015-11-25 19:32:00,3457,3456,3457,3456,3458,3457,3458,3457,11
2015-11-25 19:32:00,2015-11-25 19:34:00,3456,3456,3457,3456,3457,3457,3458,3457,17
2015-11-25 19:34:00,2015-11-25 19:37:00,3457,3457,3457,3456,3458,3458,3458,3457,18
2015-11-25 19:37:00,2015-11-25 19:48:00,3456,3457,3457,3456,3457,3458,3458,3457,10
2015-11-25 19:48:00,2015-11-25 19:49:00,3457,3458,3458,3457,3458,3459,3459,3458,4
2015-11-25 19:49:00,2015-11-25 19:50:00,3458,3457,3458,3457,3459,3459,3459,3458,22
2015-11-25 19:50:00,2015-11-25 19:51:00,3457,3458,3458,3457,3459,3459,3459,3458,7
2015-11-25 19:51:00,2015-11-25 19:52:00,3458,3457,3457,3457,3459,3458,3459,3458,3
2015-11-25 19:52:00,2015-11-25 19:59:00,3457,3459,3459,3457,3458,3460,3460,3458,9
2015-11-25 19:59:00,2015-11-25 20:01:00,3458,3458,3459,3458,3459,3459,3460,3459,15
2015-11-25 20:01:00,2015-11-25 20:03:00,3458,3458,3458,3458,3459,3459,3460,3459,2
2015-11-25 20:03:00,2015-11-25 20:04:00,3458,3459,3459,3458,3459,3460,3460,3459,17
2015-11-25 20:04:00,2015-11-25 20:05:00,3459,3458,3459,3458,3460,3459,3460,3459,10
2015-11-25 20:05:00,2015-11-25 20:06:00,3458,3459,3459,3458,3459,3460,3460,3459,8
2015-11-25 20:06:00,2015-11-25 20:15:00,3459,3458,3459,3458,3460,3459,3460,3459,9
2015-11-25 20:15:00,2015-11-25 20:18:00,3458,3458,3458,3457,3459,3459,3459,3458,15
2015-11-25 20:18:00,2015-11-25 20:19:00,3458,3457,3458,3457,3459,3458,3459,3458,22
2015-11-25 20:19:00,2015-11-25 20:20:00,3457,3457,3457,3457,3458,3458,3459,3458,6
2015-11-25 20:20:00,2015-11-25 20:28:00,3457,3457,3458,3457,3458,3459,3459,3458,7
2015-11-25 20:28:00,2015-11-25 20:30:00,3457,3457,3457,3457,3459,3458,3458,3458,1
2015-11-25 20:30:00,2015-11-25 20:32:00,3457,3457,3457,3456,3458,3458,3458,3457,16
2015-11-25 20:32:00,2015-11-25 20:33:00,3457,3456,3457,3456,3458,3458,3458,3457,4
2015-11-25 20:33:00,2015-11-25 20:34:00,3456,3456,3457,3456,3458,3457,3458,3457,9
2015-11-25 20:34:00,2015-11-25 20:35:00,3456,3456,3457,3455,3457,3457,3458,3457,17
2015-11-25 20:35:00,2015-11-25 20:36:00,3456,3455,3456,3455,3457,3457,3457,3456,4
2015-11-25 20:36:00,2015-11-25 20:37:00,3455,3456,3456,3455,3457,3457,3457,3456,9
2015-11-25 20:37:00,2015-11-25 20:38:00,3456,3456,3456,3454,3457,3457,3457,3456,9
2015-11-25 20:38:00,2015-11-25 20:39:00,3456,3455,3456,3455,3457,3456,3457,3456,20
2015-11-25 20:39:00,2015-11-25 20:42:00,3455,3454,3455,3454,3456,3455,3456,3455,13
2015-11-25 20:42:00,2015-11-25 20:45:00,3454,3454,3454,3453,3455,3455,3455,3454,6
2015-11-25 20:45:00,2015-11-25 20:46:00,3454,3454,3454,3453,3455,3455,3456,3454,16
2015-11-25 20:46:00,2015-11-25 20:47:00,3454,3454,3454,3453,3455,3455,3455,3455,4
