open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-08 11:51:00,2017-08-08 11:53:00,3495.0,3497.0,3497.0,3494.5,3496.0,3498.0,3498.0,3496.5,4
2017-08-08 11:53:00,2017-08-08 11:54:00,3497.0,3495.5,3497.0,3495.5,3498.0,3497.5,3498.5,3497.0,11
2017-08-08 11:54:00,2017-08-08 11:55:00,3495.5,3496.0,3497.0,3495.5,3497.5,3497.0,3498.0,3497.0,7
2017-08-08 11:55:00,2017-08-08 11:57:00,3496.0,3496.5,3497.0,3495.5,3497.0,3498.0,3498.5,3497.0,22
2017-08-08 11:57:00,2017-08-08 11:59:00,3496.0,3495.0,3495.5,3495.0,3497.0,3496.0,3497.5,3496.0,2
2017-08-08 11:59:00,2017-08-08 12:02:00,3494.5,3496.0,3496.0,3494.5,3496.5,3497.0,3497.0,3496.0,5
2017-08-08 12:02:00,2017-08-08 12:06:00,3496.0,3496.0,3497.0,3495.5,3497.0,3497.0,3498.0,3497.0,4
2017-08-08 12:06:00,2017-08-08 12:10:00,3494.5,3496.0,3497.0,3495.5,3497.5,3497.0,3498.0,3497.0,7
2017-08-08 12:10:00,2017-08-08 12:12:00,3496.0,3497.0,3497.0,3495.5,3497.0,3498.0,3498.5,3497.0,9
2017-08-08 12:12:00,2017-08-08 12:14:00,3497.0,3495.5,3496.5,3495.5,3498.0,3498.5,3498.5,3498.5,2
2017-08-08 12:14:00,2017-08-08 12:15:00,3495.5,3495.5,3495.5,3495.5,3498.5,3498.5,3498.5,3498.0,4
2017-08-08 12:15:00,2017-08-08 12:16:00,3495.5,3496.0,3497.0,3495.5,3498.5,3497.0,3498.0,3497.0,5
2017-08-08 12:16:00,2017-08-08 12:31:00,3495.0,3493.0,3494.5,3491.5,3496.0,3494.0,3496.5,3494.0,23
2017-08-08 12:31:00,2017-08-08 12:34:00,3493.0,3492.5,3494.0,3492.5,3494.0,3494.5,3495.0,3494.0,5
2017-08-08 12:34:00,2017-08-08 12:35:00,3492.5,3492.5,3494.0,3492.5,3494.5,3495.0,3495.5,3494.0,9
2017-08-08 12:35:00,2017-08-08 12:36:00,3492.5,3494.0,3494.5,3492.5,3495.0,3495.0,3496.0,3494.0,16
2017-08-08 12:36:00,2017-08-08 12:40:00,3495.0,3496.0,3496.0,3494.5,3496.0,3497.0,3497.5,3496.5,3
2017-08-08 12:40:00,2017-08-08 12:42:00,3496.0,3494.5,3495.5,3494.5,3497.0,3497.5,3497.5,3497.5,2
2017-08-08 12:42:00,2017-08-08 12:43:00,3494.5,3496.0,3496.0,3496.0,3497.5,3497.0,3497.0,3497.0,1
2017-08-08 12:43:00,2017-08-08 12:44:00,3496.0,3497.0,3497.0,3495.5,3497.0,3498.0,3498.5,3497.0,12
2017-08-08 12:44:00,2017-08-08 12:45:00,3497.0,3496.0,3496.5,3495.5,3498.0,3497.0,3498.5,3497.0,3
2017-08-08 12:45:00,2017-08-08 12:47:00,3496.0,3495.5,3495.5,3495.5,3497.0,3498.0,3498.5,3497.5,4
2017-08-08 12:47:00,2017-08-08 12:48:00,3495.5,3495.5,3496.0,3494.5,3498.0,3497.5,3497.5,3497.0,3
2017-08-08 12:48:00,2017-08-08 12:49:00,3495.5,3496.5,3497.0,3494.5,3497.5,3498.0,3498.5,3498.0,10
2017-08-08 12:49:00,2017-08-08 12:50:00,3496.5,3496.0,3496.0,3496.0,3498.0,3497.0,3497.0,3497.0,1
2017-08-08 12:50:00,2017-08-08 12:57:00,3496.0,3495.0,3496.0,3494.5,3497.0,3496.0,3497.0,3496.0,6
2017-08-08 12:57:00,2017-08-08 12:58:00,3495.0,3496.0,3496.0,3494.5,3496.0,3497.0,3497.0,3496.5,2
2017-08-08 12:58:00,2017-08-08 13:00:00,3496.0,3493.5,3496.0,3493.5,3497.0,3496.5,3497.0,3496.0,8
2017-08-08 13:00:00,2017-08-08 13:01:00,3493.5,3493.5,3495.0,3493.5,3496.5,3495.5,3496.5,3495.0,21
2017-08-08 13:01:00,2017-08-08 13:02:00,3493.5,3495.0,3495.0,3495.0,3495.5,3496.0,3496.0,3496.0,1
2017-08-08 13:02:00,2017-08-08 13:04:00,3494.5,3493.0,3494.0,3490.5,3496.0,3494.0,3495.5,3494.0,16
2017-08-08 13:04:00,2017-08-08 13:09:00,3493.0,3492.5,3494.0,3492.5,3494.0,3495.0,3495.5,3494.5,6
2017-08-08 13:09:00,2017-08-08 13:11:00,3492.5,3493.0,3494.0,3491.5,3495.0,3494.0,3495.0,3493.0,8
2017-08-08 13:11:00,2017-08-08 13:13:00,3493.0,3494.0,3494.0,3492.5,3494.0,3495.0,3495.5,3494.5,4
2017-08-08 13:13:00,2017-08-08 13:16:00,3494.0,3494.0,3494.0,3492.5,3495.0,3495.0,3495.0,3494.0,4
2017-08-08 13:16:00,2017-08-08 13:18:00,3493.0,3492.5,3494.0,3492.5,3494.0,3495.5,3495.5,3494.0,12
2017-08-08 13:18:00,2017-08-08 13:20:00,3492.5,3492.5,3492.5,3492.5,3495.5,3496.0,3496.0,3496.0,1
2017-08-08 13:20:00,2017-08-08 13:21:00,3492.5,3493.5,3493.5,3492.5,3496.0,3495.5,3495.5,3495.5,2
2017-08-08 13:21:00,2017-08-08 13:22:00,3493.5,3494.5,3495.0,3493.5,3495.5,3496.0,3496.0,3495.0,6
2017-08-08 13:22:00,2017-08-08 13:26:00,3494.0,3495.0,3495.0,3493.5,3495.0,3496.0,3496.0,3495.5,2
2017-08-08 13:26:00,2017-08-08 13:27:00,3495.0,3494.5,3495.0,3493.5,3496.0,3496.0,3496.0,3495.0,5
2017-08-08 13:27:00,2017-08-08 13:28:00,3494.5,3495.0,3495.0,3493.5,3496.0,3496.0,3496.0,3495.0,3
2017-08-08 13:28:00,2017-08-08 13:29:00,3495.0,3493.5,3494.5,3493.5,3496.0,3495.5,3496.0,3495.0,3
2017-08-08 13:29:00,2017-08-08 13:30:00,3493.5,3494.5,3495.0,3493.5,3495.5,3496.0,3496.0,3495.0,10
2017-08-08 13:30:00,2017-08-08 13:31:00,3494.5,3495.0,3495.0,3493.5,3496.0,3496.0,3496.0,3495.0,7
2017-08-08 13:31:00,2017-08-08 13:32:00,3495.0,3494.5,3496.0,3494.5,3496.0,3496.5,3497.5,3496.0,15
2017-08-08 13:32:00,2017-08-08 13:33:00,3494.5,3496.0,3496.0,3495.5,3496.5,3497.0,3497.5,3497.0,3
2017-08-08 13:33:00,2017-08-08 13:34:00,3496.0,3496.0,3497.0,3495.5,3497.0,3497.0,3498.0,3497.0,12
2017-08-08 13:34:00,2017-08-08 13:35:00,3496.0,3495.0,3497.0,3494.5,3497.0,3496.0,3498.5,3496.0,16
2017-08-08 13:35:00,2017-08-08 13:36:00,3495.0,3496.0,3496.0,3493.5,3496.0,3497.0,3497.5,3495.0,30
2017-08-08 13:36:00,2017-08-08 13:37:00,3496.0,3496.0,3496.0,3494.5,3497.0,3497.0,3497.5,3496.0,27
2017-08-08 13:37:00,2017-08-08 13:38:00,3496.0,3496.0,3497.0,3495.5,3497.0,3497.0,3498.0,3497.0,8
2017-08-08 13:38:00,2017-08-08 13:39:00,3496.0,3496.0,3496.0,3494.5,3497.0,3497.0,3497.5,3497.0,3
2017-08-08 13:39:00,2017-08-08 13:40:00,3496.0,3496.0,3497.0,3494.5,3497.0,3497.0,3498.0,3496.0,20
2017-08-08 13:40:00,2017-08-08 13:41:00,3496.0,3496.0,3496.0,3494.5,3497.0,3497.0,3497.5,3496.0,5
2017-08-08 13:41:00,2017-08-08 13:42:00,3496.0,3495.0,3496.0,3494.5,3497.0,3496.0,3497.5,3496.0,23
2017-08-08 13:42:00,2017-08-08 13:43:00,3495.0,3494.5,3496.0,3494.5,3496.0,3496.5,3497.0,3496.0,17
2017-08-08 13:43:00,2017-08-08 13:44:00,3494.5,3495.5,3496.0,3495.5,3496.5,3497.5,3497.5,3497.0,2
2017-08-08 13:44:00,2017-08-08 13:45:00,3495.5,3496.5,3498.0,3496.5,3497.5,3499.5,3499.5,3498.0,21
2017-08-08 13:45:00,2017-08-08 13:46:00,3496.5,3497.0,3497.0,3497.0,3499.5,3498.0,3498.0,3498.0,1
2017-08-08 13:46:00,2017-08-08 13:47:00,3497.0,3498.0,3498.0,3496.5,3498.0,3499.0,3499.0,3498.0,18
2017-08-08 13:47:00,2017-08-08 13:50:00,3497.5,3500.0,3500.0,3497.5,3499.5,3501.0,3501.5,3500.0,6
2017-08-08 13:50:00,2017-08-08 13:51:00,3500.0,3500.0,3500.0,3498.5,3501.0,3501.0,3501.0,3500.0,4
2017-08-08 13:51:00,2017-08-08 13:52:00,3500.0,3501.5,3502.0,3499.5,3501.0,3503.0,3503.5,3501.5,25
2017-08-08 13:52:00,2017-08-08 13:53:00,3501.5,3502.0,3502.0,3500.5,3503.0,3503.0,3503.0,3502.0,3
2017-08-08 13:53:00,2017-08-08 13:54:00,3502.0,3501.0,3501.5,3501.0,3503.0,3502.0,3503.0,3502.0,2
2017-08-08 13:54:00,2017-08-08 13:55:00,3501.0,3501.5,3503.0,3500.5,3502.0,3504.0,3505.0,3502.5,11
2017-08-08 13:55:00,2017-08-08 13:56:00,3501.5,3503.0,3504.0,3501.5,3504.0,3504.0,3505.0,3503.0,18
2017-08-08 13:56:00,2017-08-08 13:57:00,3503.0,3501.5,3503.0,3501.5,3504.0,3504.5,3504.5,3503.0,10
2017-08-08 13:57:00,2017-08-08 13:58:00,3501.5,3503.0,3503.0,3503.0,3504.5,3504.0,3504.0,3504.0,1
2017-08-08 13:58:00,2017-08-08 13:59:00,3503.0,3501.5,3503.0,3501.5,3504.0,3504.0,3504.0,3503.0,8
2017-08-08 13:59:00,2017-08-08 14:00:00,3501.5,3502.0,3503.0,3501.5,3504.0,3503.0,3504.5,3503.0,4
2017-08-08 14:00:00,2017-08-08 14:02:00,3501.5,3502.0,3503.0,3502.0,3503.5,3503.0,3504.0,3503.0,3
2017-08-08 14:02:00,2017-08-08 14:03:00,3502.0,3503.0,3503.0,3501.5,3503.0,3504.0,3504.0,3503.0,6
2017-08-08 14:03:00,2017-08-08 14:04:00,3503.0,3504.0,3504.0,3502.5,3504.0,3505.0,3505.0,3504.0,4
2017-08-08 14:04:00,2017-08-08 14:05:00,3504.0,3505.0,3506.0,3503.5,3505.0,3506.0,3507.0,3505.0,22
2017-08-08 14:05:00,2017-08-08 14:06:00,3505.0,3505.0,3505.5,3504.5,3506.0,3506.0,3507.5,3506.0,3
2017-08-08 14:06:00,2017-08-08 14:07:00,3505.0,3504.5,3506.0,3504.5,3506.0,3506.5,3507.0,3506.0,5
2017-08-08 14:07:00,2017-08-08 14:08:00,3504.5,3506.0,3507.0,3505.5,3506.5,3507.0,3508.5,3507.0,22
2017-08-08 14:08:00,2017-08-08 14:09:00,3506.0,3506.5,3507.0,3505.5,3507.0,3508.5,3508.5,3507.0,11
2017-08-08 14:09:00,2017-08-08 14:10:00,3506.5,3507.0,3507.0,3505.5,3508.5,3508.0,3509.0,3508.0,6
2017-08-08 14:10:00,2017-08-08 14:11:00,3507.0,3506.5,3507.0,3506.5,3508.0,3508.5,3508.5,3508.0,3
2017-08-08 14:11:00,2017-08-08 14:12:00,3506.5,3507.0,3508.0,3506.5,3508.5,3508.0,3509.5,3508.0,20
2017-08-08 14:12:00,2017-08-08 14:13:00,3507.0,3508.0,3509.0,3506.5,3508.0,3509.0,3510.5,3508.0,11
2017-08-08 14:13:00,2017-08-08 14:14:00,3508.0,3508.0,3509.0,3507.5,3509.0,3509.0,3510.0,3509.0,13
2017-08-08 14:14:00,2017-08-08 14:16:00,3508.0,3508.0,3508.0,3506.5,3509.0,3509.0,3509.0,3508.0,8
2017-08-08 14:16:00,2017-08-08 14:18:00,3508.0,3508.0,3509.0,3507.5,3509.0,3509.0,3510.5,3509.0,24
2017-08-08 14:18:00,2017-08-08 14:19:00,3508.0,3512.0,3512.0,3507.5,3509.0,3513.0,3513.5,3509.5,23
2017-08-08 14:19:00,2017-08-08 14:20:00,3512.0,3512.0,3513.0,3511.5,3513.0,3513.0,3514.0,3513.0,6
2017-08-08 14:20:00,2017-08-08 14:22:00,3512.0,3510.0,3511.5,3510.0,3513.0,3511.0,3513.0,3511.0,4
2017-08-08 14:22:00,2017-08-08 14:23:00,3510.0,3510.0,3511.0,3509.5,3511.0,3511.0,3512.5,3511.0,7
2017-08-08 14:23:00,2017-08-08 14:24:00,3510.0,3510.5,3512.0,3509.5,3511.0,3512.5,3513.0,3511.5,11
2017-08-08 14:24:00,2017-08-08 14:25:00,3510.5,3514.0,3514.0,3511.5,3512.5,3515.0,3515.5,3513.0,9
2017-08-08 14:25:00,2017-08-08 14:26:00,3514.0,3514.5,3515.0,3513.5,3515.0,3516.0,3517.0,3515.0,38
2017-08-08 14:26:00,2017-08-08 14:27:00,3514.5,3514.0,3514.0,3512.5,3516.0,3515.0,3515.5,3514.0,14
2017-08-08 14:27:00,2017-08-08 14:28:00,3514.0,3513.0,3513.5,3510.5,3515.0,3514.0,3515.0,3513.0,8
2017-08-08 14:28:00,2017-08-08 14:30:00,3514.0,3512.5,3515.0,3512.5,3515.0,3515.0,3516.5,3514.0,36
2017-08-08 14:30:00,2017-08-08 14:31:00,3512.5,3511.5,3513.0,3511.5,3515.0,3513.5,3514.5,3513.0,15
2017-08-08 14:31:00,2017-08-08 14:32:00,3511.5,3512.0,3513.0,3511.5,3513.5,3513.0,3514.0,3513.0,15
2017-08-08 14:32:00,2017-08-08 14:34:00,3513.0,3512.5,3513.0,3511.5,3514.0,3515.0,3515.5,3513.0,7
2017-08-08 14:34:00,2017-08-08 14:35:00,3512.5,3515.0,3515.0,3512.5,3515.0,3516.0,3516.0,3514.0,10
2017-08-08 14:35:00,2017-08-08 14:36:00,3515.0,3514.5,3516.0,3514.5,3516.0,3517.0,3517.5,3516.0,7
2017-08-08 14:36:00,2017-08-08 14:37:00,3514.5,3517.0,3517.0,3514.5,3517.0,3518.0,3518.0,3516.0,6
2017-08-08 14:37:00,2017-08-08 14:38:00,3517.0,3519.0,3520.0,3516.5,3518.0,3520.0,3521.5,3518.5,22
2017-08-08 14:38:00,2017-08-08 14:39:00,3519.0,3518.0,3520.0,3518.0,3520.0,3519.0,3521.5,3519.0,7
2017-08-08 14:39:00,2017-08-08 14:40:00,3518.0,3517.5,3518.5,3516.5,3519.0,3520.0,3520.0,3518.0,18
2017-08-08 14:40:00,2017-08-08 14:41:00,3517.5,3517.0,3518.0,3516.5,3520.0,3518.0,3519.5,3518.0,14
2017-08-08 14:41:00,2017-08-08 14:42:00,3517.0,3518.0,3518.0,3516.5,3518.0,3519.0,3519.5,3518.0,28
2017-08-08 14:42:00,2017-08-08 14:43:00,3518.0,3519.0,3519.0,3517.5,3519.0,3520.0,3520.0,3519.0,6
2017-08-08 14:43:00,2017-08-08 14:44:00,3519.0,3519.0,3519.0,3517.5,3520.0,3520.0,3520.5,3519.0,10
2017-08-08 14:44:00,2017-08-08 14:45:00,3519.0,3518.0,3520.0,3517.5,3520.0,3519.0,3521.5,3519.0,14
2017-08-08 14:45:00,2017-08-08 14:46:00,3518.0,3517.5,3519.0,3517.5,3519.0,3519.5,3522.0,3519.0,11
2017-08-08 14:46:00,2017-08-08 14:47:00,3517.5,3518.0,3519.0,3518.0,3519.5,3519.0,3520.0,3519.0,3
2017-08-08 14:47:00,2017-08-08 14:49:00,3518.0,3518.0,3519.0,3517.5,3519.0,3519.0,3520.0,3519.0,8
2017-08-08 14:49:00,2017-08-08 14:50:00,3518.0,3517.0,3518.0,3516.5,3519.0,3518.0,3519.0,3518.0,6
2017-08-08 14:50:00,2017-08-08 14:53:00,3518.0,3518.0,3519.0,3517.5,3519.0,3519.0,3520.0,3519.0,12
2017-08-08 14:53:00,2017-08-08 14:54:00,3518.0,3519.5,3520.0,3517.5,3519.0,3521.0,3522.0,3519.0,21
2017-08-08 14:54:00,2017-08-08 14:55:00,3519.5,3521.0,3521.0,3518.5,3521.0,3522.0,3522.0,3520.0,6
2017-08-08 14:55:00,2017-08-08 14:57:00,3521.0,3522.5,3523.0,3520.5,3522.0,3524.0,3525.0,3522.5,8
2017-08-08 14:57:00,2017-08-08 14:58:00,3522.5,3522.5,3523.0,3521.5,3524.0,3524.0,3524.5,3523.0,32
2017-08-08 14:58:00,2017-08-08 14:59:00,3522.5,3523.0,3523.0,3521.5,3524.0,3524.0,3524.5,3523.0,22
2017-08-08 14:59:00,2017-08-08 15:00:00,3523.0,3524.0,3525.0,3521.5,3524.0,3525.0,3526.0,3523.0,20
2017-08-08 15:00:00,2017-08-08 15:01:00,3524.0,3523.0,3525.0,3522.5,3525.0,3524.0,3526.0,3524.0,17
2017-08-08 15:01:00,2017-08-08 15:02:00,3523.0,3521.0,3522.5,3521.0,3524.0,3522.0,3524.0,3522.0,4
2017-08-08 15:02:00,2017-08-08 15:04:00,3520.0,3518.0,3520.0,3518.0,3521.0,3519.0,3521.5,3519.0,9
2017-08-08 15:04:00,2017-08-08 15:06:00,3518.5,3518.0,3519.0,3517.5,3520.0,3519.0,3520.0,3519.0,5
2017-08-08 15:06:00,2017-08-08 15:07:00,3518.0,3518.0,3518.0,3516.5,3519.0,3519.0,3519.0,3518.0,12
2017-08-08 15:07:00,2017-08-08 15:11:00,3517.0,3517.0,3517.0,3515.5,3518.0,3518.0,3518.0,3517.0,16
2017-08-08 15:11:00,2017-08-08 15:12:00,3517.0,3516.5,3517.0,3515.5,3518.0,3518.5,3518.5,3517.0,13
2017-08-08 15:12:00,2017-08-08 15:13:00,3516.5,3517.0,3518.0,3516.5,3518.5,3518.0,3519.5,3518.0,20
2017-08-08 15:13:00,2017-08-08 15:16:00,3517.0,3517.0,3518.0,3516.5,3518.0,3518.0,3519.0,3518.0,12
2017-08-08 15:16:00,2017-08-08 15:17:00,3517.0,3517.0,3517.0,3515.5,3518.0,3518.0,3518.5,3517.0,5
2017-08-08 15:17:00,2017-08-08 15:18:00,3517.0,3518.0,3518.0,3516.5,3518.0,3519.0,3519.5,3518.5,5
2017-08-08 15:18:00,2017-08-08 15:22:00,3518.0,3515.5,3517.0,3515.5,3519.0,3518.5,3518.5,3518.0,3
2017-08-08 15:22:00,2017-08-08 15:23:00,3515.5,3516.0,3517.0,3515.5,3518.5,3517.0,3518.0,3517.0,5
2017-08-08 15:23:00,2017-08-08 15:25:00,3515.0,3514.0,3514.5,3513.5,3516.0,3515.0,3516.0,3515.0,3
2017-08-08 15:25:00,2017-08-08 15:26:00,3514.0,3514.0,3515.0,3513.5,3515.0,3515.0,3516.0,3515.0,20
2017-08-08 15:26:00,2017-08-08 15:29:00,3514.0,3513.0,3514.0,3512.5,3515.0,3514.0,3515.5,3514.0,7
2017-08-08 15:29:00,2017-08-08 15:30:00,3513.0,3511.0,3514.0,3511.0,3514.0,3512.0,3515.0,3512.0,8
2017-08-08 15:30:00,2017-08-08 15:31:00,3511.0,3511.5,3513.0,3509.5,3512.0,3513.5,3514.0,3512.0,10
2017-08-08 15:31:00,2017-08-08 15:32:00,3511.5,3514.0,3514.0,3512.5,3513.5,3515.0,3515.0,3514.0,3
2017-08-08 15:32:00,2017-08-08 15:33:00,3514.0,3515.0,3515.0,3513.5,3515.0,3516.0,3516.0,3515.0,14
2017-08-08 15:33:00,2017-08-08 15:34:00,3515.0,3515.0,3516.0,3513.5,3516.0,3516.0,3517.0,3515.0,11
2017-08-08 15:34:00,2017-08-08 15:46:00,3516.0,3515.0,3515.5,3515.0,3517.0,3516.0,3517.0,3516.0,2
2017-08-08 15:46:00,2017-08-08 15:48:00,3515.0,3517.0,3517.0,3514.5,3516.0,3518.0,3518.5,3516.5,5
2017-08-08 15:48:00,2017-08-08 15:49:00,3517.0,3516.0,3516.5,3516.0,3518.0,3517.0,3518.0,3517.0,2
2017-08-08 15:49:00,2017-08-08 15:50:00,3516.0,3516.0,3517.0,3515.5,3517.0,3517.0,3518.0,3517.0,8
2017-08-08 15:50:00,2017-08-08 15:52:00,3515.5,3515.5,3515.5,3515.5,3517.5,3518.0,3518.0,3518.0,1
2017-08-08 15:52:00,2017-08-08 15:53:00,3515.5,3517.0,3517.0,3515.5,3518.0,3518.0,3518.5,3518.0,2
2017-08-08 15:53:00,2017-08-08 15:54:00,3517.0,3517.0,3517.0,3515.5,3518.0,3518.0,3518.0,3517.0,4
2017-08-08 15:54:00,2017-08-08 15:58:00,3519.0,3518.0,3518.5,3517.5,3520.0,3519.0,3520.0,3519.0,3
2017-08-08 15:58:00,2017-08-08 16:01:00,3518.5,3519.0,3519.0,3517.5,3520.0,3520.0,3520.0,3519.0,3
2017-08-08 16:01:00,2017-08-08 16:04:00,3518.0,3517.0,3517.5,3517.0,3519.0,3518.0,3519.0,3518.0,2
2017-08-08 16:04:00,2017-08-08 16:08:00,3517.0,3517.0,3518.0,3516.5,3518.0,3518.0,3519.0,3518.0,8
2017-08-08 16:08:00,2017-08-08 16:10:00,3518.0,3518.0,3519.0,3517.5,3519.0,3519.0,3520.0,3519.0,4
2017-08-08 16:10:00,2017-08-08 16:13:00,3518.0,3517.0,3517.5,3515.5,3519.0,3518.0,3519.0,3517.0,7
2017-08-08 16:13:00,2017-08-08 16:14:00,3517.0,3516.5,3516.5,3516.5,3518.0,3518.0,3518.0,3518.0,1
2017-08-08 16:14:00,2017-08-08 16:15:00,3516.5,3517.0,3517.0,3515.5,3518.0,3518.0,3518.0,3517.0,3
2017-08-08 16:15:00,2017-08-08 16:16:00,3517.0,3516.0,3517.0,3515.5,3518.0,3517.0,3518.0,3517.0,6
2017-08-08 16:16:00,2017-08-08 16:17:00,3516.0,3517.0,3517.0,3515.5,3517.0,3518.0,3518.5,3517.5,5
2017-08-08 16:17:00,2017-08-08 16:18:00,3517.0,3515.0,3516.5,3515.0,3518.0,3516.0,3518.0,3516.0,4
2017-08-08 16:18:00,2017-08-08 16:20:00,3514.5,3516.0,3516.0,3514.5,3517.5,3517.0,3517.5,3516.0,16
2017-08-08 16:20:00,2017-08-08 16:21:00,3516.0,3515.0,3515.5,3513.5,3517.0,3516.0,3517.0,3515.5,5
2017-08-08 16:21:00,2017-08-08 16:23:00,3515.0,3514.5,3515.0,3513.5,3516.0,3516.0,3516.0,3515.0,5
2017-08-08 16:23:00,2017-08-08 16:24:00,3514.5,3514.0,3514.0,3514.0,3516.0,3515.0,3515.0,3515.0,1
2017-08-08 16:24:00,2017-08-08 16:25:00,3514.0,3514.0,3515.0,3513.5,3515.0,3515.0,3516.0,3515.0,8
2017-08-08 16:25:00,2017-08-08 16:32:00,3515.0,3513.5,3514.5,3513.5,3516.0,3515.0,3516.0,3515.0,3
2017-08-08 16:32:00,2017-08-08 16:33:00,3513.5,3514.0,3514.0,3512.5,3515.0,3515.0,3515.0,3514.0,3
2017-08-08 16:33:00,2017-08-08 16:49:00,3512.0,3512.5,3513.0,3512.5,3513.0,3514.0,3514.0,3514.0,2
2017-08-08 16:49:00,2017-08-08 16:50:00,3512.5,3513.0,3513.0,3512.0,3514.0,3514.0,3514.0,3513.0,2
2017-08-08 16:50:00,2017-08-08 16:53:00,3513.0,3512.0,3513.0,3511.5,3514.0,3513.0,3514.0,3513.0,6
2017-08-08 16:53:00,2017-08-08 16:54:00,3512.0,3512.0,3512.0,3510.5,3513.0,3513.0,3513.0,3512.0,4
2017-08-08 16:54:00,2017-08-08 16:55:00,3512.0,3511.0,3511.5,3511.0,3513.0,3512.0,3513.0,3512.0,2
2017-08-08 16:55:00,2017-08-08 17:01:00,3511.0,3510.0,3510.5,3510.0,3512.0,3511.0,3512.0,3511.0,2
2017-08-08 17:01:00,2017-08-08 17:03:00,3510.0,3509.0,3509.5,3509.0,3511.0,3510.0,3511.0,3510.0,2
2017-08-08 17:03:00,2017-08-08 17:08:00,3509.0,3508.5,3510.0,3508.5,3510.0,3510.5,3511.0,3510.0,5
2017-08-08 17:08:00,2017-08-08 17:09:00,3508.5,3508.0,3510.0,3508.0,3510.5,3509.0,3511.0,3509.0,5
2017-08-08 17:09:00,2017-08-08 17:12:00,3508.0,3508.0,3509.0,3507.5,3509.0,3509.0,3510.0,3509.0,4
2017-08-08 17:12:00,2017-08-08 17:17:00,3508.0,3509.0,3509.0,3507.5,3509.0,3510.0,3510.0,3509.5,2
2017-08-08 17:17:00,2017-08-08 17:18:00,3509.0,3508.0,3508.5,3508.0,3510.0,3509.0,3510.0,3509.0,2
2017-08-08 17:18:00,2017-08-08 17:27:00,3508.0,3507.5,3508.0,3506.5,3509.0,3509.0,3509.0,3508.0,5
2017-08-08 17:27:00,2017-08-08 17:28:00,3507.5,3506.0,3507.0,3505.5,3509.0,3507.0,3508.5,3507.0,6
2017-08-08 17:28:00,2017-08-08 17:29:00,3506.0,3505.0,3506.0,3504.5,3507.0,3506.0,3507.0,3506.0,10
2017-08-08 17:29:00,2017-08-08 17:30:00,3505.0,3504.5,3505.0,3503.5,3506.0,3506.0,3506.5,3505.0,13
2017-08-08 17:30:00,2017-08-08 17:31:00,3504.5,3505.0,3505.0,3503.5,3506.0,3506.0,3506.0,3505.0,3
2017-08-08 17:31:00,2017-08-08 17:32:00,3505.0,3504.0,3504.5,3502.5,3506.0,3505.0,3506.0,3504.0,6
2017-08-08 17:32:00,2017-08-08 17:33:00,3504.0,3504.0,3504.0,3502.5,3505.0,3505.0,3505.0,3504.0,4
2017-08-08 17:33:00,2017-08-08 17:37:00,3504.0,3504.0,3505.0,3503.5,3505.0,3505.0,3506.5,3505.0,5
2017-08-08 17:37:00,2017-08-08 17:40:00,3504.0,3503.5,3505.0,3503.5,3505.0,3506.5,3506.5,3505.0,7
2017-08-08 17:40:00,2017-08-08 17:41:00,3503.5,3505.0,3505.0,3503.5,3506.5,3506.0,3506.0,3505.0,9
2017-08-08 17:41:00,2017-08-08 17:59:00,3505.0,3505.0,3505.0,3503.5,3506.0,3506.0,3506.0,3505.0,4
2017-08-08 17:59:00,2017-08-08 18:01:00,3505.0,3505.0,3506.0,3504.5,3506.0,3506.0,3507.0,3506.0,4
2017-08-08 18:01:00,2017-08-08 18:04:00,3505.0,3503.5,3504.5,3503.5,3506.0,3506.5,3506.5,3506.5,2
2017-08-08 18:04:00,2017-08-08 18:06:00,3503.5,3504.0,3504.0,3504.0,3506.5,3505.0,3505.0,3505.0,1
2017-08-08 18:06:00,2017-08-08 18:08:00,3504.0,3505.0,3505.0,3503.5,3505.0,3506.0,3506.0,3505.0,6
2017-08-08 18:08:00,2017-08-08 18:26:00,3506.0,3507.0,3507.0,3505.5,3507.0,3508.0,3508.0,3507.5,2
2017-08-08 18:26:00,2017-08-08 18:27:00,3507.0,3505.5,3507.0,3505.5,3508.0,3507.5,3508.5,3507.0,8
2017-08-08 18:27:00,2017-08-08 18:28:00,3505.5,3506.0,3507.0,3505.5,3507.5,3507.0,3508.0,3507.0,11
2017-08-08 18:28:00,2017-08-08 18:32:00,3506.0,3506.5,3507.0,3505.5,3507.0,3508.0,3508.0,3507.0,11
2017-08-08 18:32:00,2017-08-08 18:33:00,3506.5,3506.0,3506.0,3506.0,3508.0,3507.0,3507.0,3507.0,1
2017-08-08 18:33:00,2017-08-08 18:37:00,3506.0,3505.0,3505.5,3505.0,3507.0,3506.0,3507.0,3506.0,2
2017-08-08 18:37:00,2017-08-08 18:39:00,3505.0,3506.0,3506.0,3504.5,3506.0,3507.0,3507.0,3506.5,2
2017-08-08 18:39:00,2017-08-08 18:41:00,3506.0,3505.0,3506.0,3505.0,3507.0,3506.0,3507.5,3506.0,4
2017-08-08 18:41:00,2017-08-08 18:56:00,3504.0,3503.5,3503.5,3503.5,3505.0,3505.0,3505.0,3505.0,1
2017-08-08 18:56:00,2017-08-08 18:57:00,3503.5,3503.0,3503.0,3503.0,3505.0,3504.0,3504.0,3504.0,1
