open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-05 18:34:00,2015-11-05 18:35:00,3457,3457,3457,3455,3458,3458,3458,3456,12
2015-11-05 18:35:00,2015-11-05 18:36:00,3457,3456,3456,3456,3458,3458,3458,3457,8
2015-11-05 18:36:00,2015-11-05 18:37:00,3456,3457,3458,3456,3458,3458,3460,3457,17
2015-11-05 18:37:00,2015-11-05 18:39:00,3456,3457,3458,3456,3458,3458,3459,3457,12
2015-11-05 18:39:00,2015-11-05 18:40:00,3457,3456,3456,3455,3458,3457,3457,3456,16
2015-11-05 18:40:00,2015-11-05 18:41:00,3456,3456,3457,3456,3457,3457,3458,3457,11
2015-11-05 18:41:00,2015-11-05 18:42:00,3456,3458,3458,3457,3457,3459,3459,3458,3
2015-11-05 18:42:00,2015-11-05 18:44:00,3457,3456,3457,3454,3458,3457,3458,3456,29
2015-11-05 18:44:00,2015-11-05 18:47:00,3456,3456,3456,3455,3457,3457,3458,3456,8
2015-11-05 18:47:00,2015-11-05 18:48:00,3456,3455,3456,3454,3457,3456,3458,3456,14
2015-11-05 18:48:00,2015-11-05 18:49:00,3455,3456,3457,3455,3456,3457,3458,3456,11
2015-11-05 18:49:00,2015-11-05 18:50:00,3456,3455,3456,3455,3457,3456,3458,3456,10
2015-11-05 18:50:00,2015-11-05 18:51:00,3455,3456,3456,3455,3456,3457,3457,3456,14
2015-11-05 18:51:00,2015-11-05 18:52:00,3456,3454,3455,3454,3457,3456,3456,3455,11
2015-11-05 18:52:00,2015-11-05 18:53:00,3454,3457,3457,3454,3456,3458,3458,3455,8
2015-11-05 18:53:00,2015-11-05 18:57:00,3458,3457,3458,3457,3459,3458,3459,3458,9
2015-11-05 18:57:00,2015-11-05 18:59:00,3458,3457,3457,3456,3459,3459,3459,3457,4
2015-11-05 18:59:00,2015-11-05 19:00:00,3457,3459,3460,3458,3459,3461,3461,3459,6
2015-11-05 19:00:00,2015-11-05 19:01:00,3459,3459,3460,3459,3461,3460,3461,3460,3
2015-11-05 19:01:00,2015-11-05 19:02:00,3459,3459,3459,3458,3460,3460,3460,3459,18
2015-11-05 19:02:00,2015-11-05 19:03:00,3459,3458,3458,3458,3460,3459,3460,3459,4
2015-11-05 19:03:00,2015-11-05 19:04:00,3458,3458,3459,3458,3459,3459,3460,3459,18
2015-11-05 19:04:00,2015-11-05 19:05:00,3458,3458,3459,3458,3459,3459,3460,3459,19
2015-11-05 19:05:00,2015-11-05 19:07:00,3458,3457,3458,3457,3459,3458,3459,3458,19
2015-11-05 19:07:00,2015-11-05 19:08:00,3457,3456,3457,3456,3458,3457,3459,3457,4
2015-11-05 19:08:00,2015-11-05 19:09:00,3456,3456,3456,3455,3457,3457,3458,3456,24
2015-11-05 19:09:00,2015-11-05 19:10:00,3456,3454,3455,3454,3457,3455,3456,3455,37
2015-11-05 19:10:00,2015-11-05 19:14:00,3455,3455,3456,3455,3456,3456,3457,3456,9
2015-11-05 19:14:00,2015-11-05 19:15:00,3455,3455,3456,3455,3456,3456,3457,3456,14
2015-11-05 19:15:00,2015-11-05 19:16:00,3455,3455,3455,3454,3456,3456,3456,3455,8
2015-11-05 19:16:00,2015-11-05 19:17:00,3455,3454,3455,3454,3456,3455,3456,3455,9
2015-11-05 19:17:00,2015-11-05 19:18:00,3454,3454,3455,3454,3455,3456,3456,3455,10
2015-11-05 19:18:00,2015-11-05 19:19:00,3454,3453,3454,3453,3456,3454,3455,3454,4
2015-11-05 19:19:00,2015-11-05 19:22:00,3453,3451,3453,3451,3454,3453,3454,3453,12
2015-11-05 19:22:00,2015-11-05 19:23:00,3451,3453,3454,3452,3453,3454,3455,3453,25
2015-11-05 19:23:00,2015-11-05 19:25:00,3454,3453,3454,3453,3455,3454,3455,3454,23
2015-11-05 19:25:00,2015-11-05 19:29:00,3452,3451,3451,3451,3453,3453,3453,3453,1
2015-11-05 19:29:00,2015-11-05 19:32:00,3451,3452,3452,3451,3452,3453,3453,3452,12
2015-11-05 19:32:00,2015-11-05 19:34:00,3451,3449,3450,3448,3452,3450,3452,3450,9
2015-11-05 19:34:00,2015-11-05 19:37:00,3448,3449,3449,3448,3449,3450,3450,3449,11
2015-11-05 19:37:00,2015-11-05 19:39:00,3449,3448,3449,3448,3450,3450,3450,3449,7
2015-11-05 19:39:00,2015-11-05 19:40:00,3448,3450,3450,3448,3450,3451,3451,3449,10
2015-11-05 19:40:00,2015-11-05 19:44:00,3451,3448,3450,3448,3452,3449,3452,3449,5
2015-11-05 19:44:00,2015-11-05 19:45:00,3448,3448,3449,3448,3449,3449,3450,3449,9
2015-11-05 19:45:00,2015-11-05 19:50:00,3448,3449,3449,3448,3449,3450,3450,3449,12
2015-11-05 19:50:00,2015-11-05 19:51:00,3449,3449,3449,3448,3450,3450,3450,3449,12
2015-11-05 19:51:00,2015-11-05 19:59:00,3449,3450,3450,3448,3450,3451,3451,3449,3
2015-11-05 19:59:00,2015-11-05 20:04:00,3449,3449,3449,3448,3450,3450,3451,3449,6
2015-11-05 20:04:00,2015-11-05 20:07:00,3448,3448,3448,3448,3449,3450,3450,3450,1
2015-11-05 20:07:00,2015-11-05 20:09:00,3449,3447,3447,3447,3450,3449,3449,3448,2
2015-11-05 20:09:00,2015-11-05 20:10:00,3447,3447,3448,3447,3449,3448,3449,3448,2
2015-11-05 20:10:00,2015-11-05 20:11:00,3447,3448,3448,3447,3448,3449,3449,3448,7
2015-11-05 20:11:00,2015-11-05 20:12:00,3448,3446,3447,3446,3449,3447,3449,3447,4
2015-11-05 20:12:00,2015-11-05 20:13:00,3446,3446,3447,3446,3447,3447,3448,3447,12
2015-11-05 20:13:00,2015-11-05 20:15:00,3445,3447,3447,3446,3446,3448,3448,3447,6
2015-11-05 20:15:00,2015-11-05 20:16:00,3447,3447,3448,3447,3448,3449,3449,3448,8
2015-11-05 20:16:00,2015-11-05 20:17:00,3447,3447,3448,3447,3449,3448,3449,3448,4
2015-11-05 20:17:00,2015-11-05 20:18:00,3447,3449,3449,3447,3448,3450,3451,3448,13
2015-11-05 20:18:00,2015-11-05 20:22:00,3449,3447,3448,3447,3450,3449,3449,3448,17
2015-11-05 20:22:00,2015-11-05 20:23:00,3447,3448,3448,3447,3449,3449,3449,3448,5
2015-11-05 20:23:00,2015-11-05 20:24:00,3448,3448,3448,3447,3449,3449,3449,3448,7
2015-11-05 20:24:00,2015-11-05 20:27:00,3449,3449,3450,3449,3450,3450,3452,3450,19
2015-11-05 20:27:00,2015-11-05 20:29:00,3449,3452,3453,3449,3450,3453,3455,3451,12
2015-11-05 20:29:00,2015-11-05 20:37:00,3451,3450,3452,3450,3452,3451,3453,3451,5
2015-11-05 20:37:00,2015-11-05 20:38:00,3450,3451,3451,3450,3451,3452,3453,3451,13
2015-11-05 20:38:00,2015-11-05 20:41:00,3452,3453,3453,3452,3453,3454,3454,3454,4
2015-11-05 20:41:00,2015-11-05 20:44:00,3453,3454,3455,3453,3454,3456,3456,3455,4
2015-11-05 20:44:00,2015-11-05 20:45:00,3454,3454,3455,3454,3456,3455,3456,3455,2
2015-11-05 20:45:00,2015-11-05 20:47:00,3454,3450,3453,3448,3455,3451,3455,3450,25
2015-11-05 20:47:00,2015-11-05 20:48:00,3450,3447,3450,3443,3451,3448,3452,3445,63
2015-11-05 20:48:00,2015-11-05 20:50:00,3447,3447,3448,3447,3448,3448,3449,3448,29
2015-11-05 20:50:00,2015-11-05 20:52:00,3448,3450,3450,3447,3449,3451,3451,3448,9
2015-11-05 20:52:00,2015-11-05 20:55:00,3449,3450,3450,3448,3450,3451,3451,3449,9
2015-11-05 20:55:00,2015-11-05 20:56:00,3450,3449,3450,3449,3451,3450,3451,3450,4
2015-11-05 20:56:00,2015-11-05 20:57:00,3449,3450,3450,3449,3450,3451,3451,3450,31
2015-11-05 20:57:00,2015-11-05 20:58:00,3450,3448,3449,3448,3451,3449,3450,3449,3
2015-11-05 20:58:00,2015-11-05 20:59:00,3448,3447,3449,3446,3449,3448,3451,3448,13
2015-11-05 20:59:00,2015-11-06 07:00:00,3447,3450,3451,3447,3448,3453,3453,3448,7
2015-11-06 07:00:00,2015-11-06 07:01:00,3450,3453,3453,3450,3453,3454,3455,3453,22
2015-11-06 07:01:00,2015-11-06 07:02:00,3453,3451,3452,3450,3454,3452,3453,3452,4
2015-11-06 07:02:00,2015-11-06 07:05:00,3450,3451,3451,3450,3451,3453,3453,3452,3
2015-11-06 07:05:00,2015-11-06 07:06:00,3451,3449,3451,3449,3453,3450,3452,3450,6
2015-11-06 07:06:00,2015-11-06 07:07:00,3449,3449,3450,3449,3450,3450,3451,3450,11
2015-11-06 07:07:00,2015-11-06 07:10:00,3449,3449,3449,3448,3450,3450,3450,3449,15
2015-11-06 07:10:00,2015-11-06 07:11:00,3449,3449,3449,3448,3450,3450,3450,3449,14
2015-11-06 07:11:00,2015-11-06 07:12:00,3449,3449,3449,3448,3450,3450,3450,3449,10
2015-11-06 07:12:00,2015-11-06 07:13:00,3449,3447,3449,3447,3450,3448,3450,3448,5
2015-11-06 07:13:00,2015-11-06 07:15:00,3447,3443,3446,3442,3448,3444,3448,3443,18
2015-11-06 07:15:00,2015-11-06 07:16:00,3443,3445,3445,3444,3444,3446,3447,3445,3
2015-11-06 07:16:00,2015-11-06 07:19:00,3444,3445,3445,3444,3445,3446,3446,3445,22
2015-11-06 07:19:00,2015-11-06 07:20:00,3445,3445,3445,3444,3446,3446,3446,3445,5
2015-11-06 07:20:00,2015-11-06 07:21:00,3445,3444,3444,3443,3446,3445,3445,3444,6
2015-11-06 07:21:00,2015-11-06 07:25:00,3444,3442,3443,3441,3445,3443,3444,3442,8
2015-11-06 07:25:00,2015-11-06 07:27:00,3442,3442,3442,3441,3443,3443,3443,3442,17
2015-11-06 07:27:00,2015-11-06 07:28:00,3442,3443,3444,3442,3443,3444,3445,3444,6
2015-11-06 07:28:00,2015-11-06 07:37:00,3443,3443,3444,3443,3444,3444,3445,3444,2
2015-11-06 07:37:00,2015-11-06 07:39:00,3443,3442,3444,3442,3445,3443,3445,3443,4
2015-11-06 07:39:00,2015-11-06 07:40:00,3442,3442,3443,3442,3443,3443,3444,3443,12
2015-11-06 07:40:00,2015-11-06 07:41:00,3442,3442,3442,3442,3443,3444,3444,3444,1
2015-11-06 07:41:00,2015-11-06 07:42:00,3442,3443,3443,3442,3444,3444,3444,3443,15
2015-11-06 07:42:00,2015-11-06 07:44:00,3443,3442,3442,3442,3444,3443,3444,3443,2
2015-11-06 07:44:00,2015-11-06 07:45:00,3442,3443,3443,3442,3443,3444,3444,3444,3
2015-11-06 07:45:00,2015-11-06 07:48:00,3443,3442,3443,3442,3444,3444,3444,3443,11
2015-11-06 07:48:00,2015-11-06 07:49:00,3442,3442,3442,3442,3444,3443,3443,3443,1
2015-11-06 07:49:00,2015-11-06 07:50:00,3442,3442,3443,3442,3443,3444,3444,3443,6
2015-11-06 07:50:00,2015-11-06 07:53:00,3442,3444,3444,3443,3444,3445,3445,3444,6
2015-11-06 07:53:00,2015-11-06 07:57:00,3445,3446,3446,3444,3446,3447,3447,3446,4
2015-11-06 07:57:00,2015-11-06 07:58:00,3446,3446,3446,3444,3447,3447,3447,3446,17
2015-11-06 07:58:00,2015-11-06 07:59:00,3446,3442,3446,3442,3447,3445,3447,3445,14
2015-11-06 07:59:00,2015-11-06 08:00:00,3442,3442,3443,3441,3445,3443,3446,3442,44
2015-11-06 08:00:00,2015-11-06 08:01:00,3442,3441,3443,3441,3443,3442,3445,3442,33
2015-11-06 08:01:00,2015-11-06 08:02:00,3441,3437,3442,3436,3442,3438,3443,3438,19
2015-11-06 08:02:00,2015-11-06 08:03:00,3437,3437,3439,3437,3438,3439,3441,3438,31
2015-11-06 08:03:00,2015-11-06 08:04:00,3437,3438,3439,3437,3439,3440,3440,3438,24
2015-11-06 08:04:00,2015-11-06 08:05:00,3438,3438,3439,3437,3440,3439,3440,3438,18
2015-11-06 08:05:00,2015-11-06 08:06:00,3438,3439,3439,3434,3439,3440,3440,3436,43
2015-11-06 08:06:00,2015-11-06 08:07:00,3439,3436,3439,3435,3440,3437,3440,3436,24
2015-11-06 08:07:00,2015-11-06 08:08:00,3436,3434,3437,3433,3437,3435,3438,3435,27
2015-11-06 08:08:00,2015-11-06 08:09:00,3434,3434,3437,3433,3435,3435,3438,3434,41
2015-11-06 08:09:00,2015-11-06 08:10:00,3434,3435,3436,3433,3435,3437,3437,3434,38
2015-11-06 08:10:00,2015-11-06 08:11:00,3435,3432,3436,3431,3437,3433,3437,3432,18
2015-11-06 08:11:00,2015-11-06 08:12:00,3432,3436,3436,3432,3433,3437,3437,3433,29
2015-11-06 08:12:00,2015-11-06 08:13:00,3436,3437,3437,3435,3437,3438,3438,3436,17
2015-11-06 08:13:00,2015-11-06 08:14:00,3437,3437,3440,3436,3438,3438,3441,3437,36
2015-11-06 08:14:00,2015-11-06 08:15:00,3437,3436,3439,3436,3438,3438,3440,3437,29
2015-11-06 08:15:00,2015-11-06 08:16:00,3436,3438,3438,3435,3438,3439,3439,3436,20
2015-11-06 08:16:00,2015-11-06 08:17:00,3438,3437,3437,3435,3439,3438,3439,3436,22
2015-11-06 08:17:00,2015-11-06 08:18:00,3437,3437,3438,3436,3438,3438,3439,3437,12
2015-11-06 08:18:00,2015-11-06 08:19:00,3437,3439,3439,3436,3438,3440,3441,3437,15
2015-11-06 08:19:00,2015-11-06 08:20:00,3439,3438,3439,3437,3440,3439,3440,3438,14
2015-11-06 08:20:00,2015-11-06 08:21:00,3438,3433,3437,3433,3439,3435,3439,3434,21
2015-11-06 08:21:00,2015-11-06 08:22:00,3433,3435,3435,3431,3435,3436,3437,3432,23
2015-11-06 08:22:00,2015-11-06 08:23:00,3435,3432,3435,3431,3436,3433,3436,3432,32
2015-11-06 08:23:00,2015-11-06 08:24:00,3432,3432,3435,3432,3433,3433,3436,3433,19
2015-11-06 08:24:00,2015-11-06 08:25:00,3432,3430,3434,3429,3433,3431,3435,3431,13
2015-11-06 08:25:00,2015-11-06 08:26:00,3430,3431,3432,3429,3431,3432,3433,3430,16
2015-11-06 08:26:00,2015-11-06 08:27:00,3431,3432,3433,3431,3432,3433,3435,3432,22
2015-11-06 08:27:00,2015-11-06 08:28:00,3432,3433,3434,3430,3433,3435,3435,3431,22
2015-11-06 08:28:00,2015-11-06 08:29:00,3433,3437,3437,3434,3435,3438,3438,3435,20
2015-11-06 08:29:00,2015-11-06 08:30:00,3437,3438,3439,3437,3438,3440,3440,3438,39
2015-11-06 08:30:00,2015-11-06 08:31:00,3438,3437,3439,3436,3440,3438,3440,3437,20
2015-11-06 08:31:00,2015-11-06 08:32:00,3437,3437,3438,3436,3438,3438,3440,3437,16
2015-11-06 08:32:00,2015-11-06 08:33:00,3437,3439,3440,3437,3438,3440,3442,3439,21
2015-11-06 08:33:00,2015-11-06 08:34:00,3439,3441,3441,3439,3440,3442,3443,3440,50
2015-11-06 08:34:00,2015-11-06 08:35:00,3441,3440,3442,3440,3442,3443,3443,3441,13
2015-11-06 08:35:00,2015-11-06 08:36:00,3440,3438,3440,3438,3443,3439,3442,3439,8
2015-11-06 08:36:00,2015-11-06 08:37:00,3438,3439,3439,3438,3439,3440,3440,3439,9
2015-11-06 08:37:00,2015-11-06 08:39:00,3441,3439,3441,3438,3442,3440,3442,3439,11
2015-11-06 08:39:00,2015-11-06 08:40:00,3439,3437,3438,3437,3440,3438,3440,3438,25
2015-11-06 08:40:00,2015-11-06 08:41:00,3437,3436,3438,3436,3438,3437,3439,3437,5
2015-11-06 08:41:00,2015-11-06 08:42:00,3436,3438,3438,3435,3437,3439,3439,3436,20
2015-11-06 08:42:00,2015-11-06 08:43:00,3438,3435,3438,3435,3439,3436,3439,3436,14
2015-11-06 08:43:00,2015-11-06 08:44:00,3435,3435,3436,3434,3436,3436,3437,3435,19
2015-11-06 08:44:00,2015-11-06 08:46:00,3434,3433,3435,3433,3435,3434,3436,3434,21
2015-11-06 08:46:00,2015-11-06 08:47:00,3433,3434,3435,3433,3434,3435,3436,3434,12
2015-11-06 08:47:00,2015-11-06 08:48:00,3434,3431,3433,3431,3435,3432,3434,3432,9
2015-11-06 08:48:00,2015-11-06 08:49:00,3431,3432,3433,3431,3432,3433,3434,3432,15
2015-11-06 08:49:00,2015-11-06 08:50:00,3432,3431,3433,3431,3433,3432,3435,3432,19
2015-11-06 08:50:00,2015-11-06 08:51:00,3431,3433,3433,3430,3432,3434,3434,3431,15
2015-11-06 08:51:00,2015-11-06 08:52:00,3433,3435,3436,3434,3434,3436,3437,3435,24
2015-11-06 08:52:00,2015-11-06 08:53:00,3435,3435,3435,3433,3436,3436,3437,3434,15
2015-11-06 08:53:00,2015-11-06 08:55:00,3436,3437,3437,3434,3437,3438,3439,3436,11
2015-11-06 08:55:00,2015-11-06 08:56:00,3437,3435,3437,3434,3438,3436,3438,3435,13
2015-11-06 08:56:00,2015-11-06 08:58:00,3435,3433,3434,3433,3436,3434,3436,3434,6
2015-11-06 08:58:00,2015-11-06 08:59:00,3433,3433,3434,3433,3434,3434,3436,3434,8
2015-11-06 08:59:00,2015-11-06 09:00:00,3433,3433,3435,3432,3434,3434,3436,3433,21
2015-11-06 09:00:00,2015-11-06 09:01:00,3433,3431,3434,3431,3434,3432,3435,3432,16
2015-11-06 09:01:00,2015-11-06 09:02:00,3431,3434,3435,3432,3432,3435,3436,3433,13
2015-11-06 09:02:00,2015-11-06 09:03:00,3434,3433,3435,3433,3435,3434,3436,3434,14
2015-11-06 09:03:00,2015-11-06 09:04:00,3433,3434,3434,3433,3434,3435,3435,3434,15
2015-11-06 09:04:00,2015-11-06 09:05:00,3434,3433,3434,3432,3435,3434,3435,3433,13
2015-11-06 09:05:00,2015-11-06 09:06:00,3433,3433,3434,3433,3434,3436,3436,3435,4
2015-11-06 09:06:00,2015-11-06 09:07:00,3433,3436,3436,3434,3436,3437,3437,3435,18
2015-11-06 09:07:00,2015-11-06 09:08:00,3436,3436,3437,3436,3437,3438,3438,3437,11
2015-11-06 09:08:00,2015-11-06 09:09:00,3436,3436,3437,3436,3438,3438,3438,3437,6
2015-11-06 09:09:00,2015-11-06 09:10:00,3436,3436,3437,3435,3438,3437,3438,3436,14
2015-11-06 09:10:00,2015-11-06 09:11:00,3436,3435,3437,3435,3437,3437,3438,3436,9
2015-11-06 09:11:00,2015-11-06 09:12:00,3435,3437,3437,3435,3437,3438,3438,3436,7
2015-11-06 09:12:00,2015-11-06 09:13:00,3437,3435,3436,3435,3438,3436,3437,3436,2
2015-11-06 09:13:00,2015-11-06 09:14:00,3435,3434,3434,3433,3436,3435,3436,3434,13
2015-11-06 09:14:00,2015-11-06 09:18:00,3436,3437,3438,3435,3437,3438,3440,3437,23
2015-11-06 09:18:00,2015-11-06 09:19:00,3437,3436,3438,3436,3438,3437,3439,3437,4
2015-11-06 09:19:00,2015-11-06 09:20:00,3436,3435,3436,3435,3437,3436,3438,3436,3
2015-11-06 09:20:00,2015-11-06 09:21:00,3435,3434,3435,3434,3436,3436,3436,3435,12
2015-11-06 09:21:00,2015-11-06 09:22:00,3434,3437,3437,3434,3436,3438,3438,3435,22
2015-11-06 09:22:00,2015-11-06 09:25:00,3436,3434,3435,3434,3437,3435,3437,3435,4
2015-11-06 09:25:00,2015-11-06 09:26:00,3434,3434,3435,3434,3435,3435,3436,3435,17
2015-11-06 09:26:00,2015-11-06 09:27:00,3434,3432,3433,3431,3435,3433,3434,3432,27
2015-11-06 09:27:00,2015-11-06 09:29:00,3434,3434,3435,3433,3435,3435,3437,3434,20
2015-11-06 09:29:00,2015-11-06 09:31:00,3435,3433,3434,3433,3436,3434,3436,3434,10
2015-11-06 09:31:00,2015-11-06 09:32:00,3433,3436,3436,3434,3434,3437,3437,3435,3
2015-11-06 09:32:00,2015-11-06 09:33:00,3436,3438,3438,3436,3437,3439,3439,3437,19
2015-11-06 09:33:00,2015-11-06 09:34:00,3438,3439,3439,3437,3439,3440,3440,3439,5
2015-11-06 09:34:00,2015-11-06 09:35:00,3439,3440,3441,3439,3440,3441,3443,3441,6
2015-11-06 09:35:00,2015-11-06 09:36:00,3440,3439,3440,3439,3441,3440,3441,3440,6
2015-11-06 09:36:00,2015-11-06 09:37:00,3439,3440,3440,3437,3440,3441,3441,3439,13
2015-11-06 09:37:00,2015-11-06 09:38:00,3440,3437,3439,3437,3441,3438,3441,3438,7
2015-11-06 09:38:00,2015-11-06 09:39:00,3437,3436,3438,3436,3438,3437,3439,3437,8
2015-11-06 09:39:00,2015-11-06 09:40:00,3436,3437,3437,3435,3437,3438,3438,3437,6
2015-11-06 09:40:00,2015-11-06 09:43:00,3436,3436,3438,3436,3437,3437,3439,3437,17
2015-11-06 09:43:00,2015-11-06 09:44:00,3436,3436,3437,3436,3437,3438,3438,3437,6
2015-11-06 09:44:00,2015-11-06 09:45:00,3436,3436,3438,3436,3438,3437,3439,3437,5
2015-11-06 09:45:00,2015-11-06 09:47:00,3436,3436,3436,3435,3437,3437,3437,3436,16
2015-11-06 09:47:00,2015-11-06 09:50:00,3435,3435,3435,3434,3436,3436,3436,3435,5
2015-11-06 09:50:00,2015-11-06 09:51:00,3435,3435,3436,3434,3436,3436,3437,3435,13
2015-11-06 09:51:00,2015-11-06 09:54:00,3435,3435,3435,3434,3436,3436,3436,3435,10
2015-11-06 09:54:00,2015-11-06 09:57:00,3434,3433,3435,3433,3435,3434,3436,3434,15
2015-11-06 09:57:00,2015-11-06 09:58:00,3433,3433,3434,3433,3434,3435,3435,3434,7
2015-11-06 09:58:00,2015-11-06 09:59:00,3433,3433,3433,3432,3435,3434,3434,3433,12
2015-11-06 09:59:00,2015-11-06 10:00:00,3433,3434,3434,3432,3434,3435,3435,3433,7
2015-11-06 10:00:00,2015-11-06 10:02:00,3435,3434,3435,3434,3436,3435,3437,3435,9
2015-11-06 10:02:00,2015-11-06 10:03:00,3434,3434,3435,3433,3435,3435,3436,3435,9
2015-11-06 10:03:00,2015-11-06 10:06:00,3435,3436,3437,3436,3436,3437,3438,3437,8
2015-11-06 10:06:00,2015-11-06 10:07:00,3436,3437,3437,3436,3437,3438,3439,3437,12
2015-11-06 10:07:00,2015-11-06 10:08:00,3437,3436,3437,3435,3438,3437,3438,3436,24
2015-11-06 10:08:00,2015-11-06 10:10:00,3435,3433,3434,3433,3436,3434,3435,3434,6
2015-11-06 10:10:00,2015-11-06 10:11:00,3433,3433,3434,3432,3434,3434,3435,3433,9
2015-11-06 10:11:00,2015-11-06 10:12:00,3433,3434,3434,3433,3434,3435,3435,3435,3
2015-11-06 10:12:00,2015-11-06 10:14:00,3432,3433,3433,3432,3433,3434,3435,3433,7
2015-11-06 10:14:00,2015-11-06 10:15:00,3433,3431,3432,3430,3434,3432,3433,3431,8
2015-11-06 10:15:00,2015-11-06 10:20:00,3431,3431,3432,3431,3432,3432,3433,3432,6
2015-11-06 10:20:00,2015-11-06 10:25:00,3431,3434,3434,3432,3432,3435,3436,3433,14
2015-11-06 10:25:00,2015-11-06 10:26:00,3434,3432,3433,3432,3435,3433,3435,3433,3
2015-11-06 10:26:00,2015-11-06 10:27:00,3432,3432,3433,3432,3433,3434,3434,3434,2
2015-11-06 10:27:00,2015-11-06 10:28:00,3432,3431,3433,3431,3434,3432,3434,3432,13
2015-11-06 10:28:00,2015-11-06 10:31:00,3430,3431,3432,3430,3431,3432,3433,3432,12
2015-11-06 10:31:00,2015-11-06 10:32:00,3431,3430,3431,3430,3432,3431,3432,3431,11
2015-11-06 10:32:00,2015-11-06 10:36:00,3431,3431,3432,3430,3432,3432,3433,3431,10
2015-11-06 10:36:00,2015-11-06 10:40:00,3430,3431,3431,3430,3431,3432,3432,3431,7
2015-11-06 10:40:00,2015-11-06 10:42:00,3431,3430,3431,3430,3432,3431,3433,3431,8
2015-11-06 10:42:00,2015-11-06 10:43:00,3430,3432,3432,3430,3431,3433,3433,3431,7
2015-11-06 10:43:00,2015-11-06 10:45:00,3432,3433,3433,3432,3433,3434,3434,3433,13
2015-11-06 10:45:00,2015-11-06 10:46:00,3433,3432,3432,3431,3434,3433,3434,3432,8
2015-11-06 10:46:00,2015-11-06 10:48:00,3432,3430,3432,3430,3433,3431,3433,3431,5
2015-11-06 10:48:00,2015-11-06 10:50:00,3430,3431,3432,3430,3431,3433,3433,3431,16
2015-11-06 10:50:00,2015-11-06 10:51:00,3431,3431,3432,3430,3433,3433,3433,3432,6
2015-11-06 10:51:00,2015-11-06 10:52:00,3431,3431,3432,3431,3433,3432,3433,3432,8
2015-11-06 10:52:00,2015-11-06 10:53:00,3431,3433,3434,3432,3432,3435,3435,3433,5
2015-11-06 10:53:00,2015-11-06 10:54:00,3433,3433,3434,3432,3435,3434,3435,3433,9
2015-11-06 10:54:00,2015-11-06 10:55:00,3433,3431,3432,3431,3434,3432,3433,3432,6
2015-11-06 10:55:00,2015-11-06 10:56:00,3431,3432,3432,3429,3432,3433,3433,3431,14
2015-11-06 10:56:00,2015-11-06 10:58:00,3432,3430,3432,3430,3433,3431,3433,3431,18
2015-11-06 10:58:00,2015-11-06 10:59:00,3430,3433,3433,3431,3431,3434,3434,3432,3
2015-11-06 10:59:00,2015-11-06 11:00:00,3433,3433,3434,3432,3434,3434,3435,3433,35
2015-11-06 11:00:00,2015-11-06 11:01:00,3433,3431,3432,3431,3434,3432,3434,3432,6
2015-11-06 11:01:00,2015-11-06 11:07:00,3431,3431,3431,3430,3432,3432,3432,3431,12
2015-11-06 11:07:00,2015-11-06 11:08:00,3431,3431,3431,3430,3432,3432,3432,3431,13
2015-11-06 11:08:00,2015-11-06 11:09:00,3431,3429,3431,3429,3432,3430,3432,3430,9
2015-11-06 11:09:00,2015-11-06 11:10:00,3429,3428,3428,3428,3430,3429,3430,3429,3
2015-11-06 11:10:00,2015-11-06 11:11:00,3428,3429,3429,3427,3429,3430,3430,3429,9
2015-11-06 11:11:00,2015-11-06 11:13:00,3428,3428,3428,3427,3429,3430,3430,3428,4
2015-11-06 11:13:00,2015-11-06 11:15:00,3428,3428,3428,3427,3430,3429,3430,3428,7
2015-11-06 11:15:00,2015-11-06 11:16:00,3428,3428,3429,3428,3429,3430,3431,3429,7
2015-11-06 11:16:00,2015-11-06 11:17:00,3428,3427,3427,3427,3430,3428,3430,3428,2
2015-11-06 11:17:00,2015-11-06 11:29:00,3427,3427,3428,3427,3428,3428,3429,3428,15
2015-11-06 11:29:00,2015-11-06 11:32:00,3427,3428,3428,3427,3428,3429,3429,3428,6
2015-11-06 11:32:00,2015-11-06 11:36:00,3430,3429,3429,3429,3431,3431,3431,3431,1
2015-11-06 11:36:00,2015-11-06 11:37:00,3429,3429,3429,3428,3431,3430,3430,3430,5
2015-11-06 11:37:00,2015-11-06 11:43:00,3428,3428,3429,3427,3429,3429,3430,3429,13
2015-11-06 11:43:00,2015-11-06 11:48:00,3428,3431,3431,3428,3430,3432,3433,3431,6
2015-11-06 11:48:00,2015-11-06 11:49:00,3431,3430,3430,3430,3432,3431,3432,3431,4
2015-11-06 11:49:00,2015-11-06 11:50:00,3430,3430,3431,3429,3431,3431,3432,3431,8
2015-11-06 11:50:00,2015-11-06 11:53:00,3430,3430,3431,3430,3432,3431,3433,3431,5
2015-11-06 11:53:00,2015-11-06 11:56:00,3429,3429,3430,3429,3430,3430,3431,3430,10
2015-11-06 11:56:00,2015-11-06 11:58:00,3430,3430,3431,3429,3431,3431,3432,3430,7
2015-11-06 11:58:00,2015-11-06 11:59:00,3430,3430,3431,3429,3431,3431,3432,3431,10
2015-11-06 11:59:00,2015-11-06 12:01:00,3430,3432,3432,3430,3431,3433,3433,3431,8
2015-11-06 12:01:00,2015-11-06 12:09:00,3432,3434,3434,3432,3433,3435,3435,3434,4
