open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-12 12:02:00,2016-02-12 12:03:00,2723.0,2723.5,2725.0,2723.0,2724.0,2724.5,2726.0,2724.0,27
2016-02-12 12:03:00,2016-02-12 12:04:00,2723.5,2723.5,2725.5,2723.0,2724.5,2724.5,2726.5,2724.0,17
2016-02-12 12:04:00,2016-02-12 12:05:00,2723.5,2723.0,2725.0,2723.0,2724.5,2724.0,2726.0,2724.0,12
2016-02-12 12:05:00,2016-02-12 12:06:00,2723.0,2725.0,2725.0,2724.0,2724.0,2726.0,2726.0,2725.0,12
2016-02-12 12:06:00,2016-02-12 12:07:00,2725.0,2725.0,2725.0,2723.0,2726.0,2726.0,2726.0,2724.0,7
2016-02-12 12:07:00,2016-02-12 12:08:00,2725.0,2725.5,2726.0,2724.5,2726.0,2726.5,2727.5,2726.0,11
2016-02-12 12:08:00,2016-02-12 12:09:00,2725.5,2726.5,2727.0,2724.0,2726.5,2727.5,2728.0,2725.0,18
2016-02-12 12:09:00,2016-02-12 12:10:00,2726.5,2725.5,2726.0,2724.5,2727.5,2726.5,2727.5,2726.5,10
2016-02-12 12:10:00,2016-02-12 12:11:00,2725.5,2724.0,2725.0,2722.0,2726.5,2725.0,2726.0,2723.5,18
2016-02-12 12:11:00,2016-02-12 12:12:00,2724.0,2723.5,2723.5,2722.0,2725.0,2724.6,2724.6,2723.0,15
2016-02-12 12:12:00,2016-02-12 12:13:00,2723.5,2723.5,2725.0,2723.5,2724.6,2724.5,2726.0,2724.5,19
2016-02-12 12:13:00,2016-02-12 12:15:00,2723.5,2723.5,2724.0,2722.0,2724.5,2724.6,2725.0,2723.5,14
2016-02-12 12:15:00,2016-02-12 12:16:00,2723.5,2724.5,2725.0,2723.0,2724.6,2725.5,2726.0,2724.0,10
2016-02-12 12:16:00,2016-02-12 12:17:00,2724.5,2726.0,2726.0,2724.0,2725.5,2727.0,2727.0,2725.0,5
2016-02-12 12:17:00,2016-02-12 12:18:00,2726.0,2724.0,2726.0,2724.0,2727.0,2725.0,2727.0,2725.0,15
2016-02-12 12:18:00,2016-02-12 12:19:00,2724.0,2724.0,2725.0,2724.0,2725.0,2725.0,2726.0,2725.0,6
2016-02-12 12:19:00,2016-02-12 12:20:00,2724.0,2721.5,2723.0,2721.5,2725.0,2722.5,2724.0,2722.5,8
2016-02-12 12:20:00,2016-02-12 12:21:00,2721.5,2722.0,2722.0,2721.0,2722.5,2723.0,2723.0,2722.0,14
2016-02-12 12:21:00,2016-02-12 12:22:00,2722.0,2723.5,2723.5,2721.0,2723.0,2724.6,2724.6,2722.0,7
2016-02-12 12:22:00,2016-02-12 12:23:00,2723.5,2725.0,2725.0,2724.0,2724.6,2726.0,2726.0,2725.0,15
2016-02-12 12:23:00,2016-02-12 12:24:00,2725.0,2724.5,2725.0,2723.0,2726.0,2725.6,2726.0,2724.0,19
2016-02-12 12:24:00,2016-02-12 12:25:00,2724.5,2725.0,2725.5,2724.0,2725.6,2726.0,2727.0,2725.0,9
2016-02-12 12:25:00,2016-02-12 12:26:00,2725.0,2726.5,2727.0,2725.0,2726.0,2727.6,2728.0,2726.5,17
2016-02-12 12:26:00,2016-02-12 12:27:00,2726.5,2726.5,2727.0,2726.5,2727.6,2727.5,2728.0,2727.5,2
2016-02-12 12:27:00,2016-02-12 12:28:00,2726.5,2725.5,2726.0,2725.0,2727.5,2726.6,2727.0,2726.5,5
2016-02-12 12:28:00,2016-02-12 12:29:00,2725.5,2728.0,2728.0,2725.0,2726.6,2729.0,2729.0,2726.5,8
2016-02-12 12:29:00,2016-02-12 12:30:00,2728.0,2727.5,2728.0,2726.5,2729.0,2728.5,2729.5,2728.0,10
2016-02-12 12:30:00,2016-02-12 12:31:00,2727.5,2730.0,2730.0,2727.0,2728.5,2731.0,2731.0,2728.0,10
2016-02-12 12:31:00,2016-02-12 12:32:00,2730.0,2728.5,2729.0,2728.0,2731.0,2729.5,2730.0,2729.5,8
2016-02-12 12:32:00,2016-02-12 12:33:00,2728.5,2728.5,2729.0,2727.0,2729.5,2729.5,2730.0,2728.5,10
2016-02-12 12:33:00,2016-02-12 12:34:00,2728.5,2730.0,2730.0,2728.0,2729.5,2731.0,2731.0,2729.6,4
2016-02-12 12:34:00,2016-02-12 12:35:00,2730.0,2728.5,2730.0,2728.5,2731.0,2729.6,2731.0,2729.5,16
2016-02-12 12:35:00,2016-02-12 12:36:00,2728.5,2729.0,2729.0,2729.0,2729.6,2730.0,2730.0,2730.0,1
2016-02-12 12:36:00,2016-02-12 12:37:00,2729.0,2727.0,2729.0,2727.0,2730.0,2728.0,2730.0,2728.0,8
2016-02-12 12:37:00,2016-02-12 12:38:00,2727.0,2728.0,2729.0,2727.0,2728.0,2729.0,2730.5,2728.5,12
2016-02-12 12:38:00,2016-02-12 12:39:00,2728.0,2725.5,2726.5,2725.0,2729.0,2726.5,2728.0,2726.0,24
2016-02-12 12:39:00,2016-02-12 12:40:00,2725.5,2725.0,2727.0,2725.0,2726.5,2726.0,2728.0,2726.0,17
2016-02-12 12:40:00,2016-02-12 12:41:00,2725.0,2727.5,2727.5,2726.0,2726.0,2728.6,2728.6,2727.0,7
2016-02-12 12:41:00,2016-02-12 12:42:00,2727.5,2727.0,2729.0,2727.0,2728.6,2728.0,2730.0,2728.0,23
2016-02-12 12:42:00,2016-02-12 12:43:00,2727.0,2725.5,2726.5,2725.0,2728.0,2726.5,2727.6,2726.5,11
2016-02-12 12:43:00,2016-02-12 12:44:00,2725.5,2726.0,2726.0,2723.0,2726.5,2727.0,2727.0,2724.0,25
2016-02-12 12:44:00,2016-02-12 12:45:00,2726.0,2720.5,2725.0,2720.0,2727.0,2721.5,2726.0,2721.5,32
2016-02-12 12:45:00,2016-02-12 12:46:00,2720.5,2720.5,2721.0,2720.5,2721.5,2721.5,2722.0,2721.5,7
2016-02-12 12:46:00,2016-02-12 12:47:00,2720.5,2719.5,2721.0,2719.0,2721.5,2720.6,2722.0,2720.5,6
2016-02-12 12:47:00,2016-02-12 12:48:00,2719.5,2718.5,2720.0,2718.5,2720.6,2719.5,2721.0,2719.5,8
2016-02-12 12:48:00,2016-02-12 12:49:00,2718.5,2720.0,2720.5,2718.5,2719.5,2721.0,2721.5,2719.5,10
2016-02-12 12:49:00,2016-02-12 12:50:00,2720.0,2721.5,2722.0,2720.0,2721.0,2722.6,2723.0,2721.0,15
2016-02-12 12:50:00,2016-02-12 12:51:00,2721.5,2722.5,2723.0,2721.5,2722.6,2723.6,2724.0,2722.5,16
2016-02-12 12:51:00,2016-02-12 12:52:00,2722.5,2724.5,2725.5,2723.0,2723.6,2725.5,2726.6,2724.5,18
2016-02-12 12:52:00,2016-02-12 12:53:00,2724.5,2724.0,2725.5,2723.0,2725.5,2725.0,2727.5,2724.0,18
2016-02-12 12:53:00,2016-02-12 12:54:00,2724.0,2723.5,2724.0,2722.0,2725.0,2724.5,2725.0,2723.5,19
2016-02-12 12:54:00,2016-02-12 12:55:00,2723.5,2724.5,2725.5,2723.0,2724.5,2725.6,2727.5,2724.0,20
2016-02-12 12:55:00,2016-02-12 12:56:00,2724.5,2724.5,2726.0,2724.0,2725.6,2725.5,2727.0,2725.0,19
2016-02-12 12:56:00,2016-02-12 12:57:00,2724.5,2725.0,2725.5,2724.5,2725.5,2726.0,2726.5,2726.0,4
2016-02-12 12:57:00,2016-02-12 12:58:00,2725.0,2721.5,2725.0,2721.0,2726.0,2722.5,2726.0,2722.0,21
2016-02-12 12:58:00,2016-02-12 12:59:00,2721.5,2720.5,2723.0,2720.5,2722.5,2721.5,2724.0,2721.5,16
2016-02-12 12:59:00,2016-02-12 13:00:00,2720.5,2721.5,2721.5,2720.0,2721.5,2722.5,2722.5,2721.0,3
2016-02-12 13:00:00,2016-02-12 13:01:00,2721.5,2721.5,2721.5,2721.5,2722.5,2722.5,2723.0,2722.5,2
2016-02-12 13:01:00,2016-02-12 13:02:00,2721.5,2720.0,2722.0,2719.0,2722.5,2721.0,2723.0,2720.0,14
2016-02-12 13:02:00,2016-02-12 13:03:00,2720.0,2720.5,2721.0,2718.0,2721.0,2721.5,2722.0,2719.0,9
2016-02-12 13:03:00,2016-02-12 13:04:00,2720.5,2718.5,2721.0,2718.5,2721.5,2719.5,2722.0,2719.5,17
2016-02-12 13:04:00,2016-02-12 13:05:00,2718.5,2719.0,2719.0,2717.0,2719.5,2720.0,2720.0,2718.0,4
2016-02-12 13:05:00,2016-02-12 13:06:00,2719.0,2715.5,2718.0,2715.0,2720.0,2716.6,2719.0,2716.0,36
2016-02-12 13:06:00,2016-02-12 13:07:00,2715.5,2715.0,2716.0,2713.5,2716.6,2716.0,2717.0,2715.0,21
2016-02-12 13:07:00,2016-02-12 13:08:00,2715.0,2715.5,2717.0,2715.5,2716.0,2716.5,2718.0,2716.5,10
2016-02-12 13:08:00,2016-02-12 13:09:00,2715.5,2712.0,2715.0,2711.5,2716.5,2713.0,2717.0,2713.0,14
2016-02-12 13:09:00,2016-02-12 13:10:00,2712.0,2714.0,2715.0,2713.0,2713.0,2715.0,2716.0,2714.0,6
2016-02-12 13:10:00,2016-02-12 13:11:00,2714.0,2716.5,2716.5,2714.0,2715.0,2717.5,2718.5,2715.5,12
2016-02-12 13:11:00,2016-02-12 13:12:00,2716.5,2712.0,2716.0,2712.0,2717.5,2713.0,2717.0,2713.0,26
2016-02-12 13:12:00,2016-02-12 13:13:00,2712.0,2713.0,2714.0,2712.0,2713.0,2714.0,2715.5,2713.0,24
2016-02-12 13:13:00,2016-02-12 13:14:00,2713.0,2713.0,2714.0,2713.0,2714.0,2714.0,2715.0,2714.0,2
2016-02-12 13:14:00,2016-02-12 13:15:00,2713.0,2716.5,2717.0,2714.0,2714.0,2717.5,2718.5,2715.0,27
2016-02-12 13:15:00,2016-02-12 13:16:00,2716.5,2716.5,2717.5,2716.5,2717.5,2717.5,2718.5,2717.5,5
2016-02-12 13:16:00,2016-02-12 13:17:00,2716.5,2715.5,2719.0,2715.5,2717.5,2716.5,2720.0,2716.5,19
2016-02-12 13:17:00,2016-02-12 13:18:00,2715.5,2713.5,2715.0,2712.0,2716.5,2714.5,2716.0,2713.5,20
2016-02-12 13:18:00,2016-02-12 13:19:00,2713.5,2714.5,2716.0,2713.0,2714.5,2715.5,2717.0,2714.0,31
2016-02-12 13:19:00,2016-02-12 13:20:00,2714.5,2712.5,2714.0,2711.5,2715.5,2713.6,2715.0,2713.5,27
2016-02-12 13:20:00,2016-02-12 13:21:00,2712.5,2712.0,2715.0,2711.5,2713.6,2713.0,2716.0,2713.0,23
2016-02-12 13:21:00,2016-02-12 13:22:00,2712.0,2710.5,2712.0,2710.0,2713.0,2711.5,2713.0,2711.0,22
2016-02-12 13:22:00,2016-02-12 13:23:00,2710.5,2716.5,2716.5,2710.0,2711.5,2717.5,2718.5,2712.0,19
2016-02-12 13:23:00,2016-02-12 13:24:00,2716.5,2722.5,2724.5,2717.0,2717.5,2723.5,2725.5,2718.5,44
2016-02-12 13:24:00,2016-02-12 13:25:00,2722.5,2724.0,2724.5,2720.0,2723.5,2725.0,2726.5,2721.5,45
2016-02-12 13:25:00,2016-02-12 13:26:00,2724.0,2724.0,2725.5,2723.0,2725.0,2725.0,2727.5,2724.5,35
2016-02-12 13:26:00,2016-02-12 13:27:00,2724.0,2721.5,2723.0,2720.5,2725.0,2722.5,2724.5,2722.5,28
2016-02-12 13:27:00,2016-02-12 13:28:00,2721.5,2720.5,2721.0,2720.0,2722.5,2721.5,2722.0,2721.0,17
2016-02-12 13:28:00,2016-02-12 13:29:00,2720.5,2721.5,2722.0,2721.0,2721.5,2722.5,2723.0,2722.5,17
2016-02-12 13:29:00,2016-02-12 13:30:00,2721.5,2730.5,2731.0,2721.5,2722.5,2731.5,2732.5,2723.0,103
2016-02-12 13:30:00,2016-02-12 13:31:00,2730.5,2730.5,2731.0,2725.0,2731.5,2731.6,2732.5,2726.5,49
2016-02-12 13:31:00,2016-02-12 13:32:00,2730.5,2730.5,2732.0,2729.5,2731.6,2731.6,2733.5,2731.0,44
2016-02-12 13:32:00,2016-02-12 13:33:00,2730.5,2734.5,2734.5,2731.5,2731.6,2735.5,2736.5,2732.5,30
2016-02-12 13:33:00,2016-02-12 13:34:00,2734.5,2735.5,2736.0,2731.5,2735.5,2736.5,2737.5,2732.5,43
2016-02-12 13:34:00,2016-02-12 13:35:00,2735.5,2734.5,2737.5,2733.0,2736.5,2735.6,2738.5,2734.5,28
2016-02-12 13:35:00,2016-02-12 13:36:00,2734.5,2735.0,2736.0,2733.5,2735.6,2736.0,2737.5,2734.5,17
2016-02-12 13:36:00,2016-02-12 13:37:00,2735.0,2735.5,2736.5,2734.0,2736.0,2736.5,2737.6,2735.0,18
2016-02-12 13:37:00,2016-02-12 13:38:00,2735.5,2735.5,2736.0,2733.0,2736.5,2736.6,2738.5,2734.0,18
2016-02-12 13:38:00,2016-02-12 13:39:00,2735.5,2736.5,2739.5,2736.0,2736.6,2737.5,2741.5,2737.0,31
2016-02-12 13:39:00,2016-02-12 13:40:00,2736.5,2736.5,2737.0,2735.0,2737.5,2737.6,2738.0,2736.0,17
2016-02-12 13:40:00,2016-02-12 13:41:00,2736.5,2739.5,2740.0,2737.0,2737.6,2740.6,2741.0,2738.5,19
2016-02-12 13:41:00,2016-02-12 13:42:00,2739.5,2742.5,2743.0,2739.0,2740.6,2743.5,2744.5,2740.0,61
2016-02-12 13:42:00,2016-02-12 13:43:00,2742.5,2742.0,2743.0,2741.0,2743.5,2743.0,2744.0,2742.5,24
2016-02-12 13:43:00,2016-02-12 13:44:00,2742.0,2740.5,2742.0,2740.0,2743.0,2741.5,2743.5,2741.0,21
2016-02-12 13:44:00,2016-02-12 13:45:00,2740.5,2738.5,2741.0,2738.0,2741.5,2739.6,2742.0,2739.5,17
2016-02-12 13:45:00,2016-02-12 13:46:00,2738.5,2735.5,2739.0,2734.5,2739.6,2736.5,2740.0,2735.5,46
2016-02-12 13:46:00,2016-02-12 13:47:00,2735.5,2736.5,2737.0,2733.5,2736.5,2737.5,2738.0,2735.0,32
2016-02-12 13:47:00,2016-02-12 13:48:00,2736.5,2738.0,2738.5,2735.0,2737.5,2739.0,2739.5,2736.0,18
2016-02-12 13:48:00,2016-02-12 13:49:00,2738.0,2740.5,2740.5,2737.0,2739.0,2741.5,2741.5,2738.0,8
2016-02-12 13:49:00,2016-02-12 13:50:00,2740.5,2739.5,2741.0,2737.0,2741.5,2740.6,2742.5,2738.5,36
2016-02-12 13:50:00,2016-02-12 13:51:00,2739.5,2740.5,2741.0,2739.0,2740.6,2741.6,2742.0,2740.0,19
2016-02-12 13:51:00,2016-02-12 13:52:00,2740.5,2741.5,2742.0,2740.5,2741.6,2742.5,2743.5,2741.5,18
2016-02-12 13:52:00,2016-02-12 13:53:00,2741.5,2735.5,2741.0,2735.5,2742.5,2736.5,2742.0,2736.5,22
2016-02-12 13:53:00,2016-02-12 13:54:00,2735.5,2739.0,2739.0,2733.5,2736.5,2740.0,2740.5,2735.5,23
2016-02-12 13:54:00,2016-02-12 13:55:00,2739.0,2739.5,2740.0,2738.5,2740.0,2740.5,2741.0,2739.5,13
2016-02-12 13:55:00,2016-02-12 13:56:00,2739.5,2738.0,2740.0,2738.0,2740.5,2739.0,2741.5,2739.0,18
2016-02-12 13:56:00,2016-02-12 13:57:00,2738.0,2736.5,2737.5,2735.5,2739.0,2737.5,2738.6,2736.5,23
2016-02-12 13:57:00,2016-02-12 13:58:00,2736.5,2735.5,2736.0,2735.0,2737.5,2736.5,2737.0,2736.5,15
2016-02-12 13:58:00,2016-02-12 13:59:00,2735.5,2732.5,2736.5,2731.5,2736.5,2733.5,2738.0,2733.5,19
2016-02-12 13:59:00,2016-02-12 14:00:00,2732.5,2733.0,2735.5,2730.5,2733.5,2734.0,2737.0,2733.0,42
2016-02-12 14:00:00,2016-02-12 14:01:00,2733.0,2732.0,2734.0,2731.5,2734.0,2733.0,2735.0,2733.0,13
2016-02-12 14:01:00,2016-02-12 14:02:00,2732.0,2731.5,2734.0,2731.0,2733.0,2732.5,2735.0,2732.0,14
2016-02-12 14:02:00,2016-02-12 14:03:00,2731.5,2734.5,2735.0,2731.5,2732.5,2735.5,2736.5,2733.0,29
2016-02-12 14:03:00,2016-02-12 14:04:00,2734.5,2735.0,2735.0,2734.0,2735.5,2736.0,2736.0,2735.0,19
2016-02-12 14:04:00,2016-02-12 14:05:00,2735.0,2734.5,2736.0,2732.0,2736.0,2735.5,2737.5,2733.0,44
2016-02-12 14:05:00,2016-02-12 14:06:00,2734.5,2733.5,2735.0,2733.0,2735.5,2734.6,2736.0,2734.5,13
2016-02-12 14:06:00,2016-02-12 14:07:00,2733.5,2732.0,2733.0,2731.0,2734.6,2733.0,2734.0,2732.0,25
2016-02-12 14:07:00,2016-02-12 14:08:00,2732.0,2732.5,2733.0,2731.0,2733.0,2733.6,2734.0,2732.0,9
2016-02-12 14:08:00,2016-02-12 14:09:00,2732.5,2732.5,2734.0,2731.0,2733.6,2733.6,2735.0,2732.5,12
2016-02-12 14:09:00,2016-02-12 14:10:00,2732.5,2735.0,2736.0,2733.0,2733.6,2736.0,2737.0,2734.0,16
2016-02-12 14:10:00,2016-02-12 14:11:00,2735.0,2733.5,2734.0,2733.0,2736.0,2734.5,2735.0,2734.0,8
2016-02-12 14:11:00,2016-02-12 14:12:00,2733.5,2735.0,2735.0,2733.0,2734.5,2736.0,2736.0,2734.0,14
2016-02-12 14:12:00,2016-02-12 14:13:00,2735.0,2731.5,2734.0,2731.0,2736.0,2732.6,2735.0,2732.5,19
2016-02-12 14:13:00,2016-02-12 14:14:00,2731.5,2733.5,2734.0,2731.0,2732.6,2734.6,2735.0,2732.0,16
2016-02-12 14:14:00,2016-02-12 14:15:00,2733.5,2734.5,2736.0,2732.0,2734.6,2735.6,2737.0,2733.5,30
2016-02-12 14:15:00,2016-02-12 14:16:00,2734.5,2736.0,2737.0,2735.0,2735.6,2737.0,2738.5,2736.5,19
2016-02-12 14:16:00,2016-02-12 14:17:00,2736.0,2735.5,2737.0,2735.0,2737.0,2736.5,2738.0,2736.0,23
2016-02-12 14:17:00,2016-02-12 14:18:00,2735.5,2738.0,2738.0,2735.0,2736.5,2739.0,2739.0,2736.0,33
2016-02-12 14:18:00,2016-02-12 14:19:00,2738.0,2735.5,2738.0,2735.5,2739.0,2736.5,2739.0,2736.5,21
2016-02-12 14:19:00,2016-02-12 14:20:00,2735.5,2734.5,2735.0,2734.5,2736.5,2735.5,2736.0,2735.5,4
2016-02-12 14:20:00,2016-02-12 14:21:00,2734.5,2734.5,2736.0,2733.0,2735.5,2735.5,2737.0,2734.5,20
2016-02-12 14:21:00,2016-02-12 14:22:00,2734.5,2734.5,2735.0,2733.0,2735.5,2735.5,2736.0,2734.0,17
2016-02-12 14:22:00,2016-02-12 14:23:00,2734.5,2736.0,2736.0,2734.0,2735.5,2737.0,2737.0,2735.5,13
2016-02-12 14:23:00,2016-02-12 14:25:00,2736.0,2736.5,2736.5,2735.0,2737.0,2737.5,2738.0,2736.5,8
2016-02-12 14:25:00,2016-02-12 14:26:00,2736.5,2736.5,2737.0,2735.5,2737.5,2737.6,2738.0,2737.0,24
2016-02-12 14:26:00,2016-02-12 14:27:00,2736.5,2736.0,2737.0,2736.0,2737.6,2737.0,2738.0,2737.0,5
2016-02-12 14:27:00,2016-02-12 14:28:00,2736.0,2735.5,2737.0,2735.0,2737.0,2736.6,2738.0,2736.5,13
2016-02-12 14:28:00,2016-02-12 14:29:00,2735.5,2736.5,2737.5,2736.5,2736.6,2737.5,2739.0,2737.5,10
2016-02-12 14:29:00,2016-02-12 14:30:00,2736.5,2735.0,2736.0,2732.0,2737.5,2736.0,2737.0,2733.5,38
2016-02-12 14:30:00,2016-02-12 14:31:00,2735.0,2737.5,2739.5,2736.0,2736.0,2738.5,2741.5,2737.5,86
2016-02-12 14:31:00,2016-02-12 14:32:00,2737.5,2736.5,2738.0,2736.0,2738.5,2737.5,2739.0,2737.0,28
2016-02-12 14:32:00,2016-02-12 14:33:00,2736.5,2735.5,2737.0,2735.0,2737.5,2736.6,2738.0,2736.5,9
2016-02-12 14:33:00,2016-02-12 14:34:00,2735.5,2736.5,2737.0,2735.0,2736.6,2737.5,2738.5,2736.0,17
2016-02-12 14:34:00,2016-02-12 14:35:00,2736.5,2738.0,2740.0,2736.0,2737.5,2739.0,2741.5,2737.0,61
2016-02-12 14:35:00,2016-02-12 14:36:00,2738.0,2737.5,2740.5,2737.0,2739.0,2738.5,2742.5,2738.0,39
2016-02-12 14:36:00,2016-02-12 14:37:00,2737.5,2733.5,2737.0,2731.5,2738.5,2734.5,2738.0,2733.0,51
2016-02-12 14:37:00,2016-02-12 14:38:00,2733.5,2732.0,2734.0,2730.0,2734.5,2733.0,2735.0,2731.0,31
2016-02-12 14:38:00,2016-02-12 14:39:00,2732.0,2733.0,2734.0,2732.0,2733.0,2734.0,2735.0,2733.0,38
2016-02-12 14:39:00,2016-02-12 14:40:00,2733.0,2735.5,2735.5,2732.5,2734.0,2736.6,2736.6,2734.0,17
2016-02-12 14:40:00,2016-02-12 14:41:00,2735.5,2735.5,2738.0,2735.5,2736.6,2736.5,2739.0,2736.5,18
2016-02-12 14:41:00,2016-02-12 14:42:00,2735.5,2732.5,2738.0,2732.0,2736.5,2733.5,2739.5,2733.0,38
2016-02-12 14:42:00,2016-02-12 14:43:00,2732.5,2732.0,2733.0,2730.0,2733.5,2733.0,2734.0,2731.0,33
2016-02-12 14:43:00,2016-02-12 14:44:00,2732.0,2729.0,2733.0,2729.0,2733.0,2730.0,2734.5,2730.0,51
2016-02-12 14:44:00,2016-02-12 14:45:00,2729.0,2728.5,2731.0,2728.5,2730.0,2729.5,2732.0,2729.5,27
2016-02-12 14:45:00,2016-02-12 14:46:00,2728.5,2729.0,2730.0,2727.0,2729.5,2730.0,2731.5,2728.0,22
2016-02-12 14:46:00,2016-02-12 14:47:00,2729.0,2732.0,2732.0,2728.5,2730.0,2733.0,2733.0,2730.5,25
2016-02-12 14:47:00,2016-02-12 14:48:00,2732.0,2731.0,2732.0,2730.0,2733.0,2732.0,2733.0,2731.0,22
2016-02-12 14:48:00,2016-02-12 14:49:00,2731.0,2725.5,2730.0,2724.0,2732.0,2726.6,2731.0,2725.0,39
2016-02-12 14:49:00,2016-02-12 14:50:00,2725.5,2721.0,2726.0,2721.0,2726.6,2722.0,2727.0,2722.0,28
2016-02-12 14:50:00,2016-02-12 14:51:00,2721.0,2723.5,2725.0,2722.5,2722.0,2724.6,2726.0,2723.5,26
2016-02-12 14:51:00,2016-02-12 14:52:00,2723.5,2723.5,2726.0,2723.0,2724.6,2724.6,2727.0,2724.5,17
2016-02-12 14:52:00,2016-02-12 14:53:00,2723.5,2725.0,2725.0,2723.0,2724.6,2726.0,2726.0,2724.0,32
2016-02-12 14:53:00,2016-02-12 14:54:00,2725.0,2722.5,2726.0,2721.5,2726.0,2723.6,2727.0,2723.0,28
2016-02-12 14:54:00,2016-02-12 14:55:00,2722.5,2723.5,2724.0,2721.5,2723.6,2724.5,2725.5,2723.5,32
2016-02-12 14:55:00,2016-02-12 14:56:00,2723.5,2721.5,2723.0,2721.0,2724.5,2722.5,2724.0,2722.5,28
2016-02-12 14:56:00,2016-02-12 14:57:00,2721.5,2720.5,2721.0,2718.5,2722.5,2721.6,2722.0,2720.5,26
2016-02-12 14:57:00,2016-02-12 14:58:00,2720.5,2720.5,2721.0,2719.5,2721.6,2721.5,2722.5,2721.5,31
2016-02-12 14:58:00,2016-02-12 14:59:00,2720.5,2720.5,2721.0,2719.0,2721.5,2721.6,2722.0,2720.0,28
2016-02-12 14:59:00,2016-02-12 15:00:00,2720.5,2712.5,2721.0,2712.0,2721.6,2713.6,2722.5,2713.5,66
2016-02-12 15:00:00,2016-02-12 15:01:00,2712.5,2719.5,2720.5,2711.5,2713.6,2720.6,2722.5,2713.5,89
2016-02-12 15:01:00,2016-02-12 15:02:00,2719.5,2720.5,2721.5,2718.5,2720.6,2721.5,2723.5,2720.5,81
2016-02-12 15:02:00,2016-02-12 15:03:00,2720.5,2721.0,2722.0,2719.5,2721.5,2722.0,2723.0,2720.5,61
2016-02-12 15:03:00,2016-02-12 15:04:00,2721.0,2724.5,2724.5,2718.0,2722.0,2725.5,2726.5,2719.5,44
2016-02-12 15:04:00,2016-02-12 15:05:00,2724.5,2725.5,2726.0,2723.0,2725.5,2726.6,2727.5,2724.5,79
2016-02-12 15:05:00,2016-02-12 15:06:00,2725.5,2724.5,2726.0,2722.5,2726.6,2725.6,2727.5,2723.5,53
2016-02-12 15:06:00,2016-02-12 15:07:00,2724.5,2727.5,2728.5,2723.5,2725.6,2728.5,2729.5,2724.5,42
2016-02-12 15:07:00,2016-02-12 15:08:00,2727.5,2727.0,2729.0,2727.0,2728.5,2728.0,2730.5,2728.0,14
2016-02-12 15:08:00,2016-02-12 15:09:00,2727.0,2724.0,2726.0,2722.0,2728.0,2725.0,2727.0,2723.0,16
2016-02-12 15:09:00,2016-02-12 15:10:00,2724.0,2730.5,2730.5,2725.0,2725.0,2731.6,2731.6,2726.0,17
2016-02-12 15:10:00,2016-02-12 15:11:00,2730.5,2730.5,2732.0,2729.0,2731.6,2731.5,2733.0,2730.0,25
2016-02-12 15:11:00,2016-02-12 15:12:00,2730.5,2729.0,2730.5,2726.0,2731.5,2730.0,2732.5,2727.0,36
2016-02-12 15:12:00,2016-02-12 15:13:00,2729.0,2732.0,2733.0,2726.0,2730.0,2733.0,2734.0,2727.0,42
2016-02-12 15:13:00,2016-02-12 15:14:00,2732.0,2730.5,2733.0,2729.0,2733.0,2731.6,2734.0,2730.0,44
2016-02-12 15:14:00,2016-02-12 15:15:00,2730.5,2733.0,2734.0,2730.0,2731.6,2734.0,2735.0,2731.5,20
2016-02-12 15:15:00,2016-02-12 15:16:00,2733.0,2730.5,2734.0,2730.0,2734.0,2731.5,2735.0,2731.0,45
2016-02-12 15:16:00,2016-02-12 15:17:00,2730.5,2730.0,2731.0,2729.0,2731.5,2731.0,2732.0,2730.0,38
2016-02-12 15:17:00,2016-02-12 15:18:00,2730.0,2730.5,2732.0,2730.5,2731.0,2731.5,2733.0,2731.5,27
2016-02-12 15:18:00,2016-02-12 15:19:00,2730.5,2735.0,2735.5,2729.0,2731.5,2737.0,2737.0,2730.0,24
2016-02-12 15:19:00,2016-02-12 15:20:00,2735.0,2734.5,2736.5,2733.5,2737.0,2735.5,2737.5,2735.5,40
2016-02-12 15:20:00,2016-02-12 15:21:00,2734.5,2735.5,2737.0,2733.5,2735.5,2736.6,2738.0,2735.0,26
2016-02-12 15:21:00,2016-02-12 15:22:00,2735.5,2734.5,2737.0,2734.0,2736.6,2735.5,2738.0,2735.0,8
2016-02-12 15:22:00,2016-02-12 15:23:00,2734.5,2734.0,2735.0,2732.0,2735.5,2735.0,2736.0,2733.0,23
2016-02-12 15:23:00,2016-02-12 15:24:00,2734.0,2733.5,2734.0,2733.0,2735.0,2734.5,2735.0,2734.0,17
2016-02-12 15:24:00,2016-02-12 15:25:00,2733.5,2734.5,2736.0,2733.0,2734.5,2735.5,2737.5,2734.0,36
2016-02-12 15:25:00,2016-02-12 15:26:00,2734.5,2735.5,2736.5,2734.0,2735.5,2736.5,2738.0,2735.0,36
2016-02-12 15:26:00,2016-02-12 15:27:00,2735.5,2736.0,2737.0,2735.0,2736.5,2737.0,2738.0,2736.0,16
2016-02-12 15:27:00,2016-02-12 15:28:00,2736.0,2735.5,2736.5,2734.5,2737.0,2736.5,2738.5,2735.5,15
2016-02-12 15:28:00,2016-02-12 15:29:00,2735.5,2733.5,2736.5,2732.5,2736.5,2734.5,2738.5,2734.5,29
