open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-10 08:29:00,2015-02-10 08:30:00,3345,3343,3344,3342,3347,3345,3346,3344,14
2015-02-10 08:30:00,2015-02-10 08:31:00,3343,3345,3345,3344,3345,3347,3347,3346,2
2015-02-10 08:31:00,2015-02-10 08:32:00,3345,3344,3345,3343,3347,3346,3347,3345,7
2015-02-10 08:32:00,2015-02-10 08:33:00,3344,3346,3346,3345,3346,3348,3348,3347,8
2015-02-10 08:33:00,2015-02-10 08:34:00,3346,3347,3347,3345,3348,3349,3349,3347,7
2015-02-10 08:34:00,2015-02-10 08:35:00,3347,3344,3347,3343,3349,3346,3349,3345,9
2015-02-10 08:35:00,2015-02-10 08:36:00,3344,3339,3344,3337,3346,3341,3346,3339,16
2015-02-10 08:36:00,2015-02-10 08:37:00,3339,3340,3341,3339,3341,3342,3343,3341,19
2015-02-10 08:37:00,2015-02-10 08:38:00,3340,3343,3343,3340,3342,3345,3345,3342,7
2015-02-10 08:38:00,2015-02-10 08:39:00,3343,3340,3344,3340,3345,3342,3346,3342,15
2015-02-10 08:39:00,2015-02-10 08:40:00,3340,3343,3344,3339,3342,3345,3346,3341,15
2015-02-10 08:40:00,2015-02-10 08:41:00,3343,3344,3345,3343,3345,3346,3347,3345,17
2015-02-10 08:41:00,2015-02-10 08:42:00,3344,3344,3345,3344,3346,3346,3347,3346,4
2015-02-10 08:42:00,2015-02-10 08:44:00,3343,3342,3343,3342,3345,3344,3345,3344,3
2015-02-10 08:44:00,2015-02-10 08:45:00,3342,3344,3344,3341,3344,3346,3346,3343,8
2015-02-10 08:45:00,2015-02-10 08:46:00,3344,3346,3347,3345,3346,3348,3349,3347,10
2015-02-10 08:46:00,2015-02-10 08:47:00,3346,3343,3347,3343,3348,3345,3349,3345,11
2015-02-10 08:47:00,2015-02-10 08:48:00,3343,3345,3345,3344,3345,3347,3347,3346,4
2015-02-10 08:48:00,2015-02-10 08:49:00,3345,3347,3347,3345,3347,3349,3349,3347,10
2015-02-10 08:49:00,2015-02-10 08:51:00,3346,3341,3345,3341,3348,3343,3347,3343,7
2015-02-10 08:51:00,2015-02-10 08:52:00,3341,3340,3341,3338,3343,3342,3343,3340,9
2015-02-10 08:52:00,2015-02-10 08:53:00,3340,3343,3344,3341,3342,3345,3346,3343,9
2015-02-10 08:53:00,2015-02-10 08:54:00,3343,3338,3342,3337,3345,3340,3344,3339,11
2015-02-10 08:54:00,2015-02-10 08:55:00,3338,3338,3339,3336,3340,3340,3341,3338,14
2015-02-10 08:55:00,2015-02-10 08:56:00,3338,3341,3342,3338,3340,3343,3344,3340,21
2015-02-10 08:56:00,2015-02-10 08:57:00,3341,3344,3344,3341,3343,3346,3346,3343,11
2015-02-10 08:57:00,2015-02-10 08:58:00,3344,3341,3343,3341,3346,3343,3345,3343,5
2015-02-10 08:58:00,2015-02-10 08:59:00,3341,3345,3345,3342,3343,3347,3347,3344,6
2015-02-10 08:59:00,2015-02-10 09:00:00,3345,3346,3347,3344,3347,3348,3349,3346,6
2015-02-10 09:00:00,2015-02-10 09:01:00,3346,3348,3350,3345,3348,3350,3352,3347,14
2015-02-10 09:01:00,2015-02-10 09:02:00,3348,3349,3350,3347,3350,3351,3352,3349,11
2015-02-10 09:02:00,2015-02-10 09:03:00,3349,3346,3348,3346,3351,3348,3350,3348,7
2015-02-10 09:03:00,2015-02-10 09:04:00,3346,3345,3346,3345,3348,3347,3348,3347,5
2015-02-10 09:04:00,2015-02-10 09:05:00,3345,3344,3347,3344,3347,3346,3349,3346,8
2015-02-10 09:05:00,2015-02-10 09:06:00,3344,3344,3345,3343,3346,3346,3347,3345,8
2015-02-10 09:06:00,2015-02-10 09:07:00,3344,3342,3344,3342,3346,3344,3346,3344,8
2015-02-10 09:07:00,2015-02-10 09:08:00,3342,3343,3345,3342,3344,3345,3347,3344,13
2015-02-10 09:08:00,2015-02-10 09:09:00,3343,3343,3345,3342,3345,3345,3347,3344,12
2015-02-10 09:09:00,2015-02-10 09:10:00,3343,3345,3345,3342,3345,3347,3347,3344,12
2015-02-10 09:10:00,2015-02-10 09:11:00,3345,3348,3349,3346,3347,3350,3351,3348,9
2015-02-10 09:11:00,2015-02-10 09:12:00,3348,3348,3349,3347,3350,3350,3351,3349,14
2015-02-10 09:12:00,2015-02-10 09:13:00,3348,3347,3348,3346,3350,3349,3350,3348,15
2015-02-10 09:13:00,2015-02-10 09:14:00,3347,3346,3347,3345,3349,3348,3349,3347,9
2015-02-10 09:14:00,2015-02-10 09:15:00,3346,3348,3348,3347,3348,3350,3350,3349,4
2015-02-10 09:15:00,2015-02-10 09:16:00,3348,3349,3350,3348,3350,3351,3352,3350,7
2015-02-10 09:16:00,2015-02-10 09:17:00,3349,3347,3348,3347,3351,3349,3350,3349,2
2015-02-10 09:17:00,2015-02-10 09:18:00,3347,3344,3346,3344,3349,3346,3348,3346,13
2015-02-10 09:18:00,2015-02-10 09:19:00,3344,3345,3346,3345,3346,3347,3348,3347,7
2015-02-10 09:19:00,2015-02-10 09:20:00,3345,3345,3346,3344,3347,3347,3348,3346,16
2015-02-10 09:20:00,2015-02-10 09:21:00,3345,3346,3346,3344,3347,3348,3348,3346,11
2015-02-10 09:21:00,2015-02-10 09:22:00,3346,3347,3349,3347,3348,3349,3351,3349,7
2015-02-10 09:22:00,2015-02-10 09:23:00,3347,3344,3347,3343,3349,3346,3349,3345,7
2015-02-10 09:23:00,2015-02-10 09:24:00,3344,3346,3346,3343,3346,3348,3348,3345,8
2015-02-10 09:24:00,2015-02-10 09:25:00,3346,3349,3350,3347,3348,3351,3352,3349,9
2015-02-10 09:25:00,2015-02-10 09:26:00,3349,3347,3348,3346,3351,3349,3350,3348,7
2015-02-10 09:26:00,2015-02-10 09:28:00,3347,3346,3346,3346,3349,3348,3348,3348,1
2015-02-10 09:28:00,2015-02-10 09:29:00,3346,3346,3346,3345,3348,3348,3348,3347,2
2015-02-10 09:29:00,2015-02-10 09:30:00,3346,3344,3345,3344,3348,3346,3347,3346,2
2015-02-10 09:30:00,2015-02-10 09:31:00,3344,3343,3344,3343,3346,3345,3346,3345,3
2015-02-10 09:31:00,2015-02-10 09:32:00,3343,3346,3346,3344,3345,3348,3348,3346,3
2015-02-10 09:32:00,2015-02-10 09:33:00,3346,3347,3347,3345,3348,3349,3349,3347,11
2015-02-10 09:33:00,2015-02-10 09:34:00,3347,3347,3348,3347,3349,3349,3350,3349,2
2015-02-10 09:34:00,2015-02-10 09:35:00,3347,3348,3348,3346,3349,3350,3350,3348,3
2015-02-10 09:35:00,2015-02-10 09:36:00,3348,3348,3349,3348,3350,3350,3351,3350,2
2015-02-10 09:36:00,2015-02-10 09:37:00,3348,3349,3349,3348,3350,3351,3351,3350,3
2015-02-10 09:37:00,2015-02-10 09:38:00,3349,3349,3349,3348,3351,3351,3351,3350,4
2015-02-10 09:38:00,2015-02-10 09:39:00,3349,3348,3348,3347,3351,3350,3350,3349,3
2015-02-10 09:39:00,2015-02-10 09:41:00,3349,3348,3349,3348,3351,3350,3351,3350,3
2015-02-10 09:41:00,2015-02-10 09:42:00,3348,3348,3348,3346,3350,3350,3350,3348,4
2015-02-10 09:42:00,2015-02-10 09:45:00,3348,3349,3349,3349,3350,3351,3351,3351,1
2015-02-10 09:45:00,2015-02-10 09:47:00,3349,3353,3353,3351,3351,3355,3355,3353,11
2015-02-10 09:47:00,2015-02-10 09:48:00,3353,3352,3353,3352,3355,3354,3355,3354,13
2015-02-10 09:48:00,2015-02-10 09:50:00,3352,3353,3354,3353,3354,3355,3356,3355,5
2015-02-10 09:50:00,2015-02-10 09:51:00,3353,3354,3354,3354,3355,3356,3356,3356,1
2015-02-10 09:51:00,2015-02-10 09:52:00,3354,3355,3356,3355,3356,3357,3358,3357,5
2015-02-10 09:52:00,2015-02-10 09:53:00,3355,3357,3358,3355,3357,3359,3360,3357,8
2015-02-10 09:53:00,2015-02-10 09:54:00,3357,3358,3359,3357,3359,3360,3361,3359,7
2015-02-10 09:54:00,2015-02-10 09:56:00,3358,3358,3359,3357,3360,3360,3361,3359,6
2015-02-10 09:56:00,2015-02-10 09:57:00,3358,3357,3358,3356,3360,3359,3360,3358,9
2015-02-10 09:57:00,2015-02-10 09:58:00,3357,3355,3357,3355,3359,3357,3359,3357,4
2015-02-10 09:58:00,2015-02-10 09:59:00,3355,3356,3357,3356,3357,3358,3359,3358,7
2015-02-10 09:59:00,2015-02-10 10:00:00,3356,3357,3358,3357,3358,3359,3360,3359,3
2015-02-10 10:00:00,2015-02-10 10:02:00,3357,3357,3358,3357,3359,3359,3360,3359,2
2015-02-10 10:02:00,2015-02-10 10:03:00,3357,3357,3357,3356,3359,3359,3359,3358,2
2015-02-10 10:03:00,2015-02-10 10:04:00,3357,3356,3356,3356,3359,3358,3358,3358,1
2015-02-10 10:04:00,2015-02-10 10:05:00,3356,3356,3357,3356,3358,3358,3359,3358,6
2015-02-10 10:05:00,2015-02-10 10:06:00,3356,3355,3356,3355,3358,3357,3358,3357,7
2015-02-10 10:06:00,2015-02-10 10:07:00,3355,3357,3357,3356,3357,3359,3359,3358,4
2015-02-10 10:07:00,2015-02-10 10:09:00,3356,3356,3356,3355,3358,3358,3358,3357,4
2015-02-10 10:09:00,2015-02-10 10:10:00,3356,3356,3357,3355,3358,3358,3359,3357,8
2015-02-10 10:10:00,2015-02-10 10:11:00,3356,3356,3356,3355,3358,3358,3358,3357,2
2015-02-10 10:11:00,2015-02-10 10:12:00,3356,3353,3355,3353,3358,3355,3357,3355,5
2015-02-10 10:12:00,2015-02-10 10:13:00,3353,3353,3354,3353,3355,3355,3356,3355,4
2015-02-10 10:13:00,2015-02-10 10:14:00,3353,3355,3355,3354,3355,3357,3357,3356,6
2015-02-10 10:14:00,2015-02-10 10:16:00,3355,3356,3356,3356,3357,3358,3358,3358,1
2015-02-10 10:16:00,2015-02-10 10:17:00,3356,3353,3355,3353,3358,3355,3357,3355,7
2015-02-10 10:17:00,2015-02-10 10:18:00,3353,3353,3354,3353,3355,3355,3356,3355,10
2015-02-10 10:18:00,2015-02-10 10:19:00,3353,3353,3354,3353,3355,3355,3356,3355,6
2015-02-10 10:19:00,2015-02-10 10:20:00,3353,3356,3356,3354,3355,3358,3358,3356,3
2015-02-10 10:20:00,2015-02-10 10:21:00,3356,3358,3358,3357,3358,3360,3360,3359,2
2015-02-10 10:21:00,2015-02-10 10:22:00,3358,3358,3358,3357,3360,3360,3360,3359,4
2015-02-10 10:22:00,2015-02-10 10:23:00,3358,3357,3359,3356,3360,3359,3361,3358,12
2015-02-10 10:23:00,2015-02-10 10:24:00,3357,3358,3358,3355,3359,3360,3360,3357,15
2015-02-10 10:24:00,2015-02-10 10:25:00,3358,3360,3360,3358,3360,3362,3362,3360,10
2015-02-10 10:25:00,2015-02-10 10:26:00,3360,3360,3361,3360,3362,3362,3363,3362,8
2015-02-10 10:26:00,2015-02-10 10:27:00,3360,3360,3362,3359,3362,3362,3364,3361,14
2015-02-10 10:27:00,2015-02-10 10:30:00,3358,3357,3357,3356,3360,3359,3359,3358,5
2015-02-10 10:30:00,2015-02-10 10:31:00,3357,3358,3359,3358,3359,3360,3361,3360,9
2015-02-10 10:31:00,2015-02-10 10:32:00,3358,3360,3361,3358,3360,3362,3363,3360,10
2015-02-10 10:32:00,2015-02-10 10:35:00,3360,3360,3361,3360,3362,3362,3363,3362,2
2015-02-10 10:35:00,2015-02-10 10:36:00,3360,3361,3361,3359,3362,3363,3363,3361,5
2015-02-10 10:36:00,2015-02-10 10:37:00,3361,3359,3360,3359,3363,3361,3362,3361,6
2015-02-10 10:37:00,2015-02-10 10:38:00,3359,3361,3361,3359,3361,3363,3363,3361,4
2015-02-10 10:38:00,2015-02-10 10:39:00,3361,3361,3361,3360,3363,3363,3363,3362,2
2015-02-10 10:39:00,2015-02-10 10:40:00,3361,3362,3362,3362,3363,3364,3364,3364,1
2015-02-10 10:40:00,2015-02-10 10:41:00,3362,3362,3364,3362,3364,3364,3366,3364,10
2015-02-10 10:41:00,2015-02-10 10:42:00,3362,3362,3363,3361,3364,3364,3365,3363,4
2015-02-10 10:42:00,2015-02-10 10:43:00,3362,3363,3363,3361,3364,3365,3365,3363,11
2015-02-10 10:43:00,2015-02-10 10:44:00,3363,3361,3362,3361,3365,3363,3364,3363,2
2015-02-10 10:44:00,2015-02-10 10:45:00,3361,3361,3362,3361,3363,3363,3364,3363,4
2015-02-10 10:45:00,2015-02-10 10:46:00,3361,3360,3361,3360,3363,3362,3363,3362,7
2015-02-10 10:46:00,2015-02-10 10:47:00,3360,3360,3360,3359,3362,3362,3362,3361,2
2015-02-10 10:47:00,2015-02-10 10:48:00,3360,3360,3361,3359,3362,3362,3363,3361,4
2015-02-10 10:48:00,2015-02-10 10:49:00,3360,3359,3360,3359,3362,3361,3362,3361,3
2015-02-10 10:49:00,2015-02-10 10:50:00,3359,3360,3360,3360,3361,3362,3362,3362,1
2015-02-10 10:50:00,2015-02-10 10:51:00,3360,3358,3359,3358,3362,3360,3361,3360,4
2015-02-10 10:51:00,2015-02-10 10:52:00,3358,3356,3357,3356,3360,3358,3359,3358,2
2015-02-10 10:52:00,2015-02-10 10:53:00,3356,3357,3357,3356,3358,3359,3359,3358,7
2015-02-10 10:53:00,2015-02-10 10:54:00,3357,3356,3358,3356,3359,3358,3360,3358,3
2015-02-10 10:54:00,2015-02-10 10:55:00,3356,3357,3357,3357,3358,3359,3359,3359,1
2015-02-10 10:55:00,2015-02-10 10:56:00,3357,3356,3357,3356,3359,3358,3359,3358,7
2015-02-10 10:56:00,2015-02-10 10:59:00,3356,3356,3356,3355,3358,3358,3358,3357,6
2015-02-10 10:59:00,2015-02-10 11:00:00,3356,3357,3357,3356,3358,3359,3359,3358,9
2015-02-10 11:00:00,2015-02-10 11:02:00,3357,3358,3359,3358,3359,3360,3361,3360,3
2015-02-10 11:02:00,2015-02-10 11:03:00,3358,3358,3359,3358,3360,3360,3361,3360,2
2015-02-10 11:03:00,2015-02-10 11:04:00,3358,3358,3359,3358,3360,3360,3361,3360,4
2015-02-10 11:04:00,2015-02-10 11:05:00,3358,3359,3359,3358,3360,3361,3361,3360,3
2015-02-10 11:05:00,2015-02-10 11:06:00,3359,3359,3359,3358,3361,3361,3361,3360,6
2015-02-10 11:06:00,2015-02-10 11:10:00,3359,3360,3360,3359,3361,3362,3362,3361,5
2015-02-10 11:10:00,2015-02-10 11:11:00,3360,3361,3362,3360,3362,3363,3364,3362,7
2015-02-10 11:11:00,2015-02-10 11:12:00,3361,3359,3362,3359,3363,3361,3364,3361,14
2015-02-10 11:12:00,2015-02-10 11:13:00,3359,3361,3362,3359,3361,3363,3364,3361,16
2015-02-10 11:13:00,2015-02-10 11:15:00,3362,3362,3362,3361,3364,3364,3364,3363,4
2015-02-10 11:15:00,2015-02-10 11:17:00,3363,3363,3365,3363,3365,3365,3367,3365,8
2015-02-10 11:17:00,2015-02-10 11:18:00,3363,3362,3364,3362,3365,3364,3366,3364,9
2015-02-10 11:18:00,2015-02-10 11:19:00,3362,3362,3362,3361,3364,3364,3364,3363,6
2015-02-10 11:19:00,2015-02-10 11:23:00,3363,3365,3365,3362,3365,3367,3367,3364,8
2015-02-10 11:23:00,2015-02-10 11:24:00,3365,3365,3366,3365,3367,3367,3368,3367,8
2015-02-10 11:24:00,2015-02-10 11:25:00,3365,3365,3365,3364,3367,3367,3367,3366,6
2015-02-10 11:25:00,2015-02-10 11:26:00,3365,3364,3365,3363,3367,3366,3367,3365,15
2015-02-10 11:26:00,2015-02-10 11:27:00,3364,3365,3365,3364,3366,3367,3367,3366,5
2015-02-10 11:27:00,2015-02-10 11:29:00,3366,3365,3365,3364,3368,3367,3367,3366,5
2015-02-10 11:29:00,2015-02-10 11:30:00,3365,3366,3366,3365,3367,3368,3368,3367,3
2015-02-10 11:30:00,2015-02-10 11:34:00,3363,3363,3363,3362,3365,3365,3365,3364,4
2015-02-10 11:34:00,2015-02-10 11:37:00,3363,3362,3364,3362,3365,3364,3366,3364,3
2015-02-10 11:37:00,2015-02-10 11:38:00,3362,3363,3363,3361,3364,3365,3365,3363,7
2015-02-10 11:38:00,2015-02-10 11:40:00,3363,3364,3364,3363,3365,3366,3366,3365,5
2015-02-10 11:40:00,2015-02-10 11:41:00,3364,3365,3365,3363,3366,3367,3367,3365,7
2015-02-10 11:41:00,2015-02-10 11:43:00,3366,3367,3367,3366,3368,3369,3369,3368,9
2015-02-10 11:43:00,2015-02-10 11:45:00,3366,3367,3367,3365,3368,3369,3369,3367,9
2015-02-10 11:45:00,2015-02-10 11:49:00,3369,3369,3370,3368,3371,3371,3372,3370,6
2015-02-10 11:49:00,2015-02-10 11:50:00,3369,3367,3370,3367,3371,3369,3372,3369,6
2015-02-10 11:50:00,2015-02-10 11:51:00,3367,3367,3368,3366,3369,3369,3370,3368,8
2015-02-10 11:51:00,2015-02-10 11:52:00,3367,3369,3369,3368,3369,3371,3371,3370,2
2015-02-10 11:52:00,2015-02-10 11:58:00,3371,3368,3370,3368,3373,3370,3372,3370,7
2015-02-10 11:58:00,2015-02-10 12:00:00,3369,3370,3370,3369,3371,3372,3372,3371,5
2015-02-10 12:00:00,2015-02-10 12:05:00,3371,3373,3378,3371,3373,3375,3380,3373,32
2015-02-10 12:05:00,2015-02-10 12:06:00,3373,3375,3376,3373,3375,3377,3378,3375,6
2015-02-10 12:06:00,2015-02-10 12:07:00,3375,3383,3383,3375,3377,3385,3385,3377,23
2015-02-10 12:07:00,2015-02-10 12:08:00,3383,3389,3391,3383,3385,3391,3393,3385,28
2015-02-10 12:08:00,2015-02-10 12:09:00,3389,3388,3389,3385,3391,3390,3391,3387,20
2015-02-10 12:09:00,2015-02-10 12:10:00,3388,3387,3394,3387,3390,3389,3396,3389,33
2015-02-10 12:10:00,2015-02-10 12:11:00,3387,3387,3389,3387,3389,3389,3391,3389,20
2015-02-10 12:11:00,2015-02-10 12:12:00,3387,3392,3393,3386,3389,3394,3395,3388,11
2015-02-10 12:12:00,2015-02-10 12:13:00,3392,3399,3399,3392,3394,3401,3401,3394,23
2015-02-10 12:13:00,2015-02-10 12:14:00,3399,3395,3403,3395,3401,3397,3405,3397,21
2015-02-10 12:14:00,2015-02-10 12:15:00,3395,3397,3399,3396,3397,3399,3401,3398,14
2015-02-10 12:15:00,2015-02-10 12:16:00,3397,3394,3398,3394,3399,3396,3400,3396,15
2015-02-10 12:16:00,2015-02-10 12:17:00,3394,3392,3395,3392,3396,3394,3397,3394,22
2015-02-10 12:17:00,2015-02-10 12:18:00,3392,3394,3396,3392,3394,3396,3398,3394,16
2015-02-10 12:18:00,2015-02-10 12:19:00,3394,3393,3394,3393,3396,3395,3396,3395,9
2015-02-10 12:19:00,2015-02-10 12:21:00,3392,3394,3395,3393,3394,3396,3397,3395,6
2015-02-10 12:21:00,2015-02-10 12:22:00,3394,3392,3393,3391,3396,3394,3395,3393,8
2015-02-10 12:22:00,2015-02-10 12:23:00,3392,3391,3392,3390,3394,3393,3394,3392,17
2015-02-10 12:23:00,2015-02-10 12:24:00,3391,3390,3390,3389,3393,3392,3392,3391,3
2015-02-10 12:24:00,2015-02-10 12:25:00,3390,3390,3392,3389,3392,3392,3394,3391,10
2015-02-10 12:25:00,2015-02-10 12:26:00,3390,3389,3391,3389,3392,3391,3393,3391,17
2015-02-10 12:26:00,2015-02-10 12:27:00,3389,3392,3393,3390,3391,3394,3395,3392,10
2015-02-10 12:27:00,2015-02-10 12:28:00,3392,3394,3395,3393,3394,3396,3397,3395,12
2015-02-10 12:28:00,2015-02-10 12:29:00,3394,3393,3395,3393,3396,3395,3397,3395,7
2015-02-10 12:29:00,2015-02-10 12:30:00,3393,3395,3396,3394,3395,3397,3398,3396,12
2015-02-10 12:30:00,2015-02-10 12:31:00,3395,3392,3394,3392,3397,3394,3396,3394,5
2015-02-10 12:31:00,2015-02-10 12:33:00,3391,3393,3393,3392,3393,3395,3395,3394,4
2015-02-10 12:33:00,2015-02-10 12:34:00,3393,3393,3394,3392,3395,3395,3396,3394,4
2015-02-10 12:34:00,2015-02-10 12:35:00,3393,3391,3394,3391,3395,3393,3396,3393,8
2015-02-10 12:35:00,2015-02-10 12:36:00,3391,3389,3390,3389,3393,3391,3392,3391,4
2015-02-10 12:36:00,2015-02-10 12:37:00,3389,3387,3388,3386,3391,3389,3390,3388,8
2015-02-10 12:37:00,2015-02-10 12:38:00,3387,3388,3388,3386,3389,3390,3390,3388,3
2015-02-10 12:38:00,2015-02-10 12:39:00,3388,3390,3390,3389,3390,3392,3392,3391,12
2015-02-10 12:39:00,2015-02-10 12:40:00,3390,3391,3391,3390,3392,3393,3393,3392,3
2015-02-10 12:40:00,2015-02-10 12:42:00,3390,3389,3391,3389,3392,3391,3393,3391,5
2015-02-10 12:42:00,2015-02-10 12:43:00,3389,3389,3390,3388,3391,3391,3392,3390,30
2015-02-10 12:43:00,2015-02-10 12:44:00,3389,3387,3389,3387,3391,3389,3391,3389,10
2015-02-10 12:44:00,2015-02-10 12:45:00,3387,3387,3389,3386,3389,3389,3391,3388,6
2015-02-10 12:45:00,2015-02-10 12:46:00,3387,3388,3389,3388,3389,3390,3391,3390,7
2015-02-10 12:46:00,2015-02-10 12:47:00,3388,3390,3390,3389,3390,3392,3392,3391,8
2015-02-10 12:47:00,2015-02-10 12:48:00,3390,3394,3394,3391,3392,3396,3396,3393,6
2015-02-10 12:48:00,2015-02-10 12:50:00,3394,3394,3395,3394,3396,3396,3397,3396,2
2015-02-10 12:50:00,2015-02-10 12:51:00,3394,3391,3394,3391,3396,3393,3396,3393,6
2015-02-10 12:51:00,2015-02-10 12:52:00,3391,3392,3392,3389,3393,3394,3394,3391,4
2015-02-10 12:52:00,2015-02-10 12:53:00,3392,3391,3392,3390,3394,3393,3394,3392,9
2015-02-10 12:53:00,2015-02-10 12:54:00,3391,3384,3390,3383,3393,3386,3392,3385,30
2015-02-10 12:54:00,2015-02-10 12:55:00,3384,3383,3387,3383,3386,3385,3389,3385,15
2015-02-10 12:55:00,2015-02-10 12:56:00,3383,3385,3385,3382,3385,3387,3387,3384,21
2015-02-10 12:56:00,2015-02-10 12:57:00,3385,3383,3384,3382,3387,3385,3386,3384,4
2015-02-10 12:57:00,2015-02-10 13:00:00,3383,3383,3384,3383,3385,3385,3386,3385,4
2015-02-10 13:00:00,2015-02-10 13:02:00,3382,3381,3383,3381,3384,3383,3385,3383,9
2015-02-10 13:02:00,2015-02-10 13:04:00,3382,3384,3384,3380,3384,3386,3386,3382,10
2015-02-10 13:04:00,2015-02-10 13:05:00,3384,3385,3385,3383,3386,3387,3387,3385,3
2015-02-10 13:05:00,2015-02-10 13:06:00,3385,3386,3386,3385,3387,3388,3388,3387,5
2015-02-10 13:06:00,2015-02-10 13:07:00,3386,3387,3387,3386,3388,3389,3389,3388,7
2015-02-10 13:07:00,2015-02-10 13:09:00,3386,3386,3388,3386,3388,3388,3390,3388,11
2015-02-10 13:09:00,2015-02-10 13:10:00,3386,3386,3388,3386,3388,3388,3390,3388,14
2015-02-10 13:10:00,2015-02-10 13:11:00,3386,3386,3387,3385,3388,3388,3389,3387,10
2015-02-10 13:11:00,2015-02-10 13:12:00,3386,3388,3388,3386,3388,3390,3390,3388,12
2015-02-10 13:12:00,2015-02-10 13:16:00,3390,3390,3391,3388,3392,3392,3393,3390,8
2015-02-10 13:16:00,2015-02-10 13:17:00,3390,3388,3389,3388,3392,3390,3391,3390,8
2015-02-10 13:17:00,2015-02-10 13:19:00,3388,3388,3390,3388,3390,3390,3392,3390,8
2015-02-10 13:19:00,2015-02-10 13:20:00,3388,3390,3390,3388,3390,3392,3392,3390,14
2015-02-10 13:20:00,2015-02-10 13:21:00,3390,3390,3390,3388,3392,3392,3392,3390,14
2015-02-10 13:21:00,2015-02-10 13:22:00,3390,3390,3391,3390,3392,3392,3393,3392,4
2015-02-10 13:22:00,2015-02-10 13:23:00,3390,3390,3391,3389,3392,3392,3393,3391,14
2015-02-10 13:23:00,2015-02-10 13:24:00,3390,3389,3391,3389,3392,3391,3393,3391,7
2015-02-10 13:24:00,2015-02-10 13:25:00,3389,3390,3390,3390,3391,3392,3392,3392,1
2015-02-10 13:25:00,2015-02-10 13:26:00,3390,3392,3392,3390,3392,3394,3394,3392,12
2015-02-10 13:26:00,2015-02-10 13:27:00,3392,3393,3393,3391,3394,3395,3395,3393,5
2015-02-10 13:27:00,2015-02-10 13:28:00,3393,3392,3393,3391,3395,3394,3395,3393,7
2015-02-10 13:28:00,2015-02-10 13:30:00,3393,3395,3396,3392,3395,3397,3398,3394,12
2015-02-10 13:30:00,2015-02-10 13:31:00,3395,3394,3396,3394,3397,3396,3398,3396,5
2015-02-10 13:31:00,2015-02-10 13:32:00,3394,3392,3395,3392,3396,3394,3397,3394,14
2015-02-10 13:32:00,2015-02-10 13:34:00,3394,3393,3393,3393,3396,3395,3395,3395,1
2015-02-10 13:34:00,2015-02-10 13:37:00,3393,3393,3393,3392,3395,3395,3395,3394,8
2015-02-10 13:37:00,2015-02-10 13:39:00,3393,3393,3393,3391,3395,3395,3395,3393,4
2015-02-10 13:39:00,2015-02-10 13:40:00,3393,3394,3394,3392,3395,3396,3396,3394,11
2015-02-10 13:40:00,2015-02-10 13:41:00,3394,3393,3394,3393,3396,3395,3396,3395,3
2015-02-10 13:41:00,2015-02-10 13:42:00,3393,3392,3393,3392,3395,3394,3395,3394,5
2015-02-10 13:42:00,2015-02-10 13:43:00,3392,3390,3391,3390,3394,3392,3393,3392,9
2015-02-10 13:43:00,2015-02-10 13:44:00,3390,3389,3390,3389,3392,3391,3392,3391,5
2015-02-10 13:44:00,2015-02-10 13:45:00,3389,3390,3390,3389,3391,3392,3392,3391,5
2015-02-10 13:45:00,2015-02-10 13:46:00,3390,3390,3391,3390,3392,3392,3393,3392,2
2015-02-10 13:46:00,2015-02-10 13:47:00,3390,3390,3390,3389,3392,3392,3392,3391,6
2015-02-10 13:47:00,2015-02-10 13:49:00,3391,3390,3391,3390,3393,3392,3393,3392,9
2015-02-10 13:49:00,2015-02-10 13:51:00,3391,3391,3392,3391,3393,3393,3394,3393,2
2015-02-10 13:51:00,2015-02-10 13:52:00,3391,3389,3392,3389,3393,3391,3394,3391,8
2015-02-10 13:52:00,2015-02-10 13:53:00,3389,3389,3390,3389,3391,3391,3392,3391,6
2015-02-10 13:53:00,2015-02-10 13:54:00,3389,3391,3391,3389,3391,3393,3393,3391,10
2015-02-10 13:54:00,2015-02-10 13:55:00,3391,3392,3392,3391,3393,3394,3394,3393,5
2015-02-10 13:55:00,2015-02-10 13:56:00,3392,3395,3395,3391,3394,3397,3397,3393,8
2015-02-10 13:56:00,2015-02-10 13:58:00,3395,3395,3395,3394,3397,3397,3397,3396,2
2015-02-10 13:58:00,2015-02-10 13:59:00,3395,3395,3395,3394,3397,3397,3397,3396,6
2015-02-10 13:59:00,2015-02-10 14:00:00,3395,3397,3397,3395,3397,3399,3399,3397,4
2015-02-10 14:00:00,2015-02-10 14:03:00,3399,3398,3400,3398,3401,3400,3402,3400,3
2015-02-10 14:03:00,2015-02-10 14:04:00,3398,3397,3399,3397,3400,3399,3401,3399,3
2015-02-10 14:04:00,2015-02-10 14:06:00,3397,3398,3398,3396,3399,3400,3400,3398,4
2015-02-10 14:06:00,2015-02-10 14:07:00,3398,3399,3400,3398,3400,3401,3402,3400,7
2015-02-10 14:07:00,2015-02-10 14:08:00,3399,3400,3400,3398,3401,3402,3402,3400,3
2015-02-10 14:08:00,2015-02-10 14:09:00,3400,3402,3402,3401,3402,3404,3404,3403,8
2015-02-10 14:09:00,2015-02-10 14:10:00,3402,3399,3401,3399,3404,3401,3403,3401,5
