open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-14 14:28:00,2016-01-14 14:29:00,3018,3018,3019,3018,3019,3019,3020,3019,16
2016-01-14 14:29:00,2016-01-14 14:30:00,3018,3020,3021,3017,3019,3021,3022,3018,21
2016-01-14 14:30:00,2016-01-14 14:31:00,3020,3013,3021,3013,3021,3014,3022,3014,38
2016-01-14 14:31:00,2016-01-14 14:32:00,3013,3014,3014,3011,3014,3015,3015,3012,26
2016-01-14 14:32:00,2016-01-14 14:33:00,3014,3013,3015,3012,3015,3015,3016,3013,27
2016-01-14 14:33:00,2016-01-14 14:34:00,3013,3012,3014,3010,3015,3013,3015,3012,31
2016-01-14 14:34:00,2016-01-14 14:35:00,3012,3010,3012,3009,3013,3011,3013,3011,22
2016-01-14 14:35:00,2016-01-14 14:36:00,3010,3006,3009,3005,3011,3007,3011,3007,33
2016-01-14 14:36:00,2016-01-14 14:37:00,3006,3007,3009,3005,3007,3008,3010,3006,27
2016-01-14 14:37:00,2016-01-14 14:38:00,3007,3004,3006,3004,3008,3005,3008,3005,23
2016-01-14 14:38:00,2016-01-14 14:39:00,3004,3003,3005,3002,3005,3004,3006,3003,26
2016-01-14 14:39:00,2016-01-14 14:40:00,3003,2998,3005,2997,3004,2999,3006,2998,31
2016-01-14 14:40:00,2016-01-14 14:41:00,2998,3001,3002,2997,2999,3002,3003,2999,35
2016-01-14 14:41:00,2016-01-14 14:42:00,3001,3007,3007,3000,3002,3008,3008,3001,23
2016-01-14 14:42:00,2016-01-14 14:43:00,3007,3013,3014,3007,3008,3015,3015,3008,40
2016-01-14 14:43:00,2016-01-14 14:44:00,3013,3011,3014,3010,3015,3012,3016,3011,39
2016-01-14 14:44:00,2016-01-14 14:45:00,3011,3010,3012,3007,3012,3011,3013,3008,36
2016-01-14 14:45:00,2016-01-14 14:46:00,3010,3010,3010,3006,3011,3011,3012,3008,28
2016-01-14 14:46:00,2016-01-14 14:47:00,3010,3006,3009,3004,3011,3007,3010,3005,21
2016-01-14 14:47:00,2016-01-14 14:48:00,3006,3004,3007,3003,3007,3005,3009,3005,38
2016-01-14 14:48:00,2016-01-14 14:49:00,3004,3007,3007,3003,3005,3008,3008,3004,33
2016-01-14 14:49:00,2016-01-14 14:50:00,3007,3004,3006,3004,3008,3005,3007,3005,44
2016-01-14 14:50:00,2016-01-14 14:51:00,3004,3004,3004,3001,3005,3005,3006,3002,20
2016-01-14 14:51:00,2016-01-14 14:52:00,3004,2999,3004,2998,3005,3000,3005,2999,39
2016-01-14 14:52:00,2016-01-14 14:53:00,2999,3000,3002,2999,3000,3001,3003,3000,29
2016-01-14 14:53:00,2016-01-14 14:54:00,3000,2998,3000,2996,3001,2999,3001,2998,30
2016-01-14 14:54:00,2016-01-14 14:55:00,2998,2995,3001,2993,2999,2996,3002,2995,49
2016-01-14 14:55:00,2016-01-14 14:56:00,2995,2996,2997,2994,2996,2997,2998,2995,39
2016-01-14 14:56:00,2016-01-14 14:57:00,2996,2999,2999,2995,2997,3000,3000,2996,31
2016-01-14 14:57:00,2016-01-14 14:58:00,2999,2998,3003,2998,3000,2999,3005,2999,36
2016-01-14 14:58:00,2016-01-14 14:59:00,2998,2994,2997,2990,2999,2995,2998,2991,47
2016-01-14 14:59:00,2016-01-14 15:00:00,2994,2997,2997,2993,2995,2998,2998,2994,38
2016-01-14 15:00:00,2016-01-14 15:01:00,2997,2994,2997,2993,2998,2995,2998,2994,43
2016-01-14 15:01:00,2016-01-14 15:02:00,2994,2995,2996,2993,2995,2996,2998,2994,31
2016-01-14 15:02:00,2016-01-14 15:03:00,2995,2996,2999,2995,2996,2997,3001,2996,26
2016-01-14 15:03:00,2016-01-14 15:04:00,2996,2998,2999,2993,2997,2999,3001,2994,33
2016-01-14 15:04:00,2016-01-14 15:05:00,2998,3004,3004,2998,2999,3005,3005,2999,45
2016-01-14 15:05:00,2016-01-14 15:06:00,3004,3005,3005,3001,3005,3006,3006,3002,26
2016-01-14 15:06:00,2016-01-14 15:07:00,3005,3003,3006,3002,3006,3004,3008,3003,38
2016-01-14 15:07:00,2016-01-14 15:08:00,3003,3005,3006,3000,3004,3006,3007,3001,51
2016-01-14 15:08:00,2016-01-14 15:09:00,3005,3001,3004,3001,3006,3002,3006,3002,46
2016-01-14 15:09:00,2016-01-14 15:10:00,3001,2996,3001,2996,3002,2997,3003,2997,36
2016-01-14 15:10:00,2016-01-14 15:11:00,2996,3003,3003,2995,2997,3004,3004,2996,49
2016-01-14 15:11:00,2016-01-14 15:12:00,3003,3001,3003,2999,3004,3002,3004,3000,41
2016-01-14 15:12:00,2016-01-14 15:13:00,3001,3008,3009,3002,3002,3009,3010,3003,28
2016-01-14 15:13:00,2016-01-14 15:14:00,3008,3010,3012,3007,3009,3011,3013,3008,37
2016-01-14 15:14:00,2016-01-14 15:15:00,3010,3011,3012,3010,3011,3012,3013,3011,27
2016-01-14 15:15:00,2016-01-14 15:16:00,3011,3013,3014,3007,3012,3014,3015,3009,38
2016-01-14 15:16:00,2016-01-14 15:17:00,3013,3015,3016,3013,3014,3016,3017,3014,30
2016-01-14 15:17:00,2016-01-14 15:18:00,3015,3016,3016,3011,3016,3017,3017,3013,22
2016-01-14 15:18:00,2016-01-14 15:19:00,3016,3018,3018,3014,3017,3019,3019,3016,33
2016-01-14 15:19:00,2016-01-14 15:20:00,3018,3016,3020,3015,3019,3018,3022,3016,41
2016-01-14 15:20:00,2016-01-14 15:21:00,3016,3018,3018,3014,3018,3019,3019,3015,40
2016-01-14 15:21:00,2016-01-14 15:22:00,3018,3017,3018,3013,3019,3018,3019,3014,44
2016-01-14 15:22:00,2016-01-14 15:23:00,3017,3022,3022,3017,3018,3023,3024,3018,47
2016-01-14 15:23:00,2016-01-14 15:24:00,3022,3028,3028,3022,3023,3029,3029,3023,42
2016-01-14 15:24:00,2016-01-14 15:25:00,3028,3024,3028,3021,3029,3025,3029,3022,38
2016-01-14 15:25:00,2016-01-14 15:26:00,3024,3024,3028,3023,3025,3025,3029,3024,22
2016-01-14 15:26:00,2016-01-14 15:27:00,3024,3022,3026,3022,3025,3023,3027,3023,49
2016-01-14 15:27:00,2016-01-14 15:28:00,3022,3030,3031,3022,3023,3031,3033,3023,54
2016-01-14 15:28:00,2016-01-14 15:29:00,3030,3028,3029,3025,3031,3030,3031,3026,34
2016-01-14 15:29:00,2016-01-14 15:30:00,3028,3026,3029,3025,3030,3027,3030,3026,52
2016-01-14 15:30:00,2016-01-14 15:31:00,3026,3035,3037,3025,3027,3036,3039,3027,52
2016-01-14 15:31:00,2016-01-14 15:32:00,3035,3034,3036,3032,3036,3035,3038,3034,54
2016-01-14 15:32:00,2016-01-14 15:33:00,3034,3037,3038,3034,3035,3038,3040,3035,39
2016-01-14 15:33:00,2016-01-14 15:34:00,3037,3037,3041,3037,3038,3038,3042,3038,67
2016-01-14 15:34:00,2016-01-14 15:35:00,3037,3041,3042,3036,3038,3042,3043,3037,33
2016-01-14 15:35:00,2016-01-14 15:36:00,3041,3042,3043,3039,3042,3043,3044,3040,42
2016-01-14 15:36:00,2016-01-14 15:37:00,3042,3043,3044,3040,3043,3044,3045,3042,27
2016-01-14 15:37:00,2016-01-14 15:38:00,3043,3044,3047,3042,3044,3045,3048,3044,70
2016-01-14 15:38:00,2016-01-14 15:39:00,3044,3039,3045,3038,3045,3040,3046,3040,43
2016-01-14 15:39:00,2016-01-14 15:40:00,3039,3038,3041,3038,3040,3039,3043,3039,22
2016-01-14 15:40:00,2016-01-14 15:41:00,3038,3035,3038,3034,3039,3036,3040,3036,37
2016-01-14 15:41:00,2016-01-14 15:42:00,3035,3035,3036,3032,3036,3036,3038,3034,43
2016-01-14 15:42:00,2016-01-14 15:43:00,3035,3038,3038,3034,3036,3039,3040,3035,44
2016-01-14 15:43:00,2016-01-14 15:44:00,3038,3043,3043,3036,3039,3044,3044,3037,58
2016-01-14 15:44:00,2016-01-14 15:45:00,3043,3043,3045,3042,3044,3044,3047,3043,28
2016-01-14 15:45:00,2016-01-14 15:46:00,3043,3043,3046,3041,3044,3044,3047,3042,45
2016-01-14 15:46:00,2016-01-14 15:47:00,3043,3042,3044,3041,3044,3045,3045,3042,49
2016-01-14 15:47:00,2016-01-14 15:48:00,3042,3044,3045,3042,3045,3045,3047,3043,50
2016-01-14 15:48:00,2016-01-14 15:49:00,3044,3049,3049,3043,3045,3050,3052,3044,40
2016-01-14 15:49:00,2016-01-14 15:50:00,3049,3051,3052,3047,3050,3052,3053,3048,33
2016-01-14 15:50:00,2016-01-14 15:51:00,3051,3050,3052,3049,3052,3051,3054,3050,41
2016-01-14 15:51:00,2016-01-14 15:52:00,3050,3046,3051,3046,3051,3047,3052,3047,28
2016-01-14 15:52:00,2016-01-14 15:53:00,3046,3048,3048,3046,3047,3049,3050,3047,46
2016-01-14 15:53:00,2016-01-14 15:54:00,3048,3044,3050,3044,3049,3045,3051,3045,26
2016-01-14 15:54:00,2016-01-14 15:55:00,3044,3043,3045,3041,3045,3044,3047,3043,56
2016-01-14 15:55:00,2016-01-14 15:56:00,3043,3041,3043,3039,3044,3042,3044,3041,30
2016-01-14 15:56:00,2016-01-14 15:57:00,3041,3040,3042,3040,3042,3041,3043,3041,27
2016-01-14 15:57:00,2016-01-14 15:58:00,3040,3041,3041,3038,3041,3042,3043,3040,35
2016-01-14 15:58:00,2016-01-14 15:59:00,3041,3038,3041,3037,3042,3039,3042,3039,24
2016-01-14 15:59:00,2016-01-14 16:00:00,3038,3043,3044,3038,3039,3044,3046,3040,58
2016-01-14 16:00:00,2016-01-14 16:01:00,3043,3040,3044,3038,3044,3041,3045,3040,35
2016-01-14 16:01:00,2016-01-14 16:02:00,3040,3037,3041,3036,3041,3038,3042,3037,31
2016-01-14 16:02:00,2016-01-14 16:03:00,3037,3033,3037,3033,3038,3034,3038,3034,25
2016-01-14 16:03:00,2016-01-14 16:04:00,3033,3034,3035,3033,3034,3035,3036,3034,22
2016-01-14 16:04:00,2016-01-14 16:05:00,3034,3036,3036,3033,3035,3037,3037,3034,19
2016-01-14 16:05:00,2016-01-14 16:06:00,3036,3036,3039,3034,3037,3037,3041,3035,44
2016-01-14 16:06:00,2016-01-14 16:07:00,3036,3035,3037,3033,3037,3036,3038,3035,30
2016-01-14 16:07:00,2016-01-14 16:08:00,3035,3034,3034,3032,3036,3035,3036,3033,20
2016-01-14 16:08:00,2016-01-14 16:09:00,3034,3032,3035,3030,3035,3034,3036,3031,48
2016-01-14 16:09:00,2016-01-14 16:10:00,3032,3032,3034,3030,3034,3033,3036,3032,45
2016-01-14 16:10:00,2016-01-14 16:11:00,3032,3032,3034,3031,3033,3034,3035,3032,37
2016-01-14 16:11:00,2016-01-14 16:12:00,3032,3032,3033,3030,3034,3034,3034,3031,23
2016-01-14 16:12:00,2016-01-14 16:13:00,3032,3037,3038,3032,3034,3038,3040,3033,51
2016-01-14 16:13:00,2016-01-14 16:14:00,3037,3039,3040,3036,3038,3041,3041,3038,54
2016-01-14 16:14:00,2016-01-14 16:15:00,3039,3037,3040,3036,3041,3038,3041,3037,41
2016-01-14 16:15:00,2016-01-14 16:16:00,3037,3039,3040,3036,3038,3040,3041,3037,44
2016-01-14 16:16:00,2016-01-14 16:17:00,3039,3042,3042,3037,3040,3043,3043,3038,46
2016-01-14 16:17:00,2016-01-14 16:18:00,3042,3036,3041,3036,3043,3038,3043,3037,29
2016-01-14 16:18:00,2016-01-14 16:19:00,3036,3031,3036,3031,3038,3032,3037,3032,22
2016-01-14 16:19:00,2016-01-14 16:20:00,3031,3032,3033,3031,3032,3035,3035,3032,33
2016-01-14 16:20:00,2016-01-14 16:21:00,3032,3031,3032,3031,3035,3033,3033,3032,38
2016-01-14 16:21:00,2016-01-14 16:22:00,3031,3028,3032,3028,3033,3030,3033,3029,29
2016-01-14 16:22:00,2016-01-14 16:23:00,3028,3027,3028,3026,3030,3028,3029,3027,38
2016-01-14 16:23:00,2016-01-14 16:24:00,3027,3026,3028,3024,3028,3028,3029,3026,38
2016-01-14 16:24:00,2016-01-14 16:25:00,3026,3024,3029,3024,3028,3025,3030,3025,29
2016-01-14 16:25:00,2016-01-14 16:26:00,3024,3024,3026,3023,3025,3025,3028,3025,57
2016-01-14 16:26:00,2016-01-14 16:27:00,3024,3026,3026,3021,3025,3027,3027,3022,23
2016-01-14 16:27:00,2016-01-14 16:28:00,3026,3030,3031,3026,3027,3031,3032,3028,11
2016-01-14 16:28:00,2016-01-14 16:29:00,3030,3034,3035,3030,3031,3037,3037,3032,44
2016-01-14 16:29:00,2016-01-14 16:30:00,3034,3033,3037,3033,3037,3034,3039,3034,26
2016-01-14 16:30:00,2016-01-14 16:31:00,3033,3031,3034,3031,3034,3032,3035,3032,13
2016-01-14 16:31:00,2016-01-14 16:32:00,3031,3028,3030,3027,3032,3030,3031,3029,44
2016-01-14 16:32:00,2016-01-14 16:33:00,3028,3027,3031,3027,3030,3028,3032,3028,21
2016-01-14 16:33:00,2016-01-14 16:34:00,3027,3026,3028,3024,3028,3027,3030,3026,26
2016-01-14 16:34:00,2016-01-14 16:35:00,3026,3024,3027,3024,3027,3025,3028,3025,18
2016-01-14 16:35:00,2016-01-14 16:36:00,3024,3026,3026,3023,3025,3027,3027,3024,27
2016-01-14 16:36:00,2016-01-14 16:37:00,3026,3021,3025,3020,3027,3022,3027,3021,13
2016-01-14 16:37:00,2016-01-14 16:38:00,3021,3021,3023,3020,3022,3022,3024,3021,18
2016-01-14 16:38:00,2016-01-14 16:39:00,3021,3024,3025,3021,3022,3025,3026,3022,44
2016-01-14 16:39:00,2016-01-14 16:40:00,3024,3026,3027,3023,3025,3027,3028,3024,21
2016-01-14 16:40:00,2016-01-14 16:41:00,3026,3029,3031,3027,3027,3030,3032,3028,23
2016-01-14 16:41:00,2016-01-14 16:42:00,3029,3028,3031,3028,3030,3030,3032,3029,20
2016-01-14 16:42:00,2016-01-14 16:43:00,3028,3030,3030,3028,3030,3031,3032,3029,20
2016-01-14 16:43:00,2016-01-14 16:44:00,3030,3033,3033,3030,3031,3034,3034,3031,21
2016-01-14 16:44:00,2016-01-14 16:45:00,3033,3035,3036,3033,3034,3036,3037,3034,35
2016-01-14 16:45:00,2016-01-14 16:46:00,3035,3036,3038,3033,3036,3037,3039,3035,33
2016-01-14 16:46:00,2016-01-14 16:47:00,3036,3036,3037,3035,3037,3037,3038,3036,20
2016-01-14 16:47:00,2016-01-14 16:48:00,3036,3037,3038,3037,3037,3038,3039,3038,5
2016-01-14 16:48:00,2016-01-14 16:49:00,3037,3037,3039,3037,3038,3038,3040,3038,4
2016-01-14 16:49:00,2016-01-14 16:50:00,3037,3039,3039,3038,3038,3040,3040,3039,5
2016-01-14 16:50:00,2016-01-14 16:51:00,3039,3034,3040,3033,3040,3035,3041,3034,35
2016-01-14 16:51:00,2016-01-14 16:52:00,3034,3035,3036,3034,3035,3036,3038,3036,11
2016-01-14 16:52:00,2016-01-14 16:53:00,3035,3034,3035,3033,3036,3035,3036,3035,15
2016-01-14 16:53:00,2016-01-14 16:54:00,3034,3035,3035,3034,3035,3036,3036,3035,12
2016-01-14 16:54:00,2016-01-14 16:55:00,3035,3036,3037,3035,3036,3037,3038,3036,22
2016-01-14 16:55:00,2016-01-14 16:56:00,3036,3038,3039,3036,3037,3039,3040,3037,22
2016-01-14 16:56:00,2016-01-14 16:57:00,3038,3036,3038,3035,3039,3037,3039,3036,18
2016-01-14 16:57:00,2016-01-14 16:58:00,3036,3037,3038,3036,3037,3038,3039,3037,11
2016-01-14 16:58:00,2016-01-14 16:59:00,3037,3037,3038,3036,3038,3038,3039,3037,7
2016-01-14 16:59:00,2016-01-14 17:00:00,3037,3042,3043,3038,3038,3043,3045,3039,41
2016-01-14 17:00:00,2016-01-14 17:01:00,3042,3043,3044,3041,3043,3044,3045,3043,13
2016-01-14 17:01:00,2016-01-14 17:02:00,3043,3044,3044,3041,3044,3045,3045,3043,25
2016-01-14 17:02:00,2016-01-14 17:03:00,3044,3042,3045,3041,3045,3043,3047,3042,17
2016-01-14 17:03:00,2016-01-14 17:04:00,3042,3040,3042,3040,3043,3041,3043,3041,28
2016-01-14 17:04:00,2016-01-14 17:05:00,3040,3043,3044,3040,3041,3044,3046,3041,28
2016-01-14 17:05:00,2016-01-14 17:06:00,3043,3043,3044,3042,3044,3044,3045,3043,14
2016-01-14 17:06:00,2016-01-14 17:07:00,3043,3039,3042,3039,3044,3040,3044,3040,20
2016-01-14 17:07:00,2016-01-14 17:08:00,3039,3041,3041,3038,3040,3042,3042,3040,11
2016-01-14 17:08:00,2016-01-14 17:09:00,3041,3039,3041,3038,3042,3040,3042,3039,33
2016-01-14 17:09:00,2016-01-14 17:10:00,3039,3037,3039,3036,3040,3038,3042,3037,26
2016-01-14 17:10:00,2016-01-14 17:11:00,3037,3037,3037,3036,3038,3038,3038,3037,14
2016-01-14 17:11:00,2016-01-14 17:12:00,3037,3035,3037,3034,3038,3036,3038,3035,16
2016-01-14 17:12:00,2016-01-14 17:13:00,3035,3035,3035,3034,3036,3036,3036,3035,12
2016-01-14 17:13:00,2016-01-14 17:14:00,3035,3037,3037,3036,3036,3038,3038,3037,6
2016-01-14 17:14:00,2016-01-14 17:15:00,3037,3037,3038,3037,3038,3038,3039,3038,9
2016-01-14 17:15:00,2016-01-14 17:16:00,3037,3040,3040,3037,3038,3041,3042,3039,20
2016-01-14 17:16:00,2016-01-14 17:17:00,3040,3040,3041,3039,3041,3041,3043,3040,12
2016-01-14 17:17:00,2016-01-14 17:18:00,3040,3039,3039,3037,3041,3040,3040,3038,26
2016-01-14 17:18:00,2016-01-14 17:19:00,3039,3041,3041,3039,3040,3042,3042,3040,18
2016-01-14 17:19:00,2016-01-14 17:20:00,3041,3041,3042,3041,3042,3042,3043,3042,9
2016-01-14 17:20:00,2016-01-14 17:21:00,3041,3041,3042,3039,3042,3042,3043,3040,13
2016-01-14 17:21:00,2016-01-14 17:22:00,3041,3039,3040,3038,3042,3040,3041,3039,16
2016-01-14 17:22:00,2016-01-14 17:23:00,3039,3039,3040,3038,3040,3040,3041,3039,10
2016-01-14 17:23:00,2016-01-14 17:24:00,3039,3044,3045,3040,3040,3045,3046,3041,20
2016-01-14 17:24:00,2016-01-14 17:25:00,3044,3044,3045,3043,3045,3045,3046,3044,15
2016-01-14 17:25:00,2016-01-14 17:26:00,3044,3042,3044,3042,3045,3043,3045,3043,16
2016-01-14 17:26:00,2016-01-14 17:27:00,3042,3041,3042,3040,3043,3042,3043,3041,23
2016-01-14 17:27:00,2016-01-14 17:28:00,3041,3042,3042,3040,3042,3043,3043,3041,15
2016-01-14 17:28:00,2016-01-14 17:29:00,3042,3041,3043,3041,3043,3042,3044,3042,13
2016-01-14 17:29:00,2016-01-14 17:30:00,3041,3042,3043,3041,3042,3043,3044,3042,14
2016-01-14 17:30:00,2016-01-14 17:31:00,3042,3043,3043,3040,3043,3044,3044,3041,23
2016-01-14 17:31:00,2016-01-14 17:32:00,3043,3045,3045,3042,3044,3046,3047,3043,30
2016-01-14 17:32:00,2016-01-14 17:33:00,3045,3045,3045,3043,3046,3046,3046,3044,29
2016-01-14 17:33:00,2016-01-14 17:34:00,3045,3044,3045,3042,3046,3045,3046,3043,23
2016-01-14 17:34:00,2016-01-14 17:35:00,3044,3049,3050,3045,3045,3050,3051,3046,20
2016-01-14 17:35:00,2016-01-14 17:36:00,3049,3050,3050,3048,3050,3051,3051,3049,6
2016-01-14 17:36:00,2016-01-14 17:37:00,3050,3049,3052,3048,3051,3050,3053,3049,38
2016-01-14 17:37:00,2016-01-14 17:38:00,3049,3052,3053,3049,3050,3053,3054,3051,22
2016-01-14 17:38:00,2016-01-14 17:39:00,3052,3051,3053,3051,3053,3052,3054,3052,19
2016-01-14 17:39:00,2016-01-14 17:40:00,3051,3054,3055,3051,3052,3055,3058,3053,23
2016-01-14 17:40:00,2016-01-14 17:41:00,3054,3053,3053,3052,3055,3054,3055,3054,6
2016-01-14 17:41:00,2016-01-14 17:42:00,3053,3053,3053,3052,3054,3054,3054,3053,20
2016-01-14 17:42:00,2016-01-14 17:43:00,3053,3050,3053,3049,3054,3051,3054,3050,47
2016-01-14 17:43:00,2016-01-14 17:45:00,3051,3051,3052,3049,3052,3052,3053,3050,14
2016-01-14 17:45:00,2016-01-14 17:46:00,3051,3054,3054,3051,3052,3055,3055,3053,30
2016-01-14 17:46:00,2016-01-14 17:47:00,3054,3055,3056,3053,3055,3056,3057,3054,14
2016-01-14 17:47:00,2016-01-14 17:48:00,3055,3052,3055,3052,3056,3054,3056,3053,11
2016-01-14 17:48:00,2016-01-14 17:49:00,3052,3053,3054,3050,3054,3054,3055,3052,17
2016-01-14 17:49:00,2016-01-14 17:50:00,3053,3051,3052,3051,3054,3052,3054,3052,20
2016-01-14 17:50:00,2016-01-14 17:51:00,3051,3051,3052,3050,3052,3052,3053,3051,5
2016-01-14 17:51:00,2016-01-14 17:52:00,3051,3051,3051,3048,3052,3052,3052,3049,17
2016-01-14 17:52:00,2016-01-14 17:53:00,3051,3050,3052,3050,3052,3052,3053,3051,21
2016-01-14 17:53:00,2016-01-14 17:54:00,3050,3052,3052,3048,3052,3053,3053,3049,14
2016-01-14 17:54:00,2016-01-14 17:55:00,3052,3052,3053,3051,3053,3053,3054,3052,10
2016-01-14 17:55:00,2016-01-14 17:56:00,3052,3051,3052,3050,3053,3052,3053,3051,15
2016-01-14 17:56:00,2016-01-14 17:57:00,3051,3049,3052,3048,3052,3050,3053,3050,29
2016-01-14 17:57:00,2016-01-14 17:58:00,3049,3048,3049,3048,3050,3049,3050,3049,15
2016-01-14 17:58:00,2016-01-14 17:59:00,3048,3046,3047,3046,3049,3047,3048,3047,5
2016-01-14 17:59:00,2016-01-14 18:00:00,3046,3046,3046,3044,3047,3047,3047,3045,10
2016-01-14 18:00:00,2016-01-14 18:01:00,3046,3049,3050,3045,3047,3050,3051,3047,25
2016-01-14 18:01:00,2016-01-14 18:02:00,3049,3047,3050,3047,3050,3048,3051,3048,29
2016-01-14 18:02:00,2016-01-14 18:03:00,3047,3048,3051,3048,3048,3049,3052,3049,24
2016-01-14 18:03:00,2016-01-14 18:04:00,3048,3050,3051,3048,3049,3051,3052,3050,13
2016-01-14 18:04:00,2016-01-14 18:05:00,3050,3053,3053,3048,3051,3054,3054,3050,34
2016-01-14 18:05:00,2016-01-14 18:06:00,3053,3051,3052,3050,3054,3052,3054,3051,40
2016-01-14 18:06:00,2016-01-14 18:07:00,3051,3054,3054,3050,3052,3055,3056,3051,36
2016-01-14 18:07:00,2016-01-14 18:08:00,3054,3053,3055,3052,3055,3054,3056,3053,33
2016-01-14 18:08:00,2016-01-14 18:09:00,3053,3054,3055,3052,3054,3055,3056,3053,19
2016-01-14 18:09:00,2016-01-14 18:10:00,3054,3055,3057,3055,3055,3056,3058,3056,7
2016-01-14 18:10:00,2016-01-14 18:11:00,3055,3053,3055,3052,3056,3054,3056,3053,29
2016-01-14 18:11:00,2016-01-14 18:12:00,3053,3053,3054,3052,3054,3054,3055,3053,18
2016-01-14 18:12:00,2016-01-14 18:13:00,3053,3054,3055,3053,3054,3055,3056,3054,12
2016-01-14 18:13:00,2016-01-14 18:14:00,3054,3053,3055,3053,3055,3054,3056,3054,29
2016-01-14 18:14:00,2016-01-14 18:15:00,3053,3054,3054,3052,3054,3055,3056,3054,40
2016-01-14 18:15:00,2016-01-14 18:16:00,3054,3054,3055,3053,3055,3055,3056,3054,18
2016-01-14 18:16:00,2016-01-14 18:17:00,3054,3053,3054,3052,3055,3054,3055,3054,15
2016-01-14 18:17:00,2016-01-14 18:18:00,3053,3054,3054,3052,3054,3055,3055,3053,13
2016-01-14 18:18:00,2016-01-14 18:19:00,3054,3055,3055,3054,3055,3056,3056,3055,7
2016-01-14 18:19:00,2016-01-14 18:20:00,3055,3057,3057,3055,3056,3058,3059,3056,12
2016-01-14 18:20:00,2016-01-14 18:21:00,3057,3058,3059,3057,3058,3059,3060,3058,10
2016-01-14 18:21:00,2016-01-14 18:22:00,3058,3061,3061,3058,3059,3062,3062,3060,11
2016-01-14 18:22:00,2016-01-14 18:23:00,3061,3060,3060,3059,3062,3061,3062,3060,7
2016-01-14 18:23:00,2016-01-14 18:24:00,3060,3062,3062,3060,3061,3063,3063,3062,3
2016-01-14 18:24:00,2016-01-14 18:25:00,3062,3062,3063,3062,3063,3063,3064,3063,5
2016-01-14 18:25:00,2016-01-14 18:26:00,3062,3060,3063,3060,3063,3061,3064,3061,15
2016-01-14 18:26:00,2016-01-14 18:27:00,3060,3060,3061,3059,3061,3062,3062,3061,23
2016-01-14 18:27:00,2016-01-14 18:28:00,3060,3059,3061,3059,3062,3060,3062,3060,6
2016-01-14 18:28:00,2016-01-14 18:29:00,3059,3062,3063,3059,3060,3063,3064,3061,12
2016-01-14 18:29:00,2016-01-14 18:30:00,3062,3063,3065,3062,3063,3064,3066,3063,28
2016-01-14 18:30:00,2016-01-14 18:31:00,3063,3063,3065,3063,3064,3064,3066,3064,15
2016-01-14 18:31:00,2016-01-14 18:32:00,3063,3060,3063,3060,3064,3061,3064,3061,15
2016-01-14 18:32:00,2016-01-14 18:33:00,3060,3061,3062,3060,3061,3062,3063,3061,31
2016-01-14 18:33:00,2016-01-14 18:34:00,3061,3062,3063,3061,3062,3063,3064,3062,33
2016-01-14 18:34:00,2016-01-14 18:35:00,3062,3064,3064,3062,3063,3065,3065,3063,18
2016-01-14 18:35:00,2016-01-14 18:36:00,3064,3062,3065,3062,3065,3063,3066,3063,12
2016-01-14 18:36:00,2016-01-14 18:37:00,3062,3062,3062,3061,3063,3063,3064,3062,7
2016-01-14 18:37:00,2016-01-14 18:38:00,3062,3062,3063,3061,3063,3063,3064,3062,18
2016-01-14 18:38:00,2016-01-14 18:39:00,3062,3059,3061,3059,3063,3061,3062,3061,9
2016-01-14 18:39:00,2016-01-14 18:40:00,3059,3059,3059,3059,3061,3060,3060,3060,1
2016-01-14 18:40:00,2016-01-14 18:41:00,3059,3060,3060,3059,3060,3061,3061,3061,5
2016-01-14 18:41:00,2016-01-14 18:42:00,3060,3060,3061,3059,3061,3061,3062,3060,10
2016-01-14 18:42:00,2016-01-14 18:43:00,3060,3058,3059,3057,3061,3059,3061,3058,24
2016-01-14 18:43:00,2016-01-14 18:44:00,3058,3057,3058,3056,3059,3058,3059,3058,9
2016-01-14 18:44:00,2016-01-14 18:45:00,3057,3056,3058,3056,3058,3057,3059,3057,6
2016-01-14 18:45:00,2016-01-14 18:46:00,3056,3055,3056,3054,3057,3056,3057,3055,7
2016-01-14 18:46:00,2016-01-14 18:47:00,3055,3056,3056,3054,3056,3057,3057,3055,10
2016-01-14 18:47:00,2016-01-14 18:48:00,3056,3058,3058,3057,3057,3059,3059,3058,20
2016-01-14 18:48:00,2016-01-14 18:49:00,3058,3058,3058,3057,3059,3059,3059,3058,21
2016-01-14 18:49:00,2016-01-14 18:50:00,3058,3057,3057,3056,3059,3058,3059,3057,12
2016-01-14 18:50:00,2016-01-14 18:51:00,3057,3055,3058,3055,3058,3056,3059,3056,14
2016-01-14 18:51:00,2016-01-14 18:52:00,3055,3058,3058,3055,3056,3059,3059,3056,17
2016-01-14 18:52:00,2016-01-14 18:53:00,3058,3059,3060,3058,3059,3060,3061,3060,18
2016-01-14 18:53:00,2016-01-14 18:54:00,3059,3062,3062,3059,3060,3063,3063,3060,29
2016-01-14 18:54:00,2016-01-14 18:55:00,3062,3063,3063,3061,3063,3064,3064,3063,5
2016-01-14 18:55:00,2016-01-14 18:56:00,3063,3063,3064,3063,3064,3064,3065,3064,4
2016-01-14 18:56:00,2016-01-14 18:57:00,3063,3063,3064,3062,3064,3064,3065,3063,11
