open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-30 08:30:00,2017-01-30 08:31:00,3283.0,3284.0,3284.0,3284.0,3284.0,3285.0,3285.0,3285.0,1
2017-01-30 08:31:00,2017-01-30 08:32:00,3284.0,3283.5,3284.0,3282.5,3285.0,3285.5,3285.5,3284.5,3
2017-01-30 08:32:00,2017-01-30 08:33:00,3283.5,3283.0,3283.0,3282.5,3285.5,3284.0,3284.5,3284.0,3
2017-01-30 08:33:00,2017-01-30 08:34:00,3283.0,3282.5,3283.5,3281.5,3284.0,3284.5,3285.5,3283.0,11
2017-01-30 08:34:00,2017-01-30 08:35:00,3282.5,3281.0,3284.0,3279.5,3284.5,3282.0,3285.5,3281.0,17
2017-01-30 08:35:00,2017-01-30 08:36:00,3281.0,3277.0,3281.0,3276.5,3282.0,3278.0,3282.5,3278.0,17
2017-01-30 08:36:00,2017-01-30 08:37:00,3277.0,3278.0,3278.0,3275.5,3278.0,3279.0,3279.5,3277.0,16
2017-01-30 08:37:00,2017-01-30 08:39:00,3277.0,3275.5,3278.0,3274.5,3278.0,3277.5,3279.5,3276.5,22
2017-01-30 08:39:00,2017-01-30 08:40:00,3275.5,3275.0,3275.0,3273.5,3277.5,3276.0,3276.5,3275.0,5
2017-01-30 08:40:00,2017-01-30 08:41:00,3275.0,3275.0,3275.0,3273.5,3276.0,3276.0,3276.5,3276.0,5
2017-01-30 08:41:00,2017-01-30 08:43:00,3275.0,3274.0,3276.0,3272.5,3276.0,3275.0,3277.5,3274.0,15
2017-01-30 08:43:00,2017-01-30 08:44:00,3274.0,3272.5,3272.5,3272.5,3275.0,3275.5,3275.5,3274.5,2
2017-01-30 08:44:00,2017-01-30 08:45:00,3272.5,3273.0,3273.5,3271.5,3275.5,3274.0,3275.5,3273.5,6
2017-01-30 08:45:00,2017-01-30 08:46:00,3273.0,3273.5,3274.0,3271.5,3274.0,3275.5,3275.5,3274.5,9
2017-01-30 08:46:00,2017-01-30 08:47:00,3273.5,3273.5,3274.0,3272.5,3275.5,3275.5,3275.5,3274.5,9
2017-01-30 08:47:00,2017-01-30 08:48:00,3273.5,3275.0,3275.0,3273.5,3275.5,3276.0,3276.5,3275.0,10
2017-01-30 08:48:00,2017-01-30 08:50:00,3274.5,3274.5,3275.0,3273.5,3276.5,3276.5,3276.5,3275.0,13
2017-01-30 08:50:00,2017-01-30 08:51:00,3274.5,3275.0,3276.0,3273.5,3276.5,3276.0,3277.5,3276.0,11
2017-01-30 08:51:00,2017-01-30 08:52:00,3275.0,3276.0,3276.0,3274.5,3276.0,3277.0,3277.5,3276.0,11
2017-01-30 08:52:00,2017-01-30 08:53:00,3276.0,3275.0,3276.0,3274.5,3277.0,3276.0,3277.5,3276.0,6
2017-01-30 08:53:00,2017-01-30 08:55:00,3275.0,3274.0,3274.5,3273.5,3276.0,3275.0,3276.5,3275.0,3
2017-01-30 08:55:00,2017-01-30 08:56:00,3274.0,3273.5,3275.0,3273.5,3275.0,3276.5,3276.5,3275.0,13
2017-01-30 08:56:00,2017-01-30 08:58:00,3273.5,3274.0,3274.0,3272.5,3276.5,3275.0,3275.5,3274.0,7
2017-01-30 08:58:00,2017-01-30 08:59:00,3274.0,3273.5,3274.5,3273.5,3275.0,3275.5,3276.5,3275.0,10
2017-01-30 08:59:00,2017-01-30 09:00:00,3273.5,3272.0,3273.0,3271.5,3275.5,3273.0,3274.5,3273.0,6
2017-01-30 09:00:00,2017-01-30 09:01:00,3272.0,3272.0,3272.0,3270.5,3273.0,3273.0,3273.5,3272.0,8
2017-01-30 09:01:00,2017-01-30 09:02:00,3272.0,3273.0,3273.0,3271.5,3273.0,3274.0,3274.5,3273.0,16
2017-01-30 09:02:00,2017-01-30 09:03:00,3273.0,3273.0,3274.0,3272.5,3274.0,3274.0,3275.5,3274.0,7
2017-01-30 09:03:00,2017-01-30 09:04:00,3273.0,3274.0,3274.0,3272.5,3274.0,3275.0,3275.5,3274.5,3
2017-01-30 09:04:00,2017-01-30 09:05:00,3274.0,3275.0,3275.0,3273.5,3275.0,3276.0,3276.5,3275.0,6
2017-01-30 09:05:00,2017-01-30 09:07:00,3274.0,3276.0,3276.0,3274.5,3275.0,3277.0,3277.5,3276.0,7
2017-01-30 09:07:00,2017-01-30 09:09:00,3277.0,3277.0,3278.0,3275.5,3278.0,3278.0,3279.5,3277.0,14
2017-01-30 09:09:00,2017-01-30 09:10:00,3277.0,3276.5,3276.5,3275.5,3278.0,3280.5,3280.5,3277.0,4
2017-01-30 09:10:00,2017-01-30 09:11:00,3276.5,3278.0,3278.0,3278.0,3280.5,3279.0,3279.0,3279.0,1
2017-01-30 09:11:00,2017-01-30 09:13:00,3277.0,3275.5,3276.5,3275.5,3278.0,3278.5,3278.5,3278.5,2
2017-01-30 09:13:00,2017-01-30 09:16:00,3278.0,3277.5,3278.0,3276.5,3279.0,3279.5,3279.5,3278.5,4
2017-01-30 09:16:00,2017-01-30 09:17:00,3277.5,3278.0,3278.0,3277.0,3279.5,3279.0,3279.0,3278.0,2
2017-01-30 09:17:00,2017-01-30 09:23:00,3278.0,3277.0,3277.5,3276.5,3279.0,3278.0,3279.5,3278.0,5
2017-01-30 09:23:00,2017-01-30 09:24:00,3277.0,3278.0,3278.0,3276.5,3278.0,3279.0,3279.0,3278.5,2
2017-01-30 09:24:00,2017-01-30 09:28:00,3276.5,3280.0,3280.0,3277.5,3279.5,3281.0,3281.5,3279.0,8
2017-01-30 09:28:00,2017-01-30 09:29:00,3280.0,3281.0,3281.0,3279.5,3281.0,3282.0,3282.5,3281.0,5
2017-01-30 09:29:00,2017-01-30 09:33:00,3280.0,3280.0,3280.0,3279.0,3281.0,3281.0,3281.5,3280.0,5
2017-01-30 09:33:00,2017-01-30 09:36:00,3279.0,3278.0,3278.5,3276.5,3280.0,3279.0,3280.5,3278.0,8
2017-01-30 09:36:00,2017-01-30 09:37:00,3278.0,3277.0,3278.0,3276.5,3279.0,3278.0,3279.5,3278.0,9
2017-01-30 09:37:00,2017-01-30 09:38:00,3277.0,3279.0,3279.0,3276.5,3278.0,3280.0,3280.5,3278.5,5
2017-01-30 09:38:00,2017-01-30 09:41:00,3278.0,3276.5,3277.5,3276.5,3279.0,3279.5,3279.5,3278.0,5
2017-01-30 09:41:00,2017-01-30 09:42:00,3276.5,3279.0,3279.0,3277.5,3279.5,3280.0,3280.5,3279.0,6
2017-01-30 09:42:00,2017-01-30 09:44:00,3278.0,3277.0,3277.0,3276.5,3279.0,3278.0,3278.5,3278.0,2
2017-01-30 09:44:00,2017-01-30 09:45:00,3277.0,3275.0,3276.0,3274.5,3278.0,3276.0,3277.5,3276.0,5
2017-01-30 09:45:00,2017-01-30 09:46:00,3275.0,3273.0,3274.0,3273.0,3276.0,3274.0,3275.5,3274.0,3
2017-01-30 09:46:00,2017-01-30 09:47:00,3273.0,3271.0,3272.5,3270.5,3274.0,3272.0,3274.5,3272.0,6
2017-01-30 09:47:00,2017-01-30 09:50:00,3272.0,3272.0,3272.0,3271.5,3273.0,3273.0,3274.5,3273.0,3
2017-01-30 09:50:00,2017-01-30 09:51:00,3272.0,3269.5,3271.5,3269.5,3273.0,3271.5,3273.5,3271.5,4
2017-01-30 09:51:00,2017-01-30 09:52:00,3269.5,3272.0,3272.0,3269.5,3271.5,3273.0,3273.5,3272.0,14
2017-01-30 09:52:00,2017-01-30 09:55:00,3272.0,3271.0,3272.0,3270.5,3273.0,3272.0,3273.5,3272.0,7
2017-01-30 09:55:00,2017-01-30 09:56:00,3271.0,3269.5,3271.0,3269.5,3272.0,3271.5,3273.5,3271.0,10
2017-01-30 09:56:00,2017-01-30 09:57:00,3269.5,3272.0,3272.0,3271.0,3271.5,3273.0,3273.0,3272.0,2
2017-01-30 09:57:00,2017-01-30 09:58:00,3272.0,3272.5,3273.0,3272.5,3273.0,3274.5,3274.5,3273.5,3
2017-01-30 09:58:00,2017-01-30 09:59:00,3272.5,3273.0,3273.0,3271.5,3274.5,3274.0,3274.5,3273.0,13
2017-01-30 09:59:00,2017-01-30 10:00:00,3273.0,3272.5,3273.0,3271.5,3274.0,3274.5,3274.5,3273.0,19
2017-01-30 10:00:00,2017-01-30 10:01:00,3272.5,3272.0,3273.0,3271.5,3274.5,3273.0,3274.5,3273.0,7
2017-01-30 10:01:00,2017-01-30 10:04:00,3272.5,3273.0,3273.0,3271.5,3274.5,3274.0,3274.0,3273.0,3
2017-01-30 10:04:00,2017-01-30 10:05:00,3273.0,3271.5,3272.5,3271.5,3274.0,3274.5,3274.5,3273.5,3
2017-01-30 10:05:00,2017-01-30 10:06:00,3271.5,3270.5,3270.5,3270.5,3274.5,3272.5,3272.5,3272.5,1
2017-01-30 10:06:00,2017-01-30 10:07:00,3270.5,3271.5,3272.0,3270.5,3272.5,3273.5,3273.5,3272.0,13
2017-01-30 10:07:00,2017-01-30 10:08:00,3271.5,3271.5,3271.5,3271.5,3273.5,3274.5,3274.5,3274.5,1
2017-01-30 10:08:00,2017-01-30 10:09:00,3271.5,3272.0,3272.0,3270.5,3274.5,3273.0,3273.0,3272.0,3
2017-01-30 10:09:00,2017-01-30 10:15:00,3272.0,3272.0,3273.0,3271.5,3273.0,3273.0,3274.5,3273.0,5
2017-01-30 10:15:00,2017-01-30 10:16:00,3272.0,3272.0,3273.0,3271.5,3273.0,3273.0,3274.5,3273.0,8
2017-01-30 10:16:00,2017-01-30 10:25:00,3273.0,3274.0,3274.0,3272.5,3274.0,3275.0,3275.5,3274.0,5
2017-01-30 10:25:00,2017-01-30 10:28:00,3274.0,3273.5,3275.0,3273.5,3275.0,3276.5,3276.5,3275.5,4
2017-01-30 10:28:00,2017-01-30 10:30:00,3273.5,3274.0,3274.5,3274.0,3276.5,3275.0,3276.5,3275.0,4
2017-01-30 10:30:00,2017-01-30 10:33:00,3274.0,3273.5,3273.5,3273.5,3275.0,3276.5,3276.5,3275.5,2
2017-01-30 10:33:00,2017-01-30 10:35:00,3273.5,3274.0,3274.0,3274.0,3276.5,3275.0,3275.0,3275.0,1
2017-01-30 10:35:00,2017-01-30 10:39:00,3272.0,3274.0,3274.0,3271.5,3273.0,3275.0,3275.0,3273.5,4
2017-01-30 10:39:00,2017-01-30 10:40:00,3274.0,3273.5,3275.0,3273.5,3275.0,3275.5,3276.5,3275.5,7
2017-01-30 10:40:00,2017-01-30 10:41:00,3273.5,3276.0,3276.0,3274.5,3275.5,3277.0,3277.0,3276.0,3
2017-01-30 10:41:00,2017-01-30 10:44:00,3276.0,3275.5,3276.5,3275.5,3277.0,3278.5,3278.5,3277.5,3
2017-01-30 10:44:00,2017-01-30 10:56:00,3277.0,3274.5,3276.5,3274.5,3278.0,3277.5,3278.5,3277.0,3
2017-01-30 10:56:00,2017-01-30 10:57:00,3274.5,3275.0,3276.0,3275.0,3277.5,3276.0,3277.5,3276.0,5
2017-01-30 10:57:00,2017-01-30 11:02:00,3276.0,3276.0,3277.0,3275.5,3277.0,3277.0,3278.5,3277.0,14
2017-01-30 11:02:00,2017-01-30 11:03:00,3276.0,3277.0,3277.0,3275.5,3277.0,3278.0,3278.5,3277.0,6
2017-01-30 11:03:00,2017-01-30 11:04:00,3277.0,3277.0,3278.0,3276.5,3278.0,3278.0,3279.5,3278.0,4
2017-01-30 11:04:00,2017-01-30 11:12:00,3274.0,3273.5,3274.5,3273.5,3275.0,3276.5,3276.5,3275.5,3
2017-01-30 11:12:00,2017-01-30 11:15:00,3273.5,3275.0,3275.0,3275.0,3276.5,3276.0,3276.0,3276.0,1
2017-01-30 11:15:00,2017-01-30 11:20:00,3275.0,3275.0,3276.0,3274.5,3276.0,3276.0,3277.5,3276.0,8
2017-01-30 11:20:00,2017-01-30 11:21:00,3275.0,3275.0,3276.0,3274.5,3276.0,3276.0,3277.0,3276.0,3
2017-01-30 11:21:00,2017-01-30 11:31:00,3275.0,3273.5,3274.5,3273.5,3276.0,3275.5,3276.5,3275.5,2
2017-01-30 11:31:00,2017-01-30 11:32:00,3273.5,3273.5,3275.0,3273.5,3275.5,3276.5,3276.5,3276.0,3
2017-01-30 11:32:00,2017-01-30 11:33:00,3273.5,3275.0,3275.0,3273.5,3276.5,3276.0,3276.5,3275.0,4
2017-01-30 11:33:00,2017-01-30 11:34:00,3275.0,3277.0,3277.0,3274.5,3276.0,3278.0,3278.0,3276.5,4
2017-01-30 11:34:00,2017-01-30 11:35:00,3277.0,3277.0,3277.0,3275.5,3278.0,3278.0,3278.5,3277.0,8
2017-01-30 11:35:00,2017-01-30 11:37:00,3276.0,3274.5,3275.5,3274.5,3277.0,3277.5,3277.5,3277.5,2
2017-01-30 11:37:00,2017-01-30 11:38:00,3274.5,3274.5,3275.0,3274.5,3277.5,3276.5,3276.5,3276.0,3
2017-01-30 11:38:00,2017-01-30 11:45:00,3274.0,3274.0,3274.0,3272.5,3275.0,3275.0,3275.5,3274.0,4
2017-01-30 11:45:00,2017-01-30 11:54:00,3272.5,3273.0,3273.0,3272.5,3275.5,3274.0,3275.5,3274.0,3
2017-01-30 11:54:00,2017-01-30 11:56:00,3273.0,3273.0,3274.0,3272.5,3274.0,3274.0,3275.5,3274.0,6
2017-01-30 11:56:00,2017-01-30 12:08:00,3272.5,3272.5,3272.5,3272.5,3275.5,3274.5,3274.5,3274.5,1
2017-01-30 12:08:00,2017-01-30 12:09:00,3272.5,3274.0,3274.0,3273.0,3274.5,3275.0,3275.5,3274.0,3
2017-01-30 12:09:00,2017-01-30 12:15:00,3275.0,3276.0,3276.0,3274.5,3276.0,3277.0,3277.5,3276.5,7
2017-01-30 12:15:00,2017-01-30 12:16:00,3276.0,3276.0,3276.0,3274.5,3277.0,3277.0,3277.5,3276.5,6
2017-01-30 12:16:00,2017-01-30 12:18:00,3276.5,3276.0,3276.0,3274.5,3278.5,3277.0,3277.5,3276.0,10
2017-01-30 12:18:00,2017-01-30 12:20:00,3276.0,3276.5,3276.5,3276.5,3277.0,3277.5,3277.5,3277.5,1
2017-01-30 12:20:00,2017-01-30 12:21:00,3276.5,3275.5,3277.0,3275.5,3277.5,3278.5,3278.5,3277.5,6
2017-01-30 12:21:00,2017-01-30 12:24:00,3276.5,3275.5,3278.0,3275.5,3278.5,3277.5,3279.5,3277.0,10
2017-01-30 12:24:00,2017-01-30 12:25:00,3275.5,3276.0,3276.5,3275.5,3277.5,3277.0,3278.5,3277.0,4
2017-01-30 12:25:00,2017-01-30 12:34:00,3276.5,3275.5,3275.5,3275.5,3278.5,3278.5,3278.5,3278.5,1
2017-01-30 12:34:00,2017-01-30 12:36:00,3275.5,3277.0,3277.0,3277.0,3278.5,3278.0,3278.0,3278.0,1
2017-01-30 12:36:00,2017-01-30 12:41:00,3276.0,3275.5,3277.0,3275.5,3277.0,3277.5,3278.5,3277.5,5
2017-01-30 12:41:00,2017-01-30 12:43:00,3276.0,3275.0,3275.0,3274.5,3277.0,3276.0,3276.5,3276.0,2
2017-01-30 12:43:00,2017-01-30 12:44:00,3275.0,3274.5,3276.0,3274.5,3276.0,3276.5,3277.5,3276.0,22
2017-01-30 12:44:00,2017-01-30 12:52:00,3276.0,3277.0,3277.0,3275.5,3277.0,3278.0,3278.5,3277.5,3
2017-01-30 12:52:00,2017-01-30 12:53:00,3277.0,3276.5,3276.5,3276.5,3278.0,3278.5,3278.5,3278.5,1
2017-01-30 12:53:00,2017-01-30 12:54:00,3276.5,3276.0,3276.0,3276.0,3278.5,3277.0,3277.0,3277.0,1
2017-01-30 12:54:00,2017-01-30 12:55:00,3276.0,3276.5,3277.0,3275.5,3277.0,3278.5,3278.5,3277.0,6
2017-01-30 12:55:00,2017-01-30 12:56:00,3276.5,3276.0,3277.0,3275.5,3278.5,3277.0,3278.5,3277.0,9
2017-01-30 12:56:00,2017-01-30 13:01:00,3275.5,3274.5,3274.5,3274.5,3277.5,3277.5,3277.5,3277.5,1
2017-01-30 13:01:00,2017-01-30 13:02:00,3274.5,3276.0,3277.0,3276.0,3277.5,3277.0,3278.5,3277.0,3
2017-01-30 13:02:00,2017-01-30 13:04:00,3276.0,3275.5,3275.5,3275.5,3277.0,3278.5,3278.5,3278.5,1
2017-01-30 13:04:00,2017-01-30 13:06:00,3275.5,3275.0,3276.0,3275.0,3278.5,3276.0,3277.0,3276.0,2
2017-01-30 13:06:00,2017-01-30 13:09:00,3275.0,3276.0,3276.0,3273.5,3276.0,3277.0,3277.0,3275.0,5
2017-01-30 13:09:00,2017-01-30 13:10:00,3276.0,3274.5,3276.5,3274.5,3277.0,3277.5,3278.5,3276.0,7
2017-01-30 13:10:00,2017-01-30 13:11:00,3274.5,3275.0,3275.0,3274.0,3277.5,3276.0,3276.5,3275.0,4
2017-01-30 13:11:00,2017-01-30 13:20:00,3273.0,3273.0,3273.0,3271.5,3274.0,3274.0,3274.5,3273.5,3
2017-01-30 13:20:00,2017-01-30 13:21:00,3273.0,3272.0,3272.5,3271.5,3274.0,3273.0,3274.5,3273.0,8
2017-01-30 13:21:00,2017-01-30 13:28:00,3273.0,3273.0,3273.0,3272.5,3274.0,3274.0,3275.5,3274.0,5
2017-01-30 13:28:00,2017-01-30 13:29:00,3273.0,3271.5,3273.0,3271.5,3274.0,3273.5,3274.5,3273.0,7
2017-01-30 13:29:00,2017-01-30 13:30:00,3271.5,3272.0,3273.0,3271.5,3273.5,3273.0,3274.5,3273.0,19
2017-01-30 13:30:00,2017-01-30 13:34:00,3273.0,3273.0,3273.0,3271.5,3274.0,3274.0,3274.5,3273.0,8
2017-01-30 13:34:00,2017-01-30 13:40:00,3273.5,3275.0,3275.0,3273.5,3275.5,3276.0,3276.5,3275.0,7
2017-01-30 13:40:00,2017-01-30 13:43:00,3275.0,3274.0,3274.0,3273.5,3276.0,3275.0,3275.5,3275.0,2
2017-01-30 13:43:00,2017-01-30 13:45:00,3274.0,3274.0,3274.0,3272.5,3275.0,3275.0,3275.0,3274.0,3
2017-01-30 13:45:00,2017-01-30 13:47:00,3274.0,3274.0,3274.5,3273.5,3275.0,3275.0,3276.5,3275.0,3
2017-01-30 13:47:00,2017-01-30 13:48:00,3274.0,3274.5,3275.0,3273.5,3275.0,3276.5,3276.5,3275.5,4
2017-01-30 13:48:00,2017-01-30 13:49:00,3274.5,3275.0,3275.0,3275.0,3276.5,3276.0,3276.0,3276.0,1
2017-01-30 13:49:00,2017-01-30 13:51:00,3276.0,3275.5,3277.0,3275.5,3277.0,3277.5,3278.5,3277.0,8
2017-01-30 13:51:00,2017-01-30 13:52:00,3275.5,3277.0,3277.0,3275.5,3277.5,3278.0,3278.5,3278.0,2
2017-01-30 13:52:00,2017-01-30 13:57:00,3276.0,3275.0,3276.0,3274.5,3277.0,3276.0,3277.0,3276.0,4
2017-01-30 13:57:00,2017-01-30 14:01:00,3276.0,3275.0,3275.5,3273.5,3277.0,3276.0,3277.5,3276.0,5
2017-01-30 14:01:00,2017-01-30 14:04:00,3275.0,3274.0,3274.5,3274.0,3276.0,3275.0,3276.5,3275.0,2
2017-01-30 14:04:00,2017-01-30 14:05:00,3274.0,3273.5,3274.0,3272.5,3275.0,3275.5,3275.5,3274.0,14
2017-01-30 14:05:00,2017-01-30 14:06:00,3273.5,3273.5,3274.0,3273.5,3275.5,3274.5,3275.5,3274.5,3
2017-01-30 14:06:00,2017-01-30 14:07:00,3273.5,3272.5,3274.0,3272.5,3274.5,3275.5,3275.5,3275.0,3
2017-01-30 14:07:00,2017-01-30 14:08:00,3272.5,3273.0,3273.0,3272.5,3275.5,3274.0,3274.5,3274.0,2
2017-01-30 14:08:00,2017-01-30 14:17:00,3273.0,3271.5,3271.5,3271.5,3274.0,3274.5,3274.5,3274.5,1
2017-01-30 14:17:00,2017-01-30 14:22:00,3274.0,3275.0,3275.5,3273.5,3275.0,3276.0,3277.5,3275.5,9
2017-01-30 14:22:00,2017-01-30 14:23:00,3275.0,3274.5,3276.0,3274.5,3276.0,3277.5,3277.5,3276.0,5
2017-01-30 14:23:00,2017-01-30 14:25:00,3274.5,3276.0,3276.0,3275.5,3277.5,3277.0,3277.5,3277.0,2
2017-01-30 14:25:00,2017-01-30 14:28:00,3276.0,3276.0,3276.0,3274.5,3277.0,3277.0,3277.0,3276.0,3
2017-01-30 14:28:00,2017-01-30 14:29:00,3276.0,3276.5,3277.0,3275.5,3277.0,3278.5,3278.5,3277.0,7
2017-01-30 14:29:00,2017-01-30 14:30:00,3276.5,3275.5,3277.0,3275.5,3278.5,3277.5,3278.5,3277.0,9
2017-01-30 14:30:00,2017-01-30 14:31:00,3275.5,3274.5,3277.0,3274.5,3277.5,3276.5,3278.5,3276.0,10
2017-01-30 14:31:00,2017-01-30 14:32:00,3274.5,3274.0,3275.0,3272.5,3276.5,3275.0,3276.5,3274.0,20
2017-01-30 14:32:00,2017-01-30 14:34:00,3274.0,3273.5,3275.0,3273.5,3275.0,3275.5,3276.5,3275.0,10
2017-01-30 14:34:00,2017-01-30 14:35:00,3273.5,3272.5,3273.5,3272.0,3275.5,3274.5,3275.5,3273.0,9
2017-01-30 14:35:00,2017-01-30 14:36:00,3272.5,3273.0,3273.0,3273.0,3274.5,3274.0,3274.0,3274.0,1
2017-01-30 14:36:00,2017-01-30 14:37:00,3273.0,3274.0,3274.0,3271.5,3274.0,3275.0,3275.0,3273.5,5
2017-01-30 14:37:00,2017-01-30 14:38:00,3274.0,3272.5,3273.5,3272.5,3275.0,3275.5,3275.5,3275.5,2
2017-01-30 14:38:00,2017-01-30 14:39:00,3272.5,3272.0,3273.0,3272.0,3275.5,3273.0,3274.5,3273.0,3
2017-01-30 14:39:00,2017-01-30 14:40:00,3272.0,3271.0,3272.0,3271.0,3273.0,3272.0,3273.5,3272.0,9
2017-01-30 14:40:00,2017-01-30 14:42:00,3271.0,3269.5,3270.0,3268.5,3272.0,3271.5,3272.5,3270.5,5
2017-01-30 14:42:00,2017-01-30 14:43:00,3269.5,3270.0,3270.0,3268.5,3271.5,3271.0,3271.5,3270.0,4
2017-01-30 14:43:00,2017-01-30 14:44:00,3270.0,3268.0,3269.5,3266.5,3271.0,3269.0,3271.5,3268.0,21
2017-01-30 14:44:00,2017-01-30 14:45:00,3268.0,3266.5,3268.0,3265.5,3269.0,3268.5,3269.5,3267.0,12
2017-01-30 14:45:00,2017-01-30 14:46:00,3266.5,3268.0,3268.0,3266.5,3268.5,3269.0,3269.5,3268.5,4
2017-01-30 14:46:00,2017-01-30 14:47:00,3268.0,3265.5,3267.5,3265.5,3269.0,3267.5,3269.5,3267.0,4
2017-01-30 14:47:00,2017-01-30 14:48:00,3265.5,3263.0,3265.0,3262.5,3267.5,3264.0,3266.5,3264.0,23
2017-01-30 14:48:00,2017-01-30 14:49:00,3263.0,3261.0,3263.0,3261.0,3264.0,3262.0,3264.5,3262.0,6
2017-01-30 14:49:00,2017-01-30 14:50:00,3261.0,3260.0,3261.0,3260.0,3262.0,3261.0,3262.5,3261.0,4
2017-01-30 14:50:00,2017-01-30 14:51:00,3260.0,3260.5,3261.0,3259.5,3261.0,3262.5,3262.5,3261.0,14
2017-01-30 14:51:00,2017-01-30 14:52:00,3260.5,3264.0,3264.0,3261.0,3262.5,3265.0,3265.5,3262.0,15
2017-01-30 14:52:00,2017-01-30 14:53:00,3264.0,3266.0,3266.0,3262.5,3265.0,3267.0,3267.5,3264.0,26
2017-01-30 14:53:00,2017-01-30 14:54:00,3266.0,3264.0,3266.0,3262.5,3267.0,3265.0,3267.5,3264.0,16
2017-01-30 14:54:00,2017-01-30 14:55:00,3264.0,3263.5,3265.0,3263.5,3265.0,3265.5,3266.5,3265.0,11
2017-01-30 14:55:00,2017-01-30 14:56:00,3263.5,3265.5,3266.0,3263.5,3265.5,3267.5,3267.5,3265.0,22
2017-01-30 14:56:00,2017-01-30 14:57:00,3265.5,3266.0,3266.0,3264.5,3267.5,3267.0,3267.5,3266.0,10
2017-01-30 14:57:00,2017-01-30 14:59:00,3266.0,3265.5,3265.5,3265.5,3267.0,3267.5,3267.5,3267.5,1
2017-01-30 14:59:00,2017-01-30 15:00:00,3265.5,3263.0,3265.0,3263.0,3267.5,3264.0,3266.5,3264.0,22
2017-01-30 15:00:00,2017-01-30 15:01:00,3263.0,3266.0,3266.0,3262.5,3264.0,3267.0,3267.0,3264.0,16
2017-01-30 15:01:00,2017-01-30 15:02:00,3266.0,3266.0,3266.0,3264.5,3267.0,3267.0,3267.5,3266.5,5
2017-01-30 15:02:00,2017-01-30 15:03:00,3266.0,3265.5,3268.0,3265.5,3267.0,3267.5,3269.5,3267.0,12
2017-01-30 15:03:00,2017-01-30 15:04:00,3265.5,3267.5,3268.0,3266.5,3267.5,3269.5,3269.5,3268.0,7
2017-01-30 15:04:00,2017-01-30 15:05:00,3267.5,3267.5,3268.0,3266.5,3269.5,3269.5,3269.5,3268.0,9
2017-01-30 15:05:00,2017-01-30 15:06:00,3267.5,3266.0,3268.0,3264.5,3269.5,3267.0,3269.5,3266.5,15
2017-01-30 15:06:00,2017-01-30 15:08:00,3266.0,3266.0,3267.0,3265.5,3267.0,3267.0,3268.5,3267.0,7
2017-01-30 15:08:00,2017-01-30 15:09:00,3266.0,3266.0,3266.0,3265.0,3267.0,3267.0,3267.5,3266.0,3
2017-01-30 15:09:00,2017-01-30 15:10:00,3266.0,3266.0,3266.5,3265.5,3267.0,3267.0,3268.5,3267.0,5
2017-01-30 15:10:00,2017-01-30 15:11:00,3266.0,3263.0,3265.5,3263.0,3267.0,3264.0,3267.5,3264.0,11
2017-01-30 15:11:00,2017-01-30 15:12:00,3263.0,3263.5,3264.0,3262.5,3264.0,3265.5,3265.5,3264.0,16
2017-01-30 15:12:00,2017-01-30 15:14:00,3261.5,3261.5,3263.0,3260.5,3263.5,3263.5,3264.5,3262.0,13
2017-01-30 15:14:00,2017-01-30 15:15:00,3261.5,3261.5,3263.0,3261.5,3263.5,3263.5,3264.5,3263.0,4
2017-01-30 15:15:00,2017-01-30 15:16:00,3261.5,3260.5,3262.0,3260.5,3263.5,3262.5,3263.5,3262.0,16
2017-01-30 15:16:00,2017-01-30 15:17:00,3260.5,3259.5,3263.0,3259.5,3262.5,3261.5,3264.5,3261.0,15
2017-01-30 15:17:00,2017-01-30 15:18:00,3259.5,3261.0,3261.0,3259.5,3261.5,3262.0,3262.5,3261.0,7
2017-01-30 15:18:00,2017-01-30 15:19:00,3261.0,3259.0,3261.0,3257.5,3262.0,3260.0,3262.5,3260.0,12
2017-01-30 15:19:00,2017-01-30 15:20:00,3259.0,3261.0,3261.5,3258.5,3260.0,3262.0,3263.5,3260.5,12
2017-01-30 15:20:00,2017-01-30 15:21:00,3261.0,3261.5,3262.0,3260.5,3262.0,3263.5,3263.5,3262.0,22
2017-01-30 15:21:00,2017-01-30 15:22:00,3261.5,3258.5,3261.0,3258.5,3263.5,3262.5,3262.5,3262.0,2
2017-01-30 15:22:00,2017-01-30 15:24:00,3258.5,3262.5,3263.0,3260.5,3262.5,3263.5,3264.5,3262.0,16
2017-01-30 15:24:00,2017-01-30 15:27:00,3263.0,3263.0,3263.0,3262.5,3264.0,3264.0,3265.5,3264.0,3
2017-01-30 15:27:00,2017-01-30 15:28:00,3263.0,3262.5,3263.0,3261.5,3264.0,3264.5,3264.5,3263.0,15
2017-01-30 15:28:00,2017-01-30 15:29:00,3262.5,3263.0,3263.0,3261.5,3264.5,3264.0,3264.5,3263.5,4
2017-01-30 15:29:00,2017-01-30 15:30:00,3263.0,3262.5,3263.0,3261.5,3264.0,3263.5,3264.5,3263.0,12
2017-01-30 15:30:00,2017-01-30 15:31:00,3262.5,3263.0,3263.0,3261.5,3263.5,3264.0,3264.5,3263.0,12
2017-01-30 15:31:00,2017-01-30 15:32:00,3263.0,3263.0,3264.0,3262.5,3264.0,3264.0,3265.5,3264.0,19
