open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-28 07:43:00,2015-09-28 07:44:00,3107,3106,3109,3104,3109,3107,3111,3106,29
2015-09-28 07:44:00,2015-09-28 07:45:00,3106,3107,3109,3106,3107,3109,3111,3108,28
2015-09-28 07:45:00,2015-09-28 07:46:00,3107,3108,3109,3107,3109,3110,3111,3108,33
2015-09-28 07:46:00,2015-09-28 07:47:00,3108,3106,3107,3104,3110,3108,3109,3106,39
2015-09-28 07:47:00,2015-09-28 07:48:00,3106,3105,3107,3105,3108,3107,3109,3106,34
2015-09-28 07:48:00,2015-09-28 07:49:00,3105,3103,3105,3103,3107,3105,3107,3104,30
2015-09-28 07:49:00,2015-09-28 07:50:00,3103,3103,3105,3102,3105,3104,3107,3104,23
2015-09-28 07:50:00,2015-09-28 07:51:00,3103,3101,3103,3100,3104,3103,3105,3102,19
2015-09-28 07:51:00,2015-09-28 07:52:00,3101,3104,3104,3100,3103,3105,3106,3102,12
2015-09-28 07:52:00,2015-09-28 07:53:00,3104,3100,3104,3100,3105,3101,3106,3101,20
2015-09-28 07:53:00,2015-09-28 07:54:00,3100,3102,3103,3100,3101,3104,3105,3102,9
2015-09-28 07:54:00,2015-09-28 07:55:00,3102,3099,3103,3098,3104,3100,3105,3099,23
2015-09-28 07:55:00,2015-09-28 07:56:00,3099,3098,3098,3096,3100,3099,3100,3098,29
2015-09-28 07:56:00,2015-09-28 07:57:00,3098,3095,3097,3095,3099,3096,3099,3096,31
2015-09-28 07:57:00,2015-09-28 07:58:00,3095,3096,3098,3094,3096,3097,3100,3096,45
2015-09-28 07:58:00,2015-09-28 07:59:00,3096,3095,3098,3095,3097,3097,3100,3096,28
2015-09-28 07:59:00,2015-09-28 08:00:00,3095,3096,3096,3093,3097,3098,3098,3094,30
2015-09-28 08:00:00,2015-09-28 08:01:00,3096,3098,3099,3096,3098,3100,3101,3097,33
2015-09-28 08:01:00,2015-09-28 08:02:00,3098,3101,3101,3098,3100,3103,3103,3099,40
2015-09-28 08:02:00,2015-09-28 08:03:00,3101,3103,3104,3100,3103,3105,3106,3101,44
2015-09-28 08:03:00,2015-09-28 08:04:00,3103,3102,3104,3100,3105,3103,3106,3102,27
2015-09-28 08:04:00,2015-09-28 08:05:00,3102,3104,3104,3100,3103,3106,3106,3101,27
2015-09-28 08:05:00,2015-09-28 08:06:00,3104,3102,3105,3102,3106,3104,3107,3103,33
2015-09-28 08:06:00,2015-09-28 08:07:00,3102,3099,3103,3099,3104,3101,3105,3100,38
2015-09-28 08:07:00,2015-09-28 08:08:00,3099,3098,3100,3097,3101,3100,3102,3098,31
2015-09-28 08:08:00,2015-09-28 08:09:00,3098,3100,3101,3097,3100,3102,3103,3098,29
2015-09-28 08:09:00,2015-09-28 08:10:00,3100,3100,3101,3099,3102,3101,3103,3100,25
2015-09-28 08:10:00,2015-09-28 08:11:00,3100,3100,3100,3097,3101,3102,3102,3098,33
2015-09-28 08:11:00,2015-09-28 08:12:00,3100,3099,3099,3098,3102,3101,3101,3099,25
2015-09-28 08:12:00,2015-09-28 08:13:00,3099,3098,3098,3097,3101,3099,3100,3098,12
2015-09-28 08:13:00,2015-09-28 08:14:00,3098,3099,3100,3097,3099,3101,3102,3098,19
2015-09-28 08:14:00,2015-09-28 08:15:00,3099,3099,3100,3098,3101,3100,3102,3099,29
2015-09-28 08:15:00,2015-09-28 08:16:00,3099,3103,3103,3098,3100,3104,3105,3099,32
2015-09-28 08:16:00,2015-09-28 08:17:00,3103,3103,3104,3100,3104,3104,3106,3101,21
2015-09-28 08:17:00,2015-09-28 08:18:00,3103,3105,3105,3102,3104,3107,3107,3103,31
2015-09-28 08:18:00,2015-09-28 08:19:00,3105,3106,3106,3105,3107,3108,3108,3106,15
2015-09-28 08:19:00,2015-09-28 08:20:00,3106,3105,3106,3105,3108,3106,3108,3106,14
2015-09-28 08:20:00,2015-09-28 08:21:00,3105,3104,3106,3104,3106,3105,3108,3105,11
2015-09-28 08:21:00,2015-09-28 08:22:00,3104,3106,3106,3102,3105,3107,3108,3104,40
2015-09-28 08:22:00,2015-09-28 08:23:00,3106,3107,3107,3104,3107,3108,3109,3106,22
2015-09-28 08:23:00,2015-09-28 08:24:00,3107,3103,3106,3102,3108,3104,3108,3104,34
2015-09-28 08:24:00,2015-09-28 08:25:00,3103,3101,3104,3101,3104,3102,3106,3102,28
2015-09-28 08:25:00,2015-09-28 08:26:00,3101,3101,3102,3101,3102,3102,3104,3102,33
2015-09-28 08:26:00,2015-09-28 08:27:00,3101,3100,3103,3100,3102,3101,3105,3101,23
2015-09-28 08:27:00,2015-09-28 08:28:00,3100,3100,3101,3100,3101,3102,3103,3101,4
2015-09-28 08:28:00,2015-09-28 08:29:00,3100,3095,3099,3095,3102,3097,3101,3096,34
2015-09-28 08:29:00,2015-09-28 08:30:00,3095,3093,3096,3089,3097,3094,3098,3091,73
2015-09-28 08:30:00,2015-09-28 08:31:00,3093,3088,3093,3087,3094,3089,3095,3089,36
2015-09-28 08:31:00,2015-09-28 08:32:00,3088,3089,3089,3087,3089,3091,3091,3088,35
2015-09-28 08:32:00,2015-09-28 08:33:00,3089,3090,3092,3089,3091,3091,3094,3090,37
2015-09-28 08:33:00,2015-09-28 08:34:00,3090,3092,3092,3089,3091,3093,3094,3090,27
2015-09-28 08:34:00,2015-09-28 08:35:00,3092,3090,3092,3090,3093,3092,3094,3091,19
2015-09-28 08:35:00,2015-09-28 08:36:00,3090,3089,3091,3089,3092,3090,3093,3090,29
2015-09-28 08:36:00,2015-09-28 08:37:00,3089,3090,3091,3088,3090,3091,3093,3089,22
2015-09-28 08:37:00,2015-09-28 08:38:00,3090,3088,3089,3086,3091,3089,3091,3088,26
2015-09-28 08:38:00,2015-09-28 08:39:00,3088,3084,3089,3084,3089,3086,3091,3085,33
2015-09-28 08:39:00,2015-09-28 08:40:00,3084,3086,3086,3080,3086,3087,3088,3082,66
2015-09-28 08:40:00,2015-09-28 08:41:00,3086,3086,3087,3085,3087,3087,3089,3086,53
2015-09-28 08:41:00,2015-09-28 08:42:00,3086,3083,3087,3082,3087,3084,3089,3083,44
2015-09-28 08:42:00,2015-09-28 08:43:00,3083,3082,3084,3080,3084,3083,3086,3082,43
2015-09-28 08:43:00,2015-09-28 08:44:00,3082,3081,3082,3079,3083,3082,3084,3081,26
2015-09-28 08:44:00,2015-09-28 08:45:00,3081,3082,3082,3079,3082,3083,3084,3080,39
2015-09-28 08:45:00,2015-09-28 08:46:00,3082,3083,3085,3082,3083,3084,3087,3083,34
2015-09-28 08:46:00,2015-09-28 08:47:00,3083,3083,3084,3082,3084,3084,3086,3083,17
2015-09-28 08:47:00,2015-09-28 08:48:00,3083,3086,3087,3083,3084,3088,3089,3084,25
2015-09-28 08:48:00,2015-09-28 08:49:00,3086,3084,3086,3084,3088,3086,3088,3085,47
2015-09-28 08:49:00,2015-09-28 08:50:00,3084,3084,3084,3081,3086,3085,3086,3082,21
2015-09-28 08:50:00,2015-09-28 08:51:00,3084,3087,3087,3084,3085,3088,3089,3085,22
2015-09-28 08:51:00,2015-09-28 08:52:00,3087,3085,3086,3084,3088,3087,3088,3085,13
2015-09-28 08:52:00,2015-09-28 08:53:00,3085,3087,3088,3085,3087,3088,3090,3086,34
2015-09-28 08:53:00,2015-09-28 08:54:00,3087,3085,3087,3085,3088,3086,3089,3086,17
2015-09-28 08:54:00,2015-09-28 08:55:00,3085,3085,3086,3083,3086,3087,3088,3084,25
2015-09-28 08:55:00,2015-09-28 08:56:00,3085,3087,3087,3084,3087,3088,3089,3085,13
2015-09-28 08:56:00,2015-09-28 08:57:00,3087,3087,3087,3085,3088,3088,3089,3087,6
2015-09-28 08:57:00,2015-09-28 08:58:00,3087,3087,3088,3086,3088,3089,3090,3087,17
2015-09-28 08:58:00,2015-09-28 08:59:00,3087,3087,3087,3086,3089,3088,3089,3087,24
2015-09-28 08:59:00,2015-09-28 09:00:00,3087,3087,3087,3085,3088,3089,3089,3086,28
2015-09-28 09:00:00,2015-09-28 09:01:00,3087,3089,3089,3086,3089,3090,3091,3087,10
2015-09-28 09:01:00,2015-09-28 09:02:00,3089,3087,3088,3087,3090,3088,3090,3088,18
2015-09-28 09:02:00,2015-09-28 09:03:00,3087,3087,3089,3087,3088,3089,3091,3089,24
2015-09-28 09:03:00,2015-09-28 09:04:00,3087,3086,3089,3086,3089,3087,3091,3087,16
2015-09-28 09:04:00,2015-09-28 09:05:00,3086,3083,3086,3082,3087,3084,3088,3084,16
2015-09-28 09:05:00,2015-09-28 09:06:00,3083,3084,3084,3083,3084,3085,3086,3084,16
2015-09-28 09:06:00,2015-09-28 09:07:00,3084,3084,3085,3082,3085,3085,3087,3084,25
2015-09-28 09:07:00,2015-09-28 09:08:00,3084,3083,3085,3083,3085,3084,3087,3084,27
2015-09-28 09:08:00,2015-09-28 09:09:00,3083,3079,3082,3079,3084,3080,3084,3080,20
2015-09-28 09:09:00,2015-09-28 09:10:00,3079,3078,3080,3078,3080,3080,3082,3079,25
2015-09-28 09:10:00,2015-09-28 09:11:00,3078,3078,3079,3077,3080,3080,3081,3079,15
2015-09-28 09:11:00,2015-09-28 09:12:00,3078,3080,3081,3078,3080,3082,3083,3080,32
2015-09-28 09:12:00,2015-09-28 09:13:00,3080,3079,3081,3078,3082,3080,3083,3080,13
2015-09-28 09:13:00,2015-09-28 09:14:00,3079,3077,3080,3076,3080,3079,3082,3078,39
2015-09-28 09:14:00,2015-09-28 09:15:00,3077,3076,3078,3075,3079,3077,3080,3076,40
2015-09-28 09:15:00,2015-09-28 09:16:00,3076,3074,3076,3073,3077,3076,3078,3075,22
2015-09-28 09:16:00,2015-09-28 09:17:00,3074,3073,3075,3071,3076,3074,3077,3073,37
2015-09-28 09:17:00,2015-09-28 09:18:00,3073,3072,3074,3071,3074,3074,3076,3072,41
2015-09-28 09:18:00,2015-09-28 09:19:00,3072,3072,3073,3071,3074,3073,3075,3072,14
2015-09-28 09:19:00,2015-09-28 09:20:00,3072,3076,3076,3071,3073,3077,3078,3073,38
2015-09-28 09:20:00,2015-09-28 09:21:00,3076,3076,3076,3075,3077,3078,3078,3076,10
2015-09-28 09:21:00,2015-09-28 09:22:00,3076,3076,3076,3075,3078,3077,3078,3076,14
2015-09-28 09:22:00,2015-09-28 09:23:00,3076,3076,3076,3075,3077,3077,3078,3076,14
2015-09-28 09:23:00,2015-09-28 09:24:00,3076,3075,3076,3075,3077,3076,3078,3076,20
2015-09-28 09:24:00,2015-09-28 09:25:00,3075,3076,3077,3074,3076,3077,3079,3076,33
2015-09-28 09:25:00,2015-09-28 09:26:00,3076,3074,3077,3074,3077,3075,3079,3075,9
2015-09-28 09:26:00,2015-09-28 09:27:00,3074,3074,3075,3073,3075,3075,3077,3074,21
2015-09-28 09:27:00,2015-09-28 09:28:00,3074,3075,3076,3074,3075,3076,3078,3076,19
2015-09-28 09:28:00,2015-09-28 09:29:00,3075,3073,3074,3072,3076,3074,3076,3073,25
2015-09-28 09:29:00,2015-09-28 09:30:00,3073,3076,3076,3073,3074,3078,3078,3075,29
2015-09-28 09:30:00,2015-09-28 09:31:00,3076,3076,3077,3075,3078,3077,3079,3076,43
2015-09-28 09:31:00,2015-09-28 09:32:00,3076,3074,3077,3073,3077,3076,3079,3074,28
2015-09-28 09:32:00,2015-09-28 09:33:00,3074,3071,3073,3069,3076,3072,3075,3071,33
2015-09-28 09:33:00,2015-09-28 09:34:00,3071,3070,3071,3067,3072,3071,3073,3069,64
2015-09-28 09:34:00,2015-09-28 09:35:00,3070,3068,3069,3067,3071,3069,3071,3068,30
2015-09-28 09:35:00,2015-09-28 09:36:00,3068,3068,3070,3067,3069,3069,3072,3068,41
2015-09-28 09:36:00,2015-09-28 09:37:00,3068,3069,3069,3067,3069,3070,3071,3068,48
2015-09-28 09:37:00,2015-09-28 09:38:00,3069,3068,3070,3068,3070,3069,3072,3069,13
2015-09-28 09:38:00,2015-09-28 09:39:00,3068,3065,3069,3062,3069,3066,3071,3064,69
2015-09-28 09:39:00,2015-09-28 09:40:00,3065,3065,3066,3063,3066,3066,3068,3064,38
2015-09-28 09:40:00,2015-09-28 09:41:00,3065,3067,3068,3064,3066,3069,3070,3066,23
2015-09-28 09:41:00,2015-09-28 09:42:00,3067,3068,3068,3066,3069,3069,3070,3067,26
2015-09-28 09:42:00,2015-09-28 09:43:00,3068,3068,3069,3067,3069,3069,3071,3068,24
2015-09-28 09:43:00,2015-09-28 09:44:00,3068,3069,3069,3066,3069,3070,3071,3068,47
2015-09-28 09:44:00,2015-09-28 09:45:00,3069,3068,3069,3067,3070,3069,3071,3068,29
2015-09-28 09:45:00,2015-09-28 09:46:00,3068,3068,3070,3067,3069,3069,3072,3069,33
2015-09-28 09:46:00,2015-09-28 09:47:00,3068,3069,3069,3067,3069,3071,3071,3068,21
2015-09-28 09:47:00,2015-09-28 09:48:00,3069,3071,3072,3069,3071,3073,3074,3070,21
2015-09-28 09:48:00,2015-09-28 09:49:00,3071,3074,3074,3071,3073,3075,3076,3072,39
2015-09-28 09:49:00,2015-09-28 09:50:00,3074,3076,3076,3074,3075,3077,3078,3075,23
2015-09-28 09:50:00,2015-09-28 09:51:00,3076,3076,3076,3075,3077,3077,3078,3076,12
2015-09-28 09:51:00,2015-09-28 09:52:00,3076,3074,3075,3073,3077,3076,3077,3074,18
2015-09-28 09:52:00,2015-09-28 09:53:00,3074,3075,3075,3073,3076,3076,3077,3074,21
2015-09-28 09:53:00,2015-09-28 09:54:00,3075,3073,3074,3073,3076,3074,3076,3074,5
2015-09-28 09:54:00,2015-09-28 09:55:00,3073,3074,3074,3072,3074,3075,3076,3073,31
2015-09-28 09:55:00,2015-09-28 09:56:00,3074,3073,3074,3072,3075,3074,3076,3074,20
2015-09-28 09:56:00,2015-09-28 09:57:00,3073,3072,3073,3072,3074,3074,3075,3073,38
2015-09-28 09:57:00,2015-09-28 09:58:00,3072,3071,3072,3071,3074,3072,3074,3072,6
2015-09-28 09:58:00,2015-09-28 09:59:00,3071,3072,3072,3070,3072,3074,3074,3071,19
2015-09-28 09:59:00,2015-09-28 10:00:00,3072,3074,3074,3072,3074,3075,3076,3073,25
2015-09-28 10:00:00,2015-09-28 10:01:00,3074,3075,3075,3074,3075,3076,3077,3075,20
2015-09-28 10:01:00,2015-09-28 10:02:00,3075,3076,3076,3074,3076,3077,3078,3075,14
2015-09-28 10:02:00,2015-09-28 10:03:00,3076,3076,3078,3076,3077,3078,3080,3077,24
2015-09-28 10:03:00,2015-09-28 10:04:00,3076,3078,3078,3076,3078,3079,3080,3077,17
2015-09-28 10:04:00,2015-09-28 10:05:00,3078,3077,3078,3077,3079,3078,3080,3078,27
2015-09-28 10:05:00,2015-09-28 10:06:00,3077,3079,3079,3077,3078,3081,3081,3079,6
2015-09-28 10:06:00,2015-09-28 10:07:00,3079,3079,3081,3079,3081,3081,3083,3080,12
2015-09-28 10:07:00,2015-09-28 10:08:00,3079,3078,3079,3078,3081,3079,3081,3079,26
2015-09-28 10:08:00,2015-09-28 10:09:00,3078,3077,3080,3077,3079,3078,3082,3078,12
2015-09-28 10:09:00,2015-09-28 10:10:00,3077,3077,3077,3076,3078,3078,3079,3077,30
2015-09-28 10:10:00,2015-09-28 10:11:00,3077,3076,3077,3076,3078,3078,3079,3077,17
2015-09-28 10:11:00,2015-09-28 10:12:00,3076,3078,3078,3076,3078,3079,3080,3077,21
2015-09-28 10:12:00,2015-09-28 10:13:00,3078,3075,3077,3075,3079,3076,3079,3076,10
2015-09-28 10:13:00,2015-09-28 10:14:00,3075,3074,3075,3073,3076,3075,3077,3074,19
2015-09-28 10:14:00,2015-09-28 10:15:00,3074,3071,3073,3071,3075,3072,3075,3072,20
2015-09-28 10:15:00,2015-09-28 10:16:00,3071,3072,3072,3070,3072,3073,3074,3071,14
2015-09-28 10:16:00,2015-09-28 10:17:00,3072,3071,3072,3070,3073,3072,3074,3072,12
2015-09-28 10:17:00,2015-09-28 10:18:00,3071,3069,3071,3069,3072,3071,3073,3071,7
2015-09-28 10:18:00,2015-09-28 10:19:00,3069,3072,3072,3069,3071,3073,3074,3070,26
2015-09-28 10:19:00,2015-09-28 10:20:00,3072,3071,3071,3070,3073,3073,3073,3071,6
2015-09-28 10:20:00,2015-09-28 10:21:00,3071,3070,3071,3069,3073,3072,3073,3070,21
2015-09-28 10:21:00,2015-09-28 10:22:00,3070,3069,3070,3069,3072,3070,3073,3070,27
2015-09-28 10:22:00,2015-09-28 10:23:00,3069,3070,3070,3069,3070,3072,3072,3070,11
2015-09-28 10:23:00,2015-09-28 10:24:00,3070,3071,3072,3070,3072,3073,3074,3071,15
2015-09-28 10:24:00,2015-09-28 10:25:00,3071,3068,3071,3067,3073,3070,3073,3069,27
2015-09-28 10:25:00,2015-09-28 10:26:00,3068,3069,3069,3067,3070,3071,3071,3068,21
2015-09-28 10:26:00,2015-09-28 10:27:00,3069,3069,3070,3069,3071,3070,3072,3070,18
2015-09-28 10:27:00,2015-09-28 10:28:00,3069,3068,3070,3068,3070,3070,3072,3069,7
2015-09-28 10:28:00,2015-09-28 10:29:00,3068,3068,3068,3066,3070,3070,3070,3067,18
2015-09-28 10:29:00,2015-09-28 10:30:00,3068,3066,3068,3066,3070,3067,3070,3067,14
2015-09-28 10:30:00,2015-09-28 10:31:00,3066,3067,3067,3066,3067,3069,3069,3067,14
2015-09-28 10:31:00,2015-09-28 10:32:00,3067,3066,3066,3064,3069,3068,3068,3065,12
2015-09-28 10:32:00,2015-09-28 10:33:00,3066,3066,3066,3064,3068,3067,3068,3065,18
2015-09-28 10:33:00,2015-09-28 10:34:00,3066,3063,3065,3062,3067,3065,3067,3063,12
2015-09-28 10:34:00,2015-09-28 10:35:00,3063,3064,3064,3062,3065,3065,3066,3063,21
2015-09-28 10:35:00,2015-09-28 10:36:00,3064,3062,3063,3062,3065,3064,3065,3063,23
2015-09-28 10:36:00,2015-09-28 10:37:00,3062,3058,3062,3055,3064,3060,3064,3057,46
2015-09-28 10:37:00,2015-09-28 10:38:00,3058,3058,3059,3056,3060,3060,3061,3057,26
2015-09-28 10:38:00,2015-09-28 10:39:00,3058,3058,3058,3058,3060,3059,3059,3059,1
2015-09-28 10:39:00,2015-09-28 10:40:00,3058,3056,3058,3055,3059,3057,3060,3057,13
2015-09-28 10:40:00,2015-09-28 10:41:00,3056,3058,3059,3056,3057,3060,3061,3058,11
2015-09-28 10:41:00,2015-09-28 10:42:00,3058,3058,3059,3058,3060,3059,3061,3059,16
2015-09-28 10:42:00,2015-09-28 10:43:00,3058,3058,3059,3058,3059,3059,3061,3059,47
2015-09-28 10:43:00,2015-09-28 10:44:00,3058,3058,3059,3058,3059,3059,3061,3059,32
2015-09-28 10:44:00,2015-09-28 10:45:00,3058,3059,3059,3057,3059,3060,3061,3058,10
2015-09-28 10:45:00,2015-09-28 10:46:00,3059,3061,3061,3060,3060,3063,3063,3061,9
2015-09-28 10:46:00,2015-09-28 10:47:00,3061,3062,3062,3062,3063,3063,3064,3063,2
2015-09-28 10:47:00,2015-09-28 10:48:00,3062,3061,3063,3061,3063,3063,3065,3062,25
2015-09-28 10:48:00,2015-09-28 10:49:00,3061,3061,3062,3061,3063,3063,3064,3062,15
2015-09-28 10:49:00,2015-09-28 10:50:00,3061,3061,3062,3061,3063,3062,3064,3062,18
2015-09-28 10:50:00,2015-09-28 10:51:00,3061,3062,3062,3061,3062,3063,3064,3063,4
2015-09-28 10:51:00,2015-09-28 10:52:00,3062,3065,3066,3062,3063,3066,3068,3063,45
2015-09-28 10:52:00,2015-09-28 10:53:00,3065,3064,3064,3063,3066,3065,3066,3064,14
2015-09-28 10:53:00,2015-09-28 10:54:00,3064,3063,3064,3063,3065,3064,3066,3064,12
2015-09-28 10:54:00,2015-09-28 10:55:00,3063,3062,3062,3062,3064,3063,3065,3063,6
2015-09-28 10:55:00,2015-09-28 10:56:00,3062,3060,3061,3059,3063,3061,3063,3060,39
2015-09-28 10:56:00,2015-09-28 10:57:00,3060,3060,3061,3059,3061,3061,3063,3060,21
2015-09-28 10:57:00,2015-09-28 10:58:00,3060,3060,3060,3060,3061,3062,3062,3062,1
2015-09-28 10:58:00,2015-09-28 10:59:00,3060,3060,3061,3060,3062,3061,3063,3061,14
2015-09-28 10:59:00,2015-09-28 11:00:00,3060,3062,3063,3060,3061,3063,3065,3062,23
2015-09-28 11:00:00,2015-09-28 11:01:00,3062,3061,3063,3059,3063,3062,3065,3061,29
2015-09-28 11:01:00,2015-09-28 11:02:00,3061,3059,3060,3059,3062,3061,3062,3060,14
2015-09-28 11:02:00,2015-09-28 11:03:00,3059,3060,3060,3058,3061,3062,3062,3059,13
2015-09-28 11:03:00,2015-09-28 11:04:00,3060,3059,3061,3057,3062,3060,3063,3059,13
2015-09-28 11:04:00,2015-09-28 11:05:00,3059,3061,3061,3060,3060,3062,3063,3061,4
2015-09-28 11:05:00,2015-09-28 11:07:00,3062,3060,3062,3060,3063,3061,3064,3061,42
2015-09-28 11:07:00,2015-09-28 11:08:00,3060,3064,3064,3060,3061,3066,3066,3061,25
2015-09-28 11:08:00,2015-09-28 11:09:00,3064,3061,3064,3060,3066,3062,3066,3062,20
2015-09-28 11:09:00,2015-09-28 11:10:00,3061,3060,3061,3060,3062,3062,3063,3061,13
2015-09-28 11:10:00,2015-09-28 11:11:00,3060,3059,3059,3058,3062,3060,3061,3059,11
2015-09-28 11:11:00,2015-09-28 11:12:00,3059,3060,3061,3058,3060,3062,3063,3059,11
2015-09-28 11:12:00,2015-09-28 11:13:00,3060,3063,3063,3060,3062,3064,3065,3061,25
2015-09-28 11:13:00,2015-09-28 11:14:00,3063,3062,3063,3061,3064,3064,3065,3063,16
2015-09-28 11:14:00,2015-09-28 11:15:00,3062,3060,3062,3060,3064,3061,3064,3061,10
2015-09-28 11:15:00,2015-09-28 11:16:00,3060,3058,3059,3057,3061,3060,3061,3058,16
2015-09-28 11:16:00,2015-09-28 11:17:00,3058,3058,3059,3058,3060,3060,3061,3059,9
2015-09-28 11:17:00,2015-09-28 11:18:00,3058,3060,3060,3057,3060,3061,3062,3058,14
2015-09-28 11:18:00,2015-09-28 11:19:00,3060,3059,3062,3059,3061,3061,3064,3061,31
2015-09-28 11:19:00,2015-09-28 11:20:00,3059,3060,3061,3059,3061,3061,3063,3061,5
2015-09-28 11:20:00,2015-09-28 11:21:00,3060,3059,3060,3059,3061,3060,3062,3060,8
2015-09-28 11:21:00,2015-09-28 11:22:00,3059,3062,3062,3059,3060,3064,3064,3061,18
2015-09-28 11:22:00,2015-09-28 11:23:00,3062,3063,3063,3062,3064,3065,3065,3063,16
2015-09-28 11:23:00,2015-09-28 11:24:00,3063,3064,3064,3063,3065,3066,3066,3064,11
2015-09-28 11:24:00,2015-09-28 11:25:00,3064,3062,3064,3062,3066,3063,3066,3063,13
2015-09-28 11:25:00,2015-09-28 11:26:00,3062,3058,3063,3058,3063,3059,3065,3059,23
2015-09-28 11:26:00,2015-09-28 11:27:00,3058,3059,3059,3058,3059,3060,3061,3060,5
2015-09-28 11:27:00,2015-09-28 11:28:00,3059,3061,3061,3059,3060,3062,3063,3061,17
2015-09-28 11:28:00,2015-09-28 11:29:00,3061,3062,3062,3060,3062,3064,3064,3061,8
2015-09-28 11:29:00,2015-09-28 11:30:00,3062,3061,3063,3061,3064,3062,3065,3062,15
2015-09-28 11:30:00,2015-09-28 11:31:00,3061,3058,3060,3058,3062,3059,3062,3059,8
2015-09-28 11:31:00,2015-09-28 11:32:00,3058,3056,3057,3054,3059,3057,3059,3056,13
2015-09-28 11:32:00,2015-09-28 11:33:00,3056,3056,3056,3055,3057,3057,3058,3056,6
2015-09-28 11:33:00,2015-09-28 11:34:00,3056,3057,3057,3055,3057,3058,3059,3057,18
2015-09-28 11:34:00,2015-09-28 11:35:00,3057,3058,3058,3057,3058,3059,3060,3059,3
2015-09-28 11:35:00,2015-09-28 11:36:00,3058,3059,3060,3058,3059,3060,3062,3060,9
2015-09-28 11:36:00,2015-09-28 11:37:00,3059,3058,3059,3058,3060,3060,3061,3059,6
2015-09-28 11:37:00,2015-09-28 11:38:00,3058,3054,3057,3054,3060,3055,3059,3055,8
2015-09-28 11:38:00,2015-09-28 11:39:00,3054,3054,3055,3053,3055,3056,3057,3054,29
2015-09-28 11:39:00,2015-09-28 11:40:00,3054,3054,3055,3052,3056,3055,3057,3053,45
2015-09-28 11:40:00,2015-09-28 11:41:00,3054,3054,3055,3053,3055,3055,3057,3054,12
2015-09-28 11:41:00,2015-09-28 11:42:00,3054,3055,3055,3054,3055,3056,3057,3055,16
2015-09-28 11:42:00,2015-09-28 11:43:00,3055,3053,3055,3053,3056,3054,3057,3054,20
2015-09-28 11:43:00,2015-09-28 11:44:00,3053,3055,3055,3053,3054,3056,3057,3054,12
2015-09-28 11:44:00,2015-09-28 11:45:00,3055,3053,3056,3053,3056,3054,3058,3054,41
2015-09-28 11:45:00,2015-09-28 11:46:00,3053,3051,3054,3050,3054,3052,3056,3051,24
2015-09-28 11:46:00,2015-09-28 11:47:00,3051,3050,3050,3049,3052,3052,3052,3050,12
2015-09-28 11:47:00,2015-09-28 11:48:00,3050,3051,3052,3049,3052,3052,3054,3050,31
2015-09-28 11:48:00,2015-09-28 11:49:00,3051,3049,3050,3047,3052,3050,3052,3048,24
2015-09-28 11:49:00,2015-09-28 11:50:00,3049,3050,3050,3049,3050,3051,3052,3050,15
2015-09-28 11:50:00,2015-09-28 11:51:00,3050,3051,3052,3049,3051,3053,3054,3051,31
2015-09-28 11:51:00,2015-09-28 11:52:00,3051,3050,3052,3049,3053,3051,3054,3050,23
2015-09-28 11:52:00,2015-09-28 11:53:00,3050,3051,3051,3049,3051,3053,3053,3050,17
2015-09-28 11:53:00,2015-09-28 11:54:00,3051,3053,3053,3051,3053,3054,3055,3052,13
2015-09-28 11:54:00,2015-09-28 11:55:00,3053,3054,3055,3054,3054,3055,3057,3055,26
2015-09-28 11:55:00,2015-09-28 11:56:00,3054,3053,3056,3053,3055,3055,3058,3054,16
2015-09-28 11:56:00,2015-09-28 11:57:00,3053,3053,3054,3052,3055,3055,3056,3053,31
2015-09-28 11:57:00,2015-09-28 11:58:00,3053,3055,3055,3053,3055,3056,3057,3054,43
2015-09-28 11:58:00,2015-09-28 11:59:00,3055,3053,3055,3053,3056,3054,3057,3054,38
2015-09-28 11:59:00,2015-09-28 12:00:00,3053,3052,3054,3051,3054,3053,3056,3052,18
2015-09-28 12:00:00,2015-09-28 12:01:00,3052,3050,3051,3050,3053,3051,3053,3051,4
2015-09-28 12:01:00,2015-09-28 12:02:00,3050,3052,3052,3050,3051,3053,3054,3051,9
2015-09-28 12:02:00,2015-09-28 12:03:00,3052,3053,3053,3051,3053,3054,3055,3052,15
2015-09-28 12:03:00,2015-09-28 12:04:00,3053,3053,3053,3051,3054,3054,3055,3052,9
2015-09-28 12:04:00,2015-09-28 12:05:00,3053,3053,3054,3052,3054,3054,3056,3053,12
2015-09-28 12:05:00,2015-09-28 12:06:00,3053,3054,3054,3052,3054,3055,3056,3053,25
2015-09-28 12:06:00,2015-09-28 12:07:00,3054,3053,3053,3052,3055,3055,3055,3053,12
2015-09-28 12:07:00,2015-09-28 12:08:00,3053,3055,3056,3053,3055,3057,3058,3054,31
2015-09-28 12:08:00,2015-09-28 12:09:00,3055,3053,3055,3052,3057,3054,3056,3053,17
2015-09-28 12:09:00,2015-09-28 12:10:00,3053,3055,3055,3053,3054,3057,3057,3055,18
2015-09-28 12:10:00,2015-09-28 12:11:00,3055,3053,3055,3053,3057,3054,3057,3054,11
2015-09-28 12:11:00,2015-09-28 12:12:00,3053,3057,3057,3053,3054,3058,3059,3054,28
