open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-20 15:12:00,2016-09-20 15:13:00,2974.0,2974.0,2975.0,2973.5,2975.0,2975.0,2976.5,2975.0,6
2016-09-20 15:13:00,2016-09-20 15:14:00,2974.0,2975.0,2975.0,2973.5,2975.0,2976.0,2976.5,2975.0,4
2016-09-20 15:14:00,2016-09-20 15:18:00,2975.0,2974.5,2975.0,2973.5,2976.0,2976.5,2976.5,2975.5,4
2016-09-20 15:18:00,2016-09-20 15:19:00,2974.5,2973.5,2974.5,2973.5,2976.5,2975.5,2976.5,2975.0,5
2016-09-20 15:19:00,2016-09-20 15:20:00,2973.5,2974.0,2975.0,2974.0,2975.5,2975.0,2976.5,2975.0,3
2016-09-20 15:20:00,2016-09-20 15:23:00,2974.0,2974.0,2974.0,2972.5,2975.0,2975.0,2975.5,2974.0,7
2016-09-20 15:23:00,2016-09-20 15:24:00,2974.0,2973.0,2974.0,2972.5,2975.0,2974.0,2975.5,2974.0,6
2016-09-20 15:24:00,2016-09-20 15:25:00,2973.0,2971.5,2974.0,2971.5,2974.0,2973.5,2975.5,2973.5,13
2016-09-20 15:25:00,2016-09-20 15:26:00,2971.5,2972.5,2972.5,2971.5,2973.5,2974.5,2974.5,2973.0,4
2016-09-20 15:26:00,2016-09-20 15:27:00,2972.5,2973.0,2973.0,2971.5,2974.5,2974.0,2974.5,2973.0,9
2016-09-20 15:27:00,2016-09-20 15:28:00,2973.0,2971.0,2972.5,2971.0,2974.0,2972.0,2974.5,2972.0,3
2016-09-20 15:28:00,2016-09-20 15:29:00,2971.0,2970.0,2970.5,2967.5,2972.0,2971.0,2972.5,2969.0,10
2016-09-20 15:29:00,2016-09-20 15:30:00,2970.0,2970.0,2971.0,2967.5,2971.0,2971.0,2972.5,2971.0,17
2016-09-20 15:30:00,2016-09-20 15:31:00,2970.0,2969.5,2970.0,2968.5,2971.0,2971.5,2971.5,2970.0,8
2016-09-20 15:31:00,2016-09-20 15:32:00,2969.5,2968.5,2970.0,2968.5,2971.5,2970.5,2971.5,2970.0,13
2016-09-20 15:32:00,2016-09-20 15:33:00,2968.5,2968.0,2969.0,2966.5,2970.5,2969.0,2970.5,2968.5,19
2016-09-20 15:33:00,2016-09-20 15:34:00,2968.0,2964.5,2967.5,2964.5,2969.0,2968.5,2969.5,2967.0,21
2016-09-20 15:34:00,2016-09-20 15:35:00,2964.5,2965.0,2966.0,2964.5,2968.5,2966.0,2967.5,2966.0,9
2016-09-20 15:35:00,2016-09-20 15:37:00,2966.0,2965.0,2966.0,2964.5,2967.0,2966.0,2967.5,2966.0,6
2016-09-20 15:37:00,2016-09-20 15:38:00,2965.0,2964.5,2967.0,2964.5,2966.0,2967.5,2968.5,2966.0,9
2016-09-20 15:38:00,2016-09-20 15:39:00,2964.5,2965.0,2966.0,2964.5,2967.5,2966.0,2967.5,2966.0,21
2016-09-20 15:39:00,2016-09-20 15:40:00,2965.0,2964.5,2966.0,2964.5,2966.0,2966.5,2967.5,2966.0,14
2016-09-20 15:40:00,2016-09-20 15:41:00,2964.5,2965.0,2965.5,2965.0,2966.5,2966.0,2967.5,2966.0,2
2016-09-20 15:41:00,2016-09-20 15:42:00,2965.0,2965.0,2965.5,2964.5,2966.0,2966.0,2967.5,2966.0,3
2016-09-20 15:42:00,2016-09-20 15:43:00,2965.0,2966.0,2967.0,2964.5,2966.0,2967.0,2968.5,2966.5,6
2016-09-20 15:43:00,2016-09-20 15:44:00,2966.0,2967.0,2967.0,2965.5,2967.0,2968.0,2969.5,2967.5,5
2016-09-20 15:44:00,2016-09-20 15:45:00,2967.0,2967.0,2967.0,2966.5,2968.0,2968.0,2968.5,2968.0,2
2016-09-20 15:45:00,2016-09-20 15:46:00,2967.0,2967.0,2967.0,2965.5,2968.0,2968.0,2968.5,2967.5,3
2016-09-20 15:46:00,2016-09-20 15:52:00,2967.0,2966.5,2967.0,2965.5,2968.0,2968.5,2968.5,2967.0,14
2016-09-20 15:52:00,2016-09-20 15:54:00,2966.0,2967.0,2967.0,2964.5,2967.0,2968.0,2968.0,2967.0,5
2016-09-20 15:54:00,2016-09-20 15:55:00,2967.0,2967.0,2967.0,2965.5,2968.0,2968.0,2968.5,2967.0,9
2016-09-20 15:55:00,2016-09-20 15:56:00,2967.0,2967.5,2967.5,2967.5,2968.0,2968.5,2968.5,2968.5,1
2016-09-20 15:56:00,2016-09-20 15:57:00,2967.5,2967.0,2968.0,2967.0,2968.5,2968.0,2969.0,2968.0,2
2016-09-20 15:57:00,2016-09-20 15:59:00,2966.0,2964.0,2965.5,2964.0,2967.0,2965.0,2967.5,2965.0,4
2016-09-20 15:59:00,2016-09-20 16:00:00,2964.0,2963.0,2963.5,2963.0,2965.0,2964.0,2965.5,2964.0,2
2016-09-20 16:00:00,2016-09-20 16:01:00,2963.0,2964.0,2964.0,2962.5,2964.0,2965.0,2965.0,2964.5,2
2016-09-20 16:01:00,2016-09-20 16:04:00,2965.0,2965.5,2965.5,2964.5,2966.0,2967.5,2967.5,2966.5,2
2016-09-20 16:04:00,2016-09-20 16:05:00,2965.5,2966.0,2966.0,2964.5,2967.5,2967.0,2967.5,2966.5,3
2016-09-20 16:05:00,2016-09-20 16:06:00,2966.0,2965.0,2965.0,2965.0,2967.0,2966.0,2966.0,2966.0,1
2016-09-20 16:06:00,2016-09-20 16:11:00,2965.0,2966.0,2966.0,2964.5,2966.0,2967.0,2967.5,2966.0,7
2016-09-20 16:11:00,2016-09-20 16:14:00,2965.0,2964.5,2964.5,2963.5,2966.0,2966.5,2966.5,2965.5,3
2016-09-20 16:14:00,2016-09-20 16:15:00,2964.5,2964.0,2964.0,2964.0,2966.5,2965.0,2965.0,2965.0,1
2016-09-20 16:15:00,2016-09-20 16:18:00,2965.0,2965.5,2966.0,2964.5,2966.0,2967.5,2967.5,2966.0,5
2016-09-20 16:18:00,2016-09-20 16:19:00,2965.5,2966.0,2966.0,2964.5,2967.5,2967.0,2967.5,2966.0,7
2016-09-20 16:19:00,2016-09-20 16:22:00,2965.5,2965.5,2967.0,2965.5,2967.5,2967.5,2968.5,2967.5,3
2016-09-20 16:22:00,2016-09-20 16:23:00,2965.5,2966.0,2966.0,2966.0,2967.5,2967.0,2967.0,2967.0,1
2016-09-20 16:23:00,2016-09-20 16:31:00,2967.0,2966.5,2966.5,2966.5,2968.0,2968.5,2968.5,2968.5,1
2016-09-20 16:31:00,2016-09-20 16:32:00,2966.5,2967.0,2967.0,2966.5,2968.5,2968.0,2969.5,2968.0,2
2016-09-20 16:32:00,2016-09-20 16:34:00,2967.0,2966.0,2966.0,2965.5,2968.0,2967.0,2967.5,2967.0,2
2016-09-20 16:34:00,2016-09-20 16:35:00,2966.0,2966.0,2967.0,2965.5,2967.0,2967.0,2968.5,2967.0,6
2016-09-20 16:35:00,2016-09-20 16:36:00,2966.0,2965.5,2965.5,2965.5,2967.0,2967.5,2967.5,2967.5,1
2016-09-20 16:36:00,2016-09-20 16:37:00,2965.5,2966.0,2966.0,2964.5,2967.5,2967.0,2967.5,2966.0,5
2016-09-20 16:37:00,2016-09-20 16:39:00,2966.0,2966.0,2966.5,2965.5,2967.0,2967.0,2968.5,2967.0,5
2016-09-20 16:39:00,2016-09-20 16:40:00,2966.0,2966.0,2967.0,2965.5,2967.0,2967.0,2968.5,2967.0,5
2016-09-20 16:40:00,2016-09-20 16:45:00,2967.0,2966.5,2967.0,2965.5,2968.0,2968.5,2968.5,2967.0,6
2016-09-20 16:45:00,2016-09-20 16:46:00,2966.5,2967.0,2967.0,2966.0,2968.5,2968.0,2968.0,2967.0,2
2016-09-20 16:46:00,2016-09-20 16:48:00,2967.0,2966.0,2966.5,2966.0,2968.0,2967.0,2968.5,2967.0,5
2016-09-20 16:48:00,2016-09-20 16:49:00,2966.0,2964.5,2965.5,2963.5,2967.0,2966.5,2967.5,2965.0,10
2016-09-20 16:49:00,2016-09-20 16:50:00,2964.5,2965.0,2965.0,2963.5,2966.5,2966.0,2966.5,2965.0,6
2016-09-20 16:50:00,2016-09-20 16:56:00,2966.0,2966.0,2967.0,2965.5,2967.0,2967.0,2968.5,2967.0,4
2016-09-20 16:56:00,2016-09-20 16:57:00,2966.0,2965.5,2966.0,2964.5,2967.0,2967.5,2967.5,2966.5,4
2016-09-20 16:57:00,2016-09-20 16:58:00,2965.5,2965.0,2966.0,2963.5,2967.5,2966.0,2967.5,2965.0,15
2016-09-20 16:58:00,2016-09-20 16:59:00,2965.0,2964.0,2964.5,2963.5,2966.0,2965.0,2966.5,2965.0,5
2016-09-20 16:59:00,2016-09-20 17:01:00,2964.0,2962.5,2963.5,2961.5,2965.0,2964.5,2965.5,2963.0,15
2016-09-20 17:01:00,2016-09-20 17:02:00,2962.5,2963.0,2963.0,2961.5,2964.5,2964.0,2964.5,2963.0,13
2016-09-20 17:02:00,2016-09-20 17:03:00,2963.0,2964.0,2964.0,2962.5,2964.0,2965.0,2965.5,2964.0,6
2016-09-20 17:03:00,2016-09-20 17:06:00,2964.0,2964.0,2964.0,2962.5,2965.0,2965.0,2965.0,2964.0,5
2016-09-20 17:06:00,2016-09-20 17:11:00,2964.0,2965.0,2965.0,2963.5,2965.0,2966.0,2966.0,2965.0,4
2016-09-20 17:11:00,2016-09-20 17:13:00,2965.0,2963.5,2964.5,2963.5,2966.0,2965.5,2966.5,2965.5,2
2016-09-20 17:13:00,2016-09-20 17:14:00,2963.5,2965.0,2965.0,2963.5,2965.5,2966.0,2966.5,2965.5,4
2016-09-20 17:14:00,2016-09-20 17:16:00,2965.0,2965.0,2966.0,2964.5,2966.0,2966.0,2967.5,2966.0,7
2016-09-20 17:16:00,2016-09-20 17:17:00,2965.0,2966.0,2966.0,2964.5,2966.0,2967.0,2967.5,2966.5,5
2016-09-20 17:17:00,2016-09-20 17:18:00,2966.0,2964.5,2965.5,2964.5,2967.0,2966.5,2967.5,2966.0,5
2016-09-20 17:18:00,2016-09-20 17:20:00,2966.0,2965.0,2965.5,2965.0,2967.0,2966.0,2967.5,2966.0,2
2016-09-20 17:20:00,2016-09-20 17:21:00,2965.0,2964.0,2964.5,2962.5,2966.0,2965.0,2966.5,2964.0,6
2016-09-20 17:21:00,2016-09-20 17:23:00,2963.5,2964.0,2965.0,2963.0,2965.5,2965.0,2966.5,2964.0,9
2016-09-20 17:23:00,2016-09-20 17:24:00,2964.0,2964.0,2965.0,2963.5,2965.0,2965.0,2966.5,2965.0,8
2016-09-20 17:24:00,2016-09-20 17:25:00,2964.0,2965.0,2965.0,2963.5,2965.0,2966.0,2966.5,2965.0,5
2016-09-20 17:25:00,2016-09-20 17:26:00,2965.0,2965.0,2965.0,2964.5,2966.0,2966.0,2966.5,2966.0,2
2016-09-20 17:26:00,2016-09-20 17:28:00,2965.0,2965.0,2965.0,2964.0,2966.0,2966.0,2966.5,2965.0,7
2016-09-20 17:28:00,2016-09-20 17:29:00,2965.0,2963.5,2964.5,2963.5,2966.0,2965.5,2966.5,2965.0,3
2016-09-20 17:29:00,2016-09-20 17:30:00,2963.5,2965.0,2965.0,2963.5,2965.5,2966.0,2966.5,2965.0,9
2016-09-20 17:30:00,2016-09-20 17:31:00,2965.0,2965.0,2965.0,2963.5,2966.0,2966.0,2966.5,2965.0,7
2016-09-20 17:31:00,2016-09-20 17:32:00,2965.0,2964.0,2964.5,2963.5,2966.0,2965.0,2966.5,2965.0,4
2016-09-20 17:32:00,2016-09-20 17:33:00,2964.0,2965.0,2965.0,2963.5,2965.0,2966.0,2966.0,2965.5,2
2016-09-20 17:33:00,2016-09-20 17:37:00,2965.0,2964.5,2964.5,2964.5,2966.0,2966.5,2966.5,2966.5,1
2016-09-20 17:37:00,2016-09-20 17:38:00,2964.5,2966.0,2966.0,2964.5,2966.5,2967.0,2967.5,2966.5,5
2016-09-20 17:38:00,2016-09-20 17:39:00,2966.0,2966.0,2966.0,2964.5,2967.0,2967.0,2967.5,2966.0,9
2016-09-20 17:39:00,2016-09-20 17:40:00,2966.0,2966.0,2966.0,2964.5,2967.0,2967.0,2967.5,2966.0,8
2016-09-20 17:40:00,2016-09-20 17:41:00,2966.0,2965.0,2966.0,2964.5,2967.0,2966.0,2967.5,2966.0,11
2016-09-20 17:41:00,2016-09-20 17:45:00,2965.0,2965.0,2965.0,2963.5,2966.0,2966.0,2966.5,2965.0,4
2016-09-20 17:45:00,2016-09-20 17:47:00,2965.0,2965.0,2966.0,2964.5,2966.0,2966.0,2967.5,2966.0,5
2016-09-20 17:47:00,2016-09-20 17:49:00,2965.0,2965.0,2965.5,2964.5,2966.0,2966.0,2967.5,2966.0,4
2016-09-20 17:49:00,2016-09-20 17:50:00,2965.0,2965.0,2965.5,2964.5,2966.0,2966.0,2967.5,2966.0,6
2016-09-20 17:50:00,2016-09-20 17:54:00,2965.0,2966.0,2966.0,2964.5,2966.0,2967.0,2967.0,2966.5,2
2016-09-20 17:54:00,2016-09-20 17:56:00,2966.0,2967.0,2967.0,2965.5,2967.0,2968.0,2968.5,2967.0,4
2016-09-20 17:56:00,2016-09-20 17:57:00,2967.0,2967.0,2967.0,2965.5,2968.0,2968.0,2968.5,2967.0,4
2016-09-20 17:57:00,2016-09-20 18:02:00,2967.0,2966.0,2967.0,2965.5,2968.0,2967.0,2968.5,2967.0,5
2016-09-20 18:02:00,2016-09-20 18:05:00,2967.0,2968.0,2968.0,2966.5,2968.0,2969.0,2969.5,2968.0,11
2016-09-20 18:05:00,2016-09-20 18:07:00,2967.0,2968.0,2968.0,2966.5,2968.0,2969.0,2969.5,2968.5,7
2016-09-20 18:07:00,2016-09-20 18:10:00,2967.0,2966.5,2968.0,2966.5,2968.0,2968.5,2969.5,2968.0,11
2016-09-20 18:10:00,2016-09-20 18:11:00,2966.5,2967.0,2967.5,2966.5,2968.5,2968.0,2969.5,2968.0,7
2016-09-20 18:11:00,2016-09-20 18:17:00,2967.0,2967.0,2967.0,2965.5,2968.0,2968.0,2968.5,2967.0,17
2016-09-20 18:17:00,2016-09-20 18:23:00,2967.0,2965.5,2967.0,2965.5,2968.0,2967.5,2968.5,2967.0,6
2016-09-20 18:23:00,2016-09-20 18:24:00,2965.5,2966.0,2967.0,2966.0,2967.5,2967.0,2968.5,2967.0,3
2016-09-20 18:24:00,2016-09-20 18:26:00,2966.0,2966.0,2966.0,2964.5,2967.0,2967.0,2967.5,2966.0,4
2016-09-20 18:26:00,2016-09-20 18:27:00,2966.0,2966.0,2966.0,2964.5,2967.0,2967.0,2967.0,2966.5,2
2016-09-20 18:27:00,2016-09-20 18:28:00,2966.0,2966.0,2967.0,2965.5,2967.0,2967.0,2968.5,2967.0,16
2016-09-20 18:28:00,2016-09-20 18:29:00,2966.0,2966.0,2967.0,2965.5,2967.0,2967.0,2968.5,2967.0,10
2016-09-20 18:29:00,2016-09-20 18:32:00,2966.0,2967.0,2967.0,2965.5,2967.0,2968.0,2968.5,2967.5,6
2016-09-20 18:32:00,2016-09-20 18:40:00,2967.0,2967.0,2967.5,2967.0,2968.0,2968.0,2969.5,2968.0,3
2016-09-20 18:40:00,2016-09-20 18:41:00,2967.0,2967.5,2968.0,2966.5,2968.0,2969.5,2969.5,2968.0,7
2016-09-20 18:41:00,2016-09-20 18:42:00,2967.5,2967.0,2967.0,2967.0,2969.5,2968.0,2968.0,2968.0,1
2016-09-20 18:42:00,2016-09-20 18:45:00,2967.0,2966.0,2967.0,2965.5,2968.0,2967.0,2968.5,2967.0,9
2016-09-20 18:45:00,2016-09-20 18:49:00,2968.0,2967.0,2967.5,2966.5,2969.0,2968.0,2969.5,2968.0,7
2016-09-20 18:49:00,2016-09-20 18:52:00,2967.0,2967.0,2968.0,2966.5,2968.0,2968.0,2969.5,2968.0,16
2016-09-20 18:52:00,2016-09-20 18:57:00,2968.0,2968.0,2968.5,2967.5,2969.0,2969.0,2970.5,2969.0,3
2016-09-20 18:57:00,2016-09-20 19:00:00,2968.0,2967.0,2967.5,2966.5,2969.0,2968.0,2969.5,2968.0,5
2016-09-20 19:00:00,2016-09-20 19:16:00,2968.0,2967.0,2967.5,2967.0,2969.0,2968.0,2969.5,2968.0,2
2016-09-20 19:16:00,2016-09-20 19:19:00,2967.0,2967.5,2968.0,2966.5,2968.0,2969.5,2969.5,2968.0,6
2016-09-20 19:19:00,2016-09-20 19:20:00,2967.5,2967.0,2968.0,2966.5,2969.5,2968.0,2969.5,2968.0,8
2016-09-20 19:20:00,2016-09-20 19:25:00,2967.0,2967.0,2968.0,2966.5,2968.0,2968.0,2969.0,2968.0,3
2016-09-20 19:25:00,2016-09-20 19:28:00,2968.0,2967.0,2967.5,2966.5,2969.0,2968.0,2969.5,2968.0,3
2016-09-20 19:28:00,2016-09-20 19:31:00,2967.0,2966.0,2966.0,2966.0,2968.0,2967.0,2967.0,2967.0,1
2016-09-20 19:31:00,2016-09-20 19:33:00,2966.0,2966.0,2966.5,2965.5,2967.0,2967.0,2968.5,2967.0,3
2016-09-20 19:33:00,2016-09-20 19:35:00,2966.0,2967.0,2967.0,2965.5,2967.0,2968.0,2968.0,2967.5,2
2016-09-20 19:35:00,2016-09-20 19:38:00,2966.0,2967.0,2967.0,2965.5,2967.0,2968.0,2968.5,2967.0,7
2016-09-20 19:38:00,2016-09-20 19:39:00,2967.0,2968.0,2968.0,2966.5,2968.0,2969.0,2969.0,2968.0,7
2016-09-20 19:39:00,2016-09-20 19:40:00,2968.0,2967.0,2968.0,2966.5,2969.0,2968.0,2969.5,2968.0,5
2016-09-20 19:40:00,2016-09-20 19:42:00,2967.0,2965.5,2966.5,2965.5,2968.0,2967.5,2968.5,2967.0,3
2016-09-20 19:42:00,2016-09-20 19:43:00,2965.5,2967.0,2967.0,2967.0,2967.5,2968.0,2968.0,2968.0,1
2016-09-20 19:43:00,2016-09-20 19:44:00,2967.0,2967.0,2968.0,2966.5,2968.0,2968.0,2969.5,2968.0,6
2016-09-20 19:44:00,2016-09-20 19:47:00,2968.0,2968.0,2968.0,2966.5,2969.0,2969.0,2969.5,2968.0,8
2016-09-20 19:47:00,2016-09-20 19:48:00,2968.0,2968.0,2968.0,2966.5,2969.0,2969.0,2969.5,2968.5,4
2016-09-20 19:48:00,2016-09-20 19:50:00,2968.0,2967.0,2968.0,2966.5,2969.0,2968.0,2969.5,2968.0,6
2016-09-20 19:50:00,2016-09-20 19:51:00,2967.0,2966.5,2967.0,2965.5,2968.0,2968.5,2968.5,2967.0,17
2016-09-20 19:51:00,2016-09-20 19:52:00,2966.5,2966.5,2967.0,2965.5,2968.5,2968.5,2968.5,2967.5,7
2016-09-20 19:52:00,2016-09-20 19:53:00,2966.5,2967.0,2967.0,2967.0,2968.5,2968.0,2968.0,2968.0,1
2016-09-20 19:53:00,2016-09-20 19:54:00,2967.0,2967.0,2968.0,2966.5,2968.0,2968.0,2969.5,2968.0,4
2016-09-20 19:54:00,2016-09-20 19:55:00,2967.0,2968.0,2968.0,2966.5,2968.0,2969.0,2969.5,2968.0,7
2016-09-20 19:55:00,2016-09-20 19:56:00,2968.0,2968.0,2968.0,2966.5,2969.0,2969.0,2969.5,2968.5,3
2016-09-20 19:56:00,2016-09-20 19:58:00,2967.0,2966.5,2968.0,2966.5,2968.0,2968.5,2969.0,2968.0,4
2016-09-20 19:58:00,2016-09-20 19:59:00,2966.5,2966.0,2968.0,2966.0,2968.5,2967.0,2969.5,2967.0,6
2016-09-20 19:59:00,2016-09-21 06:00:00,2966.0,2985.0,2985.0,2979.5,2967.0,2986.0,2986.5,2982.0,19
2016-09-21 06:00:00,2016-09-21 06:01:00,2985.0,2989.5,2990.5,2984.5,2986.0,2991.5,2992.5,2986.5,19
2016-09-21 06:01:00,2016-09-21 06:02:00,2989.5,2990.5,2991.5,2989.5,2991.5,2992.5,2993.5,2991.0,12
2016-09-21 06:02:00,2016-09-21 06:03:00,2990.5,2992.5,2993.0,2991.5,2992.5,2994.5,2994.5,2992.5,7
2016-09-21 06:03:00,2016-09-21 06:04:00,2992.5,2991.5,2992.0,2991.5,2994.5,2993.5,2993.5,2993.0,2
2016-09-21 06:04:00,2016-09-21 06:05:00,2991.5,2994.0,2994.0,2992.5,2993.5,2995.0,2995.5,2994.0,10
2016-09-21 06:05:00,2016-09-21 06:06:00,2994.0,2996.0,2996.0,2992.5,2995.0,2997.0,2997.5,2995.5,11
2016-09-21 06:06:00,2016-09-21 06:07:00,2996.0,2998.0,2998.0,2994.5,2997.0,2999.0,2999.5,2996.5,17
2016-09-21 06:07:00,2016-09-21 06:08:00,2998.0,2999.0,2999.0,2997.5,2999.0,3000.0,3000.5,2999.0,16
2016-09-21 06:08:00,2016-09-21 06:09:00,2999.0,2999.0,2999.0,2996.5,3000.0,3000.0,3000.5,2999.0,10
2016-09-21 06:09:00,2016-09-21 06:10:00,2999.0,2999.5,3000.5,2998.5,3000.0,3001.5,3002.5,3000.5,8
2016-09-21 06:10:00,2016-09-21 06:11:00,2999.5,3001.0,3001.0,2999.0,3001.5,3002.0,3002.5,3000.0,9
2016-09-21 06:11:00,2016-09-21 06:12:00,3001.0,3000.0,3001.0,2998.5,3002.0,3001.0,3002.5,3000.0,17
2016-09-21 06:12:00,2016-09-21 06:13:00,3000.0,3000.0,3000.0,2999.0,3001.0,3001.0,3001.5,3000.0,9
2016-09-21 06:13:00,2016-09-21 06:15:00,3000.0,2999.5,3000.0,2999.5,3001.0,3001.5,3001.5,3001.0,3
2016-09-21 06:15:00,2016-09-21 06:16:00,2999.5,2999.0,3000.0,2998.5,3001.5,3000.0,3001.5,3000.0,12
2016-09-21 06:16:00,2016-09-21 06:17:00,2999.0,2998.5,3000.0,2997.5,3000.0,3000.5,3001.5,2999.5,10
2016-09-21 06:17:00,2016-09-21 06:18:00,2998.5,2998.0,2999.0,2997.5,3000.5,2999.0,3000.5,2999.0,9
2016-09-21 06:18:00,2016-09-21 06:22:00,2997.0,2997.5,2998.0,2996.5,2998.0,2999.5,2999.5,2998.5,6
2016-09-21 06:22:00,2016-09-21 06:23:00,2997.5,2999.0,2999.0,2996.5,2999.5,3000.0,3000.5,2998.0,10
2016-09-21 06:23:00,2016-09-21 06:25:00,2998.5,2999.0,2999.0,2997.5,3001.5,3000.0,3000.0,2999.5,2
2016-09-21 06:25:00,2016-09-21 06:26:00,2999.0,2998.5,2999.0,2997.5,3000.0,3000.5,3001.5,3000.0,6
2016-09-21 06:26:00,2016-09-21 06:27:00,2998.5,2998.0,2999.5,2997.5,3000.5,2999.0,3001.5,2999.0,11
2016-09-21 06:27:00,2016-09-21 06:28:00,2998.0,2998.0,2998.0,2996.5,2999.0,2999.0,2999.5,2998.0,7
2016-09-21 06:28:00,2016-09-21 06:29:00,2998.0,2997.0,2998.0,2996.5,2999.0,2998.0,2999.5,2998.0,7
2016-09-21 06:29:00,2016-09-21 06:30:00,2997.0,2998.0,2998.0,2996.5,2998.0,2999.0,2999.5,2998.0,10
2016-09-21 06:30:00,2016-09-21 06:31:00,2998.0,2997.0,2998.0,2997.0,2999.0,2998.0,2999.5,2998.0,4
2016-09-21 06:31:00,2016-09-21 06:33:00,2997.0,2996.0,2996.5,2996.0,2998.0,2997.0,2998.5,2997.0,2
2016-09-21 06:33:00,2016-09-21 06:36:00,2996.0,2996.0,2996.0,2995.0,2997.0,2997.0,2997.5,2996.0,3
2016-09-21 06:36:00,2016-09-21 06:42:00,2996.0,2995.0,2996.0,2995.0,2997.0,2996.0,2997.5,2996.0,3
2016-09-21 06:42:00,2016-09-21 06:43:00,2995.0,2995.5,2996.0,2994.5,2996.0,2997.5,2997.5,2996.5,8
2016-09-21 06:43:00,2016-09-21 06:48:00,2996.0,2997.0,2997.0,2995.5,2997.0,2998.0,2998.5,2997.5,4
2016-09-21 06:48:00,2016-09-21 06:50:00,2998.0,2999.0,2999.0,2997.5,2999.0,3000.0,3000.5,2999.0,11
2016-09-21 06:50:00,2016-09-21 06:52:00,2998.0,2999.5,2999.5,2998.5,2999.0,3001.5,3001.5,3000.0,4
2016-09-21 06:52:00,2016-09-21 06:53:00,2999.5,3000.0,3000.0,2998.5,3001.5,3001.0,3002.5,3000.0,10
2016-09-21 06:53:00,2016-09-21 06:54:00,3000.0,2999.0,3000.0,2998.5,3001.0,3000.0,3001.5,3000.0,12
2016-09-21 06:54:00,2016-09-21 06:55:00,2999.0,2998.5,2999.0,2997.5,3000.0,3000.5,3000.5,2999.0,17
2016-09-21 06:55:00,2016-09-21 06:56:00,2998.5,2998.5,2999.0,2997.5,3000.5,3000.5,3000.5,2999.5,11
2016-09-21 06:56:00,2016-09-21 06:57:00,2998.5,2999.0,2999.0,2997.5,3000.5,3000.0,3000.5,2999.5,3
2016-09-21 06:57:00,2016-09-21 06:58:00,2999.0,2997.5,2998.5,2997.5,3000.0,3000.5,3000.5,3000.5,2
2016-09-21 06:58:00,2016-09-21 06:59:00,2997.5,2999.0,2999.0,2999.0,3000.5,3000.0,3000.0,3000.0,1
2016-09-21 06:59:00,2016-09-21 07:00:00,2999.0,3000.5,3003.5,2997.5,3000.0,3002.5,3005.5,3000.5,50
2016-09-21 07:00:00,2016-09-21 07:01:00,3000.5,3000.5,3002.0,2999.5,3002.5,3002.5,3003.5,3001.0,33
2016-09-21 07:01:00,2016-09-21 07:02:00,3000.5,3001.5,3002.0,2999.5,3002.5,3003.5,3003.5,3002.0,18
2016-09-21 07:02:00,2016-09-21 07:03:00,3001.5,3002.0,3003.0,3001.5,3003.5,3003.0,3004.5,3003.0,9
2016-09-21 07:03:00,2016-09-21 07:04:00,3002.0,3004.0,3004.0,3001.5,3003.0,3005.0,3005.0,3003.0,41
2016-09-21 07:04:00,2016-09-21 07:05:00,3004.0,3002.5,3004.0,3000.5,3005.0,3004.5,3005.5,3002.5,30
2016-09-21 07:05:00,2016-09-21 07:06:00,3002.5,3001.5,3003.5,3001.5,3004.5,3003.5,3005.5,3003.0,19
2016-09-21 07:06:00,2016-09-21 07:07:00,3001.5,3004.0,3004.0,3001.5,3003.5,3005.0,3005.5,3003.0,18
2016-09-21 07:07:00,2016-09-21 07:08:00,3004.0,3008.0,3010.0,3003.5,3005.0,3009.0,3011.5,3005.5,24
2016-09-21 07:08:00,2016-09-21 07:09:00,3008.0,3008.0,3009.0,3006.5,3009.0,3009.0,3011.5,3008.5,29
2016-09-21 07:09:00,2016-09-21 07:10:00,3008.0,3005.5,3008.0,3004.5,3009.0,3007.5,3009.5,3006.0,29
2016-09-21 07:10:00,2016-09-21 07:11:00,3005.5,3006.0,3006.5,3004.5,3007.5,3007.0,3008.5,3006.0,31
2016-09-21 07:11:00,2016-09-21 07:12:00,3006.0,3005.0,3006.0,3004.5,3007.0,3006.0,3007.5,3006.0,12
2016-09-21 07:12:00,2016-09-21 07:13:00,3005.0,3008.5,3008.5,3004.5,3006.0,3009.5,3009.5,3007.0,18
2016-09-21 07:13:00,2016-09-21 07:14:00,3008.5,3007.5,3009.0,3007.5,3009.5,3009.5,3010.5,3009.0,11
2016-09-21 07:14:00,2016-09-21 07:15:00,3007.5,3008.0,3009.0,3006.5,3009.5,3009.0,3010.0,3008.0,15
2016-09-21 07:15:00,2016-09-21 07:16:00,3008.0,3007.5,3008.5,3007.5,3009.0,3009.5,3010.5,3009.0,6
2016-09-21 07:16:00,2016-09-21 07:17:00,3007.5,3008.0,3010.0,3008.0,3009.5,3009.0,3011.5,3009.0,9
2016-09-21 07:17:00,2016-09-21 07:18:00,3008.0,3007.0,3007.5,3005.5,3009.0,3008.0,3009.5,3007.0,6
2016-09-21 07:18:00,2016-09-21 07:19:00,3007.0,3006.0,3006.5,3004.5,3008.0,3007.0,3008.5,3006.5,8
2016-09-21 07:19:00,2016-09-21 07:20:00,3006.0,3004.0,3005.5,3003.5,3007.0,3005.0,3007.5,3005.0,15
