open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-20 10:22:00,2015-07-20 10:23:00,3710,3709,3709,3708,3711,3710,3710,3709,22
2015-07-20 10:23:00,2015-07-20 10:25:00,3709,3709,3710,3709,3710,3710,3711,3710,2
2015-07-20 10:25:00,2015-07-20 10:27:00,3709,3709,3710,3708,3710,3710,3711,3709,4
2015-07-20 10:27:00,2015-07-20 10:28:00,3709,3707,3709,3706,3710,3708,3710,3707,10
2015-07-20 10:28:00,2015-07-20 10:29:00,3707,3706,3706,3706,3708,3707,3707,3707,1
2015-07-20 10:29:00,2015-07-20 10:32:00,3706,3706,3707,3706,3707,3707,3708,3707,2
2015-07-20 10:32:00,2015-07-20 10:33:00,3706,3706,3706,3705,3707,3707,3707,3706,2
2015-07-20 10:33:00,2015-07-20 10:34:00,3706,3705,3706,3705,3707,3706,3707,3706,7
2015-07-20 10:34:00,2015-07-20 10:35:00,3705,3705,3706,3704,3706,3706,3707,3705,10
2015-07-20 10:35:00,2015-07-20 10:36:00,3705,3702,3704,3702,3706,3703,3705,3703,5
2015-07-20 10:36:00,2015-07-20 10:39:00,3701,3702,3702,3701,3702,3703,3703,3702,9
2015-07-20 10:39:00,2015-07-20 10:40:00,3702,3702,3702,3701,3703,3703,3703,3702,2
2015-07-20 10:40:00,2015-07-20 10:41:00,3702,3701,3703,3701,3703,3702,3704,3702,3
2015-07-20 10:41:00,2015-07-20 10:42:00,3701,3702,3702,3701,3702,3703,3703,3702,3
2015-07-20 10:42:00,2015-07-20 10:43:00,3702,3703,3703,3702,3703,3704,3704,3703,4
2015-07-20 10:43:00,2015-07-20 10:45:00,3702,3703,3703,3702,3703,3704,3704,3703,5
2015-07-20 10:45:00,2015-07-20 10:47:00,3703,3704,3705,3704,3704,3705,3706,3705,10
2015-07-20 10:47:00,2015-07-20 10:49:00,3704,3705,3705,3704,3705,3706,3706,3705,7
2015-07-20 10:49:00,2015-07-20 10:50:00,3705,3705,3705,3704,3706,3706,3706,3705,2
2015-07-20 10:50:00,2015-07-20 10:51:00,3705,3706,3706,3705,3706,3707,3707,3706,18
2015-07-20 10:51:00,2015-07-20 10:52:00,3706,3706,3706,3705,3707,3707,3707,3706,10
2015-07-20 10:52:00,2015-07-20 10:54:00,3706,3707,3707,3707,3707,3708,3708,3708,1
2015-07-20 10:54:00,2015-07-20 10:55:00,3707,3707,3707,3706,3708,3708,3708,3707,2
2015-07-20 10:55:00,2015-07-20 10:56:00,3707,3707,3708,3707,3708,3708,3709,3708,2
2015-07-20 10:56:00,2015-07-20 11:00:00,3707,3706,3706,3705,3708,3707,3707,3706,7
2015-07-20 11:00:00,2015-07-20 11:01:00,3706,3704,3705,3704,3707,3705,3706,3705,2
2015-07-20 11:01:00,2015-07-20 11:02:00,3704,3703,3703,3703,3705,3704,3704,3704,1
2015-07-20 11:02:00,2015-07-20 11:03:00,3703,3703,3704,3703,3704,3704,3705,3704,2
2015-07-20 11:03:00,2015-07-20 11:05:00,3703,3702,3703,3701,3704,3703,3704,3702,9
2015-07-20 11:05:00,2015-07-20 11:06:00,3702,3703,3703,3702,3703,3704,3704,3703,3
2015-07-20 11:06:00,2015-07-20 11:07:00,3703,3703,3703,3702,3704,3704,3704,3703,8
2015-07-20 11:07:00,2015-07-20 11:08:00,3703,3702,3703,3702,3704,3703,3704,3703,3
2015-07-20 11:08:00,2015-07-20 11:09:00,3702,3702,3702,3700,3703,3703,3703,3701,12
2015-07-20 11:09:00,2015-07-20 11:10:00,3702,3700,3702,3700,3703,3701,3703,3701,4
2015-07-20 11:10:00,2015-07-20 11:14:00,3699,3699,3700,3698,3700,3700,3701,3699,9
2015-07-20 11:14:00,2015-07-20 11:15:00,3699,3699,3699,3699,3700,3700,3701,3700,2
2015-07-20 11:15:00,2015-07-20 11:19:00,3699,3698,3698,3698,3700,3699,3699,3699,1
2015-07-20 11:19:00,2015-07-20 11:20:00,3698,3697,3700,3697,3699,3698,3701,3698,9
2015-07-20 11:20:00,2015-07-20 11:22:00,3697,3699,3699,3697,3698,3700,3700,3699,5
2015-07-20 11:22:00,2015-07-20 11:23:00,3699,3700,3700,3699,3700,3701,3701,3700,6
2015-07-20 11:23:00,2015-07-20 11:31:00,3700,3699,3700,3698,3701,3700,3701,3699,9
2015-07-20 11:31:00,2015-07-20 11:32:00,3699,3699,3699,3698,3700,3700,3700,3699,10
2015-07-20 11:32:00,2015-07-20 11:33:00,3699,3698,3699,3698,3700,3700,3700,3699,10
2015-07-20 11:33:00,2015-07-20 11:34:00,3698,3699,3699,3698,3700,3700,3700,3699,6
2015-07-20 11:34:00,2015-07-20 11:35:00,3699,3699,3700,3699,3700,3700,3701,3700,6
2015-07-20 11:35:00,2015-07-20 11:37:00,3699,3699,3699,3698,3700,3700,3700,3699,5
2015-07-20 11:37:00,2015-07-20 11:40:00,3700,3700,3701,3700,3701,3702,3702,3701,8
2015-07-20 11:40:00,2015-07-20 11:41:00,3700,3702,3702,3700,3702,3703,3703,3701,5
2015-07-20 11:41:00,2015-07-20 11:49:00,3701,3699,3700,3699,3702,3700,3701,3700,2
2015-07-20 11:49:00,2015-07-20 11:55:00,3701,3702,3702,3701,3702,3703,3703,3702,10
2015-07-20 11:55:00,2015-07-20 11:59:00,3702,3703,3703,3703,3703,3704,3704,3704,1
2015-07-20 11:59:00,2015-07-20 12:00:00,3703,3702,3702,3702,3704,3703,3703,3703,1
2015-07-20 12:00:00,2015-07-20 12:01:00,3702,3701,3703,3701,3703,3702,3704,3702,7
2015-07-20 12:01:00,2015-07-20 12:09:00,3701,3701,3702,3701,3702,3702,3703,3702,4
2015-07-20 12:09:00,2015-07-20 12:11:00,3701,3701,3701,3700,3702,3702,3702,3701,3
2015-07-20 12:11:00,2015-07-20 12:12:00,3701,3701,3701,3700,3702,3702,3702,3701,9
2015-07-20 12:12:00,2015-07-20 12:13:00,3701,3700,3701,3700,3702,3701,3702,3701,14
2015-07-20 12:13:00,2015-07-20 12:15:00,3700,3700,3700,3699,3701,3701,3701,3700,8
2015-07-20 12:15:00,2015-07-20 12:18:00,3700,3701,3701,3700,3701,3702,3702,3701,7
2015-07-20 12:18:00,2015-07-20 12:21:00,3701,3702,3702,3700,3702,3703,3703,3701,3
2015-07-20 12:21:00,2015-07-20 12:22:00,3702,3702,3702,3701,3703,3703,3703,3702,10
2015-07-20 12:22:00,2015-07-20 12:25:00,3702,3703,3703,3702,3703,3704,3704,3703,9
2015-07-20 12:25:00,2015-07-20 12:26:00,3703,3702,3703,3702,3704,3704,3704,3703,18
2015-07-20 12:26:00,2015-07-20 12:27:00,3702,3703,3703,3703,3704,3704,3704,3704,1
2015-07-20 12:27:00,2015-07-20 12:28:00,3703,3702,3703,3702,3704,3703,3704,3703,11
2015-07-20 12:28:00,2015-07-20 12:30:00,3702,3701,3701,3701,3703,3702,3702,3702,1
2015-07-20 12:30:00,2015-07-20 12:32:00,3701,3701,3702,3701,3702,3702,3703,3702,2
2015-07-20 12:32:00,2015-07-20 12:34:00,3700,3700,3700,3699,3701,3701,3701,3700,3
2015-07-20 12:34:00,2015-07-20 12:36:00,3700,3699,3699,3699,3701,3700,3700,3700,1
2015-07-20 12:36:00,2015-07-20 12:37:00,3699,3700,3701,3700,3700,3701,3702,3701,11
2015-07-20 12:37:00,2015-07-20 12:39:00,3700,3700,3700,3699,3701,3701,3701,3700,6
2015-07-20 12:39:00,2015-07-20 12:40:00,3700,3700,3701,3700,3701,3701,3702,3701,7
2015-07-20 12:40:00,2015-07-20 12:41:00,3700,3700,3701,3700,3701,3701,3702,3701,5
2015-07-20 12:41:00,2015-07-20 12:42:00,3700,3701,3701,3700,3701,3702,3702,3701,10
2015-07-20 12:42:00,2015-07-20 12:46:00,3700,3701,3701,3700,3701,3702,3702,3701,5
2015-07-20 12:46:00,2015-07-20 12:49:00,3700,3701,3701,3701,3701,3702,3702,3702,1
2015-07-20 12:49:00,2015-07-20 12:54:00,3701,3700,3701,3699,3702,3701,3702,3700,8
2015-07-20 12:54:00,2015-07-20 12:55:00,3700,3699,3700,3699,3701,3700,3701,3700,4
2015-07-20 12:55:00,2015-07-20 12:56:00,3699,3699,3699,3698,3700,3700,3700,3699,2
2015-07-20 12:56:00,2015-07-20 12:57:00,3699,3699,3700,3699,3700,3700,3701,3700,9
2015-07-20 12:57:00,2015-07-20 12:58:00,3699,3700,3700,3700,3700,3701,3701,3701,1
2015-07-20 12:58:00,2015-07-20 12:59:00,3700,3700,3701,3700,3701,3701,3702,3701,6
2015-07-20 12:59:00,2015-07-20 13:00:00,3700,3700,3701,3700,3701,3701,3702,3701,2
2015-07-20 13:00:00,2015-07-20 13:01:00,3700,3700,3701,3700,3701,3701,3702,3701,3
2015-07-20 13:01:00,2015-07-20 13:02:00,3700,3701,3701,3700,3701,3702,3702,3701,3
2015-07-20 13:02:00,2015-07-20 13:03:00,3701,3702,3702,3701,3702,3703,3703,3703,3
2015-07-20 13:03:00,2015-07-20 13:05:00,3702,3702,3702,3702,3703,3703,3704,3703,2
2015-07-20 13:05:00,2015-07-20 13:06:00,3702,3702,3703,3702,3703,3703,3704,3703,2
2015-07-20 13:06:00,2015-07-20 13:07:00,3702,3703,3704,3702,3703,3704,3705,3703,6
2015-07-20 13:07:00,2015-07-20 13:08:00,3703,3704,3704,3703,3704,3705,3705,3704,18
2015-07-20 13:08:00,2015-07-20 13:11:00,3704,3704,3704,3703,3705,3705,3705,3704,28
2015-07-20 13:11:00,2015-07-20 13:12:00,3704,3704,3705,3704,3705,3705,3706,3705,2
2015-07-20 13:12:00,2015-07-20 13:13:00,3704,3703,3704,3703,3705,3704,3705,3704,3
2015-07-20 13:13:00,2015-07-20 13:17:00,3703,3702,3703,3702,3704,3703,3704,3703,5
2015-07-20 13:17:00,2015-07-20 13:18:00,3702,3702,3702,3701,3703,3703,3703,3702,4
2015-07-20 13:18:00,2015-07-20 13:19:00,3702,3701,3702,3701,3703,3702,3703,3702,3
2015-07-20 13:19:00,2015-07-20 13:20:00,3701,3701,3701,3700,3702,3702,3702,3701,2
2015-07-20 13:20:00,2015-07-20 13:21:00,3701,3701,3701,3700,3702,3702,3702,3702,2
2015-07-20 13:21:00,2015-07-20 13:24:00,3701,3700,3700,3700,3702,3701,3701,3701,1
2015-07-20 13:24:00,2015-07-20 13:27:00,3700,3700,3700,3699,3701,3701,3701,3700,2
2015-07-20 13:27:00,2015-07-20 13:28:00,3700,3698,3699,3698,3701,3699,3700,3699,25
2015-07-20 13:28:00,2015-07-20 13:29:00,3698,3699,3699,3698,3699,3700,3700,3699,3
2015-07-20 13:29:00,2015-07-20 13:30:00,3699,3696,3699,3696,3700,3697,3700,3697,25
2015-07-20 13:30:00,2015-07-20 13:31:00,3696,3697,3697,3696,3697,3698,3698,3697,11
2015-07-20 13:31:00,2015-07-20 13:32:00,3697,3698,3698,3696,3698,3699,3699,3697,18
2015-07-20 13:32:00,2015-07-20 13:33:00,3698,3697,3698,3696,3699,3698,3699,3698,5
2015-07-20 13:33:00,2015-07-20 13:34:00,3697,3696,3697,3696,3698,3697,3698,3697,7
2015-07-20 13:34:00,2015-07-20 13:35:00,3696,3695,3696,3694,3697,3696,3697,3695,10
2015-07-20 13:35:00,2015-07-20 13:36:00,3695,3694,3694,3693,3696,3695,3696,3694,8
2015-07-20 13:36:00,2015-07-20 13:37:00,3694,3694,3695,3694,3695,3695,3696,3695,19
2015-07-20 13:37:00,2015-07-20 13:38:00,3694,3695,3695,3694,3695,3696,3696,3695,8
2015-07-20 13:38:00,2015-07-20 13:39:00,3695,3696,3696,3695,3696,3697,3697,3696,6
2015-07-20 13:39:00,2015-07-20 13:40:00,3696,3694,3695,3693,3697,3695,3696,3694,6
2015-07-20 13:40:00,2015-07-20 13:43:00,3695,3694,3696,3694,3696,3695,3697,3695,5
2015-07-20 13:43:00,2015-07-20 13:44:00,3694,3694,3695,3693,3695,3695,3696,3694,6
2015-07-20 13:44:00,2015-07-20 13:45:00,3694,3692,3694,3692,3695,3693,3695,3693,7
2015-07-20 13:45:00,2015-07-20 13:46:00,3692,3694,3695,3693,3693,3695,3696,3694,10
2015-07-20 13:46:00,2015-07-20 13:47:00,3694,3695,3695,3693,3695,3696,3696,3694,3
2015-07-20 13:47:00,2015-07-20 13:49:00,3694,3694,3695,3693,3695,3695,3696,3694,16
2015-07-20 13:49:00,2015-07-20 13:50:00,3694,3695,3695,3694,3695,3696,3696,3696,3
2015-07-20 13:50:00,2015-07-20 13:51:00,3695,3694,3694,3693,3696,3695,3695,3694,3
2015-07-20 13:51:00,2015-07-20 13:52:00,3694,3695,3695,3695,3695,3696,3696,3696,1
2015-07-20 13:52:00,2015-07-20 13:53:00,3695,3695,3696,3695,3696,3696,3697,3696,15
2015-07-20 13:53:00,2015-07-20 13:54:00,3695,3695,3696,3695,3696,3696,3697,3696,2
2015-07-20 13:54:00,2015-07-20 13:56:00,3695,3696,3696,3695,3696,3697,3697,3696,9
2015-07-20 13:56:00,2015-07-20 13:57:00,3696,3693,3695,3693,3697,3694,3697,3694,11
2015-07-20 13:57:00,2015-07-20 13:58:00,3693,3694,3695,3694,3694,3696,3696,3695,21
2015-07-20 13:58:00,2015-07-20 13:59:00,3694,3692,3695,3692,3696,3693,3696,3693,7
2015-07-20 13:59:00,2015-07-20 14:00:00,3692,3692,3693,3691,3693,3693,3694,3692,13
2015-07-20 14:00:00,2015-07-20 14:02:00,3691,3692,3692,3691,3692,3693,3693,3693,5
2015-07-20 14:02:00,2015-07-20 14:03:00,3692,3690,3691,3690,3693,3692,3692,3691,8
2015-07-20 14:03:00,2015-07-20 14:04:00,3690,3684,3691,3684,3692,3685,3692,3685,13
2015-07-20 14:04:00,2015-07-20 14:05:00,3684,3680,3683,3679,3685,3681,3684,3681,19
2015-07-20 14:05:00,2015-07-20 14:06:00,3680,3683,3683,3679,3681,3684,3684,3680,15
2015-07-20 14:06:00,2015-07-20 14:07:00,3683,3686,3686,3683,3684,3687,3687,3684,11
2015-07-20 14:07:00,2015-07-20 14:09:00,3685,3685,3686,3684,3686,3686,3687,3685,8
2015-07-20 14:09:00,2015-07-20 14:10:00,3685,3686,3686,3685,3686,3687,3687,3686,10
2015-07-20 14:10:00,2015-07-20 14:11:00,3686,3685,3686,3685,3687,3686,3687,3686,10
2015-07-20 14:11:00,2015-07-20 14:12:00,3685,3685,3686,3684,3686,3686,3687,3685,13
2015-07-20 14:12:00,2015-07-20 14:13:00,3685,3684,3685,3683,3686,3685,3686,3684,9
2015-07-20 14:13:00,2015-07-20 14:14:00,3684,3683,3684,3683,3685,3684,3685,3684,13
2015-07-20 14:14:00,2015-07-20 14:15:00,3683,3684,3684,3683,3684,3685,3685,3684,5
2015-07-20 14:15:00,2015-07-20 14:16:00,3684,3685,3685,3684,3685,3686,3686,3685,9
2015-07-20 14:16:00,2015-07-20 14:17:00,3685,3688,3688,3686,3686,3689,3689,3687,5
2015-07-20 14:17:00,2015-07-20 14:18:00,3688,3686,3687,3686,3689,3687,3688,3687,10
2015-07-20 14:18:00,2015-07-20 14:20:00,3685,3684,3686,3683,3686,3685,3687,3684,12
2015-07-20 14:20:00,2015-07-20 14:21:00,3684,3686,3686,3684,3685,3687,3687,3685,6
2015-07-20 14:21:00,2015-07-20 14:22:00,3686,3688,3688,3686,3687,3689,3689,3687,8
2015-07-20 14:22:00,2015-07-20 14:23:00,3688,3688,3689,3687,3689,3689,3690,3688,5
2015-07-20 14:23:00,2015-07-20 14:25:00,3688,3687,3688,3687,3689,3689,3689,3688,10
2015-07-20 14:25:00,2015-07-20 14:26:00,3687,3686,3688,3686,3689,3687,3689,3687,9
2015-07-20 14:26:00,2015-07-20 14:27:00,3686,3686,3686,3685,3687,3687,3687,3686,14
2015-07-20 14:27:00,2015-07-20 14:28:00,3686,3685,3686,3684,3687,3686,3687,3685,9
2015-07-20 14:28:00,2015-07-20 14:30:00,3684,3682,3683,3682,3685,3683,3684,3683,12
2015-07-20 14:30:00,2015-07-20 14:31:00,3682,3681,3682,3681,3683,3682,3683,3682,7
2015-07-20 14:31:00,2015-07-20 14:32:00,3681,3683,3683,3680,3682,3684,3684,3681,19
2015-07-20 14:32:00,2015-07-20 14:33:00,3683,3684,3684,3682,3684,3685,3685,3683,9
2015-07-20 14:33:00,2015-07-20 14:34:00,3684,3681,3684,3681,3685,3682,3685,3682,16
2015-07-20 14:34:00,2015-07-20 14:35:00,3681,3680,3680,3678,3682,3681,3681,3679,11
2015-07-20 14:35:00,2015-07-20 14:36:00,3680,3679,3681,3678,3681,3680,3682,3679,14
2015-07-20 14:36:00,2015-07-20 14:37:00,3679,3681,3681,3678,3680,3682,3682,3679,8
2015-07-20 14:37:00,2015-07-20 14:38:00,3681,3679,3680,3679,3682,3680,3681,3680,7
2015-07-20 14:38:00,2015-07-20 14:39:00,3679,3681,3682,3680,3680,3682,3683,3681,5
2015-07-20 14:39:00,2015-07-20 14:40:00,3681,3681,3681,3681,3682,3682,3683,3682,2
2015-07-20 14:40:00,2015-07-20 14:42:00,3681,3680,3681,3680,3682,3681,3682,3681,9
2015-07-20 14:42:00,2015-07-20 14:43:00,3680,3683,3683,3680,3681,3684,3684,3682,4
2015-07-20 14:43:00,2015-07-20 14:44:00,3683,3682,3682,3681,3684,3683,3683,3682,3
2015-07-20 14:44:00,2015-07-20 14:45:00,3682,3684,3685,3683,3683,3685,3686,3684,14
2015-07-20 14:45:00,2015-07-20 14:46:00,3684,3686,3686,3684,3685,3687,3687,3685,5
2015-07-20 14:46:00,2015-07-20 14:50:00,3685,3685,3685,3684,3686,3686,3686,3685,5
2015-07-20 14:50:00,2015-07-20 14:51:00,3685,3686,3686,3685,3686,3687,3687,3686,4
2015-07-20 14:51:00,2015-07-20 14:53:00,3686,3685,3687,3685,3687,3686,3688,3686,5
2015-07-20 14:53:00,2015-07-20 14:54:00,3685,3687,3687,3686,3686,3688,3688,3687,8
2015-07-20 14:54:00,2015-07-20 14:56:00,3687,3685,3686,3685,3688,3686,3688,3686,12
2015-07-20 14:56:00,2015-07-20 14:57:00,3685,3685,3686,3685,3686,3686,3687,3686,15
2015-07-20 14:57:00,2015-07-20 14:59:00,3686,3687,3687,3686,3687,3688,3688,3687,11
2015-07-20 14:59:00,2015-07-20 15:00:00,3687,3686,3686,3686,3688,3687,3688,3687,5
2015-07-20 15:00:00,2015-07-20 15:01:00,3686,3687,3688,3686,3687,3688,3689,3687,5
2015-07-20 15:01:00,2015-07-20 15:02:00,3687,3687,3688,3687,3688,3688,3689,3688,11
2015-07-20 15:02:00,2015-07-20 15:03:00,3687,3688,3689,3688,3688,3689,3690,3689,3
2015-07-20 15:03:00,2015-07-20 15:05:00,3688,3689,3690,3689,3689,3690,3691,3690,9
2015-07-20 15:05:00,2015-07-20 15:06:00,3689,3688,3689,3688,3690,3689,3690,3689,7
2015-07-20 15:06:00,2015-07-20 15:07:00,3688,3688,3690,3688,3689,3689,3691,3689,16
2015-07-20 15:07:00,2015-07-20 15:08:00,3688,3690,3691,3688,3689,3691,3692,3689,12
2015-07-20 15:08:00,2015-07-20 15:09:00,3690,3690,3691,3689,3691,3691,3692,3690,6
2015-07-20 15:09:00,2015-07-20 15:10:00,3690,3690,3691,3689,3691,3691,3692,3690,25
2015-07-20 15:10:00,2015-07-20 15:13:00,3689,3687,3688,3687,3690,3688,3689,3688,6
2015-07-20 15:13:00,2015-07-20 15:17:00,3685,3686,3686,3684,3686,3687,3687,3685,3
2015-07-20 15:17:00,2015-07-20 15:18:00,3686,3685,3685,3685,3687,3686,3687,3686,3
2015-07-20 15:18:00,2015-07-20 15:19:00,3685,3683,3684,3683,3686,3684,3685,3684,8
2015-07-20 15:19:00,2015-07-20 15:20:00,3683,3683,3683,3682,3684,3684,3685,3683,6
2015-07-20 15:20:00,2015-07-20 15:22:00,3682,3682,3683,3682,3683,3683,3684,3683,3
2015-07-20 15:22:00,2015-07-20 15:23:00,3682,3684,3684,3682,3683,3685,3685,3684,12
2015-07-20 15:23:00,2015-07-20 15:25:00,3685,3688,3688,3686,3686,3689,3689,3687,3
2015-07-20 15:25:00,2015-07-20 15:26:00,3688,3687,3688,3686,3689,3688,3689,3687,12
2015-07-20 15:26:00,2015-07-20 15:28:00,3688,3688,3689,3688,3689,3689,3690,3689,12
2015-07-20 15:28:00,2015-07-20 15:29:00,3688,3691,3691,3688,3689,3692,3692,3689,18
2015-07-20 15:29:00,2015-07-20 15:31:00,3691,3690,3691,3690,3692,3691,3692,3691,7
2015-07-20 15:31:00,2015-07-20 15:32:00,3690,3689,3690,3689,3691,3690,3691,3690,5
2015-07-20 15:32:00,2015-07-20 15:33:00,3689,3687,3688,3686,3690,3688,3689,3687,4
2015-07-20 15:33:00,2015-07-20 15:34:00,3687,3686,3688,3686,3688,3687,3689,3687,13
2015-07-20 15:34:00,2015-07-20 15:35:00,3686,3690,3690,3687,3687,3691,3691,3688,4
2015-07-20 15:35:00,2015-07-20 15:36:00,3690,3689,3689,3688,3691,3690,3690,3689,5
2015-07-20 15:36:00,2015-07-20 15:37:00,3689,3689,3691,3689,3690,3690,3692,3690,4
2015-07-20 15:37:00,2015-07-20 15:38:00,3689,3690,3690,3689,3690,3691,3691,3690,3
2015-07-20 15:38:00,2015-07-20 15:39:00,3690,3691,3691,3690,3691,3692,3692,3691,9
2015-07-20 15:39:00,2015-07-20 15:40:00,3691,3690,3691,3690,3692,3691,3692,3691,6
2015-07-20 15:40:00,2015-07-20 15:41:00,3690,3690,3690,3689,3691,3691,3691,3690,7
2015-07-20 15:41:00,2015-07-20 15:47:00,3692,3692,3692,3691,3693,3693,3693,3692,6
2015-07-20 15:47:00,2015-07-20 15:52:00,3692,3692,3692,3691,3693,3693,3693,3692,5
2015-07-20 15:52:00,2015-07-20 15:59:00,3692,3691,3692,3691,3693,3693,3693,3692,3
2015-07-20 15:59:00,2015-07-20 16:00:00,3691,3692,3692,3691,3693,3693,3693,3692,4
2015-07-20 16:00:00,2015-07-20 16:09:00,3692,3691,3692,3691,3693,3692,3693,3692,4
2015-07-20 16:09:00,2015-07-20 16:19:00,3693,3692,3693,3692,3694,3693,3694,3693,3
2015-07-20 16:19:00,2015-07-20 16:24:00,3691,3692,3692,3691,3692,3693,3693,3692,4
2015-07-20 16:24:00,2015-07-20 16:26:00,3691,3690,3690,3690,3692,3691,3691,3691,1
2015-07-20 16:26:00,2015-07-20 16:27:00,3690,3690,3691,3690,3691,3691,3692,3691,2
2015-07-20 16:27:00,2015-07-20 16:48:00,3692,3692,3692,3692,3693,3693,3694,3693,2
2015-07-20 16:48:00,2015-07-20 17:01:00,3692,3693,3693,3692,3693,3694,3694,3694,4
2015-07-20 17:01:00,2015-07-20 17:10:00,3693,3693,3693,3692,3694,3694,3694,3693,2
2015-07-20 17:10:00,2015-07-20 17:11:00,3693,3693,3693,3692,3694,3694,3694,3693,5
2015-07-20 17:11:00,2015-07-20 17:23:00,3693,3693,3693,3692,3694,3694,3694,3693,6
2015-07-20 17:23:00,2015-07-20 17:30:00,3693,3692,3693,3692,3694,3693,3694,3693,10
2015-07-20 17:30:00,2015-07-20 17:31:00,3692,3693,3693,3692,3693,3694,3694,3694,3
2015-07-20 17:31:00,2015-07-20 17:35:00,3693,3693,3694,3693,3694,3694,3695,3694,2
2015-07-20 17:35:00,2015-07-20 17:43:00,3692,3693,3693,3693,3693,3694,3694,3694,1
2015-07-20 17:43:00,2015-07-20 17:46:00,3692,3691,3692,3691,3693,3692,3693,3692,3
2015-07-20 17:46:00,2015-07-20 17:51:00,3692,3692,3692,3691,3693,3693,3693,3692,2
2015-07-20 17:51:00,2015-07-20 17:55:00,3692,3693,3693,3692,3693,3694,3694,3693,4
2015-07-20 17:55:00,2015-07-20 17:56:00,3693,3692,3693,3692,3694,3693,3694,3693,5
2015-07-20 17:56:00,2015-07-20 18:02:00,3692,3691,3692,3691,3693,3692,3693,3692,9
2015-07-20 18:02:00,2015-07-20 18:20:00,3691,3692,3692,3691,3692,3693,3693,3692,7
2015-07-20 18:20:00,2015-07-20 18:21:00,3692,3692,3692,3691,3693,3693,3693,3692,3
2015-07-20 18:21:00,2015-07-20 18:24:00,3692,3691,3691,3691,3693,3692,3693,3692,2
2015-07-20 18:24:00,2015-07-20 18:25:00,3691,3691,3691,3690,3692,3692,3692,3691,11
2015-07-20 18:25:00,2015-07-20 18:27:00,3691,3692,3692,3691,3692,3693,3693,3692,3
2015-07-20 18:27:00,2015-07-20 18:30:00,3692,3692,3692,3691,3693,3693,3693,3692,7
2015-07-20 18:30:00,2015-07-20 18:35:00,3692,3693,3693,3692,3693,3694,3694,3693,3
2015-07-20 18:35:00,2015-07-20 18:37:00,3693,3693,3693,3692,3694,3694,3694,3693,11
2015-07-20 18:37:00,2015-07-20 18:38:00,3693,3692,3692,3692,3694,3693,3694,3693,2
2015-07-20 18:38:00,2015-07-20 18:45:00,3692,3692,3693,3692,3693,3693,3694,3693,5
2015-07-20 18:45:00,2015-07-20 18:55:00,3692,3692,3692,3692,3693,3693,3694,3693,6
2015-07-20 18:55:00,2015-07-20 19:04:00,3692,3691,3692,3691,3693,3692,3693,3692,5
2015-07-20 19:04:00,2015-07-20 19:10:00,3692,3693,3693,3692,3693,3694,3694,3694,2
2015-07-20 19:10:00,2015-07-20 19:11:00,3693,3692,3692,3692,3694,3693,3694,3693,3
2015-07-20 19:11:00,2015-07-20 19:12:00,3692,3692,3693,3692,3693,3694,3694,3693,15
2015-07-20 19:12:00,2015-07-20 19:13:00,3692,3692,3693,3692,3694,3693,3694,3693,14
2015-07-20 19:13:00,2015-07-20 19:14:00,3692,3692,3693,3692,3693,3693,3694,3693,10
2015-07-20 19:14:00,2015-07-20 19:17:00,3692,3691,3692,3691,3693,3692,3693,3692,6
2015-07-20 19:17:00,2015-07-20 19:29:00,3691,3691,3691,3690,3692,3692,3692,3691,2
2015-07-20 19:29:00,2015-07-20 19:32:00,3691,3690,3690,3690,3692,3691,3692,3691,3
2015-07-20 19:32:00,2015-07-20 19:34:00,3690,3690,3690,3689,3691,3691,3691,3690,23
2015-07-20 19:34:00,2015-07-20 19:35:00,3690,3690,3690,3689,3691,3691,3691,3690,3
2015-07-20 19:35:00,2015-07-20 19:36:00,3690,3689,3690,3689,3691,3690,3691,3690,3
2015-07-20 19:36:00,2015-07-20 19:37:00,3689,3689,3690,3689,3690,3690,3691,3690,2
2015-07-20 19:37:00,2015-07-20 19:38:00,3689,3690,3690,3689,3690,3691,3691,3690,4
2015-07-20 19:38:00,2015-07-20 19:43:00,3689,3689,3689,3688,3690,3690,3690,3689,6
2015-07-20 19:43:00,2015-07-20 19:44:00,3689,3690,3690,3688,3690,3691,3691,3689,3
2015-07-20 19:44:00,2015-07-20 19:45:00,3690,3690,3690,3689,3691,3691,3691,3691,4
2015-07-20 19:45:00,2015-07-20 19:47:00,3690,3691,3691,3689,3691,3692,3692,3690,10
2015-07-20 19:47:00,2015-07-20 19:50:00,3691,3691,3691,3690,3692,3692,3692,3691,3
2015-07-20 19:50:00,2015-07-20 19:52:00,3691,3690,3691,3690,3692,3691,3692,3691,17
2015-07-20 19:52:00,2015-07-20 19:54:00,3690,3690,3690,3689,3691,3691,3691,3690,2
2015-07-20 19:54:00,2015-07-20 19:57:00,3691,3690,3691,3690,3692,3691,3692,3691,8
2015-07-20 19:57:00,2015-07-20 19:58:00,3690,3690,3690,3690,3691,3691,3692,3691,6
2015-07-20 19:58:00,2015-07-20 19:59:00,3690,3690,3691,3690,3691,3692,3692,3691,4
2015-07-20 19:59:00,2015-07-20 20:00:00,3690,3690,3690,3690,3692,3692,3692,3692,2
2015-07-20 20:00:00,2015-07-20 21:00:00,3690,3690,3690,3690,3692,3692,3692,3692,1
