open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-29 14:10:00,2015-06-29 14:11:00,3513,3509,3513,3507,3514,3510,3514,3508,31
2015-06-29 14:11:00,2015-06-29 14:12:00,3509,3510,3511,3508,3510,3511,3512,3509,22
2015-06-29 14:12:00,2015-06-29 14:13:00,3510,3507,3509,3506,3511,3508,3510,3507,26
2015-06-29 14:13:00,2015-06-29 14:14:00,3507,3505,3507,3504,3508,3506,3508,3505,29
2015-06-29 14:14:00,2015-06-29 14:15:00,3505,3508,3509,3504,3506,3509,3510,3505,25
2015-06-29 14:15:00,2015-06-29 14:16:00,3508,3509,3511,3508,3509,3511,3512,3509,62
2015-06-29 14:16:00,2015-06-29 14:17:00,3509,3509,3510,3507,3511,3510,3511,3508,18
2015-06-29 14:17:00,2015-06-29 14:18:00,3509,3501,3508,3501,3510,3502,3510,3502,25
2015-06-29 14:18:00,2015-06-29 14:19:00,3501,3500,3503,3499,3502,3501,3504,3500,30
2015-06-29 14:19:00,2015-06-29 14:20:00,3500,3495,3500,3493,3501,3496,3501,3494,28
2015-06-29 14:20:00,2015-06-29 14:21:00,3495,3493,3496,3492,3496,3494,3497,3493,24
2015-06-29 14:21:00,2015-06-29 14:22:00,3493,3493,3493,3491,3494,3494,3494,3492,14
2015-06-29 14:22:00,2015-06-29 14:23:00,3493,3495,3497,3492,3494,3496,3498,3493,22
2015-06-29 14:23:00,2015-06-29 14:24:00,3495,3495,3496,3494,3496,3496,3497,3495,15
2015-06-29 14:24:00,2015-06-29 14:25:00,3495,3493,3496,3493,3496,3494,3497,3494,13
2015-06-29 14:25:00,2015-06-29 14:26:00,3493,3492,3492,3489,3494,3493,3493,3490,16
2015-06-29 14:26:00,2015-06-29 14:27:00,3492,3495,3495,3493,3493,3496,3496,3494,16
2015-06-29 14:27:00,2015-06-29 14:28:00,3495,3492,3494,3492,3496,3493,3496,3493,7
2015-06-29 14:28:00,2015-06-29 14:30:00,3490,3491,3491,3489,3491,3492,3492,3490,12
2015-06-29 14:30:00,2015-06-29 14:31:00,3491,3494,3496,3490,3492,3495,3497,3491,8
2015-06-29 14:31:00,2015-06-29 14:32:00,3494,3490,3495,3490,3495,3491,3496,3491,17
2015-06-29 14:32:00,2015-06-29 14:33:00,3490,3493,3495,3491,3491,3494,3496,3492,27
2015-06-29 14:33:00,2015-06-29 14:34:00,3493,3496,3497,3492,3494,3497,3498,3493,14
2015-06-29 14:34:00,2015-06-29 14:35:00,3496,3498,3498,3496,3497,3499,3499,3497,19
2015-06-29 14:35:00,2015-06-29 14:36:00,3498,3498,3499,3497,3499,3499,3500,3498,11
2015-06-29 14:36:00,2015-06-29 14:37:00,3498,3500,3500,3498,3499,3501,3501,3499,21
2015-06-29 14:37:00,2015-06-29 14:38:00,3500,3497,3500,3497,3501,3498,3501,3498,12
2015-06-29 14:38:00,2015-06-29 14:39:00,3497,3501,3501,3498,3498,3502,3502,3499,12
2015-06-29 14:39:00,2015-06-29 14:40:00,3501,3500,3501,3500,3502,3501,3502,3501,18
2015-06-29 14:40:00,2015-06-29 14:41:00,3500,3501,3501,3498,3501,3502,3502,3499,25
2015-06-29 14:41:00,2015-06-29 14:42:00,3501,3500,3501,3499,3502,3501,3502,3500,9
2015-06-29 14:42:00,2015-06-29 14:43:00,3500,3500,3502,3500,3501,3501,3503,3501,26
2015-06-29 14:43:00,2015-06-29 14:44:00,3500,3500,3501,3499,3501,3501,3502,3500,13
2015-06-29 14:44:00,2015-06-29 14:45:00,3500,3502,3502,3498,3501,3503,3503,3499,11
2015-06-29 14:45:00,2015-06-29 14:46:00,3502,3505,3506,3502,3503,3506,3507,3504,24
2015-06-29 14:46:00,2015-06-29 14:47:00,3505,3505,3507,3504,3506,3506,3508,3505,27
2015-06-29 14:47:00,2015-06-29 14:48:00,3505,3506,3507,3505,3506,3507,3508,3506,9
2015-06-29 14:48:00,2015-06-29 14:49:00,3506,3504,3506,3503,3507,3505,3507,3504,26
2015-06-29 14:49:00,2015-06-29 14:50:00,3504,3500,3504,3500,3505,3501,3505,3501,30
2015-06-29 14:50:00,2015-06-29 14:51:00,3500,3500,3501,3499,3501,3501,3502,3500,23
2015-06-29 14:51:00,2015-06-29 14:53:00,3500,3500,3500,3498,3501,3501,3501,3499,7
2015-06-29 14:53:00,2015-06-29 14:54:00,3500,3502,3502,3499,3501,3503,3503,3500,18
2015-06-29 14:54:00,2015-06-29 14:55:00,3502,3499,3501,3499,3503,3500,3503,3500,7
2015-06-29 14:55:00,2015-06-29 14:57:00,3499,3498,3499,3496,3500,3499,3500,3498,18
2015-06-29 14:57:00,2015-06-29 14:59:00,3496,3492,3495,3491,3497,3493,3496,3492,19
2015-06-29 14:59:00,2015-06-29 15:00:00,3492,3493,3493,3489,3493,3494,3494,3490,20
2015-06-29 15:00:00,2015-06-29 15:01:00,3493,3493,3494,3492,3494,3494,3495,3493,18
2015-06-29 15:01:00,2015-06-29 15:03:00,3492,3489,3492,3489,3493,3490,3493,3490,9
2015-06-29 15:03:00,2015-06-29 15:04:00,3489,3487,3490,3487,3490,3488,3491,3488,15
2015-06-29 15:04:00,2015-06-29 15:05:00,3487,3485,3487,3484,3488,3486,3488,3485,31
2015-06-29 15:05:00,2015-06-29 15:06:00,3485,3482,3486,3482,3486,3483,3487,3483,16
2015-06-29 15:06:00,2015-06-29 15:07:00,3482,3483,3483,3480,3483,3484,3485,3481,28
2015-06-29 15:07:00,2015-06-29 15:08:00,3483,3478,3482,3476,3484,3479,3483,3477,17
2015-06-29 15:08:00,2015-06-29 15:09:00,3478,3480,3481,3477,3479,3481,3482,3478,25
2015-06-29 15:09:00,2015-06-29 15:10:00,3480,3475,3480,3474,3481,3476,3481,3475,24
2015-06-29 15:10:00,2015-06-29 15:11:00,3475,3477,3477,3473,3476,3478,3478,3474,29
2015-06-29 15:11:00,2015-06-29 15:12:00,3477,3477,3478,3476,3478,3478,3479,3477,13
2015-06-29 15:12:00,2015-06-29 15:13:00,3477,3474,3478,3474,3478,3475,3479,3475,12
2015-06-29 15:13:00,2015-06-29 15:14:00,3474,3471,3474,3471,3475,3472,3475,3472,27
2015-06-29 15:14:00,2015-06-29 15:15:00,3471,3473,3474,3470,3472,3474,3475,3471,16
2015-06-29 15:15:00,2015-06-29 15:16:00,3473,3475,3475,3473,3474,3476,3476,3474,17
2015-06-29 15:16:00,2015-06-29 15:17:00,3475,3470,3474,3470,3476,3471,3475,3471,24
2015-06-29 15:17:00,2015-06-29 15:18:00,3470,3469,3471,3468,3471,3470,3472,3469,29
2015-06-29 15:18:00,2015-06-29 15:19:00,3469,3469,3471,3468,3470,3470,3472,3469,22
2015-06-29 15:19:00,2015-06-29 15:20:00,3469,3466,3469,3466,3470,3467,3470,3467,40
2015-06-29 15:20:00,2015-06-29 15:21:00,3466,3471,3472,3467,3467,3472,3473,3468,35
2015-06-29 15:21:00,2015-06-29 15:22:00,3471,3473,3474,3470,3472,3474,3475,3471,19
2015-06-29 15:22:00,2015-06-29 15:23:00,3473,3474,3475,3473,3474,3475,3476,3474,25
2015-06-29 15:23:00,2015-06-29 15:24:00,3474,3473,3475,3473,3475,3474,3476,3474,42
2015-06-29 15:24:00,2015-06-29 15:25:00,3473,3473,3474,3471,3474,3474,3475,3472,8
2015-06-29 15:25:00,2015-06-29 15:26:00,3473,3472,3475,3471,3474,3473,3476,3472,15
2015-06-29 15:26:00,2015-06-29 15:27:00,3472,3467,3473,3467,3473,3468,3474,3468,20
2015-06-29 15:27:00,2015-06-29 15:28:00,3467,3468,3469,3466,3468,3469,3470,3467,22
2015-06-29 15:28:00,2015-06-29 15:29:00,3468,3467,3473,3467,3469,3468,3474,3468,27
2015-06-29 15:29:00,2015-06-29 15:30:00,3467,3467,3470,3466,3468,3468,3471,3467,22
2015-06-29 15:30:00,2015-06-29 15:31:00,3467,3466,3468,3466,3468,3467,3469,3467,22
2015-06-29 15:31:00,2015-06-29 15:33:00,3464,3462,3463,3461,3465,3463,3464,3462,32
2015-06-29 15:33:00,2015-06-29 15:34:00,3462,3466,3467,3461,3463,3468,3468,3462,31
2015-06-29 15:34:00,2015-06-29 15:35:00,3466,3467,3468,3465,3468,3468,3469,3466,35
2015-06-29 15:35:00,2015-06-29 15:36:00,3467,3463,3467,3463,3468,3464,3468,3464,12
2015-06-29 15:36:00,2015-06-29 15:37:00,3463,3465,3465,3460,3464,3466,3466,3461,24
2015-06-29 15:37:00,2015-06-29 15:38:00,3465,3458,3464,3457,3466,3459,3465,3458,17
2015-06-29 15:38:00,2015-06-29 15:39:00,3458,3457,3458,3456,3459,3458,3459,3457,19
2015-06-29 15:39:00,2015-06-29 15:40:00,3457,3461,3461,3457,3458,3462,3462,3458,17
2015-06-29 15:40:00,2015-06-29 15:41:00,3461,3462,3463,3460,3462,3463,3464,3461,19
2015-06-29 15:41:00,2015-06-29 15:42:00,3462,3462,3463,3462,3463,3463,3464,3463,13
2015-06-29 15:42:00,2015-06-29 15:43:00,3462,3460,3463,3460,3463,3461,3464,3461,6
2015-06-29 15:43:00,2015-06-29 15:44:00,3460,3463,3463,3459,3461,3464,3464,3460,12
2015-06-29 15:44:00,2015-06-29 15:46:00,3464,3465,3465,3463,3465,3466,3466,3464,5
2015-06-29 15:46:00,2015-06-29 15:47:00,3465,3465,3466,3463,3466,3466,3467,3464,16
2015-06-29 15:47:00,2015-06-29 15:48:00,3465,3467,3468,3464,3466,3468,3469,3465,18
2015-06-29 15:48:00,2015-06-29 15:49:00,3467,3466,3468,3465,3468,3467,3469,3466,14
2015-06-29 15:49:00,2015-06-29 15:50:00,3466,3469,3469,3465,3467,3470,3470,3466,10
2015-06-29 15:50:00,2015-06-29 15:51:00,3469,3465,3469,3465,3470,3466,3470,3466,10
2015-06-29 15:51:00,2015-06-29 15:53:00,3466,3464,3467,3464,3467,3465,3468,3465,20
2015-06-29 15:53:00,2015-06-29 15:54:00,3464,3465,3465,3463,3465,3466,3466,3464,8
2015-06-29 15:54:00,2015-06-29 15:55:00,3465,3465,3465,3464,3466,3466,3466,3465,14
2015-06-29 15:55:00,2015-06-29 15:56:00,3465,3466,3467,3465,3466,3467,3468,3466,20
2015-06-29 15:56:00,2015-06-29 15:59:00,3465,3467,3467,3465,3466,3468,3468,3466,11
2015-06-29 15:59:00,2015-06-29 16:01:00,3465,3463,3466,3463,3466,3464,3467,3464,10
2015-06-29 16:01:00,2015-06-29 16:02:00,3463,3464,3464,3461,3464,3465,3465,3462,7
2015-06-29 16:02:00,2015-06-29 16:03:00,3464,3464,3465,3464,3465,3465,3466,3465,13
2015-06-29 16:03:00,2015-06-29 16:04:00,3464,3464,3465,3464,3465,3465,3466,3465,8
2015-06-29 16:04:00,2015-06-29 16:07:00,3464,3465,3466,3464,3465,3466,3467,3466,4
2015-06-29 16:07:00,2015-06-29 16:10:00,3466,3465,3466,3465,3467,3466,3467,3466,14
2015-06-29 16:10:00,2015-06-29 16:13:00,3465,3465,3466,3465,3466,3466,3467,3466,9
2015-06-29 16:13:00,2015-06-29 16:18:00,3464,3462,3464,3460,3465,3463,3465,3461,14
2015-06-29 16:18:00,2015-06-29 16:19:00,3462,3459,3463,3459,3463,3460,3464,3460,7
2015-06-29 16:19:00,2015-06-29 16:20:00,3459,3461,3462,3460,3460,3462,3463,3461,4
2015-06-29 16:20:00,2015-06-29 16:21:00,3461,3460,3461,3459,3462,3461,3462,3460,16
2015-06-29 16:21:00,2015-06-29 16:23:00,3461,3458,3460,3457,3462,3459,3461,3458,12
2015-06-29 16:23:00,2015-06-29 16:25:00,3457,3455,3456,3455,3458,3456,3457,3456,9
2015-06-29 16:25:00,2015-06-29 16:27:00,3455,3455,3456,3454,3456,3456,3457,3455,17
2015-06-29 16:27:00,2015-06-29 16:28:00,3455,3455,3456,3454,3456,3456,3457,3455,13
2015-06-29 16:28:00,2015-06-29 16:29:00,3455,3452,3454,3452,3456,3453,3455,3453,4
2015-06-29 16:29:00,2015-06-29 16:33:00,3452,3452,3453,3450,3453,3453,3454,3451,11
2015-06-29 16:33:00,2015-06-29 16:34:00,3452,3450,3453,3450,3453,3451,3454,3451,15
2015-06-29 16:34:00,2015-06-29 16:35:00,3450,3449,3451,3449,3451,3450,3452,3450,22
2015-06-29 16:35:00,2015-06-29 16:39:00,3450,3445,3450,3444,3451,3446,3451,3445,26
2015-06-29 16:39:00,2015-06-29 16:40:00,3445,3447,3447,3443,3446,3448,3448,3444,9
2015-06-29 16:40:00,2015-06-29 16:41:00,3447,3447,3449,3447,3448,3448,3450,3448,15
2015-06-29 16:41:00,2015-06-29 16:43:00,3447,3448,3449,3448,3448,3449,3450,3449,8
2015-06-29 16:43:00,2015-06-29 16:44:00,3448,3448,3449,3448,3449,3449,3450,3449,22
2015-06-29 16:44:00,2015-06-29 16:45:00,3448,3448,3449,3448,3449,3450,3450,3449,7
2015-06-29 16:45:00,2015-06-29 16:46:00,3448,3448,3449,3448,3450,3449,3450,3449,10
2015-06-29 16:46:00,2015-06-29 16:48:00,3449,3448,3448,3447,3450,3449,3450,3448,4
2015-06-29 16:48:00,2015-06-29 16:49:00,3448,3449,3450,3447,3449,3450,3451,3448,11
2015-06-29 16:49:00,2015-06-29 16:50:00,3449,3448,3448,3447,3450,3449,3450,3448,6
2015-06-29 16:50:00,2015-06-29 16:51:00,3448,3447,3448,3445,3449,3449,3449,3447,17
2015-06-29 16:51:00,2015-06-29 16:52:00,3447,3449,3449,3447,3449,3450,3450,3448,7
2015-06-29 16:52:00,2015-06-29 16:53:00,3449,3450,3450,3448,3450,3451,3451,3449,13
2015-06-29 16:53:00,2015-06-29 16:59:00,3450,3453,3453,3449,3451,3454,3454,3450,5
2015-06-29 16:59:00,2015-06-29 17:00:00,3453,3449,3452,3449,3454,3450,3453,3450,20
2015-06-29 17:00:00,2015-06-29 17:01:00,3449,3450,3451,3449,3450,3451,3452,3450,6
2015-06-29 17:01:00,2015-06-29 17:02:00,3450,3450,3451,3450,3451,3452,3452,3451,17
2015-06-29 17:02:00,2015-06-29 17:03:00,3450,3449,3451,3449,3452,3450,3452,3450,5
2015-06-29 17:03:00,2015-06-29 17:04:00,3449,3449,3450,3448,3450,3450,3451,3449,4
2015-06-29 17:04:00,2015-06-29 17:05:00,3449,3447,3448,3446,3450,3448,3449,3447,8
2015-06-29 17:05:00,2015-06-29 17:07:00,3447,3449,3449,3447,3449,3450,3450,3448,8
2015-06-29 17:07:00,2015-06-29 17:14:00,3448,3447,3448,3447,3449,3448,3449,3448,16
2015-06-29 17:14:00,2015-06-29 17:19:00,3449,3449,3450,3449,3450,3450,3451,3450,35
2015-06-29 17:19:00,2015-06-29 17:20:00,3449,3451,3452,3449,3450,3453,3453,3450,13
2015-06-29 17:20:00,2015-06-29 17:21:00,3451,3451,3452,3451,3453,3452,3453,3452,17
2015-06-29 17:21:00,2015-06-29 17:22:00,3451,3451,3451,3450,3452,3452,3452,3451,10
2015-06-29 17:22:00,2015-06-29 17:28:00,3450,3449,3450,3449,3451,3450,3451,3450,17
2015-06-29 17:28:00,2015-06-29 17:33:00,3450,3450,3451,3450,3451,3452,3452,3451,10
2015-06-29 17:33:00,2015-06-29 17:34:00,3450,3451,3451,3449,3452,3452,3452,3450,15
2015-06-29 17:34:00,2015-06-29 17:35:00,3451,3450,3452,3450,3452,3451,3453,3451,14
2015-06-29 17:35:00,2015-06-29 17:47:00,3449,3449,3450,3449,3450,3451,3451,3450,16
2015-06-29 17:47:00,2015-06-29 17:48:00,3449,3449,3450,3449,3451,3450,3451,3450,7
2015-06-29 17:48:00,2015-06-29 17:50:00,3450,3449,3451,3449,3451,3450,3452,3450,8
2015-06-29 17:50:00,2015-06-29 17:55:00,3448,3448,3449,3448,3449,3449,3450,3449,25
2015-06-29 17:55:00,2015-06-29 17:56:00,3448,3447,3449,3447,3449,3448,3450,3448,12
2015-06-29 17:56:00,2015-06-29 17:57:00,3447,3447,3448,3447,3448,3448,3449,3448,10
2015-06-29 17:57:00,2015-06-29 18:02:00,3448,3447,3448,3447,3449,3448,3449,3448,7
2015-06-29 18:02:00,2015-06-29 18:06:00,3447,3449,3449,3447,3448,3450,3450,3449,3
2015-06-29 18:06:00,2015-06-29 18:10:00,3449,3449,3450,3449,3450,3450,3451,3450,20
2015-06-29 18:10:00,2015-06-29 18:13:00,3450,3450,3450,3449,3451,3451,3451,3450,9
2015-06-29 18:13:00,2015-06-29 18:14:00,3450,3448,3451,3447,3451,3449,3452,3448,13
2015-06-29 18:14:00,2015-06-29 18:15:00,3448,3450,3451,3448,3449,3451,3452,3449,7
2015-06-29 18:15:00,2015-06-29 18:18:00,3451,3451,3453,3450,3452,3452,3454,3451,7
2015-06-29 18:18:00,2015-06-29 18:21:00,3452,3452,3454,3451,3453,3453,3455,3452,6
2015-06-29 18:21:00,2015-06-29 18:23:00,3453,3450,3452,3450,3454,3451,3453,3451,11
2015-06-29 18:23:00,2015-06-29 18:24:00,3450,3449,3451,3449,3451,3450,3452,3450,11
2015-06-29 18:24:00,2015-06-29 18:25:00,3449,3450,3450,3449,3450,3451,3451,3450,7
2015-06-29 18:25:00,2015-06-29 18:26:00,3450,3448,3450,3448,3451,3449,3451,3449,5
2015-06-29 18:26:00,2015-06-29 18:28:00,3449,3449,3450,3448,3450,3450,3451,3449,17
2015-06-29 18:28:00,2015-06-29 18:31:00,3449,3448,3449,3447,3450,3449,3450,3448,12
2015-06-29 18:31:00,2015-06-29 18:37:00,3446,3448,3448,3447,3447,3449,3449,3448,4
2015-06-29 18:37:00,2015-06-29 18:43:00,3449,3448,3450,3448,3450,3449,3451,3449,5
2015-06-29 18:43:00,2015-06-29 18:44:00,3448,3449,3450,3448,3449,3450,3451,3449,16
2015-06-29 18:44:00,2015-06-29 18:45:00,3449,3450,3452,3449,3450,3451,3453,3451,17
2015-06-29 18:45:00,2015-06-29 18:50:00,3450,3449,3450,3449,3451,3450,3451,3450,15
2015-06-29 18:50:00,2015-06-29 19:00:00,3447,3448,3448,3446,3448,3449,3449,3447,25
2015-06-29 19:00:00,2015-06-29 19:04:00,3447,3447,3447,3446,3448,3448,3448,3447,15
2015-06-29 19:04:00,2015-06-29 19:05:00,3447,3447,3447,3446,3448,3448,3448,3448,2
2015-06-29 19:05:00,2015-06-29 19:07:00,3447,3447,3448,3447,3448,3448,3449,3448,17
2015-06-29 19:07:00,2015-06-29 19:11:00,3447,3448,3449,3447,3448,3449,3450,3449,12
2015-06-29 19:11:00,2015-06-29 19:12:00,3448,3447,3447,3447,3449,3448,3449,3448,7
2015-06-29 19:12:00,2015-06-29 19:17:00,3446,3447,3448,3446,3447,3448,3449,3448,4
2015-06-29 19:17:00,2015-06-29 19:24:00,3446,3446,3447,3445,3447,3448,3448,3446,29
2015-06-29 19:24:00,2015-06-29 19:27:00,3446,3446,3446,3445,3447,3447,3447,3447,10
2015-06-29 19:27:00,2015-06-29 19:28:00,3446,3446,3446,3445,3447,3447,3447,3446,29
2015-06-29 19:28:00,2015-06-29 19:29:00,3446,3445,3446,3445,3447,3446,3447,3446,11
2015-06-29 19:29:00,2015-06-29 19:31:00,3445,3444,3446,3444,3446,3445,3447,3445,9
2015-06-29 19:31:00,2015-06-29 19:35:00,3445,3441,3445,3441,3446,3442,3446,3442,11
2015-06-29 19:35:00,2015-06-29 19:36:00,3441,3439,3441,3439,3442,3440,3442,3440,17
2015-06-29 19:36:00,2015-06-29 19:39:00,3439,3439,3440,3437,3440,3440,3441,3438,9
2015-06-29 19:39:00,2015-06-29 19:40:00,3439,3437,3439,3437,3440,3438,3440,3438,15
2015-06-29 19:40:00,2015-06-29 19:41:00,3437,3435,3438,3435,3438,3436,3439,3436,5
2015-06-29 19:41:00,2015-06-29 19:42:00,3435,3433,3436,3433,3436,3434,3437,3434,8
2015-06-29 19:42:00,2015-06-29 19:43:00,3433,3435,3436,3433,3434,3436,3437,3434,14
2015-06-29 19:43:00,2015-06-29 19:44:00,3435,3432,3434,3431,3436,3433,3435,3432,16
2015-06-29 19:44:00,2015-06-29 19:45:00,3432,3425,3432,3425,3433,3426,3433,3426,31
2015-06-29 19:45:00,2015-06-29 19:46:00,3425,3424,3424,3422,3426,3425,3425,3423,7
2015-06-29 19:46:00,2015-06-29 19:47:00,3424,3420,3425,3420,3425,3421,3426,3421,31
2015-06-29 19:47:00,2015-06-29 19:48:00,3420,3424,3424,3420,3421,3425,3425,3421,23
2015-06-29 19:48:00,2015-06-29 19:49:00,3424,3430,3430,3425,3425,3431,3431,3426,10
2015-06-29 19:49:00,2015-06-29 19:50:00,3430,3431,3431,3429,3431,3432,3432,3430,7
2015-06-29 19:50:00,2015-06-29 19:51:00,3431,3434,3434,3432,3432,3435,3435,3433,4
2015-06-29 19:51:00,2015-06-29 19:52:00,3434,3434,3434,3432,3435,3435,3435,3433,14
2015-06-29 19:52:00,2015-06-29 19:54:00,3435,3434,3435,3434,3436,3435,3436,3435,8
2015-06-29 19:54:00,2015-06-29 19:56:00,3433,3429,3432,3429,3434,3430,3433,3430,8
2015-06-29 19:56:00,2015-06-29 19:57:00,3429,3427,3428,3427,3430,3428,3429,3428,7
2015-06-29 19:57:00,2015-06-29 19:58:00,3427,3429,3430,3427,3428,3430,3431,3428,12
2015-06-29 19:58:00,2015-06-29 19:59:00,3429,3431,3431,3428,3430,3432,3432,3429,23
2015-06-29 19:59:00,2015-06-29 20:00:00,3431,3431,3431,3431,3432,3432,3432,3432,2
2015-06-29 20:00:00,2015-06-30 06:00:00,3431,3449,3449,3442,3432,3450,3450,3443,31
2015-06-30 06:00:00,2015-06-30 06:01:00,3449,3452,3453,3447,3450,3453,3454,3448,37
2015-06-30 06:01:00,2015-06-30 06:02:00,3452,3448,3452,3448,3453,3449,3453,3449,29
2015-06-30 06:02:00,2015-06-30 06:03:00,3448,3447,3448,3446,3449,3448,3449,3447,18
2015-06-30 06:03:00,2015-06-30 06:04:00,3447,3450,3451,3446,3448,3451,3452,3447,20
2015-06-30 06:04:00,2015-06-30 06:05:00,3450,3453,3454,3451,3451,3454,3455,3452,17
2015-06-30 06:05:00,2015-06-30 06:06:00,3453,3453,3453,3451,3454,3454,3454,3452,7
2015-06-30 06:06:00,2015-06-30 06:07:00,3453,3452,3453,3451,3454,3453,3454,3453,15
2015-06-30 06:07:00,2015-06-30 06:09:00,3451,3449,3450,3449,3452,3450,3452,3450,6
2015-06-30 06:09:00,2015-06-30 06:11:00,3447,3450,3450,3447,3448,3451,3451,3448,8
2015-06-30 06:11:00,2015-06-30 06:12:00,3450,3449,3450,3449,3451,3450,3452,3450,12
2015-06-30 06:12:00,2015-06-30 06:13:00,3449,3450,3451,3449,3450,3451,3452,3450,19
2015-06-30 06:13:00,2015-06-30 06:14:00,3450,3450,3452,3449,3451,3451,3453,3450,22
2015-06-30 06:14:00,2015-06-30 06:15:00,3450,3448,3451,3447,3451,3449,3452,3448,15
2015-06-30 06:15:00,2015-06-30 06:16:00,3448,3445,3447,3444,3449,3447,3448,3445,13
2015-06-30 06:16:00,2015-06-30 06:17:00,3445,3444,3446,3442,3447,3445,3447,3443,36
2015-06-30 06:17:00,2015-06-30 06:18:00,3444,3439,3444,3439,3445,3440,3445,3440,19
2015-06-30 06:18:00,2015-06-30 06:19:00,3439,3438,3440,3438,3440,3439,3442,3439,11
2015-06-30 06:19:00,2015-06-30 06:20:00,3438,3438,3439,3437,3439,3439,3440,3438,4
2015-06-30 06:20:00,2015-06-30 06:21:00,3438,3439,3440,3437,3439,3441,3441,3438,17
2015-06-30 06:21:00,2015-06-30 06:22:00,3439,3440,3440,3439,3441,3441,3442,3440,4
2015-06-30 06:22:00,2015-06-30 06:24:00,3440,3436,3440,3436,3441,3437,3441,3437,14
2015-06-30 06:24:00,2015-06-30 06:25:00,3436,3439,3439,3437,3437,3440,3440,3438,5
2015-06-30 06:25:00,2015-06-30 06:27:00,3441,3442,3442,3440,3442,3443,3443,3441,14
2015-06-30 06:27:00,2015-06-30 06:28:00,3442,3442,3444,3441,3443,3443,3445,3442,14
2015-06-30 06:28:00,2015-06-30 06:30:00,3442,3447,3448,3444,3443,3448,3449,3445,22
2015-06-30 06:30:00,2015-06-30 06:31:00,3447,3446,3448,3446,3448,3447,3449,3447,49
2015-06-30 06:31:00,2015-06-30 06:32:00,3446,3446,3446,3444,3447,3447,3447,3446,4
2015-06-30 06:32:00,2015-06-30 06:33:00,3446,3446,3447,3445,3447,3447,3448,3446,33
2015-06-30 06:33:00,2015-06-30 06:34:00,3446,3445,3446,3445,3447,3447,3447,3446,39
2015-06-30 06:34:00,2015-06-30 06:35:00,3445,3447,3447,3445,3447,3448,3448,3446,18
2015-06-30 06:35:00,2015-06-30 06:36:00,3447,3447,3449,3446,3448,3448,3450,3447,14
2015-06-30 06:36:00,2015-06-30 06:37:00,3447,3447,3447,3446,3448,3448,3448,3447,16
2015-06-30 06:37:00,2015-06-30 06:40:00,3447,3448,3448,3447,3448,3449,3449,3448,26
2015-06-30 06:40:00,2015-06-30 06:41:00,3448,3449,3449,3448,3449,3450,3450,3450,5
2015-06-30 06:41:00,2015-06-30 06:42:00,3449,3448,3448,3448,3450,3450,3450,3449,16
2015-06-30 06:42:00,2015-06-30 06:43:00,3448,3448,3449,3447,3450,3449,3450,3448,12
2015-06-30 06:43:00,2015-06-30 06:44:00,3448,3451,3451,3448,3449,3452,3452,3450,4
2015-06-30 06:44:00,2015-06-30 06:46:00,3453,3451,3454,3449,3454,3452,3455,3450,29
2015-06-30 06:46:00,2015-06-30 06:48:00,3452,3456,3456,3453,3453,3457,3457,3454,11
2015-06-30 06:48:00,2015-06-30 06:49:00,3456,3460,3460,3456,3457,3461,3461,3457,8
2015-06-30 06:49:00,2015-06-30 06:50:00,3460,3463,3464,3461,3461,3464,3465,3462,28
2015-06-30 06:50:00,2015-06-30 06:53:00,3463,3460,3462,3459,3464,3461,3463,3460,18
2015-06-30 06:53:00,2015-06-30 06:54:00,3460,3460,3461,3458,3461,3461,3462,3459,15
2015-06-30 06:54:00,2015-06-30 06:55:00,3460,3457,3459,3457,3461,3459,3460,3458,10
2015-06-30 06:55:00,2015-06-30 06:56:00,3457,3455,3457,3453,3459,3456,3459,3454,14
2015-06-30 06:56:00,2015-06-30 06:58:00,3455,3455,3455,3452,3456,3456,3456,3453,9
2015-06-30 06:58:00,2015-06-30 06:59:00,3455,3457,3458,3455,3456,3458,3459,3456,18
2015-06-30 06:59:00,2015-06-30 07:00:00,3457,3457,3459,3454,3458,3458,3460,3455,33
2015-06-30 07:00:00,2015-06-30 07:01:00,3457,3455,3458,3455,3458,3456,3459,3456,40
2015-06-30 07:01:00,2015-06-30 07:02:00,3455,3458,3460,3455,3456,3459,3461,3456,50
2015-06-30 07:02:00,2015-06-30 07:03:00,3458,3461,3462,3457,3459,3462,3463,3458,31
2015-06-30 07:03:00,2015-06-30 07:04:00,3461,3459,3462,3459,3462,3460,3463,3460,20
2015-06-30 07:04:00,2015-06-30 07:05:00,3459,3461,3461,3458,3460,3462,3462,3459,20
2015-06-30 07:05:00,2015-06-30 07:06:00,3461,3463,3464,3462,3462,3464,3465,3463,17
2015-06-30 07:06:00,2015-06-30 07:07:00,3463,3462,3464,3460,3464,3463,3465,3461,18
2015-06-30 07:07:00,2015-06-30 07:08:00,3462,3459,3462,3457,3463,3460,3463,3458,23
2015-06-30 07:08:00,2015-06-30 07:09:00,3459,3456,3460,3456,3460,3457,3461,3457,18
2015-06-30 07:09:00,2015-06-30 07:10:00,3456,3454,3456,3454,3457,3455,3457,3455,17
2015-06-30 07:10:00,2015-06-30 07:11:00,3454,3450,3456,3450,3455,3452,3457,3451,18
2015-06-30 07:11:00,2015-06-30 07:12:00,3450,3449,3451,3448,3452,3450,3452,3449,16
