open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-21 18:09:00,2017-03-21 18:10:00,3417.0,3417.0,3417.0,3415.5,3418.0,3418.0,3418.5,3417.0,19
2017-03-21 18:10:00,2017-03-21 18:11:00,3417.0,3417.0,3417.0,3415.5,3418.0,3418.0,3418.5,3417.0,9
2017-03-21 18:11:00,2017-03-21 18:12:00,3417.0,3414.5,3416.5,3414.5,3418.0,3416.5,3418.5,3416.5,12
2017-03-21 18:12:00,2017-03-21 18:13:00,3414.5,3416.0,3416.0,3414.5,3416.5,3417.0,3417.5,3416.0,9
2017-03-21 18:13:00,2017-03-21 18:14:00,3416.0,3417.0,3417.0,3415.5,3417.0,3418.0,3418.5,3417.0,8
2017-03-21 18:14:00,2017-03-21 18:15:00,3417.0,3416.0,3417.0,3415.5,3418.0,3417.0,3418.5,3417.0,8
2017-03-21 18:15:00,2017-03-21 18:16:00,3416.0,3415.5,3417.0,3415.5,3417.0,3417.5,3418.5,3417.0,12
2017-03-21 18:16:00,2017-03-21 18:19:00,3418.0,3420.0,3420.0,3417.5,3419.0,3421.0,3421.5,3419.5,10
2017-03-21 18:19:00,2017-03-21 18:24:00,3418.0,3417.0,3417.5,3416.5,3419.0,3418.0,3419.5,3418.0,6
2017-03-21 18:24:00,2017-03-21 18:26:00,3417.5,3418.0,3419.0,3417.5,3419.5,3419.0,3420.5,3419.0,8
2017-03-21 18:26:00,2017-03-21 18:27:00,3418.0,3416.5,3418.0,3416.5,3419.0,3418.5,3419.5,3418.0,9
2017-03-21 18:27:00,2017-03-21 18:28:00,3416.5,3418.0,3419.0,3416.5,3418.5,3419.0,3420.5,3418.0,10
2017-03-21 18:28:00,2017-03-21 18:32:00,3419.0,3419.0,3419.0,3417.5,3420.0,3420.0,3420.5,3419.5,5
2017-03-21 18:32:00,2017-03-21 18:33:00,3419.0,3421.0,3421.0,3419.5,3420.0,3422.0,3422.0,3421.0,3
2017-03-21 18:33:00,2017-03-21 18:34:00,3421.0,3421.0,3422.0,3420.5,3422.0,3422.0,3423.5,3422.0,7
2017-03-21 18:34:00,2017-03-21 18:35:00,3421.0,3421.5,3422.0,3420.5,3422.0,3423.5,3423.5,3422.5,5
2017-03-21 18:35:00,2017-03-21 18:38:00,3421.5,3422.0,3422.0,3421.0,3423.5,3423.0,3423.0,3422.0,4
2017-03-21 18:38:00,2017-03-21 18:39:00,3422.0,3421.0,3422.0,3421.0,3423.0,3422.0,3423.0,3422.0,7
2017-03-21 18:39:00,2017-03-21 18:41:00,3419.0,3420.0,3420.0,3419.0,3420.0,3421.0,3421.0,3420.0,3
2017-03-21 18:41:00,2017-03-21 18:43:00,3419.0,3421.0,3421.0,3420.0,3420.0,3422.0,3422.0,3421.0,2
2017-03-21 18:43:00,2017-03-21 18:44:00,3421.0,3419.0,3421.0,3419.0,3422.0,3420.0,3422.0,3420.0,8
2017-03-21 18:44:00,2017-03-21 18:45:00,3419.0,3417.0,3420.0,3417.0,3420.0,3418.0,3421.0,3418.0,10
2017-03-21 18:45:00,2017-03-21 18:46:00,3417.0,3417.0,3418.0,3416.0,3418.0,3418.0,3419.0,3417.0,10
2017-03-21 18:46:00,2017-03-21 18:47:00,3417.0,3418.0,3418.0,3417.0,3418.0,3419.0,3419.0,3419.0,3
2017-03-21 18:47:00,2017-03-21 18:48:00,3418.0,3416.0,3418.0,3415.5,3419.0,3417.0,3419.0,3417.0,11
2017-03-21 18:48:00,2017-03-21 18:49:00,3416.0,3418.0,3418.0,3417.0,3417.0,3419.0,3419.0,3418.0,2
2017-03-21 18:49:00,2017-03-21 18:51:00,3418.0,3417.0,3418.0,3416.0,3419.0,3418.0,3419.0,3417.0,10
2017-03-21 18:51:00,2017-03-21 18:52:00,3417.0,3418.0,3418.0,3417.0,3418.0,3419.0,3419.0,3418.0,3
2017-03-21 18:52:00,2017-03-21 18:54:00,3419.0,3420.0,3420.0,3418.0,3420.0,3421.0,3421.0,3419.0,18
2017-03-21 18:54:00,2017-03-21 18:55:00,3420.0,3422.0,3422.0,3420.5,3421.0,3423.0,3423.0,3422.0,8
2017-03-21 18:55:00,2017-03-21 18:59:00,3420.0,3422.0,3422.0,3419.5,3421.0,3423.0,3423.0,3421.0,17
2017-03-21 18:59:00,2017-03-21 19:00:00,3422.0,3420.0,3422.0,3420.0,3423.0,3421.0,3423.0,3421.0,6
2017-03-21 19:00:00,2017-03-21 19:01:00,3420.0,3421.0,3421.0,3419.5,3421.0,3422.0,3422.0,3421.0,5
2017-03-21 19:01:00,2017-03-21 19:07:00,3422.0,3423.0,3423.0,3421.5,3423.0,3424.0,3424.5,3423.5,4
2017-03-21 19:07:00,2017-03-21 19:08:00,3423.0,3421.5,3424.0,3421.5,3424.0,3423.5,3425.5,3423.5,8
2017-03-21 19:08:00,2017-03-21 19:09:00,3421.5,3422.0,3423.0,3422.0,3423.5,3423.0,3424.5,3423.0,3
2017-03-21 19:09:00,2017-03-21 19:10:00,3422.0,3423.0,3424.0,3421.5,3423.0,3424.0,3425.5,3423.5,16
2017-03-21 19:10:00,2017-03-21 19:12:00,3422.0,3422.0,3422.5,3421.5,3423.0,3423.0,3424.5,3423.0,11
2017-03-21 19:12:00,2017-03-21 19:13:00,3422.0,3422.0,3423.0,3421.5,3423.0,3423.0,3424.5,3423.0,7
2017-03-21 19:13:00,2017-03-21 19:14:00,3422.0,3422.5,3423.0,3421.5,3423.0,3424.5,3424.5,3423.0,15
2017-03-21 19:14:00,2017-03-21 19:15:00,3422.5,3421.5,3423.0,3421.5,3424.5,3424.5,3424.5,3423.0,6
2017-03-21 19:15:00,2017-03-21 19:16:00,3421.5,3422.0,3423.0,3421.5,3424.5,3423.0,3424.5,3423.0,7
2017-03-21 19:16:00,2017-03-21 19:17:00,3422.0,3421.0,3422.0,3420.5,3423.0,3422.0,3423.5,3422.0,17
2017-03-21 19:17:00,2017-03-21 19:18:00,3421.0,3423.0,3423.0,3420.5,3422.0,3424.0,3424.0,3422.0,22
2017-03-21 19:18:00,2017-03-21 19:20:00,3423.0,3422.0,3423.0,3421.5,3424.0,3423.0,3424.5,3423.0,18
2017-03-21 19:20:00,2017-03-21 19:23:00,3422.0,3420.5,3422.0,3420.5,3423.0,3422.5,3423.5,3422.0,19
2017-03-21 19:23:00,2017-03-21 19:30:00,3423.0,3423.0,3423.0,3421.5,3424.0,3424.0,3424.5,3423.5,3
2017-03-21 19:30:00,2017-03-21 19:34:00,3423.0,3421.5,3422.5,3420.5,3424.0,3423.5,3424.5,3422.0,15
2017-03-21 19:34:00,2017-03-21 19:37:00,3422.0,3420.5,3421.5,3420.5,3423.0,3422.5,3423.5,3422.0,4
2017-03-21 19:37:00,2017-03-21 19:38:00,3420.5,3421.0,3422.0,3418.5,3422.5,3422.0,3423.5,3422.0,6
2017-03-21 19:38:00,2017-03-21 19:41:00,3420.0,3416.5,3419.5,3416.5,3421.0,3418.5,3421.5,3418.5,12
2017-03-21 19:41:00,2017-03-21 19:44:00,3417.0,3415.0,3416.5,3414.5,3418.0,3416.0,3418.5,3416.0,8
2017-03-21 19:44:00,2017-03-21 19:46:00,3416.0,3415.5,3416.0,3414.5,3417.0,3417.5,3417.5,3416.0,5
2017-03-21 19:46:00,2017-03-21 19:47:00,3415.5,3415.5,3416.0,3414.5,3417.5,3417.5,3417.5,3416.5,6
2017-03-21 19:47:00,2017-03-21 19:48:00,3415.5,3415.0,3416.0,3414.5,3417.5,3416.0,3417.5,3416.0,26
2017-03-21 19:48:00,2017-03-21 19:49:00,3415.0,3414.5,3415.5,3414.5,3416.0,3417.5,3417.5,3416.5,3
2017-03-21 19:49:00,2017-03-21 19:50:00,3414.5,3415.0,3416.5,3415.0,3417.5,3416.0,3418.5,3416.0,11
2017-03-21 19:50:00,2017-03-21 19:53:00,3415.0,3413.5,3415.0,3413.5,3416.0,3416.5,3416.5,3415.0,6
2017-03-21 19:53:00,2017-03-21 19:54:00,3413.5,3415.0,3415.0,3413.5,3416.5,3416.0,3416.5,3415.0,4
2017-03-21 19:54:00,2017-03-21 19:55:00,3415.0,3414.5,3415.0,3414.5,3416.0,3416.5,3416.5,3416.0,3
2017-03-21 19:55:00,2017-03-21 19:56:00,3414.5,3415.0,3415.0,3413.5,3416.5,3416.0,3416.5,3415.0,23
2017-03-21 19:56:00,2017-03-21 19:58:00,3415.0,3413.5,3414.5,3413.5,3416.0,3415.5,3416.5,3415.0,8
2017-03-21 19:58:00,2017-03-21 19:59:00,3413.5,3413.0,3415.0,3412.5,3415.5,3414.0,3416.5,3414.0,14
2017-03-21 19:59:00,2017-03-21 20:01:00,3412.5,3415.0,3415.0,3413.5,3414.5,3416.0,3416.5,3415.0,15
2017-03-21 20:01:00,2017-03-21 20:05:00,3415.0,3416.0,3416.0,3414.5,3416.0,3417.0,3417.5,3416.5,3
2017-03-21 20:05:00,2017-03-21 20:24:00,3417.0,3418.0,3418.0,3416.5,3418.0,3419.0,3420.5,3418.5,4
2017-03-21 20:24:00,2017-03-21 20:42:00,3415.5,3416.5,3417.0,3416.5,3418.5,3418.5,3418.5,3418.0,2
2017-03-21 20:42:00,2017-03-21 20:43:00,3416.5,3416.0,3416.5,3415.5,3418.5,3417.0,3418.5,3417.0,5
2017-03-21 20:43:00,2017-03-21 20:52:00,3416.0,3416.0,3416.0,3414.5,3417.0,3417.0,3417.5,3417.0,2
2017-03-21 20:52:00,2017-03-21 20:59:00,3417.0,3417.0,3417.0,3416.0,3418.0,3418.0,3418.0,3417.0,2
2017-03-21 20:59:00,2017-03-22 07:00:00,3417.0,3410.0,3410.0,3406.5,3418.0,3411.0,3411.5,3408.0,24
2017-03-22 07:00:00,2017-03-22 07:02:00,3410.0,3409.0,3410.0,3408.5,3411.0,3410.0,3411.5,3410.0,6
2017-03-22 07:02:00,2017-03-22 07:03:00,3409.0,3409.0,3409.0,3407.5,3410.0,3410.0,3410.5,3409.0,4
2017-03-22 07:03:00,2017-03-22 07:05:00,3411.0,3412.0,3412.0,3409.5,3412.0,3413.0,3413.0,3411.0,11
2017-03-22 07:05:00,2017-03-22 07:06:00,3412.0,3412.5,3414.0,3411.5,3413.0,3414.5,3415.5,3413.5,12
2017-03-22 07:06:00,2017-03-22 07:08:00,3413.0,3410.5,3412.5,3410.5,3414.0,3412.5,3414.5,3412.0,5
2017-03-22 07:08:00,2017-03-22 07:09:00,3410.5,3412.0,3412.0,3410.5,3412.5,3413.0,3413.5,3412.0,5
2017-03-22 07:09:00,2017-03-22 07:10:00,3412.0,3412.0,3412.0,3410.5,3413.0,3413.0,3413.5,3412.0,4
2017-03-22 07:10:00,2017-03-22 07:11:00,3412.0,3411.5,3412.0,3410.5,3413.0,3413.5,3413.5,3412.0,6
2017-03-22 07:11:00,2017-03-22 07:12:00,3411.5,3411.5,3412.0,3410.5,3413.5,3413.5,3413.5,3412.0,4
2017-03-22 07:12:00,2017-03-22 07:13:00,3411.5,3410.5,3410.5,3410.5,3413.5,3413.5,3413.5,3413.5,1
2017-03-22 07:13:00,2017-03-22 07:14:00,3410.5,3411.0,3413.0,3411.0,3413.5,3412.0,3414.5,3412.0,4
2017-03-22 07:14:00,2017-03-22 07:15:00,3411.0,3410.5,3411.0,3409.5,3412.0,3412.5,3412.5,3411.0,7
2017-03-22 07:15:00,2017-03-22 07:16:00,3410.5,3412.0,3412.0,3410.5,3412.5,3413.0,3413.5,3412.0,11
2017-03-22 07:16:00,2017-03-22 07:18:00,3411.0,3410.0,3410.5,3409.5,3412.0,3411.0,3412.5,3411.0,6
2017-03-22 07:18:00,2017-03-22 07:20:00,3409.0,3406.5,3408.5,3406.5,3410.0,3410.5,3410.5,3408.5,3
2017-03-22 07:20:00,2017-03-22 07:21:00,3406.5,3408.0,3408.0,3408.0,3410.5,3409.0,3409.0,3409.0,1
2017-03-22 07:21:00,2017-03-22 07:22:00,3408.0,3408.5,3410.0,3407.5,3409.0,3411.5,3411.5,3409.5,8
2017-03-22 07:22:00,2017-03-22 07:23:00,3408.5,3410.0,3410.0,3408.5,3411.5,3411.0,3411.5,3410.0,8
2017-03-22 07:23:00,2017-03-22 07:26:00,3412.0,3412.0,3412.0,3410.5,3413.0,3413.0,3413.5,3412.0,14
2017-03-22 07:26:00,2017-03-22 07:27:00,3412.0,3411.5,3411.5,3411.5,3413.0,3414.5,3414.5,3413.5,2
2017-03-22 07:27:00,2017-03-22 07:28:00,3411.5,3411.0,3411.5,3410.5,3414.5,3412.0,3413.5,3412.0,4
2017-03-22 07:28:00,2017-03-22 07:29:00,3411.0,3412.0,3412.0,3410.5,3412.0,3413.0,3413.5,3412.5,4
2017-03-22 07:29:00,2017-03-22 07:32:00,3412.0,3412.0,3412.0,3411.5,3413.0,3413.0,3413.5,3413.0,2
2017-03-22 07:32:00,2017-03-22 07:35:00,3412.0,3412.0,3413.0,3410.5,3413.0,3413.0,3414.5,3412.5,9
2017-03-22 07:35:00,2017-03-22 07:36:00,3412.0,3412.5,3412.5,3411.5,3413.0,3415.5,3415.5,3413.5,3
2017-03-22 07:36:00,2017-03-22 07:37:00,3412.5,3413.0,3414.0,3412.5,3415.5,3414.0,3415.5,3414.0,7
2017-03-22 07:37:00,2017-03-22 07:43:00,3414.0,3415.0,3415.0,3413.5,3415.0,3416.0,3416.5,3415.0,6
2017-03-22 07:43:00,2017-03-22 07:44:00,3415.0,3414.0,3414.5,3412.5,3416.0,3415.0,3416.5,3414.0,7
2017-03-22 07:44:00,2017-03-22 07:45:00,3414.0,3412.0,3413.5,3410.5,3415.0,3413.0,3415.5,3412.0,22
2017-03-22 07:45:00,2017-03-22 07:47:00,3412.0,3412.0,3412.0,3410.5,3413.0,3413.0,3413.5,3412.0,7
2017-03-22 07:47:00,2017-03-22 07:50:00,3412.0,3413.0,3413.0,3411.5,3413.0,3414.0,3414.0,3413.0,4
2017-03-22 07:50:00,2017-03-22 07:51:00,3413.0,3415.0,3415.0,3412.5,3414.0,3416.0,3417.5,3414.5,5
2017-03-22 07:51:00,2017-03-22 07:53:00,3415.0,3414.0,3415.0,3412.5,3416.0,3415.0,3416.5,3414.0,10
2017-03-22 07:53:00,2017-03-22 07:54:00,3414.0,3411.5,3414.0,3410.5,3415.0,3413.5,3415.5,3412.5,11
2017-03-22 07:54:00,2017-03-22 07:55:00,3411.5,3410.5,3412.0,3410.5,3413.5,3412.5,3413.5,3412.0,9
2017-03-22 07:55:00,2017-03-22 07:56:00,3410.5,3413.0,3413.0,3411.5,3412.5,3414.0,3414.5,3413.0,5
2017-03-22 07:56:00,2017-03-22 07:58:00,3413.0,3410.5,3413.0,3410.5,3414.0,3412.5,3414.5,3412.0,8
2017-03-22 07:58:00,2017-03-22 07:59:00,3410.5,3410.0,3412.0,3410.0,3412.5,3411.0,3413.5,3411.0,17
2017-03-22 07:59:00,2017-03-22 08:00:00,3410.0,3405.5,3410.0,3404.5,3411.0,3409.5,3411.5,3406.0,42
2017-03-22 08:00:00,2017-03-22 08:01:00,3405.5,3407.0,3408.0,3403.5,3409.5,3408.0,3409.5,3405.5,39
2017-03-22 08:01:00,2017-03-22 08:02:00,3407.0,3405.0,3408.0,3405.0,3408.0,3406.0,3409.5,3406.0,17
2017-03-22 08:02:00,2017-03-22 08:03:00,3405.0,3404.5,3407.0,3403.5,3406.0,3406.5,3408.5,3405.0,24
2017-03-22 08:03:00,2017-03-22 08:04:00,3404.5,3409.0,3409.0,3404.5,3406.5,3410.0,3410.0,3406.5,17
2017-03-22 08:04:00,2017-03-22 08:05:00,3409.0,3410.0,3411.0,3406.5,3410.0,3411.0,3412.5,3409.0,25
2017-03-22 08:05:00,2017-03-22 08:06:00,3410.0,3410.0,3410.0,3408.5,3411.0,3411.0,3411.5,3410.0,12
2017-03-22 08:06:00,2017-03-22 08:08:00,3409.0,3405.0,3408.5,3405.0,3410.0,3406.0,3410.5,3406.0,15
2017-03-22 08:08:00,2017-03-22 08:09:00,3405.0,3404.0,3406.0,3403.5,3406.0,3405.0,3407.5,3405.0,23
2017-03-22 08:09:00,2017-03-22 08:10:00,3404.0,3403.0,3404.5,3403.0,3405.0,3404.0,3406.5,3404.0,4
2017-03-22 08:10:00,2017-03-22 08:11:00,3403.0,3399.5,3402.5,3399.5,3404.0,3403.5,3404.5,3402.0,12
2017-03-22 08:11:00,2017-03-22 08:12:00,3399.5,3401.0,3402.0,3399.5,3403.5,3402.0,3403.5,3401.5,15
2017-03-22 08:12:00,2017-03-22 08:13:00,3401.0,3403.0,3404.0,3399.5,3402.0,3404.0,3405.5,3402.0,15
2017-03-22 08:13:00,2017-03-22 08:14:00,3403.0,3408.5,3408.5,3402.5,3404.0,3410.5,3410.5,3404.5,20
2017-03-22 08:14:00,2017-03-22 08:15:00,3408.5,3407.5,3408.0,3405.5,3410.5,3409.5,3409.5,3408.0,25
2017-03-22 08:15:00,2017-03-22 08:16:00,3407.5,3412.5,3413.0,3406.5,3409.5,3414.5,3414.5,3408.0,18
2017-03-22 08:16:00,2017-03-22 08:17:00,3412.5,3409.5,3411.5,3408.5,3414.5,3411.5,3413.5,3410.5,13
2017-03-22 08:17:00,2017-03-22 08:18:00,3409.5,3408.0,3409.0,3407.5,3411.5,3409.0,3410.5,3409.0,11
2017-03-22 08:18:00,2017-03-22 08:19:00,3408.0,3407.5,3409.0,3407.5,3409.0,3409.5,3410.5,3409.0,8
2017-03-22 08:19:00,2017-03-22 08:20:00,3407.5,3405.0,3407.5,3404.5,3409.5,3406.0,3409.5,3406.0,18
2017-03-22 08:20:00,2017-03-22 08:21:00,3405.0,3405.0,3406.0,3404.5,3406.0,3406.0,3407.5,3406.0,9
2017-03-22 08:21:00,2017-03-22 08:22:00,3405.0,3405.0,3406.0,3404.5,3406.0,3406.0,3407.5,3406.0,7
2017-03-22 08:22:00,2017-03-22 08:23:00,3405.0,3405.5,3406.0,3403.5,3406.0,3407.5,3407.5,3405.5,6
2017-03-22 08:23:00,2017-03-22 08:24:00,3405.5,3406.0,3407.0,3404.5,3407.5,3407.0,3408.5,3406.5,5
2017-03-22 08:24:00,2017-03-22 08:25:00,3406.0,3402.5,3405.5,3402.5,3407.0,3404.5,3407.5,3404.0,6
2017-03-22 08:25:00,2017-03-22 08:26:00,3402.5,3404.5,3405.0,3403.5,3404.5,3406.5,3406.5,3405.5,6
2017-03-22 08:26:00,2017-03-22 08:27:00,3404.5,3406.0,3406.0,3404.5,3406.5,3407.0,3407.5,3406.0,5
2017-03-22 08:27:00,2017-03-22 08:28:00,3406.0,3404.0,3405.5,3404.0,3407.0,3405.0,3407.5,3405.0,3
2017-03-22 08:28:00,2017-03-22 08:29:00,3404.0,3403.0,3404.5,3402.5,3405.0,3404.0,3406.5,3404.0,15
2017-03-22 08:29:00,2017-03-22 08:33:00,3402.0,3401.0,3402.0,3400.5,3403.0,3402.0,3403.5,3402.0,10
2017-03-22 08:33:00,2017-03-22 08:34:00,3401.0,3400.0,3400.5,3398.5,3402.0,3401.0,3403.5,3400.0,12
2017-03-22 08:34:00,2017-03-22 08:35:00,3400.0,3400.0,3400.5,3397.5,3401.0,3401.0,3402.5,3400.0,7
2017-03-22 08:35:00,2017-03-22 08:36:00,3400.0,3400.0,3400.5,3399.5,3401.0,3401.0,3402.5,3401.0,5
2017-03-22 08:36:00,2017-03-22 08:38:00,3401.0,3401.0,3401.0,3399.5,3402.0,3402.0,3402.5,3401.5,5
2017-03-22 08:38:00,2017-03-22 08:39:00,3401.0,3400.0,3400.5,3398.5,3402.0,3401.0,3402.5,3400.5,11
2017-03-22 08:39:00,2017-03-22 08:40:00,3400.0,3400.0,3400.5,3399.5,3401.0,3401.0,3402.5,3401.0,4
2017-03-22 08:40:00,2017-03-22 08:41:00,3400.0,3398.5,3399.5,3397.5,3401.0,3400.5,3401.5,3399.0,12
2017-03-22 08:41:00,2017-03-22 08:42:00,3398.5,3398.0,3399.0,3397.5,3400.5,3399.0,3400.5,3399.0,6
2017-03-22 08:42:00,2017-03-22 08:43:00,3398.0,3398.0,3398.0,3394.5,3399.0,3399.0,3399.5,3398.0,7
2017-03-22 08:43:00,2017-03-22 08:45:00,3399.0,3400.0,3400.0,3398.5,3400.0,3401.0,3401.5,3400.5,3
2017-03-22 08:45:00,2017-03-22 08:46:00,3400.0,3399.5,3401.0,3399.5,3401.0,3401.5,3402.5,3401.0,10
2017-03-22 08:46:00,2017-03-22 08:47:00,3399.5,3401.5,3402.0,3398.5,3401.5,3403.5,3403.5,3400.0,9
2017-03-22 08:47:00,2017-03-22 08:48:00,3401.5,3402.0,3402.0,3400.5,3403.5,3403.0,3403.5,3402.0,7
2017-03-22 08:48:00,2017-03-22 08:49:00,3402.0,3402.0,3402.5,3401.5,3403.0,3403.0,3404.5,3403.0,5
2017-03-22 08:49:00,2017-03-22 08:50:00,3402.0,3403.0,3403.0,3401.5,3403.0,3404.0,3404.5,3403.5,7
2017-03-22 08:50:00,2017-03-22 08:52:00,3402.0,3400.5,3401.5,3400.5,3403.0,3404.5,3404.5,3403.5,3
2017-03-22 08:52:00,2017-03-22 08:53:00,3400.5,3404.0,3405.0,3400.5,3404.5,3405.0,3406.5,3403.0,12
2017-03-22 08:53:00,2017-03-22 08:54:00,3404.0,3404.5,3405.0,3403.5,3405.0,3406.5,3406.5,3405.5,10
2017-03-22 08:54:00,2017-03-22 08:55:00,3404.5,3406.0,3406.0,3403.5,3406.5,3407.0,3407.5,3405.5,14
2017-03-22 08:55:00,2017-03-22 08:56:00,3406.0,3406.0,3407.0,3405.5,3407.0,3407.0,3408.5,3407.0,4
2017-03-22 08:56:00,2017-03-22 08:57:00,3406.0,3404.5,3406.0,3404.5,3407.0,3407.5,3407.5,3406.0,6
2017-03-22 08:57:00,2017-03-22 08:58:00,3404.5,3404.0,3405.0,3403.5,3407.5,3405.0,3406.5,3405.0,9
2017-03-22 08:58:00,2017-03-22 08:59:00,3404.0,3401.5,3403.5,3401.5,3405.0,3403.5,3405.5,3403.0,6
2017-03-22 08:59:00,2017-03-22 09:00:00,3401.5,3402.0,3404.0,3401.5,3403.5,3403.0,3405.5,3403.0,24
2017-03-22 09:00:00,2017-03-22 09:01:00,3402.0,3402.0,3402.0,3400.5,3403.0,3403.0,3403.5,3402.0,8
2017-03-22 09:01:00,2017-03-22 09:02:00,3402.0,3401.5,3401.5,3401.5,3403.0,3404.5,3404.5,3403.5,2
2017-03-22 09:02:00,2017-03-22 09:03:00,3401.5,3403.0,3403.0,3401.5,3404.5,3404.0,3404.5,3403.0,6
2017-03-22 09:03:00,2017-03-22 09:04:00,3403.0,3401.5,3403.0,3401.5,3404.0,3404.5,3404.5,3403.5,8
2017-03-22 09:04:00,2017-03-22 09:05:00,3401.5,3401.5,3402.0,3400.5,3404.5,3403.5,3403.5,3402.0,8
2017-03-22 09:05:00,2017-03-22 09:06:00,3401.5,3405.0,3405.0,3402.5,3403.5,3406.0,3406.0,3404.0,7
2017-03-22 09:06:00,2017-03-22 09:07:00,3405.0,3405.5,3407.0,3404.5,3406.0,3407.5,3408.5,3406.5,13
2017-03-22 09:07:00,2017-03-22 09:08:00,3405.5,3406.5,3407.0,3405.5,3407.5,3408.5,3408.5,3407.0,9
2017-03-22 09:08:00,2017-03-22 09:09:00,3406.5,3405.5,3408.0,3405.5,3408.5,3407.5,3409.5,3407.0,14
2017-03-22 09:09:00,2017-03-22 09:10:00,3405.5,3405.0,3406.0,3405.0,3407.5,3406.0,3408.5,3406.0,4
2017-03-22 09:10:00,2017-03-22 09:11:00,3405.0,3405.0,3405.0,3403.5,3406.0,3406.0,3406.5,3405.5,7
2017-03-22 09:11:00,2017-03-22 09:12:00,3405.0,3403.5,3405.0,3403.5,3406.0,3405.5,3406.5,3405.0,11
2017-03-22 09:12:00,2017-03-22 09:13:00,3403.5,3405.0,3405.0,3402.5,3405.5,3406.0,3406.5,3404.5,6
2017-03-22 09:13:00,2017-03-22 09:14:00,3405.0,3405.0,3406.0,3403.5,3406.0,3406.0,3407.5,3405.5,7
2017-03-22 09:14:00,2017-03-22 09:15:00,3405.0,3406.0,3406.0,3404.5,3406.0,3407.0,3407.5,3406.0,5
2017-03-22 09:15:00,2017-03-22 09:16:00,3406.0,3406.5,3408.0,3405.5,3407.0,3408.5,3409.5,3407.5,5
2017-03-22 09:16:00,2017-03-22 09:17:00,3406.5,3408.0,3408.0,3406.5,3408.5,3409.0,3409.5,3408.0,6
2017-03-22 09:17:00,2017-03-22 09:18:00,3408.0,3407.0,3408.0,3406.5,3409.0,3408.0,3409.5,3408.0,9
2017-03-22 09:18:00,2017-03-22 09:19:00,3407.0,3408.0,3409.0,3406.5,3408.0,3409.0,3410.5,3408.0,10
2017-03-22 09:19:00,2017-03-22 09:20:00,3408.0,3406.0,3408.5,3405.5,3409.0,3407.0,3410.5,3407.0,15
2017-03-22 09:20:00,2017-03-22 09:21:00,3406.0,3406.0,3407.0,3405.5,3407.0,3407.0,3408.5,3407.0,10
2017-03-22 09:21:00,2017-03-22 09:22:00,3406.0,3404.5,3405.5,3403.5,3407.0,3406.5,3407.5,3405.0,6
2017-03-22 09:22:00,2017-03-22 09:23:00,3404.5,3404.5,3406.0,3404.5,3406.5,3406.5,3407.5,3406.0,4
2017-03-22 09:23:00,2017-03-22 09:24:00,3404.5,3404.0,3404.0,3404.0,3406.5,3405.0,3405.0,3405.0,1
2017-03-22 09:24:00,2017-03-22 09:25:00,3404.0,3402.5,3403.5,3402.5,3405.0,3404.5,3405.5,3404.0,3
2017-03-22 09:25:00,2017-03-22 09:26:00,3402.5,3403.0,3404.0,3403.0,3404.5,3404.0,3405.5,3404.0,3
2017-03-22 09:26:00,2017-03-22 09:27:00,3403.0,3400.5,3402.5,3399.5,3404.0,3402.5,3404.5,3401.0,8
2017-03-22 09:27:00,2017-03-22 09:28:00,3400.5,3402.0,3402.5,3400.5,3402.5,3403.0,3404.5,3402.0,6
2017-03-22 09:28:00,2017-03-22 09:29:00,3402.0,3401.0,3402.0,3401.0,3403.0,3402.0,3403.5,3402.0,4
2017-03-22 09:29:00,2017-03-22 09:30:00,3401.0,3403.5,3404.0,3400.5,3402.0,3405.5,3405.5,3402.5,15
2017-03-22 09:30:00,2017-03-22 09:31:00,3403.5,3402.5,3403.0,3401.5,3405.5,3404.5,3404.5,3403.5,5
2017-03-22 09:31:00,2017-03-22 09:32:00,3402.5,3402.5,3403.0,3401.5,3404.5,3404.5,3404.5,3403.0,4
2017-03-22 09:32:00,2017-03-22 09:33:00,3402.5,3402.0,3403.0,3401.5,3404.5,3403.0,3404.5,3403.0,8
2017-03-22 09:33:00,2017-03-22 09:34:00,3402.0,3401.5,3402.0,3400.5,3403.0,3403.5,3403.5,3402.0,10
2017-03-22 09:34:00,2017-03-22 09:35:00,3401.5,3402.0,3403.0,3401.5,3403.5,3403.0,3404.5,3403.0,9
2017-03-22 09:35:00,2017-03-22 09:37:00,3403.0,3403.0,3403.0,3401.5,3404.0,3404.0,3404.5,3403.5,3
2017-03-22 09:37:00,2017-03-22 09:39:00,3404.0,3404.0,3404.0,3402.5,3405.0,3405.0,3405.5,3404.5,5
2017-03-22 09:39:00,2017-03-22 09:40:00,3404.0,3403.0,3404.0,3402.5,3405.0,3404.0,3405.5,3404.0,6
2017-03-22 09:40:00,2017-03-22 09:45:00,3405.0,3401.5,3404.5,3401.5,3406.0,3405.5,3406.5,3405.0,4
2017-03-22 09:45:00,2017-03-22 09:46:00,3401.5,3404.0,3404.0,3404.0,3405.5,3405.0,3405.0,3405.0,1
2017-03-22 09:46:00,2017-03-22 09:47:00,3404.0,3404.0,3405.0,3403.5,3405.0,3405.0,3406.5,3405.0,4
2017-03-22 09:47:00,2017-03-22 09:49:00,3405.0,3405.0,3406.5,3404.5,3406.0,3406.0,3408.5,3406.0,10
