open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-12 14:33:00,2016-10-12 14:34:00,3010.5,3010.5,3011.5,3010.0,3011.5,3011.5,3013.0,3011.5,16
2016-10-12 14:34:00,2016-10-12 14:37:00,3010.5,3009.0,3010.0,3009.0,3011.5,3011.0,3012.0,3010.5,13
2016-10-12 14:37:00,2016-10-12 14:38:00,3009.0,3010.5,3010.5,3009.0,3011.0,3011.5,3012.0,3010.5,15
2016-10-12 14:38:00,2016-10-12 14:39:00,3010.5,3011.5,3011.5,3010.0,3011.5,3012.5,3013.0,3012.0,8
2016-10-12 14:39:00,2016-10-12 14:40:00,3011.5,3010.0,3011.0,3009.0,3012.5,3012.0,3013.0,3010.5,17
2016-10-12 14:40:00,2016-10-12 14:41:00,3010.0,3010.5,3010.5,3009.0,3012.0,3011.5,3012.0,3010.5,11
2016-10-12 14:41:00,2016-10-12 14:43:00,3010.5,3009.0,3011.5,3009.0,3011.5,3011.0,3013.0,3010.5,7
2016-10-12 14:43:00,2016-10-12 14:44:00,3009.0,3010.5,3010.5,3009.0,3011.0,3011.5,3012.0,3010.5,19
2016-10-12 14:44:00,2016-10-12 14:45:00,3010.5,3011.5,3011.5,3010.0,3011.5,3012.5,3013.0,3012.0,12
2016-10-12 14:45:00,2016-10-12 14:46:00,3011.5,3011.5,3012.5,3010.0,3012.5,3012.5,3014.0,3011.5,20
2016-10-12 14:46:00,2016-10-12 14:47:00,3011.5,3010.5,3011.5,3010.0,3012.5,3011.5,3013.0,3011.5,7
2016-10-12 14:47:00,2016-10-12 14:48:00,3010.5,3010.5,3011.5,3010.0,3011.5,3011.5,3013.0,3011.5,19
2016-10-12 14:48:00,2016-10-12 14:49:00,3010.5,3009.5,3010.0,3008.0,3011.5,3010.5,3012.0,3009.5,14
2016-10-12 14:49:00,2016-10-12 14:51:00,3009.5,3009.5,3009.5,3009.0,3010.5,3010.5,3012.0,3010.5,3
2016-10-12 14:51:00,2016-10-12 14:53:00,3008.5,3007.0,3009.5,3007.0,3009.5,3010.0,3011.0,3008.5,12
2016-10-12 14:53:00,2016-10-12 14:54:00,3007.0,3006.5,3008.5,3006.5,3010.0,3007.5,3010.0,3007.5,9
2016-10-12 14:54:00,2016-10-12 14:55:00,3006.5,3006.5,3007.5,3005.0,3007.5,3007.5,3009.0,3006.5,9
2016-10-12 14:55:00,2016-10-12 14:56:00,3006.5,3007.5,3007.5,3006.0,3007.5,3008.5,3009.0,3007.5,8
2016-10-12 14:56:00,2016-10-12 14:58:00,3008.5,3008.5,3009.5,3008.0,3009.5,3009.5,3011.0,3009.5,11
2016-10-12 14:58:00,2016-10-12 15:00:00,3007.5,3006.0,3008.5,3005.0,3008.5,3008.0,3010.0,3006.5,13
2016-10-12 15:00:00,2016-10-12 15:01:00,3006.0,3005.5,3006.0,3004.0,3008.0,3006.5,3008.0,3005.5,16
2016-10-12 15:01:00,2016-10-12 15:02:00,3005.5,3007.0,3007.5,3005.0,3006.5,3009.0,3009.0,3007.0,10
2016-10-12 15:02:00,2016-10-12 15:04:00,3006.5,3008.5,3008.5,3006.0,3007.5,3009.5,3009.5,3008.0,8
2016-10-12 15:04:00,2016-10-12 15:05:00,3008.5,3007.5,3008.0,3007.0,3009.5,3008.5,3010.0,3008.5,8
2016-10-12 15:05:00,2016-10-12 15:06:00,3007.5,3008.0,3009.0,3007.0,3008.5,3010.0,3011.0,3009.0,8
2016-10-12 15:06:00,2016-10-12 15:07:00,3008.0,3009.5,3010.5,3009.0,3010.0,3010.5,3012.0,3010.5,18
2016-10-12 15:07:00,2016-10-12 15:08:00,3009.5,3009.0,3010.0,3008.0,3010.5,3011.0,3012.0,3009.5,8
2016-10-12 15:08:00,2016-10-12 15:09:00,3009.0,3009.5,3010.5,3009.0,3011.0,3010.5,3012.0,3010.5,8
2016-10-12 15:09:00,2016-10-12 15:12:00,3009.5,3008.5,3010.0,3008.5,3010.5,3009.5,3012.0,3009.5,5
2016-10-12 15:12:00,2016-10-12 15:14:00,3008.5,3008.5,3009.0,3007.0,3009.5,3009.5,3011.0,3008.5,11
2016-10-12 15:14:00,2016-10-12 15:15:00,3008.5,3007.0,3008.0,3007.0,3009.5,3009.0,3010.0,3008.5,8
2016-10-12 15:15:00,2016-10-12 15:16:00,3007.0,3007.5,3008.0,3006.0,3009.0,3008.5,3010.0,3008.5,7
2016-10-12 15:16:00,2016-10-12 15:17:00,3007.5,3008.5,3008.5,3006.0,3008.5,3009.5,3009.5,3007.5,6
2016-10-12 15:17:00,2016-10-12 15:18:00,3008.5,3008.0,3008.5,3007.0,3009.5,3010.0,3010.0,3008.5,8
2016-10-12 15:18:00,2016-10-12 15:19:00,3008.0,3008.0,3008.5,3007.0,3010.0,3010.0,3010.0,3008.5,13
2016-10-12 15:19:00,2016-10-12 15:20:00,3008.0,3008.5,3008.5,3007.0,3010.0,3009.5,3010.0,3008.5,15
2016-10-12 15:20:00,2016-10-12 15:21:00,3008.5,3008.5,3009.5,3008.0,3009.5,3009.5,3011.0,3009.5,8
2016-10-12 15:21:00,2016-10-12 15:24:00,3009.5,3009.5,3010.0,3009.0,3010.5,3010.5,3012.0,3010.5,4
2016-10-12 15:24:00,2016-10-12 15:25:00,3009.5,3010.0,3010.0,3009.0,3010.5,3012.0,3012.0,3010.5,5
2016-10-12 15:25:00,2016-10-12 15:28:00,3008.5,3006.5,3008.0,3006.0,3009.5,3007.5,3010.0,3007.5,15
2016-10-12 15:28:00,2016-10-12 15:29:00,3006.5,3006.5,3007.5,3005.0,3007.5,3007.5,3009.0,3006.5,8
2016-10-12 15:29:00,2016-10-12 15:30:00,3006.5,3007.5,3007.5,3005.0,3007.5,3008.5,3009.0,3006.5,15
2016-10-12 15:30:00,2016-10-12 15:32:00,3007.5,3008.5,3009.0,3007.0,3008.5,3009.5,3011.0,3009.0,7
2016-10-12 15:32:00,2016-10-12 15:33:00,3008.5,3008.0,3009.0,3008.0,3009.5,3010.0,3011.0,3010.0,5
2016-10-12 15:33:00,2016-10-12 15:34:00,3008.0,3008.0,3009.5,3008.0,3010.0,3010.0,3011.0,3010.0,3
2016-10-12 15:34:00,2016-10-12 15:35:00,3008.0,3009.5,3009.5,3007.0,3010.0,3010.5,3011.0,3010.0,4
2016-10-12 15:35:00,2016-10-12 15:36:00,3009.5,3010.5,3010.5,3008.0,3010.5,3011.5,3011.5,3009.5,6
2016-10-12 15:36:00,2016-10-12 15:37:00,3010.5,3010.5,3011.5,3010.0,3011.5,3011.5,3013.0,3011.5,11
2016-10-12 15:37:00,2016-10-12 15:38:00,3010.5,3009.5,3010.5,3008.0,3011.5,3010.5,3012.0,3010.0,9
2016-10-12 15:38:00,2016-10-12 15:40:00,3009.0,3008.5,3009.5,3008.0,3011.0,3009.5,3011.0,3009.5,7
2016-10-12 15:40:00,2016-10-12 15:41:00,3008.5,3008.5,3008.5,3006.0,3009.5,3009.5,3010.0,3007.5,15
2016-10-12 15:41:00,2016-10-12 15:44:00,3008.5,3007.5,3008.0,3007.0,3009.5,3008.5,3010.0,3008.5,5
2016-10-12 15:44:00,2016-10-12 15:53:00,3007.5,3006.0,3007.0,3006.0,3008.5,3008.0,3009.0,3008.0,2
2016-10-12 15:53:00,2016-10-12 15:55:00,3007.5,3008.5,3008.5,3007.0,3008.5,3009.5,3010.0,3008.5,10
2016-10-12 15:55:00,2016-10-12 16:05:00,3009.0,3010.5,3010.5,3009.0,3011.0,3011.5,3012.0,3011.0,4
2016-10-12 16:05:00,2016-10-12 16:07:00,3010.0,3009.5,3010.5,3009.0,3012.0,3010.5,3012.0,3010.5,6
2016-10-12 16:07:00,2016-10-12 16:10:00,3010.5,3010.0,3010.5,3009.5,3011.5,3012.0,3012.0,3010.5,3
2016-10-12 16:10:00,2016-10-12 16:13:00,3011.5,3012.5,3012.5,3011.0,3012.5,3013.5,3014.0,3013.0,8
2016-10-12 16:13:00,2016-10-12 16:22:00,3012.5,3012.5,3013.5,3012.0,3013.5,3013.5,3015.0,3013.5,5
2016-10-12 16:22:00,2016-10-12 16:23:00,3012.5,3012.5,3013.0,3012.0,3013.5,3013.5,3015.0,3013.5,6
2016-10-12 16:23:00,2016-10-12 16:25:00,3012.5,3014.5,3014.5,3012.0,3013.5,3015.5,3015.5,3014.0,4
2016-10-12 16:25:00,2016-10-12 16:30:00,3014.5,3015.5,3015.5,3014.0,3015.5,3016.5,3017.0,3015.5,10
2016-10-12 16:30:00,2016-10-12 16:31:00,3015.5,3013.5,3015.0,3013.5,3016.5,3014.5,3017.0,3014.5,4
2016-10-12 16:31:00,2016-10-12 16:32:00,3013.5,3012.5,3013.5,3012.0,3014.5,3013.5,3015.0,3013.5,10
2016-10-12 16:32:00,2016-10-12 16:33:00,3012.5,3014.5,3014.5,3012.0,3013.5,3015.5,3016.0,3013.5,12
2016-10-12 16:33:00,2016-10-12 16:34:00,3014.5,3013.0,3015.0,3013.0,3015.5,3015.0,3017.0,3014.5,13
2016-10-12 16:34:00,2016-10-12 16:35:00,3013.0,3015.5,3015.5,3014.0,3015.0,3016.5,3017.0,3015.5,6
2016-10-12 16:35:00,2016-10-12 16:36:00,3015.5,3013.0,3015.0,3013.0,3016.5,3015.0,3017.0,3014.5,4
2016-10-12 16:36:00,2016-10-12 16:37:00,3013.0,3014.0,3015.5,3013.0,3015.0,3016.0,3017.0,3015.0,15
2016-10-12 16:37:00,2016-10-12 16:38:00,3014.0,3015.5,3016.5,3015.0,3016.0,3016.5,3018.0,3016.5,12
2016-10-12 16:38:00,2016-10-12 16:39:00,3015.5,3015.0,3016.0,3014.0,3016.5,3017.0,3018.0,3016.0,6
2016-10-12 16:39:00,2016-10-12 16:40:00,3015.0,3016.0,3016.5,3015.0,3017.0,3018.0,3018.0,3017.0,7
2016-10-12 16:40:00,2016-10-12 16:41:00,3016.0,3016.5,3017.5,3015.0,3018.0,3017.5,3019.0,3016.5,9
2016-10-12 16:41:00,2016-10-12 16:44:00,3016.5,3016.0,3016.0,3016.0,3017.5,3018.0,3018.0,3018.0,1
2016-10-12 16:44:00,2016-10-12 16:45:00,3016.0,3015.0,3015.0,3015.0,3018.0,3018.0,3018.0,3018.0,1
2016-10-12 16:45:00,2016-10-12 16:46:00,3015.0,3016.5,3016.5,3016.5,3018.0,3017.5,3017.5,3017.5,1
2016-10-12 16:46:00,2016-10-12 16:51:00,3014.5,3016.0,3016.5,3014.0,3015.5,3018.0,3018.0,3016.0,9
2016-10-12 16:51:00,2016-10-12 16:52:00,3016.0,3015.5,3015.5,3015.5,3018.0,3016.5,3016.5,3016.5,1
2016-10-12 16:52:00,2016-10-12 16:53:00,3015.5,3016.5,3016.5,3015.0,3016.5,3017.5,3018.0,3017.0,4
2016-10-12 16:53:00,2016-10-12 16:54:00,3016.5,3015.0,3016.0,3015.0,3017.5,3017.0,3018.0,3016.5,6
2016-10-12 16:54:00,2016-10-12 16:55:00,3015.0,3014.5,3015.0,3014.5,3017.0,3015.5,3018.0,3015.5,2
2016-10-12 16:55:00,2016-10-12 17:02:00,3014.0,3013.5,3014.5,3013.0,3017.0,3014.5,3016.0,3014.5,8
2016-10-12 17:02:00,2016-10-12 17:03:00,3013.5,3012.0,3013.0,3012.0,3014.5,3014.0,3015.0,3014.0,2
2016-10-12 17:03:00,2016-10-12 17:04:00,3012.0,3013.0,3013.5,3012.0,3014.0,3015.0,3015.0,3014.5,3
2016-10-12 17:04:00,2016-10-12 17:07:00,3013.0,3013.5,3014.0,3013.5,3015.0,3014.5,3016.0,3014.5,2
2016-10-12 17:07:00,2016-10-12 17:09:00,3013.5,3014.5,3015.0,3013.0,3014.5,3015.5,3017.0,3015.0,8
2016-10-12 17:09:00,2016-10-12 17:11:00,3014.5,3012.5,3014.5,3012.0,3015.5,3013.5,3016.0,3013.5,11
2016-10-12 17:11:00,2016-10-12 17:12:00,3012.5,3013.0,3013.5,3012.0,3013.5,3015.0,3015.0,3014.0,9
2016-10-12 17:12:00,2016-10-12 17:13:00,3013.0,3014.0,3014.5,3012.0,3015.0,3016.0,3016.0,3013.5,12
2016-10-12 17:13:00,2016-10-12 17:14:00,3014.0,3013.5,3014.5,3013.0,3016.0,3014.5,3016.0,3014.5,9
2016-10-12 17:14:00,2016-10-12 17:24:00,3014.5,3014.0,3014.0,3014.0,3015.5,3016.0,3016.0,3016.0,1
2016-10-12 17:24:00,2016-10-12 17:25:00,3014.0,3013.5,3013.5,3012.0,3016.0,3014.5,3015.0,3013.5,4
2016-10-12 17:25:00,2016-10-12 17:29:00,3012.5,3013.0,3013.5,3012.0,3013.5,3015.0,3015.0,3013.5,6
2016-10-12 17:29:00,2016-10-12 17:34:00,3013.5,3012.5,3013.0,3012.0,3014.5,3013.5,3015.0,3013.5,5
2016-10-12 17:34:00,2016-10-12 17:39:00,3012.5,3012.8,3012.8,3012.8,3013.5,3013.8,3013.8,3013.8,1
2016-10-12 17:39:00,2016-10-12 17:40:00,3012.8,3012.0,3012.8,3012.0,3013.8,3014.0,3014.0,3013.8,3
2016-10-12 17:40:00,2016-10-12 17:41:00,3012.0,3013.8,3013.8,3013.8,3014.0,3014.8,3014.8,3014.8,1
2016-10-12 17:41:00,2016-10-12 17:46:00,3013.8,3012.5,3013.5,3012.0,3014.8,3013.5,3015.0,3013.5,6
2016-10-12 17:46:00,2016-10-12 17:54:00,3013.5,3014.5,3014.5,3013.0,3014.5,3015.5,3016.0,3014.5,5
2016-10-12 17:54:00,2016-10-12 18:00:00,3014.5,3013.0,3014.5,3013.0,3015.5,3015.0,3016.0,3014.5,6
2016-10-12 18:00:00,2016-10-12 18:01:00,3013.0,3013.0,3017.0,3013.0,3015.0,3015.0,3019.0,3014.5,45
2016-10-12 18:01:00,2016-10-12 18:02:00,3013.0,3013.5,3014.5,3012.0,3015.0,3014.5,3016.0,3013.5,36
2016-10-12 18:02:00,2016-10-12 18:03:00,3013.5,3011.5,3014.5,3011.0,3014.5,3012.5,3016.0,3012.5,25
2016-10-12 18:03:00,2016-10-12 18:04:00,3011.5,3015.0,3016.0,3011.0,3012.5,3017.0,3018.0,3013.0,28
2016-10-12 18:04:00,2016-10-12 18:05:00,3015.0,3014.0,3015.0,3012.0,3017.0,3016.0,3017.0,3014.0,23
2016-10-12 18:05:00,2016-10-12 18:06:00,3014.0,3013.5,3014.5,3012.0,3016.0,3014.5,3016.0,3013.5,24
2016-10-12 18:06:00,2016-10-12 18:07:00,3013.5,3013.5,3014.5,3012.0,3014.5,3014.5,3016.0,3014.0,39
2016-10-12 18:07:00,2016-10-12 18:08:00,3013.5,3013.0,3014.5,3013.0,3014.5,3015.0,3016.0,3014.5,20
2016-10-12 18:08:00,2016-10-12 18:09:00,3013.0,3015.0,3016.5,3014.0,3015.0,3017.0,3018.0,3015.5,13
2016-10-12 18:09:00,2016-10-12 18:10:00,3015.0,3017.5,3017.5,3016.0,3017.0,3018.5,3019.0,3017.5,15
2016-10-12 18:10:00,2016-10-12 18:11:00,3017.5,3016.5,3017.5,3016.0,3018.5,3017.5,3019.0,3017.5,23
2016-10-12 18:11:00,2016-10-12 18:13:00,3017.5,3017.0,3017.5,3016.0,3018.5,3019.0,3019.0,3017.5,14
2016-10-12 18:13:00,2016-10-12 18:14:00,3017.0,3018.0,3018.0,3016.0,3019.0,3020.0,3020.0,3017.5,26
2016-10-12 18:14:00,2016-10-12 18:15:00,3018.0,3016.5,3018.5,3016.0,3020.0,3017.5,3020.0,3017.5,18
2016-10-12 18:15:00,2016-10-12 18:16:00,3016.5,3018.5,3018.5,3016.0,3017.5,3019.5,3019.5,3018.0,4
2016-10-12 18:16:00,2016-10-12 18:17:00,3018.5,3018.5,3019.5,3017.0,3019.5,3019.5,3021.0,3018.5,30
2016-10-12 18:17:00,2016-10-12 18:18:00,3018.5,3015.0,3018.5,3015.0,3019.5,3017.0,3020.0,3016.5,8
2016-10-12 18:18:00,2016-10-12 18:19:00,3015.0,3015.0,3017.5,3015.0,3017.0,3017.0,3019.0,3017.0,15
2016-10-12 18:19:00,2016-10-12 18:20:00,3015.0,3016.5,3016.5,3015.0,3017.0,3017.5,3018.0,3016.5,9
2016-10-12 18:20:00,2016-10-12 18:21:00,3016.5,3016.5,3016.5,3015.0,3017.5,3017.5,3018.0,3016.5,5
2016-10-12 18:21:00,2016-10-12 18:22:00,3016.5,3016.5,3016.5,3015.0,3017.5,3017.5,3017.5,3016.5,3
2016-10-12 18:22:00,2016-10-12 18:24:00,3017.5,3017.5,3017.5,3016.0,3018.5,3018.5,3019.0,3017.5,9
2016-10-12 18:24:00,2016-10-12 18:26:00,3016.5,3015.0,3016.5,3015.0,3017.5,3017.0,3018.0,3016.5,18
2016-10-12 18:26:00,2016-10-12 18:27:00,3015.0,3015.0,3016.5,3015.0,3017.0,3017.0,3018.0,3016.5,4
2016-10-12 18:27:00,2016-10-12 18:28:00,3015.0,3013.5,3014.5,3013.0,3017.0,3014.5,3016.0,3014.5,19
2016-10-12 18:28:00,2016-10-12 18:30:00,3014.5,3015.0,3015.5,3013.0,3015.5,3017.0,3017.0,3014.5,23
2016-10-12 18:30:00,2016-10-12 18:31:00,3015.0,3015.5,3015.5,3014.0,3017.0,3016.5,3016.5,3016.0,2
2016-10-12 18:31:00,2016-10-12 18:33:00,3015.5,3015.5,3015.5,3014.0,3016.5,3016.5,3017.0,3016.0,4
2016-10-12 18:33:00,2016-10-12 18:35:00,3015.5,3016.5,3016.5,3014.0,3016.5,3017.5,3018.0,3016.0,12
2016-10-12 18:35:00,2016-10-12 18:36:00,3016.5,3015.5,3016.0,3015.0,3017.5,3016.5,3018.0,3016.5,17
2016-10-12 18:36:00,2016-10-12 18:37:00,3015.5,3016.0,3016.0,3015.0,3016.5,3018.0,3018.0,3017.0,4
2016-10-12 18:37:00,2016-10-12 18:38:00,3016.0,3016.5,3016.5,3015.0,3018.0,3017.5,3018.0,3016.5,24
2016-10-12 18:38:00,2016-10-12 18:39:00,3016.5,3015.0,3016.5,3015.0,3017.5,3017.0,3018.0,3016.5,16
2016-10-12 18:39:00,2016-10-12 18:40:00,3015.0,3015.5,3016.5,3015.0,3017.0,3016.5,3018.0,3016.5,10
2016-10-12 18:40:00,2016-10-12 18:41:00,3015.5,3013.5,3015.0,3013.0,3016.5,3014.5,3017.0,3014.5,19
2016-10-12 18:41:00,2016-10-12 18:42:00,3013.5,3014.5,3015.5,3013.0,3014.5,3015.5,3017.0,3014.5,17
2016-10-12 18:42:00,2016-10-12 18:45:00,3013.5,3012.0,3013.5,3012.0,3014.5,3014.0,3015.0,3013.5,10
2016-10-12 18:45:00,2016-10-12 18:46:00,3012.0,3013.5,3014.0,3012.0,3014.0,3014.5,3016.0,3013.5,6
2016-10-12 18:46:00,2016-10-12 18:48:00,3013.5,3013.5,3014.5,3013.0,3014.5,3014.5,3016.0,3014.5,8
2016-10-12 18:48:00,2016-10-12 18:49:00,3013.5,3014.5,3014.5,3013.0,3014.5,3015.5,3015.5,3014.5,4
2016-10-12 18:49:00,2016-10-12 18:50:00,3014.5,3014.5,3015.0,3014.0,3015.5,3015.5,3017.0,3015.5,3
2016-10-12 18:50:00,2016-10-12 18:51:00,3014.5,3016.0,3016.5,3014.0,3015.5,3018.0,3018.0,3015.5,22
2016-10-12 18:51:00,2016-10-12 18:52:00,3016.0,3015.5,3016.5,3015.5,3018.0,3016.5,3018.0,3016.5,9
2016-10-12 18:52:00,2016-10-12 18:53:00,3015.5,3015.5,3016.5,3014.0,3016.5,3016.5,3018.0,3015.5,12
2016-10-12 18:53:00,2016-10-12 18:54:00,3015.5,3015.5,3015.5,3014.0,3016.5,3016.5,3017.0,3016.0,3
2016-10-12 18:54:00,2016-10-12 18:55:00,3015.5,3015.5,3015.5,3014.0,3016.5,3016.5,3017.0,3015.5,10
2016-10-12 18:55:00,2016-10-12 18:56:00,3015.5,3014.5,3015.0,3014.0,3016.5,3015.5,3017.0,3015.5,6
2016-10-12 18:56:00,2016-10-12 18:57:00,3014.5,3014.5,3014.5,3014.0,3015.5,3015.5,3016.0,3015.5,2
2016-10-12 18:57:00,2016-10-12 18:58:00,3014.5,3013.5,3014.5,3013.0,3015.5,3014.5,3016.0,3014.5,11
2016-10-12 18:58:00,2016-10-12 19:00:00,3013.0,3012.5,3013.0,3011.0,3015.0,3013.5,3015.0,3012.5,14
2016-10-12 19:00:00,2016-10-12 19:01:00,3012.5,3012.5,3013.5,3012.0,3013.5,3013.5,3015.0,3013.5,19
2016-10-12 19:01:00,2016-10-12 19:02:00,3012.5,3012.5,3013.5,3012.0,3013.5,3013.5,3015.0,3013.5,12
2016-10-12 19:02:00,2016-10-12 19:04:00,3013.5,3013.5,3013.5,3012.0,3014.5,3014.5,3015.0,3013.5,10
2016-10-12 19:04:00,2016-10-12 19:05:00,3013.5,3014.5,3014.5,3012.0,3014.5,3015.5,3015.5,3014.0,5
2016-10-12 19:05:00,2016-10-12 19:06:00,3014.5,3014.0,3014.5,3013.0,3015.5,3016.0,3016.0,3014.5,19
2016-10-12 19:06:00,2016-10-12 19:07:00,3014.0,3014.5,3014.5,3013.0,3016.0,3015.5,3016.0,3014.5,7
2016-10-12 19:07:00,2016-10-12 19:08:00,3014.5,3014.5,3015.5,3014.0,3015.5,3015.5,3017.0,3015.5,14
2016-10-12 19:08:00,2016-10-12 19:11:00,3014.5,3015.5,3015.5,3014.0,3015.5,3016.5,3017.0,3015.5,9
2016-10-12 19:11:00,2016-10-12 19:13:00,3015.0,3015.5,3015.5,3014.0,3017.0,3016.5,3017.0,3015.5,7
2016-10-12 19:13:00,2016-10-12 19:15:00,3015.5,3014.5,3015.5,3014.0,3016.5,3015.5,3017.0,3015.5,5
2016-10-12 19:15:00,2016-10-12 19:16:00,3014.5,3014.0,3015.5,3014.0,3015.5,3016.0,3017.0,3015.5,9
2016-10-12 19:16:00,2016-10-12 19:17:00,3014.0,3013.5,3015.0,3013.0,3016.0,3014.5,3017.0,3014.5,6
2016-10-12 19:17:00,2016-10-12 19:21:00,3014.5,3015.5,3015.5,3014.0,3015.5,3016.5,3017.0,3016.0,7
2016-10-12 19:21:00,2016-10-12 19:25:00,3013.5,3013.5,3013.5,3012.0,3014.5,3014.5,3015.0,3013.5,15
2016-10-12 19:25:00,2016-10-12 19:27:00,3012.0,3011.0,3012.5,3011.0,3014.0,3013.0,3014.0,3012.5,10
2016-10-12 19:27:00,2016-10-12 19:28:00,3011.0,3011.5,3012.5,3011.0,3013.0,3012.5,3014.0,3012.5,7
2016-10-12 19:28:00,2016-10-12 19:29:00,3011.5,3011.5,3012.0,3011.0,3012.5,3012.5,3014.0,3012.5,3
2016-10-12 19:29:00,2016-10-12 19:31:00,3011.5,3010.5,3011.5,3010.0,3012.5,3011.5,3013.0,3011.5,5
2016-10-12 19:31:00,2016-10-12 19:35:00,3009.5,3010.0,3011.0,3009.0,3010.5,3012.0,3013.0,3011.0,10
2016-10-12 19:35:00,2016-10-12 19:36:00,3010.0,3011.5,3011.5,3010.0,3012.0,3012.5,3013.0,3012.0,3
2016-10-12 19:36:00,2016-10-12 19:37:00,3011.5,3012.0,3012.5,3011.0,3012.5,3014.0,3014.0,3012.5,8
2016-10-12 19:37:00,2016-10-12 19:38:00,3012.0,3012.5,3013.5,3011.0,3014.0,3013.5,3015.0,3012.5,13
2016-10-12 19:38:00,2016-10-12 19:39:00,3012.5,3012.5,3013.5,3012.0,3013.5,3013.5,3015.0,3013.5,11
2016-10-12 19:39:00,2016-10-12 19:42:00,3013.5,3013.0,3014.5,3013.0,3014.5,3015.0,3016.0,3014.5,14
2016-10-12 19:42:00,2016-10-12 19:43:00,3013.0,3013.0,3014.0,3012.0,3015.0,3015.0,3016.0,3014.0,10
2016-10-12 19:43:00,2016-10-12 19:44:00,3013.0,3013.5,3013.5,3012.0,3015.0,3014.5,3014.5,3013.5,3
2016-10-12 19:44:00,2016-10-12 19:46:00,3013.5,3013.0,3014.0,3013.0,3014.5,3016.0,3016.0,3015.0,4
2016-10-12 19:46:00,2016-10-12 19:47:00,3013.0,3014.5,3014.5,3014.5,3016.0,3015.5,3015.5,3015.5,1
2016-10-12 19:47:00,2016-10-12 19:48:00,3014.5,3015.5,3015.5,3014.0,3015.5,3016.5,3017.0,3015.5,8
2016-10-12 19:48:00,2016-10-12 19:51:00,3015.0,3015.5,3015.5,3014.0,3017.0,3016.5,3017.0,3015.5,6
2016-10-12 19:51:00,2016-10-12 19:53:00,3015.5,3014.5,3015.0,3013.0,3016.5,3015.5,3017.0,3014.5,8
2016-10-12 19:53:00,2016-10-12 19:55:00,3014.5,3014.0,3015.5,3013.0,3015.5,3016.0,3017.0,3014.5,12
2016-10-12 19:55:00,2016-10-12 19:56:00,3014.0,3014.5,3015.5,3014.5,3016.0,3015.5,3016.5,3015.5,2
2016-10-12 19:56:00,2016-10-12 19:57:00,3014.5,3013.5,3014.5,3013.5,3015.5,3014.5,3016.0,3014.5,6
2016-10-12 19:57:00,2016-10-12 19:58:00,3013.5,3013.5,3014.5,3013.0,3014.5,3014.5,3016.0,3014.5,7
2016-10-12 19:58:00,2016-10-12 19:59:00,3013.5,3014.5,3015.5,3013.0,3014.5,3015.5,3017.0,3014.5,9
2016-10-12 19:59:00,2016-10-13 06:00:00,3014.5,2987.0,2990.0,2986.0,3015.5,2989.0,2993.0,2987.5,34
2016-10-13 06:00:00,2016-10-13 06:01:00,2987.0,2988.5,2989.5,2987.0,2989.0,2989.5,2991.0,2989.5,24
2016-10-13 06:01:00,2016-10-13 06:02:00,2988.5,2989.5,2990.5,2988.0,2989.5,2990.5,2992.0,2989.5,12
2016-10-13 06:02:00,2016-10-13 06:03:00,2989.5,2989.5,2990.5,2988.0,2990.5,2990.5,2992.0,2990.0,25
2016-10-13 06:03:00,2016-10-13 06:04:00,2989.5,2991.0,2991.0,2989.0,2990.5,2994.0,2994.0,2991.0,7
2016-10-13 06:04:00,2016-10-13 06:05:00,2991.0,2991.5,2991.5,2990.0,2994.0,2992.5,2993.0,2991.5,17
2016-10-13 06:05:00,2016-10-13 06:06:00,2991.5,2991.0,2991.5,2989.0,2992.5,2993.0,2993.0,2990.5,13
2016-10-13 06:06:00,2016-10-13 06:07:00,2991.0,2991.0,2991.5,2990.0,2993.0,2993.0,2993.0,2991.5,7
2016-10-13 06:07:00,2016-10-13 06:08:00,2991.0,2992.5,2992.5,2990.0,2993.0,2993.5,2994.0,2991.5,10
2016-10-13 06:08:00,2016-10-13 06:09:00,2992.5,2990.0,2992.5,2990.0,2993.5,2992.0,2994.0,2991.5,14
2016-10-13 06:09:00,2016-10-13 06:10:00,2990.0,2990.0,2991.0,2990.0,2992.0,2992.0,2993.0,2991.5,4
2016-10-13 06:10:00,2016-10-13 06:11:00,2990.0,2991.5,2991.5,2990.0,2992.0,2992.5,2993.0,2991.5,7
2016-10-13 06:11:00,2016-10-13 06:12:00,2991.5,2993.5,2993.5,2991.0,2992.5,2994.5,2994.5,2993.0,4
2016-10-13 06:12:00,2016-10-13 06:13:00,2993.5,2993.5,2993.5,2992.0,2994.5,2994.5,2995.0,2993.5,4
2016-10-13 06:13:00,2016-10-13 06:14:00,2993.5,2992.5,2993.5,2992.0,2994.5,2993.5,2996.0,2993.5,11
2016-10-13 06:14:00,2016-10-13 06:15:00,2992.5,2991.5,2992.5,2990.0,2993.5,2992.5,2994.0,2992.0,8
2016-10-13 06:15:00,2016-10-13 06:16:00,2991.5,2990.0,2991.5,2990.0,2992.5,2992.0,2993.0,2992.0,5
2016-10-13 06:16:00,2016-10-13 06:17:00,2990.0,2990.5,2991.5,2989.0,2992.0,2991.5,2993.0,2991.5,8
2016-10-13 06:17:00,2016-10-13 06:18:00,2990.5,2990.5,2990.5,2989.0,2991.5,2991.5,2992.0,2990.5,4
