open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-20 12:14:00,2015-05-20 12:17:00,3669,3667,3668,3667,3670,3668,3669,3668,13
2015-05-20 12:17:00,2015-05-20 12:22:00,3668,3664,3666,3664,3669,3665,3667,3665,3
2015-05-20 12:22:00,2015-05-20 12:27:00,3664,3664,3665,3664,3665,3665,3666,3665,27
2015-05-20 12:27:00,2015-05-20 12:29:00,3665,3665,3665,3663,3666,3666,3666,3664,6
2015-05-20 12:29:00,2015-05-20 12:30:00,3665,3663,3665,3663,3666,3664,3666,3664,8
2015-05-20 12:30:00,2015-05-20 12:31:00,3663,3659,3662,3659,3664,3660,3663,3660,10
2015-05-20 12:31:00,2015-05-20 12:32:00,3659,3661,3662,3659,3660,3662,3663,3660,7
2015-05-20 12:32:00,2015-05-20 12:34:00,3661,3663,3663,3661,3662,3664,3664,3662,14
2015-05-20 12:34:00,2015-05-20 12:36:00,3662,3660,3661,3660,3663,3662,3662,3661,10
2015-05-20 12:36:00,2015-05-20 12:37:00,3660,3661,3662,3661,3662,3662,3663,3662,8
2015-05-20 12:37:00,2015-05-20 12:38:00,3661,3660,3662,3660,3662,3661,3663,3661,8
2015-05-20 12:38:00,2015-05-20 12:39:00,3660,3661,3662,3661,3661,3662,3663,3662,6
2015-05-20 12:39:00,2015-05-20 12:40:00,3661,3659,3661,3659,3662,3660,3662,3660,18
2015-05-20 12:40:00,2015-05-20 12:41:00,3659,3661,3661,3660,3660,3662,3662,3661,5
2015-05-20 12:41:00,2015-05-20 12:42:00,3661,3661,3662,3660,3662,3662,3663,3661,14
2015-05-20 12:42:00,2015-05-20 12:45:00,3662,3662,3662,3660,3663,3663,3663,3661,8
2015-05-20 12:45:00,2015-05-20 12:47:00,3661,3662,3662,3660,3662,3663,3663,3661,5
2015-05-20 12:47:00,2015-05-20 12:50:00,3664,3662,3664,3662,3665,3663,3665,3663,23
2015-05-20 12:50:00,2015-05-20 12:53:00,3665,3664,3665,3664,3666,3665,3666,3665,9
2015-05-20 12:53:00,2015-05-20 12:55:00,3664,3666,3666,3664,3665,3667,3667,3665,8
2015-05-20 12:55:00,2015-05-20 12:58:00,3665,3666,3666,3665,3666,3667,3667,3666,12
2015-05-20 12:58:00,2015-05-20 13:03:00,3664,3664,3665,3664,3665,3665,3666,3665,14
2015-05-20 13:03:00,2015-05-20 13:05:00,3663,3661,3663,3661,3664,3662,3664,3662,17
2015-05-20 13:05:00,2015-05-20 13:07:00,3662,3662,3662,3661,3663,3663,3663,3662,7
2015-05-20 13:07:00,2015-05-20 13:08:00,3662,3662,3662,3661,3663,3663,3663,3663,2
2015-05-20 13:08:00,2015-05-20 13:09:00,3662,3662,3663,3661,3663,3663,3664,3662,5
2015-05-20 13:09:00,2015-05-20 13:14:00,3667,3667,3668,3667,3668,3668,3669,3668,14
2015-05-20 13:14:00,2015-05-20 13:16:00,3666,3667,3667,3665,3667,3668,3668,3666,12
2015-05-20 13:16:00,2015-05-20 13:22:00,3667,3667,3668,3667,3668,3668,3669,3668,7
2015-05-20 13:22:00,2015-05-20 13:25:00,3665,3666,3666,3665,3666,3667,3667,3666,4
2015-05-20 13:25:00,2015-05-20 13:26:00,3666,3668,3668,3667,3667,3669,3669,3668,13
2015-05-20 13:26:00,2015-05-20 13:27:00,3668,3670,3670,3669,3669,3671,3671,3670,15
2015-05-20 13:27:00,2015-05-20 13:29:00,3669,3671,3671,3669,3670,3672,3672,3671,7
2015-05-20 13:29:00,2015-05-20 13:30:00,3671,3670,3671,3669,3672,3672,3672,3670,7
2015-05-20 13:30:00,2015-05-20 13:31:00,3670,3668,3671,3667,3672,3669,3672,3668,16
2015-05-20 13:31:00,2015-05-20 13:32:00,3668,3668,3669,3666,3669,3669,3670,3667,21
2015-05-20 13:32:00,2015-05-20 13:33:00,3668,3669,3669,3668,3669,3670,3670,3669,14
2015-05-20 13:33:00,2015-05-20 13:34:00,3669,3667,3668,3667,3670,3668,3670,3668,18
2015-05-20 13:34:00,2015-05-20 13:35:00,3667,3666,3668,3665,3668,3667,3669,3666,19
2015-05-20 13:35:00,2015-05-20 13:36:00,3666,3667,3667,3665,3667,3668,3668,3666,25
2015-05-20 13:36:00,2015-05-20 13:37:00,3667,3667,3668,3666,3668,3668,3669,3667,23
2015-05-20 13:37:00,2015-05-20 13:39:00,3666,3668,3668,3666,3667,3669,3669,3668,5
2015-05-20 13:39:00,2015-05-20 13:40:00,3668,3665,3667,3665,3669,3666,3668,3666,12
2015-05-20 13:40:00,2015-05-20 13:41:00,3665,3664,3665,3664,3666,3665,3666,3665,11
2015-05-20 13:41:00,2015-05-20 13:42:00,3664,3665,3666,3665,3665,3666,3667,3666,10
2015-05-20 13:42:00,2015-05-20 13:46:00,3664,3663,3663,3660,3665,3664,3664,3661,14
2015-05-20 13:46:00,2015-05-20 13:47:00,3663,3664,3665,3662,3664,3665,3666,3663,11
2015-05-20 13:47:00,2015-05-20 13:48:00,3664,3664,3665,3663,3665,3665,3666,3664,8
2015-05-20 13:48:00,2015-05-20 13:50:00,3666,3666,3666,3665,3667,3667,3667,3666,27
2015-05-20 13:50:00,2015-05-20 13:51:00,3666,3666,3666,3665,3667,3667,3667,3666,32
2015-05-20 13:51:00,2015-05-20 13:52:00,3666,3665,3667,3665,3667,3666,3668,3666,3
2015-05-20 13:52:00,2015-05-20 13:54:00,3666,3666,3667,3666,3667,3667,3668,3667,7
2015-05-20 13:54:00,2015-05-20 13:55:00,3666,3667,3667,3665,3667,3668,3668,3666,23
2015-05-20 13:55:00,2015-05-20 13:58:00,3667,3666,3667,3666,3668,3667,3668,3667,4
2015-05-20 13:58:00,2015-05-20 13:59:00,3666,3669,3669,3666,3667,3670,3670,3667,11
2015-05-20 13:59:00,2015-05-20 14:00:00,3669,3667,3669,3667,3670,3668,3670,3668,20
2015-05-20 14:00:00,2015-05-20 14:01:00,3667,3668,3669,3667,3668,3669,3670,3668,17
2015-05-20 14:01:00,2015-05-20 14:02:00,3668,3671,3671,3669,3669,3672,3672,3670,7
2015-05-20 14:02:00,2015-05-20 14:03:00,3671,3670,3672,3669,3672,3671,3673,3670,9
2015-05-20 14:03:00,2015-05-20 14:04:00,3670,3671,3671,3669,3671,3672,3672,3670,14
2015-05-20 14:04:00,2015-05-20 14:08:00,3671,3672,3673,3672,3672,3673,3674,3673,5
2015-05-20 14:08:00,2015-05-20 14:12:00,3671,3672,3672,3671,3672,3673,3673,3673,6
2015-05-20 14:12:00,2015-05-20 14:13:00,3672,3672,3673,3671,3673,3673,3674,3672,7
2015-05-20 14:13:00,2015-05-20 14:15:00,3672,3674,3675,3673,3673,3675,3676,3674,5
2015-05-20 14:15:00,2015-05-20 14:18:00,3676,3677,3677,3675,3677,3678,3678,3676,9
2015-05-20 14:18:00,2015-05-20 14:20:00,3675,3676,3677,3676,3676,3677,3678,3677,15
2015-05-20 14:20:00,2015-05-20 14:22:00,3677,3677,3677,3675,3678,3678,3678,3676,10
2015-05-20 14:22:00,2015-05-20 14:30:00,3676,3676,3677,3675,3677,3677,3678,3676,12
2015-05-20 14:30:00,2015-05-20 14:32:00,3678,3680,3680,3677,3679,3681,3681,3678,10
2015-05-20 14:32:00,2015-05-20 14:34:00,3680,3681,3681,3680,3681,3682,3682,3681,5
2015-05-20 14:34:00,2015-05-20 14:36:00,3680,3680,3681,3680,3681,3681,3682,3681,6
2015-05-20 14:36:00,2015-05-20 14:37:00,3680,3681,3681,3679,3681,3682,3682,3680,17
2015-05-20 14:37:00,2015-05-20 14:38:00,3681,3680,3680,3679,3682,3681,3681,3680,11
2015-05-20 14:38:00,2015-05-20 14:44:00,3677,3679,3679,3677,3678,3680,3680,3679,9
2015-05-20 14:44:00,2015-05-20 14:45:00,3679,3679,3680,3679,3680,3680,3681,3680,18
2015-05-20 14:45:00,2015-05-20 14:48:00,3679,3678,3678,3677,3680,3679,3679,3678,5
2015-05-20 14:48:00,2015-05-20 14:49:00,3678,3678,3678,3677,3679,3679,3679,3678,16
2015-05-20 14:49:00,2015-05-20 14:53:00,3679,3678,3678,3678,3680,3680,3680,3679,2
2015-05-20 14:53:00,2015-05-20 14:54:00,3678,3677,3679,3677,3680,3678,3680,3678,12
2015-05-20 14:54:00,2015-05-20 14:55:00,3677,3675,3676,3674,3678,3676,3677,3675,24
2015-05-20 14:55:00,2015-05-20 14:56:00,3675,3678,3679,3676,3676,3679,3680,3677,9
2015-05-20 14:56:00,2015-05-20 14:57:00,3678,3678,3679,3678,3679,3679,3680,3679,11
2015-05-20 14:57:00,2015-05-20 14:58:00,3678,3680,3680,3678,3679,3681,3681,3679,19
2015-05-20 14:58:00,2015-05-20 15:05:00,3682,3682,3682,3680,3683,3683,3683,3681,12
2015-05-20 15:05:00,2015-05-20 15:07:00,3681,3681,3682,3681,3682,3682,3683,3682,12
2015-05-20 15:07:00,2015-05-20 15:08:00,3681,3683,3683,3681,3682,3684,3684,3682,16
2015-05-20 15:08:00,2015-05-20 15:09:00,3683,3684,3685,3683,3684,3685,3686,3684,6
2015-05-20 15:09:00,2015-05-20 15:10:00,3684,3684,3684,3682,3685,3685,3685,3683,8
2015-05-20 15:10:00,2015-05-20 15:14:00,3685,3683,3684,3683,3686,3684,3685,3684,2
2015-05-20 15:14:00,2015-05-20 15:15:00,3683,3682,3684,3682,3684,3683,3685,3683,6
2015-05-20 15:15:00,2015-05-20 15:17:00,3683,3683,3684,3683,3684,3684,3685,3684,10
2015-05-20 15:17:00,2015-05-20 15:18:00,3683,3685,3686,3684,3684,3686,3687,3685,6
2015-05-20 15:18:00,2015-05-20 15:20:00,3686,3688,3689,3687,3687,3689,3690,3688,6
2015-05-20 15:20:00,2015-05-20 15:21:00,3688,3687,3688,3687,3689,3688,3689,3688,9
2015-05-20 15:21:00,2015-05-20 15:24:00,3687,3688,3688,3687,3688,3689,3689,3688,3
2015-05-20 15:24:00,2015-05-20 15:25:00,3688,3686,3688,3686,3689,3687,3689,3687,5
2015-05-20 15:25:00,2015-05-20 15:26:00,3686,3686,3687,3685,3687,3687,3688,3686,4
2015-05-20 15:26:00,2015-05-20 15:29:00,3686,3684,3685,3684,3687,3685,3686,3685,10
2015-05-20 15:29:00,2015-05-20 15:30:00,3684,3686,3687,3685,3685,3687,3688,3686,6
2015-05-20 15:30:00,2015-05-20 15:35:00,3684,3683,3685,3683,3685,3684,3686,3684,9
2015-05-20 15:35:00,2015-05-20 15:36:00,3683,3680,3682,3680,3684,3681,3683,3681,3
2015-05-20 15:36:00,2015-05-20 15:37:00,3680,3681,3681,3679,3681,3682,3682,3680,5
2015-05-20 15:37:00,2015-05-20 15:40:00,3683,3685,3685,3684,3684,3686,3686,3685,4
2015-05-20 15:40:00,2015-05-20 15:42:00,3684,3684,3685,3684,3685,3685,3686,3685,6
2015-05-20 15:42:00,2015-05-20 15:47:00,3684,3682,3683,3682,3685,3683,3684,3683,2
2015-05-20 15:47:00,2015-05-20 15:49:00,3681,3681,3682,3680,3682,3682,3683,3681,6
2015-05-20 15:49:00,2015-05-20 16:29:00,3681,3679,3680,3679,3682,3680,3681,3680,11
2015-05-20 16:29:00,2015-05-20 16:38:00,3680,3678,3679,3677,3681,3679,3680,3678,4
2015-05-20 16:38:00,2015-05-20 16:43:00,3677,3678,3679,3678,3678,3679,3680,3679,7
2015-05-20 16:43:00,2015-05-20 17:01:00,3679,3678,3679,3678,3680,3679,3680,3679,12
2015-05-20 17:01:00,2015-05-20 17:04:00,3678,3678,3679,3677,3679,3679,3680,3678,4
2015-05-20 17:04:00,2015-05-20 17:20:00,3678,3677,3678,3677,3679,3678,3679,3678,7
2015-05-20 17:20:00,2015-05-20 17:33:00,3678,3677,3677,3677,3679,3678,3679,3678,3
2015-05-20 17:33:00,2015-05-20 17:54:00,3677,3678,3678,3677,3678,3679,3679,3679,7
2015-05-20 17:54:00,2015-05-20 17:59:00,3679,3678,3680,3678,3680,3680,3681,3680,11
2015-05-20 17:59:00,2015-05-20 18:00:00,3678,3680,3680,3676,3680,3681,3681,3678,41
2015-05-20 18:00:00,2015-05-20 18:01:00,3680,3680,3680,3677,3681,3681,3681,3678,21
2015-05-20 18:01:00,2015-05-20 18:02:00,3680,3685,3686,3681,3681,3686,3687,3682,23
2015-05-20 18:02:00,2015-05-20 18:03:00,3685,3682,3685,3681,3686,3683,3686,3682,16
2015-05-20 18:03:00,2015-05-20 18:05:00,3680,3680,3681,3679,3681,3681,3682,3680,12
2015-05-20 18:05:00,2015-05-20 18:06:00,3680,3682,3682,3680,3681,3683,3683,3682,7
2015-05-20 18:06:00,2015-05-20 18:07:00,3682,3684,3684,3683,3683,3685,3685,3684,8
2015-05-20 18:07:00,2015-05-20 18:08:00,3684,3680,3685,3680,3685,3681,3686,3681,8
2015-05-20 18:08:00,2015-05-20 18:11:00,3679,3681,3681,3679,3680,3682,3682,3681,3
2015-05-20 18:11:00,2015-05-20 18:13:00,3680,3676,3680,3676,3681,3677,3682,3677,26
2015-05-20 18:13:00,2015-05-20 18:14:00,3676,3679,3679,3676,3677,3680,3680,3677,13
2015-05-20 18:14:00,2015-05-20 18:15:00,3679,3682,3682,3680,3680,3683,3683,3681,3
2015-05-20 18:15:00,2015-05-20 18:16:00,3682,3681,3682,3681,3683,3682,3683,3682,19
2015-05-20 18:16:00,2015-05-20 18:17:00,3681,3683,3683,3681,3682,3684,3684,3682,9
2015-05-20 18:17:00,2015-05-20 18:23:00,3683,3682,3684,3682,3684,3683,3685,3683,13
2015-05-20 18:23:00,2015-05-20 18:24:00,3682,3682,3682,3681,3683,3683,3683,3682,8
2015-05-20 18:24:00,2015-05-20 18:27:00,3683,3685,3686,3684,3684,3686,3687,3685,24
2015-05-20 18:27:00,2015-05-20 18:28:00,3685,3684,3686,3684,3686,3685,3687,3685,16
2015-05-20 18:28:00,2015-05-20 18:29:00,3684,3684,3685,3683,3685,3685,3686,3684,12
2015-05-20 18:29:00,2015-05-20 18:30:00,3684,3685,3686,3684,3685,3686,3687,3685,8
2015-05-20 18:30:00,2015-05-20 18:32:00,3685,3685,3685,3684,3686,3686,3686,3685,18
2015-05-20 18:32:00,2015-05-20 18:33:00,3685,3683,3684,3683,3686,3684,3686,3684,10
2015-05-20 18:33:00,2015-05-20 18:36:00,3683,3684,3684,3683,3684,3685,3685,3685,2
2015-05-20 18:36:00,2015-05-20 18:38:00,3684,3683,3684,3683,3685,3684,3685,3684,7
2015-05-20 18:38:00,2015-05-20 18:40:00,3683,3683,3683,3682,3684,3684,3684,3684,4
2015-05-20 18:40:00,2015-05-20 18:44:00,3682,3683,3683,3682,3683,3684,3684,3683,21
2015-05-20 18:44:00,2015-05-20 18:58:00,3684,3684,3684,3683,3685,3685,3685,3684,10
2015-05-20 18:58:00,2015-05-20 18:59:00,3684,3684,3685,3683,3685,3685,3686,3684,6
2015-05-20 18:59:00,2015-05-20 19:00:00,3684,3684,3684,3683,3685,3685,3685,3684,16
2015-05-20 19:00:00,2015-05-20 19:09:00,3683,3684,3684,3683,3684,3685,3685,3685,3
2015-05-20 19:09:00,2015-05-20 19:15:00,3681,3677,3681,3677,3682,3678,3682,3678,10
2015-05-20 19:15:00,2015-05-20 19:17:00,3678,3677,3678,3676,3679,3678,3679,3677,20
2015-05-20 19:17:00,2015-05-20 19:18:00,3677,3677,3678,3677,3678,3678,3679,3678,5
2015-05-20 19:18:00,2015-05-20 19:21:00,3677,3676,3676,3675,3678,3677,3678,3676,7
2015-05-20 19:21:00,2015-05-20 19:23:00,3677,3678,3678,3677,3678,3679,3679,3678,14
2015-05-20 19:23:00,2015-05-20 19:24:00,3678,3678,3678,3677,3679,3679,3680,3678,11
2015-05-20 19:24:00,2015-05-20 19:25:00,3678,3677,3678,3677,3679,3678,3679,3678,8
2015-05-20 19:25:00,2015-05-20 19:26:00,3677,3678,3678,3677,3678,3679,3679,3678,8
2015-05-20 19:26:00,2015-05-20 19:28:00,3678,3678,3679,3678,3679,3679,3680,3679,3
2015-05-20 19:28:00,2015-05-20 19:30:00,3680,3678,3679,3678,3681,3679,3680,3679,8
2015-05-20 19:30:00,2015-05-20 19:31:00,3678,3678,3678,3677,3679,3680,3680,3679,5
2015-05-20 19:31:00,2015-05-20 19:32:00,3678,3679,3680,3679,3680,3680,3681,3680,3
2015-05-20 19:32:00,2015-05-20 19:38:00,3680,3680,3680,3679,3681,3681,3681,3680,8
2015-05-20 19:38:00,2015-05-20 19:39:00,3680,3679,3680,3678,3681,3680,3681,3679,10
2015-05-20 19:39:00,2015-05-20 19:42:00,3680,3681,3681,3680,3681,3682,3682,3681,8
2015-05-20 19:42:00,2015-05-20 19:46:00,3680,3682,3682,3680,3681,3683,3683,3682,4
2015-05-20 19:46:00,2015-05-20 19:54:00,3680,3682,3683,3681,3681,3683,3684,3682,4
2015-05-20 19:54:00,2015-05-20 19:57:00,3683,3682,3682,3680,3684,3683,3683,3681,8
2015-05-20 19:57:00,2015-05-20 19:59:00,3682,3681,3681,3680,3683,3682,3682,3681,12
2015-05-20 19:59:00,2015-05-20 21:00:00,3681,3681,3681,3681,3682,3682,3682,3682,1
2015-05-20 21:00:00,2015-05-21 06:00:00,3681,3677,3678,3675,3682,3678,3679,3676,22
2015-05-21 06:00:00,2015-05-21 06:01:00,3677,3677,3678,3676,3678,3678,3679,3677,12
2015-05-21 06:01:00,2015-05-21 06:02:00,3677,3678,3678,3676,3678,3679,3679,3677,3
2015-05-21 06:02:00,2015-05-21 06:04:00,3678,3677,3677,3676,3679,3678,3678,3677,9
2015-05-21 06:04:00,2015-05-21 06:05:00,3677,3676,3677,3675,3678,3677,3678,3676,9
2015-05-21 06:05:00,2015-05-21 06:06:00,3676,3674,3675,3674,3677,3675,3677,3675,6
2015-05-21 06:06:00,2015-05-21 06:10:00,3673,3673,3674,3672,3674,3674,3675,3673,9
2015-05-21 06:10:00,2015-05-21 06:12:00,3673,3675,3676,3674,3674,3676,3677,3675,5
2015-05-21 06:12:00,2015-05-21 06:17:00,3674,3673,3673,3672,3675,3674,3674,3673,5
2015-05-21 06:17:00,2015-05-21 06:18:00,3673,3673,3674,3672,3674,3674,3675,3673,44
2015-05-21 06:18:00,2015-05-21 06:19:00,3673,3672,3672,3671,3674,3673,3673,3672,10
2015-05-21 06:19:00,2015-05-21 06:22:00,3672,3672,3673,3672,3673,3673,3674,3673,9
2015-05-21 06:22:00,2015-05-21 06:27:00,3671,3671,3672,3671,3672,3673,3673,3672,56
2015-05-21 06:27:00,2015-05-21 06:28:00,3671,3672,3673,3672,3673,3673,3674,3673,8
2015-05-21 06:28:00,2015-05-21 06:30:00,3673,3674,3674,3672,3674,3675,3676,3674,7
2015-05-21 06:30:00,2015-05-21 06:31:00,3674,3674,3674,3674,3675,3675,3676,3675,2
2015-05-21 06:31:00,2015-05-21 06:35:00,3672,3675,3675,3673,3673,3676,3676,3674,3
2015-05-21 06:35:00,2015-05-21 06:37:00,3675,3677,3677,3676,3676,3678,3678,3677,10
2015-05-21 06:37:00,2015-05-21 06:41:00,3679,3678,3681,3678,3680,3679,3682,3679,15
2015-05-21 06:41:00,2015-05-21 06:43:00,3678,3676,3678,3676,3679,3677,3679,3677,9
2015-05-21 06:43:00,2015-05-21 06:45:00,3676,3679,3679,3675,3677,3680,3680,3676,7
2015-05-21 06:45:00,2015-05-21 06:48:00,3678,3675,3677,3675,3679,3676,3678,3676,5
2015-05-21 06:48:00,2015-05-21 06:50:00,3675,3674,3674,3673,3676,3675,3675,3674,8
2015-05-21 06:50:00,2015-05-21 06:51:00,3674,3672,3675,3672,3675,3673,3676,3673,4
2015-05-21 06:51:00,2015-05-21 06:56:00,3673,3672,3672,3671,3674,3673,3673,3673,3
2015-05-21 06:56:00,2015-05-21 06:58:00,3671,3672,3673,3671,3672,3673,3674,3673,9
2015-05-21 06:58:00,2015-05-21 06:59:00,3672,3671,3674,3671,3673,3673,3675,3672,8
2015-05-21 06:59:00,2015-05-21 07:00:00,3671,3670,3673,3669,3673,3671,3674,3670,32
2015-05-21 07:00:00,2015-05-21 07:01:00,3670,3674,3674,3669,3671,3675,3675,3670,27
2015-05-21 07:01:00,2015-05-21 07:02:00,3674,3676,3676,3674,3675,3677,3677,3675,14
2015-05-21 07:02:00,2015-05-21 07:03:00,3676,3676,3679,3675,3677,3677,3680,3676,17
2015-05-21 07:03:00,2015-05-21 07:04:00,3676,3675,3676,3674,3677,3676,3677,3675,8
2015-05-21 07:04:00,2015-05-21 07:05:00,3675,3674,3677,3673,3676,3675,3678,3674,21
2015-05-21 07:05:00,2015-05-21 07:06:00,3674,3676,3677,3674,3675,3677,3678,3675,13
2015-05-21 07:06:00,2015-05-21 07:07:00,3676,3672,3676,3672,3677,3673,3677,3673,24
2015-05-21 07:07:00,2015-05-21 07:08:00,3672,3674,3674,3672,3673,3675,3675,3674,8
2015-05-21 07:08:00,2015-05-21 07:09:00,3674,3671,3673,3671,3675,3672,3674,3672,14
2015-05-21 07:09:00,2015-05-21 07:10:00,3671,3670,3673,3670,3672,3671,3674,3671,15
2015-05-21 07:10:00,2015-05-21 07:11:00,3670,3672,3673,3670,3671,3673,3674,3671,13
2015-05-21 07:11:00,2015-05-21 07:12:00,3672,3672,3672,3670,3673,3673,3673,3671,21
2015-05-21 07:12:00,2015-05-21 07:13:00,3672,3671,3672,3671,3673,3672,3673,3672,13
2015-05-21 07:13:00,2015-05-21 07:14:00,3671,3673,3675,3672,3672,3674,3676,3673,27
2015-05-21 07:14:00,2015-05-21 07:15:00,3673,3671,3673,3670,3674,3672,3674,3671,14
2015-05-21 07:15:00,2015-05-21 07:16:00,3671,3672,3673,3670,3672,3673,3674,3671,27
2015-05-21 07:16:00,2015-05-21 07:17:00,3672,3672,3674,3672,3673,3673,3675,3673,11
2015-05-21 07:17:00,2015-05-21 07:19:00,3672,3672,3673,3672,3673,3673,3674,3673,18
2015-05-21 07:19:00,2015-05-21 07:20:00,3672,3675,3675,3672,3673,3676,3676,3673,12
2015-05-21 07:20:00,2015-05-21 07:21:00,3675,3673,3675,3673,3676,3674,3677,3674,20
2015-05-21 07:21:00,2015-05-21 07:23:00,3673,3674,3674,3673,3674,3675,3675,3674,14
2015-05-21 07:23:00,2015-05-21 07:25:00,3673,3670,3672,3669,3674,3671,3673,3670,20
2015-05-21 07:25:00,2015-05-21 07:26:00,3670,3669,3671,3668,3671,3671,3672,3669,29
2015-05-21 07:26:00,2015-05-21 07:27:00,3669,3667,3670,3667,3671,3668,3671,3668,7
2015-05-21 07:27:00,2015-05-21 07:28:00,3667,3669,3669,3667,3668,3670,3670,3668,15
2015-05-21 07:28:00,2015-05-21 07:30:00,3669,3666,3668,3665,3670,3667,3669,3666,35
2015-05-21 07:30:00,2015-05-21 07:31:00,3666,3668,3668,3666,3667,3669,3669,3667,15
2015-05-21 07:31:00,2015-05-21 07:32:00,3668,3667,3669,3667,3669,3668,3670,3668,16
2015-05-21 07:32:00,2015-05-21 07:33:00,3667,3669,3670,3667,3668,3670,3671,3668,8
2015-05-21 07:33:00,2015-05-21 07:34:00,3669,3668,3670,3668,3670,3669,3671,3669,16
2015-05-21 07:34:00,2015-05-21 07:35:00,3668,3669,3672,3668,3669,3670,3673,3669,18
2015-05-21 07:35:00,2015-05-21 07:37:00,3668,3670,3670,3669,3669,3671,3671,3670,14
2015-05-21 07:37:00,2015-05-21 07:38:00,3670,3669,3670,3669,3671,3670,3671,3670,12
2015-05-21 07:38:00,2015-05-21 07:39:00,3669,3667,3670,3666,3670,3668,3671,3668,38
2015-05-21 07:39:00,2015-05-21 07:40:00,3667,3667,3668,3665,3668,3668,3669,3666,28
2015-05-21 07:40:00,2015-05-21 07:41:00,3667,3666,3667,3665,3668,3667,3668,3666,23
2015-05-21 07:41:00,2015-05-21 07:42:00,3666,3665,3667,3665,3667,3666,3668,3666,17
2015-05-21 07:42:00,2015-05-21 07:43:00,3665,3666,3667,3665,3666,3667,3668,3666,18
2015-05-21 07:43:00,2015-05-21 07:44:00,3666,3663,3665,3663,3667,3664,3666,3664,21
2015-05-21 07:44:00,2015-05-21 07:45:00,3663,3663,3664,3661,3664,3664,3665,3662,28
2015-05-21 07:45:00,2015-05-21 07:47:00,3665,3664,3665,3664,3666,3665,3666,3665,17
2015-05-21 07:47:00,2015-05-21 07:49:00,3664,3665,3665,3664,3665,3666,3666,3665,14
2015-05-21 07:49:00,2015-05-21 07:50:00,3665,3666,3666,3665,3666,3667,3667,3666,14
2015-05-21 07:50:00,2015-05-21 07:51:00,3666,3665,3665,3664,3667,3666,3666,3665,8
2015-05-21 07:51:00,2015-05-21 07:53:00,3666,3667,3668,3666,3667,3668,3669,3667,10
2015-05-21 07:53:00,2015-05-21 07:54:00,3667,3666,3667,3666,3668,3667,3668,3667,23
2015-05-21 07:54:00,2015-05-21 07:55:00,3666,3668,3668,3666,3667,3669,3669,3667,23
2015-05-21 07:55:00,2015-05-21 07:56:00,3668,3666,3667,3666,3669,3667,3668,3667,17
2015-05-21 07:56:00,2015-05-21 07:57:00,3666,3667,3667,3666,3667,3668,3668,3667,8
2015-05-21 07:57:00,2015-05-21 07:58:00,3667,3667,3667,3666,3668,3668,3668,3667,12
2015-05-21 07:58:00,2015-05-21 07:59:00,3667,3667,3667,3665,3668,3668,3668,3666,23
2015-05-21 07:59:00,2015-05-21 08:00:00,3667,3670,3672,3667,3668,3672,3673,3668,15
2015-05-21 08:00:00,2015-05-21 08:01:00,3670,3670,3672,3670,3672,3671,3673,3671,29
2015-05-21 08:01:00,2015-05-21 08:02:00,3670,3672,3672,3669,3671,3673,3673,3670,30
2015-05-21 08:02:00,2015-05-21 08:04:00,3672,3674,3676,3673,3673,3675,3677,3674,17
2015-05-21 08:04:00,2015-05-21 08:05:00,3674,3674,3675,3673,3675,3675,3676,3674,15
2015-05-21 08:05:00,2015-05-21 08:06:00,3674,3673,3675,3673,3675,3674,3676,3674,18
2015-05-21 08:06:00,2015-05-21 08:07:00,3673,3674,3674,3673,3674,3675,3675,3674,13
2015-05-21 08:07:00,2015-05-21 08:08:00,3674,3675,3676,3673,3675,3676,3677,3674,19
2015-05-21 08:08:00,2015-05-21 08:10:00,3677,3678,3680,3676,3678,3679,3681,3677,18
2015-05-21 08:10:00,2015-05-21 08:11:00,3678,3678,3679,3676,3679,3679,3680,3677,34
2015-05-21 08:11:00,2015-05-21 08:12:00,3678,3676,3679,3675,3679,3677,3680,3676,10
2015-05-21 08:12:00,2015-05-21 08:15:00,3677,3676,3676,3675,3678,3677,3677,3676,4
2015-05-21 08:15:00,2015-05-21 08:16:00,3676,3675,3676,3674,3677,3676,3677,3675,5
2015-05-21 08:16:00,2015-05-21 08:17:00,3675,3675,3676,3674,3676,3676,3677,3675,9
2015-05-21 08:17:00,2015-05-21 08:21:00,3675,3673,3675,3673,3676,3674,3676,3674,12
2015-05-21 08:21:00,2015-05-21 08:23:00,3673,3672,3672,3671,3674,3673,3674,3672,14
2015-05-21 08:23:00,2015-05-21 08:24:00,3672,3668,3671,3667,3673,3669,3672,3669,28
2015-05-21 08:24:00,2015-05-21 08:27:00,3668,3667,3668,3667,3669,3669,3669,3668,25
2015-05-21 08:27:00,2015-05-21 08:28:00,3667,3668,3669,3668,3669,3669,3670,3669,15
2015-05-21 08:28:00,2015-05-21 08:29:00,3668,3668,3669,3667,3669,3669,3670,3668,22
2015-05-21 08:29:00,2015-05-21 08:30:00,3668,3670,3670,3668,3669,3671,3671,3669,18
2015-05-21 08:30:00,2015-05-21 08:34:00,3671,3673,3673,3671,3672,3674,3674,3672,14
2015-05-21 08:34:00,2015-05-21 08:36:00,3672,3671,3672,3670,3673,3672,3673,3671,16
2015-05-21 08:36:00,2015-05-21 08:37:00,3671,3671,3672,3671,3672,3672,3673,3672,10
