open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-28 19:22:00,2017-02-28 19:23:00,3316.0,3315.0,3315.5,3315.0,3317.0,3316.0,3317.5,3316.0,2
2017-02-28 19:23:00,2017-02-28 19:25:00,3315.0,3317.0,3317.0,3314.5,3316.0,3318.0,3318.0,3316.5,4
2017-02-28 19:25:00,2017-02-28 19:44:00,3317.0,3317.0,3318.0,3316.5,3318.0,3318.0,3319.5,3318.0,4
2017-02-28 19:44:00,2017-02-28 19:49:00,3318.0,3319.0,3319.0,3317.5,3319.0,3320.0,3320.0,3319.5,2
2017-02-28 19:49:00,2017-02-28 19:50:00,3319.0,3319.0,3320.0,3318.5,3320.0,3320.0,3321.5,3320.0,4
2017-02-28 19:50:00,2017-02-28 19:51:00,3319.0,3319.0,3319.0,3317.5,3320.0,3320.0,3320.5,3319.5,3
2017-02-28 19:51:00,2017-02-28 19:52:00,3319.0,3318.0,3318.5,3318.0,3320.0,3319.0,3320.5,3319.0,2
2017-02-28 19:52:00,2017-02-28 20:00:00,3318.0,3317.5,3317.5,3316.5,3319.0,3319.5,3319.5,3318.0,4
2017-02-28 20:00:00,2017-02-28 20:01:00,3317.5,3317.0,3317.0,3317.0,3319.5,3318.0,3318.0,3318.0,1
2017-02-28 20:01:00,2017-02-28 20:03:00,3317.0,3316.5,3316.5,3316.5,3318.0,3318.5,3318.5,3318.5,1
2017-02-28 20:03:00,2017-02-28 20:04:00,3316.5,3318.0,3318.0,3318.0,3318.5,3319.0,3319.0,3319.0,1
2017-02-28 20:04:00,2017-02-28 20:10:00,3318.0,3318.0,3318.5,3317.5,3319.0,3319.0,3320.5,3319.0,3
2017-02-28 20:10:00,2017-02-28 20:11:00,3318.0,3317.5,3317.5,3317.5,3319.0,3319.5,3319.5,3319.5,1
2017-02-28 20:11:00,2017-02-28 20:12:00,3317.5,3318.0,3318.0,3316.5,3319.5,3319.0,3319.0,3318.0,3
2017-02-28 20:12:00,2017-02-28 20:15:00,3318.0,3318.0,3318.0,3317.5,3319.0,3319.0,3319.5,3319.0,2
2017-02-28 20:15:00,2017-02-28 20:23:00,3317.0,3318.0,3318.0,3316.5,3318.0,3319.0,3319.0,3318.5,2
2017-02-28 20:23:00,2017-02-28 20:25:00,3318.0,3318.0,3319.0,3317.5,3319.0,3319.0,3320.5,3319.0,4
2017-02-28 20:25:00,2017-02-28 20:30:00,3318.0,3318.0,3318.0,3316.5,3319.0,3319.0,3319.5,3318.5,3
2017-02-28 20:30:00,2017-02-28 20:31:00,3318.0,3317.5,3317.5,3316.5,3319.0,3319.5,3319.5,3318.0,6
2017-02-28 20:31:00,2017-02-28 20:32:00,3317.5,3317.0,3317.5,3316.5,3319.5,3318.0,3319.5,3318.0,6
2017-02-28 20:32:00,2017-02-28 20:36:00,3317.0,3317.0,3318.0,3316.5,3318.0,3318.0,3319.5,3318.0,6
2017-02-28 20:36:00,2017-02-28 20:37:00,3317.0,3316.0,3316.0,3316.0,3318.0,3317.0,3317.0,3317.0,1
2017-02-28 20:37:00,2017-02-28 20:38:00,3316.0,3315.5,3315.5,3315.5,3317.0,3317.5,3317.5,3317.5,1
2017-02-28 20:38:00,2017-02-28 20:39:00,3315.5,3316.0,3316.0,3314.5,3317.5,3317.0,3317.0,3316.0,3
2017-02-28 20:39:00,2017-02-28 20:40:00,3316.0,3316.0,3316.0,3314.5,3317.0,3317.0,3317.5,3316.5,5
2017-02-28 20:40:00,2017-02-28 20:43:00,3316.0,3317.0,3317.0,3315.5,3317.0,3318.0,3318.0,3317.5,2
2017-02-28 20:43:00,2017-02-28 20:46:00,3317.0,3318.0,3318.0,3316.5,3318.0,3319.0,3319.5,3318.0,5
2017-02-28 20:46:00,2017-02-28 20:52:00,3318.0,3317.0,3317.5,3317.0,3319.0,3318.0,3319.5,3318.0,2
2017-02-28 20:52:00,2017-02-28 20:53:00,3317.0,3316.0,3316.5,3316.0,3318.0,3317.0,3318.5,3317.0,2
2017-02-28 20:53:00,2017-02-28 20:54:00,3316.0,3317.0,3317.0,3315.5,3317.0,3318.0,3318.5,3317.5,3
2017-02-28 20:54:00,2017-02-28 20:55:00,3317.0,3318.0,3318.0,3316.5,3318.0,3319.0,3319.5,3318.0,11
2017-02-28 20:55:00,2017-02-28 20:56:00,3318.0,3319.0,3319.0,3317.5,3319.0,3320.0,3320.5,3319.5,6
2017-02-28 20:56:00,2017-02-28 20:57:00,3319.0,3320.0,3320.0,3318.5,3320.0,3321.0,3321.0,3320.5,2
2017-02-28 20:57:00,2017-02-28 20:59:00,3320.0,3317.5,3319.5,3317.5,3321.0,3319.5,3321.5,3319.0,5
2017-02-28 20:59:00,2017-03-01 07:00:00,3317.5,3327.5,3328.0,3327.5,3319.5,3331.5,3331.5,3329.0,3
2017-03-01 07:00:00,2017-03-01 07:01:00,3327.5,3329.0,3329.0,3327.5,3331.5,3330.0,3330.5,3329.0,15
2017-03-01 07:01:00,2017-03-01 07:02:00,3329.0,3331.0,3331.0,3327.5,3330.0,3332.0,3332.5,3329.0,14
2017-03-01 07:02:00,2017-03-01 07:05:00,3331.0,3332.0,3332.0,3330.5,3332.0,3333.0,3333.5,3332.0,6
2017-03-01 07:05:00,2017-03-01 07:06:00,3332.0,3333.0,3333.0,3331.5,3333.0,3334.0,3334.5,3333.0,5
2017-03-01 07:06:00,2017-03-01 07:07:00,3333.0,3333.5,3334.0,3332.0,3334.0,3335.5,3335.5,3333.0,9
2017-03-01 07:07:00,2017-03-01 07:08:00,3333.5,3333.5,3334.0,3332.5,3335.5,3335.5,3335.5,3334.5,3
2017-03-01 07:08:00,2017-03-01 07:09:00,3333.5,3335.0,3336.0,3334.5,3335.5,3336.0,3337.5,3336.0,9
2017-03-01 07:09:00,2017-03-01 07:10:00,3335.0,3336.5,3337.5,3334.5,3336.0,3339.5,3339.5,3336.5,7
2017-03-01 07:10:00,2017-03-01 07:11:00,3336.5,3337.0,3337.0,3337.0,3339.5,3338.0,3338.0,3338.0,1
2017-03-01 07:11:00,2017-03-01 07:12:00,3337.0,3338.0,3338.0,3336.5,3338.0,3339.0,3339.5,3338.0,11
2017-03-01 07:12:00,2017-03-01 07:13:00,3338.0,3337.5,3338.0,3336.5,3339.0,3339.5,3339.5,3338.0,6
2017-03-01 07:13:00,2017-03-01 07:14:00,3337.5,3337.0,3337.0,3336.5,3339.5,3338.0,3338.5,3338.0,3
2017-03-01 07:14:00,2017-03-01 07:16:00,3337.0,3338.0,3338.0,3336.5,3338.0,3339.0,3339.5,3338.0,7
2017-03-01 07:16:00,2017-03-01 07:18:00,3338.0,3338.0,3338.5,3337.5,3339.0,3339.0,3340.5,3339.0,3
2017-03-01 07:18:00,2017-03-01 07:20:00,3338.0,3338.0,3339.0,3336.5,3339.0,3339.0,3340.5,3338.5,7
2017-03-01 07:20:00,2017-03-01 07:21:00,3338.0,3337.5,3337.5,3337.5,3339.0,3339.5,3339.5,3339.5,1
2017-03-01 07:21:00,2017-03-01 07:22:00,3337.5,3340.0,3340.0,3338.5,3339.5,3341.0,3341.0,3340.0,3
2017-03-01 07:22:00,2017-03-01 07:23:00,3340.0,3342.0,3343.0,3339.5,3341.0,3343.0,3344.5,3341.5,8
2017-03-01 07:23:00,2017-03-01 07:24:00,3342.0,3343.0,3343.0,3340.5,3343.0,3344.0,3344.5,3342.0,15
2017-03-01 07:24:00,2017-03-01 07:25:00,3343.0,3343.0,3343.0,3341.5,3344.0,3344.0,3344.5,3343.0,8
2017-03-01 07:25:00,2017-03-01 07:26:00,3343.0,3343.0,3343.0,3341.5,3344.0,3344.0,3344.5,3343.5,3
2017-03-01 07:26:00,2017-03-01 07:27:00,3343.0,3342.5,3342.5,3342.5,3344.0,3344.5,3344.5,3344.5,1
2017-03-01 07:27:00,2017-03-01 07:28:00,3342.5,3343.0,3343.0,3341.5,3344.5,3344.0,3344.5,3344.0,2
2017-03-01 07:28:00,2017-03-01 07:29:00,3343.0,3345.0,3345.0,3342.5,3344.0,3346.0,3346.0,3344.5,4
2017-03-01 07:29:00,2017-03-01 07:30:00,3345.0,3346.0,3346.5,3344.5,3346.0,3347.0,3348.5,3346.5,7
2017-03-01 07:30:00,2017-03-01 07:34:00,3345.0,3345.0,3345.5,3344.5,3346.0,3346.0,3347.5,3346.0,3
2017-03-01 07:34:00,2017-03-01 07:39:00,3345.0,3345.0,3345.0,3343.5,3346.0,3346.0,3346.0,3345.5,2
2017-03-01 07:39:00,2017-03-01 07:41:00,3345.0,3344.0,3344.5,3343.5,3346.0,3345.0,3346.5,3345.0,4
2017-03-01 07:41:00,2017-03-01 07:42:00,3344.0,3343.0,3343.5,3341.5,3345.0,3344.0,3345.5,3343.5,6
2017-03-01 07:42:00,2017-03-01 07:43:00,3343.0,3343.0,3343.0,3341.5,3344.0,3344.0,3344.5,3343.0,4
2017-03-01 07:43:00,2017-03-01 07:44:00,3343.0,3341.5,3341.5,3341.5,3344.0,3344.5,3344.5,3344.5,1
2017-03-01 07:44:00,2017-03-01 07:45:00,3341.5,3344.0,3344.0,3341.5,3344.5,3345.0,3345.0,3344.0,4
2017-03-01 07:45:00,2017-03-01 07:46:00,3344.0,3343.5,3344.0,3343.5,3345.0,3345.5,3346.5,3345.0,4
2017-03-01 07:46:00,2017-03-01 07:47:00,3343.5,3346.0,3346.0,3345.0,3345.5,3347.0,3347.5,3346.0,3
2017-03-01 07:47:00,2017-03-01 07:48:00,3346.0,3345.0,3345.5,3344.5,3347.0,3346.0,3347.5,3346.0,5
2017-03-01 07:48:00,2017-03-01 07:49:00,3345.0,3344.5,3344.5,3344.5,3346.0,3346.5,3346.5,3346.5,1
2017-03-01 07:49:00,2017-03-01 07:50:00,3344.5,3345.0,3345.0,3343.5,3346.5,3346.0,3346.0,3345.0,3
2017-03-01 07:50:00,2017-03-01 07:51:00,3345.0,3343.5,3345.0,3343.5,3346.0,3345.5,3346.5,3345.0,6
2017-03-01 07:51:00,2017-03-01 07:52:00,3343.5,3345.0,3345.0,3345.0,3345.5,3346.0,3346.0,3346.0,1
2017-03-01 07:52:00,2017-03-01 07:55:00,3345.0,3346.0,3346.0,3344.5,3346.0,3347.0,3347.5,3346.0,6
2017-03-01 07:55:00,2017-03-01 07:59:00,3344.0,3345.0,3345.0,3343.5,3345.0,3346.0,3346.0,3345.5,2
2017-03-01 07:59:00,2017-03-01 08:00:00,3345.0,3348.0,3348.0,3342.5,3346.0,3349.0,3349.5,3345.0,22
2017-03-01 08:00:00,2017-03-01 08:01:00,3348.0,3347.0,3349.0,3345.5,3349.0,3348.0,3350.5,3348.0,11
2017-03-01 08:01:00,2017-03-01 08:02:00,3347.0,3347.0,3348.0,3345.5,3348.0,3348.0,3349.5,3347.0,10
2017-03-01 08:02:00,2017-03-01 08:03:00,3347.0,3347.5,3349.0,3346.5,3348.0,3350.5,3350.5,3348.5,13
2017-03-01 08:03:00,2017-03-01 08:04:00,3347.5,3352.5,3354.5,3349.5,3350.5,3354.5,3356.5,3351.0,37
2017-03-01 08:04:00,2017-03-01 08:05:00,3352.5,3356.0,3357.0,3353.5,3354.5,3357.0,3358.5,3355.5,29
2017-03-01 08:05:00,2017-03-01 08:06:00,3356.0,3355.0,3357.0,3353.5,3357.0,3356.0,3358.5,3355.0,25
2017-03-01 08:06:00,2017-03-01 08:07:00,3355.0,3353.0,3354.5,3352.5,3356.0,3354.0,3356.5,3354.0,15
2017-03-01 08:07:00,2017-03-01 08:08:00,3353.0,3353.0,3354.0,3352.5,3354.0,3354.0,3355.5,3354.0,12
2017-03-01 08:08:00,2017-03-01 08:09:00,3353.0,3352.0,3353.0,3351.5,3354.0,3353.0,3354.5,3353.0,7
2017-03-01 08:09:00,2017-03-01 08:10:00,3352.0,3352.0,3353.0,3351.5,3353.0,3353.0,3355.5,3353.0,11
2017-03-01 08:10:00,2017-03-01 08:11:00,3352.0,3351.0,3351.5,3350.5,3353.0,3352.0,3353.5,3352.0,3
2017-03-01 08:11:00,2017-03-01 08:12:00,3351.0,3352.0,3353.0,3350.5,3352.0,3353.0,3354.5,3352.5,9
2017-03-01 08:12:00,2017-03-01 08:13:00,3352.0,3351.5,3353.0,3351.5,3353.0,3353.5,3354.5,3353.0,9
2017-03-01 08:13:00,2017-03-01 08:14:00,3351.5,3350.0,3352.0,3350.0,3353.5,3351.0,3353.5,3351.0,6
2017-03-01 08:14:00,2017-03-01 08:15:00,3350.0,3348.5,3350.5,3348.5,3351.0,3350.5,3352.5,3350.5,7
2017-03-01 08:15:00,2017-03-01 08:16:00,3348.5,3351.5,3351.5,3348.5,3350.5,3353.5,3353.5,3350.5,8
2017-03-01 08:16:00,2017-03-01 08:17:00,3351.5,3350.5,3352.0,3350.5,3353.5,3352.5,3354.5,3352.0,7
2017-03-01 08:17:00,2017-03-01 08:18:00,3350.5,3353.5,3354.0,3349.5,3352.5,3355.5,3355.5,3352.5,6
2017-03-01 08:18:00,2017-03-01 08:19:00,3353.5,3352.5,3354.0,3352.5,3355.5,3354.5,3355.5,3354.0,8
2017-03-01 08:19:00,2017-03-01 08:20:00,3352.5,3352.5,3353.0,3351.5,3354.5,3354.5,3354.5,3353.0,21
2017-03-01 08:20:00,2017-03-01 08:21:00,3352.5,3354.0,3354.0,3351.5,3354.5,3355.0,3355.5,3353.5,6
2017-03-01 08:21:00,2017-03-01 08:22:00,3354.0,3354.0,3354.0,3352.5,3355.0,3355.0,3355.5,3354.5,10
2017-03-01 08:22:00,2017-03-01 08:23:00,3354.0,3354.0,3354.0,3352.5,3355.0,3355.0,3355.5,3354.0,7
2017-03-01 08:23:00,2017-03-01 08:24:00,3354.0,3356.0,3356.0,3353.5,3355.0,3357.0,3357.0,3355.0,11
2017-03-01 08:24:00,2017-03-01 08:25:00,3356.0,3359.0,3360.0,3355.5,3357.0,3360.0,3361.5,3357.5,25
2017-03-01 08:25:00,2017-03-01 08:26:00,3359.0,3359.0,3359.0,3357.5,3360.0,3360.0,3360.5,3359.0,10
2017-03-01 08:26:00,2017-03-01 08:27:00,3359.0,3358.5,3360.0,3358.5,3360.0,3361.5,3361.5,3360.0,8
2017-03-01 08:27:00,2017-03-01 08:28:00,3358.5,3359.0,3359.0,3357.5,3361.5,3360.0,3360.5,3359.5,7
2017-03-01 08:28:00,2017-03-01 08:29:00,3359.0,3359.0,3360.0,3358.5,3360.0,3360.0,3361.5,3360.0,4
2017-03-01 08:29:00,2017-03-01 08:30:00,3359.0,3358.0,3359.0,3356.5,3360.0,3359.0,3360.5,3359.0,8
2017-03-01 08:30:00,2017-03-01 08:31:00,3358.0,3358.0,3358.0,3356.5,3359.0,3359.0,3359.5,3358.0,8
2017-03-01 08:31:00,2017-03-01 08:32:00,3358.0,3356.5,3358.0,3356.5,3359.0,3358.5,3360.5,3358.0,9
2017-03-01 08:32:00,2017-03-01 08:33:00,3356.5,3357.0,3358.0,3357.0,3358.5,3358.0,3359.5,3358.0,3
2017-03-01 08:33:00,2017-03-01 08:34:00,3357.0,3356.0,3356.5,3354.5,3358.0,3357.0,3358.5,3356.0,7
2017-03-01 08:34:00,2017-03-01 08:35:00,3356.0,3358.0,3358.0,3355.5,3357.0,3359.0,3359.5,3357.0,13
2017-03-01 08:35:00,2017-03-01 08:36:00,3358.0,3357.0,3357.5,3357.0,3359.0,3358.0,3359.5,3358.0,2
2017-03-01 08:36:00,2017-03-01 08:37:00,3357.0,3354.5,3357.0,3354.5,3358.0,3357.5,3358.5,3357.0,10
2017-03-01 08:37:00,2017-03-01 08:38:00,3354.5,3356.0,3356.0,3354.5,3357.5,3357.0,3357.5,3356.5,6
2017-03-01 08:38:00,2017-03-01 08:40:00,3357.0,3356.0,3356.5,3355.5,3358.0,3357.0,3358.5,3357.0,5
2017-03-01 08:40:00,2017-03-01 08:41:00,3356.0,3357.0,3357.0,3355.5,3357.0,3358.0,3358.5,3357.0,5
2017-03-01 08:41:00,2017-03-01 08:43:00,3357.0,3355.5,3356.5,3355.5,3358.0,3357.5,3358.5,3357.0,4
2017-03-01 08:43:00,2017-03-01 08:44:00,3355.5,3357.0,3358.0,3356.5,3357.5,3358.0,3359.5,3358.0,6
2017-03-01 08:44:00,2017-03-01 08:45:00,3357.0,3358.0,3358.0,3356.5,3358.0,3359.0,3359.5,3358.0,7
2017-03-01 08:45:00,2017-03-01 08:46:00,3358.0,3359.0,3359.5,3357.5,3359.0,3360.0,3361.5,3359.5,5
2017-03-01 08:46:00,2017-03-01 08:47:00,3359.0,3358.0,3358.5,3357.5,3360.0,3359.0,3360.5,3359.0,5
2017-03-01 08:47:00,2017-03-01 08:48:00,3358.0,3359.0,3359.0,3357.5,3359.0,3360.0,3360.0,3359.5,2
2017-03-01 08:48:00,2017-03-01 08:49:00,3359.0,3361.5,3362.0,3358.5,3360.0,3363.5,3363.5,3360.5,11
2017-03-01 08:49:00,2017-03-01 08:50:00,3361.5,3361.5,3362.0,3359.5,3363.5,3363.5,3364.5,3361.0,17
2017-03-01 08:50:00,2017-03-01 08:51:00,3361.5,3360.0,3362.0,3360.0,3363.5,3361.0,3363.5,3361.0,13
2017-03-01 08:51:00,2017-03-01 08:52:00,3360.0,3360.0,3361.0,3359.5,3361.0,3361.0,3362.5,3361.0,6
2017-03-01 08:52:00,2017-03-01 08:53:00,3360.0,3360.0,3360.0,3358.5,3361.0,3361.0,3361.5,3360.0,15
2017-03-01 08:53:00,2017-03-01 08:54:00,3360.0,3359.5,3361.0,3359.5,3361.0,3362.5,3362.5,3361.0,6
2017-03-01 08:54:00,2017-03-01 08:55:00,3359.5,3361.5,3361.5,3360.5,3362.5,3363.5,3363.5,3362.0,6
2017-03-01 08:55:00,2017-03-01 08:56:00,3361.5,3361.5,3362.5,3360.5,3363.5,3363.5,3364.5,3362.0,17
2017-03-01 08:56:00,2017-03-01 08:57:00,3361.5,3361.0,3363.0,3360.5,3363.5,3362.0,3364.5,3362.0,9
2017-03-01 08:57:00,2017-03-01 08:59:00,3362.0,3361.0,3361.5,3360.5,3363.0,3362.0,3363.5,3362.0,4
2017-03-01 08:59:00,2017-03-01 09:00:00,3361.0,3361.0,3363.0,3359.5,3362.0,3362.0,3364.0,3361.0,13
2017-03-01 09:00:00,2017-03-01 09:01:00,3361.0,3360.0,3360.5,3360.0,3362.0,3361.0,3362.5,3361.0,2
2017-03-01 09:01:00,2017-03-01 09:02:00,3360.0,3362.0,3362.0,3359.5,3361.0,3363.0,3363.5,3361.5,10
2017-03-01 09:02:00,2017-03-01 09:03:00,3362.0,3361.0,3362.5,3360.5,3363.0,3362.0,3364.5,3362.0,7
2017-03-01 09:03:00,2017-03-01 09:04:00,3361.0,3361.5,3362.0,3361.5,3362.0,3364.5,3364.5,3362.5,4
2017-03-01 09:04:00,2017-03-01 09:05:00,3361.5,3362.0,3362.0,3360.5,3364.5,3363.0,3363.5,3362.0,11
2017-03-01 09:05:00,2017-03-01 09:06:00,3362.0,3362.0,3362.0,3360.5,3363.0,3363.0,3363.5,3362.0,11
2017-03-01 09:06:00,2017-03-01 09:07:00,3362.0,3361.0,3362.0,3360.5,3363.0,3362.0,3363.5,3362.0,11
2017-03-01 09:07:00,2017-03-01 09:09:00,3362.0,3361.5,3361.5,3361.5,3363.0,3363.5,3363.5,3363.5,1
2017-03-01 09:09:00,2017-03-01 09:10:00,3361.5,3364.0,3364.5,3362.5,3363.5,3365.0,3366.5,3364.0,10
2017-03-01 09:10:00,2017-03-01 09:11:00,3364.0,3364.0,3364.0,3361.5,3365.0,3365.0,3365.5,3363.5,9
2017-03-01 09:11:00,2017-03-01 09:12:00,3364.0,3362.0,3364.0,3362.0,3365.0,3363.0,3365.5,3363.0,11
2017-03-01 09:12:00,2017-03-01 09:13:00,3362.0,3362.0,3363.0,3360.5,3363.0,3363.0,3364.5,3362.0,10
2017-03-01 09:13:00,2017-03-01 09:14:00,3362.0,3362.0,3362.0,3360.5,3363.0,3363.0,3363.5,3362.0,7
2017-03-01 09:14:00,2017-03-01 09:15:00,3362.0,3362.5,3363.0,3361.5,3363.0,3364.5,3364.5,3363.0,8
2017-03-01 09:15:00,2017-03-01 09:16:00,3362.5,3363.0,3364.0,3361.5,3364.5,3364.0,3365.0,3363.0,16
2017-03-01 09:16:00,2017-03-01 09:17:00,3363.0,3363.0,3364.0,3362.5,3364.0,3364.0,3365.5,3364.0,4
2017-03-01 09:17:00,2017-03-01 09:18:00,3363.0,3362.0,3363.0,3361.5,3364.0,3363.0,3364.5,3363.0,8
2017-03-01 09:18:00,2017-03-01 09:19:00,3362.0,3363.0,3363.0,3361.5,3363.0,3364.0,3364.5,3363.5,5
2017-03-01 09:19:00,2017-03-01 09:20:00,3363.0,3363.0,3364.0,3362.5,3364.0,3364.0,3365.5,3364.0,7
2017-03-01 09:20:00,2017-03-01 09:21:00,3363.0,3364.0,3364.0,3362.5,3364.0,3365.0,3365.5,3364.0,12
2017-03-01 09:21:00,2017-03-01 09:22:00,3364.0,3364.0,3364.0,3363.5,3365.0,3365.0,3365.5,3365.0,2
2017-03-01 09:22:00,2017-03-01 09:23:00,3364.0,3365.5,3366.5,3363.5,3365.0,3367.5,3368.5,3365.5,11
2017-03-01 09:23:00,2017-03-01 09:24:00,3365.5,3365.0,3367.0,3365.0,3367.5,3366.0,3368.5,3366.0,7
2017-03-01 09:24:00,2017-03-01 09:28:00,3366.0,3366.0,3367.0,3365.5,3367.0,3367.0,3368.5,3367.0,4
2017-03-01 09:28:00,2017-03-01 09:29:00,3366.0,3365.5,3367.0,3365.5,3367.0,3367.5,3368.5,3367.5,4
2017-03-01 09:29:00,2017-03-01 09:30:00,3365.5,3367.0,3367.0,3365.5,3367.5,3368.0,3368.5,3367.0,17
2017-03-01 09:30:00,2017-03-01 09:31:00,3367.0,3366.0,3367.5,3365.5,3368.0,3367.0,3369.5,3367.0,8
2017-03-01 09:31:00,2017-03-01 09:33:00,3366.0,3365.5,3365.5,3364.5,3367.0,3366.5,3367.5,3366.0,12
2017-03-01 09:33:00,2017-03-01 09:34:00,3365.5,3365.0,3366.0,3365.0,3366.5,3366.0,3367.5,3366.0,3
2017-03-01 09:34:00,2017-03-01 09:35:00,3365.0,3364.0,3365.0,3363.5,3366.0,3365.0,3366.5,3365.0,9
2017-03-01 09:35:00,2017-03-01 09:36:00,3364.0,3363.0,3363.5,3361.5,3365.0,3364.0,3365.5,3364.0,5
2017-03-01 09:36:00,2017-03-01 09:37:00,3363.0,3359.5,3362.5,3359.5,3364.0,3363.5,3364.5,3363.5,3
2017-03-01 09:37:00,2017-03-01 09:38:00,3359.5,3362.0,3363.0,3360.5,3363.5,3363.0,3364.5,3362.5,18
2017-03-01 09:38:00,2017-03-01 09:40:00,3362.0,3364.0,3364.0,3361.5,3363.0,3365.0,3366.5,3363.5,5
2017-03-01 09:40:00,2017-03-01 09:41:00,3364.0,3364.0,3364.0,3362.5,3365.0,3365.0,3365.5,3364.0,4
2017-03-01 09:41:00,2017-03-01 09:42:00,3364.0,3363.5,3365.0,3363.5,3365.0,3366.5,3366.5,3365.5,5
2017-03-01 09:42:00,2017-03-01 09:43:00,3363.5,3364.0,3365.0,3364.0,3366.5,3365.0,3366.5,3365.0,3
2017-03-01 09:43:00,2017-03-01 09:44:00,3364.0,3362.5,3364.5,3362.5,3365.0,3366.5,3366.5,3365.5,3
2017-03-01 09:44:00,2017-03-01 09:45:00,3362.5,3366.0,3366.0,3364.5,3366.5,3367.0,3367.5,3366.0,7
2017-03-01 09:45:00,2017-03-01 09:47:00,3367.0,3368.0,3368.0,3366.5,3368.0,3369.0,3369.0,3368.5,2
2017-03-01 09:47:00,2017-03-01 09:48:00,3368.0,3367.0,3367.5,3367.0,3369.0,3368.0,3369.5,3368.0,2
2017-03-01 09:48:00,2017-03-01 09:50:00,3365.5,3366.5,3367.0,3365.5,3367.5,3368.5,3368.5,3367.0,11
2017-03-01 09:50:00,2017-03-01 09:51:00,3366.5,3362.5,3366.0,3362.5,3368.5,3366.5,3367.5,3366.5,4
2017-03-01 09:51:00,2017-03-01 09:52:00,3362.5,3364.5,3365.0,3363.5,3366.5,3367.5,3367.5,3365.0,11
2017-03-01 09:52:00,2017-03-01 09:53:00,3364.5,3364.5,3365.0,3363.5,3367.5,3366.5,3366.5,3365.0,4
2017-03-01 09:53:00,2017-03-01 09:54:00,3364.5,3364.0,3365.0,3363.5,3366.5,3365.0,3366.5,3365.0,4
2017-03-01 09:54:00,2017-03-01 09:55:00,3364.0,3363.5,3365.0,3363.5,3365.0,3366.5,3366.5,3366.0,3
2017-03-01 09:55:00,2017-03-01 09:56:00,3363.5,3365.0,3366.0,3365.0,3366.5,3366.0,3367.5,3366.0,3
2017-03-01 09:56:00,2017-03-01 09:59:00,3365.0,3365.0,3366.0,3364.5,3366.0,3366.0,3367.5,3366.0,4
2017-03-01 09:59:00,2017-03-01 10:00:00,3365.0,3366.0,3366.0,3364.5,3366.0,3367.0,3367.5,3366.0,8
2017-03-01 10:00:00,2017-03-01 10:01:00,3366.0,3366.5,3367.0,3365.5,3367.0,3368.5,3368.5,3367.5,8
2017-03-01 10:01:00,2017-03-01 10:02:00,3366.5,3366.0,3367.0,3365.5,3368.5,3367.0,3368.0,3367.0,4
2017-03-01 10:02:00,2017-03-01 10:03:00,3366.0,3366.0,3366.0,3364.5,3367.0,3367.0,3367.5,3366.5,3
2017-03-01 10:03:00,2017-03-01 10:04:00,3366.0,3367.0,3367.0,3365.5,3367.0,3368.0,3368.0,3367.5,2
2017-03-01 10:04:00,2017-03-01 10:05:00,3367.0,3365.5,3366.5,3365.5,3368.0,3367.5,3368.5,3367.0,3
2017-03-01 10:05:00,2017-03-01 10:06:00,3365.5,3367.0,3367.0,3365.5,3367.5,3368.0,3368.5,3367.5,8
2017-03-01 10:06:00,2017-03-01 10:07:00,3367.0,3367.0,3367.0,3365.5,3368.0,3368.0,3368.5,3367.0,11
2017-03-01 10:07:00,2017-03-01 10:08:00,3367.0,3366.5,3366.5,3366.5,3368.0,3368.5,3368.5,3368.5,1
2017-03-01 10:08:00,2017-03-01 10:09:00,3366.5,3365.0,3366.0,3365.0,3368.5,3366.0,3367.5,3366.0,3
2017-03-01 10:09:00,2017-03-01 10:11:00,3366.0,3366.0,3367.0,3365.5,3367.0,3367.0,3368.5,3367.0,6
2017-03-01 10:11:00,2017-03-01 10:13:00,3366.0,3367.0,3367.0,3365.5,3367.0,3368.0,3368.5,3367.5,4
2017-03-01 10:13:00,2017-03-01 10:14:00,3367.0,3366.0,3366.5,3366.0,3368.0,3367.0,3368.5,3367.0,2
2017-03-01 10:14:00,2017-03-01 10:16:00,3366.0,3366.0,3366.0,3364.5,3367.0,3367.0,3367.5,3366.0,4
2017-03-01 10:16:00,2017-03-01 10:18:00,3366.0,3365.5,3365.5,3365.5,3367.0,3367.5,3367.5,3367.5,1
2017-03-01 10:18:00,2017-03-01 10:19:00,3365.5,3366.5,3367.0,3366.5,3367.5,3369.5,3369.5,3368.0,3
2017-03-01 10:19:00,2017-03-01 10:20:00,3366.5,3368.0,3368.0,3366.5,3369.5,3369.0,3369.5,3368.0,5
2017-03-01 10:20:00,2017-03-01 10:24:00,3368.0,3369.0,3369.0,3367.5,3369.0,3370.0,3370.0,3369.5,2
2017-03-01 10:24:00,2017-03-01 10:25:00,3369.0,3368.5,3368.5,3368.5,3370.0,3371.5,3371.5,3370.5,2
2017-03-01 10:25:00,2017-03-01 10:26:00,3368.5,3370.0,3370.0,3368.5,3371.5,3371.0,3371.5,3370.0,5
2017-03-01 10:26:00,2017-03-01 10:27:00,3370.0,3370.5,3370.5,3369.5,3371.0,3372.5,3372.5,3371.5,2
2017-03-01 10:27:00,2017-03-01 10:28:00,3370.5,3371.0,3372.0,3370.5,3372.5,3372.0,3373.5,3372.0,9
