open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-13 20:32:00,2018-02-13 20:34:00,3355.0,3355.0,3356.0,3354.5,3356.0,3356.0,3357.5,3356.0,19
2018-02-13 20:34:00,2018-02-13 20:35:00,3355.0,3356.0,3356.0,3355.4,3356.0,3357.0,3357.0,3356.5,2
2018-02-13 20:35:00,2018-02-13 20:36:00,3356.0,3356.0,3356.0,3354.5,3357.0,3357.0,3357.0,3356.0,10
2018-02-13 20:36:00,2018-02-13 20:39:00,3356.0,3356.0,3357.0,3356.0,3357.0,3357.0,3358.5,3357.0,7
2018-02-13 20:39:00,2018-02-13 20:40:00,3356.0,3356.0,3357.0,3355.5,3357.0,3357.0,3358.0,3357.0,9
2018-02-13 20:40:00,2018-02-13 20:41:00,3356.0,3354.0,3356.5,3354.0,3357.0,3355.0,3358.0,3355.0,8
2018-02-13 20:41:00,2018-02-13 20:42:00,3354.0,3352.0,3354.0,3352.0,3355.0,3353.0,3355.5,3353.0,18
2018-02-13 20:42:00,2018-02-13 20:43:00,3352.0,3352.0,3353.0,3351.0,3353.0,3353.0,3354.0,3352.0,12
2018-02-13 20:43:00,2018-02-13 20:44:00,3352.0,3352.0,3353.0,3350.5,3353.0,3353.0,3354.0,3352.0,12
2018-02-13 20:44:00,2018-02-13 20:45:00,3352.0,3354.0,3355.0,3352.4,3353.0,3355.0,3356.0,3353.5,7
2018-02-13 20:45:00,2018-02-13 20:47:00,3354.0,3354.0,3354.0,3353.0,3355.0,3355.0,3355.0,3354.0,3
2018-02-13 20:47:00,2018-02-13 20:48:00,3354.0,3355.0,3355.0,3354.4,3355.0,3356.0,3356.0,3355.5,2
2018-02-13 20:48:00,2018-02-13 20:49:00,3355.0,3354.0,3355.0,3353.5,3356.0,3355.0,3356.0,3355.0,7
2018-02-13 20:49:00,2018-02-13 20:50:00,3354.0,3356.0,3356.0,3353.5,3355.0,3357.0,3357.5,3355.0,22
2018-02-13 20:50:00,2018-02-13 20:51:00,3356.0,3356.0,3356.0,3354.5,3357.0,3357.0,3357.5,3356.0,8
2018-02-13 20:51:00,2018-02-13 20:52:00,3356.0,3356.0,3356.0,3354.5,3357.0,3357.0,3357.5,3356.0,7
2018-02-13 20:52:00,2018-02-13 20:53:00,3356.0,3356.0,3356.0,3354.5,3357.0,3357.0,3357.5,3356.0,13
2018-02-13 20:53:00,2018-02-13 20:55:00,3355.0,3354.0,3354.5,3354.0,3356.0,3355.0,3356.5,3355.0,2
2018-02-13 20:55:00,2018-02-13 20:56:00,3354.0,3353.0,3354.0,3352.5,3355.0,3354.0,3355.5,3354.0,22
2018-02-13 20:56:00,2018-02-13 20:57:00,3353.0,3355.0,3355.0,3353.4,3354.0,3356.0,3356.5,3354.5,11
2018-02-13 20:57:00,2018-02-13 20:58:00,3355.0,3354.0,3354.5,3353.5,3356.0,3355.0,3356.5,3355.0,6
2018-02-13 20:58:00,2018-02-13 20:59:00,3354.0,3353.4,3355.0,3352.5,3355.0,3355.0,3356.0,3354.0,36
2018-02-13 20:59:00,2018-02-14 07:00:00,3353.4,3360.0,3360.0,3354.4,3355.0,3361.0,3361.0,3355.9,20
2018-02-14 07:00:00,2018-02-14 07:01:00,3360.0,3360.0,3360.0,3359.0,3361.0,3361.0,3361.0,3360.0,3
2018-02-14 07:01:00,2018-02-14 07:02:00,3360.0,3362.0,3362.0,3359.5,3361.0,3363.0,3363.0,3360.9,11
2018-02-14 07:02:00,2018-02-14 07:03:00,3362.0,3362.0,3362.0,3360.5,3363.0,3363.0,3363.5,3361.9,10
2018-02-14 07:03:00,2018-02-14 07:07:00,3360.0,3361.0,3361.0,3360.4,3361.0,3362.0,3362.0,3361.5,2
2018-02-14 07:07:00,2018-02-14 07:09:00,3361.0,3361.0,3361.0,3360.5,3362.0,3362.0,3362.0,3361.9,2
2018-02-14 07:09:00,2018-02-14 07:11:00,3361.0,3359.0,3360.0,3358.4,3362.0,3360.0,3361.5,3359.9,4
2018-02-14 07:11:00,2018-02-14 07:14:00,3359.0,3359.0,3359.0,3358.5,3360.0,3360.0,3360.0,3359.9,2
2018-02-14 07:14:00,2018-02-14 07:20:00,3357.0,3357.0,3357.0,3356.0,3358.0,3358.0,3358.0,3357.0,4
2018-02-14 07:20:00,2018-02-14 07:21:00,3357.0,3355.0,3356.0,3354.5,3358.0,3356.0,3357.5,3355.9,4
2018-02-14 07:21:00,2018-02-14 07:23:00,3355.0,3355.0,3355.0,3353.5,3356.0,3356.0,3356.0,3354.9,4
2018-02-14 07:23:00,2018-02-14 07:24:00,3355.0,3354.4,3354.5,3354.4,3356.0,3355.9,3355.9,3355.9,2
2018-02-14 07:24:00,2018-02-14 07:25:00,3354.4,3356.5,3356.5,3353.5,3355.9,3357.9,3357.9,3354.9,11
2018-02-14 07:25:00,2018-02-14 07:26:00,3356.5,3357.0,3357.0,3357.0,3357.9,3358.0,3358.0,3358.0,1
2018-02-14 07:26:00,2018-02-14 07:28:00,3357.0,3358.0,3358.0,3357.4,3358.0,3359.0,3359.0,3358.5,3
2018-02-14 07:28:00,2018-02-14 07:29:00,3358.0,3359.0,3359.0,3357.5,3359.0,3360.0,3360.0,3358.9,4
2018-02-14 07:29:00,2018-02-14 07:30:00,3359.0,3358.4,3358.5,3358.0,3360.0,3359.9,3359.9,3359.0,4
2018-02-14 07:30:00,2018-02-14 07:32:00,3358.4,3359.0,3359.0,3359.0,3359.9,3360.0,3360.0,3360.0,1
2018-02-14 07:32:00,2018-02-14 07:33:00,3359.0,3359.4,3359.4,3359.4,3360.0,3360.5,3360.5,3360.5,1
2018-02-14 07:33:00,2018-02-14 07:34:00,3359.4,3363.4,3365.0,3360.0,3360.5,3364.5,3366.0,3361.0,18
2018-02-14 07:34:00,2018-02-14 07:35:00,3363.4,3367.0,3367.0,3362.5,3364.5,3368.0,3368.0,3363.9,36
2018-02-14 07:35:00,2018-02-14 07:36:00,3367.0,3367.0,3367.0,3364.5,3368.0,3368.0,3368.5,3366.0,20
2018-02-14 07:36:00,2018-02-14 07:37:00,3367.0,3366.0,3367.0,3366.0,3368.0,3367.0,3368.5,3367.0,8
2018-02-14 07:37:00,2018-02-14 07:38:00,3366.0,3366.0,3366.0,3365.0,3367.0,3367.0,3367.5,3366.0,10
2018-02-14 07:38:00,2018-02-14 07:39:00,3366.0,3365.0,3366.0,3364.0,3367.0,3366.0,3367.5,3365.0,14
2018-02-14 07:39:00,2018-02-14 07:40:00,3365.0,3367.4,3367.4,3364.0,3366.0,3368.5,3368.5,3365.0,8
2018-02-14 07:40:00,2018-02-14 07:41:00,3367.4,3368.0,3368.0,3367.0,3368.5,3369.0,3369.0,3368.0,8
2018-02-14 07:41:00,2018-02-14 07:43:00,3367.0,3367.0,3367.0,3366.0,3368.0,3368.0,3368.5,3367.0,4
2018-02-14 07:43:00,2018-02-14 07:44:00,3367.0,3366.0,3367.0,3365.5,3368.0,3367.0,3368.0,3366.9,6
2018-02-14 07:44:00,2018-02-14 07:46:00,3366.0,3365.0,3365.5,3364.5,3367.0,3366.0,3367.5,3365.9,3
2018-02-14 07:46:00,2018-02-14 07:49:00,3367.0,3365.0,3366.0,3365.0,3368.0,3366.0,3367.5,3366.0,3
2018-02-14 07:49:00,2018-02-14 07:50:00,3365.0,3367.0,3367.0,3365.4,3366.0,3368.0,3368.0,3366.5,4
2018-02-14 07:50:00,2018-02-14 07:52:00,3367.0,3368.0,3368.0,3367.0,3368.0,3369.0,3369.0,3368.0,5
2018-02-14 07:52:00,2018-02-14 07:53:00,3368.0,3367.0,3368.0,3367.0,3369.0,3368.0,3369.0,3368.0,4
2018-02-14 07:53:00,2018-02-14 07:54:00,3367.0,3368.0,3368.0,3367.0,3368.0,3369.0,3369.0,3368.0,8
2018-02-14 07:54:00,2018-02-14 07:55:00,3368.0,3368.0,3368.0,3367.4,3369.0,3369.0,3369.0,3368.9,3
2018-02-14 07:55:00,2018-02-14 07:56:00,3368.0,3368.4,3369.0,3368.0,3369.0,3369.5,3370.5,3369.0,5
2018-02-14 07:56:00,2018-02-14 07:57:00,3368.4,3368.0,3369.0,3368.0,3369.5,3369.0,3370.5,3369.0,13
2018-02-14 07:57:00,2018-02-14 07:58:00,3368.0,3367.0,3367.0,3366.5,3369.0,3368.0,3368.0,3367.9,2
2018-02-14 07:58:00,2018-02-14 07:59:00,3367.0,3365.0,3367.0,3364.4,3368.0,3366.0,3368.5,3366.0,19
2018-02-14 07:59:00,2018-02-14 08:00:00,3365.0,3363.0,3366.0,3361.5,3366.0,3364.0,3367.5,3362.9,17
2018-02-14 08:00:00,2018-02-14 08:01:00,3363.0,3361.0,3362.0,3358.5,3364.0,3362.0,3363.0,3360.0,44
2018-02-14 08:01:00,2018-02-14 08:02:00,3361.0,3361.0,3362.0,3359.5,3362.0,3362.0,3363.5,3360.9,15
2018-02-14 08:02:00,2018-02-14 08:03:00,3361.0,3358.4,3360.0,3358.0,3362.0,3359.5,3361.5,3359.0,6
2018-02-14 08:03:00,2018-02-14 08:04:00,3358.4,3362.4,3364.0,3359.0,3359.5,3363.5,3365.5,3360.0,19
2018-02-14 08:04:00,2018-02-14 08:05:00,3362.4,3358.0,3363.0,3358.0,3363.5,3359.0,3364.0,3359.0,19
2018-02-14 08:05:00,2018-02-14 08:06:00,3358.0,3361.0,3361.0,3358.4,3359.0,3362.0,3362.5,3359.5,22
2018-02-14 08:06:00,2018-02-14 08:07:00,3361.0,3361.0,3361.0,3360.0,3362.0,3362.0,3362.0,3361.0,3
2018-02-14 08:07:00,2018-02-14 08:08:00,3361.0,3358.0,3360.0,3357.5,3362.0,3359.0,3361.0,3358.9,22
2018-02-14 08:08:00,2018-02-14 08:09:00,3358.0,3358.0,3359.0,3357.0,3359.0,3359.0,3360.5,3358.0,10
2018-02-14 08:09:00,2018-02-14 08:10:00,3358.0,3361.4,3362.0,3358.4,3359.0,3362.5,3363.0,3359.5,27
2018-02-14 08:10:00,2018-02-14 08:11:00,3361.4,3364.0,3364.0,3361.5,3362.5,3365.0,3365.0,3362.9,25
2018-02-14 08:11:00,2018-02-14 08:12:00,3364.0,3362.4,3363.0,3361.5,3365.0,3363.9,3364.0,3363.9,6
2018-02-14 08:12:00,2018-02-14 08:13:00,3362.4,3363.0,3364.0,3363.0,3363.9,3364.0,3365.0,3364.0,4
2018-02-14 08:13:00,2018-02-14 08:14:00,3363.0,3362.0,3364.0,3361.5,3364.0,3363.0,3365.5,3362.9,15
2018-02-14 08:14:00,2018-02-14 08:15:00,3362.0,3359.0,3363.0,3359.0,3363.0,3360.0,3364.5,3360.0,14
2018-02-14 08:15:00,2018-02-14 08:16:00,3359.0,3360.0,3360.0,3358.5,3360.0,3361.0,3361.5,3359.9,14
2018-02-14 08:16:00,2018-02-14 08:17:00,3360.0,3362.0,3362.0,3360.0,3361.0,3363.0,3363.0,3361.0,11
2018-02-14 08:17:00,2018-02-14 08:18:00,3362.0,3363.0,3363.0,3361.5,3363.0,3364.0,3364.0,3363.0,7
2018-02-14 08:18:00,2018-02-14 08:19:00,3363.0,3362.0,3362.5,3361.0,3364.0,3363.0,3363.9,3362.0,12
2018-02-14 08:19:00,2018-02-14 08:20:00,3362.0,3363.0,3363.0,3361.5,3363.0,3364.0,3364.0,3362.9,3
2018-02-14 08:20:00,2018-02-14 08:21:00,3363.0,3361.0,3364.0,3360.5,3364.0,3362.0,3365.5,3361.9,20
2018-02-14 08:21:00,2018-02-14 08:22:00,3361.0,3360.0,3360.5,3358.5,3362.0,3361.0,3361.9,3359.9,29
2018-02-14 08:22:00,2018-02-14 08:23:00,3360.0,3361.0,3362.0,3360.0,3361.0,3362.0,3363.5,3361.0,17
2018-02-14 08:23:00,2018-02-14 08:24:00,3361.0,3361.5,3362.0,3359.5,3362.0,3362.9,3363.5,3361.0,24
2018-02-14 08:24:00,2018-02-14 08:25:00,3361.5,3359.0,3362.0,3358.5,3362.9,3360.0,3363.0,3359.9,13
2018-02-14 08:25:00,2018-02-14 08:26:00,3359.0,3357.5,3359.0,3357.5,3360.0,3358.9,3360.5,3358.9,19
2018-02-14 08:26:00,2018-02-14 08:27:00,3357.5,3360.0,3360.0,3357.5,3358.9,3361.0,3361.5,3358.9,19
2018-02-14 08:27:00,2018-02-14 08:28:00,3360.0,3361.0,3362.0,3359.0,3361.0,3362.0,3363.0,3360.0,11
2018-02-14 08:28:00,2018-02-14 08:29:00,3361.0,3363.0,3363.0,3360.5,3362.0,3364.0,3364.0,3362.0,19
2018-02-14 08:29:00,2018-02-14 08:30:00,3363.0,3359.0,3362.5,3358.5,3364.0,3360.0,3363.9,3359.9,23
2018-02-14 08:30:00,2018-02-14 08:31:00,3359.0,3358.0,3360.0,3358.0,3360.0,3359.0,3361.5,3359.0,16
2018-02-14 08:31:00,2018-02-14 08:32:00,3358.0,3357.0,3358.0,3356.5,3359.0,3358.0,3359.0,3357.9,13
2018-02-14 08:32:00,2018-02-14 08:33:00,3357.0,3356.4,3357.0,3355.0,3358.0,3357.5,3358.5,3356.0,23
2018-02-14 08:33:00,2018-02-14 08:34:00,3356.4,3356.0,3357.0,3356.0,3357.5,3357.0,3358.5,3357.0,5
2018-02-14 08:34:00,2018-02-14 08:35:00,3356.0,3356.0,3356.0,3354.5,3357.0,3357.0,3357.5,3355.9,16
2018-02-14 08:35:00,2018-02-14 08:36:00,3356.0,3355.0,3356.0,3355.0,3357.0,3356.0,3357.5,3356.0,6
2018-02-14 08:36:00,2018-02-14 08:37:00,3355.0,3357.4,3357.4,3355.4,3356.0,3358.5,3358.5,3356.5,10
2018-02-14 08:37:00,2018-02-14 08:38:00,3357.4,3358.4,3358.4,3357.0,3358.5,3359.5,3359.5,3358.0,5
2018-02-14 08:38:00,2018-02-14 08:39:00,3358.4,3358.0,3359.0,3358.0,3359.5,3359.0,3360.5,3359.0,11
2018-02-14 08:39:00,2018-02-14 08:40:00,3358.0,3361.0,3361.0,3358.4,3359.0,3362.0,3362.0,3359.5,16
2018-02-14 08:40:00,2018-02-14 08:41:00,3361.0,3360.4,3361.0,3359.5,3362.0,3361.5,3362.0,3361.0,15
2018-02-14 08:41:00,2018-02-14 08:42:00,3360.4,3361.0,3361.0,3361.0,3361.5,3362.0,3362.0,3362.0,1
2018-02-14 08:42:00,2018-02-14 08:44:00,3361.0,3361.4,3361.4,3361.4,3362.0,3362.5,3362.5,3362.5,1
2018-02-14 08:44:00,2018-02-14 08:45:00,3361.4,3362.0,3362.0,3360.5,3362.5,3363.0,3363.0,3361.9,11
2018-02-14 08:45:00,2018-02-14 08:46:00,3362.0,3363.0,3363.0,3361.0,3363.0,3364.0,3364.5,3362.0,13
2018-02-14 08:46:00,2018-02-14 08:47:00,3363.0,3363.0,3363.0,3362.0,3364.0,3364.0,3364.0,3363.0,8
2018-02-14 08:47:00,2018-02-14 08:48:00,3363.0,3363.0,3364.0,3362.5,3364.0,3364.0,3365.0,3364.0,12
2018-02-14 08:48:00,2018-02-14 08:49:00,3363.0,3361.4,3363.0,3360.5,3364.0,3362.5,3364.5,3362.0,17
2018-02-14 08:49:00,2018-02-14 08:50:00,3361.4,3360.0,3362.0,3360.0,3362.5,3361.0,3363.5,3361.0,7
2018-02-14 08:50:00,2018-02-14 08:51:00,3360.0,3362.0,3362.0,3359.5,3361.0,3363.0,3363.0,3360.9,15
2018-02-14 08:51:00,2018-02-14 08:53:00,3362.0,3362.0,3362.0,3361.0,3363.0,3363.0,3363.5,3362.0,7
2018-02-14 08:53:00,2018-02-14 08:55:00,3362.0,3364.0,3364.0,3361.0,3363.0,3365.0,3365.5,3362.0,15
2018-02-14 08:55:00,2018-02-14 08:56:00,3364.0,3364.0,3364.0,3363.0,3365.0,3365.0,3365.5,3364.0,4
2018-02-14 08:56:00,2018-02-14 08:57:00,3364.0,3366.0,3366.0,3364.4,3365.0,3367.0,3367.0,3365.5,4
2018-02-14 08:57:00,2018-02-14 08:58:00,3366.0,3365.0,3366.0,3365.0,3367.0,3366.0,3367.0,3366.0,3
2018-02-14 08:58:00,2018-02-14 08:59:00,3365.0,3366.0,3366.0,3364.7,3366.0,3367.0,3367.0,3366.0,4
2018-02-14 08:59:00,2018-02-14 09:00:00,3366.0,3367.0,3367.0,3365.5,3367.0,3368.0,3368.2,3367.0,26
2018-02-14 09:00:00,2018-02-14 09:01:00,3367.0,3367.0,3368.0,3366.7,3368.0,3368.0,3369.2,3368.0,15
2018-02-14 09:01:00,2018-02-14 09:02:00,3367.0,3365.0,3366.5,3364.7,3368.0,3366.0,3368.5,3366.0,8
2018-02-14 09:02:00,2018-02-14 09:03:00,3365.0,3365.0,3366.0,3363.5,3366.0,3366.0,3367.5,3365.0,23
2018-02-14 09:03:00,2018-02-14 09:04:00,3365.0,3367.0,3368.0,3364.5,3366.0,3368.0,3369.2,3366.5,9
2018-02-14 09:04:00,2018-02-14 09:05:00,3367.0,3366.7,3368.0,3366.5,3368.0,3368.2,3369.2,3368.0,9
2018-02-14 09:05:00,2018-02-14 09:06:00,3366.7,3367.0,3367.0,3365.5,3368.2,3368.0,3368.5,3367.0,13
2018-02-14 09:06:00,2018-02-14 09:07:00,3367.0,3367.0,3367.0,3366.0,3368.0,3368.0,3368.0,3367.0,4
2018-02-14 09:07:00,2018-02-14 09:08:00,3367.0,3367.0,3368.0,3367.0,3368.0,3368.0,3369.5,3368.0,3
2018-02-14 09:08:00,2018-02-14 09:09:00,3367.0,3367.7,3368.0,3365.5,3368.0,3369.2,3369.5,3368.2,8
2018-02-14 09:09:00,2018-02-14 09:10:00,3367.7,3366.7,3369.0,3366.5,3369.2,3368.2,3370.5,3368.0,10
2018-02-14 09:10:00,2018-02-14 09:11:00,3366.7,3368.0,3368.0,3366.7,3368.2,3369.0,3369.2,3368.0,5
2018-02-14 09:11:00,2018-02-14 09:12:00,3368.0,3367.0,3367.0,3367.0,3369.0,3368.0,3368.0,3368.0,1
2018-02-14 09:12:00,2018-02-14 09:13:00,3367.0,3366.0,3367.0,3365.5,3368.0,3367.0,3368.5,3367.0,12
2018-02-14 09:13:00,2018-02-14 09:15:00,3365.0,3366.0,3366.0,3366.0,3366.0,3367.0,3367.0,3367.0,1
2018-02-14 09:15:00,2018-02-14 09:16:00,3366.0,3364.7,3366.0,3364.0,3367.0,3366.2,3367.2,3365.0,8
2018-02-14 09:16:00,2018-02-14 09:17:00,3364.7,3364.7,3365.0,3364.0,3366.2,3366.2,3366.2,3365.0,5
2018-02-14 09:17:00,2018-02-14 09:18:00,3364.7,3364.0,3365.0,3363.5,3366.2,3365.0,3366.2,3365.0,5
2018-02-14 09:18:00,2018-02-14 09:21:00,3364.0,3365.0,3365.0,3363.7,3365.0,3366.0,3366.2,3365.5,3
2018-02-14 09:21:00,2018-02-14 09:23:00,3365.0,3364.0,3365.0,3363.5,3366.0,3365.0,3366.5,3365.0,8
2018-02-14 09:23:00,2018-02-14 09:27:00,3364.0,3364.0,3364.0,3362.5,3365.0,3365.0,3365.0,3364.0,3
2018-02-14 09:27:00,2018-02-14 09:28:00,3364.0,3364.0,3365.0,3364.0,3365.0,3365.0,3366.0,3365.0,2
2018-02-14 09:28:00,2018-02-14 09:29:00,3364.0,3365.0,3365.0,3364.0,3365.0,3366.0,3366.0,3365.0,3
2018-02-14 09:29:00,2018-02-14 09:30:00,3365.0,3362.0,3364.5,3361.7,3366.0,3363.0,3366.5,3363.0,7
2018-02-14 09:30:00,2018-02-14 09:31:00,3362.0,3363.0,3363.0,3361.7,3363.0,3364.0,3364.2,3363.2,9
2018-02-14 09:31:00,2018-02-14 09:32:00,3363.0,3362.0,3362.7,3361.7,3364.0,3363.0,3364.2,3363.0,4
2018-02-14 09:32:00,2018-02-14 09:33:00,3362.0,3359.0,3361.7,3358.0,3363.0,3360.0,3363.2,3359.0,25
2018-02-14 09:33:00,2018-02-14 09:34:00,3359.0,3360.0,3361.0,3359.5,3360.0,3361.0,3362.5,3361.0,6
2018-02-14 09:34:00,2018-02-14 09:35:00,3360.0,3359.0,3360.0,3359.0,3361.0,3360.0,3361.5,3360.0,4
2018-02-14 09:35:00,2018-02-14 09:37:00,3359.0,3358.0,3358.5,3358.0,3360.0,3359.0,3360.5,3359.0,2
2018-02-14 09:37:00,2018-02-14 09:38:00,3358.0,3359.0,3359.0,3357.5,3359.0,3360.0,3360.0,3359.0,9
2018-02-14 09:38:00,2018-02-14 09:39:00,3359.0,3359.0,3360.0,3358.5,3360.0,3360.0,3361.2,3360.0,10
2018-02-14 09:39:00,2018-02-14 09:40:00,3359.0,3358.0,3358.0,3356.7,3360.0,3359.0,3359.5,3358.0,6
2018-02-14 09:40:00,2018-02-14 09:41:00,3358.0,3358.0,3358.0,3356.7,3359.0,3359.0,3359.5,3358.0,8
2018-02-14 09:41:00,2018-02-14 09:42:00,3358.0,3358.0,3358.0,3356.5,3359.0,3359.0,3359.5,3358.0,10
2018-02-14 09:42:00,2018-02-14 09:43:00,3358.0,3358.0,3359.0,3357.0,3359.0,3359.0,3360.0,3358.0,6
2018-02-14 09:43:00,2018-02-14 09:44:00,3358.0,3357.7,3357.7,3357.5,3359.0,3359.2,3359.2,3359.2,2
2018-02-14 09:44:00,2018-02-14 09:46:00,3357.7,3358.7,3360.0,3356.5,3359.2,3360.2,3361.5,3359.5,9
2018-02-14 09:46:00,2018-02-14 09:47:00,3358.7,3357.5,3359.0,3357.5,3360.2,3359.5,3360.0,3359.0,3
2018-02-14 09:47:00,2018-02-14 09:48:00,3357.5,3358.0,3358.0,3356.5,3359.5,3359.0,3359.0,3358.0,8
2018-02-14 09:48:00,2018-02-14 09:49:00,3358.0,3357.0,3358.0,3356.5,3359.0,3358.0,3359.5,3358.0,17
2018-02-14 09:49:00,2018-02-14 09:50:00,3357.0,3356.0,3357.0,3355.7,3358.0,3357.0,3358.5,3357.0,9
2018-02-14 09:50:00,2018-02-14 09:51:00,3356.0,3355.7,3358.0,3355.5,3357.0,3357.2,3359.5,3357.0,13
2018-02-14 09:51:00,2018-02-14 09:52:00,3355.7,3357.0,3357.0,3355.5,3357.2,3358.0,3358.2,3357.2,5
2018-02-14 09:52:00,2018-02-14 09:53:00,3357.0,3357.0,3357.0,3356.0,3358.0,3358.0,3358.2,3357.0,3
2018-02-14 09:53:00,2018-02-14 09:54:00,3357.0,3359.0,3359.0,3356.5,3358.0,3360.0,3360.2,3358.5,16
2018-02-14 09:54:00,2018-02-14 09:55:00,3359.0,3359.7,3361.0,3358.7,3360.0,3361.2,3362.2,3360.0,21
2018-02-14 09:55:00,2018-02-14 09:56:00,3359.7,3360.0,3360.0,3359.5,3361.2,3361.0,3362.5,3361.0,5
2018-02-14 09:56:00,2018-02-14 09:57:00,3360.0,3357.0,3359.5,3357.0,3361.0,3358.0,3361.5,3358.0,6
2018-02-14 09:57:00,2018-02-14 09:58:00,3357.0,3356.0,3356.5,3354.5,3358.0,3357.0,3358.5,3356.0,15
2018-02-14 09:58:00,2018-02-14 09:59:00,3356.0,3357.0,3357.0,3355.5,3357.0,3358.0,3358.2,3357.5,3
2018-02-14 09:59:00,2018-02-14 10:00:00,3357.0,3357.7,3358.0,3356.5,3358.0,3359.2,3360.2,3358.5,6
2018-02-14 10:00:00,2018-02-14 10:01:00,3357.7,3358.0,3358.0,3356.5,3359.2,3359.0,3359.5,3358.0,7
2018-02-14 10:01:00,2018-02-14 10:03:00,3358.0,3358.7,3359.0,3358.5,3359.0,3360.2,3360.5,3360.0,7
2018-02-14 10:03:00,2018-02-14 10:04:00,3358.7,3358.0,3359.0,3358.0,3360.2,3359.0,3360.2,3359.0,4
2018-02-14 10:04:00,2018-02-14 10:05:00,3358.0,3357.0,3357.7,3356.7,3359.0,3358.0,3359.2,3358.0,5
2018-02-14 10:05:00,2018-02-14 10:06:00,3357.0,3356.0,3356.5,3356.0,3358.0,3357.0,3358.2,3357.0,2
2018-02-14 10:06:00,2018-02-14 10:07:00,3356.0,3358.0,3358.0,3355.5,3357.0,3359.0,3359.5,3358.0,14
2018-02-14 10:07:00,2018-02-14 10:09:00,3358.0,3357.0,3358.0,3355.5,3359.0,3358.0,3359.0,3357.0,9
2018-02-14 10:09:00,2018-02-14 10:10:00,3357.0,3356.0,3356.5,3356.0,3358.0,3357.0,3358.5,3357.0,2
2018-02-14 10:10:00,2018-02-14 10:11:00,3356.0,3356.0,3356.0,3354.7,3357.0,3357.0,3357.0,3356.0,5
2018-02-14 10:11:00,2018-02-14 10:12:00,3356.0,3357.0,3357.0,3355.5,3357.0,3358.0,3358.0,3357.5,2
2018-02-14 10:12:00,2018-02-14 10:13:00,3357.0,3360.0,3360.0,3358.0,3358.0,3361.0,3361.2,3359.0,8
2018-02-14 10:13:00,2018-02-14 10:14:00,3360.0,3361.0,3361.0,3359.5,3361.0,3362.0,3362.0,3361.0,6
2018-02-14 10:14:00,2018-02-14 10:15:00,3361.0,3361.0,3362.0,3360.7,3362.0,3362.0,3363.5,3362.0,11
2018-02-14 10:15:00,2018-02-14 10:16:00,3361.0,3360.0,3361.0,3360.0,3362.0,3361.0,3362.0,3361.0,8
2018-02-14 10:16:00,2018-02-14 10:17:00,3360.0,3360.0,3360.0,3358.5,3361.0,3361.0,3361.0,3360.0,3
2018-02-14 10:17:00,2018-02-14 10:20:00,3360.0,3362.0,3362.0,3359.5,3361.0,3363.0,3363.2,3361.5,10
2018-02-14 10:20:00,2018-02-14 10:22:00,3362.0,3360.0,3361.0,3359.5,3363.0,3361.0,3362.5,3361.0,13
2018-02-14 10:22:00,2018-02-14 10:23:00,3360.0,3359.0,3359.0,3359.0,3361.0,3360.0,3360.0,3360.0,1
2018-02-14 10:23:00,2018-02-14 10:24:00,3359.0,3359.0,3360.0,3358.5,3360.0,3360.0,3361.2,3360.0,4
2018-02-14 10:24:00,2018-02-14 10:25:00,3359.0,3360.0,3360.0,3358.5,3360.0,3361.0,3361.0,3360.5,2
2018-02-14 10:25:00,2018-02-14 10:26:00,3360.0,3358.0,3360.0,3358.0,3361.0,3359.0,3361.0,3359.0,6
2018-02-14 10:26:00,2018-02-14 10:27:00,3358.0,3361.0,3361.0,3356.5,3359.0,3362.0,3362.5,3358.0,10
2018-02-14 10:27:00,2018-02-14 10:28:00,3361.0,3360.7,3362.0,3360.5,3362.0,3362.2,3363.5,3362.0,18
2018-02-14 10:28:00,2018-02-14 10:29:00,3360.7,3361.0,3362.0,3358.5,3362.2,3362.0,3363.0,3361.0,14
2018-02-14 10:29:00,2018-02-14 10:30:00,3361.0,3361.0,3362.0,3359.5,3362.0,3362.0,3363.0,3361.0,13
2018-02-14 10:30:00,2018-02-14 10:31:00,3361.0,3358.0,3360.0,3358.0,3362.0,3359.0,3361.2,3359.0,8
2018-02-14 10:31:00,2018-02-14 10:32:00,3358.0,3359.0,3359.0,3357.5,3359.0,3360.0,3360.2,3359.0,9
2018-02-14 10:32:00,2018-02-14 10:33:00,3359.0,3358.0,3358.5,3357.7,3360.0,3359.0,3360.2,3359.0,3
2018-02-14 10:33:00,2018-02-14 10:35:00,3359.0,3359.0,3359.0,3357.7,3360.0,3360.0,3360.5,3359.0,8
2018-02-14 10:35:00,2018-02-14 10:37:00,3358.0,3358.0,3359.0,3356.5,3359.0,3359.0,3360.5,3358.0,16
2018-02-14 10:37:00,2018-02-14 10:38:00,3358.0,3358.0,3359.0,3356.5,3359.0,3359.0,3360.5,3358.0,8
2018-02-14 10:38:00,2018-02-14 10:40:00,3359.0,3358.0,3358.0,3358.0,3360.0,3359.0,3359.0,3359.0,1
2018-02-14 10:40:00,2018-02-14 10:41:00,3358.0,3358.0,3358.0,3356.5,3359.0,3359.0,3359.0,3358.0,3
2018-02-14 10:41:00,2018-02-14 10:42:00,3358.0,3358.0,3358.0,3356.5,3359.0,3359.0,3359.0,3358.0,5
