open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-27 09:02:00,2017-10-27 09:03:00,3666.0,3667.0,3667.0,3665.5,3667.0,3668.0,3668.5,3667.5,5
2017-10-27 09:03:00,2017-10-27 09:04:00,3667.0,3665.5,3666.5,3665.5,3668.0,3667.5,3667.5,3667.0,5
2017-10-27 09:04:00,2017-10-27 09:05:00,3665.5,3666.0,3666.0,3664.5,3667.5,3667.0,3667.5,3667.0,4
2017-10-27 09:05:00,2017-10-27 09:06:00,3666.0,3667.5,3669.0,3665.5,3667.0,3669.5,3670.0,3667.0,14
2017-10-27 09:06:00,2017-10-27 09:07:00,3667.5,3668.0,3669.0,3668.0,3669.5,3669.0,3670.5,3669.0,5
2017-10-27 09:07:00,2017-10-27 09:11:00,3669.0,3667.0,3668.5,3666.5,3670.0,3668.0,3670.5,3668.0,4
2017-10-27 09:11:00,2017-10-27 09:12:00,3667.0,3667.0,3668.0,3664.5,3668.0,3668.0,3669.0,3667.0,20
2017-10-27 09:12:00,2017-10-27 09:13:00,3667.0,3667.0,3667.0,3665.5,3668.0,3668.0,3668.5,3667.0,12
2017-10-27 09:13:00,2017-10-27 09:14:00,3667.0,3666.0,3667.0,3665.5,3668.0,3667.0,3668.5,3667.0,5
2017-10-27 09:14:00,2017-10-27 09:17:00,3665.5,3666.0,3667.0,3664.5,3667.5,3667.0,3668.0,3667.0,6
2017-10-27 09:17:00,2017-10-27 09:22:00,3667.0,3667.0,3668.0,3666.5,3668.0,3668.0,3669.5,3668.0,7
2017-10-27 09:22:00,2017-10-27 09:26:00,3666.0,3666.5,3668.0,3665.5,3667.0,3668.5,3669.0,3667.5,8
2017-10-27 09:26:00,2017-10-27 09:37:00,3669.0,3669.0,3671.0,3668.5,3670.0,3670.0,3672.5,3670.0,12
2017-10-27 09:37:00,2017-10-27 09:38:00,3669.0,3668.5,3668.5,3668.5,3670.0,3670.5,3671.5,3670.5,3
2017-10-27 09:38:00,2017-10-27 09:39:00,3668.5,3670.0,3670.0,3668.5,3670.5,3671.0,3671.5,3670.0,6
2017-10-27 09:39:00,2017-10-27 09:42:00,3669.5,3670.0,3671.0,3669.5,3671.5,3671.0,3672.5,3671.0,4
2017-10-27 09:42:00,2017-10-27 09:43:00,3670.0,3670.0,3671.0,3669.5,3671.0,3671.0,3672.5,3671.0,14
2017-10-27 09:43:00,2017-10-27 09:47:00,3668.0,3668.0,3668.0,3664.5,3669.0,3669.0,3669.0,3668.0,9
2017-10-27 09:47:00,2017-10-27 09:49:00,3669.0,3669.0,3669.0,3667.5,3670.0,3670.0,3670.5,3669.0,7
2017-10-27 09:49:00,2017-10-27 09:50:00,3669.0,3671.0,3671.0,3668.5,3670.0,3672.0,3672.0,3670.5,5
2017-10-27 09:50:00,2017-10-27 09:52:00,3671.0,3670.5,3672.0,3670.5,3672.0,3672.5,3673.5,3672.0,11
2017-10-27 09:52:00,2017-10-27 09:53:00,3670.5,3671.0,3672.0,3670.5,3672.5,3672.0,3673.5,3672.0,7
2017-10-27 09:53:00,2017-10-27 09:54:00,3671.0,3669.5,3671.0,3669.5,3672.0,3672.5,3672.5,3671.0,18
2017-10-27 09:54:00,2017-10-27 09:55:00,3669.5,3670.0,3670.0,3670.0,3672.5,3671.0,3671.0,3671.0,1
2017-10-27 09:55:00,2017-10-27 09:56:00,3670.0,3671.0,3672.0,3669.5,3671.0,3672.0,3673.0,3671.0,11
2017-10-27 09:56:00,2017-10-27 09:57:00,3671.0,3669.5,3671.0,3669.5,3672.0,3672.5,3672.5,3671.0,23
2017-10-27 09:57:00,2017-10-27 09:58:00,3669.5,3670.0,3670.0,3669.5,3672.5,3671.0,3672.5,3671.0,4
2017-10-27 09:58:00,2017-10-27 09:59:00,3670.0,3669.0,3670.5,3668.5,3671.0,3670.0,3671.5,3670.0,6
2017-10-27 09:59:00,2017-10-27 10:00:00,3669.0,3668.0,3669.0,3667.5,3670.0,3669.0,3670.5,3669.0,10
2017-10-27 10:00:00,2017-10-27 10:01:00,3668.0,3668.5,3669.0,3667.5,3669.0,3670.5,3670.5,3669.0,8
2017-10-27 10:01:00,2017-10-27 10:03:00,3670.0,3670.0,3671.0,3668.5,3671.0,3671.0,3672.5,3670.0,10
2017-10-27 10:03:00,2017-10-27 10:04:00,3670.0,3669.0,3670.0,3668.5,3671.0,3670.0,3671.0,3670.0,6
2017-10-27 10:04:00,2017-10-27 10:06:00,3667.0,3666.0,3667.0,3665.5,3668.0,3667.0,3668.5,3667.0,13
2017-10-27 10:06:00,2017-10-27 10:09:00,3666.0,3665.5,3666.0,3664.5,3667.0,3666.5,3667.5,3666.5,4
2017-10-27 10:09:00,2017-10-27 10:10:00,3665.5,3665.0,3665.0,3663.5,3666.5,3666.0,3666.0,3665.0,5
2017-10-27 10:10:00,2017-10-27 10:17:00,3666.0,3664.0,3665.5,3664.0,3667.0,3665.0,3666.5,3665.0,4
2017-10-27 10:17:00,2017-10-27 10:18:00,3664.0,3665.0,3665.0,3663.5,3665.0,3666.0,3666.5,3665.0,8
2017-10-27 10:18:00,2017-10-27 10:19:00,3665.0,3665.0,3666.0,3664.5,3666.0,3666.0,3667.5,3666.0,10
2017-10-27 10:19:00,2017-10-27 10:25:00,3665.0,3665.0,3665.0,3663.5,3666.0,3666.0,3666.5,3665.0,9
2017-10-27 10:25:00,2017-10-27 10:26:00,3665.0,3663.5,3665.0,3663.5,3666.0,3665.5,3666.5,3665.0,8
2017-10-27 10:26:00,2017-10-27 10:27:00,3663.5,3663.5,3665.0,3663.5,3665.5,3665.5,3666.0,3665.0,4
2017-10-27 10:27:00,2017-10-27 10:34:00,3663.0,3664.0,3664.0,3662.5,3664.0,3665.0,3665.5,3664.5,5
2017-10-27 10:34:00,2017-10-27 10:36:00,3664.0,3662.0,3663.5,3661.5,3665.0,3663.0,3664.5,3663.0,5
2017-10-27 10:36:00,2017-10-27 10:39:00,3661.0,3661.0,3662.0,3659.5,3662.0,3662.0,3663.5,3661.0,16
2017-10-27 10:39:00,2017-10-27 10:44:00,3661.0,3661.0,3661.0,3659.5,3662.0,3662.0,3662.5,3661.0,5
2017-10-27 10:44:00,2017-10-27 10:46:00,3661.0,3660.0,3662.0,3660.0,3662.0,3661.0,3663.0,3661.0,6
2017-10-27 10:46:00,2017-10-27 10:52:00,3659.5,3661.0,3661.0,3660.5,3661.5,3662.0,3662.5,3662.0,5
2017-10-27 10:52:00,2017-10-27 10:57:00,3661.5,3662.0,3662.0,3660.5,3662.5,3663.0,3663.0,3662.0,7
2017-10-27 10:57:00,2017-10-27 11:00:00,3662.0,3662.0,3663.0,3660.5,3663.0,3663.0,3664.0,3662.0,23
2017-10-27 11:00:00,2017-10-27 11:01:00,3662.0,3660.5,3662.0,3660.5,3663.0,3662.5,3663.5,3662.0,9
2017-10-27 11:01:00,2017-10-27 11:02:00,3660.5,3660.5,3662.0,3660.5,3662.5,3662.5,3663.5,3662.0,7
2017-10-27 11:02:00,2017-10-27 11:07:00,3661.0,3661.0,3661.0,3659.5,3662.0,3662.0,3662.5,3662.0,4
2017-10-27 11:07:00,2017-10-27 11:12:00,3661.0,3660.5,3660.5,3660.5,3662.0,3662.5,3662.5,3662.5,1
2017-10-27 11:12:00,2017-10-27 11:15:00,3660.5,3660.0,3661.0,3659.5,3662.5,3661.0,3662.0,3661.0,5
2017-10-27 11:15:00,2017-10-27 11:18:00,3660.0,3658.5,3659.5,3658.5,3661.0,3661.5,3661.5,3661.5,2
2017-10-27 11:18:00,2017-10-27 11:19:00,3658.5,3660.0,3660.0,3660.0,3661.5,3661.0,3661.0,3661.0,1
2017-10-27 11:19:00,2017-10-27 11:29:00,3659.0,3658.0,3658.5,3658.0,3660.0,3659.0,3659.5,3659.0,2
2017-10-27 11:29:00,2017-10-27 11:31:00,3658.0,3657.5,3657.5,3657.5,3659.0,3659.5,3660.5,3659.5,3
2017-10-27 11:31:00,2017-10-27 11:32:00,3657.5,3659.0,3659.0,3657.5,3659.5,3660.0,3660.5,3660.0,2
2017-10-27 11:32:00,2017-10-27 11:34:00,3660.0,3659.0,3660.0,3658.5,3661.0,3660.0,3661.0,3660.0,10
2017-10-27 11:34:00,2017-10-27 11:36:00,3657.5,3658.0,3659.0,3657.5,3659.5,3659.0,3660.5,3659.0,10
2017-10-27 11:36:00,2017-10-27 11:38:00,3659.0,3659.0,3659.0,3657.5,3660.0,3660.0,3660.0,3659.0,23
2017-10-27 11:38:00,2017-10-27 11:39:00,3659.0,3658.0,3659.0,3657.5,3660.0,3659.0,3660.0,3659.0,8
2017-10-27 11:39:00,2017-10-27 11:42:00,3657.5,3659.0,3659.0,3659.0,3659.5,3660.0,3660.0,3660.0,1
2017-10-27 11:42:00,2017-10-27 11:43:00,3659.0,3658.5,3660.0,3658.5,3660.0,3660.5,3661.5,3660.0,10
2017-10-27 11:43:00,2017-10-27 11:44:00,3658.5,3659.0,3660.0,3657.5,3660.5,3660.0,3661.0,3659.0,8
2017-10-27 11:44:00,2017-10-27 11:49:00,3659.5,3659.0,3660.0,3658.5,3660.5,3660.0,3661.5,3660.0,11
2017-10-27 11:49:00,2017-10-27 11:52:00,3659.0,3659.0,3659.0,3657.5,3660.0,3660.0,3660.0,3659.0,6
2017-10-27 11:52:00,2017-10-27 11:53:00,3659.0,3659.0,3659.0,3658.5,3660.0,3660.0,3661.5,3660.0,10
2017-10-27 11:53:00,2017-10-27 11:55:00,3659.0,3659.0,3659.0,3657.5,3660.0,3660.0,3660.5,3659.0,6
2017-10-27 11:55:00,2017-10-27 11:57:00,3659.0,3659.0,3659.0,3658.5,3660.0,3660.0,3660.5,3660.0,6
2017-10-27 11:57:00,2017-10-27 11:58:00,3659.0,3659.0,3659.0,3658.5,3660.0,3660.0,3660.5,3660.0,8
2017-10-27 11:58:00,2017-10-27 12:00:00,3659.0,3659.0,3659.0,3657.5,3660.0,3660.0,3660.5,3659.0,11
2017-10-27 12:00:00,2017-10-27 12:01:00,3659.0,3659.0,3659.0,3658.5,3660.0,3660.0,3660.5,3660.0,4
2017-10-27 12:01:00,2017-10-27 12:05:00,3659.0,3660.0,3660.0,3658.5,3660.0,3661.0,3661.5,3660.0,6
2017-10-27 12:05:00,2017-10-27 12:06:00,3660.0,3659.5,3659.5,3659.5,3661.0,3660.5,3660.5,3660.5,1
2017-10-27 12:06:00,2017-10-27 12:07:00,3659.5,3659.0,3660.0,3658.5,3660.5,3660.0,3661.0,3660.0,5
2017-10-27 12:07:00,2017-10-27 12:08:00,3659.0,3657.5,3660.0,3657.5,3660.0,3659.5,3661.0,3659.0,11
2017-10-27 12:08:00,2017-10-27 12:09:00,3657.5,3659.0,3660.0,3658.5,3659.5,3660.0,3661.5,3660.0,12
2017-10-27 12:09:00,2017-10-27 12:11:00,3658.5,3659.0,3660.0,3658.5,3660.5,3660.0,3661.5,3660.0,7
2017-10-27 12:11:00,2017-10-27 12:20:00,3658.5,3660.0,3660.0,3658.5,3660.5,3661.0,3661.0,3660.0,3
2017-10-27 12:20:00,2017-10-27 12:28:00,3659.0,3659.0,3659.0,3656.5,3660.0,3660.0,3660.5,3659.5,10
2017-10-27 12:28:00,2017-10-27 12:30:00,3659.0,3663.5,3665.0,3658.5,3660.0,3664.5,3666.5,3660.5,57
2017-10-27 12:30:00,2017-10-27 12:31:00,3663.5,3663.0,3663.0,3661.5,3664.5,3664.0,3664.5,3663.0,6
2017-10-27 12:31:00,2017-10-27 12:32:00,3663.0,3663.0,3663.0,3661.5,3664.0,3664.0,3664.5,3663.0,11
2017-10-27 12:32:00,2017-10-27 12:33:00,3663.0,3661.0,3662.5,3661.0,3664.0,3662.0,3663.5,3662.0,4
2017-10-27 12:33:00,2017-10-27 12:36:00,3661.0,3661.0,3661.0,3659.5,3662.0,3662.0,3662.0,3661.0,4
2017-10-27 12:36:00,2017-10-27 12:37:00,3661.0,3660.0,3661.0,3659.5,3662.0,3661.0,3662.5,3661.0,13
2017-10-27 12:37:00,2017-10-27 12:38:00,3660.0,3661.0,3661.0,3659.5,3661.0,3662.0,3662.0,3661.0,6
2017-10-27 12:38:00,2017-10-27 12:39:00,3661.0,3661.0,3661.0,3659.5,3662.0,3662.0,3662.5,3661.0,18
2017-10-27 12:39:00,2017-10-27 12:42:00,3662.0,3663.0,3663.0,3661.5,3663.0,3664.0,3664.0,3663.0,10
2017-10-27 12:42:00,2017-10-27 12:43:00,3663.0,3662.0,3663.0,3661.5,3664.0,3663.0,3664.0,3663.0,6
2017-10-27 12:43:00,2017-10-27 12:47:00,3661.5,3660.0,3661.0,3659.5,3662.5,3661.0,3662.0,3661.0,7
2017-10-27 12:47:00,2017-10-27 12:48:00,3660.0,3659.0,3659.5,3658.5,3661.0,3660.0,3660.5,3660.0,6
2017-10-27 12:48:00,2017-10-27 12:49:00,3659.0,3660.0,3660.0,3658.5,3660.0,3661.0,3661.5,3660.0,12
2017-10-27 12:49:00,2017-10-27 12:50:00,3660.0,3658.5,3659.5,3658.5,3661.0,3660.5,3661.5,3660.0,4
2017-10-27 12:50:00,2017-10-27 12:51:00,3658.5,3659.5,3660.0,3658.5,3660.5,3660.5,3661.0,3660.0,6
2017-10-27 12:51:00,2017-10-27 12:52:00,3659.5,3659.0,3660.0,3658.5,3660.5,3660.0,3661.0,3660.0,9
2017-10-27 12:52:00,2017-10-27 12:56:00,3659.0,3661.0,3661.0,3658.5,3660.0,3662.0,3662.0,3660.5,4
2017-10-27 12:56:00,2017-10-27 12:57:00,3661.0,3661.5,3662.0,3660.5,3662.0,3663.5,3663.5,3662.5,3
2017-10-27 12:57:00,2017-10-27 12:58:00,3661.5,3662.0,3663.0,3662.0,3663.5,3663.0,3664.0,3663.0,3
2017-10-27 12:58:00,2017-10-27 13:01:00,3662.0,3663.0,3663.0,3661.5,3663.0,3664.0,3664.5,3663.5,4
2017-10-27 13:01:00,2017-10-27 13:09:00,3663.0,3663.0,3663.0,3662.5,3664.0,3664.0,3664.5,3664.0,2
2017-10-27 13:09:00,2017-10-27 13:12:00,3663.0,3664.0,3664.0,3662.5,3664.0,3665.0,3665.5,3664.0,8
2017-10-27 13:12:00,2017-10-27 13:13:00,3664.0,3663.0,3664.0,3662.5,3665.0,3664.0,3665.0,3664.0,14
2017-10-27 13:13:00,2017-10-27 13:14:00,3663.0,3663.0,3663.0,3661.5,3664.0,3664.0,3664.0,3663.0,6
2017-10-27 13:14:00,2017-10-27 13:15:00,3663.0,3663.0,3663.0,3661.5,3664.0,3664.0,3664.5,3663.0,6
2017-10-27 13:15:00,2017-10-27 13:24:00,3661.0,3659.0,3660.5,3659.0,3662.0,3660.0,3662.5,3660.0,5
2017-10-27 13:24:00,2017-10-27 13:25:00,3659.0,3660.0,3660.0,3658.5,3660.0,3661.0,3661.5,3660.0,7
2017-10-27 13:25:00,2017-10-27 13:26:00,3660.0,3658.0,3659.5,3657.5,3661.0,3659.0,3660.5,3659.0,9
2017-10-27 13:26:00,2017-10-27 13:27:00,3658.0,3655.0,3658.0,3654.5,3659.0,3656.0,3659.5,3656.0,18
2017-10-27 13:27:00,2017-10-27 13:28:00,3655.0,3655.0,3656.0,3654.5,3656.0,3656.0,3657.5,3656.0,20
2017-10-27 13:28:00,2017-10-27 13:29:00,3655.0,3655.0,3656.0,3653.5,3656.0,3656.0,3657.5,3655.0,17
2017-10-27 13:29:00,2017-10-27 13:30:00,3655.0,3652.0,3655.0,3652.0,3656.0,3653.0,3656.5,3653.0,12
2017-10-27 13:30:00,2017-10-27 13:31:00,3652.0,3649.5,3651.5,3648.5,3653.0,3650.5,3652.5,3650.5,19
2017-10-27 13:31:00,2017-10-27 13:32:00,3649.5,3650.0,3650.0,3648.5,3650.5,3651.0,3651.5,3650.0,31
2017-10-27 13:32:00,2017-10-27 13:33:00,3650.0,3653.0,3653.0,3649.5,3651.0,3654.0,3654.5,3651.5,20
2017-10-27 13:33:00,2017-10-27 13:34:00,3653.0,3655.0,3655.0,3652.5,3654.0,3656.0,3656.0,3654.0,16
2017-10-27 13:34:00,2017-10-27 13:35:00,3655.0,3653.5,3655.0,3652.5,3656.0,3654.5,3656.0,3654.0,20
2017-10-27 13:35:00,2017-10-27 13:36:00,3653.5,3652.0,3653.0,3651.5,3654.5,3653.0,3654.5,3653.0,14
2017-10-27 13:36:00,2017-10-27 13:37:00,3652.0,3651.0,3651.5,3649.5,3653.0,3652.0,3652.5,3651.0,16
2017-10-27 13:37:00,2017-10-27 13:38:00,3651.0,3649.0,3652.0,3649.0,3652.0,3650.0,3653.0,3650.0,8
2017-10-27 13:38:00,2017-10-27 13:39:00,3649.0,3647.0,3649.0,3647.0,3650.0,3648.0,3650.5,3648.0,9
2017-10-27 13:39:00,2017-10-27 13:40:00,3647.0,3645.5,3647.0,3645.5,3648.0,3647.5,3648.5,3647.0,25
2017-10-27 13:40:00,2017-10-27 13:41:00,3645.5,3649.0,3649.0,3645.5,3647.5,3650.0,3650.5,3647.5,12
2017-10-27 13:41:00,2017-10-27 13:43:00,3649.0,3649.0,3650.0,3648.5,3650.0,3650.0,3651.0,3650.0,4
2017-10-27 13:43:00,2017-10-27 13:44:00,3649.0,3651.0,3651.0,3648.5,3650.0,3652.0,3652.5,3650.5,9
2017-10-27 13:44:00,2017-10-27 13:45:00,3651.0,3651.0,3651.0,3649.5,3652.0,3652.0,3652.0,3651.0,8
2017-10-27 13:45:00,2017-10-27 13:46:00,3651.0,3650.5,3650.5,3650.5,3652.0,3651.5,3651.5,3651.5,1
2017-10-27 13:46:00,2017-10-27 13:47:00,3650.5,3648.0,3650.0,3647.5,3651.5,3649.0,3651.0,3649.0,6
2017-10-27 13:47:00,2017-10-27 13:48:00,3648.0,3647.0,3648.0,3646.5,3649.0,3648.0,3649.5,3648.0,19
2017-10-27 13:48:00,2017-10-27 13:49:00,3647.0,3647.0,3648.0,3645.5,3648.0,3648.0,3649.5,3647.0,14
2017-10-27 13:49:00,2017-10-27 13:50:00,3647.0,3650.0,3650.0,3646.5,3648.0,3651.0,3651.5,3648.5,18
2017-10-27 13:50:00,2017-10-27 13:51:00,3650.0,3652.0,3652.0,3649.5,3651.0,3653.0,3653.0,3651.5,9
2017-10-27 13:51:00,2017-10-27 13:52:00,3652.0,3652.5,3653.0,3651.5,3653.0,3654.5,3654.5,3653.5,3
2017-10-27 13:52:00,2017-10-27 13:53:00,3652.5,3657.0,3657.0,3653.5,3654.5,3658.0,3658.0,3655.0,21
2017-10-27 13:53:00,2017-10-27 13:54:00,3657.0,3655.0,3656.5,3655.0,3658.0,3656.0,3657.5,3656.0,4
2017-10-27 13:54:00,2017-10-27 13:55:00,3655.0,3655.0,3656.0,3654.5,3656.0,3656.0,3657.5,3656.0,9
2017-10-27 13:55:00,2017-10-27 13:56:00,3655.0,3654.0,3654.5,3652.5,3656.0,3655.0,3655.5,3654.0,11
2017-10-27 13:56:00,2017-10-27 13:57:00,3654.0,3653.0,3654.0,3652.5,3655.0,3654.0,3655.5,3654.0,21
2017-10-27 13:57:00,2017-10-27 13:59:00,3654.0,3656.0,3657.0,3653.5,3655.0,3657.0,3658.0,3655.0,13
2017-10-27 13:59:00,2017-10-27 14:01:00,3656.0,3656.0,3657.0,3651.0,3657.0,3657.0,3658.5,3654.5,45
2017-10-27 14:01:00,2017-10-27 14:02:00,3656.0,3654.5,3657.0,3654.0,3657.0,3656.5,3658.5,3656.0,30
2017-10-27 14:02:00,2017-10-27 14:03:00,3654.5,3655.5,3657.0,3654.5,3656.5,3657.5,3658.0,3656.0,20
2017-10-27 14:03:00,2017-10-27 14:04:00,3655.5,3655.0,3658.0,3655.0,3657.5,3656.0,3659.0,3656.0,13
2017-10-27 14:04:00,2017-10-27 14:05:00,3655.0,3654.0,3655.0,3653.5,3656.0,3655.0,3656.5,3655.0,8
2017-10-27 14:05:00,2017-10-27 14:06:00,3654.0,3655.0,3655.0,3653.5,3655.0,3656.0,3656.0,3655.0,7
2017-10-27 14:06:00,2017-10-27 14:07:00,3655.0,3654.0,3656.0,3653.5,3656.0,3655.0,3657.5,3655.0,21
2017-10-27 14:07:00,2017-10-27 14:09:00,3653.5,3653.0,3655.0,3652.5,3655.5,3654.0,3656.0,3654.0,17
2017-10-27 14:09:00,2017-10-27 14:10:00,3653.0,3653.0,3654.0,3652.5,3654.0,3654.0,3655.0,3654.0,20
2017-10-27 14:10:00,2017-10-27 14:12:00,3653.0,3650.0,3652.5,3649.5,3654.0,3651.0,3653.5,3651.0,11
2017-10-27 14:12:00,2017-10-27 14:14:00,3652.0,3650.5,3652.0,3649.5,3653.0,3651.5,3653.5,3651.0,23
2017-10-27 14:14:00,2017-10-27 14:15:00,3650.5,3652.0,3652.0,3649.5,3651.5,3653.0,3653.0,3651.0,5
2017-10-27 14:15:00,2017-10-27 14:16:00,3652.0,3654.0,3654.0,3651.5,3653.0,3655.0,3655.0,3653.5,8
2017-10-27 14:16:00,2017-10-27 14:17:00,3654.0,3654.0,3654.0,3652.5,3655.0,3655.0,3655.0,3654.0,11
2017-10-27 14:17:00,2017-10-27 14:21:00,3653.0,3654.0,3654.0,3652.5,3654.0,3655.0,3655.0,3654.0,6
2017-10-27 14:21:00,2017-10-27 14:22:00,3654.0,3654.0,3654.0,3652.5,3655.0,3655.0,3655.5,3654.0,5
2017-10-27 14:22:00,2017-10-27 14:24:00,3655.0,3654.0,3654.5,3652.5,3656.0,3655.0,3655.5,3654.0,6
2017-10-27 14:24:00,2017-10-27 14:25:00,3654.0,3654.0,3655.0,3653.5,3655.0,3655.0,3656.0,3655.0,8
2017-10-27 14:25:00,2017-10-27 14:28:00,3653.5,3653.5,3655.0,3652.5,3654.5,3656.5,3656.5,3654.0,7
2017-10-27 14:28:00,2017-10-27 14:29:00,3653.5,3653.0,3654.0,3652.5,3656.5,3654.0,3655.5,3654.0,21
2017-10-27 14:29:00,2017-10-27 14:30:00,3653.0,3653.0,3654.0,3652.5,3654.0,3654.0,3655.5,3654.0,19
2017-10-27 14:30:00,2017-10-27 14:32:00,3652.5,3652.5,3654.0,3651.5,3653.5,3654.5,3655.0,3653.0,12
2017-10-27 14:32:00,2017-10-27 14:33:00,3652.5,3654.0,3654.0,3652.5,3654.5,3655.0,3655.5,3654.0,6
2017-10-27 14:33:00,2017-10-27 14:35:00,3654.0,3654.0,3655.0,3653.5,3655.0,3655.0,3656.0,3655.0,4
2017-10-27 14:35:00,2017-10-27 14:40:00,3655.0,3653.5,3654.5,3653.5,3656.0,3654.5,3655.5,3654.5,3
2017-10-27 14:40:00,2017-10-27 14:41:00,3653.5,3654.0,3654.0,3652.5,3654.5,3655.0,3655.0,3654.0,3
2017-10-27 14:41:00,2017-10-27 14:43:00,3653.0,3652.5,3654.0,3652.5,3654.0,3654.5,3655.0,3654.0,11
2017-10-27 14:43:00,2017-10-27 14:44:00,3652.5,3652.5,3654.0,3652.5,3654.5,3654.5,3655.5,3654.0,10
2017-10-27 14:44:00,2017-10-27 14:47:00,3655.0,3655.0,3655.0,3653.0,3656.0,3656.0,3656.5,3656.0,7
2017-10-27 14:47:00,2017-10-27 14:48:00,3655.0,3656.0,3656.0,3654.5,3656.0,3657.0,3657.5,3656.0,17
2017-10-27 14:48:00,2017-10-27 14:49:00,3656.0,3654.0,3656.0,3653.5,3657.0,3655.0,3657.5,3655.0,12
2017-10-27 14:49:00,2017-10-27 14:52:00,3653.0,3651.5,3652.5,3651.5,3654.0,3653.5,3653.5,3653.0,4
2017-10-27 14:52:00,2017-10-27 14:53:00,3651.5,3652.0,3652.0,3650.5,3653.5,3653.0,3653.5,3653.0,6
2017-10-27 14:53:00,2017-10-27 14:54:00,3652.0,3653.0,3653.0,3651.5,3653.0,3654.0,3654.5,3653.0,6
2017-10-27 14:54:00,2017-10-27 14:55:00,3653.0,3653.0,3654.0,3651.0,3654.0,3654.0,3655.0,3654.0,13
2017-10-27 14:55:00,2017-10-27 14:59:00,3654.0,3653.5,3654.0,3652.5,3655.0,3654.5,3655.0,3654.0,5
2017-10-27 14:59:00,2017-10-27 15:00:00,3653.5,3651.0,3653.0,3650.5,3654.5,3652.0,3654.0,3652.0,7
2017-10-27 15:00:00,2017-10-27 15:03:00,3652.0,3652.0,3653.0,3651.5,3653.0,3653.0,3654.5,3653.0,8
2017-10-27 15:03:00,2017-10-27 15:04:00,3652.0,3651.5,3652.0,3651.5,3653.0,3653.5,3653.5,3653.0,7
2017-10-27 15:04:00,2017-10-27 15:05:00,3651.5,3652.0,3653.0,3651.5,3653.5,3653.0,3654.5,3653.0,16
2017-10-27 15:05:00,2017-10-27 15:09:00,3653.0,3654.0,3654.0,3652.5,3654.0,3655.0,3655.5,3654.0,7
2017-10-27 15:09:00,2017-10-27 15:10:00,3654.0,3654.0,3655.0,3653.5,3655.0,3655.0,3656.5,3655.0,7
2017-10-27 15:10:00,2017-10-27 15:15:00,3655.0,3655.0,3656.0,3654.5,3656.0,3656.0,3657.0,3656.0,4
2017-10-27 15:15:00,2017-10-27 15:22:00,3653.5,3652.5,3653.0,3651.5,3654.5,3654.5,3654.5,3654.0,5
2017-10-27 15:22:00,2017-10-27 15:23:00,3652.5,3653.0,3653.0,3651.5,3654.5,3654.0,3654.5,3654.0,2
2017-10-27 15:23:00,2017-10-27 15:24:00,3653.0,3651.5,3653.0,3651.5,3654.0,3653.5,3654.5,3653.5,5
2017-10-27 15:24:00,2017-10-27 15:25:00,3651.5,3653.0,3653.0,3651.5,3653.5,3654.0,3654.0,3653.0,13
2017-10-27 15:25:00,2017-10-27 15:29:00,3655.0,3656.0,3656.0,3654.5,3656.0,3657.0,3657.5,3656.0,13
2017-10-27 15:29:00,2017-10-27 15:30:00,3656.0,3654.5,3655.5,3653.5,3657.0,3656.5,3656.5,3655.0,7
2017-10-27 15:30:00,2017-10-27 15:31:00,3654.5,3656.0,3656.0,3654.5,3656.5,3657.0,3657.0,3656.0,13
2017-10-27 15:31:00,2017-10-27 15:32:00,3656.0,3655.5,3656.0,3654.5,3657.0,3656.5,3657.0,3656.0,9
2017-10-27 15:32:00,2017-10-27 15:33:00,3655.5,3656.0,3656.0,3654.5,3656.5,3657.0,3657.5,3656.0,10
2017-10-27 15:33:00,2017-10-27 15:34:00,3656.0,3654.5,3655.5,3652.5,3657.0,3655.5,3656.5,3654.0,15
2017-10-27 15:34:00,2017-10-27 15:35:00,3654.5,3655.0,3655.0,3653.5,3655.5,3656.0,3656.5,3655.0,15
2017-10-27 15:35:00,2017-10-27 15:36:00,3655.0,3653.5,3656.0,3653.5,3656.0,3655.5,3657.5,3655.0,7
2017-10-27 15:36:00,2017-10-27 15:37:00,3653.5,3655.0,3655.0,3654.5,3655.5,3656.0,3656.5,3656.0,3
2017-10-27 15:37:00,2017-10-27 15:38:00,3655.0,3654.0,3655.0,3653.5,3656.0,3655.0,3656.5,3655.0,11
2017-10-27 15:38:00,2017-10-27 15:39:00,3654.0,3655.0,3655.0,3653.5,3655.0,3656.0,3656.0,3655.0,22
2017-10-27 15:39:00,2017-10-27 15:49:00,3654.0,3654.0,3655.0,3653.5,3655.0,3655.0,3656.0,3655.0,16
2017-10-27 15:49:00,2017-10-27 15:51:00,3654.0,3653.5,3654.0,3652.5,3655.0,3654.5,3655.0,3654.0,9
2017-10-27 15:51:00,2017-10-27 15:52:00,3653.5,3653.0,3654.0,3652.5,3654.5,3654.0,3655.0,3654.0,9
2017-10-27 15:52:00,2017-10-27 15:55:00,3652.5,3651.5,3651.5,3651.5,3654.5,3654.5,3654.5,3654.5,1
2017-10-27 15:55:00,2017-10-27 15:56:00,3651.5,3652.0,3652.0,3650.5,3654.5,3653.0,3653.0,3652.0,5
2017-10-27 15:56:00,2017-10-27 16:00:00,3652.0,3652.0,3652.0,3650.5,3653.0,3653.0,3653.5,3652.0,5
