open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-10 17:19:00,2017-01-10 17:22:00,3312.0,3313.0,3313.0,3311.5,3313.0,3314.0,3314.5,3313.0,6
2017-01-10 17:22:00,2017-01-10 18:02:00,3309.5,3308.5,3308.5,3308.5,3311.5,3311.5,3311.5,3311.5,1
2017-01-10 18:02:00,2017-01-10 18:03:00,3308.5,3310.0,3310.0,3309.5,3311.5,3311.0,3311.5,3311.0,2
2017-01-10 18:03:00,2017-01-10 18:15:00,3310.0,3309.0,3310.0,3309.0,3311.0,3310.0,3311.5,3310.0,4
2017-01-10 18:15:00,2017-01-10 18:18:00,3309.0,3310.0,3310.0,3309.0,3310.0,3311.0,3311.0,3310.0,4
2017-01-10 18:18:00,2017-01-10 18:19:00,3310.0,3309.5,3310.0,3308.5,3311.0,3310.5,3311.5,3310.5,10
2017-01-10 18:19:00,2017-01-10 18:20:00,3309.5,3309.5,3310.0,3308.5,3310.5,3311.5,3311.5,3310.0,9
2017-01-10 18:20:00,2017-01-10 18:21:00,3309.5,3309.0,3309.5,3308.5,3311.5,3310.0,3311.5,3310.0,6
2017-01-10 18:21:00,2017-01-10 18:25:00,3310.0,3309.5,3309.5,3308.5,3311.0,3311.5,3311.5,3310.5,2
2017-01-10 18:25:00,2017-01-10 18:26:00,3309.5,3309.0,3310.0,3309.0,3311.5,3310.0,3311.5,3310.0,8
2017-01-10 18:26:00,2017-01-10 18:34:00,3309.0,3309.0,3309.0,3307.5,3310.0,3310.0,3310.5,3309.0,11
2017-01-10 18:34:00,2017-01-10 18:37:00,3308.0,3307.5,3309.0,3307.5,3309.0,3309.5,3310.5,3309.0,8
2017-01-10 18:37:00,2017-01-10 18:38:00,3307.5,3308.5,3309.0,3307.5,3309.5,3310.5,3310.5,3309.0,18
2017-01-10 18:38:00,2017-01-10 18:39:00,3308.5,3308.5,3309.0,3308.5,3310.5,3310.5,3310.5,3310.0,6
2017-01-10 18:39:00,2017-01-10 18:40:00,3308.5,3308.0,3308.5,3307.5,3310.5,3309.0,3310.5,3309.0,5
2017-01-10 18:40:00,2017-01-10 18:57:00,3306.0,3306.5,3307.0,3305.5,3307.0,3308.5,3308.5,3307.0,9
2017-01-10 18:57:00,2017-01-10 18:58:00,3306.5,3304.5,3306.0,3304.5,3308.5,3306.5,3307.5,3306.0,7
2017-01-10 18:58:00,2017-01-10 18:59:00,3304.5,3305.0,3305.5,3303.5,3306.5,3306.0,3307.5,3305.0,8
2017-01-10 18:59:00,2017-01-10 19:05:00,3305.0,3305.0,3305.0,3303.5,3306.0,3306.0,3306.5,3305.0,10
2017-01-10 19:05:00,2017-01-10 19:07:00,3304.0,3302.5,3305.0,3302.5,3305.0,3304.5,3306.0,3304.0,12
2017-01-10 19:07:00,2017-01-10 19:08:00,3302.5,3304.0,3304.0,3302.5,3304.5,3305.0,3305.5,3304.0,9
2017-01-10 19:08:00,2017-01-10 19:10:00,3304.0,3304.0,3305.0,3303.5,3305.0,3305.0,3306.0,3305.0,6
2017-01-10 19:10:00,2017-01-10 19:17:00,3304.0,3304.0,3304.0,3302.5,3305.0,3305.0,3305.5,3304.0,7
2017-01-10 19:17:00,2017-01-10 19:22:00,3304.0,3304.0,3305.0,3303.5,3305.0,3305.0,3306.0,3305.0,3
2017-01-10 19:22:00,2017-01-10 19:28:00,3304.0,3303.0,3303.5,3302.5,3305.0,3304.0,3305.5,3304.0,5
2017-01-10 19:28:00,2017-01-10 19:29:00,3303.0,3303.5,3304.0,3302.5,3304.0,3305.5,3305.5,3304.0,6
2017-01-10 19:29:00,2017-01-10 19:34:00,3305.0,3303.5,3305.0,3303.5,3306.0,3305.5,3306.5,3305.0,10
2017-01-10 19:34:00,2017-01-10 19:35:00,3303.5,3305.0,3305.0,3303.5,3305.5,3306.0,3306.5,3305.0,4
2017-01-10 19:35:00,2017-01-10 19:36:00,3305.0,3305.0,3305.5,3304.5,3306.0,3306.0,3307.5,3306.0,4
2017-01-10 19:36:00,2017-01-10 19:40:00,3304.0,3304.0,3305.0,3303.5,3305.0,3305.0,3306.5,3305.0,13
2017-01-10 19:40:00,2017-01-10 19:41:00,3304.0,3305.0,3305.0,3303.5,3305.0,3306.0,3306.5,3305.5,10
2017-01-10 19:41:00,2017-01-10 19:43:00,3303.5,3305.0,3305.0,3303.5,3305.5,3306.0,3306.5,3305.0,8
2017-01-10 19:43:00,2017-01-10 19:45:00,3304.0,3305.0,3305.0,3303.5,3305.0,3306.0,3306.5,3305.0,26
2017-01-10 19:45:00,2017-01-10 19:47:00,3304.0,3303.5,3305.0,3303.5,3305.0,3305.5,3306.0,3305.5,3
2017-01-10 19:47:00,2017-01-10 19:48:00,3303.5,3304.5,3305.0,3303.5,3305.5,3305.5,3306.5,3305.0,11
2017-01-10 19:48:00,2017-01-10 19:49:00,3304.5,3305.0,3305.0,3304.5,3305.5,3306.0,3306.5,3306.0,7
2017-01-10 19:49:00,2017-01-10 19:50:00,3305.0,3304.5,3305.0,3303.5,3306.0,3306.5,3306.5,3305.0,19
2017-01-10 19:50:00,2017-01-10 19:51:00,3304.5,3303.5,3305.0,3303.5,3306.5,3306.5,3306.5,3305.0,14
2017-01-10 19:51:00,2017-01-10 19:54:00,3303.5,3305.0,3305.0,3303.5,3306.5,3306.0,3306.5,3305.0,14
2017-01-10 19:54:00,2017-01-10 19:55:00,3305.0,3304.5,3305.0,3304.0,3306.0,3305.5,3306.5,3305.0,4
2017-01-10 19:55:00,2017-01-10 19:56:00,3304.5,3304.5,3305.0,3303.5,3305.5,3305.5,3306.5,3305.0,9
2017-01-10 19:56:00,2017-01-10 19:57:00,3304.5,3305.0,3305.0,3303.5,3305.5,3306.0,3306.5,3305.5,8
2017-01-10 19:57:00,2017-01-10 19:58:00,3305.0,3305.0,3305.0,3304.5,3306.0,3306.0,3306.5,3306.0,4
2017-01-10 19:58:00,2017-01-10 20:04:00,3305.0,3305.5,3306.0,3304.5,3306.0,3307.5,3307.5,3306.5,8
2017-01-10 20:04:00,2017-01-10 20:05:00,3305.5,3306.0,3306.0,3305.5,3307.5,3307.0,3307.5,3307.0,3
2017-01-10 20:05:00,2017-01-10 20:06:00,3306.0,3304.5,3306.0,3304.5,3307.0,3306.5,3307.5,3306.0,5
2017-01-10 20:06:00,2017-01-10 20:07:00,3304.5,3306.0,3306.0,3305.0,3306.5,3307.0,3307.5,3306.0,4
2017-01-10 20:07:00,2017-01-10 20:13:00,3306.0,3306.0,3306.0,3304.5,3307.0,3307.0,3307.0,3306.5,4
2017-01-10 20:13:00,2017-01-10 20:14:00,3306.0,3304.5,3306.0,3304.5,3307.0,3306.5,3307.5,3306.5,9
2017-01-10 20:14:00,2017-01-10 20:15:00,3304.5,3305.5,3306.0,3304.5,3306.5,3307.5,3307.5,3306.0,24
2017-01-10 20:15:00,2017-01-10 20:18:00,3306.0,3306.0,3306.0,3304.5,3307.0,3307.0,3307.5,3306.0,14
2017-01-10 20:18:00,2017-01-10 20:21:00,3306.0,3306.0,3306.0,3305.0,3307.0,3307.0,3307.0,3306.0,5
2017-01-10 20:21:00,2017-01-10 20:22:00,3306.0,3305.5,3306.0,3304.5,3307.0,3307.5,3307.5,3306.0,13
2017-01-10 20:22:00,2017-01-10 20:23:00,3305.5,3305.0,3306.0,3304.5,3307.5,3306.0,3307.5,3306.0,11
2017-01-10 20:23:00,2017-01-10 20:30:00,3305.0,3304.5,3306.0,3304.5,3306.0,3306.5,3307.5,3306.0,7
2017-01-10 20:30:00,2017-01-10 20:37:00,3306.0,3306.0,3307.0,3306.0,3307.0,3307.0,3308.0,3307.0,3
2017-01-10 20:37:00,2017-01-10 20:43:00,3304.0,3304.0,3304.5,3304.0,3305.0,3305.0,3306.5,3305.0,7
2017-01-10 20:43:00,2017-01-10 20:44:00,3304.0,3304.0,3305.0,3303.5,3305.0,3305.0,3306.5,3305.0,5
2017-01-10 20:44:00,2017-01-10 20:49:00,3304.0,3302.5,3304.0,3301.5,3305.0,3304.5,3305.5,3303.0,27
2017-01-10 20:49:00,2017-01-10 20:50:00,3302.5,3303.0,3303.0,3301.5,3304.5,3304.0,3304.0,3303.5,2
2017-01-10 20:50:00,2017-01-10 20:58:00,3302.0,3302.0,3302.0,3301.0,3303.0,3303.0,3303.0,3302.0,2
2017-01-10 20:58:00,2017-01-11 07:00:00,3302.0,3306.0,3306.0,3304.5,3303.0,3307.0,3308.5,3306.5,7
2017-01-11 07:00:00,2017-01-11 07:12:00,3307.0,3307.0,3308.0,3307.0,3308.0,3308.0,3309.5,3308.0,3
2017-01-11 07:12:00,2017-01-11 07:13:00,3307.0,3306.5,3306.5,3306.5,3308.0,3309.5,3309.5,3308.5,2
2017-01-11 07:13:00,2017-01-11 07:30:00,3305.0,3305.5,3305.5,3305.5,3306.0,3307.5,3307.5,3307.5,1
2017-01-11 07:30:00,2017-01-11 07:34:00,3305.0,3303.0,3304.5,3302.5,3306.0,3304.0,3306.5,3304.0,4
2017-01-11 07:34:00,2017-01-11 07:45:00,3304.0,3305.0,3305.0,3304.0,3305.0,3306.0,3306.5,3305.0,5
2017-01-11 07:45:00,2017-01-11 07:46:00,3305.0,3306.0,3306.0,3305.5,3306.0,3307.0,3307.5,3306.5,3
2017-01-11 07:46:00,2017-01-11 07:50:00,3306.0,3306.0,3306.0,3305.0,3307.0,3307.0,3307.5,3306.0,3
2017-01-11 07:50:00,2017-01-11 07:55:00,3306.0,3305.5,3305.5,3305.5,3307.0,3308.5,3308.5,3308.5,1
2017-01-11 07:55:00,2017-01-11 07:56:00,3305.5,3304.5,3306.0,3304.5,3308.5,3306.5,3307.0,3306.5,4
2017-01-11 07:56:00,2017-01-11 07:57:00,3304.5,3305.0,3306.0,3304.5,3306.5,3306.0,3307.0,3306.0,3
2017-01-11 07:57:00,2017-01-11 07:58:00,3305.0,3304.0,3304.5,3304.0,3306.0,3305.0,3307.5,3305.0,2
2017-01-11 07:58:00,2017-01-11 08:00:00,3303.5,3309.0,3309.0,3301.5,3305.5,3310.0,3310.0,3305.5,23
2017-01-11 08:00:00,2017-01-11 08:01:00,3309.0,3305.5,3310.0,3305.5,3310.0,3307.5,3311.5,3307.0,21
2017-01-11 08:01:00,2017-01-11 08:02:00,3305.5,3306.0,3307.0,3305.5,3307.5,3307.0,3308.5,3307.0,20
2017-01-11 08:02:00,2017-01-11 08:03:00,3306.0,3307.5,3309.0,3305.5,3307.0,3309.5,3310.5,3308.5,16
2017-01-11 08:03:00,2017-01-11 08:04:00,3307.5,3305.0,3308.0,3303.5,3309.5,3306.0,3309.5,3305.0,11
2017-01-11 08:04:00,2017-01-11 08:05:00,3305.0,3304.0,3307.0,3304.0,3306.0,3305.0,3308.5,3305.0,19
2017-01-11 08:05:00,2017-01-11 08:06:00,3304.0,3302.5,3303.0,3301.5,3305.0,3304.5,3304.5,3303.0,8
2017-01-11 08:06:00,2017-01-11 08:07:00,3302.5,3302.5,3303.0,3301.5,3304.5,3303.5,3304.5,3303.5,11
2017-01-11 08:07:00,2017-01-11 08:08:00,3302.5,3303.5,3303.5,3302.0,3303.5,3305.5,3305.5,3303.0,6
2017-01-11 08:08:00,2017-01-11 08:09:00,3303.5,3305.0,3305.0,3302.5,3305.5,3306.0,3306.0,3304.0,6
2017-01-11 08:09:00,2017-01-11 08:10:00,3305.0,3303.5,3303.5,3302.5,3306.0,3304.5,3305.5,3304.5,4
2017-01-11 08:10:00,2017-01-11 08:11:00,3303.5,3302.5,3304.0,3301.5,3304.5,3304.5,3305.5,3303.0,9
2017-01-11 08:11:00,2017-01-11 08:12:00,3302.5,3301.5,3303.0,3300.5,3304.5,3302.5,3304.0,3302.5,8
2017-01-11 08:12:00,2017-01-11 08:13:00,3301.5,3301.5,3302.0,3300.5,3302.5,3303.5,3303.5,3302.0,13
2017-01-11 08:13:00,2017-01-11 08:14:00,3301.5,3301.0,3302.0,3301.0,3303.5,3302.0,3303.5,3302.0,4
2017-01-11 08:14:00,2017-01-11 08:16:00,3300.0,3297.0,3299.0,3296.5,3301.0,3298.0,3300.5,3298.0,10
2017-01-11 08:16:00,2017-01-11 08:19:00,3297.0,3297.0,3298.0,3296.5,3298.0,3298.0,3299.0,3298.0,4
2017-01-11 08:19:00,2017-01-11 08:20:00,3297.0,3296.0,3298.0,3296.0,3298.0,3297.0,3299.5,3297.0,7
2017-01-11 08:20:00,2017-01-11 08:21:00,3296.0,3294.5,3295.0,3292.5,3297.0,3296.5,3296.5,3294.0,17
2017-01-11 08:21:00,2017-01-11 08:22:00,3294.5,3293.5,3295.0,3293.5,3296.5,3296.5,3296.5,3295.0,10
2017-01-11 08:22:00,2017-01-11 08:23:00,3293.5,3291.5,3294.0,3291.5,3296.5,3293.5,3295.0,3293.5,6
2017-01-11 08:23:00,2017-01-11 08:24:00,3291.5,3290.5,3292.0,3290.5,3293.5,3292.5,3294.5,3292.0,16
2017-01-11 08:24:00,2017-01-11 08:25:00,3290.5,3289.0,3291.0,3288.5,3292.5,3290.0,3292.5,3290.0,14
2017-01-11 08:25:00,2017-01-11 08:26:00,3289.0,3288.0,3288.5,3286.5,3290.0,3289.0,3290.5,3288.0,14
2017-01-11 08:26:00,2017-01-11 08:27:00,3288.0,3289.0,3289.0,3287.5,3289.0,3290.0,3290.5,3289.0,10
2017-01-11 08:27:00,2017-01-11 08:28:00,3289.0,3289.0,3289.0,3287.5,3290.0,3290.0,3291.5,3290.0,4
2017-01-11 08:28:00,2017-01-11 08:32:00,3289.0,3287.5,3288.5,3287.5,3290.0,3289.5,3290.5,3289.0,4
2017-01-11 08:32:00,2017-01-11 08:33:00,3287.5,3288.0,3289.0,3287.5,3289.5,3289.0,3290.5,3289.0,7
2017-01-11 08:33:00,2017-01-11 08:36:00,3289.0,3287.5,3288.0,3287.5,3290.0,3290.5,3290.5,3289.0,4
2017-01-11 08:36:00,2017-01-11 08:43:00,3288.0,3289.5,3289.5,3287.5,3289.0,3291.5,3291.5,3289.5,4
2017-01-11 08:43:00,2017-01-11 08:44:00,3289.5,3291.0,3291.0,3289.5,3291.5,3292.0,3292.5,3291.0,10
2017-01-11 08:44:00,2017-01-11 08:45:00,3291.0,3289.0,3290.0,3289.0,3292.0,3290.0,3291.5,3290.0,3
2017-01-11 08:45:00,2017-01-11 08:46:00,3289.0,3287.0,3288.0,3286.5,3290.0,3288.0,3289.5,3288.0,4
2017-01-11 08:46:00,2017-01-11 08:49:00,3286.0,3284.5,3286.0,3284.5,3287.0,3287.5,3287.5,3286.0,7
2017-01-11 08:49:00,2017-01-11 08:50:00,3284.5,3285.5,3285.5,3284.5,3287.5,3287.5,3287.5,3286.0,3
2017-01-11 08:50:00,2017-01-11 08:51:00,3285.5,3286.0,3286.0,3285.0,3287.5,3287.0,3287.0,3286.0,4
2017-01-11 08:51:00,2017-01-11 08:58:00,3286.5,3288.0,3288.0,3287.5,3289.5,3289.0,3289.5,3289.0,4
2017-01-11 08:58:00,2017-01-11 09:00:00,3288.0,3287.0,3288.0,3286.5,3289.0,3288.0,3289.0,3288.0,4
2017-01-11 09:00:00,2017-01-11 09:02:00,3287.0,3286.0,3286.5,3286.0,3288.0,3287.0,3288.5,3287.0,5
2017-01-11 09:02:00,2017-01-11 09:03:00,3286.0,3286.5,3286.5,3286.0,3287.0,3287.5,3288.5,3287.0,4
2017-01-11 09:03:00,2017-01-11 09:04:00,3286.5,3288.0,3288.0,3285.5,3287.5,3289.0,3289.5,3287.0,9
2017-01-11 09:04:00,2017-01-11 09:07:00,3289.0,3287.5,3290.0,3287.5,3290.0,3289.5,3291.0,3289.0,11
2017-01-11 09:07:00,2017-01-11 09:08:00,3287.5,3289.0,3289.0,3287.5,3289.5,3290.0,3290.5,3289.0,6
2017-01-11 09:08:00,2017-01-11 09:10:00,3288.0,3287.5,3288.0,3286.5,3289.0,3288.5,3289.5,3288.0,9
2017-01-11 09:10:00,2017-01-11 09:12:00,3287.0,3284.5,3286.0,3284.5,3288.0,3286.5,3287.0,3286.0,5
2017-01-11 09:12:00,2017-01-11 09:14:00,3286.0,3287.0,3287.0,3286.0,3287.0,3288.0,3288.5,3287.0,4
2017-01-11 09:14:00,2017-01-11 09:15:00,3287.0,3288.5,3288.5,3287.5,3288.0,3290.5,3290.5,3289.0,4
2017-01-11 09:15:00,2017-01-11 09:16:00,3288.5,3288.5,3290.0,3288.5,3290.5,3291.5,3291.5,3290.0,9
2017-01-11 09:16:00,2017-01-11 09:17:00,3288.5,3291.0,3291.0,3288.5,3291.5,3292.0,3292.5,3290.0,10
2017-01-11 09:17:00,2017-01-11 09:18:00,3291.0,3292.0,3292.0,3290.0,3292.0,3293.0,3293.5,3291.0,12
2017-01-11 09:18:00,2017-01-11 09:19:00,3292.0,3295.0,3295.0,3291.5,3293.0,3296.0,3296.5,3293.5,9
2017-01-11 09:19:00,2017-01-11 09:24:00,3295.0,3301.5,3302.0,3294.5,3296.0,3302.5,3303.5,3296.0,17
2017-01-11 09:24:00,2017-01-11 09:25:00,3301.5,3302.5,3302.5,3299.5,3302.5,3304.5,3304.5,3303.0,6
2017-01-11 09:25:00,2017-01-11 09:26:00,3302.5,3303.0,3305.0,3301.5,3304.5,3304.0,3306.5,3304.0,10
2017-01-11 09:26:00,2017-01-11 09:27:00,3303.0,3302.5,3302.5,3301.5,3304.0,3304.5,3304.5,3303.0,4
2017-01-11 09:27:00,2017-01-11 09:29:00,3303.0,3304.0,3304.0,3302.5,3304.0,3305.0,3305.5,3304.5,3
2017-01-11 09:29:00,2017-01-11 09:30:00,3304.0,3304.0,3305.0,3302.5,3305.0,3305.0,3306.5,3305.0,20
2017-01-11 09:30:00,2017-01-11 09:31:00,3304.0,3304.0,3305.0,3302.5,3305.0,3305.0,3306.5,3304.5,6
2017-01-11 09:31:00,2017-01-11 09:32:00,3304.0,3304.0,3304.0,3302.5,3305.0,3305.0,3305.0,3304.0,6
2017-01-11 09:32:00,2017-01-11 09:34:00,3304.0,3304.0,3304.0,3302.5,3305.0,3305.0,3305.5,3304.0,5
2017-01-11 09:34:00,2017-01-11 09:36:00,3305.0,3305.0,3305.0,3304.5,3306.0,3306.0,3307.5,3306.0,2
2017-01-11 09:36:00,2017-01-11 09:40:00,3305.0,3306.0,3307.0,3304.5,3306.0,3307.0,3308.0,3306.5,5
2017-01-11 09:40:00,2017-01-11 09:42:00,3306.0,3304.0,3306.0,3303.5,3307.0,3305.0,3307.5,3305.0,6
2017-01-11 09:42:00,2017-01-11 09:43:00,3304.0,3305.0,3305.0,3304.5,3305.0,3306.0,3306.5,3306.0,2
2017-01-11 09:43:00,2017-01-11 09:44:00,3305.0,3304.5,3304.5,3303.5,3306.0,3306.5,3306.5,3306.5,3
2017-01-11 09:44:00,2017-01-11 09:45:00,3304.5,3306.5,3307.0,3305.0,3306.5,3308.5,3308.5,3306.0,5
2017-01-11 09:45:00,2017-01-11 09:52:00,3306.0,3304.5,3306.0,3304.5,3307.0,3306.5,3307.5,3306.5,4
2017-01-11 09:52:00,2017-01-11 09:53:00,3304.5,3306.0,3306.0,3304.5,3306.5,3307.0,3307.5,3306.5,7
2017-01-11 09:53:00,2017-01-11 09:56:00,3307.0,3310.0,3312.0,3306.5,3308.0,3311.0,3313.5,3308.5,12
2017-01-11 09:56:00,2017-01-11 09:57:00,3310.0,3308.5,3309.5,3308.5,3311.0,3310.5,3311.5,3310.5,3
2017-01-11 09:57:00,2017-01-11 09:58:00,3308.5,3310.0,3310.0,3309.0,3310.5,3311.0,3311.5,3310.0,3
2017-01-11 09:58:00,2017-01-11 10:00:00,3310.0,3309.0,3311.0,3308.5,3311.0,3310.0,3312.5,3310.0,10
2017-01-11 10:00:00,2017-01-11 10:01:00,3309.0,3309.5,3310.0,3308.5,3310.0,3311.5,3311.5,3310.0,9
2017-01-11 10:01:00,2017-01-11 10:02:00,3309.5,3308.5,3310.0,3308.5,3311.5,3311.5,3311.5,3310.0,10
2017-01-11 10:02:00,2017-01-11 10:03:00,3308.5,3309.0,3309.5,3309.0,3311.5,3310.0,3311.5,3310.0,5
2017-01-11 10:03:00,2017-01-11 10:09:00,3310.0,3310.0,3310.0,3308.5,3311.0,3311.0,3311.5,3310.0,5
2017-01-11 10:09:00,2017-01-11 10:19:00,3312.0,3312.0,3312.0,3310.5,3313.0,3313.0,3313.5,3312.5,4
2017-01-11 10:19:00,2017-01-11 10:20:00,3312.0,3310.5,3310.5,3310.5,3313.0,3312.5,3313.5,3312.5,2
2017-01-11 10:20:00,2017-01-11 10:27:00,3310.0,3313.0,3313.0,3309.5,3311.0,3314.0,3314.0,3311.5,6
2017-01-11 10:27:00,2017-01-11 10:30:00,3313.0,3311.5,3313.0,3311.5,3314.0,3313.5,3314.5,3313.5,4
2017-01-11 10:30:00,2017-01-11 10:31:00,3311.5,3313.0,3313.0,3312.0,3313.5,3314.0,3314.0,3313.0,3
2017-01-11 10:31:00,2017-01-11 10:35:00,3311.5,3312.0,3312.0,3311.5,3313.5,3313.0,3314.5,3313.0,3
2017-01-11 10:35:00,2017-01-11 10:36:00,3312.0,3312.5,3313.0,3312.0,3313.0,3314.5,3314.5,3313.0,4
2017-01-11 10:36:00,2017-01-11 10:37:00,3312.5,3312.0,3313.0,3311.5,3314.5,3313.0,3314.5,3313.0,5
2017-01-11 10:37:00,2017-01-11 10:59:00,3310.5,3312.0,3312.0,3311.5,3313.5,3313.0,3313.5,3313.0,2
2017-01-11 10:59:00,2017-01-11 11:02:00,3312.0,3311.0,3311.0,3310.5,3313.0,3312.0,3312.5,3312.0,2
2017-01-11 11:02:00,2017-01-11 11:14:00,3311.0,3310.5,3310.5,3310.5,3312.0,3311.5,3311.5,3311.5,1
2017-01-11 11:14:00,2017-01-11 11:15:00,3310.5,3311.0,3311.0,3310.0,3311.5,3312.0,3312.0,3311.0,3
2017-01-11 11:15:00,2017-01-11 11:32:00,3311.0,3310.0,3310.0,3309.5,3312.0,3311.0,3312.5,3311.0,3
2017-01-11 11:32:00,2017-01-11 11:33:00,3310.0,3311.0,3311.0,3309.5,3311.0,3312.0,3312.5,3311.5,3
2017-01-11 11:33:00,2017-01-11 12:01:00,3310.0,3310.5,3310.5,3310.5,3311.0,3311.5,3311.5,3311.5,1
2017-01-11 12:01:00,2017-01-11 12:02:00,3310.5,3311.0,3311.0,3309.5,3311.5,3312.0,3312.0,3311.5,3
2017-01-11 12:02:00,2017-01-11 12:04:00,3311.0,3312.0,3312.0,3309.5,3312.0,3313.0,3313.0,3311.5,5
2017-01-11 12:04:00,2017-01-11 12:17:00,3312.0,3310.0,3311.0,3310.0,3313.0,3311.0,3312.0,3311.0,2
2017-01-11 12:17:00,2017-01-11 12:20:00,3309.0,3310.0,3310.0,3310.0,3310.0,3311.0,3311.0,3311.0,1
2017-01-11 12:20:00,2017-01-11 12:25:00,3309.0,3309.0,3310.0,3308.5,3310.0,3310.0,3311.0,3310.0,4
2017-01-11 12:25:00,2017-01-11 12:30:00,3308.5,3309.0,3310.0,3309.0,3310.5,3310.0,3311.5,3310.0,7
2017-01-11 12:30:00,2017-01-11 12:34:00,3307.5,3308.5,3310.0,3308.5,3310.5,3310.5,3311.5,3310.0,7
2017-01-11 12:34:00,2017-01-11 12:35:00,3308.5,3308.5,3309.0,3308.5,3310.5,3309.5,3311.5,3309.5,4
2017-01-11 12:35:00,2017-01-11 12:36:00,3308.5,3308.0,3309.0,3307.5,3309.5,3309.0,3310.5,3309.0,8
2017-01-11 12:36:00,2017-01-11 12:37:00,3308.0,3307.0,3307.0,3306.5,3309.0,3308.0,3309.5,3308.0,3
2017-01-11 12:37:00,2017-01-11 12:44:00,3305.0,3304.0,3305.0,3303.5,3306.0,3305.0,3306.0,3305.0,5
2017-01-11 12:44:00,2017-01-11 12:45:00,3304.0,3303.5,3304.5,3303.5,3305.0,3306.5,3306.5,3305.0,5
2017-01-11 12:45:00,2017-01-11 12:54:00,3305.0,3305.5,3306.0,3305.5,3306.0,3307.5,3307.5,3306.5,4
2017-01-11 12:54:00,2017-01-11 12:55:00,3305.5,3305.0,3306.0,3304.5,3307.5,3306.0,3307.5,3306.0,5
2017-01-11 12:55:00,2017-01-11 12:56:00,3305.0,3306.0,3306.0,3304.5,3306.0,3307.0,3307.5,3306.0,8
2017-01-11 12:56:00,2017-01-11 13:04:00,3306.5,3306.0,3307.0,3304.5,3308.5,3307.0,3308.5,3307.0,11
2017-01-11 13:04:00,2017-01-11 13:10:00,3307.0,3306.0,3307.0,3305.5,3308.0,3307.0,3308.0,3307.0,3
2017-01-11 13:10:00,2017-01-11 13:18:00,3304.0,3305.0,3305.0,3303.5,3305.0,3306.0,3306.5,3306.0,3
2017-01-11 13:18:00,2017-01-11 13:20:00,3305.0,3306.0,3307.0,3305.5,3306.0,3307.0,3308.5,3307.0,5
2017-01-11 13:20:00,2017-01-11 13:21:00,3306.0,3306.0,3306.0,3305.0,3307.0,3307.0,3307.5,3306.0,8
2017-01-11 13:21:00,2017-01-11 13:23:00,3305.0,3305.5,3307.0,3304.5,3306.0,3308.5,3308.5,3306.5,7
2017-01-11 13:23:00,2017-01-11 13:24:00,3305.5,3307.0,3307.0,3305.5,3308.5,3308.0,3308.5,3307.0,9
2017-01-11 13:24:00,2017-01-11 13:26:00,3308.0,3307.5,3307.5,3307.5,3309.0,3308.5,3309.5,3308.5,2
2017-01-11 13:26:00,2017-01-11 13:27:00,3307.5,3308.0,3308.0,3306.5,3308.5,3309.0,3309.5,3309.0,3
2017-01-11 13:27:00,2017-01-11 13:32:00,3309.0,3307.5,3308.0,3307.5,3310.0,3309.5,3309.5,3309.0,2
2017-01-11 13:32:00,2017-01-11 13:33:00,3307.5,3310.0,3310.0,3308.5,3309.5,3311.0,3311.0,3310.0,3
2017-01-11 13:33:00,2017-01-11 13:35:00,3310.0,3309.5,3310.0,3308.5,3311.0,3311.5,3311.5,3310.0,7
2017-01-11 13:35:00,2017-01-11 13:36:00,3309.5,3310.0,3310.0,3309.0,3311.5,3311.0,3311.5,3310.0,7
2017-01-11 13:36:00,2017-01-11 13:37:00,3310.0,3310.0,3310.0,3308.5,3311.0,3311.0,3311.5,3310.0,8
2017-01-11 13:37:00,2017-01-11 13:39:00,3310.0,3310.0,3310.0,3308.5,3311.0,3311.0,3311.0,3310.5,2
2017-01-11 13:39:00,2017-01-11 13:40:00,3310.0,3309.0,3309.5,3308.5,3311.0,3310.0,3311.5,3310.0,3
2017-01-11 13:40:00,2017-01-11 13:41:00,3309.0,3308.5,3310.0,3308.5,3310.0,3311.5,3311.5,3310.5,10
2017-01-11 13:41:00,2017-01-11 13:42:00,3308.5,3309.0,3309.0,3308.5,3311.5,3310.0,3310.5,3310.0,2
2017-01-11 13:42:00,2017-01-11 13:47:00,3306.5,3307.0,3307.5,3306.5,3308.5,3308.0,3309.5,3308.0,5
2017-01-11 13:47:00,2017-01-11 13:49:00,3307.0,3306.5,3307.0,3305.5,3308.0,3308.5,3308.5,3308.0,4
2017-01-11 13:49:00,2017-01-11 13:50:00,3306.5,3306.0,3307.0,3305.5,3308.5,3307.0,3308.5,3307.0,7
2017-01-11 13:50:00,2017-01-11 13:51:00,3306.0,3306.0,3306.0,3304.5,3307.0,3307.0,3307.5,3306.0,7
2017-01-11 13:51:00,2017-01-11 13:52:00,3306.0,3305.0,3305.0,3304.5,3307.0,3306.0,3307.5,3306.0,2
2017-01-11 13:52:00,2017-01-11 13:55:00,3305.0,3304.5,3304.5,3304.5,3306.0,3307.5,3307.5,3307.5,1
2017-01-11 13:55:00,2017-01-11 13:56:00,3304.5,3305.0,3306.0,3304.5,3307.5,3306.0,3307.0,3306.0,3
2017-01-11 13:56:00,2017-01-11 14:02:00,3306.0,3305.0,3306.0,3304.5,3307.0,3306.0,3307.0,3306.0,5
