open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-07 12:42:00,2015-12-07 12:43:00,3395,3394,3394,3393,3396,3395,3395,3394,3
2015-12-07 12:43:00,2015-12-07 12:44:00,3394,3394,3395,3393,3395,3395,3396,3394,7
2015-12-07 12:44:00,2015-12-07 12:45:00,3394,3393,3395,3393,3395,3394,3396,3394,5
2015-12-07 12:45:00,2015-12-07 12:46:00,3393,3392,3394,3392,3394,3394,3395,3394,6
2015-12-07 12:46:00,2015-12-07 12:47:00,3392,3393,3394,3393,3394,3394,3395,3394,4
2015-12-07 12:47:00,2015-12-07 12:48:00,3393,3394,3394,3393,3394,3395,3395,3395,2
2015-12-07 12:48:00,2015-12-07 12:49:00,3394,3394,3396,3394,3395,3395,3397,3395,11
2015-12-07 12:49:00,2015-12-07 12:50:00,3394,3394,3394,3393,3395,3395,3395,3394,2
2015-12-07 12:50:00,2015-12-07 12:53:00,3393,3393,3393,3392,3394,3394,3394,3393,6
2015-12-07 12:53:00,2015-12-07 12:54:00,3393,3393,3393,3392,3394,3394,3394,3393,11
2015-12-07 12:54:00,2015-12-07 12:55:00,3393,3394,3394,3393,3394,3395,3395,3394,3
2015-12-07 12:55:00,2015-12-07 12:56:00,3394,3393,3393,3392,3395,3394,3395,3394,4
2015-12-07 12:56:00,2015-12-07 12:57:00,3393,3393,3393,3392,3394,3394,3394,3393,9
2015-12-07 12:57:00,2015-12-07 12:59:00,3394,3392,3395,3392,3395,3393,3396,3393,10
2015-12-07 12:59:00,2015-12-07 13:00:00,3392,3391,3392,3390,3393,3392,3393,3392,8
2015-12-07 13:00:00,2015-12-07 13:01:00,3391,3389,3391,3389,3392,3390,3392,3390,7
2015-12-07 13:01:00,2015-12-07 13:02:00,3389,3390,3390,3389,3390,3391,3391,3391,2
2015-12-07 13:02:00,2015-12-07 13:03:00,3390,3389,3390,3389,3391,3390,3391,3390,5
2015-12-07 13:03:00,2015-12-07 13:04:00,3389,3390,3391,3389,3390,3392,3392,3391,11
2015-12-07 13:04:00,2015-12-07 13:05:00,3390,3389,3391,3389,3392,3390,3392,3390,5
2015-12-07 13:05:00,2015-12-07 13:06:00,3389,3387,3388,3386,3390,3388,3390,3388,5
2015-12-07 13:06:00,2015-12-07 13:08:00,3387,3386,3387,3384,3388,3387,3388,3386,8
2015-12-07 13:08:00,2015-12-07 13:11:00,3387,3387,3388,3387,3388,3388,3389,3388,2
2015-12-07 13:11:00,2015-12-07 13:12:00,3387,3386,3386,3386,3388,3388,3388,3388,1
2015-12-07 13:12:00,2015-12-07 13:13:00,3386,3387,3387,3387,3388,3388,3388,3388,1
2015-12-07 13:13:00,2015-12-07 13:15:00,3387,3387,3387,3386,3388,3388,3388,3387,8
2015-12-07 13:15:00,2015-12-07 13:16:00,3387,3388,3388,3386,3388,3389,3389,3387,5
2015-12-07 13:16:00,2015-12-07 13:17:00,3388,3388,3388,3387,3389,3389,3390,3388,7
2015-12-07 13:17:00,2015-12-07 13:18:00,3388,3388,3389,3387,3389,3389,3390,3389,5
2015-12-07 13:18:00,2015-12-07 13:19:00,3388,3387,3387,3385,3389,3388,3388,3387,6
2015-12-07 13:19:00,2015-12-07 13:20:00,3387,3387,3387,3387,3388,3388,3389,3388,2
2015-12-07 13:20:00,2015-12-07 13:22:00,3386,3385,3386,3385,3387,3387,3387,3386,7
2015-12-07 13:22:00,2015-12-07 13:23:00,3385,3386,3386,3386,3387,3387,3387,3387,1
2015-12-07 13:23:00,2015-12-07 13:25:00,3386,3385,3386,3384,3387,3386,3387,3386,13
2015-12-07 13:25:00,2015-12-07 13:26:00,3385,3385,3385,3385,3386,3386,3387,3386,2
2015-12-07 13:26:00,2015-12-07 13:28:00,3384,3383,3384,3383,3385,3384,3386,3384,4
2015-12-07 13:28:00,2015-12-07 13:29:00,3383,3381,3382,3381,3384,3383,3384,3382,6
2015-12-07 13:29:00,2015-12-07 13:30:00,3381,3382,3382,3380,3383,3383,3383,3382,11
2015-12-07 13:30:00,2015-12-07 13:31:00,3382,3382,3383,3381,3383,3383,3384,3382,12
2015-12-07 13:31:00,2015-12-07 13:32:00,3382,3381,3381,3381,3383,3383,3383,3383,1
2015-12-07 13:32:00,2015-12-07 13:33:00,3381,3381,3382,3381,3383,3382,3383,3382,8
2015-12-07 13:33:00,2015-12-07 13:34:00,3381,3381,3382,3380,3382,3382,3383,3381,14
2015-12-07 13:34:00,2015-12-07 13:35:00,3381,3382,3382,3379,3382,3383,3383,3380,6
2015-12-07 13:35:00,2015-12-07 13:36:00,3382,3382,3383,3381,3383,3383,3384,3382,6
2015-12-07 13:36:00,2015-12-07 13:37:00,3382,3381,3382,3381,3383,3382,3383,3382,4
2015-12-07 13:37:00,2015-12-07 13:38:00,3381,3380,3381,3379,3382,3381,3382,3381,5
2015-12-07 13:38:00,2015-12-07 13:39:00,3380,3379,3381,3378,3381,3380,3382,3380,13
2015-12-07 13:39:00,2015-12-07 13:40:00,3379,3380,3381,3380,3380,3381,3382,3381,8
2015-12-07 13:40:00,2015-12-07 13:41:00,3380,3382,3382,3380,3381,3383,3383,3381,9
2015-12-07 13:41:00,2015-12-07 13:42:00,3382,3382,3382,3381,3383,3383,3383,3382,6
2015-12-07 13:42:00,2015-12-07 13:43:00,3382,3380,3382,3380,3383,3381,3383,3381,4
2015-12-07 13:43:00,2015-12-07 13:44:00,3380,3379,3381,3377,3381,3380,3382,3378,22
2015-12-07 13:44:00,2015-12-07 13:45:00,3379,3378,3380,3378,3380,3379,3382,3379,13
2015-12-07 13:45:00,2015-12-07 13:46:00,3378,3378,3379,3377,3379,3379,3380,3378,10
2015-12-07 13:46:00,2015-12-07 13:47:00,3378,3378,3378,3377,3379,3379,3379,3378,4
2015-12-07 13:47:00,2015-12-07 13:49:00,3379,3379,3379,3378,3380,3380,3380,3379,3
2015-12-07 13:49:00,2015-12-07 13:50:00,3379,3378,3379,3378,3380,3379,3380,3379,7
2015-12-07 13:50:00,2015-12-07 13:51:00,3378,3377,3378,3377,3379,3378,3380,3378,6
2015-12-07 13:51:00,2015-12-07 13:52:00,3377,3377,3378,3377,3378,3379,3379,3378,6
2015-12-07 13:52:00,2015-12-07 13:53:00,3377,3377,3378,3377,3379,3378,3379,3378,9
2015-12-07 13:53:00,2015-12-07 13:54:00,3377,3378,3378,3376,3378,3379,3380,3377,9
2015-12-07 13:54:00,2015-12-07 13:55:00,3378,3377,3378,3377,3379,3378,3379,3378,7
2015-12-07 13:55:00,2015-12-07 13:56:00,3377,3378,3378,3377,3378,3379,3379,3379,2
2015-12-07 13:56:00,2015-12-07 13:57:00,3378,3378,3379,3377,3379,3379,3380,3379,13
2015-12-07 13:57:00,2015-12-07 13:58:00,3378,3380,3380,3378,3379,3381,3381,3380,3
2015-12-07 13:58:00,2015-12-07 13:59:00,3380,3380,3380,3379,3381,3381,3381,3381,2
2015-12-07 13:59:00,2015-12-07 14:00:00,3380,3378,3380,3377,3381,3379,3382,3379,18
2015-12-07 14:00:00,2015-12-07 14:01:00,3378,3380,3380,3379,3379,3381,3382,3380,4
2015-12-07 14:01:00,2015-12-07 14:03:00,3380,3379,3381,3379,3381,3380,3382,3380,7
2015-12-07 14:03:00,2015-12-07 14:04:00,3379,3379,3379,3377,3380,3380,3380,3379,4
2015-12-07 14:04:00,2015-12-07 14:05:00,3379,3378,3378,3376,3380,3379,3379,3378,7
2015-12-07 14:05:00,2015-12-07 14:06:00,3378,3379,3379,3379,3379,3380,3380,3380,1
2015-12-07 14:06:00,2015-12-07 14:07:00,3379,3378,3379,3378,3380,3379,3380,3379,5
2015-12-07 14:07:00,2015-12-07 14:08:00,3378,3382,3382,3378,3379,3383,3383,3380,8
2015-12-07 14:08:00,2015-12-07 14:10:00,3381,3382,3382,3381,3382,3383,3383,3383,2
2015-12-07 14:10:00,2015-12-07 14:11:00,3382,3383,3383,3381,3383,3386,3386,3382,7
2015-12-07 14:11:00,2015-12-07 14:12:00,3383,3384,3384,3383,3386,3385,3385,3384,7
2015-12-07 14:12:00,2015-12-07 14:13:00,3384,3385,3385,3383,3385,3386,3387,3385,7
2015-12-07 14:13:00,2015-12-07 14:15:00,3384,3384,3384,3383,3385,3385,3386,3384,7
2015-12-07 14:15:00,2015-12-07 14:16:00,3384,3383,3384,3382,3385,3384,3385,3383,10
2015-12-07 14:16:00,2015-12-07 14:17:00,3383,3384,3384,3382,3384,3385,3385,3383,4
2015-12-07 14:17:00,2015-12-07 14:18:00,3384,3385,3385,3384,3385,3386,3386,3385,3
2015-12-07 14:18:00,2015-12-07 14:20:00,3385,3385,3385,3384,3386,3386,3386,3385,7
2015-12-07 14:20:00,2015-12-07 14:21:00,3385,3385,3386,3384,3386,3386,3387,3385,14
2015-12-07 14:21:00,2015-12-07 14:22:00,3385,3383,3385,3383,3386,3384,3386,3384,6
2015-12-07 14:22:00,2015-12-07 14:23:00,3383,3384,3384,3383,3384,3385,3385,3384,6
2015-12-07 14:23:00,2015-12-07 14:24:00,3384,3382,3383,3382,3385,3383,3384,3383,2
2015-12-07 14:24:00,2015-12-07 14:25:00,3382,3382,3383,3381,3383,3383,3384,3383,12
2015-12-07 14:25:00,2015-12-07 14:27:00,3382,3382,3382,3380,3383,3383,3383,3381,16
2015-12-07 14:27:00,2015-12-07 14:28:00,3382,3384,3384,3382,3383,3385,3385,3384,8
2015-12-07 14:28:00,2015-12-07 14:29:00,3384,3385,3385,3384,3385,3388,3388,3385,7
2015-12-07 14:29:00,2015-12-07 14:30:00,3385,3385,3386,3383,3388,3386,3388,3384,25
2015-12-07 14:30:00,2015-12-07 14:31:00,3385,3387,3387,3385,3386,3388,3388,3386,12
2015-12-07 14:31:00,2015-12-07 14:32:00,3387,3381,3387,3381,3388,3382,3388,3382,15
2015-12-07 14:32:00,2015-12-07 14:33:00,3381,3380,3381,3379,3382,3381,3382,3380,21
2015-12-07 14:33:00,2015-12-07 14:34:00,3380,3381,3382,3380,3381,3382,3384,3381,18
2015-12-07 14:34:00,2015-12-07 14:35:00,3381,3379,3381,3377,3382,3380,3382,3378,30
2015-12-07 14:35:00,2015-12-07 14:36:00,3379,3380,3381,3378,3380,3381,3382,3379,26
2015-12-07 14:36:00,2015-12-07 14:37:00,3380,3383,3383,3380,3381,3384,3385,3381,26
2015-12-07 14:37:00,2015-12-07 14:38:00,3383,3382,3383,3380,3384,3383,3384,3381,31
2015-12-07 14:38:00,2015-12-07 14:39:00,3382,3382,3383,3380,3383,3383,3384,3382,40
2015-12-07 14:39:00,2015-12-07 14:40:00,3382,3377,3382,3377,3383,3378,3383,3378,21
2015-12-07 14:40:00,2015-12-07 14:41:00,3377,3378,3380,3377,3378,3379,3381,3378,29
2015-12-07 14:41:00,2015-12-07 14:42:00,3378,3379,3381,3379,3379,3381,3382,3380,14
2015-12-07 14:42:00,2015-12-07 14:43:00,3379,3377,3379,3376,3381,3378,3381,3377,27
2015-12-07 14:43:00,2015-12-07 14:44:00,3377,3378,3379,3375,3378,3379,3380,3376,38
2015-12-07 14:44:00,2015-12-07 14:45:00,3378,3380,3381,3377,3379,3381,3382,3378,41
2015-12-07 14:45:00,2015-12-07 14:46:00,3380,3379,3381,3379,3381,3380,3382,3380,24
2015-12-07 14:46:00,2015-12-07 14:47:00,3379,3382,3383,3380,3380,3383,3384,3381,25
2015-12-07 14:47:00,2015-12-07 14:48:00,3382,3380,3382,3380,3383,3381,3384,3381,32
2015-12-07 14:48:00,2015-12-07 14:49:00,3380,3377,3380,3377,3381,3378,3381,3378,24
2015-12-07 14:49:00,2015-12-07 14:50:00,3377,3373,3378,3372,3378,3374,3379,3373,28
2015-12-07 14:50:00,2015-12-07 14:51:00,3373,3372,3373,3372,3374,3373,3374,3373,17
2015-12-07 14:51:00,2015-12-07 14:52:00,3372,3371,3372,3371,3373,3373,3374,3372,6
2015-12-07 14:52:00,2015-12-07 14:53:00,3371,3370,3372,3370,3373,3371,3373,3371,17
2015-12-07 14:53:00,2015-12-07 14:54:00,3370,3371,3372,3370,3371,3372,3373,3371,9
2015-12-07 14:54:00,2015-12-07 14:55:00,3371,3371,3372,3370,3372,3372,3373,3371,17
2015-12-07 14:55:00,2015-12-07 14:56:00,3371,3374,3374,3371,3372,3375,3375,3372,12
2015-12-07 14:56:00,2015-12-07 14:57:00,3374,3374,3374,3373,3375,3375,3375,3374,16
2015-12-07 14:57:00,2015-12-07 14:58:00,3374,3374,3375,3374,3375,3375,3376,3375,7
2015-12-07 14:58:00,2015-12-07 14:59:00,3374,3371,3374,3371,3375,3373,3375,3372,37
2015-12-07 14:59:00,2015-12-07 15:00:00,3371,3369,3372,3368,3373,3370,3373,3370,26
2015-12-07 15:00:00,2015-12-07 15:01:00,3369,3372,3372,3370,3370,3373,3374,3371,11
2015-12-07 15:01:00,2015-12-07 15:02:00,3372,3370,3373,3370,3373,3371,3374,3371,5
2015-12-07 15:02:00,2015-12-07 15:03:00,3370,3363,3369,3363,3371,3364,3371,3364,37
2015-12-07 15:03:00,2015-12-07 15:04:00,3363,3367,3368,3363,3364,3368,3369,3364,28
2015-12-07 15:04:00,2015-12-07 15:05:00,3367,3364,3367,3364,3368,3365,3368,3365,20
2015-12-07 15:05:00,2015-12-07 15:06:00,3364,3366,3367,3365,3365,3367,3368,3366,37
2015-12-07 15:06:00,2015-12-07 15:07:00,3366,3364,3366,3364,3367,3365,3367,3365,30
2015-12-07 15:07:00,2015-12-07 15:08:00,3364,3360,3364,3360,3365,3362,3365,3361,16
2015-12-07 15:08:00,2015-12-07 15:09:00,3360,3363,3364,3360,3362,3364,3365,3361,42
2015-12-07 15:09:00,2015-12-07 15:10:00,3363,3361,3365,3361,3364,3362,3366,3362,24
2015-12-07 15:10:00,2015-12-07 15:11:00,3361,3366,3367,3360,3362,3368,3368,3362,40
2015-12-07 15:11:00,2015-12-07 15:12:00,3366,3367,3368,3366,3368,3368,3369,3367,13
2015-12-07 15:12:00,2015-12-07 15:13:00,3367,3368,3369,3366,3368,3369,3370,3368,29
2015-12-07 15:13:00,2015-12-07 15:14:00,3368,3367,3369,3367,3369,3368,3371,3368,42
2015-12-07 15:14:00,2015-12-07 15:15:00,3367,3368,3369,3366,3368,3369,3370,3367,23
2015-12-07 15:15:00,2015-12-07 15:16:00,3368,3371,3371,3368,3369,3372,3372,3369,26
2015-12-07 15:16:00,2015-12-07 15:17:00,3371,3372,3372,3370,3372,3373,3373,3371,17
2015-12-07 15:17:00,2015-12-07 15:18:00,3372,3373,3374,3373,3373,3374,3375,3374,9
2015-12-07 15:18:00,2015-12-07 15:19:00,3373,3373,3374,3373,3374,3374,3375,3374,6
2015-12-07 15:19:00,2015-12-07 15:20:00,3373,3368,3372,3368,3374,3369,3373,3369,24
2015-12-07 15:20:00,2015-12-07 15:21:00,3368,3371,3371,3368,3369,3372,3373,3370,20
2015-12-07 15:21:00,2015-12-07 15:22:00,3371,3370,3371,3369,3372,3371,3372,3370,12
2015-12-07 15:22:00,2015-12-07 15:23:00,3370,3372,3372,3369,3371,3373,3374,3370,20
2015-12-07 15:23:00,2015-12-07 15:24:00,3372,3370,3371,3370,3373,3372,3372,3371,19
2015-12-07 15:24:00,2015-12-07 15:25:00,3370,3370,3371,3370,3372,3371,3372,3371,12
2015-12-07 15:25:00,2015-12-07 15:26:00,3370,3370,3371,3369,3371,3371,3372,3370,16
2015-12-07 15:26:00,2015-12-07 15:27:00,3370,3367,3369,3367,3371,3368,3371,3368,17
2015-12-07 15:27:00,2015-12-07 15:28:00,3367,3366,3368,3365,3368,3368,3369,3367,20
2015-12-07 15:28:00,2015-12-07 15:29:00,3366,3369,3369,3366,3368,3370,3370,3367,13
2015-12-07 15:29:00,2015-12-07 15:30:00,3369,3366,3370,3366,3370,3367,3371,3367,16
2015-12-07 15:30:00,2015-12-07 15:31:00,3366,3366,3367,3366,3367,3367,3368,3367,16
2015-12-07 15:31:00,2015-12-07 15:32:00,3366,3367,3367,3363,3367,3368,3369,3365,19
2015-12-07 15:32:00,2015-12-07 15:33:00,3367,3368,3369,3367,3368,3369,3370,3368,7
2015-12-07 15:33:00,2015-12-07 15:34:00,3368,3367,3367,3366,3369,3368,3369,3367,22
2015-12-07 15:34:00,2015-12-07 15:35:00,3367,3367,3368,3365,3368,3368,3369,3366,10
2015-12-07 15:35:00,2015-12-07 15:36:00,3367,3364,3366,3364,3368,3367,3368,3365,16
2015-12-07 15:36:00,2015-12-07 15:37:00,3364,3366,3367,3364,3367,3367,3368,3365,17
2015-12-07 15:37:00,2015-12-07 15:38:00,3366,3366,3367,3364,3367,3367,3368,3365,19
2015-12-07 15:38:00,2015-12-07 15:39:00,3366,3365,3366,3365,3367,3366,3367,3366,9
2015-12-07 15:39:00,2015-12-07 15:40:00,3365,3363,3364,3363,3366,3364,3365,3364,6
2015-12-07 15:40:00,2015-12-07 15:41:00,3363,3361,3365,3361,3364,3362,3366,3362,12
2015-12-07 15:41:00,2015-12-07 15:42:00,3361,3362,3362,3359,3362,3363,3363,3362,16
2015-12-07 15:42:00,2015-12-07 15:43:00,3362,3361,3362,3360,3363,3362,3363,3361,15
2015-12-07 15:43:00,2015-12-07 15:44:00,3361,3359,3362,3357,3362,3360,3363,3359,19
2015-12-07 15:44:00,2015-12-07 15:45:00,3359,3358,3360,3356,3360,3359,3361,3357,27
2015-12-07 15:45:00,2015-12-07 15:46:00,3358,3358,3359,3357,3359,3359,3360,3358,21
2015-12-07 15:46:00,2015-12-07 15:47:00,3358,3356,3357,3354,3359,3357,3359,3355,25
2015-12-07 15:47:00,2015-12-07 15:48:00,3356,3357,3358,3356,3357,3358,3359,3357,9
2015-12-07 15:48:00,2015-12-07 15:49:00,3357,3357,3358,3355,3358,3358,3359,3356,18
2015-12-07 15:49:00,2015-12-07 15:50:00,3357,3356,3359,3356,3358,3359,3360,3358,17
2015-12-07 15:50:00,2015-12-07 15:51:00,3356,3355,3357,3354,3359,3356,3359,3355,17
2015-12-07 15:51:00,2015-12-07 15:52:00,3355,3353,3355,3352,3356,3354,3358,3354,28
2015-12-07 15:52:00,2015-12-07 15:53:00,3353,3355,3356,3352,3354,3356,3357,3353,16
2015-12-07 15:53:00,2015-12-07 15:54:00,3355,3356,3356,3354,3356,3357,3357,3355,21
2015-12-07 15:54:00,2015-12-07 15:55:00,3356,3355,3355,3354,3357,3356,3356,3355,11
2015-12-07 15:55:00,2015-12-07 15:56:00,3355,3355,3356,3354,3356,3356,3357,3355,17
2015-12-07 15:56:00,2015-12-07 15:57:00,3355,3356,3356,3353,3356,3357,3357,3354,10
2015-12-07 15:57:00,2015-12-07 15:58:00,3356,3358,3359,3355,3357,3359,3360,3356,22
2015-12-07 15:58:00,2015-12-07 15:59:00,3358,3359,3360,3356,3359,3360,3361,3358,20
2015-12-07 15:59:00,2015-12-07 16:00:00,3359,3355,3359,3355,3360,3356,3361,3356,27
2015-12-07 16:00:00,2015-12-07 16:01:00,3355,3353,3354,3351,3356,3354,3356,3353,20
2015-12-07 16:01:00,2015-12-07 16:02:00,3353,3355,3355,3352,3354,3356,3356,3353,30
2015-12-07 16:02:00,2015-12-07 16:03:00,3355,3356,3356,3354,3356,3357,3357,3355,15
2015-12-07 16:03:00,2015-12-07 16:04:00,3356,3353,3356,3352,3357,3354,3357,3353,21
2015-12-07 16:04:00,2015-12-07 16:05:00,3353,3351,3354,3351,3354,3352,3355,3352,30
2015-12-07 16:05:00,2015-12-07 16:06:00,3351,3351,3353,3351,3352,3353,3354,3352,27
2015-12-07 16:06:00,2015-12-07 16:07:00,3351,3356,3356,3351,3353,3357,3357,3352,24
2015-12-07 16:07:00,2015-12-07 16:08:00,3356,3358,3358,3355,3357,3359,3359,3356,18
2015-12-07 16:08:00,2015-12-07 16:09:00,3358,3360,3360,3357,3359,3361,3361,3359,22
2015-12-07 16:09:00,2015-12-07 16:10:00,3360,3360,3361,3360,3361,3361,3362,3361,16
2015-12-07 16:10:00,2015-12-07 16:11:00,3360,3359,3361,3359,3361,3360,3362,3360,15
2015-12-07 16:11:00,2015-12-07 16:12:00,3359,3360,3361,3358,3360,3361,3362,3359,34
2015-12-07 16:12:00,2015-12-07 16:13:00,3360,3357,3361,3357,3361,3358,3362,3358,17
2015-12-07 16:13:00,2015-12-07 16:14:00,3357,3358,3358,3356,3358,3359,3359,3357,26
2015-12-07 16:14:00,2015-12-07 16:15:00,3358,3356,3357,3356,3359,3358,3359,3357,9
2015-12-07 16:15:00,2015-12-07 16:16:00,3356,3354,3358,3353,3358,3355,3359,3354,31
2015-12-07 16:16:00,2015-12-07 16:17:00,3354,3357,3358,3353,3355,3358,3359,3355,25
2015-12-07 16:17:00,2015-12-07 16:18:00,3357,3355,3358,3355,3358,3356,3359,3356,16
2015-12-07 16:18:00,2015-12-07 16:19:00,3355,3357,3357,3355,3356,3358,3358,3356,21
2015-12-07 16:19:00,2015-12-07 16:20:00,3357,3358,3358,3356,3358,3359,3359,3358,20
2015-12-07 16:20:00,2015-12-07 16:21:00,3358,3359,3360,3358,3359,3360,3361,3359,15
2015-12-07 16:21:00,2015-12-07 16:22:00,3359,3356,3360,3354,3360,3358,3361,3356,25
2015-12-07 16:22:00,2015-12-07 16:23:00,3356,3358,3358,3356,3358,3359,3359,3357,14
2015-12-07 16:23:00,2015-12-07 16:24:00,3358,3358,3359,3358,3359,3359,3360,3359,19
2015-12-07 16:24:00,2015-12-07 16:25:00,3358,3357,3358,3356,3359,3358,3359,3358,23
2015-12-07 16:25:00,2015-12-07 16:26:00,3357,3358,3360,3357,3358,3359,3361,3359,20
2015-12-07 16:26:00,2015-12-07 16:27:00,3358,3356,3358,3355,3359,3357,3359,3356,22
2015-12-07 16:27:00,2015-12-07 16:28:00,3356,3356,3357,3356,3357,3357,3359,3357,46
2015-12-07 16:28:00,2015-12-07 16:29:00,3356,3355,3355,3352,3357,3357,3357,3354,15
2015-12-07 16:29:00,2015-12-07 16:30:00,3355,3358,3359,3353,3357,3360,3360,3356,23
2015-12-07 16:30:00,2015-12-07 16:31:00,3358,3359,3360,3358,3360,3360,3361,3360,27
2015-12-07 16:31:00,2015-12-07 16:32:00,3359,3360,3361,3358,3360,3361,3362,3360,18
2015-12-07 16:32:00,2015-12-07 16:33:00,3360,3360,3361,3358,3361,3361,3362,3360,18
2015-12-07 16:33:00,2015-12-07 16:34:00,3360,3360,3360,3357,3361,3361,3361,3359,15
2015-12-07 16:34:00,2015-12-07 16:35:00,3360,3361,3362,3358,3361,3362,3363,3361,12
2015-12-07 16:35:00,2015-12-07 16:36:00,3361,3361,3362,3361,3362,3363,3364,3362,13
2015-12-07 16:36:00,2015-12-07 16:37:00,3361,3360,3361,3359,3363,3361,3362,3360,16
2015-12-07 16:37:00,2015-12-07 16:38:00,3360,3362,3362,3361,3361,3363,3363,3362,3
2015-12-07 16:38:00,2015-12-07 16:39:00,3362,3362,3363,3361,3363,3363,3364,3362,19
2015-12-07 16:39:00,2015-12-07 16:40:00,3362,3363,3363,3362,3363,3364,3364,3363,8
2015-12-07 16:40:00,2015-12-07 16:41:00,3363,3363,3364,3362,3364,3364,3365,3363,10
2015-12-07 16:41:00,2015-12-07 16:42:00,3363,3363,3364,3363,3364,3364,3365,3364,9
2015-12-07 16:42:00,2015-12-07 16:43:00,3363,3362,3363,3362,3364,3363,3364,3363,14
2015-12-07 16:43:00,2015-12-07 16:44:00,3362,3363,3363,3362,3363,3364,3364,3363,7
2015-12-07 16:44:00,2015-12-07 16:45:00,3363,3361,3363,3361,3364,3362,3364,3362,11
2015-12-07 16:45:00,2015-12-07 16:46:00,3361,3360,3361,3359,3362,3361,3362,3361,7
2015-12-07 16:46:00,2015-12-07 16:47:00,3360,3359,3361,3358,3361,3360,3362,3359,8
2015-12-07 16:47:00,2015-12-07 16:48:00,3359,3359,3359,3357,3360,3360,3360,3359,9
2015-12-07 16:48:00,2015-12-07 16:49:00,3359,3360,3361,3356,3360,3361,3362,3358,21
2015-12-07 16:49:00,2015-12-07 16:50:00,3360,3360,3361,3359,3361,3361,3363,3361,17
2015-12-07 16:50:00,2015-12-07 16:51:00,3360,3361,3361,3359,3361,3362,3362,3361,15
2015-12-07 16:51:00,2015-12-07 16:52:00,3361,3362,3363,3360,3362,3364,3364,3361,16
2015-12-07 16:52:00,2015-12-07 16:53:00,3362,3364,3364,3364,3364,3365,3365,3365,1
2015-12-07 16:53:00,2015-12-07 16:54:00,3364,3363,3364,3363,3365,3365,3365,3364,10
2015-12-07 16:54:00,2015-12-07 16:55:00,3363,3364,3364,3362,3365,3365,3365,3363,13
2015-12-07 16:55:00,2015-12-07 16:56:00,3364,3367,3367,3365,3365,3368,3368,3366,7
2015-12-07 16:56:00,2015-12-07 16:57:00,3367,3367,3368,3366,3368,3368,3370,3367,11
2015-12-07 16:57:00,2015-12-07 16:58:00,3367,3367,3367,3366,3368,3368,3368,3367,10
2015-12-07 16:58:00,2015-12-07 16:59:00,3367,3367,3368,3367,3368,3368,3369,3368,16
2015-12-07 16:59:00,2015-12-07 17:00:00,3367,3367,3367,3366,3368,3368,3369,3367,21
2015-12-07 17:00:00,2015-12-07 17:01:00,3367,3365,3368,3365,3368,3366,3369,3366,16
2015-12-07 17:01:00,2015-12-07 17:02:00,3365,3365,3366,3365,3366,3366,3367,3366,9
2015-12-07 17:02:00,2015-12-07 17:03:00,3365,3366,3366,3365,3366,3367,3367,3366,3
2015-12-07 17:03:00,2015-12-07 17:04:00,3366,3366,3366,3365,3367,3367,3367,3366,17
2015-12-07 17:04:00,2015-12-07 17:05:00,3366,3365,3366,3364,3367,3366,3367,3365,6
2015-12-07 17:05:00,2015-12-07 17:06:00,3365,3365,3366,3364,3366,3366,3367,3366,4
2015-12-07 17:06:00,2015-12-07 17:08:00,3364,3364,3365,3363,3365,3365,3366,3364,7
2015-12-07 17:08:00,2015-12-07 17:09:00,3364,3362,3364,3362,3365,3363,3365,3363,13
2015-12-07 17:09:00,2015-12-07 17:10:00,3362,3361,3362,3361,3363,3362,3363,3362,6
2015-12-07 17:10:00,2015-12-07 17:12:00,3362,3363,3363,3362,3363,3364,3364,3363,14
2015-12-07 17:12:00,2015-12-07 17:13:00,3363,3362,3363,3360,3364,3363,3364,3362,7
2015-12-07 17:13:00,2015-12-07 17:14:00,3362,3362,3362,3362,3363,3363,3364,3363,2
2015-12-07 17:14:00,2015-12-07 17:15:00,3362,3364,3364,3362,3363,3365,3365,3364,8
2015-12-07 17:15:00,2015-12-07 17:16:00,3364,3365,3365,3363,3365,3366,3366,3365,15
2015-12-07 17:16:00,2015-12-07 17:18:00,3366,3365,3366,3364,3367,3366,3367,3365,13
2015-12-07 17:18:00,2015-12-07 17:19:00,3365,3364,3365,3364,3366,3365,3366,3365,16
2015-12-07 17:19:00,2015-12-07 17:20:00,3364,3363,3365,3363,3365,3365,3366,3364,18
2015-12-07 17:20:00,2015-12-07 17:21:00,3363,3362,3364,3362,3365,3363,3365,3363,8
2015-12-07 17:21:00,2015-12-07 17:22:00,3362,3361,3361,3360,3363,3362,3363,3362,3
2015-12-07 17:22:00,2015-12-07 17:23:00,3361,3362,3362,3360,3362,3363,3363,3362,9
2015-12-07 17:23:00,2015-12-07 17:24:00,3362,3362,3362,3361,3363,3363,3363,3362,7
2015-12-07 17:24:00,2015-12-07 17:26:00,3361,3362,3363,3361,3362,3363,3364,3363,6
2015-12-07 17:26:00,2015-12-07 17:27:00,3362,3361,3363,3361,3363,3362,3364,3362,5
2015-12-07 17:27:00,2015-12-07 17:28:00,3361,3361,3361,3360,3362,3362,3362,3362,2
2015-12-07 17:28:00,2015-12-07 17:29:00,3361,3360,3361,3360,3362,3362,3362,3361,5
2015-12-07 17:29:00,2015-12-07 17:30:00,3360,3360,3361,3360,3362,3361,3362,3361,19
