open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-04 11:46:00,2015-03-04 11:47:00,3549,3551,3551,3550,3551,3553,3553,3552,2
2015-03-04 11:47:00,2015-03-04 11:49:00,3552,3552,3553,3552,3554,3554,3555,3554,6
2015-03-04 11:49:00,2015-03-04 11:50:00,3552,3553,3554,3552,3554,3555,3556,3554,5
2015-03-04 11:50:00,2015-03-04 11:51:00,3553,3553,3553,3552,3555,3555,3555,3554,2
2015-03-04 11:51:00,2015-03-04 11:52:00,3553,3552,3554,3552,3555,3554,3556,3554,7
2015-03-04 11:52:00,2015-03-04 11:54:00,3552,3551,3552,3551,3554,3553,3554,3553,5
2015-03-04 11:54:00,2015-03-04 11:57:00,3553,3554,3554,3553,3555,3556,3556,3555,3
2015-03-04 11:57:00,2015-03-04 11:58:00,3554,3553,3554,3552,3556,3555,3556,3554,5
2015-03-04 11:58:00,2015-03-04 11:59:00,3553,3554,3555,3554,3555,3556,3557,3556,5
2015-03-04 11:59:00,2015-03-04 12:00:00,3554,3553,3555,3553,3556,3555,3557,3555,5
2015-03-04 12:00:00,2015-03-04 12:04:00,3552,3552,3552,3551,3554,3554,3554,3553,2
2015-03-04 12:04:00,2015-03-04 12:05:00,3552,3551,3553,3551,3554,3553,3555,3553,9
2015-03-04 12:05:00,2015-03-04 12:06:00,3551,3551,3552,3551,3553,3553,3554,3553,4
2015-03-04 12:06:00,2015-03-04 12:07:00,3551,3552,3552,3552,3553,3554,3554,3554,1
2015-03-04 12:07:00,2015-03-04 12:10:00,3551,3552,3552,3551,3553,3554,3554,3553,5
2015-03-04 12:10:00,2015-03-04 12:13:00,3553,3552,3552,3552,3555,3554,3554,3554,1
2015-03-04 12:13:00,2015-03-04 12:15:00,3552,3552,3553,3552,3554,3554,3555,3554,2
2015-03-04 12:15:00,2015-03-04 12:17:00,3552,3552,3553,3552,3554,3554,3555,3554,4
2015-03-04 12:17:00,2015-03-04 12:19:00,3553,3554,3554,3554,3555,3556,3556,3556,1
2015-03-04 12:19:00,2015-03-04 12:20:00,3554,3556,3556,3555,3556,3558,3558,3557,2
2015-03-04 12:20:00,2015-03-04 12:21:00,3556,3558,3558,3557,3558,3560,3560,3559,4
2015-03-04 12:21:00,2015-03-04 12:22:00,3558,3558,3558,3557,3560,3560,3560,3559,6
2015-03-04 12:22:00,2015-03-04 12:23:00,3558,3559,3561,3559,3560,3561,3563,3561,7
2015-03-04 12:23:00,2015-03-04 12:26:00,3560,3558,3559,3558,3562,3560,3561,3560,6
2015-03-04 12:26:00,2015-03-04 12:28:00,3559,3561,3561,3558,3561,3563,3563,3560,6
2015-03-04 12:28:00,2015-03-04 12:29:00,3561,3560,3561,3560,3563,3562,3563,3562,3
2015-03-04 12:29:00,2015-03-04 12:30:00,3560,3560,3560,3559,3562,3562,3562,3561,2
2015-03-04 12:30:00,2015-03-04 12:31:00,3560,3559,3559,3558,3562,3561,3561,3560,5
2015-03-04 12:31:00,2015-03-04 12:32:00,3559,3557,3559,3557,3561,3559,3561,3559,6
2015-03-04 12:32:00,2015-03-04 12:33:00,3557,3556,3556,3556,3559,3558,3558,3558,1
2015-03-04 12:33:00,2015-03-04 12:36:00,3558,3556,3557,3556,3560,3558,3559,3558,2
2015-03-04 12:36:00,2015-03-04 12:37:00,3556,3556,3557,3556,3558,3558,3559,3558,4
2015-03-04 12:37:00,2015-03-04 12:38:00,3556,3557,3557,3557,3558,3559,3559,3559,1
2015-03-04 12:38:00,2015-03-04 12:39:00,3557,3557,3557,3556,3559,3559,3559,3558,4
2015-03-04 12:39:00,2015-03-04 12:40:00,3557,3558,3558,3557,3559,3560,3560,3559,5
2015-03-04 12:40:00,2015-03-04 12:41:00,3558,3557,3558,3557,3560,3559,3560,3559,3
2015-03-04 12:41:00,2015-03-04 12:42:00,3557,3556,3557,3556,3559,3558,3559,3558,5
2015-03-04 12:42:00,2015-03-04 12:43:00,3556,3556,3557,3556,3558,3558,3559,3558,6
2015-03-04 12:43:00,2015-03-04 12:44:00,3556,3555,3557,3555,3558,3557,3559,3557,3
2015-03-04 12:44:00,2015-03-04 12:45:00,3555,3557,3557,3556,3557,3559,3559,3558,2
2015-03-04 12:45:00,2015-03-04 12:46:00,3557,3558,3558,3558,3559,3560,3560,3560,1
2015-03-04 12:46:00,2015-03-04 12:47:00,3558,3560,3560,3559,3560,3562,3562,3561,2
2015-03-04 12:47:00,2015-03-04 12:49:00,3560,3562,3562,3561,3562,3564,3564,3563,4
2015-03-04 12:49:00,2015-03-04 12:50:00,3562,3562,3562,3561,3564,3564,3564,3563,4
2015-03-04 12:50:00,2015-03-04 12:55:00,3562,3565,3565,3564,3564,3567,3567,3566,4
2015-03-04 12:55:00,2015-03-04 12:56:00,3565,3566,3566,3566,3567,3568,3568,3568,1
2015-03-04 12:56:00,2015-03-04 12:57:00,3566,3566,3566,3565,3568,3568,3568,3567,4
2015-03-04 12:57:00,2015-03-04 12:58:00,3566,3567,3567,3565,3568,3569,3569,3567,5
2015-03-04 12:58:00,2015-03-04 13:00:00,3565,3567,3568,3566,3567,3569,3570,3568,4
2015-03-04 13:00:00,2015-03-04 13:01:00,3567,3568,3568,3567,3569,3570,3570,3569,3
2015-03-04 13:01:00,2015-03-04 13:04:00,3567,3565,3567,3565,3569,3567,3569,3567,4
2015-03-04 13:04:00,2015-03-04 13:05:00,3565,3568,3568,3566,3567,3570,3570,3568,5
2015-03-04 13:05:00,2015-03-04 13:06:00,3568,3571,3571,3569,3570,3573,3573,3571,3
2015-03-04 13:06:00,2015-03-04 13:08:00,3571,3569,3570,3568,3573,3571,3572,3570,6
2015-03-04 13:08:00,2015-03-04 13:10:00,3568,3568,3569,3568,3570,3570,3571,3570,6
2015-03-04 13:10:00,2015-03-04 13:12:00,3567,3565,3566,3565,3569,3567,3568,3567,3
2015-03-04 13:12:00,2015-03-04 13:14:00,3565,3567,3567,3566,3567,3569,3569,3568,2
2015-03-04 13:14:00,2015-03-04 13:15:00,3567,3566,3567,3566,3569,3568,3569,3568,15
2015-03-04 13:15:00,2015-03-04 13:18:00,3566,3564,3565,3562,3568,3566,3567,3564,11
2015-03-04 13:18:00,2015-03-04 13:19:00,3564,3563,3563,3563,3566,3565,3565,3565,1
2015-03-04 13:19:00,2015-03-04 13:21:00,3563,3562,3563,3561,3565,3564,3565,3563,5
2015-03-04 13:21:00,2015-03-04 13:24:00,3562,3565,3565,3563,3564,3567,3567,3565,9
2015-03-04 13:24:00,2015-03-04 13:25:00,3565,3565,3566,3563,3567,3567,3568,3565,14
2015-03-04 13:25:00,2015-03-04 13:26:00,3565,3567,3567,3565,3567,3569,3569,3567,4
2015-03-04 13:26:00,2015-03-04 13:29:00,3567,3569,3569,3568,3569,3571,3571,3570,8
2015-03-04 13:29:00,2015-03-04 13:30:00,3569,3568,3570,3568,3571,3570,3572,3570,13
2015-03-04 13:30:00,2015-03-04 13:31:00,3568,3567,3567,3567,3570,3569,3569,3569,1
2015-03-04 13:31:00,2015-03-04 13:32:00,3567,3567,3567,3566,3569,3569,3569,3568,2
2015-03-04 13:32:00,2015-03-04 13:34:00,3566,3565,3567,3565,3568,3567,3569,3567,5
2015-03-04 13:34:00,2015-03-04 13:35:00,3565,3565,3566,3564,3567,3567,3568,3566,6
2015-03-04 13:35:00,2015-03-04 13:36:00,3565,3564,3566,3564,3567,3566,3568,3566,9
2015-03-04 13:36:00,2015-03-04 13:39:00,3565,3566,3566,3565,3567,3568,3568,3567,5
2015-03-04 13:39:00,2015-03-04 13:42:00,3564,3565,3566,3565,3566,3567,3568,3567,3
2015-03-04 13:42:00,2015-03-04 13:44:00,3565,3565,3566,3565,3567,3567,3568,3567,2
2015-03-04 13:44:00,2015-03-04 13:51:00,3565,3564,3564,3563,3567,3566,3566,3565,3
2015-03-04 13:51:00,2015-03-04 13:53:00,3564,3562,3564,3562,3566,3564,3566,3564,4
2015-03-04 13:53:00,2015-03-04 13:54:00,3562,3563,3563,3561,3564,3565,3565,3563,3
2015-03-04 13:54:00,2015-03-04 13:55:00,3563,3564,3564,3563,3565,3566,3566,3565,3
2015-03-04 13:55:00,2015-03-04 13:57:00,3564,3564,3564,3563,3566,3566,3566,3565,2
2015-03-04 13:57:00,2015-03-04 13:58:00,3564,3562,3563,3562,3566,3564,3565,3564,2
2015-03-04 13:58:00,2015-03-04 13:59:00,3562,3562,3563,3561,3564,3564,3565,3563,6
2015-03-04 13:59:00,2015-03-04 14:00:00,3562,3561,3562,3561,3564,3563,3564,3563,5
2015-03-04 14:00:00,2015-03-04 14:02:00,3561,3561,3563,3561,3563,3563,3565,3563,4
2015-03-04 14:02:00,2015-03-04 14:03:00,3561,3561,3562,3561,3563,3563,3564,3563,4
2015-03-04 14:03:00,2015-03-04 14:05:00,3560,3560,3561,3560,3562,3562,3563,3562,6
2015-03-04 14:05:00,2015-03-04 14:06:00,3560,3560,3561,3560,3562,3562,3563,3562,8
2015-03-04 14:06:00,2015-03-04 14:07:00,3560,3560,3561,3560,3562,3562,3563,3562,2
2015-03-04 14:07:00,2015-03-04 14:09:00,3560,3561,3561,3561,3562,3563,3563,3563,1
2015-03-04 14:09:00,2015-03-04 14:12:00,3560,3560,3561,3559,3562,3562,3563,3561,4
2015-03-04 14:12:00,2015-03-04 14:14:00,3560,3561,3561,3560,3562,3563,3563,3562,3
2015-03-04 14:14:00,2015-03-04 14:15:00,3561,3562,3563,3562,3563,3564,3565,3564,5
2015-03-04 14:15:00,2015-03-04 14:16:00,3562,3563,3564,3563,3564,3565,3566,3565,3
2015-03-04 14:16:00,2015-03-04 14:18:00,3563,3563,3563,3562,3565,3565,3565,3564,4
2015-03-04 14:18:00,2015-03-04 14:20:00,3563,3561,3562,3561,3565,3563,3564,3563,2
2015-03-04 14:20:00,2015-03-04 14:21:00,3561,3563,3563,3562,3563,3565,3565,3564,2
2015-03-04 14:21:00,2015-03-04 14:22:00,3563,3563,3563,3562,3565,3565,3565,3564,6
2015-03-04 14:22:00,2015-03-04 14:23:00,3563,3563,3563,3562,3565,3565,3565,3564,2
2015-03-04 14:23:00,2015-03-04 14:28:00,3564,3565,3565,3565,3566,3567,3567,3567,1
2015-03-04 14:28:00,2015-03-04 14:30:00,3564,3563,3565,3562,3566,3565,3567,3564,11
2015-03-04 14:30:00,2015-03-04 14:31:00,3563,3559,3563,3559,3565,3561,3565,3561,12
2015-03-04 14:31:00,2015-03-04 14:32:00,3559,3558,3560,3558,3561,3560,3562,3560,13
2015-03-04 14:32:00,2015-03-04 14:33:00,3558,3559,3560,3557,3560,3561,3562,3559,15
2015-03-04 14:33:00,2015-03-04 14:34:00,3559,3557,3560,3556,3561,3559,3562,3558,12
2015-03-04 14:34:00,2015-03-04 14:35:00,3557,3554,3556,3553,3559,3556,3558,3555,29
2015-03-04 14:35:00,2015-03-04 14:36:00,3554,3554,3555,3554,3556,3556,3557,3556,8
2015-03-04 14:36:00,2015-03-04 14:37:00,3554,3554,3555,3553,3556,3556,3557,3555,14
2015-03-04 14:37:00,2015-03-04 14:38:00,3554,3556,3556,3554,3556,3558,3558,3556,9
2015-03-04 14:38:00,2015-03-04 14:39:00,3556,3551,3555,3551,3558,3553,3557,3553,27
2015-03-04 14:39:00,2015-03-04 14:40:00,3551,3553,3553,3551,3553,3555,3555,3553,14
2015-03-04 14:40:00,2015-03-04 14:41:00,3553,3552,3553,3551,3555,3554,3555,3553,11
2015-03-04 14:41:00,2015-03-04 14:42:00,3552,3553,3554,3552,3554,3555,3556,3554,9
2015-03-04 14:42:00,2015-03-04 14:43:00,3553,3553,3553,3551,3555,3555,3555,3553,8
2015-03-04 14:43:00,2015-03-04 14:44:00,3553,3551,3552,3551,3555,3553,3554,3553,2
2015-03-04 14:44:00,2015-03-04 14:45:00,3551,3550,3551,3548,3553,3552,3553,3550,11
2015-03-04 14:45:00,2015-03-04 14:46:00,3550,3550,3551,3549,3552,3552,3553,3551,16
2015-03-04 14:46:00,2015-03-04 14:47:00,3550,3551,3552,3549,3552,3553,3554,3551,21
2015-03-04 14:47:00,2015-03-04 14:48:00,3551,3552,3552,3551,3553,3554,3554,3553,7
2015-03-04 14:48:00,2015-03-04 14:49:00,3552,3551,3552,3550,3554,3553,3554,3552,17
2015-03-04 14:49:00,2015-03-04 14:50:00,3551,3549,3551,3548,3553,3551,3553,3550,14
2015-03-04 14:50:00,2015-03-04 14:51:00,3549,3548,3549,3545,3551,3550,3551,3547,19
2015-03-04 14:51:00,2015-03-04 14:52:00,3548,3549,3549,3547,3550,3551,3551,3549,13
2015-03-04 14:52:00,2015-03-04 14:53:00,3549,3551,3552,3548,3551,3553,3554,3550,15
2015-03-04 14:53:00,2015-03-04 14:54:00,3551,3550,3551,3550,3553,3552,3553,3552,3
2015-03-04 14:54:00,2015-03-04 14:55:00,3550,3552,3552,3549,3552,3554,3554,3551,16
2015-03-04 14:55:00,2015-03-04 14:56:00,3552,3554,3554,3552,3554,3556,3556,3554,14
2015-03-04 14:56:00,2015-03-04 14:57:00,3554,3556,3556,3554,3556,3558,3558,3556,8
2015-03-04 14:57:00,2015-03-04 14:58:00,3556,3556,3558,3556,3558,3558,3560,3558,6
2015-03-04 14:58:00,2015-03-04 14:59:00,3556,3555,3556,3554,3558,3557,3558,3556,10
2015-03-04 14:59:00,2015-03-04 15:00:00,3555,3556,3556,3553,3557,3558,3558,3555,11
2015-03-04 15:00:00,2015-03-04 15:01:00,3556,3560,3560,3557,3558,3562,3562,3559,9
2015-03-04 15:01:00,2015-03-04 15:02:00,3560,3561,3563,3560,3562,3563,3565,3562,19
2015-03-04 15:02:00,2015-03-04 15:03:00,3561,3560,3561,3558,3563,3562,3563,3560,25
2015-03-04 15:03:00,2015-03-04 15:04:00,3560,3557,3559,3556,3562,3559,3561,3558,25
2015-03-04 15:04:00,2015-03-04 15:05:00,3557,3562,3562,3557,3559,3564,3564,3559,13
2015-03-04 15:05:00,2015-03-04 15:06:00,3562,3562,3564,3561,3564,3564,3566,3563,20
2015-03-04 15:06:00,2015-03-04 15:07:00,3562,3564,3565,3562,3564,3566,3567,3564,10
2015-03-04 15:07:00,2015-03-04 15:08:00,3564,3563,3563,3562,3566,3565,3565,3564,7
2015-03-04 15:08:00,2015-03-04 15:09:00,3563,3560,3564,3560,3565,3562,3566,3562,5
2015-03-04 15:09:00,2015-03-04 15:10:00,3560,3557,3559,3556,3562,3559,3561,3558,21
2015-03-04 15:10:00,2015-03-04 15:11:00,3557,3559,3559,3557,3559,3561,3561,3559,12
2015-03-04 15:11:00,2015-03-04 15:12:00,3559,3554,3559,3554,3561,3556,3561,3556,15
2015-03-04 15:12:00,2015-03-04 15:13:00,3554,3556,3556,3553,3556,3558,3558,3555,18
2015-03-04 15:13:00,2015-03-04 15:14:00,3556,3558,3558,3555,3558,3560,3560,3557,8
2015-03-04 15:14:00,2015-03-04 15:15:00,3558,3558,3558,3556,3560,3560,3560,3558,18
2015-03-04 15:15:00,2015-03-04 15:16:00,3558,3559,3559,3557,3560,3561,3561,3559,17
2015-03-04 15:16:00,2015-03-04 15:17:00,3559,3560,3560,3558,3561,3562,3562,3560,7
2015-03-04 15:17:00,2015-03-04 15:18:00,3560,3562,3563,3559,3562,3564,3565,3561,5
2015-03-04 15:18:00,2015-03-04 15:19:00,3562,3565,3566,3563,3564,3567,3568,3565,13
2015-03-04 15:19:00,2015-03-04 15:20:00,3565,3568,3568,3566,3567,3570,3570,3568,9
2015-03-04 15:20:00,2015-03-04 15:21:00,3568,3569,3570,3569,3570,3571,3572,3571,9
2015-03-04 15:21:00,2015-03-04 15:22:00,3569,3566,3568,3566,3571,3568,3570,3568,3
2015-03-04 15:22:00,2015-03-04 15:23:00,3566,3566,3567,3565,3568,3568,3569,3567,6
2015-03-04 15:23:00,2015-03-04 15:25:00,3566,3564,3566,3563,3568,3566,3568,3565,10
2015-03-04 15:25:00,2015-03-04 15:26:00,3564,3565,3566,3563,3566,3567,3568,3565,13
2015-03-04 15:26:00,2015-03-04 15:27:00,3565,3566,3566,3564,3567,3568,3568,3566,7
2015-03-04 15:27:00,2015-03-04 15:28:00,3566,3565,3565,3563,3568,3567,3567,3565,11
2015-03-04 15:28:00,2015-03-04 15:29:00,3565,3566,3566,3565,3567,3568,3568,3567,7
2015-03-04 15:29:00,2015-03-04 15:30:00,3566,3565,3566,3564,3568,3567,3568,3566,19
2015-03-04 15:30:00,2015-03-04 15:31:00,3565,3566,3566,3564,3567,3568,3568,3566,11
2015-03-04 15:31:00,2015-03-04 15:32:00,3566,3565,3566,3565,3568,3567,3568,3567,11
2015-03-04 15:32:00,2015-03-04 15:33:00,3565,3568,3568,3564,3567,3570,3570,3566,13
2015-03-04 15:33:00,2015-03-04 15:34:00,3568,3569,3570,3569,3570,3571,3572,3571,15
2015-03-04 15:34:00,2015-03-04 15:35:00,3569,3571,3573,3569,3571,3573,3575,3571,16
2015-03-04 15:35:00,2015-03-04 15:36:00,3571,3569,3572,3569,3573,3571,3574,3571,8
2015-03-04 15:36:00,2015-03-04 15:38:00,3569,3567,3568,3567,3571,3569,3570,3569,4
2015-03-04 15:38:00,2015-03-04 15:39:00,3567,3568,3568,3566,3569,3570,3570,3568,11
2015-03-04 15:39:00,2015-03-04 15:40:00,3568,3568,3569,3567,3570,3570,3571,3569,8
2015-03-04 15:40:00,2015-03-04 15:41:00,3568,3566,3567,3566,3570,3568,3569,3568,4
2015-03-04 15:41:00,2015-03-04 15:42:00,3566,3568,3569,3566,3568,3570,3571,3568,8
2015-03-04 15:42:00,2015-03-04 15:43:00,3568,3572,3573,3568,3570,3574,3575,3570,14
2015-03-04 15:43:00,2015-03-04 15:44:00,3572,3570,3572,3570,3574,3572,3574,3572,6
2015-03-04 15:44:00,2015-03-04 15:45:00,3570,3572,3572,3569,3572,3574,3574,3571,10
2015-03-04 15:45:00,2015-03-04 15:46:00,3572,3570,3572,3570,3574,3572,3574,3572,12
2015-03-04 15:46:00,2015-03-04 15:47:00,3570,3569,3571,3569,3572,3571,3573,3571,9
2015-03-04 15:47:00,2015-03-04 15:48:00,3569,3567,3569,3566,3571,3569,3571,3568,18
2015-03-04 15:48:00,2015-03-04 15:49:00,3567,3567,3568,3566,3569,3569,3570,3568,18
2015-03-04 15:49:00,2015-03-04 15:50:00,3567,3566,3567,3565,3569,3568,3569,3567,15
2015-03-04 15:50:00,2015-03-04 15:51:00,3566,3568,3568,3567,3568,3570,3570,3569,2
2015-03-04 15:51:00,2015-03-04 15:54:00,3570,3570,3571,3570,3572,3572,3573,3572,8
2015-03-04 15:54:00,2015-03-04 15:55:00,3570,3573,3573,3571,3572,3575,3575,3573,11
2015-03-04 15:55:00,2015-03-04 15:56:00,3573,3573,3574,3573,3575,3575,3576,3575,8
2015-03-04 15:56:00,2015-03-04 15:58:00,3575,3577,3577,3576,3577,3579,3579,3578,12
2015-03-04 15:58:00,2015-03-04 15:59:00,3577,3577,3578,3576,3579,3579,3580,3578,6
2015-03-04 15:59:00,2015-03-04 16:00:00,3577,3577,3577,3575,3579,3579,3579,3577,8
2015-03-04 16:00:00,2015-03-04 16:01:00,3577,3575,3578,3574,3579,3577,3580,3576,10
2015-03-04 16:01:00,2015-03-04 16:03:00,3575,3578,3578,3576,3577,3580,3580,3578,5
2015-03-04 16:03:00,2015-03-04 16:05:00,3577,3577,3578,3577,3579,3579,3580,3579,8
2015-03-04 16:05:00,2015-03-04 16:06:00,3577,3574,3578,3574,3579,3576,3580,3576,11
2015-03-04 16:06:00,2015-03-04 16:08:00,3574,3575,3576,3574,3576,3577,3578,3576,5
2015-03-04 16:08:00,2015-03-04 16:09:00,3575,3577,3577,3576,3577,3579,3579,3578,4
2015-03-04 16:09:00,2015-03-04 16:11:00,3576,3574,3577,3574,3578,3576,3579,3576,6
2015-03-04 16:11:00,2015-03-04 16:12:00,3574,3575,3575,3573,3576,3577,3577,3575,3
2015-03-04 16:12:00,2015-03-04 16:13:00,3575,3575,3576,3575,3577,3577,3578,3577,2
2015-03-04 16:13:00,2015-03-04 16:16:00,3577,3579,3579,3577,3579,3581,3581,3579,16
2015-03-04 16:16:00,2015-03-04 16:18:00,3579,3579,3579,3578,3581,3581,3581,3580,4
2015-03-04 16:18:00,2015-03-04 16:19:00,3579,3579,3579,3578,3581,3581,3581,3580,2
2015-03-04 16:19:00,2015-03-04 16:20:00,3579,3577,3578,3577,3581,3579,3580,3579,12
2015-03-04 16:20:00,2015-03-04 16:25:00,3576,3577,3577,3575,3578,3579,3579,3577,3
2015-03-04 16:25:00,2015-03-04 16:26:00,3577,3576,3578,3576,3579,3578,3580,3578,3
2015-03-04 16:26:00,2015-03-04 16:27:00,3576,3573,3575,3573,3578,3575,3577,3575,3
2015-03-04 16:27:00,2015-03-04 16:28:00,3573,3576,3576,3574,3575,3578,3578,3576,3
2015-03-04 16:28:00,2015-03-04 16:29:00,3576,3577,3577,3576,3578,3579,3579,3578,9
2015-03-04 16:29:00,2015-03-04 16:30:00,3577,3578,3580,3576,3579,3580,3582,3578,17
2015-03-04 16:30:00,2015-03-04 16:31:00,3578,3578,3578,3577,3580,3580,3580,3579,6
2015-03-04 16:31:00,2015-03-04 16:32:00,3578,3581,3581,3579,3580,3583,3583,3581,5
2015-03-04 16:32:00,2015-03-04 16:33:00,3581,3579,3580,3579,3583,3581,3582,3581,6
2015-03-04 16:33:00,2015-03-04 16:34:00,3579,3583,3583,3580,3581,3585,3585,3582,8
2015-03-04 16:34:00,2015-03-04 16:36:00,3583,3581,3582,3581,3585,3583,3584,3583,2
2015-03-04 16:36:00,2015-03-04 16:44:00,3582,3582,3582,3581,3584,3584,3584,3583,2
2015-03-04 16:44:00,2015-03-04 17:01:00,3581,3582,3582,3582,3583,3584,3584,3584,1
2015-03-04 17:01:00,2015-03-04 17:04:00,3583,3583,3583,3582,3585,3585,3585,3584,8
2015-03-04 17:04:00,2015-03-04 17:09:00,3583,3584,3584,3583,3585,3586,3586,3585,9
2015-03-04 17:09:00,2015-03-04 17:13:00,3584,3586,3586,3585,3586,3588,3588,3587,2
2015-03-04 17:13:00,2015-03-04 17:14:00,3586,3588,3588,3587,3588,3590,3590,3589,2
2015-03-04 17:14:00,2015-03-04 17:17:00,3589,3589,3590,3588,3591,3591,3592,3590,4
2015-03-04 17:17:00,2015-03-04 17:28:00,3589,3588,3589,3588,3591,3590,3591,3590,3
2015-03-04 17:28:00,2015-03-04 17:31:00,3589,3589,3589,3588,3591,3591,3591,3590,4
2015-03-04 17:31:00,2015-03-04 17:36:00,3588,3589,3589,3588,3590,3591,3591,3590,7
2015-03-04 17:36:00,2015-03-04 17:42:00,3587,3589,3589,3588,3589,3591,3591,3590,2
2015-03-04 17:42:00,2015-03-04 17:46:00,3589,3589,3589,3588,3591,3591,3591,3590,2
2015-03-04 17:46:00,2015-03-04 17:53:00,3589,3590,3590,3589,3591,3592,3592,3591,3
2015-03-04 17:53:00,2015-03-04 18:05:00,3586,3587,3587,3586,3588,3589,3589,3588,7
2015-03-04 18:05:00,2015-03-04 18:11:00,3586,3587,3587,3586,3588,3589,3589,3588,3
2015-03-04 18:11:00,2015-03-04 18:30:00,3587,3587,3588,3587,3589,3589,3590,3589,6
2015-03-04 18:30:00,2015-03-04 18:31:00,3587,3588,3589,3586,3589,3590,3591,3588,3
2015-03-04 18:31:00,2015-03-04 18:44:00,3587,3587,3587,3586,3589,3589,3589,3588,2
2015-03-04 18:44:00,2015-03-04 18:45:00,3587,3587,3587,3586,3589,3589,3589,3588,8
2015-03-04 18:45:00,2015-03-04 18:46:00,3587,3586,3587,3586,3589,3588,3589,3588,5
2015-03-04 18:46:00,2015-03-04 18:52:00,3587,3586,3587,3586,3589,3588,3589,3588,3
2015-03-04 18:52:00,2015-03-04 18:55:00,3585,3584,3584,3583,3587,3586,3586,3585,3
2015-03-04 18:55:00,2015-03-04 18:56:00,3584,3583,3584,3583,3586,3585,3586,3585,11
2015-03-04 18:56:00,2015-03-04 18:59:00,3583,3584,3584,3583,3585,3586,3586,3586,2
2015-03-04 18:59:00,2015-03-04 19:05:00,3585,3585,3585,3584,3587,3587,3587,3586,4
2015-03-04 19:05:00,2015-03-04 19:06:00,3585,3585,3585,3584,3587,3587,3587,3586,6
2015-03-04 19:06:00,2015-03-04 19:08:00,3586,3585,3586,3585,3588,3587,3588,3587,3
2015-03-04 19:08:00,2015-03-04 19:20:00,3582,3582,3583,3582,3584,3584,3585,3584,2
2015-03-04 19:20:00,2015-03-04 19:35:00,3584,3585,3586,3584,3586,3587,3588,3586,8
2015-03-04 19:35:00,2015-03-04 19:38:00,3584,3583,3583,3583,3586,3585,3585,3585,1
2015-03-04 19:38:00,2015-03-04 19:39:00,3583,3584,3584,3583,3585,3586,3586,3585,3
2015-03-04 19:39:00,2015-03-04 19:43:00,3585,3585,3585,3584,3587,3587,3587,3586,2
2015-03-04 19:43:00,2015-03-04 19:44:00,3585,3586,3587,3586,3587,3588,3589,3588,5
2015-03-04 19:44:00,2015-03-04 19:45:00,3586,3586,3586,3585,3588,3588,3588,3587,2
2015-03-04 19:45:00,2015-03-04 19:51:00,3586,3586,3587,3586,3588,3588,3589,3588,6
2015-03-04 19:51:00,2015-03-04 20:04:00,3587,3586,3586,3586,3589,3588,3588,3588,1
2015-03-04 20:04:00,2015-03-04 20:05:00,3586,3585,3585,3585,3588,3587,3587,3587,1
2015-03-04 20:05:00,2015-03-04 20:08:00,3586,3586,3586,3585,3588,3588,3588,3587,10
2015-03-04 20:08:00,2015-03-04 20:09:00,3586,3585,3586,3585,3588,3587,3588,3587,9
2015-03-04 20:09:00,2015-03-04 20:10:00,3585,3586,3587,3585,3587,3588,3589,3587,15
2015-03-04 20:10:00,2015-03-04 20:11:00,3586,3586,3587,3586,3588,3588,3589,3588,8
2015-03-04 20:11:00,2015-03-04 20:12:00,3586,3586,3587,3586,3588,3588,3589,3588,2
2015-03-04 20:12:00,2015-03-04 20:13:00,3586,3587,3587,3587,3588,3589,3589,3589,1
2015-03-04 20:13:00,2015-03-04 20:16:00,3588,3588,3588,3587,3590,3590,3590,3589,2
2015-03-04 20:16:00,2015-03-04 20:18:00,3588,3587,3588,3587,3590,3589,3590,3589,7
2015-03-04 20:18:00,2015-03-04 20:19:00,3587,3587,3588,3587,3589,3589,3590,3589,4
2015-03-04 20:19:00,2015-03-04 20:25:00,3588,3587,3588,3587,3590,3589,3590,3589,3
2015-03-04 20:25:00,2015-03-04 20:26:00,3587,3587,3587,3586,3589,3589,3589,3588,4
2015-03-04 20:26:00,2015-03-04 20:27:00,3587,3587,3587,3586,3589,3589,3589,3588,6
2015-03-04 20:27:00,2015-03-04 20:28:00,3587,3588,3588,3587,3589,3590,3590,3589,3
2015-03-04 20:28:00,2015-03-04 20:30:00,3588,3589,3589,3588,3590,3591,3591,3590,3
2015-03-04 20:30:00,2015-03-04 20:33:00,3589,3590,3590,3589,3591,3592,3592,3591,7
2015-03-04 20:33:00,2015-03-04 20:34:00,3590,3590,3590,3589,3592,3592,3592,3591,6
2015-03-04 20:34:00,2015-03-04 20:36:00,3590,3590,3590,3589,3592,3592,3592,3591,4
2015-03-04 20:36:00,2015-03-04 20:37:00,3590,3589,3590,3589,3592,3591,3592,3591,7
2015-03-04 20:37:00,2015-03-04 20:38:00,3589,3590,3590,3590,3591,3592,3592,3592,1
2015-03-04 20:38:00,2015-03-04 20:39:00,3590,3589,3590,3589,3592,3591,3592,3591,3
2015-03-04 20:39:00,2015-03-04 20:40:00,3589,3589,3590,3589,3591,3591,3592,3591,2
2015-03-04 20:40:00,2015-03-04 20:41:00,3589,3588,3588,3588,3591,3590,3590,3590,1
2015-03-04 20:41:00,2015-03-04 20:42:00,3588,3588,3589,3588,3590,3590,3591,3590,8
