open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-08 08:24:00,2016-12-08 08:25:00,3150.5,3152.0,3152.0,3149.5,3152.5,3153.0,3153.5,3151.0,12
2016-12-08 08:25:00,2016-12-08 08:26:00,3152.0,3152.0,3153.0,3152.0,3153.0,3153.0,3154.0,3153.0,3
2016-12-08 08:26:00,2016-12-08 08:27:00,3152.0,3150.0,3151.0,3150.0,3153.0,3151.0,3152.5,3151.0,5
2016-12-08 08:27:00,2016-12-08 08:28:00,3150.0,3150.0,3150.0,3148.5,3151.0,3151.0,3152.5,3150.0,17
2016-12-08 08:28:00,2016-12-08 08:29:00,3150.0,3151.0,3151.0,3149.5,3151.0,3152.0,3152.5,3151.0,12
2016-12-08 08:29:00,2016-12-08 08:31:00,3152.0,3152.0,3152.0,3151.0,3153.0,3153.0,3153.0,3152.0,3
2016-12-08 08:31:00,2016-12-08 08:32:00,3152.0,3151.5,3153.0,3150.5,3153.0,3152.5,3154.5,3152.0,14
2016-12-08 08:32:00,2016-12-08 08:33:00,3151.5,3150.5,3152.0,3149.5,3152.5,3152.5,3153.5,3151.0,24
2016-12-08 08:33:00,2016-12-08 08:34:00,3150.5,3151.5,3153.0,3151.0,3152.5,3153.5,3154.0,3152.0,11
2016-12-08 08:34:00,2016-12-08 08:35:00,3151.5,3152.5,3153.0,3150.5,3153.5,3154.5,3154.5,3152.0,9
2016-12-08 08:35:00,2016-12-08 08:36:00,3152.5,3151.5,3152.0,3150.5,3154.5,3153.5,3153.5,3152.0,7
2016-12-08 08:36:00,2016-12-08 08:37:00,3151.5,3151.5,3153.0,3150.5,3153.5,3152.5,3154.5,3152.5,10
2016-12-08 08:37:00,2016-12-08 08:38:00,3151.5,3153.0,3153.0,3150.5,3152.5,3154.0,3154.5,3152.0,6
2016-12-08 08:38:00,2016-12-08 08:39:00,3153.0,3154.0,3154.0,3152.5,3154.0,3155.0,3155.5,3154.5,4
2016-12-08 08:39:00,2016-12-08 08:40:00,3154.0,3153.0,3153.0,3152.0,3155.0,3154.0,3154.0,3153.0,4
2016-12-08 08:40:00,2016-12-08 08:41:00,3153.0,3152.0,3152.0,3152.0,3154.0,3153.0,3153.0,3153.0,1
2016-12-08 08:41:00,2016-12-08 08:42:00,3152.0,3152.0,3153.0,3150.5,3153.0,3153.0,3154.5,3152.5,9
2016-12-08 08:42:00,2016-12-08 08:43:00,3152.0,3151.5,3151.5,3149.5,3153.0,3153.5,3153.5,3151.0,10
2016-12-08 08:43:00,2016-12-08 08:44:00,3151.5,3152.0,3152.0,3151.0,3153.5,3153.0,3153.5,3152.0,10
2016-12-08 08:44:00,2016-12-08 08:45:00,3152.0,3151.5,3152.0,3150.5,3153.0,3152.5,3153.5,3152.0,8
2016-12-08 08:45:00,2016-12-08 08:46:00,3151.5,3154.0,3154.0,3152.0,3152.5,3155.0,3155.0,3153.0,3
2016-12-08 08:46:00,2016-12-08 08:47:00,3154.0,3155.5,3158.0,3154.5,3155.0,3157.5,3159.5,3156.0,20
2016-12-08 08:47:00,2016-12-08 08:48:00,3155.5,3156.5,3156.5,3153.5,3157.5,3158.5,3158.5,3157.0,4
2016-12-08 08:48:00,2016-12-08 08:49:00,3156.5,3155.5,3158.0,3155.5,3158.5,3157.5,3160.5,3157.0,9
2016-12-08 08:49:00,2016-12-08 08:50:00,3155.5,3157.5,3159.0,3156.0,3157.5,3159.5,3160.5,3157.0,10
2016-12-08 08:50:00,2016-12-08 08:51:00,3157.5,3159.5,3160.0,3157.5,3159.5,3161.5,3161.5,3159.0,13
2016-12-08 08:51:00,2016-12-08 08:52:00,3159.5,3156.5,3159.0,3155.5,3161.5,3157.5,3160.5,3157.0,20
2016-12-08 08:52:00,2016-12-08 08:53:00,3156.5,3157.0,3157.0,3154.5,3157.5,3158.0,3158.5,3156.5,7
2016-12-08 08:53:00,2016-12-08 08:54:00,3157.0,3151.5,3156.5,3151.5,3158.0,3153.5,3159.5,3153.0,16
2016-12-08 08:54:00,2016-12-08 08:55:00,3151.5,3149.0,3151.5,3148.5,3153.5,3150.0,3154.5,3150.0,24
2016-12-08 08:55:00,2016-12-08 08:56:00,3149.0,3149.0,3150.0,3148.0,3150.0,3150.0,3151.0,3149.0,7
2016-12-08 08:56:00,2016-12-08 08:57:00,3149.0,3148.5,3149.0,3147.5,3150.0,3150.5,3150.5,3149.0,12
2016-12-08 08:57:00,2016-12-08 08:58:00,3148.5,3149.0,3149.0,3149.0,3150.5,3150.0,3150.0,3150.0,1
2016-12-08 08:58:00,2016-12-08 08:59:00,3149.0,3147.5,3149.0,3147.5,3150.0,3148.5,3150.5,3148.5,12
2016-12-08 08:59:00,2016-12-08 09:00:00,3147.5,3149.0,3149.0,3147.5,3148.5,3150.0,3150.5,3149.0,10
2016-12-08 09:00:00,2016-12-08 09:01:00,3149.0,3148.5,3148.5,3148.5,3150.0,3151.5,3151.5,3151.5,1
2016-12-08 09:01:00,2016-12-08 09:02:00,3148.5,3146.5,3148.5,3146.5,3151.5,3148.5,3149.5,3148.5,5
2016-12-08 09:02:00,2016-12-08 09:03:00,3146.5,3148.0,3148.0,3146.5,3148.5,3149.0,3149.5,3148.0,16
2016-12-08 09:03:00,2016-12-08 09:04:00,3148.0,3146.5,3148.0,3145.5,3149.0,3148.5,3149.5,3147.0,14
2016-12-08 09:04:00,2016-12-08 09:05:00,3146.5,3145.5,3147.0,3144.5,3148.5,3147.5,3148.5,3146.5,19
2016-12-08 09:05:00,2016-12-08 09:06:00,3145.5,3145.5,3146.0,3144.5,3147.5,3146.5,3147.5,3146.0,11
2016-12-08 09:06:00,2016-12-08 09:07:00,3145.5,3146.0,3146.0,3144.5,3146.5,3147.0,3147.5,3146.0,16
2016-12-08 09:07:00,2016-12-08 09:08:00,3146.0,3144.0,3145.5,3143.5,3147.0,3145.0,3147.5,3145.0,4
2016-12-08 09:08:00,2016-12-08 09:09:00,3144.0,3145.0,3145.0,3143.5,3145.0,3146.0,3146.5,3145.5,5
2016-12-08 09:09:00,2016-12-08 09:10:00,3145.0,3145.0,3145.0,3142.5,3146.0,3146.0,3146.5,3145.0,4
2016-12-08 09:10:00,2016-12-08 09:11:00,3145.0,3145.0,3145.0,3143.5,3146.0,3146.0,3146.5,3145.0,12
2016-12-08 09:11:00,2016-12-08 09:12:00,3145.0,3144.5,3146.0,3143.5,3146.0,3146.5,3147.5,3145.0,18
2016-12-08 09:12:00,2016-12-08 09:13:00,3144.5,3146.0,3146.0,3144.5,3146.5,3147.0,3147.5,3146.0,8
2016-12-08 09:13:00,2016-12-08 09:14:00,3146.0,3143.5,3145.0,3143.5,3147.0,3146.5,3146.5,3145.0,8
2016-12-08 09:14:00,2016-12-08 09:15:00,3143.5,3146.0,3146.0,3143.5,3146.5,3147.0,3147.5,3145.0,7
2016-12-08 09:15:00,2016-12-08 09:16:00,3146.0,3142.5,3145.0,3142.5,3147.0,3145.5,3146.0,3145.0,4
2016-12-08 09:16:00,2016-12-08 09:17:00,3142.5,3143.5,3144.5,3143.5,3145.5,3146.5,3146.5,3145.0,3
2016-12-08 09:17:00,2016-12-08 09:18:00,3143.5,3144.0,3144.0,3142.5,3146.5,3145.0,3145.5,3144.0,24
2016-12-08 09:18:00,2016-12-08 09:19:00,3144.0,3145.0,3145.0,3144.5,3145.0,3146.0,3146.5,3145.5,4
2016-12-08 09:19:00,2016-12-08 09:20:00,3145.0,3142.5,3146.0,3142.5,3146.0,3144.5,3147.5,3144.5,7
2016-12-08 09:20:00,2016-12-08 09:21:00,3142.5,3143.5,3144.0,3142.5,3144.5,3145.5,3145.5,3144.0,10
2016-12-08 09:21:00,2016-12-08 09:22:00,3143.5,3144.0,3145.0,3144.0,3145.5,3145.0,3146.5,3145.0,4
2016-12-08 09:22:00,2016-12-08 09:23:00,3144.0,3144.5,3145.0,3143.5,3145.0,3146.5,3146.5,3145.0,8
2016-12-08 09:23:00,2016-12-08 09:24:00,3144.5,3145.5,3146.0,3144.5,3146.5,3146.5,3147.5,3146.0,15
2016-12-08 09:24:00,2016-12-08 09:25:00,3145.5,3146.0,3146.0,3144.5,3146.5,3147.0,3147.5,3146.0,14
2016-12-08 09:25:00,2016-12-08 09:26:00,3146.0,3146.0,3146.0,3144.5,3147.0,3147.0,3147.5,3146.0,17
2016-12-08 09:26:00,2016-12-08 09:27:00,3146.0,3146.0,3146.0,3144.5,3147.0,3147.0,3147.5,3146.0,7
2016-12-08 09:27:00,2016-12-08 09:28:00,3146.0,3146.0,3147.0,3145.5,3147.0,3147.0,3148.0,3147.0,3
2016-12-08 09:28:00,2016-12-08 09:29:00,3146.0,3142.5,3145.0,3142.5,3147.0,3144.5,3146.5,3144.5,6
2016-12-08 09:29:00,2016-12-08 09:30:00,3142.5,3144.0,3144.0,3143.5,3144.5,3145.0,3145.0,3144.5,2
2016-12-08 09:30:00,2016-12-08 09:31:00,3144.0,3145.0,3145.0,3142.5,3145.0,3146.0,3146.0,3144.5,3
2016-12-08 09:31:00,2016-12-08 09:32:00,3145.0,3143.5,3146.0,3143.5,3146.0,3145.5,3147.0,3145.5,8
2016-12-08 09:32:00,2016-12-08 09:34:00,3144.0,3144.0,3144.0,3142.5,3145.0,3145.0,3145.5,3144.5,3
2016-12-08 09:34:00,2016-12-08 09:35:00,3144.0,3143.0,3143.0,3141.5,3145.0,3144.0,3144.5,3143.5,3
2016-12-08 09:35:00,2016-12-08 09:36:00,3143.0,3143.0,3143.0,3142.0,3144.0,3144.0,3144.5,3143.0,5
2016-12-08 09:36:00,2016-12-08 09:38:00,3143.0,3141.5,3143.0,3141.5,3144.0,3143.5,3144.5,3143.0,29
2016-12-08 09:38:00,2016-12-08 09:39:00,3141.5,3142.5,3144.0,3142.0,3143.5,3144.5,3145.0,3143.0,8
2016-12-08 09:39:00,2016-12-08 09:40:00,3142.5,3143.0,3144.0,3142.5,3144.5,3144.0,3145.5,3144.0,15
2016-12-08 09:40:00,2016-12-08 09:41:00,3143.0,3144.0,3144.0,3142.5,3144.0,3145.0,3145.5,3144.5,7
2016-12-08 09:41:00,2016-12-08 09:42:00,3144.0,3144.0,3144.0,3142.5,3145.0,3145.0,3145.5,3144.0,13
2016-12-08 09:42:00,2016-12-08 09:43:00,3144.0,3144.0,3144.0,3142.5,3145.0,3145.0,3145.5,3145.0,3
2016-12-08 09:43:00,2016-12-08 09:44:00,3144.0,3142.5,3145.0,3142.5,3145.0,3145.5,3146.5,3144.5,14
2016-12-08 09:44:00,2016-12-08 09:45:00,3142.5,3142.5,3144.0,3141.5,3145.5,3144.5,3145.0,3143.0,18
2016-12-08 09:45:00,2016-12-08 09:46:00,3142.5,3144.0,3144.0,3142.5,3144.5,3145.0,3145.5,3144.0,4
2016-12-08 09:46:00,2016-12-08 09:47:00,3144.0,3144.5,3144.5,3144.0,3145.0,3145.5,3146.5,3145.0,3
2016-12-08 09:47:00,2016-12-08 09:48:00,3144.5,3143.5,3145.0,3143.5,3145.5,3146.5,3146.5,3145.0,3
2016-12-08 09:48:00,2016-12-08 09:49:00,3143.5,3143.5,3145.0,3143.5,3146.5,3146.5,3146.5,3145.0,7
2016-12-08 09:49:00,2016-12-08 09:51:00,3143.5,3145.0,3145.0,3143.5,3146.5,3146.0,3146.0,3145.0,4
2016-12-08 09:51:00,2016-12-08 09:52:00,3145.0,3145.0,3146.0,3144.5,3146.0,3146.0,3147.5,3146.0,13
2016-12-08 09:52:00,2016-12-08 09:53:00,3145.0,3143.5,3145.0,3143.5,3146.0,3148.5,3148.5,3145.0,8
2016-12-08 09:53:00,2016-12-08 09:54:00,3143.5,3146.5,3147.0,3145.5,3148.5,3147.5,3148.0,3147.0,5
2016-12-08 09:54:00,2016-12-08 09:55:00,3146.5,3146.5,3147.0,3145.5,3147.5,3147.5,3148.5,3147.0,20
2016-12-08 09:55:00,2016-12-08 09:56:00,3146.5,3147.0,3147.0,3147.0,3147.5,3148.0,3148.0,3148.0,1
2016-12-08 09:56:00,2016-12-08 09:57:00,3147.0,3146.5,3146.5,3146.5,3148.0,3148.5,3150.5,3148.5,3
2016-12-08 09:57:00,2016-12-08 09:58:00,3146.5,3146.5,3148.0,3146.5,3148.5,3147.5,3149.5,3147.5,12
2016-12-08 09:58:00,2016-12-08 09:59:00,3146.5,3145.5,3146.0,3144.5,3147.5,3147.5,3147.5,3146.0,15
2016-12-08 09:59:00,2016-12-08 10:00:00,3145.5,3145.0,3146.0,3144.5,3147.5,3146.0,3147.5,3146.0,7
2016-12-08 10:00:00,2016-12-08 10:01:00,3145.0,3145.0,3146.0,3144.5,3146.0,3146.0,3147.0,3146.0,4
2016-12-08 10:01:00,2016-12-08 10:02:00,3145.0,3145.0,3146.0,3144.5,3146.0,3146.0,3147.5,3145.5,6
2016-12-08 10:02:00,2016-12-08 10:03:00,3145.0,3145.0,3145.0,3144.5,3146.0,3146.0,3146.0,3145.5,2
2016-12-08 10:03:00,2016-12-08 10:04:00,3145.0,3145.0,3145.0,3144.0,3146.0,3146.0,3146.5,3145.0,5
2016-12-08 10:04:00,2016-12-08 10:05:00,3145.0,3143.5,3145.0,3143.5,3146.0,3145.5,3146.0,3145.5,9
2016-12-08 10:05:00,2016-12-08 10:06:00,3143.5,3144.0,3145.0,3143.5,3145.5,3145.0,3146.0,3145.0,8
2016-12-08 10:06:00,2016-12-08 10:09:00,3144.0,3145.0,3145.0,3143.5,3145.0,3146.0,3146.0,3145.5,5
2016-12-08 10:09:00,2016-12-08 10:10:00,3145.0,3146.0,3146.0,3143.5,3146.0,3147.0,3147.5,3145.5,17
2016-12-08 10:10:00,2016-12-08 10:11:00,3146.0,3143.5,3146.0,3143.5,3147.0,3146.5,3147.5,3146.0,9
2016-12-08 10:11:00,2016-12-08 10:12:00,3143.5,3146.0,3146.0,3144.5,3146.5,3147.0,3147.5,3146.0,6
2016-12-08 10:12:00,2016-12-08 10:15:00,3146.0,3146.0,3147.0,3145.5,3147.0,3147.0,3148.5,3147.0,4
2016-12-08 10:15:00,2016-12-08 10:17:00,3146.0,3146.0,3146.0,3145.5,3147.0,3147.0,3147.5,3147.0,2
2016-12-08 10:17:00,2016-12-08 10:18:00,3146.0,3146.0,3146.5,3145.5,3147.0,3147.0,3147.5,3147.0,3
2016-12-08 10:18:00,2016-12-08 10:19:00,3146.0,3147.0,3147.0,3146.0,3147.0,3148.0,3148.5,3147.0,5
2016-12-08 10:19:00,2016-12-08 10:20:00,3147.0,3147.5,3148.0,3146.5,3148.0,3149.5,3149.5,3148.0,6
2016-12-08 10:20:00,2016-12-08 10:21:00,3147.5,3148.0,3148.0,3146.5,3149.5,3149.0,3149.5,3148.0,13
2016-12-08 10:21:00,2016-12-08 10:22:00,3148.0,3146.5,3147.5,3146.5,3149.0,3149.5,3149.5,3149.5,2
2016-12-08 10:22:00,2016-12-08 10:23:00,3146.5,3149.0,3149.0,3149.0,3149.5,3150.0,3150.0,3150.0,1
2016-12-08 10:23:00,2016-12-08 10:24:00,3149.0,3148.5,3150.0,3147.5,3150.0,3150.5,3151.0,3149.0,6
2016-12-08 10:24:00,2016-12-08 10:25:00,3148.5,3148.0,3149.0,3147.5,3150.5,3149.0,3150.0,3149.0,4
2016-12-08 10:25:00,2016-12-08 10:26:00,3148.0,3148.0,3148.0,3147.0,3149.0,3149.0,3149.0,3148.0,5
2016-12-08 10:26:00,2016-12-08 10:27:00,3148.0,3148.0,3149.0,3147.5,3149.0,3149.0,3150.5,3149.0,4
2016-12-08 10:27:00,2016-12-08 10:28:00,3148.0,3147.5,3147.5,3147.5,3149.0,3149.5,3149.5,3149.5,1
2016-12-08 10:28:00,2016-12-08 10:29:00,3147.5,3148.0,3149.0,3147.0,3149.5,3149.0,3150.5,3148.0,9
2016-12-08 10:29:00,2016-12-08 10:30:00,3148.0,3149.0,3149.0,3147.5,3149.0,3150.0,3150.5,3149.0,22
2016-12-08 10:30:00,2016-12-08 10:31:00,3149.0,3149.0,3149.0,3148.0,3150.0,3150.0,3150.5,3149.0,3
2016-12-08 10:31:00,2016-12-08 10:32:00,3149.0,3149.5,3149.5,3148.5,3150.0,3151.5,3151.5,3151.5,2
2016-12-08 10:32:00,2016-12-08 10:33:00,3149.5,3148.5,3150.0,3148.5,3151.5,3151.5,3151.5,3150.0,15
2016-12-08 10:33:00,2016-12-08 10:34:00,3148.5,3149.5,3151.0,3149.5,3151.5,3151.5,3152.5,3151.0,16
2016-12-08 10:34:00,2016-12-08 10:35:00,3149.5,3150.0,3151.0,3149.5,3151.5,3151.0,3152.5,3151.0,8
2016-12-08 10:35:00,2016-12-08 10:36:00,3150.0,3151.0,3152.0,3149.0,3151.0,3152.0,3153.5,3150.0,15
2016-12-08 10:36:00,2016-12-08 10:37:00,3151.0,3152.0,3152.0,3150.5,3152.0,3153.0,3153.5,3152.0,9
2016-12-08 10:37:00,2016-12-08 10:39:00,3152.0,3151.0,3152.0,3150.5,3153.0,3152.0,3153.5,3152.0,13
2016-12-08 10:39:00,2016-12-08 10:41:00,3151.0,3150.5,3151.0,3150.0,3152.0,3152.5,3152.5,3151.0,4
2016-12-08 10:41:00,2016-12-08 10:42:00,3150.5,3151.0,3151.0,3149.5,3152.5,3152.0,3152.5,3152.0,3
2016-12-08 10:42:00,2016-12-08 10:43:00,3151.0,3151.5,3151.5,3151.5,3152.0,3153.5,3153.5,3153.5,1
2016-12-08 10:43:00,2016-12-08 10:44:00,3151.5,3152.0,3153.0,3150.5,3153.5,3153.0,3154.5,3152.0,21
2016-12-08 10:44:00,2016-12-08 10:45:00,3152.0,3151.0,3152.0,3150.5,3153.0,3152.0,3153.5,3152.0,24
2016-12-08 10:45:00,2016-12-08 10:46:00,3151.0,3150.5,3152.0,3150.5,3152.0,3152.5,3153.5,3152.0,10
2016-12-08 10:46:00,2016-12-08 10:47:00,3150.5,3151.0,3151.0,3150.5,3152.5,3152.0,3152.5,3151.5,6
2016-12-08 10:47:00,2016-12-08 10:48:00,3151.0,3149.5,3149.5,3149.5,3152.0,3152.5,3152.5,3152.5,1
2016-12-08 10:48:00,2016-12-08 10:49:00,3149.5,3149.0,3150.0,3149.0,3152.5,3150.0,3151.5,3150.0,4
2016-12-08 10:49:00,2016-12-08 10:50:00,3149.0,3150.0,3150.0,3148.5,3150.0,3151.0,3151.5,3150.0,11
2016-12-08 10:50:00,2016-12-08 10:51:00,3150.0,3150.0,3150.0,3148.5,3151.0,3151.0,3151.5,3150.0,7
2016-12-08 10:51:00,2016-12-08 10:53:00,3149.0,3149.5,3150.0,3148.5,3150.0,3151.5,3151.5,3150.0,6
2016-12-08 10:53:00,2016-12-08 10:54:00,3149.5,3148.5,3150.0,3148.5,3151.5,3152.5,3152.5,3150.0,5
2016-12-08 10:54:00,2016-12-08 10:55:00,3148.5,3149.5,3150.0,3148.5,3152.5,3151.5,3151.5,3150.0,6
2016-12-08 10:55:00,2016-12-08 10:56:00,3149.5,3150.0,3150.0,3149.0,3151.5,3151.0,3151.5,3150.0,9
2016-12-08 10:56:00,2016-12-08 10:57:00,3150.0,3150.0,3150.0,3148.5,3151.0,3151.0,3151.5,3150.0,5
2016-12-08 10:57:00,2016-12-08 10:59:00,3150.0,3149.0,3149.0,3149.0,3151.0,3150.0,3150.0,3150.0,1
2016-12-08 10:59:00,2016-12-08 11:00:00,3149.0,3151.0,3151.0,3149.5,3150.0,3152.0,3152.5,3150.5,12
2016-12-08 11:00:00,2016-12-08 11:02:00,3151.0,3149.0,3150.0,3149.0,3152.0,3150.0,3151.5,3150.0,3
2016-12-08 11:02:00,2016-12-08 11:03:00,3149.0,3150.0,3150.0,3148.5,3150.0,3151.0,3151.5,3151.0,3
2016-12-08 11:03:00,2016-12-08 11:04:00,3150.0,3149.0,3150.0,3149.0,3151.0,3150.0,3151.5,3150.0,10
2016-12-08 11:04:00,2016-12-08 11:05:00,3149.0,3149.0,3149.0,3148.0,3150.0,3150.0,3150.5,3149.0,11
2016-12-08 11:05:00,2016-12-08 11:08:00,3149.0,3149.0,3150.0,3148.5,3150.0,3150.0,3151.5,3150.0,10
2016-12-08 11:08:00,2016-12-08 11:09:00,3149.0,3149.0,3149.0,3148.5,3150.0,3150.0,3150.5,3150.0,2
2016-12-08 11:09:00,2016-12-08 11:10:00,3149.0,3147.5,3149.0,3147.5,3150.0,3150.5,3150.5,3149.5,8
2016-12-08 11:10:00,2016-12-08 11:11:00,3147.5,3148.0,3149.0,3147.5,3150.5,3149.0,3150.5,3149.0,5
2016-12-08 11:11:00,2016-12-08 11:12:00,3148.0,3149.0,3149.0,3147.5,3149.0,3150.0,3150.5,3149.0,8
2016-12-08 11:12:00,2016-12-08 11:13:00,3149.0,3149.0,3149.0,3148.0,3150.0,3150.0,3150.0,3149.0,4
2016-12-08 11:13:00,2016-12-08 11:15:00,3149.0,3148.0,3149.0,3147.5,3150.0,3149.0,3150.5,3149.0,5
2016-12-08 11:15:00,2016-12-08 11:16:00,3148.0,3148.0,3149.0,3147.5,3149.0,3149.0,3150.5,3149.0,8
2016-12-08 11:16:00,2016-12-08 11:17:00,3148.0,3148.5,3149.0,3147.5,3149.0,3150.5,3150.5,3149.0,10
2016-12-08 11:17:00,2016-12-08 11:18:00,3148.5,3149.0,3149.0,3147.5,3150.5,3150.0,3150.5,3149.0,22
2016-12-08 11:18:00,2016-12-08 11:19:00,3149.0,3148.0,3149.0,3147.5,3150.0,3149.0,3150.5,3149.0,29
2016-12-08 11:19:00,2016-12-08 11:20:00,3148.0,3147.5,3147.5,3147.0,3149.0,3148.5,3148.5,3148.0,2
2016-12-08 11:20:00,2016-12-08 11:21:00,3147.5,3145.5,3148.0,3143.5,3148.5,3147.5,3149.5,3147.0,11
2016-12-08 11:21:00,2016-12-08 11:22:00,3145.5,3146.5,3147.0,3145.5,3147.5,3147.5,3148.5,3147.0,8
2016-12-08 11:22:00,2016-12-08 11:23:00,3146.5,3148.0,3148.0,3146.5,3147.5,3149.0,3149.5,3148.0,11
2016-12-08 11:23:00,2016-12-08 11:25:00,3148.0,3149.0,3149.0,3147.5,3149.0,3150.0,3150.5,3149.0,21
2016-12-08 11:25:00,2016-12-08 11:26:00,3149.0,3148.0,3149.0,3147.5,3150.0,3149.0,3150.5,3149.0,7
2016-12-08 11:26:00,2016-12-08 11:27:00,3148.0,3146.5,3148.0,3146.5,3149.0,3149.5,3149.5,3148.0,8
2016-12-08 11:27:00,2016-12-08 11:28:00,3146.5,3150.0,3150.0,3148.5,3149.5,3151.0,3151.0,3149.5,4
2016-12-08 11:28:00,2016-12-08 11:29:00,3150.0,3150.0,3151.0,3148.5,3151.0,3151.0,3152.5,3151.0,6
2016-12-08 11:29:00,2016-12-08 11:32:00,3150.0,3151.0,3151.0,3149.5,3151.0,3152.0,3152.5,3152.0,3
2016-12-08 11:32:00,2016-12-08 11:33:00,3151.0,3150.5,3152.0,3149.5,3152.0,3152.5,3153.0,3151.0,10
2016-12-08 11:33:00,2016-12-08 11:34:00,3150.5,3151.0,3151.0,3150.5,3152.5,3152.0,3152.5,3152.0,3
2016-12-08 11:34:00,2016-12-08 11:35:00,3151.0,3150.0,3150.0,3150.0,3152.0,3151.0,3151.0,3151.0,1
2016-12-08 11:35:00,2016-12-08 11:36:00,3150.0,3150.5,3151.0,3150.0,3151.0,3152.5,3152.5,3151.0,4
2016-12-08 11:36:00,2016-12-08 11:37:00,3150.5,3151.0,3151.0,3150.5,3152.5,3152.0,3152.5,3151.5,4
2016-12-08 11:37:00,2016-12-08 11:39:00,3151.0,3150.5,3150.5,3149.5,3152.0,3152.5,3152.5,3152.5,2
2016-12-08 11:39:00,2016-12-08 11:40:00,3150.5,3151.0,3152.0,3150.5,3152.5,3152.0,3153.5,3152.0,9
2016-12-08 11:40:00,2016-12-08 11:41:00,3151.0,3151.0,3151.0,3149.5,3152.0,3152.0,3152.5,3151.0,7
2016-12-08 11:41:00,2016-12-08 11:42:00,3151.0,3151.0,3151.0,3149.5,3152.0,3152.0,3152.5,3151.0,10
2016-12-08 11:42:00,2016-12-08 11:44:00,3151.0,3152.5,3152.5,3150.5,3152.0,3153.5,3153.5,3152.0,12
2016-12-08 11:44:00,2016-12-08 11:45:00,3152.5,3153.0,3153.0,3153.0,3153.5,3154.0,3154.0,3154.0,1
2016-12-08 11:45:00,2016-12-08 11:47:00,3153.0,3152.0,3152.0,3151.5,3154.0,3153.0,3153.5,3153.0,2
2016-12-08 11:47:00,2016-12-08 11:49:00,3152.0,3151.5,3152.0,3150.5,3153.0,3153.5,3153.5,3152.0,8
2016-12-08 11:49:00,2016-12-08 11:50:00,3151.5,3151.0,3152.0,3151.0,3153.5,3152.0,3153.0,3152.0,2
2016-12-08 11:50:00,2016-12-08 11:51:00,3151.0,3151.5,3152.0,3150.5,3152.0,3153.5,3153.5,3152.5,4
2016-12-08 11:51:00,2016-12-08 11:52:00,3151.5,3152.5,3153.0,3151.5,3153.5,3154.5,3154.5,3153.0,13
2016-12-08 11:52:00,2016-12-08 11:53:00,3152.5,3152.0,3153.0,3151.5,3154.5,3153.0,3154.5,3153.0,6
2016-12-08 11:53:00,2016-12-08 11:54:00,3152.0,3151.5,3152.0,3151.0,3153.0,3153.5,3153.5,3152.0,7
2016-12-08 11:54:00,2016-12-08 11:55:00,3151.5,3151.5,3152.0,3151.5,3153.5,3154.5,3154.5,3153.0,2
2016-12-08 11:55:00,2016-12-08 11:56:00,3151.5,3153.0,3153.0,3152.0,3154.5,3154.0,3154.5,3153.0,4
2016-12-08 11:56:00,2016-12-08 11:57:00,3153.0,3153.5,3154.0,3152.5,3154.0,3155.5,3155.5,3154.0,16
2016-12-08 11:57:00,2016-12-08 11:58:00,3153.5,3155.0,3155.0,3153.0,3155.5,3156.0,3156.5,3154.0,14
2016-12-08 11:58:00,2016-12-08 12:00:00,3155.0,3154.5,3156.0,3154.5,3156.0,3157.5,3157.5,3156.0,10
2016-12-08 12:00:00,2016-12-08 12:01:00,3154.5,3157.0,3157.0,3154.5,3157.5,3158.0,3158.5,3156.0,7
2016-12-08 12:01:00,2016-12-08 12:02:00,3157.0,3156.0,3157.0,3155.5,3158.0,3157.0,3158.5,3157.0,9
2016-12-08 12:02:00,2016-12-08 12:03:00,3156.0,3155.5,3156.0,3154.5,3157.0,3157.5,3157.5,3156.0,6
2016-12-08 12:03:00,2016-12-08 12:04:00,3155.5,3155.0,3156.0,3153.5,3157.5,3156.0,3157.5,3156.0,5
2016-12-08 12:04:00,2016-12-08 12:05:00,3155.0,3155.5,3155.5,3154.5,3156.0,3157.5,3157.5,3157.5,2
2016-12-08 12:05:00,2016-12-08 12:06:00,3155.5,3156.0,3156.0,3154.5,3157.5,3157.0,3157.5,3156.0,17
2016-12-08 12:06:00,2016-12-08 12:07:00,3156.0,3155.0,3156.0,3154.5,3157.0,3156.0,3157.5,3156.0,6
2016-12-08 12:07:00,2016-12-08 12:08:00,3155.0,3155.0,3156.0,3154.5,3156.0,3156.0,3157.5,3156.0,9
2016-12-08 12:08:00,2016-12-08 12:09:00,3155.0,3155.0,3155.0,3154.5,3156.0,3156.0,3156.5,3156.0,2
2016-12-08 12:09:00,2016-12-08 12:11:00,3155.0,3154.0,3154.5,3154.0,3156.0,3155.0,3156.5,3155.0,2
2016-12-08 12:11:00,2016-12-08 12:12:00,3154.0,3155.0,3155.0,3154.5,3155.0,3156.0,3156.0,3155.5,2
2016-12-08 12:12:00,2016-12-08 12:13:00,3155.0,3156.0,3156.0,3154.5,3156.0,3157.0,3157.5,3156.5,6
2016-12-08 12:13:00,2016-12-08 12:14:00,3156.0,3155.0,3155.0,3155.0,3157.0,3156.0,3156.0,3156.0,1
2016-12-08 12:14:00,2016-12-08 12:15:00,3155.0,3155.0,3155.0,3153.5,3156.0,3156.0,3156.5,3155.0,8
