open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-04 12:55:00,2016-05-04 12:56:00,2946.0,2948.0,2948.0,2945.5,2947.0,2949.0,2949.0,2947.0,10
2016-05-04 12:56:00,2016-05-04 12:57:00,2948.0,2946.5,2948.0,2946.5,2949.0,2949.5,2949.5,2948.0,24
2016-05-04 12:57:00,2016-05-04 12:58:00,2946.5,2946.0,2947.0,2945.5,2949.5,2947.0,2948.5,2947.0,15
2016-05-04 12:58:00,2016-05-04 12:59:00,2946.0,2942.5,2945.5,2942.5,2947.0,2945.5,2947.5,2945.0,12
2016-05-04 12:59:00,2016-05-04 13:00:00,2942.5,2945.0,2945.0,2942.5,2945.5,2946.0,2946.5,2944.0,25
2016-05-04 13:00:00,2016-05-04 13:01:00,2945.0,2946.0,2946.0,2944.5,2946.0,2947.0,2947.5,2946.0,18
2016-05-04 13:01:00,2016-05-04 13:04:00,2946.0,2946.0,2946.0,2944.5,2947.0,2947.0,2947.5,2946.0,17
2016-05-04 13:04:00,2016-05-04 13:05:00,2946.0,2945.0,2946.0,2944.5,2947.0,2946.0,2947.5,2946.0,40
2016-05-04 13:05:00,2016-05-04 13:06:00,2945.0,2945.0,2946.0,2944.5,2946.0,2946.0,2947.5,2946.0,21
2016-05-04 13:06:00,2016-05-04 13:08:00,2945.0,2945.0,2945.0,2943.5,2946.0,2946.0,2946.5,2945.0,8
2016-05-04 13:08:00,2016-05-04 13:09:00,2945.0,2946.0,2946.0,2943.5,2946.0,2947.0,2948.5,2945.0,13
2016-05-04 13:09:00,2016-05-04 13:11:00,2946.0,2945.0,2946.0,2944.5,2947.0,2946.0,2948.5,2946.0,19
2016-05-04 13:11:00,2016-05-04 13:12:00,2945.0,2945.0,2946.0,2943.5,2946.0,2946.0,2947.5,2945.0,11
2016-05-04 13:12:00,2016-05-04 13:16:00,2945.0,2947.0,2947.0,2944.5,2946.0,2948.0,2948.5,2946.0,20
2016-05-04 13:16:00,2016-05-04 13:17:00,2947.0,2947.0,2948.0,2946.5,2948.0,2948.0,2949.5,2948.0,13
2016-05-04 13:17:00,2016-05-04 13:19:00,2947.0,2946.0,2947.0,2944.5,2948.0,2947.0,2948.5,2947.0,33
2016-05-04 13:19:00,2016-05-04 13:20:00,2946.0,2946.0,2946.0,2943.5,2947.0,2947.0,2947.5,2946.0,11
2016-05-04 13:20:00,2016-05-04 13:21:00,2946.0,2946.0,2947.0,2944.5,2947.0,2947.0,2948.5,2947.0,7
2016-05-04 13:21:00,2016-05-04 13:23:00,2946.0,2945.5,2947.0,2945.5,2947.0,2948.5,2948.5,2947.0,18
2016-05-04 13:23:00,2016-05-04 13:24:00,2945.5,2946.0,2947.0,2945.5,2948.5,2947.0,2948.5,2947.0,15
2016-05-04 13:24:00,2016-05-04 13:25:00,2946.0,2945.0,2946.0,2943.5,2947.0,2946.0,2947.5,2946.0,15
2016-05-04 13:25:00,2016-05-04 13:27:00,2945.0,2946.0,2946.0,2943.5,2946.0,2947.0,2948.5,2946.0,7
2016-05-04 13:27:00,2016-05-04 13:29:00,2945.0,2946.0,2946.0,2944.5,2946.0,2947.0,2947.5,2946.0,13
2016-05-04 13:29:00,2016-05-04 13:30:00,2946.0,2946.0,2946.0,2943.5,2947.0,2947.0,2947.5,2945.0,44
2016-05-04 13:30:00,2016-05-04 13:32:00,2946.0,2949.0,2949.0,2945.5,2947.0,2950.0,2950.5,2947.5,49
2016-05-04 13:32:00,2016-05-04 13:33:00,2949.0,2946.0,2949.0,2944.5,2950.0,2947.0,2950.5,2947.0,41
2016-05-04 13:33:00,2016-05-04 13:34:00,2946.0,2948.0,2948.0,2946.5,2947.0,2949.0,2949.5,2947.5,29
2016-05-04 13:34:00,2016-05-04 13:35:00,2948.0,2948.0,2948.0,2945.5,2949.0,2949.0,2949.5,2948.0,21
2016-05-04 13:35:00,2016-05-04 13:36:00,2948.0,2945.0,2947.5,2944.5,2949.0,2946.0,2949.5,2946.0,43
2016-05-04 13:36:00,2016-05-04 13:37:00,2945.0,2944.0,2945.0,2942.5,2946.0,2945.0,2946.5,2944.0,72
2016-05-04 13:37:00,2016-05-04 13:38:00,2944.0,2944.0,2945.0,2942.5,2945.0,2945.0,2946.5,2944.0,66
2016-05-04 13:38:00,2016-05-04 13:39:00,2944.0,2942.0,2945.0,2940.5,2945.0,2943.0,2946.5,2942.0,43
2016-05-04 13:39:00,2016-05-04 13:40:00,2942.0,2941.0,2942.0,2938.5,2943.0,2942.0,2943.5,2941.0,37
2016-05-04 13:40:00,2016-05-04 13:41:00,2941.0,2938.5,2942.0,2938.5,2942.0,2941.5,2943.5,2941.0,112
2016-05-04 13:41:00,2016-05-04 13:42:00,2938.5,2939.0,2940.0,2936.5,2941.5,2940.0,2941.5,2939.0,41
2016-05-04 13:42:00,2016-05-04 13:43:00,2939.0,2939.0,2940.0,2936.5,2940.0,2940.0,2941.5,2939.0,13
2016-05-04 13:43:00,2016-05-04 13:45:00,2938.0,2940.0,2941.0,2937.5,2939.0,2941.0,2942.5,2939.5,32
2016-05-04 13:45:00,2016-05-04 13:46:00,2940.0,2939.5,2941.0,2939.5,2941.0,2942.5,2942.5,2941.0,56
2016-05-04 13:46:00,2016-05-04 13:47:00,2939.5,2939.0,2941.0,2937.5,2942.5,2940.0,2942.5,2939.0,59
2016-05-04 13:47:00,2016-05-04 13:48:00,2939.0,2941.0,2942.0,2936.5,2940.0,2942.0,2943.5,2939.0,32
2016-05-04 13:48:00,2016-05-04 13:49:00,2941.0,2941.5,2943.0,2940.5,2942.0,2944.5,2944.5,2942.0,51
2016-05-04 13:49:00,2016-05-04 13:50:00,2941.5,2946.0,2947.0,2943.5,2944.5,2947.0,2948.5,2945.0,36
2016-05-04 13:50:00,2016-05-04 13:52:00,2944.0,2945.0,2946.0,2944.5,2945.0,2946.0,2947.5,2945.5,30
2016-05-04 13:52:00,2016-05-04 13:53:00,2945.0,2946.0,2947.0,2944.5,2946.0,2947.0,2948.5,2946.5,22
2016-05-04 13:53:00,2016-05-04 13:54:00,2946.0,2947.0,2947.0,2944.5,2947.0,2948.0,2948.5,2947.0,55
2016-05-04 13:54:00,2016-05-04 13:55:00,2947.0,2948.0,2949.0,2946.5,2948.0,2949.0,2950.5,2948.0,41
2016-05-04 13:55:00,2016-05-04 13:56:00,2948.0,2950.0,2951.0,2947.5,2949.0,2951.0,2952.5,2949.0,30
2016-05-04 13:56:00,2016-05-04 13:57:00,2950.0,2951.0,2951.0,2947.5,2951.0,2952.0,2952.5,2951.0,17
2016-05-04 13:57:00,2016-05-04 13:58:00,2951.0,2951.0,2951.0,2950.5,2952.0,2952.0,2953.5,2952.0,9
2016-05-04 13:58:00,2016-05-04 13:59:00,2951.0,2948.5,2951.0,2947.5,2952.0,2951.5,2952.5,2950.0,26
2016-05-04 13:59:00,2016-05-04 14:00:00,2948.5,2955.0,2956.0,2950.5,2951.5,2956.0,2957.5,2952.0,86
2016-05-04 14:00:00,2016-05-04 14:01:00,2955.0,2958.0,2958.0,2954.5,2956.0,2959.0,2960.5,2956.5,76
2016-05-04 14:01:00,2016-05-04 14:02:00,2958.0,2956.0,2957.5,2953.5,2959.0,2957.0,2959.5,2956.0,46
2016-05-04 14:02:00,2016-05-04 14:03:00,2956.0,2955.0,2957.0,2954.5,2957.0,2956.0,2958.5,2956.0,72
2016-05-04 14:03:00,2016-05-04 14:04:00,2955.0,2956.0,2958.0,2954.5,2956.0,2957.0,2959.5,2956.0,30
2016-05-04 14:04:00,2016-05-04 14:05:00,2956.0,2955.5,2957.0,2954.5,2957.0,2958.5,2959.5,2956.0,57
2016-05-04 14:05:00,2016-05-04 14:06:00,2955.5,2955.0,2957.0,2953.5,2958.5,2956.0,2958.5,2955.0,77
2016-05-04 14:06:00,2016-05-04 14:07:00,2955.0,2953.0,2955.0,2952.5,2956.0,2954.0,2956.5,2954.0,19
2016-05-04 14:07:00,2016-05-04 14:08:00,2953.0,2957.0,2958.0,2952.5,2954.0,2958.0,2959.5,2954.0,40
2016-05-04 14:08:00,2016-05-04 14:09:00,2957.0,2956.0,2957.0,2954.5,2958.0,2957.0,2958.5,2956.0,46
2016-05-04 14:09:00,2016-05-04 14:10:00,2956.0,2961.0,2962.0,2955.5,2957.0,2962.0,2963.5,2957.5,54
2016-05-04 14:10:00,2016-05-04 14:11:00,2961.0,2962.0,2963.0,2959.5,2962.0,2963.0,2964.5,2961.0,63
2016-05-04 14:11:00,2016-05-04 14:12:00,2962.0,2961.0,2962.0,2959.5,2963.0,2962.0,2963.5,2962.0,64
2016-05-04 14:12:00,2016-05-04 14:13:00,2961.0,2960.0,2961.0,2957.5,2962.0,2961.0,2962.5,2959.0,53
2016-05-04 14:13:00,2016-05-04 14:14:00,2960.0,2959.0,2960.0,2957.5,2961.0,2960.0,2961.5,2959.0,45
2016-05-04 14:14:00,2016-05-04 14:15:00,2959.0,2959.0,2960.0,2956.5,2960.0,2960.0,2961.5,2959.0,18
2016-05-04 14:15:00,2016-05-04 14:16:00,2959.0,2959.0,2959.0,2956.5,2960.0,2960.0,2960.5,2959.0,38
2016-05-04 14:16:00,2016-05-04 14:17:00,2959.0,2958.0,2960.0,2957.5,2960.0,2959.0,2961.5,2959.0,14
2016-05-04 14:17:00,2016-05-04 14:18:00,2958.0,2955.0,2957.5,2952.5,2959.0,2956.0,2959.5,2955.0,37
2016-05-04 14:18:00,2016-05-04 14:20:00,2956.0,2955.0,2957.0,2953.5,2957.0,2956.0,2958.5,2955.0,29
2016-05-04 14:20:00,2016-05-04 14:21:00,2955.0,2956.0,2956.0,2953.5,2956.0,2957.0,2957.5,2955.0,28
2016-05-04 14:21:00,2016-05-04 14:22:00,2956.0,2956.0,2956.0,2954.5,2957.0,2957.0,2957.5,2956.0,47
2016-05-04 14:22:00,2016-05-04 14:23:00,2956.0,2957.0,2957.0,2955.5,2957.0,2958.0,2959.5,2957.0,28
2016-05-04 14:23:00,2016-05-04 14:24:00,2957.0,2957.0,2958.0,2956.5,2958.0,2958.0,2959.5,2958.0,11
2016-05-04 14:24:00,2016-05-04 14:25:00,2957.0,2956.0,2956.5,2952.5,2958.0,2957.0,2958.5,2954.0,71
2016-05-04 14:25:00,2016-05-04 14:26:00,2956.0,2957.0,2958.0,2955.5,2957.0,2958.0,2959.5,2957.0,20
2016-05-04 14:26:00,2016-05-04 14:27:00,2957.0,2954.0,2958.0,2952.5,2958.0,2955.0,2959.5,2955.0,31
2016-05-04 14:27:00,2016-05-04 14:28:00,2954.0,2956.0,2956.0,2954.5,2955.0,2957.0,2957.5,2955.5,39
2016-05-04 14:28:00,2016-05-04 14:29:00,2956.0,2954.0,2955.5,2952.5,2957.0,2955.0,2957.5,2954.0,33
2016-05-04 14:29:00,2016-05-04 14:30:00,2954.0,2951.0,2953.5,2949.5,2955.0,2952.0,2955.5,2951.0,43
2016-05-04 14:30:00,2016-05-04 14:31:00,2951.0,2950.0,2951.0,2948.5,2952.0,2951.0,2953.5,2950.0,51
2016-05-04 14:31:00,2016-05-04 14:32:00,2950.0,2951.0,2952.0,2949.5,2951.0,2952.0,2953.5,2951.0,38
2016-05-04 14:32:00,2016-05-04 14:33:00,2951.0,2952.0,2955.0,2950.5,2952.0,2953.0,2956.5,2952.0,63
2016-05-04 14:33:00,2016-05-04 14:34:00,2952.0,2951.0,2953.0,2950.5,2953.0,2952.0,2954.5,2952.0,39
2016-05-04 14:34:00,2016-05-04 14:36:00,2951.0,2951.0,2952.0,2947.5,2952.0,2952.0,2953.5,2950.0,52
2016-05-04 14:36:00,2016-05-04 14:37:00,2951.0,2952.0,2953.0,2950.5,2952.0,2953.0,2954.5,2952.0,53
2016-05-04 14:37:00,2016-05-04 14:38:00,2952.0,2953.0,2954.0,2951.5,2953.0,2954.0,2955.5,2953.0,18
2016-05-04 14:38:00,2016-05-04 14:39:00,2953.0,2954.0,2955.0,2950.5,2954.0,2955.0,2956.0,2952.0,37
2016-05-04 14:39:00,2016-05-04 14:40:00,2954.0,2953.0,2955.0,2950.5,2955.0,2954.0,2956.5,2953.0,27
2016-05-04 14:40:00,2016-05-04 14:41:00,2953.0,2953.0,2954.0,2950.5,2954.0,2954.0,2955.5,2952.0,29
2016-05-04 14:41:00,2016-05-04 14:42:00,2953.0,2951.0,2954.0,2949.5,2954.0,2952.0,2955.5,2952.0,63
2016-05-04 14:42:00,2016-05-04 14:43:00,2951.0,2952.0,2952.0,2948.5,2952.0,2953.0,2953.5,2950.0,25
2016-05-04 14:43:00,2016-05-04 14:44:00,2952.0,2950.0,2952.0,2950.0,2953.0,2951.0,2953.5,2951.0,68
2016-05-04 14:44:00,2016-05-04 14:45:00,2950.0,2951.0,2952.0,2949.5,2951.0,2952.0,2953.5,2951.0,34
2016-05-04 14:45:00,2016-05-04 14:46:00,2951.0,2951.0,2952.0,2950.5,2952.0,2952.0,2953.5,2952.0,33
2016-05-04 14:46:00,2016-05-04 14:47:00,2951.0,2950.0,2951.0,2948.5,2952.0,2951.0,2953.5,2950.0,33
2016-05-04 14:47:00,2016-05-04 14:48:00,2950.0,2950.0,2951.0,2948.5,2951.0,2951.0,2952.5,2950.0,22
2016-05-04 14:48:00,2016-05-04 14:49:00,2950.0,2948.0,2950.0,2947.5,2951.0,2949.0,2951.5,2949.0,20
2016-05-04 14:49:00,2016-05-04 14:50:00,2948.0,2946.0,2949.0,2945.5,2949.0,2947.0,2950.5,2947.0,17
2016-05-04 14:50:00,2016-05-04 14:51:00,2946.0,2944.0,2946.0,2941.5,2947.0,2945.0,2947.5,2944.0,49
2016-05-04 14:51:00,2016-05-04 14:52:00,2944.0,2945.0,2945.0,2943.5,2945.0,2946.0,2946.5,2945.0,13
2016-05-04 14:52:00,2016-05-04 14:53:00,2945.0,2944.0,2945.0,2942.5,2946.0,2945.0,2946.5,2944.0,13
2016-05-04 14:53:00,2016-05-04 14:54:00,2944.0,2945.0,2945.0,2942.5,2945.0,2946.0,2946.5,2944.0,26
2016-05-04 14:54:00,2016-05-04 14:55:00,2945.0,2945.0,2945.0,2943.5,2946.0,2946.0,2946.5,2945.0,35
2016-05-04 14:55:00,2016-05-04 14:56:00,2945.0,2944.0,2945.0,2942.5,2946.0,2945.0,2946.5,2944.0,19
2016-05-04 14:56:00,2016-05-04 14:57:00,2944.0,2945.0,2946.0,2942.5,2945.0,2946.0,2947.5,2944.0,15
2016-05-04 14:57:00,2016-05-04 14:58:00,2945.0,2944.0,2946.0,2943.5,2946.0,2945.0,2947.5,2945.0,17
2016-05-04 14:58:00,2016-05-04 15:00:00,2945.0,2943.0,2944.5,2942.5,2946.0,2944.0,2946.5,2944.0,21
2016-05-04 15:00:00,2016-05-04 15:01:00,2943.0,2942.0,2944.0,2941.5,2944.0,2943.0,2945.5,2943.0,14
2016-05-04 15:01:00,2016-05-04 15:02:00,2942.0,2944.0,2944.0,2941.5,2943.0,2945.0,2945.5,2943.0,21
2016-05-04 15:02:00,2016-05-04 15:04:00,2944.0,2944.0,2944.0,2942.5,2945.0,2945.0,2946.5,2944.0,23
2016-05-04 15:04:00,2016-05-04 15:05:00,2944.0,2944.0,2944.0,2942.5,2945.0,2945.0,2945.5,2944.0,10
2016-05-04 15:05:00,2016-05-04 15:07:00,2944.0,2943.0,2944.0,2942.5,2945.0,2944.0,2945.5,2944.0,24
2016-05-04 15:07:00,2016-05-04 15:08:00,2943.0,2944.0,2944.0,2942.5,2944.0,2945.0,2945.5,2944.0,22
2016-05-04 15:08:00,2016-05-04 15:09:00,2944.0,2942.0,2943.5,2941.5,2945.0,2943.0,2946.5,2943.0,13
2016-05-04 15:09:00,2016-05-04 15:10:00,2942.0,2942.0,2943.0,2941.5,2943.0,2943.0,2944.5,2943.0,30
2016-05-04 15:10:00,2016-05-04 15:11:00,2942.0,2941.0,2942.0,2940.5,2943.0,2942.0,2943.5,2942.0,20
2016-05-04 15:11:00,2016-05-04 15:15:00,2941.0,2940.0,2942.0,2940.0,2942.0,2941.0,2943.5,2941.0,14
2016-05-04 15:15:00,2016-05-04 15:16:00,2940.0,2938.0,2941.0,2937.5,2941.0,2939.0,2942.5,2939.0,29
2016-05-04 15:16:00,2016-05-04 15:17:00,2938.0,2940.0,2940.0,2937.5,2939.0,2941.0,2941.5,2939.0,41
2016-05-04 15:17:00,2016-05-04 15:19:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2940.5,2939.0,40
2016-05-04 15:19:00,2016-05-04 15:20:00,2939.0,2937.0,2938.5,2936.5,2940.0,2938.0,2939.5,2938.0,5
2016-05-04 15:20:00,2016-05-04 15:21:00,2937.0,2935.0,2936.5,2934.5,2938.0,2936.0,2938.5,2936.0,18
2016-05-04 15:21:00,2016-05-04 15:22:00,2935.0,2937.0,2938.0,2934.5,2936.0,2938.0,2939.5,2936.5,18
2016-05-04 15:22:00,2016-05-04 15:23:00,2937.0,2936.0,2938.0,2935.5,2938.0,2937.0,2939.5,2937.0,20
2016-05-04 15:23:00,2016-05-04 15:24:00,2936.0,2937.0,2938.0,2935.5,2937.0,2938.0,2939.5,2937.0,33
2016-05-04 15:24:00,2016-05-04 15:25:00,2937.0,2936.0,2937.0,2934.5,2938.0,2937.0,2939.5,2937.0,7
2016-05-04 15:25:00,2016-05-04 15:26:00,2936.0,2937.0,2937.0,2935.5,2937.0,2938.0,2938.5,2937.0,12
2016-05-04 15:26:00,2016-05-04 15:28:00,2936.0,2934.0,2935.5,2932.5,2937.0,2935.0,2937.5,2935.0,9
2016-05-04 15:28:00,2016-05-04 15:29:00,2934.0,2930.5,2936.0,2930.5,2935.0,2934.5,2937.5,2933.0,31
2016-05-04 15:29:00,2016-05-04 15:30:00,2930.5,2932.0,2934.0,2930.5,2934.5,2933.0,2935.5,2933.0,32
2016-05-04 15:30:00,2016-05-04 15:31:00,2932.0,2933.0,2933.0,2929.5,2933.0,2934.0,2934.5,2932.0,9
2016-05-04 15:31:00,2016-05-04 15:32:00,2933.0,2934.0,2934.0,2931.5,2934.0,2935.0,2935.5,2934.0,75
2016-05-04 15:32:00,2016-05-04 15:33:00,2934.0,2934.0,2935.0,2932.5,2935.0,2935.0,2936.5,2934.0,10
2016-05-04 15:33:00,2016-05-04 15:34:00,2934.0,2937.0,2937.0,2933.5,2935.0,2938.0,2939.5,2935.0,29
2016-05-04 15:34:00,2016-05-04 15:35:00,2937.0,2939.0,2939.0,2934.5,2938.0,2940.0,2942.5,2938.0,30
2016-05-04 15:35:00,2016-05-04 15:36:00,2939.0,2939.0,2940.0,2937.5,2940.0,2940.0,2941.5,2939.0,22
2016-05-04 15:36:00,2016-05-04 15:37:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2940.5,2939.0,14
2016-05-04 15:37:00,2016-05-04 15:38:00,2939.0,2938.5,2940.0,2938.5,2940.0,2941.5,2941.5,2940.0,11
2016-05-04 15:38:00,2016-05-04 15:39:00,2938.5,2940.0,2940.0,2938.5,2941.5,2941.0,2941.5,2940.0,27
2016-05-04 15:39:00,2016-05-04 15:40:00,2940.0,2939.0,2940.0,2938.5,2941.0,2940.0,2941.5,2940.0,16
2016-05-04 15:40:00,2016-05-04 15:42:00,2938.0,2938.0,2938.0,2936.5,2939.0,2939.0,2939.5,2938.0,12
2016-05-04 15:42:00,2016-05-04 15:43:00,2938.0,2937.0,2938.0,2936.5,2939.0,2938.0,2939.5,2938.0,21
2016-05-04 15:43:00,2016-05-04 15:45:00,2936.5,2938.0,2938.0,2935.5,2939.5,2939.0,2939.5,2938.0,6
2016-05-04 15:45:00,2016-05-04 15:46:00,2938.0,2938.5,2940.0,2937.5,2939.0,2941.5,2941.5,2939.0,17
2016-05-04 15:46:00,2016-05-04 15:47:00,2938.5,2939.0,2940.0,2938.5,2941.5,2940.0,2941.5,2940.0,30
2016-05-04 15:47:00,2016-05-04 15:51:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2941.5,2939.0,17
2016-05-04 15:51:00,2016-05-04 15:55:00,2940.0,2940.0,2940.0,2938.5,2941.0,2941.0,2941.5,2940.0,17
2016-05-04 15:55:00,2016-05-04 15:56:00,2940.0,2938.5,2940.0,2937.5,2941.0,2941.5,2941.5,2940.0,36
2016-05-04 15:56:00,2016-05-04 15:57:00,2938.5,2939.0,2940.0,2938.5,2941.5,2940.0,2941.5,2940.0,8
2016-05-04 15:57:00,2016-05-04 15:58:00,2939.0,2940.0,2940.0,2938.5,2940.0,2941.0,2942.5,2940.5,3
2016-05-04 15:58:00,2016-05-04 16:00:00,2940.0,2939.0,2940.0,2938.5,2941.0,2940.0,2941.5,2940.0,11
2016-05-04 16:00:00,2016-05-04 16:05:00,2941.0,2942.0,2942.0,2940.5,2942.0,2943.0,2943.5,2942.0,18
2016-05-04 16:05:00,2016-05-04 16:11:00,2941.0,2941.0,2942.0,2939.5,2942.0,2942.0,2943.5,2942.0,5
2016-05-04 16:11:00,2016-05-04 16:14:00,2942.0,2943.0,2944.0,2941.5,2943.0,2944.0,2945.5,2944.0,7
2016-05-04 16:14:00,2016-05-04 16:15:00,2943.0,2943.0,2944.0,2942.5,2944.0,2944.0,2945.5,2944.0,18
2016-05-04 16:15:00,2016-05-04 16:20:00,2942.0,2942.0,2943.0,2940.5,2943.0,2943.0,2944.5,2942.0,19
2016-05-04 16:20:00,2016-05-04 16:23:00,2943.0,2940.5,2943.0,2940.5,2944.0,2943.5,2944.5,2943.0,10
2016-05-04 16:23:00,2016-05-04 16:24:00,2940.5,2943.0,2943.0,2943.0,2943.5,2944.0,2944.0,2944.0,1
2016-05-04 16:24:00,2016-05-04 16:39:00,2942.0,2941.0,2942.0,2939.5,2943.0,2942.0,2943.5,2941.0,15
2016-05-04 16:39:00,2016-05-04 16:40:00,2941.0,2939.0,2941.0,2938.5,2942.0,2940.0,2942.5,2940.0,12
2016-05-04 16:40:00,2016-05-04 16:44:00,2939.0,2937.5,2939.0,2936.5,2940.0,2940.5,2940.5,2939.0,9
2016-05-04 16:44:00,2016-05-04 16:46:00,2937.5,2939.0,2940.0,2939.0,2940.5,2940.0,2941.5,2940.0,4
2016-05-04 16:46:00,2016-05-04 16:53:00,2938.0,2937.0,2937.5,2937.0,2939.0,2938.0,2938.5,2938.0,2
2016-05-04 16:53:00,2016-05-04 16:58:00,2937.0,2937.0,2937.0,2935.5,2938.0,2938.0,2938.5,2937.0,13
2016-05-04 16:58:00,2016-05-04 16:59:00,2937.0,2936.0,2937.0,2935.5,2938.0,2937.0,2938.5,2937.0,14
2016-05-04 16:59:00,2016-05-04 17:02:00,2936.0,2937.0,2937.0,2935.5,2937.0,2938.0,2938.5,2937.0,11
2016-05-04 17:02:00,2016-05-04 17:03:00,2937.0,2938.0,2938.0,2935.5,2938.0,2939.0,2939.5,2937.0,15
2016-05-04 17:03:00,2016-05-04 17:07:00,2937.0,2936.5,2938.0,2936.5,2938.0,2939.5,2939.5,2938.0,13
2016-05-04 17:07:00,2016-05-04 17:08:00,2936.5,2937.0,2938.0,2936.5,2939.5,2938.0,2939.5,2938.0,5
2016-05-04 17:08:00,2016-05-04 17:09:00,2937.0,2936.0,2937.0,2935.5,2938.0,2937.0,2938.5,2937.0,16
2016-05-04 17:09:00,2016-05-04 17:10:00,2936.0,2935.0,2936.0,2933.5,2937.0,2936.0,2937.5,2936.0,21
2016-05-04 17:10:00,2016-05-04 17:11:00,2935.0,2936.0,2936.0,2934.5,2936.0,2937.0,2937.5,2936.0,11
2016-05-04 17:11:00,2016-05-04 17:13:00,2936.0,2935.0,2936.0,2934.5,2937.0,2936.0,2937.5,2936.0,17
2016-05-04 17:13:00,2016-05-04 17:14:00,2935.0,2936.0,2936.0,2933.5,2936.0,2937.0,2937.5,2936.0,9
2016-05-04 17:14:00,2016-05-04 17:15:00,2936.0,2936.0,2937.0,2934.5,2937.0,2937.0,2938.5,2936.0,11
2016-05-04 17:15:00,2016-05-04 17:22:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2940.5,2939.0,22
2016-05-04 17:22:00,2016-05-04 17:24:00,2939.0,2937.5,2939.0,2937.5,2940.0,2940.5,2940.5,2939.0,22
2016-05-04 17:24:00,2016-05-04 17:25:00,2937.5,2938.0,2939.0,2937.5,2940.5,2939.0,2940.5,2939.0,25
2016-05-04 17:25:00,2016-05-04 17:27:00,2938.0,2939.0,2939.0,2937.5,2939.0,2940.0,2940.5,2939.5,5
2016-05-04 17:27:00,2016-05-04 17:29:00,2939.0,2940.0,2940.0,2938.5,2940.0,2941.0,2941.5,2940.0,18
2016-05-04 17:29:00,2016-05-04 17:31:00,2940.0,2940.0,2940.0,2938.5,2941.0,2941.0,2941.5,2940.0,20
2016-05-04 17:31:00,2016-05-04 17:33:00,2940.0,2938.0,2940.0,2938.0,2941.0,2939.0,2941.5,2939.0,11
2016-05-04 17:33:00,2016-05-04 17:37:00,2939.0,2938.0,2938.5,2937.5,2940.0,2939.0,2940.5,2939.0,6
2016-05-04 17:37:00,2016-05-04 17:38:00,2938.0,2936.0,2937.5,2935.5,2939.0,2937.0,2939.5,2937.0,11
2016-05-04 17:38:00,2016-05-04 17:39:00,2936.0,2937.0,2937.0,2935.5,2937.0,2938.0,2938.5,2937.0,7
2016-05-04 17:39:00,2016-05-04 17:41:00,2937.0,2937.0,2937.0,2934.5,2938.0,2938.0,2938.5,2937.0,19
2016-05-04 17:41:00,2016-05-04 17:42:00,2937.0,2938.0,2938.0,2935.5,2938.0,2939.0,2939.5,2937.0,13
2016-05-04 17:42:00,2016-05-04 17:43:00,2938.0,2937.0,2938.0,2936.5,2939.0,2938.0,2939.5,2938.0,18
2016-05-04 17:43:00,2016-05-04 17:45:00,2937.0,2935.0,2937.0,2934.5,2938.0,2936.0,2938.5,2936.0,34
2016-05-04 17:45:00,2016-05-04 17:50:00,2936.0,2938.0,2938.0,2935.5,2937.0,2939.0,2939.5,2937.5,5
2016-05-04 17:50:00,2016-05-04 17:52:00,2937.0,2937.0,2937.0,2936.0,2938.0,2938.0,2938.5,2937.0,5
2016-05-04 17:52:00,2016-05-04 17:53:00,2937.0,2935.5,2937.0,2935.5,2938.0,2938.5,2938.5,2937.0,8
2016-05-04 17:53:00,2016-05-04 17:58:00,2936.0,2936.0,2936.0,2934.5,2937.0,2937.0,2937.5,2936.0,31
2016-05-04 17:58:00,2016-05-04 18:01:00,2934.0,2935.0,2935.0,2932.5,2935.0,2936.0,2936.5,2935.0,15
2016-05-04 18:01:00,2016-05-04 18:02:00,2935.0,2933.5,2934.5,2933.5,2936.0,2936.5,2936.5,2935.0,5
2016-05-04 18:02:00,2016-05-04 18:03:00,2933.5,2934.0,2934.0,2933.5,2936.5,2935.0,2935.5,2935.0,2
2016-05-04 18:03:00,2016-05-04 18:04:00,2934.0,2934.0,2935.0,2932.5,2935.0,2935.0,2936.5,2934.0,12
2016-05-04 18:04:00,2016-05-04 18:05:00,2934.0,2933.0,2933.5,2931.5,2935.0,2934.0,2935.5,2933.0,11
2016-05-04 18:05:00,2016-05-04 18:11:00,2932.5,2933.0,2933.0,2933.0,2935.5,2934.0,2934.0,2934.0,1
2016-05-04 18:11:00,2016-05-04 18:13:00,2933.0,2933.0,2934.0,2932.5,2934.0,2934.0,2935.5,2934.0,11
2016-05-04 18:13:00,2016-05-04 18:15:00,2934.0,2934.0,2934.0,2933.5,2935.0,2935.0,2937.5,2935.0,7
2016-05-04 18:15:00,2016-05-04 18:16:00,2934.0,2934.0,2935.0,2932.5,2935.0,2935.0,2936.5,2934.0,18
2016-05-04 18:16:00,2016-05-04 18:17:00,2934.0,2935.0,2936.0,2933.5,2935.0,2936.0,2937.5,2935.0,14
2016-05-04 18:17:00,2016-05-04 18:18:00,2935.0,2935.0,2936.0,2934.5,2936.0,2936.0,2937.5,2936.0,20
