open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-24 09:56:00,2016-02-24 09:57:00,2840.0,2842.0,2842.0,2839.5,2841.0,2843.0,2843.0,2841.0,15
2016-02-24 09:57:00,2016-02-24 09:58:00,2842.0,2842.0,2842.0,2840.0,2843.0,2843.0,2843.5,2841.0,17
2016-02-24 09:58:00,2016-02-24 09:59:00,2842.0,2841.0,2842.0,2840.5,2843.0,2842.0,2843.0,2842.0,22
2016-02-24 09:59:00,2016-02-24 10:00:00,2841.0,2840.0,2841.0,2838.5,2842.0,2841.0,2842.5,2840.0,34
2016-02-24 10:00:00,2016-02-24 10:01:00,2840.0,2841.0,2841.0,2839.0,2841.0,2842.0,2842.0,2840.0,6
2016-02-24 10:01:00,2016-02-24 10:02:00,2841.0,2844.0,2844.0,2840.5,2842.0,2845.0,2845.5,2842.5,22
2016-02-24 10:02:00,2016-02-24 10:03:00,2844.0,2844.0,2844.0,2842.5,2845.0,2845.0,2845.5,2843.5,20
2016-02-24 10:03:00,2016-02-24 10:04:00,2844.0,2844.0,2844.0,2842.5,2845.0,2845.0,2845.5,2844.0,25
2016-02-24 10:04:00,2016-02-24 10:05:00,2844.0,2843.0,2845.0,2842.5,2845.0,2844.0,2846.5,2844.0,23
2016-02-24 10:05:00,2016-02-24 10:06:00,2843.0,2842.0,2844.0,2840.5,2844.0,2843.0,2845.5,2842.0,20
2016-02-24 10:06:00,2016-02-24 10:07:00,2842.0,2841.0,2841.5,2838.5,2843.0,2842.0,2843.5,2840.0,28
2016-02-24 10:07:00,2016-02-24 10:08:00,2841.0,2841.0,2842.0,2839.5,2842.0,2842.0,2843.5,2841.0,44
2016-02-24 10:08:00,2016-02-24 10:09:00,2841.0,2840.0,2842.0,2838.5,2842.0,2841.0,2843.0,2840.0,19
2016-02-24 10:09:00,2016-02-24 10:10:00,2840.0,2839.0,2840.0,2838.5,2841.0,2840.0,2841.5,2840.0,22
2016-02-24 10:10:00,2016-02-24 10:11:00,2839.0,2837.0,2840.0,2836.5,2840.0,2838.0,2841.5,2838.0,28
2016-02-24 10:11:00,2016-02-24 10:12:00,2837.0,2833.0,2838.0,2833.0,2838.0,2834.0,2839.0,2834.0,24
2016-02-24 10:12:00,2016-02-24 10:13:00,2833.0,2835.0,2836.0,2832.5,2834.0,2836.0,2837.5,2834.0,29
2016-02-24 10:13:00,2016-02-24 10:14:00,2835.0,2836.0,2836.0,2833.5,2836.0,2837.0,2837.0,2835.0,16
2016-02-24 10:14:00,2016-02-24 10:15:00,2836.0,2835.0,2837.0,2834.5,2837.0,2836.0,2838.5,2836.0,36
2016-02-24 10:15:00,2016-02-24 10:16:00,2835.0,2836.0,2837.0,2835.5,2836.0,2837.0,2838.5,2836.5,19
2016-02-24 10:16:00,2016-02-24 10:17:00,2836.0,2833.5,2836.0,2832.0,2837.0,2834.5,2837.5,2833.0,43
2016-02-24 10:17:00,2016-02-24 10:18:00,2833.5,2834.5,2834.5,2831.5,2834.5,2835.5,2835.5,2833.0,16
2016-02-24 10:18:00,2016-02-24 10:19:00,2834.5,2838.0,2838.0,2833.5,2835.5,2839.0,2839.5,2835.0,29
2016-02-24 10:19:00,2016-02-24 10:20:00,2838.0,2836.0,2838.0,2834.5,2839.0,2837.0,2839.5,2836.0,38
2016-02-24 10:20:00,2016-02-24 10:21:00,2836.0,2834.0,2837.0,2833.5,2837.0,2835.0,2838.0,2835.0,18
2016-02-24 10:21:00,2016-02-24 10:22:00,2834.0,2833.0,2835.0,2833.0,2835.0,2834.0,2836.0,2834.0,11
2016-02-24 10:22:00,2016-02-24 10:23:00,2833.0,2835.0,2836.5,2832.5,2834.0,2836.0,2838.5,2834.5,26
2016-02-24 10:23:00,2016-02-24 10:24:00,2835.0,2835.0,2837.0,2833.5,2836.0,2836.0,2838.0,2835.0,24
2016-02-24 10:24:00,2016-02-24 10:25:00,2835.0,2834.0,2835.0,2833.0,2836.0,2835.0,2836.5,2834.0,18
2016-02-24 10:25:00,2016-02-24 10:26:00,2834.0,2837.0,2837.0,2832.5,2835.0,2838.0,2838.0,2834.0,20
2016-02-24 10:26:00,2016-02-24 10:28:00,2838.0,2837.5,2839.0,2836.5,2839.0,2838.5,2840.5,2838.0,48
2016-02-24 10:28:00,2016-02-24 10:29:00,2837.5,2839.0,2839.0,2837.0,2838.5,2840.0,2840.0,2838.0,10
2016-02-24 10:29:00,2016-02-24 10:30:00,2839.0,2838.0,2840.0,2836.5,2840.0,2839.0,2841.5,2838.0,29
2016-02-24 10:30:00,2016-02-24 10:31:00,2838.0,2837.0,2838.0,2835.5,2839.0,2838.0,2839.5,2837.5,10
2016-02-24 10:31:00,2016-02-24 10:32:00,2837.0,2838.5,2839.0,2837.0,2838.0,2839.5,2840.5,2838.0,15
2016-02-24 10:32:00,2016-02-24 10:33:00,2838.5,2840.0,2841.0,2838.5,2839.5,2841.0,2842.5,2840.5,17
2016-02-24 10:33:00,2016-02-24 10:35:00,2840.0,2837.0,2839.5,2836.5,2841.0,2838.0,2841.5,2838.0,17
2016-02-24 10:35:00,2016-02-24 10:36:00,2837.0,2838.0,2839.0,2837.0,2838.0,2839.0,2840.5,2838.0,30
2016-02-24 10:36:00,2016-02-24 10:37:00,2838.0,2837.0,2838.0,2836.5,2839.0,2838.0,2839.5,2838.0,26
2016-02-24 10:37:00,2016-02-24 10:38:00,2837.0,2834.0,2836.5,2834.0,2838.0,2835.0,2838.5,2835.0,18
2016-02-24 10:38:00,2016-02-24 10:39:00,2834.0,2835.0,2835.0,2833.5,2835.0,2836.0,2836.5,2835.0,20
2016-02-24 10:39:00,2016-02-24 10:40:00,2835.0,2835.0,2835.0,2833.5,2836.0,2836.0,2836.5,2835.0,16
2016-02-24 10:40:00,2016-02-24 10:41:00,2835.0,2837.0,2837.0,2834.5,2836.0,2838.0,2838.0,2835.5,22
2016-02-24 10:41:00,2016-02-24 10:42:00,2837.0,2837.0,2837.5,2835.0,2838.0,2838.0,2838.5,2836.0,18
2016-02-24 10:42:00,2016-02-24 10:43:00,2837.0,2837.0,2837.0,2834.5,2838.0,2838.0,2838.0,2836.0,19
2016-02-24 10:43:00,2016-02-24 10:44:00,2837.0,2837.0,2838.0,2836.0,2838.0,2838.0,2839.0,2837.0,13
2016-02-24 10:44:00,2016-02-24 10:45:00,2837.0,2835.0,2836.5,2833.5,2838.0,2836.0,2837.5,2835.0,15
2016-02-24 10:45:00,2016-02-24 10:46:00,2835.0,2830.0,2835.0,2829.5,2836.0,2831.0,2836.5,2831.0,56
2016-02-24 10:46:00,2016-02-24 10:47:00,2830.0,2828.0,2831.0,2827.5,2831.0,2829.0,2832.5,2829.0,40
2016-02-24 10:47:00,2016-02-24 10:48:00,2828.0,2829.0,2830.5,2826.5,2829.0,2830.0,2832.5,2828.0,27
2016-02-24 10:48:00,2016-02-24 10:49:00,2829.0,2825.0,2828.5,2820.5,2830.0,2826.0,2829.5,2824.0,62
2016-02-24 10:49:00,2016-02-24 10:50:00,2825.0,2824.0,2826.0,2823.5,2826.0,2825.0,2827.0,2825.0,25
2016-02-24 10:50:00,2016-02-24 10:51:00,2824.0,2825.0,2825.0,2823.5,2825.0,2826.0,2826.5,2825.0,22
2016-02-24 10:51:00,2016-02-24 10:52:00,2825.0,2821.5,2825.0,2821.5,2826.0,2823.5,2826.0,2823.0,27
2016-02-24 10:52:00,2016-02-24 10:53:00,2821.5,2822.0,2823.0,2821.5,2823.5,2823.0,2824.5,2823.0,12
2016-02-24 10:53:00,2016-02-24 10:54:00,2822.0,2823.0,2823.5,2821.0,2823.0,2824.0,2825.5,2822.0,34
2016-02-24 10:54:00,2016-02-24 10:55:00,2823.0,2823.0,2824.0,2822.5,2824.0,2824.0,2825.5,2824.0,21
2016-02-24 10:55:00,2016-02-24 10:56:00,2823.0,2822.5,2824.0,2821.5,2824.0,2823.5,2825.5,2823.0,13
2016-02-24 10:56:00,2016-02-24 10:57:00,2822.5,2823.0,2824.0,2822.0,2823.5,2824.0,2825.5,2823.0,17
2016-02-24 10:57:00,2016-02-24 10:58:00,2823.0,2822.0,2823.0,2821.5,2824.0,2823.0,2824.5,2823.0,12
2016-02-24 10:58:00,2016-02-24 10:59:00,2822.0,2822.0,2822.5,2820.0,2823.0,2823.0,2823.5,2821.0,16
2016-02-24 10:59:00,2016-02-24 11:00:00,2822.0,2824.0,2824.0,2821.5,2823.0,2825.0,2825.5,2823.5,16
2016-02-24 11:00:00,2016-02-24 11:01:00,2824.0,2824.0,2825.0,2823.5,2825.0,2825.0,2826.5,2825.0,13
2016-02-24 11:01:00,2016-02-24 11:02:00,2824.0,2825.0,2825.0,2823.5,2825.0,2826.0,2826.5,2825.0,11
2016-02-24 11:02:00,2016-02-24 11:03:00,2825.0,2825.5,2825.5,2823.5,2826.0,2826.5,2826.5,2825.0,16
2016-02-24 11:03:00,2016-02-24 11:04:00,2825.5,2826.0,2826.0,2823.5,2826.5,2827.0,2827.5,2825.0,31
2016-02-24 11:04:00,2016-02-24 11:05:00,2826.0,2826.5,2828.0,2825.5,2827.0,2827.5,2829.5,2827.0,35
2016-02-24 11:05:00,2016-02-24 11:06:00,2826.5,2827.0,2828.0,2825.5,2827.5,2828.0,2829.5,2827.0,32
2016-02-24 11:06:00,2016-02-24 11:07:00,2827.0,2825.0,2828.0,2825.0,2828.0,2826.0,2829.5,2826.0,17
2016-02-24 11:07:00,2016-02-24 11:08:00,2825.0,2825.0,2826.0,2824.5,2826.0,2826.0,2827.0,2826.0,16
2016-02-24 11:08:00,2016-02-24 11:09:00,2825.0,2825.0,2827.0,2824.5,2826.0,2826.0,2828.0,2826.0,13
2016-02-24 11:09:00,2016-02-24 11:10:00,2825.0,2824.0,2825.0,2824.0,2826.0,2825.0,2826.5,2825.0,7
2016-02-24 11:10:00,2016-02-24 11:11:00,2824.0,2827.0,2827.0,2823.5,2825.0,2828.0,2828.0,2825.5,25
2016-02-24 11:11:00,2016-02-24 11:13:00,2828.0,2828.0,2828.0,2827.0,2829.0,2829.0,2829.5,2828.0,13
2016-02-24 11:13:00,2016-02-24 11:14:00,2828.0,2827.0,2827.5,2825.5,2829.0,2828.0,2828.5,2827.0,14
2016-02-24 11:14:00,2016-02-24 11:16:00,2827.0,2826.0,2826.5,2825.5,2828.0,2827.0,2827.5,2827.0,3
2016-02-24 11:16:00,2016-02-24 11:17:00,2826.0,2822.5,2827.0,2822.0,2827.0,2823.5,2828.5,2823.0,27
2016-02-24 11:17:00,2016-02-24 11:18:00,2822.5,2826.0,2826.0,2822.5,2823.5,2827.0,2827.0,2824.0,7
2016-02-24 11:18:00,2016-02-24 11:19:00,2826.0,2826.0,2826.0,2825.0,2827.0,2827.0,2827.5,2826.0,21
2016-02-24 11:19:00,2016-02-24 11:20:00,2826.0,2826.0,2827.0,2825.5,2827.0,2827.0,2828.5,2827.0,32
2016-02-24 11:20:00,2016-02-24 11:21:00,2826.0,2827.0,2827.0,2825.5,2827.0,2828.0,2828.5,2827.0,11
2016-02-24 11:21:00,2016-02-24 11:22:00,2827.0,2825.0,2826.5,2824.5,2828.0,2826.0,2827.5,2826.0,18
2016-02-24 11:22:00,2016-02-24 11:23:00,2825.0,2825.0,2826.0,2824.5,2826.0,2826.0,2827.5,2826.0,24
2016-02-24 11:23:00,2016-02-24 11:24:00,2825.0,2825.0,2826.0,2824.0,2826.0,2826.0,2827.5,2825.0,22
2016-02-24 11:24:00,2016-02-24 11:25:00,2825.0,2824.0,2826.0,2824.0,2826.0,2825.0,2827.5,2825.0,13
2016-02-24 11:25:00,2016-02-24 11:26:00,2824.0,2824.5,2825.0,2823.5,2825.0,2825.5,2826.5,2825.0,28
2016-02-24 11:26:00,2016-02-24 11:27:00,2824.5,2825.0,2825.0,2824.0,2825.5,2826.0,2826.5,2825.0,14
2016-02-24 11:27:00,2016-02-24 11:28:00,2825.0,2825.0,2826.0,2825.0,2826.0,2826.0,2827.0,2826.0,4
2016-02-24 11:28:00,2016-02-24 11:29:00,2825.0,2823.0,2826.0,2821.5,2826.0,2824.0,2827.0,2823.0,32
2016-02-24 11:29:00,2016-02-24 11:30:00,2823.0,2823.0,2824.0,2821.5,2824.0,2824.0,2825.5,2823.0,31
2016-02-24 11:30:00,2016-02-24 11:31:00,2823.0,2823.0,2824.0,2820.5,2824.0,2824.0,2825.5,2822.0,24
2016-02-24 11:31:00,2016-02-24 11:32:00,2823.0,2825.0,2825.0,2823.5,2824.0,2826.0,2826.5,2824.5,11
2016-02-24 11:32:00,2016-02-24 11:33:00,2825.0,2825.0,2826.0,2824.5,2826.0,2826.0,2827.5,2826.0,16
2016-02-24 11:33:00,2016-02-24 11:34:00,2825.0,2824.0,2826.0,2823.5,2826.0,2825.0,2827.5,2825.0,30
2016-02-24 11:34:00,2016-02-24 11:35:00,2824.0,2825.0,2825.0,2824.0,2825.0,2826.0,2826.5,2825.0,7
2016-02-24 11:35:00,2016-02-24 11:36:00,2825.0,2824.0,2825.0,2822.5,2826.0,2825.0,2826.5,2824.0,13
2016-02-24 11:36:00,2016-02-24 11:37:00,2824.0,2825.0,2825.0,2823.0,2825.0,2826.0,2826.0,2824.0,11
2016-02-24 11:37:00,2016-02-24 11:38:00,2825.0,2825.0,2825.5,2823.5,2826.0,2826.0,2826.5,2825.0,14
2016-02-24 11:38:00,2016-02-24 11:39:00,2825.0,2825.0,2825.0,2823.5,2826.0,2826.0,2826.5,2825.0,15
2016-02-24 11:39:00,2016-02-24 11:40:00,2825.0,2823.0,2826.0,2823.0,2826.0,2824.0,2827.5,2824.0,20
2016-02-24 11:40:00,2016-02-24 11:41:00,2823.0,2822.0,2824.0,2822.0,2824.0,2823.0,2825.5,2823.0,23
2016-02-24 11:41:00,2016-02-24 11:42:00,2822.0,2822.0,2823.0,2821.5,2823.0,2823.0,2824.0,2823.0,4
2016-02-24 11:42:00,2016-02-24 11:43:00,2822.0,2821.0,2822.0,2820.5,2823.0,2822.0,2823.5,2822.0,18
2016-02-24 11:43:00,2016-02-24 11:44:00,2821.0,2821.0,2821.0,2820.0,2822.0,2822.0,2822.5,2821.0,9
2016-02-24 11:44:00,2016-02-24 11:45:00,2821.0,2820.0,2821.0,2818.5,2822.0,2821.0,2822.5,2820.0,28
2016-02-24 11:45:00,2016-02-24 11:46:00,2820.0,2818.0,2821.0,2817.5,2821.0,2819.0,2822.5,2819.0,32
2016-02-24 11:46:00,2016-02-24 11:47:00,2818.0,2819.0,2819.0,2818.0,2819.0,2820.0,2820.5,2819.0,7
2016-02-24 11:47:00,2016-02-24 11:48:00,2819.0,2819.0,2819.0,2817.5,2820.0,2820.0,2820.5,2819.0,13
2016-02-24 11:48:00,2016-02-24 11:49:00,2819.0,2819.0,2820.0,2818.0,2820.0,2820.0,2821.5,2819.0,13
2016-02-24 11:49:00,2016-02-24 11:50:00,2819.0,2819.0,2821.0,2818.5,2820.0,2820.0,2822.5,2820.0,34
2016-02-24 11:50:00,2016-02-24 11:51:00,2819.0,2818.0,2819.5,2817.5,2820.0,2819.0,2820.5,2819.0,6
2016-02-24 11:51:00,2016-02-24 11:52:00,2818.0,2816.0,2817.5,2814.5,2819.0,2817.0,2818.5,2816.0,19
2016-02-24 11:52:00,2016-02-24 11:53:00,2816.0,2817.5,2817.5,2816.0,2817.0,2818.5,2818.5,2817.0,13
2016-02-24 11:53:00,2016-02-24 11:54:00,2817.5,2819.0,2820.0,2816.5,2818.5,2820.0,2821.0,2818.0,17
2016-02-24 11:54:00,2016-02-24 11:55:00,2819.0,2820.0,2820.5,2818.5,2820.0,2821.0,2821.5,2820.0,11
2016-02-24 11:55:00,2016-02-24 11:56:00,2820.0,2820.0,2821.0,2819.5,2821.0,2821.0,2822.5,2821.0,20
2016-02-24 11:56:00,2016-02-24 11:57:00,2820.0,2820.0,2821.0,2819.5,2821.0,2821.0,2822.5,2821.0,10
2016-02-24 11:57:00,2016-02-24 11:58:00,2820.0,2820.0,2821.0,2819.5,2821.0,2821.0,2822.5,2821.0,24
2016-02-24 11:58:00,2016-02-24 11:59:00,2820.0,2817.0,2821.0,2817.0,2821.0,2818.0,2822.5,2818.0,26
2016-02-24 11:59:00,2016-02-24 12:00:00,2817.0,2817.5,2818.0,2816.0,2818.0,2818.5,2819.5,2817.0,55
2016-02-24 12:00:00,2016-02-24 12:01:00,2817.5,2819.0,2819.0,2816.5,2818.5,2820.0,2820.0,2818.0,23
2016-02-24 12:01:00,2016-02-24 12:02:00,2819.0,2822.0,2822.0,2818.5,2820.0,2823.0,2823.5,2820.0,35
2016-02-24 12:02:00,2016-02-24 12:03:00,2822.0,2823.0,2823.0,2822.5,2823.0,2824.0,2824.0,2823.5,2
2016-02-24 12:03:00,2016-02-24 12:04:00,2823.0,2822.0,2823.0,2821.5,2824.0,2823.0,2824.5,2823.0,11
2016-02-24 12:04:00,2016-02-24 12:05:00,2822.0,2822.0,2823.0,2820.5,2823.0,2823.0,2824.0,2822.0,28
2016-02-24 12:05:00,2016-02-24 12:06:00,2822.0,2824.0,2824.0,2822.0,2823.0,2825.0,2825.5,2823.0,36
2016-02-24 12:06:00,2016-02-24 12:07:00,2824.0,2822.0,2823.5,2820.5,2825.0,2823.0,2825.5,2822.0,21
2016-02-24 12:07:00,2016-02-24 12:08:00,2822.0,2822.0,2823.5,2821.5,2823.0,2823.0,2824.5,2822.5,7
2016-02-24 12:08:00,2016-02-24 12:09:00,2822.0,2822.0,2822.0,2821.0,2823.0,2823.0,2823.5,2822.0,11
2016-02-24 12:09:00,2016-02-24 12:10:00,2822.0,2820.0,2822.0,2820.0,2823.0,2821.0,2823.5,2821.0,25
2016-02-24 12:10:00,2016-02-24 12:11:00,2820.0,2821.0,2822.0,2820.5,2821.0,2822.0,2823.5,2821.5,7
2016-02-24 12:11:00,2016-02-24 12:13:00,2821.0,2824.0,2824.0,2819.5,2822.0,2825.0,2825.5,2821.0,29
2016-02-24 12:13:00,2016-02-24 12:14:00,2824.0,2822.0,2824.0,2822.0,2825.0,2823.0,2825.5,2823.0,28
2016-02-24 12:14:00,2016-02-24 12:15:00,2822.0,2818.0,2821.5,2817.5,2823.0,2819.0,2823.5,2819.0,15
2016-02-24 12:15:00,2016-02-24 12:16:00,2818.0,2817.0,2819.0,2815.5,2819.0,2818.0,2820.0,2817.0,33
2016-02-24 12:16:00,2016-02-24 12:17:00,2817.0,2816.0,2818.0,2816.0,2818.0,2817.0,2819.5,2817.0,19
2016-02-24 12:17:00,2016-02-24 12:18:00,2816.0,2819.0,2819.0,2815.5,2817.0,2820.0,2820.5,2817.0,46
2016-02-24 12:18:00,2016-02-24 12:19:00,2819.0,2818.0,2818.5,2818.0,2820.0,2819.0,2819.5,2819.0,2
2016-02-24 12:19:00,2016-02-24 12:20:00,2818.0,2821.0,2821.0,2817.5,2819.0,2822.0,2822.5,2819.0,18
2016-02-24 12:20:00,2016-02-24 12:21:00,2821.0,2820.0,2822.0,2819.5,2822.0,2821.0,2823.0,2820.5,22
2016-02-24 12:21:00,2016-02-24 12:22:00,2820.0,2820.0,2821.0,2819.5,2821.0,2821.0,2822.0,2821.0,12
2016-02-24 12:22:00,2016-02-24 12:23:00,2820.0,2821.5,2822.0,2819.5,2821.0,2822.5,2823.5,2821.0,18
2016-02-24 12:23:00,2016-02-24 12:24:00,2821.5,2820.0,2821.0,2819.5,2822.5,2821.0,2822.5,2821.0,13
2016-02-24 12:24:00,2016-02-24 12:25:00,2820.0,2821.0,2821.5,2819.5,2821.0,2822.0,2822.5,2821.5,4
2016-02-24 12:25:00,2016-02-24 12:26:00,2821.0,2822.0,2822.0,2820.5,2822.0,2823.0,2823.0,2822.0,6
2016-02-24 12:26:00,2016-02-24 12:27:00,2822.0,2823.0,2823.0,2821.5,2823.0,2824.0,2824.0,2823.0,6
2016-02-24 12:27:00,2016-02-24 12:28:00,2823.0,2823.0,2824.0,2823.0,2824.0,2824.0,2825.0,2824.0,4
2016-02-24 12:28:00,2016-02-24 12:29:00,2823.0,2823.0,2823.0,2821.5,2824.0,2824.0,2824.5,2823.0,9
2016-02-24 12:29:00,2016-02-24 12:30:00,2823.0,2821.0,2823.5,2819.5,2824.0,2822.0,2824.5,2821.0,16
2016-02-24 12:30:00,2016-02-24 12:31:00,2821.0,2823.0,2823.0,2820.5,2822.0,2824.0,2824.5,2822.0,14
2016-02-24 12:31:00,2016-02-24 12:32:00,2823.0,2822.5,2823.0,2821.5,2824.0,2823.5,2824.5,2823.0,19
2016-02-24 12:32:00,2016-02-24 12:33:00,2822.5,2822.0,2823.0,2821.0,2823.5,2823.0,2824.0,2822.0,11
2016-02-24 12:33:00,2016-02-24 12:34:00,2822.0,2823.0,2823.0,2821.5,2823.0,2824.0,2824.5,2823.0,11
2016-02-24 12:34:00,2016-02-24 12:35:00,2823.0,2822.0,2824.0,2821.5,2824.0,2823.0,2825.5,2823.0,22
2016-02-24 12:35:00,2016-02-24 12:36:00,2822.0,2824.0,2824.0,2821.5,2823.0,2825.0,2825.0,2823.0,11
2016-02-24 12:36:00,2016-02-24 12:37:00,2824.0,2825.0,2826.0,2824.0,2825.0,2826.0,2827.0,2825.0,15
2016-02-24 12:37:00,2016-02-24 12:38:00,2825.0,2825.0,2826.0,2824.5,2826.0,2826.0,2827.5,2826.0,7
2016-02-24 12:38:00,2016-02-24 12:39:00,2825.0,2824.0,2826.0,2823.5,2826.0,2825.0,2827.5,2825.0,19
2016-02-24 12:39:00,2016-02-24 12:40:00,2824.0,2822.5,2824.0,2822.0,2825.0,2823.5,2825.5,2823.0,14
2016-02-24 12:40:00,2016-02-24 12:41:00,2822.5,2824.5,2824.5,2822.5,2823.5,2825.5,2825.5,2824.0,10
2016-02-24 12:41:00,2016-02-24 12:42:00,2824.5,2824.0,2824.0,2824.0,2825.5,2825.0,2825.0,2825.0,1
2016-02-24 12:42:00,2016-02-24 12:43:00,2824.0,2822.0,2824.0,2822.0,2825.0,2823.0,2825.0,2823.0,12
2016-02-24 12:43:00,2016-02-24 12:44:00,2822.0,2822.5,2823.0,2819.5,2823.0,2823.5,2824.0,2822.5,5
2016-02-24 12:44:00,2016-02-24 12:45:00,2822.5,2822.0,2823.0,2822.0,2823.5,2823.0,2824.0,2823.0,9
2016-02-24 12:45:00,2016-02-24 12:46:00,2822.0,2821.0,2823.0,2820.5,2823.0,2822.0,2824.5,2822.0,28
2016-02-24 12:46:00,2016-02-24 12:47:00,2821.0,2822.0,2822.0,2820.5,2822.0,2823.0,2823.5,2822.0,19
2016-02-24 12:47:00,2016-02-24 12:48:00,2822.0,2823.0,2823.0,2822.5,2823.0,2824.0,2824.0,2823.5,4
2016-02-24 12:48:00,2016-02-24 12:49:00,2823.0,2824.5,2824.5,2823.0,2824.0,2825.5,2825.5,2824.0,9
2016-02-24 12:49:00,2016-02-24 12:50:00,2824.5,2827.0,2827.0,2823.5,2825.5,2828.0,2828.0,2825.0,22
2016-02-24 12:50:00,2016-02-24 12:51:00,2827.0,2828.0,2828.0,2827.0,2828.0,2829.0,2829.5,2828.0,13
2016-02-24 12:51:00,2016-02-24 12:52:00,2828.0,2828.5,2828.5,2826.5,2829.0,2829.5,2829.5,2828.0,11
2016-02-24 12:52:00,2016-02-24 12:53:00,2828.5,2831.0,2831.0,2828.0,2829.5,2832.0,2832.0,2829.0,18
2016-02-24 12:53:00,2016-02-24 12:54:00,2831.0,2830.0,2831.5,2830.0,2832.0,2831.0,2833.5,2831.0,15
2016-02-24 12:54:00,2016-02-24 12:55:00,2830.0,2829.0,2829.5,2829.0,2831.0,2830.0,2831.5,2830.0,3
2016-02-24 12:55:00,2016-02-24 12:56:00,2829.0,2828.0,2828.5,2826.5,2830.0,2829.0,2829.5,2828.0,19
2016-02-24 12:56:00,2016-02-24 12:57:00,2828.0,2827.5,2828.0,2826.0,2829.0,2828.5,2829.5,2827.0,12
2016-02-24 12:57:00,2016-02-24 12:58:00,2827.5,2826.0,2827.0,2826.0,2828.5,2827.0,2828.5,2827.0,4
2016-02-24 12:58:00,2016-02-24 12:59:00,2826.0,2826.0,2826.0,2825.0,2827.0,2827.0,2827.0,2826.0,10
2016-02-24 12:59:00,2016-02-24 13:01:00,2825.0,2825.0,2826.0,2825.0,2826.0,2826.0,2827.5,2826.0,7
2016-02-24 13:01:00,2016-02-24 13:02:00,2825.0,2828.0,2828.0,2824.5,2826.0,2829.0,2829.5,2826.5,22
2016-02-24 13:02:00,2016-02-24 13:03:00,2828.0,2828.0,2828.5,2827.0,2829.0,2829.0,2829.5,2828.0,18
2016-02-24 13:03:00,2016-02-24 13:04:00,2828.0,2828.0,2828.0,2826.5,2829.0,2829.0,2829.5,2827.5,8
2016-02-24 13:04:00,2016-02-24 13:05:00,2828.0,2827.0,2828.0,2825.5,2829.0,2828.0,2829.5,2827.0,17
2016-02-24 13:05:00,2016-02-24 13:06:00,2827.0,2827.0,2828.0,2826.5,2828.0,2828.0,2829.5,2828.0,12
2016-02-24 13:06:00,2016-02-24 13:07:00,2827.0,2828.0,2829.0,2827.0,2828.0,2829.0,2830.5,2828.0,44
2016-02-24 13:07:00,2016-02-24 13:08:00,2828.0,2826.0,2827.5,2825.5,2829.0,2827.0,2829.5,2827.0,12
2016-02-24 13:08:00,2016-02-24 13:09:00,2826.0,2827.5,2829.0,2825.5,2827.0,2828.5,2830.5,2827.0,44
2016-02-24 13:09:00,2016-02-24 13:10:00,2827.5,2827.5,2828.0,2826.5,2828.5,2828.5,2829.5,2828.0,7
2016-02-24 13:10:00,2016-02-24 13:11:00,2827.5,2827.0,2828.0,2827.0,2828.5,2828.0,2829.5,2828.0,9
2016-02-24 13:11:00,2016-02-24 13:12:00,2827.0,2826.0,2827.0,2824.5,2828.0,2827.0,2828.5,2826.0,21
2016-02-24 13:12:00,2016-02-24 13:13:00,2826.0,2826.0,2827.0,2824.5,2827.0,2827.0,2828.0,2826.0,24
2016-02-24 13:13:00,2016-02-24 13:14:00,2826.0,2826.0,2826.0,2824.5,2827.0,2827.0,2827.5,2826.0,10
2016-02-24 13:14:00,2016-02-24 13:15:00,2826.0,2824.0,2825.5,2822.5,2827.0,2825.0,2827.5,2824.0,29
2016-02-24 13:15:00,2016-02-24 13:16:00,2824.0,2826.0,2826.0,2822.5,2825.0,2827.0,2827.5,2824.0,25
2016-02-24 13:16:00,2016-02-24 13:17:00,2826.0,2826.0,2826.0,2825.0,2827.0,2827.0,2827.5,2826.0,13
2016-02-24 13:17:00,2016-02-24 13:19:00,2827.0,2828.0,2829.0,2825.5,2828.0,2829.0,2830.5,2827.0,12
2016-02-24 13:19:00,2016-02-24 13:20:00,2828.0,2829.0,2829.0,2827.5,2829.0,2830.0,2830.5,2829.0,7
2016-02-24 13:20:00,2016-02-24 13:21:00,2829.0,2829.0,2829.5,2827.5,2830.0,2830.0,2830.5,2829.0,5
2016-02-24 13:21:00,2016-02-24 13:22:00,2829.0,2828.0,2829.0,2826.5,2830.0,2829.0,2830.5,2828.0,31
2016-02-24 13:22:00,2016-02-24 13:23:00,2828.0,2827.0,2828.5,2826.5,2829.0,2828.0,2829.5,2828.0,15
2016-02-24 13:23:00,2016-02-24 13:24:00,2827.0,2826.0,2827.5,2825.5,2828.0,2827.0,2829.5,2827.0,8
2016-02-24 13:24:00,2016-02-24 13:26:00,2826.0,2828.0,2828.0,2825.5,2827.0,2829.0,2829.0,2827.5,4
2016-02-24 13:26:00,2016-02-24 13:27:00,2828.0,2828.0,2829.0,2826.5,2829.0,2829.0,2830.0,2828.0,8
2016-02-24 13:27:00,2016-02-24 13:28:00,2828.0,2827.0,2828.0,2825.5,2829.0,2828.0,2829.5,2827.0,21
2016-02-24 13:28:00,2016-02-24 13:29:00,2827.0,2827.0,2827.0,2825.5,2828.0,2828.0,2828.5,2827.0,20
