open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-29 14:20:00,2015-04-29 14:21:00,3624,3623,3625,3619,3626,3625,3627,3621,26
2015-04-29 14:21:00,2015-04-29 14:22:00,3623,3618,3623,3617,3625,3620,3625,3619,38
2015-04-29 14:22:00,2015-04-29 14:23:00,3618,3617,3619,3615,3620,3619,3621,3617,31
2015-04-29 14:23:00,2015-04-29 14:24:00,3617,3611,3618,3610,3619,3613,3620,3612,54
2015-04-29 14:24:00,2015-04-29 14:25:00,3611,3618,3618,3610,3613,3620,3620,3612,25
2015-04-29 14:25:00,2015-04-29 14:26:00,3618,3622,3622,3617,3620,3624,3624,3619,30
2015-04-29 14:26:00,2015-04-29 14:27:00,3622,3625,3625,3620,3624,3627,3627,3622,23
2015-04-29 14:27:00,2015-04-29 14:28:00,3625,3625,3626,3623,3627,3627,3628,3625,22
2015-04-29 14:28:00,2015-04-29 14:29:00,3625,3626,3626,3623,3627,3628,3628,3625,19
2015-04-29 14:29:00,2015-04-29 14:30:00,3626,3629,3629,3625,3628,3631,3631,3627,21
2015-04-29 14:30:00,2015-04-29 14:31:00,3629,3631,3631,3626,3631,3633,3633,3628,28
2015-04-29 14:31:00,2015-04-29 14:32:00,3631,3631,3633,3629,3633,3633,3635,3631,42
2015-04-29 14:32:00,2015-04-29 14:33:00,3631,3634,3635,3632,3633,3636,3637,3634,23
2015-04-29 14:33:00,2015-04-29 14:34:00,3634,3637,3637,3634,3636,3639,3639,3636,32
2015-04-29 14:34:00,2015-04-29 14:35:00,3637,3637,3638,3636,3639,3639,3640,3638,6
2015-04-29 14:35:00,2015-04-29 14:36:00,3637,3637,3638,3635,3639,3639,3640,3637,20
2015-04-29 14:36:00,2015-04-29 14:37:00,3637,3638,3638,3637,3639,3640,3640,3639,3
2015-04-29 14:37:00,2015-04-29 14:38:00,3638,3637,3639,3637,3640,3639,3641,3639,7
2015-04-29 14:38:00,2015-04-29 14:39:00,3637,3641,3642,3638,3639,3643,3644,3640,8
2015-04-29 14:39:00,2015-04-29 14:40:00,3641,3639,3642,3639,3643,3641,3644,3641,22
2015-04-29 14:40:00,2015-04-29 14:41:00,3639,3638,3640,3638,3641,3640,3642,3640,9
2015-04-29 14:41:00,2015-04-29 14:42:00,3638,3638,3639,3637,3640,3640,3641,3639,6
2015-04-29 14:42:00,2015-04-29 14:43:00,3638,3642,3642,3639,3640,3644,3644,3641,12
2015-04-29 14:43:00,2015-04-29 14:44:00,3642,3641,3645,3641,3644,3643,3647,3643,15
2015-04-29 14:44:00,2015-04-29 14:45:00,3641,3638,3641,3637,3643,3640,3643,3639,19
2015-04-29 14:45:00,2015-04-29 14:46:00,3638,3639,3640,3637,3640,3641,3642,3639,13
2015-04-29 14:46:00,2015-04-29 14:47:00,3639,3639,3640,3638,3641,3641,3642,3640,14
2015-04-29 14:47:00,2015-04-29 14:48:00,3639,3640,3642,3638,3641,3642,3644,3640,25
2015-04-29 14:48:00,2015-04-29 14:50:00,3640,3640,3642,3640,3642,3642,3644,3642,8
2015-04-29 14:50:00,2015-04-29 14:51:00,3640,3640,3641,3639,3642,3642,3643,3641,8
2015-04-29 14:51:00,2015-04-29 14:52:00,3640,3640,3641,3639,3642,3642,3643,3641,10
2015-04-29 14:52:00,2015-04-29 14:53:00,3640,3633,3639,3633,3642,3635,3641,3635,17
2015-04-29 14:53:00,2015-04-29 14:54:00,3633,3630,3632,3629,3635,3632,3634,3631,17
2015-04-29 14:54:00,2015-04-29 14:55:00,3630,3629,3629,3625,3632,3631,3631,3627,22
2015-04-29 14:55:00,2015-04-29 14:56:00,3629,3632,3632,3628,3631,3634,3634,3630,5
2015-04-29 14:56:00,2015-04-29 14:57:00,3632,3635,3635,3632,3634,3637,3637,3634,17
2015-04-29 14:57:00,2015-04-29 14:58:00,3635,3634,3637,3634,3637,3636,3639,3636,10
2015-04-29 14:58:00,2015-04-29 14:59:00,3634,3631,3636,3631,3636,3633,3638,3633,20
2015-04-29 14:59:00,2015-04-29 15:00:00,3631,3636,3636,3629,3633,3638,3638,3631,19
2015-04-29 15:00:00,2015-04-29 15:01:00,3636,3640,3640,3635,3638,3642,3642,3637,19
2015-04-29 15:01:00,2015-04-29 15:02:00,3640,3643,3645,3639,3642,3645,3647,3641,26
2015-04-29 15:02:00,2015-04-29 15:03:00,3643,3644,3645,3642,3645,3646,3647,3644,11
2015-04-29 15:03:00,2015-04-29 15:04:00,3644,3645,3647,3644,3646,3647,3649,3646,19
2015-04-29 15:04:00,2015-04-29 15:05:00,3645,3642,3644,3641,3647,3644,3646,3643,12
2015-04-29 15:05:00,2015-04-29 15:06:00,3642,3640,3641,3639,3644,3642,3643,3641,14
2015-04-29 15:06:00,2015-04-29 15:07:00,3640,3637,3641,3636,3642,3639,3643,3638,17
2015-04-29 15:07:00,2015-04-29 15:08:00,3637,3640,3640,3638,3639,3642,3642,3640,17
2015-04-29 15:08:00,2015-04-29 15:09:00,3640,3637,3639,3636,3642,3639,3641,3638,11
2015-04-29 15:09:00,2015-04-29 15:10:00,3637,3635,3638,3635,3639,3637,3640,3637,8
2015-04-29 15:10:00,2015-04-29 15:11:00,3635,3636,3638,3636,3637,3638,3640,3638,9
2015-04-29 15:11:00,2015-04-29 15:12:00,3636,3631,3635,3630,3638,3633,3637,3632,18
2015-04-29 15:12:00,2015-04-29 15:13:00,3631,3635,3635,3631,3633,3637,3637,3633,26
2015-04-29 15:13:00,2015-04-29 15:14:00,3635,3635,3635,3633,3637,3637,3637,3635,16
2015-04-29 15:14:00,2015-04-29 15:15:00,3635,3629,3636,3629,3637,3631,3638,3631,20
2015-04-29 15:15:00,2015-04-29 15:16:00,3629,3632,3632,3629,3631,3634,3634,3631,23
2015-04-29 15:16:00,2015-04-29 15:17:00,3632,3632,3633,3630,3634,3634,3635,3632,20
2015-04-29 15:17:00,2015-04-29 15:18:00,3632,3631,3634,3631,3634,3633,3636,3633,21
2015-04-29 15:18:00,2015-04-29 15:19:00,3631,3629,3631,3629,3633,3631,3633,3631,17
2015-04-29 15:19:00,2015-04-29 15:20:00,3629,3634,3635,3630,3631,3636,3637,3632,13
2015-04-29 15:20:00,2015-04-29 15:21:00,3634,3635,3636,3635,3636,3637,3638,3637,3
2015-04-29 15:21:00,2015-04-29 15:22:00,3635,3637,3637,3635,3637,3639,3639,3637,8
2015-04-29 15:22:00,2015-04-29 15:23:00,3637,3629,3636,3629,3639,3631,3638,3631,12
2015-04-29 15:23:00,2015-04-29 15:24:00,3629,3629,3631,3629,3631,3631,3633,3631,4
2015-04-29 15:24:00,2015-04-29 15:25:00,3629,3627,3630,3627,3631,3629,3632,3629,16
2015-04-29 15:25:00,2015-04-29 15:26:00,3627,3628,3629,3627,3629,3630,3631,3629,5
2015-04-29 15:26:00,2015-04-29 15:27:00,3628,3625,3627,3622,3630,3627,3629,3624,17
2015-04-29 15:27:00,2015-04-29 15:28:00,3625,3621,3626,3621,3627,3623,3628,3623,8
2015-04-29 15:28:00,2015-04-29 15:29:00,3621,3620,3624,3620,3623,3622,3626,3622,15
2015-04-29 15:29:00,2015-04-29 15:30:00,3620,3619,3621,3619,3622,3621,3623,3621,17
2015-04-29 15:30:00,2015-04-29 15:31:00,3619,3620,3621,3619,3621,3622,3623,3621,7
2015-04-29 15:31:00,2015-04-29 15:32:00,3620,3619,3620,3619,3622,3621,3622,3621,3
2015-04-29 15:32:00,2015-04-29 15:33:00,3619,3615,3618,3615,3621,3617,3620,3617,6
2015-04-29 15:33:00,2015-04-29 15:34:00,3615,3616,3617,3614,3617,3618,3619,3616,7
2015-04-29 15:34:00,2015-04-29 15:35:00,3616,3617,3619,3617,3618,3619,3621,3619,7
2015-04-29 15:35:00,2015-04-29 15:36:00,3617,3617,3617,3616,3619,3619,3619,3618,6
2015-04-29 15:36:00,2015-04-29 15:37:00,3617,3616,3617,3615,3619,3618,3619,3617,5
2015-04-29 15:37:00,2015-04-29 15:38:00,3616,3614,3615,3613,3618,3616,3617,3615,12
2015-04-29 15:38:00,2015-04-29 15:39:00,3614,3616,3617,3615,3616,3618,3619,3617,4
2015-04-29 15:39:00,2015-04-29 15:40:00,3616,3616,3617,3615,3618,3618,3619,3617,8
2015-04-29 15:40:00,2015-04-29 15:41:00,3616,3618,3619,3617,3618,3620,3621,3619,4
2015-04-29 15:41:00,2015-04-29 15:42:00,3618,3619,3619,3618,3620,3621,3621,3620,17
2015-04-29 15:42:00,2015-04-29 15:43:00,3619,3618,3618,3618,3621,3620,3620,3620,1
2015-04-29 15:43:00,2015-04-29 15:44:00,3618,3617,3619,3617,3620,3619,3621,3619,7
2015-04-29 15:44:00,2015-04-29 15:45:00,3617,3617,3617,3616,3619,3619,3619,3618,4
2015-04-29 15:45:00,2015-04-29 15:46:00,3617,3619,3619,3617,3619,3621,3621,3619,4
2015-04-29 15:46:00,2015-04-29 15:47:00,3619,3616,3618,3616,3621,3618,3620,3618,3
2015-04-29 15:47:00,2015-04-29 15:48:00,3616,3614,3615,3614,3618,3616,3617,3616,2
2015-04-29 15:48:00,2015-04-29 15:49:00,3614,3614,3615,3614,3616,3616,3617,3616,8
2015-04-29 15:49:00,2015-04-29 15:50:00,3614,3614,3614,3613,3616,3616,3616,3615,4
2015-04-29 15:50:00,2015-04-29 15:51:00,3614,3616,3616,3615,3616,3618,3618,3617,4
2015-04-29 15:51:00,2015-04-29 15:52:00,3616,3614,3616,3614,3618,3616,3618,3616,4
2015-04-29 15:52:00,2015-04-29 15:53:00,3614,3612,3613,3612,3616,3614,3615,3614,6
2015-04-29 15:53:00,2015-04-29 15:54:00,3612,3608,3611,3608,3614,3610,3613,3610,15
2015-04-29 15:54:00,2015-04-29 15:56:00,3610,3608,3611,3608,3612,3610,3613,3610,6
2015-04-29 15:56:00,2015-04-29 15:57:00,3608,3609,3609,3606,3610,3611,3611,3608,8
2015-04-29 15:57:00,2015-04-29 15:58:00,3609,3610,3610,3609,3611,3612,3612,3611,9
2015-04-29 15:58:00,2015-04-29 15:59:00,3610,3609,3611,3609,3612,3611,3613,3611,11
2015-04-29 15:59:00,2015-04-29 16:00:00,3609,3608,3609,3608,3611,3610,3611,3610,5
2015-04-29 16:00:00,2015-04-29 16:01:00,3608,3605,3607,3604,3610,3607,3609,3606,6
2015-04-29 16:01:00,2015-04-29 16:02:00,3605,3607,3608,3606,3607,3609,3610,3608,8
2015-04-29 16:02:00,2015-04-29 16:03:00,3607,3605,3607,3605,3609,3607,3609,3607,10
2015-04-29 16:03:00,2015-04-29 16:05:00,3606,3605,3605,3604,3608,3607,3607,3606,3
2015-04-29 16:05:00,2015-04-29 16:07:00,3606,3605,3607,3605,3608,3607,3609,3607,5
2015-04-29 16:07:00,2015-04-29 16:08:00,3605,3606,3608,3605,3607,3608,3610,3607,9
2015-04-29 16:08:00,2015-04-29 16:09:00,3606,3604,3606,3604,3608,3606,3608,3606,6
2015-04-29 16:09:00,2015-04-29 16:10:00,3604,3604,3605,3603,3606,3606,3607,3605,6
2015-04-29 16:10:00,2015-04-29 16:11:00,3604,3604,3606,3604,3606,3606,3608,3606,6
2015-04-29 16:11:00,2015-04-29 16:12:00,3604,3598,3603,3597,3606,3600,3605,3599,5
2015-04-29 16:12:00,2015-04-29 16:13:00,3598,3599,3599,3596,3600,3601,3601,3598,19
2015-04-29 16:13:00,2015-04-29 16:14:00,3599,3600,3601,3597,3601,3602,3603,3599,13
2015-04-29 16:14:00,2015-04-29 16:15:00,3600,3603,3603,3601,3602,3605,3605,3603,9
2015-04-29 16:15:00,2015-04-29 16:16:00,3603,3600,3602,3599,3605,3602,3604,3601,5
2015-04-29 16:16:00,2015-04-29 16:17:00,3600,3596,3599,3595,3602,3598,3601,3597,10
2015-04-29 16:17:00,2015-04-29 16:18:00,3596,3597,3597,3594,3598,3599,3599,3596,18
2015-04-29 16:18:00,2015-04-29 16:19:00,3597,3594,3596,3593,3599,3596,3598,3595,7
2015-04-29 16:19:00,2015-04-29 16:20:00,3594,3598,3598,3594,3596,3600,3600,3596,13
2015-04-29 16:20:00,2015-04-29 16:21:00,3598,3602,3602,3600,3600,3604,3604,3602,8
2015-04-29 16:21:00,2015-04-29 16:22:00,3602,3602,3603,3602,3604,3604,3605,3604,8
2015-04-29 16:22:00,2015-04-29 16:24:00,3602,3602,3603,3602,3604,3604,3605,3604,6
2015-04-29 16:24:00,2015-04-29 16:25:00,3602,3600,3601,3599,3604,3602,3603,3601,6
2015-04-29 16:25:00,2015-04-29 16:26:00,3600,3599,3600,3599,3602,3601,3602,3601,7
2015-04-29 16:26:00,2015-04-29 16:27:00,3599,3599,3600,3599,3601,3601,3602,3601,2
2015-04-29 16:27:00,2015-04-29 16:28:00,3599,3597,3600,3597,3601,3599,3602,3599,4
2015-04-29 16:28:00,2015-04-29 16:29:00,3597,3598,3598,3595,3599,3600,3600,3597,7
2015-04-29 16:29:00,2015-04-29 16:30:00,3598,3595,3597,3595,3600,3597,3599,3597,9
2015-04-29 16:30:00,2015-04-29 16:31:00,3595,3594,3596,3593,3597,3596,3598,3595,25
2015-04-29 16:31:00,2015-04-29 16:32:00,3594,3598,3598,3595,3596,3600,3600,3597,8
2015-04-29 16:32:00,2015-04-29 16:33:00,3598,3599,3599,3597,3600,3601,3601,3599,11
2015-04-29 16:33:00,2015-04-29 16:34:00,3599,3600,3600,3598,3601,3602,3602,3600,5
2015-04-29 16:34:00,2015-04-29 16:35:00,3600,3600,3600,3599,3602,3602,3602,3601,6
2015-04-29 16:35:00,2015-04-29 16:36:00,3600,3601,3601,3601,3602,3603,3603,3603,1
2015-04-29 16:36:00,2015-04-29 16:37:00,3601,3602,3603,3602,3603,3604,3605,3604,3
2015-04-29 16:37:00,2015-04-29 16:38:00,3602,3603,3603,3601,3604,3605,3605,3603,7
2015-04-29 16:38:00,2015-04-29 16:39:00,3603,3601,3602,3601,3605,3603,3604,3603,4
2015-04-29 16:39:00,2015-04-29 16:40:00,3601,3601,3601,3600,3603,3603,3603,3602,2
2015-04-29 16:40:00,2015-04-29 16:41:00,3601,3602,3602,3601,3603,3604,3604,3603,3
2015-04-29 16:41:00,2015-04-29 16:42:00,3602,3603,3603,3603,3604,3605,3605,3605,1
2015-04-29 16:42:00,2015-04-29 16:43:00,3603,3604,3605,3604,3605,3606,3607,3606,3
2015-04-29 16:43:00,2015-04-29 16:44:00,3604,3605,3605,3604,3606,3607,3607,3606,7
2015-04-29 16:44:00,2015-04-29 16:45:00,3605,3606,3607,3604,3607,3608,3609,3606,5
2015-04-29 16:45:00,2015-04-29 16:46:00,3606,3605,3606,3605,3608,3607,3608,3607,5
2015-04-29 16:46:00,2015-04-29 16:47:00,3605,3606,3606,3604,3607,3608,3608,3606,3
2015-04-29 16:47:00,2015-04-29 16:48:00,3606,3606,3607,3606,3608,3608,3609,3608,4
2015-04-29 16:48:00,2015-04-29 16:54:00,3608,3606,3607,3606,3610,3608,3609,3608,2
2015-04-29 16:54:00,2015-04-29 16:56:00,3607,3609,3609,3607,3609,3611,3611,3609,6
2015-04-29 16:56:00,2015-04-29 16:57:00,3609,3610,3610,3610,3611,3612,3612,3612,1
2015-04-29 16:57:00,2015-04-29 17:02:00,3610,3608,3609,3606,3612,3610,3611,3608,6
2015-04-29 17:02:00,2015-04-29 17:03:00,3608,3607,3608,3606,3610,3609,3610,3608,11
2015-04-29 17:03:00,2015-04-29 17:04:00,3607,3606,3608,3606,3609,3608,3610,3608,9
2015-04-29 17:04:00,2015-04-29 17:08:00,3607,3607,3607,3605,3609,3609,3609,3607,12
2015-04-29 17:08:00,2015-04-29 17:10:00,3607,3607,3608,3606,3609,3609,3610,3608,4
2015-04-29 17:10:00,2015-04-29 17:11:00,3607,3605,3607,3605,3609,3607,3609,3607,8
2015-04-29 17:11:00,2015-04-29 17:13:00,3604,3607,3608,3604,3606,3609,3610,3606,9
2015-04-29 17:13:00,2015-04-29 17:14:00,3607,3609,3609,3608,3609,3611,3611,3610,2
2015-04-29 17:14:00,2015-04-29 17:15:00,3609,3610,3610,3608,3611,3612,3612,3610,5
2015-04-29 17:15:00,2015-04-29 17:17:00,3609,3608,3610,3608,3611,3610,3612,3610,9
2015-04-29 17:17:00,2015-04-29 17:19:00,3607,3609,3610,3608,3609,3611,3612,3610,8
2015-04-29 17:19:00,2015-04-29 17:20:00,3609,3606,3609,3606,3611,3608,3611,3608,5
2015-04-29 17:20:00,2015-04-29 17:22:00,3607,3606,3608,3606,3609,3608,3610,3608,3
2015-04-29 17:22:00,2015-04-29 17:23:00,3606,3605,3607,3605,3608,3607,3609,3607,3
2015-04-29 17:23:00,2015-04-29 17:24:00,3605,3603,3605,3603,3607,3605,3607,3605,6
2015-04-29 17:24:00,2015-04-29 17:25:00,3603,3605,3605,3604,3605,3607,3607,3606,6
2015-04-29 17:25:00,2015-04-29 17:28:00,3605,3605,3605,3604,3607,3607,3607,3606,8
2015-04-29 17:28:00,2015-04-29 17:29:00,3605,3604,3605,3604,3607,3606,3607,3606,3
2015-04-29 17:29:00,2015-04-29 17:30:00,3604,3605,3606,3605,3606,3607,3608,3607,5
2015-04-29 17:30:00,2015-04-29 17:31:00,3605,3606,3606,3605,3607,3608,3608,3607,17
2015-04-29 17:31:00,2015-04-29 17:33:00,3606,3606,3606,3605,3608,3608,3608,3607,2
2015-04-29 17:33:00,2015-04-29 17:35:00,3605,3605,3606,3605,3607,3607,3608,3607,6
2015-04-29 17:35:00,2015-04-29 17:37:00,3605,3603,3604,3602,3607,3605,3606,3604,8
2015-04-29 17:37:00,2015-04-29 17:38:00,3603,3605,3605,3604,3605,3607,3607,3606,2
2015-04-29 17:38:00,2015-04-29 17:39:00,3605,3607,3607,3605,3607,3609,3609,3607,4
2015-04-29 17:39:00,2015-04-29 17:40:00,3607,3607,3607,3606,3609,3609,3609,3608,2
2015-04-29 17:40:00,2015-04-29 17:42:00,3606,3606,3607,3605,3608,3608,3609,3607,8
2015-04-29 17:42:00,2015-04-29 17:45:00,3608,3607,3609,3607,3610,3609,3611,3609,5
2015-04-29 17:45:00,2015-04-29 17:48:00,3606,3606,3607,3606,3608,3608,3609,3608,10
2015-04-29 17:48:00,2015-04-29 17:49:00,3606,3607,3607,3606,3608,3609,3609,3608,3
2015-04-29 17:49:00,2015-04-29 17:50:00,3607,3607,3608,3607,3609,3609,3610,3609,4
2015-04-29 17:50:00,2015-04-29 17:51:00,3607,3606,3606,3606,3609,3608,3608,3608,1
2015-04-29 17:51:00,2015-04-29 17:52:00,3606,3606,3607,3606,3608,3608,3609,3608,2
2015-04-29 17:52:00,2015-04-29 17:54:00,3607,3609,3609,3606,3609,3611,3611,3608,9
2015-04-29 17:54:00,2015-04-29 17:55:00,3609,3612,3612,3610,3611,3614,3614,3612,11
2015-04-29 17:55:00,2015-04-29 17:56:00,3612,3612,3613,3611,3614,3614,3615,3613,10
2015-04-29 17:56:00,2015-04-29 17:57:00,3612,3612,3615,3609,3614,3614,3617,3611,17
2015-04-29 17:57:00,2015-04-29 17:58:00,3612,3608,3612,3608,3614,3610,3614,3610,10
2015-04-29 17:58:00,2015-04-29 18:00:00,3610,3613,3616,3610,3612,3615,3618,3612,26
2015-04-29 18:00:00,2015-04-29 18:01:00,3613,3618,3619,3614,3615,3620,3621,3616,24
2015-04-29 18:01:00,2015-04-29 18:02:00,3618,3624,3624,3618,3620,3626,3626,3620,33
2015-04-29 18:02:00,2015-04-29 18:03:00,3624,3620,3625,3619,3626,3622,3627,3621,30
2015-04-29 18:03:00,2015-04-29 18:04:00,3620,3615,3619,3613,3622,3617,3621,3615,42
2015-04-29 18:04:00,2015-04-29 18:05:00,3615,3616,3617,3614,3617,3618,3619,3616,24
2015-04-29 18:05:00,2015-04-29 18:06:00,3616,3619,3622,3617,3618,3621,3624,3619,13
2015-04-29 18:06:00,2015-04-29 18:07:00,3619,3620,3620,3617,3621,3622,3622,3619,8
2015-04-29 18:07:00,2015-04-29 18:08:00,3620,3616,3619,3616,3622,3618,3621,3618,14
2015-04-29 18:08:00,2015-04-29 18:09:00,3616,3618,3619,3616,3618,3620,3621,3618,21
2015-04-29 18:09:00,2015-04-29 18:10:00,3618,3620,3622,3617,3620,3622,3624,3619,24
2015-04-29 18:10:00,2015-04-29 18:11:00,3620,3617,3619,3617,3622,3619,3621,3619,5
2015-04-29 18:11:00,2015-04-29 18:12:00,3617,3617,3618,3615,3619,3619,3620,3617,18
2015-04-29 18:12:00,2015-04-29 18:13:00,3617,3616,3619,3616,3619,3618,3621,3618,17
2015-04-29 18:13:00,2015-04-29 18:14:00,3616,3618,3618,3615,3618,3620,3620,3617,8
2015-04-29 18:14:00,2015-04-29 18:15:00,3618,3618,3619,3617,3620,3620,3621,3619,12
2015-04-29 18:15:00,2015-04-29 18:16:00,3618,3621,3621,3618,3620,3623,3623,3620,25
2015-04-29 18:16:00,2015-04-29 18:17:00,3621,3624,3625,3620,3623,3626,3627,3622,11
2015-04-29 18:17:00,2015-04-29 18:18:00,3624,3625,3627,3624,3626,3627,3629,3626,23
2015-04-29 18:18:00,2015-04-29 18:19:00,3625,3627,3629,3624,3627,3629,3631,3626,16
2015-04-29 18:19:00,2015-04-29 18:20:00,3627,3628,3630,3627,3629,3630,3632,3629,13
2015-04-29 18:20:00,2015-04-29 18:21:00,3628,3628,3629,3627,3630,3630,3631,3629,12
2015-04-29 18:21:00,2015-04-29 18:22:00,3628,3628,3629,3627,3630,3630,3631,3629,24
2015-04-29 18:22:00,2015-04-29 18:23:00,3628,3631,3632,3628,3630,3633,3634,3630,24
2015-04-29 18:23:00,2015-04-29 18:24:00,3631,3631,3633,3631,3633,3633,3635,3633,14
2015-04-29 18:24:00,2015-04-29 18:25:00,3631,3630,3632,3629,3633,3632,3634,3631,7
2015-04-29 18:25:00,2015-04-29 18:26:00,3630,3627,3630,3626,3632,3629,3632,3628,19
2015-04-29 18:26:00,2015-04-29 18:27:00,3627,3629,3629,3625,3629,3631,3631,3627,6
2015-04-29 18:27:00,2015-04-29 18:28:00,3629,3628,3630,3628,3631,3630,3632,3630,9
2015-04-29 18:28:00,2015-04-29 18:29:00,3628,3630,3631,3629,3630,3632,3633,3631,4
2015-04-29 18:29:00,2015-04-29 18:30:00,3630,3630,3631,3629,3632,3632,3633,3631,12
2015-04-29 18:30:00,2015-04-29 18:31:00,3630,3627,3630,3627,3632,3629,3632,3629,11
2015-04-29 18:31:00,2015-04-29 18:32:00,3627,3629,3630,3628,3629,3631,3632,3630,6
2015-04-29 18:32:00,2015-04-29 18:33:00,3629,3629,3630,3628,3631,3631,3632,3630,8
2015-04-29 18:33:00,2015-04-29 18:34:00,3629,3632,3632,3629,3631,3634,3634,3631,7
2015-04-29 18:34:00,2015-04-29 18:35:00,3632,3630,3632,3630,3634,3632,3634,3632,12
2015-04-29 18:35:00,2015-04-29 18:36:00,3630,3632,3632,3629,3632,3634,3634,3631,12
2015-04-29 18:36:00,2015-04-29 18:37:00,3632,3633,3633,3631,3634,3635,3635,3633,5
2015-04-29 18:37:00,2015-04-29 18:38:00,3633,3633,3633,3632,3635,3635,3635,3634,6
2015-04-29 18:38:00,2015-04-29 18:39:00,3633,3631,3633,3631,3635,3633,3635,3633,4
2015-04-29 18:39:00,2015-04-29 18:40:00,3631,3631,3632,3629,3633,3633,3634,3631,12
2015-04-29 18:40:00,2015-04-29 18:41:00,3631,3631,3631,3629,3633,3633,3633,3631,15
2015-04-29 18:41:00,2015-04-29 18:42:00,3631,3631,3633,3630,3633,3633,3635,3632,18
2015-04-29 18:42:00,2015-04-29 18:44:00,3631,3631,3632,3631,3633,3633,3634,3633,2
2015-04-29 18:44:00,2015-04-29 18:46:00,3631,3630,3631,3630,3633,3632,3633,3632,7
2015-04-29 18:46:00,2015-04-29 18:47:00,3630,3629,3629,3628,3632,3631,3631,3630,3
2015-04-29 18:47:00,2015-04-29 18:48:00,3629,3628,3629,3628,3631,3630,3631,3630,3
2015-04-29 18:48:00,2015-04-29 18:49:00,3628,3628,3628,3627,3630,3630,3630,3629,2
2015-04-29 18:49:00,2015-04-29 18:50:00,3628,3626,3628,3626,3630,3628,3630,3628,12
2015-04-29 18:50:00,2015-04-29 18:51:00,3626,3627,3627,3626,3628,3629,3629,3628,3
2015-04-29 18:51:00,2015-04-29 18:52:00,3627,3627,3628,3626,3629,3629,3630,3628,4
2015-04-29 18:52:00,2015-04-29 18:53:00,3627,3626,3627,3625,3629,3628,3629,3627,5
2015-04-29 18:53:00,2015-04-29 18:54:00,3626,3626,3626,3625,3628,3628,3628,3627,2
2015-04-29 18:54:00,2015-04-29 18:56:00,3625,3626,3626,3625,3627,3628,3628,3627,11
2015-04-29 18:56:00,2015-04-29 18:57:00,3626,3625,3626,3625,3628,3627,3628,3627,5
2015-04-29 18:57:00,2015-04-29 18:58:00,3625,3625,3626,3625,3627,3627,3628,3627,12
2015-04-29 18:58:00,2015-04-29 18:59:00,3625,3625,3626,3625,3627,3627,3628,3627,4
2015-04-29 18:59:00,2015-04-29 19:00:00,3625,3627,3628,3626,3627,3629,3630,3628,6
2015-04-29 19:00:00,2015-04-29 19:01:00,3627,3627,3628,3627,3629,3629,3630,3629,6
2015-04-29 19:01:00,2015-04-29 19:02:00,3627,3628,3628,3627,3629,3630,3630,3629,5
2015-04-29 19:02:00,2015-04-29 19:03:00,3628,3626,3628,3626,3630,3628,3630,3628,8
2015-04-29 19:03:00,2015-04-29 19:04:00,3626,3625,3625,3625,3628,3627,3627,3627,1
2015-04-29 19:04:00,2015-04-29 19:05:00,3625,3625,3625,3624,3627,3627,3627,3626,2
2015-04-29 19:05:00,2015-04-29 19:06:00,3625,3623,3624,3623,3627,3625,3626,3625,4
2015-04-29 19:06:00,2015-04-29 19:08:00,3623,3623,3624,3623,3625,3625,3626,3625,4
2015-04-29 19:08:00,2015-04-29 19:09:00,3623,3622,3622,3622,3625,3624,3624,3624,1
2015-04-29 19:09:00,2015-04-29 19:10:00,3622,3620,3621,3620,3624,3622,3623,3622,6
2015-04-29 19:10:00,2015-04-29 19:11:00,3620,3616,3619,3615,3622,3618,3621,3617,8
2015-04-29 19:11:00,2015-04-29 19:12:00,3616,3617,3617,3616,3618,3619,3619,3618,3
2015-04-29 19:12:00,2015-04-29 19:13:00,3617,3618,3619,3617,3619,3620,3621,3619,7
2015-04-29 19:13:00,2015-04-29 19:14:00,3618,3622,3622,3618,3620,3624,3624,3620,12
2015-04-29 19:14:00,2015-04-29 19:15:00,3622,3622,3623,3621,3624,3624,3625,3623,14
2015-04-29 19:15:00,2015-04-29 19:17:00,3621,3619,3621,3619,3623,3621,3623,3621,4
2015-04-29 19:17:00,2015-04-29 19:18:00,3619,3618,3619,3617,3621,3620,3621,3619,9
2015-04-29 19:18:00,2015-04-29 19:19:00,3618,3620,3620,3618,3620,3622,3622,3620,12
2015-04-29 19:19:00,2015-04-29 19:20:00,3620,3620,3621,3619,3622,3622,3623,3621,9
2015-04-29 19:20:00,2015-04-29 19:22:00,3620,3621,3622,3621,3622,3623,3624,3623,11
2015-04-29 19:22:00,2015-04-29 19:24:00,3622,3621,3621,3621,3624,3623,3623,3623,1
2015-04-29 19:24:00,2015-04-29 19:28:00,3619,3619,3620,3619,3621,3621,3622,3621,4
2015-04-29 19:28:00,2015-04-29 19:29:00,3619,3618,3619,3618,3621,3620,3621,3620,3
2015-04-29 19:29:00,2015-04-29 19:32:00,3621,3621,3621,3620,3623,3623,3623,3622,16
2015-04-29 19:32:00,2015-04-29 19:33:00,3621,3621,3621,3620,3623,3623,3623,3622,6
2015-04-29 19:33:00,2015-04-29 19:34:00,3621,3620,3621,3620,3623,3622,3623,3622,5
2015-04-29 19:34:00,2015-04-29 19:35:00,3620,3621,3621,3621,3622,3623,3623,3623,1
