open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-07 16:07:00,2015-10-07 16:08:00,3232,3230,3233,3230,3234,3232,3235,3231,8
2015-10-07 16:08:00,2015-10-07 16:09:00,3230,3230,3230,3228,3232,3232,3232,3230,14
2015-10-07 16:09:00,2015-10-07 16:10:00,3230,3228,3230,3228,3232,3230,3232,3229,21
2015-10-07 16:10:00,2015-10-07 16:11:00,3228,3229,3230,3228,3230,3231,3232,3229,25
2015-10-07 16:11:00,2015-10-07 16:12:00,3229,3232,3232,3229,3231,3233,3234,3230,33
2015-10-07 16:12:00,2015-10-07 16:13:00,3232,3233,3234,3232,3233,3235,3236,3233,15
2015-10-07 16:13:00,2015-10-07 16:14:00,3233,3231,3232,3230,3235,3233,3234,3231,38
2015-10-07 16:14:00,2015-10-07 16:15:00,3231,3231,3231,3230,3233,3233,3233,3231,8
2015-10-07 16:15:00,2015-10-07 16:16:00,3231,3231,3231,3229,3233,3233,3233,3230,24
2015-10-07 16:16:00,2015-10-07 16:17:00,3231,3232,3233,3230,3233,3234,3235,3232,18
2015-10-07 16:17:00,2015-10-07 16:18:00,3232,3235,3235,3232,3234,3237,3237,3233,21
2015-10-07 16:18:00,2015-10-07 16:19:00,3235,3235,3236,3234,3237,3237,3238,3235,17
2015-10-07 16:19:00,2015-10-07 16:20:00,3235,3235,3235,3234,3237,3237,3237,3235,25
2015-10-07 16:20:00,2015-10-07 16:21:00,3235,3234,3235,3233,3237,3236,3237,3234,21
2015-10-07 16:21:00,2015-10-07 16:22:00,3234,3232,3234,3230,3236,3234,3236,3232,18
2015-10-07 16:22:00,2015-10-07 16:23:00,3232,3230,3233,3230,3234,3232,3235,3232,21
2015-10-07 16:23:00,2015-10-07 16:24:00,3230,3228,3231,3228,3232,3230,3233,3229,48
2015-10-07 16:24:00,2015-10-07 16:25:00,3228,3226,3229,3226,3230,3228,3231,3227,59
2015-10-07 16:25:00,2015-10-07 16:26:00,3226,3227,3228,3225,3228,3228,3230,3227,51
2015-10-07 16:26:00,2015-10-07 16:27:00,3227,3226,3228,3226,3228,3230,3230,3227,18
2015-10-07 16:27:00,2015-10-07 16:28:00,3226,3226,3227,3226,3230,3228,3229,3227,17
2015-10-07 16:28:00,2015-10-07 16:29:00,3226,3227,3227,3225,3228,3229,3229,3226,33
2015-10-07 16:29:00,2015-10-07 16:30:00,3227,3228,3228,3226,3229,3230,3230,3227,15
2015-10-07 16:30:00,2015-10-07 16:31:00,3228,3228,3229,3228,3230,3230,3231,3229,17
2015-10-07 16:31:00,2015-10-07 16:32:00,3228,3228,3229,3227,3230,3230,3231,3229,7
2015-10-07 16:32:00,2015-10-07 16:33:00,3228,3230,3230,3229,3230,3232,3232,3230,4
2015-10-07 16:33:00,2015-10-07 16:34:00,3230,3228,3229,3228,3232,3230,3231,3229,13
2015-10-07 16:34:00,2015-10-07 16:35:00,3228,3230,3230,3229,3230,3232,3232,3230,17
2015-10-07 16:35:00,2015-10-07 16:36:00,3230,3230,3230,3229,3232,3232,3232,3230,17
2015-10-07 16:36:00,2015-10-07 16:37:00,3230,3228,3231,3228,3232,3230,3233,3229,41
2015-10-07 16:37:00,2015-10-07 16:38:00,3228,3228,3229,3227,3230,3230,3231,3228,22
2015-10-07 16:38:00,2015-10-07 16:39:00,3228,3228,3228,3226,3230,3230,3230,3228,16
2015-10-07 16:39:00,2015-10-07 16:40:00,3228,3226,3227,3225,3230,3228,3229,3226,14
2015-10-07 16:40:00,2015-10-07 16:41:00,3226,3226,3227,3226,3228,3228,3229,3227,20
2015-10-07 16:41:00,2015-10-07 16:42:00,3226,3230,3230,3225,3228,3232,3232,3226,20
2015-10-07 16:42:00,2015-10-07 16:43:00,3230,3231,3232,3230,3232,3233,3234,3232,24
2015-10-07 16:43:00,2015-10-07 16:44:00,3231,3236,3236,3230,3233,3238,3238,3231,28
2015-10-07 16:44:00,2015-10-07 16:45:00,3236,3233,3235,3233,3238,3235,3237,3234,26
2015-10-07 16:45:00,2015-10-07 16:46:00,3233,3233,3233,3232,3235,3235,3235,3233,9
2015-10-07 16:46:00,2015-10-07 16:47:00,3233,3233,3234,3232,3235,3235,3236,3233,13
2015-10-07 16:47:00,2015-10-07 16:48:00,3233,3233,3234,3233,3235,3235,3236,3234,12
2015-10-07 16:48:00,2015-10-07 16:49:00,3233,3234,3234,3234,3235,3236,3236,3235,2
2015-10-07 16:49:00,2015-10-07 16:50:00,3234,3233,3235,3233,3236,3234,3237,3234,10
2015-10-07 16:50:00,2015-10-07 16:51:00,3233,3232,3233,3232,3234,3234,3235,3233,7
2015-10-07 16:51:00,2015-10-07 16:52:00,3232,3232,3232,3231,3234,3234,3234,3232,5
2015-10-07 16:52:00,2015-10-07 16:53:00,3232,3230,3233,3230,3234,3232,3235,3231,11
2015-10-07 16:53:00,2015-10-07 16:54:00,3230,3231,3232,3230,3232,3232,3234,3231,37
2015-10-07 16:54:00,2015-10-07 16:55:00,3231,3231,3232,3231,3232,3233,3234,3232,21
2015-10-07 16:55:00,2015-10-07 16:56:00,3231,3233,3233,3232,3233,3235,3235,3233,7
2015-10-07 16:56:00,2015-10-07 16:57:00,3233,3233,3233,3231,3235,3235,3235,3232,12
2015-10-07 16:57:00,2015-10-07 16:58:00,3233,3233,3233,3232,3235,3235,3235,3234,6
2015-10-07 16:58:00,2015-10-07 16:59:00,3233,3231,3232,3230,3235,3233,3234,3231,26
2015-10-07 16:59:00,2015-10-07 17:00:00,3231,3232,3233,3231,3233,3234,3235,3232,11
2015-10-07 17:00:00,2015-10-07 17:02:00,3232,3233,3233,3231,3234,3235,3235,3232,13
2015-10-07 17:02:00,2015-10-07 17:03:00,3233,3231,3232,3231,3235,3233,3234,3232,14
2015-10-07 17:03:00,2015-10-07 17:04:00,3231,3230,3231,3229,3233,3232,3233,3230,20
2015-10-07 17:04:00,2015-10-07 17:05:00,3230,3233,3234,3230,3232,3235,3236,3232,21
2015-10-07 17:05:00,2015-10-07 17:06:00,3233,3233,3234,3232,3235,3235,3236,3233,48
2015-10-07 17:06:00,2015-10-07 17:07:00,3233,3234,3235,3233,3235,3236,3237,3234,26
2015-10-07 17:07:00,2015-10-07 17:08:00,3234,3234,3235,3233,3236,3236,3237,3234,20
2015-10-07 17:08:00,2015-10-07 17:09:00,3234,3235,3235,3235,3236,3237,3237,3236,2
2015-10-07 17:09:00,2015-10-07 17:10:00,3235,3236,3238,3234,3237,3238,3240,3235,34
2015-10-07 17:10:00,2015-10-07 17:11:00,3236,3236,3237,3236,3238,3238,3239,3237,30
2015-10-07 17:11:00,2015-10-07 17:12:00,3236,3237,3238,3235,3238,3238,3240,3236,41
2015-10-07 17:12:00,2015-10-07 17:13:00,3237,3237,3239,3237,3238,3239,3241,3238,23
2015-10-07 17:13:00,2015-10-07 17:14:00,3237,3237,3237,3236,3239,3239,3239,3237,21
2015-10-07 17:14:00,2015-10-07 17:16:00,3237,3236,3237,3236,3239,3238,3239,3237,6
2015-10-07 17:16:00,2015-10-07 17:17:00,3236,3236,3236,3235,3238,3238,3238,3236,5
2015-10-07 17:17:00,2015-10-07 17:18:00,3236,3234,3236,3233,3238,3236,3238,3234,17
2015-10-07 17:18:00,2015-10-07 17:19:00,3234,3233,3235,3233,3236,3235,3237,3234,7
2015-10-07 17:19:00,2015-10-07 17:20:00,3233,3233,3234,3233,3235,3235,3236,3234,5
2015-10-07 17:20:00,2015-10-07 17:21:00,3233,3234,3236,3232,3235,3236,3238,3234,25
2015-10-07 17:21:00,2015-10-07 17:22:00,3234,3234,3235,3234,3236,3236,3237,3235,19
2015-10-07 17:22:00,2015-10-07 17:23:00,3234,3234,3235,3234,3236,3236,3237,3235,10
2015-10-07 17:23:00,2015-10-07 17:24:00,3234,3235,3235,3234,3236,3237,3237,3235,11
2015-10-07 17:24:00,2015-10-07 17:25:00,3235,3235,3236,3234,3237,3237,3238,3236,10
2015-10-07 17:25:00,2015-10-07 17:26:00,3235,3236,3236,3235,3237,3238,3238,3236,15
2015-10-07 17:26:00,2015-10-07 17:28:00,3236,3234,3235,3233,3238,3236,3237,3234,38
2015-10-07 17:28:00,2015-10-07 17:30:00,3234,3237,3237,3235,3236,3239,3239,3236,32
2015-10-07 17:30:00,2015-10-07 17:31:00,3237,3238,3239,3238,3239,3240,3241,3239,29
2015-10-07 17:31:00,2015-10-07 17:32:00,3238,3238,3239,3237,3240,3240,3241,3238,28
2015-10-07 17:32:00,2015-10-07 17:33:00,3238,3239,3240,3239,3240,3241,3242,3240,5
2015-10-07 17:33:00,2015-10-07 17:34:00,3239,3239,3240,3238,3241,3241,3242,3239,20
2015-10-07 17:34:00,2015-10-07 17:35:00,3239,3239,3240,3238,3241,3241,3242,3240,14
2015-10-07 17:35:00,2015-10-07 17:36:00,3239,3238,3240,3238,3241,3240,3242,3239,21
2015-10-07 17:36:00,2015-10-07 17:39:00,3239,3239,3240,3239,3241,3241,3242,3240,12
2015-10-07 17:39:00,2015-10-07 17:40:00,3239,3239,3240,3238,3241,3241,3242,3239,17
2015-10-07 17:40:00,2015-10-07 17:41:00,3239,3239,3240,3239,3241,3241,3242,3240,10
2015-10-07 17:41:00,2015-10-07 17:43:00,3239,3242,3242,3239,3241,3244,3244,3240,14
2015-10-07 17:43:00,2015-10-07 17:44:00,3242,3242,3244,3242,3244,3244,3246,3243,19
2015-10-07 17:44:00,2015-10-07 17:45:00,3242,3243,3243,3242,3244,3245,3245,3243,18
2015-10-07 17:45:00,2015-10-07 17:46:00,3243,3241,3242,3241,3245,3243,3244,3242,19
2015-10-07 17:46:00,2015-10-07 17:47:00,3241,3242,3242,3241,3243,3243,3244,3242,11
2015-10-07 17:47:00,2015-10-07 17:49:00,3242,3242,3244,3242,3243,3244,3246,3243,37
2015-10-07 17:49:00,2015-10-07 17:50:00,3242,3242,3242,3241,3244,3244,3244,3242,9
2015-10-07 17:50:00,2015-10-07 17:51:00,3242,3240,3241,3240,3244,3242,3243,3241,12
2015-10-07 17:51:00,2015-10-07 17:52:00,3240,3240,3240,3239,3242,3242,3242,3240,5
2015-10-07 17:52:00,2015-10-07 17:53:00,3240,3240,3241,3240,3242,3242,3243,3241,4
2015-10-07 17:53:00,2015-10-07 17:54:00,3240,3241,3241,3239,3242,3243,3243,3240,14
2015-10-07 17:54:00,2015-10-07 17:56:00,3242,3241,3242,3241,3244,3243,3244,3242,25
2015-10-07 17:56:00,2015-10-07 17:57:00,3241,3244,3244,3241,3243,3246,3246,3243,24
2015-10-07 17:57:00,2015-10-07 17:58:00,3244,3243,3244,3242,3246,3245,3246,3243,17
2015-10-07 17:58:00,2015-10-07 17:59:00,3243,3243,3243,3242,3245,3245,3245,3243,9
2015-10-07 17:59:00,2015-10-07 18:00:00,3243,3244,3244,3242,3245,3245,3246,3244,4
2015-10-07 18:00:00,2015-10-07 18:01:00,3244,3245,3245,3243,3245,3247,3247,3244,26
2015-10-07 18:01:00,2015-10-07 18:02:00,3245,3245,3246,3244,3247,3247,3248,3245,24
2015-10-07 18:02:00,2015-10-07 18:03:00,3245,3245,3246,3245,3247,3247,3248,3246,20
2015-10-07 18:03:00,2015-10-07 18:04:00,3245,3248,3249,3245,3247,3250,3251,3247,38
2015-10-07 18:04:00,2015-10-07 18:05:00,3248,3248,3248,3247,3250,3250,3250,3248,4
2015-10-07 18:05:00,2015-10-07 18:06:00,3248,3247,3248,3247,3250,3249,3250,3248,6
2015-10-07 18:06:00,2015-10-07 18:07:00,3247,3248,3248,3247,3249,3250,3250,3248,12
2015-10-07 18:07:00,2015-10-07 18:08:00,3248,3246,3248,3246,3250,3248,3250,3247,10
2015-10-07 18:08:00,2015-10-07 18:10:00,3246,3244,3247,3243,3248,3246,3249,3245,16
2015-10-07 18:10:00,2015-10-07 18:11:00,3244,3243,3244,3243,3246,3245,3246,3244,17
2015-10-07 18:11:00,2015-10-07 18:12:00,3243,3245,3245,3243,3245,3247,3247,3244,54
2015-10-07 18:12:00,2015-10-07 18:13:00,3245,3243,3246,3243,3247,3245,3248,3244,13
2015-10-07 18:13:00,2015-10-07 18:14:00,3243,3243,3244,3243,3245,3245,3246,3244,12
2015-10-07 18:14:00,2015-10-07 18:15:00,3243,3243,3244,3243,3245,3245,3246,3244,5
2015-10-07 18:15:00,2015-10-07 18:16:00,3243,3244,3245,3244,3245,3246,3247,3245,6
2015-10-07 18:16:00,2015-10-07 18:17:00,3244,3244,3245,3244,3246,3246,3247,3245,10
2015-10-07 18:17:00,2015-10-07 18:18:00,3244,3244,3245,3244,3246,3246,3247,3245,20
2015-10-07 18:18:00,2015-10-07 18:19:00,3244,3242,3245,3242,3246,3243,3247,3243,31
2015-10-07 18:19:00,2015-10-07 18:20:00,3242,3240,3243,3240,3243,3242,3245,3241,61
2015-10-07 18:20:00,2015-10-07 18:21:00,3240,3241,3241,3240,3242,3243,3243,3241,20
2015-10-07 18:21:00,2015-10-07 18:22:00,3241,3240,3241,3240,3243,3242,3243,3241,19
2015-10-07 18:22:00,2015-10-07 18:23:00,3240,3239,3240,3238,3242,3241,3242,3240,7
2015-10-07 18:23:00,2015-10-07 18:25:00,3240,3239,3241,3239,3242,3241,3243,3240,6
2015-10-07 18:25:00,2015-10-07 18:27:00,3239,3238,3240,3238,3241,3241,3242,3239,25
2015-10-07 18:27:00,2015-10-07 18:28:00,3238,3240,3241,3238,3241,3242,3243,3240,15
2015-10-07 18:28:00,2015-10-07 18:30:00,3241,3243,3244,3242,3243,3245,3246,3243,38
2015-10-07 18:30:00,2015-10-07 18:31:00,3243,3242,3244,3242,3245,3244,3246,3243,27
2015-10-07 18:31:00,2015-10-07 18:32:00,3242,3240,3242,3240,3244,3242,3244,3241,18
2015-10-07 18:32:00,2015-10-07 18:33:00,3240,3240,3241,3240,3242,3242,3243,3241,21
2015-10-07 18:33:00,2015-10-07 18:34:00,3240,3238,3239,3238,3242,3239,3241,3239,14
2015-10-07 18:34:00,2015-10-07 18:35:00,3238,3240,3240,3239,3239,3242,3242,3240,28
2015-10-07 18:35:00,2015-10-07 18:36:00,3240,3239,3241,3239,3242,3241,3243,3240,15
2015-10-07 18:36:00,2015-10-07 18:37:00,3239,3238,3240,3238,3241,3240,3242,3239,16
2015-10-07 18:37:00,2015-10-07 18:38:00,3238,3236,3237,3235,3240,3238,3239,3237,37
2015-10-07 18:38:00,2015-10-07 18:39:00,3236,3238,3239,3237,3238,3240,3241,3238,16
2015-10-07 18:39:00,2015-10-07 18:40:00,3238,3238,3239,3237,3240,3240,3241,3238,29
2015-10-07 18:40:00,2015-10-07 18:41:00,3238,3239,3239,3238,3240,3241,3241,3239,24
2015-10-07 18:41:00,2015-10-07 18:42:00,3239,3240,3240,3238,3241,3242,3242,3239,6
2015-10-07 18:42:00,2015-10-07 18:43:00,3240,3239,3241,3239,3242,3241,3243,3240,23
2015-10-07 18:43:00,2015-10-07 18:44:00,3239,3239,3240,3239,3241,3241,3242,3240,9
2015-10-07 18:44:00,2015-10-07 18:45:00,3239,3238,3239,3238,3241,3240,3241,3239,32
2015-10-07 18:45:00,2015-10-07 18:46:00,3238,3237,3238,3237,3240,3239,3240,3238,18
2015-10-07 18:46:00,2015-10-07 18:47:00,3237,3238,3239,3238,3239,3240,3241,3239,6
2015-10-07 18:47:00,2015-10-07 18:48:00,3238,3237,3239,3236,3240,3239,3241,3237,21
2015-10-07 18:48:00,2015-10-07 18:49:00,3237,3236,3236,3235,3239,3238,3238,3236,17
2015-10-07 18:49:00,2015-10-07 18:51:00,3235,3235,3235,3234,3237,3237,3237,3235,12
2015-10-07 18:51:00,2015-10-07 18:52:00,3235,3235,3237,3234,3237,3237,3239,3235,35
2015-10-07 18:52:00,2015-10-07 18:53:00,3235,3235,3236,3235,3237,3237,3238,3236,13
2015-10-07 18:53:00,2015-10-07 18:54:00,3235,3237,3237,3234,3237,3239,3239,3235,23
2015-10-07 18:54:00,2015-10-07 18:55:00,3237,3239,3239,3237,3239,3241,3241,3238,13
2015-10-07 18:55:00,2015-10-07 18:56:00,3239,3238,3239,3238,3241,3240,3241,3239,7
2015-10-07 18:56:00,2015-10-07 18:57:00,3238,3237,3239,3237,3240,3239,3241,3238,28
2015-10-07 18:57:00,2015-10-07 18:59:00,3238,3237,3237,3236,3240,3239,3239,3237,22
2015-10-07 18:59:00,2015-10-07 19:00:00,3237,3237,3237,3235,3239,3239,3239,3237,15
2015-10-07 19:00:00,2015-10-07 19:01:00,3237,3238,3238,3236,3239,3240,3240,3237,6
2015-10-07 19:01:00,2015-10-07 19:02:00,3238,3239,3240,3239,3240,3241,3242,3240,6
2015-10-07 19:02:00,2015-10-07 19:03:00,3239,3240,3240,3238,3241,3242,3242,3240,21
2015-10-07 19:03:00,2015-10-07 19:04:00,3240,3238,3241,3238,3242,3239,3243,3239,23
2015-10-07 19:04:00,2015-10-07 19:05:00,3238,3239,3239,3237,3239,3241,3241,3239,20
2015-10-07 19:05:00,2015-10-07 19:06:00,3239,3236,3238,3236,3241,3238,3240,3238,20
2015-10-07 19:06:00,2015-10-07 19:07:00,3236,3237,3238,3237,3238,3239,3240,3238,7
2015-10-07 19:07:00,2015-10-07 19:08:00,3237,3240,3240,3237,3239,3242,3242,3238,17
2015-10-07 19:08:00,2015-10-07 19:09:00,3240,3236,3240,3236,3242,3238,3242,3237,19
2015-10-07 19:09:00,2015-10-07 19:10:00,3236,3240,3240,3236,3238,3242,3242,3238,24
2015-10-07 19:10:00,2015-10-07 19:12:00,3240,3240,3241,3239,3242,3242,3243,3241,7
2015-10-07 19:12:00,2015-10-07 19:14:00,3240,3239,3240,3239,3242,3241,3242,3240,7
2015-10-07 19:14:00,2015-10-07 19:15:00,3239,3238,3240,3238,3241,3240,3242,3239,20
2015-10-07 19:15:00,2015-10-07 19:16:00,3238,3241,3241,3238,3240,3243,3243,3239,25
2015-10-07 19:16:00,2015-10-07 19:17:00,3241,3244,3245,3242,3243,3246,3247,3243,35
2015-10-07 19:17:00,2015-10-07 19:18:00,3244,3243,3245,3243,3246,3245,3247,3244,26
2015-10-07 19:18:00,2015-10-07 19:19:00,3243,3243,3243,3242,3245,3245,3245,3243,8
2015-10-07 19:19:00,2015-10-07 19:20:00,3243,3240,3242,3240,3245,3241,3244,3241,13
2015-10-07 19:20:00,2015-10-07 19:21:00,3240,3241,3241,3240,3241,3242,3243,3241,32
2015-10-07 19:21:00,2015-10-07 19:22:00,3241,3239,3240,3238,3242,3240,3242,3240,28
2015-10-07 19:22:00,2015-10-07 19:23:00,3239,3240,3242,3239,3240,3242,3244,3241,39
2015-10-07 19:23:00,2015-10-07 19:24:00,3240,3241,3242,3240,3242,3243,3244,3241,26
2015-10-07 19:24:00,2015-10-07 19:25:00,3241,3241,3242,3240,3243,3243,3244,3241,20
2015-10-07 19:25:00,2015-10-07 19:26:00,3241,3240,3241,3240,3243,3241,3243,3241,8
2015-10-07 19:26:00,2015-10-07 19:27:00,3240,3242,3242,3239,3241,3244,3244,3240,23
2015-10-07 19:27:00,2015-10-07 19:28:00,3242,3239,3241,3239,3244,3240,3243,3240,22
2015-10-07 19:28:00,2015-10-07 19:29:00,3239,3240,3240,3239,3240,3242,3242,3240,19
2015-10-07 19:29:00,2015-10-07 19:30:00,3240,3240,3241,3240,3242,3242,3243,3241,9
2015-10-07 19:30:00,2015-10-07 19:31:00,3240,3241,3242,3241,3242,3243,3244,3242,9
2015-10-07 19:31:00,2015-10-07 19:32:00,3241,3241,3242,3240,3243,3243,3244,3241,15
2015-10-07 19:32:00,2015-10-07 19:33:00,3241,3242,3242,3241,3243,3244,3244,3242,16
2015-10-07 19:33:00,2015-10-07 19:34:00,3242,3240,3241,3240,3244,3242,3243,3241,25
2015-10-07 19:34:00,2015-10-07 19:35:00,3240,3241,3242,3240,3242,3243,3244,3242,14
2015-10-07 19:35:00,2015-10-07 19:36:00,3241,3243,3243,3241,3243,3245,3245,3242,40
2015-10-07 19:36:00,2015-10-07 19:37:00,3243,3241,3242,3241,3245,3243,3244,3242,20
2015-10-07 19:37:00,2015-10-07 19:38:00,3241,3242,3242,3241,3243,3244,3244,3242,15
2015-10-07 19:38:00,2015-10-07 19:39:00,3242,3242,3243,3242,3244,3244,3245,3243,8
2015-10-07 19:39:00,2015-10-07 19:41:00,3243,3244,3244,3242,3245,3246,3246,3243,6
2015-10-07 19:41:00,2015-10-07 19:42:00,3244,3244,3245,3244,3246,3246,3247,3245,34
2015-10-07 19:42:00,2015-10-07 19:43:00,3244,3243,3244,3243,3246,3245,3246,3244,14
2015-10-07 19:43:00,2015-10-07 19:44:00,3243,3245,3245,3244,3245,3247,3247,3245,11
2015-10-07 19:44:00,2015-10-07 19:45:00,3245,3244,3245,3244,3247,3246,3247,3245,7
2015-10-07 19:45:00,2015-10-07 19:46:00,3244,3241,3243,3241,3246,3242,3245,3242,7
2015-10-07 19:46:00,2015-10-07 19:47:00,3241,3240,3241,3239,3242,3242,3243,3240,18
2015-10-07 19:47:00,2015-10-07 19:48:00,3240,3240,3241,3239,3242,3242,3243,3240,13
2015-10-07 19:48:00,2015-10-07 19:49:00,3240,3241,3241,3240,3242,3243,3243,3241,12
2015-10-07 19:49:00,2015-10-07 19:50:00,3241,3242,3242,3241,3243,3244,3244,3243,14
2015-10-07 19:50:00,2015-10-07 19:51:00,3242,3243,3244,3242,3244,3245,3246,3243,14
2015-10-07 19:51:00,2015-10-07 19:52:00,3243,3243,3244,3241,3245,3245,3246,3243,27
2015-10-07 19:52:00,2015-10-07 19:53:00,3243,3243,3244,3243,3245,3244,3246,3244,16
2015-10-07 19:53:00,2015-10-07 19:54:00,3243,3245,3245,3244,3244,3247,3247,3245,4
2015-10-07 19:54:00,2015-10-07 19:55:00,3245,3245,3245,3243,3247,3247,3247,3245,10
2015-10-07 19:55:00,2015-10-07 19:56:00,3245,3246,3246,3245,3247,3248,3248,3246,7
2015-10-07 19:56:00,2015-10-07 19:57:00,3246,3247,3248,3245,3248,3249,3250,3247,13
2015-10-07 19:57:00,2015-10-07 19:58:00,3247,3249,3249,3247,3249,3250,3251,3248,8
2015-10-07 19:58:00,2015-10-07 19:59:00,3249,3250,3251,3249,3250,3252,3253,3250,17
2015-10-07 19:59:00,2015-10-07 20:00:00,3250,3249,3250,3249,3252,3252,3252,3252,6
2015-10-07 20:00:00,2015-10-07 20:56:00,3249,3249,3249,3249,3252,3252,3252,3252,2
2015-10-07 20:56:00,2015-10-08 05:38:00,3249,3249,3249,3249,3252,3252,3252,3252,1
2015-10-08 05:38:00,2015-10-08 06:00:00,3249,3218,3227,3217,3252,3220,3229,3219,41
2015-10-08 06:00:00,2015-10-08 06:01:00,3218,3221,3221,3217,3220,3223,3223,3218,32
2015-10-08 06:01:00,2015-10-08 06:02:00,3221,3221,3222,3221,3223,3223,3224,3222,13
2015-10-08 06:02:00,2015-10-08 06:03:00,3221,3221,3222,3220,3223,3223,3224,3221,20
2015-10-08 06:03:00,2015-10-08 06:04:00,3221,3219,3220,3217,3223,3220,3222,3219,37
2015-10-08 06:04:00,2015-10-08 06:05:00,3219,3218,3218,3216,3220,3220,3220,3218,12
2015-10-08 06:05:00,2015-10-08 06:06:00,3218,3214,3219,3214,3220,3217,3221,3216,24
2015-10-08 06:06:00,2015-10-08 06:07:00,3214,3214,3216,3214,3217,3216,3217,3215,34
2015-10-08 06:07:00,2015-10-08 06:08:00,3214,3215,3216,3213,3216,3217,3218,3215,35
2015-10-08 06:08:00,2015-10-08 06:09:00,3215,3216,3216,3214,3217,3218,3218,3215,27
2015-10-08 06:09:00,2015-10-08 06:10:00,3216,3216,3217,3216,3218,3218,3219,3217,13
2015-10-08 06:10:00,2015-10-08 06:11:00,3216,3216,3218,3216,3218,3218,3220,3217,20
2015-10-08 06:11:00,2015-10-08 06:12:00,3216,3218,3218,3216,3218,3220,3220,3217,6
2015-10-08 06:12:00,2015-10-08 06:13:00,3218,3220,3220,3217,3220,3222,3222,3220,30
2015-10-08 06:13:00,2015-10-08 06:14:00,3220,3222,3222,3221,3222,3224,3224,3222,12
2015-10-08 06:14:00,2015-10-08 06:15:00,3222,3221,3221,3218,3224,3223,3223,3219,20
2015-10-08 06:15:00,2015-10-08 06:16:00,3221,3217,3220,3217,3223,3219,3223,3218,18
2015-10-08 06:16:00,2015-10-08 06:17:00,3217,3217,3217,3217,3219,3218,3218,3218,1
2015-10-08 06:17:00,2015-10-08 06:18:00,3217,3217,3218,3217,3218,3219,3220,3219,5
2015-10-08 06:18:00,2015-10-08 06:19:00,3217,3218,3218,3217,3219,3220,3220,3218,13
2015-10-08 06:19:00,2015-10-08 06:21:00,3218,3217,3217,3217,3220,3219,3219,3218,3
2015-10-08 06:21:00,2015-10-08 06:22:00,3217,3219,3219,3218,3219,3221,3221,3219,4
2015-10-08 06:22:00,2015-10-08 06:23:00,3219,3217,3218,3216,3221,3219,3220,3218,18
2015-10-08 06:23:00,2015-10-08 06:24:00,3217,3218,3218,3217,3219,3220,3220,3219,5
2015-10-08 06:24:00,2015-10-08 06:25:00,3218,3218,3219,3217,3220,3220,3221,3219,16
2015-10-08 06:25:00,2015-10-08 06:26:00,3218,3220,3220,3218,3220,3222,3222,3219,6
2015-10-08 06:26:00,2015-10-08 06:27:00,3220,3219,3219,3219,3222,3221,3221,3220,5
2015-10-08 06:27:00,2015-10-08 06:29:00,3220,3218,3219,3218,3222,3220,3221,3219,4
2015-10-08 06:29:00,2015-10-08 06:30:00,3218,3219,3219,3218,3220,3221,3221,3220,3
2015-10-08 06:30:00,2015-10-08 06:32:00,3219,3217,3218,3217,3221,3219,3220,3218,8
2015-10-08 06:32:00,2015-10-08 06:33:00,3217,3218,3219,3218,3219,3220,3221,3219,7
2015-10-08 06:33:00,2015-10-08 06:34:00,3218,3219,3219,3218,3220,3221,3221,3219,7
2015-10-08 06:34:00,2015-10-08 06:35:00,3219,3220,3220,3219,3221,3222,3222,3221,3
2015-10-08 06:35:00,2015-10-08 06:36:00,3220,3220,3220,3218,3222,3222,3222,3220,6
2015-10-08 06:36:00,2015-10-08 06:38:00,3219,3220,3220,3220,3221,3222,3222,3221,2
2015-10-08 06:38:00,2015-10-08 06:40:00,3220,3219,3219,3219,3222,3221,3221,3220,3
2015-10-08 06:40:00,2015-10-08 06:41:00,3219,3220,3220,3219,3221,3222,3222,3220,7
2015-10-08 06:41:00,2015-10-08 06:42:00,3220,3220,3221,3220,3222,3222,3223,3221,14
2015-10-08 06:42:00,2015-10-08 06:43:00,3220,3221,3222,3221,3222,3223,3225,3222,19
2015-10-08 06:43:00,2015-10-08 06:44:00,3221,3222,3223,3222,3223,3224,3225,3223,6
2015-10-08 06:44:00,2015-10-08 06:45:00,3222,3221,3221,3220,3224,3223,3223,3222,4
2015-10-08 06:45:00,2015-10-08 06:46:00,3221,3218,3220,3217,3223,3220,3222,3218,14
2015-10-08 06:46:00,2015-10-08 06:47:00,3218,3218,3219,3218,3220,3220,3221,3219,17
2015-10-08 06:47:00,2015-10-08 06:48:00,3218,3217,3218,3217,3220,3219,3220,3218,12
2015-10-08 06:48:00,2015-10-08 06:49:00,3217,3217,3218,3216,3219,3219,3220,3218,19
2015-10-08 06:49:00,2015-10-08 06:50:00,3217,3216,3218,3216,3219,3218,3220,3217,25
2015-10-08 06:50:00,2015-10-08 06:51:00,3216,3217,3217,3216,3218,3219,3219,3217,25
2015-10-08 06:51:00,2015-10-08 06:52:00,3217,3215,3216,3215,3219,3217,3218,3216,11
2015-10-08 06:52:00,2015-10-08 06:53:00,3215,3215,3215,3213,3217,3217,3217,3215,20
2015-10-08 06:53:00,2015-10-08 06:54:00,3215,3212,3214,3211,3217,3214,3216,3213,9
2015-10-08 06:54:00,2015-10-08 06:55:00,3212,3212,3213,3211,3214,3214,3215,3212,23
