open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-13 07:52:00,2016-07-13 07:53:00,2931.0,2931.0,2932.0,2929.5,2932.0,2932.0,2933.5,2931.0,12
2016-07-13 07:53:00,2016-07-13 07:54:00,2931.0,2927.5,2930.0,2926.5,2932.0,2929.5,2931.5,2928.5,11
2016-07-13 07:54:00,2016-07-13 07:55:00,2927.5,2928.0,2929.0,2927.5,2929.5,2929.0,2930.5,2929.0,13
2016-07-13 07:55:00,2016-07-13 07:56:00,2928.0,2927.5,2928.5,2926.5,2929.0,2929.5,2930.5,2928.0,23
2016-07-13 07:56:00,2016-07-13 07:57:00,2927.5,2925.5,2927.0,2924.5,2929.5,2926.5,2928.0,2926.0,12
2016-07-13 07:57:00,2016-07-13 07:58:00,2925.5,2926.0,2927.0,2924.5,2926.5,2927.0,2928.5,2926.5,12
2016-07-13 07:58:00,2016-07-13 07:59:00,2926.0,2927.0,2927.0,2924.5,2927.0,2928.0,2928.5,2926.0,14
2016-07-13 07:59:00,2016-07-13 08:00:00,2927.0,2923.5,2926.5,2923.0,2928.0,2924.5,2928.5,2924.0,12
2016-07-13 08:00:00,2016-07-13 08:01:00,2923.5,2925.0,2925.0,2922.5,2924.5,2926.0,2926.5,2924.5,18
2016-07-13 08:01:00,2016-07-13 08:02:00,2925.0,2925.5,2926.0,2923.5,2926.0,2927.5,2927.5,2925.0,15
2016-07-13 08:02:00,2016-07-13 08:03:00,2925.5,2926.0,2927.0,2924.5,2927.5,2927.0,2928.5,2926.5,15
2016-07-13 08:03:00,2016-07-13 08:04:00,2926.0,2924.5,2927.0,2923.5,2927.0,2926.5,2928.5,2925.5,12
2016-07-13 08:04:00,2016-07-13 08:05:00,2924.5,2929.0,2929.0,2925.5,2926.5,2930.0,2930.0,2927.0,6
2016-07-13 08:05:00,2016-07-13 08:06:00,2929.0,2931.0,2932.0,2928.5,2930.0,2932.0,2933.5,2930.0,17
2016-07-13 08:06:00,2016-07-13 08:07:00,2931.0,2931.0,2931.0,2929.5,2932.0,2932.0,2932.5,2931.0,19
2016-07-13 08:07:00,2016-07-13 08:08:00,2931.0,2930.5,2932.0,2930.0,2932.0,2931.5,2933.5,2931.0,14
2016-07-13 08:08:00,2016-07-13 08:09:00,2930.5,2931.0,2932.0,2930.5,2931.5,2932.0,2933.5,2932.0,7
2016-07-13 08:09:00,2016-07-13 08:10:00,2931.0,2929.5,2932.0,2929.5,2932.0,2931.5,2933.5,2931.5,12
2016-07-13 08:10:00,2016-07-13 08:11:00,2929.5,2931.0,2932.0,2930.0,2931.5,2932.0,2933.5,2931.0,8
2016-07-13 08:11:00,2016-07-13 08:12:00,2931.0,2931.5,2931.5,2929.5,2932.0,2932.5,2932.5,2931.5,7
2016-07-13 08:12:00,2016-07-13 08:13:00,2931.5,2929.5,2932.0,2929.5,2932.5,2931.5,2933.0,2931.5,3
2016-07-13 08:13:00,2016-07-13 08:14:00,2929.5,2928.5,2931.0,2928.5,2931.5,2930.5,2932.5,2930.0,15
2016-07-13 08:14:00,2016-07-13 08:15:00,2928.5,2928.0,2929.0,2927.5,2930.5,2929.0,2930.5,2929.0,8
2016-07-13 08:15:00,2016-07-13 08:16:00,2928.0,2930.0,2930.0,2927.5,2929.0,2931.0,2931.0,2929.0,11
2016-07-13 08:16:00,2016-07-13 08:17:00,2930.0,2929.5,2931.0,2929.5,2931.0,2932.5,2932.5,2931.0,12
2016-07-13 08:17:00,2016-07-13 08:18:00,2929.5,2931.0,2932.0,2930.5,2932.5,2932.0,2933.5,2932.0,8
2016-07-13 08:18:00,2016-07-13 08:19:00,2931.0,2928.5,2930.5,2928.5,2932.0,2930.5,2932.5,2930.0,12
2016-07-13 08:19:00,2016-07-13 08:20:00,2928.5,2928.0,2929.5,2926.5,2930.5,2929.0,2931.5,2928.0,17
2016-07-13 08:20:00,2016-07-13 08:21:00,2928.0,2928.0,2928.0,2925.5,2929.0,2929.0,2929.5,2927.0,16
2016-07-13 08:21:00,2016-07-13 08:22:00,2928.0,2926.0,2927.5,2925.5,2929.0,2927.0,2929.5,2927.0,16
2016-07-13 08:22:00,2016-07-13 08:23:00,2926.0,2923.5,2926.0,2923.5,2927.0,2925.5,2927.0,2925.0,5
2016-07-13 08:23:00,2016-07-13 08:24:00,2923.5,2923.5,2923.5,2921.5,2925.5,2924.5,2925.5,2924.0,14
2016-07-13 08:24:00,2016-07-13 08:25:00,2923.5,2925.0,2925.5,2923.5,2924.5,2926.0,2927.5,2925.0,8
2016-07-13 08:25:00,2016-07-13 08:26:00,2925.0,2923.5,2925.5,2923.5,2926.0,2925.5,2927.5,2925.5,5
2016-07-13 08:26:00,2016-07-13 08:27:00,2923.5,2922.5,2924.5,2922.5,2925.5,2924.5,2926.5,2924.0,8
2016-07-13 08:27:00,2016-07-13 08:28:00,2922.5,2922.5,2924.0,2922.5,2924.5,2924.5,2925.5,2924.0,8
2016-07-13 08:28:00,2016-07-13 08:29:00,2922.5,2924.0,2925.0,2922.5,2924.5,2925.0,2926.5,2924.0,13
2016-07-13 08:29:00,2016-07-13 08:30:00,2924.0,2923.5,2924.0,2921.5,2925.0,2925.5,2925.5,2923.5,22
2016-07-13 08:30:00,2016-07-13 08:31:00,2923.5,2926.5,2928.0,2924.5,2925.5,2928.5,2929.5,2926.0,14
2016-07-13 08:31:00,2016-07-13 08:32:00,2926.5,2927.0,2927.0,2924.5,2928.5,2928.0,2928.5,2926.0,13
2016-07-13 08:32:00,2016-07-13 08:33:00,2927.0,2928.0,2928.0,2924.5,2928.0,2929.0,2929.0,2928.5,2
2016-07-13 08:33:00,2016-07-13 08:34:00,2928.0,2929.5,2930.0,2927.5,2929.0,2931.5,2931.5,2929.5,19
2016-07-13 08:34:00,2016-07-13 08:35:00,2929.5,2929.0,2930.0,2929.0,2931.5,2930.0,2931.5,2930.0,7
2016-07-13 08:35:00,2016-07-13 08:36:00,2929.0,2932.0,2932.0,2929.5,2930.0,2933.0,2933.0,2930.5,18
2016-07-13 08:36:00,2016-07-13 08:37:00,2932.0,2933.0,2933.0,2931.5,2933.0,2934.0,2934.5,2933.0,5
2016-07-13 08:37:00,2016-07-13 08:38:00,2933.0,2931.5,2933.0,2930.5,2934.0,2933.5,2934.5,2932.5,8
2016-07-13 08:38:00,2016-07-13 08:39:00,2931.5,2931.5,2933.0,2931.5,2933.5,2933.5,2934.5,2933.0,6
2016-07-13 08:39:00,2016-07-13 08:40:00,2931.5,2929.5,2933.0,2929.5,2933.5,2931.5,2934.5,2931.5,10
2016-07-13 08:40:00,2016-07-13 08:41:00,2929.5,2930.0,2931.5,2930.0,2931.5,2931.0,2934.5,2931.0,7
2016-07-13 08:41:00,2016-07-13 08:42:00,2930.0,2931.5,2931.5,2929.5,2931.0,2933.5,2933.5,2931.0,12
2016-07-13 08:42:00,2016-07-13 08:43:00,2931.5,2931.5,2932.5,2930.5,2933.5,2933.5,2934.5,2932.0,13
2016-07-13 08:43:00,2016-07-13 08:45:00,2932.0,2928.0,2930.5,2928.0,2933.0,2929.0,2933.5,2929.0,20
2016-07-13 08:45:00,2016-07-13 08:46:00,2928.0,2930.0,2930.0,2928.5,2929.0,2931.0,2931.5,2929.5,7
2016-07-13 08:46:00,2016-07-13 08:47:00,2930.0,2928.5,2929.5,2927.5,2931.0,2929.5,2931.5,2929.0,12
2016-07-13 08:47:00,2016-07-13 08:48:00,2928.5,2929.0,2929.0,2927.5,2929.5,2930.0,2930.5,2929.5,6
2016-07-13 08:48:00,2016-07-13 08:49:00,2929.0,2929.0,2930.0,2928.5,2930.0,2930.0,2931.5,2930.0,5
2016-07-13 08:49:00,2016-07-13 08:50:00,2929.0,2929.0,2929.0,2927.5,2930.0,2930.0,2930.5,2929.0,7
2016-07-13 08:50:00,2016-07-13 08:51:00,2929.0,2929.0,2929.5,2927.5,2930.0,2930.0,2931.5,2929.0,10
2016-07-13 08:51:00,2016-07-13 08:52:00,2929.0,2927.5,2928.5,2926.5,2930.0,2928.5,2930.5,2928.0,12
2016-07-13 08:52:00,2016-07-13 08:53:00,2927.5,2929.5,2929.5,2928.0,2928.5,2930.5,2930.5,2929.0,6
2016-07-13 08:53:00,2016-07-13 08:54:00,2929.5,2928.5,2930.0,2927.0,2930.5,2930.5,2931.5,2928.0,11
2016-07-13 08:54:00,2016-07-13 08:55:00,2928.5,2928.0,2929.0,2927.5,2930.5,2929.0,2930.5,2929.0,12
2016-07-13 08:55:00,2016-07-13 08:56:00,2928.0,2926.5,2926.5,2926.5,2929.0,2928.5,2928.5,2928.5,1
2016-07-13 08:56:00,2016-07-13 08:57:00,2926.5,2929.0,2929.0,2927.5,2928.5,2930.0,2930.5,2929.0,8
2016-07-13 08:57:00,2016-07-13 08:58:00,2929.0,2928.5,2930.0,2928.5,2930.0,2930.5,2931.5,2930.0,7
2016-07-13 08:58:00,2016-07-13 08:59:00,2928.5,2929.0,2930.0,2927.5,2930.5,2930.0,2931.0,2929.0,10
2016-07-13 08:59:00,2016-07-13 09:00:00,2929.0,2927.0,2930.0,2926.5,2930.0,2928.0,2931.5,2928.0,22
2016-07-13 09:00:00,2016-07-13 09:01:00,2927.0,2927.5,2928.0,2926.5,2928.0,2928.5,2929.5,2928.0,9
2016-07-13 09:01:00,2016-07-13 09:02:00,2927.5,2925.0,2927.5,2924.5,2928.5,2926.0,2929.5,2926.0,16
2016-07-13 09:02:00,2016-07-13 09:03:00,2925.0,2924.5,2926.0,2923.5,2926.0,2926.5,2927.0,2925.0,12
2016-07-13 09:03:00,2016-07-13 09:04:00,2924.5,2925.0,2926.0,2924.5,2926.5,2926.0,2927.5,2926.0,5
2016-07-13 09:04:00,2016-07-13 09:05:00,2925.0,2926.5,2927.0,2924.5,2926.0,2928.5,2928.5,2926.0,19
2016-07-13 09:05:00,2016-07-13 09:06:00,2926.5,2925.5,2927.0,2925.5,2928.5,2927.5,2928.5,2927.0,9
2016-07-13 09:06:00,2016-07-13 09:07:00,2925.5,2928.0,2928.5,2926.5,2927.5,2929.0,2930.5,2928.0,7
2016-07-13 09:07:00,2016-07-13 09:08:00,2928.0,2928.0,2929.0,2927.5,2929.0,2929.0,2930.5,2929.0,9
2016-07-13 09:08:00,2016-07-13 09:09:00,2928.0,2926.5,2928.0,2925.5,2929.0,2928.5,2929.5,2927.0,13
2016-07-13 09:09:00,2016-07-13 09:10:00,2926.5,2928.5,2930.0,2927.5,2928.5,2930.5,2931.5,2929.0,13
2016-07-13 09:10:00,2016-07-13 09:11:00,2928.5,2930.0,2930.0,2928.5,2930.5,2931.0,2931.5,2930.0,18
2016-07-13 09:11:00,2016-07-13 09:13:00,2930.0,2930.5,2931.0,2929.5,2931.0,2932.5,2932.5,2931.5,8
2016-07-13 09:13:00,2016-07-13 09:14:00,2930.5,2932.0,2932.0,2930.5,2932.5,2933.0,2933.5,2932.0,3
2016-07-13 09:14:00,2016-07-13 09:16:00,2932.0,2931.5,2933.0,2931.5,2933.0,2933.5,2934.5,2933.0,8
2016-07-13 09:16:00,2016-07-13 09:17:00,2931.5,2932.0,2932.5,2931.5,2933.5,2933.0,2934.5,2933.0,5
2016-07-13 09:17:00,2016-07-13 09:18:00,2932.0,2931.5,2932.5,2930.5,2933.0,2933.5,2934.5,2932.0,14
2016-07-13 09:18:00,2016-07-13 09:19:00,2931.5,2933.5,2933.5,2930.5,2933.5,2935.5,2935.5,2932.0,6
2016-07-13 09:19:00,2016-07-13 09:20:00,2933.5,2933.0,2933.0,2931.5,2935.5,2934.0,2934.0,2933.0,4
2016-07-13 09:20:00,2016-07-13 09:21:00,2933.0,2932.0,2932.5,2931.5,2934.0,2933.0,2934.5,2933.0,3
2016-07-13 09:21:00,2016-07-13 09:22:00,2932.0,2931.0,2933.0,2930.5,2933.0,2932.0,2934.5,2932.0,6
2016-07-13 09:22:00,2016-07-13 09:23:00,2931.0,2934.5,2934.5,2930.5,2932.0,2936.5,2936.5,2932.5,7
2016-07-13 09:23:00,2016-07-13 09:24:00,2934.5,2934.0,2935.0,2932.5,2936.5,2935.0,2936.5,2934.0,8
2016-07-13 09:24:00,2016-07-13 09:25:00,2934.0,2934.5,2935.0,2933.5,2935.0,2936.5,2936.5,2935.5,15
2016-07-13 09:25:00,2016-07-13 09:26:00,2934.5,2935.0,2935.0,2933.5,2936.5,2936.0,2936.0,2935.5,4
2016-07-13 09:26:00,2016-07-13 09:28:00,2934.0,2933.0,2933.5,2931.5,2935.0,2934.0,2935.5,2933.0,7
2016-07-13 09:28:00,2016-07-13 09:29:00,2933.0,2933.0,2934.0,2932.5,2934.0,2934.0,2935.5,2934.0,6
2016-07-13 09:29:00,2016-07-13 09:30:00,2933.0,2933.0,2934.0,2931.5,2934.0,2934.0,2935.0,2933.0,11
2016-07-13 09:30:00,2016-07-13 09:31:00,2933.0,2934.5,2936.0,2931.5,2934.0,2937.5,2937.5,2933.5,14
2016-07-13 09:31:00,2016-07-13 09:32:00,2934.5,2936.0,2936.0,2934.5,2937.5,2937.0,2937.5,2936.0,4
2016-07-13 09:32:00,2016-07-13 09:33:00,2936.0,2935.5,2937.0,2935.5,2937.0,2937.5,2938.5,2937.0,9
2016-07-13 09:33:00,2016-07-13 09:34:00,2935.5,2934.0,2936.0,2933.5,2937.5,2935.0,2937.5,2935.0,7
2016-07-13 09:34:00,2016-07-13 09:35:00,2934.0,2934.0,2934.0,2932.5,2935.0,2935.0,2935.5,2934.0,31
2016-07-13 09:35:00,2016-07-13 09:36:00,2934.0,2935.5,2935.5,2933.5,2935.0,2937.5,2937.5,2935.5,4
2016-07-13 09:36:00,2016-07-13 09:37:00,2935.5,2936.0,2936.0,2933.5,2937.5,2937.0,2937.5,2935.0,11
2016-07-13 09:37:00,2016-07-13 09:38:00,2936.0,2936.0,2937.0,2935.5,2937.0,2937.0,2938.5,2937.0,5
2016-07-13 09:38:00,2016-07-13 09:39:00,2936.0,2936.0,2936.0,2934.5,2937.0,2937.0,2937.0,2936.0,5
2016-07-13 09:39:00,2016-07-13 09:40:00,2936.0,2936.0,2936.0,2934.5,2937.0,2937.0,2937.5,2936.0,13
2016-07-13 09:40:00,2016-07-13 09:41:00,2936.0,2937.0,2937.0,2934.5,2937.0,2938.0,2938.0,2936.5,4
2016-07-13 09:41:00,2016-07-13 09:46:00,2937.5,2937.5,2938.0,2936.5,2939.5,2939.5,2939.5,2938.0,6
2016-07-13 09:46:00,2016-07-13 09:47:00,2937.5,2937.0,2939.0,2935.5,2939.5,2938.0,2940.0,2937.0,13
2016-07-13 09:47:00,2016-07-13 09:51:00,2937.0,2935.0,2936.0,2935.0,2938.0,2936.0,2937.0,2936.0,2
2016-07-13 09:51:00,2016-07-13 09:52:00,2935.0,2936.0,2936.0,2934.5,2936.0,2937.0,2937.5,2936.0,7
2016-07-13 09:52:00,2016-07-13 09:55:00,2937.0,2936.0,2937.0,2936.0,2938.0,2937.0,2938.5,2937.0,8
2016-07-13 09:55:00,2016-07-13 09:57:00,2936.0,2937.0,2937.0,2935.5,2937.0,2938.0,2938.5,2937.5,5
2016-07-13 09:57:00,2016-07-13 10:00:00,2938.0,2936.5,2939.0,2935.5,2939.0,2938.5,2940.5,2937.0,14
2016-07-13 10:00:00,2016-07-13 10:01:00,2936.5,2936.0,2937.0,2935.5,2938.5,2937.0,2938.5,2937.0,4
2016-07-13 10:01:00,2016-07-13 10:03:00,2936.0,2937.0,2937.5,2936.5,2937.0,2938.0,2939.5,2937.5,10
2016-07-13 10:03:00,2016-07-13 10:05:00,2936.0,2936.5,2936.5,2935.5,2937.0,2938.5,2938.5,2937.5,2
2016-07-13 10:05:00,2016-07-13 10:09:00,2934.0,2936.0,2936.0,2933.5,2935.0,2937.0,2937.0,2935.5,3
2016-07-13 10:09:00,2016-07-13 10:10:00,2936.0,2936.0,2937.0,2935.5,2937.0,2937.0,2938.5,2937.0,6
2016-07-13 10:10:00,2016-07-13 10:13:00,2936.0,2938.5,2938.5,2935.5,2937.0,2940.5,2940.5,2937.5,8
2016-07-13 10:13:00,2016-07-13 10:14:00,2938.5,2939.0,2939.0,2937.5,2940.5,2940.0,2940.5,2939.0,8
2016-07-13 10:14:00,2016-07-13 10:15:00,2939.0,2941.0,2941.0,2938.5,2940.0,2942.0,2942.5,2940.5,8
2016-07-13 10:15:00,2016-07-13 10:16:00,2941.0,2941.5,2941.5,2938.0,2942.0,2943.5,2943.5,2939.0,11
2016-07-13 10:16:00,2016-07-13 10:17:00,2941.5,2940.5,2942.5,2939.5,2943.5,2942.5,2944.5,2941.5,15
2016-07-13 10:17:00,2016-07-13 10:18:00,2940.5,2939.5,2942.0,2939.5,2942.5,2941.5,2943.5,2941.5,18
2016-07-13 10:18:00,2016-07-13 10:19:00,2939.5,2940.0,2941.0,2939.5,2941.5,2941.0,2942.5,2941.0,5
2016-07-13 10:19:00,2016-07-13 10:22:00,2939.0,2940.0,2940.0,2938.5,2940.0,2941.0,2941.5,2940.0,11
2016-07-13 10:22:00,2016-07-13 10:24:00,2940.0,2940.0,2940.5,2938.5,2941.0,2941.0,2942.5,2940.0,11
2016-07-13 10:24:00,2016-07-13 10:25:00,2940.0,2938.5,2939.5,2937.5,2941.0,2940.5,2941.5,2939.5,7
2016-07-13 10:25:00,2016-07-13 10:26:00,2938.5,2938.0,2938.0,2938.0,2940.5,2939.0,2939.0,2939.0,1
2016-07-13 10:26:00,2016-07-13 10:27:00,2938.0,2940.5,2940.5,2938.5,2939.0,2942.5,2942.5,2939.5,11
2016-07-13 10:27:00,2016-07-13 10:28:00,2940.5,2938.5,2940.5,2938.5,2942.5,2940.5,2942.5,2940.0,5
2016-07-13 10:28:00,2016-07-13 10:29:00,2938.5,2938.5,2940.0,2938.5,2940.5,2940.5,2941.5,2940.0,9
2016-07-13 10:29:00,2016-07-13 10:30:00,2938.5,2941.5,2942.0,2939.5,2940.5,2943.5,2943.5,2941.5,5
2016-07-13 10:30:00,2016-07-13 10:31:00,2941.5,2942.0,2942.0,2939.5,2943.5,2943.0,2943.0,2941.0,9
2016-07-13 10:31:00,2016-07-13 10:32:00,2942.0,2942.0,2942.0,2940.5,2943.0,2943.0,2943.5,2942.0,10
2016-07-13 10:32:00,2016-07-13 10:33:00,2942.0,2941.0,2941.5,2939.5,2943.0,2942.0,2943.5,2941.5,5
2016-07-13 10:33:00,2016-07-13 10:34:00,2941.0,2942.0,2942.0,2940.5,2942.0,2943.0,2943.5,2942.0,13
2016-07-13 10:34:00,2016-07-13 10:35:00,2942.0,2942.0,2942.5,2941.5,2943.0,2943.0,2944.5,2943.0,4
2016-07-13 10:35:00,2016-07-13 10:36:00,2942.0,2942.0,2943.0,2941.5,2943.0,2943.0,2944.0,2943.0,3
2016-07-13 10:36:00,2016-07-13 10:39:00,2941.0,2941.0,2942.0,2940.5,2942.0,2942.0,2943.5,2942.0,11
2016-07-13 10:39:00,2016-07-13 10:40:00,2941.0,2940.0,2941.0,2938.5,2942.0,2941.0,2942.5,2940.5,6
2016-07-13 10:40:00,2016-07-13 10:41:00,2940.0,2939.0,2939.5,2938.5,2941.0,2940.0,2941.5,2940.0,7
2016-07-13 10:41:00,2016-07-13 10:43:00,2940.0,2939.5,2939.5,2939.5,2941.0,2940.5,2941.5,2940.5,2
2016-07-13 10:43:00,2016-07-13 10:44:00,2939.5,2940.0,2940.5,2938.5,2940.5,2941.0,2942.5,2940.5,6
2016-07-13 10:44:00,2016-07-13 10:45:00,2940.0,2941.0,2941.0,2939.5,2941.0,2942.0,2942.5,2941.0,5
2016-07-13 10:45:00,2016-07-13 10:46:00,2941.0,2942.0,2942.5,2940.5,2942.0,2943.0,2944.5,2942.5,7
2016-07-13 10:46:00,2016-07-13 10:47:00,2942.0,2941.0,2941.0,2940.5,2943.0,2942.0,2942.5,2942.0,2
2016-07-13 10:47:00,2016-07-13 10:48:00,2941.0,2942.0,2943.0,2939.5,2942.0,2943.0,2944.5,2941.5,8
2016-07-13 10:48:00,2016-07-13 10:49:00,2942.0,2942.0,2942.5,2941.5,2943.0,2943.0,2944.5,2943.0,3
2016-07-13 10:49:00,2016-07-13 10:50:00,2942.0,2943.5,2944.0,2941.5,2943.0,2945.5,2945.5,2943.5,14
2016-07-13 10:50:00,2016-07-13 10:51:00,2943.5,2945.5,2946.0,2942.5,2945.5,2947.5,2947.5,2944.5,12
2016-07-13 10:51:00,2016-07-13 10:52:00,2945.5,2944.0,2945.0,2943.5,2947.5,2945.0,2946.5,2945.0,14
2016-07-13 10:52:00,2016-07-13 10:53:00,2944.0,2944.0,2945.0,2943.5,2945.0,2945.0,2946.5,2945.0,8
2016-07-13 10:53:00,2016-07-13 10:54:00,2944.0,2944.0,2945.0,2943.5,2945.0,2945.0,2946.0,2945.0,3
2016-07-13 10:54:00,2016-07-13 10:56:00,2945.0,2945.0,2945.0,2943.5,2946.0,2946.0,2946.5,2945.0,6
2016-07-13 10:56:00,2016-07-13 10:57:00,2945.0,2943.0,2944.5,2942.5,2946.0,2944.0,2946.5,2944.0,8
2016-07-13 10:57:00,2016-07-13 10:58:00,2943.0,2943.0,2943.5,2942.5,2944.0,2944.0,2945.5,2944.0,3
2016-07-13 10:58:00,2016-07-13 10:59:00,2943.0,2942.0,2944.0,2941.5,2944.0,2943.0,2945.5,2943.0,19
2016-07-13 10:59:00,2016-07-13 11:00:00,2942.0,2942.0,2943.0,2940.5,2943.0,2943.0,2944.5,2942.5,11
2016-07-13 11:00:00,2016-07-13 11:03:00,2943.0,2943.0,2944.0,2943.0,2944.0,2944.0,2945.5,2944.0,3
2016-07-13 11:03:00,2016-07-13 11:04:00,2943.0,2943.0,2944.0,2942.5,2944.0,2944.0,2945.5,2944.0,7
2016-07-13 11:04:00,2016-07-13 11:05:00,2943.0,2941.5,2941.5,2941.5,2944.0,2943.5,2943.5,2943.5,1
2016-07-13 11:05:00,2016-07-13 11:06:00,2941.5,2941.0,2941.0,2940.5,2943.5,2942.0,2943.5,2942.0,3
2016-07-13 11:06:00,2016-07-13 11:07:00,2941.0,2940.5,2941.0,2939.5,2942.0,2942.5,2942.5,2941.5,5
2016-07-13 11:07:00,2016-07-13 11:08:00,2940.5,2941.0,2941.0,2939.5,2942.5,2942.0,2942.5,2941.0,7
2016-07-13 11:08:00,2016-07-13 11:09:00,2941.0,2943.0,2943.0,2940.0,2942.0,2944.0,2944.0,2941.0,6
2016-07-13 11:09:00,2016-07-13 11:12:00,2943.0,2943.5,2944.0,2942.5,2944.0,2945.5,2945.5,2944.0,13
2016-07-13 11:12:00,2016-07-13 11:13:00,2943.5,2943.0,2943.0,2943.0,2945.5,2944.0,2944.0,2944.0,1
2016-07-13 11:13:00,2016-07-13 11:15:00,2943.0,2943.0,2944.0,2942.5,2944.0,2944.0,2945.5,2944.0,13
2016-07-13 11:15:00,2016-07-13 11:16:00,2943.0,2942.0,2942.0,2941.5,2944.0,2943.0,2943.5,2943.0,2
2016-07-13 11:16:00,2016-07-13 11:17:00,2942.0,2941.5,2942.5,2941.5,2943.0,2943.5,2944.5,2943.5,3
2016-07-13 11:17:00,2016-07-13 11:18:00,2941.5,2943.0,2943.0,2943.0,2943.5,2944.0,2944.0,2944.0,1
2016-07-13 11:18:00,2016-07-13 11:20:00,2942.0,2941.5,2942.5,2941.5,2943.0,2943.5,2944.5,2943.0,4
2016-07-13 11:20:00,2016-07-13 11:21:00,2941.5,2941.0,2941.0,2939.5,2943.5,2942.0,2942.5,2941.0,12
2016-07-13 11:21:00,2016-07-13 11:23:00,2940.0,2940.0,2940.5,2939.5,2941.0,2941.0,2942.5,2941.0,8
2016-07-13 11:23:00,2016-07-13 11:26:00,2940.0,2939.5,2940.0,2938.5,2941.0,2941.5,2941.5,2940.0,6
2016-07-13 11:26:00,2016-07-13 11:28:00,2939.0,2937.0,2938.5,2937.0,2940.0,2938.0,2940.5,2938.0,4
2016-07-13 11:28:00,2016-07-13 11:29:00,2937.0,2938.5,2938.5,2937.0,2938.0,2940.5,2940.5,2938.0,10
2016-07-13 11:29:00,2016-07-13 11:30:00,2938.5,2939.0,2939.5,2939.0,2940.5,2940.0,2941.5,2940.0,3
2016-07-13 11:30:00,2016-07-13 11:33:00,2939.0,2939.5,2940.0,2938.5,2940.0,2941.5,2941.5,2940.0,6
2016-07-13 11:33:00,2016-07-13 11:34:00,2939.5,2939.0,2939.0,2937.5,2941.5,2940.0,2940.0,2939.0,4
2016-07-13 11:34:00,2016-07-13 11:36:00,2939.0,2939.5,2939.5,2937.5,2940.0,2940.5,2940.5,2939.0,5
2016-07-13 11:36:00,2016-07-13 11:37:00,2939.5,2940.0,2940.0,2940.0,2940.5,2941.0,2941.0,2941.0,1
2016-07-13 11:37:00,2016-07-13 11:38:00,2940.0,2939.0,2940.5,2939.0,2941.0,2940.0,2942.5,2940.0,6
2016-07-13 11:38:00,2016-07-13 11:41:00,2940.0,2940.0,2940.5,2939.5,2941.0,2941.0,2942.5,2941.0,6
2016-07-13 11:41:00,2016-07-13 11:42:00,2940.0,2938.5,2938.5,2938.5,2941.0,2940.5,2940.5,2940.5,1
2016-07-13 11:42:00,2016-07-13 11:43:00,2938.5,2939.5,2940.0,2938.5,2940.5,2941.5,2941.5,2940.0,11
2016-07-13 11:43:00,2016-07-13 11:44:00,2939.5,2939.5,2940.0,2938.5,2941.5,2941.5,2941.5,2940.0,6
2016-07-13 11:44:00,2016-07-13 11:45:00,2939.5,2940.0,2940.0,2938.5,2941.5,2941.0,2941.0,2940.0,6
2016-07-13 11:45:00,2016-07-13 11:47:00,2940.0,2940.0,2941.0,2939.5,2941.0,2941.0,2942.5,2941.0,8
2016-07-13 11:47:00,2016-07-13 11:50:00,2940.0,2938.5,2939.5,2938.5,2941.0,2941.5,2941.5,2940.5,3
2016-07-13 11:50:00,2016-07-13 11:51:00,2938.5,2939.0,2939.0,2937.5,2941.5,2940.0,2940.0,2939.5,3
2016-07-13 11:51:00,2016-07-13 11:53:00,2939.0,2938.5,2940.0,2938.5,2940.0,2941.5,2941.5,2940.5,3
2016-07-13 11:53:00,2016-07-13 11:56:00,2938.5,2940.0,2940.0,2938.5,2941.5,2941.0,2941.0,2940.0,3
2016-07-13 11:56:00,2016-07-13 11:57:00,2940.0,2940.0,2941.0,2939.5,2941.0,2941.0,2942.0,2941.0,4
2016-07-13 11:57:00,2016-07-13 11:59:00,2940.0,2940.5,2940.5,2939.5,2941.0,2942.5,2942.5,2941.0,4
2016-07-13 11:59:00,2016-07-13 12:00:00,2940.5,2940.5,2941.0,2940.5,2942.5,2942.5,2942.5,2942.0,2
2016-07-13 12:00:00,2016-07-13 12:01:00,2940.5,2942.0,2942.0,2941.0,2942.5,2943.0,2943.5,2942.0,4
2016-07-13 12:01:00,2016-07-13 12:02:00,2942.0,2941.5,2942.0,2940.5,2943.0,2943.5,2943.5,2942.0,16
2016-07-13 12:02:00,2016-07-13 12:03:00,2941.5,2941.0,2942.0,2940.5,2943.5,2942.0,2943.5,2942.0,9
2016-07-13 12:03:00,2016-07-13 12:04:00,2941.0,2940.5,2940.5,2940.5,2942.0,2943.5,2943.5,2942.5,2
2016-07-13 12:04:00,2016-07-13 12:05:00,2940.5,2941.5,2942.0,2941.5,2943.5,2943.5,2943.5,2943.0,2
2016-07-13 12:05:00,2016-07-13 12:06:00,2941.5,2941.0,2941.0,2941.0,2943.5,2942.0,2942.0,2942.0,1
2016-07-13 12:06:00,2016-07-13 12:09:00,2941.0,2939.5,2940.0,2938.5,2942.0,2941.5,2941.5,2940.0,10
2016-07-13 12:09:00,2016-07-13 12:10:00,2939.5,2940.5,2941.0,2938.5,2941.5,2942.5,2942.5,2940.0,20
2016-07-13 12:10:00,2016-07-13 12:11:00,2940.5,2940.0,2941.0,2939.5,2942.5,2941.0,2942.5,2941.0,8
