open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-12 14:57:00,2016-05-12 14:58:00,2937.0,2939.0,2940.0,2933.5,2938.0,2940.0,2941.5,2936.0,45
2016-05-12 14:58:00,2016-05-12 14:59:00,2939.0,2938.0,2940.0,2936.5,2940.0,2939.0,2941.5,2939.0,27
2016-05-12 14:59:00,2016-05-12 15:00:00,2938.0,2937.0,2940.0,2935.5,2939.0,2938.0,2941.5,2937.0,31
2016-05-12 15:00:00,2016-05-12 15:01:00,2937.0,2936.0,2937.0,2934.5,2938.0,2937.0,2938.5,2936.0,46
2016-05-12 15:01:00,2016-05-12 15:02:00,2936.0,2933.0,2936.0,2931.5,2937.0,2934.0,2937.5,2933.0,20
2016-05-12 15:02:00,2016-05-12 15:03:00,2933.0,2932.0,2934.0,2930.5,2934.0,2933.0,2935.5,2932.0,51
2016-05-12 15:03:00,2016-05-12 15:04:00,2932.0,2933.0,2934.0,2929.5,2933.0,2934.0,2935.5,2932.0,50
2016-05-12 15:04:00,2016-05-12 15:05:00,2933.0,2933.0,2934.0,2931.5,2934.0,2934.0,2935.5,2933.0,15
2016-05-12 15:05:00,2016-05-12 15:06:00,2933.0,2932.0,2933.0,2929.5,2934.0,2933.0,2934.5,2932.0,40
2016-05-12 15:06:00,2016-05-12 15:07:00,2932.0,2932.0,2933.0,2930.5,2933.0,2933.0,2934.5,2933.0,37
2016-05-12 15:07:00,2016-05-12 15:08:00,2932.0,2933.0,2934.0,2931.5,2933.0,2934.0,2935.5,2933.0,17
2016-05-12 15:08:00,2016-05-12 15:09:00,2933.0,2932.0,2933.0,2928.5,2934.0,2933.0,2934.5,2931.0,17
2016-05-12 15:09:00,2016-05-12 15:10:00,2932.0,2930.0,2931.5,2930.0,2933.0,2931.0,2933.5,2931.0,6
2016-05-12 15:10:00,2016-05-12 15:11:00,2930.0,2933.0,2933.0,2928.5,2931.0,2934.0,2934.0,2930.0,28
2016-05-12 15:11:00,2016-05-12 15:12:00,2933.0,2934.0,2934.0,2931.5,2934.0,2935.0,2935.5,2933.0,30
2016-05-12 15:12:00,2016-05-12 15:13:00,2934.0,2935.0,2936.0,2933.5,2935.0,2936.0,2937.5,2935.0,32
2016-05-12 15:13:00,2016-05-12 15:14:00,2935.0,2933.0,2934.5,2932.5,2936.0,2934.0,2936.5,2934.0,32
2016-05-12 15:14:00,2016-05-12 15:15:00,2933.0,2932.0,2935.0,2930.5,2934.0,2933.0,2936.5,2932.0,36
2016-05-12 15:15:00,2016-05-12 15:16:00,2932.0,2932.0,2933.0,2930.5,2933.0,2933.0,2934.5,2932.0,53
2016-05-12 15:16:00,2016-05-12 15:18:00,2932.0,2935.0,2935.0,2931.5,2933.0,2936.0,2936.0,2933.0,19
2016-05-12 15:18:00,2016-05-12 15:19:00,2935.0,2934.5,2936.0,2933.5,2936.0,2937.5,2937.5,2935.0,20
2016-05-12 15:19:00,2016-05-12 15:20:00,2934.5,2936.0,2936.0,2933.5,2937.5,2937.0,2937.5,2935.0,40
2016-05-12 15:20:00,2016-05-12 15:21:00,2936.0,2936.0,2937.0,2934.5,2937.0,2937.0,2938.5,2936.0,24
2016-05-12 15:21:00,2016-05-12 15:22:00,2936.0,2935.0,2936.0,2933.5,2937.0,2936.0,2937.5,2936.0,35
2016-05-12 15:22:00,2016-05-12 15:23:00,2935.0,2936.0,2936.0,2932.5,2936.0,2937.0,2937.0,2934.0,13
2016-05-12 15:23:00,2016-05-12 15:24:00,2936.0,2936.5,2938.0,2935.5,2937.0,2939.5,2939.5,2937.5,9
2016-05-12 15:24:00,2016-05-12 15:25:00,2936.5,2938.0,2938.0,2936.5,2939.5,2939.0,2940.5,2938.0,25
2016-05-12 15:25:00,2016-05-12 15:26:00,2938.0,2936.0,2938.0,2935.5,2939.0,2937.0,2939.5,2937.0,24
2016-05-12 15:26:00,2016-05-12 15:28:00,2935.0,2935.0,2936.0,2932.5,2936.0,2936.0,2937.5,2934.0,23
2016-05-12 15:28:00,2016-05-12 15:29:00,2935.0,2935.0,2936.0,2931.5,2936.0,2936.0,2937.5,2934.0,53
2016-05-12 15:29:00,2016-05-12 15:30:00,2935.0,2934.0,2935.0,2932.5,2936.0,2935.0,2936.5,2935.0,32
2016-05-12 15:30:00,2016-05-12 15:31:00,2934.0,2936.0,2936.0,2933.5,2935.0,2937.0,2937.0,2935.0,20
2016-05-12 15:31:00,2016-05-12 15:32:00,2936.0,2935.0,2936.0,2933.5,2937.0,2936.0,2938.5,2935.0,42
2016-05-12 15:32:00,2016-05-12 15:33:00,2935.0,2932.0,2936.0,2931.5,2936.0,2933.0,2938.5,2933.0,30
2016-05-12 15:33:00,2016-05-12 15:34:00,2932.0,2933.5,2935.0,2930.5,2933.0,2936.5,2937.5,2933.0,48
2016-05-12 15:34:00,2016-05-12 15:35:00,2933.5,2936.0,2937.0,2933.5,2936.5,2937.0,2938.5,2936.0,36
2016-05-12 15:35:00,2016-05-12 15:36:00,2936.0,2938.0,2938.0,2935.5,2937.0,2939.0,2939.5,2937.5,12
2016-05-12 15:36:00,2016-05-12 15:37:00,2938.0,2937.0,2939.0,2936.5,2939.0,2938.0,2940.5,2938.0,21
2016-05-12 15:37:00,2016-05-12 15:38:00,2937.0,2936.0,2938.0,2934.5,2938.0,2937.0,2939.5,2936.0,32
2016-05-12 15:38:00,2016-05-12 15:39:00,2936.0,2936.0,2936.0,2934.5,2937.0,2937.0,2938.5,2936.0,18
2016-05-12 15:39:00,2016-05-12 15:40:00,2936.0,2937.0,2938.0,2935.5,2937.0,2938.0,2939.5,2937.0,28
2016-05-12 15:40:00,2016-05-12 15:41:00,2937.0,2938.0,2939.0,2936.5,2938.0,2939.0,2941.5,2938.5,13
2016-05-12 15:41:00,2016-05-12 15:43:00,2938.0,2937.0,2938.0,2935.5,2939.0,2938.0,2939.5,2937.0,22
2016-05-12 15:43:00,2016-05-12 15:44:00,2937.0,2935.5,2937.0,2935.5,2938.0,2938.5,2939.5,2937.0,15
2016-05-12 15:44:00,2016-05-12 15:45:00,2935.5,2938.0,2938.0,2935.5,2938.5,2939.0,2940.5,2937.0,11
2016-05-12 15:45:00,2016-05-12 15:46:00,2938.0,2938.0,2939.0,2937.5,2939.0,2939.0,2941.5,2939.0,16
2016-05-12 15:46:00,2016-05-12 15:47:00,2938.0,2938.0,2939.0,2937.5,2939.0,2939.0,2940.5,2939.0,26
2016-05-12 15:47:00,2016-05-12 15:48:00,2938.0,2936.0,2938.0,2936.0,2939.0,2937.0,2939.5,2937.0,11
2016-05-12 15:48:00,2016-05-12 15:49:00,2936.0,2937.0,2937.0,2934.5,2937.0,2938.0,2938.5,2936.0,17
2016-05-12 15:49:00,2016-05-12 15:51:00,2937.0,2935.0,2938.0,2934.5,2938.0,2936.0,2939.5,2936.0,14
2016-05-12 15:51:00,2016-05-12 15:55:00,2935.0,2934.5,2936.0,2934.5,2936.0,2937.5,2937.5,2936.0,7
2016-05-12 15:55:00,2016-05-12 15:56:00,2934.5,2935.0,2935.0,2935.0,2937.5,2936.0,2936.0,2936.0,1
2016-05-12 15:56:00,2016-05-12 15:57:00,2935.0,2935.0,2935.0,2932.5,2936.0,2936.0,2936.5,2935.0,6
2016-05-12 15:57:00,2016-05-12 15:58:00,2935.0,2933.0,2935.0,2932.5,2936.0,2934.0,2936.5,2934.0,20
2016-05-12 15:58:00,2016-05-12 15:59:00,2933.0,2932.0,2932.5,2931.5,2934.0,2933.0,2934.5,2933.0,6
2016-05-12 15:59:00,2016-05-12 16:00:00,2932.0,2930.0,2932.0,2929.5,2933.0,2931.0,2933.5,2931.0,11
2016-05-12 16:00:00,2016-05-12 16:02:00,2929.5,2932.0,2932.0,2930.5,2932.5,2933.0,2933.5,2932.0,12
2016-05-12 16:02:00,2016-05-12 16:03:00,2932.0,2932.0,2933.0,2930.5,2933.0,2933.0,2935.5,2933.0,27
2016-05-12 16:03:00,2016-05-12 16:04:00,2932.0,2932.0,2933.0,2931.5,2933.0,2933.0,2934.5,2933.0,11
2016-05-12 16:04:00,2016-05-12 16:05:00,2932.0,2932.0,2933.0,2931.5,2933.0,2933.0,2934.5,2933.0,26
2016-05-12 16:05:00,2016-05-12 16:06:00,2932.0,2933.0,2934.0,2931.5,2933.0,2934.0,2935.5,2933.0,31
2016-05-12 16:06:00,2016-05-12 16:07:00,2933.0,2933.0,2934.0,2932.5,2934.0,2934.0,2935.5,2934.0,10
2016-05-12 16:07:00,2016-05-12 16:28:00,2936.0,2937.0,2937.0,2935.5,2937.0,2938.0,2938.5,2937.0,9
2016-05-12 16:28:00,2016-05-12 16:37:00,2933.0,2935.0,2935.0,2932.5,2934.0,2936.0,2936.5,2934.0,17
2016-05-12 16:37:00,2016-05-12 16:38:00,2935.0,2934.0,2935.0,2933.5,2936.0,2935.0,2936.5,2935.0,13
2016-05-12 16:38:00,2016-05-12 16:43:00,2936.0,2936.0,2936.0,2935.5,2937.0,2937.0,2938.5,2937.0,3
2016-05-12 16:43:00,2016-05-12 16:45:00,2937.0,2938.0,2939.0,2936.5,2938.0,2939.0,2940.5,2938.5,13
2016-05-12 16:45:00,2016-05-12 16:47:00,2938.0,2938.0,2940.0,2937.5,2939.0,2939.0,2941.5,2939.0,15
2016-05-12 16:47:00,2016-05-12 16:57:00,2941.0,2942.0,2942.0,2940.5,2942.0,2943.0,2943.5,2942.0,8
2016-05-12 16:57:00,2016-05-12 17:00:00,2942.0,2943.0,2944.0,2941.5,2943.0,2944.0,2945.5,2943.5,8
2016-05-12 17:00:00,2016-05-12 17:03:00,2941.0,2941.0,2942.0,2940.5,2942.0,2942.0,2944.5,2942.0,17
2016-05-12 17:03:00,2016-05-12 17:04:00,2941.0,2940.0,2942.0,2940.0,2942.0,2941.0,2943.5,2941.0,17
2016-05-12 17:04:00,2016-05-12 17:05:00,2940.0,2940.0,2941.0,2938.5,2941.0,2941.0,2942.5,2940.0,13
2016-05-12 17:05:00,2016-05-12 17:07:00,2940.0,2940.0,2941.0,2939.5,2941.0,2941.0,2942.5,2941.0,5
2016-05-12 17:07:00,2016-05-12 17:08:00,2940.0,2939.5,2941.0,2939.5,2941.0,2942.5,2942.5,2941.5,10
2016-05-12 17:08:00,2016-05-12 17:09:00,2939.5,2940.0,2941.0,2939.5,2942.5,2941.0,2942.5,2941.0,15
2016-05-12 17:09:00,2016-05-12 17:10:00,2940.0,2939.0,2940.0,2938.5,2941.0,2940.0,2941.5,2940.0,10
2016-05-12 17:10:00,2016-05-12 17:15:00,2939.0,2939.0,2940.0,2937.5,2940.0,2940.0,2941.5,2940.0,11
2016-05-12 17:15:00,2016-05-12 17:16:00,2939.0,2940.0,2940.0,2938.5,2940.0,2941.0,2941.5,2940.0,13
2016-05-12 17:16:00,2016-05-12 17:17:00,2940.0,2939.0,2940.0,2938.5,2941.0,2940.0,2941.5,2940.0,12
2016-05-12 17:17:00,2016-05-12 17:18:00,2939.0,2938.5,2940.0,2938.5,2940.0,2941.5,2941.5,2940.0,14
2016-05-12 17:18:00,2016-05-12 17:19:00,2938.5,2939.0,2939.0,2938.5,2941.5,2940.0,2941.5,2940.0,4
2016-05-12 17:19:00,2016-05-12 17:21:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2940.5,2940.0,6
2016-05-12 17:21:00,2016-05-12 17:29:00,2941.0,2941.0,2941.0,2939.5,2942.0,2942.0,2942.5,2941.0,18
2016-05-12 17:29:00,2016-05-12 17:30:00,2941.0,2940.0,2940.5,2938.5,2942.0,2941.0,2942.5,2940.0,11
2016-05-12 17:30:00,2016-05-12 17:31:00,2940.0,2940.0,2940.0,2939.5,2941.0,2941.0,2942.5,2941.0,3
2016-05-12 17:31:00,2016-05-12 17:32:00,2940.0,2939.5,2941.0,2938.5,2941.0,2942.5,2942.5,2941.0,7
2016-05-12 17:32:00,2016-05-12 17:33:00,2939.5,2939.0,2941.0,2939.0,2942.5,2940.0,2942.5,2940.0,22
2016-05-12 17:33:00,2016-05-12 17:35:00,2939.0,2937.0,2938.5,2936.5,2940.0,2938.0,2940.5,2938.0,15
2016-05-12 17:35:00,2016-05-12 17:36:00,2937.0,2935.5,2937.0,2935.5,2938.0,2938.5,2938.5,2937.0,10
2016-05-12 17:36:00,2016-05-12 17:37:00,2935.5,2937.0,2937.0,2935.5,2938.5,2938.0,2938.5,2937.0,6
2016-05-12 17:37:00,2016-05-12 17:42:00,2938.0,2940.0,2940.0,2937.5,2939.0,2941.0,2941.0,2939.0,15
2016-05-12 17:42:00,2016-05-12 17:43:00,2940.0,2940.0,2940.0,2938.5,2941.0,2941.0,2941.5,2940.0,33
2016-05-12 17:43:00,2016-05-12 17:44:00,2940.0,2940.0,2941.0,2939.5,2941.0,2941.0,2942.5,2941.0,32
2016-05-12 17:44:00,2016-05-12 17:45:00,2940.0,2942.0,2942.0,2939.5,2941.0,2943.0,2943.5,2941.0,21
2016-05-12 17:45:00,2016-05-12 17:49:00,2942.0,2941.0,2943.0,2940.5,2943.0,2942.0,2944.5,2942.0,15
2016-05-12 17:49:00,2016-05-12 17:51:00,2941.0,2942.0,2942.0,2940.5,2942.0,2943.0,2943.5,2942.0,23
2016-05-12 17:51:00,2016-05-12 17:53:00,2942.0,2942.0,2942.0,2940.5,2943.0,2943.0,2943.5,2942.0,11
2016-05-12 17:53:00,2016-05-12 17:59:00,2944.0,2945.0,2946.0,2943.5,2945.0,2946.0,2947.5,2945.0,16
2016-05-12 17:59:00,2016-05-12 18:00:00,2945.0,2946.0,2947.0,2944.5,2946.0,2947.0,2948.5,2946.0,19
2016-05-12 18:00:00,2016-05-12 18:01:00,2946.0,2947.0,2947.0,2945.5,2947.0,2948.0,2948.5,2947.0,11
2016-05-12 18:01:00,2016-05-12 18:03:00,2947.0,2946.0,2947.0,2945.5,2948.0,2947.0,2948.5,2947.0,9
2016-05-12 18:03:00,2016-05-12 18:04:00,2946.0,2945.0,2946.0,2944.5,2947.0,2946.0,2948.5,2946.0,16
2016-05-12 18:04:00,2016-05-12 18:06:00,2946.0,2946.0,2947.0,2945.5,2947.0,2947.0,2948.5,2947.0,16
2016-05-12 18:06:00,2016-05-12 18:11:00,2947.0,2949.0,2949.0,2946.5,2948.0,2950.0,2951.5,2948.0,17
2016-05-12 18:11:00,2016-05-12 18:12:00,2949.0,2951.0,2951.0,2948.5,2950.0,2952.0,2953.5,2950.0,27
2016-05-12 18:12:00,2016-05-12 18:13:00,2951.0,2952.5,2954.0,2950.5,2952.0,2955.5,2955.5,2952.5,24
2016-05-12 18:13:00,2016-05-12 18:14:00,2952.5,2954.0,2955.0,2952.5,2955.5,2955.0,2957.5,2954.0,25
2016-05-12 18:14:00,2016-05-12 18:18:00,2954.0,2953.0,2954.0,2952.5,2955.0,2954.0,2955.5,2954.0,15
2016-05-12 18:18:00,2016-05-12 18:19:00,2953.0,2954.0,2954.0,2952.5,2954.0,2955.0,2955.5,2954.5,5
2016-05-12 18:19:00,2016-05-12 18:21:00,2955.0,2954.0,2955.0,2953.5,2956.0,2955.0,2956.5,2955.0,26
2016-05-12 18:21:00,2016-05-12 18:26:00,2954.0,2953.0,2955.0,2952.5,2955.0,2954.0,2956.5,2954.0,16
2016-05-12 18:26:00,2016-05-12 18:31:00,2953.0,2952.0,2952.5,2950.5,2954.0,2953.0,2954.5,2953.0,3
2016-05-12 18:31:00,2016-05-12 18:34:00,2951.0,2951.0,2951.0,2948.5,2952.0,2952.0,2952.5,2951.0,11
2016-05-12 18:34:00,2016-05-12 18:46:00,2953.0,2955.0,2955.0,2952.5,2954.0,2956.0,2956.5,2954.0,9
2016-05-12 18:46:00,2016-05-12 18:47:00,2955.0,2956.0,2956.0,2954.5,2956.0,2957.0,2957.5,2956.0,10
2016-05-12 18:47:00,2016-05-12 18:49:00,2957.0,2956.0,2957.0,2955.5,2958.0,2957.0,2958.5,2957.0,30
2016-05-12 18:49:00,2016-05-12 18:50:00,2956.0,2956.0,2957.0,2955.5,2957.0,2957.0,2959.5,2957.0,16
2016-05-12 18:50:00,2016-05-12 18:51:00,2956.0,2957.0,2957.0,2955.5,2957.0,2958.0,2959.5,2957.0,8
2016-05-12 18:51:00,2016-05-12 18:53:00,2957.0,2956.0,2958.0,2956.0,2958.0,2957.0,2959.5,2957.0,9
2016-05-12 18:53:00,2016-05-12 18:58:00,2955.0,2955.0,2955.0,2953.5,2956.0,2956.0,2956.5,2955.0,14
2016-05-12 18:58:00,2016-05-12 19:01:00,2954.0,2955.0,2955.0,2953.5,2955.0,2956.0,2956.5,2955.0,6
2016-05-12 19:01:00,2016-05-12 19:02:00,2955.0,2954.0,2955.0,2953.5,2956.0,2955.0,2956.5,2955.0,12
2016-05-12 19:02:00,2016-05-12 19:05:00,2954.0,2953.0,2954.0,2951.5,2955.0,2954.0,2955.5,2954.0,8
2016-05-12 19:05:00,2016-05-12 19:08:00,2953.0,2953.0,2954.0,2952.5,2954.0,2954.0,2955.5,2954.0,19
2016-05-12 19:08:00,2016-05-12 19:17:00,2954.0,2952.0,2953.5,2950.5,2955.0,2953.0,2955.5,2953.0,15
2016-05-12 19:17:00,2016-05-12 19:18:00,2952.0,2951.0,2952.0,2949.5,2953.0,2952.0,2953.5,2952.0,11
2016-05-12 19:18:00,2016-05-12 19:20:00,2951.0,2949.5,2950.5,2949.5,2952.0,2952.5,2952.5,2951.0,5
2016-05-12 19:20:00,2016-05-12 19:21:00,2949.5,2951.0,2951.0,2949.5,2952.5,2952.0,2952.0,2951.0,3
2016-05-12 19:21:00,2016-05-12 19:23:00,2951.0,2952.0,2952.0,2950.5,2952.0,2953.0,2953.5,2952.5,3
2016-05-12 19:23:00,2016-05-12 19:32:00,2951.0,2949.0,2950.5,2948.5,2952.0,2950.0,2952.5,2950.0,12
2016-05-12 19:32:00,2016-05-12 19:33:00,2949.0,2949.0,2950.0,2947.5,2950.0,2950.0,2951.5,2950.0,7
2016-05-12 19:33:00,2016-05-12 19:34:00,2949.0,2948.0,2950.0,2947.5,2950.0,2949.0,2952.5,2949.0,14
2016-05-12 19:34:00,2016-05-12 19:39:00,2949.0,2948.5,2950.0,2948.5,2950.0,2951.5,2951.5,2950.5,5
2016-05-12 19:39:00,2016-05-12 19:40:00,2948.5,2950.0,2950.0,2950.0,2951.5,2951.0,2951.0,2951.0,1
2016-05-12 19:40:00,2016-05-12 19:43:00,2949.0,2949.0,2949.0,2947.5,2950.0,2950.0,2950.5,2949.0,17
2016-05-12 19:43:00,2016-05-12 19:46:00,2948.0,2949.0,2949.0,2947.5,2949.0,2950.0,2951.5,2949.0,8
2016-05-12 19:46:00,2016-05-12 19:47:00,2949.0,2948.0,2949.0,2947.5,2950.0,2949.0,2950.5,2949.0,12
2016-05-12 19:47:00,2016-05-12 19:50:00,2949.0,2947.0,2948.5,2947.0,2950.0,2948.0,2950.5,2948.0,9
2016-05-12 19:50:00,2016-05-12 19:54:00,2946.0,2946.0,2947.0,2944.5,2947.0,2947.0,2948.5,2946.0,24
2016-05-12 19:54:00,2016-05-12 19:58:00,2946.0,2946.0,2946.0,2944.5,2947.0,2947.0,2948.5,2946.0,9
2016-05-12 19:58:00,2016-05-12 19:59:00,2946.0,2947.0,2947.0,2944.5,2947.0,2948.0,2949.5,2946.0,25
2016-05-12 19:59:00,2016-05-13 06:00:00,2947.0,2917.0,2920.0,2916.5,2948.0,2918.0,2921.5,2918.0,25
2016-05-13 06:00:00,2016-05-13 06:01:00,2917.0,2922.0,2922.0,2916.5,2918.0,2923.0,2923.5,2918.5,35
2016-05-13 06:01:00,2016-05-13 06:02:00,2922.0,2924.0,2924.0,2920.5,2923.0,2925.0,2925.5,2923.0,20
2016-05-13 06:02:00,2016-05-13 06:03:00,2924.0,2921.0,2923.5,2920.5,2925.0,2922.0,2925.5,2922.0,9
2016-05-13 06:03:00,2016-05-13 06:04:00,2921.0,2921.0,2921.0,2919.5,2922.0,2922.0,2922.5,2921.0,10
2016-05-13 06:04:00,2016-05-13 06:05:00,2921.0,2922.0,2922.0,2919.5,2922.0,2923.0,2923.5,2922.0,9
2016-05-13 06:05:00,2016-05-13 06:07:00,2922.0,2921.0,2923.0,2920.5,2923.0,2922.0,2924.5,2922.0,24
2016-05-13 06:07:00,2016-05-13 06:08:00,2921.0,2922.0,2922.0,2919.5,2922.0,2923.0,2923.5,2922.0,6
2016-05-13 06:08:00,2016-05-13 06:09:00,2922.0,2922.0,2922.0,2919.5,2923.0,2923.0,2923.5,2921.0,11
2016-05-13 06:09:00,2016-05-13 06:11:00,2922.0,2923.0,2923.0,2921.5,2923.0,2924.0,2924.5,2923.0,7
2016-05-13 06:11:00,2016-05-13 06:12:00,2923.0,2924.0,2925.0,2922.5,2924.0,2925.0,2926.5,2924.5,9
2016-05-13 06:12:00,2016-05-13 06:13:00,2924.0,2924.0,2925.0,2921.5,2925.0,2925.0,2926.5,2924.0,14
2016-05-13 06:13:00,2016-05-13 06:14:00,2924.0,2924.0,2925.0,2922.5,2925.0,2925.0,2926.5,2924.0,14
2016-05-13 06:14:00,2016-05-13 06:15:00,2924.0,2923.0,2923.5,2921.5,2925.0,2924.0,2925.5,2923.0,22
2016-05-13 06:15:00,2016-05-13 06:16:00,2923.0,2920.5,2922.5,2920.5,2924.0,2923.5,2924.5,2922.0,8
2016-05-13 06:16:00,2016-05-13 06:17:00,2920.5,2921.0,2921.0,2921.0,2923.5,2922.0,2922.0,2922.0,1
2016-05-13 06:17:00,2016-05-13 06:20:00,2921.0,2918.0,2920.5,2916.5,2922.0,2919.0,2922.5,2919.0,42
2016-05-13 06:20:00,2016-05-13 06:21:00,2918.0,2918.0,2919.0,2915.5,2919.0,2919.0,2920.5,2918.0,24
2016-05-13 06:21:00,2016-05-13 06:22:00,2918.0,2917.0,2917.5,2913.5,2919.0,2918.0,2919.5,2916.0,30
2016-05-13 06:22:00,2016-05-13 06:23:00,2917.0,2919.0,2919.0,2916.5,2918.0,2920.0,2920.5,2918.5,6
2016-05-13 06:23:00,2016-05-13 06:25:00,2919.0,2918.5,2920.0,2918.5,2920.0,2921.5,2921.5,2920.5,5
2016-05-13 06:25:00,2016-05-13 06:26:00,2918.5,2920.0,2921.0,2919.5,2921.5,2921.0,2922.5,2921.0,14
2016-05-13 06:26:00,2016-05-13 06:27:00,2920.0,2922.0,2922.0,2919.5,2921.0,2923.0,2923.5,2921.5,5
2016-05-13 06:27:00,2016-05-13 06:28:00,2922.0,2921.0,2921.5,2919.5,2923.0,2922.0,2923.5,2921.0,8
2016-05-13 06:28:00,2016-05-13 06:30:00,2922.0,2922.0,2922.0,2919.5,2923.0,2923.0,2923.5,2922.0,5
2016-05-13 06:30:00,2016-05-13 06:36:00,2922.0,2921.0,2922.0,2920.5,2923.0,2922.0,2923.5,2922.0,11
2016-05-13 06:36:00,2016-05-13 06:42:00,2922.0,2922.0,2922.0,2920.5,2923.0,2923.0,2923.5,2922.0,13
2016-05-13 06:42:00,2016-05-13 06:51:00,2920.0,2918.0,2919.5,2918.0,2921.0,2919.0,2921.5,2919.0,6
2016-05-13 06:51:00,2016-05-13 06:52:00,2918.0,2921.0,2921.0,2917.5,2919.0,2922.0,2922.0,2919.5,8
2016-05-13 06:52:00,2016-05-13 06:56:00,2920.0,2918.0,2919.5,2917.5,2921.0,2919.0,2921.5,2919.0,4
2016-05-13 06:56:00,2016-05-13 06:57:00,2918.0,2914.5,2918.0,2914.5,2919.0,2917.5,2920.5,2917.0,10
2016-05-13 06:57:00,2016-05-13 06:58:00,2914.5,2915.0,2915.0,2914.5,2917.5,2916.0,2918.5,2916.0,5
2016-05-13 06:58:00,2016-05-13 06:59:00,2915.0,2912.0,2916.0,2910.5,2916.0,2913.0,2917.5,2913.0,35
2016-05-13 06:59:00,2016-05-13 07:00:00,2912.0,2908.0,2914.0,2906.5,2913.0,2909.0,2916.5,2908.0,144
2016-05-13 07:00:00,2016-05-13 07:01:00,2908.0,2910.0,2912.0,2907.5,2909.0,2911.0,2913.5,2909.5,65
2016-05-13 07:01:00,2016-05-13 07:02:00,2910.0,2906.0,2909.5,2905.5,2911.0,2907.0,2911.5,2907.0,61
2016-05-13 07:02:00,2016-05-13 07:03:00,2906.0,2908.0,2908.0,2904.5,2907.0,2909.0,2909.5,2906.0,59
2016-05-13 07:03:00,2016-05-13 07:04:00,2908.0,2907.5,2909.0,2905.5,2909.0,2910.5,2910.5,2908.0,37
2016-05-13 07:04:00,2016-05-13 07:05:00,2907.5,2907.0,2909.0,2904.5,2910.5,2908.0,2911.5,2906.0,68
2016-05-13 07:05:00,2016-05-13 07:06:00,2907.0,2905.5,2907.0,2904.5,2908.0,2907.5,2909.5,2906.0,42
2016-05-13 07:06:00,2016-05-13 07:07:00,2905.5,2910.0,2911.0,2905.5,2907.5,2911.0,2912.5,2907.0,42
2016-05-13 07:07:00,2016-05-13 07:08:00,2910.0,2907.5,2910.0,2904.5,2911.0,2910.5,2911.5,2906.0,66
2016-05-13 07:08:00,2016-05-13 07:09:00,2907.5,2908.0,2911.0,2907.5,2910.5,2909.0,2913.5,2909.0,41
2016-05-13 07:09:00,2016-05-13 07:10:00,2908.0,2907.0,2911.0,2905.5,2909.0,2908.0,2913.5,2908.0,44
2016-05-13 07:10:00,2016-05-13 07:11:00,2907.0,2909.0,2910.0,2904.5,2908.0,2910.0,2911.5,2906.0,43
2016-05-13 07:11:00,2016-05-13 07:12:00,2909.0,2908.0,2910.0,2905.5,2910.0,2909.0,2911.5,2907.0,55
2016-05-13 07:12:00,2016-05-13 07:13:00,2908.0,2908.5,2911.0,2906.5,2909.0,2911.5,2912.5,2908.0,75
2016-05-13 07:13:00,2016-05-13 07:14:00,2908.5,2913.0,2914.0,2908.5,2911.5,2914.0,2915.5,2910.0,42
2016-05-13 07:14:00,2016-05-13 07:15:00,2913.0,2913.0,2914.0,2910.5,2914.0,2914.0,2915.5,2912.0,85
2016-05-13 07:15:00,2016-05-13 07:16:00,2913.0,2912.0,2914.0,2911.5,2914.0,2913.0,2915.5,2913.0,56
2016-05-13 07:16:00,2016-05-13 07:17:00,2912.0,2915.0,2916.0,2910.5,2913.0,2916.0,2917.5,2912.0,51
2016-05-13 07:17:00,2016-05-13 07:18:00,2915.0,2912.0,2916.0,2910.5,2916.0,2913.0,2917.5,2912.0,62
2016-05-13 07:18:00,2016-05-13 07:19:00,2912.0,2915.5,2916.0,2911.5,2913.0,2918.5,2918.5,2913.0,34
2016-05-13 07:19:00,2016-05-13 07:20:00,2915.5,2913.0,2916.0,2911.5,2918.5,2914.0,2917.5,2913.0,70
2016-05-13 07:20:00,2016-05-13 07:21:00,2913.0,2911.0,2913.0,2909.5,2914.0,2912.0,2914.5,2912.0,43
2016-05-13 07:21:00,2016-05-13 07:22:00,2911.0,2911.0,2912.0,2908.5,2912.0,2912.0,2913.5,2910.0,40
2016-05-13 07:22:00,2016-05-13 07:23:00,2911.0,2911.0,2913.0,2910.5,2912.0,2912.0,2914.5,2912.0,10
2016-05-13 07:23:00,2016-05-13 07:24:00,2911.0,2912.0,2913.0,2909.5,2912.0,2913.0,2914.5,2912.0,27
2016-05-13 07:24:00,2016-05-13 07:25:00,2912.0,2908.5,2913.0,2908.5,2913.0,2911.5,2914.5,2911.0,43
2016-05-13 07:25:00,2016-05-13 07:26:00,2908.5,2909.0,2911.0,2906.5,2911.5,2910.0,2912.5,2908.0,45
2016-05-13 07:26:00,2016-05-13 07:27:00,2909.0,2906.0,2909.0,2905.5,2910.0,2907.0,2910.5,2907.0,20
2016-05-13 07:27:00,2016-05-13 07:28:00,2906.0,2906.0,2907.0,2903.5,2907.0,2907.0,2908.5,2906.0,34
2016-05-13 07:28:00,2016-05-13 07:29:00,2906.0,2907.0,2909.0,2903.5,2907.0,2908.0,2910.5,2906.0,46
