open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-23 16:25:00,2015-03-23 16:26:00,3693,3695,3695,3693,3695,3697,3697,3695,4
2015-03-23 16:26:00,2015-03-23 16:28:00,3695,3695,3696,3694,3697,3697,3698,3696,6
2015-03-23 16:28:00,2015-03-23 16:29:00,3695,3696,3696,3693,3697,3698,3698,3695,9
2015-03-23 16:29:00,2015-03-23 16:30:00,3696,3696,3698,3696,3698,3698,3700,3698,8
2015-03-23 16:30:00,2015-03-23 16:31:00,3696,3697,3698,3697,3698,3699,3700,3699,5
2015-03-23 16:31:00,2015-03-23 16:33:00,3698,3697,3699,3697,3700,3699,3701,3699,3
2015-03-23 16:33:00,2015-03-23 16:41:00,3701,3700,3700,3699,3703,3702,3702,3701,3
2015-03-23 16:41:00,2015-03-23 16:53:00,3699,3699,3700,3699,3701,3701,3702,3701,2
2015-03-23 16:53:00,2015-03-23 17:16:00,3697,3698,3698,3696,3699,3700,3700,3698,3
2015-03-23 17:16:00,2015-03-23 17:32:00,3699,3699,3700,3699,3701,3701,3702,3701,6
2015-03-23 17:32:00,2015-03-23 17:36:00,3700,3704,3704,3701,3702,3706,3706,3703,8
2015-03-23 17:36:00,2015-03-23 17:38:00,3704,3706,3707,3705,3706,3708,3709,3707,4
2015-03-23 17:38:00,2015-03-23 17:39:00,3706,3706,3707,3706,3708,3708,3709,3708,8
2015-03-23 17:39:00,2015-03-23 18:23:00,3701,3702,3702,3701,3703,3704,3704,3703,5
2015-03-23 18:23:00,2015-03-23 18:39:00,3703,3702,3703,3702,3705,3704,3705,3704,7
2015-03-23 18:39:00,2015-03-23 18:51:00,3700,3701,3702,3701,3702,3703,3704,3703,3
2015-03-23 18:51:00,2015-03-23 18:57:00,3702,3702,3702,3701,3704,3704,3704,3703,6
2015-03-23 18:57:00,2015-03-23 19:06:00,3702,3701,3702,3701,3704,3703,3704,3703,3
2015-03-23 19:06:00,2015-03-23 19:07:00,3701,3700,3702,3700,3703,3702,3704,3702,3
2015-03-23 19:07:00,2015-03-23 19:31:00,3695,3696,3696,3695,3697,3698,3698,3697,9
2015-03-23 19:31:00,2015-03-23 19:43:00,3695,3694,3695,3694,3697,3696,3697,3696,9
2015-03-23 19:43:00,2015-03-23 20:01:00,3685,3683,3684,3682,3687,3685,3686,3684,4
2015-03-23 20:01:00,2015-03-23 20:17:00,3685,3686,3686,3684,3687,3688,3688,3686,3
2015-03-23 20:17:00,2015-03-23 20:23:00,3686,3687,3688,3686,3688,3689,3690,3688,5
2015-03-23 20:23:00,2015-03-24 07:00:00,3690,3695,3695,3694,3692,3697,3697,3696,3
2015-03-24 07:00:00,2015-03-24 07:01:00,3695,3699,3700,3695,3697,3701,3702,3697,13
2015-03-24 07:01:00,2015-03-24 07:05:00,3701,3701,3701,3699,3703,3703,3703,3701,4
2015-03-24 07:05:00,2015-03-24 07:06:00,3701,3703,3703,3702,3703,3705,3705,3704,6
2015-03-24 07:06:00,2015-03-24 07:07:00,3703,3704,3704,3702,3705,3706,3706,3704,2
2015-03-24 07:07:00,2015-03-24 07:10:00,3705,3705,3705,3703,3707,3707,3707,3705,8
2015-03-24 07:10:00,2015-03-24 07:25:00,3702,3702,3703,3701,3704,3704,3705,3703,4
2015-03-24 07:25:00,2015-03-24 07:26:00,3702,3698,3702,3697,3704,3700,3704,3699,8
2015-03-24 07:26:00,2015-03-24 07:29:00,3697,3696,3697,3696,3699,3698,3699,3698,11
2015-03-24 07:29:00,2015-03-24 07:32:00,3697,3697,3698,3696,3699,3699,3700,3698,6
2015-03-24 07:32:00,2015-03-24 07:33:00,3697,3696,3696,3695,3699,3698,3698,3697,3
2015-03-24 07:33:00,2015-03-24 07:35:00,3696,3696,3697,3696,3698,3698,3699,3698,8
2015-03-24 07:35:00,2015-03-24 07:37:00,3696,3696,3697,3696,3698,3698,3699,3698,4
2015-03-24 07:37:00,2015-03-24 07:46:00,3693,3695,3695,3694,3695,3697,3697,3696,2
2015-03-24 07:46:00,2015-03-24 07:48:00,3695,3695,3695,3694,3697,3697,3697,3696,6
2015-03-24 07:48:00,2015-03-24 07:58:00,3695,3692,3694,3691,3697,3694,3696,3693,9
2015-03-24 07:58:00,2015-03-24 07:59:00,3692,3691,3692,3691,3694,3693,3694,3693,7
2015-03-24 07:59:00,2015-03-24 08:00:00,3691,3684,3691,3684,3693,3686,3693,3686,27
2015-03-24 08:00:00,2015-03-24 08:01:00,3684,3687,3687,3684,3686,3689,3689,3686,15
2015-03-24 08:01:00,2015-03-24 08:02:00,3687,3685,3686,3685,3689,3687,3688,3687,4
2015-03-24 08:02:00,2015-03-24 08:03:00,3685,3687,3687,3686,3687,3689,3689,3688,6
2015-03-24 08:03:00,2015-03-24 08:05:00,3685,3682,3684,3681,3687,3684,3686,3683,13
2015-03-24 08:05:00,2015-03-24 08:06:00,3682,3682,3683,3681,3684,3684,3685,3683,8
2015-03-24 08:06:00,2015-03-24 08:07:00,3682,3685,3685,3683,3684,3687,3687,3685,17
2015-03-24 08:07:00,2015-03-24 08:08:00,3685,3686,3687,3685,3687,3688,3689,3687,11
2015-03-24 08:08:00,2015-03-24 08:09:00,3686,3685,3685,3684,3688,3687,3687,3686,3
2015-03-24 08:09:00,2015-03-24 08:10:00,3685,3689,3689,3686,3687,3691,3691,3688,6
2015-03-24 08:10:00,2015-03-24 08:12:00,3690,3692,3692,3691,3692,3694,3694,3693,2
2015-03-24 08:12:00,2015-03-24 08:13:00,3692,3690,3692,3690,3694,3692,3694,3692,12
2015-03-24 08:13:00,2015-03-24 08:15:00,3691,3694,3694,3692,3693,3696,3696,3694,7
2015-03-24 08:15:00,2015-03-24 08:16:00,3694,3692,3694,3692,3696,3694,3696,3694,14
2015-03-24 08:16:00,2015-03-24 08:17:00,3692,3693,3693,3692,3694,3695,3695,3694,23
2015-03-24 08:17:00,2015-03-24 08:18:00,3693,3696,3697,3694,3695,3698,3699,3696,9
2015-03-24 08:18:00,2015-03-24 08:19:00,3696,3701,3701,3698,3698,3703,3703,3700,22
2015-03-24 08:19:00,2015-03-24 08:21:00,3702,3702,3703,3701,3704,3704,3705,3703,12
2015-03-24 08:21:00,2015-03-24 08:23:00,3701,3701,3704,3701,3703,3703,3706,3703,14
2015-03-24 08:23:00,2015-03-24 08:27:00,3703,3707,3708,3702,3705,3709,3710,3704,16
2015-03-24 08:27:00,2015-03-24 08:29:00,3707,3705,3706,3704,3709,3707,3708,3706,6
2015-03-24 08:29:00,2015-03-24 08:30:00,3705,3711,3712,3706,3707,3713,3714,3708,23
2015-03-24 08:30:00,2015-03-24 08:31:00,3711,3710,3713,3710,3713,3712,3715,3712,13
2015-03-24 08:31:00,2015-03-24 08:32:00,3710,3713,3713,3709,3712,3715,3715,3711,11
2015-03-24 08:32:00,2015-03-24 08:33:00,3713,3711,3712,3710,3715,3713,3714,3712,14
2015-03-24 08:33:00,2015-03-24 08:34:00,3711,3711,3713,3710,3713,3713,3715,3712,17
2015-03-24 08:34:00,2015-03-24 08:35:00,3711,3714,3714,3710,3713,3716,3716,3712,13
2015-03-24 08:35:00,2015-03-24 08:36:00,3714,3713,3713,3712,3716,3715,3715,3714,7
2015-03-24 08:36:00,2015-03-24 08:38:00,3712,3711,3711,3710,3714,3713,3713,3712,9
2015-03-24 08:38:00,2015-03-24 08:40:00,3709,3708,3709,3708,3711,3710,3711,3710,7
2015-03-24 08:40:00,2015-03-24 08:41:00,3708,3709,3709,3707,3710,3711,3711,3709,6
2015-03-24 08:41:00,2015-03-24 08:44:00,3711,3709,3710,3708,3713,3711,3712,3710,6
2015-03-24 08:44:00,2015-03-24 08:45:00,3709,3710,3711,3709,3711,3712,3713,3711,9
2015-03-24 08:45:00,2015-03-24 08:47:00,3711,3710,3712,3709,3713,3712,3714,3711,7
2015-03-24 08:47:00,2015-03-24 08:48:00,3710,3711,3711,3709,3712,3713,3713,3711,15
2015-03-24 08:48:00,2015-03-24 08:50:00,3710,3710,3711,3709,3712,3712,3713,3711,16
2015-03-24 08:50:00,2015-03-24 08:53:00,3708,3708,3709,3707,3710,3710,3711,3709,18
2015-03-24 08:53:00,2015-03-24 08:57:00,3707,3706,3707,3705,3709,3708,3709,3707,5
2015-03-24 08:57:00,2015-03-24 09:05:00,3708,3706,3709,3706,3710,3708,3711,3708,8
2015-03-24 09:05:00,2015-03-24 09:07:00,3707,3705,3707,3705,3709,3707,3709,3707,8
2015-03-24 09:07:00,2015-03-24 09:19:00,3704,3703,3704,3703,3706,3705,3706,3705,5
2015-03-24 09:19:00,2015-03-24 09:20:00,3703,3704,3704,3703,3705,3706,3706,3705,11
2015-03-24 09:20:00,2015-03-24 09:21:00,3704,3705,3705,3704,3706,3707,3707,3706,17
2015-03-24 09:21:00,2015-03-24 09:32:00,3705,3704,3706,3704,3707,3706,3708,3706,7
2015-03-24 09:32:00,2015-03-24 09:33:00,3704,3707,3707,3705,3706,3709,3709,3707,9
2015-03-24 09:33:00,2015-03-24 09:37:00,3709,3709,3710,3709,3711,3711,3712,3711,10
2015-03-24 09:37:00,2015-03-24 09:42:00,3710,3708,3710,3707,3712,3710,3712,3709,12
2015-03-24 09:42:00,2015-03-24 09:51:00,3709,3710,3712,3710,3711,3712,3714,3712,7
2015-03-24 09:51:00,2015-03-24 09:56:00,3710,3712,3712,3711,3712,3714,3714,3713,6
2015-03-24 09:56:00,2015-03-24 10:00:00,3713,3716,3718,3714,3715,3718,3720,3716,13
2015-03-24 10:00:00,2015-03-24 10:11:00,3718,3720,3720,3718,3720,3722,3722,3720,10
2015-03-24 10:11:00,2015-03-24 10:12:00,3720,3724,3724,3721,3722,3726,3726,3723,6
2015-03-24 10:12:00,2015-03-24 10:14:00,3724,3724,3725,3723,3726,3726,3727,3725,12
2015-03-24 10:14:00,2015-03-24 10:17:00,3724,3725,3725,3724,3726,3727,3727,3726,7
2015-03-24 10:17:00,2015-03-24 10:18:00,3725,3724,3724,3723,3727,3726,3726,3725,11
2015-03-24 10:18:00,2015-03-24 10:22:00,3723,3723,3724,3722,3725,3725,3726,3724,4
2015-03-24 10:22:00,2015-03-24 10:28:00,3722,3721,3722,3721,3724,3723,3724,3723,11
2015-03-24 10:28:00,2015-03-24 10:34:00,3718,3716,3718,3716,3720,3718,3720,3718,12
2015-03-24 10:34:00,2015-03-24 10:38:00,3718,3717,3719,3717,3720,3719,3721,3719,7
2015-03-24 10:38:00,2015-03-24 10:43:00,3719,3717,3718,3716,3721,3719,3720,3718,6
2015-03-24 10:43:00,2015-03-24 10:44:00,3717,3718,3719,3717,3719,3720,3721,3719,6
2015-03-24 10:44:00,2015-03-24 10:49:00,3715,3712,3714,3711,3717,3714,3716,3713,7
2015-03-24 10:49:00,2015-03-24 10:52:00,3711,3711,3711,3710,3713,3713,3713,3712,10
2015-03-24 10:52:00,2015-03-24 10:55:00,3713,3713,3714,3712,3715,3715,3716,3714,18
2015-03-24 10:55:00,2015-03-24 11:04:00,3712,3712,3712,3710,3714,3714,3714,3712,12
2015-03-24 11:04:00,2015-03-24 11:06:00,3712,3710,3713,3709,3714,3712,3715,3711,12
2015-03-24 11:06:00,2015-03-24 11:08:00,3709,3705,3709,3705,3711,3707,3711,3707,9
2015-03-24 11:08:00,2015-03-24 11:09:00,3705,3707,3708,3706,3707,3709,3710,3708,12
2015-03-24 11:09:00,2015-03-24 11:11:00,3707,3709,3709,3708,3709,3711,3711,3710,10
2015-03-24 11:11:00,2015-03-24 11:12:00,3709,3710,3710,3708,3711,3712,3712,3710,7
2015-03-24 11:12:00,2015-03-24 11:16:00,3709,3710,3711,3708,3711,3712,3713,3710,11
2015-03-24 11:16:00,2015-03-24 11:20:00,3710,3712,3712,3710,3712,3714,3714,3712,18
2015-03-24 11:20:00,2015-03-24 11:25:00,3710,3711,3711,3709,3712,3713,3713,3711,11
2015-03-24 11:25:00,2015-03-24 11:28:00,3710,3709,3710,3708,3712,3711,3712,3710,9
2015-03-24 11:28:00,2015-03-24 11:40:00,3707,3706,3706,3705,3709,3708,3708,3707,3
2015-03-24 11:40:00,2015-03-24 11:47:00,3710,3712,3712,3711,3712,3714,3714,3713,4
2015-03-24 11:47:00,2015-03-24 11:52:00,3713,3712,3712,3711,3715,3714,3714,3713,3
2015-03-24 11:52:00,2015-03-24 11:58:00,3714,3715,3716,3715,3716,3717,3718,3717,7
2015-03-24 11:58:00,2015-03-24 12:30:00,3713,3714,3714,3711,3715,3716,3716,3713,5
2015-03-24 12:30:00,2015-03-24 12:31:00,3714,3713,3713,3711,3716,3715,3715,3713,5
2015-03-24 12:31:00,2015-03-24 12:34:00,3713,3714,3716,3713,3715,3716,3718,3715,7
2015-03-24 12:34:00,2015-03-24 12:43:00,3719,3719,3720,3718,3721,3721,3722,3720,18
2015-03-24 12:43:00,2015-03-24 13:00:00,3715,3713,3716,3713,3717,3715,3718,3715,6
2015-03-24 13:00:00,2015-03-24 13:06:00,3715,3716,3717,3716,3717,3718,3719,3718,5
2015-03-24 13:06:00,2015-03-24 13:11:00,3715,3716,3717,3716,3717,3718,3719,3718,11
2015-03-24 13:11:00,2015-03-24 13:14:00,3717,3720,3720,3717,3719,3722,3722,3719,7
2015-03-24 13:14:00,2015-03-24 13:15:00,3720,3721,3722,3719,3722,3723,3724,3721,5
2015-03-24 13:15:00,2015-03-24 13:16:00,3721,3721,3721,3719,3723,3723,3723,3721,10
2015-03-24 13:16:00,2015-03-24 13:17:00,3721,3719,3720,3719,3723,3721,3722,3721,4
2015-03-24 13:17:00,2015-03-24 13:18:00,3719,3718,3720,3718,3721,3720,3722,3720,5
2015-03-24 13:18:00,2015-03-24 13:19:00,3718,3718,3719,3717,3720,3720,3721,3719,4
2015-03-24 13:19:00,2015-03-24 13:31:00,3720,3720,3721,3719,3722,3722,3723,3721,6
2015-03-24 13:31:00,2015-03-24 13:33:00,3720,3721,3721,3720,3722,3723,3723,3722,7
2015-03-24 13:33:00,2015-03-24 13:40:00,3720,3718,3719,3718,3722,3720,3721,3720,14
2015-03-24 13:40:00,2015-03-24 13:49:00,3719,3722,3723,3719,3721,3724,3725,3721,11
2015-03-24 13:49:00,2015-03-24 13:50:00,3722,3723,3724,3723,3724,3725,3726,3725,11
2015-03-24 13:50:00,2015-03-24 13:55:00,3723,3722,3724,3721,3725,3724,3726,3723,9
2015-03-24 13:55:00,2015-03-24 13:56:00,3722,3720,3722,3720,3724,3722,3724,3722,10
2015-03-24 13:56:00,2015-03-24 13:57:00,3720,3721,3721,3720,3722,3723,3723,3722,11
2015-03-24 13:57:00,2015-03-24 14:00:00,3721,3723,3725,3722,3723,3725,3727,3724,16
2015-03-24 14:00:00,2015-03-24 14:02:00,3723,3723,3724,3722,3725,3725,3726,3724,18
2015-03-24 14:02:00,2015-03-24 14:04:00,3723,3723,3725,3723,3725,3725,3727,3725,4
2015-03-24 14:04:00,2015-03-24 14:05:00,3723,3724,3725,3724,3725,3726,3727,3726,13
2015-03-24 14:05:00,2015-03-24 14:10:00,3724,3723,3723,3722,3726,3725,3725,3724,3
2015-03-24 14:10:00,2015-03-24 14:11:00,3723,3722,3723,3722,3725,3724,3725,3724,17
2015-03-24 14:11:00,2015-03-24 14:12:00,3722,3724,3724,3723,3724,3726,3726,3725,4
2015-03-24 14:12:00,2015-03-24 14:13:00,3724,3727,3727,3724,3726,3729,3729,3726,15
2015-03-24 14:13:00,2015-03-24 14:14:00,3727,3727,3729,3727,3729,3729,3731,3729,12
2015-03-24 14:14:00,2015-03-24 14:16:00,3728,3731,3732,3729,3730,3733,3734,3731,9
2015-03-24 14:16:00,2015-03-24 14:17:00,3731,3733,3733,3731,3733,3735,3735,3733,14
2015-03-24 14:17:00,2015-03-24 14:18:00,3733,3733,3734,3733,3735,3735,3736,3735,10
2015-03-24 14:18:00,2015-03-24 14:20:00,3734,3733,3733,3732,3736,3735,3735,3734,9
2015-03-24 14:20:00,2015-03-24 14:23:00,3733,3731,3733,3730,3735,3733,3735,3732,8
2015-03-24 14:23:00,2015-03-24 14:27:00,3730,3731,3731,3729,3732,3733,3733,3731,15
2015-03-24 14:27:00,2015-03-24 14:28:00,3731,3732,3733,3730,3733,3734,3735,3732,5
2015-03-24 14:28:00,2015-03-24 14:33:00,3733,3734,3735,3734,3735,3736,3737,3736,9
2015-03-24 14:33:00,2015-03-24 14:35:00,3733,3734,3734,3732,3735,3736,3736,3734,5
2015-03-24 14:35:00,2015-03-24 14:39:00,3734,3735,3735,3733,3736,3737,3737,3735,10
2015-03-24 14:39:00,2015-03-24 14:42:00,3736,3736,3736,3734,3738,3738,3738,3736,6
2015-03-24 14:42:00,2015-03-24 14:43:00,3736,3735,3735,3734,3738,3737,3737,3736,9
2015-03-24 14:43:00,2015-03-24 14:44:00,3735,3737,3738,3736,3737,3739,3740,3738,4
2015-03-24 14:44:00,2015-03-24 14:46:00,3737,3736,3737,3735,3739,3738,3739,3737,9
2015-03-24 14:46:00,2015-03-24 14:47:00,3736,3737,3738,3737,3738,3739,3740,3739,5
2015-03-24 14:47:00,2015-03-24 14:48:00,3737,3737,3738,3737,3739,3739,3740,3739,2
2015-03-24 14:48:00,2015-03-24 14:49:00,3737,3736,3737,3736,3739,3738,3739,3738,7
2015-03-24 14:49:00,2015-03-24 14:51:00,3738,3740,3740,3738,3740,3742,3742,3740,6
2015-03-24 14:51:00,2015-03-24 14:52:00,3740,3740,3741,3739,3742,3742,3743,3741,4
2015-03-24 14:52:00,2015-03-24 14:53:00,3740,3740,3741,3740,3742,3742,3743,3742,10
2015-03-24 14:53:00,2015-03-24 14:57:00,3741,3741,3744,3741,3743,3743,3746,3743,10
2015-03-24 14:57:00,2015-03-24 14:58:00,3741,3741,3741,3740,3743,3743,3743,3742,6
2015-03-24 14:58:00,2015-03-24 15:00:00,3742,3740,3743,3740,3744,3742,3745,3742,8
2015-03-24 15:00:00,2015-03-24 15:01:00,3740,3742,3742,3740,3742,3744,3744,3742,12
2015-03-24 15:01:00,2015-03-24 15:09:00,3743,3743,3743,3742,3745,3745,3745,3744,2
2015-03-24 15:09:00,2015-03-24 15:16:00,3742,3742,3742,3741,3744,3744,3744,3743,4
2015-03-24 15:16:00,2015-03-24 15:18:00,3741,3744,3744,3742,3743,3746,3746,3744,3
2015-03-24 15:18:00,2015-03-24 15:25:00,3744,3746,3746,3745,3746,3748,3748,3747,4
2015-03-24 15:25:00,2015-03-24 15:34:00,3744,3744,3744,3743,3746,3746,3746,3745,4
2015-03-24 15:34:00,2015-03-24 15:35:00,3744,3743,3744,3743,3746,3745,3746,3745,11
2015-03-24 15:35:00,2015-03-24 15:40:00,3743,3745,3745,3743,3745,3747,3747,3745,4
2015-03-24 15:40:00,2015-03-24 15:43:00,3744,3744,3744,3743,3746,3746,3746,3745,12
2015-03-24 15:43:00,2015-03-24 15:44:00,3744,3742,3744,3742,3746,3744,3746,3744,8
2015-03-24 15:44:00,2015-03-24 15:59:00,3744,3743,3745,3743,3746,3745,3747,3745,11
2015-03-24 15:59:00,2015-03-24 16:01:00,3743,3743,3743,3742,3745,3745,3745,3744,8
2015-03-24 16:01:00,2015-03-24 16:02:00,3743,3744,3744,3742,3745,3746,3746,3744,15
2015-03-24 16:02:00,2015-03-24 16:06:00,3743,3741,3742,3741,3745,3743,3744,3743,8
2015-03-24 16:06:00,2015-03-24 16:09:00,3742,3743,3743,3741,3744,3745,3745,3743,5
2015-03-24 16:09:00,2015-03-24 16:14:00,3742,3741,3742,3741,3744,3743,3744,3743,3
2015-03-24 16:14:00,2015-03-24 16:15:00,3741,3739,3740,3739,3743,3741,3742,3741,4
2015-03-24 16:15:00,2015-03-24 16:19:00,3739,3742,3742,3740,3741,3744,3744,3742,5
2015-03-24 16:19:00,2015-03-24 16:21:00,3743,3744,3744,3743,3745,3746,3746,3745,9
2015-03-24 16:21:00,2015-03-24 16:24:00,3742,3741,3741,3740,3744,3743,3743,3742,3
2015-03-24 16:24:00,2015-03-24 16:25:00,3741,3741,3742,3740,3743,3743,3744,3742,10
2015-03-24 16:25:00,2015-03-24 16:26:00,3741,3742,3742,3740,3743,3744,3744,3742,3
2015-03-24 16:26:00,2015-03-24 16:29:00,3743,3740,3742,3739,3745,3742,3744,3741,6
2015-03-24 16:29:00,2015-03-24 16:32:00,3738,3739,3739,3737,3740,3741,3741,3739,5
2015-03-24 16:32:00,2015-03-24 16:33:00,3739,3739,3739,3737,3741,3741,3741,3739,6
2015-03-24 16:33:00,2015-03-24 16:43:00,3736,3735,3735,3734,3738,3737,3737,3736,3
2015-03-24 16:43:00,2015-03-24 16:47:00,3734,3732,3733,3732,3736,3734,3735,3734,8
2015-03-24 16:47:00,2015-03-24 16:50:00,3730,3730,3730,3728,3732,3732,3732,3730,8
2015-03-24 16:50:00,2015-03-24 16:52:00,3730,3731,3732,3730,3732,3733,3734,3732,4
2015-03-24 16:52:00,2015-03-24 16:53:00,3731,3731,3732,3731,3733,3733,3734,3733,8
2015-03-24 16:53:00,2015-03-24 16:59:00,3731,3729,3731,3729,3733,3731,3733,3731,4
2015-03-24 16:59:00,2015-03-24 17:10:00,3731,3729,3730,3729,3733,3731,3732,3731,4
2015-03-24 17:10:00,2015-03-24 17:31:00,3728,3729,3730,3729,3730,3731,3732,3731,3
2015-03-24 17:31:00,2015-03-24 18:14:00,3730,3728,3730,3728,3732,3730,3732,3730,4
2015-03-24 18:14:00,2015-03-24 18:42:00,3724,3724,3724,3723,3726,3726,3726,3725,6
2015-03-24 18:42:00,2015-03-24 19:06:00,3727,3730,3730,3728,3729,3732,3732,3730,2
2015-03-24 19:06:00,2015-03-24 19:20:00,3730,3727,3729,3727,3732,3729,3731,3729,3
2015-03-24 19:20:00,2015-03-24 19:21:00,3727,3725,3726,3725,3729,3727,3728,3727,6
2015-03-24 19:21:00,2015-03-24 19:25:00,3725,3726,3727,3726,3727,3728,3729,3728,3
2015-03-24 19:25:00,2015-03-24 19:44:00,3725,3724,3724,3723,3727,3726,3726,3725,3
2015-03-24 19:44:00,2015-03-24 20:27:00,3723,3722,3723,3722,3725,3724,3725,3724,5
2015-03-24 20:27:00,2015-03-24 20:55:00,3723,3722,3723,3722,3725,3724,3725,3724,15
2015-03-24 20:55:00,2015-03-24 20:59:00,3722,3723,3723,3723,3724,3725,3725,3725,3
2015-03-24 20:59:00,2015-03-24 21:00:00,3723,3723,3723,3723,3725,3725,3725,3725,1
