open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-14 14:28:00,2018-03-14 14:29:00,3404.0,3405.0,3405.0,3404.0,3405.4,3406.4,3406.4,3405.4,5
2018-03-14 14:29:00,2018-03-14 14:30:00,3405.0,3403.0,3405.0,3402.0,3406.4,3404.4,3406.4,3403.4,42
2018-03-14 14:30:00,2018-03-14 14:31:00,3403.0,3405.0,3406.0,3403.0,3404.4,3406.4,3407.4,3405.4,15
2018-03-14 14:31:00,2018-03-14 14:32:00,3405.0,3404.0,3405.0,3404.0,3406.4,3405.4,3406.4,3405.4,6
2018-03-14 14:32:00,2018-03-14 14:33:00,3404.0,3404.0,3405.0,3403.0,3405.4,3405.4,3406.4,3404.4,14
2018-03-14 14:33:00,2018-03-14 14:34:00,3404.0,3403.0,3404.0,3403.0,3405.4,3404.4,3405.4,3404.4,19
2018-03-14 14:34:00,2018-03-14 14:35:00,3403.0,3402.0,3403.0,3401.0,3404.4,3403.4,3404.4,3403.4,18
2018-03-14 14:35:00,2018-03-14 14:36:00,3402.0,3400.0,3402.0,3400.0,3403.4,3401.4,3403.4,3401.4,36
2018-03-14 14:36:00,2018-03-14 14:37:00,3400.0,3399.0,3401.0,3399.0,3401.4,3400.4,3402.4,3400.4,9
2018-03-14 14:37:00,2018-03-14 14:38:00,3399.0,3400.0,3401.0,3399.0,3400.4,3401.4,3402.4,3401.4,12
2018-03-14 14:38:00,2018-03-14 14:39:00,3400.0,3403.0,3403.0,3400.0,3401.4,3404.4,3404.4,3402.4,27
2018-03-14 14:39:00,2018-03-14 14:40:00,3403.0,3404.0,3404.0,3402.0,3404.4,3405.4,3405.4,3403.4,25
2018-03-14 14:40:00,2018-03-14 14:41:00,3404.0,3404.0,3405.0,3403.0,3405.4,3405.4,3406.4,3404.4,16
2018-03-14 14:41:00,2018-03-14 14:42:00,3404.0,3403.0,3405.0,3403.0,3405.4,3404.4,3406.4,3404.4,18
2018-03-14 14:42:00,2018-03-14 14:43:00,3403.0,3403.0,3403.0,3402.0,3404.4,3404.4,3404.4,3403.4,12
2018-03-14 14:43:00,2018-03-14 14:44:00,3403.0,3405.0,3405.0,3403.0,3404.4,3406.4,3406.4,3404.4,28
2018-03-14 14:44:00,2018-03-14 14:45:00,3405.0,3405.0,3405.0,3404.0,3406.4,3406.4,3406.4,3405.4,24
2018-03-14 14:45:00,2018-03-14 14:46:00,3405.0,3406.0,3406.0,3405.0,3406.4,3407.4,3407.4,3406.4,7
2018-03-14 14:46:00,2018-03-14 14:47:00,3406.0,3405.0,3406.0,3404.0,3407.4,3406.4,3407.4,3405.4,22
2018-03-14 14:47:00,2018-03-14 14:48:00,3405.0,3404.0,3406.0,3404.0,3406.4,3405.4,3407.4,3405.4,12
2018-03-14 14:48:00,2018-03-14 14:49:00,3404.0,3404.0,3404.0,3403.0,3405.4,3405.4,3405.4,3404.4,8
2018-03-14 14:49:00,2018-03-14 14:50:00,3404.0,3402.0,3403.0,3402.0,3405.4,3403.4,3405.4,3403.4,4
2018-03-14 14:50:00,2018-03-14 14:51:00,3402.0,3403.0,3403.0,3401.0,3403.4,3404.4,3404.4,3402.4,9
2018-03-14 14:51:00,2018-03-14 14:52:00,3403.0,3403.0,3403.0,3402.0,3404.4,3404.4,3404.4,3403.4,4
2018-03-14 14:52:00,2018-03-14 14:53:00,3403.0,3403.0,3405.0,3403.0,3404.4,3404.4,3406.4,3404.4,10
2018-03-14 14:53:00,2018-03-14 14:54:00,3403.0,3399.0,3402.0,3399.0,3404.4,3400.4,3404.4,3400.4,9
2018-03-14 14:54:00,2018-03-14 14:55:00,3399.0,3397.0,3399.0,3397.0,3400.4,3398.4,3400.4,3398.4,13
2018-03-14 14:55:00,2018-03-14 14:57:00,3396.0,3393.0,3397.0,3393.0,3397.4,3394.4,3398.4,3394.4,13
2018-03-14 14:57:00,2018-03-14 14:58:00,3393.0,3393.0,3394.0,3393.0,3394.4,3394.4,3395.4,3394.4,24
2018-03-14 14:58:00,2018-03-14 14:59:00,3393.0,3394.0,3395.0,3393.0,3394.4,3395.4,3396.4,3394.4,22
2018-03-14 14:59:00,2018-03-14 15:00:00,3394.0,3396.0,3396.0,3394.0,3395.4,3397.4,3397.4,3395.4,19
2018-03-14 15:00:00,2018-03-14 15:01:00,3396.0,3395.0,3395.0,3394.0,3397.4,3396.4,3397.4,3395.4,6
2018-03-14 15:01:00,2018-03-14 15:02:00,3395.0,3393.0,3394.0,3393.0,3396.4,3394.4,3396.4,3394.4,10
2018-03-14 15:02:00,2018-03-14 15:03:00,3393.0,3393.0,3393.0,3392.0,3394.4,3394.4,3395.4,3393.4,9
2018-03-14 15:03:00,2018-03-14 15:04:00,3393.0,3393.0,3394.0,3393.0,3394.4,3394.4,3395.4,3394.4,16
2018-03-14 15:04:00,2018-03-14 15:05:00,3393.0,3392.0,3394.0,3392.0,3394.4,3393.4,3395.4,3393.4,17
2018-03-14 15:05:00,2018-03-14 15:06:00,3392.0,3392.0,3392.0,3391.0,3393.4,3393.4,3393.4,3392.4,9
2018-03-14 15:06:00,2018-03-14 15:07:00,3392.0,3393.0,3393.0,3392.0,3393.4,3394.4,3394.4,3394.4,4
2018-03-14 15:07:00,2018-03-14 15:08:00,3393.0,3395.0,3395.0,3392.0,3394.4,3396.4,3396.4,3393.4,28
2018-03-14 15:08:00,2018-03-14 15:09:00,3395.0,3395.0,3396.0,3395.0,3396.4,3396.4,3397.4,3396.4,25
2018-03-14 15:09:00,2018-03-14 15:10:00,3395.0,3393.0,3394.0,3393.0,3396.4,3394.4,3396.4,3394.4,4
2018-03-14 15:10:00,2018-03-14 15:11:00,3393.0,3392.0,3392.0,3392.0,3394.4,3393.4,3394.4,3393.4,2
2018-03-14 15:11:00,2018-03-14 15:12:00,3392.0,3393.0,3393.0,3392.0,3393.4,3394.4,3394.4,3393.4,21
2018-03-14 15:12:00,2018-03-14 15:13:00,3393.0,3391.0,3392.0,3390.0,3394.4,3392.4,3394.4,3391.4,10
2018-03-14 15:13:00,2018-03-14 15:14:00,3391.0,3391.0,3391.0,3390.0,3392.4,3392.4,3392.4,3391.4,22
2018-03-14 15:14:00,2018-03-14 15:17:00,3390.0,3391.0,3391.0,3389.0,3391.4,3392.4,3392.4,3390.4,14
2018-03-14 15:17:00,2018-03-14 15:18:00,3391.0,3388.0,3391.0,3388.0,3392.4,3389.4,3392.4,3389.4,9
2018-03-14 15:18:00,2018-03-14 15:19:00,3388.0,3390.0,3390.0,3387.0,3389.4,3391.4,3391.4,3388.4,21
2018-03-14 15:19:00,2018-03-14 15:20:00,3390.0,3389.0,3390.0,3388.0,3391.4,3390.4,3391.4,3389.4,18
2018-03-14 15:20:00,2018-03-14 15:21:00,3389.0,3389.0,3390.0,3389.0,3390.4,3390.4,3391.4,3390.4,4
2018-03-14 15:21:00,2018-03-14 15:22:00,3389.0,3388.0,3388.0,3388.0,3390.4,3389.4,3390.4,3389.4,2
2018-03-14 15:22:00,2018-03-14 15:23:00,3388.0,3388.0,3388.0,3387.0,3389.4,3389.4,3389.4,3388.4,24
2018-03-14 15:23:00,2018-03-14 15:24:00,3388.0,3391.0,3392.0,3388.0,3389.4,3392.4,3394.4,3390.4,16
2018-03-14 15:24:00,2018-03-14 15:25:00,3391.0,3393.0,3393.0,3390.0,3392.4,3394.4,3394.4,3391.4,14
2018-03-14 15:25:00,2018-03-14 15:26:00,3393.0,3394.0,3395.0,3392.0,3394.4,3395.4,3396.4,3393.4,12
2018-03-14 15:26:00,2018-03-14 15:28:00,3395.0,3396.0,3396.0,3395.0,3396.4,3397.4,3397.4,3396.4,9
2018-03-14 15:28:00,2018-03-14 15:29:00,3396.0,3396.0,3397.0,3395.0,3397.4,3397.4,3398.4,3397.4,9
2018-03-14 15:29:00,2018-03-14 15:31:00,3396.0,3398.0,3398.0,3395.0,3397.4,3399.4,3399.4,3396.4,11
2018-03-14 15:31:00,2018-03-14 15:33:00,3398.0,3396.0,3398.0,3396.0,3399.4,3397.4,3399.4,3397.4,8
2018-03-14 15:33:00,2018-03-14 15:35:00,3395.0,3392.0,3394.0,3392.0,3396.4,3393.4,3396.4,3393.4,4
2018-03-14 15:35:00,2018-03-14 15:36:00,3392.0,3392.0,3392.0,3391.0,3393.4,3393.4,3394.4,3392.4,12
2018-03-14 15:36:00,2018-03-14 15:37:00,3392.0,3389.0,3391.0,3388.0,3393.4,3390.4,3393.4,3389.4,14
2018-03-14 15:37:00,2018-03-14 15:38:00,3389.0,3387.0,3389.0,3386.0,3390.4,3388.4,3390.4,3387.4,39
2018-03-14 15:38:00,2018-03-14 15:39:00,3387.0,3389.0,3389.0,3387.0,3388.4,3390.4,3390.4,3388.4,36
2018-03-14 15:39:00,2018-03-14 15:40:00,3389.0,3388.0,3390.0,3388.0,3390.4,3389.4,3391.4,3389.4,31
2018-03-14 15:40:00,2018-03-14 15:41:00,3388.0,3388.0,3388.0,3384.0,3389.4,3389.4,3389.4,3385.4,31
2018-03-14 15:41:00,2018-03-14 15:42:00,3388.0,3389.0,3389.0,3388.0,3389.4,3390.4,3390.4,3389.4,23
2018-03-14 15:42:00,2018-03-14 15:43:00,3389.0,3390.0,3390.0,3388.0,3390.4,3391.4,3391.4,3389.4,23
2018-03-14 15:43:00,2018-03-14 15:44:00,3390.0,3390.0,3390.0,3388.0,3391.4,3391.4,3391.4,3390.4,8
2018-03-14 15:44:00,2018-03-14 15:46:00,3391.0,3390.0,3390.0,3390.0,3392.4,3391.4,3392.4,3391.4,2
2018-03-14 15:46:00,2018-03-14 15:47:00,3390.0,3390.0,3390.0,3389.0,3391.4,3391.4,3391.4,3390.4,4
2018-03-14 15:47:00,2018-03-14 15:48:00,3390.0,3390.0,3391.0,3390.0,3391.4,3391.4,3392.4,3391.4,8
2018-03-14 15:48:00,2018-03-14 15:49:00,3390.0,3391.0,3391.0,3390.0,3391.4,3392.4,3392.4,3391.4,20
2018-03-14 15:49:00,2018-03-14 15:50:00,3391.0,3391.0,3392.0,3391.0,3392.4,3392.4,3393.4,3392.4,14
2018-03-14 15:50:00,2018-03-14 15:51:00,3391.0,3394.0,3394.0,3391.0,3392.4,3395.4,3395.4,3393.4,6
2018-03-14 15:51:00,2018-03-14 15:52:00,3394.0,3393.0,3394.0,3393.0,3395.4,3394.4,3395.4,3394.4,19
2018-03-14 15:52:00,2018-03-14 15:53:00,3393.0,3392.0,3394.0,3392.0,3394.4,3393.4,3395.4,3393.4,22
2018-03-14 15:53:00,2018-03-14 15:54:00,3392.0,3392.0,3393.0,3392.0,3393.4,3393.4,3394.4,3393.4,16
2018-03-14 15:54:00,2018-03-14 15:55:00,3392.0,3395.0,3395.0,3392.0,3393.4,3396.4,3396.4,3394.4,9
2018-03-14 15:55:00,2018-03-14 15:56:00,3395.0,3395.0,3395.0,3394.0,3396.4,3396.4,3396.4,3395.4,12
2018-03-14 15:56:00,2018-03-14 15:57:00,3395.0,3392.0,3394.0,3392.0,3396.4,3393.4,3396.4,3393.4,10
2018-03-14 15:57:00,2018-03-14 15:58:00,3392.0,3390.0,3392.0,3390.0,3393.4,3391.4,3393.4,3391.4,5
2018-03-14 15:58:00,2018-03-14 15:59:00,3390.0,3391.0,3391.0,3390.0,3391.4,3392.4,3392.4,3391.4,22
2018-03-14 15:59:00,2018-03-14 16:00:00,3391.0,3392.0,3393.0,3391.0,3392.4,3393.4,3395.4,3393.4,18
2018-03-14 16:00:00,2018-03-14 16:01:00,3392.0,3392.0,3392.0,3391.0,3393.4,3393.4,3393.4,3392.4,4
2018-03-14 16:01:00,2018-03-14 16:02:00,3392.0,3391.0,3391.0,3391.0,3393.4,3392.4,3393.4,3392.4,2
2018-03-14 16:02:00,2018-03-14 16:03:00,3391.0,3390.0,3391.0,3389.0,3392.4,3391.4,3392.4,3390.4,13
2018-03-14 16:03:00,2018-03-14 16:04:00,3390.0,3391.0,3392.0,3390.0,3391.4,3392.4,3393.4,3391.4,29
2018-03-14 16:04:00,2018-03-14 16:05:00,3391.0,3392.0,3392.0,3391.0,3392.4,3393.4,3393.4,3392.4,4
2018-03-14 16:05:00,2018-03-14 16:06:00,3392.0,3390.0,3392.0,3390.0,3393.4,3391.4,3393.4,3391.4,25
2018-03-14 16:06:00,2018-03-14 16:07:00,3390.0,3388.0,3389.0,3388.0,3391.4,3389.4,3391.4,3389.4,7
2018-03-14 16:07:00,2018-03-14 16:08:00,3388.0,3386.0,3387.0,3386.0,3389.4,3387.4,3388.4,3387.4,2
2018-03-14 16:08:00,2018-03-14 16:09:00,3386.0,3385.0,3387.0,3385.0,3387.4,3386.4,3388.4,3386.4,15
2018-03-14 16:09:00,2018-03-14 16:10:00,3385.0,3386.0,3386.0,3384.0,3386.4,3387.4,3387.4,3385.4,17
2018-03-14 16:10:00,2018-03-14 16:11:00,3386.0,3387.0,3387.0,3386.0,3387.4,3388.4,3388.4,3387.4,6
2018-03-14 16:11:00,2018-03-14 16:13:00,3387.0,3387.0,3387.0,3386.0,3388.4,3388.4,3388.4,3387.4,4
2018-03-14 16:13:00,2018-03-14 16:14:00,3387.0,3388.0,3388.0,3387.0,3388.4,3389.4,3389.4,3388.4,8
2018-03-14 16:14:00,2018-03-14 16:15:00,3388.0,3390.0,3390.0,3388.0,3389.4,3391.4,3391.4,3389.4,30
2018-03-14 16:15:00,2018-03-14 16:17:00,3390.0,3392.0,3392.0,3390.0,3391.4,3393.4,3393.4,3391.4,6
2018-03-14 16:17:00,2018-03-14 16:18:00,3392.0,3393.0,3393.0,3392.0,3393.4,3394.4,3394.4,3393.4,9
2018-03-14 16:18:00,2018-03-14 16:19:00,3393.0,3396.0,3396.0,3393.0,3394.4,3397.4,3397.4,3395.4,4
2018-03-14 16:19:00,2018-03-14 16:20:00,3396.0,3394.0,3396.0,3394.0,3397.4,3395.4,3397.4,3395.4,14
2018-03-14 16:20:00,2018-03-14 16:22:00,3394.0,3396.0,3396.0,3394.0,3395.4,3397.4,3397.4,3396.4,8
2018-03-14 16:22:00,2018-03-14 16:23:00,3396.0,3396.0,3397.0,3396.0,3397.4,3397.4,3398.4,3397.4,23
2018-03-14 16:23:00,2018-03-14 16:24:00,3396.0,3394.0,3395.0,3394.0,3397.4,3395.4,3397.4,3395.4,4
2018-03-14 16:24:00,2018-03-14 16:25:00,3394.0,3392.0,3393.0,3392.0,3395.4,3393.4,3395.4,3393.4,15
2018-03-14 16:25:00,2018-03-14 16:27:00,3392.0,3391.0,3392.0,3391.0,3393.4,3392.4,3393.4,3392.4,4
2018-03-14 16:27:00,2018-03-14 16:28:00,3391.0,3392.0,3393.0,3391.0,3392.4,3393.4,3394.4,3392.4,20
2018-03-14 16:28:00,2018-03-14 16:29:00,3392.0,3393.0,3394.0,3392.0,3393.4,3394.4,3395.4,3393.4,16
2018-03-14 16:29:00,2018-03-14 16:30:00,3393.0,3395.0,3396.0,3393.0,3394.4,3396.4,3397.4,3395.4,20
2018-03-14 16:30:00,2018-03-14 16:31:00,3395.0,3393.0,3394.0,3393.0,3396.4,3394.4,3396.4,3394.4,8
2018-03-14 16:31:00,2018-03-14 16:32:00,3393.0,3395.0,3395.0,3393.0,3394.4,3396.4,3396.4,3394.4,8
2018-03-14 16:32:00,2018-03-14 16:33:00,3395.0,3395.0,3395.0,3394.0,3396.4,3396.4,3397.4,3395.4,10
2018-03-14 16:33:00,2018-03-14 16:34:00,3395.0,3392.0,3396.0,3392.0,3396.4,3393.4,3397.4,3393.4,18
2018-03-14 16:34:00,2018-03-14 16:35:00,3392.0,3395.0,3395.0,3392.0,3393.4,3396.4,3396.4,3394.4,12
2018-03-14 16:35:00,2018-03-14 16:36:00,3395.0,3397.0,3397.0,3395.0,3396.4,3398.4,3398.4,3397.4,3
2018-03-14 16:36:00,2018-03-14 16:37:00,3397.0,3396.0,3397.0,3395.0,3398.4,3397.4,3398.4,3396.4,14
2018-03-14 16:37:00,2018-03-14 16:38:00,3396.0,3398.0,3398.0,3396.0,3397.4,3399.4,3399.4,3398.4,3
2018-03-14 16:38:00,2018-03-14 16:39:00,3398.0,3396.0,3397.0,3396.0,3399.4,3397.4,3399.4,3397.4,4
2018-03-14 16:39:00,2018-03-14 16:40:00,3396.0,3397.0,3397.0,3396.0,3397.4,3398.4,3398.4,3397.4,19
2018-03-14 16:40:00,2018-03-14 16:41:00,3397.0,3397.0,3398.0,3396.0,3398.4,3398.4,3399.4,3397.4,18
2018-03-14 16:41:00,2018-03-14 16:42:00,3397.0,3397.0,3398.0,3397.0,3398.4,3398.4,3399.4,3398.4,4
2018-03-14 16:42:00,2018-03-14 16:45:00,3396.0,3394.0,3395.0,3394.0,3397.4,3395.4,3397.4,3395.4,3
2018-03-14 16:45:00,2018-03-14 16:46:00,3394.0,3397.0,3398.0,3394.0,3395.4,3398.4,3399.4,3395.4,20
2018-03-14 16:46:00,2018-03-14 16:47:00,3397.0,3399.0,3401.0,3397.0,3398.4,3400.4,3402.4,3398.4,41
2018-03-14 16:47:00,2018-03-14 16:48:00,3399.0,3397.0,3398.0,3396.0,3400.4,3398.4,3400.4,3398.4,6
2018-03-14 16:48:00,2018-03-14 16:49:00,3397.0,3395.0,3396.0,3395.0,3398.4,3396.4,3398.4,3396.4,7
2018-03-14 16:49:00,2018-03-14 16:50:00,3395.0,3396.0,3396.0,3394.0,3396.4,3397.4,3397.4,3396.4,4
2018-03-14 16:50:00,2018-03-14 16:51:00,3396.0,3395.0,3396.0,3395.0,3397.4,3396.4,3397.4,3396.4,6
2018-03-14 16:51:00,2018-03-14 16:52:00,3395.0,3394.0,3396.0,3394.0,3396.4,3395.4,3397.4,3395.4,8
2018-03-14 16:52:00,2018-03-14 16:54:00,3394.0,3396.0,3396.0,3394.0,3395.4,3397.4,3397.4,3396.4,4
2018-03-14 16:54:00,2018-03-14 16:55:00,3396.0,3396.0,3396.0,3395.0,3397.4,3397.4,3397.4,3397.4,2
2018-03-14 16:55:00,2018-03-14 16:56:00,3396.0,3396.0,3397.0,3396.0,3397.4,3397.4,3398.4,3397.4,4
2018-03-14 16:56:00,2018-03-14 16:57:00,3396.0,3396.0,3397.0,3396.0,3397.4,3397.4,3398.4,3397.4,18
2018-03-14 16:57:00,2018-03-14 16:58:00,3396.0,3394.0,3396.0,3394.0,3397.4,3395.4,3397.4,3395.4,12
2018-03-14 16:58:00,2018-03-14 16:59:00,3394.0,3396.0,3397.0,3394.0,3395.4,3397.4,3398.4,3396.4,8
2018-03-14 16:59:00,2018-03-14 17:00:00,3396.0,3396.0,3396.0,3395.0,3397.4,3397.4,3397.4,3396.4,8
2018-03-14 17:00:00,2018-03-14 17:01:00,3396.0,3396.0,3396.0,3395.0,3397.4,3397.4,3397.4,3396.4,4
2018-03-14 17:01:00,2018-03-14 17:03:00,3395.0,3394.0,3394.0,3393.0,3396.4,3395.4,3396.4,3394.4,24
2018-03-14 17:03:00,2018-03-14 17:04:00,3394.0,3394.0,3395.0,3394.0,3395.4,3395.4,3396.4,3395.4,4
2018-03-14 17:04:00,2018-03-14 17:05:00,3394.0,3394.0,3394.0,3393.0,3395.4,3395.4,3395.4,3394.4,4
2018-03-14 17:05:00,2018-03-14 17:07:00,3394.0,3395.0,3395.0,3394.0,3395.4,3396.4,3396.4,3395.4,6
2018-03-14 17:07:00,2018-03-14 17:08:00,3395.0,3394.0,3394.0,3394.0,3396.4,3395.4,3396.4,3395.4,2
2018-03-14 17:08:00,2018-03-14 17:10:00,3394.0,3393.0,3393.0,3393.0,3395.4,3394.4,3395.4,3394.4,2
2018-03-14 17:10:00,2018-03-14 17:11:00,3393.0,3393.0,3393.0,3392.0,3394.4,3394.4,3394.4,3393.4,11
2018-03-14 17:11:00,2018-03-14 17:12:00,3393.0,3393.0,3393.0,3392.0,3394.4,3394.4,3394.4,3393.4,4
2018-03-14 17:12:00,2018-03-14 17:13:00,3393.0,3392.0,3393.0,3392.0,3394.4,3393.4,3394.4,3393.4,8
2018-03-14 17:13:00,2018-03-14 17:14:00,3392.0,3391.0,3391.0,3391.0,3393.4,3392.4,3392.4,3392.4,1
2018-03-14 17:14:00,2018-03-14 17:15:00,3391.0,3391.0,3392.0,3391.0,3392.4,3392.4,3393.4,3392.4,4
2018-03-14 17:15:00,2018-03-14 17:16:00,3391.0,3392.0,3392.0,3391.0,3392.4,3393.4,3393.4,3393.4,2
2018-03-14 17:16:00,2018-03-14 17:19:00,3392.0,3394.0,3394.0,3391.0,3393.4,3395.4,3395.4,3393.4,14
2018-03-14 17:19:00,2018-03-14 17:21:00,3394.0,3395.0,3395.0,3394.0,3395.4,3396.4,3396.4,3396.4,2
2018-03-14 17:21:00,2018-03-14 17:22:00,3395.0,3396.0,3396.0,3395.0,3396.4,3397.4,3397.4,3396.4,16
2018-03-14 17:22:00,2018-03-14 17:23:00,3396.0,3395.0,3396.0,3395.0,3397.4,3396.4,3397.4,3396.4,13
2018-03-14 17:23:00,2018-03-14 17:32:00,3396.0,3397.0,3398.0,3396.0,3397.4,3398.4,3399.4,3398.4,5
2018-03-14 17:32:00,2018-03-14 17:33:00,3397.0,3398.0,3398.0,3397.0,3398.4,3399.4,3399.4,3399.4,2
2018-03-14 17:33:00,2018-03-14 17:34:00,3398.0,3398.0,3398.0,3397.0,3399.4,3399.4,3399.4,3398.4,8
2018-03-14 17:34:00,2018-03-14 17:37:00,3398.0,3398.0,3398.0,3397.0,3399.4,3399.4,3399.9,3399.4,5
2018-03-14 17:37:00,2018-03-14 17:40:00,3398.0,3397.5,3398.0,3397.5,3399.4,3399.4,3399.9,3399.4,3
2018-03-14 17:40:00,2018-03-14 17:41:00,3397.5,3399.0,3399.0,3398.0,3399.4,3400.4,3400.4,3399.4,2
2018-03-14 17:41:00,2018-03-14 17:43:00,3399.0,3398.0,3398.0,3398.0,3400.4,3399.4,3400.4,3399.4,2
2018-03-14 17:43:00,2018-03-14 17:45:00,3398.0,3400.0,3400.0,3398.0,3399.4,3401.4,3401.4,3400.4,9
2018-03-14 17:45:00,2018-03-14 17:46:00,3400.0,3400.0,3401.0,3399.0,3401.4,3401.4,3402.4,3400.4,25
2018-03-14 17:46:00,2018-03-14 17:48:00,3400.0,3400.0,3401.0,3400.0,3401.4,3401.4,3402.4,3401.4,4
2018-03-14 17:48:00,2018-03-14 17:49:00,3400.0,3399.0,3401.0,3399.0,3401.4,3400.4,3402.4,3400.4,6
2018-03-14 17:49:00,2018-03-14 17:50:00,3399.0,3400.0,3400.0,3399.0,3400.4,3401.4,3401.4,3401.4,2
2018-03-14 17:50:00,2018-03-14 17:52:00,3400.0,3400.0,3400.0,3400.0,3401.4,3401.4,3402.4,3401.4,2
2018-03-14 17:52:00,2018-03-14 17:57:00,3400.0,3401.0,3401.0,3400.0,3401.4,3402.4,3402.4,3402.4,2
2018-03-14 17:57:00,2018-03-14 17:58:00,3401.0,3400.0,3401.0,3400.0,3402.4,3401.4,3402.4,3401.4,10
2018-03-14 17:58:00,2018-03-14 18:00:00,3400.0,3401.0,3401.0,3400.0,3401.4,3402.4,3402.4,3401.4,6
2018-03-14 18:00:00,2018-03-14 18:01:00,3401.0,3400.0,3400.0,3400.0,3402.4,3401.4,3402.4,3401.4,2
2018-03-14 18:01:00,2018-03-14 18:02:00,3400.0,3400.0,3400.0,3399.0,3401.4,3401.4,3401.4,3400.4,14
2018-03-14 18:02:00,2018-03-14 18:03:00,3400.0,3400.0,3400.0,3399.0,3401.4,3401.4,3401.4,3400.4,10
2018-03-14 18:03:00,2018-03-14 18:04:00,3400.0,3399.0,3400.0,3399.0,3401.4,3400.4,3401.4,3400.4,9
2018-03-14 18:04:00,2018-03-14 18:05:00,3399.0,3399.0,3400.0,3398.0,3400.4,3400.4,3401.4,3399.4,8
2018-03-14 18:05:00,2018-03-14 18:06:00,3399.0,3400.0,3400.0,3399.0,3400.4,3401.4,3401.4,3400.4,14
2018-03-14 18:06:00,2018-03-14 18:09:00,3400.0,3400.0,3400.0,3399.0,3401.4,3401.4,3402.4,3400.4,14
2018-03-14 18:09:00,2018-03-14 18:11:00,3399.0,3397.0,3398.0,3397.0,3400.4,3399.4,3400.4,3398.4,8
2018-03-14 18:11:00,2018-03-14 18:12:00,3397.0,3397.0,3398.0,3397.0,3399.4,3398.4,3399.4,3398.4,13
2018-03-14 18:12:00,2018-03-14 18:13:00,3397.0,3397.0,3398.0,3397.0,3398.4,3398.4,3400.4,3398.4,8
2018-03-14 18:13:00,2018-03-14 18:15:00,3397.0,3397.0,3398.0,3397.0,3398.4,3398.4,3399.4,3398.4,22
2018-03-14 18:15:00,2018-03-14 18:16:00,3397.0,3398.0,3398.0,3397.0,3398.4,3399.4,3400.4,3398.4,6
2018-03-14 18:16:00,2018-03-14 18:17:00,3398.0,3397.0,3398.0,3397.0,3399.4,3398.4,3399.4,3398.4,4
2018-03-14 18:17:00,2018-03-14 18:18:00,3397.0,3396.0,3396.0,3396.0,3398.4,3397.4,3397.4,3397.4,1
2018-03-14 18:18:00,2018-03-14 18:19:00,3396.0,3395.0,3396.0,3395.0,3397.4,3396.4,3397.4,3396.4,5
2018-03-14 18:19:00,2018-03-14 18:20:00,3395.0,3396.0,3397.0,3395.0,3396.4,3397.4,3398.4,3397.4,14
2018-03-14 18:20:00,2018-03-14 18:21:00,3396.0,3397.0,3397.0,3396.0,3397.4,3398.4,3398.4,3397.4,10
2018-03-14 18:21:00,2018-03-14 18:22:00,3397.0,3396.0,3397.0,3396.0,3398.4,3397.4,3398.4,3397.4,6
2018-03-14 18:22:00,2018-03-14 18:23:00,3396.0,3397.0,3397.0,3396.0,3397.4,3398.4,3398.4,3398.4,4
2018-03-14 18:23:00,2018-03-14 18:24:00,3397.0,3398.0,3398.0,3396.0,3398.4,3399.4,3399.4,3397.4,12
2018-03-14 18:24:00,2018-03-14 18:27:00,3398.0,3398.0,3399.0,3398.0,3399.4,3399.4,3400.4,3399.4,24
2018-03-14 18:27:00,2018-03-14 18:28:00,3398.0,3398.0,3399.0,3398.0,3399.4,3399.4,3400.4,3399.4,8
2018-03-14 18:28:00,2018-03-14 18:29:00,3398.0,3398.0,3399.0,3398.0,3399.4,3399.4,3400.4,3399.4,16
2018-03-14 18:29:00,2018-03-14 18:30:00,3398.0,3399.0,3399.0,3398.0,3399.4,3400.4,3400.4,3399.4,14
2018-03-14 18:30:00,2018-03-14 18:31:00,3399.0,3399.0,3400.0,3399.0,3400.4,3401.4,3401.4,3400.4,22
2018-03-14 18:31:00,2018-03-14 18:32:00,3399.0,3400.0,3400.0,3399.0,3401.4,3401.4,3401.4,3400.4,5
2018-03-14 18:32:00,2018-03-14 18:33:00,3400.0,3400.0,3400.0,3399.0,3401.4,3401.4,3401.4,3400.4,29
2018-03-14 18:33:00,2018-03-14 18:34:00,3400.0,3399.0,3399.0,3399.0,3401.4,3400.4,3401.4,3400.4,2
2018-03-14 18:34:00,2018-03-14 18:35:00,3399.0,3399.0,3400.0,3399.0,3400.4,3400.4,3401.4,3400.4,32
2018-03-14 18:35:00,2018-03-14 18:36:00,3399.0,3395.0,3398.0,3395.0,3400.4,3396.4,3400.4,3396.4,7
2018-03-14 18:36:00,2018-03-14 18:37:00,3395.0,3393.0,3395.0,3393.0,3396.4,3394.4,3396.4,3394.4,60
2018-03-14 18:37:00,2018-03-14 18:38:00,3393.0,3393.0,3394.0,3393.0,3394.4,3394.4,3395.4,3394.4,20
2018-03-14 18:38:00,2018-03-14 18:39:00,3393.0,3393.0,3393.0,3392.0,3394.4,3394.4,3395.4,3393.4,21
2018-03-14 18:39:00,2018-03-14 18:41:00,3393.0,3393.0,3393.0,3392.0,3394.4,3394.4,3394.4,3393.4,8
2018-03-14 18:41:00,2018-03-14 18:42:00,3393.0,3394.0,3394.0,3393.0,3394.4,3395.4,3395.4,3394.4,6
