open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-21 14:15:00,2014-10-21 14:16:00,2988,2991,2991,2989,2990,2993,2993,2991,9
2014-10-21 14:16:00,2014-10-21 14:17:00,2991,2986,2990,2986,2993,2988,2992,2988,15
2014-10-21 14:17:00,2014-10-21 14:18:00,2986,2987,2988,2986,2988,2989,2990,2988,17
2014-10-21 14:18:00,2014-10-21 14:19:00,2987,2987,2987,2986,2989,2989,2989,2988,8
2014-10-21 14:19:00,2014-10-21 14:20:00,2987,2989,2989,2988,2989,2991,2991,2990,14
2014-10-21 14:20:00,2014-10-21 14:21:00,2989,2988,2990,2988,2991,2990,2992,2990,5
2014-10-21 14:21:00,2014-10-21 14:25:00,2988,2988,2988,2987,2990,2990,2990,2989,4
2014-10-21 14:25:00,2014-10-21 14:26:00,2988,2990,2991,2989,2990,2992,2993,2991,16
2014-10-21 14:26:00,2014-10-21 14:27:00,2990,2987,2989,2987,2992,2989,2991,2989,13
2014-10-21 14:27:00,2014-10-21 14:32:00,2989,2988,2989,2986,2991,2990,2991,2988,17
2014-10-21 14:32:00,2014-10-21 14:33:00,2988,2986,2987,2986,2990,2988,2989,2988,6
2014-10-21 14:33:00,2014-10-21 14:35:00,2988,2984,2987,2984,2990,2986,2989,2986,10
2014-10-21 14:35:00,2014-10-21 14:36:00,2984,2984,2985,2981,2986,2986,2987,2983,8
2014-10-21 14:36:00,2014-10-21 14:38:00,2984,2984,2984,2983,2986,2986,2986,2985,8
2014-10-21 14:38:00,2014-10-21 14:39:00,2984,2982,2985,2982,2986,2984,2987,2984,7
2014-10-21 14:39:00,2014-10-21 14:40:00,2982,2983,2985,2982,2984,2985,2987,2984,11
2014-10-21 14:40:00,2014-10-21 14:41:00,2983,2982,2985,2982,2985,2984,2987,2984,15
2014-10-21 14:41:00,2014-10-21 14:42:00,2982,2983,2984,2982,2984,2985,2986,2984,5
2014-10-21 14:42:00,2014-10-21 14:43:00,2983,2983,2984,2982,2985,2985,2986,2984,12
2014-10-21 14:43:00,2014-10-21 14:45:00,2984,2987,2987,2985,2986,2989,2989,2987,11
2014-10-21 14:45:00,2014-10-21 14:46:00,2987,2985,2988,2985,2989,2987,2990,2987,6
2014-10-21 14:46:00,2014-10-21 14:48:00,2985,2987,2987,2985,2987,2989,2989,2987,6
2014-10-21 14:48:00,2014-10-21 14:49:00,2987,2988,2990,2988,2989,2990,2992,2990,19
2014-10-21 14:49:00,2014-10-21 14:50:00,2988,2987,2987,2986,2990,2989,2989,2988,11
2014-10-21 14:50:00,2014-10-21 14:51:00,2987,2985,2986,2985,2989,2987,2988,2987,4
2014-10-21 14:51:00,2014-10-21 14:53:00,2985,2984,2985,2984,2987,2986,2987,2986,11
2014-10-21 14:53:00,2014-10-21 14:56:00,2985,2983,2985,2982,2987,2985,2987,2984,10
2014-10-21 14:56:00,2014-10-21 14:59:00,2983,2984,2984,2983,2985,2986,2986,2985,11
2014-10-21 14:59:00,2014-10-21 15:03:00,2986,2986,2987,2985,2988,2988,2989,2987,4
2014-10-21 15:03:00,2014-10-21 15:05:00,2987,2989,2990,2988,2989,2991,2992,2990,12
2014-10-21 15:05:00,2014-10-21 15:06:00,2989,2987,2988,2987,2991,2989,2990,2989,6
2014-10-21 15:06:00,2014-10-21 15:09:00,2986,2989,2989,2987,2988,2991,2991,2989,3
2014-10-21 15:09:00,2014-10-21 15:10:00,2989,2987,2988,2987,2991,2989,2990,2989,4
2014-10-21 15:10:00,2014-10-21 15:17:00,2985,2985,2986,2985,2987,2987,2988,2987,10
2014-10-21 15:17:00,2014-10-21 15:18:00,2985,2986,2987,2985,2987,2988,2989,2987,11
2014-10-21 15:18:00,2014-10-21 15:20:00,2986,2985,2987,2985,2988,2987,2989,2987,9
2014-10-21 15:20:00,2014-10-21 15:24:00,2986,2986,2986,2985,2988,2988,2988,2987,4
2014-10-21 15:24:00,2014-10-21 15:26:00,2987,2988,2989,2987,2989,2990,2991,2989,7
2014-10-21 15:26:00,2014-10-21 15:27:00,2988,2990,2990,2987,2990,2992,2992,2989,8
2014-10-21 15:27:00,2014-10-21 15:28:00,2990,2991,2992,2989,2992,2993,2994,2991,13
2014-10-21 15:28:00,2014-10-21 15:30:00,2992,2990,2992,2990,2994,2992,2994,2992,4
2014-10-21 15:30:00,2014-10-21 15:35:00,2991,2992,2992,2991,2993,2994,2994,2993,13
2014-10-21 15:35:00,2014-10-21 15:40:00,2991,2995,2996,2991,2993,2997,2998,2993,26
2014-10-21 15:40:00,2014-10-21 15:42:00,2994,2994,2995,2994,2996,2996,2997,2996,4
2014-10-21 15:42:00,2014-10-21 15:44:00,2993,2993,2994,2993,2995,2995,2996,2995,4
2014-10-21 15:44:00,2014-10-21 15:47:00,2994,2993,2993,2993,2996,2995,2995,2995,1
2014-10-21 15:47:00,2014-10-21 15:48:00,2993,2993,2993,2992,2995,2995,2995,2994,4
2014-10-21 15:48:00,2014-10-21 15:52:00,2993,2992,2993,2992,2995,2994,2995,2994,5
2014-10-21 15:52:00,2014-10-21 16:01:00,2993,2993,2994,2993,2995,2995,2996,2995,10
2014-10-21 16:01:00,2014-10-21 16:03:00,2993,2993,2994,2993,2995,2995,2996,2995,6
2014-10-21 16:03:00,2014-10-21 16:14:00,2993,2994,2994,2993,2995,2996,2996,2995,15
2014-10-21 16:14:00,2014-10-21 16:20:00,2994,2994,2994,2993,2996,2996,2996,2995,4
2014-10-21 16:20:00,2014-10-21 16:24:00,2994,2994,2994,2993,2996,2996,2996,2995,6
2014-10-21 16:24:00,2014-10-21 16:28:00,2994,2992,2993,2992,2996,2994,2995,2994,2
2014-10-21 16:28:00,2014-10-21 16:35:00,2992,2994,2994,2993,2994,2996,2996,2995,2
2014-10-21 16:35:00,2014-10-21 16:40:00,2994,2995,2995,2994,2996,2997,2997,2996,9
2014-10-21 16:40:00,2014-10-21 16:47:00,2993,2993,2993,2992,2995,2995,2995,2994,2
2014-10-21 16:47:00,2014-10-21 16:51:00,2993,2993,2993,2992,2995,2995,2995,2994,6
2014-10-21 16:51:00,2014-10-21 16:55:00,2992,2990,2991,2990,2994,2992,2993,2992,8
2014-10-21 16:55:00,2014-10-21 17:00:00,2990,2990,2990,2989,2992,2992,2992,2991,8
2014-10-21 17:00:00,2014-10-21 17:05:00,2991,2991,2992,2990,2993,2993,2994,2992,12
2014-10-21 17:05:00,2014-10-21 17:13:00,2991,2991,2991,2990,2993,2993,2993,2992,8
2014-10-21 17:13:00,2014-10-21 17:15:00,2991,2990,2990,2990,2993,2992,2992,2992,1
2014-10-21 17:15:00,2014-10-21 17:28:00,2991,2992,2992,2992,2993,2994,2994,2994,1
2014-10-21 17:28:00,2014-10-21 17:32:00,2994,2995,2995,2994,2996,2997,2997,2996,5
2014-10-21 17:32:00,2014-10-21 17:33:00,2995,2996,2996,2995,2997,2998,2998,2997,9
2014-10-21 17:33:00,2014-10-21 17:36:00,2997,2996,2996,2996,2999,2998,2998,2998,1
2014-10-21 17:36:00,2014-10-21 17:40:00,2997,2997,2997,2996,2999,2999,2999,2998,8
2014-10-21 17:40:00,2014-10-21 17:42:00,2997,2998,2998,2997,2999,3000,3000,2999,7
2014-10-21 17:42:00,2014-10-21 17:45:00,2998,2998,2998,2997,3000,3000,3000,2999,6
2014-10-21 17:45:00,2014-10-21 17:47:00,2998,2997,2998,2997,3000,2999,3000,2999,3
2014-10-21 17:47:00,2014-10-21 17:50:00,2997,2998,2998,2997,2999,3000,3000,2999,3
2014-10-21 17:50:00,2014-10-21 17:51:00,2998,2998,2998,2997,3000,3000,3000,2999,12
2014-10-21 17:51:00,2014-10-21 17:52:00,2998,2998,2999,2997,3000,3000,3001,2999,4
2014-10-21 17:52:00,2014-10-21 17:58:00,2997,2996,2997,2996,2999,2998,2999,2998,7
2014-10-21 17:58:00,2014-10-21 18:06:00,2997,2998,2998,2996,2999,3000,3000,2998,5
2014-10-21 18:06:00,2014-10-21 18:07:00,2998,2999,3000,2998,3000,3001,3002,3000,5
2014-10-21 18:07:00,2014-10-21 18:10:00,2999,2998,2999,2998,3001,3000,3001,3000,7
2014-10-21 18:10:00,2014-10-21 18:11:00,2998,2998,2999,2998,3000,3000,3001,3000,2
2014-10-21 18:11:00,2014-10-21 18:15:00,2998,2997,2997,2996,3000,2999,2999,2998,2
2014-10-21 18:15:00,2014-10-21 18:19:00,2997,2995,2998,2995,2999,2997,3000,2997,3
2014-10-21 18:19:00,2014-10-21 18:26:00,2995,2996,2996,2995,2997,2998,2998,2997,3
2014-10-21 18:26:00,2014-10-21 18:27:00,2996,2995,2995,2994,2998,2997,2997,2996,2
2014-10-21 18:27:00,2014-10-21 18:32:00,2996,2996,2996,2995,2998,2998,2998,2997,2
2014-10-21 18:32:00,2014-10-21 18:33:00,2996,2996,2997,2995,2998,2998,2999,2997,4
2014-10-21 18:33:00,2014-10-21 18:34:00,2996,2996,2997,2996,2998,2998,2999,2998,2
2014-10-21 18:34:00,2014-10-21 18:36:00,2997,2996,2997,2996,2999,2998,2999,2998,5
2014-10-21 18:36:00,2014-10-21 18:43:00,3000,2999,3000,2999,3002,3001,3002,3001,5
2014-10-21 18:43:00,2014-10-21 18:45:00,2999,2998,2998,2998,3001,3000,3000,3000,1
2014-10-21 18:45:00,2014-10-21 18:46:00,2998,2997,2997,2997,3000,2999,2999,2999,1
2014-10-21 18:46:00,2014-10-21 18:50:00,2997,2998,2998,2998,2999,3000,3000,3000,1
2014-10-21 18:50:00,2014-10-21 18:51:00,2998,2998,2998,2997,3000,3000,3000,2999,2
2014-10-21 18:51:00,2014-10-21 18:52:00,2998,2998,2998,2997,3000,3000,3000,2999,8
2014-10-21 18:52:00,2014-10-21 19:05:00,3001,3001,3001,3000,3003,3003,3003,3002,4
2014-10-21 19:05:00,2014-10-21 19:20:00,3005,3006,3006,3005,3007,3008,3008,3007,7
2014-10-21 19:20:00,2014-10-21 19:24:00,3008,3008,3009,3008,3010,3010,3011,3010,4
2014-10-21 19:24:00,2014-10-21 19:28:00,3008,3009,3009,3009,3010,3011,3011,3011,1
2014-10-21 19:28:00,2014-10-21 19:29:00,3009,3011,3011,3010,3011,3013,3013,3012,6
2014-10-21 19:29:00,2014-10-21 19:30:00,3011,3010,3011,3010,3013,3012,3013,3012,3
2014-10-21 19:30:00,2014-10-21 19:35:00,3006,3006,3007,3006,3008,3008,3009,3008,6
2014-10-21 19:35:00,2014-10-21 19:41:00,3003,3004,3005,3004,3005,3006,3007,3006,5
2014-10-21 19:41:00,2014-10-21 19:44:00,3005,3005,3005,3004,3007,3007,3007,3006,10
2014-10-21 19:44:00,2014-10-21 19:46:00,3006,3006,3006,3005,3008,3008,3008,3007,4
2014-10-21 19:46:00,2014-10-21 19:52:00,3006,3005,3006,3004,3008,3007,3008,3006,13
2014-10-21 19:52:00,2014-10-21 19:56:00,3005,3004,3004,3003,3007,3006,3006,3005,9
2014-10-21 19:56:00,2014-10-21 19:58:00,3005,3006,3007,3006,3007,3008,3009,3008,7
2014-10-21 19:58:00,2014-10-21 19:59:00,3006,3008,3008,3006,3008,3010,3010,3008,9
2014-10-21 19:59:00,2014-10-21 20:00:00,3008,3008,3008,3008,3010,3010,3010,3010,2
2014-10-21 20:00:00,2014-10-21 21:00:00,3008,3008,3008,3008,3010,3010,3010,3010,1
2014-10-21 21:00:00,2014-10-22 06:01:00,3010,3010,3011,3009,3012,3012,3013,3011,10
2014-10-22 06:01:00,2014-10-22 06:03:00,3007,3009,3009,3006,3009,3011,3011,3008,4
2014-10-22 06:03:00,2014-10-22 06:04:00,3009,3009,3010,3009,3011,3011,3012,3011,12
2014-10-22 06:04:00,2014-10-22 06:05:00,3009,3006,3008,3006,3011,3008,3010,3008,9
2014-10-22 06:05:00,2014-10-22 06:08:00,3006,3007,3007,3006,3008,3009,3009,3008,7
2014-10-22 06:08:00,2014-10-22 06:14:00,3003,3008,3008,3004,3005,3010,3010,3006,7
2014-10-22 06:14:00,2014-10-22 06:16:00,3007,3005,3005,3005,3009,3007,3007,3007,1
2014-10-22 06:16:00,2014-10-22 06:17:00,3005,3003,3005,3002,3007,3005,3007,3004,8
2014-10-22 06:17:00,2014-10-22 06:24:00,3003,3004,3005,3003,3005,3006,3007,3005,7
2014-10-22 06:24:00,2014-10-22 06:27:00,3004,3004,3006,3004,3006,3006,3008,3006,4
2014-10-22 06:27:00,2014-10-22 06:28:00,3004,3004,3004,3002,3006,3006,3006,3004,14
2014-10-22 06:28:00,2014-10-22 06:30:00,3004,3006,3006,3004,3006,3008,3008,3006,4
2014-10-22 06:30:00,2014-10-22 06:32:00,3005,3005,3005,3002,3007,3007,3007,3004,5
2014-10-22 06:32:00,2014-10-22 06:34:00,3006,3003,3005,3003,3008,3005,3007,3005,3
2014-10-22 06:34:00,2014-10-22 06:43:00,3002,3004,3004,3003,3004,3006,3006,3005,2
2014-10-22 06:43:00,2014-10-22 06:48:00,3006,3004,3006,3004,3008,3006,3008,3006,4
2014-10-22 06:48:00,2014-10-22 06:50:00,3004,3004,3005,3004,3006,3006,3007,3006,2
2014-10-22 06:50:00,2014-10-22 06:55:00,3001,3001,3001,2999,3003,3003,3003,3001,4
2014-10-22 06:55:00,2014-10-22 06:58:00,3001,3001,3001,2999,3003,3003,3003,3001,6
2014-10-22 06:58:00,2014-10-22 06:59:00,3001,3001,3001,3000,3003,3003,3003,3002,8
2014-10-22 06:59:00,2014-10-22 07:00:00,3001,2999,3000,2997,3003,3001,3002,2999,14
2014-10-22 07:00:00,2014-10-22 07:01:00,2999,2997,2999,2996,3001,2999,3001,2998,8
2014-10-22 07:01:00,2014-10-22 07:05:00,2997,2994,2996,2994,2999,2996,2998,2996,9
2014-10-22 07:05:00,2014-10-22 07:07:00,2995,2990,2994,2990,2997,2992,2996,2992,15
2014-10-22 07:07:00,2014-10-22 07:08:00,2990,2991,2992,2989,2992,2993,2994,2991,19
2014-10-22 07:08:00,2014-10-22 07:12:00,2995,2996,2996,2994,2997,2998,2998,2996,9
2014-10-22 07:12:00,2014-10-22 07:13:00,2996,2997,2997,2995,2998,2999,2999,2997,3
2014-10-22 07:13:00,2014-10-22 07:14:00,2997,3001,3002,2997,2999,3003,3004,2999,14
2014-10-22 07:14:00,2014-10-22 07:15:00,3001,3000,3001,2999,3003,3002,3003,3001,17
2014-10-22 07:15:00,2014-10-22 07:16:00,3000,2998,3000,2998,3002,3000,3002,3000,8
2014-10-22 07:16:00,2014-10-22 07:17:00,2998,2995,2998,2995,3000,2997,3000,2997,7
2014-10-22 07:17:00,2014-10-22 07:20:00,2995,2995,2996,2994,2997,2997,2998,2996,10
2014-10-22 07:20:00,2014-10-22 07:21:00,2995,2990,2996,2990,2997,2992,2998,2992,13
2014-10-22 07:21:00,2014-10-22 07:22:00,2990,2987,2990,2986,2992,2989,2992,2988,11
2014-10-22 07:22:00,2014-10-22 07:23:00,2987,2988,2988,2985,2989,2990,2990,2987,11
2014-10-22 07:23:00,2014-10-22 07:24:00,2988,2990,2993,2989,2990,2992,2995,2991,16
2014-10-22 07:24:00,2014-10-22 07:26:00,2989,2991,2991,2988,2991,2993,2993,2990,6
2014-10-22 07:26:00,2014-10-22 07:29:00,2992,2989,2992,2988,2994,2991,2994,2990,11
2014-10-22 07:29:00,2014-10-22 07:30:00,2989,2987,2988,2986,2991,2989,2990,2988,12
2014-10-22 07:30:00,2014-10-22 07:31:00,2987,2984,2987,2984,2989,2986,2989,2986,21
2014-10-22 07:31:00,2014-10-22 07:32:00,2984,2985,2986,2983,2986,2987,2988,2985,11
2014-10-22 07:32:00,2014-10-22 07:33:00,2985,2987,2988,2986,2987,2989,2990,2988,12
2014-10-22 07:33:00,2014-10-22 07:35:00,2988,2989,2991,2988,2990,2991,2993,2990,11
2014-10-22 07:35:00,2014-10-22 07:36:00,2989,2990,2990,2989,2991,2992,2992,2991,9
2014-10-22 07:36:00,2014-10-22 07:37:00,2990,2992,2993,2990,2992,2994,2995,2992,14
2014-10-22 07:37:00,2014-10-22 07:38:00,2992,2993,2993,2991,2994,2995,2995,2993,7
2014-10-22 07:38:00,2014-10-22 07:40:00,2992,2993,2993,2991,2994,2995,2995,2993,3
2014-10-22 07:40:00,2014-10-22 07:41:00,2993,2994,2995,2994,2995,2996,2997,2996,5
2014-10-22 07:41:00,2014-10-22 07:42:00,2994,2993,2994,2992,2996,2995,2996,2994,11
2014-10-22 07:42:00,2014-10-22 07:43:00,2993,2992,2992,2991,2995,2994,2994,2993,5
2014-10-22 07:43:00,2014-10-22 07:44:00,2992,2989,2991,2988,2994,2991,2993,2990,5
2014-10-22 07:44:00,2014-10-22 07:45:00,2989,2991,2991,2989,2991,2993,2993,2991,6
2014-10-22 07:45:00,2014-10-22 07:46:00,2991,2989,2990,2988,2993,2991,2992,2990,9
2014-10-22 07:46:00,2014-10-22 07:47:00,2989,2989,2989,2988,2991,2991,2991,2990,2
2014-10-22 07:47:00,2014-10-22 07:48:00,2989,2991,2992,2990,2991,2993,2994,2992,6
2014-10-22 07:48:00,2014-10-22 07:50:00,2991,2992,2992,2989,2993,2994,2994,2991,9
2014-10-22 07:50:00,2014-10-22 07:51:00,2992,2992,2995,2992,2994,2994,2997,2994,10
2014-10-22 07:51:00,2014-10-22 07:52:00,2992,2993,2993,2992,2994,2995,2995,2994,11
2014-10-22 07:52:00,2014-10-22 07:53:00,2993,2995,2995,2992,2995,2997,2997,2994,18
2014-10-22 07:53:00,2014-10-22 07:54:00,2995,2995,2997,2995,2997,2997,2999,2997,10
2014-10-22 07:54:00,2014-10-22 07:55:00,2995,2996,2997,2995,2997,2998,2999,2997,7
2014-10-22 07:55:00,2014-10-22 07:56:00,2996,2993,2997,2993,2998,2995,2999,2995,11
2014-10-22 07:56:00,2014-10-22 07:57:00,2993,2995,2995,2993,2995,2997,2997,2995,6
2014-10-22 07:57:00,2014-10-22 07:59:00,2995,2997,2997,2996,2997,2999,2999,2998,2
2014-10-22 07:59:00,2014-10-22 08:00:00,2997,2994,2997,2994,2999,2996,2999,2996,7
2014-10-22 08:00:00,2014-10-22 08:02:00,2994,2991,2993,2990,2996,2993,2995,2992,11
2014-10-22 08:02:00,2014-10-22 08:04:00,2991,2987,2990,2987,2993,2989,2992,2989,12
2014-10-22 08:04:00,2014-10-22 08:05:00,2987,2988,2989,2987,2989,2990,2991,2989,11
2014-10-22 08:05:00,2014-10-22 08:06:00,2988,2985,2990,2985,2990,2987,2992,2987,13
2014-10-22 08:06:00,2014-10-22 08:07:00,2985,2986,2986,2983,2987,2988,2988,2985,7
2014-10-22 08:07:00,2014-10-22 08:08:00,2986,2987,2988,2986,2988,2989,2990,2988,11
2014-10-22 08:08:00,2014-10-22 08:09:00,2987,2984,2986,2984,2989,2986,2988,2986,11
2014-10-22 08:09:00,2014-10-22 08:10:00,2984,2980,2985,2979,2986,2982,2987,2981,14
2014-10-22 08:10:00,2014-10-22 08:11:00,2980,2979,2981,2979,2982,2981,2983,2981,9
2014-10-22 08:11:00,2014-10-22 08:12:00,2979,2980,2981,2979,2981,2982,2983,2981,9
2014-10-22 08:12:00,2014-10-22 08:13:00,2980,2979,2980,2978,2982,2981,2982,2980,13
2014-10-22 08:13:00,2014-10-22 08:14:00,2979,2978,2980,2978,2981,2980,2982,2980,13
2014-10-22 08:14:00,2014-10-22 08:15:00,2978,2980,2980,2976,2980,2982,2982,2978,22
2014-10-22 08:15:00,2014-10-22 08:16:00,2980,2980,2981,2980,2982,2982,2983,2982,16
2014-10-22 08:16:00,2014-10-22 08:17:00,2980,2983,2983,2980,2982,2985,2985,2982,19
2014-10-22 08:17:00,2014-10-22 08:20:00,2982,2979,2982,2978,2984,2981,2984,2980,11
2014-10-22 08:20:00,2014-10-22 08:21:00,2979,2983,2983,2980,2981,2985,2985,2982,12
2014-10-22 08:21:00,2014-10-22 08:22:00,2983,2981,2982,2981,2985,2983,2984,2983,4
2014-10-22 08:22:00,2014-10-22 08:24:00,2982,2982,2983,2981,2984,2984,2985,2983,4
2014-10-22 08:24:00,2014-10-22 08:25:00,2982,2980,2982,2980,2984,2982,2984,2982,12
2014-10-22 08:25:00,2014-10-22 08:28:00,2979,2976,2978,2976,2981,2978,2980,2978,5
2014-10-22 08:28:00,2014-10-22 08:29:00,2976,2976,2977,2976,2978,2978,2979,2978,10
2014-10-22 08:29:00,2014-10-22 08:30:00,2976,2972,2976,2971,2978,2974,2978,2973,16
2014-10-22 08:30:00,2014-10-22 08:31:00,2972,2973,2973,2971,2974,2975,2975,2973,21
2014-10-22 08:31:00,2014-10-22 08:33:00,2974,2974,2976,2974,2976,2976,2978,2976,16
2014-10-22 08:33:00,2014-10-22 08:34:00,2974,2973,2974,2972,2976,2975,2976,2974,11
2014-10-22 08:34:00,2014-10-22 08:35:00,2973,2975,2975,2973,2975,2977,2977,2975,14
2014-10-22 08:35:00,2014-10-22 08:36:00,2975,2975,2977,2975,2977,2977,2979,2977,10
2014-10-22 08:36:00,2014-10-22 08:37:00,2975,2975,2976,2973,2977,2977,2978,2975,14
2014-10-22 08:37:00,2014-10-22 08:38:00,2975,2975,2977,2975,2977,2977,2979,2977,8
2014-10-22 08:38:00,2014-10-22 08:39:00,2975,2971,2976,2971,2977,2973,2978,2973,17
2014-10-22 08:39:00,2014-10-22 08:40:00,2971,2974,2974,2970,2973,2976,2976,2972,13
2014-10-22 08:40:00,2014-10-22 08:41:00,2974,2973,2976,2973,2976,2975,2978,2975,9
2014-10-22 08:41:00,2014-10-22 08:42:00,2973,2975,2976,2974,2975,2977,2978,2976,8
2014-10-22 08:42:00,2014-10-22 08:43:00,2975,2977,2978,2976,2977,2979,2980,2978,12
2014-10-22 08:43:00,2014-10-22 08:45:00,2976,2977,2981,2977,2978,2979,2983,2979,16
2014-10-22 08:45:00,2014-10-22 08:46:00,2977,2976,2977,2976,2979,2978,2979,2978,13
2014-10-22 08:46:00,2014-10-22 08:47:00,2976,2974,2977,2974,2978,2976,2979,2976,4
2014-10-22 08:47:00,2014-10-22 08:48:00,2974,2975,2976,2973,2976,2977,2978,2975,11
2014-10-22 08:48:00,2014-10-22 08:49:00,2975,2977,2977,2976,2977,2979,2979,2978,4
2014-10-22 08:49:00,2014-10-22 08:50:00,2977,2975,2976,2973,2979,2977,2978,2975,12
2014-10-22 08:50:00,2014-10-22 08:51:00,2975,2976,2976,2974,2977,2978,2978,2976,7
2014-10-22 08:51:00,2014-10-22 08:53:00,2976,2978,2979,2977,2978,2980,2981,2979,4
2014-10-22 08:53:00,2014-10-22 08:54:00,2978,2979,2980,2979,2980,2981,2982,2981,3
2014-10-22 08:54:00,2014-10-22 08:57:00,2979,2978,2980,2978,2981,2980,2982,2980,3
2014-10-22 08:57:00,2014-10-22 08:58:00,2978,2977,2978,2977,2980,2979,2980,2979,5
2014-10-22 08:58:00,2014-10-22 08:59:00,2977,2979,2979,2978,2979,2981,2981,2980,2
2014-10-22 08:59:00,2014-10-22 09:00:00,2979,2980,2980,2978,2981,2982,2982,2980,7
2014-10-22 09:00:00,2014-10-22 09:01:00,2980,2982,2982,2981,2982,2984,2984,2983,6
2014-10-22 09:01:00,2014-10-22 09:04:00,2981,2983,2983,2982,2983,2985,2985,2984,4
2014-10-22 09:04:00,2014-10-22 09:05:00,2983,2982,2983,2982,2985,2984,2985,2984,5
2014-10-22 09:05:00,2014-10-22 09:08:00,2984,2982,2983,2981,2986,2984,2985,2983,4
2014-10-22 09:08:00,2014-10-22 09:13:00,2984,2984,2986,2983,2986,2986,2988,2985,8
2014-10-22 09:13:00,2014-10-22 09:15:00,2985,2986,2986,2983,2987,2988,2988,2985,9
2014-10-22 09:15:00,2014-10-22 09:16:00,2986,2985,2986,2985,2988,2987,2988,2987,3
2014-10-22 09:16:00,2014-10-22 09:17:00,2985,2983,2984,2983,2987,2985,2986,2985,8
2014-10-22 09:17:00,2014-10-22 09:20:00,2986,2987,2987,2986,2988,2989,2989,2988,9
2014-10-22 09:20:00,2014-10-22 09:21:00,2987,2987,2987,2986,2989,2989,2989,2988,4
2014-10-22 09:21:00,2014-10-22 09:23:00,2986,2987,2988,2987,2988,2989,2990,2989,3
2014-10-22 09:23:00,2014-10-22 09:28:00,2985,2983,2984,2982,2987,2985,2986,2984,8
2014-10-22 09:28:00,2014-10-22 09:31:00,2984,2982,2983,2982,2986,2984,2985,2984,2
2014-10-22 09:31:00,2014-10-22 09:32:00,2982,2982,2982,2981,2984,2984,2984,2983,10
2014-10-22 09:32:00,2014-10-22 09:34:00,2982,2983,2985,2983,2984,2985,2987,2985,11
2014-10-22 09:34:00,2014-10-22 09:35:00,2983,2981,2984,2981,2985,2983,2986,2983,6
2014-10-22 09:35:00,2014-10-22 09:36:00,2981,2984,2984,2981,2983,2986,2986,2983,7
2014-10-22 09:36:00,2014-10-22 09:37:00,2984,2987,2987,2985,2986,2989,2989,2987,7
2014-10-22 09:37:00,2014-10-22 09:38:00,2987,2986,2988,2985,2989,2988,2990,2987,7
2014-10-22 09:38:00,2014-10-22 09:42:00,2986,2987,2987,2986,2988,2989,2989,2988,3
2014-10-22 09:42:00,2014-10-22 09:44:00,2986,2987,2987,2984,2988,2989,2989,2986,11
2014-10-22 09:44:00,2014-10-22 09:46:00,2988,2987,2988,2987,2990,2989,2990,2989,3
2014-10-22 09:46:00,2014-10-22 09:51:00,2987,2986,2987,2986,2989,2988,2989,2988,5
2014-10-22 09:51:00,2014-10-22 09:54:00,2985,2986,2987,2985,2987,2988,2989,2987,5
2014-10-22 09:54:00,2014-10-22 09:59:00,2985,2983,2984,2983,2987,2985,2986,2985,6
2014-10-22 09:59:00,2014-10-22 10:00:00,2983,2983,2985,2983,2985,2985,2987,2985,6
2014-10-22 10:00:00,2014-10-22 10:01:00,2983,2984,2985,2983,2985,2986,2987,2985,5
2014-10-22 10:01:00,2014-10-22 10:03:00,2984,2981,2983,2981,2986,2983,2985,2983,4
2014-10-22 10:03:00,2014-10-22 10:04:00,2981,2981,2982,2980,2983,2983,2984,2982,6
2014-10-22 10:04:00,2014-10-22 10:05:00,2981,2982,2982,2981,2983,2984,2984,2983,5
2014-10-22 10:05:00,2014-10-22 10:07:00,2982,2982,2982,2981,2984,2984,2984,2983,2
2014-10-22 10:07:00,2014-10-22 10:11:00,2982,2982,2983,2982,2984,2984,2985,2984,6
2014-10-22 10:11:00,2014-10-22 10:12:00,2982,2983,2985,2983,2984,2985,2987,2985,9
2014-10-22 10:12:00,2014-10-22 10:14:00,2983,2984,2984,2983,2985,2986,2986,2985,5
2014-10-22 10:14:00,2014-10-22 10:15:00,2984,2985,2986,2985,2986,2987,2988,2987,5
2014-10-22 10:15:00,2014-10-22 10:16:00,2985,2985,2987,2985,2987,2987,2989,2987,6
2014-10-22 10:16:00,2014-10-22 10:19:00,2986,2984,2985,2983,2988,2986,2987,2985,6
2014-10-22 10:19:00,2014-10-22 10:21:00,2981,2978,2981,2978,2983,2980,2983,2980,11
2014-10-22 10:21:00,2014-10-22 10:22:00,2978,2980,2980,2979,2980,2982,2982,2981,2
2014-10-22 10:22:00,2014-10-22 10:27:00,2982,2983,2983,2982,2984,2985,2985,2984,3
2014-10-22 10:27:00,2014-10-22 10:43:00,2986,2989,2989,2987,2988,2991,2991,2989,16
2014-10-22 10:43:00,2014-10-22 10:45:00,2987,2988,2988,2985,2989,2990,2990,2987,5
2014-10-22 10:45:00,2014-10-22 10:46:00,2988,2987,2990,2987,2990,2989,2992,2989,5
2014-10-22 10:46:00,2014-10-22 10:53:00,2989,2990,2990,2988,2991,2992,2992,2990,5
2014-10-22 10:53:00,2014-10-22 10:54:00,2990,2989,2989,2988,2992,2991,2991,2990,2
2014-10-22 10:54:00,2014-10-22 10:57:00,2990,2991,2991,2991,2992,2993,2993,2993,1
