open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-17 09:15:00,2015-09-17 09:22:00,3254,3253,3254,3253,3256,3255,3256,3255,7
2015-09-17 09:22:00,2015-09-17 09:26:00,3253,3254,3255,3254,3255,3256,3257,3256,9
2015-09-17 09:26:00,2015-09-17 09:32:00,3256,3254,3256,3254,3258,3256,3258,3256,4
2015-09-17 09:32:00,2015-09-17 09:35:00,3254,3253,3254,3253,3256,3255,3256,3255,9
2015-09-17 09:35:00,2015-09-17 09:36:00,3253,3253,3254,3253,3255,3255,3256,3255,2
2015-09-17 09:36:00,2015-09-17 09:37:00,3253,3252,3252,3251,3255,3254,3254,3253,3
2015-09-17 09:37:00,2015-09-17 09:39:00,3251,3251,3251,3250,3253,3253,3253,3252,6
2015-09-17 09:39:00,2015-09-17 09:40:00,3251,3251,3252,3250,3253,3253,3254,3252,4
2015-09-17 09:40:00,2015-09-17 09:47:00,3254,3255,3255,3255,3256,3257,3257,3257,1
2015-09-17 09:47:00,2015-09-17 09:48:00,3255,3254,3255,3253,3257,3256,3257,3255,7
2015-09-17 09:48:00,2015-09-17 09:50:00,3253,3253,3253,3252,3255,3255,3255,3254,2
2015-09-17 09:50:00,2015-09-17 09:51:00,3253,3255,3255,3253,3255,3257,3257,3255,6
2015-09-17 09:51:00,2015-09-17 09:52:00,3255,3255,3255,3254,3257,3257,3257,3256,6
2015-09-17 09:52:00,2015-09-17 09:54:00,3255,3255,3256,3255,3257,3257,3258,3257,6
2015-09-17 09:54:00,2015-09-17 09:56:00,3254,3254,3254,3253,3256,3256,3256,3255,6
2015-09-17 09:56:00,2015-09-17 09:57:00,3254,3255,3255,3253,3256,3257,3257,3255,5
2015-09-17 09:57:00,2015-09-17 09:59:00,3255,3255,3256,3254,3257,3257,3258,3256,10
2015-09-17 09:59:00,2015-09-17 10:00:00,3255,3256,3256,3254,3257,3258,3258,3256,5
2015-09-17 10:00:00,2015-09-17 10:01:00,3256,3257,3257,3256,3258,3259,3259,3258,13
2015-09-17 10:01:00,2015-09-17 10:03:00,3255,3257,3257,3256,3257,3259,3259,3258,8
2015-09-17 10:03:00,2015-09-17 10:05:00,3257,3255,3257,3255,3259,3257,3259,3257,4
2015-09-17 10:05:00,2015-09-17 10:13:00,3255,3254,3255,3254,3257,3256,3257,3256,3
2015-09-17 10:13:00,2015-09-17 10:15:00,3254,3255,3256,3255,3256,3257,3258,3257,9
2015-09-17 10:15:00,2015-09-17 10:17:00,3255,3256,3256,3255,3257,3258,3258,3257,5
2015-09-17 10:17:00,2015-09-17 10:23:00,3256,3256,3257,3256,3258,3258,3259,3258,4
2015-09-17 10:23:00,2015-09-17 10:25:00,3256,3255,3255,3254,3258,3257,3257,3256,2
2015-09-17 10:25:00,2015-09-17 10:29:00,3257,3258,3258,3257,3259,3260,3260,3259,7
2015-09-17 10:29:00,2015-09-17 10:31:00,3258,3260,3260,3258,3260,3262,3262,3260,4
2015-09-17 10:31:00,2015-09-17 10:32:00,3260,3261,3262,3261,3262,3263,3264,3263,7
2015-09-17 10:32:00,2015-09-17 10:34:00,3261,3262,3262,3261,3263,3264,3264,3263,7
2015-09-17 10:34:00,2015-09-17 10:35:00,3262,3261,3261,3261,3264,3263,3263,3263,1
2015-09-17 10:35:00,2015-09-17 10:39:00,3261,3261,3262,3261,3263,3263,3264,3263,2
2015-09-17 10:39:00,2015-09-17 10:40:00,3261,3260,3261,3260,3263,3262,3263,3262,7
2015-09-17 10:40:00,2015-09-17 10:41:00,3260,3261,3262,3260,3262,3263,3264,3262,11
2015-09-17 10:41:00,2015-09-17 10:42:00,3261,3262,3262,3262,3263,3264,3264,3264,1
2015-09-17 10:42:00,2015-09-17 10:43:00,3262,3262,3263,3262,3264,3264,3265,3264,2
2015-09-17 10:43:00,2015-09-17 10:44:00,3262,3263,3264,3261,3264,3265,3266,3263,9
2015-09-17 10:44:00,2015-09-17 10:45:00,3263,3266,3266,3263,3265,3268,3268,3265,11
2015-09-17 10:45:00,2015-09-17 10:46:00,3266,3264,3265,3262,3268,3266,3267,3264,10
2015-09-17 10:46:00,2015-09-17 10:47:00,3264,3263,3264,3263,3266,3265,3266,3265,3
2015-09-17 10:47:00,2015-09-17 10:50:00,3261,3261,3261,3260,3263,3263,3263,3262,4
2015-09-17 10:50:00,2015-09-17 10:52:00,3261,3261,3261,3260,3263,3263,3263,3262,2
2015-09-17 10:52:00,2015-09-17 10:53:00,3261,3261,3261,3260,3263,3263,3263,3262,10
2015-09-17 10:53:00,2015-09-17 10:55:00,3260,3259,3259,3258,3262,3261,3261,3260,3
2015-09-17 10:55:00,2015-09-17 10:56:00,3259,3259,3259,3258,3261,3261,3261,3260,6
2015-09-17 10:56:00,2015-09-17 10:57:00,3259,3261,3261,3259,3261,3263,3263,3261,4
2015-09-17 10:57:00,2015-09-17 10:58:00,3261,3259,3261,3259,3263,3261,3263,3261,6
2015-09-17 10:58:00,2015-09-17 10:59:00,3259,3261,3263,3260,3261,3263,3265,3262,16
2015-09-17 10:59:00,2015-09-17 11:00:00,3261,3263,3263,3260,3263,3265,3265,3262,6
2015-09-17 11:00:00,2015-09-17 11:01:00,3263,3262,3262,3261,3265,3264,3264,3263,3
2015-09-17 11:01:00,2015-09-17 11:02:00,3262,3260,3261,3260,3264,3262,3263,3262,4
2015-09-17 11:02:00,2015-09-17 11:03:00,3260,3259,3260,3259,3262,3261,3262,3261,9
2015-09-17 11:03:00,2015-09-17 11:06:00,3259,3261,3261,3260,3261,3263,3263,3262,4
2015-09-17 11:06:00,2015-09-17 11:08:00,3260,3260,3262,3260,3262,3262,3264,3262,6
2015-09-17 11:08:00,2015-09-17 11:09:00,3260,3261,3262,3260,3262,3263,3264,3262,7
2015-09-17 11:09:00,2015-09-17 11:10:00,3261,3260,3260,3259,3263,3262,3262,3261,3
2015-09-17 11:10:00,2015-09-17 11:11:00,3260,3259,3259,3258,3262,3261,3261,3260,9
2015-09-17 11:11:00,2015-09-17 11:13:00,3260,3259,3261,3259,3262,3261,3263,3261,7
2015-09-17 11:13:00,2015-09-17 11:14:00,3259,3259,3260,3259,3261,3261,3262,3261,2
2015-09-17 11:14:00,2015-09-17 11:16:00,3260,3260,3261,3259,3262,3262,3263,3261,8
2015-09-17 11:16:00,2015-09-17 11:17:00,3260,3262,3262,3260,3262,3264,3264,3262,4
2015-09-17 11:17:00,2015-09-17 11:18:00,3262,3261,3262,3261,3264,3263,3264,3263,5
2015-09-17 11:18:00,2015-09-17 11:19:00,3261,3261,3262,3261,3263,3263,3264,3263,6
2015-09-17 11:19:00,2015-09-17 11:20:00,3261,3260,3262,3260,3263,3262,3264,3262,3
2015-09-17 11:20:00,2015-09-17 11:24:00,3259,3260,3260,3259,3261,3262,3262,3261,5
2015-09-17 11:24:00,2015-09-17 11:25:00,3260,3261,3261,3261,3262,3263,3263,3263,1
2015-09-17 11:25:00,2015-09-17 11:28:00,3260,3259,3260,3259,3262,3261,3262,3261,3
2015-09-17 11:28:00,2015-09-17 11:32:00,3260,3259,3260,3259,3262,3261,3262,3261,5
2015-09-17 11:32:00,2015-09-17 11:50:00,3258,3256,3257,3256,3260,3258,3259,3258,2
2015-09-17 11:50:00,2015-09-17 11:51:00,3256,3256,3257,3256,3258,3258,3259,3258,10
2015-09-17 11:51:00,2015-09-17 11:52:00,3256,3256,3257,3256,3258,3258,3259,3258,6
2015-09-17 11:52:00,2015-09-17 11:56:00,3256,3256,3256,3254,3258,3258,3258,3256,4
2015-09-17 11:56:00,2015-09-17 12:01:00,3257,3258,3258,3256,3259,3260,3260,3258,3
2015-09-17 12:01:00,2015-09-17 12:02:00,3258,3257,3259,3257,3260,3259,3261,3259,11
2015-09-17 12:02:00,2015-09-17 12:03:00,3257,3259,3259,3257,3259,3261,3261,3259,6
2015-09-17 12:03:00,2015-09-17 12:06:00,3259,3258,3258,3257,3261,3260,3260,3259,3
2015-09-17 12:06:00,2015-09-17 12:07:00,3258,3258,3259,3257,3260,3260,3261,3259,10
2015-09-17 12:07:00,2015-09-17 12:08:00,3258,3259,3260,3259,3260,3261,3262,3261,3
2015-09-17 12:08:00,2015-09-17 12:09:00,3259,3259,3260,3259,3261,3261,3262,3261,4
2015-09-17 12:09:00,2015-09-17 12:19:00,3257,3257,3258,3256,3259,3259,3260,3258,6
2015-09-17 12:19:00,2015-09-17 12:25:00,3256,3257,3257,3256,3258,3259,3259,3258,9
2015-09-17 12:25:00,2015-09-17 12:31:00,3257,3257,3259,3257,3259,3259,3261,3259,6
2015-09-17 12:31:00,2015-09-17 12:37:00,3255,3253,3254,3253,3257,3255,3256,3255,2
2015-09-17 12:37:00,2015-09-17 12:41:00,3253,3251,3252,3251,3255,3253,3254,3253,2
2015-09-17 12:41:00,2015-09-17 12:42:00,3251,3250,3251,3250,3253,3252,3253,3252,3
2015-09-17 12:42:00,2015-09-17 12:44:00,3250,3250,3251,3250,3252,3252,3253,3252,2
2015-09-17 12:44:00,2015-09-17 12:45:00,3250,3248,3249,3248,3252,3250,3251,3250,2
2015-09-17 12:45:00,2015-09-17 12:47:00,3250,3250,3251,3249,3252,3252,3253,3251,8
2015-09-17 12:47:00,2015-09-17 12:49:00,3251,3250,3251,3250,3253,3252,3253,3252,7
2015-09-17 12:49:00,2015-09-17 12:50:00,3250,3251,3251,3249,3252,3253,3253,3251,3
2015-09-17 12:50:00,2015-09-17 12:52:00,3251,3252,3253,3252,3253,3254,3255,3254,3
2015-09-17 12:52:00,2015-09-17 12:53:00,3252,3251,3252,3251,3254,3253,3254,3253,5
2015-09-17 12:53:00,2015-09-17 12:55:00,3251,3252,3252,3251,3253,3254,3254,3253,5
2015-09-17 12:55:00,2015-09-17 12:57:00,3251,3253,3253,3252,3253,3255,3255,3254,4
2015-09-17 12:57:00,2015-09-17 12:58:00,3253,3253,3254,3252,3255,3255,3256,3254,6
2015-09-17 12:58:00,2015-09-17 13:00:00,3253,3252,3254,3252,3255,3254,3256,3254,7
2015-09-17 13:00:00,2015-09-17 13:01:00,3252,3251,3251,3251,3254,3253,3253,3253,1
2015-09-17 13:01:00,2015-09-17 13:03:00,3250,3251,3251,3250,3252,3253,3253,3252,9
2015-09-17 13:03:00,2015-09-17 13:07:00,3251,3250,3250,3249,3253,3252,3252,3251,3
2015-09-17 13:07:00,2015-09-17 13:08:00,3250,3248,3249,3248,3252,3250,3251,3250,4
2015-09-17 13:08:00,2015-09-17 13:09:00,3248,3247,3247,3247,3250,3249,3249,3249,1
2015-09-17 13:09:00,2015-09-17 13:10:00,3247,3247,3247,3246,3249,3249,3249,3248,2
2015-09-17 13:10:00,2015-09-17 13:11:00,3247,3248,3248,3247,3249,3250,3250,3249,3
2015-09-17 13:11:00,2015-09-17 13:12:00,3248,3248,3248,3247,3250,3250,3250,3249,4
2015-09-17 13:12:00,2015-09-17 13:13:00,3248,3249,3249,3247,3250,3251,3251,3249,3
2015-09-17 13:13:00,2015-09-17 13:14:00,3249,3248,3249,3248,3251,3250,3251,3250,3
2015-09-17 13:14:00,2015-09-17 13:15:00,3248,3250,3250,3249,3250,3252,3252,3251,2
2015-09-17 13:15:00,2015-09-17 13:16:00,3250,3249,3251,3249,3252,3251,3253,3251,7
2015-09-17 13:16:00,2015-09-17 13:17:00,3249,3250,3251,3249,3251,3252,3253,3251,5
2015-09-17 13:17:00,2015-09-17 13:18:00,3250,3249,3250,3249,3252,3251,3252,3251,5
2015-09-17 13:18:00,2015-09-17 13:19:00,3249,3249,3250,3249,3251,3251,3252,3251,2
2015-09-17 13:19:00,2015-09-17 13:20:00,3249,3248,3249,3248,3251,3250,3251,3250,5
2015-09-17 13:20:00,2015-09-17 13:21:00,3248,3249,3250,3248,3250,3251,3252,3250,7
2015-09-17 13:21:00,2015-09-17 13:22:00,3249,3250,3250,3249,3251,3252,3252,3251,7
2015-09-17 13:22:00,2015-09-17 13:23:00,3250,3251,3251,3250,3252,3253,3253,3252,3
2015-09-17 13:23:00,2015-09-17 13:24:00,3251,3251,3251,3250,3253,3253,3253,3252,2
2015-09-17 13:24:00,2015-09-17 13:26:00,3251,3251,3252,3251,3253,3253,3254,3253,2
2015-09-17 13:26:00,2015-09-17 13:27:00,3251,3251,3251,3250,3253,3253,3253,3252,8
2015-09-17 13:27:00,2015-09-17 13:28:00,3251,3252,3252,3251,3253,3254,3254,3253,7
2015-09-17 13:28:00,2015-09-17 13:29:00,3252,3250,3253,3250,3254,3252,3255,3252,3
2015-09-17 13:29:00,2015-09-17 13:30:00,3250,3251,3251,3247,3252,3253,3253,3249,15
2015-09-17 13:30:00,2015-09-17 13:31:00,3251,3249,3251,3248,3253,3251,3253,3250,6
2015-09-17 13:31:00,2015-09-17 13:32:00,3249,3251,3252,3248,3251,3253,3254,3250,10
2015-09-17 13:32:00,2015-09-17 13:33:00,3251,3251,3252,3251,3253,3253,3254,3253,4
2015-09-17 13:33:00,2015-09-17 13:34:00,3251,3250,3252,3250,3253,3252,3254,3252,19
2015-09-17 13:34:00,2015-09-17 13:35:00,3250,3248,3251,3248,3252,3250,3253,3250,8
2015-09-17 13:35:00,2015-09-17 13:36:00,3248,3250,3250,3248,3250,3252,3252,3250,4
2015-09-17 13:36:00,2015-09-17 13:37:00,3250,3248,3250,3248,3252,3250,3252,3250,6
2015-09-17 13:37:00,2015-09-17 13:38:00,3248,3249,3250,3247,3250,3251,3252,3249,7
2015-09-17 13:38:00,2015-09-17 13:39:00,3249,3251,3251,3249,3251,3253,3253,3251,12
2015-09-17 13:39:00,2015-09-17 13:40:00,3251,3250,3252,3250,3253,3252,3254,3252,15
2015-09-17 13:40:00,2015-09-17 13:41:00,3250,3250,3251,3250,3252,3252,3253,3252,4
2015-09-17 13:41:00,2015-09-17 13:42:00,3250,3251,3251,3250,3252,3253,3253,3252,11
2015-09-17 13:42:00,2015-09-17 13:43:00,3251,3253,3253,3251,3253,3255,3255,3253,14
2015-09-17 13:43:00,2015-09-17 13:44:00,3253,3253,3254,3252,3255,3255,3256,3254,14
2015-09-17 13:44:00,2015-09-17 13:45:00,3253,3255,3255,3253,3255,3257,3257,3255,16
2015-09-17 13:45:00,2015-09-17 13:46:00,3255,3254,3256,3254,3257,3256,3258,3256,11
2015-09-17 13:46:00,2015-09-17 13:47:00,3254,3257,3257,3255,3256,3259,3259,3257,15
2015-09-17 13:47:00,2015-09-17 13:48:00,3257,3257,3257,3256,3259,3259,3259,3258,8
2015-09-17 13:48:00,2015-09-17 13:51:00,3258,3257,3258,3257,3260,3259,3260,3259,3
2015-09-17 13:51:00,2015-09-17 13:52:00,3257,3255,3258,3255,3259,3257,3260,3257,8
2015-09-17 13:52:00,2015-09-17 13:53:00,3255,3256,3257,3256,3257,3258,3259,3258,15
2015-09-17 13:53:00,2015-09-17 13:54:00,3256,3256,3257,3256,3258,3258,3259,3258,12
2015-09-17 13:54:00,2015-09-17 13:55:00,3256,3256,3258,3255,3258,3258,3260,3257,12
2015-09-17 13:55:00,2015-09-17 13:56:00,3256,3257,3257,3256,3258,3259,3259,3258,15
2015-09-17 13:56:00,2015-09-17 13:57:00,3257,3256,3257,3256,3259,3258,3259,3258,9
2015-09-17 13:57:00,2015-09-17 13:59:00,3257,3257,3257,3256,3259,3259,3259,3258,2
2015-09-17 13:59:00,2015-09-17 14:00:00,3257,3255,3257,3254,3259,3257,3259,3256,9
2015-09-17 14:00:00,2015-09-17 14:01:00,3255,3259,3259,3256,3257,3261,3261,3258,12
2015-09-17 14:01:00,2015-09-17 14:02:00,3259,3259,3260,3257,3261,3261,3262,3259,12
2015-09-17 14:02:00,2015-09-17 14:03:00,3259,3261,3261,3259,3261,3263,3263,3261,8
2015-09-17 14:03:00,2015-09-17 14:04:00,3261,3262,3262,3260,3263,3264,3264,3262,5
2015-09-17 14:04:00,2015-09-17 14:05:00,3262,3260,3262,3259,3264,3262,3264,3261,14
2015-09-17 14:05:00,2015-09-17 14:06:00,3260,3261,3261,3259,3262,3263,3263,3261,21
2015-09-17 14:06:00,2015-09-17 14:07:00,3261,3261,3262,3261,3263,3263,3264,3263,8
2015-09-17 14:07:00,2015-09-17 14:08:00,3261,3261,3262,3261,3263,3263,3264,3263,10
2015-09-17 14:08:00,2015-09-17 14:09:00,3261,3260,3262,3260,3263,3262,3264,3262,9
2015-09-17 14:09:00,2015-09-17 14:10:00,3260,3258,3260,3258,3262,3260,3262,3260,8
2015-09-17 14:10:00,2015-09-17 14:11:00,3258,3258,3259,3257,3260,3260,3261,3259,4
2015-09-17 14:11:00,2015-09-17 14:12:00,3258,3259,3261,3259,3260,3261,3263,3261,7
2015-09-17 14:12:00,2015-09-17 14:13:00,3259,3259,3261,3259,3261,3261,3263,3261,6
2015-09-17 14:13:00,2015-09-17 14:16:00,3261,3261,3261,3260,3263,3263,3263,3262,6
2015-09-17 14:16:00,2015-09-17 14:18:00,3261,3261,3263,3261,3263,3263,3265,3263,4
2015-09-17 14:18:00,2015-09-17 14:19:00,3261,3261,3263,3261,3263,3263,3265,3263,10
2015-09-17 14:19:00,2015-09-17 14:20:00,3261,3262,3263,3262,3263,3264,3265,3264,3
2015-09-17 14:20:00,2015-09-17 14:21:00,3262,3262,3263,3262,3264,3264,3265,3264,6
2015-09-17 14:21:00,2015-09-17 14:23:00,3262,3264,3264,3263,3264,3266,3266,3265,2
2015-09-17 14:23:00,2015-09-17 14:24:00,3264,3263,3265,3262,3266,3265,3267,3264,13
2015-09-17 14:24:00,2015-09-17 14:25:00,3263,3264,3264,3262,3265,3266,3266,3264,7
2015-09-17 14:25:00,2015-09-17 14:26:00,3264,3263,3264,3263,3266,3265,3266,3265,5
2015-09-17 14:26:00,2015-09-17 14:27:00,3263,3261,3262,3260,3265,3263,3264,3262,12
2015-09-17 14:27:00,2015-09-17 14:30:00,3260,3259,3261,3259,3262,3261,3263,3261,5
2015-09-17 14:30:00,2015-09-17 14:32:00,3260,3259,3260,3256,3262,3261,3262,3258,19
2015-09-17 14:32:00,2015-09-17 14:34:00,3259,3260,3260,3259,3261,3262,3262,3261,11
2015-09-17 14:34:00,2015-09-17 14:35:00,3260,3257,3259,3257,3262,3259,3261,3259,11
2015-09-17 14:35:00,2015-09-17 14:37:00,3257,3258,3258,3256,3259,3260,3260,3258,7
2015-09-17 14:37:00,2015-09-17 14:38:00,3258,3258,3258,3257,3260,3260,3260,3259,2
2015-09-17 14:38:00,2015-09-17 14:39:00,3258,3258,3259,3258,3260,3260,3261,3260,4
2015-09-17 14:39:00,2015-09-17 14:40:00,3258,3259,3259,3257,3260,3261,3261,3259,7
2015-09-17 14:40:00,2015-09-17 14:42:00,3261,3261,3262,3261,3263,3263,3264,3263,4
2015-09-17 14:42:00,2015-09-17 14:43:00,3261,3260,3262,3260,3263,3262,3264,3262,7
2015-09-17 14:43:00,2015-09-17 14:45:00,3260,3261,3261,3260,3262,3263,3263,3262,3
2015-09-17 14:45:00,2015-09-17 14:47:00,3260,3258,3260,3258,3262,3260,3262,3260,6
2015-09-17 14:47:00,2015-09-17 14:49:00,3260,3260,3261,3260,3262,3262,3263,3262,8
2015-09-17 14:49:00,2015-09-17 14:50:00,3260,3260,3261,3260,3262,3262,3263,3262,2
2015-09-17 14:50:00,2015-09-17 14:51:00,3260,3259,3261,3259,3262,3261,3263,3261,3
2015-09-17 14:51:00,2015-09-17 14:53:00,3259,3259,3259,3258,3261,3261,3261,3260,2
2015-09-17 14:53:00,2015-09-17 14:54:00,3259,3261,3262,3260,3261,3263,3264,3262,4
2015-09-17 14:54:00,2015-09-17 14:55:00,3261,3259,3261,3259,3263,3261,3263,3261,4
2015-09-17 14:55:00,2015-09-17 14:56:00,3259,3261,3262,3258,3261,3263,3264,3260,8
2015-09-17 14:56:00,2015-09-17 14:57:00,3261,3261,3261,3260,3263,3263,3263,3262,8
2015-09-17 14:57:00,2015-09-17 14:58:00,3261,3260,3261,3260,3263,3262,3263,3262,3
2015-09-17 14:58:00,2015-09-17 15:00:00,3260,3260,3261,3260,3262,3262,3263,3262,4
2015-09-17 15:00:00,2015-09-17 15:01:00,3260,3261,3262,3259,3262,3263,3264,3261,9
2015-09-17 15:01:00,2015-09-17 15:02:00,3261,3260,3261,3259,3263,3262,3263,3261,7
2015-09-17 15:02:00,2015-09-17 15:03:00,3260,3259,3259,3258,3262,3261,3261,3260,7
2015-09-17 15:03:00,2015-09-17 15:04:00,3259,3259,3260,3258,3261,3261,3262,3260,14
2015-09-17 15:04:00,2015-09-17 15:05:00,3259,3259,3260,3258,3261,3261,3262,3260,4
2015-09-17 15:05:00,2015-09-17 15:06:00,3259,3260,3260,3258,3261,3262,3262,3260,5
2015-09-17 15:06:00,2015-09-17 15:07:00,3260,3260,3261,3259,3262,3262,3263,3261,4
2015-09-17 15:07:00,2015-09-17 15:09:00,3259,3258,3259,3258,3261,3260,3261,3260,9
2015-09-17 15:09:00,2015-09-17 15:10:00,3258,3258,3259,3258,3260,3260,3261,3260,2
2015-09-17 15:10:00,2015-09-17 15:11:00,3258,3257,3259,3257,3260,3259,3261,3259,7
2015-09-17 15:11:00,2015-09-17 15:12:00,3257,3256,3258,3256,3259,3258,3260,3258,7
2015-09-17 15:12:00,2015-09-17 15:13:00,3256,3254,3256,3253,3258,3256,3258,3255,10
2015-09-17 15:13:00,2015-09-17 15:14:00,3254,3256,3256,3252,3256,3258,3258,3254,8
2015-09-17 15:14:00,2015-09-17 15:15:00,3256,3257,3257,3255,3258,3259,3259,3257,3
2015-09-17 15:15:00,2015-09-17 15:16:00,3257,3259,3259,3257,3259,3261,3261,3259,10
2015-09-17 15:16:00,2015-09-17 15:17:00,3259,3259,3259,3258,3261,3261,3261,3260,14
2015-09-17 15:17:00,2015-09-17 15:18:00,3259,3257,3258,3257,3261,3259,3260,3259,8
2015-09-17 15:18:00,2015-09-17 15:19:00,3257,3258,3258,3257,3259,3260,3260,3259,3
2015-09-17 15:19:00,2015-09-17 15:21:00,3259,3259,3259,3258,3261,3261,3261,3260,8
2015-09-17 15:21:00,2015-09-17 15:22:00,3259,3258,3259,3258,3261,3260,3261,3260,3
2015-09-17 15:22:00,2015-09-17 15:23:00,3258,3260,3260,3259,3260,3262,3262,3261,2
2015-09-17 15:23:00,2015-09-17 15:26:00,3260,3259,3259,3259,3262,3261,3261,3261,1
2015-09-17 15:26:00,2015-09-17 15:27:00,3259,3261,3261,3260,3261,3263,3263,3262,2
2015-09-17 15:27:00,2015-09-17 15:28:00,3261,3258,3260,3258,3263,3260,3262,3260,3
2015-09-17 15:28:00,2015-09-17 15:29:00,3258,3261,3261,3259,3260,3263,3263,3261,7
2015-09-17 15:29:00,2015-09-17 15:30:00,3261,3257,3262,3256,3263,3259,3264,3258,14
2015-09-17 15:30:00,2015-09-17 15:31:00,3257,3259,3259,3258,3259,3261,3261,3260,2
2015-09-17 15:31:00,2015-09-17 15:32:00,3259,3256,3258,3256,3261,3258,3260,3258,5
2015-09-17 15:32:00,2015-09-17 15:33:00,3256,3255,3255,3254,3258,3257,3257,3256,9
2015-09-17 15:33:00,2015-09-17 15:34:00,3255,3256,3257,3254,3257,3258,3259,3256,19
2015-09-17 15:34:00,2015-09-17 15:35:00,3256,3255,3256,3254,3258,3257,3258,3256,7
2015-09-17 15:35:00,2015-09-17 15:36:00,3255,3256,3257,3255,3257,3258,3259,3257,9
2015-09-17 15:36:00,2015-09-17 15:37:00,3256,3254,3255,3254,3258,3256,3257,3256,2
2015-09-17 15:37:00,2015-09-17 15:38:00,3254,3255,3255,3253,3256,3257,3257,3255,9
2015-09-17 15:38:00,2015-09-17 15:39:00,3255,3254,3254,3252,3257,3256,3256,3254,13
2015-09-17 15:39:00,2015-09-17 15:40:00,3254,3254,3255,3253,3256,3256,3257,3255,6
2015-09-17 15:40:00,2015-09-17 15:41:00,3254,3254,3255,3254,3256,3256,3257,3256,2
2015-09-17 15:41:00,2015-09-17 15:42:00,3254,3254,3254,3253,3256,3256,3256,3255,12
2015-09-17 15:42:00,2015-09-17 15:43:00,3254,3254,3254,3253,3256,3256,3256,3255,2
2015-09-17 15:43:00,2015-09-17 15:46:00,3253,3254,3254,3252,3255,3256,3256,3254,3
2015-09-17 15:46:00,2015-09-17 15:48:00,3254,3254,3254,3253,3256,3256,3256,3255,4
2015-09-17 15:48:00,2015-09-17 15:50:00,3253,3254,3254,3254,3255,3256,3256,3256,1
2015-09-17 15:50:00,2015-09-17 15:53:00,3254,3253,3254,3253,3256,3255,3256,3255,3
2015-09-17 15:53:00,2015-09-17 15:54:00,3253,3253,3254,3253,3255,3255,3256,3255,6
2015-09-17 15:54:00,2015-09-17 15:55:00,3253,3254,3254,3253,3255,3256,3256,3255,5
2015-09-17 15:55:00,2015-09-17 15:56:00,3254,3254,3254,3253,3256,3256,3256,3255,10
2015-09-17 15:56:00,2015-09-17 15:59:00,3254,3254,3255,3254,3256,3256,3257,3256,4
2015-09-17 15:59:00,2015-09-17 16:04:00,3252,3252,3253,3252,3254,3254,3255,3254,8
2015-09-17 16:04:00,2015-09-17 16:05:00,3252,3252,3253,3252,3254,3254,3255,3254,2
2015-09-17 16:05:00,2015-09-17 16:06:00,3252,3253,3253,3253,3254,3255,3255,3255,1
2015-09-17 16:06:00,2015-09-17 16:07:00,3253,3254,3255,3253,3255,3256,3257,3255,7
2015-09-17 16:07:00,2015-09-17 16:09:00,3255,3254,3254,3254,3257,3256,3256,3256,1
2015-09-17 16:09:00,2015-09-17 16:10:00,3254,3256,3256,3255,3256,3258,3258,3257,2
2015-09-17 16:10:00,2015-09-17 16:13:00,3256,3257,3257,3256,3258,3259,3259,3258,5
2015-09-17 16:13:00,2015-09-17 16:16:00,3257,3257,3258,3256,3259,3259,3260,3258,8
2015-09-17 16:16:00,2015-09-17 16:17:00,3257,3257,3258,3257,3259,3259,3260,3259,4
2015-09-17 16:17:00,2015-09-17 16:18:00,3257,3257,3258,3257,3259,3259,3260,3259,6
2015-09-17 16:18:00,2015-09-17 16:22:00,3256,3255,3256,3255,3258,3257,3258,3257,7
2015-09-17 16:22:00,2015-09-17 16:24:00,3255,3256,3256,3255,3257,3258,3258,3257,3
2015-09-17 16:24:00,2015-09-17 16:26:00,3256,3254,3257,3254,3258,3256,3259,3256,8
2015-09-17 16:26:00,2015-09-17 16:27:00,3254,3254,3255,3254,3256,3256,3257,3256,6
2015-09-17 16:27:00,2015-09-17 16:28:00,3254,3255,3255,3254,3256,3257,3257,3256,3
2015-09-17 16:28:00,2015-09-17 16:31:00,3255,3255,3257,3255,3257,3257,3259,3257,8
2015-09-17 16:31:00,2015-09-17 16:34:00,3255,3254,3255,3253,3257,3256,3257,3255,5
2015-09-17 16:34:00,2015-09-17 16:37:00,3253,3253,3254,3253,3255,3255,3256,3255,4
2015-09-17 16:37:00,2015-09-17 16:38:00,3253,3252,3252,3252,3255,3254,3254,3254,1
2015-09-17 16:38:00,2015-09-17 16:39:00,3252,3252,3253,3252,3254,3254,3255,3254,6
2015-09-17 16:39:00,2015-09-17 16:43:00,3251,3250,3250,3250,3253,3252,3252,3252,1
2015-09-17 16:43:00,2015-09-17 16:44:00,3250,3252,3252,3251,3252,3254,3254,3253,2
2015-09-17 16:44:00,2015-09-17 16:45:00,3252,3252,3252,3251,3254,3254,3254,3253,2
2015-09-17 16:45:00,2015-09-17 16:48:00,3252,3251,3252,3251,3254,3253,3254,3253,3
2015-09-17 16:48:00,2015-09-17 16:49:00,3251,3253,3253,3250,3253,3255,3255,3252,5
2015-09-17 16:49:00,2015-09-17 16:50:00,3253,3254,3254,3253,3255,3256,3256,3255,7
2015-09-17 16:50:00,2015-09-17 16:51:00,3254,3253,3255,3253,3256,3255,3257,3255,3
2015-09-17 16:51:00,2015-09-17 16:52:00,3253,3254,3254,3253,3255,3256,3256,3255,3
