open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-07 14:36:00,2017-09-07 14:37:00,3448.0,3450.0,3450.0,3447.5,3449.0,3451.0,3451.0,3449.0,12
2017-09-07 14:37:00,2017-09-07 14:38:00,3450.0,3448.0,3450.0,3448.0,3451.0,3449.0,3451.5,3449.0,17
2017-09-07 14:38:00,2017-09-07 14:39:00,3448.0,3448.0,3449.0,3448.0,3449.0,3450.5,3451.5,3449.5,9
2017-09-07 14:39:00,2017-09-07 14:40:00,3448.0,3450.0,3451.0,3448.5,3450.5,3451.5,3452.5,3450.0,19
2017-09-07 14:40:00,2017-09-07 14:41:00,3450.0,3451.5,3452.0,3449.5,3451.5,3453.5,3454.5,3451.0,31
2017-09-07 14:41:00,2017-09-07 14:42:00,3451.5,3453.0,3453.0,3451.5,3453.5,3454.0,3454.0,3453.0,3
2017-09-07 14:42:00,2017-09-07 14:43:00,3453.0,3454.0,3454.0,3452.0,3454.0,3455.0,3455.0,3454.0,12
2017-09-07 14:43:00,2017-09-07 14:44:00,3454.0,3453.0,3454.0,3453.0,3455.0,3454.0,3456.5,3454.0,15
2017-09-07 14:44:00,2017-09-07 14:45:00,3453.0,3454.0,3454.0,3452.5,3454.0,3455.0,3455.5,3454.0,13
2017-09-07 14:45:00,2017-09-07 14:46:00,3454.0,3454.0,3455.0,3452.5,3455.0,3455.0,3456.0,3454.0,12
2017-09-07 14:46:00,2017-09-07 14:47:00,3454.0,3456.0,3456.0,3453.0,3455.0,3457.0,3457.5,3455.0,25
2017-09-07 14:47:00,2017-09-07 14:48:00,3456.0,3456.0,3457.0,3454.5,3457.0,3457.0,3458.5,3456.0,18
2017-09-07 14:48:00,2017-09-07 14:49:00,3456.0,3456.0,3456.0,3455.0,3457.0,3457.0,3458.5,3456.0,11
2017-09-07 14:49:00,2017-09-07 14:50:00,3456.0,3455.0,3456.0,3454.5,3457.0,3456.0,3457.5,3456.0,10
2017-09-07 14:50:00,2017-09-07 14:51:00,3455.0,3455.0,3455.0,3453.5,3456.0,3456.0,3456.5,3455.0,9
2017-09-07 14:51:00,2017-09-07 14:52:00,3455.0,3455.0,3455.0,3454.0,3456.0,3456.0,3456.5,3455.0,4
2017-09-07 14:52:00,2017-09-07 14:54:00,3455.0,3455.5,3456.0,3454.5,3456.0,3456.5,3457.0,3456.0,7
2017-09-07 14:54:00,2017-09-07 14:55:00,3455.5,3456.0,3456.0,3455.0,3456.5,3457.5,3457.5,3456.0,4
2017-09-07 14:55:00,2017-09-07 14:56:00,3456.0,3455.0,3457.0,3455.0,3457.5,3456.5,3458.0,3456.0,6
2017-09-07 14:56:00,2017-09-07 14:57:00,3455.0,3456.0,3456.0,3456.0,3456.5,3457.0,3457.0,3457.0,1
2017-09-07 14:57:00,2017-09-07 14:58:00,3456.0,3454.5,3456.0,3454.5,3457.0,3456.5,3458.5,3456.0,26
2017-09-07 14:58:00,2017-09-07 14:59:00,3454.5,3453.0,3455.0,3452.5,3456.5,3454.0,3456.5,3454.0,8
2017-09-07 14:59:00,2017-09-07 15:00:00,3453.0,3455.0,3455.0,3452.5,3454.0,3456.0,3456.5,3454.0,28
2017-09-07 15:00:00,2017-09-07 15:01:00,3455.0,3454.0,3455.0,3452.5,3456.0,3455.0,3456.5,3455.0,11
2017-09-07 15:01:00,2017-09-07 15:02:00,3454.0,3455.0,3456.0,3453.5,3455.0,3456.0,3457.5,3455.0,16
2017-09-07 15:02:00,2017-09-07 15:03:00,3455.0,3454.0,3455.0,3454.0,3456.0,3455.0,3456.5,3455.0,6
2017-09-07 15:03:00,2017-09-07 15:04:00,3454.0,3455.0,3455.0,3454.0,3455.0,3456.5,3456.5,3455.0,7
2017-09-07 15:04:00,2017-09-07 15:05:00,3455.0,3457.0,3457.0,3455.5,3456.5,3458.0,3458.5,3457.0,17
2017-09-07 15:05:00,2017-09-07 15:06:00,3457.0,3455.0,3456.5,3455.0,3458.0,3456.0,3457.5,3456.0,4
2017-09-07 15:06:00,2017-09-07 15:07:00,3455.0,3454.0,3454.5,3453.5,3456.0,3455.0,3456.5,3455.0,5
2017-09-07 15:07:00,2017-09-07 15:08:00,3454.0,3451.0,3453.5,3451.0,3455.0,3452.0,3455.5,3452.0,24
2017-09-07 15:08:00,2017-09-07 15:10:00,3451.0,3452.0,3452.0,3451.0,3452.0,3453.0,3453.5,3452.0,11
2017-09-07 15:10:00,2017-09-07 15:14:00,3451.0,3451.0,3453.0,3450.5,3452.0,3452.0,3454.5,3452.0,29
2017-09-07 15:14:00,2017-09-07 15:15:00,3451.0,3452.0,3453.0,3451.0,3452.0,3453.0,3454.5,3452.0,26
2017-09-07 15:15:00,2017-09-07 15:16:00,3452.0,3450.0,3451.5,3450.0,3453.0,3451.0,3452.5,3451.0,4
2017-09-07 15:16:00,2017-09-07 15:17:00,3450.0,3449.0,3451.0,3449.0,3451.0,3450.0,3452.0,3450.0,6
2017-09-07 15:17:00,2017-09-07 15:18:00,3449.0,3449.0,3449.0,3448.0,3450.0,3450.0,3450.5,3450.0,3
2017-09-07 15:18:00,2017-09-07 15:19:00,3449.0,3447.5,3449.0,3447.0,3450.0,3448.5,3450.0,3448.0,26
2017-09-07 15:19:00,2017-09-07 15:20:00,3447.5,3447.0,3448.0,3446.0,3448.5,3448.0,3449.0,3447.0,9
2017-09-07 15:20:00,2017-09-07 15:21:00,3447.0,3448.0,3449.0,3447.0,3448.0,3449.0,3450.5,3448.0,23
2017-09-07 15:21:00,2017-09-07 15:22:00,3448.0,3449.0,3449.0,3447.5,3449.0,3450.0,3450.5,3449.0,11
2017-09-07 15:22:00,2017-09-07 15:23:00,3449.0,3450.0,3450.0,3449.0,3450.0,3451.0,3451.5,3450.5,4
2017-09-07 15:23:00,2017-09-07 15:24:00,3450.0,3451.0,3452.0,3449.5,3451.0,3452.0,3453.0,3451.0,16
2017-09-07 15:24:00,2017-09-07 15:25:00,3451.0,3450.0,3452.0,3450.0,3452.0,3451.0,3453.5,3451.0,10
2017-09-07 15:25:00,2017-09-07 15:26:00,3450.0,3451.0,3451.0,3449.5,3451.0,3452.0,3452.5,3451.0,13
2017-09-07 15:26:00,2017-09-07 15:27:00,3451.0,3451.0,3451.0,3448.5,3452.0,3452.0,3452.0,3450.0,15
2017-09-07 15:27:00,2017-09-07 15:28:00,3451.0,3453.0,3453.0,3450.0,3452.0,3454.0,3454.0,3451.0,8
2017-09-07 15:28:00,2017-09-07 15:29:00,3453.0,3450.0,3452.5,3450.0,3454.0,3451.0,3453.5,3451.0,6
2017-09-07 15:29:00,2017-09-07 15:30:00,3450.0,3446.0,3449.5,3446.0,3451.0,3447.5,3451.5,3447.0,27
2017-09-07 15:30:00,2017-09-07 15:31:00,3446.0,3449.5,3450.0,3447.0,3447.5,3450.5,3451.0,3448.0,8
2017-09-07 15:31:00,2017-09-07 15:32:00,3449.5,3448.0,3451.0,3448.0,3450.5,3449.0,3452.0,3449.0,17
2017-09-07 15:32:00,2017-09-07 15:33:00,3448.0,3448.0,3448.0,3446.0,3449.0,3449.0,3449.5,3448.0,25
2017-09-07 15:33:00,2017-09-07 15:34:00,3448.0,3449.5,3450.0,3448.0,3449.0,3450.5,3451.0,3449.0,9
2017-09-07 15:34:00,2017-09-07 15:35:00,3449.5,3448.0,3450.0,3447.5,3450.5,3449.0,3451.5,3449.0,16
2017-09-07 15:35:00,2017-09-07 15:36:00,3448.0,3448.5,3449.0,3448.0,3449.0,3449.5,3450.0,3449.0,7
2017-09-07 15:36:00,2017-09-07 15:37:00,3448.5,3448.0,3448.0,3448.0,3449.5,3449.0,3449.0,3449.0,1
2017-09-07 15:37:00,2017-09-07 15:38:00,3448.0,3449.0,3449.0,3447.5,3449.0,3450.0,3450.0,3449.0,6
2017-09-07 15:38:00,2017-09-07 15:39:00,3449.0,3450.0,3450.0,3448.5,3450.0,3451.0,3451.0,3450.0,6
2017-09-07 15:39:00,2017-09-07 15:40:00,3450.0,3450.0,3451.0,3450.0,3451.0,3451.5,3452.0,3451.0,13
2017-09-07 15:40:00,2017-09-07 15:41:00,3450.0,3450.0,3451.0,3449.0,3451.5,3451.0,3452.0,3450.0,7
2017-09-07 15:41:00,2017-09-07 15:43:00,3449.0,3450.0,3450.0,3449.0,3450.0,3451.0,3451.0,3450.0,6
2017-09-07 15:43:00,2017-09-07 15:44:00,3450.0,3450.0,3451.0,3450.0,3451.0,3451.5,3452.0,3451.0,9
2017-09-07 15:44:00,2017-09-07 15:45:00,3450.0,3451.0,3451.0,3451.0,3451.5,3452.0,3452.0,3452.0,1
2017-09-07 15:45:00,2017-09-07 15:46:00,3451.0,3451.5,3452.0,3451.0,3452.0,3452.5,3453.0,3452.5,3
2017-09-07 15:46:00,2017-09-07 15:48:00,3451.0,3450.5,3451.0,3449.5,3452.0,3451.5,3452.5,3451.0,15
2017-09-07 15:48:00,2017-09-07 15:49:00,3450.5,3450.0,3451.0,3449.0,3451.5,3451.0,3452.0,3450.0,13
2017-09-07 15:49:00,2017-09-07 15:51:00,3449.0,3446.0,3448.5,3446.0,3450.0,3447.5,3449.5,3447.0,10
2017-09-07 15:51:00,2017-09-07 15:52:00,3446.0,3446.0,3447.0,3445.5,3447.5,3447.0,3448.5,3447.0,15
2017-09-07 15:52:00,2017-09-07 15:54:00,3445.0,3445.0,3446.0,3443.5,3446.0,3446.0,3447.0,3445.0,11
2017-09-07 15:54:00,2017-09-07 15:57:00,3446.0,3446.0,3446.0,3445.0,3447.0,3447.0,3447.0,3446.0,12
2017-09-07 15:57:00,2017-09-07 15:59:00,3446.0,3446.0,3446.0,3445.0,3447.0,3447.0,3447.5,3446.0,14
2017-09-07 15:59:00,2017-09-07 16:00:00,3446.0,3445.0,3446.0,3445.0,3447.0,3446.5,3447.0,3446.0,7
2017-09-07 16:00:00,2017-09-07 16:01:00,3445.0,3446.0,3446.0,3445.0,3446.5,3447.0,3447.5,3446.0,12
2017-09-07 16:01:00,2017-09-07 16:02:00,3446.0,3446.0,3446.0,3445.0,3447.0,3447.0,3447.0,3446.0,16
2017-09-07 16:02:00,2017-09-07 16:10:00,3449.0,3449.0,3450.0,3449.0,3450.0,3450.0,3451.0,3450.0,16
2017-09-07 16:10:00,2017-09-07 16:13:00,3450.0,3449.0,3449.5,3448.5,3451.0,3450.0,3450.5,3450.0,3
2017-09-07 16:13:00,2017-09-07 16:20:00,3449.0,3448.0,3448.5,3447.5,3450.0,3449.0,3450.5,3449.0,3
2017-09-07 16:20:00,2017-09-07 16:29:00,3448.0,3447.0,3448.0,3447.0,3449.0,3448.0,3449.5,3448.0,10
2017-09-07 16:29:00,2017-09-07 16:30:00,3447.0,3447.0,3448.0,3447.0,3448.0,3448.0,3449.0,3448.0,7
2017-09-07 16:30:00,2017-09-07 16:33:00,3447.0,3446.0,3447.0,3446.0,3448.0,3447.0,3448.0,3447.0,6
2017-09-07 16:33:00,2017-09-07 16:40:00,3446.0,3446.0,3446.5,3445.5,3447.0,3447.0,3448.5,3447.0,4
2017-09-07 16:40:00,2017-09-07 16:43:00,3446.0,3446.0,3447.0,3445.5,3447.0,3447.5,3448.5,3447.0,14
2017-09-07 16:43:00,2017-09-07 16:44:00,3446.0,3448.0,3448.0,3447.0,3447.5,3449.0,3449.0,3448.0,3
2017-09-07 16:44:00,2017-09-07 16:52:00,3448.0,3448.5,3448.5,3448.0,3449.0,3450.5,3450.5,3449.5,2
2017-09-07 16:52:00,2017-09-07 16:53:00,3448.5,3449.0,3449.0,3448.0,3450.5,3450.0,3450.0,3449.0,5
2017-09-07 16:53:00,2017-09-07 16:55:00,3449.0,3450.0,3450.0,3449.0,3450.0,3451.0,3451.0,3450.5,2
2017-09-07 16:55:00,2017-09-07 16:56:00,3450.0,3450.5,3451.0,3449.5,3451.0,3451.5,3452.5,3451.0,20
2017-09-07 16:56:00,2017-09-07 16:57:00,3450.5,3451.0,3451.0,3450.0,3451.5,3452.0,3452.0,3451.0,3
2017-09-07 16:57:00,2017-09-07 17:01:00,3451.0,3451.0,3452.0,3450.5,3452.0,3452.5,3453.0,3452.0,9
2017-09-07 17:01:00,2017-09-07 17:02:00,3451.0,3452.0,3452.0,3450.5,3452.5,3453.0,3453.5,3452.0,20
2017-09-07 17:02:00,2017-09-07 17:03:00,3452.0,3451.5,3451.5,3451.5,3453.0,3453.5,3453.5,3453.5,1
2017-09-07 17:03:00,2017-09-07 17:04:00,3451.5,3452.0,3453.0,3451.5,3453.5,3453.0,3454.5,3453.0,5
2017-09-07 17:04:00,2017-09-07 17:21:00,3453.0,3452.5,3453.0,3452.5,3454.0,3454.5,3455.5,3454.0,5
2017-09-07 17:21:00,2017-09-07 17:22:00,3452.5,3454.0,3454.0,3453.0,3454.5,3455.0,3455.0,3454.0,11
2017-09-07 17:22:00,2017-09-07 17:33:00,3454.0,3454.0,3454.0,3453.5,3455.0,3455.0,3455.5,3455.0,2
2017-09-07 17:33:00,2017-09-07 17:45:00,3455.0,3454.0,3454.5,3454.0,3456.0,3455.0,3455.5,3455.0,2
2017-09-07 17:45:00,2017-09-07 17:54:00,3454.0,3453.0,3453.5,3453.0,3455.0,3454.5,3454.5,3454.0,3
2017-09-07 17:54:00,2017-09-07 17:55:00,3453.0,3453.5,3454.0,3453.0,3454.5,3454.5,3455.0,3454.0,6
2017-09-07 17:55:00,2017-09-07 17:56:00,3453.5,3453.0,3453.0,3453.0,3454.5,3454.0,3454.0,3454.0,1
2017-09-07 17:56:00,2017-09-07 17:58:00,3453.0,3453.0,3453.0,3451.5,3454.0,3454.0,3454.5,3453.0,5
2017-09-07 17:58:00,2017-09-07 18:01:00,3453.0,3451.5,3452.5,3451.5,3454.0,3453.5,3453.5,3453.5,2
2017-09-07 18:01:00,2017-09-07 18:02:00,3451.5,3452.5,3453.0,3451.5,3453.5,3453.5,3454.5,3453.0,9
2017-09-07 18:02:00,2017-09-07 18:03:00,3452.5,3452.0,3452.0,3452.0,3453.5,3453.0,3453.0,3453.0,1
2017-09-07 18:03:00,2017-09-07 18:07:00,3452.0,3453.0,3453.0,3451.5,3453.0,3454.0,3454.5,3453.0,9
2017-09-07 18:07:00,2017-09-07 18:16:00,3453.0,3453.0,3453.0,3451.5,3454.0,3454.0,3454.0,3453.0,9
2017-09-07 18:16:00,2017-09-07 18:17:00,3453.0,3453.0,3453.0,3452.0,3454.0,3454.0,3454.0,3453.0,8
2017-09-07 18:17:00,2017-09-07 18:18:00,3453.0,3452.0,3453.0,3451.5,3454.0,3453.0,3454.5,3453.0,7
2017-09-07 18:18:00,2017-09-07 18:31:00,3453.0,3452.5,3452.5,3452.5,3454.0,3453.5,3453.5,3453.5,1
2017-09-07 18:31:00,2017-09-07 18:33:00,3452.5,3452.5,3453.0,3452.0,3453.5,3453.5,3454.0,3453.0,4
2017-09-07 18:33:00,2017-09-07 18:34:00,3452.5,3453.0,3453.0,3452.0,3453.5,3454.0,3454.0,3453.0,3
2017-09-07 18:34:00,2017-09-07 18:36:00,3453.0,3452.0,3453.0,3452.0,3454.0,3453.0,3454.5,3453.0,5
2017-09-07 18:36:00,2017-09-07 18:46:00,3452.0,3452.0,3453.0,3452.0,3453.0,3453.0,3454.0,3453.0,4
2017-09-07 18:46:00,2017-09-07 18:47:00,3452.0,3452.0,3453.0,3451.5,3453.0,3453.0,3454.5,3453.0,7
2017-09-07 18:47:00,2017-09-07 18:49:00,3452.0,3452.5,3452.5,3451.5,3453.0,3454.5,3454.5,3453.5,3
2017-09-07 18:49:00,2017-09-07 18:50:00,3452.5,3453.0,3453.0,3453.0,3454.5,3454.0,3454.0,3454.0,1
2017-09-07 18:50:00,2017-09-07 18:53:00,3453.0,3453.0,3454.0,3452.5,3454.0,3454.0,3455.5,3454.0,5
2017-09-07 18:53:00,2017-09-07 19:00:00,3453.0,3453.0,3454.0,3453.0,3454.0,3454.0,3455.0,3454.0,7
2017-09-07 19:00:00,2017-09-07 19:05:00,3452.0,3452.0,3452.0,3452.0,3453.0,3453.5,3453.5,3453.5,1
2017-09-07 19:05:00,2017-09-07 19:06:00,3452.0,3453.0,3453.0,3453.0,3453.5,3454.0,3454.0,3454.0,1
2017-09-07 19:06:00,2017-09-07 19:07:00,3453.0,3453.0,3453.0,3452.5,3454.0,3454.0,3454.5,3454.0,2
2017-09-07 19:07:00,2017-09-07 19:22:00,3452.0,3451.5,3451.5,3451.5,3453.0,3452.5,3452.5,3452.5,1
2017-09-07 19:22:00,2017-09-07 19:23:00,3451.5,3451.0,3451.0,3451.0,3452.5,3452.0,3452.0,3452.0,1
2017-09-07 19:23:00,2017-09-07 19:24:00,3451.0,3451.0,3451.0,3449.5,3452.0,3452.0,3452.5,3451.0,12
2017-09-07 19:24:00,2017-09-07 19:44:00,3451.0,3452.0,3452.0,3450.5,3452.0,3453.0,3453.5,3452.5,4
2017-09-07 19:44:00,2017-09-07 19:46:00,3452.0,3452.0,3453.0,3451.5,3453.0,3453.0,3454.0,3453.0,9
2017-09-07 19:46:00,2017-09-07 19:47:00,3452.0,3453.0,3453.0,3451.5,3453.0,3454.0,3454.5,3453.5,5
2017-09-07 19:47:00,2017-09-07 19:48:00,3453.0,3454.0,3454.0,3453.0,3454.0,3455.0,3455.0,3454.5,2
2017-09-07 19:48:00,2017-09-07 19:50:00,3454.0,3454.0,3454.0,3453.0,3455.0,3455.0,3455.5,3454.0,4
2017-09-07 19:50:00,2017-09-07 19:51:00,3454.0,3453.0,3453.5,3453.0,3455.0,3454.0,3454.5,3454.0,2
2017-09-07 19:51:00,2017-09-07 19:59:00,3453.0,3453.0,3454.0,3451.0,3454.0,3455.5,3455.5,3454.0,21
2017-09-07 19:59:00,2017-09-08 06:00:00,3453.0,3439.0,3440.0,3438.0,3455.5,3440.0,3441.5,3440.0,26
2017-09-08 06:00:00,2017-09-08 06:01:00,3439.0,3440.0,3440.0,3438.0,3440.0,3441.0,3441.0,3439.0,13
2017-09-08 06:01:00,2017-09-08 06:02:00,3440.0,3442.0,3442.0,3440.0,3441.0,3443.0,3443.0,3441.5,4
2017-09-08 06:02:00,2017-09-08 06:05:00,3441.0,3440.0,3440.5,3439.0,3442.0,3441.0,3441.5,3440.0,6
2017-09-08 06:05:00,2017-09-08 06:07:00,3441.0,3441.0,3441.0,3440.0,3442.0,3442.0,3442.5,3442.0,3
2017-09-08 06:07:00,2017-09-08 06:08:00,3441.0,3440.0,3440.0,3440.0,3442.0,3441.5,3441.5,3441.0,2
2017-09-08 06:08:00,2017-09-08 06:09:00,3440.0,3441.0,3441.0,3441.0,3441.5,3442.0,3442.0,3442.0,1
2017-09-08 06:09:00,2017-09-08 06:13:00,3441.0,3440.5,3440.5,3440.5,3442.0,3442.5,3443.5,3442.5,3
2017-09-08 06:13:00,2017-09-08 06:14:00,3440.5,3442.0,3442.0,3440.5,3442.5,3443.0,3443.5,3442.0,19
2017-09-08 06:14:00,2017-09-08 06:15:00,3442.0,3442.0,3442.0,3441.0,3443.0,3443.0,3443.0,3442.0,4
2017-09-08 06:15:00,2017-09-08 06:18:00,3441.0,3442.0,3442.0,3441.0,3442.0,3443.0,3443.0,3442.5,2
2017-09-08 06:18:00,2017-09-08 06:22:00,3442.0,3443.0,3443.0,3442.0,3443.0,3444.0,3444.0,3443.0,10
2017-09-08 06:22:00,2017-09-08 06:26:00,3443.0,3443.0,3443.5,3442.5,3444.0,3444.5,3445.5,3444.0,5
2017-09-08 06:26:00,2017-09-08 06:27:00,3443.0,3444.0,3444.0,3443.0,3444.5,3445.0,3445.0,3444.0,5
2017-09-08 06:27:00,2017-09-08 06:38:00,3443.0,3444.0,3444.0,3442.5,3444.0,3445.0,3445.5,3444.5,3
2017-09-08 06:38:00,2017-09-08 06:42:00,3444.0,3444.0,3444.0,3443.0,3445.0,3445.0,3445.0,3444.0,8
2017-09-08 06:42:00,2017-09-08 06:43:00,3444.0,3444.0,3445.0,3444.0,3445.0,3445.0,3446.0,3445.0,4
2017-09-08 06:43:00,2017-09-08 06:44:00,3444.0,3443.0,3443.5,3442.5,3445.0,3445.5,3445.5,3445.5,3
2017-09-08 06:44:00,2017-09-08 06:45:00,3443.0,3444.0,3444.0,3442.5,3445.5,3445.0,3445.5,3444.0,4
2017-09-08 06:45:00,2017-09-08 06:49:00,3442.0,3441.0,3441.5,3441.0,3443.0,3442.0,3442.5,3442.0,2
2017-09-08 06:49:00,2017-09-08 06:53:00,3441.0,3440.0,3440.5,3440.0,3442.0,3441.0,3441.5,3441.0,2
2017-09-08 06:53:00,2017-09-08 06:54:00,3440.0,3439.5,3439.5,3439.5,3441.0,3440.5,3440.5,3440.5,1
2017-09-08 06:54:00,2017-09-08 06:55:00,3439.5,3438.0,3440.0,3438.0,3440.5,3439.0,3441.0,3439.0,9
2017-09-08 06:55:00,2017-09-08 06:56:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.5,3438.0,10
2017-09-08 06:56:00,2017-09-08 06:57:00,3438.0,3438.0,3439.0,3437.5,3439.0,3439.5,3440.5,3439.0,11
2017-09-08 06:57:00,2017-09-08 06:58:00,3438.0,3438.0,3439.0,3438.0,3439.5,3440.5,3440.5,3439.0,7
2017-09-08 06:58:00,2017-09-08 06:59:00,3438.0,3439.0,3439.0,3437.5,3440.5,3440.0,3440.5,3439.0,6
2017-09-08 06:59:00,2017-09-08 07:00:00,3439.0,3440.5,3442.0,3439.0,3440.0,3441.5,3443.0,3440.0,35
2017-09-08 07:00:00,2017-09-08 07:01:00,3440.5,3439.0,3442.0,3437.0,3441.5,3440.5,3443.5,3440.0,36
2017-09-08 07:01:00,2017-09-08 07:02:00,3439.0,3436.0,3440.0,3435.0,3440.5,3437.0,3441.5,3437.0,14
2017-09-08 07:02:00,2017-09-08 07:03:00,3436.0,3436.5,3437.0,3434.0,3437.0,3438.5,3438.5,3436.0,36
2017-09-08 07:03:00,2017-09-08 07:04:00,3436.5,3438.0,3438.0,3435.5,3438.5,3439.0,3439.5,3437.0,29
2017-09-08 07:04:00,2017-09-08 07:05:00,3438.0,3440.0,3441.0,3436.5,3439.0,3441.0,3442.0,3438.0,27
2017-09-08 07:05:00,2017-09-08 07:06:00,3440.0,3440.0,3441.0,3438.5,3441.0,3441.0,3442.0,3440.0,41
2017-09-08 07:06:00,2017-09-08 07:07:00,3440.0,3440.0,3440.0,3440.0,3441.0,3441.5,3441.5,3441.5,1
2017-09-08 07:07:00,2017-09-08 07:08:00,3440.0,3445.0,3445.0,3441.0,3441.5,3446.0,3446.5,3442.0,23
2017-09-08 07:08:00,2017-09-08 07:09:00,3445.0,3445.0,3446.0,3444.0,3446.0,3446.0,3447.5,3445.0,10
2017-09-08 07:09:00,2017-09-08 07:10:00,3445.0,3447.0,3447.0,3445.0,3446.0,3448.0,3448.5,3446.5,43
2017-09-08 07:10:00,2017-09-08 07:11:00,3447.0,3445.0,3446.5,3444.0,3448.0,3446.0,3447.5,3446.0,30
2017-09-08 07:11:00,2017-09-08 07:12:00,3445.0,3447.0,3447.0,3445.0,3446.0,3448.0,3448.0,3446.5,4
2017-09-08 07:12:00,2017-09-08 07:13:00,3447.0,3447.0,3447.0,3445.5,3448.0,3448.0,3448.5,3447.0,8
2017-09-08 07:13:00,2017-09-08 07:14:00,3447.0,3447.0,3449.0,3446.5,3448.0,3448.0,3450.5,3448.0,18
2017-09-08 07:14:00,2017-09-08 07:15:00,3447.0,3448.0,3448.0,3446.5,3448.0,3449.0,3449.5,3448.0,10
2017-09-08 07:15:00,2017-09-08 07:17:00,3448.0,3446.0,3447.5,3444.5,3449.0,3447.0,3448.5,3447.0,32
2017-09-08 07:17:00,2017-09-08 07:18:00,3446.0,3444.0,3445.5,3444.0,3447.0,3445.0,3446.5,3445.0,8
2017-09-08 07:18:00,2017-09-08 07:19:00,3444.0,3445.0,3445.0,3443.0,3445.0,3446.0,3446.5,3444.0,18
2017-09-08 07:19:00,2017-09-08 07:20:00,3445.0,3443.0,3444.5,3441.5,3446.0,3444.0,3445.5,3443.0,12
2017-09-08 07:20:00,2017-09-08 07:21:00,3443.0,3443.0,3444.0,3441.5,3444.0,3444.0,3445.5,3443.0,15
2017-09-08 07:21:00,2017-09-08 07:22:00,3443.0,3442.0,3443.0,3441.5,3444.0,3443.0,3444.5,3443.0,19
2017-09-08 07:22:00,2017-09-08 07:23:00,3442.0,3442.0,3443.0,3440.0,3443.0,3443.0,3444.5,3442.0,31
2017-09-08 07:23:00,2017-09-08 07:24:00,3442.0,3442.0,3443.0,3440.5,3443.0,3443.0,3444.5,3442.0,28
2017-09-08 07:24:00,2017-09-08 07:25:00,3442.0,3440.5,3441.5,3440.5,3443.0,3442.5,3443.5,3442.0,5
2017-09-08 07:25:00,2017-09-08 07:26:00,3440.5,3441.0,3442.0,3440.0,3442.5,3442.5,3443.5,3441.0,10
2017-09-08 07:26:00,2017-09-08 07:27:00,3441.0,3444.0,3444.0,3441.5,3442.5,3445.0,3445.0,3443.0,10
2017-09-08 07:27:00,2017-09-08 07:28:00,3444.0,3443.0,3443.5,3441.5,3445.0,3444.0,3445.5,3443.0,14
2017-09-08 07:28:00,2017-09-08 07:29:00,3443.0,3442.0,3443.0,3441.5,3444.0,3443.0,3444.5,3443.0,11
2017-09-08 07:29:00,2017-09-08 07:30:00,3442.0,3441.0,3442.0,3440.5,3443.0,3442.0,3443.5,3442.0,34
2017-09-08 07:30:00,2017-09-08 07:31:00,3441.0,3444.0,3444.0,3441.0,3442.0,3445.5,3445.5,3442.5,7
2017-09-08 07:31:00,2017-09-08 07:32:00,3444.0,3445.0,3447.0,3445.0,3445.5,3446.0,3448.5,3446.0,21
2017-09-08 07:32:00,2017-09-08 07:33:00,3445.0,3445.0,3446.0,3443.5,3446.0,3446.0,3447.5,3445.0,21
2017-09-08 07:33:00,2017-09-08 07:34:00,3445.0,3446.0,3447.0,3445.0,3446.0,3448.5,3448.5,3446.5,14
2017-09-08 07:34:00,2017-09-08 07:36:00,3446.0,3444.5,3446.0,3444.5,3448.5,3447.5,3448.5,3446.0,11
2017-09-08 07:36:00,2017-09-08 07:37:00,3444.5,3445.0,3446.0,3444.5,3447.5,3446.0,3447.5,3446.0,17
2017-09-08 07:37:00,2017-09-08 07:39:00,3445.0,3443.0,3445.0,3441.5,3446.0,3444.0,3446.5,3443.0,16
2017-09-08 07:39:00,2017-09-08 07:40:00,3443.0,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,19
2017-09-08 07:40:00,2017-09-08 07:41:00,3443.0,3442.0,3443.0,3442.0,3444.0,3444.5,3444.5,3443.0,10
2017-09-08 07:41:00,2017-09-08 07:42:00,3442.0,3444.0,3444.0,3442.5,3444.5,3445.5,3445.5,3444.0,5
2017-09-08 07:42:00,2017-09-08 07:43:00,3444.0,3442.5,3445.0,3442.5,3445.5,3444.5,3446.0,3444.0,14
2017-09-08 07:43:00,2017-09-08 07:44:00,3442.5,3443.5,3444.0,3442.5,3444.5,3444.5,3445.5,3444.5,7
2017-09-08 07:44:00,2017-09-08 07:45:00,3443.5,3442.0,3443.0,3442.0,3444.5,3443.5,3444.0,3443.0,4
2017-09-08 07:45:00,2017-09-08 07:47:00,3443.0,3442.0,3443.0,3441.5,3444.0,3443.0,3444.0,3443.0,11
2017-09-08 07:47:00,2017-09-08 07:48:00,3442.0,3443.0,3443.0,3440.5,3443.0,3444.0,3444.0,3442.0,19
2017-09-08 07:48:00,2017-09-08 07:49:00,3443.0,3443.0,3443.0,3442.0,3444.0,3444.0,3444.0,3443.0,8
2017-09-08 07:49:00,2017-09-08 07:50:00,3443.0,3441.5,3442.5,3441.0,3444.0,3442.5,3444.5,3442.0,7
2017-09-08 07:50:00,2017-09-08 07:51:00,3441.5,3442.0,3442.0,3441.0,3442.5,3443.0,3443.5,3442.0,7
