open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-28 11:34:00,2017-08-28 11:35:00,3434.5,3435.0,3436.0,3434.5,3436.5,3436.0,3437.5,3436.0,10
2017-08-28 11:35:00,2017-08-28 11:36:00,3435.0,3435.0,3436.0,3434.5,3436.0,3436.0,3437.0,3436.0,7
2017-08-28 11:36:00,2017-08-28 11:38:00,3435.0,3434.5,3436.0,3434.5,3436.0,3437.5,3437.5,3436.0,8
2017-08-28 11:38:00,2017-08-28 11:39:00,3434.5,3436.0,3437.0,3435.5,3437.5,3437.0,3438.0,3437.0,4
2017-08-28 11:39:00,2017-08-28 11:40:00,3436.0,3434.5,3436.0,3434.5,3437.0,3436.0,3437.5,3436.0,12
2017-08-28 11:40:00,2017-08-28 11:42:00,3432.5,3434.0,3434.0,3433.0,3435.5,3435.0,3435.0,3434.0,3
2017-08-28 11:42:00,2017-08-28 11:46:00,3432.5,3435.0,3435.0,3433.5,3435.5,3436.0,3436.5,3435.0,4
2017-08-28 11:46:00,2017-08-28 11:48:00,3434.5,3432.5,3434.0,3432.5,3436.0,3435.5,3435.5,3435.0,3
2017-08-28 11:48:00,2017-08-28 11:49:00,3432.5,3434.0,3434.0,3434.0,3435.5,3435.0,3435.0,3435.0,1
2017-08-28 11:49:00,2017-08-28 11:51:00,3434.0,3433.0,3433.5,3433.0,3435.0,3434.0,3435.0,3434.0,2
2017-08-28 11:51:00,2017-08-28 11:52:00,3433.0,3434.5,3435.0,3432.5,3434.0,3436.5,3436.5,3434.5,11
2017-08-28 11:52:00,2017-08-28 11:53:00,3434.5,3435.0,3435.0,3433.5,3436.5,3436.0,3436.5,3435.0,8
2017-08-28 11:53:00,2017-08-28 11:54:00,3435.0,3435.0,3436.0,3434.5,3436.0,3436.0,3437.5,3436.0,13
2017-08-28 11:54:00,2017-08-28 11:57:00,3436.0,3434.5,3435.0,3433.5,3437.0,3436.5,3436.5,3435.0,5
2017-08-28 11:57:00,2017-08-28 11:58:00,3434.5,3434.0,3434.0,3434.0,3436.5,3435.0,3435.0,3435.0,1
2017-08-28 11:58:00,2017-08-28 11:59:00,3434.0,3434.0,3435.0,3433.5,3435.0,3435.0,3436.5,3435.0,15
2017-08-28 11:59:00,2017-08-28 12:02:00,3435.0,3436.0,3436.0,3434.5,3436.0,3437.0,3437.0,3436.0,9
2017-08-28 12:02:00,2017-08-28 12:03:00,3436.0,3436.0,3436.0,3434.5,3437.0,3437.0,3437.5,3436.0,5
2017-08-28 12:03:00,2017-08-28 12:06:00,3437.0,3438.0,3439.0,3436.5,3438.0,3439.0,3440.0,3438.5,7
2017-08-28 12:06:00,2017-08-28 12:07:00,3438.0,3438.0,3439.0,3437.5,3439.0,3439.0,3440.0,3439.0,10
2017-08-28 12:07:00,2017-08-28 12:08:00,3438.0,3438.0,3439.0,3437.5,3439.0,3439.0,3440.0,3439.0,9
2017-08-28 12:08:00,2017-08-28 12:11:00,3437.0,3437.0,3438.0,3436.5,3438.0,3438.0,3439.0,3438.0,6
2017-08-28 12:11:00,2017-08-28 12:12:00,3437.0,3437.0,3438.0,3436.5,3438.0,3438.0,3439.0,3438.0,12
2017-08-28 12:12:00,2017-08-28 12:21:00,3437.0,3436.5,3438.0,3436.5,3438.0,3438.5,3439.0,3438.0,12
2017-08-28 12:21:00,2017-08-28 12:26:00,3437.0,3437.5,3438.0,3436.5,3438.0,3438.5,3439.0,3438.0,5
2017-08-28 12:26:00,2017-08-28 12:30:00,3437.0,3438.0,3439.0,3436.5,3438.0,3439.0,3440.0,3438.0,14
2017-08-28 12:30:00,2017-08-28 12:31:00,3438.0,3438.0,3439.0,3437.5,3439.0,3439.0,3440.5,3439.0,14
2017-08-28 12:31:00,2017-08-28 12:36:00,3438.0,3437.5,3439.0,3437.5,3439.0,3440.5,3440.5,3439.0,8
2017-08-28 12:36:00,2017-08-28 12:37:00,3437.5,3439.0,3439.0,3438.0,3440.5,3440.0,3440.0,3439.0,4
2017-08-28 12:37:00,2017-08-28 12:38:00,3439.0,3438.0,3438.5,3438.0,3440.0,3439.0,3440.0,3439.0,2
2017-08-28 12:38:00,2017-08-28 12:46:00,3439.0,3438.5,3438.5,3438.5,3440.0,3440.0,3440.0,3440.0,1
2017-08-28 12:46:00,2017-08-28 12:51:00,3437.0,3438.0,3438.0,3436.5,3438.0,3439.0,3439.5,3438.5,6
2017-08-28 12:51:00,2017-08-28 13:01:00,3438.0,3438.0,3439.0,3437.5,3439.0,3439.0,3440.0,3439.0,6
2017-08-28 13:01:00,2017-08-28 13:05:00,3437.0,3436.5,3438.0,3436.5,3438.0,3439.0,3439.5,3438.0,20
2017-08-28 13:05:00,2017-08-28 13:06:00,3436.5,3438.0,3438.0,3436.5,3439.0,3439.0,3439.5,3439.0,2
2017-08-28 13:06:00,2017-08-28 13:09:00,3438.0,3437.0,3437.5,3436.5,3439.0,3438.0,3439.0,3438.0,3
2017-08-28 13:09:00,2017-08-28 13:10:00,3437.0,3438.0,3438.0,3436.5,3438.0,3439.0,3439.0,3438.0,6
2017-08-28 13:10:00,2017-08-28 13:12:00,3438.0,3438.0,3439.0,3437.5,3439.0,3439.0,3440.0,3439.0,4
2017-08-28 13:12:00,2017-08-28 13:15:00,3437.0,3436.5,3438.0,3436.5,3438.0,3439.0,3439.5,3438.0,11
2017-08-28 13:15:00,2017-08-28 13:16:00,3436.5,3436.5,3436.5,3436.5,3439.0,3438.5,3438.5,3438.5,1
2017-08-28 13:16:00,2017-08-28 13:18:00,3437.0,3438.5,3439.0,3436.5,3438.0,3440.5,3440.5,3438.5,6
2017-08-28 13:18:00,2017-08-28 13:20:00,3440.0,3439.0,3440.0,3438.5,3441.0,3440.0,3441.5,3440.0,5
2017-08-28 13:20:00,2017-08-28 13:25:00,3439.0,3439.0,3439.0,3437.5,3440.0,3440.0,3440.5,3439.0,11
2017-08-28 13:25:00,2017-08-28 13:31:00,3439.0,3437.5,3439.0,3437.5,3440.0,3439.5,3440.0,3439.0,14
2017-08-28 13:31:00,2017-08-28 13:32:00,3437.5,3438.0,3438.0,3436.5,3439.5,3439.0,3439.5,3438.0,10
2017-08-28 13:32:00,2017-08-28 13:34:00,3437.0,3436.5,3437.0,3436.0,3438.0,3438.0,3438.0,3437.0,5
2017-08-28 13:34:00,2017-08-28 13:35:00,3436.5,3435.5,3437.0,3435.5,3438.0,3437.5,3438.5,3437.0,16
2017-08-28 13:35:00,2017-08-28 13:36:00,3435.5,3437.0,3437.0,3435.5,3437.5,3438.0,3438.0,3437.0,9
2017-08-28 13:36:00,2017-08-28 13:37:00,3437.0,3436.0,3437.0,3435.5,3438.0,3437.0,3438.5,3437.0,7
2017-08-28 13:37:00,2017-08-28 13:39:00,3435.0,3434.5,3435.0,3433.5,3436.0,3436.5,3436.5,3435.0,19
2017-08-28 13:39:00,2017-08-28 13:40:00,3434.5,3435.0,3436.0,3434.5,3436.5,3436.0,3437.0,3436.0,5
2017-08-28 13:40:00,2017-08-28 13:43:00,3436.0,3435.0,3435.0,3433.5,3437.0,3436.0,3436.5,3435.0,22
2017-08-28 13:43:00,2017-08-28 13:45:00,3434.0,3433.5,3435.0,3433.5,3435.0,3435.5,3436.0,3435.0,25
2017-08-28 13:45:00,2017-08-28 13:46:00,3433.5,3434.5,3435.0,3433.5,3435.5,3436.0,3436.0,3435.0,6
2017-08-28 13:46:00,2017-08-28 13:47:00,3434.5,3433.0,3434.0,3432.5,3436.0,3434.0,3435.5,3434.0,10
2017-08-28 13:47:00,2017-08-28 13:48:00,3433.0,3431.0,3432.5,3430.5,3434.0,3432.0,3434.0,3432.0,5
2017-08-28 13:48:00,2017-08-28 13:49:00,3431.0,3433.0,3433.0,3430.5,3432.0,3434.0,3434.5,3432.5,10
2017-08-28 13:49:00,2017-08-28 13:50:00,3433.0,3431.0,3432.5,3430.5,3434.0,3432.0,3434.0,3432.0,18
2017-08-28 13:50:00,2017-08-28 13:51:00,3431.0,3431.0,3432.0,3429.5,3432.0,3432.0,3433.0,3431.0,21
2017-08-28 13:51:00,2017-08-28 13:54:00,3429.5,3430.0,3431.0,3429.5,3431.5,3431.0,3432.0,3431.0,9
2017-08-28 13:54:00,2017-08-28 13:55:00,3430.0,3431.0,3431.0,3429.5,3431.0,3432.0,3432.5,3431.0,15
2017-08-28 13:55:00,2017-08-28 13:56:00,3431.0,3431.0,3432.0,3430.5,3432.0,3432.0,3433.5,3432.0,9
2017-08-28 13:56:00,2017-08-28 13:59:00,3431.0,3431.0,3432.0,3429.5,3432.0,3432.0,3433.0,3431.0,8
2017-08-28 13:59:00,2017-08-28 14:00:00,3431.0,3431.0,3431.0,3429.5,3432.0,3432.0,3432.0,3431.0,12
2017-08-28 14:00:00,2017-08-28 14:01:00,3431.0,3430.5,3432.0,3430.5,3432.0,3432.5,3433.0,3432.0,5
2017-08-28 14:01:00,2017-08-28 14:02:00,3430.5,3430.0,3432.0,3429.5,3432.5,3431.0,3433.5,3431.0,10
2017-08-28 14:02:00,2017-08-28 14:04:00,3430.0,3432.0,3432.0,3430.5,3431.0,3433.0,3433.5,3431.5,5
2017-08-28 14:04:00,2017-08-28 14:05:00,3432.0,3431.5,3432.0,3430.5,3433.0,3433.5,3433.5,3432.0,4
2017-08-28 14:05:00,2017-08-28 14:06:00,3431.5,3432.0,3433.0,3431.5,3433.5,3433.0,3434.5,3433.0,18
2017-08-28 14:06:00,2017-08-28 14:09:00,3433.0,3432.0,3433.0,3431.5,3434.0,3433.0,3434.5,3433.0,22
2017-08-28 14:09:00,2017-08-28 14:10:00,3432.0,3433.0,3433.0,3431.5,3433.0,3434.0,3434.5,3433.0,6
2017-08-28 14:10:00,2017-08-28 14:14:00,3433.0,3433.0,3433.0,3431.5,3434.0,3434.0,3434.0,3433.0,14
2017-08-28 14:14:00,2017-08-28 14:15:00,3433.0,3433.5,3434.0,3432.5,3434.0,3435.0,3435.5,3434.5,4
2017-08-28 14:15:00,2017-08-28 14:16:00,3433.5,3434.0,3434.0,3432.5,3435.0,3435.0,3435.5,3434.0,14
2017-08-28 14:16:00,2017-08-28 14:17:00,3434.0,3433.5,3434.0,3433.5,3435.0,3435.5,3435.5,3435.0,3
2017-08-28 14:17:00,2017-08-28 14:18:00,3433.5,3435.0,3435.0,3433.5,3435.5,3436.0,3436.0,3435.0,5
2017-08-28 14:18:00,2017-08-28 14:21:00,3434.0,3435.0,3435.0,3433.5,3435.0,3436.0,3436.5,3435.0,31
2017-08-28 14:21:00,2017-08-28 14:24:00,3434.0,3435.0,3435.0,3432.5,3435.0,3436.0,3436.0,3434.0,5
2017-08-28 14:24:00,2017-08-28 14:26:00,3434.0,3434.0,3435.0,3434.0,3435.0,3435.0,3436.0,3435.0,4
2017-08-28 14:26:00,2017-08-28 14:27:00,3434.0,3432.0,3433.5,3430.5,3435.0,3433.0,3435.0,3433.0,7
2017-08-28 14:27:00,2017-08-28 14:29:00,3432.0,3430.5,3431.5,3430.5,3433.0,3433.5,3433.5,3433.5,2
2017-08-28 14:29:00,2017-08-28 14:30:00,3430.5,3430.0,3432.0,3429.5,3433.5,3431.0,3433.5,3431.0,14
2017-08-28 14:30:00,2017-08-28 14:34:00,3429.0,3428.5,3430.0,3428.5,3430.0,3430.5,3431.0,3430.0,5
2017-08-28 14:34:00,2017-08-28 14:35:00,3428.5,3430.5,3431.0,3428.5,3430.5,3431.5,3432.0,3430.0,10
2017-08-28 14:35:00,2017-08-28 14:36:00,3430.5,3431.5,3432.0,3431.0,3431.5,3433.0,3433.0,3432.0,8
2017-08-28 14:36:00,2017-08-28 14:37:00,3431.5,3433.0,3433.0,3430.5,3433.0,3434.0,3434.0,3432.0,19
2017-08-28 14:37:00,2017-08-28 14:42:00,3432.0,3431.0,3432.0,3429.5,3433.0,3432.0,3433.5,3431.0,13
2017-08-28 14:42:00,2017-08-28 14:44:00,3431.0,3431.5,3432.0,3430.5,3432.0,3432.5,3433.5,3432.0,14
2017-08-28 14:44:00,2017-08-28 14:46:00,3431.0,3430.0,3431.0,3429.5,3432.0,3431.0,3432.0,3431.0,11
2017-08-28 14:46:00,2017-08-28 14:50:00,3430.0,3428.5,3430.0,3428.5,3431.0,3430.5,3431.0,3430.0,7
2017-08-28 14:50:00,2017-08-28 14:51:00,3428.5,3429.5,3430.0,3429.5,3430.5,3432.0,3432.5,3431.0,4
2017-08-28 14:51:00,2017-08-28 14:52:00,3429.5,3431.0,3431.0,3429.5,3432.0,3432.0,3432.5,3431.0,5
2017-08-28 14:52:00,2017-08-28 14:56:00,3431.0,3429.5,3431.0,3429.5,3432.0,3432.0,3432.5,3431.0,7
2017-08-28 14:56:00,2017-08-28 14:57:00,3429.5,3429.5,3430.0,3428.5,3432.0,3431.0,3431.5,3430.0,9
2017-08-28 14:57:00,2017-08-28 14:58:00,3429.5,3428.0,3430.0,3427.5,3431.0,3429.0,3431.0,3429.0,11
2017-08-28 14:58:00,2017-08-28 14:59:00,3428.0,3427.5,3429.0,3427.5,3429.0,3429.5,3430.0,3429.0,5
2017-08-28 14:59:00,2017-08-28 15:00:00,3427.5,3429.0,3429.0,3429.0,3429.5,3430.0,3430.0,3430.0,1
2017-08-28 15:00:00,2017-08-28 15:05:00,3429.5,3429.5,3430.5,3429.5,3432.5,3432.5,3432.5,3431.0,5
2017-08-28 15:05:00,2017-08-28 15:06:00,3429.5,3429.0,3431.0,3429.0,3432.5,3430.0,3432.0,3430.0,8
2017-08-28 15:06:00,2017-08-28 15:10:00,3429.0,3429.0,3430.0,3428.5,3430.0,3430.0,3431.0,3430.0,5
2017-08-28 15:10:00,2017-08-28 15:12:00,3429.0,3428.0,3430.0,3427.5,3430.0,3429.0,3431.0,3429.0,7
2017-08-28 15:12:00,2017-08-28 15:18:00,3426.0,3425.0,3426.0,3424.5,3427.0,3426.0,3428.0,3426.0,9
2017-08-28 15:18:00,2017-08-28 15:19:00,3425.0,3424.0,3424.5,3423.5,3426.0,3425.0,3426.0,3425.0,3
2017-08-28 15:19:00,2017-08-28 15:22:00,3425.0,3423.0,3425.0,3421.5,3426.0,3424.0,3426.0,3423.0,13
2017-08-28 15:22:00,2017-08-28 15:24:00,3422.0,3421.0,3421.5,3420.5,3423.0,3422.0,3423.0,3422.0,3
2017-08-28 15:24:00,2017-08-28 15:25:00,3421.0,3419.5,3420.5,3419.5,3422.0,3422.5,3422.5,3422.5,2
2017-08-28 15:25:00,2017-08-28 15:26:00,3419.5,3420.0,3420.0,3419.5,3422.5,3421.0,3422.0,3421.0,2
2017-08-28 15:26:00,2017-08-28 15:27:00,3420.0,3421.0,3421.0,3419.5,3421.0,3422.0,3422.5,3421.5,3
2017-08-28 15:27:00,2017-08-28 15:29:00,3421.0,3424.0,3425.0,3420.5,3422.0,3425.0,3426.0,3422.5,11
2017-08-28 15:29:00,2017-08-28 15:30:00,3424.0,3422.5,3424.0,3422.5,3425.0,3425.5,3425.5,3424.0,5
2017-08-28 15:30:00,2017-08-28 15:31:00,3422.5,3423.0,3424.0,3423.0,3425.5,3424.0,3425.5,3424.0,3
2017-08-28 15:31:00,2017-08-28 15:32:00,3423.0,3423.0,3423.0,3421.5,3424.0,3424.0,3424.5,3423.0,21
2017-08-28 15:32:00,2017-08-28 15:33:00,3423.0,3421.5,3422.5,3421.0,3424.0,3422.5,3424.0,3422.0,5
2017-08-28 15:33:00,2017-08-28 15:34:00,3421.5,3421.0,3422.0,3419.5,3422.5,3422.0,3423.5,3421.0,20
2017-08-28 15:34:00,2017-08-28 15:35:00,3421.0,3418.5,3421.0,3418.5,3422.0,3420.5,3422.5,3420.0,27
2017-08-28 15:35:00,2017-08-28 15:36:00,3418.5,3417.0,3420.0,3417.0,3420.5,3418.0,3421.0,3418.0,12
2017-08-28 15:36:00,2017-08-28 15:37:00,3417.0,3419.0,3419.0,3416.5,3418.0,3420.0,3420.0,3418.5,6
2017-08-28 15:37:00,2017-08-28 15:38:00,3419.0,3419.0,3420.0,3418.5,3420.0,3420.0,3421.0,3420.0,6
2017-08-28 15:38:00,2017-08-28 15:40:00,3420.0,3420.0,3420.0,3418.5,3421.0,3421.0,3421.0,3420.0,5
2017-08-28 15:40:00,2017-08-28 15:42:00,3419.0,3420.0,3420.0,3418.5,3420.0,3421.0,3421.0,3420.0,12
2017-08-28 15:42:00,2017-08-28 15:44:00,3420.0,3419.0,3420.0,3418.5,3421.0,3420.0,3421.0,3420.0,9
2017-08-28 15:44:00,2017-08-28 15:47:00,3420.0,3418.5,3420.0,3418.5,3421.0,3420.5,3421.0,3420.0,6
2017-08-28 15:47:00,2017-08-28 15:48:00,3418.5,3419.0,3419.0,3419.0,3420.5,3420.0,3420.0,3420.0,1
2017-08-28 15:48:00,2017-08-28 15:54:00,3420.0,3421.0,3421.0,3419.5,3421.0,3422.0,3422.0,3421.0,6
2017-08-28 15:54:00,2017-08-28 16:06:00,3418.5,3419.0,3420.0,3418.5,3420.5,3420.0,3421.5,3420.0,9
2017-08-28 16:06:00,2017-08-28 16:24:00,3417.0,3415.0,3417.0,3415.0,3418.0,3416.0,3418.0,3416.0,8
2017-08-28 16:24:00,2017-08-28 16:44:00,3417.0,3416.0,3416.5,3416.0,3418.0,3417.0,3418.5,3417.0,2
2017-08-28 16:44:00,2017-08-28 16:47:00,3417.0,3416.0,3417.0,3415.5,3418.0,3417.0,3418.0,3417.0,6
2017-08-28 16:47:00,2017-08-28 16:48:00,3416.0,3417.0,3417.0,3415.5,3417.0,3418.0,3418.0,3417.5,2
2017-08-28 16:48:00,2017-08-28 16:55:00,3417.0,3417.0,3418.0,3416.5,3418.0,3418.0,3419.5,3418.0,4
2017-08-28 16:55:00,2017-08-28 17:02:00,3417.0,3417.5,3418.0,3416.5,3418.0,3419.5,3419.5,3418.0,6
2017-08-28 17:02:00,2017-08-28 17:03:00,3417.5,3418.0,3418.0,3418.0,3419.5,3419.0,3419.0,3419.0,1
2017-08-28 17:03:00,2017-08-28 17:04:00,3418.0,3416.5,3417.5,3416.5,3419.0,3419.5,3419.5,3419.5,2
2017-08-28 17:04:00,2017-08-28 17:12:00,3416.5,3418.0,3418.0,3418.0,3419.5,3419.0,3419.0,3419.0,1
2017-08-28 17:12:00,2017-08-28 17:22:00,3418.0,3417.5,3417.5,3416.5,3419.0,3419.5,3419.5,3418.0,4
2017-08-28 17:22:00,2017-08-28 17:23:00,3417.5,3417.0,3418.0,3416.5,3419.5,3418.0,3419.0,3418.0,10
2017-08-28 17:23:00,2017-08-28 17:27:00,3417.0,3417.5,3418.0,3416.5,3418.0,3419.0,3419.5,3418.0,8
2017-08-28 17:27:00,2017-08-28 17:28:00,3417.5,3418.0,3418.0,3416.5,3419.0,3419.0,3419.0,3418.0,3
2017-08-28 17:28:00,2017-08-28 17:31:00,3417.0,3418.0,3418.0,3417.5,3418.0,3419.0,3420.0,3419.0,3
2017-08-28 17:31:00,2017-08-28 17:39:00,3418.0,3417.5,3419.0,3417.5,3419.0,3419.5,3420.5,3419.0,11
2017-08-28 17:39:00,2017-08-28 17:40:00,3417.5,3418.0,3419.0,3417.5,3419.5,3419.0,3420.0,3419.0,4
2017-08-28 17:40:00,2017-08-28 17:42:00,3418.0,3418.0,3419.0,3417.5,3419.0,3419.0,3420.5,3419.0,8
2017-08-28 17:42:00,2017-08-28 17:44:00,3418.0,3417.5,3419.0,3417.5,3419.0,3420.0,3420.0,3419.0,7
2017-08-28 17:44:00,2017-08-28 17:45:00,3417.5,3419.0,3419.0,3417.5,3420.0,3420.0,3420.5,3419.5,3
2017-08-28 17:45:00,2017-08-28 17:47:00,3418.0,3417.5,3417.5,3417.5,3419.0,3419.5,3419.5,3419.5,1
2017-08-28 17:47:00,2017-08-28 17:48:00,3417.5,3419.0,3419.0,3419.0,3419.5,3420.0,3420.0,3420.0,1
2017-08-28 17:48:00,2017-08-28 17:59:00,3419.0,3420.0,3420.0,3418.5,3420.0,3421.0,3421.5,3420.0,20
2017-08-28 17:59:00,2017-08-28 18:00:00,3420.0,3420.0,3420.0,3418.5,3421.0,3421.0,3421.5,3420.0,12
2017-08-28 18:00:00,2017-08-28 18:01:00,3420.0,3418.5,3420.0,3418.5,3421.0,3420.5,3421.5,3420.0,8
2017-08-28 18:01:00,2017-08-28 18:02:00,3418.5,3418.5,3420.0,3418.5,3420.5,3420.5,3421.0,3420.0,4
2017-08-28 18:02:00,2017-08-28 18:03:00,3418.5,3419.0,3420.0,3418.5,3420.5,3420.0,3421.5,3420.0,7
2017-08-28 18:03:00,2017-08-28 18:06:00,3419.0,3419.5,3420.0,3418.5,3420.0,3421.0,3421.5,3420.0,9
2017-08-28 18:06:00,2017-08-28 18:07:00,3419.5,3419.5,3420.0,3418.5,3421.0,3421.5,3422.0,3420.0,17
2017-08-28 18:07:00,2017-08-28 18:08:00,3419.5,3419.0,3420.0,3419.0,3421.5,3420.0,3421.0,3420.0,3
2017-08-28 18:08:00,2017-08-28 18:12:00,3420.0,3420.0,3420.0,3418.5,3421.0,3421.0,3421.5,3420.0,8
2017-08-28 18:12:00,2017-08-28 18:14:00,3420.0,3419.0,3419.5,3418.5,3421.0,3420.0,3421.5,3420.0,3
2017-08-28 18:14:00,2017-08-28 18:16:00,3418.0,3417.5,3417.5,3417.5,3419.0,3420.0,3420.0,3420.0,1
2017-08-28 18:16:00,2017-08-28 18:18:00,3417.5,3417.5,3417.5,3417.5,3420.0,3420.0,3420.5,3420.0,2
2017-08-28 18:18:00,2017-08-28 18:20:00,3417.5,3418.0,3418.0,3417.5,3420.0,3419.0,3419.5,3419.0,2
2017-08-28 18:20:00,2017-08-28 18:23:00,3419.0,3419.0,3419.0,3417.5,3420.0,3420.0,3420.0,3419.0,4
2017-08-28 18:23:00,2017-08-28 18:25:00,3419.0,3418.5,3418.5,3418.5,3420.0,3420.0,3420.0,3420.0,1
2017-08-28 18:25:00,2017-08-28 18:26:00,3418.5,3417.5,3419.0,3417.5,3420.0,3419.5,3420.5,3419.0,8
2017-08-28 18:26:00,2017-08-28 18:27:00,3417.5,3418.0,3419.0,3417.5,3419.5,3419.0,3420.5,3419.0,5
2017-08-28 18:27:00,2017-08-28 18:29:00,3418.5,3419.0,3419.0,3417.5,3420.0,3420.0,3420.0,3419.0,3
2017-08-28 18:29:00,2017-08-28 18:37:00,3418.0,3418.0,3418.0,3416.5,3419.0,3419.0,3419.5,3418.5,4
2017-08-28 18:37:00,2017-08-28 18:44:00,3419.0,3419.0,3419.0,3418.0,3420.0,3420.0,3420.5,3419.0,4
2017-08-28 18:44:00,2017-08-28 18:54:00,3419.0,3417.5,3418.5,3417.5,3420.0,3419.5,3420.5,3419.5,3
2017-08-28 18:54:00,2017-08-28 18:55:00,3417.5,3419.0,3419.0,3417.5,3419.5,3420.0,3420.0,3419.0,3
2017-08-28 18:55:00,2017-08-28 19:01:00,3418.0,3419.0,3419.0,3417.5,3419.0,3420.0,3420.0,3419.5,2
2017-08-28 19:01:00,2017-08-28 19:05:00,3419.0,3419.0,3419.0,3418.5,3420.0,3420.0,3420.5,3420.0,2
2017-08-28 19:05:00,2017-08-28 19:07:00,3418.0,3418.0,3419.0,3417.5,3419.0,3419.0,3420.5,3419.0,5
2017-08-28 19:07:00,2017-08-28 19:17:00,3418.0,3416.5,3417.5,3416.5,3419.0,3418.5,3419.5,3418.0,7
2017-08-28 19:17:00,2017-08-28 19:18:00,3416.5,3418.0,3418.0,3418.0,3418.5,3419.0,3419.0,3419.0,1
2017-08-28 19:18:00,2017-08-28 19:21:00,3418.0,3417.5,3418.5,3417.5,3419.0,3420.5,3420.5,3419.5,3
2017-08-28 19:21:00,2017-08-28 19:24:00,3417.5,3419.0,3419.0,3419.0,3420.5,3420.0,3420.0,3420.0,1
2017-08-28 19:24:00,2017-08-28 19:26:00,3419.0,3417.0,3418.5,3417.0,3420.0,3418.0,3420.0,3418.0,5
2017-08-28 19:26:00,2017-08-28 19:27:00,3417.0,3418.0,3418.0,3416.5,3418.0,3419.0,3419.5,3418.5,4
2017-08-28 19:27:00,2017-08-28 19:28:00,3418.0,3416.5,3417.5,3416.5,3419.0,3419.5,3419.5,3418.0,4
2017-08-28 19:28:00,2017-08-28 19:29:00,3416.5,3418.0,3418.0,3416.5,3419.5,3419.0,3419.5,3419.0,3
2017-08-28 19:29:00,2017-08-28 19:31:00,3418.0,3418.0,3418.0,3416.5,3419.0,3419.0,3419.0,3418.0,4
2017-08-28 19:31:00,2017-08-28 19:32:00,3418.0,3417.0,3417.0,3416.5,3419.0,3418.0,3419.5,3418.0,2
2017-08-28 19:32:00,2017-08-28 19:34:00,3417.0,3418.0,3418.0,3416.5,3418.0,3419.0,3419.5,3419.0,5
2017-08-28 19:34:00,2017-08-28 19:39:00,3417.0,3417.0,3417.0,3415.5,3418.0,3418.0,3418.5,3417.0,11
2017-08-28 19:39:00,2017-08-28 19:42:00,3417.0,3416.5,3416.5,3416.5,3418.0,3418.5,3418.5,3418.5,1
2017-08-28 19:42:00,2017-08-28 19:43:00,3416.5,3415.5,3415.5,3415.5,3418.5,3418.5,3418.5,3418.5,1
2017-08-28 19:43:00,2017-08-28 19:44:00,3415.5,3417.0,3417.0,3416.5,3418.5,3418.0,3418.5,3418.0,2
2017-08-28 19:44:00,2017-08-28 19:45:00,3417.0,3417.0,3417.0,3415.5,3418.0,3418.0,3418.0,3417.0,4
2017-08-28 19:45:00,2017-08-28 19:49:00,3416.0,3416.0,3416.0,3414.5,3417.0,3417.0,3417.0,3416.0,5
2017-08-28 19:49:00,2017-08-28 19:50:00,3416.0,3415.5,3416.0,3414.5,3417.0,3417.5,3417.5,3416.0,6
2017-08-28 19:50:00,2017-08-28 19:51:00,3415.5,3417.0,3417.0,3417.0,3417.5,3418.0,3418.0,3418.0,1
2017-08-28 19:51:00,2017-08-28 19:54:00,3416.0,3417.0,3417.0,3415.5,3417.0,3418.0,3418.5,3417.0,7
2017-08-28 19:54:00,2017-08-28 19:55:00,3417.0,3416.5,3417.0,3415.5,3418.0,3419.0,3419.0,3417.0,21
2017-08-28 19:55:00,2017-08-28 19:56:00,3416.5,3417.0,3417.0,3417.0,3419.0,3418.0,3418.0,3418.0,1
2017-08-28 19:56:00,2017-08-28 19:58:00,3417.0,3416.0,3417.0,3415.5,3418.0,3417.0,3418.5,3417.0,43
2017-08-28 19:58:00,2017-08-28 19:59:00,3416.0,3418.0,3418.0,3415.5,3417.0,3419.0,3419.0,3417.5,5
2017-08-28 19:59:00,2017-08-29 06:00:00,3418.0,3400.0,3400.0,3394.5,3419.0,3401.0,3403.0,3397.0,78
2017-08-29 06:00:00,2017-08-29 06:01:00,3400.0,3401.5,3402.0,3399.5,3401.0,3403.5,3403.5,3401.0,28
2017-08-29 06:01:00,2017-08-29 06:02:00,3401.5,3402.0,3403.0,3400.5,3403.5,3403.0,3404.5,3403.0,13
2017-08-29 06:02:00,2017-08-29 06:03:00,3402.0,3404.0,3404.0,3401.5,3403.0,3405.0,3405.5,3403.0,19
2017-08-29 06:03:00,2017-08-29 06:04:00,3404.0,3404.0,3404.0,3403.0,3405.0,3405.0,3405.5,3404.0,4
2017-08-29 06:04:00,2017-08-29 06:05:00,3404.0,3400.5,3404.0,3400.5,3405.0,3403.5,3405.5,3403.0,18
2017-08-29 06:05:00,2017-08-29 06:06:00,3400.5,3403.0,3403.0,3401.5,3403.5,3404.0,3404.0,3403.0,4
2017-08-29 06:06:00,2017-08-29 06:11:00,3401.5,3402.0,3403.0,3401.5,3404.5,3403.0,3404.0,3403.0,9
2017-08-29 06:11:00,2017-08-29 06:14:00,3403.0,3403.5,3405.0,3402.5,3404.0,3405.5,3406.0,3404.5,7
2017-08-29 06:14:00,2017-08-29 06:18:00,3405.0,3404.0,3406.0,3404.0,3406.0,3405.0,3407.0,3405.0,6
