open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-25 06:59:00,2016-04-25 07:00:00,3137.0,3141.0,3141.0,3136.5,3138.0,3142.0,3142.5,3138.5,74
2016-04-25 07:00:00,2016-04-25 07:01:00,3141.0,3141.0,3145.0,3140.5,3142.0,3142.0,3147.5,3142.0,42
2016-04-25 07:01:00,2016-04-25 07:02:00,3141.0,3141.0,3143.0,3140.5,3142.0,3142.0,3144.5,3142.0,25
2016-04-25 07:02:00,2016-04-25 07:03:00,3141.0,3144.0,3146.0,3140.5,3142.0,3145.0,3147.5,3142.0,54
2016-04-25 07:03:00,2016-04-25 07:04:00,3144.0,3142.0,3144.0,3141.5,3145.0,3143.0,3145.5,3143.0,19
2016-04-25 07:04:00,2016-04-25 07:05:00,3142.0,3140.0,3142.0,3137.5,3143.0,3141.0,3143.5,3140.0,32
2016-04-25 07:05:00,2016-04-25 07:06:00,3140.0,3144.0,3144.0,3137.5,3141.0,3145.0,3145.5,3139.0,41
2016-04-25 07:06:00,2016-04-25 07:07:00,3144.0,3145.0,3146.0,3143.5,3145.0,3146.0,3147.5,3145.0,35
2016-04-25 07:07:00,2016-04-25 07:08:00,3145.0,3142.0,3145.0,3141.5,3146.0,3143.0,3146.5,3143.0,34
2016-04-25 07:08:00,2016-04-25 07:09:00,3142.0,3139.0,3142.0,3137.5,3143.0,3140.0,3143.5,3139.0,41
2016-04-25 07:09:00,2016-04-25 07:10:00,3139.0,3138.0,3140.0,3136.5,3140.0,3139.0,3141.5,3138.0,28
2016-04-25 07:10:00,2016-04-25 07:11:00,3138.0,3137.0,3139.0,3135.5,3139.0,3138.0,3140.0,3137.0,28
2016-04-25 07:11:00,2016-04-25 07:12:00,3137.0,3137.0,3138.0,3135.5,3138.0,3138.0,3140.5,3137.0,31
2016-04-25 07:12:00,2016-04-25 07:13:00,3137.0,3136.0,3137.0,3134.5,3138.0,3137.0,3138.5,3136.0,28
2016-04-25 07:13:00,2016-04-25 07:14:00,3136.0,3131.5,3137.0,3131.5,3137.0,3134.5,3138.5,3133.0,40
2016-04-25 07:14:00,2016-04-25 07:15:00,3131.5,3131.0,3133.0,3128.5,3134.5,3132.0,3134.5,3131.0,34
2016-04-25 07:15:00,2016-04-25 07:16:00,3131.0,3130.5,3132.0,3128.5,3132.0,3133.5,3133.5,3130.0,48
2016-04-25 07:16:00,2016-04-25 07:17:00,3130.5,3131.0,3132.0,3129.5,3133.5,3132.0,3133.5,3131.0,34
2016-04-25 07:17:00,2016-04-25 07:18:00,3131.0,3131.0,3131.0,3128.5,3132.0,3132.0,3133.5,3130.0,27
2016-04-25 07:18:00,2016-04-25 07:19:00,3131.0,3130.0,3131.0,3128.5,3132.0,3131.0,3133.5,3130.0,30
2016-04-25 07:19:00,2016-04-25 07:20:00,3130.0,3128.0,3129.5,3126.5,3131.0,3129.0,3131.5,3128.0,28
2016-04-25 07:20:00,2016-04-25 07:21:00,3128.0,3130.0,3131.0,3126.5,3129.0,3131.0,3132.5,3128.0,44
2016-04-25 07:21:00,2016-04-25 07:22:00,3130.0,3131.0,3131.0,3129.5,3131.0,3132.0,3134.5,3131.0,22
2016-04-25 07:22:00,2016-04-25 07:23:00,3131.0,3128.0,3130.5,3126.5,3132.0,3129.0,3132.5,3129.0,34
2016-04-25 07:23:00,2016-04-25 07:24:00,3128.0,3129.0,3129.0,3126.5,3129.0,3130.0,3130.5,3128.0,17
2016-04-25 07:24:00,2016-04-25 07:25:00,3129.0,3128.0,3129.0,3127.5,3130.0,3129.0,3130.5,3129.0,39
2016-04-25 07:25:00,2016-04-25 07:26:00,3128.0,3123.0,3129.0,3120.5,3129.0,3124.0,3130.5,3123.0,47
2016-04-25 07:26:00,2016-04-25 07:27:00,3123.0,3124.0,3125.0,3121.5,3124.0,3125.0,3126.5,3124.0,47
2016-04-25 07:27:00,2016-04-25 07:28:00,3124.0,3121.0,3123.5,3118.5,3125.0,3122.0,3125.5,3121.0,48
2016-04-25 07:28:00,2016-04-25 07:29:00,3121.0,3118.5,3122.0,3118.5,3122.0,3121.5,3123.5,3120.0,50
2016-04-25 07:29:00,2016-04-25 07:30:00,3118.5,3121.0,3121.0,3116.5,3121.5,3122.0,3122.5,3118.0,35
2016-04-25 07:30:00,2016-04-25 07:31:00,3121.0,3122.0,3122.0,3118.5,3122.0,3123.0,3123.5,3120.0,35
2016-04-25 07:31:00,2016-04-25 07:32:00,3122.0,3122.0,3123.0,3120.5,3123.0,3123.0,3125.5,3123.0,49
2016-04-25 07:32:00,2016-04-25 07:33:00,3122.0,3124.0,3124.0,3121.5,3123.0,3125.0,3125.5,3123.5,19
2016-04-25 07:33:00,2016-04-25 07:34:00,3124.0,3121.0,3123.5,3120.5,3125.0,3122.0,3125.5,3122.0,31
2016-04-25 07:34:00,2016-04-25 07:35:00,3121.0,3120.0,3121.0,3118.5,3122.0,3121.0,3122.5,3120.0,26
2016-04-25 07:35:00,2016-04-25 07:36:00,3120.0,3122.0,3122.0,3119.5,3121.0,3123.0,3123.5,3121.5,10
2016-04-25 07:36:00,2016-04-25 07:38:00,3123.0,3121.0,3123.0,3119.5,3124.0,3122.0,3124.5,3121.0,23
2016-04-25 07:38:00,2016-04-25 07:39:00,3121.0,3118.0,3120.5,3116.5,3122.0,3119.0,3122.5,3119.0,47
2016-04-25 07:39:00,2016-04-25 07:40:00,3118.0,3117.0,3119.0,3114.5,3119.0,3118.0,3120.5,3116.0,28
2016-04-25 07:40:00,2016-04-25 07:41:00,3117.0,3120.0,3120.0,3115.5,3118.0,3121.0,3121.5,3117.0,26
2016-04-25 07:41:00,2016-04-25 07:42:00,3120.0,3121.0,3122.0,3118.5,3121.0,3122.0,3123.5,3120.0,19
2016-04-25 07:42:00,2016-04-25 07:43:00,3121.0,3117.5,3121.0,3117.5,3122.0,3120.5,3122.5,3120.0,21
2016-04-25 07:43:00,2016-04-25 07:44:00,3117.5,3115.5,3118.0,3115.5,3120.5,3118.5,3119.5,3118.0,6
2016-04-25 07:44:00,2016-04-25 07:45:00,3115.5,3113.0,3116.0,3111.5,3118.5,3114.0,3117.5,3113.0,24
2016-04-25 07:45:00,2016-04-25 07:46:00,3113.0,3116.0,3116.0,3112.5,3114.0,3117.0,3118.5,3114.5,46
2016-04-25 07:46:00,2016-04-25 07:47:00,3116.0,3114.0,3116.0,3112.5,3117.0,3115.0,3117.5,3114.0,23
2016-04-25 07:47:00,2016-04-25 07:48:00,3114.0,3115.0,3115.0,3112.5,3115.0,3116.0,3116.5,3114.0,18
2016-04-25 07:48:00,2016-04-25 07:49:00,3115.0,3117.0,3117.0,3114.5,3116.0,3118.0,3119.5,3116.0,21
2016-04-25 07:49:00,2016-04-25 07:50:00,3117.0,3118.0,3118.0,3115.5,3118.0,3119.0,3120.5,3117.0,27
2016-04-25 07:50:00,2016-04-25 07:52:00,3117.0,3119.0,3119.0,3115.5,3118.0,3120.0,3121.5,3118.5,22
2016-04-25 07:52:00,2016-04-25 07:53:00,3119.0,3117.0,3119.0,3116.5,3120.0,3118.0,3120.5,3118.0,11
2016-04-25 07:53:00,2016-04-25 07:54:00,3117.0,3115.5,3117.0,3114.5,3118.0,3118.5,3118.5,3117.0,42
2016-04-25 07:54:00,2016-04-25 07:55:00,3115.5,3115.0,3117.0,3114.5,3118.5,3116.0,3118.5,3116.0,17
2016-04-25 07:55:00,2016-04-25 07:56:00,3115.0,3113.0,3114.5,3111.5,3116.0,3114.0,3116.5,3113.0,23
2016-04-25 07:56:00,2016-04-25 07:57:00,3113.0,3115.0,3115.0,3112.5,3114.0,3116.0,3116.5,3114.0,43
2016-04-25 07:57:00,2016-04-25 07:58:00,3115.0,3115.0,3116.0,3113.5,3116.0,3116.0,3117.5,3115.0,36
2016-04-25 07:58:00,2016-04-25 07:59:00,3115.0,3113.0,3114.5,3111.5,3116.0,3114.0,3116.5,3113.0,33
2016-04-25 07:59:00,2016-04-25 08:00:00,3113.0,3109.0,3113.0,3105.5,3114.0,3110.0,3114.5,3108.0,106
2016-04-25 08:00:00,2016-04-25 08:01:00,3109.0,3110.0,3112.0,3108.5,3110.0,3111.0,3114.5,3110.0,84
2016-04-25 08:01:00,2016-04-25 08:02:00,3110.0,3112.0,3112.0,3109.5,3111.0,3113.0,3113.5,3111.0,33
2016-04-25 08:02:00,2016-04-25 08:03:00,3112.0,3111.5,3113.0,3110.5,3113.0,3114.5,3114.5,3112.0,57
2016-04-25 08:03:00,2016-04-25 08:04:00,3111.5,3112.0,3113.0,3110.5,3114.5,3113.0,3114.5,3112.0,35
2016-04-25 08:04:00,2016-04-25 08:05:00,3112.0,3115.0,3115.0,3111.5,3113.0,3116.0,3116.0,3113.0,15
2016-04-25 08:05:00,2016-04-25 08:06:00,3115.0,3115.0,3116.0,3113.5,3116.0,3116.0,3117.5,3115.0,29
2016-04-25 08:06:00,2016-04-25 08:07:00,3115.0,3113.5,3115.0,3113.5,3116.0,3117.5,3117.5,3115.0,12
2016-04-25 08:07:00,2016-04-25 08:08:00,3113.5,3111.0,3114.0,3111.0,3117.5,3112.0,3115.5,3112.0,10
2016-04-25 08:08:00,2016-04-25 08:09:00,3111.0,3112.0,3113.0,3109.5,3112.0,3113.0,3114.5,3111.0,30
2016-04-25 08:09:00,2016-04-25 08:10:00,3112.0,3114.0,3114.0,3112.5,3113.0,3115.0,3115.5,3113.5,29
2016-04-25 08:10:00,2016-04-25 08:11:00,3114.0,3114.0,3114.0,3111.5,3115.0,3115.0,3115.5,3113.0,13
2016-04-25 08:11:00,2016-04-25 08:12:00,3114.0,3111.0,3113.5,3110.5,3115.0,3112.0,3115.5,3112.0,12
2016-04-25 08:12:00,2016-04-25 08:13:00,3111.0,3111.0,3111.0,3109.5,3112.0,3112.0,3113.5,3111.0,22
2016-04-25 08:13:00,2016-04-25 08:14:00,3111.0,3110.0,3111.0,3108.5,3112.0,3111.0,3112.5,3110.0,26
2016-04-25 08:14:00,2016-04-25 08:15:00,3110.0,3110.0,3112.0,3108.5,3111.0,3111.0,3113.5,3111.0,32
2016-04-25 08:15:00,2016-04-25 08:16:00,3110.0,3112.0,3113.0,3108.5,3111.0,3113.0,3114.5,3110.0,40
2016-04-25 08:16:00,2016-04-25 08:17:00,3112.0,3109.0,3113.0,3109.0,3113.0,3110.0,3114.5,3110.0,29
2016-04-25 08:17:00,2016-04-25 08:18:00,3109.0,3108.0,3109.0,3106.5,3110.0,3109.0,3110.5,3108.0,27
2016-04-25 08:18:00,2016-04-25 08:19:00,3108.0,3107.0,3108.0,3106.5,3109.0,3108.0,3109.5,3108.0,16
2016-04-25 08:19:00,2016-04-25 08:20:00,3107.0,3107.0,3108.0,3106.5,3108.0,3108.0,3109.5,3108.0,11
2016-04-25 08:20:00,2016-04-25 08:21:00,3107.0,3106.0,3108.0,3105.5,3108.0,3107.0,3110.5,3107.0,13
2016-04-25 08:21:00,2016-04-25 08:22:00,3106.0,3106.0,3106.0,3103.5,3107.0,3107.0,3107.5,3105.0,26
2016-04-25 08:22:00,2016-04-25 08:23:00,3106.0,3107.0,3107.0,3104.5,3107.0,3108.0,3108.5,3106.0,10
2016-04-25 08:23:00,2016-04-25 08:24:00,3107.0,3108.0,3108.0,3106.5,3108.0,3109.0,3109.5,3108.0,32
2016-04-25 08:24:00,2016-04-25 08:25:00,3108.0,3109.0,3109.0,3107.5,3109.0,3110.0,3110.5,3109.0,19
2016-04-25 08:25:00,2016-04-25 08:26:00,3109.0,3111.0,3111.0,3108.5,3110.0,3112.0,3112.5,3110.5,29
2016-04-25 08:26:00,2016-04-25 08:27:00,3111.0,3108.5,3111.0,3108.5,3112.0,3111.5,3112.5,3111.0,23
2016-04-25 08:27:00,2016-04-25 08:28:00,3108.5,3108.0,3110.0,3107.5,3111.5,3109.0,3111.5,3109.0,13
2016-04-25 08:28:00,2016-04-25 08:29:00,3108.0,3108.0,3109.0,3106.5,3109.0,3109.0,3110.5,3108.0,35
2016-04-25 08:29:00,2016-04-25 08:30:00,3108.0,3105.5,3108.0,3105.5,3109.0,3108.5,3109.5,3107.0,31
2016-04-25 08:30:00,2016-04-25 08:31:00,3105.5,3108.0,3108.0,3105.5,3108.5,3109.0,3109.5,3107.0,37
2016-04-25 08:31:00,2016-04-25 08:32:00,3108.0,3106.0,3109.0,3106.0,3109.0,3107.0,3110.5,3107.0,11
2016-04-25 08:32:00,2016-04-25 08:33:00,3106.0,3106.0,3106.0,3104.5,3107.0,3107.0,3107.5,3106.0,32
2016-04-25 08:33:00,2016-04-25 08:34:00,3106.0,3103.0,3106.0,3102.5,3107.0,3104.0,3107.5,3104.0,50
2016-04-25 08:34:00,2016-04-25 08:35:00,3103.0,3106.0,3108.0,3102.5,3104.0,3107.0,3110.5,3104.5,44
2016-04-25 08:35:00,2016-04-25 08:36:00,3106.0,3108.0,3109.0,3105.5,3107.0,3109.0,3110.5,3107.0,20
2016-04-25 08:36:00,2016-04-25 08:37:00,3108.0,3109.0,3110.0,3107.5,3109.0,3110.0,3111.5,3109.0,19
2016-04-25 08:37:00,2016-04-25 08:38:00,3109.0,3109.0,3110.0,3107.5,3110.0,3110.0,3111.5,3110.0,23
2016-04-25 08:38:00,2016-04-25 08:39:00,3109.0,3109.0,3110.0,3107.5,3110.0,3110.0,3111.5,3109.0,20
2016-04-25 08:39:00,2016-04-25 08:40:00,3109.0,3107.5,3110.0,3107.5,3110.0,3110.5,3111.5,3109.0,17
2016-04-25 08:40:00,2016-04-25 08:41:00,3107.5,3110.0,3110.0,3107.5,3110.5,3111.0,3111.5,3109.0,18
2016-04-25 08:41:00,2016-04-25 08:42:00,3110.0,3110.0,3111.0,3108.5,3111.0,3111.0,3112.5,3111.0,24
2016-04-25 08:42:00,2016-04-25 08:43:00,3110.0,3109.0,3111.0,3107.5,3111.0,3110.0,3112.5,3109.0,24
2016-04-25 08:43:00,2016-04-25 08:44:00,3109.0,3110.0,3111.0,3107.5,3110.0,3111.0,3112.5,3109.0,24
2016-04-25 08:44:00,2016-04-25 08:45:00,3110.0,3112.0,3112.0,3108.5,3111.0,3113.0,3113.5,3110.0,25
2016-04-25 08:45:00,2016-04-25 08:46:00,3112.0,3111.0,3112.0,3110.5,3113.0,3112.0,3113.5,3112.0,41
2016-04-25 08:46:00,2016-04-25 08:47:00,3111.0,3107.5,3111.0,3107.5,3112.0,3111.5,3113.5,3110.0,25
2016-04-25 08:47:00,2016-04-25 08:48:00,3107.5,3109.0,3109.0,3107.5,3111.5,3110.0,3110.5,3109.0,9
2016-04-25 08:48:00,2016-04-25 08:49:00,3109.0,3109.0,3109.0,3106.5,3110.0,3110.0,3110.5,3108.0,33
2016-04-25 08:49:00,2016-04-25 08:50:00,3109.0,3110.0,3110.0,3107.5,3110.0,3111.0,3111.5,3109.0,39
2016-04-25 08:50:00,2016-04-25 08:51:00,3110.0,3110.0,3110.0,3108.5,3111.0,3111.0,3111.5,3110.0,19
2016-04-25 08:51:00,2016-04-25 08:52:00,3110.0,3108.0,3109.5,3107.5,3111.0,3109.0,3111.5,3109.0,17
2016-04-25 08:52:00,2016-04-25 08:53:00,3108.0,3108.0,3109.0,3108.0,3109.0,3109.0,3110.5,3109.0,5
2016-04-25 08:53:00,2016-04-25 08:54:00,3108.0,3108.0,3108.0,3105.5,3109.0,3109.0,3109.5,3108.0,10
2016-04-25 08:54:00,2016-04-25 08:55:00,3108.0,3107.0,3107.5,3106.5,3109.0,3108.0,3109.5,3108.0,6
2016-04-25 08:55:00,2016-04-25 08:56:00,3107.0,3108.0,3109.0,3106.5,3108.0,3109.0,3110.5,3108.0,13
2016-04-25 08:56:00,2016-04-25 08:57:00,3108.0,3108.0,3108.0,3106.5,3109.0,3109.0,3109.5,3108.0,6
2016-04-25 08:57:00,2016-04-25 08:58:00,3108.0,3109.5,3111.0,3107.5,3109.0,3112.5,3112.5,3109.5,27
2016-04-25 08:58:00,2016-04-25 08:59:00,3109.5,3106.0,3109.5,3105.5,3112.5,3107.0,3110.5,3107.0,24
2016-04-25 08:59:00,2016-04-25 09:00:00,3106.0,3106.0,3107.0,3104.5,3107.0,3107.0,3108.5,3107.0,34
2016-04-25 09:00:00,2016-04-25 09:01:00,3106.0,3106.0,3106.0,3104.5,3107.0,3107.0,3107.5,3106.0,11
2016-04-25 09:01:00,2016-04-25 09:02:00,3106.0,3106.0,3106.0,3104.5,3107.0,3107.0,3107.5,3106.0,6
2016-04-25 09:02:00,2016-04-25 09:03:00,3106.0,3105.0,3106.0,3104.5,3107.0,3106.0,3108.5,3106.0,10
2016-04-25 09:03:00,2016-04-25 09:06:00,3105.0,3105.0,3105.0,3103.5,3106.0,3106.0,3106.5,3105.0,28
2016-04-25 09:06:00,2016-04-25 09:07:00,3105.0,3104.0,3105.0,3103.5,3106.0,3105.0,3107.5,3105.0,12
2016-04-25 09:07:00,2016-04-25 09:08:00,3104.0,3106.0,3106.0,3103.5,3105.0,3107.0,3107.5,3105.5,10
2016-04-25 09:08:00,2016-04-25 09:09:00,3106.0,3107.0,3107.0,3105.5,3107.0,3108.0,3108.5,3107.0,33
2016-04-25 09:09:00,2016-04-25 09:10:00,3107.0,3108.0,3109.0,3106.5,3108.0,3109.0,3110.5,3108.5,7
2016-04-25 09:10:00,2016-04-25 09:11:00,3108.0,3108.0,3109.0,3107.5,3109.0,3109.0,3110.5,3109.0,5
2016-04-25 09:11:00,2016-04-25 09:12:00,3108.0,3106.5,3109.0,3106.5,3109.0,3109.5,3110.0,3108.0,12
2016-04-25 09:12:00,2016-04-25 09:13:00,3106.5,3109.0,3109.0,3109.0,3109.5,3110.0,3110.0,3110.0,1
2016-04-25 09:13:00,2016-04-25 09:14:00,3109.0,3108.0,3109.0,3107.5,3110.0,3109.0,3110.5,3109.0,16
2016-04-25 09:14:00,2016-04-25 09:15:00,3108.0,3107.0,3108.0,3105.5,3109.0,3108.0,3109.5,3108.0,15
2016-04-25 09:15:00,2016-04-25 09:16:00,3107.0,3107.0,3107.0,3105.5,3108.0,3108.0,3108.5,3107.0,9
2016-04-25 09:16:00,2016-04-25 09:17:00,3107.0,3108.0,3109.0,3106.5,3108.0,3109.0,3110.5,3108.0,17
2016-04-25 09:17:00,2016-04-25 09:18:00,3108.0,3106.0,3107.5,3105.5,3109.0,3107.0,3109.5,3107.0,6
2016-04-25 09:18:00,2016-04-25 09:19:00,3106.0,3109.0,3109.0,3105.5,3107.0,3110.0,3110.0,3107.0,11
2016-04-25 09:19:00,2016-04-25 09:20:00,3109.0,3110.0,3110.0,3107.5,3110.0,3111.0,3111.0,3109.0,14
2016-04-25 09:20:00,2016-04-25 09:21:00,3110.0,3114.0,3115.0,3109.5,3111.0,3115.0,3116.5,3111.0,48
2016-04-25 09:21:00,2016-04-25 09:22:00,3114.0,3114.0,3115.0,3113.5,3115.0,3115.0,3116.5,3115.0,28
2016-04-25 09:22:00,2016-04-25 09:24:00,3114.0,3115.0,3115.0,3113.5,3115.0,3116.0,3116.5,3115.0,19
2016-04-25 09:24:00,2016-04-25 09:25:00,3115.0,3114.0,3116.0,3114.0,3116.0,3115.0,3117.5,3115.0,9
2016-04-25 09:25:00,2016-04-25 09:26:00,3114.0,3114.0,3115.0,3112.5,3115.0,3115.0,3116.5,3114.0,12
2016-04-25 09:26:00,2016-04-25 09:27:00,3114.0,3115.0,3115.0,3113.5,3115.0,3116.0,3116.5,3115.0,8
2016-04-25 09:27:00,2016-04-25 09:29:00,3115.0,3116.0,3116.0,3113.5,3116.0,3117.0,3118.5,3116.5,4
2016-04-25 09:29:00,2016-04-25 09:31:00,3114.5,3115.0,3115.0,3114.5,3117.5,3116.0,3116.5,3116.0,2
2016-04-25 09:31:00,2016-04-25 09:32:00,3115.0,3116.0,3116.0,3114.5,3116.0,3117.0,3117.5,3116.0,16
2016-04-25 09:32:00,2016-04-25 09:33:00,3116.0,3116.0,3117.0,3115.5,3117.0,3117.0,3118.5,3117.0,13
2016-04-25 09:33:00,2016-04-25 09:35:00,3116.0,3117.0,3117.0,3115.5,3117.0,3118.0,3118.5,3117.0,36
2016-04-25 09:35:00,2016-04-25 09:37:00,3117.0,3117.5,3119.0,3117.5,3118.0,3120.5,3120.5,3118.5,15
2016-04-25 09:37:00,2016-04-25 09:38:00,3117.5,3119.0,3119.0,3117.5,3120.5,3120.0,3120.0,3119.0,3
2016-04-25 09:38:00,2016-04-25 09:40:00,3119.0,3117.0,3120.0,3117.0,3120.0,3118.0,3122.5,3118.0,21
2016-04-25 09:40:00,2016-04-25 09:41:00,3117.0,3116.5,3118.0,3116.5,3118.0,3119.5,3120.5,3118.5,5
2016-04-25 09:41:00,2016-04-25 09:42:00,3116.5,3117.0,3117.0,3116.5,3119.5,3118.0,3118.5,3118.0,2
2016-04-25 09:42:00,2016-04-25 09:43:00,3117.0,3118.0,3118.0,3116.5,3118.0,3119.0,3119.5,3118.0,27
2016-04-25 09:43:00,2016-04-25 09:46:00,3117.0,3117.0,3118.0,3116.5,3118.0,3118.0,3119.5,3118.0,11
2016-04-25 09:46:00,2016-04-25 09:47:00,3117.0,3115.0,3116.5,3113.5,3118.0,3116.0,3118.5,3115.0,21
2016-04-25 09:47:00,2016-04-25 09:48:00,3115.0,3114.0,3116.0,3111.5,3116.0,3115.0,3117.5,3114.0,24
2016-04-25 09:48:00,2016-04-25 09:49:00,3114.0,3115.0,3115.0,3113.5,3115.0,3116.0,3116.5,3115.0,9
2016-04-25 09:49:00,2016-04-25 09:50:00,3115.0,3117.0,3117.0,3114.5,3116.0,3118.0,3118.5,3116.5,10
2016-04-25 09:50:00,2016-04-25 09:51:00,3117.0,3117.0,3119.0,3116.5,3118.0,3118.0,3120.5,3118.0,10
2016-04-25 09:51:00,2016-04-25 09:52:00,3117.0,3117.0,3118.0,3115.5,3118.0,3118.0,3119.5,3117.0,11
2016-04-25 09:52:00,2016-04-25 09:53:00,3117.0,3117.0,3117.0,3115.5,3118.0,3118.0,3118.5,3117.0,14
2016-04-25 09:53:00,2016-04-25 09:55:00,3118.0,3119.0,3120.0,3116.5,3119.0,3120.0,3121.5,3119.0,15
2016-04-25 09:55:00,2016-04-25 09:56:00,3119.0,3120.0,3121.0,3119.5,3120.0,3121.0,3123.5,3120.5,27
2016-04-25 09:56:00,2016-04-25 09:57:00,3120.0,3122.0,3122.0,3120.5,3121.0,3123.0,3123.0,3121.5,4
2016-04-25 09:57:00,2016-04-25 09:58:00,3122.0,3123.0,3124.0,3121.5,3123.0,3124.0,3125.5,3123.0,32
2016-04-25 09:58:00,2016-04-25 09:59:00,3123.0,3124.0,3124.0,3122.5,3124.0,3125.0,3125.5,3124.0,25
2016-04-25 09:59:00,2016-04-25 10:00:00,3124.0,3123.0,3125.0,3122.5,3125.0,3124.0,3126.5,3124.0,20
2016-04-25 10:00:00,2016-04-25 10:03:00,3124.0,3123.0,3123.5,3122.5,3125.0,3124.0,3125.5,3124.0,3
2016-04-25 10:03:00,2016-04-25 10:04:00,3123.0,3123.0,3124.0,3121.5,3124.0,3124.0,3125.5,3123.0,15
2016-04-25 10:04:00,2016-04-25 10:07:00,3123.0,3122.0,3123.0,3121.5,3124.0,3123.0,3124.5,3123.0,9
2016-04-25 10:07:00,2016-04-25 10:08:00,3122.0,3122.0,3122.0,3120.5,3123.0,3123.0,3123.5,3122.0,7
2016-04-25 10:08:00,2016-04-25 10:11:00,3120.5,3121.0,3122.0,3120.5,3123.5,3122.0,3123.5,3122.0,25
2016-04-25 10:11:00,2016-04-25 10:13:00,3121.0,3119.0,3121.0,3119.0,3122.0,3120.0,3122.5,3120.0,16
2016-04-25 10:13:00,2016-04-25 10:14:00,3119.0,3119.0,3120.0,3117.5,3120.0,3120.0,3121.5,3120.0,6
2016-04-25 10:14:00,2016-04-25 10:16:00,3119.0,3119.0,3120.0,3118.5,3120.0,3120.0,3121.5,3120.0,15
2016-04-25 10:16:00,2016-04-25 10:18:00,3119.0,3120.0,3120.0,3118.5,3120.0,3121.0,3121.5,3120.0,18
2016-04-25 10:18:00,2016-04-25 10:19:00,3120.0,3119.0,3121.0,3118.5,3121.0,3120.0,3122.5,3120.0,8
2016-04-25 10:19:00,2016-04-25 10:22:00,3119.0,3118.0,3120.0,3118.0,3120.0,3119.0,3121.5,3119.0,11
2016-04-25 10:22:00,2016-04-25 10:24:00,3119.0,3118.0,3118.5,3118.0,3120.0,3119.0,3119.5,3119.0,2
2016-04-25 10:24:00,2016-04-25 10:25:00,3118.0,3119.0,3119.0,3117.5,3119.0,3120.0,3120.5,3119.5,3
2016-04-25 10:25:00,2016-04-25 10:27:00,3120.0,3121.0,3121.0,3119.5,3121.0,3122.0,3122.5,3121.5,4
2016-04-25 10:27:00,2016-04-25 10:28:00,3121.0,3121.0,3122.0,3120.5,3122.0,3122.0,3123.5,3122.0,22
2016-04-25 10:28:00,2016-04-25 10:29:00,3121.0,3121.0,3122.0,3120.5,3122.0,3122.0,3124.5,3122.0,22
2016-04-25 10:29:00,2016-04-25 10:30:00,3121.0,3121.0,3122.0,3120.5,3122.0,3122.0,3123.5,3122.0,12
2016-04-25 10:30:00,2016-04-25 10:34:00,3122.0,3121.0,3123.0,3121.0,3123.0,3122.0,3124.5,3122.0,9
2016-04-25 10:34:00,2016-04-25 10:35:00,3121.0,3123.0,3123.0,3120.5,3122.0,3124.0,3124.0,3122.0,15
2016-04-25 10:35:00,2016-04-25 10:36:00,3123.0,3123.0,3123.0,3121.5,3124.0,3124.0,3124.5,3123.0,10
2016-04-25 10:36:00,2016-04-25 10:37:00,3123.0,3125.0,3125.0,3122.5,3124.0,3126.0,3126.0,3124.0,11
2016-04-25 10:37:00,2016-04-25 10:38:00,3125.0,3125.0,3125.0,3123.5,3126.0,3126.0,3126.5,3125.0,15
2016-04-25 10:38:00,2016-04-25 10:39:00,3125.0,3127.0,3128.0,3124.5,3126.0,3128.0,3130.5,3126.5,30
2016-04-25 10:39:00,2016-04-25 10:41:00,3126.0,3126.5,3128.0,3125.5,3127.0,3129.5,3129.5,3127.5,9
2016-04-25 10:41:00,2016-04-25 10:42:00,3126.5,3125.5,3125.5,3125.5,3129.5,3128.5,3129.5,3128.5,2
2016-04-25 10:42:00,2016-04-25 10:43:00,3125.5,3125.0,3126.0,3125.0,3128.5,3126.0,3128.5,3126.0,5
2016-04-25 10:43:00,2016-04-25 10:44:00,3125.0,3124.5,3126.0,3123.5,3126.0,3127.5,3127.5,3126.0,7
2016-04-25 10:44:00,2016-04-25 10:45:00,3124.5,3125.5,3127.0,3125.5,3127.5,3128.5,3128.5,3128.0,6
2016-04-25 10:45:00,2016-04-25 10:46:00,3125.5,3126.0,3128.0,3126.0,3128.5,3127.0,3129.5,3127.0,26
2016-04-25 10:46:00,2016-04-25 10:47:00,3126.0,3126.0,3126.0,3124.5,3127.0,3127.0,3127.5,3126.0,22
2016-04-25 10:47:00,2016-04-25 10:52:00,3126.0,3127.0,3127.0,3124.5,3127.0,3128.0,3129.5,3126.0,10
2016-04-25 10:52:00,2016-04-25 10:53:00,3127.0,3124.0,3127.0,3122.5,3128.0,3125.0,3128.5,3124.0,35
2016-04-25 10:53:00,2016-04-25 10:54:00,3124.0,3125.0,3125.0,3122.5,3125.0,3126.0,3126.5,3125.0,24
2016-04-25 10:54:00,2016-04-25 10:57:00,3125.0,3126.0,3126.0,3123.5,3126.0,3127.0,3127.5,3126.0,14
2016-04-25 10:57:00,2016-04-25 10:58:00,3126.0,3126.0,3127.0,3125.5,3127.0,3127.0,3128.5,3127.0,34
2016-04-25 10:58:00,2016-04-25 10:59:00,3126.0,3124.0,3127.0,3124.0,3127.0,3125.0,3128.5,3125.0,11
2016-04-25 10:59:00,2016-04-25 11:00:00,3124.0,3124.0,3125.0,3123.5,3125.0,3125.0,3127.5,3125.0,37
