open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-05 15:23:00,2018-03-05 15:24:00,3333.3,3334.3,3335.3,3332.8,3335.1,3336.1,3337.1,3335.1,36
2018-03-05 15:24:00,2018-03-05 15:25:00,3334.3,3334.3,3334.3,3333.3,3336.1,3336.1,3336.1,3335.1,4
2018-03-05 15:25:00,2018-03-05 15:26:00,3334.3,3334.3,3335.3,3333.3,3336.1,3336.1,3337.1,3336.1,23
2018-03-05 15:26:00,2018-03-05 15:27:00,3334.3,3334.3,3335.3,3333.3,3336.1,3336.1,3338.1,3335.1,18
2018-03-05 15:27:00,2018-03-05 15:28:00,3334.3,3334.3,3335.3,3334.3,3336.1,3336.1,3337.1,3336.1,6
2018-03-05 15:28:00,2018-03-05 15:29:00,3334.3,3335.3,3335.3,3333.8,3336.1,3337.1,3337.6,3336.1,28
2018-03-05 15:29:00,2018-03-05 15:30:00,3335.3,3335.3,3336.3,3335.3,3337.1,3337.1,3338.1,3337.1,8
2018-03-05 15:30:00,2018-03-05 15:31:00,3335.3,3334.3,3334.3,3334.3,3337.1,3336.1,3337.1,3336.1,2
2018-03-05 15:31:00,2018-03-05 15:32:00,3334.3,3335.3,3336.3,3334.3,3336.1,3337.1,3338.1,3337.1,14
2018-03-05 15:32:00,2018-03-05 15:33:00,3335.3,3332.3,3336.3,3332.3,3337.1,3334.1,3338.1,3334.1,10
2018-03-05 15:33:00,2018-03-05 15:34:00,3332.3,3334.3,3334.3,3331.8,3334.1,3336.1,3336.1,3334.1,30
2018-03-05 15:34:00,2018-03-05 15:35:00,3334.3,3334.3,3335.3,3333.8,3336.1,3336.1,3337.1,3336.1,21
2018-03-05 15:35:00,2018-03-05 15:36:00,3334.3,3338.3,3338.3,3334.3,3336.1,3340.1,3340.1,3337.1,12
2018-03-05 15:36:00,2018-03-05 15:37:00,3338.3,3339.3,3339.3,3337.3,3340.1,3341.1,3341.1,3339.1,28
2018-03-05 15:37:00,2018-03-05 15:38:00,3339.3,3340.3,3340.3,3338.3,3341.1,3342.1,3342.6,3340.1,28
2018-03-05 15:38:00,2018-03-05 15:39:00,3340.3,3341.3,3342.3,3339.8,3342.1,3343.1,3344.1,3342.1,28
2018-03-05 15:39:00,2018-03-05 15:40:00,3341.3,3340.3,3340.3,3340.3,3343.1,3342.1,3343.1,3342.1,2
2018-03-05 15:40:00,2018-03-05 15:41:00,3340.3,3340.3,3341.3,3339.3,3342.1,3342.1,3343.1,3341.1,12
2018-03-05 15:41:00,2018-03-05 15:42:00,3340.3,3341.3,3341.3,3340.3,3342.1,3343.1,3343.6,3342.1,16
2018-03-05 15:42:00,2018-03-05 15:43:00,3341.3,3343.3,3343.3,3341.3,3343.1,3345.1,3345.1,3343.1,10
2018-03-05 15:43:00,2018-03-05 15:44:00,3343.3,3344.3,3345.3,3342.8,3345.1,3346.1,3347.1,3345.1,18
2018-03-05 15:44:00,2018-03-05 15:45:00,3344.3,3345.3,3346.3,3343.3,3346.1,3347.1,3348.1,3345.1,16
2018-03-05 15:45:00,2018-03-05 15:46:00,3345.3,3345.3,3346.3,3345.3,3347.1,3347.1,3349.1,3347.1,14
2018-03-05 15:46:00,2018-03-05 15:47:00,3345.3,3344.3,3346.3,3344.3,3347.1,3346.1,3348.1,3346.1,16
2018-03-05 15:47:00,2018-03-05 15:48:00,3344.3,3343.3,3344.3,3343.3,3346.1,3345.1,3346.1,3345.1,30
2018-03-05 15:48:00,2018-03-05 15:49:00,3343.3,3343.3,3344.3,3342.3,3345.1,3345.1,3346.1,3344.1,10
2018-03-05 15:49:00,2018-03-05 15:50:00,3343.3,3344.3,3345.3,3343.3,3345.1,3346.1,3347.1,3345.1,16
2018-03-05 15:50:00,2018-03-05 15:51:00,3344.3,3346.3,3346.3,3344.3,3346.1,3348.1,3348.1,3346.1,10
2018-03-05 15:51:00,2018-03-05 15:52:00,3346.3,3346.3,3347.3,3345.3,3348.1,3348.1,3350.1,3347.1,30
2018-03-05 15:52:00,2018-03-05 15:53:00,3346.3,3344.3,3346.3,3344.3,3348.1,3346.1,3348.1,3346.1,8
2018-03-05 15:53:00,2018-03-05 15:54:00,3344.3,3346.3,3347.3,3344.3,3346.1,3348.1,3349.1,3346.1,32
2018-03-05 15:54:00,2018-03-05 15:55:00,3346.3,3347.3,3347.3,3346.3,3348.1,3349.1,3349.6,3348.1,22
2018-03-05 15:55:00,2018-03-05 15:56:00,3347.3,3348.3,3348.3,3347.3,3349.1,3350.1,3350.1,3350.1,2
2018-03-05 15:56:00,2018-03-05 15:57:00,3348.3,3349.3,3350.3,3347.3,3350.1,3351.1,3352.1,3349.1,36
2018-03-05 15:57:00,2018-03-05 15:58:00,3349.3,3350.3,3350.3,3348.3,3351.1,3352.1,3352.1,3350.1,27
2018-03-05 15:58:00,2018-03-05 15:59:00,3350.3,3349.3,3350.3,3349.3,3352.1,3351.1,3352.6,3351.1,23
2018-03-05 15:59:00,2018-03-05 16:00:00,3349.3,3351.3,3352.3,3348.3,3351.1,3353.1,3354.1,3350.1,22
2018-03-05 16:00:00,2018-03-05 16:01:00,3351.3,3351.3,3352.3,3350.3,3353.1,3353.1,3354.1,3352.1,22
2018-03-05 16:01:00,2018-03-05 16:02:00,3351.3,3350.3,3351.3,3350.3,3353.1,3352.1,3353.6,3352.1,17
2018-03-05 16:02:00,2018-03-05 16:03:00,3350.3,3349.3,3350.3,3348.3,3352.1,3351.1,3352.1,3350.1,16
2018-03-05 16:03:00,2018-03-05 16:04:00,3349.3,3349.3,3349.3,3348.3,3351.1,3351.1,3352.1,3350.1,8
2018-03-05 16:04:00,2018-03-05 16:05:00,3349.3,3348.3,3349.3,3347.3,3351.1,3350.1,3351.1,3349.1,14
2018-03-05 16:05:00,2018-03-05 16:06:00,3348.3,3350.3,3350.3,3348.3,3350.1,3352.1,3352.1,3350.1,14
2018-03-05 16:06:00,2018-03-05 16:07:00,3350.3,3352.3,3352.3,3350.3,3352.1,3354.1,3354.1,3353.1,4
2018-03-05 16:07:00,2018-03-05 16:08:00,3352.3,3353.3,3353.3,3351.3,3354.1,3355.1,3356.1,3353.1,12
2018-03-05 16:08:00,2018-03-05 16:09:00,3353.3,3353.3,3355.3,3353.3,3355.1,3355.1,3357.1,3355.1,22
2018-03-05 16:09:00,2018-03-05 16:10:00,3353.3,3353.3,3353.3,3352.3,3355.1,3355.1,3355.1,3354.1,14
2018-03-05 16:10:00,2018-03-05 16:11:00,3353.3,3352.3,3353.3,3351.8,3355.1,3354.1,3355.1,3354.1,22
2018-03-05 16:11:00,2018-03-05 16:12:00,3352.3,3354.3,3355.3,3351.3,3354.1,3356.1,3357.1,3353.1,17
2018-03-05 16:12:00,2018-03-05 16:13:00,3354.3,3355.3,3355.3,3354.3,3356.1,3357.1,3357.1,3356.1,8
2018-03-05 16:13:00,2018-03-05 16:14:00,3355.3,3353.3,3354.3,3353.3,3357.1,3355.1,3357.1,3355.1,10
2018-03-05 16:14:00,2018-03-05 16:15:00,3353.3,3353.3,3354.3,3353.3,3355.1,3355.1,3356.1,3355.1,8
2018-03-05 16:15:00,2018-03-05 16:16:00,3353.3,3353.3,3353.3,3352.3,3355.1,3355.1,3355.1,3354.1,12
2018-03-05 16:16:00,2018-03-05 16:17:00,3353.3,3354.3,3354.3,3353.3,3355.1,3356.1,3356.1,3356.1,8
2018-03-05 16:17:00,2018-03-05 16:18:00,3354.3,3355.3,3356.3,3354.3,3356.1,3357.1,3358.1,3356.1,16
2018-03-05 16:18:00,2018-03-05 16:19:00,3355.3,3356.3,3357.3,3355.3,3357.1,3358.1,3359.1,3358.1,6
2018-03-05 16:19:00,2018-03-05 16:20:00,3356.3,3359.3,3359.3,3356.3,3358.1,3361.1,3361.1,3358.1,26
2018-03-05 16:20:00,2018-03-05 16:21:00,3359.3,3357.3,3359.3,3357.3,3361.1,3359.1,3361.1,3359.1,16
2018-03-05 16:21:00,2018-03-05 16:22:00,3357.3,3359.3,3359.3,3357.3,3359.1,3361.1,3361.1,3360.1,12
2018-03-05 16:22:00,2018-03-05 16:23:00,3359.3,3358.3,3359.3,3358.3,3361.1,3360.1,3361.1,3360.1,6
2018-03-05 16:23:00,2018-03-05 16:24:00,3358.3,3359.3,3359.3,3358.3,3360.1,3361.1,3362.1,3361.1,4
2018-03-05 16:24:00,2018-03-05 16:25:00,3359.3,3360.3,3360.3,3359.3,3361.1,3362.1,3363.1,3361.1,14
2018-03-05 16:25:00,2018-03-05 16:26:00,3360.3,3360.3,3360.3,3359.3,3362.1,3362.1,3362.1,3361.1,12
2018-03-05 16:26:00,2018-03-05 16:28:00,3360.3,3360.3,3360.3,3359.3,3362.1,3362.1,3362.1,3361.1,4
2018-03-05 16:28:00,2018-03-05 16:29:00,3360.3,3361.3,3362.3,3360.3,3362.1,3363.1,3364.1,3362.1,12
2018-03-05 16:29:00,2018-03-05 16:30:00,3361.3,3359.3,3361.3,3359.3,3363.1,3361.1,3363.1,3361.1,20
2018-03-05 16:30:00,2018-03-05 16:31:00,3359.3,3359.3,3359.3,3358.3,3361.1,3361.1,3361.1,3360.1,22
2018-03-05 16:31:00,2018-03-05 16:32:00,3359.3,3358.3,3358.3,3358.3,3361.1,3360.1,3361.1,3360.1,2
2018-03-05 16:32:00,2018-03-05 16:33:00,3358.3,3358.3,3358.3,3357.3,3360.1,3360.1,3360.1,3359.1,12
2018-03-05 16:33:00,2018-03-05 16:34:00,3358.3,3356.3,3357.3,3354.3,3360.1,3358.1,3360.1,3356.1,16
2018-03-05 16:34:00,2018-03-05 16:35:00,3356.3,3357.3,3357.3,3356.3,3358.1,3359.1,3359.1,3358.1,8
2018-03-05 16:35:00,2018-03-05 16:36:00,3357.3,3357.3,3358.3,3357.3,3359.1,3359.1,3360.1,3359.1,8
2018-03-05 16:36:00,2018-03-05 16:37:00,3357.3,3356.3,3356.3,3356.3,3359.1,3358.1,3359.1,3358.1,2
2018-03-05 16:37:00,2018-03-05 16:38:00,3356.3,3356.3,3357.3,3356.3,3358.1,3358.1,3359.1,3358.1,28
2018-03-05 16:38:00,2018-03-05 16:39:00,3356.3,3357.3,3357.3,3356.3,3358.1,3359.1,3359.1,3359.1,2
2018-03-05 16:39:00,2018-03-05 16:40:00,3357.3,3359.3,3359.3,3357.3,3359.1,3361.1,3361.1,3360.1,8
2018-03-05 16:40:00,2018-03-05 16:41:00,3359.3,3360.3,3361.3,3359.3,3361.1,3362.1,3363.1,3361.1,12
2018-03-05 16:41:00,2018-03-05 16:43:00,3361.3,3362.3,3363.3,3361.3,3363.1,3364.1,3365.1,3363.1,18
2018-03-05 16:43:00,2018-03-05 16:44:00,3362.3,3363.3,3364.3,3362.3,3364.1,3365.1,3366.1,3365.1,11
2018-03-05 16:44:00,2018-03-05 16:45:00,3363.3,3364.3,3365.3,3363.3,3365.1,3366.1,3367.1,3366.1,15
2018-03-05 16:45:00,2018-03-05 16:46:00,3364.3,3364.3,3365.3,3364.3,3366.1,3366.1,3367.1,3366.1,14
2018-03-05 16:46:00,2018-03-05 16:48:00,3364.3,3364.3,3365.3,3364.3,3366.1,3366.1,3367.1,3366.1,18
2018-03-05 16:48:00,2018-03-05 16:51:00,3364.3,3365.3,3365.3,3364.3,3366.1,3367.1,3367.1,3367.1,2
2018-03-05 16:51:00,2018-03-05 16:53:00,3364.3,3365.3,3365.3,3364.3,3366.1,3367.1,3367.1,3366.1,8
2018-03-05 16:53:00,2018-03-05 16:55:00,3364.3,3363.3,3363.3,3363.3,3366.1,3365.1,3366.1,3365.1,2
2018-03-05 16:55:00,2018-03-05 16:56:00,3363.3,3364.3,3364.3,3363.3,3365.1,3366.1,3367.1,3366.1,6
2018-03-05 16:56:00,2018-03-05 16:57:00,3364.3,3364.3,3365.3,3364.3,3366.1,3366.1,3367.1,3366.1,4
2018-03-05 16:57:00,2018-03-05 16:58:00,3364.3,3365.3,3365.3,3364.3,3366.1,3367.1,3367.6,3366.1,14
2018-03-05 16:58:00,2018-03-05 16:59:00,3365.3,3365.3,3366.3,3365.3,3367.1,3367.1,3368.6,3367.1,7
2018-03-05 16:59:00,2018-03-05 17:00:00,3365.3,3365.3,3366.3,3364.3,3367.1,3367.1,3368.1,3366.1,37
2018-03-05 17:00:00,2018-03-05 17:01:00,3365.3,3364.3,3365.3,3364.3,3367.1,3366.1,3368.1,3366.1,6
2018-03-05 17:01:00,2018-03-05 17:04:00,3365.3,3367.3,3367.3,3365.3,3367.1,3369.1,3369.1,3368.1,6
2018-03-05 17:04:00,2018-03-05 17:07:00,3366.3,3364.3,3365.3,3363.8,3368.1,3366.1,3368.1,3366.1,11
2018-03-05 17:07:00,2018-03-05 17:09:00,3363.3,3363.3,3364.3,3363.3,3365.1,3365.1,3366.1,3365.1,4
2018-03-05 17:09:00,2018-03-05 17:10:00,3363.3,3365.3,3365.3,3363.3,3365.1,3367.1,3367.1,3365.1,30
2018-03-05 17:10:00,2018-03-05 17:11:00,3365.3,3363.3,3365.3,3362.8,3367.1,3365.1,3367.1,3365.1,38
2018-03-05 17:11:00,2018-03-05 17:12:00,3363.3,3363.3,3364.3,3362.3,3365.1,3365.1,3366.1,3364.1,27
2018-03-05 17:12:00,2018-03-05 17:13:00,3363.3,3362.3,3363.3,3362.3,3365.1,3364.1,3365.1,3364.1,8
2018-03-05 17:13:00,2018-03-05 17:15:00,3362.3,3362.3,3362.3,3361.3,3364.1,3364.1,3365.1,3364.1,6
2018-03-05 17:15:00,2018-03-05 17:16:00,3362.3,3363.3,3364.3,3361.8,3364.1,3365.1,3366.1,3364.1,21
2018-03-05 17:16:00,2018-03-05 17:17:00,3363.3,3363.3,3363.3,3362.3,3365.1,3365.1,3366.1,3364.1,8
2018-03-05 17:17:00,2018-03-05 17:18:00,3363.3,3362.3,3362.3,3362.3,3365.1,3364.1,3365.1,3364.1,2
2018-03-05 17:18:00,2018-03-05 17:20:00,3362.3,3362.3,3362.3,3361.3,3364.1,3364.1,3364.1,3363.1,52
2018-03-05 17:20:00,2018-03-05 17:21:00,3362.3,3359.3,3362.3,3359.3,3364.1,3362.1,3364.6,3361.1,45
2018-03-05 17:21:00,2018-03-05 17:22:00,3359.3,3360.3,3360.3,3358.8,3362.1,3362.1,3362.1,3361.1,21
2018-03-05 17:22:00,2018-03-05 17:23:00,3360.3,3359.3,3360.3,3357.8,3362.1,3361.1,3362.6,3360.1,43
2018-03-05 17:23:00,2018-03-05 17:24:00,3359.3,3358.3,3360.3,3357.8,3361.1,3360.1,3362.6,3360.1,29
2018-03-05 17:24:00,2018-03-05 17:25:00,3358.3,3359.3,3359.3,3358.3,3360.1,3361.1,3361.6,3360.1,27
2018-03-05 17:25:00,2018-03-05 17:27:00,3359.3,3360.3,3360.3,3358.8,3361.1,3362.1,3362.1,3361.1,26
2018-03-05 17:27:00,2018-03-05 17:28:00,3360.3,3359.3,3360.3,3359.3,3362.1,3361.1,3362.6,3361.1,20
2018-03-05 17:28:00,2018-03-05 17:29:00,3359.3,3360.3,3360.3,3359.3,3361.1,3362.1,3362.1,3361.1,22
2018-03-05 17:29:00,2018-03-05 17:30:00,3360.3,3359.3,3360.3,3359.3,3362.1,3361.1,3362.1,3361.1,11
2018-03-05 17:30:00,2018-03-05 17:31:00,3359.3,3358.3,3360.3,3357.3,3361.1,3360.1,3362.1,3359.1,64
2018-03-05 17:31:00,2018-03-05 17:32:00,3358.3,3357.3,3358.3,3356.8,3360.1,3359.1,3360.6,3359.1,15
2018-03-05 17:32:00,2018-03-05 17:33:00,3357.3,3357.3,3358.3,3357.3,3359.1,3360.1,3360.6,3359.1,6
2018-03-05 17:33:00,2018-03-05 17:34:00,3357.3,3358.3,3358.3,3357.3,3360.1,3360.1,3360.1,3359.1,3
2018-03-05 17:34:00,2018-03-05 17:35:00,3358.3,3360.3,3360.3,3358.3,3360.1,3362.1,3362.1,3360.1,35
2018-03-05 17:35:00,2018-03-05 17:36:00,3360.3,3360.3,3360.3,3359.3,3362.1,3362.1,3363.1,3361.1,10
2018-03-05 17:36:00,2018-03-05 17:37:00,3360.3,3360.3,3361.3,3360.3,3362.1,3362.1,3363.6,3362.1,8
2018-03-05 17:37:00,2018-03-05 17:40:00,3361.3,3362.3,3362.3,3360.8,3363.1,3364.1,3364.1,3363.1,18
2018-03-05 17:40:00,2018-03-05 17:41:00,3362.3,3361.3,3362.3,3361.3,3364.1,3363.1,3364.1,3363.1,6
2018-03-05 17:41:00,2018-03-05 17:42:00,3361.3,3361.3,3361.3,3361.3,3363.1,3363.1,3364.1,3363.1,2
2018-03-05 17:42:00,2018-03-05 17:43:00,3361.3,3360.3,3361.3,3360.3,3363.1,3362.1,3364.6,3362.1,7
2018-03-05 17:43:00,2018-03-05 17:44:00,3360.3,3360.3,3361.3,3359.3,3362.1,3362.1,3363.6,3361.1,21
2018-03-05 17:44:00,2018-03-05 17:46:00,3362.3,3362.3,3363.3,3362.3,3364.1,3364.1,3365.1,3364.1,4
2018-03-05 17:46:00,2018-03-05 17:49:00,3362.3,3363.3,3363.3,3362.3,3364.1,3365.1,3365.1,3364.1,8
2018-03-05 17:49:00,2018-03-05 17:50:00,3363.3,3364.3,3364.3,3363.3,3365.1,3366.1,3366.1,3365.1,18
2018-03-05 17:50:00,2018-03-05 17:51:00,3364.3,3364.3,3364.3,3362.8,3366.1,3366.1,3366.1,3365.1,22
2018-03-05 17:51:00,2018-03-05 17:52:00,3364.3,3365.3,3365.3,3363.3,3366.1,3367.1,3367.1,3365.1,31
2018-03-05 17:52:00,2018-03-05 17:53:00,3365.3,3364.3,3365.3,3364.3,3367.1,3366.1,3367.1,3366.1,14
2018-03-05 17:53:00,2018-03-05 17:54:00,3364.3,3365.3,3365.3,3364.3,3366.1,3367.1,3367.6,3366.1,12
2018-03-05 17:54:00,2018-03-05 17:55:00,3365.3,3364.3,3364.3,3363.8,3367.1,3366.1,3367.1,3366.1,9
2018-03-05 17:55:00,2018-03-05 17:56:00,3364.3,3366.3,3366.3,3364.3,3366.1,3368.1,3368.1,3367.1,4
2018-03-05 17:56:00,2018-03-05 17:59:00,3367.3,3367.3,3367.3,3366.3,3369.1,3369.1,3369.1,3368.1,18
2018-03-05 17:59:00,2018-03-05 18:00:00,3367.3,3367.3,3368.3,3367.3,3369.1,3369.1,3370.1,3369.1,6
2018-03-05 18:00:00,2018-03-05 18:01:00,3367.3,3368.3,3368.3,3367.3,3369.1,3370.1,3370.1,3369.1,9
2018-03-05 18:01:00,2018-03-05 18:03:00,3368.3,3369.3,3369.3,3368.3,3370.1,3371.1,3371.1,3370.1,8
2018-03-05 18:03:00,2018-03-05 18:04:00,3369.3,3368.3,3369.3,3368.3,3371.1,3370.1,3372.1,3370.1,8
2018-03-05 18:04:00,2018-03-05 18:05:00,3368.3,3369.3,3369.3,3368.3,3370.1,3371.1,3371.1,3370.1,6
2018-03-05 18:05:00,2018-03-05 18:06:00,3369.3,3367.3,3369.3,3367.3,3371.1,3369.1,3371.6,3369.1,17
2018-03-05 18:06:00,2018-03-05 18:07:00,3367.3,3366.3,3367.3,3365.8,3369.1,3368.1,3369.1,3368.1,7
2018-03-05 18:07:00,2018-03-05 18:08:00,3366.3,3368.3,3368.3,3366.3,3368.1,3370.1,3370.1,3369.1,8
2018-03-05 18:08:00,2018-03-05 18:12:00,3369.3,3369.3,3369.3,3368.3,3371.1,3371.1,3371.1,3371.1,2
2018-03-05 18:12:00,2018-03-05 18:14:00,3368.3,3367.3,3368.3,3367.3,3370.1,3369.1,3370.6,3369.1,17
2018-03-05 18:14:00,2018-03-05 18:15:00,3367.3,3369.3,3369.3,3367.3,3369.1,3371.1,3371.1,3370.1,18
2018-03-05 18:15:00,2018-03-05 18:16:00,3369.3,3366.3,3368.3,3366.3,3371.1,3368.1,3371.1,3368.1,21
2018-03-05 18:16:00,2018-03-05 18:17:00,3366.3,3366.3,3367.3,3366.3,3368.1,3368.1,3369.6,3368.1,27
2018-03-05 18:17:00,2018-03-05 18:18:00,3366.3,3366.3,3367.3,3365.8,3368.1,3368.1,3369.1,3368.1,30
2018-03-05 18:18:00,2018-03-05 18:19:00,3366.3,3367.3,3367.3,3366.3,3368.1,3369.1,3369.6,3368.1,16
2018-03-05 18:19:00,2018-03-05 18:20:00,3367.3,3367.3,3368.3,3366.8,3369.1,3369.1,3370.1,3369.1,20
2018-03-05 18:20:00,2018-03-05 18:22:00,3368.3,3369.3,3369.3,3366.8,3370.1,3371.1,3371.1,3369.1,16
2018-03-05 18:22:00,2018-03-05 18:24:00,3368.3,3368.3,3369.3,3368.3,3370.1,3370.1,3371.1,3370.1,6
2018-03-05 18:24:00,2018-03-05 18:25:00,3368.3,3369.3,3370.3,3368.3,3370.1,3371.1,3372.1,3370.1,23
2018-03-05 18:25:00,2018-03-05 18:28:00,3367.3,3367.3,3367.3,3366.3,3369.1,3369.1,3369.6,3368.1,17
2018-03-05 18:28:00,2018-03-05 18:29:00,3367.3,3366.3,3367.3,3365.8,3369.1,3368.1,3369.1,3368.1,22
2018-03-05 18:29:00,2018-03-05 18:31:00,3367.3,3365.3,3368.3,3365.3,3369.1,3367.1,3370.1,3367.1,8
2018-03-05 18:31:00,2018-03-05 18:32:00,3365.3,3364.3,3365.3,3363.8,3367.1,3366.1,3367.1,3366.1,29
2018-03-05 18:32:00,2018-03-05 18:33:00,3364.3,3365.3,3366.3,3364.3,3366.1,3367.1,3368.1,3366.1,24
2018-03-05 18:33:00,2018-03-05 18:35:00,3364.3,3365.3,3365.3,3364.3,3366.1,3367.1,3367.1,3366.6,2
2018-03-05 18:35:00,2018-03-05 18:36:00,3365.3,3365.3,3366.3,3364.3,3367.1,3367.1,3368.1,3366.1,8
2018-03-05 18:36:00,2018-03-05 18:37:00,3365.3,3365.3,3366.3,3364.3,3367.1,3367.1,3368.1,3366.1,22
2018-03-05 18:37:00,2018-03-05 18:38:00,3365.3,3364.3,3366.3,3363.3,3367.1,3366.1,3368.1,3365.1,16
2018-03-05 18:38:00,2018-03-05 18:39:00,3364.3,3365.3,3365.3,3364.3,3366.1,3367.1,3367.1,3366.1,12
2018-03-05 18:39:00,2018-03-05 18:40:00,3365.3,3365.3,3365.3,3364.3,3367.1,3367.1,3367.6,3366.1,23
2018-03-05 18:40:00,2018-03-05 18:41:00,3365.3,3364.3,3365.3,3364.3,3367.1,3366.1,3367.1,3366.1,8
2018-03-05 18:41:00,2018-03-05 18:42:00,3364.3,3366.3,3366.3,3364.3,3366.1,3368.1,3368.1,3367.1,7
2018-03-05 18:42:00,2018-03-05 18:44:00,3365.3,3364.3,3364.3,3363.3,3367.1,3366.1,3367.1,3366.1,7
2018-03-05 18:44:00,2018-03-05 18:45:00,3364.3,3365.3,3365.3,3363.8,3366.1,3367.1,3367.1,3366.1,18
2018-03-05 18:45:00,2018-03-05 18:46:00,3365.3,3363.3,3364.3,3362.8,3367.1,3365.1,3367.1,3365.1,24
2018-03-05 18:46:00,2018-03-05 18:49:00,3363.3,3363.3,3364.3,3362.3,3365.1,3365.1,3366.1,3364.1,8
2018-03-05 18:49:00,2018-03-05 18:50:00,3363.3,3364.3,3364.3,3362.3,3365.1,3366.1,3366.1,3364.1,12
2018-03-05 18:50:00,2018-03-05 18:51:00,3364.3,3364.3,3364.3,3363.3,3366.1,3366.1,3366.6,3365.1,18
2018-03-05 18:51:00,2018-03-05 18:54:00,3364.3,3364.3,3364.3,3363.3,3366.1,3366.1,3366.1,3365.1,8
2018-03-05 18:54:00,2018-03-05 18:55:00,3364.3,3365.3,3365.3,3364.3,3366.1,3367.1,3367.1,3366.1,5
2018-03-05 18:55:00,2018-03-05 18:56:00,3365.3,3365.3,3366.3,3364.8,3367.1,3367.1,3368.1,3367.1,14
2018-03-05 18:56:00,2018-03-05 18:57:00,3365.3,3365.3,3366.3,3365.3,3367.1,3367.1,3368.6,3367.1,9
2018-03-05 18:57:00,2018-03-05 18:59:00,3366.3,3367.3,3367.3,3365.3,3368.1,3369.1,3369.1,3368.1,18
2018-03-05 18:59:00,2018-03-05 19:02:00,3368.3,3368.3,3368.3,3367.3,3370.1,3370.1,3370.1,3370.1,3
2018-03-05 19:02:00,2018-03-05 19:05:00,3367.3,3366.3,3367.3,3365.3,3369.1,3368.1,3369.6,3367.1,10
2018-03-05 19:05:00,2018-03-05 19:06:00,3366.3,3365.3,3366.3,3364.3,3368.1,3367.1,3368.6,3366.1,15
2018-03-05 19:06:00,2018-03-05 19:07:00,3365.3,3366.3,3366.3,3365.3,3367.1,3368.1,3368.1,3367.1,19
2018-03-05 19:07:00,2018-03-05 19:08:00,3366.3,3366.3,3366.3,3365.3,3368.1,3368.1,3368.6,3367.1,18
2018-03-05 19:08:00,2018-03-05 19:09:00,3366.3,3366.3,3367.3,3366.3,3368.1,3369.1,3369.1,3368.1,9
2018-03-05 19:09:00,2018-03-05 19:10:00,3366.3,3366.3,3367.3,3365.3,3369.1,3368.1,3369.1,3367.1,22
2018-03-05 19:10:00,2018-03-05 19:11:00,3366.3,3364.3,3366.3,3364.3,3368.1,3366.1,3368.6,3366.1,14
2018-03-05 19:11:00,2018-03-05 19:12:00,3364.3,3362.3,3363.3,3362.3,3366.1,3365.1,3366.1,3364.1,8
2018-03-05 19:12:00,2018-03-05 19:13:00,3362.3,3361.3,3363.3,3361.3,3365.1,3363.1,3365.6,3363.1,18
2018-03-05 19:13:00,2018-03-05 19:14:00,3361.3,3362.3,3362.3,3361.3,3363.1,3364.1,3364.6,3363.1,4
2018-03-05 19:14:00,2018-03-05 19:15:00,3362.3,3363.3,3363.3,3362.3,3364.1,3365.1,3365.1,3365.1,3
2018-03-05 19:15:00,2018-03-05 19:16:00,3363.3,3364.3,3364.3,3363.3,3365.1,3366.1,3366.1,3365.1,10
2018-03-05 19:16:00,2018-03-05 19:17:00,3364.3,3364.3,3364.3,3363.3,3366.1,3366.1,3366.1,3365.1,4
2018-03-05 19:17:00,2018-03-05 19:18:00,3364.3,3363.3,3364.3,3363.3,3366.1,3365.1,3366.1,3365.1,6
2018-03-05 19:18:00,2018-03-05 19:19:00,3363.3,3360.3,3362.3,3360.3,3365.1,3362.1,3364.1,3362.1,25
2018-03-05 19:19:00,2018-03-05 19:20:00,3360.3,3361.3,3361.3,3360.3,3362.1,3363.1,3363.1,3362.1,18
2018-03-05 19:20:00,2018-03-05 19:21:00,3361.3,3361.3,3361.3,3360.3,3363.1,3363.1,3363.1,3362.1,6
2018-03-05 19:21:00,2018-03-05 19:22:00,3361.3,3360.3,3362.3,3360.3,3363.1,3362.1,3364.1,3362.1,22
2018-03-05 19:22:00,2018-03-05 19:23:00,3360.3,3361.3,3361.3,3359.3,3362.1,3363.1,3363.1,3361.1,10
2018-03-05 19:23:00,2018-03-05 19:24:00,3361.3,3362.3,3362.3,3360.3,3363.1,3364.1,3364.1,3362.1,14
2018-03-05 19:24:00,2018-03-05 19:25:00,3362.3,3364.3,3364.3,3361.8,3364.1,3366.1,3366.1,3364.1,24
2018-03-05 19:25:00,2018-03-05 19:26:00,3364.3,3365.3,3365.3,3364.3,3366.1,3367.1,3367.1,3366.1,6
2018-03-05 19:26:00,2018-03-05 19:27:00,3365.3,3364.3,3366.3,3364.3,3367.1,3366.1,3368.1,3366.1,20
2018-03-05 19:27:00,2018-03-05 19:28:00,3364.3,3364.3,3365.3,3364.3,3366.1,3366.1,3367.1,3366.1,22
2018-03-05 19:28:00,2018-03-05 19:29:00,3364.3,3364.3,3365.3,3364.3,3366.1,3366.1,3367.1,3366.1,5
2018-03-05 19:29:00,2018-03-05 19:30:00,3364.3,3366.3,3367.3,3364.3,3366.1,3368.1,3369.1,3366.1,22
2018-03-05 19:30:00,2018-03-05 19:31:00,3366.3,3366.3,3366.3,3365.3,3368.1,3368.1,3368.1,3367.1,6
