open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-25 16:00:00,2018-01-25 16:01:00,3624.5,3623.5,3624.0,3622.5,3625.5,3625.5,3625.5,3624.0,6
2018-01-25 16:01:00,2018-01-25 16:02:00,3623.5,3626.0,3627.0,3624.5,3625.5,3627.0,3628.0,3626.0,11
2018-01-25 16:02:00,2018-01-25 16:03:00,3626.0,3625.5,3627.0,3625.5,3627.0,3627.5,3628.0,3627.0,5
2018-01-25 16:03:00,2018-01-25 16:04:00,3625.5,3626.0,3627.0,3625.5,3627.5,3627.0,3628.0,3627.0,11
2018-01-25 16:04:00,2018-01-25 16:05:00,3626.0,3627.0,3628.0,3625.5,3627.0,3628.0,3629.0,3627.5,14
2018-01-25 16:05:00,2018-01-25 16:06:00,3627.0,3628.5,3630.0,3626.5,3628.0,3630.5,3631.5,3628.0,19
2018-01-25 16:06:00,2018-01-25 16:07:00,3628.5,3628.5,3630.0,3628.5,3630.5,3630.5,3631.0,3630.0,8
2018-01-25 16:07:00,2018-01-25 16:08:00,3628.5,3627.5,3630.0,3626.5,3630.5,3628.5,3631.0,3628.0,10
2018-01-25 16:08:00,2018-01-25 16:09:00,3627.5,3627.5,3628.0,3626.5,3628.5,3628.5,3629.0,3628.0,8
2018-01-25 16:09:00,2018-01-25 16:10:00,3627.5,3628.0,3628.0,3626.5,3628.5,3629.0,3629.0,3628.0,3
2018-01-25 16:10:00,2018-01-25 16:11:00,3628.0,3629.5,3630.0,3627.5,3629.0,3630.5,3631.0,3629.5,5
2018-01-25 16:11:00,2018-01-25 16:12:00,3629.5,3630.5,3631.0,3628.5,3630.5,3632.5,3632.5,3630.0,10
2018-01-25 16:12:00,2018-01-25 16:13:00,3630.5,3630.5,3632.0,3629.5,3632.5,3631.5,3633.0,3631.0,8
2018-01-25 16:13:00,2018-01-25 16:14:00,3630.5,3629.5,3631.0,3628.5,3631.5,3630.5,3632.0,3630.0,10
2018-01-25 16:14:00,2018-01-25 16:15:00,3629.5,3628.5,3629.0,3628.5,3630.5,3630.5,3630.5,3630.0,2
2018-01-25 16:15:00,2018-01-25 16:16:00,3628.5,3630.5,3631.0,3629.5,3630.5,3631.5,3632.0,3631.0,14
2018-01-25 16:16:00,2018-01-25 16:17:00,3630.5,3631.0,3631.0,3629.5,3631.5,3632.0,3632.0,3631.0,7
2018-01-25 16:17:00,2018-01-25 16:18:00,3631.0,3626.5,3630.5,3626.5,3632.0,3627.5,3631.5,3627.5,9
2018-01-25 16:18:00,2018-01-25 16:19:00,3626.5,3625.5,3626.0,3624.5,3627.5,3626.5,3627.0,3626.0,10
2018-01-25 16:19:00,2018-01-25 16:20:00,3625.5,3625.5,3626.0,3624.5,3626.5,3627.5,3627.5,3626.0,4
2018-01-25 16:20:00,2018-01-25 16:21:00,3625.5,3627.0,3627.0,3627.0,3627.5,3628.0,3628.0,3628.0,1
2018-01-25 16:21:00,2018-01-25 16:22:00,3627.0,3626.5,3628.0,3625.5,3628.0,3627.5,3629.0,3627.0,9
2018-01-25 16:22:00,2018-01-25 16:23:00,3626.5,3626.0,3626.0,3624.5,3627.5,3627.0,3627.0,3626.0,5
2018-01-25 16:23:00,2018-01-25 16:24:00,3626.0,3624.5,3626.0,3624.5,3627.0,3626.5,3627.0,3626.0,7
2018-01-25 16:24:00,2018-01-25 16:25:00,3624.5,3625.5,3626.0,3625.5,3626.5,3627.5,3627.5,3627.0,2
2018-01-25 16:25:00,2018-01-25 16:26:00,3625.5,3626.5,3628.0,3626.5,3627.5,3627.5,3629.0,3627.5,10
2018-01-25 16:26:00,2018-01-25 16:27:00,3626.5,3625.5,3626.0,3625.5,3627.5,3626.5,3627.0,3626.5,2
2018-01-25 16:27:00,2018-01-25 16:28:00,3625.5,3627.5,3628.0,3624.5,3626.5,3628.5,3629.0,3626.0,12
2018-01-25 16:28:00,2018-01-25 16:29:00,3627.5,3626.0,3627.0,3623.5,3628.5,3627.0,3628.0,3625.0,15
2018-01-25 16:29:00,2018-01-25 16:30:00,3626.0,3627.5,3628.0,3625.5,3627.0,3628.5,3629.5,3627.5,9
2018-01-25 16:30:00,2018-01-25 16:31:00,3627.5,3626.5,3627.0,3625.5,3628.5,3627.5,3628.0,3627.0,6
2018-01-25 16:31:00,2018-01-25 16:32:00,3626.5,3624.5,3626.0,3624.5,3627.5,3626.5,3627.0,3626.0,4
2018-01-25 16:32:00,2018-01-25 16:33:00,3624.5,3627.0,3627.0,3624.5,3626.5,3628.0,3628.5,3626.0,18
2018-01-25 16:33:00,2018-01-25 16:34:00,3627.0,3629.5,3630.0,3626.5,3628.0,3630.5,3631.0,3628.0,25
2018-01-25 16:34:00,2018-01-25 16:35:00,3629.5,3631.5,3632.0,3628.5,3630.5,3632.5,3633.0,3630.0,24
2018-01-25 16:35:00,2018-01-25 16:36:00,3631.5,3631.5,3632.0,3630.5,3632.5,3632.5,3633.5,3632.0,14
2018-01-25 16:36:00,2018-01-25 16:37:00,3631.5,3631.5,3632.0,3630.5,3632.5,3632.5,3633.0,3632.0,8
2018-01-25 16:37:00,2018-01-25 16:38:00,3631.5,3632.5,3633.0,3631.0,3632.5,3633.5,3634.0,3632.0,5
2018-01-25 16:38:00,2018-01-25 16:39:00,3632.5,3631.5,3633.0,3631.5,3633.5,3633.5,3634.5,3633.0,19
2018-01-25 16:39:00,2018-01-25 16:41:00,3633.0,3631.5,3633.0,3631.5,3634.0,3633.5,3634.0,3633.0,11
2018-01-25 16:41:00,2018-01-25 16:42:00,3631.5,3631.5,3633.0,3631.5,3633.5,3633.5,3634.5,3633.0,11
2018-01-25 16:42:00,2018-01-25 16:43:00,3631.5,3633.5,3634.0,3631.5,3633.5,3634.5,3635.0,3633.0,33
2018-01-25 16:43:00,2018-01-25 16:44:00,3633.5,3632.5,3634.0,3632.5,3634.5,3634.5,3635.0,3634.0,6
2018-01-25 16:44:00,2018-01-25 16:45:00,3632.5,3632.5,3634.0,3631.5,3634.5,3633.5,3635.0,3633.0,12
2018-01-25 16:45:00,2018-01-25 16:46:00,3632.5,3631.5,3632.0,3631.5,3633.5,3633.5,3633.5,3633.0,2
2018-01-25 16:46:00,2018-01-25 16:47:00,3631.5,3631.5,3633.0,3631.5,3633.5,3633.5,3634.0,3633.0,4
2018-01-25 16:47:00,2018-01-25 16:48:00,3631.5,3632.0,3633.0,3632.0,3633.5,3633.0,3634.0,3633.0,3
2018-01-25 16:48:00,2018-01-25 16:49:00,3632.0,3633.0,3633.0,3631.5,3633.0,3634.0,3634.5,3633.0,12
2018-01-25 16:49:00,2018-01-25 16:51:00,3633.0,3631.5,3633.0,3631.5,3634.0,3633.5,3634.5,3633.0,22
2018-01-25 16:51:00,2018-01-25 16:52:00,3631.5,3633.0,3633.0,3631.5,3633.5,3634.0,3634.5,3633.0,16
2018-01-25 16:52:00,2018-01-25 16:53:00,3633.0,3631.5,3632.5,3630.5,3634.0,3632.5,3633.5,3632.0,11
2018-01-25 16:53:00,2018-01-25 16:54:00,3631.5,3630.5,3632.0,3630.5,3632.5,3632.5,3633.0,3632.0,14
2018-01-25 16:54:00,2018-01-25 16:55:00,3630.5,3631.5,3632.0,3631.5,3632.5,3633.5,3633.5,3633.0,2
2018-01-25 16:55:00,2018-01-25 16:56:00,3631.5,3632.5,3633.0,3631.5,3633.5,3634.5,3634.5,3633.0,25
2018-01-25 16:56:00,2018-01-25 16:57:00,3632.5,3632.0,3633.0,3631.5,3634.5,3633.0,3634.5,3633.0,22
2018-01-25 16:57:00,2018-01-25 17:00:00,3632.0,3632.5,3633.0,3630.5,3633.0,3633.5,3634.5,3633.0,18
2018-01-25 17:00:00,2018-01-25 17:01:00,3632.5,3634.0,3634.0,3631.5,3633.5,3635.0,3635.0,3633.0,8
2018-01-25 17:01:00,2018-01-25 17:05:00,3635.0,3634.5,3636.0,3634.5,3636.0,3636.5,3637.0,3636.0,5
2018-01-25 17:05:00,2018-01-25 17:06:00,3634.5,3636.0,3636.0,3636.0,3636.5,3637.0,3637.0,3637.0,1
2018-01-25 17:06:00,2018-01-25 17:07:00,3636.0,3635.5,3636.0,3634.5,3637.0,3636.5,3637.0,3636.0,13
2018-01-25 17:07:00,2018-01-25 17:08:00,3635.5,3636.0,3636.0,3634.5,3636.5,3637.0,3637.5,3636.0,11
2018-01-25 17:08:00,2018-01-25 17:10:00,3635.5,3636.0,3636.0,3634.5,3636.5,3637.0,3637.0,3636.0,7
2018-01-25 17:10:00,2018-01-25 17:11:00,3636.0,3637.0,3637.0,3635.5,3637.0,3638.0,3638.0,3637.0,6
2018-01-25 17:11:00,2018-01-25 17:14:00,3636.5,3637.0,3637.0,3635.5,3637.5,3638.0,3638.0,3637.0,11
2018-01-25 17:14:00,2018-01-25 17:15:00,3637.0,3636.0,3636.5,3636.0,3638.0,3637.0,3638.5,3637.0,2
2018-01-25 17:15:00,2018-01-25 17:18:00,3636.0,3635.5,3637.0,3635.5,3637.0,3637.5,3638.0,3637.0,7
2018-01-25 17:18:00,2018-01-25 17:22:00,3635.5,3635.5,3636.0,3634.5,3636.5,3636.5,3637.5,3636.0,26
2018-01-25 17:22:00,2018-01-25 17:23:00,3635.5,3634.0,3635.0,3633.5,3636.5,3635.0,3636.0,3635.0,23
2018-01-25 17:23:00,2018-01-25 17:24:00,3634.0,3634.5,3635.0,3633.5,3635.0,3635.5,3636.5,3635.0,19
2018-01-25 17:24:00,2018-01-25 17:25:00,3634.5,3635.0,3635.0,3633.5,3635.5,3636.0,3636.5,3635.0,20
2018-01-25 17:25:00,2018-01-25 17:28:00,3634.5,3637.0,3637.0,3635.5,3636.5,3638.0,3638.0,3637.0,3
2018-01-25 17:28:00,2018-01-25 17:30:00,3636.5,3637.0,3637.0,3635.5,3637.5,3638.0,3638.0,3637.0,3
2018-01-25 17:30:00,2018-01-25 17:31:00,3637.0,3636.5,3637.0,3635.5,3638.0,3637.5,3638.0,3637.0,5
2018-01-25 17:31:00,2018-01-25 17:32:00,3636.5,3635.0,3636.0,3634.5,3637.5,3636.0,3637.5,3636.0,12
2018-01-25 17:32:00,2018-01-25 17:33:00,3635.0,3635.5,3636.0,3634.5,3636.0,3636.5,3637.0,3636.0,11
2018-01-25 17:33:00,2018-01-25 17:34:00,3635.5,3636.5,3637.0,3634.5,3636.5,3637.5,3638.0,3636.0,10
2018-01-25 17:34:00,2018-01-25 17:35:00,3636.5,3636.0,3636.0,3636.0,3637.5,3637.0,3637.0,3637.0,1
2018-01-25 17:35:00,2018-01-25 17:36:00,3636.0,3636.0,3637.0,3635.5,3637.0,3637.0,3638.0,3637.0,4
2018-01-25 17:36:00,2018-01-25 17:38:00,3635.5,3634.5,3637.0,3634.5,3637.5,3636.5,3638.5,3636.0,17
2018-01-25 17:38:00,2018-01-25 17:39:00,3634.5,3635.0,3636.0,3635.0,3636.5,3636.0,3637.0,3636.0,3
2018-01-25 17:39:00,2018-01-25 17:41:00,3634.0,3632.5,3634.0,3632.5,3635.0,3634.5,3635.0,3634.0,7
2018-01-25 17:41:00,2018-01-25 17:42:00,3632.5,3633.5,3634.0,3633.5,3634.5,3635.5,3635.5,3635.0,2
2018-01-25 17:42:00,2018-01-25 17:45:00,3633.5,3634.0,3634.0,3632.5,3634.5,3635.0,3635.0,3634.0,9
2018-01-25 17:45:00,2018-01-25 17:46:00,3634.0,3634.5,3635.0,3633.5,3635.0,3635.5,3636.0,3635.5,3
2018-01-25 17:46:00,2018-01-25 17:47:00,3634.5,3635.0,3635.0,3633.5,3635.5,3636.0,3636.5,3635.0,6
2018-01-25 17:47:00,2018-01-25 17:48:00,3635.0,3634.5,3635.0,3633.5,3636.0,3635.5,3636.5,3635.0,18
2018-01-25 17:48:00,2018-01-25 17:49:00,3634.5,3634.0,3634.0,3634.0,3635.5,3635.0,3635.0,3635.0,1
2018-01-25 17:49:00,2018-01-25 17:53:00,3633.5,3632.0,3633.0,3632.0,3634.5,3633.0,3634.0,3633.0,3
2018-01-25 17:53:00,2018-01-25 17:54:00,3632.0,3630.5,3632.0,3630.5,3633.0,3632.5,3633.0,3632.0,7
2018-01-25 17:54:00,2018-01-25 17:56:00,3632.0,3630.5,3632.0,3630.5,3633.0,3632.5,3633.0,3632.0,11
2018-01-25 17:56:00,2018-01-25 18:00:00,3631.5,3632.0,3633.0,3631.5,3633.5,3633.0,3634.0,3633.0,11
2018-01-25 18:00:00,2018-01-25 18:01:00,3632.0,3631.5,3632.0,3630.5,3633.0,3632.5,3633.0,3632.0,9
2018-01-25 18:01:00,2018-01-25 18:02:00,3631.5,3631.0,3631.0,3631.0,3632.5,3632.0,3632.0,3632.0,1
2018-01-25 18:02:00,2018-01-25 18:03:00,3631.0,3629.5,3630.5,3628.5,3632.0,3630.5,3631.5,3630.0,7
2018-01-25 18:03:00,2018-01-25 18:04:00,3629.5,3629.0,3630.0,3628.5,3630.5,3630.0,3631.0,3630.0,5
2018-01-25 18:04:00,2018-01-25 18:06:00,3628.5,3629.0,3631.0,3629.0,3630.5,3630.0,3632.0,3630.0,7
2018-01-25 18:06:00,2018-01-25 18:08:00,3629.0,3631.0,3631.0,3628.5,3630.0,3632.0,3632.0,3630.5,4
2018-01-25 18:08:00,2018-01-25 18:10:00,3630.5,3630.5,3631.0,3629.5,3631.5,3631.5,3632.5,3631.0,13
2018-01-25 18:10:00,2018-01-25 18:11:00,3630.5,3631.0,3631.0,3629.5,3631.5,3632.0,3632.5,3631.0,10
2018-01-25 18:11:00,2018-01-25 18:12:00,3631.0,3631.0,3632.0,3630.5,3632.0,3632.0,3633.0,3632.0,8
2018-01-25 18:12:00,2018-01-25 18:13:00,3631.0,3631.0,3632.0,3630.5,3632.0,3632.0,3633.0,3632.0,4
2018-01-25 18:13:00,2018-01-25 18:15:00,3631.0,3630.5,3630.5,3630.5,3632.0,3631.5,3631.5,3631.5,1
2018-01-25 18:15:00,2018-01-25 18:16:00,3630.5,3630.0,3630.0,3630.0,3631.5,3631.0,3631.0,3631.0,1
2018-01-25 18:16:00,2018-01-25 18:17:00,3630.0,3629.5,3631.0,3629.5,3631.0,3631.5,3632.5,3631.0,6
2018-01-25 18:17:00,2018-01-25 18:18:00,3629.5,3630.0,3631.0,3629.5,3631.5,3631.0,3632.0,3631.0,15
2018-01-25 18:18:00,2018-01-25 18:19:00,3630.0,3630.5,3631.0,3629.5,3631.0,3631.5,3632.0,3631.0,5
2018-01-25 18:19:00,2018-01-25 18:20:00,3630.5,3630.0,3630.0,3629.5,3631.5,3631.0,3631.5,3631.0,3
2018-01-25 18:20:00,2018-01-25 18:22:00,3630.0,3629.5,3629.5,3629.5,3631.0,3630.5,3630.5,3630.5,1
2018-01-25 18:22:00,2018-01-25 18:23:00,3629.5,3629.0,3629.0,3629.0,3630.5,3630.0,3630.0,3630.0,1
2018-01-25 18:23:00,2018-01-25 18:24:00,3629.0,3628.5,3628.5,3628.5,3630.0,3630.5,3630.5,3630.5,1
2018-01-25 18:24:00,2018-01-25 18:25:00,3628.5,3630.0,3630.0,3630.0,3630.5,3631.0,3631.0,3631.0,1
2018-01-25 18:25:00,2018-01-25 18:26:00,3630.0,3629.5,3630.0,3628.5,3631.0,3630.5,3631.5,3630.0,20
2018-01-25 18:26:00,2018-01-25 18:27:00,3629.5,3629.0,3629.0,3628.5,3630.5,3630.0,3630.5,3630.0,3
2018-01-25 18:27:00,2018-01-25 18:28:00,3629.0,3630.0,3630.0,3628.5,3630.0,3631.0,3631.5,3630.0,9
2018-01-25 18:28:00,2018-01-25 18:29:00,3630.0,3629.5,3630.0,3628.5,3631.0,3630.5,3631.5,3630.0,31
2018-01-25 18:29:00,2018-01-25 18:30:00,3629.5,3628.5,3629.0,3628.5,3630.5,3629.5,3630.0,3629.5,2
2018-01-25 18:30:00,2018-01-25 18:31:00,3628.5,3628.0,3628.0,3628.0,3629.5,3629.0,3629.0,3629.0,1
2018-01-25 18:31:00,2018-01-25 18:34:00,3628.0,3629.0,3629.0,3627.5,3629.0,3630.0,3630.0,3629.0,6
2018-01-25 18:34:00,2018-01-25 18:36:00,3629.0,3629.5,3630.0,3628.5,3630.0,3630.5,3631.0,3630.5,3
2018-01-25 18:36:00,2018-01-25 18:37:00,3629.5,3630.0,3630.0,3628.5,3630.5,3631.0,3631.0,3630.0,3
2018-01-25 18:37:00,2018-01-25 18:38:00,3630.0,3628.5,3629.5,3628.5,3631.0,3630.5,3630.5,3630.0,3
2018-01-25 18:38:00,2018-01-25 18:39:00,3628.5,3629.5,3631.0,3629.5,3630.5,3631.5,3632.0,3631.0,6
2018-01-25 18:39:00,2018-01-25 18:40:00,3629.5,3631.0,3631.0,3631.0,3631.5,3632.0,3632.0,3632.0,1
2018-01-25 18:40:00,2018-01-25 18:41:00,3631.0,3630.5,3630.5,3630.5,3632.0,3632.5,3632.5,3632.5,1
2018-01-25 18:41:00,2018-01-25 18:43:00,3630.5,3632.0,3632.0,3632.0,3632.5,3633.0,3633.0,3633.0,1
2018-01-25 18:43:00,2018-01-25 18:44:00,3632.0,3632.0,3632.0,3630.5,3633.0,3633.0,3633.5,3632.5,3
2018-01-25 18:44:00,2018-01-25 18:46:00,3632.0,3633.0,3633.0,3630.5,3633.0,3634.0,3634.5,3633.5,4
2018-01-25 18:46:00,2018-01-25 18:48:00,3632.5,3633.0,3633.0,3631.5,3633.5,3634.0,3634.0,3633.0,3
2018-01-25 18:48:00,2018-01-25 18:49:00,3633.0,3632.0,3633.0,3631.5,3634.0,3633.0,3634.0,3633.0,10
2018-01-25 18:49:00,2018-01-25 18:52:00,3633.0,3633.0,3634.0,3632.5,3634.0,3634.0,3635.0,3634.0,4
2018-01-25 18:52:00,2018-01-25 18:54:00,3633.0,3633.5,3634.0,3632.5,3634.0,3634.5,3635.0,3634.0,7
2018-01-25 18:54:00,2018-01-25 18:59:00,3632.5,3632.5,3633.0,3632.5,3634.5,3633.5,3634.0,3633.5,2
2018-01-25 18:59:00,2018-01-25 19:00:00,3632.5,3631.5,3632.0,3631.5,3633.5,3632.5,3633.0,3632.5,2
2018-01-25 19:00:00,2018-01-25 19:01:00,3631.5,3630.5,3632.0,3630.5,3632.5,3632.5,3633.5,3632.0,10
2018-01-25 19:01:00,2018-01-25 19:02:00,3630.5,3630.5,3632.0,3630.5,3632.5,3632.5,3633.0,3632.0,4
2018-01-25 19:02:00,2018-01-25 19:03:00,3630.5,3635.0,3636.0,3631.5,3632.5,3636.0,3637.0,3633.0,15
2018-01-25 19:03:00,2018-01-25 19:04:00,3635.0,3636.0,3637.0,3634.5,3636.0,3637.0,3638.0,3636.5,6
2018-01-25 19:04:00,2018-01-25 19:05:00,3636.0,3638.0,3638.0,3635.5,3637.0,3639.0,3639.0,3637.5,4
2018-01-25 19:05:00,2018-01-25 19:06:00,3638.0,3639.0,3639.0,3636.5,3639.0,3640.0,3640.5,3638.0,17
2018-01-25 19:06:00,2018-01-25 19:07:00,3639.0,3637.5,3639.0,3636.5,3640.0,3638.5,3640.0,3638.0,13
2018-01-25 19:07:00,2018-01-25 19:08:00,3637.5,3638.0,3638.0,3636.5,3638.5,3639.0,3639.0,3638.0,7
2018-01-25 19:08:00,2018-01-25 19:09:00,3638.0,3639.5,3640.0,3637.5,3639.0,3640.5,3641.0,3639.0,13
2018-01-25 19:09:00,2018-01-25 19:10:00,3639.5,3639.0,3640.0,3637.5,3640.5,3640.0,3641.0,3639.0,13
2018-01-25 19:10:00,2018-01-25 19:11:00,3639.0,3638.0,3639.0,3636.5,3640.0,3639.0,3640.0,3638.0,17
2018-01-25 19:11:00,2018-01-25 19:12:00,3638.0,3637.0,3637.5,3637.0,3639.0,3638.0,3638.5,3638.0,2
2018-01-25 19:12:00,2018-01-25 19:13:00,3637.0,3634.5,3636.5,3634.5,3638.0,3636.5,3637.5,3636.0,20
2018-01-25 19:13:00,2018-01-25 19:14:00,3634.5,3637.5,3638.0,3635.5,3636.5,3638.5,3639.0,3637.0,19
2018-01-25 19:14:00,2018-01-25 19:15:00,3637.5,3639.0,3639.0,3636.5,3638.5,3640.0,3640.0,3638.0,13
2018-01-25 19:15:00,2018-01-25 19:16:00,3639.0,3638.5,3638.5,3638.5,3640.0,3640.5,3640.5,3640.5,1
2018-01-25 19:16:00,2018-01-25 19:17:00,3638.5,3640.0,3640.0,3638.5,3640.5,3641.0,3641.5,3640.0,16
2018-01-25 19:17:00,2018-01-25 19:18:00,3640.0,3641.5,3642.0,3639.5,3641.0,3642.5,3643.5,3641.5,6
2018-01-25 19:18:00,2018-01-25 19:19:00,3641.5,3642.0,3642.0,3639.5,3642.5,3643.0,3643.0,3641.0,11
2018-01-25 19:19:00,2018-01-25 19:23:00,3641.0,3640.5,3642.0,3639.5,3642.0,3642.5,3643.0,3641.0,11
2018-01-25 19:23:00,2018-01-25 19:24:00,3640.5,3641.5,3643.0,3641.5,3642.5,3643.5,3644.0,3643.0,17
2018-01-25 19:24:00,2018-01-25 19:25:00,3641.5,3644.5,3645.0,3641.5,3643.5,3645.5,3646.0,3643.0,19
2018-01-25 19:25:00,2018-01-25 19:26:00,3644.5,3641.5,3644.0,3641.5,3645.5,3643.5,3645.0,3643.0,6
2018-01-25 19:26:00,2018-01-25 19:27:00,3641.5,3643.0,3644.0,3642.5,3643.5,3644.0,3645.5,3644.0,12
2018-01-25 19:27:00,2018-01-25 19:28:00,3643.0,3642.0,3642.5,3642.0,3644.0,3643.0,3643.5,3643.0,2
2018-01-25 19:28:00,2018-01-25 19:37:00,3641.0,3641.5,3642.0,3640.5,3642.0,3642.5,3643.0,3642.5,3
2018-01-25 19:37:00,2018-01-25 19:38:00,3641.5,3641.0,3642.0,3640.5,3642.5,3642.0,3643.5,3642.0,13
2018-01-25 19:38:00,2018-01-25 19:39:00,3641.0,3639.5,3640.5,3639.5,3642.0,3641.5,3642.5,3641.5,2
2018-01-25 19:39:00,2018-01-25 19:40:00,3639.5,3641.0,3641.0,3641.0,3641.5,3642.0,3642.0,3642.0,1
2018-01-25 19:40:00,2018-01-25 19:41:00,3641.0,3640.0,3641.0,3639.5,3642.0,3641.0,3642.5,3641.0,9
2018-01-25 19:41:00,2018-01-25 19:42:00,3640.0,3641.0,3641.0,3639.5,3641.0,3642.0,3642.5,3641.0,21
2018-01-25 19:42:00,2018-01-25 19:43:00,3641.0,3641.0,3641.0,3639.5,3642.0,3642.0,3642.5,3641.0,12
2018-01-25 19:43:00,2018-01-25 19:44:00,3641.0,3642.0,3642.0,3640.5,3642.0,3643.0,3643.5,3642.0,11
2018-01-25 19:44:00,2018-01-25 19:46:00,3642.0,3641.0,3641.5,3641.0,3643.0,3642.0,3642.5,3642.0,2
2018-01-25 19:46:00,2018-01-25 19:47:00,3641.0,3640.0,3641.0,3639.5,3642.0,3641.0,3642.0,3641.0,20
2018-01-25 19:47:00,2018-01-25 19:48:00,3640.0,3639.0,3639.5,3639.0,3641.0,3640.0,3640.5,3640.0,2
2018-01-25 19:48:00,2018-01-25 19:49:00,3639.0,3640.0,3640.0,3638.5,3640.0,3641.0,3641.5,3640.0,26
2018-01-25 19:49:00,2018-01-25 19:50:00,3640.0,3639.5,3640.0,3638.5,3641.0,3640.5,3641.0,3640.0,8
2018-01-25 19:50:00,2018-01-25 19:51:00,3639.5,3639.0,3640.0,3637.5,3640.5,3640.0,3641.5,3639.0,29
2018-01-25 19:51:00,2018-01-25 19:52:00,3639.0,3636.5,3639.0,3636.5,3640.0,3638.5,3640.5,3638.0,10
2018-01-25 19:52:00,2018-01-25 19:53:00,3636.5,3636.5,3638.0,3635.5,3638.5,3638.5,3639.5,3637.0,40
2018-01-25 19:53:00,2018-01-25 19:54:00,3636.5,3636.5,3638.0,3635.5,3638.5,3638.5,3639.0,3638.0,11
2018-01-25 19:54:00,2018-01-25 19:55:00,3636.5,3638.0,3638.0,3636.5,3638.5,3639.0,3639.0,3638.0,5
2018-01-25 19:55:00,2018-01-25 19:56:00,3638.0,3638.0,3639.0,3637.5,3639.0,3639.0,3640.5,3639.0,5
2018-01-25 19:56:00,2018-01-25 19:57:00,3638.0,3637.0,3637.5,3635.5,3639.0,3638.0,3638.5,3637.5,5
2018-01-25 19:57:00,2018-01-25 19:58:00,3637.0,3637.0,3637.0,3635.5,3638.0,3638.0,3638.5,3637.0,22
2018-01-25 19:58:00,2018-01-25 19:59:00,3637.0,3637.0,3637.0,3635.5,3638.0,3638.0,3638.0,3637.0,15
2018-01-25 19:59:00,2018-01-25 20:00:00,3637.0,3635.5,3637.0,3635.5,3638.0,3637.5,3638.5,3637.0,23
2018-01-25 20:00:00,2018-01-25 20:01:00,3635.5,3636.5,3637.0,3636.5,3637.5,3637.5,3638.0,3637.5,2
2018-01-25 20:01:00,2018-01-25 20:02:00,3636.5,3636.5,3637.0,3634.5,3637.5,3638.5,3638.5,3636.0,16
2018-01-25 20:02:00,2018-01-25 20:03:00,3636.5,3637.0,3637.0,3635.5,3638.5,3638.0,3638.5,3637.0,14
2018-01-25 20:03:00,2018-01-25 20:04:00,3637.0,3636.0,3637.0,3635.5,3638.0,3637.0,3638.5,3637.0,20
2018-01-25 20:04:00,2018-01-25 20:06:00,3637.0,3636.0,3637.0,3635.5,3638.0,3637.0,3638.5,3637.0,13
2018-01-25 20:06:00,2018-01-25 20:07:00,3636.0,3635.5,3637.0,3635.5,3637.0,3636.5,3638.0,3636.5,5
2018-01-25 20:07:00,2018-01-25 20:08:00,3635.5,3634.5,3636.0,3634.5,3636.5,3636.5,3637.0,3636.0,6
2018-01-25 20:08:00,2018-01-25 20:09:00,3634.5,3635.0,3636.0,3634.5,3636.5,3636.0,3637.5,3636.0,18
2018-01-25 20:09:00,2018-01-25 20:10:00,3635.0,3633.5,3635.0,3633.5,3636.0,3635.5,3636.0,3635.0,11
2018-01-25 20:10:00,2018-01-25 20:11:00,3633.5,3633.0,3635.0,3633.0,3635.5,3634.0,3636.0,3634.0,9
2018-01-25 20:11:00,2018-01-25 20:12:00,3633.0,3633.0,3633.0,3631.5,3634.0,3634.0,3634.5,3633.0,12
2018-01-25 20:12:00,2018-01-25 20:13:00,3633.0,3632.5,3634.0,3632.5,3634.0,3634.5,3635.0,3634.0,5
2018-01-25 20:13:00,2018-01-25 20:15:00,3633.0,3634.0,3634.0,3632.5,3634.0,3635.0,3635.0,3634.5,2
2018-01-25 20:15:00,2018-01-25 20:18:00,3634.0,3634.0,3635.0,3633.5,3635.0,3635.0,3636.5,3635.0,23
2018-01-25 20:18:00,2018-01-25 20:21:00,3635.0,3635.0,3636.0,3634.5,3636.0,3636.0,3637.0,3636.0,4
2018-01-25 20:21:00,2018-01-25 20:22:00,3635.0,3635.0,3636.0,3634.5,3636.0,3636.0,3637.5,3636.0,20
2018-01-25 20:22:00,2018-01-25 20:24:00,3635.0,3636.0,3636.0,3634.5,3636.0,3637.0,3637.0,3636.5,2
2018-01-25 20:24:00,2018-01-25 20:25:00,3636.0,3636.0,3636.0,3634.5,3637.0,3637.0,3637.0,3636.0,8
2018-01-25 20:25:00,2018-01-25 20:26:00,3636.0,3636.0,3637.0,3635.5,3637.0,3637.0,3638.0,3637.0,6
2018-01-25 20:26:00,2018-01-25 20:27:00,3636.0,3635.5,3637.0,3635.5,3637.0,3637.5,3638.0,3637.0,5
2018-01-25 20:27:00,2018-01-25 20:28:00,3635.5,3636.5,3637.0,3635.5,3637.5,3638.5,3638.5,3637.0,10
2018-01-25 20:28:00,2018-01-25 20:29:00,3636.5,3636.0,3636.0,3635.5,3638.5,3637.0,3638.0,3637.0,2
2018-01-25 20:29:00,2018-01-25 20:30:00,3636.0,3635.5,3636.0,3634.5,3637.0,3636.5,3637.0,3636.0,5
2018-01-25 20:30:00,2018-01-25 20:31:00,3635.5,3635.0,3635.0,3633.5,3636.5,3636.0,3636.0,3635.0,5
