open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-08 13:43:00,2015-09-08 13:45:00,3257,3257,3258,3256,3259,3259,3260,3258,12
2015-09-08 13:45:00,2015-09-08 13:46:00,3257,3258,3260,3256,3259,3260,3262,3258,17
2015-09-08 13:46:00,2015-09-08 13:47:00,3258,3259,3259,3258,3260,3261,3261,3260,19
2015-09-08 13:47:00,2015-09-08 13:48:00,3259,3258,3260,3258,3261,3260,3262,3260,15
2015-09-08 13:48:00,2015-09-08 13:51:00,3261,3260,3260,3259,3263,3262,3262,3261,5
2015-09-08 13:51:00,2015-09-08 13:52:00,3260,3260,3262,3259,3262,3262,3264,3261,12
2015-09-08 13:52:00,2015-09-08 13:53:00,3260,3258,3259,3257,3262,3260,3261,3259,18
2015-09-08 13:53:00,2015-09-08 13:54:00,3258,3256,3259,3256,3260,3258,3261,3258,10
2015-09-08 13:54:00,2015-09-08 13:55:00,3256,3255,3257,3255,3258,3257,3259,3257,5
2015-09-08 13:55:00,2015-09-08 13:56:00,3255,3254,3256,3253,3257,3256,3258,3255,15
2015-09-08 13:56:00,2015-09-08 13:58:00,3253,3252,3253,3252,3255,3254,3255,3254,9
2015-09-08 13:58:00,2015-09-08 14:01:00,3253,3249,3253,3248,3255,3251,3255,3250,12
2015-09-08 14:01:00,2015-09-08 14:02:00,3249,3249,3250,3248,3251,3251,3252,3250,18
2015-09-08 14:02:00,2015-09-08 14:03:00,3249,3250,3250,3248,3251,3252,3252,3250,13
2015-09-08 14:03:00,2015-09-08 14:04:00,3250,3250,3251,3248,3252,3252,3253,3250,10
2015-09-08 14:04:00,2015-09-08 14:05:00,3250,3250,3251,3249,3252,3252,3253,3251,14
2015-09-08 14:05:00,2015-09-08 14:06:00,3250,3245,3250,3245,3252,3247,3252,3247,17
2015-09-08 14:06:00,2015-09-08 14:07:00,3245,3248,3249,3245,3247,3250,3251,3247,13
2015-09-08 14:07:00,2015-09-08 14:08:00,3248,3246,3249,3246,3250,3248,3251,3248,10
2015-09-08 14:08:00,2015-09-08 14:10:00,3242,3244,3245,3241,3244,3246,3247,3243,18
2015-09-08 14:10:00,2015-09-08 14:11:00,3244,3243,3246,3243,3246,3245,3248,3245,17
2015-09-08 14:11:00,2015-09-08 14:12:00,3243,3245,3245,3242,3245,3247,3247,3244,4
2015-09-08 14:12:00,2015-09-08 14:13:00,3245,3245,3246,3244,3247,3247,3248,3246,14
2015-09-08 14:13:00,2015-09-08 14:14:00,3245,3243,3244,3242,3247,3245,3246,3244,12
2015-09-08 14:14:00,2015-09-08 14:15:00,3243,3243,3243,3241,3245,3245,3245,3243,18
2015-09-08 14:15:00,2015-09-08 14:16:00,3243,3243,3244,3241,3245,3245,3246,3243,14
2015-09-08 14:16:00,2015-09-08 14:17:00,3243,3243,3244,3243,3245,3245,3246,3245,8
2015-09-08 14:17:00,2015-09-08 14:18:00,3243,3246,3246,3242,3245,3248,3248,3244,17
2015-09-08 14:18:00,2015-09-08 14:20:00,3246,3243,3245,3242,3248,3245,3247,3244,5
2015-09-08 14:20:00,2015-09-08 14:21:00,3243,3243,3243,3242,3245,3245,3245,3244,8
2015-09-08 14:21:00,2015-09-08 14:22:00,3243,3246,3246,3242,3245,3248,3248,3244,25
2015-09-08 14:22:00,2015-09-08 14:23:00,3246,3245,3247,3245,3248,3247,3249,3247,9
2015-09-08 14:23:00,2015-09-08 14:24:00,3245,3247,3249,3246,3247,3249,3251,3248,14
2015-09-08 14:24:00,2015-09-08 14:25:00,3247,3246,3248,3245,3249,3248,3250,3247,13
2015-09-08 14:25:00,2015-09-08 14:30:00,3249,3252,3252,3249,3251,3254,3254,3251,15
2015-09-08 14:30:00,2015-09-08 14:31:00,3252,3248,3251,3247,3254,3250,3253,3249,12
2015-09-08 14:31:00,2015-09-08 14:33:00,3249,3249,3250,3248,3251,3251,3252,3250,16
2015-09-08 14:33:00,2015-09-08 14:34:00,3249,3247,3248,3246,3251,3249,3250,3248,16
2015-09-08 14:34:00,2015-09-08 14:35:00,3247,3246,3248,3246,3249,3248,3250,3248,15
2015-09-08 14:35:00,2015-09-08 14:37:00,3246,3244,3247,3243,3248,3246,3249,3245,14
2015-09-08 14:37:00,2015-09-08 14:38:00,3244,3246,3246,3244,3246,3248,3248,3246,14
2015-09-08 14:38:00,2015-09-08 14:39:00,3246,3244,3247,3244,3248,3246,3249,3246,6
2015-09-08 14:39:00,2015-09-08 14:40:00,3244,3241,3245,3241,3246,3243,3247,3243,13
2015-09-08 14:40:00,2015-09-08 14:41:00,3241,3239,3240,3238,3243,3241,3242,3240,14
2015-09-08 14:41:00,2015-09-08 14:42:00,3239,3238,3240,3238,3241,3240,3242,3240,11
2015-09-08 14:42:00,2015-09-08 14:43:00,3238,3240,3240,3238,3240,3242,3242,3240,10
2015-09-08 14:43:00,2015-09-08 14:44:00,3240,3238,3238,3237,3242,3240,3240,3239,3
2015-09-08 14:44:00,2015-09-08 14:45:00,3238,3235,3238,3235,3240,3237,3240,3237,27
2015-09-08 14:45:00,2015-09-08 14:46:00,3235,3236,3236,3234,3237,3238,3238,3236,19
2015-09-08 14:46:00,2015-09-08 14:47:00,3236,3234,3235,3233,3238,3236,3237,3235,7
2015-09-08 14:47:00,2015-09-08 14:48:00,3234,3237,3237,3235,3236,3239,3239,3237,5
2015-09-08 14:48:00,2015-09-08 14:49:00,3237,3237,3238,3237,3239,3239,3240,3239,10
2015-09-08 14:49:00,2015-09-08 14:52:00,3237,3235,3237,3235,3239,3237,3239,3237,4
2015-09-08 14:52:00,2015-09-08 14:53:00,3235,3237,3237,3235,3237,3239,3239,3237,6
2015-09-08 14:53:00,2015-09-08 14:54:00,3237,3236,3238,3235,3239,3238,3240,3237,11
2015-09-08 14:54:00,2015-09-08 14:55:00,3236,3234,3237,3234,3238,3236,3239,3236,6
2015-09-08 14:55:00,2015-09-08 14:56:00,3234,3237,3237,3235,3236,3239,3239,3237,7
2015-09-08 14:56:00,2015-09-08 14:58:00,3237,3239,3240,3237,3239,3241,3242,3239,16
2015-09-08 14:58:00,2015-09-08 14:59:00,3239,3241,3241,3239,3241,3243,3243,3241,18
2015-09-08 14:59:00,2015-09-08 15:00:00,3241,3240,3242,3240,3243,3242,3244,3242,13
2015-09-08 15:00:00,2015-09-08 15:01:00,3240,3239,3241,3238,3242,3241,3243,3240,7
2015-09-08 15:01:00,2015-09-08 15:02:00,3239,3241,3242,3237,3241,3243,3244,3239,14
2015-09-08 15:02:00,2015-09-08 15:04:00,3241,3238,3240,3238,3243,3240,3242,3240,9
2015-09-08 15:04:00,2015-09-08 15:05:00,3238,3238,3239,3237,3240,3240,3241,3239,8
2015-09-08 15:05:00,2015-09-08 15:06:00,3238,3236,3238,3235,3240,3238,3240,3237,6
2015-09-08 15:06:00,2015-09-08 15:07:00,3236,3234,3236,3233,3238,3236,3238,3235,12
2015-09-08 15:07:00,2015-09-08 15:08:00,3234,3235,3235,3233,3236,3237,3237,3235,11
2015-09-08 15:08:00,2015-09-08 15:09:00,3235,3236,3236,3234,3237,3238,3238,3236,15
2015-09-08 15:09:00,2015-09-08 15:10:00,3236,3236,3238,3235,3238,3238,3240,3237,10
2015-09-08 15:10:00,2015-09-08 15:12:00,3237,3235,3237,3235,3239,3237,3239,3237,6
2015-09-08 15:12:00,2015-09-08 15:13:00,3235,3238,3238,3236,3237,3240,3240,3238,11
2015-09-08 15:13:00,2015-09-08 15:14:00,3238,3235,3238,3234,3240,3237,3240,3236,19
2015-09-08 15:14:00,2015-09-08 15:15:00,3235,3237,3238,3233,3237,3239,3240,3235,10
2015-09-08 15:15:00,2015-09-08 15:16:00,3237,3239,3240,3237,3239,3241,3242,3239,18
2015-09-08 15:16:00,2015-09-08 15:17:00,3239,3239,3239,3238,3241,3241,3241,3240,6
2015-09-08 15:17:00,2015-09-08 15:18:00,3239,3240,3241,3239,3241,3242,3243,3241,21
2015-09-08 15:18:00,2015-09-08 15:19:00,3240,3240,3241,3239,3242,3242,3243,3241,8
2015-09-08 15:19:00,2015-09-08 15:21:00,3239,3235,3238,3234,3241,3237,3240,3236,15
2015-09-08 15:21:00,2015-09-08 15:22:00,3235,3236,3237,3234,3237,3238,3239,3236,7
2015-09-08 15:22:00,2015-09-08 15:23:00,3236,3237,3237,3236,3238,3239,3239,3238,7
2015-09-08 15:23:00,2015-09-08 15:24:00,3237,3239,3240,3237,3239,3241,3242,3239,6
2015-09-08 15:24:00,2015-09-08 15:25:00,3239,3237,3239,3237,3241,3239,3241,3239,8
2015-09-08 15:25:00,2015-09-08 15:27:00,3238,3240,3240,3238,3240,3242,3242,3240,8
2015-09-08 15:27:00,2015-09-08 15:28:00,3240,3237,3239,3237,3242,3239,3241,3239,3
2015-09-08 15:28:00,2015-09-08 15:29:00,3237,3236,3238,3234,3239,3238,3240,3236,27
2015-09-08 15:29:00,2015-09-08 15:30:00,3236,3233,3235,3232,3238,3235,3237,3234,7
2015-09-08 15:30:00,2015-09-08 15:32:00,3233,3231,3233,3231,3235,3233,3235,3233,16
2015-09-08 15:32:00,2015-09-08 15:33:00,3231,3232,3233,3231,3233,3234,3235,3233,7
2015-09-08 15:33:00,2015-09-08 15:34:00,3232,3232,3232,3230,3234,3234,3234,3232,10
2015-09-08 15:34:00,2015-09-08 15:35:00,3232,3232,3232,3231,3234,3234,3234,3233,10
2015-09-08 15:35:00,2015-09-08 15:36:00,3232,3230,3233,3230,3234,3232,3235,3232,8
2015-09-08 15:36:00,2015-09-08 15:37:00,3230,3230,3231,3229,3232,3232,3233,3231,12
2015-09-08 15:37:00,2015-09-08 15:38:00,3230,3231,3232,3230,3232,3233,3234,3232,13
2015-09-08 15:38:00,2015-09-08 15:39:00,3231,3228,3231,3228,3233,3230,3233,3230,9
2015-09-08 15:39:00,2015-09-08 15:40:00,3228,3228,3229,3227,3230,3230,3231,3229,28
2015-09-08 15:40:00,2015-09-08 15:41:00,3228,3229,3229,3228,3230,3231,3231,3230,23
2015-09-08 15:41:00,2015-09-08 15:42:00,3229,3229,3229,3228,3231,3231,3231,3230,6
2015-09-08 15:42:00,2015-09-08 15:43:00,3229,3232,3232,3228,3231,3234,3234,3230,7
2015-09-08 15:43:00,2015-09-08 15:44:00,3232,3232,3233,3231,3234,3234,3235,3233,10
2015-09-08 15:44:00,2015-09-08 15:45:00,3232,3232,3232,3231,3234,3234,3234,3233,8
2015-09-08 15:45:00,2015-09-08 15:53:00,3229,3229,3229,3228,3231,3231,3231,3230,12
2015-09-08 15:53:00,2015-09-08 15:55:00,3228,3228,3230,3228,3230,3230,3232,3230,5
2015-09-08 15:55:00,2015-09-08 15:58:00,3229,3230,3230,3229,3231,3232,3232,3231,5
2015-09-08 15:58:00,2015-09-08 16:00:00,3230,3228,3230,3227,3232,3230,3232,3229,8
2015-09-08 16:00:00,2015-09-08 16:01:00,3228,3230,3230,3229,3230,3232,3232,3231,6
2015-09-08 16:01:00,2015-09-08 16:02:00,3230,3230,3230,3229,3232,3232,3232,3231,4
2015-09-08 16:02:00,2015-09-08 16:08:00,3231,3232,3233,3232,3233,3234,3235,3234,7
2015-09-08 16:08:00,2015-09-08 16:09:00,3232,3233,3233,3232,3234,3235,3235,3234,11
2015-09-08 16:09:00,2015-09-08 16:10:00,3233,3233,3233,3232,3235,3235,3235,3234,12
2015-09-08 16:10:00,2015-09-08 16:11:00,3233,3232,3233,3232,3235,3234,3235,3234,5
2015-09-08 16:11:00,2015-09-08 16:13:00,3231,3232,3233,3231,3233,3234,3235,3233,13
2015-09-08 16:13:00,2015-09-08 16:14:00,3232,3233,3233,3231,3234,3235,3235,3233,5
2015-09-08 16:14:00,2015-09-08 16:15:00,3233,3234,3235,3233,3235,3236,3237,3235,9
2015-09-08 16:15:00,2015-09-08 16:17:00,3235,3236,3237,3236,3237,3238,3239,3238,3
2015-09-08 16:17:00,2015-09-08 16:18:00,3236,3236,3236,3235,3238,3238,3238,3237,2
2015-09-08 16:18:00,2015-09-08 16:20:00,3236,3237,3237,3236,3238,3239,3239,3238,5
2015-09-08 16:20:00,2015-09-08 16:21:00,3237,3237,3238,3236,3239,3239,3240,3238,10
2015-09-08 16:21:00,2015-09-08 16:23:00,3238,3237,3237,3236,3240,3239,3239,3238,3
2015-09-08 16:23:00,2015-09-08 16:25:00,3237,3238,3239,3238,3239,3240,3241,3240,7
2015-09-08 16:25:00,2015-09-08 16:28:00,3237,3238,3238,3237,3239,3240,3240,3239,5
2015-09-08 16:28:00,2015-09-08 16:29:00,3238,3240,3241,3239,3240,3242,3243,3241,4
2015-09-08 16:29:00,2015-09-08 16:30:00,3240,3239,3241,3239,3242,3241,3243,3241,13
2015-09-08 16:30:00,2015-09-08 16:32:00,3239,3239,3239,3238,3241,3241,3241,3240,2
2015-09-08 16:32:00,2015-09-08 16:35:00,3238,3238,3239,3238,3240,3240,3241,3240,4
2015-09-08 16:35:00,2015-09-08 16:39:00,3238,3237,3238,3237,3240,3239,3240,3239,3
2015-09-08 16:39:00,2015-09-08 16:43:00,3237,3235,3238,3235,3239,3237,3240,3237,6
2015-09-08 16:43:00,2015-09-08 16:44:00,3235,3237,3237,3236,3237,3239,3239,3238,2
2015-09-08 16:44:00,2015-09-08 16:46:00,3237,3237,3237,3236,3239,3239,3239,3238,8
2015-09-08 16:46:00,2015-09-08 16:47:00,3237,3235,3237,3235,3239,3237,3239,3237,8
2015-09-08 16:47:00,2015-09-08 16:53:00,3235,3235,3236,3235,3237,3237,3238,3237,2
2015-09-08 16:53:00,2015-09-08 16:55:00,3235,3233,3235,3233,3237,3235,3237,3235,4
2015-09-08 16:55:00,2015-09-08 16:57:00,3233,3234,3234,3233,3235,3236,3236,3235,7
2015-09-08 16:57:00,2015-09-08 16:58:00,3234,3232,3233,3232,3236,3234,3235,3234,6
2015-09-08 16:58:00,2015-09-08 16:59:00,3232,3232,3232,3231,3234,3234,3234,3233,2
2015-09-08 16:59:00,2015-09-08 17:01:00,3233,3232,3233,3232,3235,3234,3235,3234,3
2015-09-08 17:01:00,2015-09-08 17:07:00,3231,3231,3232,3231,3233,3233,3234,3233,4
2015-09-08 17:07:00,2015-09-08 17:08:00,3231,3231,3232,3231,3233,3233,3234,3233,8
2015-09-08 17:08:00,2015-09-08 17:12:00,3233,3233,3234,3233,3235,3235,3236,3235,6
2015-09-08 17:12:00,2015-09-08 17:16:00,3234,3235,3235,3234,3236,3237,3237,3236,3
2015-09-08 17:16:00,2015-09-08 17:19:00,3234,3232,3233,3231,3236,3234,3235,3233,10
2015-09-08 17:19:00,2015-09-08 17:20:00,3232,3231,3231,3230,3234,3233,3233,3232,5
2015-09-08 17:20:00,2015-09-08 17:25:00,3231,3230,3231,3230,3233,3232,3233,3232,5
2015-09-08 17:25:00,2015-09-08 17:26:00,3230,3230,3231,3230,3232,3232,3233,3232,2
2015-09-08 17:26:00,2015-09-08 17:27:00,3230,3230,3230,3229,3232,3232,3232,3231,2
2015-09-08 17:27:00,2015-09-08 17:28:00,3230,3232,3232,3231,3232,3234,3234,3233,6
2015-09-08 17:28:00,2015-09-08 17:29:00,3232,3232,3233,3232,3234,3234,3235,3234,2
2015-09-08 17:29:00,2015-09-08 17:30:00,3232,3230,3231,3230,3234,3232,3233,3232,4
2015-09-08 17:30:00,2015-09-08 17:31:00,3230,3231,3231,3230,3232,3233,3233,3232,7
2015-09-08 17:31:00,2015-09-08 17:34:00,3232,3233,3233,3231,3234,3235,3235,3233,11
2015-09-08 17:34:00,2015-09-08 17:37:00,3233,3234,3234,3232,3235,3236,3236,3234,7
2015-09-08 17:37:00,2015-09-08 17:38:00,3234,3235,3235,3234,3236,3237,3237,3236,13
2015-09-08 17:38:00,2015-09-08 17:40:00,3235,3236,3236,3235,3237,3238,3238,3237,11
2015-09-08 17:40:00,2015-09-08 17:42:00,3234,3235,3235,3234,3236,3237,3237,3236,7
2015-09-08 17:42:00,2015-09-08 17:44:00,3236,3235,3237,3235,3238,3237,3239,3237,5
2015-09-08 17:44:00,2015-09-08 17:51:00,3236,3237,3237,3236,3238,3239,3239,3238,3
2015-09-08 17:51:00,2015-09-08 18:00:00,3240,3239,3241,3238,3242,3241,3243,3240,5
2015-09-08 18:00:00,2015-09-08 18:01:00,3239,3239,3240,3238,3241,3241,3242,3240,8
2015-09-08 18:01:00,2015-09-08 18:05:00,3239,3240,3240,3239,3241,3242,3242,3241,5
2015-09-08 18:05:00,2015-09-08 18:08:00,3240,3239,3240,3239,3242,3241,3242,3241,7
2015-09-08 18:08:00,2015-09-08 18:09:00,3239,3240,3240,3239,3241,3242,3242,3241,3
2015-09-08 18:09:00,2015-09-08 18:10:00,3240,3239,3240,3239,3242,3241,3242,3241,3
2015-09-08 18:10:00,2015-09-08 18:11:00,3239,3239,3240,3239,3241,3241,3242,3241,4
2015-09-08 18:11:00,2015-09-08 18:12:00,3239,3238,3239,3238,3241,3240,3241,3240,5
2015-09-08 18:12:00,2015-09-08 18:13:00,3238,3238,3239,3238,3240,3240,3241,3240,8
2015-09-08 18:13:00,2015-09-08 18:15:00,3239,3240,3240,3240,3241,3242,3242,3242,1
2015-09-08 18:15:00,2015-09-08 18:16:00,3240,3242,3243,3241,3242,3244,3245,3243,16
2015-09-08 18:16:00,2015-09-08 18:17:00,3242,3242,3243,3242,3244,3244,3245,3244,12
2015-09-08 18:17:00,2015-09-08 18:22:00,3241,3242,3243,3242,3243,3244,3245,3244,3
2015-09-08 18:22:00,2015-09-08 18:24:00,3243,3243,3244,3242,3245,3245,3246,3244,4
2015-09-08 18:24:00,2015-09-08 18:26:00,3244,3243,3245,3243,3246,3245,3247,3245,19
2015-09-08 18:26:00,2015-09-08 18:27:00,3243,3242,3243,3242,3245,3244,3245,3244,7
2015-09-08 18:27:00,2015-09-08 18:29:00,3242,3245,3245,3242,3244,3247,3247,3244,7
2015-09-08 18:29:00,2015-09-08 18:36:00,3246,3245,3246,3244,3248,3247,3248,3246,5
2015-09-08 18:36:00,2015-09-08 18:37:00,3245,3247,3248,3246,3247,3249,3250,3248,14
2015-09-08 18:37:00,2015-09-08 18:39:00,3247,3247,3248,3247,3249,3249,3250,3249,4
2015-09-08 18:39:00,2015-09-08 18:40:00,3247,3248,3248,3247,3249,3250,3250,3249,11
2015-09-08 18:40:00,2015-09-08 18:41:00,3248,3247,3248,3247,3250,3249,3250,3249,3
2015-09-08 18:41:00,2015-09-08 18:49:00,3248,3247,3247,3246,3250,3249,3249,3248,11
2015-09-08 18:49:00,2015-09-08 18:50:00,3247,3247,3247,3246,3249,3249,3249,3248,4
2015-09-08 18:50:00,2015-09-08 18:56:00,3247,3245,3247,3245,3249,3247,3249,3247,6
2015-09-08 18:56:00,2015-09-08 19:04:00,3247,3247,3248,3247,3249,3249,3250,3249,16
2015-09-08 19:04:00,2015-09-08 19:09:00,3245,3245,3246,3244,3247,3247,3248,3246,22
2015-09-08 19:09:00,2015-09-08 19:10:00,3245,3246,3246,3245,3247,3248,3248,3247,5
2015-09-08 19:10:00,2015-09-08 19:14:00,3245,3244,3245,3244,3247,3246,3247,3246,11
2015-09-08 19:14:00,2015-09-08 19:18:00,3244,3244,3245,3244,3246,3246,3247,3246,16
2015-09-08 19:18:00,2015-09-08 19:21:00,3243,3242,3242,3241,3245,3244,3244,3243,11
2015-09-08 19:21:00,2015-09-08 19:23:00,3241,3242,3243,3242,3243,3244,3245,3244,5
2015-09-08 19:23:00,2015-09-08 19:25:00,3241,3242,3242,3241,3243,3244,3244,3243,9
2015-09-08 19:25:00,2015-09-08 19:26:00,3242,3244,3244,3241,3244,3246,3246,3243,6
2015-09-08 19:26:00,2015-09-08 19:28:00,3244,3246,3246,3245,3246,3248,3248,3247,6
2015-09-08 19:28:00,2015-09-08 19:29:00,3246,3247,3247,3245,3248,3249,3249,3247,3
2015-09-08 19:29:00,2015-09-08 19:31:00,3246,3246,3246,3245,3248,3248,3248,3247,2
2015-09-08 19:31:00,2015-09-08 19:32:00,3246,3246,3247,3246,3248,3248,3249,3248,4
2015-09-08 19:32:00,2015-09-08 19:33:00,3246,3246,3246,3245,3248,3248,3248,3247,6
2015-09-08 19:33:00,2015-09-08 19:34:00,3246,3246,3246,3245,3248,3248,3248,3247,16
2015-09-08 19:34:00,2015-09-08 19:35:00,3246,3250,3250,3247,3248,3252,3252,3249,4
2015-09-08 19:35:00,2015-09-08 19:36:00,3250,3250,3252,3249,3252,3252,3254,3251,6
2015-09-08 19:36:00,2015-09-08 19:38:00,3250,3253,3253,3251,3252,3255,3255,3253,3
2015-09-08 19:38:00,2015-09-08 19:41:00,3251,3252,3252,3251,3253,3254,3254,3253,3
2015-09-08 19:41:00,2015-09-08 19:43:00,3251,3250,3250,3249,3253,3252,3252,3251,5
2015-09-08 19:43:00,2015-09-08 19:45:00,3250,3249,3249,3248,3252,3251,3251,3250,7
2015-09-08 19:45:00,2015-09-08 19:47:00,3249,3248,3250,3248,3251,3250,3252,3250,5
2015-09-08 19:47:00,2015-09-08 19:48:00,3248,3249,3249,3248,3250,3251,3251,3250,11
2015-09-08 19:48:00,2015-09-08 19:49:00,3249,3249,3250,3249,3251,3251,3252,3251,10
2015-09-08 19:49:00,2015-09-08 19:50:00,3249,3248,3250,3248,3251,3250,3252,3250,7
2015-09-08 19:50:00,2015-09-08 19:52:00,3248,3248,3248,3247,3250,3250,3250,3249,14
2015-09-08 19:52:00,2015-09-08 19:54:00,3250,3252,3252,3250,3252,3254,3254,3252,22
2015-09-08 19:54:00,2015-09-08 19:55:00,3252,3252,3252,3251,3254,3254,3254,3253,6
2015-09-08 19:55:00,2015-09-08 19:57:00,3253,3255,3255,3254,3255,3257,3257,3256,8
2015-09-08 19:57:00,2015-09-08 19:58:00,3255,3253,3254,3252,3257,3255,3256,3254,4
2015-09-08 19:58:00,2015-09-08 21:00:00,3253,3253,3253,3253,3255,3255,3255,3255,1
2015-09-08 21:00:00,2015-09-09 06:00:00,3253,3303,3303,3298,3255,3305,3305,3300,47
2015-09-09 06:00:00,2015-09-09 06:01:00,3303,3304,3304,3301,3305,3306,3306,3303,27
2015-09-09 06:01:00,2015-09-09 06:02:00,3304,3307,3307,3304,3306,3309,3309,3306,10
2015-09-09 06:02:00,2015-09-09 06:03:00,3307,3312,3312,3306,3309,3314,3314,3308,19
2015-09-09 06:03:00,2015-09-09 06:04:00,3312,3308,3312,3308,3314,3310,3314,3310,18
2015-09-09 06:04:00,2015-09-09 06:05:00,3308,3307,3308,3304,3310,3309,3310,3306,15
2015-09-09 06:05:00,2015-09-09 06:06:00,3307,3307,3309,3306,3309,3309,3311,3308,12
2015-09-09 06:06:00,2015-09-09 06:07:00,3307,3308,3310,3307,3309,3310,3312,3309,5
2015-09-09 06:07:00,2015-09-09 06:08:00,3308,3309,3310,3309,3310,3311,3312,3311,7
2015-09-09 06:08:00,2015-09-09 06:09:00,3309,3309,3310,3308,3311,3311,3312,3310,12
2015-09-09 06:09:00,2015-09-09 06:10:00,3309,3306,3309,3306,3311,3308,3311,3308,5
2015-09-09 06:10:00,2015-09-09 06:11:00,3306,3305,3306,3304,3308,3307,3308,3306,5
2015-09-09 06:11:00,2015-09-09 06:13:00,3307,3307,3308,3306,3309,3309,3310,3308,10
2015-09-09 06:13:00,2015-09-09 06:14:00,3307,3304,3308,3303,3309,3306,3310,3305,7
2015-09-09 06:14:00,2015-09-09 06:15:00,3304,3306,3307,3303,3306,3308,3309,3305,8
2015-09-09 06:15:00,2015-09-09 06:16:00,3306,3307,3308,3307,3308,3309,3310,3309,5
2015-09-09 06:16:00,2015-09-09 06:18:00,3307,3308,3308,3306,3309,3310,3310,3308,4
2015-09-09 06:18:00,2015-09-09 06:19:00,3308,3307,3307,3306,3310,3309,3309,3308,5
2015-09-09 06:19:00,2015-09-09 06:20:00,3307,3307,3307,3305,3309,3309,3309,3307,8
2015-09-09 06:20:00,2015-09-09 06:21:00,3307,3306,3306,3305,3309,3308,3308,3307,5
2015-09-09 06:21:00,2015-09-09 06:23:00,3306,3307,3309,3307,3308,3309,3311,3309,5
2015-09-09 06:23:00,2015-09-09 06:24:00,3307,3308,3309,3308,3309,3310,3311,3310,3
2015-09-09 06:24:00,2015-09-09 06:26:00,3307,3307,3307,3306,3309,3309,3309,3308,4
2015-09-09 06:26:00,2015-09-09 06:31:00,3307,3307,3308,3307,3309,3309,3310,3309,2
2015-09-09 06:31:00,2015-09-09 06:32:00,3307,3307,3307,3306,3309,3309,3309,3308,2
2015-09-09 06:32:00,2015-09-09 06:33:00,3307,3308,3308,3307,3309,3310,3310,3309,13
2015-09-09 06:33:00,2015-09-09 06:34:00,3308,3309,3310,3309,3310,3311,3312,3311,4
2015-09-09 06:34:00,2015-09-09 06:35:00,3309,3312,3312,3310,3311,3314,3314,3312,14
2015-09-09 06:35:00,2015-09-09 06:36:00,3312,3313,3313,3311,3314,3315,3315,3313,9
2015-09-09 06:36:00,2015-09-09 06:37:00,3313,3314,3314,3312,3315,3316,3316,3314,5
2015-09-09 06:37:00,2015-09-09 06:38:00,3314,3314,3317,3314,3316,3316,3319,3316,16
2015-09-09 06:38:00,2015-09-09 06:39:00,3314,3316,3316,3315,3316,3318,3318,3317,12
2015-09-09 06:39:00,2015-09-09 06:43:00,3316,3318,3318,3314,3318,3320,3320,3316,12
2015-09-09 06:43:00,2015-09-09 06:44:00,3318,3316,3318,3315,3320,3318,3320,3317,8
2015-09-09 06:44:00,2015-09-09 06:45:00,3316,3314,3315,3314,3318,3316,3317,3316,10
2015-09-09 06:45:00,2015-09-09 06:46:00,3314,3312,3315,3312,3316,3314,3317,3314,8
2015-09-09 06:46:00,2015-09-09 06:47:00,3312,3315,3315,3312,3314,3317,3317,3314,7
2015-09-09 06:47:00,2015-09-09 06:48:00,3315,3313,3314,3313,3317,3315,3316,3315,4
2015-09-09 06:48:00,2015-09-09 06:49:00,3313,3312,3314,3312,3315,3314,3316,3314,3
2015-09-09 06:49:00,2015-09-09 06:50:00,3312,3312,3313,3311,3314,3314,3315,3313,6
2015-09-09 06:50:00,2015-09-09 06:51:00,3312,3311,3313,3311,3314,3313,3315,3313,5
2015-09-09 06:51:00,2015-09-09 06:53:00,3311,3312,3313,3311,3313,3314,3315,3313,12
2015-09-09 06:53:00,2015-09-09 06:54:00,3312,3313,3314,3312,3314,3315,3316,3314,7
2015-09-09 06:54:00,2015-09-09 06:55:00,3313,3312,3312,3312,3315,3314,3314,3314,1
2015-09-09 06:55:00,2015-09-09 06:57:00,3313,3313,3313,3312,3315,3315,3315,3314,10
2015-09-09 06:57:00,2015-09-09 06:58:00,3313,3313,3314,3312,3315,3315,3316,3314,6
2015-09-09 06:58:00,2015-09-09 06:59:00,3313,3314,3314,3313,3315,3316,3316,3315,3
2015-09-09 06:59:00,2015-09-09 07:00:00,3314,3310,3315,3310,3316,3312,3317,3312,36
2015-09-09 07:00:00,2015-09-09 07:01:00,3310,3308,3310,3306,3312,3310,3312,3308,26
2015-09-09 07:01:00,2015-09-09 07:02:00,3308,3305,3309,3305,3310,3307,3311,3307,11
2015-09-09 07:02:00,2015-09-09 07:04:00,3307,3307,3308,3306,3309,3309,3310,3308,16
2015-09-09 07:04:00,2015-09-09 07:05:00,3307,3305,3308,3304,3309,3307,3310,3306,18
2015-09-09 07:05:00,2015-09-09 07:06:00,3305,3305,3306,3304,3307,3307,3308,3306,22
2015-09-09 07:06:00,2015-09-09 07:07:00,3305,3306,3307,3305,3307,3308,3309,3307,13
2015-09-09 07:07:00,2015-09-09 07:08:00,3306,3306,3307,3305,3308,3308,3309,3307,12
2015-09-09 07:08:00,2015-09-09 07:09:00,3306,3306,3306,3304,3308,3308,3308,3306,12
2015-09-09 07:09:00,2015-09-09 07:10:00,3306,3304,3305,3304,3308,3306,3307,3306,10
