open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-21 07:02:00,2017-04-21 07:04:00,3435.5,3436.5,3436.5,3433.5,3437.5,3438.5,3438.5,3435.5,10
2017-04-21 07:04:00,2017-04-21 07:05:00,3436.5,3436.5,3439.0,3436.5,3438.5,3438.5,3440.5,3438.0,12
2017-04-21 07:05:00,2017-04-21 07:06:00,3436.5,3436.0,3437.0,3434.5,3438.5,3437.0,3438.5,3436.5,21
2017-04-21 07:06:00,2017-04-21 07:08:00,3436.0,3433.5,3435.5,3433.5,3437.0,3435.5,3437.5,3435.5,3
2017-04-21 07:08:00,2017-04-21 07:09:00,3433.5,3435.0,3435.0,3432.5,3435.5,3436.0,3436.5,3434.0,13
2017-04-21 07:09:00,2017-04-21 07:10:00,3435.0,3436.0,3436.5,3434.5,3436.0,3437.0,3438.5,3436.5,5
2017-04-21 07:10:00,2017-04-21 07:11:00,3436.0,3436.0,3436.5,3434.5,3437.0,3437.0,3438.5,3436.0,7
2017-04-21 07:11:00,2017-04-21 07:13:00,3435.0,3433.5,3434.5,3432.5,3436.0,3435.5,3436.5,3434.0,16
2017-04-21 07:13:00,2017-04-21 07:14:00,3433.5,3431.0,3433.0,3431.0,3435.5,3432.0,3434.5,3432.0,8
2017-04-21 07:14:00,2017-04-21 07:16:00,3430.0,3431.5,3432.5,3429.5,3431.0,3433.5,3434.5,3431.0,17
2017-04-21 07:16:00,2017-04-21 07:17:00,3431.5,3431.0,3434.0,3431.0,3433.5,3432.0,3435.5,3432.0,13
2017-04-21 07:17:00,2017-04-21 07:18:00,3431.0,3433.0,3433.0,3430.5,3432.0,3434.0,3434.0,3432.0,7
2017-04-21 07:18:00,2017-04-21 07:19:00,3433.0,3431.5,3433.0,3431.5,3434.0,3433.5,3434.5,3433.5,6
2017-04-21 07:19:00,2017-04-21 07:20:00,3431.5,3433.0,3433.0,3431.5,3433.5,3434.0,3434.5,3433.0,6
2017-04-21 07:20:00,2017-04-21 07:21:00,3433.0,3431.5,3432.5,3430.5,3434.0,3433.5,3434.5,3432.0,13
2017-04-21 07:21:00,2017-04-21 07:22:00,3431.5,3432.5,3433.0,3430.5,3433.5,3434.5,3434.5,3432.5,6
2017-04-21 07:22:00,2017-04-21 07:23:00,3432.5,3432.5,3433.0,3431.5,3434.5,3434.5,3434.5,3433.5,11
2017-04-21 07:23:00,2017-04-21 07:24:00,3432.5,3431.5,3432.5,3431.5,3434.5,3434.5,3434.5,3433.0,8
2017-04-21 07:24:00,2017-04-21 07:25:00,3431.5,3435.5,3436.0,3432.5,3434.5,3437.5,3437.5,3434.0,7
2017-04-21 07:25:00,2017-04-21 07:26:00,3435.5,3435.0,3435.5,3434.5,3437.5,3436.0,3437.5,3436.0,4
2017-04-21 07:26:00,2017-04-21 07:28:00,3436.0,3437.0,3438.0,3435.5,3437.0,3438.0,3439.5,3437.5,9
2017-04-21 07:28:00,2017-04-21 07:30:00,3437.0,3437.0,3437.0,3434.5,3438.0,3438.0,3438.5,3436.5,9
2017-04-21 07:30:00,2017-04-21 07:31:00,3437.0,3434.0,3438.0,3434.0,3438.0,3435.0,3439.5,3435.0,10
2017-04-21 07:31:00,2017-04-21 07:32:00,3434.0,3434.5,3435.0,3433.5,3435.0,3436.5,3436.5,3435.5,5
2017-04-21 07:32:00,2017-04-21 07:33:00,3434.5,3436.0,3436.0,3433.5,3436.5,3437.0,3437.5,3435.0,8
2017-04-21 07:33:00,2017-04-21 07:34:00,3436.0,3437.0,3437.0,3434.5,3437.0,3438.0,3438.0,3436.0,8
2017-04-21 07:34:00,2017-04-21 07:36:00,3438.0,3433.5,3437.5,3433.5,3439.0,3435.5,3439.5,3435.0,15
2017-04-21 07:36:00,2017-04-21 07:37:00,3433.5,3436.5,3437.5,3434.5,3435.5,3438.5,3439.5,3436.5,9
2017-04-21 07:37:00,2017-04-21 07:38:00,3436.5,3435.5,3438.0,3435.5,3438.5,3438.5,3439.5,3438.0,5
2017-04-21 07:38:00,2017-04-21 07:39:00,3435.5,3437.0,3437.5,3436.5,3438.5,3438.0,3439.5,3438.0,4
2017-04-21 07:39:00,2017-04-21 07:40:00,3437.0,3436.0,3436.5,3434.5,3438.0,3437.0,3438.5,3436.0,9
2017-04-21 07:40:00,2017-04-21 07:42:00,3435.0,3434.0,3434.5,3433.5,3436.0,3435.0,3436.5,3435.0,8
2017-04-21 07:42:00,2017-04-21 07:43:00,3434.0,3433.0,3433.5,3432.5,3435.0,3434.0,3435.5,3434.0,7
2017-04-21 07:43:00,2017-04-21 07:48:00,3432.0,3434.0,3434.0,3430.5,3433.0,3435.0,3435.0,3432.5,7
2017-04-21 07:48:00,2017-04-21 07:50:00,3434.0,3435.0,3435.0,3433.5,3435.0,3436.0,3436.5,3435.5,3
2017-04-21 07:50:00,2017-04-21 07:51:00,3435.0,3435.5,3436.0,3434.5,3436.0,3437.5,3437.5,3436.0,7
2017-04-21 07:51:00,2017-04-21 07:52:00,3435.5,3436.0,3436.0,3434.5,3437.5,3437.0,3438.5,3436.0,4
2017-04-21 07:52:00,2017-04-21 07:54:00,3435.0,3435.0,3436.0,3434.5,3436.0,3436.0,3437.5,3436.0,4
2017-04-21 07:54:00,2017-04-21 07:58:00,3435.0,3434.0,3434.5,3434.0,3436.0,3435.0,3436.5,3435.0,2
2017-04-21 07:58:00,2017-04-21 07:59:00,3434.0,3433.0,3434.0,3432.5,3435.0,3434.0,3435.5,3434.0,6
2017-04-21 07:59:00,2017-04-21 08:00:00,3433.0,3433.0,3433.0,3431.5,3434.0,3434.0,3434.5,3433.0,9
2017-04-21 08:00:00,2017-04-21 08:01:00,3433.0,3435.0,3435.0,3432.5,3434.0,3436.0,3436.0,3434.0,8
2017-04-21 08:01:00,2017-04-21 08:02:00,3435.0,3434.0,3434.5,3433.5,3436.0,3435.0,3436.5,3435.0,5
2017-04-21 08:02:00,2017-04-21 08:03:00,3434.0,3433.5,3434.0,3432.5,3435.0,3435.5,3435.5,3434.0,7
2017-04-21 08:03:00,2017-04-21 08:04:00,3433.5,3434.0,3434.0,3432.5,3435.5,3435.0,3435.5,3434.0,8
2017-04-21 08:04:00,2017-04-21 08:05:00,3434.0,3433.5,3433.5,3433.5,3435.0,3436.5,3436.5,3435.5,2
2017-04-21 08:05:00,2017-04-21 08:06:00,3433.5,3434.0,3434.0,3434.0,3436.5,3435.0,3435.0,3435.0,1
2017-04-21 08:06:00,2017-04-21 08:07:00,3434.0,3434.0,3434.0,3432.5,3435.0,3435.0,3435.5,3434.0,4
2017-04-21 08:07:00,2017-04-21 08:08:00,3434.0,3430.5,3433.5,3430.5,3435.0,3432.5,3435.5,3432.5,8
2017-04-21 08:08:00,2017-04-21 08:09:00,3430.5,3432.0,3432.0,3430.5,3432.5,3433.0,3434.5,3432.5,6
2017-04-21 08:09:00,2017-04-21 08:12:00,3430.5,3430.5,3431.5,3430.5,3432.5,3432.5,3433.5,3432.0,3
2017-04-21 08:12:00,2017-04-21 08:13:00,3430.5,3430.5,3430.5,3430.5,3432.5,3433.5,3433.5,3433.5,1
2017-04-21 08:13:00,2017-04-21 08:17:00,3431.0,3430.5,3432.0,3430.5,3432.0,3433.5,3433.5,3432.0,9
2017-04-21 08:17:00,2017-04-21 08:19:00,3430.5,3430.5,3431.0,3430.5,3433.5,3432.5,3432.5,3432.0,2
2017-04-21 08:19:00,2017-04-21 08:20:00,3430.5,3432.0,3432.0,3432.0,3432.5,3433.0,3433.0,3433.0,1
2017-04-21 08:20:00,2017-04-21 08:21:00,3432.0,3432.0,3432.0,3430.5,3433.0,3433.0,3433.5,3432.0,6
2017-04-21 08:21:00,2017-04-21 08:22:00,3432.0,3431.0,3431.5,3430.5,3433.0,3432.0,3433.5,3432.0,5
2017-04-21 08:22:00,2017-04-21 08:23:00,3431.0,3430.5,3432.0,3430.5,3432.0,3432.5,3433.5,3432.0,10
2017-04-21 08:23:00,2017-04-21 08:25:00,3432.0,3431.0,3432.0,3430.5,3433.0,3432.0,3433.5,3432.0,5
2017-04-21 08:25:00,2017-04-21 08:27:00,3430.5,3431.0,3431.0,3431.0,3433.5,3432.0,3432.0,3432.0,1
2017-04-21 08:27:00,2017-04-21 08:30:00,3431.0,3429.0,3430.5,3429.0,3432.0,3430.0,3432.5,3430.0,5
2017-04-21 08:30:00,2017-04-21 08:33:00,3428.0,3428.0,3430.0,3427.5,3429.0,3429.0,3431.5,3429.0,8
2017-04-21 08:33:00,2017-04-21 08:34:00,3428.0,3430.5,3430.5,3427.5,3429.0,3432.5,3432.5,3429.5,13
2017-04-21 08:34:00,2017-04-21 08:35:00,3430.5,3431.0,3431.0,3429.5,3432.5,3432.0,3432.5,3431.0,6
2017-04-21 08:35:00,2017-04-21 08:36:00,3431.0,3429.5,3430.5,3429.5,3432.0,3431.5,3432.5,3431.0,3
2017-04-21 08:36:00,2017-04-21 08:37:00,3429.5,3429.5,3431.0,3429.5,3431.5,3431.5,3432.5,3431.0,5
2017-04-21 08:37:00,2017-04-21 08:38:00,3429.5,3430.0,3431.0,3430.0,3431.5,3431.0,3433.5,3431.0,4
2017-04-21 08:38:00,2017-04-21 08:39:00,3430.0,3430.5,3430.5,3429.5,3431.0,3432.5,3432.5,3431.5,2
2017-04-21 08:39:00,2017-04-21 08:40:00,3430.5,3429.5,3430.0,3429.5,3432.5,3432.5,3432.5,3431.0,3
2017-04-21 08:40:00,2017-04-21 08:41:00,3429.5,3429.0,3429.0,3429.0,3432.5,3430.0,3430.0,3430.0,1
2017-04-21 08:41:00,2017-04-21 08:43:00,3428.0,3428.0,3429.0,3427.5,3429.0,3429.0,3430.5,3429.0,4
2017-04-21 08:43:00,2017-04-21 08:45:00,3427.0,3424.0,3426.5,3422.5,3428.0,3425.0,3428.5,3424.0,23
2017-04-21 08:45:00,2017-04-21 08:46:00,3424.0,3423.0,3425.0,3422.5,3425.0,3424.0,3426.5,3424.0,10
2017-04-21 08:46:00,2017-04-21 08:49:00,3424.0,3424.5,3425.0,3423.5,3425.0,3426.5,3426.5,3425.5,4
2017-04-21 08:49:00,2017-04-21 08:50:00,3424.5,3426.0,3426.0,3424.5,3426.5,3427.0,3427.5,3426.0,6
2017-04-21 08:50:00,2017-04-21 08:53:00,3425.5,3425.0,3425.0,3425.0,3427.5,3426.0,3426.0,3426.0,1
2017-04-21 08:53:00,2017-04-21 08:54:00,3425.0,3426.0,3426.0,3423.5,3426.0,3427.0,3427.5,3425.0,9
2017-04-21 08:54:00,2017-04-21 08:55:00,3426.0,3424.5,3425.5,3423.5,3427.0,3426.5,3427.5,3425.5,6
2017-04-21 08:55:00,2017-04-21 08:56:00,3424.5,3425.0,3425.0,3423.5,3426.5,3426.0,3426.5,3425.0,5
2017-04-21 08:56:00,2017-04-21 08:58:00,3425.0,3425.0,3425.5,3424.5,3426.0,3426.0,3427.5,3426.0,3
2017-04-21 08:58:00,2017-04-21 09:00:00,3425.0,3423.0,3424.5,3422.5,3426.0,3424.0,3426.5,3424.0,14
2017-04-21 09:00:00,2017-04-21 09:02:00,3423.0,3421.0,3422.5,3421.0,3424.0,3422.0,3424.5,3422.0,5
2017-04-21 09:02:00,2017-04-21 09:04:00,3420.5,3419.5,3419.5,3419.5,3422.5,3422.5,3422.5,3422.5,1
2017-04-21 09:04:00,2017-04-21 09:05:00,3419.5,3420.0,3420.0,3420.0,3422.5,3421.0,3421.0,3421.0,1
2017-04-21 09:05:00,2017-04-21 09:08:00,3421.0,3421.0,3422.0,3420.5,3422.0,3422.0,3423.5,3422.0,8
2017-04-21 09:08:00,2017-04-21 09:10:00,3420.0,3419.0,3420.0,3417.5,3421.0,3420.0,3421.5,3419.5,11
2017-04-21 09:10:00,2017-04-21 09:12:00,3420.0,3420.0,3421.0,3419.5,3421.0,3421.0,3422.5,3421.0,11
2017-04-21 09:12:00,2017-04-21 09:13:00,3420.0,3421.0,3421.0,3419.5,3421.0,3422.0,3422.5,3421.0,6
2017-04-21 09:13:00,2017-04-21 09:14:00,3421.0,3420.0,3420.5,3419.5,3422.0,3421.0,3422.5,3421.0,4
2017-04-21 09:14:00,2017-04-21 09:15:00,3420.0,3420.0,3421.0,3419.5,3421.0,3421.0,3422.5,3421.0,7
2017-04-21 09:15:00,2017-04-21 09:16:00,3420.0,3420.0,3420.0,3419.5,3421.0,3421.0,3421.5,3421.0,2
2017-04-21 09:16:00,2017-04-21 09:17:00,3420.0,3419.0,3420.0,3418.5,3421.0,3420.0,3421.5,3420.0,9
2017-04-21 09:17:00,2017-04-21 09:19:00,3418.0,3417.5,3418.5,3416.5,3419.0,3419.5,3420.5,3418.5,6
2017-04-21 09:19:00,2017-04-21 09:20:00,3417.5,3419.0,3419.0,3417.5,3419.5,3420.0,3420.5,3419.0,5
2017-04-21 09:20:00,2017-04-21 09:22:00,3419.0,3418.0,3418.5,3417.5,3420.0,3419.0,3420.5,3419.0,8
2017-04-21 09:22:00,2017-04-21 09:23:00,3418.0,3418.0,3418.5,3417.5,3419.0,3419.0,3420.5,3419.0,3
2017-04-21 09:23:00,2017-04-21 09:27:00,3420.0,3421.0,3421.0,3419.5,3421.0,3422.0,3422.5,3421.5,4
2017-04-21 09:27:00,2017-04-21 09:28:00,3421.0,3423.0,3423.0,3420.5,3422.0,3424.0,3424.5,3422.5,6
2017-04-21 09:28:00,2017-04-21 09:29:00,3423.0,3422.0,3422.5,3422.0,3424.0,3423.0,3424.5,3423.0,2
2017-04-21 09:29:00,2017-04-21 09:30:00,3422.0,3421.5,3423.0,3421.5,3423.0,3423.5,3424.5,3423.0,22
2017-04-21 09:30:00,2017-04-21 09:31:00,3421.5,3423.0,3423.0,3423.0,3423.5,3424.0,3424.0,3424.0,1
2017-04-21 09:31:00,2017-04-21 09:32:00,3423.0,3423.0,3424.0,3422.5,3424.0,3424.0,3425.5,3424.0,8
2017-04-21 09:32:00,2017-04-21 09:33:00,3423.0,3422.5,3424.0,3422.5,3424.0,3425.5,3425.5,3424.0,16
2017-04-21 09:33:00,2017-04-21 09:34:00,3422.5,3426.0,3426.0,3422.5,3425.5,3427.0,3427.5,3426.0,5
2017-04-21 09:34:00,2017-04-21 09:35:00,3426.0,3426.5,3427.0,3424.5,3427.0,3428.5,3428.5,3426.5,8
2017-04-21 09:35:00,2017-04-21 09:36:00,3426.5,3426.5,3428.0,3425.5,3428.5,3428.5,3429.5,3428.0,5
2017-04-21 09:36:00,2017-04-21 09:37:00,3426.5,3428.0,3428.0,3425.5,3428.5,3429.0,3429.0,3427.0,6
2017-04-21 09:37:00,2017-04-21 09:38:00,3428.0,3428.5,3428.5,3426.5,3429.0,3430.5,3430.5,3428.5,7
2017-04-21 09:38:00,2017-04-21 09:39:00,3428.5,3429.0,3429.0,3427.5,3430.5,3430.0,3430.5,3429.0,8
2017-04-21 09:39:00,2017-04-21 09:40:00,3429.0,3430.0,3430.0,3428.5,3430.0,3431.0,3431.5,3430.0,5
2017-04-21 09:40:00,2017-04-21 09:45:00,3429.5,3430.0,3430.0,3428.5,3431.5,3431.0,3431.5,3430.0,9
2017-04-21 09:45:00,2017-04-21 09:48:00,3430.0,3429.0,3430.0,3428.5,3431.0,3430.0,3431.5,3430.0,9
2017-04-21 09:48:00,2017-04-21 09:49:00,3429.0,3431.0,3431.0,3428.5,3430.0,3432.0,3432.0,3430.0,11
2017-04-21 09:49:00,2017-04-21 09:50:00,3431.0,3435.5,3437.0,3430.5,3432.0,3437.5,3438.5,3432.0,29
2017-04-21 09:50:00,2017-04-21 09:51:00,3435.5,3435.0,3436.5,3434.5,3437.5,3436.0,3438.5,3436.0,14
2017-04-21 09:51:00,2017-04-21 09:53:00,3435.0,3436.0,3436.0,3434.5,3436.0,3437.0,3437.5,3436.0,14
2017-04-21 09:53:00,2017-04-21 09:54:00,3436.0,3436.5,3438.0,3435.5,3437.0,3438.5,3439.5,3437.5,11
2017-04-21 09:54:00,2017-04-21 09:55:00,3436.5,3437.0,3437.5,3435.5,3438.5,3438.0,3439.5,3437.5,9
2017-04-21 09:55:00,2017-04-21 09:56:00,3437.0,3438.0,3439.0,3436.5,3438.0,3439.0,3440.5,3438.5,6
2017-04-21 09:56:00,2017-04-21 09:57:00,3438.0,3436.0,3437.5,3436.0,3439.0,3437.0,3439.5,3437.0,4
2017-04-21 09:57:00,2017-04-21 09:58:00,3436.0,3434.5,3436.0,3434.5,3437.0,3436.5,3437.5,3436.0,20
2017-04-21 09:58:00,2017-04-21 09:59:00,3434.5,3435.5,3437.0,3434.5,3436.5,3437.5,3438.5,3436.0,19
2017-04-21 09:59:00,2017-04-21 10:00:00,3435.5,3437.0,3437.0,3434.5,3437.5,3438.0,3438.0,3436.0,6
2017-04-21 10:00:00,2017-04-21 10:01:00,3437.0,3439.0,3440.0,3436.5,3438.0,3440.0,3441.5,3438.5,15
2017-04-21 10:01:00,2017-04-21 10:03:00,3439.0,3437.5,3439.0,3437.5,3440.0,3439.5,3440.5,3439.0,6
2017-04-21 10:03:00,2017-04-21 10:04:00,3437.5,3437.5,3437.5,3437.5,3439.5,3440.5,3440.5,3440.5,1
2017-04-21 10:04:00,2017-04-21 10:05:00,3437.5,3437.0,3437.5,3436.5,3440.5,3438.0,3439.5,3438.0,4
2017-04-21 10:05:00,2017-04-21 10:07:00,3437.0,3437.0,3438.0,3436.5,3438.0,3438.0,3439.5,3438.0,6
2017-04-21 10:07:00,2017-04-21 10:08:00,3437.0,3436.0,3436.5,3435.5,3438.0,3437.0,3438.5,3437.0,4
2017-04-21 10:08:00,2017-04-21 10:11:00,3435.0,3433.5,3434.5,3432.5,3436.0,3435.5,3436.5,3434.0,12
2017-04-21 10:11:00,2017-04-21 10:12:00,3433.5,3432.5,3433.0,3432.5,3435.5,3434.5,3434.5,3434.0,2
2017-04-21 10:12:00,2017-04-21 10:13:00,3432.5,3434.0,3434.0,3432.5,3434.5,3435.0,3435.5,3435.0,2
2017-04-21 10:13:00,2017-04-21 10:14:00,3434.0,3433.0,3433.5,3433.0,3435.0,3434.0,3435.5,3434.0,2
2017-04-21 10:14:00,2017-04-21 10:15:00,3433.0,3433.0,3433.0,3431.5,3434.0,3434.0,3434.5,3433.0,4
2017-04-21 10:15:00,2017-04-21 10:17:00,3432.5,3434.0,3434.0,3434.0,3434.5,3435.0,3435.0,3435.0,1
2017-04-21 10:17:00,2017-04-21 10:19:00,3434.0,3435.5,3436.0,3433.5,3435.0,3437.5,3437.5,3435.5,10
2017-04-21 10:19:00,2017-04-21 10:22:00,3436.0,3437.0,3437.0,3435.5,3437.0,3438.0,3438.5,3437.0,12
2017-04-21 10:22:00,2017-04-21 10:23:00,3437.0,3436.0,3436.5,3434.5,3438.0,3437.0,3438.5,3436.0,12
2017-04-21 10:23:00,2017-04-21 10:25:00,3436.0,3436.5,3437.0,3435.5,3437.0,3438.5,3438.5,3437.5,4
2017-04-21 10:25:00,2017-04-21 10:26:00,3436.5,3436.0,3437.0,3435.5,3438.5,3437.0,3438.5,3437.0,12
2017-04-21 10:26:00,2017-04-21 10:27:00,3436.0,3436.0,3437.0,3435.5,3437.0,3437.0,3438.5,3437.0,12
2017-04-21 10:27:00,2017-04-21 10:28:00,3436.0,3434.5,3436.0,3434.5,3437.0,3436.5,3437.5,3436.0,7
2017-04-21 10:28:00,2017-04-21 10:29:00,3434.5,3433.0,3435.0,3433.0,3436.5,3434.0,3436.5,3434.0,7
2017-04-21 10:29:00,2017-04-21 10:30:00,3433.0,3435.0,3435.0,3432.5,3434.0,3436.0,3436.5,3434.5,9
2017-04-21 10:30:00,2017-04-21 10:31:00,3435.0,3433.5,3434.5,3433.5,3436.0,3436.5,3436.5,3435.0,9
2017-04-21 10:31:00,2017-04-21 10:32:00,3433.5,3433.5,3435.0,3433.5,3436.5,3436.5,3436.5,3435.0,5
2017-04-21 10:32:00,2017-04-21 10:34:00,3433.5,3434.0,3434.0,3432.5,3436.5,3435.0,3435.5,3434.0,6
2017-04-21 10:34:00,2017-04-21 10:36:00,3434.0,3434.5,3435.0,3433.5,3435.0,3437.5,3437.5,3435.5,4
2017-04-21 10:36:00,2017-04-21 10:37:00,3434.5,3436.0,3436.0,3434.5,3437.5,3437.0,3437.5,3436.0,11
2017-04-21 10:37:00,2017-04-21 10:39:00,3436.0,3434.5,3436.0,3434.5,3437.0,3437.5,3437.5,3436.0,8
2017-04-21 10:39:00,2017-04-21 10:40:00,3434.5,3435.0,3435.0,3435.0,3437.5,3436.0,3436.0,3436.0,1
2017-04-21 10:40:00,2017-04-21 10:43:00,3435.0,3434.5,3436.0,3434.5,3436.0,3437.5,3437.5,3436.0,6
2017-04-21 10:43:00,2017-04-21 10:44:00,3434.5,3434.0,3434.0,3434.0,3437.5,3435.0,3435.0,3435.0,1
2017-04-21 10:44:00,2017-04-21 10:45:00,3434.0,3434.0,3434.0,3432.5,3435.0,3435.0,3435.5,3434.0,6
2017-04-21 10:45:00,2017-04-21 10:50:00,3436.0,3435.5,3437.0,3435.5,3437.0,3437.5,3438.5,3437.5,6
2017-04-21 10:50:00,2017-04-21 10:51:00,3435.5,3437.0,3437.0,3435.5,3437.5,3438.0,3438.0,3437.0,3
2017-04-21 10:51:00,2017-04-21 10:52:00,3437.0,3437.0,3437.0,3435.5,3438.0,3438.0,3439.5,3437.0,6
2017-04-21 10:52:00,2017-04-21 10:53:00,3437.0,3436.5,3438.0,3435.5,3438.0,3438.5,3439.5,3437.5,11
2017-04-21 10:53:00,2017-04-21 10:54:00,3436.5,3436.0,3436.0,3436.0,3438.5,3437.0,3437.0,3437.0,1
2017-04-21 10:54:00,2017-04-21 10:55:00,3436.0,3435.5,3436.5,3435.5,3437.0,3437.5,3438.5,3437.0,7
2017-04-21 10:55:00,2017-04-21 10:57:00,3435.0,3437.5,3438.0,3434.5,3436.0,3439.5,3439.5,3436.5,8
2017-04-21 10:57:00,2017-04-21 10:58:00,3437.5,3438.5,3439.0,3436.5,3439.5,3440.5,3440.5,3438.0,6
2017-04-21 10:58:00,2017-04-21 10:59:00,3438.5,3442.5,3443.0,3439.5,3440.5,3444.5,3444.5,3441.0,8
2017-04-21 10:59:00,2017-04-21 11:00:00,3442.5,3443.0,3443.0,3441.5,3444.5,3444.0,3444.5,3443.0,9
2017-04-21 11:00:00,2017-04-21 11:01:00,3443.0,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,7
2017-04-21 11:01:00,2017-04-21 11:03:00,3443.0,3444.0,3446.0,3441.5,3444.0,3445.0,3447.5,3443.0,16
2017-04-21 11:03:00,2017-04-21 11:04:00,3444.0,3445.5,3447.0,3443.5,3445.0,3447.5,3448.5,3445.0,21
2017-04-21 11:04:00,2017-04-21 11:05:00,3445.5,3447.5,3447.5,3445.5,3447.5,3449.5,3449.5,3447.0,13
2017-04-21 11:05:00,2017-04-21 11:06:00,3447.5,3448.0,3449.0,3446.5,3449.5,3449.0,3450.5,3448.5,6
2017-04-21 11:06:00,2017-04-21 11:07:00,3448.0,3447.0,3449.0,3447.0,3449.0,3448.0,3450.5,3448.0,11
2017-04-21 11:07:00,2017-04-21 11:08:00,3447.0,3448.5,3448.5,3446.5,3448.0,3450.5,3450.5,3448.5,5
2017-04-21 11:08:00,2017-04-21 11:09:00,3448.5,3449.0,3449.0,3447.5,3450.5,3450.0,3450.5,3449.0,6
2017-04-21 11:09:00,2017-04-21 11:11:00,3448.5,3449.0,3450.0,3449.0,3451.5,3450.0,3451.5,3450.0,3
2017-04-21 11:11:00,2017-04-21 11:15:00,3448.0,3448.0,3448.5,3447.5,3449.0,3449.0,3450.5,3449.0,3
2017-04-21 11:15:00,2017-04-21 11:17:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.5,3448.5,3
2017-04-21 11:17:00,2017-04-21 11:25:00,3445.0,3445.5,3446.0,3444.5,3446.0,3447.5,3447.5,3446.0,6
2017-04-21 11:25:00,2017-04-21 11:26:00,3445.5,3445.5,3446.0,3444.5,3447.5,3447.5,3447.5,3446.0,4
2017-04-21 11:26:00,2017-04-21 11:27:00,3445.5,3445.0,3445.0,3445.0,3447.5,3446.0,3446.0,3446.0,1
2017-04-21 11:27:00,2017-04-21 11:28:00,3445.0,3444.5,3444.5,3444.5,3446.0,3447.5,3447.5,3446.5,2
2017-04-21 11:28:00,2017-04-21 11:32:00,3444.5,3445.0,3445.0,3443.5,3447.5,3446.0,3446.5,3445.0,5
2017-04-21 11:32:00,2017-04-21 11:35:00,3446.0,3444.5,3445.5,3444.5,3447.0,3446.5,3447.5,3446.0,3
2017-04-21 11:35:00,2017-04-21 11:38:00,3444.0,3443.5,3444.5,3443.5,3445.0,3446.5,3446.5,3445.0,6
2017-04-21 11:38:00,2017-04-21 11:41:00,3445.0,3444.5,3445.0,3444.5,3446.0,3446.5,3447.5,3446.0,4
2017-04-21 11:41:00,2017-04-21 11:42:00,3444.5,3444.0,3444.0,3444.0,3446.5,3445.0,3445.0,3445.0,1
2017-04-21 11:42:00,2017-04-21 11:48:00,3445.0,3446.0,3446.0,3444.5,3446.0,3447.0,3447.5,3446.0,5
2017-04-21 11:48:00,2017-04-21 11:49:00,3446.0,3444.5,3446.0,3444.5,3447.0,3446.5,3447.5,3446.0,6
2017-04-21 11:49:00,2017-04-21 11:50:00,3444.5,3446.5,3446.5,3445.5,3446.5,3448.5,3448.5,3447.0,3
2017-04-21 11:50:00,2017-04-21 11:52:00,3446.0,3446.0,3446.0,3444.5,3447.0,3447.0,3447.5,3446.0,12
2017-04-21 11:52:00,2017-04-21 12:03:00,3446.0,3446.0,3446.5,3444.5,3447.0,3447.0,3448.5,3446.0,7
2017-04-21 12:03:00,2017-04-21 12:05:00,3446.0,3447.0,3447.0,3445.5,3447.0,3448.0,3448.5,3447.5,6
2017-04-21 12:05:00,2017-04-21 12:06:00,3447.0,3447.0,3447.0,3445.5,3448.0,3448.0,3448.5,3447.5,3
2017-04-21 12:06:00,2017-04-21 12:16:00,3447.0,3449.0,3449.0,3446.5,3448.0,3450.0,3450.0,3448.5,4
2017-04-21 12:16:00,2017-04-21 12:18:00,3449.0,3449.5,3450.0,3448.5,3450.0,3451.5,3451.5,3450.0,7
2017-04-21 12:18:00,2017-04-21 12:19:00,3449.5,3455.0,3455.0,3450.5,3451.5,3456.0,3456.5,3452.0,14
2017-04-21 12:19:00,2017-04-21 12:20:00,3455.0,3454.0,3456.0,3451.5,3456.0,3455.0,3457.5,3453.0,20
2017-04-21 12:20:00,2017-04-21 12:22:00,3453.0,3451.0,3452.5,3450.5,3454.0,3452.0,3454.5,3452.0,12
2017-04-21 12:22:00,2017-04-21 12:29:00,3451.0,3450.5,3452.0,3450.5,3452.0,3453.5,3453.5,3452.0,6
2017-04-21 12:29:00,2017-04-21 12:30:00,3450.5,3451.0,3451.0,3449.5,3453.5,3452.0,3452.5,3451.0,6
2017-04-21 12:30:00,2017-04-21 12:32:00,3451.0,3449.5,3451.0,3449.5,3452.0,3452.5,3452.5,3451.0,10
2017-04-21 12:32:00,2017-04-21 12:33:00,3449.5,3450.0,3450.0,3448.5,3452.5,3451.0,3451.0,3450.0,3
2017-04-21 12:33:00,2017-04-21 12:35:00,3449.0,3450.0,3450.0,3448.5,3450.0,3451.0,3451.5,3450.0,5
2017-04-21 12:35:00,2017-04-21 12:42:00,3447.0,3448.0,3448.0,3446.5,3448.0,3449.0,3449.5,3448.5,4
2017-04-21 12:42:00,2017-04-21 12:50:00,3447.0,3447.0,3448.5,3446.5,3448.0,3448.0,3450.5,3448.0,11
2017-04-21 12:50:00,2017-04-21 12:53:00,3448.0,3448.0,3449.0,3447.5,3449.0,3449.0,3450.5,3449.0,6
2017-04-21 12:53:00,2017-04-21 13:04:00,3446.0,3446.0,3446.0,3444.5,3447.0,3447.0,3447.5,3446.5,3
