open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-28 13:32:00,2015-10-28 13:33:00,3398,3398,3398,3396,3399,3399,3399,3397,16
2015-10-28 13:33:00,2015-10-28 13:34:00,3398,3398,3399,3397,3399,3399,3400,3398,24
2015-10-28 13:34:00,2015-10-28 13:35:00,3398,3398,3399,3397,3399,3399,3400,3398,19
2015-10-28 13:35:00,2015-10-28 13:37:00,3398,3399,3399,3397,3399,3400,3400,3398,19
2015-10-28 13:37:00,2015-10-28 13:38:00,3399,3397,3399,3397,3400,3398,3400,3398,25
2015-10-28 13:38:00,2015-10-28 13:39:00,3397,3396,3397,3396,3398,3397,3398,3397,15
2015-10-28 13:39:00,2015-10-28 13:40:00,3396,3396,3397,3395,3397,3398,3398,3396,11
2015-10-28 13:40:00,2015-10-28 13:41:00,3396,3398,3399,3396,3398,3399,3400,3397,9
2015-10-28 13:41:00,2015-10-28 13:42:00,3398,3400,3400,3397,3399,3401,3401,3399,33
2015-10-28 13:42:00,2015-10-28 13:44:00,3400,3400,3400,3398,3401,3401,3401,3399,14
2015-10-28 13:44:00,2015-10-28 13:45:00,3400,3400,3401,3398,3401,3401,3402,3400,11
2015-10-28 13:45:00,2015-10-28 13:46:00,3400,3399,3399,3398,3401,3400,3400,3399,25
2015-10-28 13:46:00,2015-10-28 13:47:00,3399,3397,3398,3397,3400,3398,3400,3398,16
2015-10-28 13:47:00,2015-10-28 13:48:00,3397,3398,3398,3397,3398,3399,3399,3398,13
2015-10-28 13:48:00,2015-10-28 13:49:00,3398,3399,3399,3397,3399,3400,3400,3398,16
2015-10-28 13:49:00,2015-10-28 13:50:00,3399,3399,3400,3398,3400,3400,3401,3399,29
2015-10-28 13:50:00,2015-10-28 13:51:00,3399,3400,3401,3398,3400,3401,3402,3400,11
2015-10-28 13:51:00,2015-10-28 13:52:00,3400,3400,3401,3400,3401,3402,3402,3401,6
2015-10-28 13:52:00,2015-10-28 13:53:00,3400,3399,3400,3399,3402,3400,3401,3400,22
2015-10-28 13:53:00,2015-10-28 13:54:00,3399,3401,3401,3399,3400,3402,3402,3400,15
2015-10-28 13:54:00,2015-10-28 13:55:00,3401,3402,3402,3401,3402,3403,3403,3402,11
2015-10-28 13:55:00,2015-10-28 13:56:00,3402,3404,3404,3403,3403,3405,3406,3404,11
2015-10-28 13:56:00,2015-10-28 13:57:00,3404,3405,3405,3404,3405,3406,3406,3405,26
2015-10-28 13:57:00,2015-10-28 13:58:00,3405,3406,3406,3403,3406,3407,3408,3405,20
2015-10-28 13:58:00,2015-10-28 13:59:00,3406,3408,3409,3407,3407,3409,3410,3408,23
2015-10-28 13:59:00,2015-10-28 14:00:00,3408,3409,3409,3407,3409,3410,3410,3409,23
2015-10-28 14:00:00,2015-10-28 14:01:00,3409,3408,3409,3408,3410,3409,3410,3409,33
2015-10-28 14:01:00,2015-10-28 14:02:00,3408,3410,3410,3408,3409,3412,3412,3409,7
2015-10-28 14:02:00,2015-10-28 14:03:00,3410,3409,3410,3409,3412,3411,3411,3410,20
2015-10-28 14:03:00,2015-10-28 14:04:00,3409,3410,3410,3409,3411,3411,3411,3410,14
2015-10-28 14:04:00,2015-10-28 14:05:00,3410,3409,3411,3409,3411,3411,3412,3410,20
2015-10-28 14:05:00,2015-10-28 14:06:00,3409,3408,3410,3408,3411,3409,3412,3409,33
2015-10-28 14:06:00,2015-10-28 14:07:00,3408,3410,3410,3408,3409,3411,3411,3409,7
2015-10-28 14:07:00,2015-10-28 14:08:00,3410,3410,3410,3409,3411,3411,3412,3410,19
2015-10-28 14:08:00,2015-10-28 14:09:00,3410,3410,3411,3408,3411,3411,3412,3410,13
2015-10-28 14:09:00,2015-10-28 14:10:00,3410,3411,3411,3410,3411,3413,3413,3411,21
2015-10-28 14:10:00,2015-10-28 14:11:00,3411,3410,3411,3410,3413,3411,3412,3411,5
2015-10-28 14:11:00,2015-10-28 14:12:00,3410,3410,3411,3410,3411,3411,3412,3411,12
2015-10-28 14:12:00,2015-10-28 14:13:00,3410,3409,3411,3409,3411,3410,3412,3410,18
2015-10-28 14:13:00,2015-10-28 14:14:00,3409,3408,3408,3407,3410,3409,3409,3408,3
2015-10-28 14:14:00,2015-10-28 14:15:00,3408,3410,3410,3408,3409,3411,3411,3409,26
2015-10-28 14:15:00,2015-10-28 14:17:00,3408,3408,3408,3407,3409,3410,3410,3408,6
2015-10-28 14:17:00,2015-10-28 14:18:00,3408,3408,3408,3407,3410,3409,3409,3408,17
2015-10-28 14:18:00,2015-10-28 14:20:00,3407,3408,3409,3407,3408,3409,3410,3408,18
2015-10-28 14:20:00,2015-10-28 14:21:00,3408,3408,3408,3407,3409,3409,3410,3408,15
2015-10-28 14:21:00,2015-10-28 14:22:00,3408,3408,3409,3408,3409,3409,3410,3409,10
2015-10-28 14:22:00,2015-10-28 14:24:00,3408,3407,3409,3407,3409,3408,3410,3408,12
2015-10-28 14:24:00,2015-10-28 14:25:00,3407,3407,3408,3406,3408,3408,3409,3408,22
2015-10-28 14:25:00,2015-10-28 14:27:00,3408,3406,3407,3406,3409,3408,3408,3408,2
2015-10-28 14:27:00,2015-10-28 14:28:00,3406,3405,3406,3405,3408,3407,3407,3407,2
2015-10-28 14:28:00,2015-10-28 14:29:00,3405,3406,3407,3405,3407,3407,3408,3407,5
2015-10-28 14:29:00,2015-10-28 14:30:00,3406,3408,3408,3407,3407,3409,3409,3408,8
2015-10-28 14:30:00,2015-10-28 14:31:00,3408,3410,3410,3408,3409,3411,3411,3409,19
2015-10-28 14:31:00,2015-10-28 14:32:00,3410,3410,3412,3410,3411,3411,3413,3411,27
2015-10-28 14:32:00,2015-10-28 14:33:00,3410,3411,3411,3410,3411,3412,3412,3412,3
2015-10-28 14:33:00,2015-10-28 14:34:00,3411,3411,3412,3410,3412,3412,3413,3411,18
2015-10-28 14:34:00,2015-10-28 14:35:00,3411,3413,3413,3411,3412,3414,3414,3412,10
2015-10-28 14:35:00,2015-10-28 14:38:00,3415,3416,3417,3413,3416,3417,3418,3415,17
2015-10-28 14:38:00,2015-10-28 14:39:00,3416,3415,3416,3415,3417,3417,3417,3416,25
2015-10-28 14:39:00,2015-10-28 14:40:00,3415,3417,3417,3416,3417,3418,3418,3417,8
2015-10-28 14:40:00,2015-10-28 14:41:00,3417,3420,3420,3417,3418,3421,3421,3418,13
2015-10-28 14:41:00,2015-10-28 14:42:00,3420,3421,3422,3420,3421,3422,3423,3421,8
2015-10-28 14:42:00,2015-10-28 14:44:00,3421,3422,3422,3420,3422,3423,3423,3421,10
2015-10-28 14:44:00,2015-10-28 14:45:00,3422,3421,3423,3421,3423,3423,3425,3422,6
2015-10-28 14:45:00,2015-10-28 14:46:00,3421,3422,3423,3421,3423,3423,3424,3422,7
2015-10-28 14:46:00,2015-10-28 14:47:00,3422,3423,3423,3422,3423,3424,3424,3423,25
2015-10-28 14:47:00,2015-10-28 14:48:00,3423,3427,3429,3424,3424,3428,3431,3425,29
2015-10-28 14:48:00,2015-10-28 14:49:00,3427,3424,3427,3424,3428,3425,3429,3425,12
2015-10-28 14:49:00,2015-10-28 14:50:00,3424,3425,3426,3423,3425,3426,3427,3424,13
2015-10-28 14:50:00,2015-10-28 14:51:00,3425,3425,3426,3424,3426,3426,3428,3425,14
2015-10-28 14:51:00,2015-10-28 14:52:00,3425,3424,3424,3423,3426,3425,3426,3424,13
2015-10-28 14:52:00,2015-10-28 14:53:00,3424,3424,3424,3423,3425,3425,3425,3424,14
2015-10-28 14:53:00,2015-10-28 14:54:00,3424,3424,3425,3423,3425,3425,3426,3424,16
2015-10-28 14:54:00,2015-10-28 14:55:00,3424,3425,3425,3424,3425,3426,3427,3425,22
2015-10-28 14:55:00,2015-10-28 14:56:00,3425,3424,3425,3424,3426,3425,3426,3425,12
2015-10-28 14:56:00,2015-10-28 14:57:00,3424,3423,3424,3421,3425,3424,3425,3424,21
2015-10-28 14:57:00,2015-10-28 14:58:00,3423,3424,3425,3424,3424,3425,3426,3425,8
2015-10-28 14:58:00,2015-10-28 14:59:00,3424,3427,3427,3424,3425,3428,3428,3425,10
2015-10-28 14:59:00,2015-10-28 15:00:00,3427,3428,3428,3425,3428,3429,3430,3427,15
2015-10-28 15:00:00,2015-10-28 15:01:00,3428,3429,3430,3428,3429,3430,3431,3429,27
2015-10-28 15:01:00,2015-10-28 15:02:00,3429,3425,3429,3425,3430,3426,3431,3426,20
2015-10-28 15:02:00,2015-10-28 15:04:00,3425,3425,3426,3424,3426,3426,3427,3426,20
2015-10-28 15:04:00,2015-10-28 15:05:00,3425,3424,3426,3423,3426,3425,3427,3425,30
2015-10-28 15:05:00,2015-10-28 15:06:00,3424,3423,3424,3422,3425,3424,3425,3423,16
2015-10-28 15:06:00,2015-10-28 15:07:00,3423,3421,3422,3420,3424,3423,3424,3422,15
2015-10-28 15:07:00,2015-10-28 15:08:00,3421,3421,3422,3421,3423,3422,3423,3422,5
2015-10-28 15:08:00,2015-10-28 15:09:00,3421,3421,3421,3419,3422,3422,3422,3421,15
2015-10-28 15:09:00,2015-10-28 15:10:00,3421,3424,3424,3421,3422,3425,3425,3423,4
2015-10-28 15:10:00,2015-10-28 15:11:00,3424,3423,3425,3423,3425,3425,3426,3424,19
2015-10-28 15:11:00,2015-10-28 15:12:00,3423,3422,3424,3422,3425,3423,3425,3423,17
2015-10-28 15:12:00,2015-10-28 15:13:00,3422,3422,3423,3421,3423,3423,3424,3422,19
2015-10-28 15:13:00,2015-10-28 15:14:00,3422,3423,3423,3422,3423,3424,3424,3423,21
2015-10-28 15:14:00,2015-10-28 15:15:00,3423,3421,3423,3421,3424,3422,3424,3422,11
2015-10-28 15:15:00,2015-10-28 15:16:00,3421,3420,3421,3419,3422,3421,3422,3421,26
2015-10-28 15:16:00,2015-10-28 15:17:00,3420,3421,3421,3419,3421,3422,3422,3421,24
2015-10-28 15:17:00,2015-10-28 15:20:00,3421,3420,3422,3420,3422,3421,3423,3421,19
2015-10-28 15:20:00,2015-10-28 15:21:00,3420,3421,3421,3420,3421,3422,3422,3421,18
2015-10-28 15:21:00,2015-10-28 15:23:00,3422,3422,3422,3421,3423,3423,3423,3422,7
2015-10-28 15:23:00,2015-10-28 15:25:00,3421,3421,3422,3421,3422,3423,3423,3422,23
2015-10-28 15:25:00,2015-10-28 15:26:00,3421,3423,3423,3422,3423,3424,3424,3423,14
2015-10-28 15:26:00,2015-10-28 15:28:00,3423,3424,3424,3422,3424,3425,3425,3424,3
2015-10-28 15:28:00,2015-10-28 15:29:00,3424,3423,3423,3423,3425,3424,3425,3424,4
2015-10-28 15:29:00,2015-10-28 15:30:00,3423,3423,3424,3422,3424,3424,3425,3423,18
2015-10-28 15:30:00,2015-10-28 15:31:00,3423,3423,3423,3421,3424,3424,3424,3422,8
2015-10-28 15:31:00,2015-10-28 15:32:00,3423,3423,3424,3423,3424,3424,3425,3424,16
2015-10-28 15:32:00,2015-10-28 15:33:00,3423,3423,3424,3423,3424,3425,3425,3425,4
2015-10-28 15:33:00,2015-10-28 15:34:00,3423,3422,3424,3422,3425,3424,3425,3424,6
2015-10-28 15:34:00,2015-10-28 15:35:00,3422,3424,3424,3422,3424,3425,3425,3424,6
2015-10-28 15:35:00,2015-10-28 15:36:00,3424,3423,3423,3422,3425,3424,3425,3423,13
2015-10-28 15:36:00,2015-10-28 15:40:00,3421,3422,3423,3422,3423,3424,3424,3423,9
2015-10-28 15:40:00,2015-10-28 15:41:00,3422,3422,3422,3422,3424,3423,3423,3423,1
2015-10-28 15:41:00,2015-10-28 15:42:00,3422,3422,3424,3422,3423,3423,3425,3423,4
2015-10-28 15:42:00,2015-10-28 15:45:00,3422,3421,3422,3421,3423,3422,3423,3422,19
2015-10-28 15:45:00,2015-10-28 15:46:00,3421,3421,3422,3421,3422,3422,3423,3422,15
2015-10-28 15:46:00,2015-10-28 15:48:00,3422,3422,3423,3421,3423,3423,3425,3423,8
2015-10-28 15:48:00,2015-10-28 15:49:00,3422,3423,3423,3422,3423,3424,3424,3423,16
2015-10-28 15:49:00,2015-10-28 15:50:00,3423,3423,3423,3422,3424,3424,3424,3423,17
2015-10-28 15:50:00,2015-10-28 15:52:00,3422,3423,3423,3421,3423,3424,3424,3422,18
2015-10-28 15:52:00,2015-10-28 15:53:00,3423,3423,3423,3422,3424,3424,3424,3423,11
2015-10-28 15:53:00,2015-10-28 15:54:00,3423,3422,3423,3421,3424,3424,3424,3423,20
2015-10-28 15:54:00,2015-10-28 15:55:00,3422,3422,3424,3422,3424,3423,3425,3423,27
2015-10-28 15:55:00,2015-10-28 15:56:00,3422,3423,3423,3423,3423,3424,3425,3424,5
2015-10-28 15:56:00,2015-10-28 15:58:00,3424,3427,3428,3425,3425,3428,3430,3426,21
2015-10-28 15:58:00,2015-10-28 15:59:00,3427,3428,3428,3426,3428,3429,3429,3427,22
2015-10-28 15:59:00,2015-10-28 16:00:00,3428,3427,3428,3426,3429,3429,3429,3428,19
2015-10-28 16:00:00,2015-10-28 16:01:00,3427,3427,3427,3426,3429,3428,3429,3427,12
2015-10-28 16:01:00,2015-10-28 16:02:00,3427,3425,3427,3425,3428,3426,3429,3426,15
2015-10-28 16:02:00,2015-10-28 16:03:00,3425,3425,3426,3424,3426,3426,3427,3426,15
2015-10-28 16:03:00,2015-10-28 16:04:00,3425,3425,3426,3425,3426,3427,3427,3426,4
2015-10-28 16:04:00,2015-10-28 16:05:00,3425,3425,3426,3425,3427,3426,3427,3426,5
2015-10-28 16:05:00,2015-10-28 16:06:00,3425,3426,3426,3425,3426,3427,3427,3426,10
2015-10-28 16:06:00,2015-10-28 16:08:00,3425,3423,3425,3423,3426,3424,3426,3424,7
2015-10-28 16:08:00,2015-10-28 16:09:00,3423,3423,3424,3423,3424,3425,3426,3424,6
2015-10-28 16:09:00,2015-10-28 16:10:00,3423,3423,3423,3423,3425,3424,3424,3424,1
2015-10-28 16:10:00,2015-10-28 16:12:00,3422,3422,3422,3421,3423,3423,3423,3422,23
2015-10-28 16:12:00,2015-10-28 16:13:00,3422,3423,3423,3422,3423,3424,3425,3423,4
2015-10-28 16:13:00,2015-10-28 16:14:00,3423,3423,3424,3423,3424,3424,3426,3424,6
2015-10-28 16:14:00,2015-10-28 16:15:00,3423,3421,3422,3421,3424,3422,3423,3422,5
2015-10-28 16:15:00,2015-10-28 16:18:00,3422,3421,3422,3421,3423,3422,3424,3422,10
2015-10-28 16:18:00,2015-10-28 16:22:00,3423,3423,3424,3422,3424,3424,3426,3424,5
2015-10-28 16:22:00,2015-10-28 16:23:00,3423,3424,3424,3422,3424,3425,3425,3424,7
2015-10-28 16:23:00,2015-10-28 16:24:00,3424,3424,3425,3423,3425,3426,3426,3424,14
2015-10-28 16:24:00,2015-10-28 16:25:00,3424,3425,3425,3423,3426,3426,3426,3425,20
2015-10-28 16:25:00,2015-10-28 16:26:00,3425,3424,3425,3423,3426,3425,3426,3424,11
2015-10-28 16:26:00,2015-10-28 16:27:00,3424,3424,3424,3423,3425,3425,3425,3424,13
2015-10-28 16:27:00,2015-10-28 16:28:00,3424,3422,3423,3422,3425,3423,3424,3423,6
2015-10-28 16:28:00,2015-10-28 16:29:00,3422,3423,3425,3422,3423,3424,3427,3424,19
2015-10-28 16:29:00,2015-10-28 16:30:00,3423,3423,3424,3421,3424,3424,3427,3423,23
2015-10-28 16:30:00,2015-10-28 16:31:00,3423,3422,3423,3422,3424,3423,3424,3423,11
2015-10-28 16:31:00,2015-10-28 16:32:00,3422,3421,3422,3419,3423,3422,3423,3421,15
2015-10-28 16:32:00,2015-10-28 16:33:00,3421,3420,3421,3419,3422,3422,3422,3421,23
2015-10-28 16:33:00,2015-10-28 16:34:00,3420,3421,3422,3420,3422,3422,3423,3421,14
2015-10-28 16:34:00,2015-10-28 16:35:00,3421,3419,3422,3419,3422,3420,3423,3420,8
2015-10-28 16:35:00,2015-10-28 16:36:00,3419,3419,3419,3417,3420,3420,3420,3419,5
2015-10-28 16:36:00,2015-10-28 16:37:00,3419,3418,3418,3417,3420,3419,3420,3418,5
2015-10-28 16:37:00,2015-10-28 16:38:00,3418,3419,3420,3418,3419,3420,3422,3420,6
2015-10-28 16:38:00,2015-10-28 16:39:00,3419,3419,3420,3419,3420,3420,3421,3420,9
2015-10-28 16:39:00,2015-10-28 16:40:00,3419,3419,3420,3419,3420,3420,3421,3420,16
2015-10-28 16:40:00,2015-10-28 16:42:00,3419,3418,3418,3416,3420,3419,3419,3418,8
2015-10-28 16:42:00,2015-10-28 16:46:00,3417,3417,3417,3416,3418,3418,3419,3418,2
2015-10-28 16:46:00,2015-10-28 16:48:00,3417,3418,3418,3418,3418,3420,3420,3419,2
2015-10-28 16:48:00,2015-10-28 16:49:00,3418,3419,3419,3419,3420,3420,3420,3420,1
2015-10-28 16:49:00,2015-10-28 16:50:00,3419,3419,3420,3419,3420,3421,3421,3420,4
2015-10-28 16:50:00,2015-10-28 16:51:00,3419,3421,3421,3419,3421,3422,3422,3420,7
2015-10-28 16:51:00,2015-10-28 16:52:00,3421,3421,3421,3420,3422,3422,3422,3421,9
2015-10-28 16:52:00,2015-10-28 16:55:00,3421,3421,3422,3421,3422,3422,3423,3422,6
2015-10-28 16:55:00,2015-10-28 16:59:00,3421,3420,3421,3420,3423,3421,3422,3421,2
2015-10-28 16:59:00,2015-10-28 17:01:00,3421,3422,3423,3421,3422,3423,3424,3422,10
2015-10-28 17:01:00,2015-10-28 17:02:00,3422,3421,3422,3421,3423,3423,3423,3422,11
2015-10-28 17:02:00,2015-10-28 17:03:00,3421,3422,3423,3422,3423,3424,3425,3423,10
2015-10-28 17:03:00,2015-10-28 17:04:00,3422,3422,3423,3422,3424,3424,3424,3423,8
2015-10-28 17:04:00,2015-10-28 17:05:00,3422,3423,3423,3423,3424,3424,3424,3424,1
2015-10-28 17:05:00,2015-10-28 17:10:00,3422,3421,3422,3421,3424,3422,3424,3422,7
2015-10-28 17:10:00,2015-10-28 17:11:00,3421,3423,3423,3421,3422,3424,3424,3423,6
2015-10-28 17:11:00,2015-10-28 17:13:00,3422,3422,3423,3422,3423,3424,3424,3423,6
2015-10-28 17:13:00,2015-10-28 17:15:00,3422,3423,3423,3422,3424,3424,3424,3423,8
2015-10-28 17:15:00,2015-10-28 17:16:00,3423,3422,3422,3421,3424,3423,3424,3423,3
2015-10-28 17:16:00,2015-10-28 17:17:00,3422,3422,3422,3422,3423,3423,3424,3423,6
2015-10-28 17:17:00,2015-10-28 17:18:00,3422,3423,3423,3422,3423,3424,3425,3423,21
2015-10-28 17:18:00,2015-10-28 17:22:00,3423,3422,3423,3422,3424,3423,3424,3423,16
2015-10-28 17:22:00,2015-10-28 17:23:00,3422,3423,3423,3422,3423,3424,3425,3424,4
2015-10-28 17:23:00,2015-10-28 17:25:00,3423,3423,3423,3423,3424,3425,3425,3425,1
2015-10-28 17:25:00,2015-10-28 17:26:00,3423,3422,3424,3422,3425,3425,3425,3424,28
2015-10-28 17:26:00,2015-10-28 17:27:00,3422,3422,3422,3422,3425,3424,3424,3424,1
2015-10-28 17:27:00,2015-10-28 17:30:00,3423,3422,3423,3422,3424,3423,3424,3423,9
2015-10-28 17:30:00,2015-10-28 17:34:00,3422,3422,3423,3422,3423,3423,3424,3423,7
2015-10-28 17:34:00,2015-10-28 17:35:00,3422,3422,3422,3422,3423,3424,3424,3423,3
2015-10-28 17:35:00,2015-10-28 17:36:00,3422,3423,3423,3422,3424,3424,3424,3423,11
2015-10-28 17:36:00,2015-10-28 17:40:00,3424,3424,3425,3424,3425,3426,3426,3425,3
2015-10-28 17:40:00,2015-10-28 17:41:00,3424,3425,3425,3425,3426,3426,3426,3426,1
2015-10-28 17:41:00,2015-10-28 17:42:00,3425,3424,3424,3423,3426,3425,3425,3424,3
2015-10-28 17:42:00,2015-10-28 17:43:00,3424,3424,3425,3424,3425,3425,3426,3425,6
2015-10-28 17:43:00,2015-10-28 17:45:00,3425,3425,3425,3424,3426,3426,3426,3425,8
2015-10-28 17:45:00,2015-10-28 17:48:00,3425,3426,3426,3425,3426,3427,3428,3426,5
2015-10-28 17:48:00,2015-10-28 17:49:00,3426,3425,3426,3425,3427,3426,3427,3426,11
2015-10-28 17:49:00,2015-10-28 17:50:00,3425,3425,3426,3425,3426,3426,3428,3426,34
2015-10-28 17:50:00,2015-10-28 17:51:00,3425,3425,3426,3425,3426,3426,3427,3426,17
2015-10-28 17:51:00,2015-10-28 17:55:00,3425,3426,3428,3425,3426,3428,3429,3426,16
2015-10-28 17:55:00,2015-10-28 17:56:00,3426,3427,3427,3426,3428,3428,3428,3427,15
2015-10-28 17:56:00,2015-10-28 17:57:00,3427,3428,3429,3426,3428,3429,3430,3427,10
2015-10-28 17:57:00,2015-10-28 17:59:00,3428,3428,3434,3428,3429,3432,3438,3430,48
2015-10-28 17:59:00,2015-10-28 18:00:00,3428,3425,3430,3421,3432,3426,3435,3425,200
2015-10-28 18:00:00,2015-10-28 18:01:00,3425,3424,3426,3419,3426,3425,3428,3422,92
2015-10-28 18:01:00,2015-10-28 18:02:00,3424,3420,3426,3418,3425,3421,3428,3420,78
2015-10-28 18:02:00,2015-10-28 18:03:00,3420,3415,3421,3414,3421,3416,3422,3415,98
2015-10-28 18:03:00,2015-10-28 18:04:00,3415,3413,3416,3404,3416,3414,3417,3406,118
2015-10-28 18:04:00,2015-10-28 18:05:00,3413,3409,3414,3408,3414,3410,3417,3409,73
2015-10-28 18:05:00,2015-10-28 18:06:00,3409,3409,3413,3408,3410,3411,3415,3409,70
2015-10-28 18:06:00,2015-10-28 18:07:00,3409,3413,3415,3410,3411,3414,3416,3411,77
2015-10-28 18:07:00,2015-10-28 18:08:00,3413,3415,3415,3411,3414,3416,3416,3412,64
2015-10-28 18:08:00,2015-10-28 18:09:00,3415,3419,3420,3414,3416,3420,3421,3416,36
2015-10-28 18:09:00,2015-10-28 18:10:00,3419,3417,3420,3414,3420,3418,3421,3415,61
2015-10-28 18:10:00,2015-10-28 18:11:00,3417,3413,3417,3411,3418,3414,3419,3412,75
2015-10-28 18:11:00,2015-10-28 18:12:00,3413,3414,3417,3412,3414,3415,3418,3414,66
2015-10-28 18:12:00,2015-10-28 18:13:00,3414,3410,3415,3409,3415,3411,3416,3410,53
2015-10-28 18:13:00,2015-10-28 18:14:00,3410,3408,3411,3403,3411,3409,3413,3404,64
2015-10-28 18:14:00,2015-10-28 18:15:00,3408,3409,3411,3404,3409,3410,3414,3406,52
2015-10-28 18:15:00,2015-10-28 18:16:00,3409,3409,3412,3407,3410,3410,3413,3408,42
2015-10-28 18:16:00,2015-10-28 18:17:00,3409,3407,3408,3404,3410,3408,3410,3406,32
2015-10-28 18:17:00,2015-10-28 18:18:00,3407,3410,3411,3406,3408,3411,3412,3407,53
2015-10-28 18:18:00,2015-10-28 18:19:00,3410,3411,3413,3410,3411,3412,3414,3411,28
2015-10-28 18:19:00,2015-10-28 18:20:00,3411,3414,3415,3410,3412,3415,3416,3411,35
2015-10-28 18:20:00,2015-10-28 18:21:00,3414,3414,3415,3413,3415,3415,3417,3414,38
2015-10-28 18:21:00,2015-10-28 18:22:00,3414,3414,3415,3412,3415,3415,3416,3413,46
2015-10-28 18:22:00,2015-10-28 18:23:00,3414,3416,3418,3412,3415,3417,3419,3413,53
2015-10-28 18:23:00,2015-10-28 18:24:00,3416,3417,3417,3415,3417,3418,3418,3416,38
2015-10-28 18:24:00,2015-10-28 18:25:00,3417,3420,3420,3415,3418,3421,3421,3417,11
2015-10-28 18:25:00,2015-10-28 18:26:00,3420,3423,3425,3420,3421,3424,3426,3421,43
2015-10-28 18:26:00,2015-10-28 18:27:00,3423,3426,3427,3422,3424,3427,3428,3423,44
2015-10-28 18:27:00,2015-10-28 18:28:00,3426,3426,3426,3422,3427,3427,3428,3423,28
2015-10-28 18:28:00,2015-10-28 18:29:00,3426,3428,3429,3425,3427,3429,3430,3428,19
2015-10-28 18:29:00,2015-10-28 18:30:00,3428,3426,3427,3423,3429,3427,3428,3425,35
2015-10-28 18:30:00,2015-10-28 18:31:00,3426,3426,3429,3425,3427,3427,3430,3426,38
2015-10-28 18:31:00,2015-10-28 18:32:00,3426,3423,3427,3423,3427,3424,3428,3424,42
2015-10-28 18:32:00,2015-10-28 18:33:00,3423,3422,3424,3421,3424,3423,3425,3422,40
2015-10-28 18:33:00,2015-10-28 18:34:00,3422,3422,3424,3422,3423,3423,3425,3423,19
2015-10-28 18:34:00,2015-10-28 18:35:00,3422,3422,3422,3420,3423,3423,3423,3421,31
2015-10-28 18:35:00,2015-10-28 18:36:00,3422,3426,3426,3422,3423,3427,3427,3423,33
2015-10-28 18:36:00,2015-10-28 18:37:00,3426,3427,3428,3426,3427,3428,3429,3427,46
2015-10-28 18:37:00,2015-10-28 18:38:00,3427,3428,3430,3426,3428,3430,3431,3427,50
2015-10-28 18:38:00,2015-10-28 18:39:00,3428,3428,3428,3426,3430,3429,3430,3427,35
2015-10-28 18:39:00,2015-10-28 18:40:00,3428,3428,3430,3427,3429,3429,3431,3429,12
2015-10-28 18:40:00,2015-10-28 18:41:00,3428,3428,3431,3428,3429,3429,3432,3429,21
2015-10-28 18:41:00,2015-10-28 18:42:00,3428,3428,3429,3424,3429,3429,3430,3425,28
2015-10-28 18:42:00,2015-10-28 18:43:00,3428,3429,3429,3426,3429,3430,3431,3427,16
2015-10-28 18:43:00,2015-10-28 18:44:00,3429,3427,3429,3426,3430,3428,3430,3427,11
2015-10-28 18:44:00,2015-10-28 18:45:00,3427,3427,3428,3426,3428,3428,3429,3427,15
2015-10-28 18:45:00,2015-10-28 18:46:00,3427,3430,3430,3427,3428,3431,3431,3428,27
2015-10-28 18:46:00,2015-10-28 18:47:00,3430,3429,3430,3427,3431,3431,3431,3428,21
2015-10-28 18:47:00,2015-10-28 18:48:00,3429,3432,3434,3429,3431,3433,3436,3430,39
2015-10-28 18:48:00,2015-10-28 18:49:00,3432,3429,3432,3428,3433,3430,3433,3430,41
2015-10-28 18:49:00,2015-10-28 18:50:00,3429,3431,3431,3428,3430,3432,3432,3430,30
2015-10-28 18:50:00,2015-10-28 18:51:00,3431,3434,3435,3431,3432,3435,3437,3432,39
2015-10-28 18:51:00,2015-10-28 18:52:00,3434,3434,3435,3432,3435,3435,3436,3433,52
2015-10-28 18:52:00,2015-10-28 18:53:00,3434,3440,3440,3433,3435,3441,3442,3435,33
2015-10-28 18:53:00,2015-10-28 18:54:00,3440,3437,3439,3437,3441,3439,3441,3438,18
2015-10-28 18:54:00,2015-10-28 18:55:00,3437,3438,3438,3437,3439,3439,3439,3438,18
2015-10-28 18:55:00,2015-10-28 18:56:00,3438,3434,3439,3434,3439,3435,3441,3435,27
2015-10-28 18:56:00,2015-10-28 18:57:00,3434,3434,3436,3433,3435,3436,3437,3434,13
2015-10-28 18:57:00,2015-10-28 18:58:00,3434,3439,3440,3434,3436,3440,3441,3437,24
2015-10-28 18:58:00,2015-10-28 18:59:00,3439,3442,3442,3438,3440,3443,3443,3439,29
2015-10-28 18:59:00,2015-10-28 19:00:00,3442,3443,3444,3440,3443,3444,3445,3442,17
2015-10-28 19:00:00,2015-10-28 19:01:00,3443,3444,3445,3442,3444,3446,3446,3443,15
2015-10-28 19:01:00,2015-10-28 19:02:00,3444,3447,3448,3443,3446,3449,3450,3444,33
2015-10-28 19:02:00,2015-10-28 19:03:00,3447,3447,3449,3447,3449,3448,3450,3448,42
2015-10-28 19:03:00,2015-10-28 19:04:00,3447,3446,3449,3445,3448,3447,3450,3446,29
2015-10-28 19:04:00,2015-10-28 19:05:00,3446,3449,3450,3446,3447,3450,3452,3447,18
2015-10-28 19:05:00,2015-10-28 19:06:00,3449,3448,3450,3448,3450,3449,3451,3449,18
