open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-30 18:03:00,2016-06-30 18:05:00,2895.0,2894.0,2894.0,2894.0,2896.0,2895.0,2895.0,2895.0,1
2016-06-30 18:05:00,2016-06-30 18:06:00,2894.0,2895.0,2895.0,2893.5,2895.0,2896.0,2896.0,2895.5,2
2016-06-30 18:06:00,2016-06-30 18:07:00,2895.0,2895.0,2895.0,2893.5,2896.0,2896.0,2896.5,2895.5,3
2016-06-30 18:07:00,2016-06-30 18:08:00,2895.0,2895.0,2895.0,2893.5,2896.0,2896.0,2896.0,2895.0,3
2016-06-30 18:08:00,2016-06-30 18:10:00,2895.0,2895.5,2897.0,2894.5,2896.0,2897.5,2898.5,2897.0,24
2016-06-30 18:10:00,2016-06-30 18:11:00,2895.5,2896.5,2897.0,2896.5,2897.5,2897.5,2898.5,2897.5,3
2016-06-30 18:11:00,2016-06-30 18:12:00,2896.5,2896.0,2897.0,2896.0,2897.5,2897.0,2898.0,2897.0,2
2016-06-30 18:12:00,2016-06-30 18:15:00,2897.0,2898.5,2898.5,2896.5,2898.0,2900.5,2900.5,2898.5,4
2016-06-30 18:15:00,2016-06-30 18:16:00,2898.5,2898.0,2899.0,2897.5,2900.5,2899.0,2900.5,2899.0,9
2016-06-30 18:16:00,2016-06-30 18:17:00,2898.0,2897.5,2899.0,2897.5,2899.0,2900.5,2900.5,2899.5,4
2016-06-30 18:17:00,2016-06-30 18:18:00,2897.5,2899.0,2899.0,2899.0,2900.5,2900.0,2900.0,2900.0,1
2016-06-30 18:18:00,2016-06-30 18:19:00,2899.0,2898.5,2900.0,2898.5,2900.0,2900.5,2901.5,2900.5,6
2016-06-30 18:19:00,2016-06-30 18:20:00,2898.5,2901.0,2901.0,2898.5,2900.5,2902.0,2902.5,2900.0,10
2016-06-30 18:20:00,2016-06-30 18:21:00,2901.0,2901.0,2901.0,2899.5,2902.0,2902.0,2902.0,2901.0,3
2016-06-30 18:21:00,2016-06-30 18:22:00,2901.0,2901.0,2901.0,2899.5,2902.0,2902.0,2902.5,2901.0,5
2016-06-30 18:22:00,2016-06-30 18:23:00,2901.0,2899.5,2900.0,2899.5,2902.0,2902.5,2902.5,2901.0,2
2016-06-30 18:23:00,2016-06-30 18:24:00,2899.5,2900.0,2900.0,2900.0,2902.5,2901.0,2901.0,2901.0,1
2016-06-30 18:24:00,2016-06-30 18:25:00,2900.0,2898.5,2899.5,2898.5,2901.0,2900.5,2901.5,2900.0,4
2016-06-30 18:25:00,2016-06-30 18:26:00,2898.5,2897.0,2898.0,2896.5,2900.5,2898.0,2899.5,2898.0,4
2016-06-30 18:26:00,2016-06-30 18:27:00,2897.0,2896.5,2897.0,2895.5,2898.0,2898.5,2898.5,2897.0,6
2016-06-30 18:27:00,2016-06-30 18:28:00,2896.5,2895.0,2896.5,2895.0,2898.5,2896.0,2898.5,2896.0,7
2016-06-30 18:28:00,2016-06-30 18:29:00,2895.0,2894.0,2895.0,2893.5,2896.0,2895.0,2896.5,2895.0,11
2016-06-30 18:29:00,2016-06-30 18:30:00,2894.0,2895.0,2896.0,2893.5,2895.0,2896.0,2897.5,2895.5,12
2016-06-30 18:30:00,2016-06-30 18:31:00,2895.0,2894.5,2896.0,2894.5,2896.0,2896.5,2897.0,2896.5,3
2016-06-30 18:31:00,2016-06-30 18:32:00,2894.5,2894.5,2895.0,2894.5,2896.5,2897.5,2897.5,2896.0,3
2016-06-30 18:32:00,2016-06-30 18:33:00,2894.5,2894.5,2896.0,2894.5,2897.5,2896.5,2897.5,2896.5,5
2016-06-30 18:33:00,2016-06-30 18:34:00,2894.5,2893.5,2895.0,2892.5,2896.5,2895.5,2896.5,2894.0,9
2016-06-30 18:34:00,2016-06-30 18:35:00,2893.5,2895.0,2895.0,2892.5,2895.5,2896.0,2897.5,2894.5,6
2016-06-30 18:35:00,2016-06-30 18:36:00,2895.0,2896.0,2896.0,2894.5,2896.0,2897.0,2897.0,2896.0,5
2016-06-30 18:36:00,2016-06-30 18:37:00,2896.0,2895.5,2896.0,2894.5,2897.0,2897.5,2897.5,2896.0,8
2016-06-30 18:37:00,2016-06-30 18:39:00,2894.0,2894.0,2894.0,2892.5,2895.0,2895.0,2895.5,2894.5,5
2016-06-30 18:39:00,2016-06-30 18:40:00,2894.0,2895.5,2896.0,2895.0,2895.0,2897.5,2897.5,2896.0,3
2016-06-30 18:40:00,2016-06-30 18:41:00,2895.5,2896.0,2896.0,2894.5,2897.5,2897.0,2897.5,2896.0,7
2016-06-30 18:41:00,2016-06-30 18:42:00,2896.0,2895.5,2895.5,2893.5,2897.0,2897.5,2897.5,2895.5,6
2016-06-30 18:42:00,2016-06-30 18:43:00,2895.5,2894.0,2895.0,2894.0,2897.5,2895.0,2896.5,2895.0,3
2016-06-30 18:43:00,2016-06-30 18:44:00,2894.0,2895.5,2895.5,2893.5,2895.0,2897.5,2897.5,2895.5,4
2016-06-30 18:44:00,2016-06-30 18:45:00,2895.5,2896.0,2896.0,2895.0,2897.5,2897.0,2897.0,2896.0,2
2016-06-30 18:45:00,2016-06-30 18:47:00,2897.0,2897.0,2898.0,2897.0,2898.0,2898.0,2899.5,2898.0,6
2016-06-30 18:47:00,2016-06-30 18:48:00,2897.0,2899.0,2899.0,2896.5,2898.0,2900.0,2900.5,2898.5,12
2016-06-30 18:48:00,2016-06-30 18:49:00,2899.0,2898.0,2899.0,2896.5,2900.0,2899.0,2900.5,2898.0,13
2016-06-30 18:49:00,2016-06-30 18:50:00,2898.0,2899.0,2899.5,2897.5,2899.0,2900.0,2901.5,2899.0,15
2016-06-30 18:50:00,2016-06-30 18:51:00,2899.0,2898.0,2898.5,2898.0,2900.0,2899.0,2900.5,2899.0,2
2016-06-30 18:51:00,2016-06-30 18:52:00,2898.0,2897.5,2898.5,2896.5,2899.0,2899.5,2900.5,2898.0,7
2016-06-30 18:52:00,2016-06-30 18:53:00,2897.5,2896.5,2898.0,2896.5,2899.5,2898.5,2899.0,2898.0,3
2016-06-30 18:53:00,2016-06-30 18:54:00,2896.5,2898.0,2898.0,2898.0,2898.5,2899.0,2899.0,2899.0,1
2016-06-30 18:54:00,2016-06-30 18:57:00,2897.0,2896.5,2897.0,2895.5,2898.0,2898.5,2898.5,2897.5,4
2016-06-30 18:57:00,2016-06-30 18:58:00,2896.5,2896.0,2897.0,2895.5,2898.5,2897.0,2898.0,2897.0,5
2016-06-30 18:58:00,2016-06-30 18:59:00,2896.0,2897.0,2897.0,2895.5,2897.0,2898.0,2898.0,2897.5,2
2016-06-30 18:59:00,2016-06-30 19:00:00,2897.0,2897.0,2897.0,2895.5,2898.0,2898.0,2898.5,2897.0,7
2016-06-30 19:00:00,2016-06-30 19:01:00,2897.0,2896.0,2896.5,2895.5,2898.0,2897.0,2898.5,2897.0,3
2016-06-30 19:01:00,2016-06-30 19:02:00,2896.0,2896.0,2896.0,2894.5,2897.0,2897.0,2897.5,2896.0,9
2016-06-30 19:02:00,2016-06-30 19:03:00,2896.0,2894.0,2895.5,2894.0,2897.0,2895.0,2897.5,2895.0,5
2016-06-30 19:03:00,2016-06-30 19:04:00,2894.0,2894.0,2894.0,2892.5,2895.0,2895.0,2895.5,2895.0,3
2016-06-30 19:04:00,2016-06-30 19:05:00,2894.0,2894.0,2894.0,2892.5,2895.0,2895.0,2895.5,2894.0,5
2016-06-30 19:05:00,2016-06-30 19:07:00,2894.0,2893.5,2894.0,2893.0,2895.0,2895.5,2895.5,2894.0,6
2016-06-30 19:07:00,2016-06-30 19:08:00,2893.5,2894.5,2894.5,2893.5,2895.5,2895.5,2896.5,2895.0,4
2016-06-30 19:08:00,2016-06-30 19:09:00,2894.5,2894.0,2895.0,2894.0,2895.5,2895.0,2896.5,2895.0,3
2016-06-30 19:09:00,2016-06-30 19:10:00,2894.0,2892.5,2893.5,2892.5,2895.0,2894.5,2895.5,2894.0,3
2016-06-30 19:10:00,2016-06-30 19:11:00,2892.5,2892.0,2892.0,2892.0,2894.5,2893.0,2893.0,2893.0,1
2016-06-30 19:11:00,2016-06-30 19:13:00,2893.0,2893.0,2893.0,2891.5,2894.0,2894.0,2894.5,2893.0,7
2016-06-30 19:13:00,2016-06-30 19:14:00,2893.0,2892.5,2892.5,2891.5,2894.0,2893.5,2894.5,2893.0,5
2016-06-30 19:14:00,2016-06-30 19:15:00,2892.5,2892.0,2893.0,2890.5,2893.5,2893.0,2894.5,2892.0,6
2016-06-30 19:15:00,2016-06-30 19:17:00,2892.0,2891.5,2892.0,2890.5,2893.0,2892.5,2893.5,2892.0,10
2016-06-30 19:17:00,2016-06-30 19:18:00,2891.5,2892.0,2892.0,2890.5,2892.5,2893.0,2893.5,2892.0,5
2016-06-30 19:18:00,2016-06-30 19:19:00,2892.0,2891.0,2891.5,2891.0,2893.0,2892.0,2893.5,2892.0,2
2016-06-30 19:19:00,2016-06-30 19:20:00,2891.0,2890.0,2891.0,2889.5,2892.0,2891.0,2892.5,2891.0,5
2016-06-30 19:20:00,2016-06-30 19:21:00,2890.0,2891.0,2891.0,2889.5,2891.0,2892.0,2892.0,2891.0,4
2016-06-30 19:21:00,2016-06-30 19:22:00,2891.0,2890.5,2892.0,2890.5,2892.0,2893.5,2893.5,2892.5,8
2016-06-30 19:22:00,2016-06-30 19:23:00,2890.5,2892.0,2892.0,2890.5,2893.5,2893.0,2893.0,2892.0,6
2016-06-30 19:23:00,2016-06-30 19:25:00,2892.0,2891.5,2891.5,2891.5,2893.0,2893.5,2893.5,2893.5,1
2016-06-30 19:25:00,2016-06-30 19:26:00,2891.5,2894.5,2895.0,2892.5,2893.5,2896.5,2896.5,2894.5,5
2016-06-30 19:26:00,2016-06-30 19:27:00,2894.5,2894.0,2894.0,2892.5,2896.5,2895.0,2895.5,2894.5,4
2016-06-30 19:27:00,2016-06-30 19:28:00,2894.0,2892.0,2893.5,2892.0,2895.0,2893.0,2895.5,2893.0,4
2016-06-30 19:28:00,2016-06-30 19:29:00,2892.0,2891.0,2893.0,2891.0,2893.0,2892.0,2894.0,2892.0,4
2016-06-30 19:29:00,2016-06-30 19:30:00,2891.0,2890.0,2890.0,2890.0,2892.0,2891.0,2891.0,2891.0,1
2016-06-30 19:30:00,2016-06-30 19:31:00,2890.0,2890.0,2890.5,2889.5,2891.0,2891.0,2892.5,2891.0,6
2016-06-30 19:31:00,2016-06-30 19:32:00,2890.0,2890.0,2890.0,2888.5,2891.0,2891.0,2891.0,2890.0,3
2016-06-30 19:32:00,2016-06-30 19:33:00,2890.0,2891.0,2891.0,2889.0,2891.0,2892.0,2892.5,2890.0,4
2016-06-30 19:33:00,2016-06-30 19:34:00,2891.0,2891.0,2891.0,2889.5,2892.0,2892.0,2892.5,2891.5,5
2016-06-30 19:34:00,2016-06-30 19:35:00,2891.0,2890.0,2892.0,2888.5,2892.0,2891.0,2893.5,2890.5,9
2016-06-30 19:35:00,2016-06-30 19:36:00,2890.0,2888.0,2889.0,2887.5,2891.0,2889.0,2890.5,2889.0,4
2016-06-30 19:36:00,2016-06-30 19:38:00,2888.0,2887.0,2887.5,2887.0,2889.0,2888.0,2889.5,2888.0,2
2016-06-30 19:38:00,2016-06-30 19:39:00,2887.0,2887.5,2889.0,2886.5,2888.0,2889.5,2890.5,2889.0,6
2016-06-30 19:39:00,2016-06-30 19:40:00,2887.5,2886.0,2887.0,2885.5,2889.5,2887.0,2888.5,2887.0,10
2016-06-30 19:40:00,2016-06-30 19:41:00,2886.0,2885.0,2885.5,2885.0,2887.0,2886.0,2887.5,2886.0,2
2016-06-30 19:41:00,2016-06-30 19:42:00,2885.0,2885.0,2886.0,2884.5,2886.0,2886.0,2887.0,2886.0,4
2016-06-30 19:42:00,2016-06-30 19:43:00,2885.0,2884.0,2885.0,2883.5,2886.0,2885.0,2886.5,2885.0,10
2016-06-30 19:43:00,2016-06-30 19:44:00,2884.0,2883.0,2883.5,2881.5,2885.0,2884.0,2885.5,2883.5,6
2016-06-30 19:44:00,2016-06-30 19:45:00,2883.0,2882.0,2882.0,2882.0,2884.0,2883.0,2883.0,2883.0,1
2016-06-30 19:45:00,2016-06-30 19:46:00,2882.0,2884.0,2884.0,2881.5,2883.0,2885.0,2885.5,2883.5,8
2016-06-30 19:46:00,2016-06-30 19:47:00,2884.0,2888.0,2888.0,2883.5,2885.0,2889.0,2889.0,2885.5,10
2016-06-30 19:47:00,2016-06-30 19:48:00,2888.0,2886.0,2887.0,2885.5,2889.0,2887.0,2888.5,2887.0,6
2016-06-30 19:48:00,2016-06-30 19:49:00,2886.0,2887.0,2887.0,2885.5,2887.0,2888.0,2888.5,2887.0,5
2016-06-30 19:49:00,2016-06-30 19:50:00,2887.0,2888.0,2889.0,2886.5,2888.0,2889.0,2890.5,2888.5,10
2016-06-30 19:50:00,2016-06-30 19:52:00,2888.0,2889.5,2890.0,2887.5,2889.0,2891.5,2891.5,2889.5,5
2016-06-30 19:52:00,2016-06-30 19:53:00,2889.5,2892.0,2892.0,2890.5,2891.5,2893.0,2893.5,2891.5,9
2016-06-30 19:53:00,2016-06-30 19:54:00,2892.0,2892.0,2892.0,2890.5,2893.0,2893.0,2895.5,2892.0,9
2016-06-30 19:54:00,2016-06-30 19:55:00,2892.0,2890.8,2892.0,2890.5,2893.0,2891.8,2893.0,2891.8,4
2016-06-30 19:55:00,2016-06-30 19:56:00,2890.8,2886.8,2886.8,2886.8,2891.8,2887.8,2887.8,2887.8,1
2016-06-30 19:56:00,2016-06-30 19:57:00,2886.8,2886.8,2888.0,2885.8,2887.8,2887.8,2889.0,2886.8,6
2016-06-30 19:57:00,2016-06-30 19:58:00,2886.8,2887.8,2887.8,2885.8,2887.8,2888.8,2888.8,2886.8,2
2016-06-30 19:58:00,2016-06-30 19:59:00,2887.8,2888.8,2890.8,2888.8,2888.8,2889.8,2891.8,2889.8,3
2016-06-30 19:59:00,2016-07-01 06:00:00,2888.8,2887.0,2887.0,2885.5,2889.8,2888.0,2888.5,2887.0,20
2016-07-01 06:00:00,2016-07-01 06:01:00,2887.0,2884.5,2887.0,2883.5,2888.0,2886.5,2888.5,2885.0,11
2016-07-01 06:01:00,2016-07-01 06:02:00,2884.5,2886.0,2886.0,2883.5,2886.5,2887.0,2887.0,2885.0,7
2016-07-01 06:02:00,2016-07-01 06:03:00,2886.0,2884.0,2885.0,2883.5,2887.0,2885.0,2886.5,2885.0,5
2016-07-01 06:03:00,2016-07-01 06:05:00,2884.0,2883.5,2884.0,2882.5,2885.0,2885.5,2885.5,2884.0,9
2016-07-01 06:05:00,2016-07-01 06:06:00,2883.5,2883.5,2884.0,2882.5,2885.5,2885.5,2885.5,2884.5,8
2016-07-01 06:06:00,2016-07-01 06:07:00,2883.5,2883.0,2884.0,2882.5,2885.5,2884.0,2885.5,2884.0,7
2016-07-01 06:07:00,2016-07-01 06:09:00,2884.0,2883.0,2883.5,2882.5,2885.0,2884.0,2885.5,2884.0,7
2016-07-01 06:09:00,2016-07-01 06:13:00,2883.0,2882.0,2882.0,2880.5,2884.0,2883.0,2884.5,2882.5,5
2016-07-01 06:13:00,2016-07-01 06:14:00,2882.0,2881.5,2882.5,2880.5,2883.0,2883.5,2884.5,2882.0,9
2016-07-01 06:14:00,2016-07-01 06:15:00,2881.5,2883.0,2884.0,2881.5,2883.5,2884.0,2885.5,2883.5,12
2016-07-01 06:15:00,2016-07-01 06:16:00,2883.0,2880.0,2882.0,2879.5,2884.0,2881.0,2883.5,2881.0,10
2016-07-01 06:16:00,2016-07-01 06:17:00,2880.0,2881.0,2881.0,2879.5,2881.0,2882.0,2882.5,2881.0,11
2016-07-01 06:17:00,2016-07-01 06:18:00,2881.0,2881.0,2882.0,2881.0,2882.0,2882.0,2883.5,2882.0,3
2016-07-01 06:18:00,2016-07-01 06:20:00,2881.0,2878.5,2880.5,2878.5,2882.0,2881.5,2882.5,2881.0,8
2016-07-01 06:20:00,2016-07-01 06:21:00,2878.5,2879.0,2880.0,2878.5,2881.5,2880.0,2881.0,2880.0,3
2016-07-01 06:21:00,2016-07-01 06:22:00,2879.0,2878.5,2878.5,2878.5,2880.0,2881.5,2881.5,2880.5,2
2016-07-01 06:22:00,2016-07-01 06:23:00,2878.5,2880.0,2880.0,2878.5,2881.5,2881.0,2881.0,2880.0,3
2016-07-01 06:23:00,2016-07-01 06:26:00,2881.0,2882.0,2882.0,2881.5,2882.0,2883.0,2883.0,2882.5,2
2016-07-01 06:26:00,2016-07-01 06:28:00,2882.0,2881.0,2881.5,2880.5,2883.0,2882.0,2883.5,2882.0,5
2016-07-01 06:28:00,2016-07-01 06:29:00,2881.0,2880.5,2882.0,2880.5,2882.0,2882.5,2883.0,2882.5,3
2016-07-01 06:29:00,2016-07-01 06:30:00,2880.5,2880.0,2882.0,2880.0,2882.5,2881.0,2883.0,2881.0,4
2016-07-01 06:30:00,2016-07-01 06:31:00,2880.0,2877.5,2879.5,2877.5,2881.0,2879.5,2881.5,2879.5,4
2016-07-01 06:31:00,2016-07-01 06:32:00,2877.5,2878.5,2879.0,2878.5,2879.5,2880.5,2880.5,2880.0,2
2016-07-01 06:32:00,2016-07-01 06:33:00,2878.5,2880.0,2880.0,2878.0,2880.5,2881.0,2881.5,2879.0,6
2016-07-01 06:33:00,2016-07-01 06:34:00,2880.0,2881.0,2881.0,2879.5,2881.0,2882.0,2882.0,2881.5,2
2016-07-01 06:34:00,2016-07-01 06:36:00,2881.0,2881.0,2881.0,2880.0,2882.0,2882.0,2882.0,2881.0,3
2016-07-01 06:36:00,2016-07-01 06:37:00,2881.0,2882.5,2884.0,2881.5,2882.0,2884.5,2885.0,2882.5,9
2016-07-01 06:37:00,2016-07-01 06:38:00,2882.5,2882.0,2883.0,2882.0,2884.5,2883.0,2884.5,2883.0,4
2016-07-01 06:38:00,2016-07-01 06:39:00,2882.0,2882.5,2883.0,2881.5,2883.0,2884.5,2884.5,2883.5,3
2016-07-01 06:39:00,2016-07-01 06:40:00,2882.5,2882.5,2884.0,2882.0,2884.5,2884.5,2885.5,2883.0,9
2016-07-01 06:40:00,2016-07-01 06:41:00,2882.5,2881.5,2883.0,2881.5,2884.5,2883.5,2884.0,2883.0,3
2016-07-01 06:41:00,2016-07-01 06:42:00,2881.5,2883.5,2883.5,2882.0,2883.5,2885.5,2885.5,2883.0,5
2016-07-01 06:42:00,2016-07-01 06:43:00,2883.5,2884.0,2884.0,2882.5,2885.5,2885.0,2885.0,2884.0,4
2016-07-01 06:43:00,2016-07-01 06:44:00,2884.0,2884.5,2885.0,2883.5,2885.0,2886.5,2886.5,2885.5,5
2016-07-01 06:44:00,2016-07-01 06:45:00,2884.5,2885.0,2885.0,2883.5,2886.5,2886.0,2886.5,2886.0,2
2016-07-01 06:45:00,2016-07-01 06:46:00,2885.0,2884.0,2884.0,2883.5,2886.0,2885.0,2885.5,2885.0,2
2016-07-01 06:46:00,2016-07-01 06:47:00,2884.0,2883.5,2885.0,2883.5,2885.0,2886.5,2886.5,2885.5,4
2016-07-01 06:47:00,2016-07-01 06:48:00,2883.5,2884.5,2885.0,2884.5,2886.5,2886.5,2886.5,2886.0,2
2016-07-01 06:48:00,2016-07-01 06:49:00,2884.5,2883.5,2885.0,2883.5,2886.5,2886.5,2886.5,2885.0,7
2016-07-01 06:49:00,2016-07-01 06:50:00,2883.5,2883.5,2885.0,2883.5,2886.5,2886.5,2886.5,2886.0,2
2016-07-01 06:50:00,2016-07-01 06:51:00,2883.5,2883.5,2885.0,2883.5,2886.5,2885.5,2886.0,2885.0,5
2016-07-01 06:51:00,2016-07-01 06:52:00,2883.5,2885.0,2885.0,2882.5,2885.5,2886.0,2886.0,2884.0,6
2016-07-01 06:52:00,2016-07-01 06:53:00,2885.0,2888.0,2888.0,2884.5,2886.0,2889.0,2889.5,2886.5,9
2016-07-01 06:53:00,2016-07-01 06:54:00,2888.0,2886.5,2889.0,2886.5,2889.0,2888.5,2890.5,2888.0,9
2016-07-01 06:54:00,2016-07-01 06:55:00,2886.5,2885.0,2886.5,2885.0,2888.5,2886.0,2889.5,2886.0,4
2016-07-01 06:55:00,2016-07-01 06:56:00,2885.0,2883.5,2886.0,2883.5,2886.0,2885.5,2887.5,2885.0,12
2016-07-01 06:56:00,2016-07-01 06:58:00,2884.0,2883.0,2884.0,2882.0,2885.0,2884.0,2885.5,2883.0,8
2016-07-01 06:58:00,2016-07-01 06:59:00,2883.0,2884.0,2884.0,2881.5,2884.0,2885.0,2885.5,2883.0,19
2016-07-01 06:59:00,2016-07-01 07:00:00,2884.0,2884.0,2889.0,2881.5,2885.0,2885.0,2891.5,2883.0,72
2016-07-01 07:00:00,2016-07-01 07:01:00,2884.0,2885.0,2886.0,2879.5,2885.0,2886.0,2887.0,2881.0,41
2016-07-01 07:01:00,2016-07-01 07:02:00,2885.0,2885.5,2887.5,2883.5,2886.0,2888.5,2890.5,2885.5,19
2016-07-01 07:02:00,2016-07-01 07:03:00,2885.5,2891.0,2891.5,2886.5,2888.5,2892.0,2893.5,2888.0,19
2016-07-01 07:03:00,2016-07-01 07:04:00,2891.0,2888.5,2891.0,2886.5,2892.0,2890.5,2892.5,2888.0,43
2016-07-01 07:04:00,2016-07-01 07:05:00,2888.5,2882.5,2891.0,2881.5,2890.5,2884.5,2892.0,2883.5,33
2016-07-01 07:05:00,2016-07-01 07:06:00,2882.5,2884.5,2886.0,2882.5,2884.5,2886.5,2887.5,2884.0,33
2016-07-01 07:06:00,2016-07-01 07:07:00,2884.5,2888.5,2890.0,2885.5,2886.5,2890.5,2891.5,2887.5,36
2016-07-01 07:07:00,2016-07-01 07:08:00,2888.5,2883.5,2889.0,2883.5,2890.5,2885.5,2890.0,2885.0,28
2016-07-01 07:08:00,2016-07-01 07:09:00,2883.5,2884.5,2886.0,2883.5,2885.5,2886.5,2887.5,2885.0,19
2016-07-01 07:09:00,2016-07-01 07:10:00,2884.5,2880.5,2886.0,2879.5,2886.5,2882.5,2887.0,2881.0,32
2016-07-01 07:10:00,2016-07-01 07:11:00,2880.5,2883.5,2884.0,2878.5,2882.5,2885.5,2885.5,2880.0,28
2016-07-01 07:11:00,2016-07-01 07:12:00,2883.5,2881.0,2884.5,2879.5,2885.5,2882.0,2886.5,2881.0,34
2016-07-01 07:12:00,2016-07-01 07:13:00,2881.0,2878.5,2883.0,2878.5,2882.0,2880.5,2884.0,2880.0,22
2016-07-01 07:13:00,2016-07-01 07:14:00,2878.5,2878.0,2880.0,2877.5,2880.5,2879.0,2881.5,2879.0,31
2016-07-01 07:14:00,2016-07-01 07:15:00,2878.0,2876.5,2878.0,2872.5,2879.0,2878.5,2879.5,2876.0,39
2016-07-01 07:15:00,2016-07-01 07:16:00,2876.5,2875.0,2879.0,2872.5,2878.5,2876.0,2880.5,2874.5,29
2016-07-01 07:16:00,2016-07-01 07:17:00,2875.0,2873.5,2876.5,2872.5,2876.0,2875.5,2878.5,2875.0,25
2016-07-01 07:17:00,2016-07-01 07:18:00,2873.5,2877.0,2877.0,2871.5,2875.5,2878.0,2878.5,2873.0,23
2016-07-01 07:18:00,2016-07-01 07:19:00,2877.0,2880.0,2880.0,2876.5,2878.0,2881.0,2881.5,2878.5,17
2016-07-01 07:19:00,2016-07-01 07:20:00,2880.0,2881.0,2883.0,2879.5,2881.0,2882.0,2884.5,2881.5,17
2016-07-01 07:20:00,2016-07-01 07:21:00,2881.0,2882.5,2883.0,2880.5,2882.0,2883.5,2884.5,2882.5,15
2016-07-01 07:21:00,2016-07-01 07:22:00,2882.5,2880.0,2884.0,2878.5,2883.5,2881.0,2885.5,2880.5,20
2016-07-01 07:22:00,2016-07-01 07:23:00,2880.0,2882.0,2883.0,2879.5,2881.0,2883.0,2884.5,2881.5,17
2016-07-01 07:23:00,2016-07-01 07:24:00,2882.0,2877.0,2882.0,2877.0,2883.0,2878.0,2883.5,2878.0,23
2016-07-01 07:24:00,2016-07-01 07:25:00,2877.0,2883.0,2883.0,2875.5,2878.0,2884.0,2884.0,2878.5,30
2016-07-01 07:25:00,2016-07-01 07:26:00,2883.0,2880.5,2883.0,2879.5,2884.0,2882.5,2884.5,2881.5,15
2016-07-01 07:26:00,2016-07-01 07:27:00,2880.5,2882.0,2882.0,2878.5,2882.5,2883.0,2883.0,2880.0,13
2016-07-01 07:27:00,2016-07-01 07:28:00,2882.0,2878.0,2881.5,2876.5,2883.0,2879.0,2883.5,2878.5,22
2016-07-01 07:28:00,2016-07-01 07:29:00,2878.0,2877.5,2880.0,2876.5,2879.0,2879.5,2881.5,2878.0,17
2016-07-01 07:29:00,2016-07-01 07:30:00,2877.5,2876.5,2881.0,2876.5,2879.5,2878.5,2882.5,2878.5,17
2016-07-01 07:30:00,2016-07-01 07:31:00,2876.5,2878.5,2880.0,2876.5,2878.5,2880.5,2881.5,2878.5,19
2016-07-01 07:31:00,2016-07-01 07:32:00,2878.5,2877.5,2878.5,2876.5,2880.5,2879.5,2880.5,2878.0,11
2016-07-01 07:32:00,2016-07-01 07:33:00,2877.5,2877.0,2878.5,2876.5,2879.5,2878.0,2880.5,2878.0,8
2016-07-01 07:33:00,2016-07-01 07:34:00,2877.0,2870.5,2878.0,2870.5,2878.0,2872.5,2879.0,2872.0,16
2016-07-01 07:34:00,2016-07-01 07:35:00,2870.5,2873.5,2875.0,2869.5,2872.5,2875.5,2876.0,2871.0,23
2016-07-01 07:35:00,2016-07-01 07:36:00,2873.5,2879.5,2879.5,2873.5,2875.5,2881.5,2881.5,2875.0,16
2016-07-01 07:36:00,2016-07-01 07:37:00,2879.5,2873.5,2879.0,2873.5,2881.5,2875.5,2880.5,2875.5,24
2016-07-01 07:37:00,2016-07-01 07:38:00,2873.5,2871.5,2874.0,2868.5,2875.5,2873.5,2875.5,2870.0,53
2016-07-01 07:38:00,2016-07-01 07:39:00,2871.5,2871.0,2872.0,2867.5,2873.5,2872.0,2873.5,2870.0,40
2016-07-01 07:39:00,2016-07-01 07:40:00,2871.0,2869.5,2872.0,2868.5,2872.0,2871.5,2873.5,2870.0,30
2016-07-01 07:40:00,2016-07-01 07:41:00,2869.5,2864.0,2873.0,2863.5,2871.5,2865.0,2874.5,2865.0,47
2016-07-01 07:41:00,2016-07-01 07:42:00,2864.0,2860.0,2865.0,2860.0,2865.0,2861.0,2866.5,2861.0,28
2016-07-01 07:42:00,2016-07-01 07:43:00,2860.0,2859.5,2861.5,2857.5,2861.0,2861.5,2863.5,2860.0,17
2016-07-01 07:43:00,2016-07-01 07:44:00,2859.5,2851.0,2859.0,2851.0,2861.5,2852.0,2861.5,2852.0,25
2016-07-01 07:44:00,2016-07-01 07:45:00,2851.0,2856.0,2856.0,2849.5,2852.0,2857.0,2857.0,2851.0,37
2016-07-01 07:45:00,2016-07-01 07:46:00,2856.0,2852.5,2855.5,2850.5,2857.0,2854.5,2857.5,2852.0,31
2016-07-01 07:46:00,2016-07-01 07:47:00,2852.5,2857.5,2859.5,2853.5,2854.5,2859.5,2861.5,2854.5,28
2016-07-01 07:47:00,2016-07-01 07:48:00,2857.5,2857.5,2861.0,2855.5,2859.5,2859.5,2862.5,2858.0,20
2016-07-01 07:48:00,2016-07-01 07:49:00,2857.5,2857.0,2860.0,2854.5,2859.5,2858.0,2861.5,2856.5,26
2016-07-01 07:49:00,2016-07-01 07:50:00,2857.0,2857.5,2857.5,2853.5,2858.0,2859.5,2859.5,2855.0,29
2016-07-01 07:50:00,2016-07-01 07:51:00,2857.5,2858.0,2858.5,2854.5,2859.5,2859.0,2860.5,2856.0,27
2016-07-01 07:51:00,2016-07-01 07:52:00,2858.0,2861.0,2861.0,2857.5,2859.0,2862.0,2862.5,2859.5,11
2016-07-01 07:52:00,2016-07-01 07:53:00,2861.0,2859.5,2862.0,2858.5,2862.0,2861.5,2863.5,2860.5,17
