open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-16 14:53:00,2015-12-16 14:54:00,3273,3273,3273,3270,3274,3274,3275,3272,13
2015-12-16 14:54:00,2015-12-16 14:55:00,3273,3272,3273,3270,3274,3273,3274,3271,14
2015-12-16 14:55:00,2015-12-16 14:56:00,3272,3271,3272,3270,3273,3272,3273,3271,22
2015-12-16 14:56:00,2015-12-16 14:57:00,3271,3271,3272,3270,3272,3272,3273,3271,17
2015-12-16 14:57:00,2015-12-16 14:58:00,3271,3271,3271,3269,3272,3272,3272,3270,16
2015-12-16 14:58:00,2015-12-16 14:59:00,3271,3268,3271,3268,3272,3269,3272,3269,23
2015-12-16 14:59:00,2015-12-16 15:00:00,3268,3266,3269,3266,3269,3267,3270,3267,20
2015-12-16 15:00:00,2015-12-16 15:01:00,3266,3265,3268,3265,3267,3266,3270,3266,20
2015-12-16 15:01:00,2015-12-16 15:02:00,3265,3268,3269,3265,3266,3270,3270,3266,28
2015-12-16 15:02:00,2015-12-16 15:03:00,3268,3270,3271,3268,3270,3271,3272,3269,29
2015-12-16 15:03:00,2015-12-16 15:04:00,3270,3268,3270,3268,3271,3269,3271,3269,30
2015-12-16 15:04:00,2015-12-16 15:05:00,3268,3266,3269,3266,3269,3267,3270,3267,12
2015-12-16 15:05:00,2015-12-16 15:06:00,3266,3267,3268,3266,3267,3268,3270,3267,21
2015-12-16 15:06:00,2015-12-16 15:07:00,3267,3266,3268,3265,3268,3267,3269,3266,14
2015-12-16 15:07:00,2015-12-16 15:08:00,3266,3265,3266,3263,3267,3266,3267,3265,18
2015-12-16 15:08:00,2015-12-16 15:09:00,3265,3264,3266,3264,3266,3266,3267,3265,23
2015-12-16 15:09:00,2015-12-16 15:10:00,3264,3265,3265,3263,3266,3266,3266,3264,16
2015-12-16 15:10:00,2015-12-16 15:11:00,3265,3264,3265,3263,3266,3265,3266,3264,26
2015-12-16 15:11:00,2015-12-16 15:12:00,3264,3264,3266,3263,3265,3265,3267,3264,21
2015-12-16 15:12:00,2015-12-16 15:13:00,3264,3264,3267,3264,3265,3265,3269,3265,14
2015-12-16 15:13:00,2015-12-16 15:14:00,3264,3265,3265,3262,3265,3266,3266,3264,39
2015-12-16 15:14:00,2015-12-16 15:15:00,3265,3261,3264,3260,3266,3262,3266,3261,21
2015-12-16 15:15:00,2015-12-16 15:16:00,3261,3261,3262,3260,3262,3262,3263,3261,31
2015-12-16 15:16:00,2015-12-16 15:17:00,3261,3261,3262,3259,3262,3262,3263,3261,13
2015-12-16 15:17:00,2015-12-16 15:18:00,3261,3260,3262,3259,3262,3261,3263,3261,24
2015-12-16 15:18:00,2015-12-16 15:19:00,3260,3264,3265,3261,3261,3265,3266,3262,26
2015-12-16 15:19:00,2015-12-16 15:20:00,3264,3264,3265,3264,3265,3266,3267,3265,21
2015-12-16 15:20:00,2015-12-16 15:21:00,3264,3263,3265,3263,3266,3264,3266,3264,22
2015-12-16 15:21:00,2015-12-16 15:22:00,3263,3263,3264,3262,3264,3264,3265,3263,14
2015-12-16 15:22:00,2015-12-16 15:23:00,3263,3263,3263,3262,3264,3264,3264,3263,16
2015-12-16 15:23:00,2015-12-16 15:24:00,3263,3261,3263,3261,3264,3262,3264,3262,5
2015-12-16 15:24:00,2015-12-16 15:25:00,3261,3258,3260,3257,3262,3260,3261,3258,23
2015-12-16 15:25:00,2015-12-16 15:26:00,3258,3259,3259,3258,3260,3260,3261,3259,18
2015-12-16 15:26:00,2015-12-16 15:27:00,3259,3259,3260,3258,3260,3260,3261,3259,19
2015-12-16 15:27:00,2015-12-16 15:28:00,3259,3258,3259,3257,3260,3259,3260,3258,16
2015-12-16 15:28:00,2015-12-16 15:29:00,3258,3258,3259,3258,3259,3259,3260,3259,12
2015-12-16 15:29:00,2015-12-16 15:30:00,3258,3253,3257,3251,3259,3254,3258,3253,66
2015-12-16 15:30:00,2015-12-16 15:31:00,3253,3257,3258,3253,3254,3258,3259,3254,22
2015-12-16 15:31:00,2015-12-16 15:32:00,3257,3255,3257,3254,3258,3256,3258,3255,30
2015-12-16 15:32:00,2015-12-16 15:33:00,3255,3254,3257,3254,3256,3255,3258,3255,24
2015-12-16 15:33:00,2015-12-16 15:34:00,3254,3253,3254,3253,3255,3255,3255,3254,13
2015-12-16 15:34:00,2015-12-16 15:35:00,3253,3251,3253,3250,3255,3252,3254,3252,24
2015-12-16 15:35:00,2015-12-16 15:36:00,3251,3250,3252,3249,3252,3251,3253,3250,27
2015-12-16 15:36:00,2015-12-16 15:37:00,3250,3252,3253,3249,3251,3253,3255,3250,51
2015-12-16 15:37:00,2015-12-16 15:38:00,3252,3254,3254,3252,3253,3255,3255,3253,14
2015-12-16 15:38:00,2015-12-16 15:39:00,3254,3253,3254,3252,3255,3254,3255,3253,31
2015-12-16 15:39:00,2015-12-16 15:40:00,3253,3253,3254,3251,3254,3255,3255,3252,32
2015-12-16 15:40:00,2015-12-16 15:41:00,3253,3254,3254,3251,3255,3255,3256,3253,41
2015-12-16 15:41:00,2015-12-16 15:42:00,3254,3252,3254,3252,3255,3253,3256,3253,18
2015-12-16 15:42:00,2015-12-16 15:43:00,3252,3254,3254,3251,3253,3255,3255,3253,22
2015-12-16 15:43:00,2015-12-16 15:44:00,3254,3254,3254,3253,3255,3256,3256,3254,18
2015-12-16 15:44:00,2015-12-16 15:45:00,3254,3249,3255,3249,3256,3250,3256,3250,41
2015-12-16 15:45:00,2015-12-16 15:46:00,3249,3250,3250,3246,3250,3251,3251,3247,24
2015-12-16 15:46:00,2015-12-16 15:47:00,3250,3253,3254,3250,3251,3254,3255,3251,30
2015-12-16 15:47:00,2015-12-16 15:48:00,3253,3254,3254,3252,3254,3255,3255,3253,18
2015-12-16 15:48:00,2015-12-16 15:49:00,3254,3255,3256,3254,3255,3256,3258,3255,14
2015-12-16 15:49:00,2015-12-16 15:50:00,3255,3255,3255,3254,3256,3256,3258,3255,10
2015-12-16 15:50:00,2015-12-16 15:51:00,3255,3255,3255,3252,3256,3256,3256,3254,31
2015-12-16 15:51:00,2015-12-16 15:52:00,3255,3255,3257,3255,3256,3256,3258,3256,15
2015-12-16 15:52:00,2015-12-16 15:53:00,3255,3256,3256,3254,3256,3257,3257,3255,29
2015-12-16 15:53:00,2015-12-16 15:54:00,3256,3255,3257,3255,3257,3256,3258,3256,31
2015-12-16 15:54:00,2015-12-16 15:55:00,3255,3255,3256,3255,3256,3256,3257,3256,41
2015-12-16 15:55:00,2015-12-16 15:56:00,3255,3257,3258,3255,3256,3258,3259,3256,27
2015-12-16 15:56:00,2015-12-16 15:57:00,3257,3254,3257,3254,3258,3255,3258,3255,33
2015-12-16 15:57:00,2015-12-16 15:58:00,3254,3253,3255,3252,3255,3254,3256,3253,22
2015-12-16 15:58:00,2015-12-16 15:59:00,3253,3251,3253,3250,3254,3252,3254,3252,30
2015-12-16 15:59:00,2015-12-16 16:00:00,3251,3252,3252,3247,3252,3253,3254,3249,25
2015-12-16 16:00:00,2015-12-16 16:01:00,3252,3250,3251,3249,3253,3251,3252,3250,18
2015-12-16 16:01:00,2015-12-16 16:02:00,3250,3249,3251,3248,3251,3250,3252,3249,13
2015-12-16 16:02:00,2015-12-16 16:03:00,3249,3248,3250,3247,3250,3249,3251,3248,33
2015-12-16 16:03:00,2015-12-16 16:04:00,3248,3248,3252,3248,3249,3250,3254,3249,32
2015-12-16 16:04:00,2015-12-16 16:05:00,3248,3248,3249,3247,3250,3249,3250,3248,19
2015-12-16 16:05:00,2015-12-16 16:06:00,3248,3248,3249,3247,3249,3249,3251,3248,16
2015-12-16 16:06:00,2015-12-16 16:07:00,3248,3250,3250,3248,3249,3251,3251,3249,28
2015-12-16 16:07:00,2015-12-16 16:08:00,3250,3248,3250,3248,3251,3250,3251,3249,22
2015-12-16 16:08:00,2015-12-16 16:09:00,3248,3249,3250,3248,3250,3250,3251,3249,34
2015-12-16 16:09:00,2015-12-16 16:10:00,3249,3249,3250,3248,3250,3250,3251,3249,15
2015-12-16 16:10:00,2015-12-16 16:11:00,3249,3247,3249,3247,3250,3249,3250,3248,11
2015-12-16 16:11:00,2015-12-16 16:12:00,3247,3248,3249,3245,3249,3249,3250,3246,21
2015-12-16 16:12:00,2015-12-16 16:13:00,3248,3248,3249,3247,3249,3249,3250,3248,23
2015-12-16 16:13:00,2015-12-16 16:14:00,3248,3249,3249,3247,3249,3250,3251,3248,19
2015-12-16 16:14:00,2015-12-16 16:15:00,3249,3252,3252,3250,3250,3253,3253,3251,12
2015-12-16 16:15:00,2015-12-16 16:16:00,3252,3249,3253,3249,3253,3250,3254,3250,20
2015-12-16 16:16:00,2015-12-16 16:17:00,3249,3247,3250,3247,3250,3248,3251,3248,27
2015-12-16 16:17:00,2015-12-16 16:18:00,3247,3246,3248,3245,3248,3247,3249,3247,34
2015-12-16 16:18:00,2015-12-16 16:19:00,3246,3250,3251,3246,3247,3251,3252,3247,26
2015-12-16 16:19:00,2015-12-16 16:20:00,3250,3250,3251,3248,3251,3251,3252,3249,17
2015-12-16 16:20:00,2015-12-16 16:21:00,3250,3248,3249,3248,3251,3250,3250,3249,16
2015-12-16 16:21:00,2015-12-16 16:22:00,3248,3249,3250,3249,3250,3250,3251,3250,13
2015-12-16 16:22:00,2015-12-16 16:23:00,3249,3248,3250,3248,3250,3249,3251,3249,8
2015-12-16 16:23:00,2015-12-16 16:24:00,3248,3246,3249,3245,3249,3247,3250,3247,14
2015-12-16 16:24:00,2015-12-16 16:25:00,3246,3248,3248,3245,3247,3249,3249,3246,30
2015-12-16 16:25:00,2015-12-16 16:26:00,3248,3246,3249,3246,3249,3247,3250,3247,19
2015-12-16 16:26:00,2015-12-16 16:27:00,3246,3247,3248,3245,3247,3248,3249,3246,24
2015-12-16 16:27:00,2015-12-16 16:28:00,3247,3246,3248,3246,3248,3247,3249,3247,9
2015-12-16 16:28:00,2015-12-16 16:29:00,3246,3247,3247,3243,3247,3248,3248,3245,31
2015-12-16 16:29:00,2015-12-16 16:30:00,3247,3248,3250,3247,3248,3249,3252,3249,18
2015-12-16 16:30:00,2015-12-16 16:31:00,3248,3247,3249,3247,3249,3248,3250,3248,18
2015-12-16 16:31:00,2015-12-16 16:32:00,3247,3247,3249,3246,3248,3248,3251,3248,11
2015-12-16 16:32:00,2015-12-16 16:33:00,3247,3248,3248,3245,3248,3249,3249,3247,31
2015-12-16 16:33:00,2015-12-16 16:34:00,3248,3247,3248,3245,3249,3248,3249,3247,11
2015-12-16 16:34:00,2015-12-16 16:35:00,3247,3246,3247,3244,3248,3247,3250,3246,14
2015-12-16 16:35:00,2015-12-16 16:36:00,3246,3249,3250,3247,3247,3250,3251,3248,14
2015-12-16 16:36:00,2015-12-16 16:37:00,3249,3252,3252,3250,3250,3253,3254,3251,11
2015-12-16 16:37:00,2015-12-16 16:38:00,3252,3251,3253,3251,3253,3252,3254,3252,21
2015-12-16 16:38:00,2015-12-16 16:39:00,3251,3252,3252,3250,3252,3253,3253,3252,6
2015-12-16 16:39:00,2015-12-16 16:40:00,3252,3250,3251,3250,3253,3251,3252,3251,4
2015-12-16 16:40:00,2015-12-16 16:41:00,3250,3248,3251,3248,3251,3250,3252,3250,8
2015-12-16 16:41:00,2015-12-16 16:42:00,3248,3250,3250,3249,3250,3251,3251,3250,11
2015-12-16 16:42:00,2015-12-16 16:43:00,3250,3252,3252,3251,3251,3253,3253,3252,2
2015-12-16 16:43:00,2015-12-16 16:44:00,3252,3250,3252,3250,3253,3251,3253,3251,14
2015-12-16 16:44:00,2015-12-16 16:45:00,3250,3250,3251,3250,3251,3252,3252,3251,8
2015-12-16 16:45:00,2015-12-16 16:46:00,3250,3251,3251,3250,3252,3252,3253,3251,14
2015-12-16 16:46:00,2015-12-16 16:47:00,3251,3251,3252,3250,3252,3252,3253,3251,14
2015-12-16 16:47:00,2015-12-16 16:48:00,3251,3252,3252,3251,3252,3253,3253,3252,16
2015-12-16 16:48:00,2015-12-16 16:49:00,3252,3252,3253,3251,3253,3253,3254,3252,18
2015-12-16 16:49:00,2015-12-16 16:50:00,3252,3252,3253,3252,3253,3253,3254,3253,12
2015-12-16 16:50:00,2015-12-16 16:51:00,3252,3252,3252,3251,3253,3253,3253,3252,14
2015-12-16 16:51:00,2015-12-16 16:52:00,3252,3251,3251,3249,3253,3252,3253,3250,17
2015-12-16 16:52:00,2015-12-16 16:53:00,3251,3251,3252,3250,3252,3252,3253,3251,16
2015-12-16 16:53:00,2015-12-16 16:54:00,3251,3252,3252,3251,3252,3253,3253,3253,2
2015-12-16 16:54:00,2015-12-16 16:55:00,3252,3254,3254,3252,3253,3255,3256,3253,10
2015-12-16 16:55:00,2015-12-16 16:56:00,3254,3255,3255,3254,3255,3256,3256,3255,5
2015-12-16 16:56:00,2015-12-16 16:57:00,3255,3255,3256,3254,3256,3256,3257,3255,17
2015-12-16 16:57:00,2015-12-16 16:58:00,3255,3255,3256,3254,3256,3256,3257,3256,11
2015-12-16 16:58:00,2015-12-16 17:00:00,3255,3256,3257,3255,3256,3257,3259,3256,14
2015-12-16 17:00:00,2015-12-16 17:01:00,3256,3257,3257,3256,3257,3258,3259,3257,6
2015-12-16 17:01:00,2015-12-16 17:03:00,3258,3258,3258,3257,3259,3259,3259,3258,2
2015-12-16 17:03:00,2015-12-16 17:04:00,3258,3258,3259,3258,3259,3259,3260,3259,5
2015-12-16 17:04:00,2015-12-16 17:05:00,3258,3259,3259,3257,3259,3260,3260,3258,4
2015-12-16 17:05:00,2015-12-16 17:06:00,3259,3257,3258,3256,3260,3258,3260,3258,8
2015-12-16 17:06:00,2015-12-16 17:07:00,3257,3258,3258,3256,3258,3259,3259,3258,16
2015-12-16 17:07:00,2015-12-16 17:08:00,3258,3258,3258,3257,3259,3259,3259,3258,4
2015-12-16 17:08:00,2015-12-16 17:09:00,3258,3259,3259,3258,3259,3260,3260,3260,3
2015-12-16 17:09:00,2015-12-16 17:10:00,3259,3259,3260,3259,3260,3260,3261,3260,8
2015-12-16 17:10:00,2015-12-16 17:11:00,3259,3259,3260,3259,3260,3261,3261,3260,9
2015-12-16 17:11:00,2015-12-16 17:14:00,3259,3258,3259,3258,3260,3260,3260,3259,15
2015-12-16 17:14:00,2015-12-16 17:15:00,3258,3257,3260,3256,3260,3258,3261,3257,25
2015-12-16 17:15:00,2015-12-16 17:16:00,3257,3257,3257,3256,3258,3258,3258,3257,16
2015-12-16 17:16:00,2015-12-16 17:18:00,3257,3256,3257,3256,3259,3257,3258,3257,2
2015-12-16 17:18:00,2015-12-16 17:19:00,3256,3256,3256,3255,3257,3257,3257,3256,7
2015-12-16 17:19:00,2015-12-16 17:21:00,3257,3258,3259,3258,3258,3259,3260,3259,9
2015-12-16 17:21:00,2015-12-16 17:24:00,3257,3259,3259,3257,3258,3260,3260,3259,4
2015-12-16 17:24:00,2015-12-16 17:25:00,3259,3260,3260,3258,3260,3261,3261,3259,5
2015-12-16 17:25:00,2015-12-16 17:26:00,3260,3260,3260,3258,3261,3261,3261,3259,11
2015-12-16 17:26:00,2015-12-16 17:27:00,3260,3260,3260,3258,3261,3261,3261,3259,6
2015-12-16 17:27:00,2015-12-16 17:28:00,3260,3263,3263,3261,3261,3264,3264,3262,3
2015-12-16 17:28:00,2015-12-16 17:29:00,3263,3261,3262,3260,3264,3262,3264,3261,8
2015-12-16 17:29:00,2015-12-16 17:31:00,3261,3260,3261,3260,3262,3262,3262,3261,29
2015-12-16 17:31:00,2015-12-16 17:32:00,3260,3260,3261,3260,3262,3261,3262,3261,9
2015-12-16 17:32:00,2015-12-16 17:33:00,3260,3260,3260,3259,3261,3261,3261,3260,4
2015-12-16 17:33:00,2015-12-16 17:35:00,3260,3260,3261,3259,3261,3261,3262,3261,4
2015-12-16 17:35:00,2015-12-16 17:38:00,3260,3259,3260,3259,3261,3260,3261,3260,11
2015-12-16 17:38:00,2015-12-16 17:39:00,3259,3260,3261,3259,3260,3261,3262,3261,9
2015-12-16 17:39:00,2015-12-16 17:40:00,3260,3258,3261,3258,3261,3259,3262,3259,7
2015-12-16 17:40:00,2015-12-16 17:41:00,3258,3257,3257,3257,3259,3258,3259,3258,2
2015-12-16 17:41:00,2015-12-16 17:43:00,3257,3258,3258,3256,3258,3259,3259,3258,6
2015-12-16 17:43:00,2015-12-16 17:44:00,3258,3257,3258,3257,3259,3258,3259,3258,3
2015-12-16 17:44:00,2015-12-16 17:45:00,3257,3259,3259,3257,3258,3260,3261,3258,12
2015-12-16 17:45:00,2015-12-16 17:47:00,3258,3258,3258,3257,3259,3259,3259,3258,3
2015-12-16 17:47:00,2015-12-16 17:48:00,3258,3257,3257,3256,3259,3258,3259,3257,5
2015-12-16 17:48:00,2015-12-16 17:50:00,3257,3258,3259,3257,3258,3259,3260,3258,8
2015-12-16 17:50:00,2015-12-16 17:51:00,3258,3258,3258,3257,3259,3259,3259,3258,17
2015-12-16 17:51:00,2015-12-16 17:53:00,3258,3256,3258,3255,3259,3257,3259,3257,13
2015-12-16 17:53:00,2015-12-16 17:54:00,3256,3256,3257,3255,3257,3258,3258,3256,8
2015-12-16 17:54:00,2015-12-16 17:55:00,3256,3256,3256,3255,3258,3257,3258,3256,8
2015-12-16 17:55:00,2015-12-16 17:57:00,3256,3255,3256,3255,3257,3256,3257,3256,7
2015-12-16 17:57:00,2015-12-16 17:58:00,3255,3255,3256,3254,3256,3256,3257,3255,13
2015-12-16 17:58:00,2015-12-16 17:59:00,3255,3255,3256,3255,3256,3256,3257,3256,13
2015-12-16 17:59:00,2015-12-16 18:00:00,3255,3254,3256,3254,3256,3255,3257,3255,30
2015-12-16 18:00:00,2015-12-16 18:01:00,3254,3256,3256,3254,3255,3257,3257,3255,23
2015-12-16 18:01:00,2015-12-16 18:02:00,3256,3255,3257,3255,3257,3256,3258,3256,33
2015-12-16 18:02:00,2015-12-16 18:03:00,3255,3256,3256,3255,3256,3257,3257,3257,2
2015-12-16 18:03:00,2015-12-16 18:04:00,3256,3256,3257,3256,3257,3257,3258,3257,9
2015-12-16 18:04:00,2015-12-16 18:05:00,3256,3257,3257,3254,3257,3258,3259,3256,14
2015-12-16 18:05:00,2015-12-16 18:06:00,3257,3257,3258,3256,3258,3258,3259,3257,12
2015-12-16 18:06:00,2015-12-16 18:07:00,3257,3257,3258,3257,3258,3258,3260,3258,13
2015-12-16 18:07:00,2015-12-16 18:08:00,3257,3256,3257,3256,3258,3257,3258,3257,12
2015-12-16 18:08:00,2015-12-16 18:09:00,3256,3257,3258,3256,3257,3258,3259,3257,18
2015-12-16 18:09:00,2015-12-16 18:10:00,3257,3257,3257,3256,3258,3258,3258,3257,21
2015-12-16 18:10:00,2015-12-16 18:11:00,3257,3257,3258,3257,3258,3258,3259,3258,7
2015-12-16 18:11:00,2015-12-16 18:12:00,3257,3258,3259,3256,3258,3259,3260,3258,14
2015-12-16 18:12:00,2015-12-16 18:13:00,3258,3258,3258,3257,3259,3259,3259,3258,7
2015-12-16 18:13:00,2015-12-16 18:14:00,3258,3257,3259,3257,3259,3259,3260,3258,16
2015-12-16 18:14:00,2015-12-16 18:15:00,3257,3257,3258,3256,3259,3258,3259,3257,4
2015-12-16 18:15:00,2015-12-16 18:16:00,3257,3257,3257,3256,3258,3258,3258,3257,8
2015-12-16 18:16:00,2015-12-16 18:17:00,3257,3257,3258,3256,3258,3258,3260,3257,12
2015-12-16 18:17:00,2015-12-16 18:18:00,3257,3257,3257,3256,3258,3258,3258,3257,9
2015-12-16 18:18:00,2015-12-16 18:19:00,3257,3257,3258,3256,3258,3258,3259,3257,7
2015-12-16 18:19:00,2015-12-16 18:20:00,3257,3258,3258,3257,3258,3259,3259,3258,13
2015-12-16 18:20:00,2015-12-16 18:21:00,3258,3259,3259,3257,3259,3260,3260,3258,17
2015-12-16 18:21:00,2015-12-16 18:22:00,3259,3259,3259,3258,3260,3260,3260,3259,22
2015-12-16 18:22:00,2015-12-16 18:23:00,3259,3258,3259,3258,3260,3259,3260,3259,11
2015-12-16 18:23:00,2015-12-16 18:24:00,3258,3258,3259,3258,3259,3260,3260,3259,22
2015-12-16 18:24:00,2015-12-16 18:25:00,3258,3259,3259,3258,3260,3260,3260,3259,12
2015-12-16 18:25:00,2015-12-16 18:27:00,3258,3257,3258,3256,3259,3258,3259,3257,12
2015-12-16 18:27:00,2015-12-16 18:29:00,3257,3258,3258,3257,3258,3259,3259,3259,2
2015-12-16 18:29:00,2015-12-16 18:31:00,3258,3257,3258,3257,3259,3258,3259,3258,6
2015-12-16 18:31:00,2015-12-16 18:32:00,3257,3255,3256,3255,3258,3256,3257,3256,4
2015-12-16 18:32:00,2015-12-16 18:33:00,3255,3257,3257,3255,3256,3258,3258,3256,11
2015-12-16 18:33:00,2015-12-16 18:34:00,3257,3256,3257,3256,3258,3257,3258,3257,8
2015-12-16 18:34:00,2015-12-16 18:35:00,3256,3255,3257,3255,3257,3256,3258,3256,32
2015-12-16 18:35:00,2015-12-16 18:36:00,3255,3256,3256,3255,3256,3257,3257,3256,10
2015-12-16 18:36:00,2015-12-16 18:37:00,3256,3255,3255,3253,3257,3256,3257,3255,6
2015-12-16 18:37:00,2015-12-16 18:38:00,3255,3254,3255,3254,3256,3255,3256,3255,4
2015-12-16 18:38:00,2015-12-16 18:39:00,3254,3253,3254,3253,3255,3254,3256,3254,3
2015-12-16 18:39:00,2015-12-16 18:40:00,3253,3252,3254,3252,3254,3254,3255,3254,12
2015-12-16 18:40:00,2015-12-16 18:41:00,3252,3254,3254,3252,3254,3255,3255,3254,6
2015-12-16 18:41:00,2015-12-16 18:42:00,3254,3255,3256,3254,3255,3256,3258,3255,19
2015-12-16 18:42:00,2015-12-16 18:43:00,3255,3255,3255,3254,3256,3256,3257,3255,16
2015-12-16 18:43:00,2015-12-16 18:44:00,3255,3254,3254,3252,3256,3255,3255,3253,7
2015-12-16 18:44:00,2015-12-16 18:45:00,3254,3255,3255,3253,3255,3256,3256,3254,11
2015-12-16 18:45:00,2015-12-16 18:46:00,3255,3257,3257,3255,3256,3258,3259,3257,13
2015-12-16 18:46:00,2015-12-16 18:47:00,3257,3257,3258,3256,3258,3258,3259,3258,6
2015-12-16 18:47:00,2015-12-16 18:48:00,3257,3258,3258,3257,3258,3259,3259,3258,9
2015-12-16 18:48:00,2015-12-16 18:50:00,3260,3261,3263,3260,3261,3262,3264,3262,22
2015-12-16 18:50:00,2015-12-16 18:51:00,3261,3262,3262,3260,3262,3263,3263,3262,4
2015-12-16 18:51:00,2015-12-16 18:52:00,3262,3262,3262,3260,3263,3263,3263,3261,8
2015-12-16 18:52:00,2015-12-16 18:53:00,3262,3258,3263,3258,3263,3259,3264,3259,18
2015-12-16 18:53:00,2015-12-16 18:54:00,3258,3258,3259,3258,3259,3259,3260,3259,3
2015-12-16 18:54:00,2015-12-16 18:55:00,3258,3258,3260,3258,3259,3259,3261,3259,7
2015-12-16 18:55:00,2015-12-16 18:56:00,3258,3262,3262,3259,3259,3263,3263,3260,18
2015-12-16 18:56:00,2015-12-16 18:57:00,3262,3262,3262,3260,3263,3264,3264,3261,20
2015-12-16 18:57:00,2015-12-16 18:58:00,3262,3265,3265,3261,3264,3267,3267,3262,13
2015-12-16 18:58:00,2015-12-16 18:59:00,3265,3268,3269,3262,3267,3270,3271,3265,69
2015-12-16 18:59:00,2015-12-16 19:00:00,3268,3254,3269,3247,3270,3256,3272,3250,212
2015-12-16 19:00:00,2015-12-16 19:01:00,3254,3270,3270,3255,3256,3271,3276,3256,195
2015-12-16 19:01:00,2015-12-16 19:02:00,3270,3282,3283,3268,3271,3285,3286,3270,276
2015-12-16 19:02:00,2015-12-16 19:03:00,3282,3287,3288,3280,3285,3289,3290,3282,152
2015-12-16 19:03:00,2015-12-16 19:04:00,3287,3279,3287,3277,3289,3281,3288,3279,133
2015-12-16 19:04:00,2015-12-16 19:05:00,3279,3284,3285,3278,3281,3285,3286,3280,110
2015-12-16 19:05:00,2015-12-16 19:06:00,3284,3288,3288,3282,3285,3289,3291,3284,50
2015-12-16 19:06:00,2015-12-16 19:07:00,3288,3293,3296,3288,3289,3294,3299,3289,139
2015-12-16 19:07:00,2015-12-16 19:08:00,3293,3284,3293,3283,3294,3285,3295,3284,92
2015-12-16 19:08:00,2015-12-16 19:09:00,3284,3286,3287,3282,3285,3287,3288,3283,66
2015-12-16 19:09:00,2015-12-16 19:10:00,3286,3284,3286,3283,3287,3286,3287,3284,45
2015-12-16 19:10:00,2015-12-16 19:11:00,3284,3276,3285,3274,3286,3277,3286,3276,60
2015-12-16 19:11:00,2015-12-16 19:12:00,3276,3271,3277,3268,3277,3272,3278,3269,113
2015-12-16 19:12:00,2015-12-16 19:13:00,3271,3270,3274,3268,3272,3271,3275,3269,100
2015-12-16 19:13:00,2015-12-16 19:14:00,3270,3272,3273,3267,3271,3273,3276,3269,61
2015-12-16 19:14:00,2015-12-16 19:15:00,3272,3273,3274,3267,3273,3274,3276,3268,60
2015-12-16 19:15:00,2015-12-16 19:16:00,3273,3274,3275,3271,3274,3275,3276,3272,43
2015-12-16 19:16:00,2015-12-16 19:17:00,3274,3278,3281,3274,3275,3279,3283,3275,50
2015-12-16 19:17:00,2015-12-16 19:18:00,3278,3275,3278,3273,3279,3276,3279,3274,60
2015-12-16 19:18:00,2015-12-16 19:19:00,3275,3270,3274,3269,3276,3271,3275,3271,58
2015-12-16 19:19:00,2015-12-16 19:20:00,3270,3273,3275,3268,3271,3274,3276,3270,48
2015-12-16 19:20:00,2015-12-16 19:21:00,3273,3273,3274,3271,3274,3274,3276,3272,47
2015-12-16 19:21:00,2015-12-16 19:22:00,3273,3279,3279,3272,3274,3281,3281,3273,38
2015-12-16 19:22:00,2015-12-16 19:23:00,3279,3276,3279,3272,3281,3277,3280,3273,59
2015-12-16 19:23:00,2015-12-16 19:24:00,3276,3277,3279,3275,3277,3278,3280,3276,40
2015-12-16 19:24:00,2015-12-16 19:25:00,3277,3274,3278,3274,3278,3275,3279,3275,22
2015-12-16 19:25:00,2015-12-16 19:26:00,3274,3274,3278,3273,3275,3275,3279,3274,31
2015-12-16 19:26:00,2015-12-16 19:27:00,3274,3270,3275,3270,3275,3272,3276,3271,40
2015-12-16 19:27:00,2015-12-16 19:28:00,3270,3270,3273,3269,3272,3271,3274,3270,29
2015-12-16 19:28:00,2015-12-16 19:29:00,3270,3270,3273,3270,3271,3271,3274,3271,20
2015-12-16 19:29:00,2015-12-16 19:30:00,3270,3262,3269,3261,3271,3263,3270,3262,31
2015-12-16 19:30:00,2015-12-16 19:31:00,3262,3269,3271,3261,3263,3270,3273,3263,68
2015-12-16 19:31:00,2015-12-16 19:32:00,3269,3260,3271,3257,3270,3261,3272,3258,75
2015-12-16 19:32:00,2015-12-16 19:33:00,3260,3264,3265,3258,3261,3265,3266,3259,60
2015-12-16 19:33:00,2015-12-16 19:34:00,3264,3266,3270,3263,3265,3267,3271,3264,66
2015-12-16 19:34:00,2015-12-16 19:35:00,3266,3271,3271,3265,3267,3274,3274,3266,46
2015-12-16 19:35:00,2015-12-16 19:36:00,3271,3271,3275,3270,3274,3273,3276,3271,46
2015-12-16 19:36:00,2015-12-16 19:37:00,3271,3271,3273,3270,3273,3272,3275,3271,39
2015-12-16 19:37:00,2015-12-16 19:38:00,3271,3269,3271,3269,3272,3272,3273,3270,12
2015-12-16 19:38:00,2015-12-16 19:39:00,3269,3270,3272,3270,3272,3271,3273,3271,26
2015-12-16 19:39:00,2015-12-16 19:40:00,3270,3267,3270,3267,3271,3268,3271,3268,22
2015-12-16 19:40:00,2015-12-16 19:41:00,3267,3270,3271,3266,3268,3271,3273,3267,35
2015-12-16 19:41:00,2015-12-16 19:42:00,3270,3269,3272,3269,3271,3270,3274,3270,24
