open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-19 12:52:00,2017-01-19 12:55:00,3287.0,3287.0,3287.0,3286.5,3288.0,3288.0,3288.5,3288.0,2
2017-01-19 12:55:00,2017-01-19 12:58:00,3288.0,3287.5,3289.0,3287.5,3289.0,3289.5,3290.0,3289.0,6
2017-01-19 12:58:00,2017-01-19 13:02:00,3288.0,3289.0,3289.0,3287.5,3289.0,3290.0,3290.5,3289.5,4
2017-01-19 13:02:00,2017-01-19 13:10:00,3290.0,3290.0,3290.0,3289.5,3291.0,3291.0,3291.5,3291.0,2
2017-01-19 13:10:00,2017-01-19 13:11:00,3290.0,3291.0,3291.0,3289.5,3291.0,3292.0,3292.5,3291.5,3
2017-01-19 13:11:00,2017-01-19 13:17:00,3290.0,3288.0,3289.5,3287.5,3291.0,3289.0,3291.5,3289.0,6
2017-01-19 13:17:00,2017-01-19 13:19:00,3288.0,3287.5,3287.5,3287.5,3289.0,3290.5,3290.5,3289.5,2
2017-01-19 13:19:00,2017-01-19 13:20:00,3287.5,3288.0,3288.0,3288.0,3290.5,3289.0,3289.0,3289.0,1
2017-01-19 13:20:00,2017-01-19 13:21:00,3288.0,3287.5,3289.0,3287.5,3289.0,3290.5,3290.5,3289.5,4
2017-01-19 13:21:00,2017-01-19 13:22:00,3287.5,3290.0,3290.0,3290.0,3290.5,3291.0,3291.0,3291.0,1
2017-01-19 13:22:00,2017-01-19 13:23:00,3290.0,3290.0,3290.5,3289.5,3291.0,3291.0,3292.5,3291.0,3
2017-01-19 13:23:00,2017-01-19 13:24:00,3290.0,3290.0,3291.0,3289.5,3291.0,3291.0,3292.0,3291.0,3
2017-01-19 13:24:00,2017-01-19 13:25:00,3290.0,3291.0,3291.0,3289.5,3291.0,3292.0,3292.5,3291.5,4
2017-01-19 13:25:00,2017-01-19 13:30:00,3289.5,3291.0,3291.0,3289.0,3291.5,3292.0,3292.0,3290.0,6
2017-01-19 13:30:00,2017-01-19 13:31:00,3291.0,3291.0,3292.0,3290.5,3292.0,3292.0,3293.5,3292.0,13
2017-01-19 13:31:00,2017-01-19 13:32:00,3291.0,3294.0,3294.0,3290.5,3292.0,3295.0,3295.0,3292.5,6
2017-01-19 13:32:00,2017-01-19 13:33:00,3294.0,3296.0,3296.0,3294.5,3295.0,3297.0,3297.5,3295.5,9
2017-01-19 13:33:00,2017-01-19 13:34:00,3296.0,3297.5,3298.0,3294.5,3297.0,3299.5,3299.5,3296.0,29
2017-01-19 13:34:00,2017-01-19 13:35:00,3297.5,3295.5,3298.0,3294.5,3299.5,3297.5,3299.5,3296.5,18
2017-01-19 13:35:00,2017-01-19 13:36:00,3295.5,3296.0,3296.0,3294.5,3297.5,3297.0,3297.5,3296.0,9
2017-01-19 13:36:00,2017-01-19 13:37:00,3296.0,3297.0,3297.0,3294.5,3297.0,3298.0,3298.5,3296.0,16
2017-01-19 13:37:00,2017-01-19 13:38:00,3297.0,3297.5,3298.0,3295.5,3298.0,3299.5,3299.5,3297.5,4
2017-01-19 13:38:00,2017-01-19 13:39:00,3297.5,3298.0,3300.0,3297.5,3299.5,3299.0,3301.5,3299.0,20
2017-01-19 13:39:00,2017-01-19 13:40:00,3298.0,3300.0,3301.0,3297.5,3299.0,3301.0,3302.5,3299.5,7
2017-01-19 13:40:00,2017-01-19 13:41:00,3300.0,3303.5,3304.0,3299.5,3301.0,3305.5,3305.5,3301.5,22
2017-01-19 13:41:00,2017-01-19 13:42:00,3303.5,3302.5,3305.0,3302.5,3305.5,3304.5,3306.5,3304.0,39
2017-01-19 13:42:00,2017-01-19 13:43:00,3302.5,3303.0,3304.0,3302.5,3304.5,3304.0,3305.5,3304.0,6
2017-01-19 13:43:00,2017-01-19 13:44:00,3303.0,3301.5,3303.0,3301.5,3304.0,3303.5,3304.5,3303.0,7
2017-01-19 13:44:00,2017-01-19 13:45:00,3301.5,3302.0,3302.0,3300.5,3303.5,3303.0,3303.5,3302.0,9
2017-01-19 13:45:00,2017-01-19 13:46:00,3302.0,3300.0,3301.5,3298.5,3303.0,3301.0,3303.5,3300.0,7
2017-01-19 13:46:00,2017-01-19 13:47:00,3300.0,3299.0,3300.0,3298.5,3301.0,3300.0,3301.5,3300.0,19
2017-01-19 13:47:00,2017-01-19 13:50:00,3298.0,3295.5,3297.5,3294.5,3299.0,3298.5,3299.5,3296.0,19
2017-01-19 13:50:00,2017-01-19 13:51:00,3295.5,3298.0,3299.0,3296.5,3298.5,3299.0,3300.5,3298.0,10
2017-01-19 13:51:00,2017-01-19 13:53:00,3299.0,3298.0,3299.0,3296.5,3300.0,3299.0,3300.5,3298.0,23
2017-01-19 13:53:00,2017-01-19 13:54:00,3298.0,3296.5,3297.5,3296.5,3299.0,3299.5,3299.5,3298.5,3
2017-01-19 13:54:00,2017-01-19 13:55:00,3296.5,3298.0,3298.0,3298.0,3299.5,3299.0,3299.0,3299.0,1
2017-01-19 13:55:00,2017-01-19 13:56:00,3298.0,3297.0,3299.0,3296.5,3299.0,3298.0,3300.5,3298.0,8
2017-01-19 13:56:00,2017-01-19 13:57:00,3297.0,3297.0,3298.0,3296.5,3298.0,3298.0,3299.5,3298.0,9
2017-01-19 13:57:00,2017-01-19 13:58:00,3297.0,3297.5,3300.0,3296.5,3298.0,3299.5,3301.5,3298.0,12
2017-01-19 13:58:00,2017-01-19 13:59:00,3297.5,3296.5,3298.5,3296.5,3299.5,3299.5,3300.5,3298.0,15
2017-01-19 13:59:00,2017-01-19 14:00:00,3296.5,3299.0,3300.0,3296.5,3299.5,3300.0,3301.5,3299.0,10
2017-01-19 14:00:00,2017-01-19 14:03:00,3299.0,3300.0,3300.0,3298.5,3300.0,3301.0,3301.0,3300.0,4
2017-01-19 14:03:00,2017-01-19 14:04:00,3300.0,3298.0,3299.5,3298.0,3301.0,3299.0,3301.5,3299.0,5
2017-01-19 14:04:00,2017-01-19 14:05:00,3298.0,3295.5,3298.0,3294.5,3299.0,3297.5,3299.5,3296.0,15
2017-01-19 14:05:00,2017-01-19 14:06:00,3295.5,3294.5,3296.0,3294.5,3297.5,3296.5,3297.5,3296.0,11
2017-01-19 14:06:00,2017-01-19 14:08:00,3296.0,3298.0,3298.0,3295.5,3297.0,3299.0,3299.0,3297.5,3
2017-01-19 14:08:00,2017-01-19 14:09:00,3298.0,3296.5,3298.0,3296.5,3299.0,3299.5,3299.5,3298.5,5
2017-01-19 14:09:00,2017-01-19 14:10:00,3296.5,3295.5,3297.0,3295.5,3299.5,3298.5,3298.5,3297.0,13
2017-01-19 14:10:00,2017-01-19 14:12:00,3298.0,3297.0,3298.5,3296.5,3299.0,3298.0,3300.5,3298.0,21
2017-01-19 14:12:00,2017-01-19 14:13:00,3297.0,3297.0,3297.0,3295.5,3298.0,3298.0,3298.5,3297.0,5
2017-01-19 14:13:00,2017-01-19 14:15:00,3297.0,3296.5,3297.0,3294.5,3298.0,3298.5,3298.5,3296.5,11
2017-01-19 14:15:00,2017-01-19 14:16:00,3296.5,3296.0,3297.5,3296.0,3298.5,3297.0,3299.5,3297.0,4
2017-01-19 14:16:00,2017-01-19 14:20:00,3296.0,3297.5,3298.0,3295.5,3297.0,3299.5,3299.5,3297.5,6
2017-01-19 14:20:00,2017-01-19 14:21:00,3297.5,3300.0,3300.0,3297.5,3299.5,3301.0,3301.5,3300.0,10
2017-01-19 14:21:00,2017-01-19 14:22:00,3300.0,3301.0,3301.0,3298.5,3301.0,3302.0,3302.5,3300.0,8
2017-01-19 14:22:00,2017-01-19 14:24:00,3301.0,3303.0,3303.0,3300.5,3302.0,3304.0,3304.5,3303.0,11
2017-01-19 14:24:00,2017-01-19 14:25:00,3303.0,3302.0,3303.0,3302.0,3304.0,3303.0,3304.5,3303.0,5
2017-01-19 14:25:00,2017-01-19 14:26:00,3302.0,3303.0,3303.0,3300.5,3303.0,3304.0,3304.5,3302.0,14
2017-01-19 14:26:00,2017-01-19 14:27:00,3303.0,3301.5,3302.5,3300.5,3304.0,3303.5,3304.5,3302.0,17
2017-01-19 14:27:00,2017-01-19 14:28:00,3301.5,3301.5,3301.5,3300.5,3303.5,3303.5,3304.5,3303.5,4
2017-01-19 14:28:00,2017-01-19 14:29:00,3301.5,3304.0,3304.0,3302.0,3303.5,3305.0,3305.5,3303.0,6
2017-01-19 14:29:00,2017-01-19 14:30:00,3304.0,3302.5,3305.0,3301.5,3305.0,3304.5,3306.5,3303.0,37
2017-01-19 14:30:00,2017-01-19 14:31:00,3302.5,3303.0,3303.0,3301.5,3304.5,3304.0,3304.5,3303.0,15
2017-01-19 14:31:00,2017-01-19 14:32:00,3303.0,3304.0,3305.0,3301.5,3304.0,3305.0,3306.5,3303.5,17
2017-01-19 14:32:00,2017-01-19 14:33:00,3304.0,3304.0,3304.5,3303.5,3305.0,3305.0,3306.5,3305.0,5
2017-01-19 14:33:00,2017-01-19 14:35:00,3304.0,3306.0,3306.0,3303.5,3305.0,3307.0,3307.5,3305.5,6
2017-01-19 14:35:00,2017-01-19 14:36:00,3306.0,3306.0,3307.0,3304.5,3307.0,3307.0,3308.5,3306.0,25
2017-01-19 14:36:00,2017-01-19 14:38:00,3305.0,3306.0,3306.0,3304.5,3306.0,3307.0,3307.5,3306.5,7
2017-01-19 14:38:00,2017-01-19 14:41:00,3306.0,3304.0,3305.5,3302.5,3307.0,3305.0,3307.5,3304.0,8
2017-01-19 14:41:00,2017-01-19 14:42:00,3304.0,3301.5,3303.0,3300.5,3305.0,3303.5,3304.5,3302.5,22
2017-01-19 14:42:00,2017-01-19 14:43:00,3301.5,3304.0,3304.0,3301.5,3303.5,3305.0,3305.0,3303.0,27
2017-01-19 14:43:00,2017-01-19 14:44:00,3304.0,3302.5,3303.5,3302.5,3305.0,3304.5,3305.5,3304.0,8
2017-01-19 14:44:00,2017-01-19 14:45:00,3302.5,3302.5,3303.0,3301.5,3304.5,3304.5,3304.5,3303.0,30
2017-01-19 14:45:00,2017-01-19 14:46:00,3302.5,3302.0,3303.0,3301.5,3304.5,3303.0,3304.5,3303.0,29
2017-01-19 14:46:00,2017-01-19 14:47:00,3302.0,3302.5,3303.5,3301.5,3303.0,3304.5,3305.5,3303.0,15
2017-01-19 14:47:00,2017-01-19 14:48:00,3302.5,3303.0,3303.0,3301.5,3304.5,3304.0,3304.5,3303.0,10
2017-01-19 14:48:00,2017-01-19 14:49:00,3303.0,3301.0,3302.5,3298.5,3304.0,3302.0,3304.5,3301.0,14
2017-01-19 14:49:00,2017-01-19 14:50:00,3301.0,3302.5,3302.5,3298.5,3302.0,3305.5,3305.5,3302.5,5
2017-01-19 14:50:00,2017-01-19 14:51:00,3302.5,3302.5,3303.0,3301.0,3305.5,3303.5,3304.5,3302.0,11
2017-01-19 14:51:00,2017-01-19 14:52:00,3302.5,3303.0,3304.0,3301.5,3303.5,3304.0,3305.5,3303.0,29
2017-01-19 14:52:00,2017-01-19 14:53:00,3303.0,3302.0,3303.0,3301.5,3304.0,3303.0,3304.5,3303.0,16
2017-01-19 14:53:00,2017-01-19 14:54:00,3302.0,3303.0,3303.0,3301.5,3303.0,3304.0,3304.5,3303.0,26
2017-01-19 14:54:00,2017-01-19 14:55:00,3303.0,3301.5,3302.5,3301.5,3304.0,3303.5,3304.5,3303.0,3
2017-01-19 14:55:00,2017-01-19 14:56:00,3301.5,3304.0,3305.0,3302.5,3303.5,3305.0,3306.5,3304.0,12
2017-01-19 14:56:00,2017-01-19 14:57:00,3304.0,3304.5,3305.5,3303.5,3305.0,3307.5,3307.5,3305.5,6
2017-01-19 14:57:00,2017-01-19 14:58:00,3304.5,3306.0,3306.0,3304.5,3307.5,3307.0,3307.0,3306.5,3
2017-01-19 14:58:00,2017-01-19 15:00:00,3306.0,3303.0,3305.5,3301.5,3307.0,3304.0,3307.5,3303.0,13
2017-01-19 15:00:00,2017-01-19 15:01:00,3303.0,3300.5,3303.0,3300.5,3304.0,3302.5,3304.5,3302.5,11
2017-01-19 15:01:00,2017-01-19 15:02:00,3300.5,3298.0,3301.0,3298.0,3302.5,3299.0,3302.5,3299.0,9
2017-01-19 15:02:00,2017-01-19 15:03:00,3298.0,3299.0,3299.0,3296.5,3299.0,3300.0,3300.5,3298.0,9
2017-01-19 15:03:00,2017-01-19 15:04:00,3299.0,3298.0,3300.0,3297.5,3300.0,3299.0,3301.5,3299.0,13
2017-01-19 15:04:00,2017-01-19 15:05:00,3298.0,3299.5,3300.0,3297.5,3299.0,3301.5,3301.5,3299.0,18
2017-01-19 15:05:00,2017-01-19 15:06:00,3299.5,3297.5,3299.5,3297.5,3301.5,3299.5,3301.5,3299.0,13
2017-01-19 15:06:00,2017-01-19 15:07:00,3297.5,3296.0,3298.0,3295.5,3299.5,3297.0,3299.5,3297.0,12
2017-01-19 15:07:00,2017-01-19 15:08:00,3296.0,3293.5,3296.0,3293.5,3297.0,3295.5,3297.5,3295.5,16
2017-01-19 15:08:00,2017-01-19 15:09:00,3293.5,3295.0,3295.0,3293.5,3295.5,3296.0,3296.5,3295.0,8
2017-01-19 15:09:00,2017-01-19 15:11:00,3293.0,3295.0,3295.0,3292.5,3294.0,3296.0,3296.0,3294.5,4
2017-01-19 15:11:00,2017-01-19 15:12:00,3295.0,3295.0,3296.0,3294.5,3296.0,3296.0,3297.5,3296.0,8
2017-01-19 15:12:00,2017-01-19 15:14:00,3296.0,3297.0,3297.0,3295.5,3297.0,3298.0,3298.5,3297.5,5
2017-01-19 15:14:00,2017-01-19 15:15:00,3297.0,3295.0,3296.5,3293.5,3298.0,3296.0,3298.5,3295.0,12
2017-01-19 15:15:00,2017-01-19 15:17:00,3294.0,3295.0,3295.0,3293.5,3295.0,3296.0,3296.5,3295.0,20
2017-01-19 15:17:00,2017-01-19 15:18:00,3295.0,3293.0,3294.5,3292.5,3296.0,3294.0,3296.5,3294.0,16
2017-01-19 15:18:00,2017-01-19 15:19:00,3293.0,3294.0,3294.0,3292.5,3294.0,3295.0,3295.5,3294.0,14
2017-01-19 15:19:00,2017-01-19 15:22:00,3294.0,3294.5,3294.5,3293.5,3295.0,3296.5,3296.5,3295.5,2
2017-01-19 15:22:00,2017-01-19 15:23:00,3294.5,3292.0,3294.0,3292.0,3296.5,3293.0,3295.5,3293.0,5
2017-01-19 15:23:00,2017-01-19 15:24:00,3292.0,3292.5,3294.0,3291.5,3293.0,3294.5,3295.5,3293.0,33
2017-01-19 15:24:00,2017-01-19 15:25:00,3292.5,3294.0,3294.0,3292.5,3294.5,3295.0,3295.5,3294.0,13
2017-01-19 15:25:00,2017-01-19 15:26:00,3294.0,3293.5,3294.0,3292.5,3295.0,3295.5,3295.5,3294.0,23
2017-01-19 15:26:00,2017-01-19 15:27:00,3293.5,3294.5,3295.0,3293.5,3295.5,3296.5,3296.5,3295.0,6
2017-01-19 15:27:00,2017-01-19 15:28:00,3294.5,3295.5,3296.5,3295.0,3296.5,3297.5,3298.5,3296.0,10
2017-01-19 15:28:00,2017-01-19 15:29:00,3295.5,3295.0,3296.0,3294.5,3297.5,3296.0,3297.5,3296.0,6
2017-01-19 15:29:00,2017-01-19 15:31:00,3296.0,3296.0,3297.0,3295.5,3297.0,3297.0,3298.5,3297.0,8
2017-01-19 15:31:00,2017-01-19 15:32:00,3296.0,3297.0,3297.0,3295.5,3297.0,3298.0,3298.5,3297.0,10
2017-01-19 15:32:00,2017-01-19 15:33:00,3297.0,3296.0,3297.0,3295.5,3298.0,3297.0,3298.5,3297.0,23
2017-01-19 15:33:00,2017-01-19 15:34:00,3296.0,3294.0,3295.5,3294.0,3297.0,3295.0,3297.5,3295.0,4
2017-01-19 15:34:00,2017-01-19 15:35:00,3294.0,3292.5,3295.0,3292.5,3295.0,3294.5,3296.5,3294.0,21
2017-01-19 15:35:00,2017-01-19 15:36:00,3292.5,3294.0,3294.0,3292.5,3294.5,3295.0,3295.5,3294.0,10
2017-01-19 15:36:00,2017-01-19 15:37:00,3294.0,3295.0,3295.0,3293.5,3295.0,3296.0,3297.5,3295.5,5
2017-01-19 15:37:00,2017-01-19 15:42:00,3294.0,3292.5,3294.0,3292.5,3295.0,3294.5,3295.5,3294.0,11
2017-01-19 15:42:00,2017-01-19 15:43:00,3292.5,3294.0,3294.0,3292.5,3294.5,3295.0,3295.5,3294.0,11
2017-01-19 15:43:00,2017-01-19 15:44:00,3294.0,3295.0,3295.0,3293.5,3295.0,3296.0,3296.5,3295.0,13
2017-01-19 15:44:00,2017-01-19 15:45:00,3295.0,3293.0,3294.5,3293.0,3296.0,3294.0,3296.5,3294.0,4
2017-01-19 15:45:00,2017-01-19 15:46:00,3293.0,3293.0,3293.0,3291.5,3294.0,3294.0,3294.5,3293.0,29
2017-01-19 15:46:00,2017-01-19 15:47:00,3293.0,3290.0,3292.0,3290.0,3294.0,3291.0,3293.5,3291.0,18
2017-01-19 15:47:00,2017-01-19 15:49:00,3290.0,3290.5,3292.0,3289.5,3291.0,3292.5,3293.5,3291.5,14
2017-01-19 15:49:00,2017-01-19 15:50:00,3290.5,3291.0,3292.0,3290.5,3292.5,3292.0,3293.5,3292.0,14
2017-01-19 15:50:00,2017-01-19 15:52:00,3290.0,3291.0,3291.0,3289.5,3291.0,3292.0,3292.5,3291.0,34
2017-01-19 15:52:00,2017-01-19 15:53:00,3291.0,3289.5,3291.0,3289.0,3292.0,3291.5,3292.5,3290.0,14
2017-01-19 15:53:00,2017-01-19 15:54:00,3289.5,3290.0,3290.0,3288.5,3291.5,3291.0,3291.5,3290.0,6
2017-01-19 15:54:00,2017-01-19 15:55:00,3290.0,3292.0,3292.0,3289.5,3291.0,3293.0,3293.0,3291.0,11
2017-01-19 15:55:00,2017-01-19 15:56:00,3292.0,3289.5,3291.5,3288.5,3293.0,3291.5,3293.5,3290.5,16
2017-01-19 15:56:00,2017-01-19 15:57:00,3289.5,3290.0,3290.0,3288.5,3291.5,3291.0,3291.5,3290.5,4
2017-01-19 15:57:00,2017-01-19 15:58:00,3290.0,3289.5,3290.0,3288.5,3291.0,3291.5,3291.5,3290.0,20
2017-01-19 15:58:00,2017-01-19 15:59:00,3289.5,3288.5,3290.0,3288.5,3291.5,3291.5,3291.5,3290.0,14
2017-01-19 15:59:00,2017-01-19 16:00:00,3288.5,3288.0,3289.0,3287.5,3291.5,3289.0,3290.5,3289.0,16
2017-01-19 16:00:00,2017-01-19 16:01:00,3288.0,3289.0,3289.0,3287.5,3289.0,3290.0,3290.5,3289.0,12
2017-01-19 16:01:00,2017-01-19 16:02:00,3289.0,3287.0,3288.0,3286.5,3290.0,3288.0,3290.5,3288.0,15
2017-01-19 16:02:00,2017-01-19 16:03:00,3287.0,3285.0,3287.0,3284.5,3288.0,3286.0,3288.5,3286.0,12
2017-01-19 16:03:00,2017-01-19 16:04:00,3285.0,3284.0,3286.0,3282.5,3286.0,3285.0,3287.5,3284.0,14
2017-01-19 16:04:00,2017-01-19 16:05:00,3284.0,3284.0,3284.0,3282.5,3285.0,3285.0,3285.5,3284.0,20
2017-01-19 16:05:00,2017-01-19 16:07:00,3285.0,3286.0,3286.0,3283.5,3286.0,3287.0,3287.0,3285.0,8
2017-01-19 16:07:00,2017-01-19 16:08:00,3286.0,3287.5,3288.0,3285.5,3287.0,3289.5,3289.5,3287.5,11
2017-01-19 16:08:00,2017-01-19 16:09:00,3287.5,3287.0,3288.0,3286.5,3289.5,3288.0,3289.5,3288.0,13
2017-01-19 16:09:00,2017-01-19 16:10:00,3287.0,3286.0,3287.0,3286.0,3288.0,3287.0,3288.5,3287.0,5
2017-01-19 16:10:00,2017-01-19 16:11:00,3286.0,3286.0,3287.0,3285.5,3287.0,3287.0,3288.5,3287.0,6
2017-01-19 16:11:00,2017-01-19 16:12:00,3286.0,3285.5,3285.5,3285.0,3287.0,3286.5,3287.5,3286.0,3
2017-01-19 16:12:00,2017-01-19 16:13:00,3285.5,3285.5,3286.0,3284.5,3286.5,3287.5,3287.5,3286.0,9
2017-01-19 16:13:00,2017-01-19 16:14:00,3285.5,3286.0,3287.0,3286.0,3287.5,3287.0,3288.0,3287.0,2
2017-01-19 16:14:00,2017-01-19 16:15:00,3286.0,3285.5,3288.0,3285.5,3287.0,3287.5,3289.5,3287.0,22
2017-01-19 16:15:00,2017-01-19 16:16:00,3285.5,3285.0,3286.0,3284.5,3287.5,3286.0,3287.5,3286.0,5
2017-01-19 16:16:00,2017-01-19 16:18:00,3287.0,3285.5,3286.5,3285.5,3288.0,3287.5,3288.5,3287.0,7
2017-01-19 16:18:00,2017-01-19 16:19:00,3285.5,3285.5,3287.0,3285.5,3287.5,3287.5,3288.5,3287.0,12
2017-01-19 16:19:00,2017-01-19 16:20:00,3285.5,3287.5,3288.5,3287.0,3287.5,3289.5,3290.5,3288.0,9
2017-01-19 16:20:00,2017-01-19 16:22:00,3289.0,3289.0,3290.0,3288.5,3290.0,3290.0,3291.5,3290.0,8
2017-01-19 16:22:00,2017-01-19 16:25:00,3287.0,3288.0,3288.0,3286.5,3288.0,3289.0,3289.5,3288.0,9
2017-01-19 16:25:00,2017-01-19 16:26:00,3288.0,3288.0,3288.0,3287.5,3289.0,3289.0,3290.5,3289.0,3
2017-01-19 16:26:00,2017-01-19 16:30:00,3288.0,3286.0,3288.0,3285.5,3289.0,3287.0,3289.5,3287.0,8
2017-01-19 16:30:00,2017-01-19 16:31:00,3286.0,3287.0,3287.0,3285.5,3287.0,3288.0,3288.5,3287.5,4
2017-01-19 16:31:00,2017-01-19 16:33:00,3288.0,3289.0,3289.0,3287.5,3289.0,3290.0,3290.5,3289.5,3
2017-01-19 16:33:00,2017-01-19 16:35:00,3289.0,3289.0,3289.5,3288.5,3290.0,3290.0,3291.5,3290.0,6
2017-01-19 16:35:00,2017-01-19 16:36:00,3289.0,3289.0,3290.0,3288.5,3290.0,3290.0,3291.5,3290.0,5
2017-01-19 16:36:00,2017-01-19 16:41:00,3288.0,3288.0,3289.0,3287.5,3289.0,3289.0,3290.5,3289.0,6
2017-01-19 16:41:00,2017-01-19 16:42:00,3288.0,3288.0,3289.0,3287.5,3289.0,3289.0,3290.5,3289.0,14
2017-01-19 16:42:00,2017-01-19 16:43:00,3288.0,3288.0,3289.0,3287.5,3289.0,3289.0,3290.5,3289.0,8
2017-01-19 16:43:00,2017-01-19 16:45:00,3288.0,3288.0,3288.0,3287.0,3289.0,3289.0,3289.5,3288.0,4
2017-01-19 16:45:00,2017-01-19 16:55:00,3287.0,3287.0,3288.0,3286.5,3288.0,3288.0,3289.0,3288.0,3
2017-01-19 16:55:00,2017-01-19 16:56:00,3287.0,3287.0,3287.5,3285.5,3288.0,3288.0,3289.5,3288.0,7
2017-01-19 16:56:00,2017-01-19 16:58:00,3287.0,3285.5,3286.5,3285.5,3288.0,3287.5,3288.5,3287.0,3
2017-01-19 16:58:00,2017-01-19 16:59:00,3285.5,3286.0,3286.5,3285.5,3287.5,3287.0,3288.5,3287.0,3
2017-01-19 16:59:00,2017-01-19 17:00:00,3286.0,3284.5,3285.5,3284.5,3287.0,3286.5,3287.5,3286.5,3
2017-01-19 17:00:00,2017-01-19 17:07:00,3286.5,3285.5,3287.0,3285.5,3288.5,3288.5,3288.5,3287.0,4
2017-01-19 17:07:00,2017-01-19 17:08:00,3285.5,3285.5,3285.5,3285.5,3288.5,3288.5,3289.5,3288.5,2
2017-01-19 17:08:00,2017-01-19 17:10:00,3285.5,3288.0,3288.0,3286.5,3288.5,3289.0,3289.5,3288.5,3
2017-01-19 17:10:00,2017-01-19 17:22:00,3287.0,3287.0,3287.0,3286.5,3288.0,3288.0,3289.5,3288.0,3
2017-01-19 17:22:00,2017-01-19 17:25:00,3286.0,3286.0,3287.0,3285.5,3287.0,3287.0,3288.0,3287.0,3
2017-01-19 17:25:00,2017-01-19 17:39:00,3287.0,3285.5,3287.0,3285.5,3288.0,3287.5,3288.5,3287.0,5
2017-01-19 17:39:00,2017-01-19 17:40:00,3285.5,3287.0,3287.0,3287.0,3287.5,3288.0,3288.0,3288.0,1
2017-01-19 17:40:00,2017-01-19 17:42:00,3286.0,3286.0,3286.0,3285.0,3287.0,3287.0,3287.5,3286.0,4
2017-01-19 17:42:00,2017-01-19 17:43:00,3286.0,3286.0,3286.0,3284.5,3287.0,3287.0,3287.5,3286.0,13
2017-01-19 17:43:00,2017-01-19 17:45:00,3286.0,3286.0,3286.0,3284.5,3287.0,3287.0,3287.5,3286.0,6
2017-01-19 17:45:00,2017-01-19 17:46:00,3286.0,3285.5,3286.0,3284.5,3287.0,3286.5,3287.5,3286.0,9
2017-01-19 17:46:00,2017-01-19 17:47:00,3285.5,3285.0,3286.0,3285.0,3286.5,3286.0,3287.5,3286.0,16
2017-01-19 17:47:00,2017-01-19 17:51:00,3285.0,3286.0,3286.0,3283.5,3286.0,3287.0,3287.0,3285.5,6
2017-01-19 17:51:00,2017-01-19 17:52:00,3286.0,3285.0,3286.0,3284.5,3287.0,3286.0,3287.5,3286.0,8
2017-01-19 17:52:00,2017-01-19 17:53:00,3285.0,3286.0,3286.0,3286.0,3286.0,3287.0,3287.0,3287.0,1
2017-01-19 17:53:00,2017-01-19 17:57:00,3285.0,3286.0,3286.5,3285.5,3286.0,3287.0,3288.5,3287.0,4
2017-01-19 17:57:00,2017-01-19 18:03:00,3286.0,3287.0,3287.0,3286.5,3287.0,3288.0,3288.0,3287.5,2
2017-01-19 18:03:00,2017-01-19 18:05:00,3287.0,3285.5,3287.0,3285.5,3288.0,3287.5,3288.5,3287.0,8
2017-01-19 18:05:00,2017-01-19 18:06:00,3285.5,3286.0,3286.0,3286.0,3287.5,3287.0,3287.0,3287.0,1
2017-01-19 18:06:00,2017-01-19 18:11:00,3286.0,3286.0,3286.5,3285.5,3287.0,3287.0,3288.5,3287.0,3
2017-01-19 18:11:00,2017-01-19 18:24:00,3286.0,3283.5,3285.0,3283.5,3287.0,3285.5,3286.5,3285.0,4
2017-01-19 18:24:00,2017-01-19 18:25:00,3283.5,3284.0,3285.0,3284.0,3285.5,3285.0,3286.5,3285.0,3
2017-01-19 18:25:00,2017-01-19 18:29:00,3285.0,3283.5,3284.5,3283.5,3286.0,3285.5,3286.5,3285.0,10
2017-01-19 18:29:00,2017-01-19 18:33:00,3285.0,3286.0,3286.0,3285.5,3286.0,3287.0,3287.5,3286.5,4
2017-01-19 18:33:00,2017-01-19 18:36:00,3286.0,3287.0,3287.0,3286.5,3287.0,3288.0,3288.5,3288.0,2
2017-01-19 18:36:00,2017-01-19 18:43:00,3287.0,3286.0,3286.5,3286.0,3288.0,3287.0,3288.5,3287.0,2
2017-01-19 18:43:00,2017-01-19 18:45:00,3286.0,3287.0,3287.0,3287.0,3287.0,3288.0,3288.0,3288.0,1
2017-01-19 18:45:00,2017-01-19 18:48:00,3286.0,3286.0,3286.0,3284.5,3287.0,3287.0,3287.5,3287.0,3
2017-01-19 18:48:00,2017-01-19 18:49:00,3286.0,3286.0,3286.0,3285.0,3287.0,3287.0,3287.5,3286.0,3
2017-01-19 18:49:00,2017-01-19 18:52:00,3286.0,3285.0,3286.0,3283.5,3287.0,3286.0,3287.5,3285.5,7
2017-01-19 18:52:00,2017-01-19 19:01:00,3285.0,3285.0,3285.0,3284.5,3286.0,3286.0,3286.5,3285.5,5
2017-01-19 19:01:00,2017-01-19 19:02:00,3285.0,3285.0,3285.0,3283.5,3286.0,3286.0,3286.0,3285.0,3
2017-01-19 19:02:00,2017-01-19 19:08:00,3283.0,3280.5,3283.0,3280.0,3284.0,3282.5,3284.5,3281.0,16
2017-01-19 19:08:00,2017-01-19 19:09:00,3280.5,3281.0,3281.0,3279.5,3282.5,3282.0,3282.5,3281.0,15
2017-01-19 19:09:00,2017-01-19 19:11:00,3281.0,3282.0,3282.0,3280.5,3282.0,3283.0,3283.5,3282.0,5
