open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-17 08:33:00,2017-08-17 08:34:00,3475.0,3471.5,3474.5,3471.5,3476.0,3473.5,3476.0,3473.0,20
2017-08-17 08:34:00,2017-08-17 08:35:00,3471.5,3470.5,3473.0,3470.5,3473.5,3472.0,3474.5,3472.0,7
2017-08-17 08:35:00,2017-08-17 08:36:00,3470.5,3468.0,3470.0,3467.5,3472.0,3469.0,3471.5,3469.0,10
2017-08-17 08:36:00,2017-08-17 08:37:00,3468.0,3469.0,3469.0,3468.0,3469.0,3470.0,3470.5,3469.0,8
2017-08-17 08:37:00,2017-08-17 08:38:00,3469.0,3469.5,3470.0,3468.5,3470.0,3471.0,3471.5,3470.0,8
2017-08-17 08:38:00,2017-08-17 08:39:00,3469.5,3469.5,3469.5,3467.5,3471.0,3470.5,3470.5,3469.0,7
2017-08-17 08:39:00,2017-08-17 08:40:00,3469.5,3467.0,3470.0,3465.5,3470.5,3468.0,3471.5,3467.0,12
2017-08-17 08:40:00,2017-08-17 08:41:00,3467.0,3466.5,3467.5,3465.5,3468.0,3468.5,3468.5,3467.0,26
2017-08-17 08:41:00,2017-08-17 08:42:00,3466.5,3467.0,3468.0,3466.5,3468.5,3468.0,3469.5,3468.0,12
2017-08-17 08:42:00,2017-08-17 08:43:00,3467.0,3468.0,3468.0,3467.0,3468.0,3469.0,3469.5,3468.0,12
2017-08-17 08:43:00,2017-08-17 08:44:00,3468.0,3466.5,3467.5,3465.5,3469.0,3467.5,3469.0,3467.0,25
2017-08-17 08:44:00,2017-08-17 08:45:00,3466.5,3466.5,3467.0,3465.5,3467.5,3467.5,3468.5,3467.0,22
2017-08-17 08:45:00,2017-08-17 08:46:00,3466.5,3468.0,3468.0,3467.0,3467.5,3469.0,3469.0,3468.0,3
2017-08-17 08:46:00,2017-08-17 08:47:00,3468.0,3468.5,3469.0,3467.5,3469.0,3469.5,3470.5,3469.0,23
2017-08-17 08:47:00,2017-08-17 08:48:00,3468.5,3467.0,3469.0,3467.0,3469.5,3468.0,3470.5,3468.0,17
2017-08-17 08:48:00,2017-08-17 08:49:00,3467.0,3467.0,3468.0,3467.0,3468.0,3468.0,3469.0,3468.0,8
2017-08-17 08:49:00,2017-08-17 08:50:00,3467.0,3466.0,3467.0,3466.0,3468.0,3467.0,3468.5,3467.0,18
2017-08-17 08:50:00,2017-08-17 08:51:00,3466.0,3465.5,3466.0,3464.5,3467.0,3466.5,3467.5,3466.0,14
2017-08-17 08:51:00,2017-08-17 08:52:00,3465.5,3467.0,3467.0,3464.5,3466.5,3468.0,3468.5,3466.5,18
2017-08-17 08:52:00,2017-08-17 08:53:00,3467.0,3465.5,3467.0,3465.5,3468.0,3468.0,3468.5,3467.0,8
2017-08-17 08:53:00,2017-08-17 08:54:00,3465.5,3466.5,3467.0,3465.5,3468.0,3468.5,3468.5,3467.0,12
2017-08-17 08:54:00,2017-08-17 08:55:00,3466.5,3467.0,3468.0,3467.0,3468.5,3468.0,3469.5,3468.0,7
2017-08-17 08:55:00,2017-08-17 08:56:00,3467.0,3469.5,3470.0,3466.5,3468.0,3470.5,3471.5,3468.0,38
2017-08-17 08:56:00,2017-08-17 08:57:00,3469.5,3470.0,3470.0,3468.5,3470.5,3471.0,3471.5,3470.0,14
2017-08-17 08:57:00,2017-08-17 08:58:00,3470.0,3469.5,3469.5,3469.0,3471.0,3470.5,3471.0,3470.0,3
2017-08-17 08:58:00,2017-08-17 08:59:00,3469.5,3470.0,3470.0,3470.0,3470.5,3471.0,3471.0,3471.0,1
2017-08-17 08:59:00,2017-08-17 09:01:00,3471.0,3471.0,3472.0,3469.5,3472.0,3472.0,3473.0,3471.0,39
2017-08-17 09:01:00,2017-08-17 09:03:00,3471.0,3471.0,3471.0,3469.5,3472.0,3472.0,3472.5,3471.5,13
2017-08-17 09:03:00,2017-08-17 09:04:00,3471.0,3469.5,3470.5,3469.5,3472.0,3472.0,3472.0,3471.0,4
2017-08-17 09:04:00,2017-08-17 09:05:00,3469.5,3469.5,3469.5,3469.5,3472.0,3472.0,3472.5,3472.0,6
2017-08-17 09:05:00,2017-08-17 09:06:00,3469.5,3470.0,3470.0,3469.0,3472.0,3471.0,3471.0,3470.0,4
2017-08-17 09:06:00,2017-08-17 09:08:00,3471.0,3471.0,3472.0,3470.5,3472.0,3472.0,3473.5,3472.0,12
2017-08-17 09:08:00,2017-08-17 09:09:00,3471.0,3470.5,3470.5,3470.5,3472.0,3472.0,3472.0,3472.0,1
2017-08-17 09:09:00,2017-08-17 09:10:00,3470.5,3471.0,3471.0,3470.0,3472.0,3472.0,3472.0,3471.0,3
2017-08-17 09:10:00,2017-08-17 09:12:00,3471.0,3470.0,3470.5,3470.0,3472.0,3471.0,3472.0,3471.0,2
2017-08-17 09:12:00,2017-08-17 09:14:00,3470.0,3471.0,3471.0,3470.0,3471.0,3472.0,3472.0,3471.0,6
2017-08-17 09:14:00,2017-08-17 09:16:00,3471.0,3472.0,3472.0,3471.5,3472.0,3473.0,3473.0,3472.5,2
2017-08-17 09:16:00,2017-08-17 09:17:00,3472.0,3473.0,3474.0,3472.0,3473.0,3474.0,3475.5,3473.0,20
2017-08-17 09:17:00,2017-08-17 09:18:00,3473.0,3471.5,3474.0,3471.5,3474.0,3473.5,3475.0,3473.0,7
2017-08-17 09:18:00,2017-08-17 09:19:00,3471.5,3470.0,3472.0,3470.0,3473.5,3471.0,3474.0,3471.0,14
2017-08-17 09:19:00,2017-08-17 09:20:00,3470.0,3469.5,3470.0,3468.5,3471.0,3470.5,3471.5,3470.0,17
2017-08-17 09:20:00,2017-08-17 09:21:00,3469.5,3475.0,3475.0,3469.5,3470.5,3476.0,3476.5,3471.0,26
2017-08-17 09:21:00,2017-08-17 09:22:00,3475.0,3473.0,3475.0,3472.5,3476.0,3474.0,3476.5,3474.0,27
2017-08-17 09:22:00,2017-08-17 09:23:00,3473.0,3473.0,3474.0,3473.0,3474.0,3474.0,3475.0,3474.0,10
2017-08-17 09:23:00,2017-08-17 09:24:00,3473.0,3473.0,3474.0,3472.5,3474.0,3474.0,3475.0,3474.0,12
2017-08-17 09:24:00,2017-08-17 09:25:00,3473.0,3472.5,3474.0,3472.5,3474.0,3475.0,3475.5,3474.0,11
2017-08-17 09:25:00,2017-08-17 09:26:00,3472.5,3471.0,3472.5,3471.0,3475.0,3472.0,3474.0,3472.0,4
2017-08-17 09:26:00,2017-08-17 09:27:00,3471.0,3470.0,3472.0,3469.5,3472.0,3471.0,3473.5,3471.0,20
2017-08-17 09:27:00,2017-08-17 09:28:00,3470.0,3470.0,3471.0,3468.5,3471.0,3471.0,3472.0,3470.0,9
2017-08-17 09:28:00,2017-08-17 09:30:00,3470.0,3470.0,3471.0,3470.0,3471.0,3471.0,3472.0,3471.0,4
2017-08-17 09:30:00,2017-08-17 09:31:00,3470.0,3470.0,3470.5,3469.5,3471.0,3471.0,3472.0,3471.0,5
2017-08-17 09:31:00,2017-08-17 09:32:00,3470.0,3471.0,3471.0,3470.5,3471.0,3472.0,3472.0,3471.5,2
2017-08-17 09:32:00,2017-08-17 09:33:00,3471.0,3471.0,3471.0,3470.0,3472.0,3472.0,3472.0,3471.0,4
2017-08-17 09:33:00,2017-08-17 09:34:00,3471.0,3473.0,3473.0,3471.5,3472.0,3474.0,3474.0,3472.5,4
2017-08-17 09:34:00,2017-08-17 09:35:00,3473.0,3473.0,3473.5,3472.5,3474.0,3474.0,3475.0,3474.0,3
2017-08-17 09:35:00,2017-08-17 09:36:00,3473.0,3471.5,3473.0,3471.5,3474.0,3474.5,3474.5,3473.0,18
2017-08-17 09:36:00,2017-08-17 09:37:00,3471.5,3472.0,3473.0,3471.5,3474.5,3473.0,3474.5,3473.0,9
2017-08-17 09:37:00,2017-08-17 09:38:00,3472.0,3472.0,3472.0,3470.5,3473.0,3473.0,3473.5,3472.0,11
2017-08-17 09:38:00,2017-08-17 09:40:00,3472.0,3472.5,3473.0,3472.0,3473.0,3473.5,3474.0,3473.0,5
2017-08-17 09:40:00,2017-08-17 09:42:00,3472.0,3472.5,3473.0,3472.5,3473.0,3474.0,3474.0,3473.5,3
2017-08-17 09:42:00,2017-08-17 09:43:00,3472.5,3472.0,3473.0,3471.5,3474.0,3473.0,3474.5,3473.0,6
2017-08-17 09:43:00,2017-08-17 09:45:00,3472.0,3474.0,3474.0,3471.5,3473.0,3475.0,3475.0,3473.0,15
2017-08-17 09:45:00,2017-08-17 09:46:00,3474.0,3472.5,3474.0,3472.5,3475.0,3475.0,3475.5,3474.0,13
2017-08-17 09:46:00,2017-08-17 09:47:00,3472.5,3472.5,3473.0,3472.0,3475.0,3473.5,3474.0,3473.0,4
2017-08-17 09:47:00,2017-08-17 09:48:00,3472.5,3473.0,3473.0,3471.5,3473.5,3474.0,3474.5,3473.0,24
2017-08-17 09:48:00,2017-08-17 09:49:00,3473.0,3473.0,3473.5,3472.5,3474.0,3474.0,3475.5,3474.0,3
2017-08-17 09:49:00,2017-08-17 09:50:00,3473.0,3472.5,3473.0,3472.0,3474.0,3475.0,3475.0,3473.0,10
2017-08-17 09:50:00,2017-08-17 09:51:00,3472.5,3475.0,3475.0,3472.5,3475.0,3476.0,3476.5,3474.0,13
2017-08-17 09:51:00,2017-08-17 09:53:00,3474.0,3474.0,3474.0,3472.5,3475.0,3475.0,3475.5,3474.0,20
2017-08-17 09:53:00,2017-08-17 09:54:00,3474.0,3474.0,3475.0,3474.0,3475.0,3475.0,3476.0,3475.0,4
2017-08-17 09:54:00,2017-08-17 09:55:00,3474.0,3475.0,3475.0,3473.5,3475.0,3476.0,3476.5,3475.0,11
2017-08-17 09:55:00,2017-08-17 09:57:00,3475.0,3476.0,3476.0,3474.5,3476.0,3477.0,3477.5,3476.5,3
2017-08-17 09:57:00,2017-08-17 09:59:00,3477.0,3477.0,3477.5,3476.5,3478.0,3478.0,3479.0,3478.0,7
2017-08-17 09:59:00,2017-08-17 10:00:00,3477.0,3475.5,3476.5,3474.5,3478.0,3477.5,3478.0,3477.0,5
2017-08-17 10:00:00,2017-08-17 10:01:00,3475.5,3477.0,3477.0,3475.5,3477.5,3478.0,3478.5,3477.5,5
2017-08-17 10:01:00,2017-08-17 10:02:00,3477.0,3476.0,3477.0,3475.5,3478.0,3477.0,3478.5,3477.0,7
2017-08-17 10:02:00,2017-08-17 10:06:00,3476.0,3475.0,3475.5,3474.5,3477.0,3476.0,3477.0,3476.0,5
2017-08-17 10:06:00,2017-08-17 10:07:00,3475.0,3474.5,3474.5,3473.5,3476.0,3476.5,3476.5,3476.5,3
2017-08-17 10:07:00,2017-08-17 10:08:00,3474.5,3474.5,3475.0,3473.5,3476.5,3476.0,3476.5,3475.0,7
2017-08-17 10:08:00,2017-08-17 10:10:00,3474.0,3476.0,3476.0,3474.0,3475.0,3477.0,3477.0,3475.0,8
2017-08-17 10:10:00,2017-08-17 10:11:00,3476.0,3474.5,3476.0,3474.5,3477.0,3477.0,3477.5,3476.0,13
2017-08-17 10:11:00,2017-08-17 10:12:00,3474.5,3475.0,3476.0,3474.5,3477.0,3476.0,3477.5,3476.0,8
2017-08-17 10:12:00,2017-08-17 10:13:00,3475.0,3475.0,3475.0,3473.5,3476.0,3476.0,3476.5,3475.0,13
2017-08-17 10:13:00,2017-08-17 10:15:00,3475.0,3473.5,3475.0,3473.5,3476.0,3475.5,3476.0,3475.0,11
2017-08-17 10:15:00,2017-08-17 10:16:00,3473.5,3475.0,3475.0,3473.5,3475.5,3476.0,3476.5,3475.5,5
2017-08-17 10:16:00,2017-08-17 10:21:00,3476.0,3476.5,3477.0,3475.5,3477.0,3477.5,3478.5,3477.0,20
2017-08-17 10:21:00,2017-08-17 10:22:00,3476.5,3479.0,3479.0,3476.0,3477.5,3480.0,3480.0,3477.0,23
2017-08-17 10:22:00,2017-08-17 10:23:00,3479.0,3477.5,3479.0,3476.5,3480.0,3479.5,3480.5,3478.0,17
2017-08-17 10:23:00,2017-08-17 10:25:00,3477.5,3478.5,3479.0,3477.5,3479.5,3480.0,3480.5,3479.0,17
2017-08-17 10:25:00,2017-08-17 10:26:00,3478.5,3477.0,3478.0,3476.5,3480.0,3478.0,3479.5,3478.0,6
2017-08-17 10:26:00,2017-08-17 10:28:00,3477.0,3476.0,3476.5,3476.0,3478.0,3477.0,3478.5,3477.0,2
2017-08-17 10:28:00,2017-08-17 10:29:00,3476.0,3477.0,3477.0,3476.0,3477.0,3478.0,3478.0,3477.0,10
2017-08-17 10:29:00,2017-08-17 10:30:00,3477.0,3475.0,3476.5,3475.0,3478.0,3476.0,3478.0,3476.0,4
2017-08-17 10:30:00,2017-08-17 10:31:00,3475.0,3475.0,3476.0,3474.5,3476.0,3476.0,3477.5,3476.0,13
2017-08-17 10:31:00,2017-08-17 10:32:00,3475.0,3476.0,3476.0,3475.5,3476.0,3477.0,3477.0,3476.5,2
2017-08-17 10:32:00,2017-08-17 10:36:00,3476.0,3475.5,3476.0,3474.5,3477.0,3477.0,3477.5,3476.0,18
2017-08-17 10:36:00,2017-08-17 10:37:00,3475.5,3475.0,3475.0,3475.0,3477.0,3476.0,3476.0,3476.0,1
2017-08-17 10:37:00,2017-08-17 10:38:00,3475.0,3476.0,3476.0,3474.5,3476.0,3477.0,3477.0,3476.0,10
2017-08-17 10:38:00,2017-08-17 10:40:00,3476.0,3476.5,3477.0,3476.0,3477.0,3477.5,3478.5,3477.0,14
2017-08-17 10:40:00,2017-08-17 10:41:00,3476.5,3476.0,3477.0,3474.5,3477.5,3477.0,3478.5,3476.0,11
2017-08-17 10:41:00,2017-08-17 10:42:00,3476.0,3476.5,3477.0,3475.5,3477.0,3478.0,3478.5,3477.0,20
2017-08-17 10:42:00,2017-08-17 10:43:00,3476.5,3476.0,3477.0,3476.0,3478.0,3477.0,3478.0,3477.0,5
2017-08-17 10:43:00,2017-08-17 10:45:00,3476.0,3475.5,3475.5,3474.5,3477.0,3477.5,3477.5,3477.0,3
2017-08-17 10:45:00,2017-08-17 10:46:00,3475.5,3475.5,3475.5,3474.5,3477.5,3477.5,3477.5,3477.5,2
2017-08-17 10:46:00,2017-08-17 10:47:00,3475.5,3474.5,3475.0,3474.0,3477.5,3476.5,3477.5,3475.0,13
2017-08-17 10:47:00,2017-08-17 10:48:00,3474.5,3474.0,3474.5,3473.5,3476.5,3475.0,3476.5,3475.0,6
2017-08-17 10:48:00,2017-08-17 10:50:00,3474.0,3474.0,3475.0,3473.5,3475.0,3475.0,3476.5,3475.0,6
2017-08-17 10:50:00,2017-08-17 10:51:00,3474.0,3474.0,3475.0,3473.5,3475.0,3475.0,3476.5,3475.0,13
2017-08-17 10:51:00,2017-08-17 10:52:00,3474.0,3474.0,3474.0,3473.0,3475.0,3475.0,3475.0,3474.0,12
2017-08-17 10:52:00,2017-08-17 10:53:00,3474.0,3472.0,3474.0,3471.5,3475.0,3473.0,3475.0,3473.0,23
2017-08-17 10:53:00,2017-08-17 10:55:00,3472.0,3473.0,3473.0,3472.5,3473.0,3474.0,3474.5,3473.5,5
2017-08-17 10:55:00,2017-08-17 10:58:00,3472.0,3473.0,3474.0,3471.5,3473.0,3474.0,3475.5,3473.5,27
2017-08-17 10:58:00,2017-08-17 11:00:00,3473.0,3472.5,3474.0,3472.0,3474.0,3474.0,3475.5,3473.0,20
2017-08-17 11:00:00,2017-08-17 11:01:00,3472.5,3472.0,3473.0,3471.5,3474.0,3473.0,3474.5,3473.0,10
2017-08-17 11:01:00,2017-08-17 11:02:00,3472.0,3473.0,3473.0,3471.5,3473.0,3474.0,3474.0,3473.0,6
2017-08-17 11:02:00,2017-08-17 11:04:00,3472.5,3472.0,3473.0,3472.0,3473.5,3473.0,3474.0,3473.0,3
2017-08-17 11:04:00,2017-08-17 11:05:00,3472.0,3473.0,3473.0,3471.5,3473.0,3474.0,3474.5,3473.0,25
2017-08-17 11:05:00,2017-08-17 11:07:00,3472.5,3474.0,3474.0,3473.0,3474.5,3475.0,3475.0,3474.0,6
2017-08-17 11:07:00,2017-08-17 11:08:00,3474.0,3474.0,3475.0,3474.0,3475.0,3475.0,3476.0,3475.0,14
2017-08-17 11:08:00,2017-08-17 11:09:00,3474.0,3473.5,3475.0,3473.5,3475.0,3475.5,3476.0,3475.5,4
2017-08-17 11:09:00,2017-08-17 11:10:00,3473.5,3474.0,3475.0,3473.5,3475.5,3475.0,3476.5,3475.0,6
2017-08-17 11:10:00,2017-08-17 11:11:00,3474.0,3473.0,3473.5,3472.5,3475.0,3474.0,3475.5,3474.0,3
2017-08-17 11:11:00,2017-08-17 11:12:00,3473.0,3472.0,3473.0,3472.0,3474.0,3473.0,3474.0,3473.0,6
2017-08-17 11:12:00,2017-08-17 11:14:00,3472.0,3473.0,3473.0,3471.0,3473.0,3474.0,3474.0,3472.0,18
2017-08-17 11:14:00,2017-08-17 11:15:00,3473.0,3471.5,3473.0,3471.5,3474.0,3474.5,3474.5,3473.0,9
2017-08-17 11:15:00,2017-08-17 11:16:00,3471.5,3474.0,3475.0,3471.5,3474.5,3475.0,3476.0,3474.0,9
2017-08-17 11:16:00,2017-08-17 11:18:00,3474.0,3472.5,3473.5,3472.5,3475.0,3475.0,3475.5,3474.0,12
2017-08-17 11:18:00,2017-08-17 11:19:00,3472.5,3473.0,3473.0,3471.5,3475.0,3474.0,3474.5,3473.0,6
2017-08-17 11:19:00,2017-08-17 11:20:00,3473.0,3473.0,3474.0,3472.5,3474.0,3474.0,3475.5,3474.0,6
2017-08-17 11:20:00,2017-08-17 11:21:00,3473.0,3473.0,3473.0,3472.5,3474.0,3474.0,3474.5,3473.5,3
2017-08-17 11:21:00,2017-08-17 11:24:00,3474.0,3473.0,3473.5,3473.0,3475.0,3474.0,3475.0,3474.0,2
2017-08-17 11:24:00,2017-08-17 11:25:00,3473.0,3473.0,3474.0,3472.5,3474.0,3474.0,3475.5,3474.0,5
2017-08-17 11:25:00,2017-08-17 11:30:00,3473.0,3480.0,3481.0,3473.5,3474.0,3481.0,3482.5,3474.5,76
2017-08-17 11:30:00,2017-08-17 11:31:00,3480.0,3485.0,3486.0,3479.5,3481.0,3486.0,3487.5,3481.5,69
2017-08-17 11:31:00,2017-08-17 11:32:00,3485.0,3482.5,3484.5,3481.5,3486.0,3484.0,3486.5,3483.0,31
2017-08-17 11:32:00,2017-08-17 11:33:00,3482.5,3483.0,3483.0,3479.5,3484.0,3484.0,3484.0,3482.0,42
2017-08-17 11:33:00,2017-08-17 11:34:00,3483.0,3482.5,3485.0,3482.5,3484.0,3485.0,3486.5,3484.0,41
2017-08-17 11:34:00,2017-08-17 11:35:00,3482.5,3481.0,3484.0,3480.5,3485.0,3482.0,3485.5,3482.0,54
2017-08-17 11:35:00,2017-08-17 11:36:00,3481.0,3479.0,3482.0,3477.5,3482.0,3480.0,3483.5,3479.5,52
2017-08-17 11:36:00,2017-08-17 11:37:00,3479.0,3479.0,3480.0,3478.5,3480.0,3480.0,3481.5,3480.0,19
2017-08-17 11:37:00,2017-08-17 11:38:00,3479.0,3480.5,3481.0,3478.0,3480.0,3482.0,3482.5,3479.0,30
2017-08-17 11:38:00,2017-08-17 11:39:00,3480.5,3479.0,3480.0,3478.5,3482.0,3480.0,3481.5,3480.0,8
2017-08-17 11:39:00,2017-08-17 11:40:00,3479.0,3477.0,3478.5,3476.5,3480.0,3478.0,3480.0,3478.0,30
2017-08-17 11:40:00,2017-08-17 11:41:00,3477.0,3478.5,3479.0,3477.5,3478.0,3480.0,3480.5,3478.5,8
2017-08-17 11:41:00,2017-08-17 11:42:00,3478.5,3477.0,3478.0,3477.0,3480.0,3478.0,3479.0,3478.0,3
2017-08-17 11:42:00,2017-08-17 11:43:00,3477.0,3475.0,3477.0,3474.5,3478.0,3476.0,3478.5,3476.0,31
2017-08-17 11:43:00,2017-08-17 11:44:00,3475.0,3477.0,3477.5,3474.5,3476.0,3478.0,3478.5,3476.5,11
2017-08-17 11:44:00,2017-08-17 11:45:00,3477.0,3478.0,3478.0,3476.5,3478.0,3479.0,3479.5,3478.0,26
2017-08-17 11:45:00,2017-08-17 11:46:00,3478.0,3477.0,3478.0,3476.5,3479.0,3478.0,3479.5,3478.0,31
2017-08-17 11:46:00,2017-08-17 11:47:00,3477.0,3477.5,3478.0,3476.5,3478.0,3478.5,3479.5,3478.0,18
2017-08-17 11:47:00,2017-08-17 11:48:00,3477.5,3476.0,3478.0,3476.0,3478.5,3477.0,3479.5,3477.0,30
2017-08-17 11:48:00,2017-08-17 11:49:00,3476.0,3476.0,3476.0,3474.5,3477.0,3477.0,3477.5,3476.0,9
2017-08-17 11:49:00,2017-08-17 11:50:00,3476.0,3475.5,3475.5,3475.5,3477.0,3477.0,3477.0,3477.0,1
2017-08-17 11:50:00,2017-08-17 11:51:00,3475.5,3475.0,3476.0,3474.5,3477.0,3476.0,3477.5,3476.0,30
2017-08-17 11:51:00,2017-08-17 11:52:00,3475.0,3475.0,3477.0,3475.0,3476.0,3476.0,3478.5,3476.0,23
2017-08-17 11:52:00,2017-08-17 11:53:00,3475.0,3474.5,3476.0,3474.0,3476.0,3475.5,3477.5,3475.0,19
2017-08-17 11:53:00,2017-08-17 11:54:00,3474.5,3475.0,3475.0,3474.5,3475.5,3476.0,3476.5,3476.0,3
2017-08-17 11:54:00,2017-08-17 11:55:00,3475.0,3475.0,3475.0,3473.5,3476.0,3476.0,3476.5,3475.0,11
2017-08-17 11:55:00,2017-08-17 11:56:00,3475.0,3474.0,3474.5,3474.0,3476.0,3475.0,3476.0,3475.0,2
2017-08-17 11:56:00,2017-08-17 11:57:00,3474.0,3474.0,3474.0,3472.5,3475.0,3475.0,3475.5,3474.0,15
2017-08-17 11:57:00,2017-08-17 11:58:00,3474.0,3474.0,3474.0,3472.5,3475.0,3475.0,3475.5,3474.0,25
2017-08-17 11:58:00,2017-08-17 11:59:00,3474.0,3474.5,3475.0,3473.5,3475.0,3476.0,3476.0,3475.5,3
2017-08-17 11:59:00,2017-08-17 12:00:00,3474.5,3474.0,3475.0,3473.5,3476.0,3475.0,3476.0,3475.0,16
2017-08-17 12:00:00,2017-08-17 12:01:00,3474.0,3474.5,3475.0,3473.0,3475.0,3475.5,3476.5,3474.0,11
2017-08-17 12:01:00,2017-08-17 12:02:00,3474.5,3475.0,3476.0,3474.5,3475.5,3476.0,3477.0,3476.0,5
2017-08-17 12:02:00,2017-08-17 12:04:00,3475.0,3474.0,3475.0,3474.0,3476.0,3475.0,3476.0,3475.0,9
2017-08-17 12:04:00,2017-08-17 12:05:00,3474.0,3473.5,3474.0,3473.0,3475.0,3475.0,3476.0,3474.0,10
2017-08-17 12:05:00,2017-08-17 12:06:00,3473.5,3473.0,3473.0,3473.0,3475.0,3474.0,3474.0,3474.0,1
2017-08-17 12:06:00,2017-08-17 12:07:00,3473.0,3473.0,3473.0,3471.5,3474.0,3474.0,3474.5,3473.0,5
2017-08-17 12:07:00,2017-08-17 12:08:00,3473.0,3473.5,3473.5,3473.5,3474.0,3474.5,3474.5,3474.5,1
2017-08-17 12:08:00,2017-08-17 12:09:00,3473.5,3474.0,3474.0,3473.0,3474.5,3475.0,3475.0,3474.0,5
2017-08-17 12:09:00,2017-08-17 12:10:00,3474.0,3474.0,3474.0,3473.0,3475.0,3475.0,3475.5,3474.0,4
2017-08-17 12:10:00,2017-08-17 12:11:00,3474.0,3474.0,3475.0,3474.0,3475.0,3475.0,3476.5,3475.0,21
2017-08-17 12:11:00,2017-08-17 12:12:00,3474.0,3474.5,3475.0,3474.5,3475.0,3476.0,3476.0,3475.5,3
2017-08-17 12:12:00,2017-08-17 12:13:00,3474.5,3474.0,3474.0,3474.0,3476.0,3475.0,3475.0,3475.0,1
2017-08-17 12:13:00,2017-08-17 12:14:00,3474.0,3472.0,3473.5,3471.5,3475.0,3473.0,3475.0,3473.0,6
2017-08-17 12:14:00,2017-08-17 12:15:00,3472.0,3473.0,3473.0,3471.5,3473.0,3474.0,3474.5,3473.5,5
2017-08-17 12:15:00,2017-08-17 12:16:00,3473.0,3472.5,3473.0,3472.0,3474.0,3473.5,3474.0,3473.0,7
2017-08-17 12:16:00,2017-08-17 12:17:00,3472.5,3473.0,3474.0,3473.0,3473.5,3474.0,3475.0,3474.0,15
2017-08-17 12:17:00,2017-08-17 12:18:00,3473.0,3473.0,3474.0,3472.5,3474.0,3474.0,3475.0,3474.0,4
2017-08-17 12:18:00,2017-08-17 12:19:00,3473.0,3472.0,3473.0,3471.5,3474.0,3473.0,3474.5,3473.0,19
2017-08-17 12:19:00,2017-08-17 12:20:00,3472.0,3472.0,3472.5,3471.5,3473.0,3473.0,3474.5,3473.0,11
2017-08-17 12:20:00,2017-08-17 12:21:00,3472.0,3471.5,3473.0,3471.0,3473.0,3473.5,3474.0,3472.0,19
2017-08-17 12:21:00,2017-08-17 12:22:00,3471.5,3471.0,3472.0,3470.5,3473.5,3472.0,3473.5,3472.0,24
2017-08-17 12:22:00,2017-08-17 12:23:00,3471.0,3469.0,3470.5,3468.5,3472.0,3470.0,3472.0,3469.5,7
2017-08-17 12:23:00,2017-08-17 12:24:00,3469.0,3469.0,3470.0,3467.5,3470.0,3470.0,3471.5,3469.0,29
2017-08-17 12:24:00,2017-08-17 12:25:00,3469.0,3467.0,3468.0,3466.5,3470.0,3468.0,3469.5,3468.0,15
2017-08-17 12:25:00,2017-08-17 12:26:00,3467.0,3468.0,3468.0,3467.0,3468.0,3469.0,3469.5,3468.0,10
2017-08-17 12:26:00,2017-08-17 12:27:00,3468.0,3468.0,3469.0,3467.5,3469.0,3469.0,3470.5,3469.0,22
2017-08-17 12:27:00,2017-08-17 12:28:00,3468.0,3469.0,3469.0,3468.0,3469.0,3470.0,3470.0,3469.0,6
2017-08-17 12:28:00,2017-08-17 12:29:00,3469.0,3468.5,3470.0,3468.5,3470.0,3470.5,3471.5,3470.0,6
2017-08-17 12:29:00,2017-08-17 12:30:00,3468.5,3470.0,3470.0,3468.5,3470.5,3471.0,3471.5,3470.0,14
2017-08-17 12:30:00,2017-08-17 12:31:00,3470.0,3469.0,3470.0,3468.0,3471.0,3470.0,3471.5,3469.0,25
2017-08-17 12:31:00,2017-08-17 12:32:00,3469.0,3470.0,3470.0,3468.5,3470.0,3471.0,3471.5,3470.0,10
2017-08-17 12:32:00,2017-08-17 12:34:00,3470.0,3470.0,3471.0,3469.5,3471.0,3471.0,3472.5,3471.0,21
2017-08-17 12:34:00,2017-08-17 12:35:00,3470.0,3470.0,3470.0,3468.5,3471.0,3471.0,3472.0,3470.0,10
2017-08-17 12:35:00,2017-08-17 12:36:00,3470.0,3471.0,3471.0,3469.5,3471.0,3472.0,3472.5,3471.0,32
2017-08-17 12:36:00,2017-08-17 12:37:00,3471.0,3471.0,3471.0,3469.5,3472.0,3472.0,3472.5,3471.0,6
2017-08-17 12:37:00,2017-08-17 12:38:00,3471.0,3470.5,3473.0,3470.5,3472.0,3473.5,3475.0,3472.0,22
2017-08-17 12:38:00,2017-08-17 12:39:00,3470.5,3471.5,3472.0,3470.5,3473.5,3473.0,3473.5,3472.0,30
2017-08-17 12:39:00,2017-08-17 12:40:00,3471.5,3472.0,3472.0,3471.0,3473.0,3473.0,3473.0,3472.0,3
2017-08-17 12:40:00,2017-08-17 12:41:00,3472.0,3471.5,3473.0,3471.5,3473.0,3474.5,3474.5,3473.5,5
2017-08-17 12:41:00,2017-08-17 12:42:00,3471.5,3472.5,3474.0,3471.5,3474.5,3475.0,3475.5,3474.0,28
2017-08-17 12:42:00,2017-08-17 12:43:00,3472.5,3473.0,3473.0,3471.5,3475.0,3474.0,3474.5,3473.0,11
2017-08-17 12:43:00,2017-08-17 12:44:00,3473.0,3469.5,3472.0,3469.5,3474.0,3471.5,3473.0,3471.0,6
