open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-22 19:37:00,2016-06-22 19:38:00,2971.0,2976.0,2976.0,2970.5,2972.0,2977.0,2977.5,2972.5,32
2016-06-22 19:38:00,2016-06-22 19:39:00,2976.0,2976.0,2976.0,2974.5,2977.0,2977.0,2978.5,2976.0,20
2016-06-22 19:39:00,2016-06-22 19:40:00,2976.0,2977.0,2977.0,2975.5,2977.0,2978.0,2978.5,2977.0,7
2016-06-22 19:40:00,2016-06-22 19:41:00,2977.0,2974.0,2976.5,2972.5,2978.0,2975.0,2978.5,2975.0,11
2016-06-22 19:41:00,2016-06-22 19:42:00,2974.0,2973.0,2974.0,2972.5,2975.0,2974.0,2975.5,2974.0,21
2016-06-22 19:42:00,2016-06-22 19:43:00,2973.0,2974.0,2974.0,2971.5,2974.0,2975.0,2975.0,2973.0,16
2016-06-22 19:43:00,2016-06-22 19:45:00,2973.0,2973.0,2974.0,2971.5,2974.0,2974.0,2975.5,2973.0,10
2016-06-22 19:45:00,2016-06-22 19:46:00,2973.0,2970.0,2973.0,2969.5,2974.0,2971.0,2974.5,2971.0,36
2016-06-22 19:46:00,2016-06-22 19:47:00,2970.0,2970.0,2971.0,2968.5,2971.0,2971.0,2972.0,2970.0,24
2016-06-22 19:47:00,2016-06-22 19:48:00,2970.0,2969.0,2969.5,2967.5,2971.0,2970.0,2971.5,2969.0,22
2016-06-22 19:48:00,2016-06-22 19:49:00,2969.0,2969.0,2970.0,2966.5,2970.0,2970.0,2971.5,2968.0,25
2016-06-22 19:49:00,2016-06-22 19:50:00,2969.0,2969.0,2970.0,2968.5,2970.0,2970.0,2972.5,2970.0,11
2016-06-22 19:50:00,2016-06-22 19:51:00,2969.0,2969.0,2970.0,2967.5,2970.0,2970.0,2971.5,2969.0,26
2016-06-22 19:51:00,2016-06-22 19:52:00,2969.0,2968.5,2969.0,2965.5,2970.0,2971.5,2971.5,2968.0,28
2016-06-22 19:52:00,2016-06-22 19:53:00,2968.5,2972.0,2972.0,2969.5,2971.5,2973.0,2973.5,2971.0,22
2016-06-22 19:53:00,2016-06-22 19:54:00,2972.0,2971.0,2972.0,2970.5,2973.0,2972.0,2973.5,2972.0,14
2016-06-22 19:54:00,2016-06-22 19:56:00,2971.0,2970.0,2972.0,2970.0,2972.0,2971.0,2973.0,2971.0,11
2016-06-22 19:56:00,2016-06-22 19:57:00,2970.0,2969.0,2971.0,2969.0,2971.0,2970.0,2972.0,2970.0,3
2016-06-22 19:57:00,2016-06-22 19:58:00,2969.0,2969.0,2969.0,2968.0,2970.0,2970.0,2970.0,2969.0,4
2016-06-22 19:58:00,2016-06-22 19:59:00,2969.0,2968.0,2969.0,2966.0,2970.0,2969.0,2970.0,2967.0,13
2016-06-22 19:59:00,2016-06-23 06:00:00,2968.0,3004.0,3004.0,2998.5,2969.0,3005.0,3006.5,3000.0,96
2016-06-23 06:00:00,2016-06-23 06:01:00,3004.0,3004.0,3004.0,3002.5,3005.0,3005.0,3006.5,3005.0,9
2016-06-23 06:01:00,2016-06-23 06:02:00,3004.0,3004.0,3004.0,3002.5,3005.0,3005.0,3005.5,3004.0,7
2016-06-23 06:02:00,2016-06-23 06:03:00,3004.0,3002.0,3003.5,3002.0,3005.0,3003.0,3005.5,3003.0,6
2016-06-23 06:03:00,2016-06-23 06:04:00,3002.0,3005.0,3006.0,3001.5,3003.0,3006.0,3007.5,3003.5,15
2016-06-23 06:04:00,2016-06-23 06:05:00,3005.0,3002.5,3006.0,3002.5,3006.0,3006.5,3007.5,3005.0,27
2016-06-23 06:05:00,2016-06-23 06:06:00,3002.5,3005.0,3006.0,3002.5,3006.5,3006.0,3008.5,3006.0,7
2016-06-23 06:06:00,2016-06-23 06:07:00,3005.0,3005.0,3005.0,3003.5,3006.0,3006.0,3007.5,3005.0,23
2016-06-23 06:07:00,2016-06-23 06:08:00,3005.0,3003.5,3005.0,3003.5,3006.0,3006.5,3006.5,3005.0,8
2016-06-23 06:08:00,2016-06-23 06:09:00,3003.5,3003.5,3005.0,3003.5,3006.5,3006.5,3006.5,3006.0,3
2016-06-23 06:09:00,2016-06-23 06:10:00,3003.5,2998.0,3004.0,2996.5,3006.5,2999.0,3005.5,2998.0,43
2016-06-23 06:10:00,2016-06-23 06:11:00,2998.0,3001.0,3001.0,2997.5,2999.0,3002.0,3002.5,2999.5,15
2016-06-23 06:11:00,2016-06-23 06:12:00,3001.0,3001.0,3002.0,2999.5,3002.0,3002.0,3003.5,3001.0,19
2016-06-23 06:12:00,2016-06-23 06:13:00,3001.0,3002.0,3002.0,3000.5,3002.0,3003.0,3003.5,3002.0,18
2016-06-23 06:13:00,2016-06-23 06:14:00,3002.0,3003.0,3003.0,3001.5,3003.0,3004.0,3004.5,3003.0,22
2016-06-23 06:14:00,2016-06-23 06:15:00,3003.0,3004.0,3004.0,3002.5,3004.0,3005.0,3005.5,3004.0,14
2016-06-23 06:15:00,2016-06-23 06:18:00,3004.0,3005.0,3005.0,3003.5,3005.0,3006.0,3006.5,3005.0,12
2016-06-23 06:18:00,2016-06-23 06:20:00,3005.0,3004.0,3004.5,3004.0,3006.0,3005.0,3006.5,3005.0,3
2016-06-23 06:20:00,2016-06-23 06:22:00,3005.0,3006.0,3006.0,3003.5,3006.0,3007.0,3007.0,3006.5,3
2016-06-23 06:22:00,2016-06-23 06:23:00,3006.0,3009.0,3009.0,3005.5,3007.0,3010.0,3011.5,3007.5,10
2016-06-23 06:23:00,2016-06-23 06:24:00,3009.0,3008.0,3009.0,3006.5,3010.0,3009.0,3010.5,3009.0,22
2016-06-23 06:24:00,2016-06-23 06:25:00,3008.0,3008.0,3008.0,3004.5,3009.0,3009.0,3010.5,3006.0,31
2016-06-23 06:25:00,2016-06-23 06:26:00,3008.0,3008.0,3009.0,3006.5,3009.0,3009.0,3010.5,3008.0,15
2016-06-23 06:26:00,2016-06-23 06:27:00,3008.0,3007.0,3008.0,3005.5,3009.0,3008.0,3009.5,3007.0,22
2016-06-23 06:27:00,2016-06-23 06:28:00,3007.0,3006.0,3008.0,3005.5,3008.0,3007.0,3009.5,3007.0,16
2016-06-23 06:28:00,2016-06-23 06:29:00,3006.0,3006.5,3008.0,3005.5,3007.0,3009.5,3009.5,3007.5,21
2016-06-23 06:29:00,2016-06-23 06:30:00,3006.5,3007.0,3008.0,3006.5,3009.5,3008.0,3009.5,3008.0,29
2016-06-23 06:30:00,2016-06-23 06:31:00,3007.0,3008.0,3008.0,3005.5,3008.0,3009.0,3009.5,3007.0,20
2016-06-23 06:31:00,2016-06-23 06:32:00,3008.0,3006.0,3008.0,3005.5,3009.0,3007.0,3009.5,3007.0,29
2016-06-23 06:32:00,2016-06-23 06:33:00,3006.0,3005.0,3006.0,3004.0,3007.0,3006.0,3007.5,3005.0,13
2016-06-23 06:33:00,2016-06-23 06:34:00,3005.0,3005.0,3006.0,3003.5,3006.0,3006.0,3007.5,3006.0,18
2016-06-23 06:34:00,2016-06-23 06:35:00,3005.0,3004.0,3004.5,3003.5,3006.0,3005.0,3006.5,3005.0,3
2016-06-23 06:35:00,2016-06-23 06:36:00,3004.0,3005.0,3005.0,3002.5,3005.0,3006.0,3006.5,3004.0,20
2016-06-23 06:36:00,2016-06-23 06:38:00,3005.0,3004.5,3006.0,3003.5,3006.0,3007.5,3007.5,3005.0,25
2016-06-23 06:38:00,2016-06-23 06:39:00,3004.5,3004.0,3006.0,3003.5,3007.5,3005.0,3007.5,3005.0,40
2016-06-23 06:39:00,2016-06-23 06:40:00,3004.0,3004.0,3005.0,3002.5,3005.0,3005.0,3007.5,3005.0,29
2016-06-23 06:40:00,2016-06-23 06:41:00,3004.0,3004.0,3004.0,3002.5,3005.0,3005.0,3005.5,3004.0,6
2016-06-23 06:41:00,2016-06-23 06:42:00,3004.0,3005.0,3005.0,3003.5,3005.0,3006.0,3006.5,3005.0,14
2016-06-23 06:42:00,2016-06-23 06:43:00,3005.0,3005.0,3006.0,3004.5,3006.0,3006.0,3007.5,3006.0,7
2016-06-23 06:43:00,2016-06-23 06:44:00,3005.0,3003.5,3005.0,3003.5,3006.0,3006.5,3006.5,3005.0,30
2016-06-23 06:44:00,2016-06-23 06:45:00,3003.5,3006.0,3006.0,3003.5,3006.5,3007.0,3008.5,3006.0,13
2016-06-23 06:45:00,2016-06-23 06:46:00,3006.0,3004.5,3006.0,3004.5,3007.0,3007.5,3007.5,3006.0,17
2016-06-23 06:46:00,2016-06-23 06:47:00,3004.5,3005.0,3006.0,3003.5,3007.5,3006.0,3007.5,3005.0,25
2016-06-23 06:47:00,2016-06-23 06:48:00,3005.0,3003.0,3005.0,3002.5,3006.0,3004.0,3006.5,3004.0,11
2016-06-23 06:48:00,2016-06-23 06:49:00,3003.0,3002.0,3002.5,3000.5,3004.0,3003.0,3004.5,3002.0,25
2016-06-23 06:49:00,2016-06-23 06:50:00,3002.0,2999.0,3001.5,2997.5,3003.0,3000.0,3003.5,2999.0,17
2016-06-23 06:50:00,2016-06-23 06:51:00,2999.0,2998.0,3000.0,2997.5,3000.0,2999.0,3001.5,2999.0,14
2016-06-23 06:51:00,2016-06-23 06:52:00,2998.0,3000.0,3000.0,2997.5,2999.0,3001.0,3001.5,2999.5,9
2016-06-23 06:52:00,2016-06-23 06:53:00,3000.0,3001.0,3002.0,2999.5,3001.0,3002.0,3003.5,3001.0,16
2016-06-23 06:53:00,2016-06-23 06:54:00,3001.0,3000.0,3001.0,2998.5,3002.0,3001.0,3002.5,3001.0,16
2016-06-23 06:54:00,2016-06-23 06:55:00,3000.0,3001.0,3002.0,2999.5,3001.0,3002.0,3003.0,3001.5,6
2016-06-23 06:55:00,2016-06-23 06:56:00,3001.0,2995.0,3000.5,2995.0,3002.0,2996.0,3002.5,2996.0,18
2016-06-23 06:56:00,2016-06-23 06:57:00,2995.0,2999.0,2999.0,2994.5,2996.0,3000.0,3000.0,2996.5,31
2016-06-23 06:57:00,2016-06-23 06:58:00,2999.0,2999.0,3001.0,2998.5,3000.0,3000.0,3002.5,3000.0,26
2016-06-23 06:58:00,2016-06-23 06:59:00,2999.0,2995.0,2998.5,2993.5,3000.0,2996.0,2999.5,2996.0,47
2016-06-23 06:59:00,2016-06-23 07:00:00,2995.0,2998.0,2999.0,2990.5,2996.0,2999.0,3001.5,2994.0,149
2016-06-23 07:00:00,2016-06-23 07:01:00,2998.0,2998.5,3000.0,2993.5,2999.0,3001.5,3001.5,2997.0,65
2016-06-23 07:01:00,2016-06-23 07:02:00,2998.5,2995.0,2999.0,2992.5,3001.5,2996.0,3000.5,2994.0,70
2016-06-23 07:02:00,2016-06-23 07:03:00,2995.0,2997.0,3000.0,2995.5,2996.0,2998.0,3001.5,2996.5,43
2016-06-23 07:03:00,2016-06-23 07:04:00,2997.0,2996.0,2999.0,2995.5,2998.0,2997.0,3000.5,2997.0,60
2016-06-23 07:04:00,2016-06-23 07:05:00,2996.0,2999.5,3002.0,2995.5,2997.0,3002.5,3003.5,2997.5,49
2016-06-23 07:05:00,2016-06-23 07:06:00,2999.5,3001.0,3002.0,2999.5,3002.5,3002.0,3004.5,3001.0,97
2016-06-23 07:06:00,2016-06-23 07:07:00,3001.0,3002.0,3002.0,2997.5,3002.0,3003.0,3003.5,2999.0,70
2016-06-23 07:07:00,2016-06-23 07:08:00,3002.0,3000.0,3001.5,2998.5,3003.0,3001.0,3003.5,3000.0,66
2016-06-23 07:08:00,2016-06-23 07:09:00,3000.0,2999.0,2999.5,2996.5,3001.0,3000.0,3001.5,2998.0,35
2016-06-23 07:09:00,2016-06-23 07:10:00,2999.0,3003.5,3005.0,2998.5,3000.0,3006.5,3007.5,3000.5,82
2016-06-23 07:10:00,2016-06-23 07:11:00,3003.5,3008.0,3008.0,3002.5,3006.5,3009.0,3009.0,3004.0,63
2016-06-23 07:11:00,2016-06-23 07:12:00,3008.0,3005.0,3007.5,3005.0,3009.0,3006.0,3009.5,3006.0,56
2016-06-23 07:12:00,2016-06-23 07:13:00,3005.0,3005.0,3005.0,3003.5,3006.0,3006.0,3007.5,3005.0,46
2016-06-23 07:13:00,2016-06-23 07:14:00,3005.0,3006.0,3006.0,3002.5,3006.0,3007.0,3007.5,3004.0,40
2016-06-23 07:14:00,2016-06-23 07:15:00,3006.0,3001.0,3007.0,3000.5,3007.0,3002.0,3008.5,3002.0,50
2016-06-23 07:15:00,2016-06-23 07:16:00,3001.0,2998.5,3002.0,2998.5,3002.0,3001.5,3003.5,3000.0,43
2016-06-23 07:16:00,2016-06-23 07:17:00,2998.5,3002.0,3003.0,2997.5,3001.5,3003.0,3004.5,3000.0,63
2016-06-23 07:17:00,2016-06-23 07:18:00,3002.0,3003.0,3004.0,3000.5,3003.0,3004.0,3005.5,3002.0,53
2016-06-23 07:18:00,2016-06-23 07:19:00,3003.0,3005.0,3005.0,3002.5,3004.0,3006.0,3006.5,3004.0,43
2016-06-23 07:19:00,2016-06-23 07:20:00,3005.0,3001.0,3005.0,3000.5,3006.0,3002.0,3006.5,3002.0,74
2016-06-23 07:20:00,2016-06-23 07:21:00,3001.0,3000.5,3002.0,2999.5,3002.0,3003.5,3003.5,3001.0,37
2016-06-23 07:21:00,2016-06-23 07:22:00,3000.5,3005.0,3005.0,3000.5,3003.5,3006.0,3006.5,3002.0,27
2016-06-23 07:22:00,2016-06-23 07:23:00,3005.0,3006.0,3007.0,3002.5,3006.0,3007.0,3008.5,3005.0,80
2016-06-23 07:23:00,2016-06-23 07:24:00,3006.0,3008.0,3008.0,3004.5,3007.0,3009.0,3010.5,3007.5,20
2016-06-23 07:24:00,2016-06-23 07:25:00,3008.0,3001.5,3007.5,3001.5,3009.0,3004.5,3009.5,3003.0,60
2016-06-23 07:25:00,2016-06-23 07:26:00,3001.5,3002.0,3003.0,3001.5,3004.5,3003.0,3004.5,3003.0,73
2016-06-23 07:26:00,2016-06-23 07:27:00,3002.0,2999.5,3001.5,2999.5,3003.0,3002.5,3003.5,3001.0,54
2016-06-23 07:27:00,2016-06-23 07:28:00,2999.5,2997.5,3000.0,2996.5,3002.5,3000.5,3001.5,2999.0,44
2016-06-23 07:28:00,2016-06-23 07:29:00,2997.5,2997.5,2999.0,2997.5,3000.5,3000.5,3000.5,2999.0,31
2016-06-23 07:29:00,2016-06-23 07:30:00,2997.5,2991.0,2999.0,2989.5,3000.5,2992.0,3000.5,2992.0,94
2016-06-23 07:30:00,2016-06-23 07:31:00,2991.0,2994.5,2996.0,2989.5,2992.0,2997.5,2997.5,2991.0,79
2016-06-23 07:31:00,2016-06-23 07:32:00,2994.5,2992.0,2996.0,2991.5,2997.5,2993.0,2998.5,2993.0,70
2016-06-23 07:32:00,2016-06-23 07:33:00,2992.0,2992.0,2994.0,2990.5,2993.0,2993.0,2995.5,2992.0,80
2016-06-23 07:33:00,2016-06-23 07:34:00,2992.0,2991.0,2993.0,2989.5,2993.0,2992.0,2995.5,2991.0,77
2016-06-23 07:34:00,2016-06-23 07:35:00,2991.0,2992.0,2993.0,2989.5,2992.0,2993.0,2994.5,2991.0,33
2016-06-23 07:35:00,2016-06-23 07:36:00,2992.0,2992.0,2993.0,2989.5,2993.0,2993.0,2994.5,2992.0,45
2016-06-23 07:36:00,2016-06-23 07:37:00,2992.0,2989.0,2991.5,2986.5,2993.0,2990.0,2993.5,2988.0,103
2016-06-23 07:37:00,2016-06-23 07:38:00,2989.0,2990.0,2992.0,2988.5,2990.0,2991.0,2993.5,2990.5,35
2016-06-23 07:38:00,2016-06-23 07:39:00,2990.0,2993.0,2993.0,2989.5,2991.0,2994.0,2994.5,2991.5,15
2016-06-23 07:39:00,2016-06-23 07:40:00,2993.0,2993.0,2994.0,2991.5,2994.0,2994.0,2995.5,2993.0,31
2016-06-23 07:40:00,2016-06-23 07:41:00,2993.0,2994.0,2994.0,2991.5,2994.0,2995.0,2995.5,2993.0,34
2016-06-23 07:41:00,2016-06-23 07:42:00,2994.0,2993.0,2995.0,2992.5,2995.0,2994.0,2997.5,2994.0,14
2016-06-23 07:42:00,2016-06-23 07:43:00,2993.0,2993.0,2995.0,2992.5,2994.0,2994.0,2996.5,2994.0,39
2016-06-23 07:43:00,2016-06-23 07:44:00,2993.0,2994.0,2995.0,2992.5,2994.0,2995.0,2996.5,2994.0,23
2016-06-23 07:44:00,2016-06-23 07:45:00,2994.0,2994.0,2995.0,2992.5,2995.0,2995.0,2996.5,2994.0,12
2016-06-23 07:45:00,2016-06-23 07:46:00,2994.0,2992.0,2993.5,2990.5,2995.0,2993.0,2995.5,2992.0,51
2016-06-23 07:46:00,2016-06-23 07:47:00,2992.0,2993.0,2994.0,2991.5,2993.0,2994.0,2995.5,2993.0,41
2016-06-23 07:47:00,2016-06-23 07:48:00,2993.0,2992.0,2994.0,2990.5,2994.0,2993.0,2995.5,2992.0,56
2016-06-23 07:48:00,2016-06-23 07:49:00,2992.0,2989.0,2993.0,2988.5,2993.0,2990.0,2994.5,2990.0,28
2016-06-23 07:49:00,2016-06-23 07:50:00,2989.0,2987.0,2989.0,2982.5,2990.0,2988.0,2990.5,2985.0,70
2016-06-23 07:50:00,2016-06-23 07:51:00,2987.0,2987.0,2988.0,2985.5,2988.0,2988.0,2989.5,2987.0,52
2016-06-23 07:51:00,2016-06-23 07:52:00,2987.0,2988.0,2989.0,2984.5,2988.0,2989.0,2990.5,2987.0,53
2016-06-23 07:52:00,2016-06-23 07:53:00,2988.0,2988.0,2988.0,2985.5,2989.0,2989.0,2989.5,2987.0,26
2016-06-23 07:53:00,2016-06-23 07:54:00,2988.0,2991.0,2991.0,2987.5,2989.0,2992.0,2992.5,2989.0,34
2016-06-23 07:54:00,2016-06-23 07:55:00,2991.0,2990.0,2991.0,2988.5,2992.0,2991.0,2992.5,2990.0,31
2016-06-23 07:55:00,2016-06-23 07:56:00,2990.0,2990.0,2991.0,2988.5,2991.0,2991.0,2993.5,2990.0,24
2016-06-23 07:56:00,2016-06-23 07:57:00,2990.0,2989.0,2991.0,2988.5,2991.0,2990.0,2992.5,2990.0,28
2016-06-23 07:57:00,2016-06-23 07:58:00,2989.0,2991.0,2991.0,2988.5,2990.0,2992.0,2992.0,2990.0,20
2016-06-23 07:58:00,2016-06-23 07:59:00,2991.0,2989.5,2991.0,2989.5,2992.0,2992.5,2993.5,2991.0,37
2016-06-23 07:59:00,2016-06-23 08:00:00,2989.5,2993.0,2994.0,2990.5,2992.5,2994.0,2995.5,2992.0,27
2016-06-23 08:00:00,2016-06-23 08:01:00,2993.0,2994.0,2994.0,2992.5,2994.0,2995.0,2995.5,2994.0,18
2016-06-23 08:01:00,2016-06-23 08:02:00,2994.0,2992.5,2994.0,2992.5,2995.0,2995.5,2995.5,2994.0,42
2016-06-23 08:02:00,2016-06-23 08:03:00,2992.5,2995.0,2995.0,2992.5,2995.5,2996.0,2996.5,2994.0,44
2016-06-23 08:03:00,2016-06-23 08:04:00,2995.0,2996.0,2997.0,2993.5,2996.0,2997.0,2998.5,2995.0,14
2016-06-23 08:04:00,2016-06-23 08:05:00,2996.0,2996.0,2997.0,2994.5,2997.0,2997.0,2999.5,2996.0,30
2016-06-23 08:05:00,2016-06-23 08:07:00,2996.0,2996.5,2998.0,2995.5,2997.0,2999.5,2999.5,2997.5,9
2016-06-23 08:07:00,2016-06-23 08:08:00,2996.5,2996.0,2996.0,2995.5,2999.5,2997.0,2999.5,2997.0,2
2016-06-23 08:08:00,2016-06-23 08:09:00,2996.0,2998.0,2998.0,2995.5,2997.0,2999.0,2999.5,2997.5,37
2016-06-23 08:09:00,2016-06-23 08:10:00,2998.0,3000.0,3000.0,2998.5,2999.0,3001.0,3002.5,2999.5,27
2016-06-23 08:10:00,2016-06-23 08:11:00,3000.0,2999.0,3001.0,2997.5,3001.0,3000.0,3002.5,2999.0,46
2016-06-23 08:11:00,2016-06-23 08:12:00,2999.0,3001.0,3002.0,2998.5,3000.0,3002.0,3004.5,3000.5,16
2016-06-23 08:12:00,2016-06-23 08:13:00,3001.0,3001.0,3003.0,3000.5,3002.0,3002.0,3004.5,3002.0,51
2016-06-23 08:13:00,2016-06-23 08:14:00,3001.0,3000.0,3001.0,2998.5,3002.0,3001.0,3002.5,3001.0,27
2016-06-23 08:14:00,2016-06-23 08:15:00,3000.0,3001.0,3001.0,2998.5,3001.0,3002.0,3003.5,3001.0,13
2016-06-23 08:15:00,2016-06-23 08:16:00,3001.0,3001.0,3002.0,2999.5,3002.0,3002.0,3003.5,3001.0,25
2016-06-23 08:16:00,2016-06-23 08:17:00,3001.0,3002.0,3002.0,2999.5,3002.0,3003.0,3003.5,3002.0,27
2016-06-23 08:17:00,2016-06-23 08:18:00,3002.0,3002.0,3003.0,3001.5,3003.0,3003.0,3004.5,3003.0,11
2016-06-23 08:18:00,2016-06-23 08:19:00,3002.0,3003.0,3004.0,3001.5,3003.0,3004.0,3005.5,3003.0,19
2016-06-23 08:19:00,2016-06-23 08:20:00,3003.0,3005.0,3005.0,3001.5,3004.0,3006.0,3006.5,3003.0,22
2016-06-23 08:20:00,2016-06-23 08:21:00,3005.0,3006.5,3007.0,3004.5,3006.0,3009.5,3009.5,3006.5,10
2016-06-23 08:21:00,2016-06-23 08:22:00,3006.5,3006.5,3009.0,3006.5,3009.5,3009.5,3010.5,3008.0,16
2016-06-23 08:22:00,2016-06-23 08:23:00,3006.5,3007.0,3007.0,3004.5,3009.5,3008.0,3008.5,3006.0,28
2016-06-23 08:23:00,2016-06-23 08:24:00,3007.0,3006.0,3008.0,3005.5,3008.0,3007.0,3009.5,3007.0,23
2016-06-23 08:24:00,2016-06-23 08:25:00,3006.0,3002.0,3005.5,3000.5,3007.0,3003.0,3007.5,3003.0,45
2016-06-23 08:25:00,2016-06-23 08:26:00,3002.0,3002.0,3003.0,3000.5,3003.0,3003.0,3004.5,3003.0,20
2016-06-23 08:26:00,2016-06-23 08:27:00,3002.0,3002.5,3004.0,3001.5,3003.0,3005.5,3005.5,3003.0,43
2016-06-23 08:27:00,2016-06-23 08:28:00,3002.5,3003.0,3004.0,3002.5,3005.5,3004.0,3005.5,3004.0,29
2016-06-23 08:28:00,2016-06-23 08:29:00,3003.0,3005.0,3006.0,3003.5,3004.0,3006.0,3007.5,3004.5,12
2016-06-23 08:29:00,2016-06-23 08:30:00,3005.0,3004.0,3006.0,3003.5,3006.0,3005.0,3008.5,3005.0,53
2016-06-23 08:30:00,2016-06-23 08:31:00,3004.0,3005.0,3005.0,3002.5,3005.0,3006.0,3006.0,3004.0,19
2016-06-23 08:31:00,2016-06-23 08:32:00,3005.0,3003.0,3005.0,3001.5,3006.0,3004.0,3006.5,3003.0,25
2016-06-23 08:32:00,2016-06-23 08:33:00,3003.0,3002.0,3004.0,3001.5,3004.0,3003.0,3005.5,3003.0,35
2016-06-23 08:33:00,2016-06-23 08:34:00,3002.0,3002.0,3003.0,3000.5,3003.0,3003.0,3004.5,3002.0,17
2016-06-23 08:34:00,2016-06-23 08:35:00,3002.0,3001.0,3002.0,2999.5,3003.0,3002.0,3004.5,3002.0,23
2016-06-23 08:35:00,2016-06-23 08:36:00,3001.0,2999.0,3002.0,2998.5,3002.0,3000.0,3003.5,3000.0,20
2016-06-23 08:36:00,2016-06-23 08:37:00,2999.0,3000.0,3001.0,2998.5,3000.0,3001.0,3002.5,3000.0,21
2016-06-23 08:37:00,2016-06-23 08:38:00,3000.0,2999.5,3001.0,2998.5,3001.0,3002.5,3002.5,3000.0,14
2016-06-23 08:38:00,2016-06-23 08:40:00,3002.0,3005.0,3005.0,3000.5,3003.0,3006.0,3006.0,3003.0,26
2016-06-23 08:40:00,2016-06-23 08:41:00,3005.0,3004.0,3005.0,3003.5,3006.0,3005.0,3007.5,3005.0,9
2016-06-23 08:41:00,2016-06-23 08:42:00,3004.0,3003.5,3005.0,3002.5,3005.0,3006.5,3006.5,3005.0,15
2016-06-23 08:42:00,2016-06-23 08:43:00,3003.5,3003.0,3005.0,3002.5,3006.5,3004.0,3007.5,3004.0,24
2016-06-23 08:43:00,2016-06-23 08:44:00,3003.0,3002.0,3003.0,3000.5,3004.0,3003.0,3004.5,3002.0,34
2016-06-23 08:44:00,2016-06-23 08:45:00,3002.0,3001.0,3003.0,2999.5,3003.0,3002.0,3004.5,3002.0,23
2016-06-23 08:45:00,2016-06-23 08:46:00,3001.0,3000.5,3002.0,3000.5,3002.0,3003.5,3004.5,3002.5,5
2016-06-23 08:46:00,2016-06-23 08:47:00,3000.5,3000.0,3001.0,3000.0,3003.5,3001.0,3002.0,3001.0,3
2016-06-23 08:47:00,2016-06-23 08:48:00,3000.0,2998.5,3000.0,2998.5,3001.0,3001.5,3001.5,3000.0,41
2016-06-23 08:48:00,2016-06-23 08:49:00,2998.5,2999.0,3000.0,2997.5,3001.5,3000.0,3001.5,2999.0,13
2016-06-23 08:49:00,2016-06-23 08:51:00,2999.0,3002.0,3003.0,2998.5,3000.0,3003.0,3004.5,3000.5,39
2016-06-23 08:51:00,2016-06-23 08:52:00,3002.0,3003.0,3003.0,3001.5,3003.0,3004.0,3004.5,3003.0,28
2016-06-23 08:52:00,2016-06-23 08:53:00,3003.0,3006.0,3006.0,3001.5,3004.0,3007.0,3008.5,3003.0,41
2016-06-23 08:53:00,2016-06-23 08:54:00,3006.0,3006.0,3007.0,3004.5,3007.0,3007.0,3008.5,3006.0,20
2016-06-23 08:54:00,2016-06-23 08:55:00,3006.0,3008.0,3008.0,3004.5,3007.0,3009.0,3009.5,3006.0,36
2016-06-23 08:55:00,2016-06-23 08:56:00,3008.0,3007.0,3010.0,3005.5,3009.0,3008.0,3012.5,3007.0,37
2016-06-23 08:56:00,2016-06-23 08:57:00,3007.0,3006.0,3007.0,3005.5,3008.0,3007.0,3008.5,3007.0,30
2016-06-23 08:57:00,2016-06-23 08:58:00,3006.0,3007.0,3007.0,3005.5,3007.0,3008.0,3008.5,3007.0,19
2016-06-23 08:58:00,2016-06-23 08:59:00,3007.0,3004.5,3007.0,3004.5,3008.0,3008.5,3008.5,3006.0,15
2016-06-23 08:59:00,2016-06-23 09:00:00,3004.5,3008.0,3009.0,3005.5,3008.5,3009.0,3010.5,3007.0,29
2016-06-23 09:00:00,2016-06-23 09:01:00,3008.0,3009.0,3009.0,3007.5,3009.0,3010.0,3011.5,3009.0,7
2016-06-23 09:01:00,2016-06-23 09:02:00,3009.0,3009.0,3010.0,3007.5,3010.0,3010.0,3011.5,3009.0,16
2016-06-23 09:02:00,2016-06-23 09:03:00,3009.0,3010.0,3010.0,3008.5,3010.0,3011.0,3011.5,3010.0,18
2016-06-23 09:03:00,2016-06-23 09:04:00,3010.0,3009.0,3010.0,3008.5,3011.0,3010.0,3012.5,3010.0,21
2016-06-23 09:04:00,2016-06-23 09:05:00,3009.0,3012.0,3012.0,3007.5,3010.0,3013.0,3014.5,3010.0,21
2016-06-23 09:05:00,2016-06-23 09:06:00,3012.0,3017.0,3017.0,3011.5,3013.0,3018.0,3018.5,3013.5,65
2016-06-23 09:06:00,2016-06-23 09:07:00,3017.0,3025.0,3028.0,3016.5,3018.0,3026.0,3029.5,3018.5,103
2016-06-23 09:07:00,2016-06-23 09:08:00,3025.0,3023.0,3024.5,3021.5,3026.0,3024.0,3026.5,3023.0,66
2016-06-23 09:08:00,2016-06-23 09:09:00,3023.0,3022.0,3022.5,3020.5,3024.0,3023.0,3024.5,3022.0,23
2016-06-23 09:09:00,2016-06-23 09:10:00,3022.0,3024.0,3024.0,3021.5,3023.0,3025.0,3026.5,3023.0,45
2016-06-23 09:10:00,2016-06-23 09:11:00,3024.0,3030.0,3030.0,3023.5,3025.0,3031.0,3032.5,3025.0,79
2016-06-23 09:11:00,2016-06-23 09:12:00,3030.0,3030.0,3030.0,3027.5,3031.0,3031.0,3032.5,3029.0,44
