open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-04 13:15:00,2018-01-04 13:16:00,3559.0,3558.5,3559.0,3558.5,3561.5,3560.5,3562.0,3560.5,4
2018-01-04 13:16:00,2018-01-04 13:17:00,3558.5,3559.5,3560.0,3558.5,3560.5,3561.5,3561.5,3560.0,20
2018-01-04 13:17:00,2018-01-04 13:18:00,3559.5,3560.0,3560.0,3559.5,3561.5,3561.0,3561.5,3561.0,3
2018-01-04 13:18:00,2018-01-04 13:19:00,3560.0,3561.0,3561.0,3559.5,3561.0,3562.0,3563.0,3561.0,14
2018-01-04 13:19:00,2018-01-04 13:20:00,3561.0,3561.0,3562.0,3560.0,3562.0,3562.0,3563.5,3561.0,18
2018-01-04 13:20:00,2018-01-04 13:21:00,3561.0,3561.0,3561.5,3560.5,3562.0,3562.0,3563.0,3562.0,4
2018-01-04 13:21:00,2018-01-04 13:22:00,3561.0,3561.0,3562.0,3561.0,3562.0,3562.0,3563.0,3562.0,7
2018-01-04 13:22:00,2018-01-04 13:24:00,3561.0,3561.0,3562.0,3561.0,3562.0,3563.5,3563.5,3562.0,8
2018-01-04 13:24:00,2018-01-04 13:25:00,3561.0,3562.0,3562.0,3560.0,3563.5,3563.0,3563.5,3563.0,5
2018-01-04 13:25:00,2018-01-04 13:26:00,3562.0,3561.0,3561.0,3560.0,3563.0,3562.0,3562.0,3561.0,4
2018-01-04 13:26:00,2018-01-04 13:27:00,3561.0,3560.0,3560.0,3558.5,3562.0,3561.0,3561.5,3560.0,6
2018-01-04 13:27:00,2018-01-04 13:28:00,3560.0,3560.0,3560.0,3559.0,3561.0,3561.0,3561.5,3561.0,3
2018-01-04 13:28:00,2018-01-04 13:30:00,3560.0,3560.0,3560.0,3559.0,3561.0,3561.0,3561.5,3561.0,2
2018-01-04 13:30:00,2018-01-04 13:32:00,3560.0,3559.5,3560.0,3558.5,3561.0,3561.5,3561.5,3560.0,11
2018-01-04 13:32:00,2018-01-04 13:33:00,3559.5,3560.5,3560.5,3559.0,3561.5,3562.5,3562.5,3561.0,4
2018-01-04 13:33:00,2018-01-04 13:34:00,3560.5,3561.0,3561.0,3561.0,3562.5,3562.0,3562.0,3562.0,1
2018-01-04 13:34:00,2018-01-04 13:36:00,3561.0,3560.0,3560.5,3560.0,3562.0,3562.5,3562.5,3562.5,2
2018-01-04 13:36:00,2018-01-04 13:37:00,3560.0,3561.0,3561.0,3560.0,3562.5,3562.0,3562.5,3561.0,5
2018-01-04 13:37:00,2018-01-04 13:38:00,3561.0,3561.0,3562.0,3561.0,3562.0,3563.5,3563.5,3562.5,3
2018-01-04 13:38:00,2018-01-04 13:39:00,3561.0,3562.0,3562.0,3562.0,3563.5,3563.0,3563.0,3563.0,1
2018-01-04 13:39:00,2018-01-04 13:43:00,3562.0,3562.0,3562.0,3560.5,3563.0,3563.0,3563.5,3562.0,6
2018-01-04 13:43:00,2018-01-04 13:44:00,3562.0,3561.5,3561.5,3561.0,3563.0,3563.5,3563.5,3562.0,3
2018-01-04 13:44:00,2018-01-04 13:45:00,3561.5,3561.0,3562.0,3559.5,3563.5,3562.0,3563.0,3561.0,11
2018-01-04 13:45:00,2018-01-04 13:50:00,3561.0,3560.5,3560.5,3560.5,3562.0,3563.0,3563.0,3562.5,2
2018-01-04 13:50:00,2018-01-04 13:52:00,3560.5,3563.5,3563.5,3560.5,3563.0,3565.5,3565.5,3562.0,11
2018-01-04 13:52:00,2018-01-04 13:53:00,3563.5,3564.5,3565.0,3563.5,3565.5,3566.5,3567.5,3565.0,52
2018-01-04 13:53:00,2018-01-04 13:54:00,3564.5,3565.0,3565.0,3563.5,3566.5,3566.0,3566.5,3565.0,16
2018-01-04 13:54:00,2018-01-04 13:55:00,3565.0,3564.0,3565.0,3563.5,3566.0,3565.0,3566.5,3565.0,5
2018-01-04 13:55:00,2018-01-04 13:56:00,3564.0,3565.0,3565.0,3563.5,3565.0,3566.0,3566.5,3566.0,6
2018-01-04 13:56:00,2018-01-04 13:57:00,3565.0,3564.0,3564.5,3564.0,3566.0,3565.0,3566.0,3565.0,2
2018-01-04 13:57:00,2018-01-04 13:58:00,3564.0,3564.0,3565.0,3563.5,3565.0,3565.0,3566.5,3565.0,7
2018-01-04 13:58:00,2018-01-04 13:59:00,3564.0,3565.0,3565.0,3563.5,3565.0,3566.0,3566.5,3565.0,6
2018-01-04 13:59:00,2018-01-04 14:01:00,3564.0,3565.0,3565.0,3563.5,3565.0,3566.0,3566.5,3565.0,10
2018-01-04 14:01:00,2018-01-04 14:03:00,3565.0,3566.0,3566.0,3564.5,3566.0,3567.0,3567.5,3566.0,13
2018-01-04 14:03:00,2018-01-04 14:04:00,3566.0,3565.5,3565.5,3565.5,3567.0,3567.0,3568.0,3567.0,2
2018-01-04 14:04:00,2018-01-04 14:05:00,3565.5,3565.0,3565.5,3565.0,3567.0,3566.0,3566.5,3566.0,2
2018-01-04 14:05:00,2018-01-04 14:06:00,3565.0,3566.0,3566.0,3564.5,3566.0,3567.0,3567.5,3567.0,6
2018-01-04 14:06:00,2018-01-04 14:08:00,3566.0,3565.0,3565.5,3565.0,3567.0,3566.0,3567.0,3566.0,2
2018-01-04 14:08:00,2018-01-04 14:10:00,3565.0,3567.5,3567.5,3565.0,3566.0,3569.5,3569.5,3566.5,13
2018-01-04 14:10:00,2018-01-04 14:11:00,3567.5,3568.0,3568.0,3567.0,3569.5,3569.0,3569.5,3569.0,12
2018-01-04 14:11:00,2018-01-04 14:12:00,3568.0,3568.0,3569.0,3567.5,3569.0,3569.0,3570.5,3569.0,5
2018-01-04 14:12:00,2018-01-04 14:14:00,3568.0,3568.0,3569.0,3567.5,3569.0,3569.0,3570.5,3569.0,11
2018-01-04 14:14:00,2018-01-04 14:15:00,3568.0,3570.0,3570.0,3567.0,3569.0,3571.0,3572.0,3569.0,24
2018-01-04 14:15:00,2018-01-04 14:16:00,3570.0,3568.5,3570.0,3567.0,3571.0,3570.5,3571.5,3569.0,52
2018-01-04 14:16:00,2018-01-04 14:17:00,3568.5,3569.0,3569.0,3568.5,3570.5,3570.0,3570.5,3570.0,5
2018-01-04 14:17:00,2018-01-04 14:18:00,3569.0,3569.0,3570.0,3568.5,3570.0,3570.0,3571.5,3570.0,4
2018-01-04 14:18:00,2018-01-04 14:19:00,3569.0,3570.0,3570.0,3568.5,3570.0,3571.0,3571.5,3570.0,12
2018-01-04 14:19:00,2018-01-04 14:20:00,3570.0,3569.5,3571.0,3569.5,3571.0,3572.0,3572.5,3571.0,9
2018-01-04 14:20:00,2018-01-04 14:21:00,3569.5,3570.0,3570.0,3570.0,3572.0,3571.0,3571.0,3571.0,1
2018-01-04 14:21:00,2018-01-04 14:22:00,3570.0,3571.0,3571.0,3569.5,3571.0,3572.0,3572.5,3571.5,8
2018-01-04 14:22:00,2018-01-04 14:23:00,3571.0,3571.0,3571.0,3570.0,3572.0,3572.0,3574.0,3571.0,6
2018-01-04 14:23:00,2018-01-04 14:24:00,3571.0,3570.0,3570.0,3570.0,3572.0,3571.0,3571.0,3571.0,1
2018-01-04 14:24:00,2018-01-04 14:25:00,3570.0,3569.0,3569.5,3568.5,3571.0,3570.0,3572.0,3570.0,5
2018-01-04 14:25:00,2018-01-04 14:26:00,3569.0,3568.0,3568.5,3567.5,3570.0,3569.0,3570.0,3569.0,3
2018-01-04 14:26:00,2018-01-04 14:28:00,3568.0,3568.0,3568.0,3566.5,3569.0,3569.0,3569.5,3569.0,8
2018-01-04 14:28:00,2018-01-04 14:29:00,3568.0,3568.0,3568.0,3566.5,3569.0,3569.0,3569.5,3568.0,21
2018-01-04 14:29:00,2018-01-04 14:30:00,3568.0,3567.0,3568.0,3566.0,3569.0,3568.0,3570.0,3568.0,26
2018-01-04 14:30:00,2018-01-04 14:31:00,3567.0,3567.0,3569.0,3566.5,3568.0,3568.0,3570.5,3568.0,28
2018-01-04 14:31:00,2018-01-04 14:32:00,3567.0,3568.0,3568.0,3566.5,3568.0,3569.0,3569.0,3568.0,15
2018-01-04 14:32:00,2018-01-04 14:33:00,3568.0,3568.0,3568.0,3566.5,3569.0,3569.0,3569.5,3568.0,45
2018-01-04 14:33:00,2018-01-04 14:36:00,3567.0,3567.0,3568.0,3566.0,3568.0,3568.0,3569.5,3568.0,8
2018-01-04 14:36:00,2018-01-04 14:37:00,3567.0,3567.0,3568.0,3566.5,3568.0,3568.0,3569.0,3568.0,5
2018-01-04 14:37:00,2018-01-04 14:38:00,3567.0,3565.5,3567.0,3565.5,3568.0,3567.5,3568.5,3567.0,20
2018-01-04 14:38:00,2018-01-04 14:39:00,3565.5,3565.0,3566.0,3564.5,3567.5,3566.0,3567.5,3566.0,22
2018-01-04 14:39:00,2018-01-04 14:40:00,3565.0,3565.0,3565.0,3563.5,3566.0,3566.0,3566.5,3566.0,7
2018-01-04 14:40:00,2018-01-04 14:41:00,3565.0,3565.0,3565.0,3564.0,3566.0,3566.0,3566.5,3566.0,4
2018-01-04 14:41:00,2018-01-04 14:42:00,3565.0,3564.0,3566.0,3564.0,3566.0,3565.0,3567.5,3565.0,11
2018-01-04 14:42:00,2018-01-04 14:43:00,3564.0,3562.0,3563.5,3561.5,3565.0,3563.0,3565.0,3563.0,23
2018-01-04 14:43:00,2018-01-04 14:44:00,3562.0,3562.0,3563.0,3561.5,3563.0,3563.0,3564.5,3563.0,37
2018-01-04 14:44:00,2018-01-04 14:45:00,3562.0,3563.0,3563.0,3561.5,3563.0,3564.0,3564.5,3563.0,20
2018-01-04 14:45:00,2018-01-04 14:46:00,3563.0,3560.5,3563.0,3559.5,3564.0,3562.0,3565.0,3561.0,26
2018-01-04 14:46:00,2018-01-04 14:47:00,3560.5,3562.0,3562.0,3560.0,3562.0,3563.0,3563.5,3561.0,9
2018-01-04 14:47:00,2018-01-04 14:48:00,3562.0,3559.5,3561.5,3559.5,3563.0,3562.0,3563.0,3561.0,8
2018-01-04 14:48:00,2018-01-04 14:49:00,3559.5,3559.5,3561.0,3558.5,3562.0,3560.5,3562.5,3560.0,35
2018-01-04 14:49:00,2018-01-04 14:50:00,3559.5,3560.0,3560.0,3558.5,3560.5,3561.0,3561.5,3560.0,17
2018-01-04 14:50:00,2018-01-04 14:51:00,3560.0,3562.0,3562.0,3559.5,3561.0,3563.0,3563.5,3561.0,15
2018-01-04 14:51:00,2018-01-04 14:52:00,3562.0,3564.0,3564.0,3562.0,3563.0,3565.0,3565.5,3563.5,15
2018-01-04 14:52:00,2018-01-04 14:54:00,3564.0,3564.0,3564.0,3562.0,3565.0,3565.0,3565.5,3564.0,21
2018-01-04 14:54:00,2018-01-04 14:55:00,3564.0,3564.0,3565.0,3563.5,3565.0,3565.0,3566.5,3565.0,6
2018-01-04 14:55:00,2018-01-04 14:56:00,3564.0,3563.5,3564.0,3562.5,3565.0,3565.5,3565.5,3564.0,13
2018-01-04 14:56:00,2018-01-04 14:58:00,3564.0,3562.5,3565.0,3562.5,3565.0,3564.5,3566.5,3564.0,24
2018-01-04 14:58:00,2018-01-04 14:59:00,3562.5,3564.5,3564.5,3562.5,3564.5,3565.5,3565.5,3564.0,13
2018-01-04 14:59:00,2018-01-04 15:00:00,3564.5,3564.0,3565.0,3563.5,3565.5,3565.0,3566.5,3565.0,6
2018-01-04 15:00:00,2018-01-04 15:01:00,3564.0,3561.5,3563.0,3561.5,3565.0,3564.5,3565.0,3563.0,8
2018-01-04 15:01:00,2018-01-04 15:02:00,3561.5,3564.0,3564.0,3561.5,3564.5,3565.0,3565.5,3564.0,26
2018-01-04 15:02:00,2018-01-04 15:03:00,3564.0,3562.0,3563.5,3561.5,3565.0,3563.0,3565.5,3563.0,26
2018-01-04 15:03:00,2018-01-04 15:04:00,3562.0,3563.0,3563.0,3561.5,3563.0,3564.0,3564.5,3564.0,3
2018-01-04 15:04:00,2018-01-04 15:05:00,3563.0,3564.0,3564.0,3562.5,3564.0,3565.0,3565.5,3564.0,7
2018-01-04 15:05:00,2018-01-04 15:06:00,3564.0,3564.0,3564.0,3562.5,3565.0,3565.0,3565.5,3565.0,3
2018-01-04 15:06:00,2018-01-04 15:08:00,3564.0,3564.0,3565.0,3563.0,3565.0,3565.0,3566.0,3565.0,12
2018-01-04 15:08:00,2018-01-04 15:10:00,3564.0,3565.0,3565.0,3563.5,3565.0,3566.0,3567.0,3565.0,15
2018-01-04 15:10:00,2018-01-04 15:11:00,3565.0,3565.5,3567.0,3563.5,3566.0,3567.5,3568.5,3565.0,15
2018-01-04 15:11:00,2018-01-04 15:12:00,3565.5,3565.0,3566.0,3564.0,3567.5,3566.0,3567.0,3565.0,6
2018-01-04 15:12:00,2018-01-04 15:14:00,3565.0,3566.5,3567.0,3564.5,3566.0,3568.5,3568.5,3566.0,20
2018-01-04 15:14:00,2018-01-04 15:15:00,3566.5,3566.0,3566.0,3566.0,3568.5,3568.5,3569.0,3568.5,3
2018-01-04 15:15:00,2018-01-04 15:16:00,3566.0,3567.0,3568.0,3566.5,3568.5,3569.5,3570.0,3568.0,17
2018-01-04 15:16:00,2018-01-04 15:17:00,3567.0,3567.0,3567.0,3566.5,3569.5,3568.0,3569.5,3568.0,5
2018-01-04 15:17:00,2018-01-04 15:18:00,3567.0,3566.5,3568.0,3566.5,3568.0,3568.5,3569.5,3568.0,14
2018-01-04 15:18:00,2018-01-04 15:19:00,3566.5,3567.5,3568.0,3566.5,3568.5,3569.5,3569.5,3568.0,21
2018-01-04 15:19:00,2018-01-04 15:20:00,3567.5,3567.0,3568.0,3566.5,3569.5,3568.0,3569.5,3568.0,13
2018-01-04 15:20:00,2018-01-04 15:21:00,3567.0,3567.0,3568.0,3566.5,3568.0,3568.0,3569.5,3568.0,16
2018-01-04 15:21:00,2018-01-04 15:23:00,3567.0,3568.0,3568.0,3566.5,3568.0,3569.0,3569.5,3568.0,14
2018-01-04 15:23:00,2018-01-04 15:24:00,3568.0,3569.5,3570.0,3568.5,3569.0,3572.0,3572.5,3570.0,9
2018-01-04 15:24:00,2018-01-04 15:25:00,3569.5,3570.0,3570.0,3569.5,3572.0,3571.0,3572.5,3571.0,5
2018-01-04 15:25:00,2018-01-04 15:29:00,3570.0,3571.0,3572.0,3571.0,3571.0,3572.0,3573.5,3572.0,5
2018-01-04 15:29:00,2018-01-04 15:30:00,3571.0,3572.0,3573.0,3571.0,3572.0,3574.5,3574.5,3573.0,26
2018-01-04 15:30:00,2018-01-04 15:31:00,3572.0,3572.0,3573.0,3571.5,3574.5,3573.0,3574.5,3573.0,23
2018-01-04 15:31:00,2018-01-04 15:32:00,3572.0,3572.0,3573.0,3572.0,3573.0,3573.0,3574.5,3573.0,7
2018-01-04 15:32:00,2018-01-04 15:33:00,3572.0,3573.0,3573.0,3571.5,3573.0,3574.0,3574.5,3573.0,13
2018-01-04 15:33:00,2018-01-04 15:34:00,3573.0,3574.0,3574.0,3573.5,3574.0,3575.0,3575.0,3574.5,2
2018-01-04 15:34:00,2018-01-04 15:36:00,3574.0,3575.0,3575.0,3573.5,3575.0,3576.0,3576.5,3575.0,6
2018-01-04 15:36:00,2018-01-04 15:37:00,3575.0,3575.0,3575.0,3573.5,3576.0,3576.0,3576.5,3575.0,9
2018-01-04 15:37:00,2018-01-04 15:38:00,3575.0,3574.5,3575.0,3574.5,3576.0,3576.5,3577.5,3576.0,6
2018-01-04 15:38:00,2018-01-04 15:39:00,3574.5,3576.0,3576.0,3574.5,3576.5,3577.0,3578.0,3577.0,7
2018-01-04 15:39:00,2018-01-04 15:40:00,3576.0,3576.0,3577.0,3575.5,3577.0,3577.5,3579.0,3577.0,22
2018-01-04 15:40:00,2018-01-04 15:41:00,3576.0,3578.0,3579.0,3576.5,3577.5,3579.0,3580.5,3578.0,24
2018-01-04 15:41:00,2018-01-04 15:42:00,3578.0,3576.5,3578.0,3576.5,3579.0,3578.5,3579.5,3578.5,4
2018-01-04 15:42:00,2018-01-04 15:43:00,3576.5,3577.0,3577.0,3577.0,3578.5,3578.0,3578.0,3578.0,1
2018-01-04 15:43:00,2018-01-04 15:44:00,3577.0,3576.0,3578.0,3574.5,3578.0,3577.0,3579.5,3576.0,10
2018-01-04 15:44:00,2018-01-04 15:45:00,3576.0,3573.0,3576.0,3572.5,3577.0,3574.0,3577.0,3574.0,19
2018-01-04 15:45:00,2018-01-04 15:46:00,3573.0,3573.0,3574.0,3572.0,3574.0,3574.0,3575.0,3573.0,11
2018-01-04 15:46:00,2018-01-04 15:47:00,3573.0,3573.0,3573.0,3571.5,3574.0,3574.0,3574.5,3574.0,12
2018-01-04 15:47:00,2018-01-04 15:48:00,3573.0,3573.0,3573.0,3571.5,3574.0,3574.0,3574.5,3573.0,15
2018-01-04 15:48:00,2018-01-04 15:49:00,3573.0,3573.0,3574.0,3572.0,3574.0,3574.0,3575.5,3573.0,11
2018-01-04 15:49:00,2018-01-04 15:50:00,3573.0,3573.0,3574.0,3572.5,3574.0,3574.0,3575.5,3574.0,12
2018-01-04 15:50:00,2018-01-04 15:52:00,3573.0,3572.5,3573.0,3571.5,3574.0,3574.0,3574.5,3573.0,10
2018-01-04 15:52:00,2018-01-04 15:53:00,3572.5,3572.0,3572.0,3572.0,3574.0,3573.0,3573.0,3573.0,1
2018-01-04 15:53:00,2018-01-04 15:55:00,3572.0,3570.5,3572.0,3570.5,3573.0,3572.0,3573.5,3572.0,9
2018-01-04 15:55:00,2018-01-04 15:56:00,3570.5,3571.0,3571.0,3570.0,3572.0,3572.0,3572.5,3571.0,4
2018-01-04 15:56:00,2018-01-04 15:57:00,3571.0,3572.0,3572.0,3570.5,3572.0,3573.0,3573.0,3572.0,5
2018-01-04 15:57:00,2018-01-04 15:59:00,3572.0,3573.0,3573.0,3572.0,3573.0,3574.0,3574.5,3573.5,3
2018-01-04 15:59:00,2018-01-04 16:00:00,3573.0,3572.0,3573.0,3571.5,3574.0,3573.0,3574.0,3573.0,9
2018-01-04 16:00:00,2018-01-04 16:02:00,3572.0,3571.0,3572.0,3570.5,3573.0,3572.0,3573.5,3572.0,14
2018-01-04 16:02:00,2018-01-04 16:03:00,3571.0,3570.0,3570.0,3569.5,3572.0,3571.0,3571.5,3571.0,4
2018-01-04 16:03:00,2018-01-04 16:04:00,3570.0,3569.5,3570.0,3569.5,3571.0,3571.5,3571.5,3571.0,5
2018-01-04 16:04:00,2018-01-04 16:05:00,3569.5,3571.0,3571.0,3569.0,3571.5,3572.0,3572.5,3571.0,8
2018-01-04 16:05:00,2018-01-04 16:06:00,3571.0,3571.0,3571.0,3570.5,3572.0,3572.0,3572.5,3572.0,4
2018-01-04 16:06:00,2018-01-04 16:07:00,3571.0,3570.0,3571.0,3569.5,3572.0,3572.5,3572.5,3571.0,9
2018-01-04 16:07:00,2018-01-04 16:08:00,3570.0,3570.0,3571.0,3569.5,3572.5,3571.0,3572.5,3571.0,8
2018-01-04 16:08:00,2018-01-04 16:09:00,3570.0,3570.0,3570.0,3568.0,3571.0,3571.0,3571.0,3570.0,8
2018-01-04 16:09:00,2018-01-04 16:10:00,3570.0,3568.5,3569.5,3568.5,3571.0,3570.5,3571.0,3570.5,2
2018-01-04 16:10:00,2018-01-04 16:11:00,3568.5,3568.5,3570.0,3568.5,3570.5,3570.5,3571.0,3570.0,4
2018-01-04 16:11:00,2018-01-04 16:12:00,3568.5,3569.0,3570.0,3569.0,3570.5,3570.0,3571.0,3570.0,5
2018-01-04 16:12:00,2018-01-04 16:13:00,3569.0,3570.0,3570.0,3568.5,3570.0,3571.0,3571.5,3570.0,15
2018-01-04 16:13:00,2018-01-04 16:14:00,3570.0,3571.0,3571.0,3569.5,3571.0,3572.0,3572.0,3571.0,3
2018-01-04 16:14:00,2018-01-04 16:15:00,3571.0,3570.5,3571.0,3570.5,3572.0,3572.5,3572.5,3572.0,5
2018-01-04 16:15:00,2018-01-04 16:16:00,3570.5,3568.5,3571.0,3568.5,3572.5,3570.5,3572.0,3570.0,14
2018-01-04 16:16:00,2018-01-04 16:17:00,3568.5,3568.5,3569.0,3568.0,3570.5,3570.5,3570.5,3569.0,11
2018-01-04 16:17:00,2018-01-04 16:18:00,3568.5,3568.5,3569.0,3568.0,3570.5,3570.5,3571.5,3569.0,9
2018-01-04 16:18:00,2018-01-04 16:19:00,3568.5,3569.0,3569.0,3567.5,3570.5,3570.0,3570.0,3569.0,8
2018-01-04 16:19:00,2018-01-04 16:20:00,3569.0,3569.0,3570.0,3568.5,3570.0,3570.0,3571.0,3570.0,7
2018-01-04 16:20:00,2018-01-04 16:21:00,3569.0,3568.0,3569.0,3567.5,3570.0,3569.0,3570.5,3569.0,6
2018-01-04 16:21:00,2018-01-04 16:22:00,3568.0,3567.0,3567.5,3565.5,3569.0,3568.0,3569.0,3568.0,7
2018-01-04 16:22:00,2018-01-04 16:23:00,3567.0,3566.0,3567.0,3565.5,3568.0,3567.0,3568.0,3567.0,6
2018-01-04 16:23:00,2018-01-04 16:24:00,3566.0,3567.0,3567.0,3566.5,3567.0,3568.0,3568.0,3567.5,2
2018-01-04 16:24:00,2018-01-04 16:25:00,3567.0,3565.0,3566.5,3564.5,3568.0,3566.0,3568.0,3566.0,8
2018-01-04 16:25:00,2018-01-04 16:26:00,3565.0,3565.0,3566.0,3565.0,3566.0,3566.0,3567.0,3566.0,4
2018-01-04 16:26:00,2018-01-04 16:27:00,3565.0,3564.0,3564.5,3563.5,3566.0,3565.0,3566.0,3565.0,4
2018-01-04 16:27:00,2018-01-04 16:28:00,3564.0,3564.0,3565.0,3563.0,3565.0,3565.0,3566.0,3565.0,7
2018-01-04 16:28:00,2018-01-04 16:29:00,3564.0,3567.0,3567.0,3563.5,3565.0,3568.0,3568.5,3565.0,16
2018-01-04 16:29:00,2018-01-04 16:30:00,3567.0,3566.0,3567.0,3565.5,3568.0,3567.0,3568.5,3567.0,10
2018-01-04 16:30:00,2018-01-04 16:31:00,3566.0,3567.0,3567.0,3565.5,3567.0,3568.0,3568.0,3567.0,8
2018-01-04 16:31:00,2018-01-04 16:32:00,3567.0,3567.5,3568.0,3567.0,3568.0,3569.5,3569.5,3568.5,3
2018-01-04 16:32:00,2018-01-04 16:33:00,3567.5,3569.0,3569.0,3567.5,3569.5,3570.0,3570.5,3569.0,6
2018-01-04 16:33:00,2018-01-04 16:34:00,3569.0,3568.0,3569.0,3566.5,3570.0,3569.0,3570.0,3568.0,16
2018-01-04 16:34:00,2018-01-04 16:35:00,3568.0,3564.5,3567.0,3563.5,3569.0,3566.5,3568.0,3565.0,28
2018-01-04 16:35:00,2018-01-04 16:36:00,3564.5,3565.0,3565.0,3564.0,3566.5,3566.0,3566.5,3565.0,5
2018-01-04 16:36:00,2018-01-04 16:37:00,3565.0,3563.0,3565.0,3562.5,3566.0,3564.0,3566.0,3564.0,13
2018-01-04 16:37:00,2018-01-04 16:38:00,3563.0,3564.0,3564.0,3562.5,3564.0,3565.0,3565.0,3564.0,9
2018-01-04 16:38:00,2018-01-04 16:39:00,3564.0,3564.0,3564.0,3563.0,3565.0,3565.0,3565.0,3564.0,5
2018-01-04 16:39:00,2018-01-04 16:40:00,3564.0,3564.0,3564.0,3563.0,3565.0,3565.0,3565.5,3564.0,9
2018-01-04 16:40:00,2018-01-04 16:43:00,3564.0,3564.0,3564.0,3563.0,3565.0,3565.0,3565.0,3564.0,3
2018-01-04 16:43:00,2018-01-04 16:44:00,3564.0,3563.0,3563.5,3562.5,3565.0,3565.5,3565.5,3565.5,3
2018-01-04 16:44:00,2018-01-04 16:45:00,3563.0,3564.5,3565.0,3564.0,3565.5,3566.0,3566.5,3565.0,11
2018-01-04 16:45:00,2018-01-04 16:46:00,3564.5,3563.5,3565.0,3563.5,3566.0,3566.0,3566.5,3565.0,22
2018-01-04 16:46:00,2018-01-04 16:47:00,3563.5,3565.0,3565.0,3563.5,3566.0,3566.0,3566.5,3565.0,9
2018-01-04 16:47:00,2018-01-04 16:48:00,3565.0,3565.0,3565.0,3564.0,3566.0,3566.0,3566.0,3565.0,5
2018-01-04 16:48:00,2018-01-04 16:50:00,3565.0,3566.0,3566.0,3564.5,3566.0,3567.0,3567.5,3566.5,7
2018-01-04 16:50:00,2018-01-04 16:53:00,3565.0,3565.0,3565.0,3563.5,3566.0,3566.0,3566.5,3565.0,5
2018-01-04 16:53:00,2018-01-04 16:54:00,3565.0,3566.0,3566.0,3565.0,3566.0,3567.0,3567.0,3566.0,5
2018-01-04 16:54:00,2018-01-04 16:56:00,3565.0,3565.0,3565.0,3564.0,3566.0,3566.0,3566.0,3565.0,3
2018-01-04 16:56:00,2018-01-04 16:58:00,3565.0,3565.5,3565.5,3565.5,3566.0,3566.5,3566.5,3566.5,1
2018-01-04 16:58:00,2018-01-04 16:59:00,3565.5,3566.0,3566.0,3564.5,3566.5,3567.0,3567.5,3566.0,35
2018-01-04 16:59:00,2018-01-04 17:00:00,3566.0,3566.0,3566.0,3565.5,3567.0,3567.0,3567.5,3567.0,4
2018-01-04 17:00:00,2018-01-04 17:03:00,3566.0,3565.5,3565.5,3565.0,3567.0,3566.5,3567.0,3566.0,3
2018-01-04 17:03:00,2018-01-04 17:04:00,3565.5,3566.0,3566.0,3566.0,3566.5,3567.0,3567.0,3567.0,1
2018-01-04 17:04:00,2018-01-04 17:05:00,3566.0,3567.0,3567.0,3565.5,3567.0,3568.0,3568.5,3567.5,4
2018-01-04 17:05:00,2018-01-04 17:07:00,3567.0,3567.5,3568.0,3567.0,3568.0,3570.0,3570.0,3568.5,3
2018-01-04 17:07:00,2018-01-04 17:08:00,3567.5,3567.5,3568.0,3567.5,3570.0,3570.0,3570.0,3569.0,3
2018-01-04 17:08:00,2018-01-04 17:10:00,3567.5,3569.0,3569.0,3567.5,3570.0,3570.0,3570.0,3569.0,8
2018-01-04 17:10:00,2018-01-04 17:11:00,3569.0,3568.5,3568.5,3568.5,3570.0,3570.5,3570.5,3570.5,1
2018-01-04 17:11:00,2018-01-04 17:12:00,3568.5,3569.0,3569.0,3569.0,3570.5,3570.0,3570.0,3570.0,1
2018-01-04 17:12:00,2018-01-04 17:13:00,3569.0,3569.0,3569.0,3568.0,3570.0,3570.0,3570.0,3569.0,3
2018-01-04 17:13:00,2018-01-04 17:28:00,3568.0,3567.0,3567.0,3566.5,3569.0,3568.0,3569.5,3568.0,3
2018-01-04 17:28:00,2018-01-04 17:42:00,3567.0,3568.0,3568.0,3567.5,3568.0,3569.0,3569.0,3568.5,2
2018-01-04 17:42:00,2018-01-04 17:43:00,3568.0,3567.0,3567.0,3567.0,3569.0,3568.0,3568.0,3568.0,1
2018-01-04 17:43:00,2018-01-04 17:45:00,3567.0,3568.0,3568.0,3567.0,3568.0,3569.0,3569.5,3569.0,3
2018-01-04 17:45:00,2018-01-04 17:47:00,3568.0,3567.5,3569.0,3567.5,3569.0,3569.5,3570.0,3569.5,6
2018-01-04 17:47:00,2018-01-04 17:48:00,3567.5,3568.5,3569.0,3567.5,3569.5,3570.0,3570.5,3569.0,13
2018-01-04 17:48:00,2018-01-04 17:49:00,3568.5,3569.0,3569.0,3568.0,3570.0,3570.0,3570.5,3569.0,5
2018-01-04 17:49:00,2018-01-04 17:52:00,3569.0,3568.0,3568.5,3568.0,3570.0,3569.0,3570.0,3569.0,2
2018-01-04 17:52:00,2018-01-04 17:54:00,3568.0,3569.0,3569.0,3568.0,3569.0,3570.0,3570.0,3569.5,2
2018-01-04 17:54:00,2018-01-04 18:02:00,3569.0,3569.0,3569.0,3568.0,3570.0,3570.0,3570.5,3569.0,3
2018-01-04 18:02:00,2018-01-04 18:03:00,3569.0,3567.0,3568.5,3566.5,3570.0,3568.0,3570.0,3568.0,19
2018-01-04 18:03:00,2018-01-04 18:04:00,3567.0,3567.0,3568.0,3566.5,3568.0,3568.0,3569.0,3568.0,4
