open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-06 15:32:00,2018-04-06 15:33:00,3406.4,3407.4,3408.4,3407.4,3407.4,3408.4,3409.4,3408.4,15
2018-04-06 15:33:00,2018-04-06 15:34:00,3407.4,3408.4,3408.4,3407.4,3408.4,3409.4,3409.4,3409.4,2
2018-04-06 15:34:00,2018-04-06 15:35:00,3408.4,3407.4,3408.4,3406.4,3409.4,3408.4,3409.4,3407.4,12
2018-04-06 15:35:00,2018-04-06 15:36:00,3407.4,3406.4,3406.4,3406.4,3408.4,3407.4,3408.4,3407.4,2
2018-04-06 15:36:00,2018-04-06 15:37:00,3406.4,3406.4,3407.4,3406.4,3407.4,3407.4,3408.4,3407.4,4
2018-04-06 15:37:00,2018-04-06 15:38:00,3406.4,3406.4,3406.4,3405.4,3407.4,3407.4,3407.4,3406.4,12
2018-04-06 15:38:00,2018-04-06 15:39:00,3406.4,3410.4,3410.4,3406.4,3407.4,3411.4,3412.4,3408.4,17
2018-04-06 15:39:00,2018-04-06 15:40:00,3410.4,3411.4,3412.4,3409.4,3411.4,3412.4,3413.4,3410.4,56
2018-04-06 15:40:00,2018-04-06 15:41:00,3411.4,3411.4,3412.4,3410.4,3412.4,3412.4,3413.4,3411.4,32
2018-04-06 15:41:00,2018-04-06 15:42:00,3411.4,3410.4,3411.4,3410.4,3412.4,3411.4,3412.4,3411.4,6
2018-04-06 15:42:00,2018-04-06 15:43:00,3410.4,3411.4,3411.4,3410.4,3411.4,3412.4,3412.4,3412.4,6
2018-04-06 15:43:00,2018-04-06 15:44:00,3411.4,3410.4,3411.4,3409.4,3412.4,3411.4,3412.4,3410.4,12
2018-04-06 15:44:00,2018-04-06 15:45:00,3410.4,3409.4,3410.4,3409.4,3411.4,3410.4,3411.4,3410.4,4
2018-04-06 15:45:00,2018-04-06 15:47:00,3408.4,3408.4,3409.4,3408.4,3409.4,3409.4,3410.4,3409.4,4
2018-04-06 15:47:00,2018-04-06 15:48:00,3408.4,3405.4,3407.4,3405.4,3409.4,3406.4,3408.4,3406.4,27
2018-04-06 15:48:00,2018-04-06 15:49:00,3405.4,3405.4,3406.4,3405.4,3406.4,3406.4,3407.4,3406.4,38
2018-04-06 15:49:00,2018-04-06 15:50:00,3405.4,3406.4,3406.4,3405.4,3406.4,3407.4,3407.4,3406.4,45
2018-04-06 15:50:00,2018-04-06 15:51:00,3406.4,3406.4,3407.4,3405.4,3407.4,3407.4,3408.4,3406.4,13
2018-04-06 15:51:00,2018-04-06 15:52:00,3406.4,3408.4,3408.4,3406.4,3407.4,3409.4,3409.4,3408.4,4
2018-04-06 15:52:00,2018-04-06 15:53:00,3408.4,3407.4,3408.4,3407.4,3409.4,3408.4,3410.4,3408.4,6
2018-04-06 15:53:00,2018-04-06 15:54:00,3407.4,3407.4,3408.4,3406.4,3408.4,3408.4,3409.4,3407.4,38
2018-04-06 15:54:00,2018-04-06 15:55:00,3407.4,3409.4,3409.4,3407.4,3408.4,3410.4,3410.4,3409.4,22
2018-04-06 15:55:00,2018-04-06 15:56:00,3409.4,3409.4,3409.4,3408.4,3410.4,3410.4,3410.4,3409.4,4
2018-04-06 15:56:00,2018-04-06 15:58:00,3411.4,3411.4,3412.4,3410.4,3412.4,3412.4,3413.4,3411.4,39
2018-04-06 15:58:00,2018-04-06 15:59:00,3411.4,3411.4,3412.4,3411.4,3412.4,3413.4,3413.4,3412.4,35
2018-04-06 15:59:00,2018-04-06 16:00:00,3411.4,3411.4,3412.4,3411.4,3413.4,3412.4,3413.4,3412.4,13
2018-04-06 16:00:00,2018-04-06 16:01:00,3411.4,3412.4,3412.4,3411.4,3412.4,3413.4,3413.4,3412.4,36
2018-04-06 16:01:00,2018-04-06 16:02:00,3412.4,3410.4,3411.4,3410.4,3413.4,3411.4,3413.4,3411.4,40
2018-04-06 16:02:00,2018-04-06 16:03:00,3410.4,3410.4,3411.4,3410.4,3411.4,3411.4,3412.4,3411.4,20
2018-04-06 16:03:00,2018-04-06 16:04:00,3410.4,3409.4,3410.4,3409.4,3411.4,3410.4,3411.4,3410.4,18
2018-04-06 16:04:00,2018-04-06 16:05:00,3409.4,3409.4,3409.4,3408.4,3410.4,3410.4,3410.4,3409.4,8
2018-04-06 16:05:00,2018-04-06 16:06:00,3409.4,3410.4,3410.4,3409.4,3410.4,3411.4,3411.4,3410.4,10
2018-04-06 16:06:00,2018-04-06 16:07:00,3410.4,3412.4,3412.4,3410.4,3411.4,3413.4,3413.4,3411.4,22
2018-04-06 16:07:00,2018-04-06 16:08:00,3412.4,3412.4,3413.4,3412.4,3413.4,3413.4,3414.4,3413.4,13
2018-04-06 16:08:00,2018-04-06 16:09:00,3412.4,3409.4,3412.4,3409.4,3413.4,3410.4,3413.4,3410.4,26
2018-04-06 16:09:00,2018-04-06 16:10:00,3409.4,3409.4,3410.4,3408.4,3410.4,3410.4,3411.4,3409.4,13
2018-04-06 16:10:00,2018-04-06 16:11:00,3409.4,3408.4,3409.4,3407.4,3410.4,3409.4,3410.4,3408.4,28
2018-04-06 16:11:00,2018-04-06 16:12:00,3408.4,3409.4,3409.4,3408.4,3409.4,3410.4,3410.4,3409.4,36
2018-04-06 16:12:00,2018-04-06 16:13:00,3409.4,3407.4,3409.4,3407.4,3410.4,3408.4,3410.4,3408.4,8
2018-04-06 16:13:00,2018-04-06 16:14:00,3407.4,3406.4,3408.4,3406.4,3408.4,3407.4,3409.4,3407.4,35
2018-04-06 16:14:00,2018-04-06 16:15:00,3406.4,3407.4,3407.4,3406.4,3407.4,3408.4,3408.4,3407.4,20
2018-04-06 16:15:00,2018-04-06 16:16:00,3407.4,3405.4,3406.4,3405.4,3408.4,3406.4,3408.4,3406.4,22
2018-04-06 16:16:00,2018-04-06 16:17:00,3405.4,3406.4,3406.4,3405.4,3406.4,3407.4,3407.4,3406.4,30
2018-04-06 16:17:00,2018-04-06 16:18:00,3406.4,3406.4,3407.4,3406.4,3407.4,3407.4,3408.4,3407.4,8
2018-04-06 16:18:00,2018-04-06 16:19:00,3406.4,3404.4,3406.4,3404.4,3407.4,3405.4,3407.4,3405.4,15
2018-04-06 16:19:00,2018-04-06 16:20:00,3404.4,3404.4,3404.4,3403.4,3405.4,3405.4,3405.4,3404.4,15
2018-04-06 16:20:00,2018-04-06 16:21:00,3404.4,3404.4,3405.4,3403.4,3405.4,3405.4,3406.4,3404.4,42
2018-04-06 16:21:00,2018-04-06 16:22:00,3404.4,3404.4,3405.4,3403.4,3405.4,3405.4,3406.4,3405.4,20
2018-04-06 16:22:00,2018-04-06 16:24:00,3404.4,3403.4,3404.4,3403.4,3405.4,3404.4,3405.4,3404.4,14
2018-04-06 16:24:00,2018-04-06 16:25:00,3403.4,3402.4,3404.4,3402.4,3404.4,3403.4,3405.4,3403.4,17
2018-04-06 16:25:00,2018-04-06 16:26:00,3402.4,3402.4,3404.4,3402.4,3403.4,3403.4,3405.4,3403.4,29
2018-04-06 16:26:00,2018-04-06 16:27:00,3402.4,3403.4,3404.4,3402.4,3403.4,3404.4,3405.4,3403.4,33
2018-04-06 16:27:00,2018-04-06 16:28:00,3403.4,3402.4,3403.4,3402.4,3404.4,3403.4,3404.4,3403.4,14
2018-04-06 16:28:00,2018-04-06 16:29:00,3402.4,3402.4,3403.4,3402.4,3403.4,3403.4,3404.4,3403.4,26
2018-04-06 16:29:00,2018-04-06 16:30:00,3402.4,3404.4,3404.4,3401.4,3403.4,3405.4,3405.4,3402.4,25
2018-04-06 16:30:00,2018-04-06 16:31:00,3404.4,3404.4,3405.4,3404.4,3405.4,3405.4,3406.4,3405.4,16
2018-04-06 16:31:00,2018-04-06 16:32:00,3404.4,3406.4,3407.4,3404.4,3405.4,3407.4,3408.4,3406.4,31
2018-04-06 16:32:00,2018-04-06 16:33:00,3406.4,3405.4,3406.4,3404.4,3407.4,3406.4,3407.4,3405.4,40
2018-04-06 16:33:00,2018-04-06 16:34:00,3405.4,3405.4,3405.4,3403.4,3406.4,3406.4,3406.4,3404.4,22
2018-04-06 16:34:00,2018-04-06 16:35:00,3405.4,3406.4,3406.4,3405.4,3406.4,3407.4,3407.4,3406.4,22
2018-04-06 16:35:00,2018-04-06 16:36:00,3406.4,3406.4,3407.4,3405.4,3407.4,3407.4,3408.4,3406.4,40
2018-04-06 16:36:00,2018-04-06 16:37:00,3406.4,3408.4,3408.4,3406.4,3407.4,3409.4,3409.4,3407.4,39
2018-04-06 16:37:00,2018-04-06 16:38:00,3408.4,3407.4,3409.4,3407.4,3409.4,3408.4,3410.4,3408.4,47
2018-04-06 16:38:00,2018-04-06 16:39:00,3407.4,3408.4,3408.4,3406.4,3408.4,3409.4,3409.4,3408.4,14
2018-04-06 16:39:00,2018-04-06 16:40:00,3408.4,3408.4,3409.4,3407.4,3409.4,3409.4,3410.4,3408.4,32
2018-04-06 16:40:00,2018-04-06 16:41:00,3408.4,3410.4,3410.4,3408.4,3409.4,3411.4,3412.4,3410.4,14
2018-04-06 16:41:00,2018-04-06 16:42:00,3410.4,3409.4,3410.4,3408.4,3411.4,3410.4,3411.4,3409.4,18
2018-04-06 16:42:00,2018-04-06 16:43:00,3409.4,3409.4,3410.4,3408.4,3410.4,3410.4,3411.4,3409.4,36
2018-04-06 16:43:00,2018-04-06 16:44:00,3409.4,3408.4,3409.4,3408.4,3410.4,3409.4,3410.4,3409.4,8
2018-04-06 16:44:00,2018-04-06 16:45:00,3408.4,3408.4,3408.4,3407.4,3409.4,3409.4,3409.4,3409.4,4
2018-04-06 16:45:00,2018-04-06 16:46:00,3408.4,3407.4,3408.4,3407.4,3409.4,3408.4,3409.4,3408.4,21
2018-04-06 16:46:00,2018-04-06 16:47:00,3407.4,3407.4,3408.4,3407.4,3408.4,3409.4,3409.4,3408.4,26
2018-04-06 16:47:00,2018-04-06 16:48:00,3407.4,3409.4,3410.4,3407.4,3409.4,3410.4,3411.4,3408.4,35
2018-04-06 16:48:00,2018-04-06 16:49:00,3409.4,3408.4,3409.4,3408.4,3410.4,3409.4,3410.4,3409.4,20
2018-04-06 16:49:00,2018-04-06 16:50:00,3408.4,3408.4,3409.4,3407.4,3409.4,3409.4,3410.4,3408.4,24
2018-04-06 16:50:00,2018-04-06 16:51:00,3408.4,3407.4,3408.4,3407.4,3409.4,3408.4,3409.4,3408.4,8
2018-04-06 16:51:00,2018-04-06 16:52:00,3407.4,3408.4,3408.4,3407.4,3408.4,3409.4,3409.4,3408.4,37
2018-04-06 16:52:00,2018-04-06 16:53:00,3408.4,3410.4,3410.4,3408.4,3409.4,3411.4,3411.4,3409.4,36
2018-04-06 16:53:00,2018-04-06 16:54:00,3410.4,3410.4,3410.4,3409.4,3411.4,3411.4,3411.4,3410.4,22
2018-04-06 16:54:00,2018-04-06 16:55:00,3410.4,3411.4,3411.4,3409.4,3411.4,3412.4,3412.4,3410.4,24
2018-04-06 16:55:00,2018-04-06 16:56:00,3411.4,3411.4,3411.4,3410.4,3412.4,3412.4,3412.4,3411.4,10
2018-04-06 16:56:00,2018-04-06 16:57:00,3411.4,3411.4,3411.4,3410.4,3412.4,3412.4,3412.4,3411.4,17
2018-04-06 16:57:00,2018-04-06 16:58:00,3411.4,3412.4,3412.4,3411.4,3412.4,3413.4,3413.4,3412.4,5
2018-04-06 16:58:00,2018-04-06 17:00:00,3412.4,3410.4,3412.4,3410.4,3413.4,3411.4,3413.4,3411.4,22
2018-04-06 17:00:00,2018-04-06 17:01:00,3410.4,3411.4,3412.4,3410.4,3411.4,3412.4,3413.4,3412.4,12
2018-04-06 17:01:00,2018-04-06 17:02:00,3411.4,3411.4,3411.4,3410.4,3412.4,3412.4,3412.4,3411.4,20
2018-04-06 17:02:00,2018-04-06 17:03:00,3411.4,3410.4,3411.4,3410.4,3412.4,3411.4,3412.4,3411.4,4
2018-04-06 17:03:00,2018-04-06 17:04:00,3410.4,3411.4,3411.4,3410.4,3411.4,3412.4,3412.4,3411.4,18
2018-04-06 17:04:00,2018-04-06 17:05:00,3411.4,3409.4,3411.4,3409.4,3412.4,3410.4,3412.4,3410.4,20
2018-04-06 17:05:00,2018-04-06 17:06:00,3409.4,3408.4,3410.4,3408.4,3410.4,3409.4,3411.4,3409.4,22
2018-04-06 17:06:00,2018-04-06 17:07:00,3408.4,3409.4,3409.4,3407.4,3409.4,3410.4,3411.4,3408.4,42
2018-04-06 17:07:00,2018-04-06 17:08:00,3409.4,3409.4,3410.4,3408.4,3410.4,3410.4,3411.4,3409.4,42
2018-04-06 17:08:00,2018-04-06 17:09:00,3409.4,3408.4,3411.4,3408.4,3410.4,3409.4,3412.4,3409.4,58
2018-04-06 17:09:00,2018-04-06 17:10:00,3408.4,3407.4,3408.4,3406.4,3409.4,3408.4,3409.4,3407.4,60
2018-04-06 17:10:00,2018-04-06 17:11:00,3407.4,3407.4,3408.4,3406.4,3408.4,3408.4,3409.4,3407.4,12
2018-04-06 17:11:00,2018-04-06 17:12:00,3407.4,3409.4,3409.4,3407.4,3408.4,3410.4,3410.4,3408.4,14
2018-04-06 17:12:00,2018-04-06 17:13:00,3409.4,3408.4,3409.4,3407.4,3410.4,3409.4,3410.4,3408.4,44
2018-04-06 17:13:00,2018-04-06 17:14:00,3408.4,3408.4,3408.4,3406.4,3409.4,3409.4,3409.4,3407.4,34
2018-04-06 17:14:00,2018-04-06 17:15:00,3408.4,3408.4,3409.4,3407.4,3409.4,3409.4,3410.4,3409.4,16
2018-04-06 17:15:00,2018-04-06 17:16:00,3408.4,3407.4,3408.4,3407.4,3409.4,3408.4,3409.4,3408.4,12
2018-04-06 17:16:00,2018-04-06 17:17:00,3407.4,3408.4,3408.4,3406.4,3408.4,3409.4,3409.4,3407.4,72
2018-04-06 17:17:00,2018-04-06 17:18:00,3408.4,3408.4,3409.4,3407.4,3409.4,3409.4,3410.4,3408.4,25
2018-04-06 17:18:00,2018-04-06 17:19:00,3408.4,3408.4,3408.4,3407.4,3409.4,3409.4,3409.4,3408.4,10
2018-04-06 17:19:00,2018-04-06 17:20:00,3408.4,3408.4,3409.4,3407.4,3409.4,3409.4,3410.4,3408.4,28
2018-04-06 17:20:00,2018-04-06 17:22:00,3408.4,3408.4,3408.4,3407.4,3409.4,3409.4,3409.4,3408.4,8
2018-04-06 17:22:00,2018-04-06 17:23:00,3408.4,3409.4,3410.4,3408.4,3409.4,3410.4,3411.4,3409.4,23
2018-04-06 17:23:00,2018-04-06 17:24:00,3409.4,3407.4,3409.4,3407.4,3410.4,3408.4,3410.4,3408.4,56
2018-04-06 17:24:00,2018-04-06 17:25:00,3407.4,3408.4,3410.4,3407.4,3408.4,3409.4,3411.4,3408.4,44
2018-04-06 17:25:00,2018-04-06 17:26:00,3408.4,3410.4,3410.4,3408.4,3409.4,3411.4,3411.4,3409.4,87
2018-04-06 17:26:00,2018-04-06 17:27:00,3410.4,3411.4,3412.4,3410.4,3411.4,3412.4,3413.4,3412.4,44
2018-04-06 17:27:00,2018-04-06 17:29:00,3411.4,3411.4,3411.4,3410.4,3412.4,3412.4,3412.4,3411.4,25
2018-04-06 17:29:00,2018-04-06 17:30:00,3411.4,3412.4,3412.4,3411.4,3412.4,3413.4,3413.4,3412.4,22
2018-04-06 17:30:00,2018-04-06 17:31:00,3412.4,3411.4,3412.4,3411.4,3413.4,3412.4,3413.4,3412.4,16
2018-04-06 17:31:00,2018-04-06 17:32:00,3411.4,3413.4,3413.4,3411.4,3412.4,3414.4,3414.4,3413.4,27
2018-04-06 17:32:00,2018-04-06 17:33:00,3413.4,3410.4,3412.4,3410.4,3414.4,3411.4,3414.4,3411.4,24
2018-04-06 17:33:00,2018-04-06 17:34:00,3410.4,3408.4,3411.4,3408.4,3411.4,3409.4,3412.4,3409.4,31
2018-04-06 17:34:00,2018-04-06 17:35:00,3408.4,3408.4,3409.4,3407.4,3409.4,3409.4,3410.4,3408.4,58
2018-04-06 17:35:00,2018-04-06 17:36:00,3408.4,3409.4,3409.4,3408.4,3409.4,3410.4,3410.4,3409.4,28
2018-04-06 17:36:00,2018-04-06 17:37:00,3409.4,3410.4,3411.4,3409.4,3410.4,3411.4,3412.4,3410.4,34
2018-04-06 17:37:00,2018-04-06 17:38:00,3410.4,3408.4,3410.4,3407.4,3411.4,3409.4,3411.4,3408.4,48
2018-04-06 17:38:00,2018-04-06 17:39:00,3408.4,3405.4,3408.4,3405.4,3409.4,3406.4,3409.4,3406.4,44
2018-04-06 17:39:00,2018-04-06 17:40:00,3405.4,3406.4,3406.4,3405.4,3406.4,3407.4,3407.4,3406.4,16
2018-04-06 17:40:00,2018-04-06 17:41:00,3406.4,3404.4,3406.4,3404.4,3407.4,3405.9,3407.4,3405.4,31
2018-04-06 17:41:00,2018-04-06 17:42:00,3404.4,3404.4,3405.4,3403.4,3405.9,3405.4,3406.4,3404.4,52
2018-04-06 17:42:00,2018-04-06 17:43:00,3404.4,3404.4,3405.4,3403.4,3405.4,3405.4,3406.4,3404.4,14
2018-04-06 17:43:00,2018-04-06 17:44:00,3404.4,3405.4,3406.4,3404.4,3405.4,3406.4,3407.4,3405.4,22
2018-04-06 17:44:00,2018-04-06 17:45:00,3405.4,3405.4,3406.4,3405.4,3406.4,3406.4,3407.4,3406.4,20
2018-04-06 17:45:00,2018-04-06 17:46:00,3405.4,3404.4,3406.4,3403.4,3406.4,3405.4,3407.4,3404.4,32
2018-04-06 17:46:00,2018-04-06 17:47:00,3404.4,3403.4,3404.4,3403.4,3405.4,3404.4,3405.4,3404.4,30
2018-04-06 17:47:00,2018-04-06 17:48:00,3403.4,3403.4,3405.4,3402.4,3404.4,3404.4,3406.4,3403.4,18
2018-04-06 17:48:00,2018-04-06 17:49:00,3403.4,3401.4,3403.4,3400.4,3404.4,3402.4,3404.4,3401.4,44
2018-04-06 17:49:00,2018-04-06 17:50:00,3401.4,3400.4,3402.4,3400.4,3402.4,3401.4,3403.4,3401.4,34
2018-04-06 17:50:00,2018-04-06 17:51:00,3400.4,3401.4,3401.4,3400.4,3401.4,3402.4,3402.4,3401.4,42
2018-04-06 17:51:00,2018-04-06 17:52:00,3401.4,3399.4,3401.4,3398.4,3402.4,3400.4,3402.4,3399.4,33
2018-04-06 17:52:00,2018-04-06 17:53:00,3399.4,3398.4,3401.4,3398.4,3400.4,3399.4,3402.4,3399.4,44
2018-04-06 17:53:00,2018-04-06 17:54:00,3398.4,3398.4,3400.4,3398.4,3399.4,3399.4,3401.4,3399.4,48
2018-04-06 17:54:00,2018-04-06 17:55:00,3398.4,3399.4,3401.4,3398.4,3399.4,3400.4,3402.4,3400.4,48
2018-04-06 17:55:00,2018-04-06 17:56:00,3399.4,3399.4,3401.4,3399.4,3400.4,3400.4,3402.4,3400.4,26
2018-04-06 17:56:00,2018-04-06 17:57:00,3399.4,3398.4,3400.4,3398.4,3400.4,3399.4,3401.4,3399.4,72
2018-04-06 17:57:00,2018-04-06 17:58:00,3398.4,3398.4,3399.4,3398.4,3399.4,3399.4,3400.4,3399.4,36
2018-04-06 17:58:00,2018-04-06 17:59:00,3398.4,3396.4,3399.4,3396.4,3399.4,3397.4,3400.4,3397.4,57
2018-04-06 17:59:00,2018-04-06 18:00:00,3396.4,3398.4,3398.4,3396.4,3397.4,3399.4,3399.4,3397.4,27
2018-04-06 18:00:00,2018-04-06 18:01:00,3398.4,3397.4,3398.4,3396.4,3399.4,3398.4,3399.4,3397.4,68
2018-04-06 18:01:00,2018-04-06 18:02:00,3397.4,3396.4,3398.4,3395.4,3398.4,3397.4,3399.4,3396.4,41
2018-04-06 18:02:00,2018-04-06 18:03:00,3396.4,3397.4,3398.4,3395.4,3397.4,3398.4,3399.4,3396.4,68
2018-04-06 18:03:00,2018-04-06 18:04:00,3397.4,3396.4,3396.4,3395.4,3398.4,3397.4,3398.4,3396.4,53
2018-04-06 18:04:00,2018-04-06 18:05:00,3396.4,3395.4,3397.4,3395.4,3397.4,3396.4,3398.4,3396.4,52
2018-04-06 18:05:00,2018-04-06 18:06:00,3395.4,3393.4,3394.4,3393.4,3396.4,3394.4,3396.4,3394.4,57
2018-04-06 18:06:00,2018-04-06 18:07:00,3393.4,3391.4,3395.4,3391.4,3394.4,3392.4,3396.4,3392.4,36
2018-04-06 18:07:00,2018-04-06 18:08:00,3391.4,3390.4,3393.4,3389.4,3392.4,3391.4,3394.4,3390.4,31
2018-04-06 18:08:00,2018-04-06 18:09:00,3390.4,3391.4,3391.4,3389.4,3391.4,3392.4,3392.4,3390.4,69
2018-04-06 18:09:00,2018-04-06 18:10:00,3391.4,3392.4,3393.4,3391.4,3392.4,3393.4,3394.4,3392.4,30
2018-04-06 18:10:00,2018-04-06 18:11:00,3392.4,3393.4,3393.4,3392.4,3393.4,3394.4,3394.4,3393.4,27
2018-04-06 18:11:00,2018-04-06 18:12:00,3393.4,3394.4,3395.4,3394.4,3394.4,3395.4,3396.4,3395.4,32
2018-04-06 18:12:00,2018-04-06 18:13:00,3394.4,3393.4,3395.4,3393.4,3395.4,3394.4,3396.4,3394.4,25
2018-04-06 18:13:00,2018-04-06 18:14:00,3393.4,3393.4,3394.4,3393.4,3394.4,3394.4,3395.4,3394.4,22
2018-04-06 18:14:00,2018-04-06 18:15:00,3393.4,3390.4,3393.4,3390.4,3394.4,3392.4,3394.4,3391.4,48
2018-04-06 18:15:00,2018-04-06 18:16:00,3390.4,3390.4,3392.4,3390.4,3392.4,3391.4,3393.4,3391.4,37
2018-04-06 18:16:00,2018-04-06 18:17:00,3390.4,3393.4,3393.4,3390.4,3391.4,3394.4,3394.4,3392.4,26
2018-04-06 18:17:00,2018-04-06 18:18:00,3393.4,3392.4,3394.4,3391.4,3394.4,3393.4,3395.4,3392.4,30
2018-04-06 18:18:00,2018-04-06 18:19:00,3392.4,3390.4,3392.4,3389.4,3393.4,3391.4,3393.4,3390.4,18
2018-04-06 18:19:00,2018-04-06 18:20:00,3390.4,3390.4,3393.4,3390.4,3391.4,3391.4,3394.4,3391.4,52
2018-04-06 18:20:00,2018-04-06 18:21:00,3390.4,3391.4,3393.4,3390.4,3391.4,3392.4,3394.4,3392.4,38
2018-04-06 18:21:00,2018-04-06 18:22:00,3391.4,3393.4,3394.4,3391.4,3392.4,3395.4,3395.4,3392.4,95
2018-04-06 18:22:00,2018-04-06 18:23:00,3393.4,3391.4,3394.4,3391.4,3395.4,3392.4,3395.4,3392.4,35
2018-04-06 18:23:00,2018-04-06 18:24:00,3391.4,3389.4,3391.4,3389.4,3392.4,3390.4,3392.4,3390.4,49
2018-04-06 18:24:00,2018-04-06 18:25:00,3389.4,3387.4,3390.4,3387.4,3390.4,3389.4,3391.4,3388.4,66
2018-04-06 18:25:00,2018-04-06 18:26:00,3387.4,3389.4,3389.4,3387.4,3389.4,3390.4,3390.4,3388.4,51
2018-04-06 18:26:00,2018-04-06 18:27:00,3389.4,3388.4,3390.4,3388.4,3390.4,3389.4,3391.4,3389.4,30
2018-04-06 18:27:00,2018-04-06 18:28:00,3388.4,3387.4,3389.4,3387.4,3389.4,3388.9,3390.4,3388.4,76
2018-04-06 18:28:00,2018-04-06 18:29:00,3387.4,3388.4,3389.4,3386.4,3388.9,3389.4,3390.4,3387.4,74
2018-04-06 18:29:00,2018-04-06 18:30:00,3388.4,3391.4,3391.4,3388.4,3389.4,3392.4,3392.4,3389.4,89
2018-04-06 18:30:00,2018-04-06 18:31:00,3391.4,3390.4,3391.4,3390.4,3392.4,3391.4,3392.4,3391.4,9
2018-04-06 18:31:00,2018-04-06 18:32:00,3390.4,3389.4,3391.4,3388.4,3391.4,3390.4,3392.4,3389.4,88
2018-04-06 18:32:00,2018-04-06 18:33:00,3389.4,3387.4,3388.4,3386.4,3390.4,3388.4,3390.4,3387.4,21
2018-04-06 18:33:00,2018-04-06 18:34:00,3387.4,3387.4,3387.4,3386.4,3388.4,3388.4,3388.4,3387.4,74
2018-04-06 18:34:00,2018-04-06 18:35:00,3387.4,3387.4,3389.4,3386.4,3388.4,3388.4,3390.4,3387.4,32
2018-04-06 18:35:00,2018-04-06 18:36:00,3387.4,3385.4,3388.4,3385.4,3388.4,3386.4,3389.4,3386.4,20
2018-04-06 18:36:00,2018-04-06 18:37:00,3385.4,3385.4,3386.4,3385.4,3386.4,3386.4,3387.4,3386.4,56
2018-04-06 18:37:00,2018-04-06 18:38:00,3385.4,3384.4,3385.4,3384.4,3386.4,3385.4,3386.4,3385.4,28
2018-04-06 18:38:00,2018-04-06 18:39:00,3384.4,3383.4,3384.4,3383.4,3385.4,3385.4,3385.4,3384.4,35
2018-04-06 18:39:00,2018-04-06 18:40:00,3383.4,3382.4,3384.4,3381.4,3385.4,3383.4,3385.4,3382.4,31
2018-04-06 18:40:00,2018-04-06 18:41:00,3382.4,3385.4,3385.4,3382.4,3383.4,3386.4,3387.4,3383.4,83
2018-04-06 18:41:00,2018-04-06 18:42:00,3385.4,3384.4,3385.4,3384.4,3386.4,3385.4,3387.4,3385.4,22
2018-04-06 18:42:00,2018-04-06 18:43:00,3384.4,3388.4,3388.4,3384.4,3385.4,3389.4,3389.4,3386.4,26
2018-04-06 18:43:00,2018-04-06 18:44:00,3388.4,3386.4,3388.4,3384.4,3389.4,3387.4,3389.4,3385.4,68
2018-04-06 18:44:00,2018-04-06 18:45:00,3386.4,3386.4,3386.4,3384.4,3387.4,3387.4,3387.4,3385.4,41
2018-04-06 18:45:00,2018-04-06 18:46:00,3386.4,3385.4,3386.4,3384.4,3387.4,3386.4,3387.4,3385.4,77
2018-04-06 18:46:00,2018-04-06 18:47:00,3385.4,3386.4,3386.4,3385.4,3386.4,3387.4,3387.4,3386.4,27
2018-04-06 18:47:00,2018-04-06 18:48:00,3386.4,3383.4,3387.4,3383.4,3387.4,3384.4,3388.4,3384.4,76
2018-04-06 18:48:00,2018-04-06 18:49:00,3383.4,3386.4,3386.4,3383.4,3384.4,3387.4,3387.4,3384.4,66
2018-04-06 18:49:00,2018-04-06 18:50:00,3386.4,3382.4,3386.4,3382.4,3387.4,3383.4,3387.4,3383.4,20
2018-04-06 18:50:00,2018-04-06 18:51:00,3382.4,3384.4,3385.4,3381.4,3383.4,3385.4,3386.4,3382.4,50
2018-04-06 18:51:00,2018-04-06 18:52:00,3384.4,3382.4,3384.4,3382.4,3385.4,3383.4,3385.4,3383.4,34
2018-04-06 18:52:00,2018-04-06 18:53:00,3382.4,3386.4,3386.4,3382.4,3383.4,3387.4,3387.4,3383.4,54
2018-04-06 18:53:00,2018-04-06 18:54:00,3386.4,3384.4,3386.4,3384.4,3387.4,3386.4,3387.4,3385.4,30
2018-04-06 18:54:00,2018-04-06 18:55:00,3384.4,3382.4,3384.4,3381.4,3386.4,3383.4,3386.4,3383.4,57
2018-04-06 18:55:00,2018-04-06 18:56:00,3382.4,3381.4,3382.4,3381.4,3383.4,3382.4,3384.4,3382.4,10
2018-04-06 18:56:00,2018-04-06 18:57:00,3381.4,3381.4,3382.4,3381.4,3382.4,3382.4,3383.4,3382.4,18
2018-04-06 18:57:00,2018-04-06 18:58:00,3381.4,3383.4,3384.4,3380.4,3382.4,3384.4,3385.4,3381.4,31
2018-04-06 18:58:00,2018-04-06 18:59:00,3383.4,3382.4,3383.4,3381.4,3384.4,3383.4,3384.4,3382.4,40
2018-04-06 18:59:00,2018-04-06 19:00:00,3382.4,3387.4,3387.4,3382.4,3383.4,3388.4,3388.4,3384.4,66
2018-04-06 19:00:00,2018-04-06 19:01:00,3387.4,3384.4,3386.4,3384.4,3388.4,3385.4,3388.4,3385.4,46
2018-04-06 19:01:00,2018-04-06 19:02:00,3384.4,3381.4,3385.4,3381.4,3385.4,3382.4,3386.4,3382.4,72
2018-04-06 19:02:00,2018-04-06 19:03:00,3381.4,3380.4,3382.4,3380.4,3382.4,3381.4,3383.4,3381.4,42
