open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-27 17:37:00,2017-07-27 17:38:00,3470.0,3470.5,3472.0,3469.0,3471.0,3472.5,3473.5,3470.0,28
2017-07-27 17:38:00,2017-07-27 17:39:00,3470.5,3468.0,3472.0,3468.0,3472.5,3469.0,3473.5,3469.0,26
2017-07-27 17:39:00,2017-07-27 17:40:00,3468.0,3468.0,3469.0,3467.5,3469.0,3469.5,3470.5,3469.0,12
2017-07-27 17:40:00,2017-07-27 17:41:00,3468.0,3469.0,3469.0,3466.5,3469.5,3470.0,3470.5,3468.0,21
2017-07-27 17:41:00,2017-07-27 17:42:00,3469.0,3469.5,3470.0,3468.0,3470.0,3471.5,3471.5,3469.0,25
2017-07-27 17:42:00,2017-07-27 17:43:00,3469.5,3472.0,3472.0,3469.0,3471.5,3473.0,3473.0,3470.0,11
2017-07-27 17:43:00,2017-07-27 17:44:00,3472.0,3474.0,3475.0,3471.0,3473.0,3475.0,3476.5,3472.0,18
2017-07-27 17:44:00,2017-07-27 17:45:00,3474.0,3473.0,3476.0,3473.0,3475.0,3474.5,3477.5,3474.0,17
2017-07-27 17:45:00,2017-07-27 17:46:00,3473.0,3474.5,3476.0,3474.0,3474.5,3476.5,3477.5,3475.0,10
2017-07-27 17:46:00,2017-07-27 17:47:00,3474.5,3474.0,3475.0,3474.0,3476.5,3475.5,3476.5,3475.0,17
2017-07-27 17:47:00,2017-07-27 17:48:00,3474.0,3476.0,3476.0,3474.0,3475.5,3477.0,3477.5,3475.0,19
2017-07-27 17:48:00,2017-07-27 17:50:00,3475.0,3476.0,3477.0,3475.0,3476.0,3477.5,3478.5,3476.5,20
2017-07-27 17:50:00,2017-07-27 17:51:00,3476.0,3475.0,3477.0,3475.0,3477.5,3476.5,3478.5,3476.0,16
2017-07-27 17:51:00,2017-07-27 17:52:00,3475.0,3473.5,3476.0,3473.0,3476.5,3475.5,3477.5,3474.0,25
2017-07-27 17:52:00,2017-07-27 17:53:00,3473.5,3472.0,3473.0,3471.5,3475.5,3473.5,3474.5,3473.0,9
2017-07-27 17:53:00,2017-07-27 17:54:00,3472.0,3475.0,3475.0,3472.5,3473.5,3476.0,3476.0,3474.0,14
2017-07-27 17:54:00,2017-07-27 17:55:00,3475.0,3475.0,3476.0,3475.0,3476.0,3476.0,3477.5,3476.0,8
2017-07-27 17:55:00,2017-07-27 17:56:00,3475.0,3474.5,3474.5,3474.0,3476.0,3475.5,3476.5,3475.0,3
2017-07-27 17:56:00,2017-07-27 17:57:00,3474.5,3475.5,3475.5,3475.0,3475.5,3476.5,3476.5,3476.0,2
2017-07-27 17:57:00,2017-07-27 17:58:00,3475.5,3475.5,3476.0,3475.0,3476.5,3476.5,3477.0,3476.0,3
2017-07-27 17:58:00,2017-07-27 17:59:00,3475.5,3475.0,3476.0,3474.0,3476.5,3476.5,3477.5,3475.0,16
2017-07-27 17:59:00,2017-07-27 18:00:00,3475.0,3477.0,3478.0,3475.0,3476.5,3478.5,3479.5,3476.0,12
2017-07-27 18:00:00,2017-07-27 18:01:00,3477.0,3477.5,3478.0,3477.0,3478.5,3478.5,3479.5,3478.0,12
2017-07-27 18:01:00,2017-07-27 18:02:00,3477.5,3477.5,3479.0,3477.0,3478.5,3479.5,3480.5,3478.0,10
2017-07-27 18:02:00,2017-07-27 18:03:00,3477.5,3476.0,3478.0,3474.5,3479.5,3477.0,3479.5,3476.0,26
2017-07-27 18:03:00,2017-07-27 18:04:00,3476.0,3476.5,3477.0,3475.0,3477.0,3478.5,3478.5,3476.0,14
2017-07-27 18:04:00,2017-07-27 18:05:00,3476.5,3476.0,3477.0,3476.0,3478.5,3477.5,3478.5,3477.0,18
2017-07-27 18:05:00,2017-07-27 18:06:00,3476.0,3478.0,3479.0,3477.0,3477.5,3479.0,3480.5,3478.0,7
2017-07-27 18:06:00,2017-07-27 18:07:00,3478.0,3478.0,3479.0,3477.0,3479.0,3479.5,3480.5,3478.0,16
2017-07-27 18:07:00,2017-07-27 18:08:00,3478.0,3480.0,3480.0,3478.0,3479.5,3481.0,3481.5,3479.0,10
2017-07-27 18:08:00,2017-07-27 18:09:00,3480.0,3481.0,3481.0,3479.0,3481.0,3482.0,3482.0,3480.0,6
2017-07-27 18:09:00,2017-07-27 18:10:00,3481.0,3481.0,3482.0,3479.5,3482.0,3482.0,3483.5,3481.0,30
2017-07-27 18:10:00,2017-07-27 18:11:00,3481.0,3481.0,3481.0,3479.5,3482.0,3482.0,3482.5,3481.0,9
2017-07-27 18:11:00,2017-07-27 18:12:00,3481.0,3481.0,3483.0,3481.0,3482.0,3482.5,3484.0,3482.0,13
2017-07-27 18:12:00,2017-07-27 18:13:00,3481.0,3481.0,3482.0,3480.5,3482.5,3482.0,3483.5,3482.0,17
2017-07-27 18:13:00,2017-07-27 18:14:00,3481.0,3480.0,3480.0,3479.0,3482.0,3481.0,3481.5,3480.5,6
2017-07-27 18:14:00,2017-07-27 18:15:00,3480.0,3481.0,3481.0,3479.0,3481.0,3482.0,3482.5,3480.0,12
2017-07-27 18:15:00,2017-07-27 18:16:00,3481.0,3480.5,3481.0,3480.0,3482.0,3482.5,3482.5,3481.0,5
2017-07-27 18:16:00,2017-07-27 18:17:00,3480.5,3481.0,3481.0,3480.0,3482.5,3482.0,3482.0,3481.0,6
2017-07-27 18:17:00,2017-07-27 18:19:00,3481.0,3480.0,3481.0,3479.5,3482.0,3481.0,3482.5,3481.0,13
2017-07-27 18:19:00,2017-07-27 18:20:00,3480.0,3480.5,3481.0,3479.0,3481.0,3482.5,3482.5,3480.0,14
2017-07-27 18:20:00,2017-07-27 18:21:00,3480.5,3480.0,3481.0,3479.5,3482.5,3482.5,3482.5,3481.0,14
2017-07-27 18:21:00,2017-07-27 18:22:00,3480.0,3479.0,3480.0,3478.5,3482.5,3480.0,3482.5,3480.0,11
2017-07-27 18:22:00,2017-07-27 18:25:00,3479.0,3479.0,3479.0,3478.0,3480.0,3480.0,3480.5,3479.0,20
2017-07-27 18:25:00,2017-07-27 18:26:00,3479.0,3478.0,3478.5,3478.0,3480.0,3479.5,3480.5,3479.0,3
2017-07-27 18:26:00,2017-07-27 18:27:00,3478.0,3478.0,3479.0,3477.0,3479.5,3479.0,3480.0,3478.0,6
2017-07-27 18:27:00,2017-07-27 18:28:00,3478.0,3478.0,3478.0,3477.0,3479.0,3479.0,3479.5,3478.0,6
2017-07-27 18:28:00,2017-07-27 18:29:00,3478.0,3479.0,3479.0,3477.0,3479.0,3480.0,3480.0,3478.0,6
2017-07-27 18:29:00,2017-07-27 18:30:00,3479.0,3479.5,3480.0,3478.0,3480.0,3481.5,3481.5,3479.0,28
2017-07-27 18:30:00,2017-07-27 18:31:00,3479.5,3478.0,3479.0,3478.0,3481.5,3479.0,3480.0,3479.0,2
2017-07-27 18:31:00,2017-07-27 18:33:00,3478.0,3478.0,3479.0,3477.5,3479.0,3479.0,3480.5,3479.0,5
2017-07-27 18:33:00,2017-07-27 18:34:00,3478.0,3476.0,3478.0,3474.5,3479.0,3477.0,3479.5,3476.0,13
2017-07-27 18:34:00,2017-07-27 18:37:00,3477.0,3478.0,3479.0,3476.5,3478.0,3479.5,3480.5,3478.0,20
2017-07-27 18:37:00,2017-07-27 18:38:00,3478.0,3477.5,3479.0,3477.5,3479.5,3479.5,3480.5,3479.0,8
2017-07-27 18:38:00,2017-07-27 18:39:00,3477.5,3477.5,3478.0,3476.5,3479.5,3479.5,3479.5,3478.0,9
2017-07-27 18:39:00,2017-07-27 18:40:00,3477.5,3476.0,3477.0,3476.0,3479.5,3477.0,3478.5,3477.0,7
2017-07-27 18:40:00,2017-07-27 18:41:00,3476.0,3475.0,3477.0,3474.5,3477.0,3476.5,3478.5,3476.0,12
2017-07-27 18:41:00,2017-07-27 18:42:00,3475.0,3474.0,3476.0,3473.5,3476.5,3475.0,3477.5,3475.0,25
2017-07-27 18:42:00,2017-07-27 18:43:00,3474.0,3473.5,3475.0,3473.5,3475.0,3475.5,3476.5,3475.0,28
2017-07-27 18:43:00,2017-07-27 18:44:00,3473.5,3474.5,3475.0,3474.0,3475.5,3476.5,3476.5,3475.0,11
2017-07-27 18:44:00,2017-07-27 18:45:00,3474.5,3475.0,3475.0,3474.0,3476.5,3476.0,3476.5,3475.0,7
2017-07-27 18:45:00,2017-07-27 18:46:00,3475.0,3475.0,3475.0,3474.0,3476.0,3476.0,3476.5,3475.0,7
2017-07-27 18:46:00,2017-07-27 18:47:00,3475.0,3476.0,3476.0,3474.5,3476.0,3477.0,3477.5,3476.0,8
2017-07-27 18:47:00,2017-07-27 18:48:00,3476.0,3476.0,3476.0,3474.5,3477.0,3477.0,3477.5,3476.0,22
2017-07-27 18:48:00,2017-07-27 18:49:00,3476.0,3474.0,3475.0,3473.5,3477.0,3475.0,3476.5,3475.0,11
2017-07-27 18:49:00,2017-07-27 18:50:00,3474.0,3475.0,3475.0,3473.5,3475.0,3476.0,3476.5,3475.0,17
2017-07-27 18:50:00,2017-07-27 18:51:00,3475.0,3474.0,3475.0,3474.0,3476.0,3475.0,3476.5,3475.0,9
2017-07-27 18:51:00,2017-07-27 18:52:00,3474.0,3473.5,3475.0,3473.0,3475.0,3475.5,3476.5,3474.0,7
2017-07-27 18:52:00,2017-07-27 18:53:00,3473.5,3476.0,3476.0,3473.5,3475.5,3477.0,3477.5,3475.0,11
2017-07-27 18:53:00,2017-07-27 18:55:00,3475.0,3475.0,3476.0,3475.0,3476.0,3476.5,3477.5,3476.0,8
2017-07-27 18:55:00,2017-07-27 18:56:00,3475.0,3475.0,3476.0,3474.5,3476.5,3477.5,3477.5,3476.0,11
2017-07-27 18:56:00,2017-07-27 18:57:00,3475.0,3476.0,3477.0,3475.5,3477.5,3477.5,3478.5,3477.0,21
2017-07-27 18:57:00,2017-07-27 18:58:00,3476.0,3477.0,3478.0,3477.0,3477.5,3478.0,3479.5,3478.0,5
2017-07-27 18:58:00,2017-07-27 19:00:00,3477.0,3477.5,3478.0,3477.0,3478.0,3479.5,3479.5,3478.0,7
2017-07-27 19:00:00,2017-07-27 19:01:00,3477.5,3477.0,3478.0,3477.0,3479.5,3478.0,3479.5,3478.0,5
2017-07-27 19:01:00,2017-07-27 19:02:00,3477.0,3477.0,3478.0,3476.0,3478.0,3478.0,3479.5,3477.0,10
2017-07-27 19:02:00,2017-07-27 19:03:00,3477.0,3476.5,3477.0,3476.0,3478.0,3478.5,3478.5,3477.0,7
2017-07-27 19:03:00,2017-07-27 19:04:00,3476.5,3476.0,3477.0,3475.0,3478.5,3477.5,3478.5,3476.0,11
2017-07-27 19:04:00,2017-07-27 19:05:00,3476.0,3478.0,3478.0,3476.5,3477.5,3479.0,3479.5,3478.0,4
2017-07-27 19:05:00,2017-07-27 19:07:00,3478.0,3478.0,3478.0,3476.5,3479.0,3479.0,3479.5,3478.0,8
2017-07-27 19:07:00,2017-07-27 19:08:00,3478.0,3476.0,3478.0,3476.0,3479.0,3477.0,3479.5,3477.0,9
2017-07-27 19:08:00,2017-07-27 19:10:00,3477.0,3477.0,3478.0,3476.0,3478.0,3478.0,3479.5,3478.0,9
2017-07-27 19:10:00,2017-07-27 19:11:00,3477.0,3477.5,3478.0,3477.0,3478.0,3478.5,3479.5,3478.0,7
2017-07-27 19:11:00,2017-07-27 19:12:00,3477.5,3476.5,3478.0,3476.5,3478.5,3478.5,3479.5,3478.0,8
2017-07-27 19:12:00,2017-07-27 19:13:00,3476.5,3478.0,3478.0,3477.0,3478.5,3479.0,3479.0,3478.0,6
2017-07-27 19:13:00,2017-07-27 19:14:00,3478.0,3479.0,3479.0,3477.5,3479.0,3480.0,3480.5,3479.0,24
2017-07-27 19:14:00,2017-07-27 19:15:00,3479.0,3478.5,3478.5,3478.0,3480.0,3480.5,3480.5,3479.0,3
2017-07-27 19:15:00,2017-07-27 19:16:00,3478.5,3478.0,3479.0,3477.5,3480.5,3479.0,3480.5,3479.0,12
2017-07-27 19:16:00,2017-07-27 19:17:00,3478.0,3477.5,3479.0,3477.5,3479.0,3480.5,3480.5,3479.0,10
2017-07-27 19:17:00,2017-07-27 19:18:00,3477.5,3478.0,3478.0,3477.0,3480.5,3479.0,3479.5,3478.0,6
2017-07-27 19:18:00,2017-07-27 19:20:00,3478.0,3479.5,3480.0,3478.0,3479.0,3481.5,3481.5,3479.0,11
2017-07-27 19:20:00,2017-07-27 19:21:00,3479.5,3480.0,3480.0,3479.0,3481.5,3481.0,3481.0,3480.0,3
2017-07-27 19:21:00,2017-07-27 19:22:00,3480.0,3481.0,3481.0,3478.5,3481.0,3482.0,3482.0,3480.0,10
2017-07-27 19:22:00,2017-07-27 19:23:00,3481.0,3481.0,3482.0,3480.0,3482.0,3482.0,3483.5,3481.0,15
2017-07-27 19:23:00,2017-07-27 19:25:00,3481.0,3480.0,3480.5,3480.0,3482.0,3481.5,3482.5,3481.0,3
2017-07-27 19:25:00,2017-07-27 19:26:00,3480.0,3481.0,3481.0,3479.5,3481.5,3482.0,3482.5,3481.0,6
2017-07-27 19:26:00,2017-07-27 19:27:00,3481.0,3481.0,3481.0,3479.5,3482.0,3482.0,3482.5,3481.0,8
2017-07-27 19:27:00,2017-07-27 19:28:00,3481.0,3481.0,3481.0,3480.0,3482.0,3482.0,3482.0,3481.0,3
2017-07-27 19:28:00,2017-07-27 19:29:00,3481.0,3481.0,3482.0,3481.0,3482.0,3482.0,3483.5,3482.0,8
2017-07-27 19:29:00,2017-07-27 19:30:00,3481.0,3479.0,3481.0,3477.0,3482.0,3480.0,3482.5,3479.5,14
2017-07-27 19:30:00,2017-07-27 19:37:00,3482.0,3480.0,3481.5,3480.0,3483.0,3481.5,3483.5,3481.0,5
2017-07-27 19:37:00,2017-07-27 19:38:00,3480.0,3482.0,3482.0,3481.0,3481.5,3483.0,3483.0,3482.0,3
2017-07-27 19:38:00,2017-07-27 19:39:00,3482.0,3481.5,3482.0,3481.0,3483.0,3482.5,3483.5,3482.0,6
2017-07-27 19:39:00,2017-07-27 19:40:00,3481.5,3480.5,3482.0,3480.0,3482.5,3482.5,3483.5,3481.0,8
2017-07-27 19:40:00,2017-07-27 19:41:00,3480.5,3478.0,3480.0,3478.0,3482.5,3479.5,3481.5,3479.0,5
2017-07-27 19:41:00,2017-07-27 19:42:00,3478.0,3479.0,3479.0,3479.0,3479.5,3480.0,3480.0,3480.0,1
2017-07-27 19:42:00,2017-07-27 19:43:00,3479.0,3480.0,3480.0,3479.0,3480.0,3481.0,3481.0,3480.5,2
2017-07-27 19:43:00,2017-07-27 19:45:00,3480.0,3481.0,3481.0,3479.5,3481.0,3482.0,3482.5,3482.0,2
2017-07-27 19:45:00,2017-07-27 19:48:00,3481.0,3482.0,3482.0,3481.0,3482.0,3483.0,3483.5,3482.0,8
2017-07-27 19:48:00,2017-07-27 19:49:00,3482.0,3481.5,3482.0,3480.5,3483.0,3483.5,3483.5,3482.0,9
2017-07-27 19:49:00,2017-07-27 19:50:00,3481.5,3483.0,3483.0,3481.0,3483.5,3484.0,3484.5,3482.0,13
2017-07-27 19:50:00,2017-07-27 19:51:00,3483.0,3482.0,3483.0,3482.0,3484.0,3483.0,3484.5,3483.0,6
2017-07-27 19:51:00,2017-07-27 19:52:00,3482.0,3482.0,3483.0,3481.0,3483.0,3483.0,3484.5,3482.0,10
2017-07-27 19:52:00,2017-07-27 19:54:00,3482.0,3482.0,3482.0,3480.5,3483.0,3483.0,3483.5,3482.0,16
2017-07-27 19:54:00,2017-07-27 19:55:00,3482.0,3481.0,3482.0,3480.5,3483.0,3482.0,3483.5,3482.0,18
2017-07-27 19:55:00,2017-07-27 19:56:00,3481.0,3480.5,3481.0,3480.0,3482.0,3482.5,3482.5,3481.0,3
2017-07-27 19:56:00,2017-07-27 19:57:00,3480.5,3481.0,3481.0,3480.0,3482.5,3482.0,3482.5,3481.0,7
2017-07-27 19:57:00,2017-07-27 19:58:00,3481.0,3482.0,3483.0,3480.5,3482.0,3483.0,3485.5,3482.0,12
2017-07-27 19:58:00,2017-07-27 19:59:00,3482.0,3480.0,3482.0,3479.5,3483.0,3481.0,3483.5,3481.0,37
2017-07-27 19:59:00,2017-07-28 06:00:00,3479.5,3469.0,3470.0,3467.5,3481.5,3471.5,3473.5,3469.0,26
2017-07-28 06:00:00,2017-07-28 06:01:00,3469.0,3469.5,3471.0,3468.5,3471.5,3471.5,3472.5,3470.0,15
2017-07-28 06:01:00,2017-07-28 06:02:00,3469.5,3467.5,3469.0,3467.5,3471.5,3469.5,3471.5,3469.0,8
2017-07-28 06:02:00,2017-07-28 06:03:00,3467.5,3469.0,3469.0,3467.5,3469.5,3470.0,3470.5,3469.0,6
2017-07-28 06:03:00,2017-07-28 06:04:00,3469.0,3472.0,3472.0,3469.0,3470.0,3473.0,3473.0,3470.5,8
2017-07-28 06:04:00,2017-07-28 06:05:00,3472.0,3471.0,3473.0,3471.0,3473.0,3472.0,3474.5,3472.0,11
2017-07-28 06:05:00,2017-07-28 06:06:00,3471.0,3471.0,3472.0,3470.5,3472.0,3472.0,3473.0,3472.0,4
2017-07-28 06:06:00,2017-07-28 06:07:00,3471.0,3472.0,3473.0,3471.0,3472.0,3473.0,3474.5,3472.5,7
2017-07-28 06:07:00,2017-07-28 06:09:00,3473.0,3474.0,3474.0,3473.0,3474.0,3475.0,3475.5,3474.0,5
2017-07-28 06:09:00,2017-07-28 06:10:00,3474.0,3473.0,3474.0,3473.0,3475.0,3474.5,3475.5,3474.0,6
2017-07-28 06:10:00,2017-07-28 06:11:00,3473.0,3473.0,3474.0,3472.5,3474.5,3474.0,3475.5,3474.0,3
2017-07-28 06:11:00,2017-07-28 06:14:00,3473.0,3472.0,3473.0,3471.5,3474.0,3473.0,3474.0,3473.0,5
2017-07-28 06:14:00,2017-07-28 06:19:00,3471.0,3472.0,3472.0,3470.5,3472.0,3473.0,3473.0,3472.0,6
2017-07-28 06:19:00,2017-07-28 06:20:00,3472.0,3471.0,3473.0,3471.0,3473.0,3472.0,3474.5,3472.0,10
2017-07-28 06:20:00,2017-07-28 06:24:00,3470.0,3470.5,3470.5,3470.5,3471.0,3471.5,3471.5,3471.5,1
2017-07-28 06:24:00,2017-07-28 06:25:00,3470.5,3471.0,3471.0,3471.0,3471.5,3472.0,3472.0,3472.0,1
2017-07-28 06:25:00,2017-07-28 06:27:00,3471.0,3471.0,3471.5,3470.5,3472.0,3472.0,3473.5,3472.0,4
2017-07-28 06:27:00,2017-07-28 06:29:00,3471.0,3471.0,3471.5,3470.5,3472.0,3473.5,3473.5,3472.0,4
2017-07-28 06:29:00,2017-07-28 06:30:00,3471.0,3471.0,3471.0,3470.5,3473.5,3472.0,3473.5,3472.0,2
2017-07-28 06:30:00,2017-07-28 06:31:00,3471.0,3472.5,3472.5,3470.5,3472.0,3474.5,3474.5,3472.5,5
2017-07-28 06:31:00,2017-07-28 06:32:00,3472.5,3473.0,3473.0,3471.5,3474.5,3474.0,3474.0,3473.0,8
2017-07-28 06:32:00,2017-07-28 06:33:00,3473.0,3473.5,3473.5,3473.5,3474.0,3475.5,3475.5,3475.5,1
2017-07-28 06:33:00,2017-07-28 06:36:00,3474.0,3474.0,3474.0,3473.0,3475.0,3475.0,3475.0,3474.5,2
2017-07-28 06:36:00,2017-07-28 06:41:00,3473.0,3474.0,3474.0,3474.0,3474.0,3475.0,3475.0,3475.0,1
2017-07-28 06:41:00,2017-07-28 06:45:00,3474.0,3474.0,3474.0,3473.0,3475.0,3475.0,3475.0,3474.0,3
2017-07-28 06:45:00,2017-07-28 06:49:00,3473.0,3474.0,3474.0,3473.0,3474.0,3475.0,3475.5,3474.5,3
2017-07-28 06:49:00,2017-07-28 06:51:00,3473.0,3471.0,3472.5,3470.5,3474.0,3472.0,3474.5,3472.0,11
2017-07-28 06:51:00,2017-07-28 06:53:00,3471.0,3471.0,3471.0,3470.0,3472.0,3472.0,3472.5,3471.0,4
2017-07-28 06:53:00,2017-07-28 06:55:00,3470.0,3471.0,3471.0,3470.0,3471.0,3472.0,3472.5,3471.5,3
2017-07-28 06:55:00,2017-07-28 06:56:00,3471.0,3469.0,3470.5,3469.0,3472.0,3470.0,3472.5,3470.0,4
2017-07-28 06:56:00,2017-07-28 06:57:00,3469.0,3469.5,3470.0,3469.0,3470.0,3471.5,3471.5,3470.0,5
2017-07-28 06:57:00,2017-07-28 06:58:00,3469.5,3468.5,3470.0,3468.5,3471.5,3470.5,3471.5,3470.0,5
2017-07-28 06:58:00,2017-07-28 06:59:00,3468.5,3470.0,3470.0,3469.0,3470.5,3471.5,3471.5,3470.0,4
2017-07-28 06:59:00,2017-07-28 07:00:00,3470.0,3464.0,3471.0,3462.0,3471.5,3465.0,3472.5,3464.0,70
2017-07-28 07:00:00,2017-07-28 07:01:00,3464.0,3467.0,3467.0,3464.0,3465.0,3468.0,3468.5,3465.5,26
2017-07-28 07:01:00,2017-07-28 07:02:00,3467.0,3467.0,3468.0,3466.5,3468.0,3468.0,3469.5,3468.0,22
2017-07-28 07:02:00,2017-07-28 07:04:00,3467.0,3464.0,3467.0,3463.5,3468.0,3465.0,3468.5,3465.0,19
2017-07-28 07:04:00,2017-07-28 07:05:00,3464.0,3463.5,3465.0,3462.5,3465.0,3465.5,3466.5,3464.0,19
2017-07-28 07:05:00,2017-07-28 07:06:00,3463.5,3458.0,3463.0,3456.5,3465.5,3459.5,3464.5,3459.0,49
2017-07-28 07:06:00,2017-07-28 07:07:00,3458.0,3459.0,3461.0,3457.5,3459.5,3460.0,3462.5,3460.0,31
2017-07-28 07:07:00,2017-07-28 07:08:00,3459.0,3460.0,3461.0,3458.5,3460.0,3461.0,3462.5,3460.0,26
2017-07-28 07:08:00,2017-07-28 07:09:00,3460.0,3461.0,3462.0,3459.5,3461.0,3462.5,3463.5,3461.0,21
2017-07-28 07:09:00,2017-07-28 07:10:00,3461.0,3462.0,3462.0,3460.5,3462.5,3463.0,3463.5,3462.0,18
2017-07-28 07:10:00,2017-07-28 07:11:00,3462.0,3462.0,3462.5,3460.5,3463.0,3463.5,3464.5,3462.0,24
2017-07-28 07:11:00,2017-07-28 07:12:00,3462.0,3462.0,3464.0,3462.0,3463.5,3463.0,3465.5,3463.0,7
2017-07-28 07:12:00,2017-07-28 07:13:00,3462.0,3465.5,3466.0,3462.0,3463.0,3468.5,3468.5,3463.5,18
2017-07-28 07:13:00,2017-07-28 07:14:00,3465.5,3465.0,3467.0,3464.5,3468.5,3466.0,3468.0,3466.0,22
2017-07-28 07:14:00,2017-07-28 07:15:00,3465.0,3465.0,3466.0,3464.5,3466.0,3466.0,3467.5,3466.0,13
2017-07-28 07:15:00,2017-07-28 07:17:00,3466.0,3465.0,3466.0,3464.5,3467.0,3466.0,3467.5,3466.0,5
2017-07-28 07:17:00,2017-07-28 07:18:00,3465.0,3465.5,3466.0,3463.5,3466.0,3467.5,3467.5,3465.0,13
2017-07-28 07:18:00,2017-07-28 07:20:00,3465.0,3466.0,3466.0,3464.5,3466.0,3467.0,3467.5,3466.0,13
2017-07-28 07:20:00,2017-07-28 07:21:00,3466.0,3464.0,3465.5,3463.5,3467.0,3465.0,3467.5,3465.0,15
2017-07-28 07:21:00,2017-07-28 07:22:00,3464.0,3464.0,3465.0,3462.5,3465.0,3465.0,3466.5,3464.0,15
2017-07-28 07:22:00,2017-07-28 07:23:00,3464.0,3465.0,3465.0,3464.0,3465.0,3466.0,3466.5,3465.0,8
2017-07-28 07:23:00,2017-07-28 07:24:00,3465.0,3465.0,3466.0,3464.5,3466.0,3466.5,3467.5,3466.0,6
2017-07-28 07:24:00,2017-07-28 07:25:00,3465.0,3466.0,3466.0,3464.5,3466.5,3467.0,3467.5,3466.0,9
2017-07-28 07:25:00,2017-07-28 07:26:00,3466.0,3465.0,3466.0,3465.0,3467.0,3466.0,3467.5,3466.0,11
2017-07-28 07:26:00,2017-07-28 07:30:00,3465.0,3461.0,3464.5,3460.0,3466.0,3462.5,3466.5,3462.0,18
2017-07-28 07:30:00,2017-07-28 07:31:00,3461.0,3462.5,3463.0,3461.0,3462.5,3464.5,3464.5,3462.0,12
2017-07-28 07:31:00,2017-07-28 07:32:00,3462.5,3462.0,3463.0,3462.0,3464.5,3464.5,3464.5,3463.0,5
2017-07-28 07:32:00,2017-07-28 07:33:00,3462.0,3462.0,3463.0,3461.5,3464.5,3463.0,3464.5,3463.0,18
2017-07-28 07:33:00,2017-07-28 07:34:00,3462.0,3463.0,3463.0,3461.0,3463.0,3464.0,3464.5,3462.5,11
2017-07-28 07:34:00,2017-07-28 07:35:00,3463.0,3461.0,3462.5,3461.0,3464.0,3462.0,3464.5,3462.0,4
2017-07-28 07:35:00,2017-07-28 07:36:00,3461.0,3461.0,3462.0,3460.5,3462.0,3462.0,3463.5,3462.0,5
2017-07-28 07:36:00,2017-07-28 07:37:00,3461.0,3461.0,3462.0,3461.0,3462.0,3462.5,3463.5,3462.0,5
2017-07-28 07:37:00,2017-07-28 07:38:00,3461.0,3464.5,3465.0,3462.0,3462.5,3466.5,3466.5,3463.0,15
2017-07-28 07:38:00,2017-07-28 07:39:00,3464.5,3466.0,3466.0,3463.5,3466.5,3467.0,3467.5,3465.0,29
2017-07-28 07:39:00,2017-07-28 07:40:00,3466.0,3463.0,3465.0,3462.0,3467.0,3464.0,3466.5,3463.0,24
2017-07-28 07:40:00,2017-07-28 07:41:00,3463.0,3462.5,3463.0,3461.5,3464.0,3463.5,3464.5,3463.0,28
2017-07-28 07:41:00,2017-07-28 07:42:00,3462.5,3462.5,3463.0,3461.5,3463.5,3464.5,3464.5,3463.0,9
2017-07-28 07:42:00,2017-07-28 07:43:00,3462.5,3462.0,3463.0,3461.5,3464.5,3463.0,3464.5,3463.0,13
2017-07-28 07:43:00,2017-07-28 07:44:00,3462.0,3462.0,3463.0,3462.0,3463.0,3463.0,3464.5,3463.0,3
2017-07-28 07:44:00,2017-07-28 07:45:00,3462.0,3460.5,3462.0,3460.5,3463.0,3462.5,3463.5,3462.0,9
2017-07-28 07:45:00,2017-07-28 07:46:00,3460.5,3460.0,3461.0,3459.5,3462.5,3462.5,3462.5,3461.0,19
2017-07-28 07:46:00,2017-07-28 07:47:00,3460.0,3461.0,3461.0,3459.5,3462.5,3462.0,3462.5,3461.0,6
2017-07-28 07:47:00,2017-07-28 07:50:00,3461.0,3459.0,3461.0,3458.5,3462.0,3460.5,3462.5,3460.0,14
2017-07-28 07:50:00,2017-07-28 07:51:00,3459.0,3459.0,3460.0,3459.0,3460.5,3460.0,3461.5,3460.0,6
2017-07-28 07:51:00,2017-07-28 07:52:00,3459.0,3460.0,3460.0,3459.0,3460.0,3461.0,3461.5,3460.5,4
2017-07-28 07:52:00,2017-07-28 07:53:00,3460.0,3461.0,3461.0,3460.0,3461.0,3462.0,3462.5,3461.5,5
2017-07-28 07:53:00,2017-07-28 07:54:00,3461.0,3460.0,3461.0,3459.5,3462.0,3461.0,3462.5,3461.0,10
2017-07-28 07:54:00,2017-07-28 07:55:00,3460.0,3460.0,3460.0,3458.5,3461.0,3461.0,3461.5,3460.0,14
2017-07-28 07:55:00,2017-07-28 07:56:00,3460.0,3462.5,3463.0,3460.0,3461.0,3463.5,3464.5,3461.5,13
2017-07-28 07:56:00,2017-07-28 07:57:00,3462.5,3463.0,3464.0,3461.5,3463.5,3464.0,3465.5,3463.0,13
2017-07-28 07:57:00,2017-07-28 07:59:00,3464.0,3464.0,3464.0,3463.0,3465.0,3465.0,3465.5,3464.0,10
2017-07-28 07:59:00,2017-07-28 08:00:00,3464.0,3464.0,3464.0,3462.5,3465.0,3465.0,3465.5,3464.0,18
2017-07-28 08:00:00,2017-07-28 08:01:00,3464.0,3461.0,3464.0,3460.5,3465.0,3463.5,3465.5,3463.0,12
