open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-02 13:32:00,2016-08-02 13:33:00,2925.0,2925.0,2925.5,2924.5,2926.0,2926.0,2927.5,2926.0,5
2016-08-02 13:33:00,2016-08-02 13:34:00,2925.0,2922.0,2925.0,2921.5,2926.0,2923.0,2926.5,2923.0,14
2016-08-02 13:34:00,2016-08-02 13:35:00,2922.0,2922.5,2923.0,2921.5,2923.0,2924.5,2924.5,2923.0,16
2016-08-02 13:35:00,2016-08-02 13:36:00,2922.5,2922.5,2925.0,2921.5,2924.5,2924.5,2926.5,2923.5,18
2016-08-02 13:36:00,2016-08-02 13:37:00,2922.5,2921.5,2923.5,2920.5,2924.5,2923.5,2925.5,2922.0,23
2016-08-02 13:37:00,2016-08-02 13:38:00,2921.5,2919.0,2921.5,2918.5,2923.5,2920.0,2923.5,2920.0,14
2016-08-02 13:38:00,2016-08-02 13:39:00,2919.0,2919.0,2919.0,2917.5,2920.0,2920.0,2920.5,2919.5,7
2016-08-02 13:39:00,2016-08-02 13:40:00,2919.0,2918.0,2921.0,2916.5,2920.0,2919.0,2922.5,2918.0,49
2016-08-02 13:40:00,2016-08-02 13:41:00,2918.0,2916.5,2919.5,2916.5,2919.0,2918.5,2921.5,2918.0,15
2016-08-02 13:41:00,2016-08-02 13:42:00,2916.5,2918.5,2919.0,2916.5,2918.5,2920.5,2920.5,2918.0,20
2016-08-02 13:42:00,2016-08-02 13:43:00,2918.5,2920.0,2920.0,2917.5,2920.5,2921.0,2921.5,2919.0,28
2016-08-02 13:43:00,2016-08-02 13:44:00,2920.0,2921.0,2921.0,2918.5,2921.0,2922.0,2922.0,2920.0,7
2016-08-02 13:44:00,2016-08-02 13:45:00,2921.0,2924.0,2924.0,2919.5,2922.0,2925.0,2925.5,2921.0,15
2016-08-02 13:45:00,2016-08-02 13:46:00,2924.0,2923.0,2923.5,2921.5,2925.0,2924.0,2925.5,2923.0,18
2016-08-02 13:46:00,2016-08-02 13:47:00,2923.0,2920.5,2922.5,2918.5,2924.0,2922.5,2924.5,2921.0,11
2016-08-02 13:47:00,2016-08-02 13:48:00,2920.5,2920.0,2920.0,2917.5,2922.5,2921.0,2921.5,2919.0,8
2016-08-02 13:48:00,2016-08-02 13:49:00,2920.0,2921.5,2922.5,2918.5,2921.0,2923.5,2924.5,2920.0,14
2016-08-02 13:49:00,2016-08-02 13:50:00,2921.5,2921.0,2923.0,2920.5,2923.5,2922.0,2924.5,2922.0,21
2016-08-02 13:50:00,2016-08-02 13:51:00,2921.0,2921.0,2922.0,2919.5,2922.0,2922.0,2923.5,2921.0,29
2016-08-02 13:51:00,2016-08-02 13:52:00,2921.0,2917.5,2920.5,2917.5,2922.0,2920.5,2922.5,2919.0,15
2016-08-02 13:52:00,2016-08-02 13:53:00,2917.5,2918.0,2919.0,2916.5,2920.5,2919.0,2920.5,2918.0,15
2016-08-02 13:53:00,2016-08-02 13:54:00,2918.0,2915.5,2917.5,2915.5,2919.0,2917.5,2919.5,2917.0,28
2016-08-02 13:54:00,2016-08-02 13:55:00,2915.5,2918.0,2918.0,2915.5,2917.5,2919.0,2919.5,2917.5,22
2016-08-02 13:55:00,2016-08-02 13:56:00,2918.0,2917.0,2918.0,2915.5,2919.0,2918.0,2919.5,2917.0,19
2016-08-02 13:56:00,2016-08-02 13:57:00,2917.0,2918.5,2919.0,2916.5,2918.0,2920.5,2920.5,2918.5,20
2016-08-02 13:57:00,2016-08-02 13:58:00,2918.5,2920.0,2920.5,2918.5,2920.5,2921.0,2922.5,2920.0,12
2016-08-02 13:58:00,2016-08-02 13:59:00,2920.0,2917.5,2920.0,2917.5,2921.0,2919.5,2921.5,2919.0,35
2016-08-02 13:59:00,2016-08-02 14:00:00,2917.5,2916.0,2918.0,2916.0,2919.5,2917.0,2920.5,2917.0,28
2016-08-02 14:00:00,2016-08-02 14:01:00,2916.0,2914.5,2916.0,2914.5,2917.0,2916.5,2917.5,2916.0,25
2016-08-02 14:01:00,2016-08-02 14:02:00,2914.5,2915.5,2917.0,2914.5,2916.5,2917.5,2918.5,2916.0,21
2016-08-02 14:02:00,2016-08-02 14:03:00,2915.5,2914.5,2916.0,2914.5,2917.5,2916.5,2917.5,2916.0,4
2016-08-02 14:03:00,2016-08-02 14:04:00,2914.5,2916.5,2917.0,2915.5,2916.5,2918.5,2918.5,2917.0,19
2016-08-02 14:04:00,2016-08-02 14:05:00,2916.5,2915.0,2916.0,2914.5,2918.5,2916.0,2918.5,2916.0,16
2016-08-02 14:05:00,2016-08-02 14:06:00,2915.0,2914.5,2916.0,2913.5,2916.0,2916.5,2917.5,2915.0,10
2016-08-02 14:06:00,2016-08-02 14:07:00,2914.5,2914.0,2915.0,2913.5,2916.5,2915.0,2916.5,2915.0,11
2016-08-02 14:07:00,2016-08-02 14:08:00,2914.0,2914.0,2915.0,2913.5,2915.0,2915.0,2916.5,2915.0,16
2016-08-02 14:08:00,2016-08-02 14:09:00,2914.0,2915.0,2915.0,2912.5,2915.0,2916.0,2916.0,2914.0,8
2016-08-02 14:09:00,2016-08-02 14:10:00,2915.0,2910.5,2915.0,2909.5,2916.0,2913.5,2916.5,2912.0,19
2016-08-02 14:10:00,2016-08-02 14:11:00,2910.5,2910.5,2912.0,2909.5,2913.5,2912.5,2913.5,2911.0,24
2016-08-02 14:11:00,2016-08-02 14:12:00,2910.5,2910.0,2912.0,2909.5,2912.5,2911.0,2913.5,2911.0,22
2016-08-02 14:12:00,2016-08-02 14:13:00,2910.0,2910.5,2912.0,2909.5,2911.0,2912.5,2913.5,2911.0,12
2016-08-02 14:13:00,2016-08-02 14:14:00,2910.5,2911.5,2912.0,2911.5,2912.5,2913.5,2913.5,2913.0,2
2016-08-02 14:14:00,2016-08-02 14:15:00,2911.5,2913.0,2913.0,2911.5,2913.5,2914.0,2914.5,2913.0,5
2016-08-02 14:15:00,2016-08-02 14:16:00,2913.0,2912.0,2913.0,2911.5,2914.0,2913.0,2914.5,2913.0,6
2016-08-02 14:16:00,2016-08-02 14:17:00,2912.0,2912.5,2913.0,2911.5,2913.0,2914.5,2914.5,2913.0,16
2016-08-02 14:17:00,2016-08-02 14:18:00,2912.5,2907.5,2912.5,2907.5,2914.5,2909.5,2914.5,2909.0,18
2016-08-02 14:18:00,2016-08-02 14:19:00,2907.5,2908.5,2910.0,2907.5,2909.5,2909.5,2911.5,2909.5,18
2016-08-02 14:19:00,2016-08-02 14:20:00,2908.5,2907.0,2909.0,2906.5,2909.5,2908.0,2910.5,2908.0,35
2016-08-02 14:20:00,2016-08-02 14:22:00,2907.5,2908.5,2909.5,2907.5,2909.5,2911.5,2911.5,2909.0,13
2016-08-02 14:22:00,2016-08-02 14:23:00,2908.5,2912.0,2912.0,2909.5,2911.5,2913.0,2913.5,2911.0,9
2016-08-02 14:23:00,2016-08-02 14:24:00,2912.0,2912.0,2912.0,2910.5,2913.0,2913.0,2914.5,2912.0,16
2016-08-02 14:24:00,2016-08-02 14:25:00,2912.0,2910.0,2911.5,2909.5,2913.0,2911.0,2913.5,2911.0,7
2016-08-02 14:25:00,2016-08-02 14:26:00,2910.0,2911.0,2911.0,2909.5,2911.0,2912.0,2912.0,2911.0,4
2016-08-02 14:26:00,2016-08-02 14:27:00,2911.0,2911.0,2912.0,2910.5,2912.0,2912.0,2913.5,2912.0,15
2016-08-02 14:27:00,2016-08-02 14:28:00,2911.0,2913.0,2913.0,2910.5,2912.0,2914.0,2914.0,2912.0,14
2016-08-02 14:28:00,2016-08-02 14:29:00,2913.0,2911.5,2913.0,2911.5,2914.0,2913.5,2914.5,2913.0,21
2016-08-02 14:29:00,2016-08-02 14:30:00,2911.5,2911.5,2913.0,2910.5,2913.5,2913.5,2915.5,2912.0,28
2016-08-02 14:30:00,2016-08-02 14:31:00,2911.5,2913.0,2914.0,2912.5,2913.5,2914.0,2915.5,2914.0,5
2016-08-02 14:31:00,2016-08-02 14:32:00,2913.0,2912.0,2912.5,2912.0,2914.0,2913.0,2914.5,2913.0,2
2016-08-02 14:32:00,2016-08-02 14:33:00,2912.0,2910.5,2911.5,2910.5,2913.0,2912.5,2914.5,2912.0,8
2016-08-02 14:33:00,2016-08-02 14:34:00,2910.5,2910.0,2912.0,2909.5,2912.5,2911.0,2913.5,2911.0,7
2016-08-02 14:34:00,2016-08-02 14:35:00,2910.0,2909.5,2911.0,2909.5,2911.0,2911.5,2914.5,2911.0,12
2016-08-02 14:35:00,2016-08-02 14:36:00,2909.5,2912.0,2912.0,2910.5,2911.5,2913.0,2913.0,2912.0,5
2016-08-02 14:36:00,2016-08-02 14:37:00,2912.0,2913.0,2914.0,2911.5,2913.0,2914.0,2915.5,2913.5,27
2016-08-02 14:37:00,2016-08-02 14:38:00,2913.0,2910.5,2913.0,2910.5,2914.0,2912.5,2914.5,2912.0,13
2016-08-02 14:38:00,2016-08-02 14:39:00,2910.5,2911.5,2913.0,2911.5,2912.5,2914.5,2914.5,2913.0,11
2016-08-02 14:39:00,2016-08-02 14:40:00,2911.5,2909.5,2912.0,2909.5,2914.5,2911.5,2913.5,2911.5,25
2016-08-02 14:40:00,2016-08-02 14:41:00,2909.5,2909.5,2911.0,2909.5,2911.5,2912.5,2912.5,2911.0,8
2016-08-02 14:41:00,2016-08-02 14:42:00,2909.5,2907.5,2910.0,2907.5,2912.5,2910.5,2911.5,2909.0,21
2016-08-02 14:42:00,2016-08-02 14:43:00,2907.5,2910.0,2910.0,2908.5,2910.5,2911.0,2911.5,2910.0,11
2016-08-02 14:43:00,2016-08-02 14:44:00,2910.0,2907.5,2909.5,2907.5,2911.0,2909.5,2911.5,2909.0,21
2016-08-02 14:44:00,2016-08-02 14:45:00,2907.5,2907.5,2908.5,2905.5,2909.5,2908.5,2910.5,2907.5,10
2016-08-02 14:45:00,2016-08-02 14:46:00,2907.5,2906.5,2909.0,2906.5,2908.5,2908.5,2910.5,2908.5,27
2016-08-02 14:46:00,2016-08-02 14:47:00,2906.5,2907.0,2908.0,2906.5,2908.5,2908.0,2909.5,2908.0,8
2016-08-02 14:47:00,2016-08-02 14:48:00,2907.0,2906.0,2907.0,2905.5,2908.0,2907.0,2908.5,2907.0,12
2016-08-02 14:48:00,2016-08-02 14:49:00,2906.0,2906.0,2907.0,2905.5,2907.0,2907.0,2908.5,2907.0,20
2016-08-02 14:49:00,2016-08-02 14:50:00,2906.0,2906.0,2907.0,2905.5,2907.0,2907.0,2908.5,2907.0,15
2016-08-02 14:50:00,2016-08-02 14:51:00,2906.0,2906.0,2907.0,2904.5,2907.0,2907.0,2908.5,2906.0,23
2016-08-02 14:51:00,2016-08-02 14:52:00,2906.0,2905.0,2905.5,2904.5,2907.0,2906.0,2907.5,2906.0,6
2016-08-02 14:52:00,2016-08-02 14:53:00,2905.0,2903.0,2904.5,2902.5,2906.0,2904.0,2906.5,2904.0,15
2016-08-02 14:53:00,2016-08-02 14:54:00,2903.0,2903.5,2905.0,2902.5,2904.0,2905.5,2906.5,2904.0,12
2016-08-02 14:54:00,2016-08-02 14:55:00,2903.5,2905.0,2906.0,2904.5,2905.5,2906.0,2907.5,2906.0,10
2016-08-02 14:55:00,2016-08-02 14:56:00,2905.0,2905.0,2905.0,2903.5,2906.0,2906.0,2906.5,2905.0,4
2016-08-02 14:56:00,2016-08-02 14:57:00,2905.0,2906.0,2906.0,2904.5,2906.0,2907.0,2907.5,2906.0,10
2016-08-02 14:57:00,2016-08-02 14:58:00,2906.0,2905.0,2906.0,2903.5,2907.0,2906.0,2907.5,2905.0,14
2016-08-02 14:58:00,2016-08-02 14:59:00,2905.0,2902.0,2904.5,2902.0,2906.0,2903.0,2906.5,2903.0,5
2016-08-02 14:59:00,2016-08-02 15:00:00,2902.0,2902.5,2904.5,2901.5,2903.0,2904.5,2906.5,2903.0,21
2016-08-02 15:00:00,2016-08-02 15:01:00,2902.5,2906.5,2906.5,2903.5,2904.5,2908.5,2908.5,2905.0,12
2016-08-02 15:01:00,2016-08-02 15:02:00,2906.5,2906.0,2906.0,2904.5,2908.5,2907.0,2907.5,2906.5,4
2016-08-02 15:02:00,2016-08-02 15:03:00,2906.0,2905.0,2907.0,2904.5,2907.0,2906.0,2908.0,2906.0,10
2016-08-02 15:03:00,2016-08-02 15:04:00,2905.0,2905.0,2905.0,2903.5,2906.0,2906.0,2906.5,2905.0,5
2016-08-02 15:04:00,2016-08-02 15:05:00,2905.0,2903.5,2905.0,2903.5,2906.0,2905.5,2906.5,2905.0,17
2016-08-02 15:05:00,2016-08-02 15:06:00,2903.5,2906.0,2906.0,2904.5,2905.5,2907.0,2907.5,2906.0,9
2016-08-02 15:06:00,2016-08-02 15:07:00,2906.0,2907.0,2907.0,2907.0,2907.0,2908.0,2908.0,2908.0,1
2016-08-02 15:07:00,2016-08-02 15:08:00,2907.0,2907.5,2908.0,2906.5,2908.0,2909.5,2909.5,2908.0,8
2016-08-02 15:08:00,2016-08-02 15:09:00,2907.5,2909.0,2909.0,2906.5,2909.5,2910.0,2910.5,2908.0,12
2016-08-02 15:09:00,2016-08-02 15:10:00,2909.0,2908.0,2909.0,2907.5,2910.0,2909.0,2910.5,2909.0,5
2016-08-02 15:10:00,2016-08-02 15:11:00,2908.0,2908.0,2909.0,2907.5,2909.0,2909.0,2910.5,2909.0,6
2016-08-02 15:11:00,2016-08-02 15:13:00,2908.0,2908.5,2908.5,2907.5,2909.0,2910.5,2910.5,2909.0,5
2016-08-02 15:13:00,2016-08-02 15:14:00,2908.5,2909.0,2910.0,2909.0,2910.5,2910.0,2911.5,2910.0,3
2016-08-02 15:14:00,2016-08-02 15:15:00,2909.0,2909.0,2910.0,2908.5,2910.0,2910.0,2911.5,2910.0,11
2016-08-02 15:15:00,2016-08-02 15:17:00,2908.0,2908.0,2908.5,2907.5,2909.0,2909.0,2910.5,2909.0,3
2016-08-02 15:17:00,2016-08-02 15:19:00,2907.0,2906.0,2907.0,2906.0,2908.0,2907.0,2908.5,2907.0,5
2016-08-02 15:19:00,2016-08-02 15:20:00,2906.0,2907.0,2907.0,2904.5,2907.0,2908.0,2908.5,2907.5,6
2016-08-02 15:20:00,2016-08-02 15:21:00,2907.0,2909.5,2910.0,2906.5,2908.0,2911.5,2911.5,2908.0,12
2016-08-02 15:21:00,2016-08-02 15:22:00,2909.5,2910.5,2912.0,2908.5,2911.5,2912.5,2913.5,2910.5,20
2016-08-02 15:22:00,2016-08-02 15:23:00,2910.5,2912.5,2913.0,2911.5,2912.5,2914.5,2914.5,2913.0,4
2016-08-02 15:23:00,2016-08-02 15:24:00,2912.5,2912.0,2912.0,2910.5,2914.5,2913.0,2913.5,2912.0,9
2016-08-02 15:24:00,2016-08-02 15:25:00,2912.0,2908.5,2911.0,2907.5,2913.0,2910.5,2912.5,2909.5,18
2016-08-02 15:25:00,2016-08-02 15:26:00,2908.5,2909.0,2909.0,2907.5,2910.5,2910.0,2910.5,2909.0,5
2016-08-02 15:26:00,2016-08-02 15:28:00,2909.0,2909.0,2910.0,2908.5,2910.0,2910.0,2911.5,2910.0,7
2016-08-02 15:28:00,2016-08-02 15:29:00,2909.0,2908.5,2910.0,2907.5,2910.0,2911.5,2911.5,2909.5,13
2016-08-02 15:29:00,2016-08-02 15:30:00,2908.5,2909.5,2910.0,2907.5,2911.5,2911.5,2911.5,2909.0,7
2016-08-02 15:30:00,2016-08-02 15:31:00,2909.5,2910.0,2910.0,2908.5,2911.5,2911.0,2911.0,2910.0,5
2016-08-02 15:31:00,2016-08-02 15:32:00,2910.0,2906.5,2909.5,2906.5,2911.0,2908.5,2911.5,2908.5,5
2016-08-02 15:32:00,2016-08-02 15:33:00,2906.5,2909.0,2910.0,2907.5,2908.5,2910.0,2911.5,2909.0,14
2016-08-02 15:33:00,2016-08-02 15:34:00,2909.0,2906.5,2910.0,2906.5,2910.0,2908.5,2911.5,2908.0,24
2016-08-02 15:34:00,2016-08-02 15:35:00,2906.5,2909.0,2910.0,2905.5,2908.5,2910.0,2911.5,2909.5,17
2016-08-02 15:35:00,2016-08-02 15:37:00,2909.0,2908.5,2909.0,2906.5,2910.0,2910.5,2910.5,2909.0,7
2016-08-02 15:37:00,2016-08-02 15:38:00,2908.5,2907.0,2908.0,2906.5,2910.5,2908.0,2909.5,2908.0,6
2016-08-02 15:38:00,2016-08-02 15:41:00,2909.0,2907.5,2908.5,2907.5,2910.0,2909.5,2910.5,2909.0,4
2016-08-02 15:41:00,2016-08-02 15:42:00,2907.5,2907.5,2909.5,2907.5,2909.5,2909.5,2911.5,2909.5,5
2016-08-02 15:42:00,2016-08-02 15:43:00,2907.5,2908.0,2908.5,2908.0,2909.5,2909.0,2910.5,2909.0,2
2016-08-02 15:43:00,2016-08-02 15:44:00,2908.0,2907.0,2907.5,2906.5,2909.0,2908.0,2909.5,2908.0,5
2016-08-02 15:44:00,2016-08-02 15:45:00,2907.0,2908.0,2908.0,2906.5,2908.0,2909.0,2909.5,2908.0,5
2016-08-02 15:45:00,2016-08-02 15:47:00,2908.0,2909.0,2909.0,2907.5,2909.0,2910.0,2910.5,2909.0,7
2016-08-02 15:47:00,2016-08-02 15:48:00,2909.0,2909.0,2910.0,2908.5,2910.0,2910.0,2911.0,2910.0,3
2016-08-02 15:48:00,2016-08-02 15:49:00,2909.0,2910.0,2910.5,2908.5,2910.0,2911.0,2912.5,2910.5,7
2016-08-02 15:49:00,2016-08-02 15:52:00,2909.5,2909.5,2910.0,2908.5,2911.5,2911.5,2911.5,2909.5,10
2016-08-02 15:52:00,2016-08-02 15:53:00,2909.5,2909.0,2909.0,2909.0,2911.5,2910.0,2910.0,2910.0,1
2016-08-02 15:53:00,2016-08-02 15:56:00,2908.5,2908.0,2908.0,2906.5,2910.5,2909.0,2909.5,2908.5,10
2016-08-02 15:56:00,2016-08-02 16:00:00,2908.0,2908.0,2909.0,2907.5,2909.0,2909.0,2910.5,2909.0,4
2016-08-02 16:00:00,2016-08-02 16:03:00,2908.0,2907.0,2908.0,2906.5,2909.0,2908.0,2909.5,2908.0,8
2016-08-02 16:03:00,2016-08-02 16:08:00,2905.5,2905.5,2906.0,2905.5,2907.5,2907.5,2908.5,2907.0,3
2016-08-02 16:08:00,2016-08-02 16:12:00,2907.0,2907.5,2908.0,2906.5,2908.0,2908.5,2909.0,2908.5,3
2016-08-02 16:12:00,2016-08-02 16:13:00,2907.5,2908.0,2908.0,2908.0,2908.5,2909.0,2909.0,2909.0,1
2016-08-02 16:13:00,2016-08-02 16:14:00,2908.0,2909.0,2909.0,2908.0,2909.0,2910.0,2910.5,2909.0,4
2016-08-02 16:14:00,2016-08-02 16:16:00,2910.0,2910.0,2910.0,2908.5,2911.0,2911.0,2911.5,2910.0,4
2016-08-02 16:16:00,2016-08-02 16:23:00,2909.0,2909.0,2909.5,2908.5,2910.0,2910.0,2911.5,2910.0,4
2016-08-02 16:23:00,2016-08-02 16:25:00,2910.0,2909.0,2909.5,2908.5,2911.0,2910.0,2911.5,2910.0,5
2016-08-02 16:25:00,2016-08-02 16:31:00,2908.0,2907.0,2907.5,2906.5,2909.0,2908.0,2909.5,2908.0,8
2016-08-02 16:31:00,2016-08-02 16:32:00,2907.0,2907.0,2908.0,2906.5,2908.0,2908.0,2909.5,2908.0,8
2016-08-02 16:32:00,2016-08-02 16:36:00,2908.0,2907.0,2907.0,2907.0,2909.0,2908.0,2908.0,2908.0,1
2016-08-02 16:36:00,2016-08-02 16:41:00,2907.0,2909.0,2909.0,2906.5,2908.0,2910.0,2910.0,2908.5,4
2016-08-02 16:41:00,2016-08-02 16:46:00,2909.0,2908.5,2908.5,2908.5,2910.0,2912.5,2912.5,2910.5,2
2016-08-02 16:46:00,2016-08-02 16:48:00,2908.5,2908.0,2908.0,2907.5,2912.5,2909.0,2909.5,2909.0,2
2016-08-02 16:48:00,2016-08-02 16:52:00,2909.0,2909.0,2909.0,2908.5,2910.0,2910.0,2910.5,2909.5,3
2016-08-02 16:52:00,2016-08-02 16:54:00,2907.0,2907.5,2908.0,2906.5,2908.0,2909.5,2909.5,2908.5,3
2016-08-02 16:54:00,2016-08-02 16:55:00,2907.5,2907.0,2907.0,2907.0,2909.5,2908.0,2908.0,2908.0,1
2016-08-02 16:55:00,2016-08-02 16:56:00,2907.0,2906.0,2906.0,2905.5,2908.0,2907.0,2908.5,2907.0,2
2016-08-02 16:56:00,2016-08-02 16:58:00,2906.0,2904.0,2905.5,2903.5,2907.0,2905.0,2907.5,2905.0,7
2016-08-02 16:58:00,2016-08-02 16:59:00,2904.0,2905.0,2905.0,2903.5,2905.0,2906.0,2906.5,2905.0,8
2016-08-02 16:59:00,2016-08-02 17:00:00,2905.0,2905.0,2906.0,2904.5,2906.0,2906.0,2907.5,2906.0,19
2016-08-02 17:00:00,2016-08-02 17:01:00,2905.0,2904.0,2904.5,2903.5,2906.0,2905.0,2906.5,2905.0,7
2016-08-02 17:01:00,2016-08-02 17:03:00,2905.0,2904.0,2905.0,2903.5,2906.0,2905.0,2906.5,2905.0,17
2016-08-02 17:03:00,2016-08-02 17:04:00,2904.0,2904.0,2905.0,2903.5,2905.0,2905.0,2906.5,2905.0,11
2016-08-02 17:04:00,2016-08-02 17:07:00,2903.0,2902.0,2902.5,2900.5,2904.0,2903.0,2904.5,2902.0,6
2016-08-02 17:07:00,2016-08-02 17:08:00,2902.0,2901.5,2902.0,2900.5,2903.0,2903.5,2903.5,2902.0,7
2016-08-02 17:08:00,2016-08-02 17:09:00,2901.5,2901.0,2901.0,2901.0,2903.5,2902.0,2902.0,2902.0,1
2016-08-02 17:09:00,2016-08-02 17:10:00,2901.0,2900.0,2900.5,2898.5,2902.0,2901.0,2902.5,2900.5,5
2016-08-02 17:10:00,2016-08-02 17:11:00,2900.0,2901.0,2901.0,2899.5,2901.0,2902.0,2902.5,2901.0,8
2016-08-02 17:11:00,2016-08-02 17:12:00,2901.0,2901.0,2902.0,2900.5,2902.0,2902.0,2903.5,2902.0,8
2016-08-02 17:12:00,2016-08-02 17:14:00,2900.0,2901.0,2901.0,2899.5,2901.0,2902.0,2902.5,2901.0,5
2016-08-02 17:14:00,2016-08-02 17:15:00,2901.0,2898.5,2900.5,2898.5,2902.0,2902.5,2902.5,2901.5,3
2016-08-02 17:15:00,2016-08-02 17:16:00,2898.5,2899.0,2900.0,2898.5,2902.5,2900.0,2901.5,2900.0,8
2016-08-02 17:16:00,2016-08-02 17:17:00,2899.0,2900.0,2900.0,2898.5,2900.0,2901.0,2901.5,2900.5,6
2016-08-02 17:17:00,2016-08-02 17:19:00,2899.0,2900.0,2900.0,2899.5,2900.0,2901.0,2901.5,2901.0,2
2016-08-02 17:19:00,2016-08-02 17:20:00,2900.0,2900.0,2901.0,2899.5,2901.0,2901.0,2902.5,2901.0,4
2016-08-02 17:20:00,2016-08-02 17:23:00,2900.0,2900.0,2900.0,2898.5,2901.0,2901.0,2901.0,2900.5,2
2016-08-02 17:23:00,2016-08-02 17:25:00,2900.0,2901.0,2901.0,2899.5,2901.0,2902.0,2902.0,2901.5,2
2016-08-02 17:25:00,2016-08-02 17:28:00,2901.0,2902.0,2902.0,2902.0,2902.0,2903.0,2903.0,2903.0,1
2016-08-02 17:28:00,2016-08-02 17:29:00,2902.0,2901.0,2902.0,2900.5,2903.0,2902.0,2903.5,2902.0,11
2016-08-02 17:29:00,2016-08-02 17:30:00,2901.0,2901.0,2902.0,2900.5,2902.0,2902.0,2903.5,2902.0,9
2016-08-02 17:30:00,2016-08-02 17:31:00,2901.0,2901.0,2902.0,2900.5,2902.0,2902.0,2903.0,2902.0,3
2016-08-02 17:31:00,2016-08-02 17:32:00,2901.0,2900.5,2901.5,2900.5,2902.0,2902.5,2903.5,2902.0,6
2016-08-02 17:32:00,2016-08-02 17:33:00,2900.5,2901.0,2902.0,2900.5,2902.5,2902.0,2903.5,2902.0,14
2016-08-02 17:33:00,2016-08-02 17:36:00,2902.0,2901.0,2901.0,2901.0,2903.0,2902.0,2902.0,2902.0,1
2016-08-02 17:36:00,2016-08-02 17:37:00,2901.0,2899.0,2899.5,2899.0,2902.0,2900.0,2902.5,2900.0,3
2016-08-02 17:37:00,2016-08-02 17:38:00,2899.0,2898.5,2900.0,2898.5,2900.0,2900.5,2901.5,2900.0,17
2016-08-02 17:38:00,2016-08-02 17:39:00,2898.5,2900.5,2900.5,2899.5,2900.5,2902.5,2902.5,2901.0,6
2016-08-02 17:39:00,2016-08-02 17:40:00,2900.5,2900.0,2900.5,2900.0,2902.5,2901.0,2902.5,2901.0,5
2016-08-02 17:40:00,2016-08-02 17:41:00,2900.0,2899.0,2900.0,2898.5,2901.0,2900.0,2901.5,2900.0,15
2016-08-02 17:41:00,2016-08-02 17:42:00,2899.0,2900.0,2900.0,2898.5,2900.0,2901.0,2901.5,2900.0,12
2016-08-02 17:42:00,2016-08-02 17:43:00,2900.0,2900.5,2900.5,2900.5,2901.0,2902.5,2902.5,2902.5,1
2016-08-02 17:43:00,2016-08-02 17:44:00,2900.5,2901.0,2901.0,2901.0,2902.5,2902.0,2902.0,2902.0,1
2016-08-02 17:44:00,2016-08-02 17:45:00,2901.0,2901.5,2901.5,2900.5,2902.0,2902.5,2903.5,2902.5,3
2016-08-02 17:45:00,2016-08-02 17:46:00,2901.5,2902.0,2902.0,2900.5,2902.5,2903.0,2903.5,2902.5,7
2016-08-02 17:46:00,2016-08-02 17:49:00,2902.0,2902.0,2902.0,2900.5,2903.0,2903.0,2903.5,2902.5,3
2016-08-02 17:49:00,2016-08-02 17:51:00,2902.0,2903.0,2903.0,2901.5,2903.0,2904.0,2904.0,2903.5,2
2016-08-02 17:51:00,2016-08-02 17:55:00,2902.0,2900.5,2901.5,2900.5,2903.0,2902.5,2903.5,2902.0,3
2016-08-02 17:55:00,2016-08-02 17:56:00,2900.5,2902.0,2902.0,2902.0,2902.5,2903.0,2903.0,2903.0,1
2016-08-02 17:56:00,2016-08-02 17:59:00,2902.0,2900.5,2901.5,2900.5,2903.0,2903.5,2903.5,2902.0,4
2016-08-02 17:59:00,2016-08-02 18:00:00,2900.5,2901.0,2901.0,2901.0,2903.5,2902.0,2902.0,2902.0,1
2016-08-02 18:00:00,2016-08-02 18:03:00,2902.0,2900.0,2901.5,2900.0,2903.0,2901.0,2903.5,2901.0,3
2016-08-02 18:03:00,2016-08-02 18:04:00,2900.0,2900.0,2900.0,2898.5,2901.0,2901.0,2901.0,2900.0,3
2016-08-02 18:04:00,2016-08-02 18:06:00,2900.0,2900.5,2901.0,2900.0,2901.0,2901.5,2902.0,2901.0,3
2016-08-02 18:06:00,2016-08-02 18:07:00,2900.5,2902.0,2902.0,2900.5,2901.5,2903.0,2903.0,2902.0,3
2016-08-02 18:07:00,2016-08-02 18:08:00,2902.0,2904.0,2904.0,2901.5,2903.0,2905.0,2905.0,2903.5,4
2016-08-02 18:08:00,2016-08-02 18:09:00,2904.0,2905.0,2905.0,2904.5,2905.0,2906.0,2906.0,2905.5,2
2016-08-02 18:09:00,2016-08-02 18:10:00,2905.0,2904.0,2904.5,2903.5,2906.0,2905.0,2906.5,2905.0,4
2016-08-02 18:10:00,2016-08-02 18:13:00,2905.0,2905.0,2905.0,2903.5,2906.0,2906.0,2906.5,2905.0,6
2016-08-02 18:13:00,2016-08-02 18:15:00,2905.0,2904.0,2904.5,2904.0,2906.0,2905.0,2906.5,2905.0,4
2016-08-02 18:15:00,2016-08-02 18:16:00,2904.0,2904.0,2904.0,2902.5,2905.0,2905.0,2905.5,2904.5,6
2016-08-02 18:16:00,2016-08-02 18:19:00,2904.0,2904.0,2904.0,2902.5,2905.0,2905.0,2905.5,2904.5,3
2016-08-02 18:19:00,2016-08-02 18:20:00,2904.0,2904.0,2904.0,2902.5,2905.0,2905.0,2905.5,2905.0,2
